timestamp,PrimClass_Janie
2015-03-11 12:00:00,28.943
2015-03-11 13:00:00,30.127
2015-03-11 14:00:00,25.838
2015-03-11 15:00:00,20.869
2015-03-11 16:00:00,24.403
2015-03-11 17:00:00,18.3669996
2015-03-11 18:00:00,11.8169999
2015-03-11 19:00:00,6.411
2015-03-11 20:00:00,3.4729999
2015-03-11 21:00:00,3.4700001
2015-03-11 22:00:00,2.991
2015-03-11 23:00:00,3.696
2015-03-12 00:00:00,2.758
2015-03-12 01:00:00,2.929
2015-03-12 02:00:00,4.3179999
2015-03-12 03:00:00,3.234
2015-03-12 04:00:00,2.9429999
2015-03-12 05:00:00,2.846
2015-03-12 06:00:00,4.886
2015-03-12 07:00:00,4.4670001
2015-03-12 08:00:00,8.2149999
2015-03-12 09:00:00,20.8859998
2015-03-12 10:00:00,27.447
2015-03-12 11:00:00,25.645
2015-03-12 12:00:00,26.553
2015-03-12 13:00:00,28.349
2015-03-12 14:00:00,25.127
2015-03-12 15:00:00,24.148
2015-03-12 16:00:00,25.72
2015-03-12 17:00:00,18.7840003
2015-03-12 18:00:00,9.3900001
2015-03-12 19:00:00,3.0560002
2015-03-12 20:00:00,2.782
2015-03-12 21:00:00,2.677
2015-03-12 22:00:00,2.488
2015-03-12 23:00:00,3.371
2015-03-13 00:00:00,2.558
2015-03-13 01:00:00,2.447
2015-03-13 02:00:00,4.195
2015-03-13 03:00:00,2.4700001
2015-03-13 04:00:00,2.516
2015-03-13 05:00:00,4.4830001
2015-03-13 06:00:00,3.8640001
2015-03-13 07:00:00,4.4620002
2015-03-13 08:00:00,10.0229998
2015-03-13 09:00:00,23.211
2015-03-13 10:00:00,24.704
2015-03-13 11:00:00,22.493
2015-03-13 12:00:00,23.955
2015-03-13 13:00:00,24.0675
2015-03-13 14:00:00,22.241
2015-03-13 15:00:00,19.1640005
2015-03-13 16:00:00,20.1390004
2015-03-13 17:00:00,17.0640002
2015-03-13 18:00:00,8.365
2015-03-13 19:00:00,2.64
2015-03-13 20:00:00,3.4230001
2015-03-13 21:00:00,2.651
2015-03-13 22:00:00,2.778
2015-03-13 23:00:00,3.6369999
2015-03-14 00:00:00,2.5999999
2015-03-14 01:00:00,2.5950001
2015-03-14 02:00:00,4.3930001
2015-03-14 03:00:00,2.607
2015-03-14 04:00:00,2.45
2015-03-14 05:00:00,4.793
2015-03-14 06:00:00,2.53
2015-03-14 07:00:00,2.522
2015-03-14 08:00:00,4.847
2015-03-14 09:00:00,2.651
2015-03-14 10:00:00,2.545
2015-03-14 11:00:00,2.3859999
2015-03-14 12:00:00,5.1190001
2015-03-14 13:00:00,2.4190001
2015-03-14 14:00:00,2.5119999
2015-03-14 15:00:00,4.781
2015-03-14 16:00:00,2.59
2015-03-14 17:00:00,2.424
2015-03-14 18:00:00,4.0650002
2015-03-14 19:00:00,3.2300001
2015-03-14 20:00:00,2.658
2015-03-14 21:00:00,2.3999999
2015-03-14 22:00:00,4.8170001
2015-03-14 23:00:00,2.531
2015-03-15 00:00:00,2.577
2015-03-15 01:00:00,5.0670001
2015-03-15 02:00:00,2.442
2015-03-15 03:00:00,2.499
2015-03-15 04:00:00,4.9980001
2015-03-15 05:00:00,2.4700001
2015-03-15 06:00:00,2.6720001
2015-03-15 07:00:00,4.1010001
2015-03-15 08:00:00,3.4910001
2015-03-15 09:00:00,2.4069999
2015-03-15 10:00:00,2.509
2015-03-15 11:00:00,4.8410001
2015-03-15 12:00:00,2.598
2015-03-15 13:00:00,2.39
2015-03-15 14:00:00,4.72
2015-03-15 15:00:00,2.444
2015-03-15 16:00:00,2.5519999
2015-03-15 17:00:00,4.689
2015-03-15 18:00:00,2.534
2015-03-15 19:00:00,2.566
2015-03-15 20:00:00,4.6370001
2015-03-15 21:00:00,2.522
2015-03-15 22:00:00,2.507
2015-03-15 23:00:00,4.7989999
2015-03-16 00:00:00,4.0889998
2015-03-16 01:00:00,2.537
2015-03-16 02:00:00,3.731
2015-03-16 03:00:00,3.455
2015-03-16 04:00:00,2.598
2015-03-16 05:00:00,4.2049999
2015-03-16 06:00:00,6.3039999
2015-03-16 07:00:00,4.1520002
2015-03-16 08:00:00,7.812
2015-03-16 09:00:00,20.2280001
2015-03-16 10:00:00,24.48
2015-03-16 11:00:00,26.55
2015-03-16 12:00:00,30.61
2015-03-16 13:00:00,22.0875
2015-03-16 14:00:00,28.842
2015-03-16 15:00:00,24.362
2015-03-16 16:00:00,23.796
2015-03-16 17:00:00,18.29
2015-03-16 18:00:00,10.874
2015-03-16 19:00:00,5.885
2015-03-16 20:00:00,5.444
2015-03-16 21:00:00,4.4150002
2015-03-16 22:00:00,3.148
2015-03-16 23:00:00,3.1559999
2015-03-17 00:00:00,3.159
2015-03-17 01:00:00,3.304
2015-03-17 02:00:00,3.2470001
2015-03-17 03:00:00,5.2260001
2015-03-17 04:00:00,3.2120001
2015-03-17 05:00:00,3.157
2015-03-17 06:00:00,6.85
2015-03-17 07:00:00,5.089
2015-03-17 08:00:00,8.9949999
2015-03-17 09:00:00,18.4230002
2015-03-17 10:00:00,29.283
2015-03-17 11:00:00,28.426
2015-03-17 12:00:00,29.037
2015-03-17 13:00:00,29.75
2015-03-17 14:00:00,24.918
2015-03-17 15:00:00,21.564
2015-03-17 16:00:00,20.63
2015-03-17 17:00:00,17.0120001
2015-03-17 18:00:00,13.6019998
2015-03-17 19:00:00,12.6909999
2015-03-17 20:00:00,4.993
2015-03-17 21:00:00,4.1550001
2015-03-17 22:00:00,3.223
2015-03-17 23:00:00,4.2680001
2015-03-18 00:00:00,3.186
2015-03-18 01:00:00,2.992
2015-03-18 02:00:00,4.7490001
2015-03-18 03:00:00,3.438
2015-03-18 04:00:00,3.117
2015-03-18 05:00:00,3.2840001
2015-03-18 06:00:00,7.2349999
2015-03-18 07:00:00,4.7999999
2015-03-18 08:00:00,8.5309999
2015-03-18 09:00:00,18.5379998
2015-03-18 10:00:00,19.2609996
2015-03-18 11:00:00,21.2350003
2015-03-18 12:00:00,25.752
2015-03-18 13:00:00,27.003
2015-03-18 14:00:00,21.353
2015-03-18 15:00:00,21.474
2015-03-18 16:00:00,20.6560003
2015-03-18 17:00:00,16.7119999
2015-03-18 18:00:00,12.1700001
2015-03-18 19:00:00,10.3239999
2015-03-18 20:00:00,6.2120001
2015-03-18 21:00:00,3.438
2015-03-18 22:00:00,3.855
2015-03-18 23:00:00,3.283
2015-03-19 00:00:00,3.096
2015-03-19 01:00:00,4.1749999
2015-03-19 02:00:00,3.603
2015-03-19 03:00:00,3.344
2015-03-19 04:00:00,3.2339999
2015-03-19 05:00:00,5.2210001
2015-03-19 06:00:00,4.3259999
2015-03-19 07:00:00,8.0539999
2015-03-19 08:00:00,8.928
2015-03-19 09:00:00,18.7150001
2015-03-19 10:00:00,24.258
2015-03-19 11:00:00,24.3
2015-03-19 12:00:00,27.711
2015-03-19 13:00:00,28.508
2015-03-19 14:00:00,25.94
2015-03-19 15:00:00,25.612
2015-03-19 16:00:00,24.926
2015-03-19 17:00:00,12.4890003
2015-03-19 18:00:00,10.407
2015-03-19 19:00:00,3.152
2015-03-19 20:00:00,3.5590001
2015-03-19 21:00:00,3.497
2015-03-19 22:00:00,3.5720001
2015-03-19 23:00:00,2.812
2015-03-20 00:00:00,2.997
2015-03-20 01:00:00,4.1630001
2015-03-20 02:00:00,3.0140001
2015-03-20 03:00:00,2.8939999
2015-03-20 04:00:00,2.972
2015-03-20 05:00:00,4.914
2015-03-20 06:00:00,4.4169998
2015-03-20 07:00:00,4.3299999
2015-03-20 08:00:00,8.9880004
2015-03-20 09:00:00,18.7659996
2015-03-20 10:00:00,19.782
2015-03-20 11:00:00,20.6309999
2015-03-20 12:00:00,24.197
2015-03-20 13:00:00,22.52
2015-03-20 14:00:00,22.316
2015-03-20 15:00:00,16.1229996
2015-03-20 16:00:00,18.1819999
2015-03-20 17:00:00,13.4380002
2015-03-20 18:00:00,7.6129999
2015-03-20 19:00:00,4.148
2015-03-20 20:00:00,5.3430002
2015-03-20 21:00:00,3.5719999
2015-03-20 22:00:00,2.857
2015-03-20 23:00:00,3.4829999
2015-03-21 00:00:00,3.0140001
2015-03-21 01:00:00,2.9230001
2015-03-21 02:00:00,4.151
2015-03-21 03:00:00,2.8309999
2015-03-21 04:00:00,2.899
2015-03-21 05:00:00,4.675
2015-03-21 06:00:00,2.943
2015-03-21 07:00:00,2.856
2015-03-21 08:00:00,5.1790001
2015-03-21 09:00:00,2.854
2015-03-21 10:00:00,2.8809999
2015-03-21 11:00:00,2.7739999
2015-03-21 12:00:00,4.974
2015-03-21 13:00:00,3.078
2015-03-21 14:00:00,3.065
2015-03-21 15:00:00,4.807
2015-03-21 16:00:00,2.969
2015-03-21 17:00:00,2.89
2015-03-21 18:00:00,3.4559999
2015-03-21 19:00:00,4.23
2015-03-21 20:00:00,2.761
2015-03-21 21:00:00,2.9200001
2015-03-21 22:00:00,4.875
2015-03-21 23:00:00,2.84
2015-03-22 00:00:00,2.801
2015-03-22 01:00:00,5.12
2015-03-22 02:00:00,2.8909999
2015-03-22 03:00:00,2.78
2015-03-22 04:00:00,2.896
2015-03-22 05:00:00,4.9610001
2015-03-22 06:00:00,2.7970001
2015-03-22 07:00:00,2.8340002
2015-03-22 08:00:00,5.121
2015-03-22 09:00:00,2.8059999
2015-03-22 10:00:00,2.843
2015-03-22 11:00:00,4.9620002
2015-03-22 12:00:00,2.945
2015-03-22 13:00:00,2.9720001
2015-03-22 14:00:00,2.999
2015-03-22 15:00:00,4.7529999
2015-03-22 16:00:00,2.754
2015-03-22 17:00:00,2.7989999
2015-03-22 18:00:00,5.2279999
2015-03-22 19:00:00,2.9969999
2015-03-22 20:00:00,2.924
2015-03-22 21:00:00,4.705
2015-03-22 22:00:00,2.8949999
2015-03-22 23:00:00,2.73
2015-03-23 00:00:00,4.614
2015-03-23 01:00:00,2.798
2015-03-23 02:00:00,2.977
2015-03-23 03:00:00,4.9649999
2015-03-23 04:00:00,2.898
2015-03-23 05:00:00,4.6760001
2015-03-23 06:00:00,5.174
2015-03-23 07:00:00,6.7570002
2015-03-23 08:00:00,7.833
2015-03-23 09:00:00,19.3400004
2015-03-23 10:00:00,23.72
2015-03-23 11:00:00,23.087
2015-03-23 12:00:00,27.666
2015-03-23 13:00:00,29.485
2015-03-23 14:00:00,22.407
2015-03-23 15:00:00,21.517
2015-03-23 16:00:00,24.654
2015-03-23 17:00:00,17.396
2015-03-23 18:00:00,13.9829998
2015-03-23 19:00:00,6.5239999
2015-03-23 20:00:00,6.4730001
2015-03-23 21:00:00,3.323
2015-03-23 22:00:00,2.5430001
2015-03-23 23:00:00,3.2169999
2015-03-24 00:00:00,2.782
2015-03-24 01:00:00,2.639
2015-03-24 02:00:00,3.87
2015-03-24 03:00:00,2.532
2015-03-24 04:00:00,2.403
2015-03-24 05:00:00,5.104
2015-03-24 06:00:00,3.713
2015-03-24 07:00:00,4.0030002
2015-03-24 08:00:00,9.8380001
2015-03-24 09:00:00,16.8610002
2015-03-24 10:00:00,20.389
2015-03-24 11:00:00,24.684
2015-03-24 12:00:00,26.056
2015-03-24 13:00:00,22.4675
2015-03-24 14:00:00,24.643
2015-03-24 15:00:00,21.472
2015-03-24 16:00:00,21.689
2015-03-24 17:00:00,14.9449996
2015-03-24 18:00:00,8.73
2015-03-24 19:00:00,3.9920001
2015-03-24 20:00:00,3.664
2015-03-24 21:00:00,3.579
2015-03-24 22:00:00,3.17
2015-03-24 23:00:00,4.3449999
2015-03-25 00:00:00,2.961
2015-03-25 01:00:00,3.203
2015-03-25 02:00:00,5.2110001
2015-03-25 03:00:00,3.21
2015-03-25 04:00:00,3.102
2015-03-25 05:00:00,3.137
2015-03-25 06:00:00,7.3160002
2015-03-25 07:00:00,5.1529999
2015-03-25 08:00:00,7.1609998
2015-03-25 09:00:00,17.5930002
2015-03-25 10:00:00,18.6129999
2015-03-25 11:00:00,23.847
2015-03-25 12:00:00,26.448
2015-03-25 13:00:00,27.558
2015-03-25 14:00:00,21.6900003
2015-03-25 15:00:00,19.3459995
2015-03-25 16:00:00,19.9180004
2015-03-25 17:00:00,16.9360004
2015-03-25 18:00:00,8.9469998
2015-03-25 19:00:00,5.4329999
2015-03-25 20:00:00,2.819
2015-03-25 21:00:00,2.664
2015-03-25 22:00:00,3.372
2015-03-25 23:00:00,2.531
2015-03-26 00:00:00,2.5679999
2015-03-26 01:00:00,4.0000002
2015-03-26 02:00:00,2.713
2015-03-26 03:00:00,2.54
2015-03-26 04:00:00,4.609
2015-03-26 05:00:00,2.7299999
2015-03-26 06:00:00,2.558
2015-03-26 07:00:00,6.2
2015-03-26 08:00:00,7.8369999
2015-03-26 09:00:00,13.9689999
2015-03-26 10:00:00,26.148
2015-03-26 11:00:00,26.464001
2015-03-26 12:00:00,24.547
2015-03-26 13:00:00,25.632
2015-03-26 14:00:00,21.952
2015-03-26 15:00:00,19.6819996
2015-03-26 16:00:00,20.7159998
2015-03-26 17:00:00,14.1890001
2015-03-26 18:00:00,7.247
2015-03-26 19:00:00,3.341
2015-03-26 20:00:00,3.332
2015-03-26 21:00:00,2.848
2015-03-26 22:00:00,2.476
2015-03-26 23:00:00,3.402
2015-03-27 00:00:00,2.485
2015-03-27 01:00:00,2.793
2015-03-27 02:00:00,4.2369999
2015-03-27 03:00:00,2.5940001
2015-03-27 04:00:00,2.574
2015-03-27 05:00:00,4.7689999
2015-03-27 06:00:00,4.239
2015-03-27 07:00:00,4.4330001
2015-03-27 08:00:00,10.5290003
2015-03-27 09:00:00,15.8010006
2015-03-27 10:00:00,18.9320001
2015-03-27 11:00:00,21.0980004
2015-03-27 12:00:00,27.825
2015-03-27 13:00:00,27.409
2015-03-27 14:00:00,25.874
2015-03-27 15:00:00,22.5389996
2015-03-27 16:00:00,22.4250002
2015-03-27 17:00:00,14.3449993
2015-03-27 18:00:00,5.309
2015-03-27 19:00:00,2.4
2015-03-27 20:00:00,2.9530001
2015-03-27 21:00:00,2.462
2015-03-27 22:00:00,2.297
2015-03-27 23:00:00,3.246
2015-03-28 00:00:00,2.284
2015-03-28 01:00:00,2.485
2015-03-28 02:00:00,3.8220001
2015-03-28 03:00:00,2.374
2015-03-28 04:00:00,2.403
2015-03-28 05:00:00,4.4669999
2015-03-28 06:00:00,2.389
2015-03-28 07:00:00,2.329
2015-03-28 08:00:00,2.4160001
2015-03-28 09:00:00,4.465
2015-03-28 10:00:00,2.339
2015-03-28 11:00:00,2.298
2015-03-28 12:00:00,4.4400001
2015-03-28 13:00:00,2.255
2015-03-28 14:00:00,2.5140001
2015-03-28 15:00:00,4.5550001
2015-03-28 16:00:00,2.335
2015-03-28 17:00:00,2.238
2015-03-28 18:00:00,2.373
2015-03-28 19:00:00,4.4169999
2015-03-28 20:00:00,2.356
2015-03-28 21:00:00,2.335
2015-03-28 22:00:00,4.6439999
2015-03-28 23:00:00,2.3680001
2015-03-29 00:00:00,2.336
2015-03-29 02:00:00,3.388
2015-03-29 03:00:00,2.35
2015-03-29 04:00:00,2.3550001
2015-03-29 05:00:00,3.944
2015-03-29 06:00:00,2.901
2015-03-29 07:00:00,2.489
2015-03-29 08:00:00,2.347
2015-03-29 09:00:00,4.6139999
2015-03-29 10:00:00,2.36
2015-03-29 11:00:00,2.3500001
2015-03-29 12:00:00,4.418
2015-03-29 13:00:00,2.206
2015-03-29 14:00:00,2.357
2015-03-29 15:00:00,4.2729999
2015-03-29 16:00:00,2.525
2015-03-29 17:00:00,2.31
2015-03-29 18:00:00,4.4370002
2015-03-29 19:00:00,2.266
2015-03-29 20:00:00,2.327
2015-03-29 21:00:00,4.3639999
2015-03-29 22:00:00,2.4379999
2015-03-29 23:00:00,2.347
2015-03-30 00:00:00,1.301
2015-03-30 01:00:00,4.3350002
2015-03-30 02:00:00,2.4159998
2015-03-30 03:00:00,2.277
2015-03-30 04:00:00,4.8199999
2015-03-30 05:00:00,2.2409999
2015-03-30 06:00:00,2.383
2015-03-30 07:00:00,6.5380001
2015-03-30 08:00:00,3.875
2015-03-30 09:00:00,7.7050002
2015-03-30 10:00:00,5.29
2015-03-30 11:00:00,4.4189999
2015-03-30 12:00:00,6.5350001
2015-03-30 13:00:00,2.2780001
2015-03-30 14:00:00,20.0425
2015-03-30 15:00:00,18.5775
2015-03-30 16:00:00,18.5275
2015-03-30 17:00:00,15.1175
2015-03-30 18:00:00,9.585
2015-03-30 19:00:00,5.695
2015-03-30 20:00:00,4.52
2015-03-30 21:00:00,3.8525
2015-03-30 22:00:00,3.0775
2015-03-30 23:00:00,2.8875
2015-03-31 00:00:00,1.191
2015-03-31 01:00:00,3.3569998
2015-03-31 02:00:00,3.7789999
2015-03-31 03:00:00,2.286
2015-03-31 04:00:00,2.3959999
2015-03-31 05:00:00,4.6499999
2015-03-31 06:00:00,2.306
2015-03-31 07:00:00,5.5719999
2015-03-31 08:00:00,2.875
2015-03-31 09:00:00,8.404
2015-03-31 10:00:00,7.777
2015-03-31 11:00:00,4.7679999
2015-03-31 12:00:00,4.3449998
2015-03-31 13:00:00,6.3729999
2015-03-31 14:00:00,4.2349999
2015-03-31 15:00:00,4.746
2015-03-31 16:00:00,3.973
2015-03-31 17:00:00,2.38
2015-03-31 18:00:00,2.358
2015-03-31 19:00:00,2.245
2015-03-31 20:00:00,2.319
2015-03-31 21:00:00,2.309
2015-03-31 22:00:00,2.283
2015-03-31 23:00:00,2.403
2015-04-01 00:00:00,2.319
2015-04-01 01:00:00,2.375
2015-04-01 02:00:00,2.267
2015-04-01 03:00:00,2.4450001
2015-04-01 04:00:00,2.374
2015-04-01 05:00:00,2.264
2015-04-01 06:00:00,2.336
2015-04-01 07:00:00,2.7909998
2015-04-01 08:00:00,4.1429999
2015-04-01 09:00:00,6.1849999
2015-04-01 10:00:00,5.4530001
2015-04-01 11:00:00,4.1429999
2015-04-01 12:00:00,4.5870001
2015-04-01 13:00:00,4.731
2015-04-01 14:00:00,3.608
2015-04-01 15:00:00,3.246
2015-04-01 16:00:00,3.215
2015-04-01 17:00:00,2.437
2015-04-01 18:00:00,2.9839999
2015-04-01 19:00:00,2.475
2015-04-01 20:00:00,2.22
2015-04-01 21:00:00,2.5010001
2015-04-01 22:00:00,2.232
2015-04-01 23:00:00,2.3090001
2015-04-02 00:00:00,2.4020001
2015-04-02 01:00:00,2.401
2015-04-02 02:00:00,2.293
2015-04-02 03:00:00,2.3299999
2015-04-02 04:00:00,2.373
2015-04-02 05:00:00,2.392
2015-04-02 06:00:00,2.3819999
2015-04-02 07:00:00,2.406
2015-04-02 08:00:00,3.2040001
2015-04-02 09:00:00,4.9989999
2015-04-02 10:00:00,4.4709999
2015-04-02 11:00:00,3.3939999
2015-04-02 12:00:00,3.348
2015-04-02 13:00:00,3.6410001
2015-04-02 14:00:00,4.2319999
2015-04-02 15:00:00,4.8169999
2015-04-02 16:00:00,3.9469999
2015-04-02 17:00:00,2.4300001
2015-04-02 18:00:00,2.1609998
2015-04-02 19:00:00,2.338
2015-04-02 20:00:00,2.134
2015-04-02 21:00:00,2.371
2015-04-02 22:00:00,2.29
2015-04-02 23:00:00,2.3440001
2015-04-03 00:00:00,2.503
2015-04-03 01:00:00,2.311
2015-04-03 02:00:00,2.2580001
2015-04-03 03:00:00,2.3299999
2015-04-03 04:00:00,2.299
2015-04-03 05:00:00,2.313
2015-04-03 06:00:00,2.253
2015-04-03 07:00:00,2.406
2015-04-03 08:00:00,2.344
2015-04-03 09:00:00,2.3209999
2015-04-03 10:00:00,2.3260001
2015-04-03 11:00:00,2.2450001
2015-04-03 12:00:00,2.2509999
2015-04-03 13:00:00,2.232
2015-04-03 14:00:00,2.27
2015-04-03 15:00:00,2.2989999
2015-04-03 16:00:00,2.399
2015-04-03 17:00:00,2.295
2015-04-03 18:00:00,2.316
2015-04-03 19:00:00,2.2870001
2015-04-03 20:00:00,2.199
2015-04-03 21:00:00,2.303
2015-04-03 22:00:00,2.278
2015-04-03 23:00:00,2.2870001
2015-04-04 00:00:00,2.335
2015-04-04 01:00:00,2.449
2015-04-04 02:00:00,2.246
2015-04-04 03:00:00,2.3899999
2015-04-04 04:00:00,2.3170001
2015-04-04 05:00:00,2.371
2015-04-04 06:00:00,2.211
2015-04-04 07:00:00,2.3560001
2015-04-04 08:00:00,2.242
2015-04-04 09:00:00,2.439
2015-04-04 10:00:00,2.3219999
2015-04-04 11:00:00,2.289
2015-04-04 12:00:00,2.224
2015-04-04 13:00:00,2.342
2015-04-04 14:00:00,2.242
2015-04-04 15:00:00,2.354
2015-04-04 16:00:00,2.318
2015-04-04 17:00:00,2.311
2015-04-04 18:00:00,2.2339999
2015-04-04 19:00:00,2.428
2015-04-04 20:00:00,2.185
2015-04-04 21:00:00,2.316
2015-04-04 22:00:00,2.332
2015-04-04 23:00:00,2.281
2015-04-05 00:00:00,2.281
2015-04-05 01:00:00,2.3020001
2015-04-05 02:00:00,2.316
2015-04-05 03:00:00,2.353
2015-04-05 04:00:00,2.319
2015-04-05 05:00:00,2.336
2015-04-05 06:00:00,2.2430001
2015-04-05 07:00:00,2.472
2015-04-05 08:00:00,2.229
2015-04-05 09:00:00,2.31
2015-04-05 10:00:00,2.223
2015-04-05 11:00:00,2.268
2015-04-05 12:00:00,2.2920001
2015-04-05 13:00:00,2.3919999
2015-04-05 14:00:00,2.233
2015-04-05 15:00:00,2.3639999
2015-04-05 16:00:00,2.371
2015-04-05 17:00:00,2.238
2015-04-05 18:00:00,2.374
2015-04-05 19:00:00,2.2949999
2015-04-05 20:00:00,2.281
2015-04-05 21:00:00,2.293
2015-04-05 22:00:00,2.3480001
2015-04-05 23:00:00,2.4100001
2015-04-06 00:00:00,2.5060001
2015-04-06 01:00:00,2.296
2015-04-06 02:00:00,2.385
2015-04-06 03:00:00,2.266
2015-04-06 04:00:00,2.3
2015-04-06 05:00:00,2.301
2015-04-06 06:00:00,2.4970001
2015-04-06 07:00:00,2.2069999
2015-04-06 08:00:00,2.447
2015-04-06 09:00:00,2.168
2015-04-06 10:00:00,2.381
2015-04-06 11:00:00,2.237
2015-04-06 12:00:00,2.464
2015-04-06 13:00:00,2.255
2015-04-06 14:00:00,2.409
2015-04-06 15:00:00,2.202
2015-04-06 16:00:00,2.26
2015-04-06 17:00:00,2.411
2015-04-06 18:00:00,2.354
2015-04-06 19:00:00,2.43
2015-04-06 20:00:00,2.233
2015-04-06 21:00:00,2.349
2015-04-06 22:00:00,2.195
2015-04-06 23:00:00,2.407
2015-04-07 00:00:00,2.213
2015-04-07 01:00:00,2.3880001
2015-04-07 02:00:00,2.337
2015-04-07 03:00:00,2.3429999
2015-04-07 04:00:00,2.294
2015-04-07 05:00:00,2.313
2015-04-07 06:00:00,2.289
2015-04-07 07:00:00,2.3169999
2015-04-07 08:00:00,2.493
2015-04-07 09:00:00,6.129
2015-04-07 10:00:00,6.3959999
2015-04-07 11:00:00,3.915
2015-04-07 12:00:00,3.333
2015-04-07 13:00:00,3.341
2015-04-07 14:00:00,4.0400002
2015-04-07 15:00:00,4.145
2015-04-07 16:00:00,3.408
2015-04-07 17:00:00,2.3989999
2015-04-07 18:00:00,2.302
2015-04-07 19:00:00,2.3299999
2015-04-07 20:00:00,2.371
2015-04-07 21:00:00,2.3300001
2015-04-07 22:00:00,2.266
2015-04-07 23:00:00,2.4189999
2015-04-08 00:00:00,2.3129999
2015-04-08 01:00:00,2.4600001
2015-04-08 02:00:00,2.353
2015-04-08 03:00:00,2.321
2015-04-08 04:00:00,2.407
2015-04-08 05:00:00,2.3120001
2015-04-08 06:00:00,2.2879999
2015-04-08 07:00:00,2.369
2015-04-08 08:00:00,2.546
2015-04-08 09:00:00,5.9299998
2015-04-08 10:00:00,6.234
2015-04-08 11:00:00,3.033
2015-04-08 12:00:00,3.1349999
2015-04-08 13:00:00,3.746
2015-04-08 14:00:00,3.024
2015-04-08 15:00:00,3.453
2015-04-08 16:00:00,4.282
2015-04-08 17:00:00,2.626
2015-04-08 18:00:00,2.41
2015-04-08 19:00:00,2.5839999
2015-04-08 20:00:00,2.5430001
2015-04-08 21:00:00,2.386
2015-04-08 22:00:00,2.2740001
2015-04-08 23:00:00,2.363
2015-04-09 00:00:00,2.347
2015-04-09 01:00:00,2.625
2015-04-09 02:00:00,2.326
2015-04-09 03:00:00,2.42
2015-04-09 04:00:00,2.369
2015-04-09 05:00:00,2.486
2015-04-09 06:00:00,2.28
2015-04-09 07:00:00,2.4690001
2015-04-09 08:00:00,2.4480001
2015-04-09 09:00:00,5.227
2015-04-09 10:00:00,5.0220001
2015-04-09 11:00:00,2.842
2015-04-09 12:00:00,3.238
2015-04-09 13:00:00,3.049
2015-04-09 14:00:00,3.6479999
2015-04-09 15:00:00,2.1830001
2015-04-09 16:00:00,3.447
2015-04-09 17:00:00,2.247
2015-04-09 18:00:00,2.3050001
2015-04-09 19:00:00,2.5010001
2015-04-09 20:00:00,2.3
2015-04-09 21:00:00,2.223
2015-04-09 22:00:00,2.4169999
2015-04-09 23:00:00,2.293
2015-04-10 00:00:00,4.4940001
2015-04-10 01:00:00,2.3130001
2015-04-10 02:00:00,2.425
2015-04-10 03:00:00,2.38
2015-04-10 04:00:00,2.318
2015-04-10 05:00:00,2.4609999
2015-04-10 06:00:00,2.292
2015-04-10 07:00:00,2.356
2015-04-10 08:00:00,2.447
2015-04-10 09:00:00,6.257
2015-04-10 10:00:00,7.4189999
2015-04-10 11:00:00,2.916
2015-04-10 12:00:00,3.768
2015-04-10 13:00:00,3.238
2015-04-10 14:00:00,3.6280001
2015-04-10 15:00:00,2.892
2015-04-10 16:00:00,3.789
2015-04-10 17:00:00,2.5479999
2015-04-10 18:00:00,6.6940001
2015-04-10 19:00:00,14.567
2015-04-10 20:00:00,8.8829998
2015-04-10 21:00:00,4.4250001
2015-04-10 22:00:00,2.5259999
2015-04-10 23:00:00,2.311
2015-04-11 00:00:00,5.1069999
2015-04-11 01:00:00,2.419
2015-04-11 02:00:00,3.819
2015-04-11 03:00:00,3.197
2015-04-11 04:00:00,2.5499999
2015-04-11 05:00:00,2.322
2015-04-11 06:00:00,4.8959999
2015-04-11 07:00:00,2.355
2015-04-11 08:00:00,2.507
2015-04-11 09:00:00,4.9399999
2015-04-11 10:00:00,2.4400001
2015-04-11 11:00:00,2.31
2015-04-11 12:00:00,2.477
2015-04-11 13:00:00,5.0469999
2015-04-11 14:00:00,2.338
2015-04-11 15:00:00,2.48
2015-04-11 16:00:00,4.6139999
2015-04-11 17:00:00,2.68
2015-04-11 18:00:00,2.431
2015-04-11 19:00:00,2.366
2015-04-11 20:00:00,4.983
2015-04-11 21:00:00,2.37
2015-04-11 22:00:00,2.493
2015-04-11 23:00:00,2.325
2015-04-12 00:00:00,2.279
2015-04-12 01:00:00,2.458
2015-04-12 02:00:00,2.3050001
2015-04-12 03:00:00,5.272
2015-04-12 04:00:00,2.4629999
2015-04-12 05:00:00,2.284
2015-04-12 06:00:00,2.481
2015-04-12 07:00:00,5.2409999
2015-04-12 08:00:00,2.463
2015-04-12 09:00:00,2.323
2015-04-12 10:00:00,3.6429999
2015-04-12 11:00:00,3.9550001
2015-04-12 12:00:00,2.4370001
2015-04-12 13:00:00,2.285
2015-04-12 14:00:00,5.2679999
2015-04-12 15:00:00,2.342
2015-04-12 16:00:00,2.561
2015-04-12 17:00:00,2.2430001
2015-04-12 18:00:00,4.9849999
2015-04-12 19:00:00,2.43
2015-04-12 20:00:00,2.312
2015-04-12 21:00:00,4.4879999
2015-04-12 22:00:00,3.159
2015-04-12 23:00:00,2.536
2015-04-13 00:00:00,2.778
2015-04-13 01:00:00,5.4249999
2015-04-13 02:00:00,2.354
2015-04-13 03:00:00,2.3309999
2015-04-13 04:00:00,2.339
2015-04-13 05:00:00,5.292
2015-04-13 06:00:00,2.429
