timestamp,PrimClass_Jaden
2015-03-27 20:00:00,2.93600002
2015-03-27 21:00:00,3.21300003
2015-03-27 22:00:00,3.02900002
2015-03-27 23:00:00,3.7
2015-03-28 00:00:00,2.60799999
2015-03-28 01:00:00,3.23700002
2015-03-28 02:00:00,2.95699999
2015-03-28 03:00:00,2.81000003
2015-03-28 04:00:00,3.15199999
2015-03-28 05:00:00,2.63799999
2015-03-28 06:00:00,2.78099999
2015-03-28 07:00:00,3.33599997
2015-03-28 08:00:00,2.955
2015-03-28 09:00:00,2.63999999
2015-03-28 10:00:00,2.685
2015-03-28 11:00:00,2.608
2015-03-28 12:00:00,2.73199997
2015-03-28 13:00:00,2.758
2015-03-28 14:00:00,2.55899998
2015-03-28 15:00:00,3.11600002
2015-03-28 16:00:00,2.71300002
2015-03-28 17:00:00,2.88699999
2015-03-28 18:00:00,2.558
2015-03-28 19:00:00,2.93800001
2015-03-28 20:00:00,2.74399999
2015-03-28 21:00:00,2.692
2015-03-28 22:00:00,2.77500002
2015-03-28 23:00:00,2.78299998
2015-03-29 00:00:00,2.78200003
2015-03-29 02:00:00,1.65800002
2015-03-29 03:00:00,3.08899998
2015-03-29 04:00:00,2.659
2015-03-29 05:00:00,2.91200002
2015-03-29 06:00:00,2.64500001
2015-03-29 07:00:00,2.95000001
2015-03-29 08:00:00,3.122
2015-03-29 09:00:00,2.46399998
2015-03-29 10:00:00,2.52399998
2015-03-29 11:00:00,3.002
2015-03-29 12:00:00,2.72899999
2015-03-29 13:00:00,2.76699997
2015-03-29 14:00:00,2.71399998
2015-03-29 15:00:00,2.76400003
2015-03-29 16:00:00,2.70399999
2015-03-29 17:00:00,2.70299998
2015-03-29 18:00:00,2.562
2015-03-29 19:00:00,2.89800003
2015-03-29 20:00:00,2.82100003
2015-03-29 21:00:00,2.98799998
2015-03-29 22:00:00,2.90300002
2015-03-29 23:00:00,2.521
2015-03-30 00:00:00,1.81599999
2015-03-30 01:00:00,2.71800001
2015-03-30 02:00:00,0.702000009998
2015-03-30 03:00:00,0.689000009999
2015-03-30 04:00:00,0.799000020001
2015-03-30 05:00:00,0.752
2015-03-30 06:00:00,0.623
2015-03-30 07:00:00,0.722999990001
2015-03-30 08:00:00,2.72399998
2015-03-30 09:00:00,3.556
2015-03-30 10:00:00,3.5710001
2015-03-30 11:00:00,3.329
2015-03-30 12:00:00,1.79699999
2015-03-30 13:00:00,0.80000001
2015-03-30 14:00:00,14.935
2015-03-30 15:00:00,15.3825
2015-03-30 16:00:00,14.4075
2015-03-30 17:00:00,12.415
2015-03-30 18:00:00,9.125
2015-03-30 19:00:00,7.385
2015-03-30 20:00:00,4.425
2015-03-30 21:00:00,3.3725
2015-03-30 22:00:00,3.41
2015-03-30 23:00:00,3.38
2015-03-31 00:00:00,1.40300003
2015-03-31 01:00:00,3.50300004
2015-03-31 02:00:00,3.18399998
2015-03-31 03:00:00,3.26700004
2015-03-31 04:00:00,3.03799999
2015-03-31 05:00:00,3.16400001
2015-03-31 06:00:00,2.99900003
2015-03-31 07:00:00,3.20899999
2015-03-31 08:00:00,2.89300005
2015-03-31 09:00:00,4.11200002
2015-03-31 10:00:00,5.941
2015-03-31 11:00:00,7.18799993
2015-03-31 12:00:00,5.99100002
2015-03-31 13:00:00,5.74000002
2015-03-31 14:00:00,5.41200001
2015-03-31 15:00:00,4.94900002
2015-03-31 16:00:00,5.8890001
2015-03-31 17:00:00,7.99100001
2015-03-31 18:00:00,9.18100002
2015-03-31 19:00:00,9.97500001
2015-03-31 20:00:00,9.71399992
2015-03-31 21:00:00,8.43500011
2015-03-31 22:00:00,4.38700002
2015-03-31 23:00:00,3.06300005
2015-04-01 00:00:00,2.90299997
2015-04-01 01:00:00,4.17600009
2015-04-01 02:00:00,2.80700001
2015-04-01 03:00:00,2.73400005
2015-04-01 04:00:00,3.09300005
2015-04-01 05:00:00,2.59900002
2015-04-01 06:00:00,2.72000005
2015-04-01 07:00:00,3.26600001
2015-04-01 08:00:00,2.70900006
2015-04-01 09:00:00,1.76000002
2015-04-01 10:00:00,2.07200003
2015-04-01 11:00:00,2.08500004
2015-04-01 12:00:00,2.19700005
2015-04-01 13:00:00,1.69500002
2015-04-01 14:00:00,1.66100003
2015-04-01 15:00:00,2.35199999
2015-04-01 16:00:00,2.62300003
2015-04-01 17:00:00,4.56699998
2015-04-01 18:00:00,4.71800003
2015-04-01 19:00:00,3.94800004
2015-04-01 20:00:00,2.58900003
2015-04-01 21:00:00,2.88000004
2015-04-01 22:00:00,2.75900005
2015-04-01 23:00:00,3.27500005
2015-04-02 00:00:00,2.694
2015-04-02 01:00:00,2.881
2015-04-02 02:00:00,3.02100001
2015-04-02 03:00:00,2.59000006
2015-04-02 04:00:00,2.629
2015-04-02 05:00:00,2.92100003
2015-04-02 06:00:00,3.13
2015-04-02 07:00:00,2.82800007
2015-04-02 08:00:00,2.38400001
2015-04-02 09:00:00,1.77100001
2015-04-02 10:00:00,1.89900003
2015-04-02 11:00:00,1.85700002
2015-04-02 12:00:00,1.59500002
2015-04-02 13:00:00,2.21500003
2015-04-02 14:00:00,2.02900004
2015-04-02 15:00:00,2.01200001
2015-04-02 16:00:00,2.30000002
2015-04-02 17:00:00,1.77300002
2015-04-02 18:00:00,2.40600001
2015-04-02 19:00:00,2.37600003
2015-04-02 20:00:00,2.11100004
2015-04-02 21:00:00,3.42600007
2015-04-02 22:00:00,3.42500005
2015-04-02 23:00:00,2.979
2015-04-03 00:00:00,2.71400006
2015-04-03 01:00:00,2.86100004
2015-04-03 02:00:00,2.573
2015-04-03 03:00:00,2.63800002
2015-04-03 04:00:00,2.48600003
2015-04-03 05:00:00,2.89600003
2015-04-03 06:00:00,2.96499997
2015-04-03 07:00:00,2.48700002
2015-04-03 08:00:00,2.41800004
2015-04-03 09:00:00,1.99000003
2015-04-03 10:00:00,1.80800002
2015-04-03 11:00:00,2.32700001
2015-04-03 12:00:00,2.04600005
2015-04-03 13:00:00,2.12300005
2015-04-03 14:00:00,1.75300002
2015-04-03 15:00:00,1.89500003
2015-04-03 16:00:00,1.81400001
2015-04-03 17:00:00,1.94200005
2015-04-03 18:00:00,1.65300002
2015-04-03 19:00:00,2.19400004
2015-04-03 20:00:00,1.93800001
2015-04-03 21:00:00,2.38800005
2015-04-03 22:00:00,1.97600002
2015-04-03 23:00:00,2.00500005
2015-04-04 00:00:00,1.96500002
2015-04-04 01:00:00,1.99000004
2015-04-04 02:00:00,2.17400005
2015-04-04 03:00:00,2.63100005
2015-04-04 04:00:00,2.27500001
2015-04-04 05:00:00,2.31400004
2015-04-04 06:00:00,1.81000002
2015-04-04 07:00:00,1.86
2015-04-04 08:00:00,2.05700006
2015-04-04 09:00:00,1.73600002
2015-04-04 10:00:00,1.88900002
2015-04-04 11:00:00,1.81300002
2015-04-04 12:00:00,2.00200003
2015-04-04 13:00:00,2.05200004
2015-04-04 14:00:00,1.79100001
2015-04-04 15:00:00,1.86200003
2015-04-04 16:00:00,1.90300001
2015-04-04 17:00:00,2.10900001
2015-04-04 18:00:00,2.08800002
2015-04-04 19:00:00,1.82000002
2015-04-04 20:00:00,2.14900004
2015-04-04 21:00:00,2.38700004
2015-04-04 22:00:00,1.81400002
2015-04-04 23:00:00,2.14300001
2015-04-05 00:00:00,2.04800001
2015-04-05 01:00:00,1.951
2015-04-05 02:00:00,2.47600004
2015-04-05 03:00:00,1.88100002
2015-04-05 04:00:00,1.91200001
2015-04-05 05:00:00,2.37100004
2015-04-05 06:00:00,1.51600003
2015-04-05 07:00:00,1.91600001
2015-04-05 08:00:00,2.19000001
2015-04-05 09:00:00,1.72100004
2015-04-05 10:00:00,2.20800004
2015-04-05 11:00:00,1.77300003
2015-04-05 12:00:00,1.75100001
2015-04-05 13:00:00,2.31100006
2015-04-05 14:00:00,1.72300002
2015-04-05 15:00:00,1.70100002
2015-04-05 16:00:00,2.00000003
2015-04-05 17:00:00,1.74100001
2015-04-05 18:00:00,2.09300002
2015-04-05 19:00:00,2.01500003
2015-04-05 20:00:00,1.87900004
2015-04-05 21:00:00,2.10700003
2015-04-05 22:00:00,2.59000002
2015-04-05 23:00:00,2.55400005
2015-04-06 00:00:00,2.53899999999
2015-04-06 01:00:00,2.744
2015-04-06 02:00:00,2.40300005
2015-04-06 03:00:00,2.12900001
2015-04-06 04:00:00,2.24000004
2015-04-06 05:00:00,2.20600001
2015-04-06 06:00:00,2.61000002
2015-04-06 07:00:00,2.583
2015-04-06 08:00:00,2.04300001
2015-04-06 09:00:00,1.95300002
2015-04-06 10:00:00,2.02700004
2015-04-06 11:00:00,1.57000004
2015-04-06 12:00:00,1.99900003
2015-04-06 13:00:00,2.20600002
2015-04-06 14:00:00,1.63600003
2015-04-06 15:00:00,1.99200003
2015-04-06 16:00:00,1.83200002
2015-04-06 17:00:00,1.66900002
2015-04-06 18:00:00,2.03600004
2015-04-06 19:00:00,2.155
2015-04-06 20:00:00,2.28000002
2015-04-06 21:00:00,2.86800001
2015-04-06 22:00:00,3.08400008
2015-04-06 23:00:00,3.09500003
2015-04-07 00:00:00,3.41900007001
2015-04-07 01:00:00,2.748
2015-04-07 02:00:00,2.79800006
2015-04-07 03:00:00,2.98200004
2015-04-07 04:00:00,2.81500005
2015-04-07 05:00:00,3.10200004
2015-04-07 06:00:00,2.59600001
2015-04-07 07:00:00,3.08700005
2015-04-07 08:00:00,2.53200005
2015-04-07 09:00:00,1.68200003
2015-04-07 10:00:00,1.678
2015-04-07 11:00:00,2.07200002
2015-04-07 12:00:00,1.90300003
2015-04-07 13:00:00,1.69600003
2015-04-07 14:00:00,1.93700003
2015-04-07 15:00:00,2.22300002
2015-04-07 16:00:00,1.73700001001
2015-04-07 17:00:00,2.38400003
2015-04-07 18:00:00,1.68600003
2015-04-07 19:00:00,2.082
2015-04-07 20:00:00,2.43400002
2015-04-07 21:00:00,2.74800004
2015-04-07 22:00:00,3.17600006
2015-04-07 23:00:00,2.94900001
2015-04-08 00:00:00,3.09700007999
2015-04-08 01:00:00,3.02200004
2015-04-08 02:00:00,3.10000005
2015-04-08 03:00:00,2.72800005
2015-04-08 04:00:00,2.86400001
2015-04-08 05:00:00,3.19200008
2015-04-08 06:00:00,2.63999998
2015-04-08 07:00:00,3.569
2015-04-08 08:00:00,2.51199999
2015-04-08 09:00:00,1.66400001
2015-04-08 10:00:00,1.838
2015-04-08 11:00:00,1.79800004
2015-04-08 12:00:00,1.94600001
2015-04-08 13:00:00,1.76400002
2015-04-08 14:00:00,1.71400004
2015-04-08 15:00:00,1.77500001
2015-04-08 16:00:00,1.97500004
2015-04-08 17:00:00,2.05500003
2015-04-08 18:00:00,1.768
2015-04-08 19:00:00,2.05500003
2015-04-08 20:00:00,2.184
2015-04-08 21:00:00,2.83599999
2015-04-08 22:00:00,3.40200006
2015-04-08 23:00:00,2.81900005
2015-04-09 00:00:00,2.815
2015-04-09 01:00:00,3.12000002
2015-04-09 02:00:00,3.07100003
2015-04-09 03:00:00,2.577
2015-04-09 04:00:00,3.04700005
2015-04-09 05:00:00,2.69100005
2015-04-09 06:00:00,2.735
2015-04-09 07:00:00,2.77000001
2015-04-09 08:00:00,2.155
2015-04-09 09:00:00,2.38000005
2015-04-09 10:00:00,2.236
2015-04-09 11:00:00,1.72200002
2015-04-09 12:00:00,1.96300002
2015-04-09 13:00:00,1.82500004
2015-04-09 14:00:00,1.729
2015-04-09 15:00:00,1.96100002
2015-04-09 16:00:00,1.87500003
2015-04-09 17:00:00,1.597
2015-04-09 18:00:00,2.10000002
2015-04-09 19:00:00,1.91400003
2015-04-09 20:00:00,2.24400002
2015-04-09 21:00:00,2.83600004
2015-04-09 22:00:00,3.09400002
2015-04-09 23:00:00,2.58999998
2015-04-10 00:00:00,2.66000002
2015-04-10 01:00:00,2.89600004
2015-04-10 02:00:00,2.556
2015-04-10 03:00:00,2.69700005
2015-04-10 04:00:00,2.91500003
2015-04-10 05:00:00,3.08400006
2015-04-10 06:00:00,2.91600001
2015-04-10 07:00:00,2.79700004
2015-04-10 08:00:00,2.28000004
2015-04-10 09:00:00,1.80200004
2015-04-10 10:00:00,1.872
2015-04-10 11:00:00,1.66200002
2015-04-10 12:00:00,1.84100003
2015-04-10 13:00:00,1.65800002
2015-04-10 14:00:00,1.761
2015-04-10 15:00:00,2.25900002
2015-04-10 16:00:00,2.15700003
2015-04-10 17:00:00,2.11500004
2015-04-10 18:00:00,1.76700002
2015-04-10 19:00:00,1.76900002
2015-04-10 20:00:00,2.31300003
2015-04-10 21:00:00,1.99200002
2015-04-10 22:00:00,1.91800002
2015-04-10 23:00:00,2.13400004
2015-04-11 00:00:00,1.96700001
2015-04-11 01:00:00,1.96700003
2015-04-11 02:00:00,2.16300003
2015-04-11 03:00:00,2.15900005
2015-04-11 04:00:00,1.90700004
2015-04-11 05:00:00,2.31200003
2015-04-11 06:00:00,1.83900001
2015-04-11 07:00:00,1.83000002
2015-04-11 08:00:00,2.31400003
2015-04-11 09:00:00,2.02099999
2015-04-11 10:00:00,1.74200001
2015-04-11 11:00:00,2.30000002
2015-04-11 12:00:00,1.77400001
2015-04-11 13:00:00,1.85100003
2015-04-11 14:00:00,1.76800001
2015-04-11 15:00:00,1.81100002
2015-04-11 16:00:00,2.06100001
2015-04-11 17:00:00,1.89400004
2015-04-11 18:00:00,1.84900003
2015-04-11 19:00:00,1.78700003
2015-04-11 20:00:00,2.26900002
2015-04-11 21:00:00,2.22100001
2015-04-11 22:00:00,1.87700004
2015-04-11 23:00:00,1.80600002
2015-04-12 00:00:00,2.60100003
2015-04-12 01:00:00,1.95300002
2015-04-12 02:00:00,1.85800001
2015-04-12 03:00:00,2.09200003
2015-04-12 04:00:00,2.06600003
2015-04-12 05:00:00,2.04000003
2015-04-12 06:00:00,2.22000002
2015-04-12 07:00:00,1.99800003
2015-04-12 08:00:00,2.44300004
2015-04-12 09:00:00,1.87200004
2015-04-12 10:00:00,1.53200004
2015-04-12 11:00:00,2.04200002
2015-04-12 12:00:00,1.89400002
2015-04-12 13:00:00,1.91200001
2015-04-12 14:00:00,1.95400002
2015-04-12 15:00:00,1.81800002
2015-04-12 16:00:00,2.26000001
2015-04-12 17:00:00,1.76900002
2015-04-12 18:00:00,1.68300002
2015-04-12 19:00:00,2.08600002
2015-04-12 20:00:00,2.37900003
2015-04-12 21:00:00,2.424
2015-04-12 22:00:00,2.22000003
2015-04-12 23:00:00,2.42100002
2015-04-13 00:00:00,3.33900001
2015-04-13 01:00:00,2.38900004
2015-04-13 02:00:00,2.26000004
2015-04-13 03:00:00,2.31100002
2015-04-13 04:00:00,2.154
2015-04-13 05:00:00,2.50400003
2015-04-13 06:00:00,2.41300003
2015-04-13 07:00:00,4.44800003
2015-04-13 08:00:00,10.29399982
2015-04-13 09:00:00,16.43799998
2015-04-13 10:00:00,16.90700006
2015-04-13 11:00:00,18.0589999
2015-04-13 12:00:00,18.15500008
2015-04-13 13:00:00,16.34299991
2015-04-13 14:00:00,14.808
2015-04-13 15:00:00,18.24999951
2015-04-13 16:00:00,15.31400013
2015-04-13 17:00:00,11.00300002
2015-04-13 18:00:00,8.69900003
2015-04-13 19:00:00,6.64099999
2015-04-13 20:00:00,3.18700001
2015-04-13 21:00:00,3.53900001
2015-04-13 22:00:00,3.80700003
2015-04-13 23:00:00,4.00100003
2015-04-14 00:00:00,3.73799997
2015-04-14 01:00:00,3.63300003
2015-04-14 02:00:00,3.43499997
2015-04-14 03:00:00,3.22600008
2015-04-14 04:00:00,3.85099996
2015-04-14 05:00:00,3.65100002
2015-04-14 06:00:00,3.15700006
2015-04-14 07:00:00,3.93700005
2015-04-14 08:00:00,10.07900004
2015-04-14 09:00:00,15.9240001
2015-04-14 10:00:00,16.852
2015-04-14 11:00:00,17.55199998
2015-04-14 12:00:00,16.8490002
2015-04-14 13:00:00,16.85499988
2015-04-14 14:00:00,13.11799979
2015-04-14 15:00:00,16.0890001
2015-04-14 16:00:00,13.51399996
2015-04-14 17:00:00,10.04100007
2015-04-14 18:00:00,8.11299992
2015-04-14 19:00:00,5.12500004
2015-04-14 20:00:00,3.22300001
2015-04-14 21:00:00,3.66899999
2015-04-14 22:00:00,4.10199998
2015-04-14 23:00:00,3.45300002
2015-04-15 00:00:00,3.53900004
2015-04-15 01:00:00,3.72100002
2015-04-15 02:00:00,3.74200002
2015-04-15 03:00:00,3.22700004
2015-04-15 04:00:00,3.13000005
2015-04-15 05:00:00,3.59200004
2015-04-15 06:00:00,3.50500005
2015-04-15 07:00:00,4.65400002
2015-04-15 08:00:00,10.58700023
2015-04-15 09:00:00,13.0279999
2015-04-15 10:00:00,17.377
2015-04-15 11:00:00,16.0599999
2015-04-15 12:00:00,16.055
2015-04-15 13:00:00,14.15399999
2015-04-15 14:00:00,13.42499981
2015-04-15 15:00:00,13.6640001
2015-04-15 16:00:00,13.9559999
2015-04-15 17:00:00,11.69699991
2015-04-15 18:00:00,8.91100026
2015-04-15 19:00:00,7.46200001
2015-04-15 20:00:00,3.51500001
2015-04-15 21:00:00,3.47600005
2015-04-15 22:00:00,3.78500002
2015-04-15 23:00:00,3.99800003
2015-04-16 00:00:00,3.72100007
2015-04-16 01:00:00,3.56800004
2015-04-16 02:00:00,3.53099998
2015-04-16 03:00:00,3.51800007
2015-04-16 04:00:00,3.58400001
2015-04-16 05:00:00,3.48499998
2015-04-16 06:00:00,3.54699999
2015-04-16 07:00:00,4.56100003
2015-04-16 08:00:00,10.2819999
2015-04-16 09:00:00,15.6129999
2015-04-16 10:00:00,17.707
2015-04-16 11:00:00,17.15799978
2015-04-16 12:00:00,19.4439997
2015-04-16 13:00:00,14.87099978
2015-04-16 14:00:00,15.20200002
2015-04-16 15:00:00,13.71700021
2015-04-16 16:00:00,13.84200007
2015-04-16 17:00:00,9.58699992
2015-04-16 18:00:00,8.24400003
2015-04-16 19:00:00,4.68400004
2015-04-16 20:00:00,3.81199997
2015-04-16 21:00:00,3.21699999
2015-04-16 22:00:00,3.92399999
2015-04-16 23:00:00,4.03200006
2015-04-17 00:00:00,3.09600006
2015-04-17 01:00:00,3.20199999
2015-04-17 02:00:00,3.38600009
2015-04-17 03:00:00,2.68500003
2015-04-17 04:00:00,3.47200002
2015-04-17 05:00:00,3.26000006
2015-04-17 06:00:00,3.16200009
2015-04-17 07:00:00,4.548
2015-04-17 08:00:00,9.65700005
2015-04-17 09:00:00,13.98700001
2015-04-17 10:00:00,15.06
2015-04-17 11:00:00,16.2269999
2015-04-17 12:00:00,16.609
2015-04-17 13:00:00,15.1919998
2015-04-17 14:00:00,13.70199997
2015-04-17 15:00:00,15.44299978
2015-04-17 16:00:00,12.1730001
2015-04-17 17:00:00,9.04299993
2015-04-17 18:00:00,7.886
2015-04-17 19:00:00,3.21599998
2015-04-17 20:00:00,2.848
2015-04-17 21:00:00,2.755
2015-04-17 22:00:00,2.64900001
2015-04-17 23:00:00,2.74700001
2015-04-18 00:00:00,2.67199999
2015-04-18 01:00:00,2.93000005
2015-04-18 02:00:00,3.10200004
2015-04-18 03:00:00,3.13800002
2015-04-18 04:00:00,2.94900003
2015-04-18 05:00:00,3.00100006
2015-04-18 06:00:00,2.60700002
2015-04-18 07:00:00,2.78199998
2015-04-18 08:00:00,2.61000003
2015-04-18 09:00:00,2.32200002
2015-04-18 10:00:00,2.57900002
2015-04-18 11:00:00,2.27500001
2015-04-18 12:00:00,2.444
2015-04-18 13:00:00,3.35100002
2015-04-18 14:00:00,2.385
2015-04-18 15:00:00,2.62799998
2015-04-18 16:00:00,2.55200002
2015-04-18 17:00:00,2.46400001
2015-04-18 18:00:00,2.35900003
2015-04-18 19:00:00,2.68900002
2015-04-18 20:00:00,2.44800006
2015-04-18 21:00:00,2.75400001
2015-04-18 22:00:00,2.97700001
2015-04-18 23:00:00,3.00300001
2015-04-19 00:00:00,3.17499999
2015-04-19 01:00:00,2.75300001
2015-04-19 02:00:00,2.85800004
2015-04-19 03:00:00,2.52399998
2015-04-19 04:00:00,2.88400001
2015-04-19 05:00:00,2.48200002001
2015-04-19 06:00:00,2.333
2015-04-19 07:00:00,3.05
2015-04-19 08:00:00,2.88200002
2015-04-19 09:00:00,2.62500004
2015-04-19 10:00:00,2.36000001
2015-04-19 11:00:00,2.18
2015-04-19 12:00:00,2.72400002
2015-04-19 13:00:00,2.433
2015-04-19 14:00:00,2.39400002
2015-04-19 15:00:00,2.67600007
2015-04-19 16:00:00,2.77799999
2015-04-19 17:00:00,2.57599997
2015-04-19 18:00:00,2.51500001
2015-04-19 19:00:00,2.266
2015-04-19 20:00:00,2.43600002
2015-04-19 21:00:00,2.73000005
2015-04-19 22:00:00,2.94899997
2015-04-19 23:00:00,2.79700004
2015-04-20 00:00:00,3.09099995
2015-04-20 01:00:00,3.22199997
2015-04-20 02:00:00,3.31800001
2015-04-20 03:00:00,2.89600002
2015-04-20 04:00:00,2.58500001
2015-04-20 05:00:00,2.79999998
2015-04-20 06:00:00,3.04900003
2015-04-20 07:00:00,4.04400007
2015-04-20 08:00:00,10.79600012
2015-04-20 09:00:00,14.66699993
2015-04-20 10:00:00,17.9889997
2015-04-20 11:00:00,17.33399998
2015-04-20 12:00:00,17.88300009
2015-04-20 13:00:00,19.225
2015-04-20 14:00:00,19.5470003
2015-04-20 15:00:00,16.955
2015-04-20 16:00:00,15.612
2015-04-20 17:00:00,10.75800021
2015-04-20 18:00:00,7.58200004
2015-04-20 19:00:00,6.23700005
2015-04-20 20:00:00,3.60100006
2015-04-20 21:00:00,3.13499998
2015-04-20 22:00:00,3.53900002
2015-04-20 23:00:00,3.22100002
2015-04-21 00:00:00,4.03799997
2015-04-21 01:00:00,3.29200001
2015-04-21 02:00:00,3.22400001
2015-04-21 03:00:00,3.19800001
2015-04-21 04:00:00,3.50900007
2015-04-21 05:00:00,3.404
2015-04-21 06:00:00,2.94200004
2015-04-21 07:00:00,3.84800002
2015-04-21 08:00:00,9.59399996
2015-04-21 09:00:00,15.4129998
2015-04-21 10:00:00,15.29899986
2015-04-21 11:00:00,15.91399997
2015-04-21 12:00:00,17.89799991
2015-04-21 13:00:00,15.2919999
2015-04-21 14:00:00,13.75900002
2015-04-21 15:00:00,15.256
2015-04-21 16:00:00,12.50399998
2015-04-21 17:00:00,10.19000004
2015-04-21 18:00:00,6.74600003
2015-04-21 19:00:00,6.09499995
2015-04-21 20:00:00,3.28300004
2015-04-21 21:00:00,3.169
2015-04-21 22:00:00,3.297
2015-04-21 23:00:00,3.836
2015-04-22 00:00:00,3.48900001
2015-04-22 01:00:00,3.81000003
2015-04-22 02:00:00,3.94099999
2015-04-22 03:00:00,3.67400006
2015-04-22 04:00:00,3.28100003
2015-04-22 05:00:00,3.43399999
2015-04-22 06:00:00,3.56999999
2015-04-22 07:00:00,4.75199999
2015-04-22 08:00:00,10.68400002
2015-04-22 09:00:00,12.76899987
2015-04-22 10:00:00,15.5369999
2015-04-22 11:00:00,16.0869998
2015-04-22 12:00:00,16.8850001
2015-04-22 13:00:00,16.64100008
2015-04-22 14:00:00,14.41199991
2015-04-22 15:00:00,13.7939998
2015-04-22 16:00:00,14.0130001
2015-04-22 17:00:00,11.7819998
2015-04-22 18:00:00,9.10099996
2015-04-22 19:00:00,6.64999999
2015-04-22 20:00:00,3.54200002
2015-04-22 21:00:00,3.57099997
2015-04-22 22:00:00,3.84400002
2015-04-22 23:00:00,3.43700003
2015-04-23 00:00:00,3.784
2015-04-23 01:00:00,3.45100001
2015-04-23 02:00:00,3.62300005
2015-04-23 03:00:00,3.02100001
2015-04-23 04:00:00,3.46700002
2015-04-23 05:00:00,3.882
2015-04-23 06:00:00,3.15699997
2015-04-23 07:00:00,4.61500002
2015-04-23 08:00:00,10.72000005
2015-04-23 09:00:00,14.20899986
2015-04-23 10:00:00,17.7389999
2015-04-23 11:00:00,16.06800002
2015-04-23 12:00:00,20.3679998
2015-04-23 13:00:00,15.5639998
2015-04-23 14:00:00,14.14199969
2015-04-23 15:00:00,14.51199989
2015-04-23 16:00:00,13.77600003
2015-04-23 17:00:00,9.7410001
2015-04-23 18:00:00,9.15299998
2015-04-23 19:00:00,5.46600001
2015-04-23 20:00:00,3.64100003
2015-04-23 21:00:00,3.80800001
2015-04-23 22:00:00,3.99500003
2015-04-23 23:00:00,4.094
2015-04-24 00:00:00,3.00100004
2015-04-24 01:00:00,3.63800006
2015-04-24 02:00:00,3.49200002
2015-04-24 03:00:00,3.85200003
2015-04-24 04:00:00,3.34100005
2015-04-24 05:00:00,4.00600004
2015-04-24 06:00:00,3.42100002
2015-04-24 07:00:00,4.68400004
2015-04-24 08:00:00,10.0249999
2015-04-24 09:00:00,15.28599966
2015-04-24 10:00:00,18.5880001
2015-04-24 11:00:00,17.1410002
2015-04-24 12:00:00,18.0680001
2015-04-24 13:00:00,16.32999998
2015-04-24 14:00:00,15.84300009
2015-04-24 15:00:00,13.30799986
2015-04-24 16:00:00,13.15299988
2015-04-24 17:00:00,9.78400004
2015-04-24 18:00:00,6.77300005
2015-04-24 19:00:00,3.56299999
2015-04-24 20:00:00,2.403
2015-04-24 21:00:00,2.51900001
2015-04-24 22:00:00,2.333
2015-04-24 23:00:00,2.92700005
2015-04-25 00:00:00,2.44300002
2015-04-25 01:00:00,2.616
2015-04-25 02:00:00,2.32899998
2015-04-25 03:00:00,2.54600003
2015-04-25 04:00:00,2.28300003
2015-04-25 05:00:00,2.70600005
2015-04-25 06:00:00,2.19400003
2015-04-25 07:00:00,2.30800003
2015-04-25 08:00:00,2.66800002
2015-04-25 09:00:00,2.08300002
2015-04-25 10:00:00,1.98100002
2015-04-25 11:00:00,2.005
2015-04-25 12:00:00,1.992
2015-04-25 13:00:00,2.40400001
2015-04-25 14:00:00,2.28500002
2015-04-25 15:00:00,2.25700002
2015-04-25 16:00:00,2.33300003
2015-04-25 17:00:00,1.93100002
2015-04-25 18:00:00,2.52400001
2015-04-25 19:00:00,2.03
2015-04-25 20:00:00,2.486
2015-04-25 21:00:00,2.22400001
2015-04-25 22:00:00,2.11300002
2015-04-25 23:00:00,2.74100002
2015-04-26 00:00:00,2.78200005
2015-04-26 01:00:00,2.30099999
2015-04-26 02:00:00,2.58400001
2015-04-26 03:00:00,2.53300003
2015-04-26 04:00:00,2.26400002
2015-04-26 05:00:00,2.42700004
2015-04-26 06:00:00,1.96800002
2015-04-26 07:00:00,2.035
2015-04-26 08:00:00,2.47900001
2015-04-26 09:00:00,2.37600004
2015-04-26 10:00:00,2.18799999
2015-04-26 11:00:00,2.52499999
2015-04-26 12:00:00,2.37
2015-04-26 13:00:00,2.03100002
2015-04-26 14:00:00,2.05800002
2015-04-26 15:00:00,1.99100005
2015-04-26 16:00:00,2.154
2015-04-26 17:00:00,1.913
2015-04-26 18:00:00,2.22100004
2015-04-26 19:00:00,2.42500003
2015-04-26 20:00:00,2.055
2015-04-26 21:00:00,2.58800001
2015-04-26 22:00:00,2.38699998
2015-04-26 23:00:00,3.04399999
2015-04-27 00:00:00,3.49099999
2015-04-27 01:00:00,2.62799999
2015-04-27 02:00:00,2.74899998
2015-04-27 03:00:00,2.65400001
