timestamp,UnivClass_Tamra
2013-05-15 22:00:00,1.31005862523
2013-05-15 23:00:00,1.0571288749
2013-05-16 00:00:00,0.390625124985
2013-05-16 01:00:00,0.239257750038
2013-05-16 02:00:00,0.242675874977
2013-05-16 03:00:00,0.225585874978
2013-05-16 04:00:00,0.250000000045
2013-05-16 05:00:00,0.236816374978
2013-05-16 06:00:00,0.237792999962
2013-05-16 07:00:00,0.37011712505
2013-05-16 08:00:00,0.377441499988
2013-05-16 09:00:00,0.847167999933
2013-05-16 10:00:00,1.27490225019
2013-05-16 11:00:00,1.42285149987
2013-05-16 12:00:00,1.61523449985
2013-05-16 13:00:00,1.37255850025
2013-05-16 14:00:00,1.41992187489
2013-05-16 15:00:00,1.50195312487
2013-05-16 16:00:00,1.70556637529
2013-05-16 17:00:00,1.65234374984
2013-05-16 18:00:00,1.36230474989
2013-05-16 19:00:00,1.40771475022
2013-05-16 20:00:00,1.41503912489
2013-05-16 21:00:00,1.11523437489
2013-05-16 22:00:00,1.03466800016
2013-05-16 23:00:00,0.415038999945
2013-05-17 00:00:00,0.332031374979
2013-05-17 01:00:00,0.220703000043
2013-05-17 02:00:00,0.219726624979
2013-05-17 03:00:00,0.227538999981
2013-05-17 04:00:00,0.285156250058
2013-05-17 05:00:00,0.41699224996
2013-05-17 06:00:00,0.192871124986
2013-05-17 07:00:00,0.165039000027
2013-05-17 08:00:00,0.612304749988
2013-05-17 09:00:00,0.797851624922
2013-05-17 10:00:00,1.22949200023
2013-05-17 11:00:00,1.53564462485
2013-05-17 12:00:00,1.34960937493
2013-05-17 13:00:00,1.03222650018
2013-05-17 14:00:00,1.13769537489
2013-05-17 15:00:00,0.947753874916
2013-05-17 16:00:00,0.932129000175
2013-05-17 17:00:00,1.16259762491
2013-05-17 18:00:00,1.05029299992
2013-05-17 19:00:00,0.847167875156
2013-05-17 20:00:00,1.08789062492
2013-05-17 21:00:00,1.59716799986
2013-05-17 22:00:00,1.47509762526
2013-05-17 23:00:00,1.42041024988
2013-05-18 00:00:00,1.11718737493
2013-05-18 01:00:00,0.45263687509
2013-05-18 02:00:00,0.224609249983
2013-05-18 03:00:00,0.222656374979
2013-05-18 04:00:00,0.234863250042
2013-05-18 05:00:00,0.222656124979
2013-05-18 06:00:00,0.310058624966
2013-05-18 07:00:00,0.252441375045
2013-05-18 08:00:00,0.13964849999
2013-05-18 09:00:00,0.729980499911
2013-05-18 10:00:00,0.835449125161
2013-05-18 11:00:00,0.832519499927
2013-05-18 12:00:00,0.837402499927
2013-05-18 13:00:00,0.830078000152
2013-05-18 14:00:00,0.839843749922
2013-05-18 15:00:00,0.892578249919
2013-05-18 16:00:00,1.14208975017
2013-05-18 17:00:00,0.99511712491
2013-05-18 18:00:00,0.887695374904
2013-05-18 19:00:00,1.09277350018
2013-05-18 20:00:00,1.08007812491
2013-05-18 21:00:00,1.34765624989
2013-05-18 22:00:00,1.1269531252
2013-05-18 23:00:00,0.937499874912
2013-05-19 00:00:00,0.455078249986
2013-05-19 01:00:00,0.155273375027
2013-05-19 02:00:00,0.149902374988
2013-05-19 03:00:00,0.154785124987
2013-05-19 04:00:00,0.155273500026
2013-05-19 05:00:00,0.152343624986
2013-05-19 06:00:00,0.157226624988
2013-05-19 07:00:00,0.155273500026
2013-05-19 08:00:00,0.317382749987
2013-05-19 09:00:00,0.52246099995
2013-05-19 10:00:00,0.680175750109
2013-05-19 11:00:00,0.607421874942
2013-05-19 12:00:00,0.52246087495
2013-05-19 13:00:00,0.532714875097
2013-05-19 14:00:00,0.564453249952
2013-05-19 15:00:00,0.553222624951
2013-05-19 16:00:00,0.564453125106
2013-05-19 17:00:00,0.587402249945
2013-05-19 18:00:00,0.527832124955
2013-05-19 19:00:00,0.604980375083
2013-05-19 20:00:00,1.10253912496
2013-05-19 21:00:00,1.76708987487
2013-05-19 22:00:00,1.84277337528
2013-05-19 23:00:00,1.63476562485
2013-05-20 00:00:00,0.465332124979
2013-05-20 01:00:00,0.21777337504
2013-05-20 02:00:00,0.217285124982
2013-05-20 03:00:00,0.217285124982
2013-05-20 04:00:00,0.220214875035
2013-05-20 05:00:00,0.209960999984
2013-05-20 06:00:00,0.162597624983
2013-05-20 07:00:00,0.167480375028
2013-05-20 08:00:00,0.159668124987
2013-05-20 09:00:00,0.36035149995
2013-05-20 10:00:00,0.502441375098
2013-05-20 11:00:00,0.520019624952
2013-05-20 12:00:00,0.317382749978
2013-05-20 13:00:00,0.409667875067
2013-05-20 14:00:00,0.545410249957
2013-05-20 15:00:00,0.432128874974
2013-05-20 16:00:00,0.367675750049
2013-05-20 17:00:00,0.560058624977
2013-05-20 18:00:00,0.31542962496
2013-05-20 19:00:00,1.34228525018
2013-05-20 20:00:00,1.79736324986
2013-05-20 21:00:00,2.03222649989
2013-05-20 22:00:00,0.662597750139
2013-05-20 23:00:00,0.435058499967
2013-05-21 00:00:00,0.265136749982
2013-05-21 01:00:00,0.219726500036
2013-05-21 02:00:00,0.228027374982
2013-05-21 03:00:00,0.217285124982
2013-05-21 04:00:00,0.224609500037
2013-05-21 05:00:00,0.22558599998
2013-05-21 06:00:00,0.167480374985
2013-05-21 07:00:00,0.194824250068
2013-05-21 08:00:00,1.70019524995
2013-05-21 09:00:00,2.02490237482
2013-05-21 10:00:00,1.97998050036
2013-05-21 11:00:00,1.73974599982
2013-05-21 12:00:00,1.43969737488
2013-05-21 13:00:00,1.50512687525
2013-05-21 14:00:00,1.61279299987
2013-05-21 15:00:00,1.76464837482
2013-05-21 16:00:00,0.4
2013-05-21 17:00:00,0.4
2013-05-21 18:00:00,0.4
2013-05-21 19:00:00,0.4
2013-05-21 20:00:00,0.4
2013-05-21 21:00:00,0.4
2013-05-21 22:00:00,0.4
2013-05-21 23:00:00,0.4
2013-05-22 00:00:00,0.4
2013-05-22 01:00:00,0.4
2013-05-22 02:00:00,0.4
2013-05-22 03:00:00,0.4
2013-05-22 04:00:00,0.4
2013-05-22 05:00:00,0.4
2013-05-22 06:00:00,0.4
2013-05-22 07:00:00,0.4
2013-05-22 08:00:00,0.4
2013-05-22 09:00:00,0.4
2013-05-22 10:00:00,0.4
2013-05-22 11:00:00,1.85257825
2013-05-22 12:00:00,2.00244137485
2013-05-22 13:00:00,2.20703125037
2013-05-22 14:00:00,2.24755862478
2013-05-22 15:00:00,2.27783199981
2013-05-22 16:00:00,2.5146485004
2013-05-22 17:00:00,2.15283199979
2013-05-22 18:00:00,2.10742187481
2013-05-22 19:00:00,2.02246087535
2013-05-22 20:00:00,2.50048837483
2013-05-22 21:00:00,2.1748046248
2013-05-22 22:00:00,2.09228512538
2013-05-22 23:00:00,2.13232424981
2013-05-23 00:00:00,1.18554687494
2013-05-23 01:00:00,0.427246125086
2013-05-23 02:00:00,0.219726499978
2013-05-23 03:00:00,0.235351624977
2013-05-23 04:00:00,0.222168000038
2013-05-23 05:00:00,0.209960874985
2013-05-23 06:00:00,0.165039124984
2013-05-23 07:00:00,0.34765625006
2013-05-23 08:00:00,1.25292962496
2013-05-23 09:00:00,2.04687499981
2013-05-23 10:00:00,2.38525387538
2013-05-23 11:00:00,2.19482424981
2013-05-23 12:00:00,2.2602539998
2013-05-23 13:00:00,2.08496087538
2013-05-23 14:00:00,2.38232412481
2013-05-23 15:00:00,2.39013674978
2013-05-23 16:00:00,1.225
2013-05-23 17:00:00,2.37548812475
2013-05-23 18:00:00,2.24707049983
2013-05-23 19:00:00,2.30761712539
2013-05-23 20:00:00,2.33740237478
2013-05-23 21:00:00,2.3803711248
2013-05-23 22:00:00,2.17724600039
2013-05-23 23:00:00,2.31738274981
2013-05-24 00:00:00,1.46533199997
2013-05-24 01:00:00,0.24267587505
2013-05-24 02:00:00,0.23681637498
2013-05-24 03:00:00,0.235351624982
2013-05-24 04:00:00,0.222167875034
2013-05-24 05:00:00,0.212402374984
2013-05-24 06:00:00,0.177734374985
2013-05-24 07:00:00,0.167968875032
2013-05-24 08:00:00,1.53222649998
2013-05-24 09:00:00,2.12255862479
2013-05-24 10:00:00,2.32714837541
2013-05-24 11:00:00,2.2075196248
2013-05-24 12:00:00,2.13525387483
2013-05-24 13:00:00,2.15966787537
2013-05-24 14:00:00,2.4428711248
2013-05-24 15:00:00,2.17480462479
2013-05-24 16:00:00,2.52294925045
2013-05-24 17:00:00,2.35449224976
2013-05-24 18:00:00,2.18749987478
2013-05-24 19:00:00,2.30224625044
2013-05-24 20:00:00,1.16
2013-05-24 21:00:00,2.3227539998
2013-05-24 22:00:00,2.32226562539
2013-05-24 23:00:00,2.21533199981
2013-05-25 00:00:00,1.80761724987
2013-05-25 01:00:00,1.33740225021
2013-05-25 02:00:00,0.799804749913
2013-05-25 03:00:00,0.777343749931
2013-05-25 04:00:00,0.832519500171
2013-05-25 05:00:00,0.372558624898
2013-05-25 06:00:00,0.162597624987
2013-05-25 07:00:00,0.167480500022
2013-05-25 08:00:00,0.18994149999
2013-05-25 09:00:00,0.862304499804
2013-05-25 10:00:00,1.95800800036
2013-05-25 11:00:00,1.78955062483
2013-05-25 12:00:00,1.81542974985
2013-05-25 13:00:00,2.02441412534
2013-05-25 14:00:00,2.03271474981
2013-05-25 15:00:00,1.97998049986
2013-05-25 16:00:00,1.95996087531
2013-05-25 17:00:00,1.98779299983
2013-05-25 18:00:00,1.86474612484
2013-05-25 19:00:00,2.08007812541
2013-05-25 20:00:00,2.46044924975
2013-05-25 21:00:00,2.21484374982
2013-05-25 22:00:00,2.22216800039
2013-05-25 23:00:00,2.3774413748
2013-05-26 00:00:00,2.01513662484
2013-05-26 01:00:00,1.38232425027
2013-05-26 02:00:00,1.19287112489
2013-05-26 03:00:00,0.790038999927
2013-05-26 04:00:00,0.802246125144
2013-05-26 05:00:00,0.822265624929
2013-05-26 06:00:00,0.617675749987
2013-05-26 07:00:00,0.167480625039
2013-05-26 08:00:00,0.315429624972
2013-05-26 09:00:00,1.52734362485
2013-05-26 10:00:00,1.71484387531
2013-05-26 11:00:00,2.03271474984
2013-05-26 12:00:00,2.09716812481
2013-05-26 13:00:00,2.2001952504
2013-05-26 14:00:00,2.27978512479
2013-05-26 15:00:00,2.19531249983
2013-05-26 16:00:00,2.2373047504
2013-05-26 17:00:00,2.41748037477
2013-05-26 18:00:00,2.10742187484
2013-05-26 19:00:00,2.10009762534
2013-05-26 20:00:00,2.17480474982
2013-05-26 21:00:00,1.22
2013-05-26 22:00:00,2.37500000047
2013-05-26 23:00:00,2.1772459998
2013-05-27 00:00:00,2.09277349981
2013-05-27 01:00:00,1.82958987537
2013-05-27 02:00:00,1.69287099982
2013-05-27 03:00:00,0.804687499956
2013-05-27 04:00:00,0.577636750088
2013-05-27 05:00:00,0.512695374957
2013-05-27 06:00:00,0.287597499984
2013-05-27 07:00:00,0.264648500042
2013-05-27 08:00:00,1.40039062497
2013-05-27 09:00:00,1.67236324985
2013-05-27 10:00:00,1.81250000035
2013-05-27 11:00:00,2.30712887481
2013-05-27 12:00:00,2.14062512483
2013-05-27 13:00:00,1.91699212532
2013-05-27 14:00:00,1.96044924985
2013-05-27 15:00:00,2.29980462478
2013-05-27 16:00:00,2.18750000041
2013-05-27 17:00:00,2.14013674981
2013-05-27 18:00:00,2.10253912482
2013-05-27 19:00:00,1.80957025034
2013-05-27 20:00:00,1.85009774984
2013-05-27 21:00:00,2.14794912478
2013-05-27 22:00:00,2.20263675039
2013-05-27 23:00:00,1.92236324983
2013-05-28 00:00:00,2.00244137483
2013-05-28 01:00:00,1.88769537532
2013-05-28 02:00:00,1.86230474985
2013-05-28 03:00:00,1.70703112485
2013-05-28 04:00:00,1.36279300027
2013-05-28 05:00:00,1.23242187488
2013-05-28 06:00:00,1.03027337491
2013-05-28 07:00:00,0.849609500174
2013-05-28 08:00:00,1.40771474991
2013-05-28 09:00:00,1.58496099984
2013-05-28 10:00:00,1.66259762529
2013-05-28 11:00:00,1.33496087488
2013-05-28 12:00:00,0.922363249927
2013-05-28 13:00:00,0.799804750151
2013-05-28 14:00:00,1.08007812492
2013-05-28 15:00:00,1.12988287491
2013-05-28 16:00:00,0.885253875167
2013-05-28 17:00:00,1.32470699992
2013-05-28 18:00:00,1.76513674982
2013-05-28 19:00:00,1.94287112533
2013-05-28 20:00:00,1.49511724985
2013-05-28 21:00:00,1.57470699986
2013-05-28 22:00:00,1.20996087525
2013-05-28 23:00:00,1.1249999999
2013-05-29 00:00:00,1.60253899992
2013-05-29 01:00:00,0.515136875119
2013-05-29 02:00:00,0.542480374965
2013-05-29 03:00:00,0.302246124984
2013-05-29 04:00:00,0.212890625035
2013-05-29 05:00:00,0.199706999982
2013-05-29 06:00:00,0.175292999986
2013-05-29 07:00:00,0.127441375023
2013-05-29 08:00:00,0.25732412499
2013-05-29 09:00:00,0.499999999945
2013-05-29 10:00:00,0.687500000102
2013-05-29 11:00:00,0.247070499952
2013-05-29 12:00:00,0.228027249985
2013-05-29 13:00:00,0.247558500034
2013-05-29 14:00:00,0.367187499982
2013-05-29 15:00:00,0.342773499977
2013-05-29 16:00:00,0.297363250049
2013-05-29 17:00:00,0.252441499975
2013-05-29 18:00:00,0.665038999929
2013-05-29 19:00:00,0.339843750089
2013-05-29 20:00:00,0.257812499982
2013-05-29 21:00:00,0.337402374971
2013-05-29 22:00:00,0.50244137506
2013-05-29 23:00:00,1.00781249997
2013-05-30 00:00:00,0.852050874979
2013-05-30 01:00:00,0.225585875041
2013-05-30 02:00:00,0.217285249979
2013-05-30 03:00:00,0.212402249985
2013-05-30 04:00:00,0.407226500056
2013-05-30 05:00:00,0.22998049996
2013-05-30 06:00:00,0.162597624983
2013-05-30 07:00:00,0.155273500026
2013-05-30 08:00:00,0.154785124991
2013-05-30 09:00:00,0.185058624984
2013-05-30 10:00:00,0.264648375041
2013-05-30 11:00:00,0.252441499975
2013-05-30 12:00:00,0.247558624978
2013-05-30 13:00:00,0.215331875048
2013-05-30 14:00:00,0.254882999972
2013-05-30 15:00:00,0.462402249956
2013-05-30 16:00:00,0.342773375067
2013-05-30 17:00:00,0.277832124979
2013-05-30 18:00:00,0.224609249981
2013-05-30 19:00:00,1.03222662516
2013-05-30 20:00:00,1.60253912486
2013-05-30 21:00:00,1.53271487496
2013-05-30 22:00:00,0.245117125061
2013-05-30 23:00:00,0.58740237498
2013-05-31 00:00:00,0.75488287498
2013-05-31 01:00:00,0.209960750037
2013-05-31 02:00:00,0.209960999982
2013-05-31 03:00:00,0.217285124978
2013-05-31 04:00:00,0.225586000044
2013-05-31 05:00:00,0.229492249977
2013-05-31 06:00:00,0.362792874963
2013-05-31 07:00:00,0.237793000053
2013-05-31 08:00:00,0.454589874986
2013-05-31 09:00:00,1.02050787491
2013-05-31 10:00:00,1.00488275017
2013-05-31 11:00:00,0.997070249916
2013-05-31 12:00:00,0.694824249955
2013-05-31 13:00:00,0.522949250088
2013-05-31 14:00:00,0.472167999958
2013-05-31 15:00:00,0.510253749922
2013-05-31 16:00:00,0.574707125115
2013-05-31 17:00:00,0.390136624961
2013-05-31 18:00:00,0.185058624988
2013-05-31 19:00:00,0.145019625026
2013-05-31 20:00:00,0.157714874988
2013-05-31 21:00:00,0.217285124982
2013-05-31 22:00:00,0.27246087506
2013-05-31 23:00:00,0.342773374958
2013-06-01 00:00:00,0.205078249983
2013-06-01 01:00:00,0.214843750036
2013-06-01 02:00:00,0.205077999981
2013-06-01 03:00:00,0.205078249983
2013-06-01 04:00:00,0.224609250035
2013-06-01 05:00:00,0.214843749982
2013-06-01 06:00:00,0.155273499988
2013-06-01 07:00:00,0.152832125028
2013-06-01 08:00:00,0.144531124984
2013-06-01 09:00:00,0.140136749989
2013-06-01 10:00:00,0.140136750022
2013-06-01 11:00:00,0.149902374989
2013-06-01 12:00:00,0.152343749985
2013-06-01 13:00:00,0.169921875027
2013-06-01 14:00:00,0.172363249987
2013-06-01 15:00:00,0.175292999984
2013-06-01 16:00:00,0.185058625031
2013-06-01 17:00:00,0.387695249985
2013-06-01 18:00:00,0.347167999967
2013-06-01 19:00:00,0.370117250068
2013-06-01 20:00:00,0.292480374965
2013-06-01 21:00:00,0.192382874979
2013-06-01 22:00:00,0.214843750036
2013-06-01 23:00:00,0.205077999984
2013-06-02 00:00:00,0.207519624983
2013-06-02 01:00:00,0.205078000035
2013-06-02 02:00:00,0.207519624983
2013-06-02 03:00:00,0.205078124978
2013-06-02 04:00:00,0.20751950004
2013-06-02 05:00:00,0.200195374982
2013-06-02 06:00:00,0.152343624988
2013-06-02 07:00:00,0.142578250025
2013-06-02 08:00:00,0.149902374988
2013-06-02 09:00:00,0.147460874983
2013-06-02 10:00:00,0.152343750029
2013-06-02 11:00:00,0.145019499987
2013-06-02 12:00:00,0.150390624987
2013-06-02 13:00:00,0.132324250029
2013-06-02 14:00:00,0.155273499982
2013-06-02 15:00:00,0.157226499989
2013-06-02 16:00:00,0.154785125025
2013-06-02 17:00:00,0.347656249987
2013-06-02 18:00:00,0.290039124984
2013-06-02 19:00:00,0.310058625048
2013-06-02 20:00:00,0.290038999969
2013-06-02 21:00:00,0.165039124979
2013-06-02 22:00:00,0.224609375053
2013-06-02 23:00:00,0.230468624968
2013-06-03 00:00:00,0.207519624983
2013-06-03 01:00:00,0.227050750038
2013-06-03 02:00:00,0.217285249979
2013-06-03 03:00:00,0.21289062498
2013-06-03 04:00:00,0.222656125039
2013-06-03 05:00:00,0.207519499982
2013-06-03 06:00:00,0.147460999986
2013-06-03 07:00:00,0.149902375028
2013-06-03 08:00:00,0.152343749987
2013-06-03 09:00:00,0.20800787498
2013-06-03 10:00:00,0.229492000037
2013-06-03 11:00:00,0.262695499981
2013-06-03 12:00:00,0.442870999956
2013-06-03 13:00:00,0.421875000065
2013-06-03 14:00:00,0.27490237498
2013-06-03 15:00:00,0.547851499949
2013-06-03 16:00:00,0.35986325008
2013-06-03 17:00:00,0.222656249971
2013-06-03 18:00:00,0.197265749986
2013-06-03 19:00:00,0.140136625027
2013-06-03 20:00:00,0.132324249988
2013-06-03 21:00:00,0.172363249982
2013-06-03 22:00:00,0.212890625033
2013-06-03 23:00:00,0.217773374985
2013-06-04 00:00:00,0.212402374978
2013-06-04 01:00:00,0.205078250037
2013-06-04 02:00:00,0.196777374984
2013-06-04 03:00:00,0.210449124983
2013-06-04 04:00:00,0.194824125036
2013-06-04 05:00:00,0.177734499983
2013-06-04 06:00:00,0.137206999985
2013-06-04 07:00:00,0.152343750029
2013-06-04 08:00:00,0.172851499985
2013-06-04 09:00:00,0.50488287494
2013-06-04 10:00:00,0.500000000073
2013-06-04 11:00:00,0.160156249987
2013-06-04 12:00:00,0.169921874985
2013-06-04 13:00:00,0.165039125028
2013-06-04 14:00:00,0.145019499987
2013-06-04 15:00:00,0.167480499984
2013-06-04 16:00:00,0.185058625026
2013-06-04 17:00:00,0.16992174999
2013-06-04 18:00:00,0.180175874984
2013-06-04 19:00:00,0.17480462503
2013-06-04 20:00:00,0.142578124985
2013-06-04 21:00:00,0.142578124984
2013-06-04 22:00:00,0.232421875065
2013-06-04 23:00:00,0.23486337495
2013-06-05 00:00:00,0.205077999983
2013-06-05 01:00:00,0.197753875034
2013-06-05 02:00:00,0.209960999984
2013-06-05 03:00:00,0.197265624982
2013-06-05 04:00:00,0.205078125035
2013-06-05 05:00:00,0.202636749982
2013-06-05 06:00:00,0.602050749952
2013-06-05 07:00:00,0.23291012506
2013-06-05 08:00:00,0.13964849999
2013-06-05 09:00:00,0.142578124985
2013-06-05 10:00:00,0.155273375027
2013-06-05 11:00:00,0.145019624988
2013-06-05 12:00:00,0.117187374988
2013-06-05 13:00:00,0.135254000026
2013-06-05 14:00:00,0.137206999985
2013-06-05 15:00:00,0.167480499989
2013-06-05 16:00:00,0.157714875024
2013-06-05 17:00:00,0.142578124987
2013-06-05 18:00:00,0.112304624987
2013-06-05 19:00:00,0.14013675002
2013-06-05 20:00:00,0.124999999993
2013-06-05 21:00:00,0.139648374981
2013-06-05 22:00:00,0.354980500058
2013-06-05 23:00:00,0.330566499959
2013-06-06 00:00:00,0.192382749985
2013-06-06 01:00:00,0.394531250058
2013-06-06 02:00:00,0.262695249958
2013-06-06 03:00:00,0.200195249981
2013-06-06 04:00:00,0.202636875034
2013-06-06 05:00:00,0.174804624985
2013-06-06 06:00:00,0.132812499991
2013-06-06 07:00:00,0.134765625022
2013-06-06 08:00:00,0.162109374987
2013-06-06 09:00:00,0.130370999988
2013-06-06 10:00:00,0.165039125026
2013-06-06 11:00:00,0.182617249986
2013-06-06 12:00:00,0.117187374988
2013-06-06 13:00:00,0.112793125019
2013-06-06 14:00:00,0.114745999992
2013-06-06 15:00:00,0.112792999989
2013-06-06 16:00:00,0.114746125022
2013-06-06 17:00:00,0.115234249988
2013-06-06 18:00:00,0.10986337499
2013-06-06 19:00:00,0.109863375021
2013-06-06 20:00:00,0.11523424999
2013-06-06 21:00:00,0.142578249981
2013-06-06 22:00:00,0.187011625036
2013-06-06 23:00:00,0.400390624984
2013-06-07 00:00:00,0.262206999982
2013-06-07 01:00:00,0.210449250058
2013-06-07 02:00:00,0.42968749996
2013-06-07 03:00:00,0.255370999981
2013-06-07 04:00:00,0.202148500033
2013-06-07 05:00:00,0.177734374985
2013-06-07 06:00:00,0.134765624987
2013-06-07 07:00:00,0.112304750024
2013-06-07 08:00:00,0.130370999988
2013-06-07 09:00:00,0.114746249988
2013-06-07 10:00:00,0.125000000022
2013-06-07 11:00:00,0.109863249991
2013-06-07 12:00:00,0.115234249988
2013-06-07 13:00:00,0.114746250021
2013-06-07 14:00:00,0.120116999989
2013-06-07 15:00:00,0.12011724999
2013-06-07 16:00:00,0.115234500021
2013-06-07 17:00:00,0.12988274999
2013-06-07 18:00:00,0.114745999988
2013-06-07 19:00:00,0.115234500021
2013-06-07 20:00:00,0.15234362499
2013-06-07 21:00:00,0.387695374964
2013-06-07 22:00:00,0.209960875052
2013-06-07 23:00:00,0.189941499984
2013-06-08 00:00:00,0.185058499983
2013-06-08 01:00:00,0.189941500032
2013-06-08 02:00:00,0.187499874984
2013-06-08 03:00:00,0.184570499981
2013-06-08 04:00:00,0.195312500036
2013-06-08 05:00:00,0.187499999982
2013-06-08 06:00:00,0.292480374967
2013-06-08 07:00:00,0.272460875045
2013-06-08 08:00:00,0.11523449999
2013-06-08 09:00:00,0.114745999988
2013-06-08 10:00:00,0.110351500021
2013-06-08 11:00:00,0.112304874989
2013-06-08 12:00:00,0.11230462499
2013-06-08 13:00:00,0.115234250021
2013-06-08 14:00:00,0.11474624999
2013-06-08 15:00:00,0.120117124989
2013-06-08 16:00:00,0.135253875022
2013-06-08 17:00:00,0.127441374989
2013-06-08 18:00:00,0.127441374989
2013-06-08 19:00:00,0.23242187504
2013-06-08 20:00:00,0.312500124972
2013-06-08 21:00:00,0.167480499982
2013-06-08 22:00:00,0.192382750032
2013-06-08 23:00:00,0.187988249985
2013-06-09 00:00:00,0.189453124987
2013-06-09 01:00:00,0.200195375031
2013-06-09 02:00:00,0.200195249981
2013-06-09 03:00:00,0.205078249981
2013-06-09 04:00:00,0.189453000037
2013-06-09 05:00:00,0.195312499982
2013-06-09 06:00:00,0.134765624987
2013-06-09 07:00:00,0.122558625024
2013-06-09 08:00:00,0.117675874988
2013-06-09 09:00:00,0.11230462499
2013-06-09 10:00:00,0.110351500021
2013-06-09 11:00:00,0.274902374989
2013-06-09 12:00:00,0.274902374989
2013-06-09 13:00:00,0.112792875017
2013-06-09 14:00:00,0.112304749993
2013-06-09 15:00:00,0.114746124989
2013-06-09 16:00:00,0.115234250021
2013-06-09 17:00:00,0.129882999989
2013-06-09 18:00:00,0.337402249967
2013-06-09 19:00:00,0.192871000045
2013-06-09 20:00:00,0.10986337499
2013-06-09 21:00:00,0.307617124965
2013-06-09 22:00:00,0.455078250074
2013-06-09 23:00:00,0.462402249961
2013-06-10 00:00:00,0.419433624978
2013-06-10 01:00:00,0.215332000036
2013-06-10 02:00:00,0.205078124985
2013-06-10 03:00:00,0.217773499982
2013-06-10 04:00:00,0.205078000035
2013-06-10 05:00:00,0.197265749983
2013-06-10 06:00:00,0.139648499988
2013-06-10 07:00:00,0.132812375025
2013-06-10 08:00:00,0.154785249988
2013-06-10 09:00:00,0.207519499983
2013-06-10 10:00:00,0.222656125034
2013-06-10 11:00:00,0.222167999982
2013-06-10 12:00:00,0.395507874853
2013-06-10 13:00:00,1.13232412524
2013-06-10 14:00:00,0.932617374907
2013-06-10 15:00:00,0.914550749927
2013-06-10 16:00:00,0.770019500125
2013-06-10 17:00:00,0.479980499947
2013-06-10 18:00:00,0.180175749985
2013-06-10 19:00:00,0.157714750028
2013-06-10 20:00:00,0.152343874988
2013-06-10 21:00:00,0.185058624978
2013-06-10 22:00:00,0.207519375039
2013-06-10 23:00:00,0.209960999982
