timestamp,PrimClass_Jayson
2015-04-09 03:00:00,35.200001
2015-04-09 04:00:00,34.9
2015-04-09 05:00:00,35.100001
2015-04-09 06:00:00,35.5
2015-04-09 07:00:00,44.199999
2015-04-09 08:00:00,48.699999
2015-04-09 09:00:00,50.399999
2015-04-09 10:00:00,49.600001
2015-04-09 11:00:00,47.9
2015-04-09 12:00:00,47.1
2015-04-09 13:00:00,42.100001
2015-04-09 14:00:00,36.399999
2015-04-09 15:00:00,35.1
2015-04-09 16:00:00,34.9
2015-04-09 17:00:00,37.700001
2015-04-09 18:00:00,39.5
2015-04-09 19:00:00,40.1
2015-04-09 20:00:00,42.0
2015-04-09 21:00:00,41.700001
2015-04-09 22:00:00,40.5
2015-04-09 23:00:00,38.5
2015-04-10 00:00:00,35.899999
2015-04-10 01:00:00,39.5
2015-04-10 02:00:00,39.199999
2015-04-10 03:00:00,39.5
2015-04-10 04:00:00,43.0
2015-04-10 05:00:00,41.5
2015-04-10 06:00:00,47.899999
2015-04-10 07:00:00,49.300001
2015-04-10 08:00:00,54.6
2015-04-10 09:00:00,49.799999
2015-04-10 10:00:00,47.200001
2015-04-10 11:00:00,44.1
2015-04-10 12:00:00,39.099998
2015-04-10 13:00:00,34.1
2015-04-10 14:00:00,29.9
2015-04-10 15:00:00,28.4
2015-04-10 16:00:00,28.4
2015-04-10 17:00:00,31.1
2015-04-10 18:00:00,33.5
2015-04-10 19:00:00,35.3
2015-04-10 20:00:00,36.0
2015-04-10 21:00:00,35.799999
2015-04-10 22:00:00,33.3
2015-04-10 23:00:00,31.7
2015-04-11 00:00:00,32.6
2015-04-11 01:00:00,32.599998
2015-04-11 02:00:00,32.7
2015-04-11 03:00:00,32.2
2015-04-11 04:00:00,32.199999
2015-04-11 05:00:00,33.5
2015-04-11 06:00:00,33.2
2015-04-11 07:00:00,32.600001
2015-04-11 08:00:00,32.600001
2015-04-11 09:00:00,30.6
2015-04-11 10:00:00,30.8
2015-04-11 11:00:00,29.9
2015-04-11 12:00:00,30.1
2015-04-11 13:00:00,28.8
2015-04-11 14:00:00,28.6
2015-04-11 15:00:00,28.8
2015-04-11 16:00:00,30.0
2015-04-11 17:00:00,30.2
2015-04-11 18:00:00,32.5
2015-04-11 19:00:00,32.8
2015-04-11 20:00:00,32.8
2015-04-11 21:00:00,32.600001
2015-04-11 22:00:00,31.8
2015-04-11 23:00:00,32.0
2015-04-12 00:00:00,33.5
2015-04-12 01:00:00,33.099998
2015-04-12 02:00:00,32.6
2015-04-12 03:00:00,32.799999
2015-04-12 04:00:00,33.0
2015-04-12 05:00:00,32.800001
2015-04-12 06:00:00,33.200001
2015-04-12 07:00:00,32.000001
2015-04-12 08:00:00,31.999999
2015-04-12 09:00:00,30.2
2015-04-12 10:00:00,30.7
2015-04-12 11:00:00,29.7
2015-04-12 12:00:00,32.6
2015-04-12 13:00:00,31.800001
2015-04-12 14:00:00,31.3
2015-04-12 15:00:00,32.000001
2015-04-12 16:00:00,34.100001
2015-04-12 17:00:00,33.100001
2015-04-12 18:00:00,32.3
2015-04-12 19:00:00,33.0
2015-04-12 20:00:00,32.5
2015-04-12 21:00:00,32.0
2015-04-12 22:00:00,32.200001
2015-04-12 23:00:00,31.5
2015-04-13 00:00:00,37.1
2015-04-13 01:00:00,32.199999
2015-04-13 02:00:00,32.100001
2015-04-13 03:00:00,32.699999
2015-04-13 04:00:00,39.099998
2015-04-13 05:00:00,41.299999
2015-04-13 06:00:00,48.0
2015-04-13 07:00:00,101.0
2015-04-13 08:00:00,140.600006
2015-04-13 09:00:00,181.600006
2015-04-13 10:00:00,175.900001
2015-04-13 11:00:00,171.599999
2015-04-13 12:00:00,162.200005
2015-04-13 13:00:00,155.300003
2015-04-13 14:00:00,145.799995
2015-04-13 15:00:00,116.700001
2015-04-13 16:00:00,101.5
2015-04-13 17:00:00,94.700001
2015-04-13 18:00:00,98.399997
2015-04-13 19:00:00,61.700001
2015-04-13 20:00:00,43.100001
2015-04-13 21:00:00,42.8
2015-04-13 22:00:00,41.299999
2015-04-13 23:00:00,40.5
2015-04-14 00:00:00,39.099998
2015-04-14 01:00:00,41.199999
2015-04-14 02:00:00,41.9
2015-04-14 03:00:00,41.099998
2015-04-14 04:00:00,43.9
2015-04-14 05:00:00,50.200001
2015-04-14 06:00:00,60.600001
2015-04-14 07:00:00,114.300004
2015-04-14 08:00:00,151.299995
2015-04-14 09:00:00,182.300004
2015-04-14 10:00:00,183.400001
2015-04-14 11:00:00,183.200005
2015-04-14 12:00:00,172.900002
2015-04-14 13:00:00,177.0
2015-04-14 14:00:00,163.0
2015-04-14 15:00:00,116.700001
2015-04-14 16:00:00,97.400002
2015-04-14 17:00:00,84.899997
2015-04-14 18:00:00,82.799999
2015-04-14 19:00:00,59.700001
2015-04-14 20:00:00,39.3
2015-04-14 21:00:00,39.5
2015-04-14 22:00:00,36.799999
2015-04-14 23:00:00,35.199999
2015-04-15 00:00:00,37.099998
2015-04-15 01:00:00,36.700001
2015-04-15 02:00:00,36.3
2015-04-15 03:00:00,36.700001
2015-04-15 04:00:00,37.700001
2015-04-15 05:00:00,41.799999
2015-04-15 06:00:00,52.299999
2015-04-15 07:00:00,98.700001
2015-04-15 08:00:00,143.200001
2015-04-15 09:00:00,163.299995
2015-04-15 10:00:00,167.0
2015-04-15 11:00:00,160.0
2015-04-15 12:00:00,145.099998
2015-04-15 13:00:00,106.700001
2015-04-15 14:00:00,96.5
2015-04-15 15:00:00,85.900002
2015-04-15 16:00:00,74.099998
2015-04-15 17:00:00,75.0
2015-04-15 18:00:00,58.799999
2015-04-15 19:00:00,41.799999
2015-04-15 20:00:00,42.699999
2015-04-15 21:00:00,39.599998
2015-04-15 22:00:00,37.299999
2015-04-15 23:00:00,36.0
2015-04-16 00:00:00,37.400002
2015-04-16 01:00:00,36.600001
2015-04-16 02:00:00,36.6
2015-04-16 03:00:00,36.100001
2015-04-16 04:00:00,38.5
2015-04-16 05:00:00,37.6
2015-04-16 06:00:00,51.899999
2015-04-16 07:00:00,98.0
2015-04-16 08:00:00,127.600002
2015-04-16 09:00:00,165.600006
2015-04-16 10:00:00,167.0
2015-04-16 11:00:00,168.0
2015-04-16 12:00:00,148.400002
2015-04-16 13:00:00,147.5
2015-04-16 14:00:00,140.5
2015-04-16 15:00:00,113.099998
2015-04-16 16:00:00,100.199996
2015-04-16 17:00:00,82.899997
2015-04-16 18:00:00,79.200001
2015-04-16 19:00:00,53.899999
2015-04-16 20:00:00,38.900002
2015-04-16 21:00:00,39.299999
2015-04-16 22:00:00,36.899999
2015-04-16 23:00:00,35.300001
2015-04-17 00:00:00,36.1
2015-04-17 01:00:00,36.799999
2015-04-17 02:00:00,36.9
2015-04-17 03:00:00,36.3
2015-04-17 04:00:00,38.8
2015-04-17 05:00:00,38.199999
2015-04-17 06:00:00,56.299999
2015-04-17 07:00:00,100.700001
2015-04-17 08:00:00,130.400001
2015-04-17 09:00:00,156.200005
2015-04-17 10:00:00,178.599998
2015-04-17 11:00:00,174.099999
2015-04-17 12:00:00,160.900002
2015-04-17 13:00:00,153.599999
2015-04-17 14:00:00,148.699997
2015-04-17 15:00:00,113.599998
2015-04-17 16:00:00,98.799999
2015-04-17 17:00:00,85.799999
2015-04-17 18:00:00,84.100003
2015-04-17 19:00:00,54.0
2015-04-17 20:00:00,39.4
2015-04-17 21:00:00,38.800001
2015-04-17 22:00:00,36.9
2015-04-17 23:00:00,35.699999
2015-04-18 00:00:00,37.100001
2015-04-18 01:00:00,37.1
2015-04-18 02:00:00,37.699999
2015-04-18 03:00:00,37.0
2015-04-18 04:00:00,37.6
2015-04-18 05:00:00,36.799999
2015-04-18 06:00:00,36.899999
2015-04-18 07:00:00,36.799999
2015-04-18 08:00:00,36.5
2015-04-18 09:00:00,34.4
2015-04-18 10:00:00,32.5
2015-04-18 11:00:00,32.6
2015-04-18 12:00:00,30.9
2015-04-18 13:00:00,30.4
2015-04-18 14:00:00,29.6
2015-04-18 15:00:00,28.6
2015-04-18 16:00:00,30.1
2015-04-18 17:00:00,31.1
2015-04-18 18:00:00,32.299999
2015-04-18 19:00:00,33.299999
2015-04-18 20:00:00,35.600001
2015-04-18 21:00:00,36.0
2015-04-18 22:00:00,35.1
2015-04-18 23:00:00,35.5
2015-04-19 00:00:00,36.5
2015-04-19 01:00:00,36.800001
2015-04-19 02:00:00,36.9
2015-04-19 03:00:00,36.9
2015-04-19 04:00:00,36.200001
2015-04-19 05:00:00,37.6
2015-04-19 06:00:00,37.1
2015-04-19 07:00:00,36.200001
2015-04-19 08:00:00,36.3
2015-04-19 09:00:00,34.300001
2015-04-19 10:00:00,33.100001
2015-04-19 11:00:00,32.499999
2015-04-19 12:00:00,30.4
2015-04-19 13:00:00,31.1
2015-04-19 14:00:00,30.8
2015-04-19 15:00:00,31.0
2015-04-19 16:00:00,33.4
2015-04-19 17:00:00,33.799999
2015-04-19 18:00:00,34.199999
2015-04-19 19:00:00,34.400002
2015-04-19 20:00:00,35.600001
2015-04-19 21:00:00,35.1
2015-04-19 22:00:00,35.200001
2015-04-19 23:00:00,34.5
2015-04-20 00:00:00,37.899999
2015-04-20 01:00:00,36.0
2015-04-20 02:00:00,35.900002
2015-04-20 03:00:00,36.3
2015-04-20 04:00:00,40.199999
2015-04-20 05:00:00,44.800001
2015-04-20 06:00:00,55.099998
2015-04-20 07:00:00,100.0
2015-04-20 08:00:00,132.199996
2015-04-20 09:00:00,172.5
2015-04-20 10:00:00,166.800003
2015-04-20 11:00:00,174.400001
2015-04-20 12:00:00,155.200005
2015-04-20 13:00:00,147.400001
2015-04-20 14:00:00,140.0
2015-04-20 15:00:00,115.0
2015-04-20 16:00:00,93.600003
2015-04-20 17:00:00,83.899997
2015-04-20 18:00:00,77.100003
2015-04-20 19:00:00,54.0
2015-04-20 20:00:00,42.6
2015-04-20 21:00:00,42.5
2015-04-20 22:00:00,41.099998
2015-04-20 23:00:00,39.1
2015-04-21 00:00:00,40.7
2015-04-21 01:00:00,40.3
2015-04-21 02:00:00,43.199999
2015-04-21 03:00:00,42.199999
2015-04-21 04:00:00,44.0
2015-04-21 05:00:00,44.699999
2015-04-21 06:00:00,56.899999
2015-04-21 07:00:00,100.799999
2015-04-21 08:00:00,131.299999
2015-04-21 09:00:00,165.899994
2015-04-21 10:00:00,161.699996
2015-04-21 11:00:00,165.200005
2015-04-21 12:00:00,155.5
2015-04-21 13:00:00,169.699997
2015-04-21 14:00:00,166.699996
2015-04-21 15:00:00,120.700001
2015-04-21 16:00:00,99.200001
2015-04-21 17:00:00,85.599998
2015-04-21 18:00:00,78.299999
2015-04-21 19:00:00,55.200001
2015-04-21 20:00:00,41.599998
2015-04-21 21:00:00,42.300001
2015-04-21 22:00:00,40.199999
2015-04-21 23:00:00,39.600001
2015-04-22 00:00:00,39.699999
2015-04-22 01:00:00,40.200001
2015-04-22 02:00:00,40.9
2015-04-22 03:00:00,40.699999
2015-04-22 04:00:00,42.300001
2015-04-22 05:00:00,42.1
2015-04-22 06:00:00,56.0
2015-04-22 07:00:00,101.399997
2015-04-22 08:00:00,131.599998
2015-04-22 09:00:00,171.599999
2015-04-22 10:00:00,178.800003
2015-04-22 11:00:00,170.200005
2015-04-22 12:00:00,152.900002
2015-04-22 13:00:00,145.800003
2015-04-22 14:00:00,141.400002
2015-04-22 15:00:00,115.900002
2015-04-22 16:00:00,100.600003
2015-04-22 17:00:00,88.199996
2015-04-22 18:00:00,81.700001
2015-04-22 19:00:00,62.200001
2015-04-22 20:00:00,49.600001
2015-04-22 21:00:00,42.2
2015-04-22 22:00:00,39.399999
2015-04-22 23:00:00,38.700001
2015-04-23 00:00:00,39.4
2015-04-23 01:00:00,38.799999
2015-04-23 02:00:00,39.399999
2015-04-23 03:00:00,38.5
2015-04-23 04:00:00,39.899999
2015-04-23 05:00:00,40.1
2015-04-23 06:00:00,53.200001
2015-04-23 07:00:00,96.200001
2015-04-23 08:00:00,140.900002
2015-04-23 09:00:00,170.599998
2015-04-23 10:00:00,176.200005
2015-04-23 11:00:00,170.900002
2015-04-23 12:00:00,161.800003
2015-04-23 13:00:00,151.100006
2015-04-23 14:00:00,148.699997
2015-04-23 15:00:00,116.099998
2015-04-23 16:00:00,108.0
2015-04-23 17:00:00,91.099998
2015-04-23 18:00:00,72.900002
2015-04-23 19:00:00,51.800001
2015-04-23 20:00:00,41.199999
2015-04-23 21:00:00,42.300001
2015-04-23 22:00:00,40.800001
2015-04-23 23:00:00,39.3
2015-04-24 00:00:00,40.100001
2015-04-24 01:00:00,39.900002
2015-04-24 02:00:00,40.0
2015-04-24 03:00:00,39.399999
2015-04-24 04:00:00,38.8
2015-04-24 05:00:00,39.100001
2015-04-24 06:00:00,46.0
2015-04-24 07:00:00,91.200001
2015-04-24 08:00:00,131.300004
2015-04-24 09:00:00,174.599999
2015-04-24 10:00:00,181.300003
2015-04-24 11:00:00,181.0
2015-04-24 12:00:00,166.400001
2015-04-24 13:00:00,156.899994
2015-04-24 14:00:00,157.099998
2015-04-24 15:00:00,124.199996
2015-04-24 16:00:00,105.599998
2015-04-24 17:00:00,90.200001
2015-04-24 18:00:00,77.5
2015-04-24 19:00:00,54.699999
2015-04-24 20:00:00,43.100001
2015-04-24 21:00:00,42.600001
2015-04-24 22:00:00,40.3
2015-04-24 23:00:00,38.9
2015-04-25 00:00:00,38.700001
2015-04-25 01:00:00,41.0
2015-04-25 02:00:00,40.5
2015-04-25 03:00:00,41.100001
2015-04-25 04:00:00,40.5
2015-04-25 05:00:00,41.0
2015-04-25 06:00:00,41.899999
2015-04-25 07:00:00,41.700001
2015-04-25 08:00:00,42.0
2015-04-25 09:00:00,41.700001
2015-04-25 10:00:00,41.0
2015-04-25 11:00:00,44.1
2015-04-25 12:00:00,44.4
2015-04-25 13:00:00,44.399999
2015-04-25 14:00:00,42.0
2015-04-25 15:00:00,32.2
2015-04-25 16:00:00,33.1
2015-04-25 17:00:00,33.5
2015-04-25 18:00:00,35.599998
2015-04-25 19:00:00,35.200001
2015-04-25 20:00:00,36.099998
2015-04-25 21:00:00,36.5
2015-04-25 22:00:00,35.5
2015-04-25 23:00:00,35.199999
2015-04-26 00:00:00,37.700001
2015-04-26 01:00:00,38.3
2015-04-26 02:00:00,37.3
2015-04-26 03:00:00,37.2
2015-04-26 04:00:00,36.5
2015-04-26 05:00:00,36.599998
2015-04-26 06:00:00,37.5
2015-04-26 07:00:00,37.199999
2015-04-26 08:00:00,36.700001
2015-04-26 09:00:00,35.799999
2015-04-26 10:00:00,35.600001
2015-04-26 11:00:00,34.3
2015-04-26 12:00:00,34.0
2015-04-26 13:00:00,32.8
2015-04-26 14:00:00,31.5
2015-04-26 15:00:00,31.2
2015-04-26 16:00:00,32.600001
2015-04-26 17:00:00,32.700001
2015-04-26 18:00:00,34.799999
2015-04-26 19:00:00,34.700001
2015-04-26 20:00:00,36.0
2015-04-26 21:00:00,36.5
2015-04-26 22:00:00,35.5
2015-04-26 23:00:00,35.200001
2015-04-27 00:00:00,36.899999
2015-04-27 01:00:00,37.800001
2015-04-27 02:00:00,37.1
2015-04-27 03:00:00,36.9
2015-04-27 04:00:00,44.0
2015-04-27 05:00:00,44.199999
2015-04-27 06:00:00,54.799999
2015-04-27 07:00:00,96.099998
2015-04-27 08:00:00,134.800004
2015-04-27 09:00:00,162.400002
2015-04-27 10:00:00,167.800004
2015-04-27 11:00:00,189.100002
2015-04-27 12:00:00,175.599999
2015-04-27 13:00:00,154.699997
2015-04-27 14:00:00,146.900002
2015-04-27 15:00:00,125.5
2015-04-27 16:00:00,105.600003
2015-04-27 17:00:00,87.099998
2015-04-27 18:00:00,84.900002
2015-04-27 19:00:00,54.700001
2015-04-27 20:00:00,40.5
2015-04-27 21:00:00,41.100001
2015-04-27 22:00:00,38.700001
2015-04-27 23:00:00,36.2
2015-04-28 00:00:00,37.699999
2015-04-28 01:00:00,39.0
2015-04-28 02:00:00,38.9
2015-04-28 03:00:00,37.7
2015-04-28 04:00:00,36.699999
2015-04-28 05:00:00,37.700001
2015-04-28 06:00:00,48.099998
2015-04-28 07:00:00,93.200001
2015-04-28 08:00:00,139.0
2015-04-28 09:00:00,168.0
2015-04-28 10:00:00,183.5
2015-04-28 11:00:00,182.400001
2015-04-28 12:00:00,171.599998
2015-04-28 13:00:00,167.599998
2015-04-28 14:00:00,157.299995
2015-04-28 15:00:00,125.999996
2015-04-28 16:00:00,104.099998
2015-04-28 17:00:00,87.5
2015-04-28 18:00:00,85.400002
2015-04-28 19:00:00,60.200001
2015-04-28 20:00:00,44.4
2015-04-28 21:00:00,44.6
2015-04-28 22:00:00,39.6
2015-04-28 23:00:00,37.5
2015-04-29 00:00:00,19.8166512125
2015-04-29 01:00:00,0.0333044249855
2015-04-29 02:00:00,0.0333044249855
2015-04-29 03:00:00,0.0333044249564
2015-04-29 04:00:00,0.0333044249855
2015-04-29 05:00:00,0.0333044249855
2015-04-29 06:00:00,0.0333044249855
2015-04-29 07:00:00,0.0333044249564
2015-04-29 08:00:00,0.0333044249855
2015-04-29 09:00:00,0.0333044249855
2015-04-29 10:00:00,0.0333044249855
2015-04-29 11:00:00,0.0333044249564
2015-04-29 12:00:00,0.0333044249855
2015-04-29 13:00:00,0.0333044249855
2015-04-29 14:00:00,0.0333044249855
2015-04-29 15:00:00,0.0333044249564
2015-04-29 16:00:00,0.0333044249855
2015-04-29 17:00:00,0.0333044249855
2015-04-29 18:00:00,0.0333044249855
2015-04-29 19:00:00,0.0333044249564
2015-04-29 20:00:00,0.0333044249855
2015-04-29 21:00:00,0.0333044249855
2015-04-29 22:00:00,0.0333044249855
2015-04-29 23:00:00,0.0333044249564
2015-04-30 00:00:00,37.17
2015-04-30 01:00:00,37.9475
2015-04-30 02:00:00,37.9775
2015-04-30 03:00:00,37.9825
2015-04-30 04:00:00,38.8575
2015-04-30 05:00:00,40.545
2015-04-30 06:00:00,45.135
2015-04-30 07:00:00,63.625
2015-04-30 08:00:00,95.9175
2015-04-30 09:00:00,119.8475
2015-04-30 10:00:00,137.8675
2015-04-30 11:00:00,141.84
2015-04-30 12:00:00,136.965
2015-04-30 13:00:00,130.9775
2015-04-30 14:00:00,125.04
2015-04-30 15:00:00,107.26
2015-04-30 16:00:00,89.8675
2015-04-30 17:00:00,78.9125
2015-04-30 18:00:00,74.8725
2015-04-30 19:00:00,66.2825
2015-04-30 20:00:00,52.0825
2015-04-30 21:00:00,42.9975
2015-04-30 22:00:00,39.9375
2015-04-30 23:00:00,37.955
2015-05-01 00:00:00,37.4475
2015-05-01 01:00:00,38.1475
2015-05-01 02:00:00,38.1025
2015-05-01 03:00:00,38.0175
2015-05-01 04:00:00,38.89
2015-05-01 05:00:00,40.6125
2015-05-01 06:00:00,45.44
2015-05-01 07:00:00,62.55
2015-05-01 08:00:00,96.015
2015-05-01 09:00:00,119.8375
2015-05-01 10:00:00,135.275
2015-05-01 11:00:00,140.755
2015-05-01 12:00:00,135.5875
2015-05-01 13:00:00,127.0425
2015-05-01 14:00:00,119.5675
2015-05-01 15:00:00,102.4875
2015-05-01 16:00:00,85.065
2015-05-01 17:00:00,74.1275
2015-05-01 18:00:00,67.8975
2015-05-01 19:00:00,59.32
2015-05-01 20:00:00,47.0075
2015-05-01 21:00:00,40.7625
2015-05-01 22:00:00,38.3925
2015-05-01 23:00:00,36.49
2015-05-02 00:00:00,35.4925
2015-05-02 01:00:00,35.6725
2015-05-02 02:00:00,36.54
2015-05-02 03:00:00,36.8275
2015-05-02 04:00:00,37.0275
2015-05-02 05:00:00,37.675
2015-05-02 06:00:00,37.9825
2015-05-02 07:00:00,38.185
2015-05-02 08:00:00,38.5325
2015-05-02 09:00:00,38.03
2015-05-02 10:00:00,37.635
2015-05-02 11:00:00,37.36
2015-05-02 12:00:00,37.1175
2015-05-02 13:00:00,36.8725
2015-05-02 14:00:00,36.795
2015-05-02 15:00:00,36.0325
2015-05-02 16:00:00,36.2075
2015-05-02 17:00:00,35.765
2015-05-02 18:00:00,35.195
2015-05-02 19:00:00,35.295
2015-05-02 20:00:00,35.5575
2015-05-02 21:00:00,35.395
2015-05-02 22:00:00,34.9375
2015-05-02 23:00:00,34.75
2015-05-03 00:00:00,35.4275
2015-05-03 01:00:00,35.7725
2015-05-03 02:00:00,35.69
2015-05-03 03:00:00,35.53
2015-05-03 04:00:00,35.4525
2015-05-03 05:00:00,35.785
2015-05-03 06:00:00,36.1025
2015-05-03 07:00:00,36.1925
2015-05-03 08:00:00,36.3725
2015-05-03 09:00:00,35.785
2015-05-03 10:00:00,34.895
2015-05-03 11:00:00,34.3625
2015-05-03 12:00:00,33.135
2015-05-03 13:00:00,32.0025
2015-05-03 14:00:00,30.5275
2015-05-03 15:00:00,30.0675
2015-05-03 16:00:00,33.2975
2015-05-03 17:00:00,34.395
2015-05-03 18:00:00,34.4975
2015-05-03 19:00:00,34.7325
2015-05-03 20:00:00,34.875
2015-05-03 21:00:00,34.78
2015-05-03 22:00:00,34.35
2015-05-03 23:00:00,34.175
2015-05-04 00:00:00,35.405
2015-05-04 01:00:00,34.4775
2015-05-04 02:00:00,34.1575
2015-05-04 03:00:00,34.9875
2015-05-04 04:00:00,37.215
2015-05-04 05:00:00,39.505
2015-05-04 06:00:00,45.1725
2015-05-04 07:00:00,65.2925
2015-05-04 08:00:00,89.3475
2015-05-04 09:00:00,112.8475
2015-05-04 10:00:00,128.3425
2015-05-04 11:00:00,132.805
2015-05-04 12:00:00,128.405
2015-05-04 13:00:00,120.5825
2015-05-04 14:00:00,114.2125
2015-05-04 15:00:00,100.3675
2015-05-04 16:00:00,83.8325
2015-05-04 17:00:00,73.0175
2015-05-04 18:00:00,67.6025
2015-05-04 19:00:00,61.2075
2015-05-04 20:00:00,47.835
2015-05-04 21:00:00,40.895
2015-05-04 22:00:00,38.4675
2015-05-04 23:00:00,36.41
2015-05-05 00:00:00,37.0575
2015-05-05 01:00:00,37.4275
2015-05-05 02:00:00,38.0275
2015-05-05 03:00:00,38.29
2015-05-05 04:00:00,39.5325
2015-05-05 05:00:00,41.425
2015-05-05 06:00:00,47.2375
2015-05-05 07:00:00,67.8275
2015-05-05 08:00:00,100.02
2015-05-05 09:00:00,124.995
2015-05-05 10:00:00,138.8475
2015-05-05 11:00:00,140.405
2015-05-05 12:00:00,136.195
2015-05-05 13:00:00,131.54
2015-05-05 14:00:00,123.315
2015-05-05 15:00:00,105.7475
2015-05-05 16:00:00,87.165
2015-05-05 17:00:00,76.06
2015-05-05 18:00:00,69.2475
2015-05-05 19:00:00,64.14
2015-05-05 20:00:00,51.7375
2015-05-05 21:00:00,43.275
2015-05-05 22:00:00,39.5325
2015-05-05 23:00:00,37.295
2015-05-06 00:00:00,36.76
2015-05-06 01:00:00,36.3675
2015-05-06 02:00:00,36.5175
2015-05-06 03:00:00,36.445
2015-05-06 04:00:00,37.38
2015-05-06 05:00:00,38.7225
2015-05-06 06:00:00,42.99
2015-05-06 07:00:00,61.4375
2015-05-06 08:00:00,88.9825
2015-05-06 09:00:00,117.5075
2015-05-06 10:00:00,131.8275
2015-05-06 11:00:00,135.4175
2015-05-06 12:00:00,129.5025
2015-05-06 13:00:00,120.3725
2015-05-06 14:00:00,113.11
2015-05-06 15:00:00,99.005
2015-05-06 16:00:00,85.37
2015-05-06 17:00:00,78.2575
2015-05-06 18:00:00,72.8675
2015-05-06 19:00:00,65.585
2015-05-06 20:00:00,53.845
2015-05-06 21:00:00,43.8325
2015-05-06 22:00:00,38.1525
2015-05-06 23:00:00,35.4275
2015-05-07 00:00:00,37.135
2015-05-07 01:00:00,37.8575
2015-05-07 02:00:00,37.805
2015-05-07 03:00:00,37.7225
2015-05-07 04:00:00,38.3975
2015-05-07 05:00:00,39.875
2015-05-07 06:00:00,44.715
2015-05-07 07:00:00,63.92
2015-05-07 08:00:00,90.86
2015-05-07 09:00:00,114.8125
2015-05-07 10:00:00,131.47
2015-05-07 11:00:00,135.455
2015-05-07 12:00:00,129.365
2015-05-07 13:00:00,123.7675
2015-05-07 14:00:00,116.875
2015-05-07 15:00:00,100.36
2015-05-07 16:00:00,83.7225
2015-05-07 17:00:00,72.825
2015-05-07 18:00:00,72.12
2015-05-07 19:00:00,64.05
2015-05-07 20:00:00,50.56
2015-05-07 21:00:00,42.715
2015-05-07 22:00:00,40.0275
2015-05-07 23:00:00,38.05
2015-05-08 00:00:00,37.6425
2015-05-08 01:00:00,38.3175
2015-05-08 02:00:00,38.38
2015-05-08 03:00:00,38.09
2015-05-08 04:00:00,38.6475
2015-05-08 05:00:00,40.2175
2015-05-08 06:00:00,45.2075
2015-05-08 07:00:00,63.205
2015-05-08 08:00:00,91.6275
2015-05-08 09:00:00,114.69
2015-05-08 10:00:00,130.8175
2015-05-08 11:00:00,135.4925
2015-05-08 12:00:00,129.695
2015-05-08 13:00:00,122.7675
2015-05-08 14:00:00,115.335
2015-05-08 15:00:00,98.0775
2015-05-08 16:00:00,81.825
2015-05-08 17:00:00,71.8625
2015-05-08 18:00:00,65.9775
2015-05-08 19:00:00,56.8725
2015-05-08 20:00:00,45.2075
2015-05-08 21:00:00,40.12
2015-05-08 22:00:00,38.125
2015-05-08 23:00:00,36.2725
2015-05-09 00:00:00,35.05
2015-05-09 01:00:00,35.205
2015-05-09 02:00:00,36.4575
2015-05-09 03:00:00,36.8375
2015-05-09 04:00:00,36.8175
2015-05-09 05:00:00,37.1175
2015-05-09 06:00:00,37.2275
2015-05-09 07:00:00,37.2075
2015-05-09 08:00:00,37.4175
2015-05-09 09:00:00,36.89
2015-05-09 10:00:00,36.6075
2015-05-09 11:00:00,36.37
2015-05-09 12:00:00,35.73
2015-05-09 13:00:00,35.3225
2015-05-09 14:00:00,34.83
2015-05-09 15:00:00,34.7125
2015-05-09 16:00:00,35.2675
2015-05-09 17:00:00,35.33
2015-05-09 18:00:00,34.96
2015-05-09 19:00:00,35.3075
2015-05-09 20:00:00,35.82
2015-05-09 21:00:00,35.7525
2015-05-09 22:00:00,35.3975
2015-05-09 23:00:00,35.195
2015-05-10 00:00:00,35.8125
2015-05-10 01:00:00,36.24
2015-05-10 02:00:00,36.25
2015-05-10 03:00:00,36.0425
2015-05-10 04:00:00,35.875
2015-05-10 05:00:00,36.1325
2015-05-10 06:00:00,36.26
2015-05-10 07:00:00,36.3
2015-05-10 08:00:00,36.3475
2015-05-10 09:00:00,35.6025
2015-05-10 10:00:00,35.035
2015-05-10 11:00:00,33.4975
2015-05-10 12:00:00,32.015
2015-05-10 13:00:00,31.065
2015-05-10 14:00:00,30.3275
2015-05-10 15:00:00,30.5025
2015-05-10 16:00:00,32.18
2015-05-10 17:00:00,32.3925
2015-05-10 18:00:00,32.98
2015-05-10 19:00:00,33.435
2015-05-10 20:00:00,34.4625
2015-05-10 21:00:00,34.6525
2015-05-10 22:00:00,34.52
2015-05-10 23:00:00,34.385
2015-05-11 00:00:00,35.4525
2015-05-11 01:00:00,34.65
2015-05-11 02:00:00,34.29
2015-05-11 03:00:00,34.5775
2015-05-11 04:00:00,36.2225
2015-05-11 05:00:00,38.2175
2015-05-11 06:00:00,44.9425
2015-05-11 07:00:00,66.2875
2015-05-11 08:00:00,85.5125
2015-05-11 09:00:00,108.95
2015-05-11 10:00:00,125.6225
2015-05-11 11:00:00,131.8175
2015-05-11 12:00:00,127.9925
2015-05-11 13:00:00,119.8925
2015-05-11 14:00:00,112.8825
2015-05-11 15:00:00,97.8525
2015-05-11 16:00:00,81.5075
2015-05-11 17:00:00,71.2725
2015-05-11 18:00:00,66.5025
2015-05-11 19:00:00,59.5125
2015-05-11 20:00:00,46.8
2015-05-11 21:00:00,40.735
2015-05-11 22:00:00,38.4825
2015-05-11 23:00:00,36.3675
2015-05-12 00:00:00,37.14
