timestamp,UnivLab_Aoife
2015-05-10 21:00:00,2451.16
2015-05-10 22:00:00,2428.05
2015-05-10 23:00:00,2429.27
2015-05-11 00:00:00,2416.99
2015-05-11 01:00:00,2418.36
2015-05-11 02:00:00,2418.98
2015-05-11 03:00:00,2414.15
2015-05-11 04:00:00,2384.0
2015-05-11 05:00:00,2386.69
2015-05-11 06:00:00,2404.22
2015-05-11 07:00:00,2425.93
2015-05-11 08:00:00,2492.23
2015-05-11 09:00:00,2349.78
2015-05-11 10:00:00,2577.705
2015-05-11 11:00:00,2570.03
2015-05-11 12:00:00,2591.31
2015-05-11 13:00:00,2570.52
2015-05-11 14:00:00,2591.49
2015-05-11 15:00:00,2584.49
2015-05-11 16:00:00,2552.4
2015-05-11 17:00:00,2538.36
2015-05-11 18:00:00,2552.01
2015-05-11 19:00:00,2533.36
2015-05-11 20:00:00,2517.21
2015-05-11 21:00:00,2489.69
2015-05-11 22:00:00,2489.05
2015-05-11 23:00:00,2462.97
2015-05-12 00:00:00,2454.66
2015-05-12 01:00:00,2449.74
2015-05-12 02:00:00,2446.16
2015-05-12 03:00:00,2427.69
2015-05-12 04:00:00,2416.32
2015-05-12 05:00:00,2395.32
2015-05-12 06:00:00,2406.47
2015-05-12 07:00:00,2426.76
2015-05-12 08:00:00,2486.55
2015-05-12 09:00:00,2507.5
2015-05-12 10:00:00,2544.91
2015-05-12 11:00:00,2541.39
2015-05-12 12:00:00,2563.51
2015-05-12 13:00:00,2567.02
2015-05-12 14:00:00,2630.09
2015-05-12 15:00:00,2601.64
2015-05-12 16:00:00,2590.36
2015-05-12 17:00:00,2561.75
2015-05-12 18:00:00,2533.27
2015-05-12 19:00:00,2548.68
2015-05-12 20:00:00,2540.7
2015-05-12 21:00:00,2486.27
2015-05-12 22:00:00,2475.94
2015-05-12 23:00:00,2509.99
2015-05-13 00:00:00,2506.61
2015-05-13 01:00:00,2493.31
2015-05-13 02:00:00,2476.64
2015-05-13 03:00:00,2452.41
2015-05-13 04:00:00,2455.52
2015-05-13 05:00:00,2453.22
2015-05-13 06:00:00,2471.37
2015-05-13 07:00:00,2462.36
2015-05-13 08:00:00,2523.8
2015-05-13 09:00:00,2564.49
2015-05-13 10:00:00,2608.76
2015-05-13 11:00:00,2618.91
2015-05-13 12:00:00,2646.28
2015-05-13 13:00:00,2670.68
2015-05-13 14:00:00,2669.28
2015-05-13 15:00:00,2617.78
2015-05-13 16:00:00,2610.68
2015-05-13 17:00:00,2622.19
2015-05-13 18:00:00,2595.26
2015-05-13 19:00:00,2582.05
2015-05-13 20:00:00,2560.24
2015-05-13 21:00:00,2560.12
2015-05-13 22:00:00,2528.02
2015-05-13 23:00:00,2541.13
2015-05-14 00:00:00,2519.65
2015-05-14 01:00:00,2519.94
2015-05-14 02:00:00,2533.46
2015-05-14 03:00:00,2509.74
2015-05-14 04:00:00,2518.11
2015-05-14 05:00:00,2516.01
2015-05-14 06:00:00,2522.82
2015-05-14 07:00:00,2533.61
2015-05-14 08:00:00,2546.47
2015-05-14 09:00:00,2638.44
2015-05-14 10:00:00,2653.71
2015-05-14 11:00:00,2613.7
2015-05-14 12:00:00,2619.96
2015-05-14 13:00:00,2642.56
2015-05-14 14:00:00,2636.39
2015-05-14 15:00:00,2562.45
2015-05-14 16:00:00,2561.61
2015-05-14 17:00:00,2524.1
2015-05-14 18:00:00,2476.02
2015-05-14 19:00:00,2464.52
2015-05-14 20:00:00,2479.39
2015-05-14 21:00:00,2458.12
2015-05-14 22:00:00,2438.14
2015-05-14 23:00:00,2487.74
2015-05-15 00:00:00,2469.3
2015-05-15 01:00:00,2455.36
2015-05-15 02:00:00,2451.89
2015-05-15 03:00:00,2448.64
2015-05-15 04:00:00,2439.7
2015-05-15 05:00:00,2438.4
2015-05-15 06:00:00,2468.03
2015-05-15 07:00:00,2479.03
2015-05-15 08:00:00,2522.2
2015-05-15 09:00:00,2537.61
2015-05-15 10:00:00,2545.29
2015-05-15 11:00:00,2537.01
2015-05-15 12:00:00,2533.32
2015-05-15 13:00:00,2527.81
2015-05-15 14:00:00,2557.51
2015-05-15 15:00:00,2597.63
2015-05-15 16:00:00,2550.39
2015-05-15 17:00:00,2526.31
2015-05-15 18:00:00,2492.51
2015-05-15 19:00:00,2491.55
2015-05-15 20:00:00,2487.52
2015-05-15 21:00:00,2498.47
2015-05-15 22:00:00,2509.53
2015-05-15 23:00:00,2501.94
2015-05-16 00:00:00,2489.03
2015-05-16 01:00:00,2476.45
2015-05-16 02:00:00,2470.62
2015-05-16 03:00:00,2463.55
2015-05-16 04:00:00,2470.28
2015-05-16 05:00:00,2457.22
2015-05-16 06:00:00,2455.84
2015-05-16 07:00:00,2446.45
2015-05-16 08:00:00,2438.25
2015-05-16 09:00:00,2440.93
2015-05-16 10:00:00,2421.45
2015-05-16 11:00:00,2424.71
2015-05-16 12:00:00,2438.44
2015-05-16 13:00:00,2450.08
2015-05-16 14:00:00,2458.41
2015-05-16 15:00:00,2452.49
2015-05-16 16:00:00,2456.68
2015-05-16 17:00:00,2460.99
2015-05-16 18:00:00,2456.59
2015-05-16 19:00:00,2458.4
2015-05-16 20:00:00,2449.52
2015-05-16 21:00:00,2460.97
2015-05-16 22:00:00,2468.84
2015-05-16 23:00:00,2463.53
2015-05-17 00:00:00,2460.18
2015-05-17 01:00:00,2463.33
2015-05-17 02:00:00,2458.32
2015-05-17 03:00:00,2458.63
2015-05-17 04:00:00,2459.91
2015-05-17 05:00:00,2452.82
2015-05-17 06:00:00,2448.61
2015-05-17 07:00:00,2444.89
2015-05-17 08:00:00,2451.92
2015-05-17 09:00:00,2459.48
2015-05-17 10:00:00,2459.15
2015-05-17 11:00:00,2466.01
2015-05-17 12:00:00,2444.1
2015-05-17 13:00:00,2453.57
2015-05-17 14:00:00,2480.13
2015-05-17 15:00:00,2477.33
2015-05-17 16:00:00,2451.9
2015-05-17 17:00:00,2451.57
2015-05-17 18:00:00,2449.65
2015-05-17 19:00:00,2474.66
2015-05-17 20:00:00,2489.27
2015-05-17 21:00:00,2468.95
2015-05-17 22:00:00,2492.65
2015-05-17 23:00:00,2472.49
2015-05-18 00:00:00,2473.87
2015-05-18 01:00:00,2472.04
2015-05-18 02:00:00,2471.89
2015-05-18 03:00:00,2470.57
2015-05-18 04:00:00,2472.85
2015-05-18 05:00:00,2471.73
2015-05-18 06:00:00,2480.5
2015-05-18 07:00:00,2513.9
2015-05-18 08:00:00,2518.09
2015-05-18 09:00:00,2526.02
2015-05-18 10:00:00,2494.72
2015-05-18 11:00:00,2559.51
2015-05-18 12:00:00,2588.67
2015-05-18 13:00:00,2627.79
2015-05-18 14:00:00,2623.06
2015-05-18 15:00:00,2594.41
2015-05-18 16:00:00,2588.81
2015-05-18 17:00:00,2555.19
2015-05-18 18:00:00,2499.32
2015-05-18 19:00:00,2527.01
2015-05-18 20:00:00,2501.13
2015-05-18 21:00:00,2458.49
2015-05-18 22:00:00,2462.39
2015-05-18 23:00:00,2440.16
2015-05-19 00:00:00,2467.76
2015-05-19 01:00:00,2440.82
2015-05-19 02:00:00,2417.8
2015-05-19 03:00:00,2445.25
2015-05-19 04:00:00,2436.72
2015-05-19 05:00:00,2379.76
2015-05-19 06:00:00,2422.97
2015-05-19 07:00:00,2460.56
2015-05-19 08:00:00,2514.52
2015-05-19 09:00:00,2535.34
2015-05-19 10:00:00,2553.91
2015-05-19 11:00:00,2603.12
2015-05-19 12:00:00,2615.08
2015-05-19 13:00:00,2546.52
2015-05-19 14:00:00,2548.88
2015-05-19 15:00:00,2597.3
2015-05-19 16:00:00,2605.96
2015-05-19 17:00:00,2571.95
2015-05-19 18:00:00,2514.14
2015-05-19 19:00:00,2495.43
2015-05-19 20:00:00,2498.91
2015-05-19 21:00:00,2475.99
2015-05-19 22:00:00,2479.2
2015-05-19 23:00:00,2469.3
2015-05-20 00:00:00,2448.26
2015-05-20 01:00:00,2441.91
2015-05-20 02:00:00,2489.55
2015-05-20 03:00:00,2476.08
2015-05-20 04:00:00,2478.31
2015-05-20 05:00:00,2461.6
2015-05-20 06:00:00,2467.94
2015-05-20 07:00:00,2491.29
2015-05-20 08:00:00,2532.08
2015-05-20 09:00:00,2536.41
2015-05-20 10:00:00,2525.64
2015-05-20 11:00:00,2584.36
2015-05-20 12:00:00,2628.08
2015-05-20 13:00:00,2631.76
2015-05-20 14:00:00,2577.38
2015-05-20 15:00:00,2585.58
2015-05-20 16:00:00,2604.01
2015-05-20 17:00:00,2612.63
2015-05-20 18:00:00,2578.27
2015-05-20 19:00:00,2542.84
2015-05-20 20:00:00,2520.88
2015-05-20 21:00:00,2477.96
2015-05-20 22:00:00,2461.27
2015-05-20 23:00:00,2446.82
2015-05-21 00:00:00,2456.14
2015-05-21 01:00:00,2466.93
2015-05-21 02:00:00,2451.19
2015-05-21 03:00:00,2429.9
2015-05-21 04:00:00,2460.92
2015-05-21 05:00:00,2461.87
2015-05-21 06:00:00,2476.01
2015-05-21 07:00:00,2490.3
2015-05-21 08:00:00,2527.82
2015-05-21 09:00:00,2575.86
2015-05-21 10:00:00,2551.14
2015-05-21 11:00:00,2563.23
2015-05-21 12:00:00,2564.75
2015-05-21 13:00:00,2577.2
2015-05-21 14:00:00,2577.8
2015-05-21 15:00:00,2592.59
2015-05-21 16:00:00,2562.0
2015-05-21 17:00:00,2559.62
2015-05-21 18:00:00,2554.31
2015-05-21 19:00:00,2533.4
2015-05-21 20:00:00,2489.39
2015-05-21 21:00:00,2459.37
2015-05-21 22:00:00,2455.68
2015-05-21 23:00:00,2449.23
2015-05-22 00:00:00,2430.75
2015-05-22 01:00:00,2435.66
2015-05-22 02:00:00,2466.16
2015-05-22 03:00:00,2437.61
2015-05-22 04:00:00,2389.97
2015-05-22 05:00:00,2419.69
2015-05-22 06:00:00,2439.3
2015-05-22 07:00:00,2460.41
2015-05-22 08:00:00,2503.0
2015-05-22 09:00:00,2550.03
2015-05-22 10:00:00,2553.59
2015-05-22 11:00:00,2555.52
2015-05-22 12:00:00,2517.43
2015-05-22 13:00:00,2558.76
2015-05-22 14:00:00,2584.21
2015-05-22 15:00:00,2596.87
2015-05-22 16:00:00,2588.12
2015-05-22 17:00:00,2552.12
2015-05-22 18:00:00,2498.61
2015-05-22 19:00:00,2503.25
2015-05-22 20:00:00,2468.61
2015-05-22 21:00:00,2452.15
2015-05-22 22:00:00,2438.43
2015-05-22 23:00:00,2437.93
2015-05-23 00:00:00,2441.83
2015-05-23 01:00:00,2418.71
2015-05-23 02:00:00,2417.49
2015-05-23 03:00:00,2428.51
2015-05-23 04:00:00,2430.63
2015-05-23 05:00:00,2426.24
2015-05-23 06:00:00,2415.4
2015-05-23 07:00:00,2415.08
2015-05-23 08:00:00,2428.23
2015-05-23 09:00:00,2421.98
2015-05-23 10:00:00,2441.8
2015-05-23 11:00:00,2455.56
2015-05-23 12:00:00,2417.57
2015-05-23 13:00:00,2429.75
2015-05-23 14:00:00,2444.15
2015-05-23 15:00:00,2434.67
2015-05-23 16:00:00,2455.53
2015-05-23 17:00:00,2478.23
2015-05-23 18:00:00,2494.9
2015-05-23 19:00:00,2480.68
2015-05-23 20:00:00,2465.51
2015-05-23 21:00:00,2442.56
2015-05-23 22:00:00,2451.76
2015-05-23 23:00:00,2489.14
2015-05-24 00:00:00,2471.09
2015-05-24 01:00:00,2461.47
2015-05-24 02:00:00,2457.93
2015-05-24 03:00:00,2445.82
2015-05-24 04:00:00,2442.77
2015-05-24 05:00:00,2442.07
2015-05-24 06:00:00,2418.76
2015-05-24 07:00:00,2412.07
2015-05-24 08:00:00,2426.57
2015-05-24 09:00:00,2444.04
2015-05-24 10:00:00,2456.18
2015-05-24 11:00:00,2455.56
2015-05-24 12:00:00,2477.99
2015-05-24 13:00:00,2484.61
2015-05-24 14:00:00,2483.68
2015-05-24 15:00:00,2476.01
2015-05-24 16:00:00,2435.83
2015-05-24 17:00:00,2476.44
2015-05-24 18:00:00,2471.11
2015-05-24 19:00:00,2453.35
2015-05-24 20:00:00,2444.79
2015-05-24 21:00:00,2450.42
2015-05-24 22:00:00,2482.18
2015-05-24 23:00:00,2480.18
2015-05-25 00:00:00,2458.4
2015-05-25 01:00:00,2449.01
2015-05-25 02:00:00,2456.59
2015-05-25 03:00:00,2454.4
2015-05-25 04:00:00,2453.98
2015-05-25 05:00:00,2446.57
2015-05-25 06:00:00,2441.22
2015-05-25 07:00:00,2457.52
2015-05-25 08:00:00,2486.57
2015-05-25 09:00:00,2515.25
2015-05-25 10:00:00,2513.4
2015-05-25 11:00:00,2531.09
2015-05-25 12:00:00,2529.2
2015-05-25 13:00:00,2526.62
2015-05-25 14:00:00,2532.5
2015-05-25 15:00:00,2533.05
2015-05-25 16:00:00,2530.86
2015-05-25 17:00:00,2538.0
2015-05-25 18:00:00,2524.91
2015-05-25 19:00:00,2527.93
2015-05-25 20:00:00,2509.91
2015-05-25 21:00:00,2517.5
2015-05-25 22:00:00,2533.42
2015-05-25 23:00:00,2537.39
2015-05-26 00:00:00,2512.35
2015-05-26 01:00:00,2497.46
2015-05-26 02:00:00,2492.56
2015-05-26 03:00:00,2482.08
2015-05-26 04:00:00,2480.62
2015-05-26 05:00:00,2472.66
2015-05-26 06:00:00,2480.08
2015-05-26 07:00:00,2509.77
2015-05-26 08:00:00,2554.31
2015-05-26 09:00:00,2622.23
2015-05-26 10:00:00,2660.11
2015-05-26 11:00:00,2671.66
2015-05-26 12:00:00,2673.38
2015-05-26 13:00:00,2701.58
2015-05-26 14:00:00,2680.02
2015-05-26 15:00:00,2607.38
2015-05-26 16:00:00,2615.58
2015-05-26 17:00:00,2657.33
2015-05-26 18:00:00,2629.65
2015-05-26 19:00:00,2551.06
2015-05-26 20:00:00,2536.92
2015-05-26 21:00:00,2597.53
2015-05-26 22:00:00,2582.14
2015-05-26 23:00:00,2553.35
2015-05-27 00:00:00,2493.26
2015-05-27 01:00:00,2483.97
2015-05-27 02:00:00,2500.76
2015-05-27 03:00:00,2479.55
2015-05-27 04:00:00,2483.07
2015-05-27 05:00:00,2489.88
2015-05-27 06:00:00,2498.49
2015-05-27 07:00:00,2504.84
2015-05-27 08:00:00,2550.72
2015-05-27 09:00:00,2600.43
2015-05-27 10:00:00,2648.99
2015-05-27 11:00:00,2623.76
2015-05-27 12:00:00,2616.5
2015-05-27 13:00:00,2668.11
2015-05-27 14:00:00,2696.8
2015-05-27 15:00:00,2729.55
2015-05-27 16:00:00,2675.41
2015-05-27 17:00:00,2629.18
2015-05-27 18:00:00,2625.3
2015-05-27 19:00:00,2609.77
2015-05-27 20:00:00,2607.6
2015-05-27 21:00:00,2557.45
2015-05-27 22:00:00,2550.31
2015-05-27 23:00:00,2548.16
2015-05-28 00:00:00,2530.97
2015-05-28 01:00:00,2505.84
2015-05-28 02:00:00,2487.98
2015-05-28 03:00:00,2458.93
2015-05-28 04:00:00,2507.99
2015-05-28 05:00:00,2486.66
2015-05-28 06:00:00,2485.18
2015-05-28 07:00:00,2511.41
2015-05-28 08:00:00,2570.82
2015-05-28 09:00:00,2625.9
2015-05-28 10:00:00,2624.14
2015-05-28 11:00:00,2743.36
2015-05-28 12:00:00,2721.79
2015-05-28 13:00:00,2677.95
2015-05-28 14:00:00,2624.51
2015-05-28 15:00:00,2631.52
2015-05-28 16:00:00,2637.87
2015-05-28 17:00:00,2648.38
2015-05-28 18:00:00,2612.2
2015-05-28 19:00:00,2591.3
2015-05-28 20:00:00,2569.91
2015-05-28 21:00:00,2556.36
2015-05-28 22:00:00,2547.93
2015-05-28 23:00:00,2540.06
2015-05-29 00:00:00,2531.32
2015-05-29 01:00:00,2516.71
2015-05-29 02:00:00,2493.86
2015-05-29 03:00:00,2486.81
2015-05-29 04:00:00,2514.73
2015-05-29 05:00:00,2512.07
2015-05-29 06:00:00,2519.2
2015-05-29 07:00:00,2527.61
2015-05-29 08:00:00,2564.39
2015-05-29 09:00:00,2622.19
2015-05-29 10:00:00,2651.34
2015-05-29 11:00:00,2634.28
2015-05-29 12:00:00,2654.73
2015-05-29 13:00:00,2674.81
2015-05-29 14:00:00,2695.84
2015-05-29 15:00:00,2720.63
2015-05-29 16:00:00,2715.67
2015-05-29 17:00:00,2678.83
2015-05-29 18:00:00,2636.7
2015-05-29 19:00:00,2620.25
2015-05-29 20:00:00,2606.18
2015-05-29 21:00:00,2586.9
2015-05-29 22:00:00,2575.68
2015-05-29 23:00:00,2545.93
2015-05-30 00:00:00,2524.35
2015-05-30 01:00:00,2514.97
2015-05-30 02:00:00,2526.4
2015-05-30 03:00:00,2518.56
2015-05-30 04:00:00,2524.38
2015-05-30 05:00:00,2506.99
2015-05-30 06:00:00,2446.45
2015-05-30 07:00:00,2499.45
2015-05-30 08:00:00,2471.67
2015-05-30 09:00:00,2530.03
2015-05-30 10:00:00,2541.4
2015-05-30 11:00:00,2578.78
2015-05-30 12:00:00,2576.68
2015-05-30 13:00:00,2588.25
2015-05-30 14:00:00,2623.36
2015-05-30 15:00:00,2619.83
2015-05-30 16:00:00,2631.06
2015-05-30 17:00:00,2589.89
2015-05-30 18:00:00,2587.56
2015-05-30 19:00:00,2582.34
2015-05-30 20:00:00,2589.73
2015-05-30 21:00:00,2574.53
2015-05-30 22:00:00,2562.04
2015-05-30 23:00:00,2533.33
2015-05-31 00:00:00,2529.47
2015-05-31 01:00:00,2559.4
2015-05-31 02:00:00,2520.75
2015-05-31 03:00:00,2539.12
2015-05-31 04:00:00,2543.05
2015-05-31 05:00:00,2521.39
2015-05-31 06:00:00,2493.44
2015-05-31 07:00:00,2505.66
2015-05-31 08:00:00,2563.61
2015-05-31 09:00:00,2572.28
2015-05-31 10:00:00,2596.65
2015-05-31 11:00:00,2579.03
2015-05-31 12:00:00,2594.57
2015-05-31 13:00:00,2592.05
2015-05-31 14:00:00,2589.98
2015-05-31 15:00:00,2603.03
2015-05-31 16:00:00,2608.03
2015-05-31 17:00:00,2611.77
2015-05-31 18:00:00,2617.07
2015-05-31 19:00:00,2628.76
2015-05-31 20:00:00,2631.32
2015-05-31 21:00:00,2622.85
2015-05-31 22:00:00,2571.24
2015-05-31 23:00:00,2553.79
2015-06-01 00:00:00,2571.98
2015-06-01 01:00:00,2559.0
2015-06-01 02:00:00,2521.27
2015-06-01 03:00:00,2503.93
2015-06-01 04:00:00,2494.21
2015-06-01 05:00:00,2515.71
2015-06-01 06:00:00,2530.49
2015-06-01 07:00:00,2547.75
2015-06-01 08:00:00,2599.31
2015-06-01 09:00:00,2652.63
2015-06-01 10:00:00,2661.55
2015-06-01 11:00:00,2671.25
2015-06-01 12:00:00,2693.16
2015-06-01 13:00:00,2695.66
2015-06-01 14:00:00,2690.32
2015-06-01 15:00:00,2684.29
2015-06-01 16:00:00,2672.53
2015-06-01 17:00:00,2671.16
2015-06-01 18:00:00,2649.26
2015-06-01 19:00:00,2631.41
2015-06-01 20:00:00,2612.55
2015-06-01 21:00:00,2598.5
2015-06-01 22:00:00,2561.34
2015-06-01 23:00:00,2543.36
2015-06-02 00:00:00,2527.01
2015-06-02 01:00:00,2514.32
2015-06-02 02:00:00,2500.13
2015-06-02 03:00:00,2466.25
2015-06-02 04:00:00,2450.22
2015-06-02 05:00:00,2450.68
2015-06-02 06:00:00,2488.84
2015-06-02 07:00:00,2531.57
2015-06-02 08:00:00,2597.3
2015-06-02 09:00:00,2648.77
2015-06-02 10:00:00,2631.44
2015-06-02 11:00:00,2614.76
2015-06-02 12:00:00,2703.67
2015-06-02 13:00:00,2738.11
2015-06-02 14:00:00,2766.22
2015-06-02 15:00:00,2706.6
2015-06-02 16:00:00,2671.18
2015-06-02 17:00:00,2652.39
2015-06-02 18:00:00,2640.38
2015-06-02 19:00:00,2620.85
2015-06-02 20:00:00,2598.14
2015-06-02 21:00:00,2559.87
2015-06-02 22:00:00,2517.04
2015-06-02 23:00:00,2506.85
2015-06-03 00:00:00,2514.6
2015-06-03 01:00:00,2494.53
2015-06-03 02:00:00,2469.24
2015-06-03 03:00:00,2461.66
2015-06-03 04:00:00,2458.58
2015-06-03 05:00:00,2449.8
2015-06-03 06:00:00,2445.39
2015-06-03 07:00:00,2483.88
2015-06-03 08:00:00,2557.97
2015-06-03 09:00:00,2608.25
2015-06-03 10:00:00,2661.91
2015-06-03 11:00:00,2649.2
2015-06-03 12:00:00,2678.82
2015-06-03 13:00:00,2695.12
2015-06-03 14:00:00,2756.72
2015-06-03 15:00:00,2712.15
2015-06-03 16:00:00,2663.55
2015-06-03 17:00:00,2613.55
2015-06-03 18:00:00,2601.38
2015-06-03 19:00:00,2565.95
2015-06-03 20:00:00,2527.4
2015-06-03 21:00:00,2495.23
2015-06-03 22:00:00,2482.87
2015-06-03 23:00:00,2483.57
2015-06-04 00:00:00,2462.2
2015-06-04 01:00:00,2442.76
2015-06-04 02:00:00,2428.09
2015-06-04 03:00:00,2414.72
2015-06-04 04:00:00,2404.47
2015-06-04 05:00:00,2388.25
2015-06-04 06:00:00,2405.96
2015-06-04 07:00:00,2472.64
2015-06-04 08:00:00,2562.0
2015-06-04 09:00:00,2646.78
2015-06-04 10:00:00,2663.41
2015-06-04 11:00:00,2658.09
2015-06-04 12:00:00,2680.38
2015-06-04 13:00:00,2684.82
2015-06-04 14:00:00,2705.37
2015-06-04 15:00:00,2693.62
2015-06-04 16:00:00,2680.14
2015-06-04 17:00:00,2651.81
2015-06-04 18:00:00,2675.43
2015-06-04 19:00:00,2674.05
2015-06-04 20:00:00,2663.45
2015-06-04 21:00:00,2636.11
2015-06-04 22:00:00,2637.66
2015-06-04 23:00:00,2634.77
2015-06-05 00:00:00,2633.74
2015-06-05 01:00:00,2622.17
2015-06-05 02:00:00,2620.32
2015-06-05 03:00:00,2617.28
2015-06-05 04:00:00,2633.94
2015-06-05 05:00:00,2482.85
2015-06-05 06:00:00,2347.15
2015-06-05 07:00:00,2540.47
2015-06-05 08:00:00,2531.2
2015-06-05 09:00:00,2603.02
2015-06-05 10:00:00,2574.49
2015-06-05 11:00:00,2619.11
2015-06-05 12:00:00,2653.78
2015-06-05 13:00:00,2649.99
2015-06-05 14:00:00,2608.64
2015-06-05 15:00:00,2656.86
2015-06-05 16:00:00,2654.06
2015-06-05 17:00:00,2690.84
2015-06-05 18:00:00,2679.35
2015-06-05 19:00:00,2653.41
2015-06-05 20:00:00,2638.8
2015-06-05 21:00:00,2627.89
2015-06-05 22:00:00,1786.71
2015-06-05 23:00:00,2528.39
2015-06-06 00:00:00,2593.86
2015-06-06 01:00:00,2592.81
2015-06-06 02:00:00,2583.72
2015-06-06 03:00:00,2592.12
2015-06-06 04:00:00,2597.05
2015-06-06 05:00:00,2599.16
2015-06-06 06:00:00,2574.73
2015-06-06 07:00:00,2553.21
2015-06-06 08:00:00,2507.93
2015-06-06 09:00:00,2410.31
2015-06-06 10:00:00,2391.99
2015-06-06 11:00:00,2383.53
2015-06-06 12:00:00,2356.22
2015-06-06 13:00:00,2361.7
2015-06-06 14:00:00,2346.46
2015-06-06 15:00:00,2315.51
2015-06-06 16:00:00,2354.28
2015-06-06 17:00:00,2409.22
2015-06-06 18:00:00,2465.11
2015-06-06 19:00:00,2474.09
2015-06-06 20:00:00,2468.3
2015-06-06 21:00:00,2450.69
2015-06-06 22:00:00,2452.99
2015-06-06 23:00:00,2481.65
2015-06-07 00:00:00,2477.76
2015-06-07 01:00:00,2481.14
2015-06-07 02:00:00,2474.7
2015-06-07 03:00:00,2455.32
2015-06-07 04:00:00,2466.71
2015-06-07 05:00:00,2453.07
2015-06-07 06:00:00,2418.47
2015-06-07 07:00:00,2389.22
2015-06-07 08:00:00,2356.94
2015-06-07 09:00:00,2305.0
2015-06-07 10:00:00,2273.62
2015-06-07 11:00:00,2293.57
2015-06-07 12:00:00,2306.33
2015-06-07 13:00:00,2316.7
2015-06-07 14:00:00,2313.98
2015-06-07 15:00:00,2340.77
2015-06-07 16:00:00,2390.28
2015-06-07 17:00:00,2431.9
2015-06-07 18:00:00,2466.16
2015-06-07 19:00:00,2475.72
2015-06-07 20:00:00,2478.19
2015-06-07 21:00:00,2481.67
2015-06-07 22:00:00,2467.28
2015-06-07 23:00:00,2464.17
2015-06-08 00:00:00,2475.59
2015-06-08 01:00:00,2473.35
2015-06-08 02:00:00,2463.77
2015-06-08 03:00:00,2453.83
2015-06-08 04:00:00,2450.64
2015-06-08 05:00:00,2453.87
2015-06-08 06:00:00,2461.01
2015-06-08 07:00:00,2424.26
2015-06-08 08:00:00,2513.23
2015-06-08 09:00:00,2468.21
2015-06-08 10:00:00,2457.2
2015-06-08 11:00:00,2461.68
2015-06-08 12:00:00,2467.98
2015-06-08 13:00:00,2507.44
2015-06-08 14:00:00,2535.73
2015-06-08 15:00:00,2529.9
2015-06-08 16:00:00,2619.88
2015-06-08 17:00:00,2642.65
2015-06-08 18:00:00,2643.62
2015-06-08 19:00:00,2631.38
2015-06-08 20:00:00,2617.82
2015-06-08 21:00:00,2586.32
2015-06-08 22:00:00,2584.32
2015-06-08 23:00:00,2567.56
2015-06-09 00:00:00,2567.31
2015-06-09 01:00:00,2570.33
2015-06-09 02:00:00,2585.49
2015-06-09 03:00:00,2595.93
2015-06-09 04:00:00,2599.08
2015-06-09 05:00:00,2603.43
2015-06-09 06:00:00,2617.76
2015-06-09 07:00:00,2664.16
2015-06-09 08:00:00,2707.3
2015-06-09 09:00:00,2706.4
2015-06-09 10:00:00,2723.21
2015-06-09 11:00:00,2748.53
2015-06-09 12:00:00,2804.31
2015-06-09 13:00:00,2811.45
2015-06-09 14:00:00,2782.22
2015-06-09 15:00:00,2753.77
2015-06-09 16:00:00,2752.79
2015-06-09 17:00:00,2741.43
2015-06-09 18:00:00,2699.98
2015-06-09 19:00:00,2698.77
2015-06-09 20:00:00,2689.02
2015-06-09 21:00:00,2675.93
2015-06-09 22:00:00,2685.7
2015-06-09 23:00:00,2694.13
2015-06-10 00:00:00,2670.78
2015-06-10 01:00:00,2662.07
2015-06-10 02:00:00,2668.07
2015-06-10 03:00:00,2640.47
2015-06-10 04:00:00,2646.86
2015-06-10 05:00:00,2646.91
2015-06-10 06:00:00,2670.1
2015-06-10 07:00:00,2690.32
2015-06-10 08:00:00,2725.74
2015-06-10 09:00:00,2769.24
2015-06-10 10:00:00,2768.09
2015-06-10 11:00:00,2794.3
2015-06-10 12:00:00,2818.0
2015-06-10 13:00:00,2820.11
2015-06-10 14:00:00,2834.6
2015-06-10 15:00:00,2792.15
2015-06-10 16:00:00,2749.08
2015-06-10 17:00:00,2729.4
2015-06-10 18:00:00,2719.3
2015-06-10 19:00:00,2753.65
2015-06-10 20:00:00,2749.98
2015-06-10 21:00:00,2746.09
2015-06-10 22:00:00,2740.68
2015-06-10 23:00:00,2739.27
2015-06-11 00:00:00,2683.8
2015-06-11 01:00:00,2677.19
2015-06-11 02:00:00,2665.69
2015-06-11 03:00:00,2655.32
2015-06-11 04:00:00,2649.61
2015-06-11 05:00:00,2633.25
2015-06-11 06:00:00,2633.05
2015-06-11 07:00:00,2649.38
2015-06-11 08:00:00,2650.79
2015-06-11 09:00:00,2662.11
2015-06-11 10:00:00,2695.38
2015-06-11 11:00:00,2703.41
2015-06-11 12:00:00,2706.23
2015-06-11 13:00:00,2717.94
2015-06-11 14:00:00,2711.07
2015-06-11 15:00:00,2699.98
2015-06-11 16:00:00,2706.81
2015-06-11 17:00:00,2732.5
2015-06-11 18:00:00,2674.39
2015-06-11 19:00:00,2657.3
2015-06-11 20:00:00,2648.45
2015-06-11 21:00:00,2611.69
2015-06-11 22:00:00,2606.25
2015-06-11 23:00:00,2605.11
2015-06-12 00:00:00,2604.16
2015-06-12 01:00:00,2572.9
2015-06-12 02:00:00,2566.39
2015-06-12 03:00:00,2558.06
2015-06-12 04:00:00,2549.84
