timestamp,UnivClass_Boyd
2012-05-11 00:00:00,24.10975
2012-05-11 01:00:00,24.14975
2012-05-11 02:00:00,24.2205
2012-05-11 03:00:00,22.608
2012-05-11 04:00:00,23.10625
2012-05-11 05:00:00,22.0835
2012-05-11 06:00:00,22.48975
2012-05-11 07:00:00,21.58675
2012-05-11 08:00:00,21.667
2012-05-11 09:00:00,21.26775
2012-05-11 10:00:00,21.37625
2012-05-11 11:00:00,21.50375
2012-05-11 12:00:00,22.175
2012-05-11 13:00:00,21.705
2012-05-11 14:00:00,20.92525
2012-05-11 15:00:00,22.6235
2012-05-11 16:00:00,23.0535
2012-05-11 17:00:00,23.09325
2012-05-11 18:00:00,23.95275
2012-05-11 19:00:00,24.727
2012-05-11 20:00:00,25.3085
2012-05-11 21:00:00,24.02725
2012-05-11 22:00:00,24.2325
2012-05-11 23:00:00,24.26725
2012-05-12 00:00:00,25.37875
2012-05-12 01:00:00,23.522
2012-05-12 02:00:00,22.4345
2012-05-12 03:00:00,22.3555
2012-05-12 04:00:00,22.93
2012-05-12 05:00:00,22.2465
2012-05-12 06:00:00,21.847
2012-05-12 07:00:00,21.149
2012-05-12 08:00:00,21.679
2012-05-12 09:00:00,20.91925
2012-05-12 10:00:00,21.05125
2012-05-12 11:00:00,21.39075
2012-05-12 12:00:00,21.064
2012-05-12 13:00:00,20.53975
2012-05-12 14:00:00,20.9595
2012-05-12 15:00:00,22.34525
2012-05-12 16:00:00,21.59675
2012-05-12 17:00:00,22.12
2012-05-12 18:00:00,22.2185
2012-05-12 19:00:00,21.97025
2012-05-12 20:00:00,21.8755
2012-05-12 21:00:00,22.82725
2012-05-12 22:00:00,22.4195
2012-05-12 23:00:00,21.82425
2012-05-13 00:00:00,22.02025
2012-05-13 01:00:00,21.91025
2012-05-13 02:00:00,22.16475
2012-05-13 03:00:00,21.60625
2012-05-13 04:00:00,22.3375
2012-05-13 05:00:00,21.09825
2012-05-13 06:00:00,21.15025
2012-05-13 07:00:00,20.6595
2012-05-13 08:00:00,20.90075
2012-05-13 09:00:00,19.744
2012-05-13 10:00:00,20.9695
2012-05-13 11:00:00,20.61475
2012-05-13 12:00:00,20.84925
2012-05-13 13:00:00,20.617
2012-05-13 14:00:00,20.327
2012-05-13 15:00:00,21.2635
2012-05-13 16:00:00,22.07275
2012-05-13 17:00:00,21.17275
2012-05-13 18:00:00,21.75475
2012-05-13 19:00:00,21.33625
2012-05-13 20:00:00,22.23375
2012-05-13 21:00:00,22.297
2012-05-13 22:00:00,22.7625
2012-05-13 23:00:00,22.6025
2012-05-14 00:00:00,23.09625
2012-05-14 01:00:00,22.11475
2012-05-14 02:00:00,22.39225
2012-05-14 03:00:00,21.645
2012-05-14 04:00:00,22.16475
2012-05-14 05:00:00,22.0475
2012-05-14 06:00:00,21.2595
2012-05-14 07:00:00,20.70375
2012-05-14 08:00:00,21.578
2012-05-14 09:00:00,20.658
2012-05-14 10:00:00,20.46775
2012-05-14 11:00:00,20.67325
2012-05-14 12:00:00,21.236
2012-05-14 13:00:00,20.49575
2012-05-14 14:00:00,20.40975
2012-05-14 15:00:00,21.42425
2012-05-14 16:00:00,21.871
2012-05-14 17:00:00,22.9
2012-05-14 18:00:00,24.38325
2012-05-14 19:00:00,25.56225
2012-05-14 20:00:00,24.627
2012-05-14 21:00:00,25.264
2012-05-14 22:00:00,25.28525
2012-05-14 23:00:00,24.627
2012-05-15 00:00:00,24.8125
2012-05-15 01:00:00,24.587
2012-05-15 02:00:00,24.86475
2012-05-15 03:00:00,22.70025
2012-05-15 04:00:00,22.12825
2012-05-15 05:00:00,21.5335
2012-05-15 06:00:00,22.244
2012-05-15 07:00:00,21.25825
2012-05-15 08:00:00,20.513
2012-05-15 09:00:00,21.0975
2012-05-15 10:00:00,21.4185
2012-05-15 11:00:00,21.47425
2012-05-15 12:00:00,20.84825
2012-05-15 13:00:00,20.7545
2012-05-15 14:00:00,21.25775
2012-05-15 15:00:00,21.7225
2012-05-15 16:00:00,22.43475
2012-05-15 17:00:00,23.37975
2012-05-15 18:00:00,24.95
2012-05-15 19:00:00,24.863
2012-05-15 20:00:00,24.67375
2012-05-15 21:00:00,24.354
2012-05-15 22:00:00,24.91375
2012-05-15 23:00:00,24.17125
2012-05-16 00:00:00,25.658
2012-05-16 01:00:00,26.06925
2012-05-16 02:00:00,24.412
2012-05-16 03:00:00,22.399
2012-05-16 04:00:00,22.2655
2012-05-16 05:00:00,22.5685
2012-05-16 06:00:00,21.63325
2012-05-16 07:00:00,20.8695
2012-05-16 08:00:00,20.838
2012-05-16 09:00:00,21.513
2012-05-16 10:00:00,20.9655
2012-05-16 11:00:00,21.2285
2012-05-16 12:00:00,21.3495
2012-05-16 13:00:00,21.16575
2012-05-16 14:00:00,20.9275
2012-05-16 15:00:00,21.681
2012-05-16 16:00:00,24.494
2012-05-16 17:00:00,24.128
2012-05-16 18:00:00,24.99675
2012-05-16 19:00:00,25.84075
2012-05-16 20:00:00,24.6175
2012-05-16 21:00:00,24.47225
2012-05-16 22:00:00,26.451
2012-05-16 23:00:00,26.31525
2012-05-17 00:00:00,25.75875
2012-05-17 01:00:00,25.214
2012-05-17 02:00:00,25.05375
2012-05-17 03:00:00,23.184
2012-05-17 04:00:00,22.556
2012-05-17 05:00:00,22.69125
2012-05-17 06:00:00,22.61225
2012-05-17 07:00:00,21.69575
2012-05-17 08:00:00,21.193
2012-05-17 09:00:00,21.649
2012-05-17 10:00:00,21.49525
2012-05-17 11:00:00,21.46275
2012-05-17 12:00:00,21.715
2012-05-17 13:00:00,21.26225
2012-05-17 14:00:00,21.988
2012-05-17 15:00:00,23.36975
2012-05-17 16:00:00,24.96175
2012-05-17 17:00:00,24.13125
2012-05-17 18:00:00,24.73675
2012-05-17 19:00:00,24.28
2012-05-17 20:00:00,25.3495
2012-05-17 21:00:00,24.843
2012-05-17 22:00:00,24.739
2012-05-17 23:00:00,25.385
2012-05-18 00:00:00,24.649
2012-05-18 01:00:00,24.5005
2012-05-18 02:00:00,24.9045
2012-05-18 03:00:00,23.0895
2012-05-18 04:00:00,22.81975
2012-05-18 05:00:00,22.04475
2012-05-18 06:00:00,21.59625
2012-05-18 07:00:00,20.60275
2012-05-18 08:00:00,20.68625
2012-05-18 09:00:00,21.48325
2012-05-18 10:00:00,21.1
2012-05-18 11:00:00,21.0375
2012-05-18 12:00:00,20.55375
2012-05-18 13:00:00,21.063
2012-05-18 14:00:00,21.06325
2012-05-18 15:00:00,21.99125
2012-05-18 16:00:00,23.0605
2012-05-18 17:00:00,23.07725
2012-05-18 18:00:00,24.1705
2012-05-18 19:00:00,24.9005
2012-05-18 20:00:00,23.95875
2012-05-18 21:00:00,23.26725
2012-05-18 22:00:00,22.7745
2012-05-18 23:00:00,22.93575
2012-05-19 00:00:00,22.70075
2012-05-19 01:00:00,22.7625
2012-05-19 02:00:00,21.18375
2012-05-19 03:00:00,21.379
2012-05-19 04:00:00,22.3405
2012-05-19 05:00:00,21.91725
2012-05-19 06:00:00,21.04825
2012-05-19 07:00:00,20.30175
2012-05-19 08:00:00,20.72475
2012-05-19 09:00:00,20.172
2012-05-19 10:00:00,19.99075
2012-05-19 11:00:00,20.15225
2012-05-19 12:00:00,20.0795
2012-05-19 13:00:00,20.21775
2012-05-19 14:00:00,20.9295
2012-05-19 15:00:00,21.34925
2012-05-19 16:00:00,20.563
2012-05-19 17:00:00,20.6375
2012-05-19 18:00:00,21.11125
2012-05-19 19:00:00,21.327
2012-05-19 20:00:00,21.3485
2012-05-19 21:00:00,22.30125
2012-05-19 22:00:00,22.13975
2012-05-19 23:00:00,21.514
2012-05-20 00:00:00,21.578
2012-05-20 01:00:00,21.496
2012-05-20 02:00:00,21.50375
2012-05-20 03:00:00,21.2175
2012-05-20 04:00:00,20.9665
2012-05-20 05:00:00,20.86225
2012-05-20 06:00:00,20.714
2012-05-20 07:00:00,20.033
2012-05-20 08:00:00,20.69775
2012-05-20 09:00:00,20.281
2012-05-20 10:00:00,19.90975
2012-05-20 11:00:00,20.554
2012-05-20 12:00:00,20.51675
2012-05-20 13:00:00,19.86
2012-05-20 14:00:00,20.57825
2012-05-20 15:00:00,21.118
2012-05-20 16:00:00,20.69975
2012-05-20 17:00:00,21.059
2012-05-20 18:00:00,20.87625
2012-05-20 19:00:00,20.8895
2012-05-20 20:00:00,20.967
2012-05-20 21:00:00,20.68075
2012-05-20 22:00:00,20.9655
2012-05-20 23:00:00,20.98725
2012-05-21 00:00:00,20.405
2012-05-21 01:00:00,20.38475
2012-05-21 02:00:00,22.12925
2012-05-21 03:00:00,21.78775
2012-05-21 04:00:00,21.8875
2012-05-21 05:00:00,22.156
2012-05-21 06:00:00,21.357
2012-05-21 07:00:00,19.98025
2012-05-21 08:00:00,19.94725
2012-05-21 09:00:00,20.80625
2012-05-21 10:00:00,20.297
2012-05-21 11:00:00,20.34775
2012-05-21 12:00:00,20.39675
2012-05-21 13:00:00,20.5015
2012-05-21 14:00:00,20.1285
2012-05-21 15:00:00,22.08525
2012-05-21 16:00:00,22.10325
2012-05-21 17:00:00,22.52175
2012-05-21 18:00:00,22.797
2012-05-21 19:00:00,23.66275
2012-05-21 20:00:00,22.6965
2012-05-21 21:00:00,24.12175
2012-05-21 22:00:00,24.06425
2012-05-21 23:00:00,24.2565
2012-05-22 00:00:00,25.21025
2012-05-22 01:00:00,24.24025
2012-05-22 02:00:00,22.598
2012-05-22 03:00:00,22.512
2012-05-22 04:00:00,22.29225
2012-05-22 05:00:00,21.9015
2012-05-22 06:00:00,22.1655
2012-05-22 07:00:00,21.591
2012-05-22 08:00:00,21.392
2012-05-22 09:00:00,21.233
2012-05-22 10:00:00,20.94075
2012-05-22 11:00:00,20.83475
2012-05-22 12:00:00,21.3885
2012-05-22 13:00:00,21.44225
2012-05-22 14:00:00,20.745
2012-05-22 15:00:00,22.41025
2012-05-22 16:00:00,23.08075
2012-05-22 17:00:00,23.58225
2012-05-22 18:00:00,24.9135
2012-05-22 19:00:00,25.16175
2012-05-22 20:00:00,25.60875
2012-05-22 21:00:00,25.20675
2012-05-22 22:00:00,24.6765
2012-05-22 23:00:00,25.1255
2012-05-23 00:00:00,23.39225
2012-05-23 01:00:00,24.006
2012-05-23 02:00:00,23.26975
2012-05-23 03:00:00,23.0235
2012-05-23 04:00:00,23.00675
2012-05-23 05:00:00,21.9665
2012-05-23 06:00:00,20.84475
2012-05-23 07:00:00,19.93325
2012-05-23 08:00:00,20.198
2012-05-23 09:00:00,20.18325
2012-05-23 10:00:00,20.24975
2012-05-23 11:00:00,20.6795
2012-05-23 12:00:00,20.14725
2012-05-23 13:00:00,20.3705
2012-05-23 14:00:00,19.799
2012-05-23 15:00:00,21.65725
2012-05-23 16:00:00,22.70125
2012-05-23 17:00:00,22.882
2012-05-23 18:00:00,22.3525
2012-05-23 19:00:00,23.088
2012-05-23 20:00:00,23.73325
2012-05-23 21:00:00,24.7995
2012-05-23 22:00:00,24.98075
2012-05-23 23:00:00,24.5975
2012-05-24 00:00:00,24.99675
2012-05-24 01:00:00,23.98775
2012-05-24 02:00:00,23.2925
2012-05-24 03:00:00,23.094
2012-05-24 04:00:00,22.1155
2012-05-24 05:00:00,21.57275
2012-05-24 06:00:00,21.408
2012-05-24 07:00:00,21.6615
2012-05-24 08:00:00,20.85
2012-05-24 09:00:00,21.2905
2012-05-24 10:00:00,21.2615
2012-05-24 11:00:00,20.92675
2012-05-24 12:00:00,21.184
2012-05-24 13:00:00,21.34375
2012-05-24 14:00:00,21.19475
2012-05-24 15:00:00,22.2405
2012-05-24 16:00:00,23.3295
2012-05-24 17:00:00,23.38975
2012-05-24 18:00:00,24.05675
2012-05-24 19:00:00,24.56625
2012-05-24 20:00:00,25.122
2012-05-24 21:00:00,24.853
2012-05-24 22:00:00,25.4515
2012-05-24 23:00:00,25.2575
2012-05-25 00:00:00,23.98575
2012-05-25 01:00:00,23.96975
2012-05-25 02:00:00,23.5265
2012-05-25 03:00:00,22.513
2012-05-25 04:00:00,22.1745
2012-05-25 05:00:00,22.1355
2012-05-25 06:00:00,21.49125
2012-05-25 07:00:00,21.93125
2012-05-25 08:00:00,21.10475
2012-05-25 09:00:00,20.814
2012-05-25 10:00:00,21.55675
2012-05-25 11:00:00,20.84925
2012-05-25 12:00:00,21.76725
2012-05-25 13:00:00,21.22425
2012-05-25 14:00:00,21.128
2012-05-25 15:00:00,21.56825
2012-05-25 16:00:00,23.23725
2012-05-25 17:00:00,24.74775
2012-05-25 18:00:00,24.26075
2012-05-25 19:00:00,23.837
2012-05-25 20:00:00,23.80775
2012-05-25 21:00:00,24.65375
2012-05-25 22:00:00,23.90025
2012-05-25 23:00:00,25.05575
2012-05-26 00:00:00,23.28
2012-05-26 01:00:00,22.4495
2012-05-26 02:00:00,22.4155
2012-05-26 03:00:00,21.621
2012-05-26 04:00:00,21.7305
2012-05-26 05:00:00,21.92675
2012-05-26 06:00:00,22.14175
2012-05-26 07:00:00,21.06825
2012-05-26 08:00:00,20.51675
2012-05-26 09:00:00,20.556
2012-05-26 10:00:00,20.808
2012-05-26 11:00:00,21.37775
2012-05-26 12:00:00,20.6555
2012-05-26 13:00:00,20.481
2012-05-26 14:00:00,20.821
2012-05-26 15:00:00,22.07075
2012-05-26 16:00:00,21.875
2012-05-26 17:00:00,21.85025
2012-05-26 18:00:00,21.63425
2012-05-26 19:00:00,21.4945
2012-05-26 20:00:00,21.708
2012-05-26 21:00:00,21.53775
2012-05-26 22:00:00,22.006
2012-05-26 23:00:00,21.30075
2012-05-27 00:00:00,21.77075
2012-05-27 01:00:00,21.46375
2012-05-27 02:00:00,21.593
2012-05-27 03:00:00,21.65575
2012-05-27 04:00:00,21.85275
2012-05-27 05:00:00,21.81575
2012-05-27 06:00:00,21.32475
2012-05-27 07:00:00,20.39075
2012-05-27 08:00:00,20.6095
2012-05-27 09:00:00,21.078
2012-05-27 10:00:00,21.07775
2012-05-27 11:00:00,20.92175
2012-05-27 12:00:00,20.8845
2012-05-27 13:00:00,20.79975
2012-05-27 14:00:00,21.23225
2012-05-27 15:00:00,22.0105
2012-05-27 16:00:00,21.694
2012-05-27 17:00:00,21.402
2012-05-27 18:00:00,21.77825
2012-05-27 19:00:00,22.20725
2012-05-27 20:00:00,21.99
2012-05-27 21:00:00,23.10825
2012-05-27 22:00:00,22.30325
2012-05-27 23:00:00,22.594
2012-05-28 00:00:00,22.81575
2012-05-28 01:00:00,21.23775
2012-05-28 02:00:00,21.43475
2012-05-28 03:00:00,20.7325
2012-05-28 04:00:00,21.509
2012-05-28 05:00:00,21.782
2012-05-28 06:00:00,21.33
2012-05-28 07:00:00,20.22675
2012-05-28 08:00:00,21.05125
2012-05-28 09:00:00,20.95625
2012-05-28 10:00:00,20.77625
2012-05-28 11:00:00,20.77325
2012-05-28 12:00:00,20.2435
2012-05-28 13:00:00,20.31825
2012-05-28 14:00:00,20.64975
2012-05-28 15:00:00,21.654
2012-05-28 16:00:00,22.3355
2012-05-28 17:00:00,21.16425
2012-05-28 18:00:00,21.83025
2012-05-28 19:00:00,21.5605
2012-05-28 20:00:00,21.484
2012-05-28 21:00:00,23.09325
2012-05-28 22:00:00,22.635
2012-05-28 23:00:00,23.1235
2012-05-29 00:00:00,22.43825
2012-05-29 01:00:00,22.4525
2012-05-29 02:00:00,22.04025
2012-05-29 03:00:00,22.2075
2012-05-29 04:00:00,21.66
2012-05-29 05:00:00,22.19775
2012-05-29 06:00:00,21.86475
2012-05-29 07:00:00,21.07275
2012-05-29 08:00:00,21.79175
2012-05-29 09:00:00,21.13925
2012-05-29 10:00:00,21.1385
2012-05-29 11:00:00,21.06725
2012-05-29 12:00:00,20.94975
2012-05-29 13:00:00,21.47125
2012-05-29 14:00:00,21.88175
2012-05-29 15:00:00,22.4235
2012-05-29 16:00:00,22.23425
2012-05-29 17:00:00,22.65975
2012-05-29 18:00:00,23.20825
2012-05-29 19:00:00,23.69075
2012-05-29 20:00:00,24.5505
2012-05-29 21:00:00,24.207
2012-05-29 22:00:00,24.88625
2012-05-29 23:00:00,25.445
2012-05-30 00:00:00,25.61875
2012-05-30 01:00:00,24.59575
2012-05-30 02:00:00,23.13325
2012-05-30 03:00:00,22.0805
2012-05-30 04:00:00,21.6905
2012-05-30 05:00:00,21.361
2012-05-30 06:00:00,21.875
2012-05-30 07:00:00,21.257
2012-05-30 08:00:00,21.157
2012-05-30 09:00:00,20.98475
2012-05-30 10:00:00,21.12725
2012-05-30 11:00:00,21.163
2012-05-30 12:00:00,20.52025
2012-05-30 13:00:00,20.544
2012-05-30 14:00:00,20.62425
2012-05-30 15:00:00,21.739
2012-05-30 16:00:00,23.22825
2012-05-30 17:00:00,24.832
2012-05-30 18:00:00,24.3555
2012-05-30 19:00:00,24.4185
2012-05-30 20:00:00,24.297
2012-05-30 21:00:00,25.06875
2012-05-30 22:00:00,24.904
2012-05-30 23:00:00,24.78075
2012-05-31 00:00:00,25.462
2012-05-31 01:00:00,24.136
2012-05-31 02:00:00,23.517
2012-05-31 03:00:00,22.935
2012-05-31 04:00:00,21.836
2012-05-31 05:00:00,22.33225
2012-05-31 06:00:00,21.6985
2012-05-31 07:00:00,21.3395
2012-05-31 08:00:00,21.21125
2012-05-31 09:00:00,21.04575
2012-05-31 10:00:00,21.61025
2012-05-31 11:00:00,21.256
2012-05-31 12:00:00,21.365
2012-05-31 13:00:00,21.34125
2012-05-31 14:00:00,21.213
2012-05-31 15:00:00,22.73375
2012-05-31 16:00:00,24.08225
2012-05-31 17:00:00,24.1295
2012-05-31 18:00:00,24.4745
2012-05-31 19:00:00,24.7525
2012-05-31 20:00:00,24.836
2012-05-31 21:00:00,24.22175
2012-05-31 22:00:00,24.5765
2012-05-31 23:00:00,25.00575
2012-06-01 00:00:00,25.496
2012-06-01 01:00:00,25.6245
2012-06-01 02:00:00,23.545
2012-06-01 03:00:00,23.09775
2012-06-01 04:00:00,22.2215
2012-06-01 05:00:00,21.73975
2012-06-01 06:00:00,21.44075
2012-06-01 07:00:00,21.578
2012-06-01 08:00:00,20.88975
2012-06-01 09:00:00,20.944
2012-06-01 10:00:00,21.077
2012-06-01 11:00:00,20.2925
2012-06-01 12:00:00,21.0125
2012-06-01 13:00:00,21.2575
2012-06-01 14:00:00,21.3875
2012-06-01 15:00:00,21.86475
2012-06-01 16:00:00,22.559
2012-06-01 17:00:00,23.73575
2012-06-01 18:00:00,24.79975
2012-06-01 19:00:00,24.6045
2012-06-01 20:00:00,24.34575
2012-06-01 21:00:00,25.1215
2012-06-01 22:00:00,25.00325
2012-06-01 23:00:00,25.85325
2012-06-02 00:00:00,23.92325
2012-06-02 01:00:00,23.20775
2012-06-02 02:00:00,22.70325
2012-06-02 03:00:00,22.30575
2012-06-02 04:00:00,21.3515
2012-06-02 05:00:00,22.463
2012-06-02 06:00:00,21.66
2012-06-02 07:00:00,20.9565
2012-06-02 08:00:00,20.862
2012-06-02 09:00:00,20.5515
2012-06-02 10:00:00,20.576
2012-06-02 11:00:00,20.75875
2012-06-02 12:00:00,20.834
2012-06-02 13:00:00,20.36275
2012-06-02 14:00:00,20.42775
2012-06-02 15:00:00,20.89775
2012-06-02 16:00:00,21.24125
2012-06-02 17:00:00,21.04225
2012-06-02 18:00:00,21.578
2012-06-02 19:00:00,21.9475
2012-06-02 20:00:00,21.75175
2012-06-02 21:00:00,23.0745
2012-06-02 22:00:00,23.3295
2012-06-02 23:00:00,22.989
2012-06-03 00:00:00,23.0475
2012-06-03 01:00:00,22.07775
2012-06-03 02:00:00,22.68025
2012-06-03 03:00:00,21.96275
2012-06-03 04:00:00,22.3075
2012-06-03 05:00:00,22.26625
2012-06-03 06:00:00,21.9705
2012-06-03 07:00:00,21.3865
2012-06-03 08:00:00,20.674
2012-06-03 09:00:00,21.19775
2012-06-03 10:00:00,21.88225
2012-06-03 11:00:00,20.95
2012-06-03 12:00:00,21.05975
2012-06-03 13:00:00,20.91025
2012-06-03 14:00:00,21.665
2012-06-03 15:00:00,22.48275
2012-06-03 16:00:00,22.27975
2012-06-03 17:00:00,21.8265
2012-06-03 18:00:00,22.2015
2012-06-03 19:00:00,22.6265
2012-06-03 20:00:00,22.73525
2012-06-03 21:00:00,23.1045
2012-06-03 22:00:00,22.8715
2012-06-03 23:00:00,22.47825
2012-06-04 00:00:00,23.219
2012-06-04 01:00:00,23.91075
2012-06-04 02:00:00,23.2455
2012-06-04 03:00:00,22.6585
2012-06-04 04:00:00,22.66425
2012-06-04 05:00:00,23.29675
2012-06-04 06:00:00,22.0515
2012-06-04 07:00:00,21.866
2012-06-04 08:00:00,22.0405
2012-06-04 09:00:00,22.01225
2012-06-04 10:00:00,22.0845
2012-06-04 11:00:00,21.6245
2012-06-04 12:00:00,21.95625
2012-06-04 13:00:00,21.3835
2012-06-04 14:00:00,21.54175
2012-06-04 15:00:00,22.7915
2012-06-04 16:00:00,24.032
2012-06-04 17:00:00,24.36625
2012-06-04 18:00:00,24.23825
2012-06-04 19:00:00,24.94475
2012-06-04 20:00:00,24.72325
2012-06-04 21:00:00,24.90175
2012-06-04 22:00:00,24.943
2012-06-04 23:00:00,25.57425
2012-06-05 00:00:00,25.56425
2012-06-05 01:00:00,24.74525
2012-06-05 02:00:00,23.235
2012-06-05 03:00:00,22.9385
2012-06-05 04:00:00,22.294
2012-06-05 05:00:00,22.795
2012-06-05 06:00:00,22.922
2012-06-05 07:00:00,21.759
2012-06-05 08:00:00,21.9315
2012-06-05 09:00:00,21.90825
2012-06-05 10:00:00,22.35775
2012-06-05 11:00:00,21.6054
2012-06-05 12:00:00,21.30225
2012-06-05 13:00:00,21.18125
2012-06-05 14:00:00,21.76225
2012-06-05 15:00:00,22.58775
2012-06-05 16:00:00,22.89275
2012-06-05 17:00:00,23.73675
2012-06-05 18:00:00,23.436
2012-06-05 19:00:00,24.63725
2012-06-05 20:00:00,24.90475
2012-06-05 21:00:00,25.24325
2012-06-05 22:00:00,25.1618
2012-06-05 23:00:00,25.85025
2012-06-06 00:00:00,25.07725
2012-06-06 01:00:00,25.02375
2012-06-06 02:00:00,23.207
2012-06-06 03:00:00,22.663
2012-06-06 04:00:00,22.95825
2012-06-06 05:00:00,23.02225
2012-06-06 06:00:00,21.655
2012-06-06 07:00:00,21.755
2012-06-06 08:00:00,22.0205
2012-06-06 09:00:00,21.7205
2012-06-06 10:00:00,21.44725
2012-06-06 11:00:00,21.90525
2012-06-06 12:00:00,21.63275
2012-06-06 13:00:00,21.5795
2012-06-06 14:00:00,21.68475
2012-06-06 15:00:00,22.33675
2012-06-06 16:00:00,23.33025
2012-06-06 17:00:00,24.78075
2012-06-06 18:00:00,24.8935
2012-06-06 19:00:00,24.82625
2012-06-06 20:00:00,25.85425
2012-06-06 21:00:00,24.59175
2012-06-06 22:00:00,25.192
2012-06-06 23:00:00,25.053
2012-06-07 00:00:00,25.278
2012-06-07 01:00:00,24.1565
2012-06-07 02:00:00,24.23425
2012-06-07 03:00:00,24.15575
2012-06-07 04:00:00,23.4215
2012-06-07 05:00:00,23.2815
2012-06-07 06:00:00,22.96575
2012-06-07 07:00:00,22.00325
2012-06-07 08:00:00,21.92675
2012-06-07 09:00:00,21.49325
2012-06-07 10:00:00,21.544
2012-06-07 11:00:00,22.357
2012-06-07 12:00:00,21.99925
2012-06-07 13:00:00,21.829
2012-06-07 14:00:00,21.96775
2012-06-07 15:00:00,22.3495
2012-06-07 16:00:00,23.9715
2012-06-07 17:00:00,25.57
2012-06-07 18:00:00,25.12625
2012-06-07 19:00:00,25.01875
2012-06-07 20:00:00,25.3905
2012-06-07 21:00:00,26.37675
2012-06-07 22:00:00,26.06925
2012-06-07 23:00:00,24.72225
2012-06-08 00:00:00,24.74025
2012-06-08 01:00:00,24.1655
2012-06-08 02:00:00,22.79475
2012-06-08 03:00:00,21.48925
2012-06-08 04:00:00,21.7205
2012-06-08 05:00:00,21.8295
2012-06-08 06:00:00,21.30725
2012-06-08 07:00:00,21.0505
2012-06-08 08:00:00,21.23075
2012-06-08 09:00:00,21.10725
2012-06-08 10:00:00,21.53675
2012-06-08 11:00:00,21.3045
2012-06-08 12:00:00,21.033
2012-06-08 13:00:00,21.012
2012-06-08 14:00:00,21.32275
2012-06-08 15:00:00,22.2305
2012-06-08 16:00:00,23.683
2012-06-08 17:00:00,24.9005
2012-06-08 18:00:00,24.45
2012-06-08 19:00:00,25.6965
2012-06-08 20:00:00,25.05925
2012-06-08 21:00:00,25.532
2012-06-08 22:00:00,25.21375
2012-06-08 23:00:00,25.6025
2012-06-09 00:00:00,25.49125
2012-06-09 01:00:00,24.66975
2012-06-09 02:00:00,22.97225
2012-06-09 03:00:00,22.6485
2012-06-09 04:00:00,22.12975
2012-06-09 05:00:00,22.20275
2012-06-09 06:00:00,21.46825
2012-06-09 07:00:00,21.18525
2012-06-09 08:00:00,20.68825
2012-06-09 09:00:00,21.0005
2012-06-09 10:00:00,21.13775
2012-06-09 11:00:00,20.9055
2012-06-09 12:00:00,21.0855
2012-06-09 13:00:00,21.223
2012-06-09 14:00:00,21.406
2012-06-09 15:00:00,22.25125
2012-06-09 16:00:00,21.77025
2012-06-09 17:00:00,21.7435
2012-06-09 18:00:00,21.09275
2012-06-09 19:00:00,21.6055
2012-06-09 20:00:00,21.78525
2012-06-09 21:00:00,22.0315
2012-06-09 22:00:00,21.68
2012-06-09 23:00:00,21.82025
2012-06-10 00:00:00,21.7115
2012-06-10 01:00:00,21.667
2012-06-10 02:00:00,21.2635
2012-06-10 03:00:00,22.1675
2012-06-10 04:00:00,22.1945
2012-06-10 05:00:00,21.9575
2012-06-10 06:00:00,21.33925
2012-06-10 07:00:00,20.13025
2012-06-10 08:00:00,20.3365
2012-06-10 09:00:00,20.823
2012-06-10 10:00:00,20.669
2012-06-10 11:00:00,20.53675
2012-06-10 12:00:00,20.3945
2012-06-10 13:00:00,20.26125
2012-06-10 14:00:00,20.53725
2012-06-10 15:00:00,21.115
2012-06-10 16:00:00,20.91125
2012-06-10 17:00:00,21.9135
2012-06-10 18:00:00,21.873
2012-06-10 19:00:00,22.58
2012-06-10 20:00:00,23.1215
2012-06-10 21:00:00,23.2985
2012-06-10 22:00:00,22.345
2012-06-10 23:00:00,22.3035
2012-06-11 00:00:00,21.5605
2012-06-11 01:00:00,22.01225
2012-06-11 02:00:00,21.9665
2012-06-11 03:00:00,21.52425
2012-06-11 04:00:00,21.90675
2012-06-11 05:00:00,22.8355
2012-06-11 06:00:00,23.5235
2012-06-11 07:00:00,21.98725
2012-06-11 08:00:00,21.5015
2012-06-11 09:00:00,21.25175
2012-06-11 10:00:00,21.482
2012-06-11 11:00:00,22.212
2012-06-11 12:00:00,21.428
2012-06-11 13:00:00,21.186
2012-06-11 14:00:00,21.731
2012-06-11 15:00:00,21.929
2012-06-11 16:00:00,23.3235
2012-06-11 17:00:00,24.36675
2012-06-11 18:00:00,24.67
2012-06-11 19:00:00,24.52175
2012-06-11 20:00:00,24.48575
2012-06-11 21:00:00,25.8385
2012-06-11 22:00:00,25.5196
2012-06-11 23:00:00,24.80475
2012-06-12 00:00:00,25.7615
2012-06-12 01:00:00,25.15525
2012-06-12 02:00:00,25.0215
2012-06-12 03:00:00,23.82075
2012-06-12 04:00:00,22.908
2012-06-12 05:00:00,22.82375
2012-06-12 06:00:00,22.24
2012-06-12 07:00:00,21.705
2012-06-12 08:00:00,21.42275
2012-06-12 09:00:00,21.2545
2012-06-12 10:00:00,20.848
2012-06-12 11:00:00,21.345
2012-06-12 12:00:00,21.5525
2012-06-12 13:00:00,21.368
2012-06-12 14:00:00,21.577
2012-06-12 15:00:00,22.0555
2012-06-12 16:00:00,22.825
2012-06-12 17:00:00,23.835
2012-06-12 18:00:00,24.07125
2012-06-12 19:00:00,25.05225
