timestamp,UnivClass_Amya
2015-05-04 19:00:00,23.31
2015-05-04 20:00:00,21.26
2015-05-04 21:00:00,19.17
2015-05-04 22:00:00,20.32
2015-05-04 23:00:00,19.55
2015-05-05 00:00:00,17.99
2015-05-05 01:00:00,17.39
2015-05-05 02:00:00,18.38
2015-05-05 03:00:00,20.05
2015-05-05 04:00:00,16.07
2015-05-05 05:00:00,19.47
2015-05-05 06:00:00,19.18
2015-05-05 07:00:00,18.44
2015-05-05 08:00:00,21.55
2015-05-05 09:00:00,28.1
2015-05-05 10:00:00,30.46
2015-05-05 11:00:00,32.74
2015-05-05 12:00:00,41.94
2015-05-05 13:00:00,40.35
2015-05-05 14:00:00,43.75
2015-05-05 15:00:00,43.21
2015-05-05 16:00:00,42.84
2015-05-05 17:00:00,41.69
2015-05-05 18:00:00,35.57
2015-05-05 19:00:00,28.04
2015-05-05 20:00:00,25.83
2015-05-05 21:00:00,20.21
2015-05-05 22:00:00,23.14
2015-05-05 23:00:00,23.91
2015-05-06 00:00:00,20.17
2015-05-06 01:00:00,19.7
2015-05-06 02:00:00,18.39
2015-05-06 03:00:00,20.65
2015-05-06 04:00:00,16.8
2015-05-06 05:00:00,21.16
2015-05-06 06:00:00,18.45
2015-05-06 07:00:00,25.34
2015-05-06 08:00:00,29.46
2015-05-06 09:00:00,35.02
2015-05-06 10:00:00,39.56
2015-05-06 11:00:00,40.91
2015-05-06 12:00:00,43.57
2015-05-06 13:00:00,46.68
2015-05-06 14:00:00,47.31
2015-05-06 15:00:00,42.4
2015-05-06 16:00:00,42.31
2015-05-06 17:00:00,43.45
2015-05-06 18:00:00,33.45
2015-05-06 19:00:00,27.51
2015-05-06 20:00:00,23.84
2015-05-06 21:00:00,21.32
2015-05-06 22:00:00,18.97
2015-05-06 23:00:00,19.31
2015-05-07 00:00:00,19.92
2015-05-07 01:00:00,18.64
2015-05-07 02:00:00,21.39
2015-05-07 03:00:00,20.19
2015-05-07 04:00:00,17.78
2015-05-07 05:00:00,16.22
2015-05-07 06:00:00,15.47
2015-05-07 07:00:00,19.45
2015-05-07 08:00:00,23.52
2015-05-07 09:00:00,28.52
2015-05-07 10:00:00,31.01
2015-05-07 11:00:00,35.63
2015-05-07 12:00:00,42.53
2015-05-07 13:00:00,42.33
2015-05-07 14:00:00,51.0
2015-05-07 15:00:00,78.01
2015-05-07 16:00:00,60.49
2015-05-07 17:00:00,36.19
2015-05-07 18:00:00,31.17
2015-05-07 19:00:00,25.59
2015-05-07 20:00:00,31.51
2015-05-07 21:00:00,26.4
2015-05-07 22:00:00,20.46
2015-05-07 23:00:00,16.82
2015-05-08 00:00:00,16.68
2015-05-08 01:00:00,16.3
2015-05-08 02:00:00,16.6
2015-05-08 03:00:00,18.18
2015-05-08 04:00:00,24.7
2015-05-08 05:00:00,22.1
2015-05-08 06:00:00,14.81
2015-05-08 07:00:00,18.21
2015-05-08 08:00:00,19.19
2015-05-08 09:00:00,22.58
2015-05-08 10:00:00,23.43
2015-05-08 11:00:00,26.84
2015-05-08 12:00:00,22.58
2015-05-08 13:00:00,25.26
2015-05-08 14:00:00,24.44
2015-05-08 15:00:00,28.75
2015-05-08 16:00:00,26.4
2015-05-08 17:00:00,33.56
2015-05-08 18:00:00,28.31
2015-05-08 19:00:00,30.19
2015-05-08 20:00:00,27.44
2015-05-08 21:00:00,19.72
2015-05-08 22:00:00,20.14
2015-05-08 23:00:00,35.72
2015-05-09 00:00:00,51.58
2015-05-09 01:00:00,42.59
2015-05-09 02:00:00,41.22
2015-05-09 03:00:00,27.24
2015-05-09 04:00:00,66.53
2015-05-09 05:00:00,27.76
2015-05-09 06:00:00,13.41
2015-05-09 07:00:00,14.45
2015-05-09 08:00:00,14.02
2015-05-09 09:00:00,15.29
2015-05-09 10:00:00,65.02
2015-05-09 11:00:00,86.05
2015-05-09 12:00:00,86.43
2015-05-09 13:00:00,88.69
2015-05-09 14:00:00,35.19
2015-05-09 15:00:00,20.21
2015-05-09 16:00:00,20.55
2015-05-09 17:00:00,22.05
2015-05-09 18:00:00,21.12
2015-05-09 19:00:00,17.74
2015-05-09 20:00:00,18.17
2015-05-09 21:00:00,17.58
2015-05-09 22:00:00,17.32
2015-05-09 23:00:00,16.45
2015-05-10 00:00:00,16.46
2015-05-10 01:00:00,16.64
2015-05-10 02:00:00,16.82
2015-05-10 03:00:00,17.09
2015-05-10 04:00:00,16.24
2015-05-10 05:00:00,14.92
2015-05-10 06:00:00,14.18
2015-05-10 07:00:00,13.96
2015-05-10 08:00:00,14.27
2015-05-10 09:00:00,15.97
2015-05-10 10:00:00,16.37
2015-05-10 11:00:00,18.37
2015-05-10 12:00:00,22.04
2015-05-10 13:00:00,22.13
2015-05-10 14:00:00,26.28
2015-05-10 15:00:00,23.72
2015-05-10 16:00:00,28.24
2015-05-10 17:00:00,26.82
2015-05-10 18:00:00,24.76
2015-05-10 19:00:00,21.19
2015-05-10 20:00:00,19.94
2015-05-10 21:00:00,18.21
2015-05-10 22:00:00,19.75
2015-05-10 23:00:00,16.19
2015-05-11 00:00:00,14.66
2015-05-11 01:00:00,15.69
2015-05-11 02:00:00,16.15
2015-05-11 03:00:00,19.0
2015-05-11 04:00:00,26.36
2015-05-11 05:00:00,58.17
2015-05-11 06:00:00,16.29
2015-05-11 07:00:00,19.09
2015-05-11 08:00:00,26.09
2015-05-11 09:00:00,28.03
2015-05-11 10:00:00,45.1875
2015-05-11 11:00:00,43.5
2015-05-11 12:00:00,47.58
2015-05-11 13:00:00,51.08
2015-05-11 14:00:00,48.66
2015-05-11 15:00:00,50.89
2015-05-11 16:00:00,49.91
2015-05-11 17:00:00,56.73
2015-05-11 18:00:00,44.24
2015-05-11 19:00:00,33.49
2015-05-11 20:00:00,31.93
2015-05-11 21:00:00,27.05
2015-05-11 22:00:00,26.58
2015-05-11 23:00:00,21.05
2015-05-12 00:00:00,42.73
2015-05-12 01:00:00,46.31
2015-05-12 02:00:00,31.42
2015-05-12 03:00:00,24.19
2015-05-12 04:00:00,77.89
2015-05-12 05:00:00,23.28
2015-05-12 06:00:00,20.07
2015-05-12 07:00:00,24.11
2015-05-12 08:00:00,30.78
2015-05-12 09:00:00,35.45
2015-05-12 10:00:00,35.51
2015-05-12 11:00:00,43.05
2015-05-12 12:00:00,37.23
2015-05-12 13:00:00,45.75
2015-05-12 14:00:00,46.77
2015-05-12 15:00:00,44.66
2015-05-12 16:00:00,52.99
2015-05-12 17:00:00,43.54
2015-05-12 18:00:00,35.2
2015-05-12 19:00:00,25.68
2015-05-12 20:00:00,24.43
2015-05-12 21:00:00,24.74
2015-05-12 22:00:00,21.14
2015-05-12 23:00:00,20.27
2015-05-13 00:00:00,18.12
2015-05-13 01:00:00,20.35
2015-05-13 02:00:00,18.23
2015-05-13 03:00:00,21.56
2015-05-13 04:00:00,19.24
2015-05-13 05:00:00,21.39
2015-05-13 06:00:00,22.41
2015-05-13 07:00:00,23.96
2015-05-13 08:00:00,26.75
2015-05-13 09:00:00,34.97
2015-05-13 10:00:00,35.84
2015-05-13 11:00:00,44.03
2015-05-13 12:00:00,45.86
2015-05-13 13:00:00,48.9
2015-05-13 14:00:00,49.3
2015-05-13 15:00:00,47.3
2015-05-13 16:00:00,44.58
2015-05-13 17:00:00,46.52
2015-05-13 18:00:00,37.8
2015-05-13 19:00:00,28.32
2015-05-13 20:00:00,77.55
2015-05-13 21:00:00,23.81
2015-05-13 22:00:00,21.11
2015-05-13 23:00:00,17.35
2015-05-14 00:00:00,16.73
2015-05-14 01:00:00,15.25
2015-05-14 02:00:00,19.23
2015-05-14 03:00:00,17.78
2015-05-14 04:00:00,18.21
2015-05-14 05:00:00,22.2
2015-05-14 06:00:00,22.65
2015-05-14 07:00:00,20.36
2015-05-14 08:00:00,24.34
2015-05-14 09:00:00,28.31
2015-05-14 10:00:00,31.14
2015-05-14 11:00:00,35.98
2015-05-14 12:00:00,38.18
2015-05-14 13:00:00,37.48
2015-05-14 14:00:00,40.88
2015-05-14 15:00:00,40.25
2015-05-14 16:00:00,41.82
2015-05-14 17:00:00,33.85
2015-05-14 18:00:00,21.83
2015-05-14 19:00:00,22.37
2015-05-14 20:00:00,21.31
2015-05-14 21:00:00,18.65
2015-05-14 22:00:00,18.61
2015-05-14 23:00:00,15.12
2015-05-15 00:00:00,15.51
2015-05-15 01:00:00,14.06
2015-05-15 02:00:00,15.5
2015-05-15 03:00:00,17.46
2015-05-15 04:00:00,15.57
2015-05-15 05:00:00,17.15
2015-05-15 06:00:00,18.09
2015-05-15 07:00:00,20.28
2015-05-15 08:00:00,19.95
2015-05-15 09:00:00,23.01
2015-05-15 10:00:00,28.12
2015-05-15 11:00:00,28.81
2015-05-15 12:00:00,28.71
2015-05-15 13:00:00,50.36
2015-05-15 14:00:00,35.98
2015-05-15 15:00:00,28.82
2015-05-15 16:00:00,24.86
2015-05-15 17:00:00,26.24
2015-05-15 18:00:00,37.68
2015-05-15 19:00:00,23.07
2015-05-15 20:00:00,33.18
2015-05-15 21:00:00,29.93
2015-05-15 22:00:00,88.58
2015-05-15 23:00:00,60.77
2015-05-16 00:00:00,25.95
2015-05-16 01:00:00,90.36
2015-05-16 02:00:00,86.3
2015-05-16 03:00:00,25.89
2015-05-16 04:00:00,90.2
2015-05-16 05:00:00,22.77
2015-05-16 06:00:00,16.89
2015-05-16 07:00:00,17.52
2015-05-16 08:00:00,23.59
2015-05-16 09:00:00,18.63
2015-05-16 10:00:00,19.02
2015-05-16 11:00:00,18.89
2015-05-16 12:00:00,21.1
2015-05-16 13:00:00,22.94
2015-05-16 14:00:00,23.1
2015-05-16 15:00:00,24.0
2015-05-16 16:00:00,26.03
2015-05-16 17:00:00,25.93
2015-05-16 18:00:00,22.12
2015-05-16 19:00:00,20.46
2015-05-16 20:00:00,40.31
2015-05-16 21:00:00,23.39
2015-05-16 22:00:00,19.2
2015-05-16 23:00:00,18.95
2015-05-17 00:00:00,18.85
2015-05-17 01:00:00,18.33
2015-05-17 02:00:00,19.3
2015-05-17 03:00:00,18.88
2015-05-17 04:00:00,18.64
2015-05-17 05:00:00,19.43
2015-05-17 06:00:00,17.38
2015-05-17 07:00:00,18.92
2015-05-17 08:00:00,19.78
2015-05-17 09:00:00,20.59
2015-05-17 10:00:00,22.97
2015-05-17 11:00:00,24.27
2015-05-17 12:00:00,25.93
2015-05-17 13:00:00,28.69
2015-05-17 14:00:00,31.46
2015-05-17 15:00:00,29.9
2015-05-17 16:00:00,32.35
2015-05-17 17:00:00,31.4
2015-05-17 18:00:00,26.59
2015-05-17 19:00:00,24.82
2015-05-17 20:00:00,23.55
2015-05-17 21:00:00,21.76
2015-05-17 22:00:00,22.5
2015-05-17 23:00:00,18.87
2015-05-18 00:00:00,18.95
2015-05-18 01:00:00,18.31
2015-05-18 02:00:00,18.4
2015-05-18 03:00:00,20.13
2015-05-18 04:00:00,47.71
2015-05-18 05:00:00,21.3
2015-05-18 06:00:00,21.09
2015-05-18 07:00:00,24.49
2015-05-18 08:00:00,32.69
2015-05-18 09:00:00,36.16
2015-05-18 10:00:00,52.68
2015-05-18 11:00:00,53.12
2015-05-18 12:00:00,52.23
2015-05-18 13:00:00,64.0
2015-05-18 14:00:00,56.2
2015-05-18 15:00:00,54.66
2015-05-18 16:00:00,49.03
2015-05-18 17:00:00,41.08
2015-05-18 18:00:00,36.18
2015-05-18 19:00:00,28.77
2015-05-18 20:00:00,23.44
2015-05-18 21:00:00,24.64
2015-05-18 22:00:00,20.64
2015-05-18 23:00:00,20.1
2015-05-19 00:00:00,17.74
2015-05-19 01:00:00,36.79
2015-05-19 02:00:00,87.75
2015-05-19 03:00:00,57.82
2015-05-19 04:00:00,19.25
2015-05-19 05:00:00,19.07
2015-05-19 06:00:00,16.99
2015-05-19 07:00:00,21.15
2015-05-19 08:00:00,28.46
2015-05-19 09:00:00,34.58
2015-05-19 10:00:00,46.84
2015-05-19 11:00:00,46.99
2015-05-19 12:00:00,49.51
2015-05-19 13:00:00,51.69
2015-05-19 14:00:00,46.79
2015-05-19 15:00:00,49.75
2015-05-19 16:00:00,52.33
2015-05-19 17:00:00,51.62
2015-05-19 18:00:00,38.83
2015-05-19 19:00:00,29.77
2015-05-19 20:00:00,28.74
2015-05-19 21:00:00,25.78
2015-05-19 22:00:00,24.11
2015-05-19 23:00:00,57.8
2015-05-20 00:00:00,70.34
2015-05-20 01:00:00,17.19
2015-05-20 02:00:00,18.89
2015-05-20 03:00:00,19.88
2015-05-20 04:00:00,82.55
2015-05-20 05:00:00,23.76
2015-05-20 06:00:00,19.21
2015-05-20 07:00:00,27.1
2015-05-20 08:00:00,31.5
2015-05-20 09:00:00,35.56
2015-05-20 10:00:00,36.74
2015-05-20 11:00:00,44.71
2015-05-20 12:00:00,50.81
2015-05-20 13:00:00,51.52
2015-05-20 14:00:00,56.23
2015-05-20 15:00:00,50.97
2015-05-20 16:00:00,47.93
2015-05-20 17:00:00,42.87
2015-05-20 18:00:00,35.38
2015-05-20 19:00:00,28.43
2015-05-20 20:00:00,28.0
2015-05-20 21:00:00,26.71
2015-05-20 22:00:00,24.19
2015-05-20 23:00:00,24.73
2015-05-21 00:00:00,20.23
2015-05-21 01:00:00,20.65
2015-05-21 02:00:00,20.58
2015-05-21 03:00:00,21.58
2015-05-21 04:00:00,24.25
2015-05-21 05:00:00,57.77
2015-05-21 06:00:00,34.87
2015-05-21 07:00:00,23.68
2015-05-21 08:00:00,25.08
2015-05-21 09:00:00,29.78
2015-05-21 10:00:00,34.38
2015-05-21 11:00:00,38.35
2015-05-21 12:00:00,48.3
2015-05-21 13:00:00,46.22
2015-05-21 14:00:00,46.22
2015-05-21 15:00:00,46.61
2015-05-21 16:00:00,48.26
2015-05-21 17:00:00,46.32
2015-05-21 18:00:00,38.15
2015-05-21 19:00:00,26.71
2015-05-21 20:00:00,25.68
2015-05-21 21:00:00,23.47
2015-05-21 22:00:00,20.8
2015-05-21 23:00:00,18.05
2015-05-22 00:00:00,15.36
2015-05-22 01:00:00,16.04
2015-05-22 02:00:00,15.4
2015-05-22 03:00:00,19.15
2015-05-22 04:00:00,15.77
2015-05-22 05:00:00,21.91
2015-05-22 06:00:00,17.81
2015-05-22 07:00:00,24.56
2015-05-22 08:00:00,29.87
2015-05-22 09:00:00,35.61
2015-05-22 10:00:00,36.41
2015-05-22 11:00:00,38.12
2015-05-22 12:00:00,38.05
2015-05-22 13:00:00,41.3
2015-05-22 14:00:00,41.09
2015-05-22 15:00:00,42.72
2015-05-22 16:00:00,39.58
2015-05-22 17:00:00,35.28
2015-05-22 18:00:00,31.37
2015-05-22 19:00:00,22.25
2015-05-22 20:00:00,22.72
2015-05-22 21:00:00,21.22
2015-05-22 22:00:00,19.38
2015-05-22 23:00:00,17.97
2015-05-23 00:00:00,18.06
2015-05-23 01:00:00,17.81
2015-05-23 02:00:00,18.42
2015-05-23 03:00:00,29.72
2015-05-23 04:00:00,89.49
2015-05-23 05:00:00,35.3
2015-05-23 06:00:00,17.2
2015-05-23 07:00:00,18.15
2015-05-23 08:00:00,19.67
2015-05-23 09:00:00,20.55
2015-05-23 10:00:00,22.79
2015-05-23 11:00:00,23.68
2015-05-23 12:00:00,24.66
2015-05-23 13:00:00,27.74
2015-05-23 14:00:00,29.89
2015-05-23 15:00:00,28.47
2015-05-23 16:00:00,31.46
2015-05-23 17:00:00,30.61
2015-05-23 18:00:00,27.54
2015-05-23 19:00:00,23.17
2015-05-23 20:00:00,24.26
2015-05-23 21:00:00,21.21
2015-05-23 22:00:00,20.18
2015-05-23 23:00:00,18.84
2015-05-24 00:00:00,17.94
2015-05-24 01:00:00,17.51
2015-05-24 02:00:00,18.62
2015-05-24 03:00:00,18.92
2015-05-24 04:00:00,19.12
2015-05-24 05:00:00,18.34
2015-05-24 06:00:00,17.5
2015-05-24 07:00:00,19.98
2015-05-24 08:00:00,20.94
2015-05-24 09:00:00,23.04
2015-05-24 10:00:00,24.45
2015-05-24 11:00:00,25.37
2015-05-24 12:00:00,25.39
2015-05-24 13:00:00,26.67
2015-05-24 14:00:00,30.22
2015-05-24 15:00:00,28.95
2015-05-24 16:00:00,31.78
2015-05-24 17:00:00,30.05
2015-05-24 18:00:00,26.57
2015-05-24 19:00:00,24.03
2015-05-24 20:00:00,22.02
2015-05-24 21:00:00,21.86
2015-05-24 22:00:00,19.38
2015-05-24 23:00:00,18.86
2015-05-25 00:00:00,17.66
2015-05-25 01:00:00,18.85
2015-05-25 02:00:00,17.82
2015-05-25 03:00:00,19.58
2015-05-25 04:00:00,18.88
2015-05-25 05:00:00,20.16
2015-05-25 06:00:00,21.99
2015-05-25 07:00:00,23.14
2015-05-25 08:00:00,28.59
2015-05-25 09:00:00,28.62
2015-05-25 10:00:00,33.43
2015-05-25 11:00:00,57.29
2015-05-25 12:00:00,37.93
2015-05-25 13:00:00,40.77
2015-05-25 14:00:00,39.69
2015-05-25 15:00:00,43.44
2015-05-25 16:00:00,42.88
2015-05-25 17:00:00,46.97
2015-05-25 18:00:00,39.08
2015-05-25 19:00:00,33.2
2015-05-25 20:00:00,30.25
2015-05-25 21:00:00,26.8
2015-05-25 22:00:00,23.7
2015-05-25 23:00:00,18.28
2015-05-26 00:00:00,17.74
2015-05-26 01:00:00,19.1
2015-05-26 02:00:00,17.79
2015-05-26 03:00:00,21.7
2015-05-26 04:00:00,18.89
2015-05-26 05:00:00,20.66
2015-05-26 06:00:00,20.16
2015-05-26 07:00:00,30.15
2015-05-26 08:00:00,39.65
2015-05-26 09:00:00,44.91
2015-05-26 10:00:00,57.22
2015-05-26 11:00:00,70.35
2015-05-26 12:00:00,63.92
2015-05-26 13:00:00,56.28
2015-05-26 14:00:00,56.36
2015-05-26 15:00:00,57.59
2015-05-26 16:00:00,52.61
2015-05-26 17:00:00,54.61
2015-05-26 18:00:00,46.65
2015-05-26 19:00:00,39.13
2015-05-26 20:00:00,36.45
2015-05-26 21:00:00,32.12
2015-05-26 22:00:00,27.68
2015-05-26 23:00:00,24.12
2015-05-27 00:00:00,19.43
2015-05-27 01:00:00,20.78
2015-05-27 02:00:00,19.54
2015-05-27 03:00:00,22.53
2015-05-27 04:00:00,19.55
2015-05-27 05:00:00,24.81
2015-05-27 06:00:00,22.86
2015-05-27 07:00:00,25.95
2015-05-27 08:00:00,32.1
2015-05-27 09:00:00,35.19
2015-05-27 10:00:00,43.96
2015-05-27 11:00:00,49.34
2015-05-27 12:00:00,50.48
2015-05-27 13:00:00,58.38
2015-05-27 14:00:00,59.08
2015-05-27 15:00:00,52.05
2015-05-27 16:00:00,51.28
2015-05-27 17:00:00,49.31
2015-05-27 18:00:00,43.67
2015-05-27 19:00:00,34.58
2015-05-27 20:00:00,32.37
2015-05-27 21:00:00,26.89
2015-05-27 22:00:00,25.31
2015-05-27 23:00:00,24.66
2015-05-28 00:00:00,20.64
2015-05-28 01:00:00,20.27
2015-05-28 02:00:00,19.21
2015-05-28 03:00:00,24.7
2015-05-28 04:00:00,17.79
2015-05-28 05:00:00,20.19
2015-05-28 06:00:00,19.44
2015-05-28 07:00:00,25.74
2015-05-28 08:00:00,34.03
2015-05-28 09:00:00,35.74
2015-05-28 10:00:00,46.28
2015-05-28 11:00:00,48.47
2015-05-28 12:00:00,60.93
2015-05-28 13:00:00,62.82
2015-05-28 14:00:00,61.61
2015-05-28 15:00:00,60.22
2015-05-28 16:00:00,65.34
2015-05-28 17:00:00,61.63
2015-05-28 18:00:00,51.73
2015-05-28 19:00:00,40.32
2015-05-28 20:00:00,39.66
2015-05-28 21:00:00,34.56
2015-05-28 22:00:00,27.83
2015-05-28 23:00:00,21.93
2015-05-29 00:00:00,21.63
2015-05-29 01:00:00,19.52
2015-05-29 02:00:00,18.92
2015-05-29 03:00:00,20.86
2015-05-29 04:00:00,81.35
2015-05-29 05:00:00,42.48
2015-05-29 06:00:00,24.75
2015-05-29 07:00:00,32.49
2015-05-29 08:00:00,39.39
2015-05-29 09:00:00,47.7
2015-05-29 10:00:00,55.44
2015-05-29 11:00:00,57.63
2015-05-29 12:00:00,52.16
2015-05-29 13:00:00,55.89
2015-05-29 14:00:00,61.11
2015-05-29 15:00:00,63.06
2015-05-29 16:00:00,62.63
2015-05-29 17:00:00,61.21
2015-05-29 18:00:00,52.73
2015-05-29 19:00:00,43.84
2015-05-29 20:00:00,35.48
2015-05-29 21:00:00,32.0
2015-05-29 22:00:00,25.12
2015-05-29 23:00:00,21.34
2015-05-30 00:00:00,19.12
2015-05-30 01:00:00,18.24
2015-05-30 02:00:00,20.49
2015-05-30 03:00:00,21.14
2015-05-30 04:00:00,18.44
2015-05-30 05:00:00,21.73
2015-05-30 06:00:00,20.84
2015-05-30 07:00:00,24.46
2015-05-30 08:00:00,29.41
2015-05-30 09:00:00,32.92
2015-05-30 10:00:00,36.91
2015-05-30 11:00:00,39.16
2015-05-30 12:00:00,43.52
2015-05-30 13:00:00,51.18
2015-05-30 14:00:00,50.98
2015-05-30 15:00:00,53.79
2015-05-30 16:00:00,55.93
2015-05-30 17:00:00,56.96
2015-05-30 18:00:00,51.81
2015-05-30 19:00:00,43.26
2015-05-30 20:00:00,38.18
2015-05-30 21:00:00,33.71
2015-05-30 22:00:00,27.4
2015-05-30 23:00:00,25.06
2015-05-31 00:00:00,22.14
2015-05-31 01:00:00,22.95
2015-05-31 02:00:00,22.61
2015-05-31 03:00:00,23.79
2015-05-31 04:00:00,48.72
2015-05-31 05:00:00,23.44
2015-05-31 06:00:00,22.37
2015-05-31 07:00:00,25.81
2015-05-31 08:00:00,30.54
2015-05-31 09:00:00,34.21
2015-05-31 10:00:00,38.38
2015-05-31 11:00:00,39.27
2015-05-31 12:00:00,43.92
2015-05-31 13:00:00,52.23
2015-05-31 14:00:00,56.3
2015-05-31 15:00:00,55.37
2015-05-31 16:00:00,56.75
2015-05-31 17:00:00,58.3
2015-05-31 18:00:00,51.42
2015-05-31 19:00:00,46.05
2015-05-31 20:00:00,40.29
2015-05-31 21:00:00,36.35
2015-05-31 22:00:00,31.99
2015-05-31 23:00:00,27.36
2015-06-01 00:00:00,21.97
2015-06-01 01:00:00,22.98
2015-06-01 02:00:00,20.86
2015-06-01 03:00:00,21.59
2015-06-01 04:00:00,21.64
2015-06-01 05:00:00,27.77
2015-06-01 06:00:00,31.39
2015-06-01 07:00:00,39.54
2015-06-01 08:00:00,47.98
2015-06-01 09:00:00,57.6
2015-06-01 10:00:00,65.25
2015-06-01 11:00:00,72.34
2015-06-01 12:00:00,74.27
2015-06-01 13:00:00,77.74
2015-06-01 14:00:00,74.95
2015-06-01 15:00:00,72.31
2015-06-01 16:00:00,75.34
2015-06-01 17:00:00,65.13
2015-06-01 18:00:00,60.52
2015-06-01 19:00:00,45.7
2015-06-01 20:00:00,40.15
2015-06-01 21:00:00,34.13
2015-06-01 22:00:00,26.54
2015-06-01 23:00:00,24.88
2015-06-02 00:00:00,21.14
2015-06-02 01:00:00,23.79
2015-06-02 02:00:00,21.12
2015-06-02 03:00:00,24.16
2015-06-02 04:00:00,44.08
2015-06-02 05:00:00,26.17
2015-06-02 06:00:00,25.44
2015-06-02 07:00:00,30.61
2015-06-02 08:00:00,46.36
2015-06-02 09:00:00,49.56
2015-06-02 10:00:00,60.22
2015-06-02 11:00:00,73.36
2015-06-02 12:00:00,68.38
2015-06-02 13:00:00,77.4
2015-06-02 14:00:00,88.56
2015-06-02 15:00:00,77.26
2015-06-02 16:00:00,75.36
2015-06-02 17:00:00,73.71
2015-06-02 18:00:00,63.36
2015-06-02 19:00:00,49.82
2015-06-02 20:00:00,48.22
2015-06-02 21:00:00,38.8
2015-06-02 22:00:00,29.23
2015-06-02 23:00:00,27.69
2015-06-03 00:00:00,22.25
2015-06-03 01:00:00,23.8
2015-06-03 02:00:00,27.17
2015-06-03 03:00:00,26.08
2015-06-03 04:00:00,21.96
2015-06-03 05:00:00,24.65
2015-06-03 06:00:00,29.35
2015-06-03 07:00:00,37.59
2015-06-03 08:00:00,43.08
2015-06-03 09:00:00,51.33
2015-06-03 10:00:00,54.93
2015-06-03 11:00:00,56.23
2015-06-03 12:00:00,62.23
2015-06-03 13:00:00,72.55
2015-06-03 14:00:00,74.42
2015-06-03 15:00:00,75.39
2015-06-03 16:00:00,65.77
2015-06-03 17:00:00,59.66
2015-06-03 18:00:00,53.13
2015-06-03 19:00:00,39.63
2015-06-03 20:00:00,34.65
2015-06-03 21:00:00,31.02
2015-06-03 22:00:00,28.16
2015-06-03 23:00:00,24.83
2015-06-04 00:00:00,23.96
2015-06-04 01:00:00,20.77
2015-06-04 02:00:00,20.02
2015-06-04 03:00:00,21.02
2015-06-04 04:00:00,17.42
2015-06-04 05:00:00,21.58
2015-06-04 06:00:00,21.98
2015-06-04 07:00:00,30.29
2015-06-04 08:00:00,33.17
2015-06-04 09:00:00,42.36
2015-06-04 10:00:00,43.09
2015-06-04 11:00:00,54.4
2015-06-04 12:00:00,57.08
2015-06-04 13:00:00,58.74
2015-06-04 14:00:00,57.31
2015-06-04 15:00:00,49.45
2015-06-04 16:00:00,42.85
2015-06-04 17:00:00,44.52
2015-06-04 18:00:00,39.16
2015-06-04 19:00:00,34.71
2015-06-04 20:00:00,32.53
2015-06-04 21:00:00,29.28
2015-06-04 22:00:00,23.66
2015-06-04 23:00:00,23.15
2015-06-05 00:00:00,19.27
2015-06-05 01:00:00,18.79
2015-06-05 02:00:00,20.7
2015-06-05 03:00:00,21.73
2015-06-05 04:00:00,21.29
2015-06-05 05:00:00,26.41
2015-06-05 06:00:00,24.22
2015-06-05 07:00:00,30.24
2015-06-05 08:00:00,41.0
2015-06-05 09:00:00,41.64
2015-06-05 10:00:00,47.71
2015-06-05 11:00:00,49.05
2015-06-05 12:00:00,37.31
2015-06-05 13:00:00,46.12
2015-06-05 14:00:00,47.05
2015-06-05 15:00:00,47.65
2015-06-05 16:00:00,39.46
2015-06-05 17:00:00,48.4
2015-06-05 18:00:00,27.21
2015-06-05 19:00:00,28.1
2015-06-05 20:00:00,27.77
2015-06-05 21:00:00,24.68
2015-06-05 22:00:00,20.64
2015-06-05 23:00:00,20.04
2015-06-06 00:00:00,17.82
2015-06-06 01:00:00,18.38
2015-06-06 02:00:00,18.14
2015-06-06 03:00:00,19.74
2015-06-06 04:00:00,18.2
2015-06-06 05:00:00,22.6
2015-06-06 06:00:00,19.59
2015-06-06 07:00:00,20.56
2015-06-06 08:00:00,25.12
2015-06-06 09:00:00,25.3
2015-06-06 10:00:00,30.03
2015-06-06 11:00:00,34.11
2015-06-06 12:00:00,35.44
2015-06-06 13:00:00,39.18
2015-06-06 14:00:00,40.31
2015-06-06 15:00:00,43.71
2015-06-06 16:00:00,41.9
2015-06-06 17:00:00,41.95
2015-06-06 18:00:00,37.28
2015-06-06 19:00:00,31.6
2015-06-06 20:00:00,31.93
2015-06-06 21:00:00,27.41
2015-06-06 22:00:00,24.57
2015-06-06 23:00:00,22.41
2015-06-07 00:00:00,20.48
2015-06-07 01:00:00,20.89
2015-06-07 02:00:00,19.72
2015-06-07 03:00:00,20.62
2015-06-07 04:00:00,19.79
2015-06-07 05:00:00,21.88
2015-06-07 06:00:00,21.04
2015-06-07 07:00:00,24.5
2015-06-07 08:00:00,26.44
2015-06-07 09:00:00,31.39
2015-06-07 10:00:00,36.42
2015-06-07 11:00:00,34.05
2015-06-07 12:00:00,40.2
2015-06-07 13:00:00,45.37
2015-06-07 14:00:00,48.77
2015-06-07 15:00:00,44.2
2015-06-07 16:00:00,47.34
2015-06-07 17:00:00,49.1
2015-06-07 18:00:00,42.81
2015-06-07 19:00:00,35.45
2015-06-07 20:00:00,32.86
2015-06-07 21:00:00,31.2
2015-06-07 22:00:00,25.52
2015-06-07 23:00:00,24.2
2015-06-08 00:00:00,21.05
