timestamp,Office_Angelina
2015-04-24 06:00:00,108.33
2015-04-24 07:00:00,140.97
2015-04-24 08:00:00,176.3
2015-04-24 09:00:00,209.23
2015-04-24 10:00:00,238.5
2015-04-24 11:00:00,227.87
2015-04-24 12:00:00,219.25
2015-04-24 13:00:00,220.24
2015-04-24 14:00:00,233.76
2015-04-24 15:00:00,218.29
2015-04-24 16:00:00,206.98
2015-04-24 17:00:00,178.18
2015-04-24 18:00:00,165.69
2015-04-24 19:00:00,190.57
2015-04-24 20:00:00,209.98
2015-04-24 21:00:00,211.38
2015-04-24 22:00:00,165.23
2015-04-24 23:00:00,124.26
2015-04-25 00:00:00,105.33
2015-04-25 01:00:00,105.33
2015-04-25 02:00:00,105.67
2015-04-25 03:00:00,106.48
2015-04-25 04:00:00,106.61
2015-04-25 05:00:00,115.15
2015-04-25 06:00:00,97.48
2015-04-25 07:00:00,112.28
2015-04-25 08:00:00,141.14
2015-04-25 09:00:00,172.69
2015-04-25 10:00:00,142.5425
2015-04-25 11:00:00,136.5825
2015-04-25 12:00:00,132.66
2015-04-25 13:00:00,129.7475
2015-04-25 14:00:00,127.71
2015-04-25 15:00:00,127.2325
2015-04-25 16:00:00,113.0675
2015-04-25 17:00:00,104.0
2015-04-25 18:00:00,104.5525
2015-04-25 19:00:00,114.9325
2015-04-25 20:00:00,126.0225
2015-04-25 21:00:00,128.73
2015-04-25 22:00:00,126.435
2015-04-25 23:00:00,154.625
2015-04-26 00:00:00,176.9025
2015-04-26 01:00:00,174.525
2015-04-26 02:00:00,171.9175
2015-04-26 03:00:00,172.1025
2015-04-26 04:00:00,166.78
2015-04-26 05:00:00,189.4575
2015-04-26 06:00:00,171.0475
2015-04-26 07:00:00,158.875
2015-04-26 08:00:00,144.1725
2015-04-26 09:00:00,144.41
2015-04-26 10:00:00,139.4075
2015-04-26 11:00:00,136.3325
2015-04-26 12:00:00,127.28
2015-04-26 13:00:00,103.25
2015-04-26 14:00:00,100.91
2015-04-26 15:00:00,102.62
2015-04-26 16:00:00,92.85
2015-04-26 17:00:00,104.89
2015-04-26 18:00:00,102.0
2015-04-26 19:00:00,124.81
2015-04-26 20:00:00,138.16
2015-04-26 21:00:00,123.2
2015-04-26 22:00:00,133.77
2015-04-26 23:00:00,124.97
2015-04-27 00:00:00,121.01
2015-04-27 01:00:00,128.43
2015-04-27 02:00:00,144.73
2015-04-27 03:00:00,167.84
2015-04-27 04:00:00,171.12
2015-04-27 05:00:00,175.31
2015-04-27 06:00:00,140.16
2015-04-27 07:00:00,151.29
2015-04-27 08:00:00,157.44
2015-04-27 09:00:00,173.44
2015-04-27 10:00:00,197.45
2015-04-27 11:00:00,231.87
2015-04-27 12:00:00,232.71
2015-04-27 13:00:00,221.39
2015-04-27 14:00:00,221.41
2015-04-27 15:00:00,214.83
2015-04-27 16:00:00,200.97
2015-04-27 17:00:00,166.29
2015-04-27 18:00:00,150.0
2015-04-27 19:00:00,162.76
2015-04-27 20:00:00,174.1
2015-04-27 21:00:00,170.85
2015-04-27 22:00:00,168.8
2015-04-27 23:00:00,122.88
2015-04-28 00:00:00,109.67
2015-04-28 01:00:00,124.79
2015-04-28 02:00:00,122.6
2015-04-28 03:00:00,113.9
2015-04-28 04:00:00,133.76
2015-04-28 05:00:00,144.35
2015-04-28 06:00:00,115.66
2015-04-28 07:00:00,132.75
2015-04-28 08:00:00,150.96
2015-04-28 09:00:00,201.34
2015-04-28 10:00:00,217.1
2015-04-28 11:00:00,241.74
2015-04-28 12:00:00,236.25
2015-04-28 13:00:00,232.17
2015-04-28 14:00:00,231.76
2015-04-28 15:00:00,233.13
2015-04-28 16:00:00,216.81
2015-04-28 17:00:00,200.77
2015-04-28 18:00:00,172.68
2015-04-28 19:00:00,183.35
2015-04-28 20:00:00,193.74
2015-04-28 21:00:00,181.62
2015-04-28 22:00:00,161.94
2015-04-28 23:00:00,146.51
2015-04-29 00:00:00,106.21
2015-04-29 01:00:00,110.89
2015-04-29 02:00:00,113.5
2015-04-29 03:00:00,107.76
2015-04-29 04:00:00,132.17
2015-04-29 05:00:00,129.13
2015-04-29 06:00:00,104.31
2015-04-29 07:00:00,158.14
2015-04-29 08:00:00,190.95
2015-04-29 09:00:00,217.14
2015-04-29 10:00:00,228.23
2015-04-29 11:00:00,232.69
2015-04-29 12:00:00,238.88
2015-04-29 13:00:00,218.5
2015-04-29 14:00:00,210.55
2015-04-29 15:00:00,224.39
2015-04-29 16:00:00,207.47
2015-04-29 17:00:00,171.48
2015-04-29 18:00:00,143.87
2015-04-29 19:00:00,158.89
2015-04-29 20:00:00,166.63
2015-04-29 21:00:00,155.05
2015-04-29 22:00:00,151.7
2015-04-29 23:00:00,147.09
2015-04-30 00:00:00,141.9
2015-04-30 01:00:00,124.37
2015-04-30 02:00:00,111.68
2015-04-30 03:00:00,109.21
2015-04-30 04:00:00,131.38
2015-04-30 05:00:00,127.44
2015-04-30 06:00:00,97.62
2015-04-30 07:00:00,125.87
2015-04-30 08:00:00,150.31
2015-04-30 09:00:00,178.57
2015-04-30 10:00:00,197.06
2015-04-30 11:00:00,213.55
2015-04-30 12:00:00,166.48
2015-04-30 13:00:00,212.57
2015-04-30 14:00:00,159.47
2015-04-30 15:00:00,215.82
2015-04-30 16:00:00,237.22
2015-04-30 17:00:00,199.78
2015-04-30 18:00:00,177.97
2015-04-30 19:00:00,187.48
2015-04-30 20:00:00,203.53
2015-04-30 21:00:00,179.54
2015-04-30 22:00:00,157.95
2015-04-30 23:00:00,122.78
2015-05-01 00:00:00,121.48
2015-05-01 01:00:00,114.36
2015-05-01 02:00:00,107.65
2015-05-01 03:00:00,114.85
2015-05-01 04:00:00,136.91
2015-05-01 05:00:00,128.58
2015-05-01 06:00:00,103.79
2015-05-01 07:00:00,148.71
2015-05-01 08:00:00,207.55
2015-05-01 09:00:00,221.69
2015-05-01 10:00:00,237.1
2015-05-01 11:00:00,236.9
2015-05-01 12:00:00,249.07
2015-05-01 13:00:00,175.53
2015-05-01 14:00:00,182.03
2015-05-01 15:00:00,226.41
2015-05-01 16:00:00,234.71
2015-05-01 17:00:00,200.14
2015-05-01 18:00:00,177.89
2015-05-01 19:00:00,179.5
2015-05-01 20:00:00,139.75
2015-05-01 21:00:00,136.39
2015-05-01 22:00:00,170.46
2015-05-01 23:00:00,136.6
2015-05-02 00:00:00,108.39
2015-05-02 01:00:00,105.33
2015-05-02 02:00:00,105.67
2015-05-02 03:00:00,106.48
2015-05-02 04:00:00,106.61
2015-05-02 05:00:00,115.15
2015-05-02 06:00:00,97.48
2015-05-02 07:00:00,112.28
2015-05-02 08:00:00,141.14
2015-05-02 09:00:00,172.69
2015-05-02 10:00:00,143.05
2015-05-02 11:00:00,139.01
2015-05-02 12:00:00,142.48
2015-05-02 13:00:00,147.09
2015-05-02 14:00:00,144.76
2015-05-02 15:00:00,139.9
2015-05-02 16:00:00,123.39
2015-05-02 17:00:00,120.49
2015-05-02 18:00:00,117.87
2015-05-02 19:00:00,139.92
2015-05-02 20:00:00,152.04
2015-05-02 21:00:00,140.86
2015-05-02 22:00:00,138.5
2015-05-02 23:00:00,133.94
2015-05-03 00:00:00,136.64
2015-05-03 01:00:00,134.62
2015-05-03 02:00:00,135.66
2015-05-03 03:00:00,134.26
2015-05-03 04:00:00,132.31
2015-05-03 05:00:00,147.79
2015-05-03 06:00:00,110.97
2015-05-03 07:00:00,108.63
2015-05-03 08:00:00,115.44
2015-05-03 09:00:00,158.01
2015-05-03 10:00:00,158.51
2015-05-03 11:00:00,153.84
2015-05-03 12:00:00,144.28
2015-05-03 13:00:00,144.12
2015-05-03 14:00:00,146.5
2015-05-03 15:00:00,147.45
2015-05-03 16:00:00,125.72
2015-05-03 17:00:00,120.05
2015-05-03 18:00:00,118.04
2015-05-03 19:00:00,100.4
2015-05-03 20:00:00,115.82
2015-05-03 21:00:00,116.52
2015-05-03 22:00:00,114.84
2015-05-03 23:00:00,104.28
2015-05-04 00:00:00,105.98
2015-05-04 01:00:00,101.29
2015-05-04 02:00:00,98.17
2015-05-04 03:00:00,149.17
2015-05-04 04:00:00,135.53
2015-05-04 05:00:00,121.78
2015-05-04 06:00:00,90.76
2015-05-04 07:00:00,129.75
2015-05-04 08:00:00,161.58
2015-05-04 09:00:00,188.29
2015-05-04 10:00:00,199.59
2015-05-04 11:00:00,207.17
2015-05-04 12:00:00,202.31
2015-05-04 13:00:00,203.01
2015-05-04 14:00:00,197.59
2015-05-04 15:00:00,194.55
2015-05-04 16:00:00,187.67
2015-05-04 17:00:00,153.49
2015-05-04 18:00:00,136.25
2015-05-04 19:00:00,135.04
2015-05-04 20:00:00,147.33
2015-05-04 21:00:00,145.49
2015-05-04 22:00:00,122.52
2015-05-04 23:00:00,114.08
2015-05-05 00:00:00,106.73
2015-05-05 01:00:00,106.9
2015-05-05 02:00:00,109.83
2015-05-05 03:00:00,115.68
2015-05-05 04:00:00,134.12
2015-05-05 05:00:00,124.21
2015-05-05 06:00:00,92.6
2015-05-05 07:00:00,120.91
2015-05-05 08:00:00,161.13
2015-05-05 09:00:00,181.5
2015-05-05 10:00:00,192.93
2015-05-05 11:00:00,204.4
2015-05-05 12:00:00,215.66
2015-05-05 13:00:00,203.83
2015-05-05 14:00:00,212.12
2015-05-05 15:00:00,198.61
2015-05-05 16:00:00,189.91
2015-05-05 17:00:00,160.43
2015-05-05 18:00:00,142.05
2015-05-05 19:00:00,144.94
2015-05-05 20:00:00,150.98
2015-05-05 21:00:00,144.36
2015-05-05 22:00:00,141.34
2015-05-05 23:00:00,134.75
2015-05-06 00:00:00,107.91
2015-05-06 01:00:00,108.01
2015-05-06 02:00:00,101.9
2015-05-06 03:00:00,107.75
2015-05-06 04:00:00,135.17
2015-05-06 05:00:00,126.92
2015-05-06 06:00:00,96.56
2015-05-06 07:00:00,132.19
2015-05-06 08:00:00,183.03
2015-05-06 09:00:00,204.42
2015-05-06 10:00:00,213.41
2015-05-06 11:00:00,221.0
2015-05-06 12:00:00,222.61
2015-05-06 13:00:00,213.36
2015-05-06 14:00:00,215.99
2015-05-06 15:00:00,213.55
2015-05-06 16:00:00,205.91
2015-05-06 17:00:00,168.86
2015-05-06 18:00:00,162.2
2015-05-06 19:00:00,163.33
2015-05-06 20:00:00,174.23
2015-05-06 21:00:00,155.76
2015-05-06 22:00:00,138.87
2015-05-06 23:00:00,124.89
2015-05-07 00:00:00,113.66
2015-05-07 01:00:00,119.28
2015-05-07 02:00:00,119.51
2015-05-07 03:00:00,116.79
2015-05-07 04:00:00,126.8
2015-05-07 05:00:00,123.41
2015-05-07 06:00:00,96.21
2015-05-07 07:00:00,145.94
2015-05-07 08:00:00,181.25
2015-05-07 09:00:00,208.54
2015-05-07 10:00:00,220.01
2015-05-07 11:00:00,215.26
2015-05-07 12:00:00,213.83
2015-05-07 13:00:00,220.25
2015-05-07 14:00:00,223.16
2015-05-07 15:00:00,213.79
2015-05-07 16:00:00,199.61
2015-05-07 17:00:00,167.64
2015-05-07 18:00:00,173.49
2015-05-07 19:00:00,179.17
2015-05-07 20:00:00,197.81
2015-05-07 21:00:00,194.32
2015-05-07 22:00:00,183.38
2015-05-07 23:00:00,170.34
2015-05-08 00:00:00,128.67
2015-05-08 01:00:00,107.05
2015-05-08 02:00:00,108.81
2015-05-08 03:00:00,110.15
2015-05-08 04:00:00,125.92
2015-05-08 05:00:00,141.33
2015-05-08 06:00:00,149.7
2015-05-08 07:00:00,194.32
2015-05-08 08:00:00,218.1
2015-05-08 09:00:00,240.78
2015-05-08 10:00:00,234.91
2015-05-08 11:00:00,238.68
2015-05-08 12:00:00,225.19
2015-05-08 13:00:00,222.83
2015-05-08 14:00:00,229.02
2015-05-08 15:00:00,223.76
2015-05-08 16:00:00,188.25
2015-05-08 17:00:00,159.24
2015-05-08 18:00:00,161.74
2015-05-08 19:00:00,165.11
2015-05-08 20:00:00,177.91
2015-05-08 21:00:00,173.55
2015-05-08 22:00:00,164.34
2015-05-08 23:00:00,161.04
2015-05-09 00:00:00,120.58
2015-05-09 01:00:00,120.33
2015-05-09 02:00:00,124.8
2015-05-09 03:00:00,130.81
2015-05-09 04:00:00,143.47
2015-05-09 05:00:00,149.94
2015-05-09 06:00:00,121.73
2015-05-09 07:00:00,107.77
2015-05-09 08:00:00,99.04
2015-05-09 09:00:00,102.71
2015-05-09 10:00:00,104.32
2015-05-09 11:00:00,102.93
2015-05-09 12:00:00,101.21
2015-05-09 13:00:00,94.82
2015-05-09 14:00:00,96.76
2015-05-09 15:00:00,97.73
2015-05-09 16:00:00,76.65
2015-05-09 17:00:00,64.45
2015-05-09 18:00:00,62.83
2015-05-09 19:00:00,81.38
2015-05-09 20:00:00,96.5
2015-05-09 21:00:00,100.74
2015-05-09 22:00:00,100.45
2015-05-09 23:00:00,100.13
2015-05-10 00:00:00,103.47
2015-05-10 01:00:00,103.12
2015-05-10 02:00:00,103.02
2015-05-10 03:00:00,109.0
2015-05-10 04:00:00,116.48
2015-05-10 05:00:00,121.51
2015-05-10 06:00:00,96.45
2015-05-10 07:00:00,90.64
2015-05-10 08:00:00,88.15
2015-05-10 09:00:00,97.55
2015-05-10 10:00:00,94.63
2015-05-10 11:00:00,97.87
2015-05-10 12:00:00,96.75
2015-05-10 13:00:00,95.46
2015-05-10 14:00:00,93.48
2015-05-10 15:00:00,90.92
2015-05-10 16:00:00,72.22
2015-05-10 17:00:00,65.04
2015-05-10 18:00:00,65.4
2015-05-10 19:00:00,82.02
2015-05-10 20:00:00,101.15
2015-05-10 21:00:00,129.88
2015-05-10 22:00:00,142.1
2015-05-10 23:00:00,134.39
2015-05-11 00:00:00,129.4
2015-05-11 01:00:00,128.9
2015-05-11 02:00:00,109.76
2015-05-11 03:00:00,132.74
2015-05-11 04:00:00,124.92
2015-05-11 05:00:00,119.45
2015-05-11 06:00:00,115.29
2015-05-11 07:00:00,142.5
2015-05-11 08:00:00,186.43
2015-05-11 09:00:00,190.24
2015-05-11 10:00:00,191.955
2015-05-11 11:00:00,218.88
2015-05-11 12:00:00,226.31
2015-05-11 13:00:00,221.01
2015-05-11 14:00:00,214.33
2015-05-11 15:00:00,209.71
2015-05-11 16:00:00,204.87
2015-05-11 17:00:00,142.79
2015-05-11 18:00:00,117.76
2015-05-11 19:00:00,114.52
2015-05-11 20:00:00,132.88
2015-05-11 21:00:00,132.0
2015-05-11 22:00:00,130.14
2015-05-11 23:00:00,122.31
2015-05-12 00:00:00,119.33
2015-05-12 01:00:00,119.47
2015-05-12 02:00:00,118.02
2015-05-12 03:00:00,116.92
2015-05-12 04:00:00,147.11
2015-05-12 05:00:00,133.67
2015-05-12 06:00:00,107.05
2015-05-12 07:00:00,126.9
2015-05-12 08:00:00,190.58
2015-05-12 09:00:00,218.69
2015-05-12 10:00:00,215.65
2015-05-12 11:00:00,217.94
2015-05-12 12:00:00,218.83
2015-05-12 13:00:00,222.15
2015-05-12 14:00:00,241.36
2015-05-12 15:00:00,229.13
2015-05-12 16:00:00,218.28
2015-05-12 17:00:00,192.19
2015-05-12 18:00:00,173.33
2015-05-12 19:00:00,172.49
2015-05-12 20:00:00,194.57
2015-05-12 21:00:00,181.38
2015-05-12 22:00:00,171.45
2015-05-12 23:00:00,147.6
2015-05-13 00:00:00,117.17
2015-05-13 01:00:00,114.58
2015-05-13 02:00:00,110.99
2015-05-13 03:00:00,109.98
2015-05-13 04:00:00,136.55
2015-05-13 05:00:00,121.18
2015-05-13 06:00:00,93.88
2015-05-13 07:00:00,111.22
2015-05-13 08:00:00,145.51
2015-05-13 09:00:00,189.47
2015-05-13 10:00:00,225.99
2015-05-13 11:00:00,235.22
2015-05-13 12:00:00,229.1
2015-05-13 13:00:00,229.27
2015-05-13 14:00:00,223.76
2015-05-13 15:00:00,215.19
2015-05-13 16:00:00,196.18
2015-05-13 17:00:00,136.98
2015-05-13 18:00:00,106.64
2015-05-13 19:00:00,115.24
2015-05-13 20:00:00,144.17
2015-05-13 21:00:00,146.88
2015-05-13 22:00:00,149.85
2015-05-13 23:00:00,141.72
2015-05-14 00:00:00,138.01
2015-05-14 01:00:00,131.53
2015-05-14 02:00:00,138.43
2015-05-14 03:00:00,118.34
2015-05-14 04:00:00,138.36
2015-05-14 05:00:00,123.69
2015-05-14 06:00:00,124.03
2015-05-14 07:00:00,164.88
2015-05-14 08:00:00,195.03
2015-05-14 09:00:00,215.85
2015-05-14 10:00:00,224.53
2015-05-14 11:00:00,232.75
2015-05-14 12:00:00,195.44
2015-05-14 13:00:00,194.14
2015-05-14 14:00:00,190.66
2015-05-14 15:00:00,188.89
2015-05-14 16:00:00,176.65
2015-05-14 17:00:00,138.53
2015-05-14 18:00:00,123.44
2015-05-14 19:00:00,120.2
2015-05-14 20:00:00,134.99
2015-05-14 21:00:00,127.67
2015-05-14 22:00:00,122.13
2015-05-14 23:00:00,115.34
2015-05-15 00:00:00,113.03
2015-05-15 01:00:00,117.57
2015-05-15 02:00:00,110.45
2015-05-15 03:00:00,106.57
2015-05-15 04:00:00,133.18
2015-05-15 05:00:00,124.76
2015-05-15 06:00:00,98.1
2015-05-15 07:00:00,116.45
2015-05-15 08:00:00,139.72
2015-05-15 09:00:00,158.39
2015-05-15 10:00:00,166.99
2015-05-15 11:00:00,177.03
2015-05-15 12:00:00,170.26
2015-05-15 13:00:00,165.68
2015-05-15 14:00:00,185.56
2015-05-15 15:00:00,180.54
2015-05-15 16:00:00,157.25
2015-05-15 17:00:00,111.71
2015-05-15 18:00:00,101.01
2015-05-15 19:00:00,107.96
2015-05-15 20:00:00,125.26
2015-05-15 21:00:00,116.85
2015-05-15 22:00:00,123.23
2015-05-15 23:00:00,127.5
2015-05-16 00:00:00,137.05
2015-05-16 01:00:00,140.86
2015-05-16 02:00:00,135.09
2015-05-16 03:00:00,137.16
2015-05-16 04:00:00,132.77
2015-05-16 05:00:00,149.82
2015-05-16 06:00:00,138.91
2015-05-16 07:00:00,133.99
2015-05-16 08:00:00,139.31
2015-05-16 09:00:00,157.58
2015-05-16 10:00:00,155.16
2015-05-16 11:00:00,139.48
2015-05-16 12:00:00,126.06
2015-05-16 13:00:00,110.11
2015-05-16 14:00:00,109.24
2015-05-16 15:00:00,110.84
2015-05-16 16:00:00,90.0
2015-05-16 17:00:00,84.02
2015-05-16 18:00:00,79.07
2015-05-16 19:00:00,83.06
2015-05-16 20:00:00,104.16
2015-05-16 21:00:00,105.61
2015-05-16 22:00:00,104.2
2015-05-16 23:00:00,107.38
2015-05-17 00:00:00,105.43
2015-05-17 01:00:00,108.87
2015-05-17 02:00:00,109.57
2015-05-17 03:00:00,111.53
2015-05-17 04:00:00,118.31
2015-05-17 05:00:00,116.15
2015-05-17 06:00:00,93.67
2015-05-17 07:00:00,86.15
2015-05-17 08:00:00,80.35
2015-05-17 09:00:00,96.9
2015-05-17 10:00:00,99.44
2015-05-17 11:00:00,100.79
2015-05-17 12:00:00,97.21
2015-05-17 13:00:00,98.35
2015-05-17 14:00:00,95.71
2015-05-17 15:00:00,96.24
2015-05-17 16:00:00,75.92
2015-05-17 17:00:00,66.74
2015-05-17 18:00:00,64.81
2015-05-17 19:00:00,79.13
2015-05-17 20:00:00,99.91
2015-05-17 21:00:00,99.11
2015-05-17 22:00:00,97.96
2015-05-17 23:00:00,105.58
2015-05-18 00:00:00,109.91
2015-05-18 01:00:00,110.46
2015-05-18 02:00:00,101.2
2015-05-18 03:00:00,127.11
2015-05-18 04:00:00,129.06
2015-05-18 05:00:00,130.81
2015-05-18 06:00:00,105.45
2015-05-18 07:00:00,114.73
2015-05-18 08:00:00,153.21
2015-05-18 09:00:00,170.85
2015-05-18 10:00:00,187.06
2015-05-18 11:00:00,179.66
2015-05-18 12:00:00,174.56
2015-05-18 13:00:00,184.63
2015-05-18 14:00:00,166.88
2015-05-18 15:00:00,148.66
2015-05-18 16:00:00,144.68
2015-05-18 17:00:00,121.47
2015-05-18 18:00:00,104.02
2015-05-18 19:00:00,102.81
2015-05-18 20:00:00,120.84
2015-05-18 21:00:00,122.29
2015-05-18 22:00:00,115.94
2015-05-18 23:00:00,110.2
2015-05-19 00:00:00,103.76
2015-05-19 01:00:00,108.39
2015-05-19 02:00:00,106.17
2015-05-19 03:00:00,108.78
2015-05-19 04:00:00,128.38
2015-05-19 05:00:00,124.55
2015-05-19 06:00:00,98.86
2015-05-19 07:00:00,116.85
2015-05-19 08:00:00,149.37
2015-05-19 09:00:00,178.01
2015-05-19 10:00:00,192.45
2015-05-19 11:00:00,214.69
2015-05-19 12:00:00,228.06
2015-05-19 13:00:00,216.94
2015-05-19 14:00:00,205.58
2015-05-19 15:00:00,162.49
2015-05-19 16:00:00,149.55
2015-05-19 17:00:00,121.31
2015-05-19 18:00:00,108.82
2015-05-19 19:00:00,111.19
2015-05-19 20:00:00,126.0
2015-05-19 21:00:00,125.48
2015-05-19 22:00:00,117.06
2015-05-19 23:00:00,110.5
2015-05-20 00:00:00,108.16
2015-05-20 01:00:00,110.39
2015-05-20 02:00:00,107.85
2015-05-20 03:00:00,103.07
2015-05-20 04:00:00,127.49
2015-05-20 05:00:00,126.88
2015-05-20 06:00:00,102.62
2015-05-20 07:00:00,108.98
2015-05-20 08:00:00,157.15
2015-05-20 09:00:00,202.94
2015-05-20 10:00:00,211.55
2015-05-20 11:00:00,206.89
2015-05-20 12:00:00,217.16
2015-05-20 13:00:00,215.93
2015-05-20 14:00:00,214.07
2015-05-20 15:00:00,202.87
2015-05-20 16:00:00,196.53
2015-05-20 17:00:00,178.32
2015-05-20 18:00:00,162.76
2015-05-20 19:00:00,160.06
2015-05-20 20:00:00,191.06
2015-05-20 21:00:00,145.45
2015-05-20 22:00:00,116.9
2015-05-20 23:00:00,103.56
2015-05-21 00:00:00,100.95
2015-05-21 01:00:00,102.72
2015-05-21 02:00:00,110.18
2015-05-21 03:00:00,103.95
2015-05-21 04:00:00,128.15
2015-05-21 05:00:00,117.97
2015-05-21 06:00:00,86.96
2015-05-21 07:00:00,110.16
2015-05-21 08:00:00,153.15
2015-05-21 09:00:00,209.16
2015-05-21 10:00:00,213.92
2015-05-21 11:00:00,205.97
2015-05-21 12:00:00,206.17
2015-05-21 13:00:00,206.97
2015-05-21 14:00:00,231.21
2015-05-21 15:00:00,206.89
2015-05-21 16:00:00,196.04
2015-05-21 17:00:00,178.61
2015-05-21 18:00:00,162.34
2015-05-21 19:00:00,163.98
2015-05-21 20:00:00,186.16
2015-05-21 21:00:00,181.77
2015-05-21 22:00:00,165.87
2015-05-21 23:00:00,157.34
2015-05-22 00:00:00,141.72
2015-05-22 01:00:00,106.35
2015-05-22 02:00:00,106.55
2015-05-22 03:00:00,97.85
2015-05-22 04:00:00,126.96
2015-05-22 05:00:00,115.58
2015-05-22 06:00:00,106.67
2015-05-22 07:00:00,157.29
2015-05-22 08:00:00,200.43
2015-05-22 09:00:00,238.35
2015-05-22 10:00:00,228.19
2015-05-22 11:00:00,217.36
2015-05-22 12:00:00,214.1
2015-05-22 13:00:00,213.39
2015-05-22 14:00:00,204.35
2015-05-22 15:00:00,181.64
2015-05-22 16:00:00,177.49
2015-05-22 17:00:00,146.63
2015-05-22 18:00:00,147.55
2015-05-22 19:00:00,147.89
2015-05-22 20:00:00,163.83
2015-05-22 21:00:00,142.0
2015-05-22 22:00:00,118.53
2015-05-22 23:00:00,109.93
2015-05-23 00:00:00,109.24
2015-05-23 01:00:00,109.6
2015-05-23 02:00:00,109.4
2015-05-23 03:00:00,110.76
2015-05-23 04:00:00,107.25
2015-05-23 05:00:00,104.48
2015-05-23 06:00:00,85.46
2015-05-23 07:00:00,82.69
2015-05-23 08:00:00,81.16
2015-05-23 09:00:00,98.54
2015-05-23 10:00:00,98.85
2015-05-23 11:00:00,99.06
2015-05-23 12:00:00,92.33
2015-05-23 13:00:00,96.72
2015-05-23 14:00:00,96.47
2015-05-23 15:00:00,97.1
2015-05-23 16:00:00,77.37
2015-05-23 17:00:00,68.22
2015-05-23 18:00:00,66.09
2015-05-23 19:00:00,75.58
2015-05-23 20:00:00,100.48
2015-05-23 21:00:00,103.61
2015-05-23 22:00:00,101.86
2015-05-23 23:00:00,102.92
2015-05-24 00:00:00,104.0
2015-05-24 01:00:00,103.44
2015-05-24 02:00:00,104.57
2015-05-24 03:00:00,106.69
2015-05-24 04:00:00,105.22
2015-05-24 05:00:00,104.65
2015-05-24 06:00:00,82.26
2015-05-24 07:00:00,81.12
2015-05-24 08:00:00,78.2
2015-05-24 09:00:00,103.9
2015-05-24 10:00:00,96.35
2015-05-24 11:00:00,92.04
2015-05-24 12:00:00,96.12
2015-05-24 13:00:00,97.43
2015-05-24 14:00:00,96.12
2015-05-24 15:00:00,96.59
2015-05-24 16:00:00,76.41
2015-05-24 17:00:00,68.38
2015-05-24 18:00:00,67.08
2015-05-24 19:00:00,75.43
2015-05-24 20:00:00,103.26
2015-05-24 21:00:00,102.82
2015-05-24 22:00:00,101.91
2015-05-24 23:00:00,100.62
2015-05-25 00:00:00,103.4
2015-05-25 01:00:00,103.72
2015-05-25 02:00:00,105.78
2015-05-25 03:00:00,136.1
2015-05-25 04:00:00,129.67
2015-05-25 05:00:00,121.93
2015-05-25 06:00:00,96.1
2015-05-25 07:00:00,95.73
2015-05-25 08:00:00,100.33
2015-05-25 09:00:00,101.1
2015-05-25 10:00:00,98.51
2015-05-25 11:00:00,130.17
2015-05-25 12:00:00,125.34
2015-05-25 13:00:00,116.38
2015-05-25 14:00:00,122.64
2015-05-25 15:00:00,96.79
2015-05-25 16:00:00,79.17
2015-05-25 17:00:00,71.55
2015-05-25 18:00:00,71.59
2015-05-25 19:00:00,80.93
2015-05-25 20:00:00,98.86
2015-05-25 21:00:00,102.26
2015-05-25 22:00:00,104.15
2015-05-25 23:00:00,106.53
2015-05-26 00:00:00,107.87
2015-05-26 01:00:00,113.18
2015-05-26 02:00:00,105.61
2015-05-26 03:00:00,111.92
2015-05-26 04:00:00,130.66
2015-05-26 05:00:00,115.36
2015-05-26 06:00:00,93.74
2015-05-26 07:00:00,117.55
2015-05-26 08:00:00,165.6
2015-05-26 09:00:00,213.91
2015-05-26 10:00:00,217.74
2015-05-26 11:00:00,218.97
2015-05-26 12:00:00,225.56
2015-05-26 13:00:00,232.88
2015-05-26 14:00:00,220.27
2015-05-26 15:00:00,194.18
2015-05-26 16:00:00,184.82
2015-05-26 17:00:00,172.88
2015-05-26 18:00:00,162.06
2015-05-26 19:00:00,162.29
2015-05-26 20:00:00,180.21
2015-05-26 21:00:00,171.17
2015-05-26 22:00:00,168.5
2015-05-26 23:00:00,153.1
2015-05-27 00:00:00,144.28
2015-05-27 01:00:00,133.84
2015-05-27 02:00:00,105.8
2015-05-27 03:00:00,111.41
2015-05-27 04:00:00,132.84
2015-05-27 05:00:00,109.31
2015-05-27 06:00:00,92.54
2015-05-27 07:00:00,105.55
2015-05-27 08:00:00,160.93
2015-05-27 09:00:00,213.69
2015-05-27 10:00:00,214.5
2015-05-27 11:00:00,202.39
2015-05-27 12:00:00,214.49
2015-05-27 13:00:00,215.28
2015-05-27 14:00:00,207.08
2015-05-27 15:00:00,194.47
2015-05-27 16:00:00,186.2
2015-05-27 17:00:00,170.02
2015-05-27 18:00:00,151.15
2015-05-27 19:00:00,143.32
2015-05-27 20:00:00,161.75
2015-05-27 21:00:00,124.4
2015-05-27 22:00:00,112.54
2015-05-27 23:00:00,106.0
2015-05-28 00:00:00,102.66
2015-05-28 01:00:00,107.3
2015-05-28 02:00:00,106.26
2015-05-28 03:00:00,113.04
2015-05-28 04:00:00,130.06
2015-05-28 05:00:00,110.78
2015-05-28 06:00:00,90.83
2015-05-28 07:00:00,104.36
2015-05-28 08:00:00,150.28
2015-05-28 09:00:00,171.01
2015-05-28 10:00:00,198.88
