timestamp,PrimClass_Jonathon
2015-04-11 01:00:00,51.300001
2015-04-11 02:00:00,50.599998
2015-04-11 03:00:00,51.899999
2015-04-11 04:00:00,51.5
2015-04-11 05:00:00,51.4
2015-04-11 06:00:00,50.4
2015-04-11 07:00:00,52.0
2015-04-11 08:00:00,51.700001
2015-04-11 09:00:00,52.399999
2015-04-11 10:00:00,52.4
2015-04-11 11:00:00,53.100001
2015-04-11 12:00:00,52.699999
2015-04-11 13:00:00,53.1
2015-04-11 14:00:00,54.199999
2015-04-11 15:00:00,54.5
2015-04-11 16:00:00,53.700001
2015-04-11 17:00:00,47.7
2015-04-11 18:00:00,42.800001
2015-04-11 19:00:00,43.4
2015-04-11 20:00:00,42.800001
2015-04-11 21:00:00,43.6
2015-04-11 22:00:00,44.700001
2015-04-11 23:00:00,43.6
2015-04-12 00:00:00,43.4
2015-04-12 01:00:00,43.900002
2015-04-12 02:00:00,43.4
2015-04-12 03:00:00,45.1
2015-04-12 04:00:00,44.799999
2015-04-12 05:00:00,45.6
2015-04-12 06:00:00,43.700001
2015-04-12 07:00:00,43.800001
2015-04-12 08:00:00,46.9
2015-04-12 09:00:00,48.8
2015-04-12 10:00:00,48.7
2015-04-12 11:00:00,48.1
2015-04-12 12:00:00,49.800001
2015-04-12 13:00:00,50.4
2015-04-12 14:00:00,49.600001
2015-04-12 15:00:00,49.5
2015-04-12 16:00:00,47.1
2015-04-12 17:00:00,46.300001
2015-04-12 18:00:00,41.700001
2015-04-12 19:00:00,41.4
2015-04-12 20:00:00,41.600001
2015-04-12 21:00:00,44.399999
2015-04-12 22:00:00,42.0
2015-04-12 23:00:00,42.1
2015-04-13 00:00:00,51.5
2015-04-13 01:00:00,41.899999
2015-04-13 02:00:00,42.5
2015-04-13 03:00:00,43.0
2015-04-13 04:00:00,41.400002
2015-04-13 05:00:00,42.0
2015-04-13 06:00:00,40.799999
2015-04-13 07:00:00,50.5
2015-04-13 08:00:00,78.699996
2015-04-13 09:00:00,75.699996
2015-04-13 10:00:00,77.0
2015-04-13 11:00:00,75.900002
2015-04-13 12:00:00,74.900002
2015-04-13 13:00:00,85.599998
2015-04-13 14:00:00,83.699996
2015-04-13 15:00:00,79.799999
2015-04-13 16:00:00,68.300004
2015-04-13 17:00:00,63.199999
2015-04-13 18:00:00,63.699999
2015-04-13 19:00:00,61.200001
2015-04-13 20:00:00,61.0
2015-04-13 21:00:00,64.100001
2015-04-13 22:00:00,61.9
2015-04-13 23:00:00,62.6
2015-04-14 00:00:00,51.699999
2015-04-14 01:00:00,63.400002
2015-04-14 02:00:00,62.5
2015-04-14 03:00:00,63.9
2015-04-14 04:00:00,63.099998
2015-04-14 05:00:00,63.899997
2015-04-14 06:00:00,63.400002
2015-04-14 07:00:00,76.300004
2015-04-14 08:00:00,106.899997
2015-04-14 09:00:00,130.200005
2015-04-14 10:00:00,155.400001
2015-04-14 11:00:00,157.199996
2015-04-14 12:00:00,143.900002
2015-04-14 13:00:00,128.599998
2015-04-14 14:00:00,120.5
2015-04-14 15:00:00,110.0
2015-04-14 16:00:00,98.400002
2015-04-14 17:00:00,83.899997
2015-04-14 18:00:00,63.200001
2015-04-14 19:00:00,41.9
2015-04-14 20:00:00,41.300001
2015-04-14 21:00:00,41.400002
2015-04-14 22:00:00,40.899999
2015-04-14 23:00:00,41.5
2015-04-15 00:00:00,43.099998
2015-04-15 01:00:00,41.200001
2015-04-15 02:00:00,42.4
2015-04-15 03:00:00,41.3
2015-04-15 04:00:00,41.8
2015-04-15 05:00:00,43.199999
2015-04-15 06:00:00,43.600001
2015-04-15 07:00:00,60.299999
2015-04-15 08:00:00,86.299999
2015-04-15 09:00:00,111.900002
2015-04-15 10:00:00,124.5
2015-04-15 11:00:00,121.600003
2015-04-15 12:00:00,119.5
2015-04-15 13:00:00,108.900002
2015-04-15 14:00:00,99.400002
2015-04-15 15:00:00,87.700001
2015-04-15 16:00:00,82.599998
2015-04-15 17:00:00,70.599998
2015-04-15 18:00:00,57.299999
2015-04-15 19:00:00,43.399999
2015-04-15 20:00:00,44.3
2015-04-15 21:00:00,44.699999
2015-04-15 22:00:00,44.6
2015-04-15 23:00:00,45.800001
2015-04-16 00:00:00,43.800001
2015-04-16 01:00:00,44.5
2015-04-16 02:00:00,44.599998
2015-04-16 03:00:00,45.399999
2015-04-16 04:00:00,45.300001
2015-04-16 05:00:00,47.5
2015-04-16 06:00:00,46.700001
2015-04-16 07:00:00,60.299999
2015-04-16 08:00:00,85.0
2015-04-16 09:00:00,104.799999
2015-04-16 10:00:00,126.799999
2015-04-16 11:00:00,122.299999
2015-04-16 12:00:00,124.700001
2015-04-16 13:00:00,114.600003
2015-04-16 14:00:00,110.600003
2015-04-16 15:00:00,108.200001
2015-04-16 16:00:00,99.600003
2015-04-16 17:00:00,88.400002
2015-04-16 18:00:00,59.099998
2015-04-16 19:00:00,41.0
2015-04-16 20:00:00,42.599998
2015-04-16 21:00:00,43.800001
2015-04-16 22:00:00,42.6
2015-04-16 23:00:00,43.5
2015-04-17 00:00:00,37.599998
2015-04-17 01:00:00,43.1
2015-04-17 02:00:00,45.0
2015-04-17 03:00:00,43.5
2015-04-17 04:00:00,51.6
2015-04-17 05:00:00,49.100001
2015-04-17 06:00:00,42.300001
2015-04-17 07:00:00,62.0
2015-04-17 08:00:00,85.5
2015-04-17 09:00:00,107.0
2015-04-17 10:00:00,120.599998
2015-04-17 11:00:00,112.599998
2015-04-17 12:00:00,114.299999
2015-04-17 13:00:00,105.700001
2015-04-17 14:00:00,98.100003
2015-04-17 15:00:00,84.700001
2015-04-17 16:00:00,72.299999
2015-04-17 17:00:00,65.700001
2015-04-17 18:00:00,37.000001
2015-04-17 19:00:00,31.699999
2015-04-17 20:00:00,32.4
2015-04-17 21:00:00,33.5
2015-04-17 22:00:00,31.8
2015-04-17 23:00:00,32.2
2015-04-18 00:00:00,33.5
2015-04-18 01:00:00,32.2
2015-04-18 02:00:00,32.699999
2015-04-18 03:00:00,32.700001
2015-04-18 04:00:00,32.799999
2015-04-18 05:00:00,32.200001
2015-04-18 06:00:00,33.1
2015-04-18 07:00:00,33.5
2015-04-18 08:00:00,34.3
2015-04-18 09:00:00,32.899999
2015-04-18 10:00:00,33.5
2015-04-18 11:00:00,34.8
2015-04-18 12:00:00,33.299999
2015-04-18 13:00:00,33.4
2015-04-18 14:00:00,34.6
2015-04-18 15:00:00,33.400002
2015-04-18 16:00:00,36.199999
2015-04-18 17:00:00,32.8
2015-04-18 18:00:00,33.199999
2015-04-18 19:00:00,33.399999
2015-04-18 20:00:00,34.699999
2015-04-18 21:00:00,34.300001
2015-04-18 22:00:00,34.3
2015-04-18 23:00:00,33.4
2015-04-19 00:00:00,34.700001
2015-04-19 01:00:00,35.299999
2015-04-19 02:00:00,35.200001
2015-04-19 03:00:00,35.5
2015-04-19 04:00:00,35.199999
2015-04-19 05:00:00,34.400002
2015-04-19 06:00:00,36.199999
2015-04-19 07:00:00,35.5
2015-04-19 08:00:00,35.100001
2015-04-19 09:00:00,34.5
2015-04-19 10:00:00,35.0
2015-04-19 11:00:00,34.899999
2015-04-19 12:00:00,35.199999
2015-04-19 13:00:00,35.100001
2015-04-19 14:00:00,35.399999
2015-04-19 15:00:00,35.0
2015-04-19 16:00:00,35.4
2015-04-19 17:00:00,34.800001
2015-04-19 18:00:00,35.6
2015-04-19 19:00:00,35.399999
2015-04-19 20:00:00,35.899999
2015-04-19 21:00:00,36.600001
2015-04-19 22:00:00,36.0
2015-04-19 23:00:00,36.0
2015-04-20 00:00:00,39.6
2015-04-20 01:00:00,36.199999
2015-04-20 02:00:00,37.800001
2015-04-20 03:00:00,37.5
2015-04-20 04:00:00,37.0
2015-04-20 05:00:00,37.600001
2015-04-20 06:00:00,39.400002
2015-04-20 07:00:00,63.200001
2015-04-20 08:00:00,89.299999
2015-04-20 09:00:00,117.900002
2015-04-20 10:00:00,133.0
2015-04-20 11:00:00,138.700005
2015-04-20 12:00:00,137.800003
2015-04-20 13:00:00,122.200001
2015-04-20 14:00:00,118.700001
2015-04-20 15:00:00,107.200001
2015-04-20 16:00:00,91.199996
2015-04-20 17:00:00,86.300004
2015-04-20 18:00:00,57.800002
2015-04-20 19:00:00,42.1
2015-04-20 20:00:00,41.699999
2015-04-20 21:00:00,41.0
2015-04-20 22:00:00,41.5
2015-04-20 23:00:00,42.0
2015-04-21 00:00:00,45.4
2015-04-21 01:00:00,40.8
2015-04-21 02:00:00,43.9
2015-04-21 03:00:00,41.700001
2015-04-21 04:00:00,45.1
2015-04-21 05:00:00,52.700001
2015-04-21 06:00:00,40.699999
2015-04-21 07:00:00,59.600001
2015-04-21 08:00:00,82.5
2015-04-21 09:00:00,104.799999
2015-04-21 10:00:00,127.699997
2015-04-21 11:00:00,117.299999
2015-04-21 12:00:00,124.799999
2015-04-21 13:00:00,111.599998
2015-04-21 14:00:00,109.100003
2015-04-21 15:00:00,97.200001
2015-04-21 16:00:00,88.200001
2015-04-21 17:00:00,72.599998
2015-04-21 18:00:00,58.700001
2015-04-21 19:00:00,48.299999
2015-04-21 20:00:00,49.0
2015-04-21 21:00:00,47.399999
2015-04-21 22:00:00,47.7
2015-04-21 23:00:00,48.5
2015-04-22 00:00:00,46.700001
2015-04-22 01:00:00,47.399999
2015-04-22 02:00:00,48.399999
2015-04-22 03:00:00,47.399999
2015-04-22 04:00:00,48.200001
2015-04-22 05:00:00,46.700001
2015-04-22 06:00:00,48.0
2015-04-22 07:00:00,64.900002
2015-04-22 08:00:00,82.600003
2015-04-22 09:00:00,101.599998
2015-04-22 10:00:00,116.899997
2015-04-22 11:00:00,113.700001
2015-04-22 12:00:00,116.0
2015-04-22 13:00:00,106.300004
2015-04-22 14:00:00,100.5
2015-04-22 15:00:00,88.399997
2015-04-22 16:00:00,85.400002
2015-04-22 17:00:00,75.199996
2015-04-22 18:00:00,55.299999
2015-04-22 19:00:00,44.5
2015-04-22 20:00:00,44.399999
2015-04-22 21:00:00,43.799999
2015-04-22 22:00:00,44.899999
2015-04-22 23:00:00,43.600001
2015-04-23 00:00:00,43.200001
2015-04-23 01:00:00,44.300001
2015-04-23 02:00:00,44.7
2015-04-23 03:00:00,43.899999
2015-04-23 04:00:00,43.300001
2015-04-23 05:00:00,44.899999
2015-04-23 06:00:00,45.2
2015-04-23 07:00:00,66.299999
2015-04-23 08:00:00,87.799999
2015-04-23 09:00:00,114.100003
2015-04-23 10:00:00,127.899997
2015-04-23 11:00:00,128.0
2015-04-23 12:00:00,126.799999
2015-04-23 13:00:00,111.899997
2015-04-23 14:00:00,104.0
2015-04-23 15:00:00,103.100003
2015-04-23 16:00:00,95.0
2015-04-23 17:00:00,74.700001
2015-04-23 18:00:00,53.300001
2015-04-23 19:00:00,42.5
2015-04-23 20:00:00,42.600001
2015-04-23 21:00:00,42.5
2015-04-23 22:00:00,42.200001
2015-04-23 23:00:00,41.699999
2015-04-24 00:00:00,40.399999
2015-04-24 01:00:00,42.300001
2015-04-24 02:00:00,41.9
2015-04-24 03:00:00,41.799999
2015-04-24 04:00:00,42.100001
2015-04-24 05:00:00,44.9
2015-04-24 06:00:00,46.6
2015-04-24 07:00:00,69.899997
2015-04-24 08:00:00,92.800004
2015-04-24 09:00:00,119.099998
2015-04-24 10:00:00,134.199997
2015-04-24 11:00:00,133.200005
2015-04-24 12:00:00,142.599998
2015-04-24 13:00:00,127.400002
2015-04-24 14:00:00,117.700001
2015-04-24 15:00:00,107.199996
2015-04-24 16:00:00,93.0
2015-04-24 17:00:00,70.699999
2015-04-24 18:00:00,44.899999
2015-04-24 19:00:00,38.400002
2015-04-24 20:00:00,38.200001
2015-04-24 21:00:00,37.899999
2015-04-24 22:00:00,38.6
2015-04-24 23:00:00,38.3
2015-04-25 00:00:00,36.8
2015-04-25 01:00:00,39.199999
2015-04-25 02:00:00,39.2
2015-04-25 03:00:00,39.400002
2015-04-25 04:00:00,40.299999
2015-04-25 05:00:00,43.2
2015-04-25 06:00:00,49.4
2015-04-25 07:00:00,36.199999
2015-04-25 08:00:00,33.800001
2015-04-25 09:00:00,28.3
2015-04-25 10:00:00,34.7
2015-04-25 11:00:00,34.5
2015-04-25 12:00:00,39.899999
2015-04-25 13:00:00,40.199999
2015-04-25 14:00:00,38.6
2015-04-25 15:00:00,34.100001
2015-04-25 16:00:00,33.299999
2015-04-25 17:00:00,33.699999
2015-04-25 18:00:00,33.899999
2015-04-25 19:00:00,33.400002
2015-04-25 20:00:00,33.800001
2015-04-25 21:00:00,33.400002
2015-04-25 22:00:00,34.4
2015-04-25 23:00:00,34.4
2015-04-26 00:00:00,34.399999
2015-04-26 01:00:00,33.300001
2015-04-26 02:00:00,33.5
2015-04-26 03:00:00,32.8
2015-04-26 04:00:00,34.600001
2015-04-26 05:00:00,33.799999
2015-04-26 06:00:00,34.2
2015-04-26 07:00:00,35.199999
2015-04-26 08:00:00,33.0
2015-04-26 09:00:00,31.9
2015-04-26 10:00:00,33.0
2015-04-26 11:00:00,32.6
2015-04-26 12:00:00,32.8
2015-04-26 13:00:00,33.099998
2015-04-26 14:00:00,32.600001
2015-04-26 15:00:00,32.300001
2015-04-26 16:00:00,34.0
2015-04-26 17:00:00,32.4
2015-04-26 18:00:00,34.399999
2015-04-26 19:00:00,33.1
2015-04-26 20:00:00,33.299999
2015-04-26 21:00:00,34.099998
2015-04-26 22:00:00,34.0
2015-04-26 23:00:00,34.299999
2015-04-27 00:00:00,38.899999
2015-04-27 01:00:00,35.700001
2015-04-27 02:00:00,36.600001
2015-04-27 03:00:00,35.5
2015-04-27 04:00:00,36.600001
2015-04-27 05:00:00,38.699999
2015-04-27 06:00:00,37.9
2015-04-27 07:00:00,58.700001
2015-04-27 08:00:00,81.400002
2015-04-27 09:00:00,115.200001
2015-04-27 10:00:00,134.400002
2015-04-27 11:00:00,140.300003
2015-04-27 12:00:00,133.800004
2015-04-27 13:00:00,122.700001
2015-04-27 14:00:00,115.799999
2015-04-27 15:00:00,108.399997
2015-04-27 16:00:00,100.5
2015-04-27 17:00:00,90.299999
2015-04-27 18:00:00,66.499998
2015-04-27 19:00:00,44.0
2015-04-27 20:00:00,46.300001
2015-04-27 21:00:00,46.5
2015-04-27 22:00:00,48.0
2015-04-27 23:00:00,46.3
2015-04-28 00:00:00,40.699999
2015-04-28 01:00:00,42.5
2015-04-28 02:00:00,41.9
2015-04-28 03:00:00,43.5
2015-04-28 04:00:00,43.900002
2015-04-28 05:00:00,46.0
2015-04-28 06:00:00,45.2
2015-04-28 07:00:00,61.400002
2015-04-28 08:00:00,92.899997
2015-04-28 09:00:00,131.799999
2015-04-28 10:00:00,150.0
2015-04-28 11:00:00,141.299995
2015-04-28 12:00:00,142.199996
2015-04-28 13:00:00,139.099998
2015-04-28 14:00:00,129.200001
2015-04-28 15:00:00,110.200001
2015-04-28 16:00:00,101.799999
2015-04-28 17:00:00,80.700001
2015-04-28 18:00:00,59.399997
2015-04-28 19:00:00,45.299999
2015-04-28 20:00:00,43.899999
2015-04-28 21:00:00,43.700001
2015-04-28 22:00:00,45.5
2015-04-28 23:00:00,45.600001
2015-04-29 00:00:00,20.0143972246
2015-04-29 01:00:00,0.0287944492593
2015-04-29 02:00:00,0.0287944492593
2015-04-29 03:00:00,0.0287944492593
2015-04-29 04:00:00,0.0287944492593
2015-04-29 05:00:00,0.0287944492884
2015-04-29 06:00:00,0.0287944492593
2015-04-29 07:00:00,0.0287944492593
2015-04-29 08:00:00,0.0287944492593
2015-04-29 09:00:00,0.0287944492593
2015-04-29 10:00:00,0.0287944492593
2015-04-29 11:00:00,0.0287944492593
2015-04-29 12:00:00,0.0287944492593
2015-04-29 13:00:00,0.0287944492884
2015-04-29 14:00:00,0.0287944492593
2015-04-29 15:00:00,0.0287944492593
2015-04-29 16:00:00,0.0287944492593
2015-04-29 17:00:00,0.0287944492593
2015-04-29 18:00:00,0.0287944492593
2015-04-29 19:00:00,0.0287944492593
2015-04-29 20:00:00,0.0287944492593
2015-04-29 21:00:00,0.0287944492884
2015-04-29 22:00:00,0.0287944492593
2015-04-29 23:00:00,0.0287944492593
2015-04-30 00:00:00,48.995
2015-04-30 01:00:00,50.02
2015-04-30 02:00:00,50.2325
2015-04-30 03:00:00,50.735
2015-04-30 04:00:00,50.57
2015-04-30 05:00:00,51.6225
2015-04-30 06:00:00,52.9625
2015-04-30 07:00:00,63.66
2015-04-30 08:00:00,79.7875
2015-04-30 09:00:00,96.1525
2015-04-30 10:00:00,111.9975
2015-04-30 11:00:00,114.5275
2015-04-30 12:00:00,114.105
2015-04-30 13:00:00,110.6025
2015-04-30 14:00:00,106.385
2015-04-30 15:00:00,98.2825
2015-04-30 16:00:00,88.735
2015-04-30 17:00:00,78.795
2015-04-30 18:00:00,64.73
2015-04-30 19:00:00,51.61
2015-04-30 20:00:00,46.2925
2015-04-30 21:00:00,46.12
2015-04-30 22:00:00,46.5275
2015-04-30 23:00:00,47.2975
2015-05-01 00:00:00,44.0875
2015-05-01 01:00:00,46.2325
2015-05-01 02:00:00,47.27
2015-05-01 03:00:00,47.9175
2015-05-01 04:00:00,49.0775
2015-05-01 05:00:00,50.56
2015-05-01 06:00:00,51.385
2015-05-01 07:00:00,59.84
2015-05-01 08:00:00,81.4275
2015-05-01 09:00:00,101.3425
2015-05-01 10:00:00,114.635
2015-05-01 11:00:00,117.955
2015-05-01 12:00:00,116.755
2015-05-01 13:00:00,111.2325
2015-05-01 14:00:00,104.9425
2015-05-01 15:00:00,94.77
2015-05-01 16:00:00,84.06
2015-05-01 17:00:00,69.6525
2015-05-01 18:00:00,51.635
2015-05-01 19:00:00,39.455
2015-05-01 20:00:00,36.21
2015-05-01 21:00:00,36.4025
2015-05-01 22:00:00,36.1975
2015-05-01 23:00:00,36.7925
2015-05-02 00:00:00,36.34
2015-05-02 01:00:00,35.9825
2015-05-02 02:00:00,36.105
2015-05-02 03:00:00,35.9275
2015-05-02 04:00:00,37.44
2015-05-02 05:00:00,38.9075
2015-05-02 06:00:00,40.06
2015-05-02 07:00:00,40.1525
2015-05-02 08:00:00,40.0
2015-05-02 09:00:00,40.45
2015-05-02 10:00:00,41.99
2015-05-02 11:00:00,42.435
2015-05-02 12:00:00,42.4525
2015-05-02 13:00:00,42.04
2015-05-02 14:00:00,41.8175
2015-05-02 15:00:00,40.035
2015-05-02 16:00:00,38.4975
2015-05-02 17:00:00,36.4625
2015-05-02 18:00:00,35.2075
2015-05-02 19:00:00,34.6125
2015-05-02 20:00:00,34.31
2015-05-02 21:00:00,35.0375
2015-05-02 22:00:00,35.045
2015-05-02 23:00:00,34.435
2015-05-03 00:00:00,35.3925
2015-05-03 01:00:00,34.6375
2015-05-03 02:00:00,32.7225
2015-05-03 03:00:00,32.045
2015-05-03 04:00:00,31.9825
2015-05-03 05:00:00,32.0775
2015-05-03 06:00:00,32.38
2015-05-03 07:00:00,31.57
2015-05-03 08:00:00,31.9225
2015-05-03 09:00:00,32.8375
2015-05-03 10:00:00,33.295
2015-05-03 11:00:00,33.91
2015-05-03 12:00:00,34.6525
2015-05-03 13:00:00,34.6525
2015-05-03 14:00:00,34.6575
2015-05-03 15:00:00,34.5075
2015-05-03 16:00:00,35.05
2015-05-03 17:00:00,34.515
2015-05-03 18:00:00,33.9925
2015-05-03 19:00:00,33.9225
2015-05-03 20:00:00,33.99
2015-05-03 21:00:00,35.1125
2015-05-03 22:00:00,34.7225
2015-05-03 23:00:00,35.46
2015-05-04 00:00:00,37.815
2015-05-04 01:00:00,35.34
2015-05-04 02:00:00,35.19
2015-05-04 03:00:00,35.8875
2015-05-04 04:00:00,36.2525
2015-05-04 05:00:00,38.1225
2015-05-04 06:00:00,39.7325
2015-05-04 07:00:00,47.8325
2015-05-04 08:00:00,62.0
2015-05-04 09:00:00,81.82
2015-05-04 10:00:00,95.2925
2015-05-04 11:00:00,94.4175
2015-05-04 12:00:00,93.55
2015-05-04 13:00:00,90.945
2015-05-04 14:00:00,90.3925
2015-05-04 15:00:00,87.5475
2015-05-04 16:00:00,81.22
2015-05-04 17:00:00,71.1825
2015-05-04 18:00:00,60.0
2015-05-04 19:00:00,48.625
2015-05-04 20:00:00,43.085
2015-05-04 21:00:00,43.525
2015-05-04 22:00:00,43.1825
2015-05-04 23:00:00,42.95
2015-05-05 00:00:00,42.8175
2015-05-05 01:00:00,42.605
2015-05-05 02:00:00,43.0075
2015-05-05 03:00:00,42.29
2015-05-05 04:00:00,42.09
2015-05-05 05:00:00,43.335
2015-05-05 06:00:00,45.3525
2015-05-05 07:00:00,53.8775
2015-05-05 08:00:00,76.9475
2015-05-05 09:00:00,98.615
2015-05-05 10:00:00,109.27
2015-05-05 11:00:00,108.56
2015-05-05 12:00:00,109.715
2015-05-05 13:00:00,106.1075
2015-05-05 14:00:00,101.0875
2015-05-05 15:00:00,95.075
2015-05-05 16:00:00,86.765
2015-05-05 17:00:00,75.53
2015-05-05 18:00:00,61.97
2015-05-05 19:00:00,48.82
2015-05-05 20:00:00,43.81
2015-05-05 21:00:00,43.9675
2015-05-05 22:00:00,44.2875
2015-05-05 23:00:00,44.4075
2015-05-06 00:00:00,44.185
2015-05-06 01:00:00,42.5325
2015-05-06 02:00:00,42.3925
2015-05-06 03:00:00,41.965
2015-05-06 04:00:00,42.0125
2015-05-06 05:00:00,42.81
2015-05-06 06:00:00,44.4
2015-05-06 07:00:00,52.875
2015-05-06 08:00:00,66.3575
2015-05-06 09:00:00,87.8025
2015-05-06 10:00:00,97.275
2015-05-06 11:00:00,100.565
2015-05-06 12:00:00,99.62
2015-05-06 13:00:00,97.5175
2015-05-06 14:00:00,94.105
2015-05-06 15:00:00,87.4475
2015-05-06 16:00:00,82.475
2015-05-06 17:00:00,75.615
2015-05-06 18:00:00,61.9475
2015-05-06 19:00:00,49.5725
2015-05-06 20:00:00,45.3775
2015-05-06 21:00:00,45.0775
2015-05-06 22:00:00,45.0775
2015-05-06 23:00:00,44.9175
2015-05-07 00:00:00,45.7925
2015-05-07 01:00:00,46.7075
2015-05-07 02:00:00,46.955
2015-05-07 03:00:00,46.91
2015-05-07 04:00:00,47.025
2015-05-07 05:00:00,48.5625
2015-05-07 06:00:00,50.14
2015-05-07 07:00:00,57.3025
2015-05-07 08:00:00,70.6625
2015-05-07 09:00:00,89.5175
2015-05-07 10:00:00,103.645
2015-05-07 11:00:00,106.7075
2015-05-07 12:00:00,105.1825
2015-05-07 13:00:00,102.0975
2015-05-07 14:00:00,96.89
2015-05-07 15:00:00,91.6
2015-05-07 16:00:00,83.045
2015-05-07 17:00:00,72.5725
2015-05-07 18:00:00,61.6775
2015-05-07 19:00:00,49.985
2015-05-07 20:00:00,45.4475
2015-05-07 21:00:00,44.8325
2015-05-07 22:00:00,45.0475
2015-05-07 23:00:00,45.28
2015-05-08 00:00:00,42.8475
2015-05-08 01:00:00,44.735
2015-05-08 02:00:00,46.4725
2015-05-08 03:00:00,45.4675
2015-05-08 04:00:00,45.4075
2015-05-08 05:00:00,47.57
2015-05-08 06:00:00,47.9725
2015-05-08 07:00:00,56.43
2015-05-08 08:00:00,73.26
2015-05-08 09:00:00,92.47
2015-05-08 10:00:00,106.4775
2015-05-08 11:00:00,109.4625
2015-05-08 12:00:00,108.54
2015-05-08 13:00:00,104.6925
2015-05-08 14:00:00,98.9575
2015-05-08 15:00:00,90.24
2015-05-08 16:00:00,76.02
2015-05-08 17:00:00,64.325
2015-05-08 18:00:00,49.1175
2015-05-08 19:00:00,37.5675
2015-05-08 20:00:00,34.0475
2015-05-08 21:00:00,34.245
2015-05-08 22:00:00,34.61
2015-05-08 23:00:00,34.895
2015-05-09 00:00:00,34.5575
2015-05-09 01:00:00,34.645
2015-05-09 02:00:00,35.185
2015-05-09 03:00:00,35.1225
2015-05-09 04:00:00,35.125
2015-05-09 05:00:00,35.045
2015-05-09 06:00:00,35.3175
2015-05-09 07:00:00,34.4825
2015-05-09 08:00:00,34.65
2015-05-09 09:00:00,35.3575
2015-05-09 10:00:00,37.265
2015-05-09 11:00:00,38.035
2015-05-09 12:00:00,37.2675
2015-05-09 13:00:00,37.035
2015-05-09 14:00:00,36.8625
2015-05-09 15:00:00,36.23
2015-05-09 16:00:00,35.59
2015-05-09 17:00:00,35.1775
2015-05-09 18:00:00,34.5875
2015-05-09 19:00:00,35.0275
2015-05-09 20:00:00,36.2875
2015-05-09 21:00:00,36.9175
2015-05-09 22:00:00,36.785
2015-05-09 23:00:00,36.2825
2015-05-10 00:00:00,36.7475
2015-05-10 01:00:00,36.305
2015-05-10 02:00:00,35.7075
2015-05-10 03:00:00,34.965
2015-05-10 04:00:00,34.37
2015-05-10 05:00:00,34.7425
2015-05-10 06:00:00,34.295
2015-05-10 07:00:00,33.655
2015-05-10 08:00:00,34.11
2015-05-10 09:00:00,34.055
2015-05-10 10:00:00,34.765
2015-05-10 11:00:00,34.8275
2015-05-10 12:00:00,35.2475
2015-05-10 13:00:00,35.0575
2015-05-10 14:00:00,35.0075
2015-05-10 15:00:00,34.9775
2015-05-10 16:00:00,34.6825
2015-05-10 17:00:00,34.065
2015-05-10 18:00:00,34.2125
2015-05-10 19:00:00,33.99
2015-05-10 20:00:00,33.9775
2015-05-10 21:00:00,34.445
2015-05-10 22:00:00,34.695
2015-05-10 23:00:00,35.0975
2015-05-11 00:00:00,36.5775
2015-05-11 01:00:00,33.805
2015-05-11 02:00:00,33.1125
2015-05-11 03:00:00,32.805
2015-05-11 04:00:00,32.9225
2015-05-11 05:00:00,34.18
2015-05-11 06:00:00,35.6875
2015-05-11 07:00:00,45.2025
2015-05-11 08:00:00,55.7125
2015-05-11 09:00:00,77.5875
2015-05-11 10:00:00,92.36
2015-05-11 11:00:00,93.45
2015-05-11 12:00:00,93.85
2015-05-11 13:00:00,90.5175
2015-05-11 14:00:00,88.2425
2015-05-11 15:00:00,84.4775
2015-05-11 16:00:00,77.9625
2015-05-11 17:00:00,68.2125
2015-05-11 18:00:00,58.3375
2015-05-11 19:00:00,47.3875
2015-05-11 20:00:00,42.7625
2015-05-11 21:00:00,42.3875
2015-05-11 22:00:00,41.6725
2015-05-11 23:00:00,41.4625
2015-05-12 00:00:00,41.315
2015-05-12 01:00:00,41.7625
2015-05-12 02:00:00,42.2525
2015-05-12 03:00:00,42.435
2015-05-12 04:00:00,42.5275
2015-05-12 05:00:00,44.4025
2015-05-12 06:00:00,47.0825
2015-05-12 07:00:00,59.1475
2015-05-12 08:00:00,74.91
2015-05-12 09:00:00,93.3375
2015-05-12 10:00:00,102.665
2015-05-12 11:00:00,103.36
2015-05-12 12:00:00,106.36
2015-05-12 13:00:00,103.1675
2015-05-12 14:00:00,99.4
2015-05-12 15:00:00,92.7325
2015-05-12 16:00:00,84.83
2015-05-12 17:00:00,74.3075
2015-05-12 18:00:00,60.5775
2015-05-12 19:00:00,48.5875
2015-05-12 20:00:00,44.735
2015-05-12 21:00:00,45.3325
2015-05-12 22:00:00,46.0475
2015-05-12 23:00:00,47.11
2015-05-13 00:00:00,46.94
2015-05-13 01:00:00,44.74
2015-05-13 02:00:00,44.3675
2015-05-13 03:00:00,44.38
2015-05-13 04:00:00,45.715
2015-05-13 05:00:00,46.3875
2015-05-13 06:00:00,47.105
2015-05-13 07:00:00,58.9
2015-05-13 08:00:00,71.775
2015-05-13 09:00:00,87.635
2015-05-13 10:00:00,96.1275
2015-05-13 11:00:00,94.1475
2015-05-13 12:00:00,94.3325
2015-05-13 13:00:00,92.1825
2015-05-13 14:00:00,88.1475
2015-05-13 15:00:00,80.8275
2015-05-13 16:00:00,73.2425
2015-05-13 17:00:00,64.165
2015-05-13 18:00:00,56.545
2015-05-13 19:00:00,46.875
2015-05-13 20:00:00,42.7975
2015-05-13 21:00:00,42.32
2015-05-13 22:00:00,43.31
