timestamp,Office_Amelie
2015-05-06 08:00:00,40.9
2015-05-06 09:00:00,44.01
2015-05-06 10:00:00,43.71
2015-05-06 11:00:00,47.54
2015-05-06 12:00:00,50.94
2015-05-06 13:00:00,51.75
2015-05-06 14:00:00,52.26
2015-05-06 15:00:00,50.95
2015-05-06 16:00:00,52.11
2015-05-06 17:00:00,44.71
2015-05-06 18:00:00,39.69
2015-05-06 19:00:00,22.13
2015-05-06 20:00:00,13.19
2015-05-06 21:00:00,11.13
2015-05-06 22:00:00,9.89
2015-05-06 23:00:00,9.53
2015-05-07 00:00:00,10.47
2015-05-07 01:00:00,9.63
2015-05-07 02:00:00,9.6
2015-05-07 03:00:00,9.84
2015-05-07 04:00:00,10.5
2015-05-07 05:00:00,9.54
2015-05-07 06:00:00,19.65
2015-05-07 07:00:00,31.32
2015-05-07 08:00:00,41.27
2015-05-07 09:00:00,44.37
2015-05-07 10:00:00,42.9
2015-05-07 11:00:00,43.63
2015-05-07 12:00:00,44.25
2015-05-07 13:00:00,43.91
2015-05-07 14:00:00,48.54
2015-05-07 15:00:00,49.02
2015-05-07 16:00:00,47.62
2015-05-07 17:00:00,39.76
2015-05-07 18:00:00,34.73
2015-05-07 19:00:00,18.36
2015-05-07 20:00:00,11.97
2015-05-07 21:00:00,11.4
2015-05-07 22:00:00,9.1
2015-05-07 23:00:00,8.85
2015-05-08 00:00:00,8.77
2015-05-08 01:00:00,9.93
2015-05-08 02:00:00,9.15
2015-05-08 03:00:00,9.0
2015-05-08 04:00:00,9.78
2015-05-08 05:00:00,8.85
2015-05-08 06:00:00,17.76
2015-05-08 07:00:00,27.72
2015-05-08 08:00:00,36.1
2015-05-08 09:00:00,38.95
2015-05-08 10:00:00,38.71
2015-05-08 11:00:00,37.99
2015-05-08 12:00:00,38.95
2015-05-08 13:00:00,39.5
2015-05-08 14:00:00,36.75
2015-05-08 15:00:00,38.71
2015-05-08 16:00:00,34.97
2015-05-08 17:00:00,30.5
2015-05-08 18:00:00,27.8
2015-05-08 19:00:00,17.35
2015-05-08 20:00:00,12.02
2015-05-08 21:00:00,9.15
2015-05-08 22:00:00,8.8
2015-05-08 23:00:00,9.78
2015-05-09 00:00:00,9.19
2015-05-09 01:00:00,8.89
2015-05-09 02:00:00,9.86
2015-05-09 03:00:00,9.0
2015-05-09 04:00:00,8.98
2015-05-09 05:00:00,9.61
2015-05-09 06:00:00,9.17
2015-05-09 07:00:00,8.98
2015-05-09 08:00:00,9.76
2015-05-09 09:00:00,9.9
2015-05-09 10:00:00,9.87
2015-05-09 11:00:00,9.93
2015-05-09 12:00:00,9.23
2015-05-09 13:00:00,9.69
2015-05-09 14:00:00,9.34
2015-05-09 15:00:00,10.49
2015-05-09 16:00:00,9.27
2015-05-09 17:00:00,9.98
2015-05-09 18:00:00,10.02
2015-05-09 19:00:00,9.42
2015-05-09 20:00:00,9.06
2015-05-09 21:00:00,9.14
2015-05-09 22:00:00,9.74
2015-05-09 23:00:00,9.02
2015-05-10 00:00:00,8.97
2015-05-10 01:00:00,9.63
2015-05-10 02:00:00,9.44
2015-05-10 03:00:00,9.1
2015-05-10 04:00:00,9.02
2015-05-10 05:00:00,9.78
2015-05-10 06:00:00,9.12
2015-05-10 07:00:00,10.11
2015-05-10 08:00:00,9.44
2015-05-10 09:00:00,10.69
2015-05-10 10:00:00,19.35
2015-05-10 11:00:00,20.75
2015-05-10 12:00:00,21.01
2015-05-10 13:00:00,20.33
2015-05-10 14:00:00,14.6
2015-05-10 15:00:00,15.71
2015-05-10 16:00:00,17.64
2015-05-10 17:00:00,14.65
2015-05-10 18:00:00,13.9
2015-05-10 19:00:00,13.25
2015-05-10 20:00:00,12.74
2015-05-10 21:00:00,12.42
2015-05-10 22:00:00,10.21
2015-05-10 23:00:00,9.66
2015-05-11 00:00:00,9.51
2015-05-11 01:00:00,10.13
2015-05-11 02:00:00,9.62
2015-05-11 03:00:00,9.34
2015-05-11 04:00:00,9.26
2015-05-11 05:00:00,10.18
2015-05-11 06:00:00,26.49
2015-05-11 07:00:00,33.51
2015-05-11 08:00:00,45.34
2015-05-11 09:00:00,47.01
2015-05-11 10:00:00,52.1025
2015-05-11 11:00:00,24.92
2015-05-11 12:00:00,54.7825
2015-05-11 13:00:00,57.5825
2015-05-11 14:00:00,60.045
2015-05-11 15:00:00,58.7375
2015-05-11 16:00:00,55.7125
2015-05-11 17:00:00,51.9725
2015-05-11 18:00:00,46.55
2015-05-11 19:00:00,29.5075
2015-05-11 20:00:00,17.24
2015-05-11 21:00:00,13.9125
2015-05-11 22:00:00,12.3
2015-05-11 23:00:00,10.7375
2015-05-12 00:00:00,10.5025
2015-05-12 01:00:00,10.19
2015-05-12 02:00:00,10.415
2015-05-12 03:00:00,10.5
2015-05-12 04:00:00,10.4525
2015-05-12 05:00:00,10.6125
2015-05-12 06:00:00,24.6575
2015-05-12 07:00:00,36.28
2015-05-12 08:00:00,47.7725
2015-05-12 09:00:00,54.895
2015-05-12 10:00:00,55.65
2015-05-12 11:00:00,55.6975
2015-05-12 12:00:00,55.255
2015-05-12 13:00:00,56.64
2015-05-12 14:00:00,55.5025
2015-05-12 15:00:00,54.2975
2015-05-12 16:00:00,51.68
2015-05-12 17:00:00,46.6575
2015-05-12 18:00:00,39.3775
2015-05-12 19:00:00,26.3575
2015-05-12 20:00:00,16.4675
2015-05-12 21:00:00,12.9225
2015-05-12 22:00:00,10.5475
2015-05-12 23:00:00,9.4475
2015-05-13 00:00:00,9.605
2015-05-13 01:00:00,9.5525
2015-05-13 02:00:00,9.6575
2015-05-13 03:00:00,9.5825
2015-05-13 04:00:00,9.72
2015-05-13 05:00:00,10.125
2015-05-13 06:00:00,22.21
2015-05-13 07:00:00,33.16
2015-05-13 08:00:00,44.2175
2015-05-13 09:00:00,48.675
2015-05-13 10:00:00,49.3025
2015-05-13 11:00:00,19.96
2015-05-13 12:00:00,50.85
2015-05-13 13:00:00,52.55
2015-05-13 14:00:00,49.55
2015-05-13 15:00:00,51.76
2015-05-13 16:00:00,54.43
2015-05-13 17:00:00,48.41
2015-05-13 18:00:00,39.55
2015-05-13 19:00:00,20.88
2015-05-13 20:00:00,14.38
2015-05-13 21:00:00,11.38
2015-05-13 22:00:00,10.18
2015-05-13 23:00:00,9.7
2015-05-14 00:00:00,10.46
2015-05-14 01:00:00,9.85
2015-05-14 02:00:00,10.03
2015-05-14 03:00:00,9.78
2015-05-14 04:00:00,10.6
2015-05-14 05:00:00,9.75
2015-05-14 06:00:00,28.57
2015-05-14 07:00:00,30.4
2015-05-14 08:00:00,41.19
2015-05-14 09:00:00,46.66
2015-05-14 10:00:00,47.86
2015-05-14 11:00:00,49.44
2015-05-14 12:00:00,49.19
2015-05-14 13:00:00,49.52
2015-05-14 14:00:00,48.14
2015-05-14 15:00:00,49.53
2015-05-14 16:00:00,45.43
2015-05-14 17:00:00,38.42
2015-05-14 18:00:00,31.39
2015-05-14 19:00:00,18.5
2015-05-14 20:00:00,12.52
2015-05-14 21:00:00,10.52
2015-05-14 22:00:00,10.13
2015-05-14 23:00:00,9.59
2015-05-15 00:00:00,10.55
2015-05-15 01:00:00,9.64
2015-05-15 02:00:00,9.46
2015-05-15 03:00:00,10.07
2015-05-15 04:00:00,9.37
2015-05-15 05:00:00,9.37
2015-05-15 06:00:00,18.75
2015-05-15 07:00:00,24.18
2015-05-15 08:00:00,36.11
2015-05-15 09:00:00,39.01
2015-05-15 10:00:00,37.05
2015-05-15 11:00:00,40.17
2015-05-15 12:00:00,40.91
2015-05-15 13:00:00,40.55
2015-05-15 14:00:00,38.55
2015-05-15 15:00:00,35.38
2015-05-15 16:00:00,32.18
2015-05-15 17:00:00,30.48
2015-05-15 18:00:00,26.44
2015-05-15 19:00:00,15.69
2015-05-15 20:00:00,10.19
2015-05-15 21:00:00,8.82
2015-05-15 22:00:00,8.98
2015-05-15 23:00:00,9.2
2015-05-16 00:00:00,8.79
2015-05-16 01:00:00,8.89
2015-05-16 02:00:00,9.66
2015-05-16 03:00:00,8.83
2015-05-16 04:00:00,9.24
2015-05-16 05:00:00,9.28
2015-05-16 06:00:00,9.07
2015-05-16 07:00:00,8.88
2015-05-16 08:00:00,11.83
2015-05-16 09:00:00,13.44
2015-05-16 10:00:00,12.49
2015-05-16 11:00:00,12.51
2015-05-16 12:00:00,11.52
2015-05-16 13:00:00,11.49
2015-05-16 14:00:00,12.41
2015-05-16 15:00:00,10.07
2015-05-16 16:00:00,9.22
2015-05-16 17:00:00,9.65
2015-05-16 18:00:00,8.88
2015-05-16 19:00:00,9.02
2015-05-16 20:00:00,9.71
2015-05-16 21:00:00,8.79
2015-05-16 22:00:00,8.84
2015-05-16 23:00:00,9.59
2015-05-17 00:00:00,8.79
2015-05-17 01:00:00,8.86
2015-05-17 02:00:00,9.13
2015-05-17 03:00:00,9.65
2015-05-17 04:00:00,8.92
2015-05-17 05:00:00,9.69
2015-05-17 06:00:00,9.29
2015-05-17 07:00:00,9.02
2015-05-17 08:00:00,10.03
2015-05-17 09:00:00,10.77
2015-05-17 10:00:00,10.14
2015-05-17 11:00:00,9.55
2015-05-17 12:00:00,10.79
2015-05-17 13:00:00,10.63
2015-05-17 14:00:00,10.42
2015-05-17 15:00:00,11.39
2015-05-17 16:00:00,10.6
2015-05-17 17:00:00,10.31
2015-05-17 18:00:00,10.49
2015-05-17 19:00:00,10.31
2015-05-17 20:00:00,9.67
2015-05-17 21:00:00,9.65
2015-05-17 22:00:00,8.99
2015-05-17 23:00:00,9.8
2015-05-18 00:00:00,8.98
2015-05-18 01:00:00,9.1
2015-05-18 02:00:00,9.72
2015-05-18 03:00:00,8.88
2015-05-18 04:00:00,9.04
2015-05-18 05:00:00,9.5
2015-05-18 06:00:00,17.92
2015-05-18 07:00:00,31.35
2015-05-18 08:00:00,44.35
2015-05-18 09:00:00,46.14
2015-05-18 10:00:00,46.0
2015-05-18 11:00:00,46.35
2015-05-18 12:00:00,50.43
2015-05-18 13:00:00,50.75
2015-05-18 14:00:00,49.25
2015-05-18 15:00:00,49.85
2015-05-18 16:00:00,48.0
2015-05-18 17:00:00,43.72
2015-05-18 18:00:00,36.49
2015-05-18 19:00:00,21.2
2015-05-18 20:00:00,12.12
2015-05-18 21:00:00,11.99
2015-05-18 22:00:00,11.08
2015-05-18 23:00:00,10.4
2015-05-19 00:00:00,10.67
2015-05-19 01:00:00,11.57
2015-05-19 02:00:00,10.52
2015-05-19 03:00:00,10.71
2015-05-19 04:00:00,11.23
2015-05-19 05:00:00,10.83
2015-05-19 06:00:00,21.28
2015-05-19 07:00:00,32.08
2015-05-19 08:00:00,42.47
2015-05-19 09:00:00,48.5
2015-05-19 10:00:00,48.53
2015-05-19 11:00:00,47.42
2015-05-19 12:00:00,48.35
2015-05-19 13:00:00,51.17
2015-05-19 14:00:00,51.45
2015-05-19 15:00:00,50.22
2015-05-19 16:00:00,52.07
2015-05-19 17:00:00,46.06
2015-05-19 18:00:00,36.67
2015-05-19 19:00:00,22.77
2015-05-19 20:00:00,14.81
2015-05-19 21:00:00,10.5
2015-05-19 22:00:00,9.19
2015-05-19 23:00:00,9.9
2015-05-20 00:00:00,9.45
2015-05-20 01:00:00,9.55
2015-05-20 02:00:00,10.01
2015-05-20 03:00:00,9.47
2015-05-20 04:00:00,9.42
2015-05-20 05:00:00,10.12
2015-05-20 06:00:00,18.91
2015-05-20 07:00:00,35.28
2015-05-20 08:00:00,45.22
2015-05-20 09:00:00,46.5
2015-05-20 10:00:00,48.62
2015-05-20 11:00:00,49.06
2015-05-20 12:00:00,51.27
2015-05-20 13:00:00,53.08
2015-05-20 14:00:00,52.47
2015-05-20 15:00:00,56.15
2015-05-20 16:00:00,54.03
2015-05-20 17:00:00,44.69
2015-05-20 18:00:00,35.51
2015-05-20 19:00:00,19.84
2015-05-20 20:00:00,14.68
2015-05-20 21:00:00,11.75
2015-05-20 22:00:00,10.2
2015-05-20 23:00:00,8.82
2015-05-21 00:00:00,9.04
2015-05-21 01:00:00,9.21
2015-05-21 02:00:00,9.77
2015-05-21 03:00:00,9.05
2015-05-21 04:00:00,9.06
2015-05-21 05:00:00,9.75
2015-05-21 06:00:00,22.48
2015-05-21 07:00:00,28.92
2015-05-21 08:00:00,39.14
2015-05-21 09:00:00,44.52
2015-05-21 10:00:00,46.99
2015-05-21 11:00:00,50.58
2015-05-21 12:00:00,52.81
2015-05-21 13:00:00,52.1
2015-05-21 14:00:00,50.61
2015-05-21 15:00:00,51.0
2015-05-21 16:00:00,49.57
2015-05-21 17:00:00,46.67
2015-05-21 18:00:00,37.52
2015-05-21 19:00:00,20.07
2015-05-21 20:00:00,12.33
2015-05-21 21:00:00,9.91
2015-05-21 22:00:00,10.07
2015-05-21 23:00:00,8.89
2015-05-22 00:00:00,9.05
2015-05-22 01:00:00,9.69
2015-05-22 02:00:00,9.29
2015-05-22 03:00:00,9.45
2015-05-22 04:00:00,10.22
2015-05-22 05:00:00,9.31
2015-05-22 06:00:00,19.64
2015-05-22 07:00:00,26.07
2015-05-22 08:00:00,31.04
2015-05-22 09:00:00,38.66
2015-05-22 10:00:00,44.15
2015-05-22 11:00:00,43.12
2015-05-22 12:00:00,43.87
2015-05-22 13:00:00,43.21
2015-05-22 14:00:00,42.7
2015-05-22 15:00:00,41.42
2015-05-22 16:00:00,42.93
2015-05-22 17:00:00,35.59
2015-05-22 18:00:00,33.11
2015-05-22 19:00:00,18.77
2015-05-22 20:00:00,11.03
2015-05-22 21:00:00,9.74
2015-05-22 22:00:00,10.16
2015-05-22 23:00:00,9.0
2015-05-23 00:00:00,9.18
2015-05-23 01:00:00,10.29
2015-05-23 02:00:00,9.49
2015-05-23 03:00:00,9.43
2015-05-23 04:00:00,10.12
2015-05-23 05:00:00,9.36
2015-05-23 06:00:00,9.33
2015-05-23 07:00:00,10.17
2015-05-23 08:00:00,10.78
2015-05-23 09:00:00,11.18
2015-05-23 10:00:00,11.27
2015-05-23 11:00:00,10.4
2015-05-23 12:00:00,10.94
2015-05-23 13:00:00,10.72
2015-05-23 14:00:00,11.76
2015-05-23 15:00:00,11.02
2015-05-23 16:00:00,10.77
2015-05-23 17:00:00,11.3
2015-05-23 18:00:00,11.61
2015-05-23 19:00:00,10.41
2015-05-23 20:00:00,10.37
2015-05-23 21:00:00,10.16
2015-05-23 22:00:00,10.28
2015-05-23 23:00:00,9.43
2015-05-24 00:00:00,9.49
2015-05-24 01:00:00,10.45
2015-05-24 02:00:00,9.49
2015-05-24 03:00:00,9.76
2015-05-24 04:00:00,9.46
2015-05-24 05:00:00,10.23
2015-05-24 06:00:00,11.41
2015-05-24 07:00:00,12.0
2015-05-24 08:00:00,14.08
2015-05-24 09:00:00,20.51
2015-05-24 10:00:00,18.1
2015-05-24 11:00:00,18.03
2015-05-24 12:00:00,14.4
2015-05-24 13:00:00,12.34
2015-05-24 14:00:00,12.99
2015-05-24 15:00:00,14.15
2015-05-24 16:00:00,12.97
2015-05-24 17:00:00,12.01
2015-05-24 18:00:00,11.06
2015-05-24 19:00:00,11.56
2015-05-24 20:00:00,10.58
2015-05-24 21:00:00,10.06
2015-05-24 22:00:00,10.61
2015-05-24 23:00:00,9.49
2015-05-25 00:00:00,9.49
2015-05-25 01:00:00,9.44
2015-05-25 02:00:00,10.31
2015-05-25 03:00:00,9.47
2015-05-25 04:00:00,9.41
2015-05-25 05:00:00,10.11
2015-05-25 06:00:00,10.25
2015-05-25 07:00:00,13.6
2015-05-25 08:00:00,15.81
2015-05-25 09:00:00,13.96
2015-05-25 10:00:00,12.9
2015-05-25 11:00:00,14.04
2015-05-25 12:00:00,13.76
2015-05-25 13:00:00,14.24
2015-05-25 14:00:00,14.9
2015-05-25 15:00:00,15.72
2015-05-25 16:00:00,16.0
2015-05-25 17:00:00,15.5
2015-05-25 18:00:00,12.94
2015-05-25 19:00:00,12.77
2015-05-25 20:00:00,11.96
2015-05-25 21:00:00,11.69
2015-05-25 22:00:00,11.06
2015-05-25 23:00:00,10.6
2015-05-26 00:00:00,11.44
2015-05-26 01:00:00,10.62
2015-05-26 02:00:00,10.72
2015-05-26 03:00:00,10.78
2015-05-26 04:00:00,11.4
2015-05-26 05:00:00,9.73
2015-05-26 06:00:00,29.74
2015-05-26 07:00:00,44.56
2015-05-26 08:00:00,54.55
2015-05-26 09:00:00,61.43
2015-05-26 10:00:00,58.34
2015-05-26 11:00:00,58.35
2015-05-26 12:00:00,62.31
2015-05-26 13:00:00,63.16
2015-05-26 14:00:00,63.43
2015-05-26 15:00:00,58.92
2015-05-26 16:00:00,54.46
2015-05-26 17:00:00,48.64
2015-05-26 18:00:00,41.3
2015-05-26 19:00:00,22.68
2015-05-26 20:00:00,17.12
2015-05-26 21:00:00,12.87
2015-05-26 22:00:00,10.12
2015-05-26 23:00:00,9.38
2015-05-27 00:00:00,10.29
2015-05-27 01:00:00,9.48
2015-05-27 02:00:00,9.15
2015-05-27 03:00:00,9.66
2015-05-27 04:00:00,11.36
2015-05-27 05:00:00,11.62
2015-05-27 06:00:00,26.18
2015-05-27 07:00:00,34.19
2015-05-27 08:00:00,43.39
2015-05-27 09:00:00,47.65
2015-05-27 10:00:00,52.48
2015-05-27 11:00:00,54.26
2015-05-27 12:00:00,57.32
2015-05-27 13:00:00,60.78
2015-05-27 14:00:00,58.73
2015-05-27 15:00:00,57.41
2015-05-27 16:00:00,54.78
2015-05-27 17:00:00,51.79
2015-05-27 18:00:00,44.49
2015-05-27 19:00:00,25.1
2015-05-27 20:00:00,18.41
2015-05-27 21:00:00,14.21
2015-05-27 22:00:00,9.75
2015-05-27 23:00:00,9.17
2015-05-28 00:00:00,9.95
2015-05-28 01:00:00,9.25
2015-05-28 02:00:00,9.22
2015-05-28 03:00:00,9.7
2015-05-28 04:00:00,10.1
2015-05-28 05:00:00,9.48
2015-05-28 06:00:00,21.86
2015-05-28 07:00:00,35.31
2015-05-28 08:00:00,44.87
2015-05-28 09:00:00,50.97
2015-05-28 10:00:00,53.96
2015-05-28 11:00:00,51.19
2015-05-28 12:00:00,60.98
2015-05-28 13:00:00,59.5
2015-05-28 14:00:00,58.6
2015-05-28 15:00:00,54.85
2015-05-28 16:00:00,53.29
2015-05-28 17:00:00,50.63
2015-05-28 18:00:00,40.45
2015-05-28 19:00:00,24.56
2015-05-28 20:00:00,18.38
2015-05-28 21:00:00,19.1
2015-05-28 22:00:00,14.16
2015-05-28 23:00:00,14.1
2015-05-29 00:00:00,9.84
2015-05-29 01:00:00,9.93
2015-05-29 02:00:00,9.14
2015-05-29 03:00:00,9.09
2015-05-29 04:00:00,9.91
2015-05-29 05:00:00,8.93
2015-05-29 06:00:00,25.8
2015-05-29 07:00:00,36.47
2015-05-29 08:00:00,50.29
2015-05-29 09:00:00,62.13
2015-05-29 10:00:00,61.33
2015-05-29 11:00:00,60.62
2015-05-29 12:00:00,69.23
2015-05-29 13:00:00,72.37
2015-05-29 14:00:00,67.37
2015-05-29 15:00:00,64.83
2015-05-29 16:00:00,63.04
2015-05-29 17:00:00,59.39
2015-05-29 18:00:00,47.88
2015-05-29 19:00:00,25.76
2015-05-29 20:00:00,17.37
2015-05-29 21:00:00,14.32
2015-05-29 22:00:00,11.39
2015-05-29 23:00:00,10.26
2015-05-30 00:00:00,8.91
2015-05-30 01:00:00,9.11
2015-05-30 02:00:00,9.98
2015-05-30 03:00:00,9.12
2015-05-30 04:00:00,8.97
2015-05-30 05:00:00,9.04
2015-05-30 06:00:00,9.76
2015-05-30 07:00:00,10.88
2015-05-30 08:00:00,13.18
2015-05-30 09:00:00,13.79
2015-05-30 10:00:00,17.41
2015-05-30 11:00:00,15.66
2015-05-30 12:00:00,17.81
2015-05-30 13:00:00,20.33
2015-05-30 14:00:00,21.49
2015-05-30 15:00:00,22.25
2015-05-30 16:00:00,19.58
2015-05-30 17:00:00,19.26
2015-05-30 18:00:00,18.16
2015-05-30 19:00:00,18.3
2015-05-30 20:00:00,15.59
2015-05-30 21:00:00,14.4
2015-05-30 22:00:00,11.73
2015-05-30 23:00:00,10.2
2015-05-31 00:00:00,10.98
2015-05-31 01:00:00,10.38
2015-05-31 02:00:00,10.24
2015-05-31 03:00:00,10.38
2015-05-31 04:00:00,9.85
2015-05-31 05:00:00,9.55
2015-05-31 06:00:00,9.66
2015-05-31 07:00:00,14.18
2015-05-31 08:00:00,16.38
2015-05-31 09:00:00,16.2
2015-05-31 10:00:00,24.41
2015-05-31 11:00:00,32.18
2015-05-31 12:00:00,28.57
2015-05-31 13:00:00,22.68
2015-05-31 14:00:00,22.73
2015-05-31 15:00:00,24.1
2015-05-31 16:00:00,23.56
2015-05-31 17:00:00,23.82
2015-05-31 18:00:00,22.62
2015-05-31 19:00:00,19.93
2015-05-31 20:00:00,19.9
2015-05-31 21:00:00,18.03
2015-05-31 22:00:00,15.37
2015-05-31 23:00:00,13.06
2015-06-01 00:00:00,12.21
2015-06-01 01:00:00,12.77
2015-06-01 02:00:00,11.74
2015-06-01 03:00:00,11.7
2015-06-01 04:00:00,11.18
2015-06-01 05:00:00,14.6
2015-06-01 06:00:00,48.4
2015-06-01 07:00:00,55.64
2015-06-01 08:00:00,62.5
2015-06-01 09:00:00,65.92
2015-06-01 10:00:00,70.08
2015-06-01 11:00:00,67.59
2015-06-01 12:00:00,69.33
2015-06-01 13:00:00,73.66
2015-06-01 14:00:00,73.55
2015-06-01 15:00:00,72.49
2015-06-01 16:00:00,71.53
2015-06-01 17:00:00,67.49
2015-06-01 18:00:00,59.48
2015-06-01 19:00:00,28.62
2015-06-01 20:00:00,17.46
2015-06-01 21:00:00,14.33
2015-06-01 22:00:00,12.71
2015-06-01 23:00:00,12.71
2015-06-02 00:00:00,11.74
2015-06-02 01:00:00,11.5
2015-06-02 02:00:00,11.67
2015-06-02 03:00:00,12.64
2015-06-02 04:00:00,11.4
2015-06-02 05:00:00,14.38
2015-06-02 06:00:00,38.75
2015-06-02 07:00:00,50.93
2015-06-02 08:00:00,65.85
2015-06-02 09:00:00,72.04
2015-06-02 10:00:00,64.99
2015-06-02 11:00:00,68.43
2015-06-02 12:00:00,72.34
2015-06-02 13:00:00,80.4
2015-06-02 14:00:00,75.69
2015-06-02 15:00:00,74.97
2015-06-02 16:00:00,70.98
2015-06-02 17:00:00,66.32
2015-06-02 18:00:00,55.76
2015-06-02 19:00:00,25.65
2015-06-02 20:00:00,16.46
2015-06-02 21:00:00,16.96
2015-06-02 22:00:00,13.68
2015-06-02 23:00:00,11.31
2015-06-03 00:00:00,10.03
2015-06-03 01:00:00,9.94
2015-06-03 02:00:00,9.95
2015-06-03 03:00:00,10.59
2015-06-03 04:00:00,9.82
2015-06-03 05:00:00,10.5
2015-06-03 06:00:00,35.28
2015-06-03 07:00:00,45.45
2015-06-03 08:00:00,55.96
2015-06-03 09:00:00,58.45
2015-06-03 10:00:00,58.27
2015-06-03 11:00:00,64.6
2015-06-03 12:00:00,66.08
2015-06-03 13:00:00,72.02
2015-06-03 14:00:00,71.05
2015-06-03 15:00:00,70.52
2015-06-03 16:00:00,70.28
2015-06-03 17:00:00,62.59
2015-06-03 18:00:00,55.93
2015-06-03 19:00:00,29.43
2015-06-03 20:00:00,22.02
2015-06-03 21:00:00,17.97
2015-06-03 22:00:00,14.39
2015-06-03 23:00:00,14.48
2015-06-04 00:00:00,13.56
2015-06-04 01:00:00,13.06
2015-06-04 02:00:00,12.05
2015-06-04 03:00:00,12.07
2015-06-04 04:00:00,12.82
2015-06-04 05:00:00,12.42
2015-06-04 06:00:00,34.23
2015-06-04 07:00:00,40.98
2015-06-04 08:00:00,54.92
2015-06-04 09:00:00,61.48
2015-06-04 10:00:00,63.3
2015-06-04 11:00:00,61.08
2015-06-04 12:00:00,65.46
2015-06-04 13:00:00,58.97
2015-06-04 14:00:00,59.79
2015-06-04 15:00:00,58.42
2015-06-04 16:00:00,58.59
2015-06-04 17:00:00,53.74
2015-06-04 18:00:00,43.36
2015-06-04 19:00:00,24.06
2015-06-04 20:00:00,18.14
2015-06-04 21:00:00,17.5
2015-06-04 22:00:00,17.26
2015-06-04 23:00:00,13.29
2015-06-05 00:00:00,11.6
2015-06-05 01:00:00,12.0
2015-06-05 02:00:00,12.04
2015-06-05 03:00:00,11.71
2015-06-05 04:00:00,11.55
2015-06-05 05:00:00,13.86
2015-06-05 06:00:00,38.58
2015-06-05 07:00:00,39.6
2015-06-05 08:00:00,43.66
2015-06-05 09:00:00,46.92
2015-06-05 10:00:00,49.06
2015-06-05 11:00:00,49.49
2015-06-05 12:00:00,48.8
2015-06-05 13:00:00,54.28
2015-06-05 14:00:00,63.09
2015-06-05 15:00:00,62.27
2015-06-05 16:00:00,50.19
2015-06-05 17:00:00,42.04
2015-06-05 18:00:00,38.82
2015-06-05 19:00:00,21.81
2015-06-05 20:00:00,15.66
2015-06-05 21:00:00,13.7
2015-06-05 22:00:00,11.66
2015-06-05 23:00:00,10.31
2015-06-06 00:00:00,9.43
2015-06-06 01:00:00,10.24
2015-06-06 02:00:00,9.54
2015-06-06 03:00:00,9.51
2015-06-06 04:00:00,10.23
2015-06-06 05:00:00,9.46
2015-06-06 06:00:00,9.54
2015-06-06 07:00:00,10.58
2015-06-06 08:00:00,12.19
2015-06-06 09:00:00,11.48
2015-06-06 10:00:00,12.03
2015-06-06 11:00:00,12.89
2015-06-06 12:00:00,12.88
2015-06-06 13:00:00,12.97
2015-06-06 14:00:00,13.21
2015-06-06 15:00:00,12.82
2015-06-06 16:00:00,14.73
2015-06-06 17:00:00,12.83
2015-06-06 18:00:00,12.79
2015-06-06 19:00:00,13.18
2015-06-06 20:00:00,12.98
2015-06-06 21:00:00,11.98
2015-06-06 22:00:00,10.05
2015-06-06 23:00:00,9.86
2015-06-07 00:00:00,10.34
2015-06-07 01:00:00,9.62
2015-06-07 02:00:00,9.47
2015-06-07 03:00:00,9.52
2015-06-07 04:00:00,10.04
2015-06-07 05:00:00,9.52
2015-06-07 06:00:00,9.7
2015-06-07 07:00:00,11.65
2015-06-07 08:00:00,15.17
2015-06-07 09:00:00,14.27
2015-06-07 10:00:00,14.67
2015-06-07 11:00:00,14.45
2015-06-07 12:00:00,16.43
2015-06-07 13:00:00,17.34
2015-06-07 14:00:00,17.23
2015-06-07 15:00:00,18.06
2015-06-07 16:00:00,18.05
2015-06-07 17:00:00,17.24
2015-06-07 18:00:00,16.85
2015-06-07 19:00:00,16.27
2015-06-07 20:00:00,15.05
2015-06-07 21:00:00,14.18
2015-06-07 22:00:00,11.07
2015-06-07 23:00:00,10.22
2015-06-08 00:00:00,10.08
2015-06-08 01:00:00,10.2
2015-06-08 02:00:00,10.05
2015-06-08 03:00:00,9.86
2015-06-08 04:00:00,9.66
2015-06-08 05:00:00,12.86
2015-06-08 06:00:00,38.52
2015-06-08 07:00:00,46.1
2015-06-08 08:00:00,56.61
2015-06-08 09:00:00,64.85
2015-06-08 10:00:00,69.29
2015-06-08 11:00:00,74.08
2015-06-08 12:00:00,75.16
2015-06-08 13:00:00,80.37
2015-06-08 14:00:00,85.2
2015-06-08 15:00:00,71.36
2015-06-08 16:00:00,74.61
2015-06-08 17:00:00,68.61
2015-06-08 18:00:00,64.26
2015-06-08 19:00:00,32.69
2015-06-08 20:00:00,19.32
2015-06-08 21:00:00,17.9
2015-06-08 22:00:00,14.23
2015-06-08 23:00:00,12.61
2015-06-09 00:00:00,12.02
2015-06-09 01:00:00,12.94
2015-06-09 02:00:00,14.1
2015-06-09 03:00:00,13.61
2015-06-09 04:00:00,13.68
2015-06-09 05:00:00,13.59
2015-06-09 06:00:00,50.76
2015-06-09 07:00:00,52.8
2015-06-09 08:00:00,65.24
2015-06-09 09:00:00,62.59
2015-06-09 10:00:00,64.05
2015-06-09 11:00:00,57.8
2015-06-09 12:00:00,60.69
