timestamp,UnivLab_Cayden
2015-04-02 03:00:00,103.300003052
2015-04-02 04:00:00,106.150001526
2015-04-02 05:00:00,107.650001526
2015-04-02 06:00:00,114.974998474
2015-04-02 07:00:00,109.400001526
2015-04-02 08:00:00,108.050003052
2015-04-02 09:00:00,118.099998474
2015-04-02 10:00:00,124.699996948
2015-04-02 11:00:00,123.75
2015-04-02 12:00:00,122.150001526
2015-04-02 13:00:00,117.75
2015-04-02 14:00:00,119.974998474
2015-04-02 15:00:00,121.275001526
2015-04-02 16:00:00,112.775001526
2015-04-02 17:00:00,110.349998474
2015-04-02 18:00:00,111.025001526
2015-04-02 19:00:00,114.150001526
2015-04-02 20:00:00,121.824996948
2015-04-02 21:00:00,111.300003052
2015-04-02 22:00:00,114.449996948
2015-04-02 23:00:00,113.150001526
2015-04-03 00:00:00,118.599998474
2015-04-03 01:00:00,112.974998474
2015-04-03 02:00:00,117.0
2015-04-03 03:00:00,115.849998474
2015-04-03 04:00:00,113.125
2015-04-03 05:00:00,113.75
2015-04-03 06:00:00,114.349998474
2015-04-03 07:00:00,104.975006104
2015-04-03 08:00:00,114.300003052
2015-04-03 09:00:00,124.800003052
2015-04-03 10:00:00,124.950004578
2015-04-03 11:00:00,136.0
2015-04-03 12:00:00,127.625
2015-04-03 13:00:00,125.099998474
2015-04-03 14:00:00,128.0
2015-04-03 15:00:00,127.400001526
2015-04-03 16:00:00,125.300003052
2015-04-03 17:00:00,112.925003052
2015-04-03 18:00:00,108.150001526
2015-04-03 19:00:00,118.074996948
2015-04-03 20:00:00,123.175003052
2015-04-03 21:00:00,115.949996948
2015-04-03 22:00:00,117.074996948
2015-04-03 23:00:00,110.150001526
2015-04-04 00:00:00,108.474998474
2015-04-04 01:00:00,107.474998474
2015-04-04 02:00:00,105.050003052
2015-04-04 03:00:00,102.349998474
2015-04-04 04:00:00,105.175003052
2015-04-04 05:00:00,103.275001526
2015-04-04 06:00:00,101.650001526
2015-04-04 07:00:00,90.8499984741
2015-04-04 08:00:00,90.6750030518
2015-04-04 09:00:00,92.9499969482
2015-04-04 10:00:00,95.0500030518
2015-04-04 11:00:00,98.0
2015-04-04 12:00:00,99.1750030518
2015-04-04 13:00:00,103.324996948
2015-04-04 14:00:00,106.75
2015-04-04 15:00:00,108.425003052
2015-04-04 16:00:00,103.775001526
2015-04-04 17:00:00,103.75
2015-04-04 18:00:00,97.9750061035
2015-04-04 19:00:00,100.5
2015-04-04 20:00:00,104.324996948
2015-04-04 21:00:00,103.050003052
2015-04-04 22:00:00,105.675003052
2015-04-04 23:00:00,104.849998474
2015-04-05 00:00:00,106.900001526
2015-04-05 01:00:00,101.225006104
2015-04-05 02:00:00,107.449996948
2015-04-05 03:00:00,104.274993896
2015-04-05 04:00:00,103.849998474
2015-04-05 05:00:00,106.349998474
2015-04-05 06:00:00,103.225006104
2015-04-05 07:00:00,88.9000015259
2015-04-05 08:00:00,93.4749984741
2015-04-05 09:00:00,97.0
2015-04-05 10:00:00,100.300003052
2015-04-05 11:00:00,97.6500015259
2015-04-05 12:00:00,103.199996948
2015-04-05 13:00:00,113.474998474
2015-04-05 14:00:00,107.5
2015-04-05 15:00:00,107.699996948
2015-04-05 16:00:00,98.1999969482
2015-04-05 17:00:00,95.9500045776
2015-04-05 18:00:00,96.25
2015-04-05 19:00:00,100.0
2015-04-05 20:00:00,114.824996948
2015-04-05 21:00:00,109.800003052
2015-04-05 22:00:00,101.5
2015-04-05 23:00:00,104.400001526
2015-04-06 00:00:00,100.0
2015-04-06 01:00:00,104.400001526
2015-04-06 02:00:00,101.724998474
2015-04-06 03:00:00,101.25
2015-04-06 04:00:00,102.199996948
2015-04-06 05:00:00,101.5
2015-04-06 06:00:00,106.375
2015-04-06 07:00:00,96.2249984741
2015-04-06 08:00:00,108.574996948
2015-04-06 09:00:00,122.425003052
2015-04-06 10:00:00,141.100006104
2015-04-06 11:00:00,134.625
2015-04-06 12:00:00,137.225006104
2015-04-06 13:00:00,135.574996948
2015-04-06 14:00:00,133.700012207
2015-04-06 15:00:00,131.524993896
2015-04-06 16:00:00,132.75
2015-04-06 17:00:00,123.699996948
2015-04-06 18:00:00,110.974998474
2015-04-06 19:00:00,120.800003052
2015-04-06 20:00:00,133.550003052
2015-04-06 21:00:00,118.0
2015-04-06 22:00:00,114.525001526
2015-04-06 23:00:00,111.575004578
2015-04-07 00:00:00,110.175003052
2015-04-07 01:00:00,107.024993896
2015-04-07 02:00:00,107.524993896
2015-04-07 03:00:00,104.875
2015-04-07 04:00:00,101.700004578
2015-04-07 05:00:00,106.850006104
2015-04-07 06:00:00,112.850006104
2015-04-07 07:00:00,107.5
2015-04-07 08:00:00,112.974998474
2015-04-07 09:00:00,127.600006104
2015-04-07 10:00:00,138.325012207
2015-04-07 11:00:00,139.300003052
2015-04-07 12:00:00,142.899993896
2015-04-07 13:00:00,144.824996948
2015-04-07 14:00:00,142.975006104
2015-04-07 15:00:00,137.175003052
2015-04-07 16:00:00,134.0
2015-04-07 17:00:00,129.550003052
2015-04-07 18:00:00,121.650001526
2015-04-07 19:00:00,135.350006104
2015-04-07 20:00:00,134.625
2015-04-07 21:00:00,120.75
2015-04-07 22:00:00,116.324996948
2015-04-07 23:00:00,116.275001526
2015-04-08 00:00:00,109.175003052
2015-04-08 01:00:00,111.800003052
2015-04-08 02:00:00,110.274993896
2015-04-08 03:00:00,105.800003052
2015-04-08 04:00:00,105.425003052
2015-04-08 05:00:00,106.5
2015-04-08 06:00:00,116.625
2015-04-08 07:00:00,84.6999969482
2015-04-08 08:00:00,120.125
2015-04-08 09:00:00,127.675003052
2015-04-08 10:00:00,139.125
2015-04-08 11:00:00,152.550003052
2015-04-08 12:00:00,139.324996948
2015-04-08 13:00:00,144.649993896
2015-04-08 14:00:00,143.149993896
2015-04-08 15:00:00,144.449996948
2015-04-08 16:00:00,140.475006104
2015-04-08 17:00:00,129.149993896
2015-04-08 18:00:00,125.875
2015-04-08 19:00:00,134.574996948
2015-04-08 20:00:00,137.100006104
2015-04-08 21:00:00,124.324996948
2015-04-08 22:00:00,117.400001526
2015-04-08 23:00:00,112.574996948
2015-04-09 00:00:00,110.349998474
2015-04-09 01:00:00,110.875
2015-04-09 02:00:00,110.0
2015-04-09 03:00:00,111.150001526
2015-04-09 04:00:00,109.775001526
2015-04-09 05:00:00,112.675003052
2015-04-09 06:00:00,114.974998474
2015-04-09 07:00:00,108.399993896
2015-04-09 08:00:00,116.175003052
2015-04-09 09:00:00,121.699996948
2015-04-09 10:00:00,124.75
2015-04-09 11:00:00,133.625
2015-04-09 12:00:00,141.074996948
2015-04-09 13:00:00,145.899993896
2015-04-09 14:00:00,141.550003052
2015-04-09 15:00:00,139.625
2015-04-09 16:00:00,137.524993896
2015-04-09 17:00:00,127.825004578
2015-04-09 18:00:00,122.925003052
2015-04-09 19:00:00,129.175003052
2015-04-09 20:00:00,128.199996948
2015-04-09 21:00:00,117.574996948
2015-04-09 22:00:00,119.125
2015-04-09 23:00:00,112.650001526
2015-04-10 00:00:00,109.474998474
2015-04-10 01:00:00,107.375
2015-04-10 02:00:00,110.574996948
2015-04-10 03:00:00,109.099998474
2015-04-10 04:00:00,106.400001526
2015-04-10 05:00:00,116.050003052
2015-04-10 06:00:00,108.199996948
2015-04-10 07:00:00,113.574996948
2015-04-10 08:00:00,116.075004578
2015-04-10 09:00:00,134.574996948
2015-04-10 10:00:00,139.149993896
2015-04-10 11:00:00,146.725006104
2015-04-10 12:00:00,142.175003052
2015-04-10 13:00:00,137.324996948
2015-04-10 14:00:00,135.0
2015-04-10 15:00:00,134.199996948
2015-04-10 16:00:00,130.475006104
2015-04-10 17:00:00,126.050003052
2015-04-10 18:00:00,122.474998474
2015-04-10 19:00:00,114.875
2015-04-10 20:00:00,126.450004578
2015-04-10 21:00:00,118.525001526
2015-04-10 22:00:00,115.425003052
2015-04-10 23:00:00,112.050003052
2015-04-11 00:00:00,114.974998474
2015-04-11 01:00:00,109.675003052
2015-04-11 02:00:00,110.699996948
2015-04-11 03:00:00,111.875
2015-04-11 04:00:00,108.800003052
2015-04-11 05:00:00,110.375
2015-04-11 06:00:00,102.275001526
2015-04-11 07:00:00,94.875
2015-04-11 08:00:00,93.3499984741
2015-04-11 09:00:00,100.074996948
2015-04-11 10:00:00,98.0999984741
2015-04-11 11:00:00,101.099998474
2015-04-11 12:00:00,105.524993896
2015-04-11 13:00:00,107.025001526
2015-04-11 14:00:00,112.050003052
2015-04-11 15:00:00,110.650001526
2015-04-11 16:00:00,107.275001526
2015-04-11 17:00:00,100.449996948
2015-04-11 18:00:00,100.975006104
2015-04-11 19:00:00,105.875
2015-04-11 20:00:00,114.974998474
2015-04-11 21:00:00,113.324996948
2015-04-11 22:00:00,118.025001526
2015-04-11 23:00:00,114.5
2015-04-12 00:00:00,108.524993896
2015-04-12 01:00:00,112.474998474
2015-04-12 02:00:00,107.900001526
2015-04-12 03:00:00,108.849998474
2015-04-12 04:00:00,109.974998474
2015-04-12 05:00:00,107.050003052
2015-04-12 06:00:00,102.175003052
2015-04-12 07:00:00,97.5
2015-04-12 08:00:00,94.4749984741
2015-04-12 09:00:00,101.449996948
2015-04-12 10:00:00,111.375
2015-04-12 11:00:00,107.824996948
2015-04-12 12:00:00,114.275001526
2015-04-12 13:00:00,117.824996948
2015-04-12 14:00:00,120.5
2015-04-12 15:00:00,118.599998474
2015-04-12 16:00:00,107.400001526
2015-04-12 17:00:00,111.074996948
2015-04-12 18:00:00,104.675003052
2015-04-12 19:00:00,106.449996948
2015-04-12 20:00:00,117.324996948
2015-04-12 21:00:00,118.224998474
2015-04-12 22:00:00,119.900001526
2015-04-12 23:00:00,119.675003052
2015-04-13 00:00:00,121.074996948
2015-04-13 01:00:00,116.675003052
2015-04-13 02:00:00,115.724998474
2015-04-13 03:00:00,119.675003052
2015-04-13 04:00:00,113.175003052
2015-04-13 05:00:00,115.275001526
2015-04-13 06:00:00,118.650001526
2015-04-13 07:00:00,107.474998474
2015-04-13 08:00:00,120.724998474
2015-04-13 09:00:00,141.949996948
2015-04-13 10:00:00,150.274993896
2015-04-13 11:00:00,144.975006104
2015-04-13 12:00:00,146.300003052
2015-04-13 13:00:00,138.324996948
2015-04-13 14:00:00,149.899993896
2015-04-13 15:00:00,150.649993896
2015-04-13 16:00:00,139.25
2015-04-13 17:00:00,131.149993896
2015-04-13 18:00:00,129.149993896
2015-04-13 19:00:00,124.974998474
2015-04-13 20:00:00,141.199996948
2015-04-13 21:00:00,135.524993896
2015-04-13 22:00:00,129.25
2015-04-13 23:00:00,125.25
2015-04-14 00:00:00,122.175003052
2015-04-14 01:00:00,119.849998474
2015-04-14 02:00:00,117.150001526
2015-04-14 03:00:00,119.724998474
2015-04-14 04:00:00,119.0
2015-04-14 05:00:00,114.775001526
2015-04-14 06:00:00,116.699996948
2015-04-14 07:00:00,115.900001526
2015-04-14 08:00:00,123.675003052
2015-04-14 09:00:00,138.300003052
2015-04-14 10:00:00,136.5
2015-04-14 11:00:00,135.425003052
2015-04-14 12:00:00,143.024993896
2015-04-14 13:00:00,132.949996948
2015-04-14 14:00:00,135.175003052
2015-04-14 15:00:00,132.975006104
2015-04-14 16:00:00,132.175003052
2015-04-14 17:00:00,135.25
2015-04-14 18:00:00,123.75
2015-04-14 19:00:00,121.050003052
2015-04-14 20:00:00,135.850006104
2015-04-14 21:00:00,130.149993896
2015-04-14 22:00:00,125.974998474
2015-04-14 23:00:00,115.550003052
2015-04-15 00:00:00,113.199996948
2015-04-15 01:00:00,108.75
2015-04-15 02:00:00,107.125
2015-04-15 03:00:00,109.824996948
2015-04-15 04:00:00,106.224998474
2015-04-15 05:00:00,111.300003052
2015-04-15 06:00:00,109.824996948
2015-04-15 07:00:00,102.949996948
2015-04-15 08:00:00,117.275001526
2015-04-15 09:00:00,134.925003052
2015-04-15 10:00:00,144.074996948
2015-04-15 11:00:00,141.399993896
2015-04-15 12:00:00,135.925003052
2015-04-15 13:00:00,151.100006104
2015-04-15 14:00:00,145.199996948
2015-04-15 15:00:00,138.599990845
2015-04-15 16:00:00,136.350006104
2015-04-15 17:00:00,133.074996948
2015-04-15 18:00:00,128.75
2015-04-15 19:00:00,126.449996948
2015-04-15 20:00:00,129.625
2015-04-15 21:00:00,123.474998474
2015-04-15 22:00:00,125.949996948
2015-04-15 23:00:00,123.650001526
2015-04-16 00:00:00,117.300003052
2015-04-16 01:00:00,107.775001526
2015-04-16 02:00:00,109.375
2015-04-16 03:00:00,105.425003052
2015-04-16 04:00:00,109.175003052
2015-04-16 05:00:00,110.974998474
2015-04-16 06:00:00,103.574996948
2015-04-16 07:00:00,107.224998474
2015-04-16 08:00:00,111.5
2015-04-16 09:00:00,127.300003052
2015-04-16 10:00:00,133.25
2015-04-16 11:00:00,149.824996948
2015-04-16 12:00:00,138.125
2015-04-16 13:00:00,135.25
2015-04-16 14:00:00,134.975006104
2015-04-16 15:00:00,136.875
2015-04-16 16:00:00,133.050003052
2015-04-16 17:00:00,125.125
2015-04-16 18:00:00,120.449996948
2015-04-16 19:00:00,114.375
2015-04-16 20:00:00,127.5
2015-04-16 21:00:00,121.300003052
2015-04-16 22:00:00,116.525001526
2015-04-16 23:00:00,111.474998474
2015-04-17 00:00:00,114.449996948
2015-04-17 01:00:00,113.775001526
2015-04-17 02:00:00,111.025001526
2015-04-17 03:00:00,112.724998474
2015-04-17 04:00:00,119.349998474
2015-04-17 05:00:00,120.550003052
2015-04-17 06:00:00,110.050003052
2015-04-17 07:00:00,109.25
2015-04-17 08:00:00,117.5
2015-04-17 09:00:00,130.850006104
2015-04-17 10:00:00,134.675003052
2015-04-17 11:00:00,140.949996948
2015-04-17 12:00:00,142.524993896
2015-04-17 13:00:00,140.975006104
2015-04-17 14:00:00,136.925003052
2015-04-17 15:00:00,131.5
2015-04-17 16:00:00,131.899993896
2015-04-17 17:00:00,126.199996948
2015-04-17 18:00:00,122.675003052
2015-04-17 19:00:00,108.925003052
2015-04-17 20:00:00,112.5
2015-04-17 21:00:00,111.75
2015-04-17 22:00:00,114.025001526
2015-04-17 23:00:00,107.375
2015-04-18 00:00:00,110.300003052
2015-04-18 01:00:00,106.224998474
2015-04-18 02:00:00,104.525001526
2015-04-18 03:00:00,109.5
2015-04-18 04:00:00,105.025001526
2015-04-18 05:00:00,105.050003052
2015-04-18 06:00:00,99.3499984741
2015-04-18 07:00:00,98.5250015259
2015-04-18 08:00:00,94.1500015259
2015-04-18 09:00:00,102.649993896
2015-04-18 10:00:00,106.375
2015-04-18 11:00:00,105.199996948
2015-04-18 12:00:00,110.25
2015-04-18 13:00:00,105.699996948
2015-04-18 14:00:00,111.825004578
2015-04-18 15:00:00,108.949996948
2015-04-18 16:00:00,101.175003052
2015-04-18 17:00:00,95.4749984741
2015-04-18 18:00:00,90.6750030518
2015-04-18 19:00:00,91.1999969482
2015-04-18 20:00:00,103.875
2015-04-18 21:00:00,111.474998474
2015-04-18 22:00:00,114.025001526
2015-04-18 23:00:00,109.224998474
2015-04-19 00:00:00,107.175003052
2015-04-19 01:00:00,108.150001526
2015-04-19 02:00:00,110.900001526
2015-04-19 03:00:00,104.525001526
2015-04-19 04:00:00,104.349998474
2015-04-19 05:00:00,103.625
2015-04-19 06:00:00,100.199996948
2015-04-19 07:00:00,89.3499984741
2015-04-19 08:00:00,89.2750015259
2015-04-19 09:00:00,98.6500015259
2015-04-19 10:00:00,105.625
2015-04-19 11:00:00,104.550003052
2015-04-19 12:00:00,109.650001526
2015-04-19 13:00:00,106.300003052
2015-04-19 14:00:00,112.25
2015-04-19 15:00:00,107.349998474
2015-04-19 16:00:00,99.4000015259
2015-04-19 17:00:00,96.9250030518
2015-04-19 18:00:00,103.274993896
2015-04-19 19:00:00,96.9749984741
2015-04-19 20:00:00,117.824996948
2015-04-19 21:00:00,111.949996948
2015-04-19 22:00:00,107.125
2015-04-19 23:00:00,108.199996948
2015-04-20 00:00:00,108.525001526
2015-04-20 01:00:00,110.774993896
2015-04-20 02:00:00,112.625
2015-04-20 03:00:00,104.775001526
2015-04-20 04:00:00,104.625
2015-04-20 05:00:00,112.400001526
2015-04-20 06:00:00,108.050003052
2015-04-20 07:00:00,103.400001526
2015-04-20 08:00:00,114.525001526
2015-04-20 09:00:00,131.175003052
2015-04-20 10:00:00,144.600006104
2015-04-20 11:00:00,138.375
2015-04-20 12:00:00,134.899993896
2015-04-20 13:00:00,138.074996948
2015-04-20 14:00:00,138.550003052
2015-04-20 15:00:00,137.949996948
2015-04-20 16:00:00,130.274993896
2015-04-20 17:00:00,123.625
2015-04-20 18:00:00,113.375
2015-04-20 19:00:00,119.0
2015-04-20 20:00:00,122.5
2015-04-20 21:00:00,118.375
2015-04-20 22:00:00,123.774993896
2015-04-20 23:00:00,128.024993896
2015-04-21 00:00:00,120.275001526
2015-04-21 01:00:00,116.474998474
2015-04-21 02:00:00,113.675003052
2015-04-21 03:00:00,113.425003052
2015-04-21 04:00:00,115.650001526
2015-04-21 05:00:00,115.649993896
2015-04-21 06:00:00,109.199996948
2015-04-21 07:00:00,107.0
2015-04-21 08:00:00,116.550003052
2015-04-21 09:00:00,133.550003052
2015-04-21 10:00:00,141.225006104
2015-04-21 11:00:00,145.649993896
2015-04-21 12:00:00,146.949996948
2015-04-21 13:00:00,137.975006104
2015-04-21 14:00:00,136.050003052
2015-04-21 15:00:00,140.5
2015-04-21 16:00:00,137.774993896
2015-04-21 17:00:00,127.175003052
2015-04-21 18:00:00,131.699996948
2015-04-21 19:00:00,122.425003052
2015-04-21 20:00:00,131.850006104
2015-04-21 21:00:00,131.175003052
2015-04-21 22:00:00,124.675003052
2015-04-21 23:00:00,118.550003052
2015-04-22 00:00:00,114.775001526
2015-04-22 01:00:00,107.224998474
2015-04-22 02:00:00,109.574996948
2015-04-22 03:00:00,111.425003052
2015-04-22 04:00:00,107.824996948
2015-04-22 05:00:00,110.025001526
2015-04-22 06:00:00,107.199996948
2015-04-22 07:00:00,104.574996948
2015-04-22 08:00:00,116.775001526
2015-04-22 09:00:00,139.300003052
2015-04-22 10:00:00,136.574996948
2015-04-22 11:00:00,143.125
2015-04-22 12:00:00,145.225006104
2015-04-22 13:00:00,150.425003052
2015-04-22 14:00:00,148.125
2015-04-22 15:00:00,150.066665649
2015-04-22 16:00:00,139.300003052
2015-04-22 17:00:00,135.025009155
2015-04-22 18:00:00,127.25
2015-04-22 19:00:00,126.875
2015-04-22 20:00:00,128.75
2015-04-22 21:00:00,115.675003052
2015-04-22 22:00:00,121.175003052
2015-04-22 23:00:00,110.775001526
2015-04-23 00:00:00,106.474998474
2015-04-23 01:00:00,109.449996948
2015-04-23 02:00:00,109.349998474
2015-04-23 03:00:00,109.849998474
2015-04-23 04:00:00,108.550003052
2015-04-23 05:00:00,109.800003052
2015-04-23 06:00:00,110.199996948
2015-04-23 07:00:00,128.899993896
2015-04-23 08:00:00,122.5
2015-04-23 09:00:00,130.899993896
2015-04-23 10:00:00,139.324996948
2015-04-23 11:00:00,146.774993896
2015-04-23 12:00:00,146.300003052
2015-04-23 13:00:00,146.425003052
2015-04-23 14:00:00,144.699996948
2015-04-23 15:00:00,140.524993896
2015-04-23 16:00:00,134.550003052
2015-04-23 17:00:00,131.574996948
2015-04-23 18:00:00,123.349998474
2015-04-23 19:00:00,119.099998474
2015-04-23 20:00:00,132.125
2015-04-23 21:00:00,124.225006104
2015-04-23 22:00:00,119.350006104
2015-04-23 23:00:00,118.050003052
2015-04-24 00:00:00,116.050003052
2015-04-24 01:00:00,110.675003052
2015-04-24 02:00:00,113.175003052
2015-04-24 03:00:00,109.400001526
2015-04-24 04:00:00,102.775001526
2015-04-24 05:00:00,108.224998474
2015-04-24 06:00:00,110.425003052
2015-04-24 07:00:00,105.099998474
2015-04-24 08:00:00,112.0
2015-04-24 09:00:00,127.75
2015-04-24 10:00:00,138.449996948
2015-04-24 11:00:00,124.650001526
2015-04-24 12:00:00,140.175003052
2015-04-24 13:00:00,149.774993896
2015-04-24 14:00:00,148.324996948
2015-04-24 15:00:00,139.774993896
2015-04-24 16:00:00,139.850006104
2015-04-24 17:00:00,130.399993896
2015-04-24 18:00:00,123.75
2015-04-24 19:00:00,114.724998474
2015-04-24 20:00:00,121.349998474
2015-04-24 21:00:00,116.025001526
2015-04-24 22:00:00,129.824996948
2015-04-24 23:00:00,106.074996948
2015-04-25 00:00:00,103.5
2015-04-25 01:00:00,104.25
2015-04-25 02:00:00,102.974998474
2015-04-25 03:00:00,100.150001526
2015-04-25 04:00:00,101.200004578
2015-04-25 05:00:00,106.099998474
2015-04-25 06:00:00,96.6749954224
2015-04-25 07:00:00,91.5250015259
2015-04-25 08:00:00,94.9749984741
2015-04-25 09:00:00,106.625
2015-04-25 10:00:00,111.25
2015-04-25 11:00:00,108.074996948
2015-04-25 12:00:00,111.574996948
2015-04-25 13:00:00,118.525001526
2015-04-25 14:00:00,116.5
2015-04-25 15:00:00,114.5
2015-04-25 16:00:00,101.199996948
2015-04-25 17:00:00,101.199996948
2015-04-25 18:00:00,97.5749969482
2015-04-25 19:00:00,96.9000015259
2015-04-25 20:00:00,115.349998474
2015-04-25 21:00:00,113.375
2015-04-25 22:00:00,112.175003052
2015-04-25 23:00:00,111.150001526
2015-04-26 00:00:00,108.800003052
2015-04-26 01:00:00,106.800003052
2015-04-26 02:00:00,104.300003052
2015-04-26 03:00:00,104.599998474
2015-04-26 04:00:00,106.449996948
2015-04-26 05:00:00,107.574996948
2015-04-26 06:00:00,97.7249984741
2015-04-26 07:00:00,101.099998474
2015-04-26 08:00:00,93.375
2015-04-26 09:00:00,102.599998474
2015-04-26 10:00:00,98.9499969482
2015-04-26 11:00:00,98.6750030518
2015-04-26 12:00:00,105.125
2015-04-26 13:00:00,117.0
2015-04-26 14:00:00,121.074996948
2015-04-26 15:00:00,127.224998474
2015-04-26 16:00:00,112.875
2015-04-26 17:00:00,107.900001526
2015-04-26 18:00:00,111.550003052
2015-04-26 19:00:00,108.925003052
2015-04-26 20:00:00,122.724998474
2015-04-26 21:00:00,122.099998474
2015-04-26 22:00:00,122.275001526
2015-04-26 23:00:00,123.175003052
2015-04-27 00:00:00,116.400001526
2015-04-27 01:00:00,112.0
2015-04-27 02:00:00,106.025001526
2015-04-27 03:00:00,108.625
2015-04-27 04:00:00,100.875
2015-04-27 05:00:00,106.150001526
2015-04-27 06:00:00,109.025001526
2015-04-27 07:00:00,109.399993896
2015-04-27 08:00:00,117.724998474
2015-04-27 09:00:00,132.925003052
2015-04-27 10:00:00,138.675003052
2015-04-27 11:00:00,144.524993896
2015-04-27 12:00:00,141.375
2015-04-27 13:00:00,148.649993896
2015-04-27 14:00:00,152.75
2015-04-27 15:00:00,156.525009155
2015-04-27 16:00:00,150.149993896
2015-04-27 17:00:00,131.149993896
2015-04-27 18:00:00,125.5
2015-04-27 19:00:00,129.300003052
2015-04-27 20:00:00,142.949996948
2015-04-27 21:00:00,136.050003052
2015-04-27 22:00:00,127.375
2015-04-27 23:00:00,123.550003052
2015-04-28 00:00:00,127.050003052
2015-04-28 01:00:00,125.699996948
2015-04-28 02:00:00,118.75
2015-04-28 03:00:00,116.050003052
2015-04-28 04:00:00,116.824996948
2015-04-28 05:00:00,108.599998474
2015-04-28 06:00:00,111.550003052
