timestamp,UnivDorm_Paola
2015-05-09 08:00:00,278.666666667
2015-05-09 09:00:00,262.691666667
2015-05-09 10:00:00,271.725
2015-05-09 11:00:00,284.408333333
2015-05-09 12:00:00,298.733333333
2015-05-09 13:00:00,304.841666667
2015-05-09 14:00:00,303.066666667
2015-05-09 15:00:00,315.741666667
2015-05-09 16:00:00,305.833333333
2015-05-09 17:00:00,295.2
2015-05-09 18:00:00,284.258333333
2015-05-09 19:00:00,283.158333333
2015-05-09 20:00:00,266.55
2015-05-09 21:00:00,260.55
2015-05-09 22:00:00,263.425
2015-05-09 23:00:00,213.75
2015-05-10 00:00:00,206.233333333
2015-05-10 01:00:00,202.575
2015-05-10 02:00:00,184.358333333
2015-05-10 03:00:00,175.3
2015-05-10 04:00:00,167.616666667
2015-05-10 05:00:00,183.225
2015-05-10 06:00:00,229.275
2015-05-10 07:00:00,250.25
2015-05-10 08:00:00,251.775
2015-05-10 09:00:00,262.925
2015-05-10 10:00:00,262.775
2015-05-10 11:00:00,293.5
2015-05-10 12:00:00,286.975
2015-05-10 13:00:00,307.358333333
2015-05-10 14:00:00,301.266666667
2015-05-10 15:00:00,296.666666667
2015-05-10 16:00:00,274.941666667
2015-05-10 17:00:00,278.55
2015-05-10 18:00:00,295.408333333
2015-05-10 19:00:00,280.0
2015-05-10 20:00:00,270.35
2015-05-10 21:00:00,271.0
2015-05-10 22:00:00,255.391666667
2015-05-10 23:00:00,216.275
2015-05-11 00:00:00,203.633333333
2015-05-11 01:00:00,211.666666667
2015-05-11 02:00:00,190.291666667
2015-05-11 03:00:00,177.358333333
2015-05-11 04:00:00,171.325
2015-05-11 05:00:00,206.875
2015-05-11 06:00:00,252.558333333
2015-05-11 07:00:00,264.175
2015-05-11 08:00:00,259.358333333
2015-05-11 09:00:00,271.85
2015-05-11 10:00:00,292.733333333
2015-05-11 11:00:00,303.741666667
2015-05-11 12:00:00,313.816666667
2015-05-11 13:00:00,299.958333333
2015-05-11 14:00:00,315.633333333
2015-05-11 15:00:00,305.1
2015-05-11 16:00:00,289.675
2015-05-11 17:00:00,297.608333333
2015-05-11 18:00:00,307.408333333
2015-05-11 19:00:00,283.041666667
2015-05-11 20:00:00,281.6
2015-05-11 21:00:00,274.008333333
2015-05-11 22:00:00,246.833333333
2015-05-11 23:00:00,208.466666667
2015-05-12 00:00:00,201.366666667
2015-05-12 01:00:00,219.05
2015-05-12 02:00:00,193.391666667
2015-05-12 03:00:00,177.891666667
2015-05-12 04:00:00,168.5
2015-05-12 05:00:00,204.008333333
2015-05-12 06:00:00,254.558333333
2015-05-12 07:00:00,263.441666667
2015-05-12 08:00:00,269.616666667
2015-05-12 09:00:00,282.158333333
2015-05-12 10:00:00,299.558333333
2015-05-12 11:00:00,305.775
2015-05-12 12:00:00,312.675
2015-05-12 13:00:00,332.783333333
2015-05-12 14:00:00,304.908333333
2015-05-12 15:00:00,320.308333333
2015-05-12 16:00:00,309.575
2015-05-12 17:00:00,293.466666667
2015-05-12 18:00:00,311.35
2015-05-12 19:00:00,296.233333333
2015-05-12 20:00:00,271.8
2015-05-12 21:00:00,268.575
2015-05-12 22:00:00,251.891666667
2015-05-12 23:00:00,229.183333333
2015-05-13 00:00:00,208.058333333
2015-05-13 01:00:00,191.975
2015-05-13 02:00:00,181.866666667
2015-05-13 03:00:00,165.883333333
2015-05-13 04:00:00,158.816666667
2015-05-13 05:00:00,191.125
2015-05-13 06:00:00,237.991666667
2015-05-13 07:00:00,266.525
2015-05-13 08:00:00,270.266666667
2015-05-13 09:00:00,276.766666667
2015-05-13 10:00:00,299.958333333
2015-05-13 11:00:00,296.216666667
2015-05-13 12:00:00,301.775
2015-05-13 13:00:00,310.325
2015-05-13 14:00:00,300.091666667
2015-05-13 15:00:00,294.775
2015-05-13 16:00:00,313.025
2015-05-13 17:00:00,296.95
2015-05-13 18:00:00,302.508333333
2015-05-13 19:00:00,276.25
2015-05-13 20:00:00,262.166666667
2015-05-13 21:00:00,245.0
2015-05-13 22:00:00,255.858333333
2015-05-13 23:00:00,218.575
2015-05-14 00:00:00,211.866666667
2015-05-14 01:00:00,186.691666667
2015-05-14 02:00:00,168.166666667
2015-05-14 03:00:00,158.55
2015-05-14 04:00:00,146.525
2015-05-14 05:00:00,178.3
2015-05-14 06:00:00,230.291666667
2015-05-14 07:00:00,248.55
2015-05-14 08:00:00,260.308333333
2015-05-14 09:00:00,263.25
2015-05-14 10:00:00,281.058333333
2015-05-14 11:00:00,298.283333333
2015-05-14 12:00:00,324.941666667
2015-05-14 13:00:00,321.075
2015-05-14 14:00:00,310.683333333
2015-05-14 15:00:00,309.925
2015-05-14 16:00:00,286.841666667
2015-05-14 17:00:00,302.616666667
2015-05-14 18:00:00,291.55
2015-05-14 19:00:00,299.083333333
2015-05-14 20:00:00,271.891666667
2015-05-14 21:00:00,250.266666667
2015-05-14 22:00:00,256.158333333
2015-05-14 23:00:00,225.216666667
2015-05-15 00:00:00,215.075
2015-05-15 01:00:00,208.55
2015-05-15 02:00:00,192.658333333
2015-05-15 03:00:00,184.908333333
2015-05-15 04:00:00,175.275
2015-05-15 05:00:00,209.816666667
2015-05-15 06:00:00,234.283333333
2015-05-15 07:00:00,246.116666667
2015-05-15 08:00:00,252.3
2015-05-15 09:00:00,274.408333333
2015-05-15 10:00:00,286.866666667
2015-05-15 11:00:00,299.55
2015-05-15 12:00:00,304.275
2015-05-15 13:00:00,307.65
2015-05-15 14:00:00,318.433333333
2015-05-15 15:00:00,300.508333333
2015-05-15 16:00:00,333.516666667
2015-05-15 17:00:00,340.516666667
2015-05-15 18:00:00,313.666666667
2015-05-15 19:00:00,291.791666667
2015-05-15 20:00:00,275.008333333
2015-05-15 21:00:00,258.275
2015-05-15 22:00:00,246.025
2015-05-15 23:00:00,229.116666667
2015-05-16 00:00:00,214.958333333
2015-05-16 01:00:00,201.958333333
2015-05-16 02:00:00,180.591666667
2015-05-16 03:00:00,167.791666667
2015-05-16 04:00:00,154.475
2015-05-16 05:00:00,186.15
2015-05-16 06:00:00,240.641666667
2015-05-16 07:00:00,252.858333333
2015-05-16 08:00:00,263.825
2015-05-16 09:00:00,263.925
2015-05-16 10:00:00,274.175
2015-05-16 11:00:00,287.816666667
2015-05-16 12:00:00,306.333333333
2015-05-16 13:00:00,302.625
2015-05-16 14:00:00,299.891666667
2015-05-16 15:00:00,291.741666667
2015-05-16 16:00:00,293.2
2015-05-16 17:00:00,317.933333333
2015-05-16 18:00:00,308.891666667
2015-05-16 19:00:00,305.75
2015-05-16 20:00:00,277.458333333
2015-05-16 21:00:00,257.816666667
2015-05-16 22:00:00,282.058333333
2015-05-16 23:00:00,246.116666667
2015-05-17 00:00:00,228.4
2015-05-17 01:00:00,207.358333333
2015-05-17 02:00:00,210.4
2015-05-17 03:00:00,183.333333333
2015-05-17 04:00:00,174.133333333
2015-05-17 05:00:00,193.508333333
2015-05-17 06:00:00,223.933333333
2015-05-17 07:00:00,238.858333333
2015-05-17 08:00:00,255.291666667
2015-05-17 09:00:00,263.433333333
2015-05-17 10:00:00,266.283333333
2015-05-17 11:00:00,292.691666667
2015-05-17 12:00:00,281.933333333
2015-05-17 13:00:00,281.5
2015-05-17 14:00:00,286.958333333
2015-05-17 15:00:00,283.391666667
2015-05-17 16:00:00,303.558333333
2015-05-17 17:00:00,321.1
2015-05-17 18:00:00,304.391666667
2015-05-17 19:00:00,298.708333333
2015-05-17 20:00:00,278.775
2015-05-17 21:00:00,258.116666667
2015-05-17 22:00:00,261.991666667
2015-05-17 23:00:00,236.1
2015-05-18 00:00:00,220.658333333
2015-05-18 01:00:00,214.891666667
2015-05-18 02:00:00,192.958333333
2015-05-18 03:00:00,192.225
2015-05-18 04:00:00,175.483333333
2015-05-18 05:00:00,205.8
2015-05-18 06:00:00,247.15
2015-05-18 07:00:00,266.541666667
2015-05-18 08:00:00,258.083333333
2015-05-18 09:00:00,260.208333333
2015-05-18 10:00:00,278.833333333
2015-05-18 11:00:00,301.458333333
2015-05-18 12:00:00,317.008333333
2015-05-18 13:00:00,324.275
2015-05-18 14:00:00,328.4
2015-05-18 15:00:00,328.025
2015-05-18 16:00:00,325.441666667
2015-05-18 17:00:00,314.025
2015-05-18 18:00:00,300.95
2015-05-18 19:00:00,308.825
2015-05-18 20:00:00,281.358333333
2015-05-18 21:00:00,267.316666667
2015-05-18 22:00:00,269.208333333
2015-05-18 23:00:00,241.441666667
2015-05-19 00:00:00,214.608333333
2015-05-19 01:00:00,196.558333333
2015-05-19 02:00:00,175.816666667
2015-05-19 03:00:00,172.891666667
2015-05-19 04:00:00,158.658333333
2015-05-19 05:00:00,189.966666667
2015-05-19 06:00:00,239.0
2015-05-19 07:00:00,260.208333333
2015-05-19 08:00:00,268.416666667
2015-05-19 09:00:00,284.475
2015-05-19 10:00:00,287.266666667
2015-05-19 11:00:00,314.083333333
2015-05-19 12:00:00,311.7
2015-05-19 13:00:00,316.7
2015-05-19 14:00:00,303.166666667
2015-05-19 15:00:00,293.983333333
2015-05-19 16:00:00,320.975
2015-05-19 17:00:00,311.691666667
2015-05-19 18:00:00,299.233333333
2015-05-19 19:00:00,319.65
2015-05-19 20:00:00,291.591666667
2015-05-19 21:00:00,260.9
2015-05-19 22:00:00,258.575
2015-05-19 23:00:00,228.916666667
2015-05-20 00:00:00,214.741666667
2015-05-20 01:00:00,203.108333333
2015-05-20 02:00:00,188.583333333
2015-05-20 03:00:00,173.75
2015-05-20 04:00:00,162.208333333
2015-05-20 05:00:00,195.15
2015-05-20 06:00:00,241.833333333
2015-05-20 07:00:00,255.541666667
2015-05-20 08:00:00,274.833333333
2015-05-20 09:00:00,289.683333333
2015-05-20 10:00:00,297.358333333
2015-05-20 11:00:00,309.183333333
2015-05-20 12:00:00,309.358333333
2015-05-20 13:00:00,307.7
2015-05-20 14:00:00,328.35
2015-05-20 15:00:00,324.666666667
2015-05-20 16:00:00,314.341666667
2015-05-20 17:00:00,308.725
2015-05-20 18:00:00,298.266666667
2015-05-20 19:00:00,296.166666667
2015-05-20 20:00:00,280.116666667
2015-05-20 21:00:00,285.433333333
2015-05-20 22:00:00,280.525
2015-05-20 23:00:00,240.9
2015-05-21 00:00:00,244.416666667
2015-05-21 01:00:00,207.116666667
2015-05-21 02:00:00,187.883333333
2015-05-21 03:00:00,187.608333333
2015-05-21 04:00:00,173.341666667
2015-05-21 05:00:00,196.458333333
2015-05-21 06:00:00,228.575
2015-05-21 07:00:00,231.958333333
2015-05-21 08:00:00,253.891666667
2015-05-21 09:00:00,273.516666667
2015-05-21 10:00:00,294.558333333
2015-05-21 11:00:00,303.925
2015-05-21 12:00:00,320.516666667
2015-05-21 13:00:00,314.266666667
2015-05-21 14:00:00,319.391666667
2015-05-21 15:00:00,296.016666667
2015-05-21 16:00:00,306.633333333
2015-05-21 17:00:00,299.675
2015-05-21 18:00:00,297.258333333
2015-05-21 19:00:00,301.633333333
2015-05-21 20:00:00,285.908333333
2015-05-21 21:00:00,259.583333333
2015-05-21 22:00:00,265.466666667
2015-05-21 23:00:00,232.866666667
2015-05-22 00:00:00,226.666666667
2015-05-22 01:00:00,217.075
2015-05-22 02:00:00,201.35
2015-05-22 03:00:00,181.7
2015-05-22 04:00:00,164.95
2015-05-22 05:00:00,197.366666667
2015-05-22 06:00:00,239.633333333
2015-05-22 07:00:00,265.025
2015-05-22 08:00:00,254.033333333
2015-05-22 09:00:00,274.875
2015-05-22 10:00:00,288.525
2015-05-22 11:00:00,324.016666667
2015-05-22 12:00:00,321.925
2015-05-22 13:00:00,338.1
2015-05-22 14:00:00,292.516666667
2015-05-22 15:00:00,290.3
2015-05-22 16:00:00,295.616666667
2015-05-22 17:00:00,300.808333333
2015-05-22 18:00:00,318.075
2015-05-22 19:00:00,297.75
2015-05-22 20:00:00,297.633333333
2015-05-22 21:00:00,285.066666667
2015-05-22 22:00:00,238.0
2015-05-22 23:00:00,210.033333333
2015-05-23 00:00:00,208.716666667
2015-05-23 01:00:00,175.05
2015-05-23 02:00:00,165.441666667
2015-05-23 03:00:00,163.916666667
2015-05-23 04:00:00,160.65
2015-05-23 05:00:00,204.591666667
2015-05-23 06:00:00,187.583333333
2015-05-23 07:00:00,193.041666667
2015-05-23 08:00:00,210.408333333
2015-05-23 09:00:00,210.983333333
2015-05-23 10:00:00,228.958333333
2015-05-23 11:00:00,255.008333333
2015-05-23 12:00:00,242.058333333
2015-05-23 13:00:00,233.516666667
2015-05-23 14:00:00,225.341666667
2015-05-23 15:00:00,226.541666667
2015-05-23 16:00:00,235.425
2015-05-23 17:00:00,236.125
2015-05-23 18:00:00,206.016666667
2015-05-23 19:00:00,209.316666667
2015-05-23 20:00:00,214.166666667
2015-05-23 21:00:00,209.958333333
2015-05-23 22:00:00,206.1
2015-05-23 23:00:00,168.55
2015-05-24 00:00:00,169.125
2015-05-24 01:00:00,154.641666667
2015-05-24 02:00:00,148.4
2015-05-24 03:00:00,138.833333333
2015-05-24 04:00:00,140.258333333
2015-05-24 05:00:00,162.391666667
2015-05-24 06:00:00,177.091666667
2015-05-24 07:00:00,190.908333333
2015-05-24 08:00:00,202.266666667
2015-05-24 09:00:00,217.058333333
2015-05-24 10:00:00,210.391666667
2015-05-24 11:00:00,218.483333333
2015-05-24 12:00:00,224.841666667
2015-05-24 13:00:00,226.875
2015-05-24 14:00:00,207.883333333
2015-05-24 15:00:00,209.683333333
2015-05-24 16:00:00,220.641666667
2015-05-24 17:00:00,206.041666667
2015-05-24 18:00:00,195.183333333
2015-05-24 19:00:00,198.083333333
2015-05-24 20:00:00,202.666666667
2015-05-24 21:00:00,201.041666667
2015-05-24 22:00:00,184.558333333
2015-05-24 23:00:00,155.658333333
2015-05-25 00:00:00,150.158333333
2015-05-25 01:00:00,142.4
2015-05-25 02:00:00,141.758333333
2015-05-25 03:00:00,139.75
2015-05-25 04:00:00,139.566666667
2015-05-25 05:00:00,137.575
2015-05-25 06:00:00,135.858333333
2015-05-25 07:00:00,130.766666667
2015-05-25 08:00:00,139.558333333
2015-05-25 09:00:00,149.775
2015-05-25 10:00:00,150.15
2015-05-25 11:00:00,154.275
2015-05-25 12:00:00,149.2
2015-05-25 13:00:00,150.883333333
2015-05-25 14:00:00,153.6
2015-05-25 15:00:00,151.008333333
2015-05-25 16:00:00,149.358333333
2015-05-25 17:00:00,147.7
2015-05-25 18:00:00,144.383333333
2015-05-25 19:00:00,156.075
2015-05-25 20:00:00,154.208333333
2015-05-25 21:00:00,160.8
2015-05-25 22:00:00,168.841666667
2015-05-25 23:00:00,161.25
2015-05-26 00:00:00,161.0
2015-05-26 01:00:00,160.783333333
2015-05-26 02:00:00,143.533333333
2015-05-26 03:00:00,140.958333333
2015-05-26 04:00:00,139.258333333
2015-05-26 05:00:00,164.991666667
2015-05-26 06:00:00,192.008333333
2015-05-26 07:00:00,192.925
2015-05-26 08:00:00,178.033333333
2015-05-26 09:00:00,181.916666667
2015-05-26 10:00:00,183.566666667
2015-05-26 11:00:00,197.75
2015-05-26 12:00:00,227.491666667
2015-05-26 13:00:00,226.066666667
2015-05-26 14:00:00,220.758333333
2015-05-26 15:00:00,201.841666667
2015-05-26 16:00:00,203.891666667
2015-05-26 17:00:00,208.15
2015-05-26 18:00:00,211.283333333
2015-05-26 19:00:00,220.258333333
2015-05-26 20:00:00,212.183333333
2015-05-26 21:00:00,214.233333333
2015-05-26 22:00:00,191.408333333
2015-05-26 23:00:00,168.233333333
2015-05-27 00:00:00,153.308333333
2015-05-27 01:00:00,153.15
2015-05-27 02:00:00,144.975
2015-05-27 03:00:00,143.791666667
2015-05-27 04:00:00,141.041666667
2015-05-27 05:00:00,175.333333333
2015-05-27 06:00:00,216.883333333
2015-05-27 07:00:00,238.125
2015-05-27 08:00:00,244.2
2015-05-27 09:00:00,255.975
2015-05-27 10:00:00,253.175
2015-05-27 11:00:00,255.508333333
2015-05-27 12:00:00,272.558333333
2015-05-27 13:00:00,257.858333333
2015-05-27 14:00:00,241.375
2015-05-27 15:00:00,240.458333333
2015-05-27 16:00:00,225.166666667
2015-05-27 17:00:00,215.983333333
2015-05-27 18:00:00,201.308333333
2015-05-27 19:00:00,210.908333333
2015-05-27 20:00:00,215.341666667
2015-05-27 21:00:00,225.4
2015-05-27 22:00:00,222.1
2015-05-27 23:00:00,184.108333333
2015-05-28 00:00:00,177.575
2015-05-28 01:00:00,160.425
2015-05-28 02:00:00,159.983333333
2015-05-28 03:00:00,149.008333333
2015-05-28 04:00:00,151.216666667
2015-05-28 05:00:00,189.225
2015-05-28 06:00:00,224.583333333
2015-05-28 07:00:00,222.758333333
2015-05-28 08:00:00,238.458333333
2015-05-28 09:00:00,247.008333333
2015-05-28 10:00:00,272.333333333
2015-05-28 11:00:00,270.875
2015-05-28 12:00:00,284.125
2015-05-28 13:00:00,269.7
2015-05-28 14:00:00,282.941666667
2015-05-28 15:00:00,294.958333333
2015-05-28 16:00:00,275.958333333
2015-05-28 17:00:00,276.866666667
2015-05-28 18:00:00,280.183333333
2015-05-28 19:00:00,277.758333333
2015-05-28 20:00:00,273.425
2015-05-28 21:00:00,281.775
2015-05-28 22:00:00,274.991666667
2015-05-28 23:00:00,221.058333333
2015-05-29 00:00:00,203.633333333
2015-05-29 01:00:00,199.025
2015-05-29 02:00:00,181.616666667
2015-05-29 03:00:00,176.325
2015-05-29 04:00:00,169.316666667
2015-05-29 05:00:00,202.608333333
2015-05-29 06:00:00,224.266666667
2015-05-29 07:00:00,234.466666667
2015-05-29 08:00:00,240.516666667
2015-05-29 09:00:00,249.9
2015-05-29 10:00:00,268.883333333
2015-05-29 11:00:00,277.708333333
2015-05-29 12:00:00,260.225
2015-05-29 13:00:00,276.516666667
2015-05-29 14:00:00,286.841666667
2015-05-29 15:00:00,273.425
2015-05-29 16:00:00,271.691666667
2015-05-29 17:00:00,276.583333333
2015-05-29 18:00:00,258.491666667
2015-05-29 19:00:00,253.933333333
2015-05-29 20:00:00,261.033333333
2015-05-29 21:00:00,268.791666667
2015-05-29 22:00:00,274.941666667
2015-05-29 23:00:00,226.275
2015-05-30 00:00:00,211.641666667
2015-05-30 01:00:00,188.941666667
2015-05-30 02:00:00,175.733333333
2015-05-30 03:00:00,172.958333333
2015-05-30 04:00:00,158.616666667
2015-05-30 05:00:00,194.533333333
2015-05-30 06:00:00,225.933333333
2015-05-30 07:00:00,251.241666667
2015-05-30 08:00:00,263.808333333
2015-05-30 09:00:00,263.858333333
2015-05-30 10:00:00,258.575
2015-05-30 11:00:00,272.008333333
2015-05-30 12:00:00,271.391666667
2015-05-30 13:00:00,279.558333333
2015-05-30 14:00:00,271.925
2015-05-30 15:00:00,274.375
2015-05-30 16:00:00,293.058333333
2015-05-30 17:00:00,292.366666667
2015-05-30 18:00:00,286.025
2015-05-30 19:00:00,295.533333333
2015-05-30 20:00:00,277.05
2015-05-30 21:00:00,272.5
2015-05-30 22:00:00,242.4
2015-05-30 23:00:00,204.925
2015-05-31 00:00:00,190.75
2015-05-31 01:00:00,186.533333333
2015-05-31 02:00:00,179.591666667
2015-05-31 03:00:00,178.95
2015-05-31 04:00:00,176.425
2015-05-31 05:00:00,229.083333333
2015-05-31 06:00:00,233.008333333
2015-05-31 07:00:00,238.216666667
2015-05-31 08:00:00,250.658333333
2015-05-31 09:00:00,258.608333333
2015-05-31 10:00:00,254.033333333
2015-05-31 11:00:00,275.825
2015-05-31 12:00:00,250.175
2015-05-31 13:00:00,244.841666667
2015-05-31 14:00:00,225.575
2015-05-31 15:00:00,238.35
2015-05-31 16:00:00,254.716666667
2015-05-31 17:00:00,238.375
2015-05-31 18:00:00,228.15
2015-05-31 19:00:00,236.308333333
2015-05-31 20:00:00,237.566666667
2015-05-31 21:00:00,251.775
2015-05-31 22:00:00,259.433333333
2015-05-31 23:00:00,224.516666667
2015-06-01 00:00:00,206.783333333
2015-06-01 01:00:00,200.533333333
2015-06-01 02:00:00,173.408333333
2015-06-01 03:00:00,166.958333333
2015-06-01 04:00:00,161.983333333
2015-06-01 05:00:00,207.308333333
2015-06-01 06:00:00,217.408333333
2015-06-01 07:00:00,238.766666667
2015-06-01 08:00:00,247.125
2015-06-01 09:00:00,261.15
2015-06-01 10:00:00,250.25
2015-06-01 11:00:00,249.416666667
2015-06-01 12:00:00,261.916666667
2015-06-01 13:00:00,263.675
2015-06-01 14:00:00,243.833333333
2015-06-01 15:00:00,232.525
2015-06-01 16:00:00,243.475
2015-06-01 17:00:00,249.791666667
2015-06-01 18:00:00,226.633333333
2015-06-01 19:00:00,223.3
2015-06-01 20:00:00,216.391666667
2015-06-01 21:00:00,219.866666667
2015-06-01 22:00:00,207.633333333
2015-06-01 23:00:00,164.375
2015-06-02 00:00:00,171.966666667
2015-06-02 01:00:00,166.75
2015-06-02 02:00:00,152.558333333
2015-06-02 03:00:00,146.191666667
2015-06-02 04:00:00,137.383333333
2015-06-02 05:00:00,162.091666667
2015-06-02 06:00:00,185.9
2015-06-02 07:00:00,205.9
2015-06-02 08:00:00,242.291666667
2015-06-02 09:00:00,251.158333333
2015-06-02 10:00:00,238.433333333
2015-06-02 11:00:00,235.641666667
2015-06-02 12:00:00,248.366666667
2015-06-02 13:00:00,253.425
2015-06-02 14:00:00,273.233333333
2015-06-02 15:00:00,248.016666667
2015-06-02 16:00:00,240.083333333
2015-06-02 17:00:00,231.391666667
2015-06-02 18:00:00,233.216666667
2015-06-02 19:00:00,241.475
2015-06-02 20:00:00,225.35
2015-06-02 21:00:00,229.516666667
2015-06-02 22:00:00,215.316666667
2015-06-02 23:00:00,187.491666667
2015-06-03 00:00:00,163.45
2015-06-03 01:00:00,155.483333333
2015-06-03 02:00:00,158.616666667
2015-06-03 03:00:00,147.875
2015-06-03 04:00:00,144.033333333
2015-06-03 05:00:00,181.091666667
2015-06-03 06:00:00,219.983333333
2015-06-03 07:00:00,236.016666667
2015-06-03 08:00:00,236.566666667
2015-06-03 09:00:00,259.025
2015-06-03 10:00:00,261.758333333
2015-06-03 11:00:00,261.8
2015-06-03 12:00:00,246.933333333
2015-06-03 13:00:00,239.45
2015-06-03 14:00:00,228.8
2015-06-03 15:00:00,214.208333333
2015-06-03 16:00:00,209.208333333
2015-06-03 17:00:00,208.358333333
2015-06-03 18:00:00,196.133333333
2015-06-03 19:00:00,197.625
2015-06-03 20:00:00,200.025
2015-06-03 21:00:00,202.433333333
2015-06-03 22:00:00,178.55
2015-06-03 23:00:00,158.475
2015-06-04 00:00:00,150.425
2015-06-04 01:00:00,140.775
2015-06-04 02:00:00,140.691666667
2015-06-04 03:00:00,142.9
2015-06-04 04:00:00,139.65
2015-06-04 05:00:00,171.258333333
2015-06-04 06:00:00,208.841666667
2015-06-04 07:00:00,206.625
2015-06-04 08:00:00,226.5
2015-06-04 09:00:00,225.158333333
2015-06-04 10:00:00,227.458333333
2015-06-04 11:00:00,232.041666667
2015-06-04 12:00:00,228.366666667
2015-06-04 13:00:00,228.225
2015-06-04 14:00:00,219.758333333
2015-06-04 15:00:00,201.05
2015-06-04 16:00:00,195.558333333
2015-06-04 17:00:00,194.075
2015-06-04 18:00:00,189.625
2015-06-04 19:00:00,187.808333333
2015-06-04 20:00:00,188.708333333
2015-06-04 21:00:00,189.783333333
2015-06-04 22:00:00,175.066666667
2015-06-04 23:00:00,145.191666667
2015-06-05 00:00:00,137.15
2015-06-05 01:00:00,138.225
2015-06-05 02:00:00,137.975
2015-06-05 03:00:00,135.975
2015-06-05 04:00:00,137.45
2015-06-05 05:00:00,169.35
2015-06-05 06:00:00,205.341666667
2015-06-05 07:00:00,210.483333333
2015-06-05 08:00:00,215.033333333
2015-06-05 09:00:00,222.275
2015-06-05 10:00:00,222.416666667
2015-06-05 11:00:00,214.958333333
2015-06-05 12:00:00,204.441666667
2015-06-05 13:00:00,192.458333333
2015-06-05 14:00:00,189.733333333
2015-06-05 15:00:00,190.758333333
2015-06-05 16:00:00,191.033333333
