timestamp,Office_Asher
2015-04-16 01:00:00,128.3
2015-04-16 02:00:00,109.11
2015-04-16 03:00:00,109.25
2015-04-16 04:00:00,109.66
2015-04-16 05:00:00,114.21
2015-04-16 06:00:00,119.84
2015-04-16 07:00:00,140.37
2015-04-16 08:00:00,156.12
2015-04-16 09:00:00,165.79
2015-04-16 10:00:00,176.12
2015-04-16 11:00:00,174.45
2015-04-16 12:00:00,170.87
2015-04-16 13:00:00,179.41
2015-04-16 14:00:00,181.97
2015-04-16 15:00:00,169.92
2015-04-16 16:00:00,160.56
2015-04-16 17:00:00,148.33
2015-04-16 18:00:00,135.4
2015-04-16 19:00:00,139.38
2015-04-16 20:00:00,132.38
2015-04-16 21:00:00,123.49
2015-04-16 22:00:00,111.7
2015-04-16 23:00:00,103.75
2015-04-17 00:00:00,99.77
2015-04-17 01:00:00,100.69
2015-04-17 02:00:00,103.17
2015-04-17 03:00:00,107.86
2015-04-17 04:00:00,104.52
2015-04-17 05:00:00,104.06
2015-04-17 06:00:00,114.1
2015-04-17 07:00:00,137.91
2015-04-17 08:00:00,157.09
2015-04-17 09:00:00,164.69
2015-04-17 10:00:00,165.63
2015-04-17 11:00:00,164.44
2015-04-17 12:00:00,155.64
2015-04-17 13:00:00,157.41
2015-04-17 14:00:00,147.61
2015-04-17 15:00:00,127.5
2015-04-17 16:00:00,118.17
2015-04-17 17:00:00,110.13
2015-04-17 18:00:00,102.29
2015-04-17 19:00:00,100.38
2015-04-17 20:00:00,102.15
2015-04-17 21:00:00,102.14
2015-04-17 22:00:00,99.47
2015-04-17 23:00:00,96.22
2015-04-18 00:00:00,78.15
2015-04-18 01:00:00,65.78
2015-04-18 02:00:00,69.79
2015-04-18 03:00:00,63.57
2015-04-18 04:00:00,68.05
2015-04-18 05:00:00,69.73
2015-04-18 06:00:00,71.21
2015-04-18 07:00:00,79.0
2015-04-18 08:00:00,105.26
2015-04-18 09:00:00,108.01
2015-04-18 10:00:00,111.35
2015-04-18 11:00:00,110.67
2015-04-18 12:00:00,108.47
2015-04-18 13:00:00,110.22
2015-04-18 14:00:00,105.94
2015-04-18 15:00:00,106.0
2015-04-18 16:00:00,103.46
2015-04-18 17:00:00,91.48
2015-04-18 18:00:00,75.46
2015-04-18 19:00:00,82.62
2015-04-18 20:00:00,79.55
2015-04-18 21:00:00,80.07
2015-04-18 22:00:00,74.54
2015-04-18 23:00:00,75.76
2015-04-19 00:00:00,74.32
2015-04-19 01:00:00,74.82
2015-04-19 02:00:00,77.68
2015-04-19 03:00:00,73.84
2015-04-19 04:00:00,76.68
2015-04-19 05:00:00,78.02
2015-04-19 06:00:00,80.41
2015-04-19 07:00:00,76.3
2015-04-19 08:00:00,77.51
2015-04-19 09:00:00,79.83
2015-04-19 10:00:00,74.28
2015-04-19 11:00:00,79.66
2015-04-19 12:00:00,75.81
2015-04-19 13:00:00,78.12
2015-04-19 14:00:00,76.68
2015-04-19 15:00:00,126.41
2015-04-19 16:00:00,110.53
2015-04-19 17:00:00,102.25
2015-04-19 18:00:00,103.66
2015-04-19 19:00:00,106.14
2015-04-19 20:00:00,77.4
2015-04-19 21:00:00,79.53
2015-04-19 22:00:00,78.28
2015-04-19 23:00:00,75.1
2015-04-20 00:00:00,124.39
2015-04-20 01:00:00,124.88
2015-04-20 02:00:00,101.73
2015-04-20 03:00:00,97.71
2015-04-20 04:00:00,91.83
2015-04-20 05:00:00,100.94
2015-04-20 06:00:00,100.87
2015-04-20 07:00:00,128.8
2015-04-20 08:00:00,142.43
2015-04-20 09:00:00,164.08
2015-04-20 10:00:00,180.75
2015-04-20 11:00:00,179.49
2015-04-20 12:00:00,175.47
2015-04-20 13:00:00,176.33
2015-04-20 14:00:00,173.17
2015-04-20 15:00:00,186.79
2015-04-20 16:00:00,178.26
2015-04-20 17:00:00,165.85
2015-04-20 18:00:00,148.35
2015-04-20 19:00:00,149.52
2015-04-20 20:00:00,151.06
2015-04-20 21:00:00,130.24
2015-04-20 22:00:00,120.94
2015-04-20 23:00:00,118.03
2015-04-21 00:00:00,117.45
2015-04-21 01:00:00,114.57
2015-04-21 02:00:00,117.49
2015-04-21 03:00:00,114.62
2015-04-21 04:00:00,114.32
2015-04-21 05:00:00,117.06
2015-04-21 06:00:00,116.79
2015-04-21 07:00:00,133.43
2015-04-21 08:00:00,142.84
2015-04-21 09:00:00,165.57
2015-04-21 10:00:00,181.04
2015-04-21 11:00:00,184.77
2015-04-21 12:00:00,176.41
2015-04-21 13:00:00,171.36
2015-04-21 14:00:00,176.91
2015-04-21 15:00:00,168.48
2015-04-21 16:00:00,159.76
2015-04-21 17:00:00,151.36
2015-04-21 18:00:00,141.86
2015-04-21 19:00:00,138.5
2015-04-21 20:00:00,134.41
2015-04-21 21:00:00,125.48
2015-04-21 22:00:00,110.44
2015-04-21 23:00:00,110.36
2015-04-22 00:00:00,94.96
2015-04-22 01:00:00,101.74
2015-04-22 02:00:00,102.44
2015-04-22 03:00:00,106.2
2015-04-22 04:00:00,103.93
2015-04-22 05:00:00,101.42
2015-04-22 06:00:00,99.46
2015-04-22 07:00:00,122.77
2015-04-22 08:00:00,141.08
2015-04-22 09:00:00,157.29
2015-04-22 10:00:00,166.21
2015-04-22 11:00:00,164.78
2015-04-22 12:00:00,162.9
2015-04-22 13:00:00,162.58
2015-04-22 14:00:00,158.04
2015-04-22 15:00:00,171.27
2015-04-22 16:00:00,164.98
2015-04-22 17:00:00,157.29
2015-04-22 18:00:00,145.35
2015-04-22 19:00:00,147.22
2015-04-22 20:00:00,139.86
2015-04-22 21:00:00,124.22
2015-04-22 22:00:00,124.58
2015-04-22 23:00:00,118.5
2015-04-23 00:00:00,118.81
2015-04-23 01:00:00,119.86
2015-04-23 02:00:00,114.8
2015-04-23 03:00:00,119.02
2015-04-23 04:00:00,115.71
2015-04-23 05:00:00,100.45
2015-04-23 06:00:00,111.09
2015-04-23 07:00:00,125.89
2015-04-23 08:00:00,150.74
2015-04-23 09:00:00,153.25
2015-04-23 10:00:00,161.33
2015-04-23 11:00:00,174.05
2015-04-23 12:00:00,172.86
2015-04-23 13:00:00,173.44
2015-04-23 14:00:00,174.72
2015-04-23 15:00:00,162.13
2015-04-23 16:00:00,157.24
2015-04-23 17:00:00,141.94
2015-04-23 18:00:00,136.78
2015-04-23 19:00:00,132.95
2015-04-23 20:00:00,139.68
2015-04-23 21:00:00,123.2
2015-04-23 22:00:00,118.35
2015-04-23 23:00:00,113.16
2015-04-24 00:00:00,113.84
2015-04-24 01:00:00,110.8
2015-04-24 02:00:00,115.65
2015-04-24 03:00:00,115.44
2015-04-24 04:00:00,105.58
2015-04-24 05:00:00,100.07
2015-04-24 06:00:00,108.53
2015-04-24 07:00:00,135.0
2015-04-24 08:00:00,157.23
2015-04-24 09:00:00,166.5
2015-04-24 10:00:00,171.1
2015-04-24 11:00:00,172.52
2015-04-24 12:00:00,161.76
2015-04-24 13:00:00,163.67
2015-04-24 14:00:00,162.1
2015-04-24 15:00:00,133.45
2015-04-24 16:00:00,122.98
2015-04-24 17:00:00,108.65
2015-04-24 18:00:00,102.79
2015-04-24 19:00:00,113.43
2015-04-24 20:00:00,118.89
2015-04-24 21:00:00,111.03
2015-04-24 22:00:00,102.31
2015-04-24 23:00:00,113.14
2015-04-25 00:00:00,87.11
2015-04-25 01:00:00,72.27
2015-04-25 02:00:00,69.01
2015-04-25 03:00:00,70.72
2015-04-25 04:00:00,70.36
2015-04-25 05:00:00,74.47
2015-04-25 06:00:00,73.48
2015-04-25 07:00:00,69.2
2015-04-25 08:00:00,86.91
2015-04-25 09:00:00,100.58
2015-04-25 10:00:00,106.5575
2015-04-25 11:00:00,107.9375
2015-04-25 12:00:00,108.2725
2015-04-25 13:00:00,108.3575
2015-04-25 14:00:00,106.525
2015-04-25 15:00:00,103.7575
2015-04-25 16:00:00,98.4425
2015-04-25 17:00:00,89.0725
2015-04-25 18:00:00,82.6125
2015-04-25 19:00:00,82.365
2015-04-25 20:00:00,83.31
2015-04-25 21:00:00,81.32
2015-04-25 22:00:00,78.4075
2015-04-25 23:00:00,78.6475
2015-04-26 00:00:00,79.2175
2015-04-26 01:00:00,79.225
2015-04-26 02:00:00,79.4325
2015-04-26 03:00:00,79.4875
2015-04-26 04:00:00,79.2925
2015-04-26 05:00:00,81.3975
2015-04-26 06:00:00,87.55
2015-04-26 07:00:00,93.1025
2015-04-26 08:00:00,92.7525
2015-04-26 09:00:00,91.17
2015-04-26 10:00:00,89.3125
2015-04-26 11:00:00,89.335
2015-04-26 12:00:00,90.2
2015-04-26 13:00:00,107.17
2015-04-26 14:00:00,103.07
2015-04-26 15:00:00,105.58
2015-04-26 16:00:00,107.73
2015-04-26 17:00:00,106.81
2015-04-26 18:00:00,111.42
2015-04-26 19:00:00,111.0
2015-04-26 20:00:00,99.77
2015-04-26 21:00:00,84.92
2015-04-26 22:00:00,75.42
2015-04-26 23:00:00,76.87
2015-04-27 00:00:00,87.49
2015-04-27 01:00:00,105.66
2015-04-27 02:00:00,106.54
2015-04-27 03:00:00,111.72
2015-04-27 04:00:00,109.67
2015-04-27 05:00:00,112.64
2015-04-27 06:00:00,106.02
2015-04-27 07:00:00,128.74
2015-04-27 08:00:00,148.92
2015-04-27 09:00:00,157.72
2015-04-27 10:00:00,164.22
2015-04-27 11:00:00,163.63
2015-04-27 12:00:00,162.79
2015-04-27 13:00:00,166.09
2015-04-27 14:00:00,162.71
2015-04-27 15:00:00,164.44
2015-04-27 16:00:00,164.46
2015-04-27 17:00:00,146.79
2015-04-27 18:00:00,137.57
2015-04-27 19:00:00,138.73
2015-04-27 20:00:00,136.14
2015-04-27 21:00:00,135.39
2015-04-27 22:00:00,123.8
2015-04-27 23:00:00,125.43
2015-04-28 00:00:00,132.01
2015-04-28 01:00:00,123.29
2015-04-28 02:00:00,131.94
2015-04-28 03:00:00,124.87
2015-04-28 04:00:00,123.23
2015-04-28 05:00:00,123.74
2015-04-28 06:00:00,124.56
2015-04-28 07:00:00,120.79
2015-04-28 08:00:00,139.43
2015-04-28 09:00:00,165.91
2015-04-28 10:00:00,162.8
2015-04-28 11:00:00,172.54
2015-04-28 12:00:00,163.54
2015-04-28 13:00:00,166.46
2015-04-28 14:00:00,169.54
2015-04-28 15:00:00,159.76
2015-04-28 16:00:00,158.23
2015-04-28 17:00:00,147.22
2015-04-28 18:00:00,142.3
2015-04-28 19:00:00,128.47
2015-04-28 20:00:00,127.63
2015-04-28 21:00:00,120.91
2015-04-28 22:00:00,111.82
2015-04-28 23:00:00,120.81
2015-04-29 00:00:00,116.33
2015-04-29 01:00:00,108.82
2015-04-29 02:00:00,116.77
2015-04-29 03:00:00,120.83
2015-04-29 04:00:00,117.72
2015-04-29 05:00:00,118.48
2015-04-29 06:00:00,121.77
2015-04-29 07:00:00,131.87
2015-04-29 08:00:00,138.2
2015-04-29 09:00:00,158.83
2015-04-29 10:00:00,164.23
2015-04-29 11:00:00,167.26
2015-04-29 12:00:00,160.91
2015-04-29 13:00:00,167.97
2015-04-29 14:00:00,159.61
2015-04-29 15:00:00,164.75
2015-04-29 16:00:00,166.99
2015-04-29 17:00:00,151.74
2015-04-29 18:00:00,143.94
2015-04-29 19:00:00,139.27
2015-04-29 20:00:00,140.97
2015-04-29 21:00:00,133.77
2015-04-29 22:00:00,130.07
2015-04-29 23:00:00,124.56
2015-04-30 00:00:00,127.42
2015-04-30 01:00:00,127.94
2015-04-30 02:00:00,126.41
2015-04-30 03:00:00,121.17
2015-04-30 04:00:00,118.63
2015-04-30 05:00:00,119.23
2015-04-30 06:00:00,120.88
2015-04-30 07:00:00,128.74
2015-04-30 08:00:00,143.93
2015-04-30 09:00:00,160.38
2015-04-30 10:00:00,167.49
2015-04-30 11:00:00,170.33
2015-04-30 12:00:00,123.53
2015-04-30 13:00:00,166.33
2015-04-30 14:00:00,125.7
2015-04-30 15:00:00,162.06
2015-04-30 16:00:00,155.49
2015-04-30 17:00:00,142.82
2015-04-30 18:00:00,133.13
2015-04-30 19:00:00,133.84
2015-04-30 20:00:00,128.11
2015-04-30 21:00:00,123.1
2015-04-30 22:00:00,116.77
2015-04-30 23:00:00,103.25
2015-05-01 00:00:00,105.59
2015-05-01 01:00:00,106.21
2015-05-01 02:00:00,106.81
2015-05-01 03:00:00,115.05
2015-05-01 04:00:00,118.17
2015-05-01 05:00:00,115.97
2015-05-01 06:00:00,116.58
2015-05-01 07:00:00,127.7
2015-05-01 08:00:00,148.62
2015-05-01 09:00:00,164.03
2015-05-01 10:00:00,165.25
2015-05-01 11:00:00,159.33
2015-05-01 12:00:00,159.05
2015-05-01 13:00:00,158.78
2015-05-01 14:00:00,115.61
2015-05-01 15:00:00,143.17
2015-05-01 16:00:00,140.44
2015-05-01 17:00:00,132.08
2015-05-01 18:00:00,124.88
2015-05-01 19:00:00,113.93
2015-05-01 20:00:00,88.49
2015-05-01 21:00:00,53.73
2015-05-01 22:00:00,79.33
2015-05-01 23:00:00,109.5
2015-05-02 00:00:00,85.45
2015-05-02 01:00:00,72.27
2015-05-02 02:00:00,69.01
2015-05-02 03:00:00,70.72
2015-05-02 04:00:00,70.36
2015-05-02 05:00:00,74.47
2015-05-02 06:00:00,73.48
2015-05-02 07:00:00,69.2
2015-05-02 08:00:00,86.91
2015-05-02 09:00:00,100.58
2015-05-02 10:00:00,109.71
2015-05-02 11:00:00,115.24
2015-05-02 12:00:00,117.09
2015-05-02 13:00:00,113.97
2015-05-02 14:00:00,106.5
2015-05-02 15:00:00,106.17
2015-05-02 16:00:00,104.05
2015-05-02 17:00:00,82.41
2015-05-02 18:00:00,78.38
2015-05-02 19:00:00,78.1
2015-05-02 20:00:00,83.58
2015-05-02 21:00:00,77.28
2015-05-02 22:00:00,75.27
2015-05-02 23:00:00,74.78
2015-05-03 00:00:00,75.57
2015-05-03 01:00:00,74.18
2015-05-03 02:00:00,75.68
2015-05-03 03:00:00,76.01
2015-05-03 04:00:00,75.32
2015-05-03 05:00:00,74.91
2015-05-03 06:00:00,76.44
2015-05-03 07:00:00,75.78
2015-05-03 08:00:00,76.89
2015-05-03 09:00:00,76.19
2015-05-03 10:00:00,77.4
2015-05-03 11:00:00,76.42
2015-05-03 12:00:00,77.68
2015-05-03 13:00:00,76.59
2015-05-03 14:00:00,77.53
2015-05-03 15:00:00,128.66
2015-05-03 16:00:00,131.44
2015-05-03 17:00:00,108.52
2015-05-03 18:00:00,111.88
2015-05-03 19:00:00,111.11
2015-05-03 20:00:00,87.69
2015-05-03 21:00:00,76.57
2015-05-03 22:00:00,76.97
2015-05-03 23:00:00,77.58
2015-05-04 00:00:00,129.96
2015-05-04 01:00:00,117.76
2015-05-04 02:00:00,103.69
2015-05-04 03:00:00,114.14
2015-05-04 04:00:00,114.96
2015-05-04 05:00:00,105.37
2015-05-04 06:00:00,107.5
2015-05-04 07:00:00,130.78
2015-05-04 08:00:00,145.49
2015-05-04 09:00:00,154.91
2015-05-04 10:00:00,170.42
2015-05-04 11:00:00,157.49
2015-05-04 12:00:00,158.59
2015-05-04 13:00:00,159.93
2015-05-04 14:00:00,170.39
2015-05-04 15:00:00,162.22
2015-05-04 16:00:00,154.38
2015-05-04 17:00:00,142.96
2015-05-04 18:00:00,128.02
2015-05-04 19:00:00,140.19
2015-05-04 20:00:00,136.85
2015-05-04 21:00:00,109.93
2015-05-04 22:00:00,115.04
2015-05-04 23:00:00,121.22
2015-05-05 00:00:00,114.51
2015-05-05 01:00:00,112.04
2015-05-05 02:00:00,111.51
2015-05-05 03:00:00,115.8
2015-05-05 04:00:00,110.91
2015-05-05 05:00:00,101.24
2015-05-05 06:00:00,111.81
2015-05-05 07:00:00,123.76
2015-05-05 08:00:00,134.61
2015-05-05 09:00:00,145.47
2015-05-05 10:00:00,171.75
2015-05-05 11:00:00,162.88
2015-05-05 12:00:00,160.4
2015-05-05 13:00:00,161.58
2015-05-05 14:00:00,160.71
2015-05-05 15:00:00,163.05
2015-05-05 16:00:00,154.65
2015-05-05 17:00:00,143.48
2015-05-05 18:00:00,135.88
2015-05-05 19:00:00,131.36
2015-05-05 20:00:00,132.68
2015-05-05 21:00:00,119.84
2015-05-05 22:00:00,100.22
2015-05-05 23:00:00,101.26
2015-05-06 00:00:00,105.02
2015-05-06 01:00:00,92.65
2015-05-06 02:00:00,97.63
2015-05-06 03:00:00,103.48
2015-05-06 04:00:00,99.02
2015-05-06 05:00:00,95.01
2015-05-06 06:00:00,101.9
2015-05-06 07:00:00,128.66
2015-05-06 08:00:00,143.89
2015-05-06 09:00:00,146.97
2015-05-06 10:00:00,154.81
2015-05-06 11:00:00,152.19
2015-05-06 12:00:00,148.42
2015-05-06 13:00:00,154.64
2015-05-06 14:00:00,153.21
2015-05-06 15:00:00,150.19
2015-05-06 16:00:00,148.26
2015-05-06 17:00:00,132.22
2015-05-06 18:00:00,126.97
2015-05-06 19:00:00,134.24
2015-05-06 20:00:00,133.81
2015-05-06 21:00:00,126.33
2015-05-06 22:00:00,109.71
2015-05-06 23:00:00,117.38
2015-05-07 00:00:00,114.59
2015-05-07 01:00:00,117.83
2015-05-07 02:00:00,119.41
2015-05-07 03:00:00,119.63
2015-05-07 04:00:00,111.26
2015-05-07 05:00:00,113.89
2015-05-07 06:00:00,103.75
2015-05-07 07:00:00,136.05
2015-05-07 08:00:00,154.19
2015-05-07 09:00:00,153.19
2015-05-07 10:00:00,154.21
2015-05-07 11:00:00,153.65
2015-05-07 12:00:00,161.81
2015-05-07 13:00:00,161.9
2015-05-07 14:00:00,151.39
2015-05-07 15:00:00,152.07
2015-05-07 16:00:00,147.49
2015-05-07 17:00:00,133.75
2015-05-07 18:00:00,128.95
2015-05-07 19:00:00,129.42
2015-05-07 20:00:00,137.55
2015-05-07 21:00:00,110.12
2015-05-07 22:00:00,103.83
2015-05-07 23:00:00,99.03
2015-05-08 00:00:00,103.1
2015-05-08 01:00:00,95.21
2015-05-08 02:00:00,105.64
2015-05-08 03:00:00,106.57
2015-05-08 04:00:00,108.75
2015-05-08 05:00:00,95.79
2015-05-08 06:00:00,99.84
2015-05-08 07:00:00,126.32
2015-05-08 08:00:00,147.57
2015-05-08 09:00:00,143.47
2015-05-08 10:00:00,166.57
2015-05-08 11:00:00,164.94
2015-05-08 12:00:00,160.73
2015-05-08 13:00:00,161.87
2015-05-08 14:00:00,157.77
2015-05-08 15:00:00,142.3
2015-05-08 16:00:00,139.12
2015-05-08 17:00:00,135.79
2015-05-08 18:00:00,132.59
2015-05-08 19:00:00,133.84
2015-05-08 20:00:00,130.59
2015-05-08 21:00:00,128.94
2015-05-08 22:00:00,129.43
2015-05-08 23:00:00,125.11
2015-05-09 00:00:00,108.48
2015-05-09 01:00:00,105.85
2015-05-09 02:00:00,100.78
2015-05-09 03:00:00,105.32
2015-05-09 04:00:00,103.11
2015-05-09 05:00:00,109.24
2015-05-09 06:00:00,102.78
2015-05-09 07:00:00,100.25
2015-05-09 08:00:00,103.22
2015-05-09 09:00:00,118.99
2015-05-09 10:00:00,124.32
2015-05-09 11:00:00,122.47
2015-05-09 12:00:00,122.18
2015-05-09 13:00:00,124.26
2015-05-09 14:00:00,119.82
2015-05-09 15:00:00,123.64
2015-05-09 16:00:00,117.21
2015-05-09 17:00:00,100.8
2015-05-09 18:00:00,93.77
2015-05-09 19:00:00,81.39
2015-05-09 20:00:00,83.95
2015-05-09 21:00:00,81.15
2015-05-09 22:00:00,79.02
2015-05-09 23:00:00,79.02
2015-05-10 00:00:00,77.6
2015-05-10 01:00:00,79.9
2015-05-10 02:00:00,80.24
2015-05-10 03:00:00,85.8
2015-05-10 04:00:00,89.22
2015-05-10 05:00:00,88.56
2015-05-10 06:00:00,89.8
2015-05-10 07:00:00,86.5
2015-05-10 08:00:00,90.96
2015-05-10 09:00:00,80.61
2015-05-10 10:00:00,79.36
2015-05-10 11:00:00,76.19
2015-05-10 12:00:00,80.13
2015-05-10 13:00:00,77.61
2015-05-10 14:00:00,80.52
2015-05-10 15:00:00,114.3
2015-05-10 16:00:00,117.58
2015-05-10 17:00:00,110.76
2015-05-10 18:00:00,113.77
2015-05-10 19:00:00,110.34
2015-05-10 20:00:00,101.73
2015-05-10 21:00:00,83.48
2015-05-10 22:00:00,77.15
2015-05-10 23:00:00,73.7
2015-05-11 00:00:00,109.65
2015-05-11 01:00:00,111.98
2015-05-11 02:00:00,112.03
2015-05-11 03:00:00,104.5
2015-05-11 04:00:00,107.09
2015-05-11 05:00:00,100.34
2015-05-11 06:00:00,105.97
2015-05-11 07:00:00,107.07
2015-05-11 08:00:00,112.25
2015-05-11 09:00:00,130.25
2015-05-11 10:00:00,144.4175
2015-05-11 11:00:00,152.43
2015-05-11 12:00:00,141.76
2015-05-11 13:00:00,146.9
2015-05-11 14:00:00,138.85
2015-05-11 15:00:00,134.77
2015-05-11 16:00:00,127.03
2015-05-11 17:00:00,122.71
2015-05-11 18:00:00,111.96
2015-05-11 19:00:00,114.19
2015-05-11 20:00:00,117.07
2015-05-11 21:00:00,104.72
2015-05-11 22:00:00,104.6
2015-05-11 23:00:00,99.51
2015-05-12 00:00:00,109.84
2015-05-12 01:00:00,107.49
2015-05-12 02:00:00,106.79
2015-05-12 03:00:00,111.59
2015-05-12 04:00:00,104.21
2015-05-12 05:00:00,106.87
2015-05-12 06:00:00,109.07
2015-05-12 07:00:00,110.81
2015-05-12 08:00:00,118.41
2015-05-12 09:00:00,130.43
2015-05-12 10:00:00,139.67
2015-05-12 11:00:00,137.43
2015-05-12 12:00:00,139.85
2015-05-12 13:00:00,137.4
2015-05-12 14:00:00,130.61
2015-05-12 15:00:00,123.98
2015-05-12 16:00:00,119.58
2015-05-12 17:00:00,113.88
2015-05-12 18:00:00,106.18
2015-05-12 19:00:00,106.23
2015-05-12 20:00:00,110.11
2015-05-12 21:00:00,108.41
2015-05-12 22:00:00,108.3
2015-05-12 23:00:00,103.96
2015-05-13 00:00:00,98.42
2015-05-13 01:00:00,102.09
2015-05-13 02:00:00,103.99
2015-05-13 03:00:00,105.72
2015-05-13 04:00:00,104.44
2015-05-13 05:00:00,105.06
2015-05-13 06:00:00,105.1
2015-05-13 07:00:00,111.24
2015-05-13 08:00:00,122.33
2015-05-13 09:00:00,126.5
2015-05-13 10:00:00,129.98
2015-05-13 11:00:00,130.7
2015-05-13 12:00:00,123.48
2015-05-13 13:00:00,133.07
2015-05-13 14:00:00,127.73
2015-05-13 15:00:00,123.23
2015-05-13 16:00:00,120.48
2015-05-13 17:00:00,111.06
2015-05-13 18:00:00,106.98
2015-05-13 19:00:00,109.36
2015-05-13 20:00:00,112.65
2015-05-13 21:00:00,102.59
2015-05-13 22:00:00,99.62
2015-05-13 23:00:00,100.83
2015-05-14 00:00:00,102.79
2015-05-14 01:00:00,102.59
2015-05-14 02:00:00,103.13
2015-05-14 03:00:00,105.35
2015-05-14 04:00:00,101.69
2015-05-14 05:00:00,102.46
2015-05-14 06:00:00,108.83
2015-05-14 07:00:00,117.64
2015-05-14 08:00:00,123.05
2015-05-14 09:00:00,131.07
2015-05-14 10:00:00,130.49
2015-05-14 11:00:00,133.52
2015-05-14 12:00:00,131.66
2015-05-14 13:00:00,130.74
2015-05-14 14:00:00,133.94
2015-05-14 15:00:00,119.5
2015-05-14 16:00:00,113.61
2015-05-14 17:00:00,110.31
2015-05-14 18:00:00,103.94
2015-05-14 19:00:00,102.47
2015-05-14 20:00:00,106.39
2015-05-14 21:00:00,101.76
2015-05-14 22:00:00,99.23
2015-05-14 23:00:00,102.29
2015-05-15 00:00:00,101.25
2015-05-15 01:00:00,95.31
2015-05-15 02:00:00,103.32
2015-05-15 03:00:00,103.35
2015-05-15 04:00:00,102.99
2015-05-15 05:00:00,108.6
2015-05-15 06:00:00,105.07
2015-05-15 07:00:00,111.38
2015-05-15 08:00:00,114.4
2015-05-15 09:00:00,121.48
2015-05-15 10:00:00,128.43
2015-05-15 11:00:00,128.53
2015-05-15 12:00:00,120.31
2015-05-15 13:00:00,128.85
2015-05-15 14:00:00,127.64
2015-05-15 15:00:00,116.41
2015-05-15 16:00:00,115.07
2015-05-15 17:00:00,102.16
2015-05-15 18:00:00,94.53
2015-05-15 19:00:00,98.47
2015-05-15 20:00:00,98.94
2015-05-15 21:00:00,100.25
2015-05-15 22:00:00,94.1
2015-05-15 23:00:00,99.4
2015-05-16 00:00:00,88.17
2015-05-16 01:00:00,81.74
2015-05-16 02:00:00,82.62
2015-05-16 03:00:00,80.85
2015-05-16 04:00:00,84.87
2015-05-16 05:00:00,81.7
2015-05-16 06:00:00,87.03
2015-05-16 07:00:00,85.33
2015-05-16 08:00:00,82.83
2015-05-16 09:00:00,94.51
2015-05-16 10:00:00,98.65
2015-05-16 11:00:00,99.21
2015-05-16 12:00:00,96.66
2015-05-16 13:00:00,99.0
2015-05-16 14:00:00,102.81
2015-05-16 15:00:00,99.17
2015-05-16 16:00:00,95.85
2015-05-16 17:00:00,82.87
2015-05-16 18:00:00,78.68
2015-05-16 19:00:00,72.88
2015-05-16 20:00:00,69.54
2015-05-16 21:00:00,70.26
2015-05-16 22:00:00,64.51
2015-05-16 23:00:00,67.14
2015-05-17 00:00:00,66.29
2015-05-17 01:00:00,76.81
2015-05-17 02:00:00,79.18
2015-05-17 03:00:00,76.63
2015-05-17 04:00:00,83.84
2015-05-17 05:00:00,77.28
2015-05-17 06:00:00,82.89
2015-05-17 07:00:00,78.83
2015-05-17 08:00:00,80.07
2015-05-17 09:00:00,71.73
2015-05-17 10:00:00,67.81
2015-05-17 11:00:00,68.02
2015-05-17 12:00:00,65.49
2015-05-17 13:00:00,68.67
2015-05-17 14:00:00,65.24
2015-05-17 15:00:00,102.1
2015-05-17 16:00:00,100.2
2015-05-17 17:00:00,99.97
2015-05-17 18:00:00,96.08
2015-05-17 19:00:00,101.63
2015-05-17 20:00:00,86.5
2015-05-17 21:00:00,74.08
2015-05-17 22:00:00,64.0
2015-05-17 23:00:00,68.19
2015-05-18 00:00:00,89.38
2015-05-18 01:00:00,101.02
2015-05-18 02:00:00,93.45
2015-05-18 03:00:00,97.89
2015-05-18 04:00:00,94.52
2015-05-18 05:00:00,99.35
2015-05-18 06:00:00,100.43
2015-05-18 07:00:00,103.26
2015-05-18 08:00:00,116.11
2015-05-18 09:00:00,132.44
2015-05-18 10:00:00,126.15
2015-05-18 11:00:00,129.08
2015-05-18 12:00:00,126.59
2015-05-18 13:00:00,136.83
2015-05-18 14:00:00,126.69
2015-05-18 15:00:00,122.97
2015-05-18 16:00:00,117.2
2015-05-18 17:00:00,115.58
2015-05-18 18:00:00,105.07
2015-05-18 19:00:00,107.1
2015-05-18 20:00:00,103.24
2015-05-18 21:00:00,101.12
2015-05-18 22:00:00,99.63
2015-05-18 23:00:00,96.21
2015-05-19 00:00:00,100.98
2015-05-19 01:00:00,100.23
2015-05-19 02:00:00,96.47
2015-05-19 03:00:00,101.54
2015-05-19 04:00:00,99.91
2015-05-19 05:00:00,97.17
2015-05-19 06:00:00,105.77
2015-05-19 07:00:00,108.53
2015-05-19 08:00:00,119.73
2015-05-19 09:00:00,121.2
2015-05-19 10:00:00,128.94
2015-05-19 11:00:00,125.6
2015-05-19 12:00:00,124.93
2015-05-19 13:00:00,125.91
2015-05-19 14:00:00,120.71
2015-05-19 15:00:00,120.54
2015-05-19 16:00:00,120.85
2015-05-19 17:00:00,110.65
2015-05-19 18:00:00,106.22
2015-05-19 19:00:00,108.2
2015-05-19 20:00:00,110.52
2015-05-19 21:00:00,100.58
2015-05-19 22:00:00,100.76
2015-05-19 23:00:00,97.3
2015-05-20 00:00:00,98.12
2015-05-20 01:00:00,95.65
2015-05-20 02:00:00,94.44
2015-05-20 03:00:00,102.56
2015-05-20 04:00:00,101.4
2015-05-20 05:00:00,98.99
