timestamp,Office_Bianca
2012-04-12 10:00:00,15.31925
2012-04-12 11:00:00,14.891
2012-04-12 12:00:00,15.23325
2012-04-12 13:00:00,15.65075
2012-04-12 14:00:00,71.21175
2012-04-12 15:00:00,82.64475
2012-04-12 16:00:00,88.201
2012-04-12 17:00:00,90.9555
2012-04-12 18:00:00,93.148
2012-04-12 19:00:00,91.72225
2012-04-12 20:00:00,94.42075
2012-04-12 21:00:00,91.3935
2012-04-12 22:00:00,91.771
2012-04-12 23:00:00,89.78875
2012-04-13 00:00:00,88.778
2012-04-13 01:00:00,81.36125
2012-04-13 02:00:00,75.41225
2012-04-13 03:00:00,75.1955
2012-04-13 04:00:00,18.9155
2012-04-13 05:00:00,19.70925
2012-04-13 06:00:00,18.28325
2012-04-13 07:00:00,17.141
2012-04-13 08:00:00,14.57875
2012-04-13 09:00:00,15.43825
2012-04-13 10:00:00,15.619
2012-04-13 11:00:00,14.674
2012-04-13 12:00:00,15.47225
2012-04-13 13:00:00,16.939
2012-04-13 14:00:00,72.822
2012-04-13 15:00:00,85.4985
2012-04-13 16:00:00,97.1585
2012-04-13 17:00:00,92.19725
2012-04-13 18:00:00,95.5065
2012-04-13 19:00:00,91.565
2012-04-13 20:00:00,90.7125
2012-04-13 21:00:00,91.67225
2012-04-13 22:00:00,90.4875
2012-04-13 23:00:00,89.79025
2012-04-14 00:00:00,82.40725
2012-04-14 01:00:00,77.43825
2012-04-14 02:00:00,74.70025
2012-04-14 03:00:00,72.86975
2012-04-14 04:00:00,17.776
2012-04-14 05:00:00,17.981
2012-04-14 06:00:00,16.93675
2012-04-14 07:00:00,15.63975
2012-04-14 08:00:00,14.5365
2012-04-14 09:00:00,15.0965
2012-04-14 10:00:00,14.73775
2012-04-14 11:00:00,13.9055
2012-04-14 12:00:00,15.1625
2012-04-14 13:00:00,14.76825
2012-04-14 14:00:00,14.28775
2012-04-14 15:00:00,70.6865
2012-04-14 16:00:00,69.14925
2012-04-14 17:00:00,71.26375
2012-04-14 18:00:00,70.4335
2012-04-14 19:00:00,70.93925
2012-04-14 20:00:00,70.37875
2012-04-14 21:00:00,17.457
2012-04-14 22:00:00,17.08025
2012-04-14 23:00:00,17.9875
2012-04-15 00:00:00,16.77425
2012-04-15 01:00:00,15.52625
2012-04-15 02:00:00,14.63325
2012-04-15 03:00:00,15.29225
2012-04-15 04:00:00,15.94325
2012-04-15 05:00:00,16.21375
2012-04-15 06:00:00,15.91725
2012-04-15 07:00:00,15.21075
2012-04-15 08:00:00,15.17
2012-04-15 09:00:00,15.42
2012-04-15 10:00:00,14.61725
2012-04-15 11:00:00,14.8435
2012-04-15 12:00:00,15.3625
2012-04-15 13:00:00,15.25275
2012-04-15 14:00:00,15.15325
2012-04-15 15:00:00,15.27475
2012-04-15 16:00:00,70.08425
2012-04-15 17:00:00,70.38075
2012-04-15 18:00:00,72.83875
2012-04-15 19:00:00,17.8665
2012-04-15 20:00:00,17.55
2012-04-15 21:00:00,17.23025
2012-04-15 22:00:00,17.96775
2012-04-15 23:00:00,17.90075
2012-04-16 00:00:00,18.292
2012-04-16 01:00:00,16.368
2012-04-16 02:00:00,15.2535
2012-04-16 03:00:00,14.90025
2012-04-16 04:00:00,15.58725
2012-04-16 05:00:00,15.23925
2012-04-16 06:00:00,14.7015
2012-04-16 07:00:00,15.02425
2012-04-16 08:00:00,14.356
2012-04-16 09:00:00,15.25575
2012-04-16 10:00:00,15.00125
2012-04-16 11:00:00,14.84775
2012-04-16 12:00:00,15.692
2012-04-16 13:00:00,17.01775
2012-04-16 14:00:00,74.90775
2012-04-16 15:00:00,85.291
2012-04-16 16:00:00,89.93525
2012-04-16 17:00:00,93.11125
2012-04-16 18:00:00,94.69325
2012-04-16 19:00:00,94.15125
2012-04-16 20:00:00,92.13
2012-04-16 21:00:00,92.63
2012-04-16 22:00:00,92.11325
2012-04-16 23:00:00,90.70875
2012-04-17 00:00:00,85.52275
2012-04-17 01:00:00,81.1785
2012-04-17 02:00:00,75.58175
2012-04-17 03:00:00,74.9015
2012-04-17 04:00:00,18.88025
2012-04-17 05:00:00,17.78175
2012-04-17 06:00:00,16.528
2012-04-17 07:00:00,16.6915
2012-04-17 08:00:00,15.53
2012-04-17 09:00:00,15.38575
2012-04-17 10:00:00,14.3795
2012-04-17 11:00:00,15.089
2012-04-17 12:00:00,15.92175
2012-04-17 13:00:00,15.282
2012-04-17 14:00:00,19.04025
2012-04-17 15:00:00,87.9605
2012-04-17 16:00:00,91.71075
2012-04-17 17:00:00,91.36825
2012-04-17 18:00:00,94.2445
2012-04-17 19:00:00,96.12625
2012-04-17 20:00:00,98.5965
2012-04-17 21:00:00,92.42875
2012-04-17 22:00:00,91.036
2012-04-17 23:00:00,90.48725
2012-04-18 00:00:00,82.67225
2012-04-18 01:00:00,77.38275
2012-04-18 02:00:00,76.579
2012-04-18 03:00:00,75.59875
2012-04-18 04:00:00,19.37275
2012-04-18 05:00:00,17.7445
2012-04-18 06:00:00,16.83875
2012-04-18 07:00:00,18.281
2012-04-18 08:00:00,15.25625
2012-04-18 09:00:00,14.77775
2012-04-18 10:00:00,15.2265
2012-04-18 11:00:00,15.553
2012-04-18 12:00:00,16.31775
2012-04-18 13:00:00,17.20925
2012-04-18 14:00:00,73.40675
2012-04-18 15:00:00,86.033
2012-04-18 16:00:00,93.8235
2012-04-18 17:00:00,95.16575
2012-04-18 18:00:00,92.277
2012-04-18 19:00:00,95.0545
2012-04-18 20:00:00,92.55025
2012-04-18 21:00:00,96.1305
2012-04-18 22:00:00,94.6765
2012-04-18 23:00:00,91.54725
2012-04-19 00:00:00,87.59825
2012-04-19 01:00:00,81.33925
2012-04-19 02:00:00,76.733
2012-04-19 03:00:00,75.98775
2012-04-19 04:00:00,18.56125
2012-04-19 05:00:00,17.45375
2012-04-19 06:00:00,17.12325
2012-04-19 07:00:00,17.9225
2012-04-19 08:00:00,16.503
2012-04-19 09:00:00,16.24975
2012-04-19 10:00:00,15.19975
2012-04-19 11:00:00,15.16375
2012-04-19 12:00:00,15.9125
2012-04-19 13:00:00,17.25025
2012-04-19 14:00:00,72.61975
2012-04-19 15:00:00,84.27025
2012-04-19 16:00:00,90.22025
2012-04-19 17:00:00,92.801
2012-04-19 18:00:00,91.65525
2012-04-19 19:00:00,88.8455
2012-04-19 20:00:00,90.873
2012-04-19 21:00:00,89.0005
2012-04-19 22:00:00,89.331
2012-04-19 23:00:00,87.2155
2012-04-20 00:00:00,81.56825
2012-04-20 01:00:00,75.7265
2012-04-20 02:00:00,73.30475
2012-04-20 03:00:00,76.57525
2012-04-20 04:00:00,18.52975
2012-04-20 05:00:00,16.67925
2012-04-20 06:00:00,17.19625
2012-04-20 07:00:00,16.6225
2012-04-20 08:00:00,15.72925
2012-04-20 09:00:00,15.151
2012-04-20 10:00:00,16.0615
2012-04-20 11:00:00,14.4865
2012-04-20 12:00:00,15.5005
2012-04-20 13:00:00,15.9635
2012-04-20 14:00:00,71.9035
2012-04-20 15:00:00,87.4925
2012-04-20 16:00:00,90.97475
2012-04-20 17:00:00,88.13575
2012-04-20 18:00:00,91.8775
2012-04-20 19:00:00,86.66625
2012-04-20 20:00:00,88.033
2012-04-20 21:00:00,87.8035
2012-04-20 22:00:00,88.79725
2012-04-20 23:00:00,85.90425
2012-04-21 00:00:00,81.31625
2012-04-21 01:00:00,76.39475
2012-04-21 02:00:00,71.952
2012-04-21 03:00:00,72.3165
2012-04-21 04:00:00,17.5255
2012-04-21 05:00:00,16.7085
2012-04-21 06:00:00,16.79875
2012-04-21 07:00:00,16.26025
2012-04-21 08:00:00,15.19725
2012-04-21 09:00:00,15.4015
2012-04-21 10:00:00,15.22275
2012-04-21 11:00:00,14.973
2012-04-21 12:00:00,16.44025
2012-04-21 13:00:00,16.81825
2012-04-21 14:00:00,14.917
2012-04-21 15:00:00,69.60275
2012-04-21 16:00:00,67.1755
2012-04-21 17:00:00,67.3325
2012-04-21 18:00:00,67.53975
2012-04-21 19:00:00,67.5825
2012-04-21 20:00:00,68.86875
2012-04-21 21:00:00,20.92675
2012-04-21 22:00:00,19.61325
2012-04-21 23:00:00,18.3975
2012-04-22 00:00:00,17.31175
2012-04-22 01:00:00,16.02575
2012-04-22 02:00:00,15.916
2012-04-22 03:00:00,16.73175
2012-04-22 04:00:00,15.8655
2012-04-22 05:00:00,16.46925
2012-04-22 06:00:00,16.17625
2012-04-22 07:00:00,16.17225
2012-04-22 08:00:00,15.827
2012-04-22 09:00:00,15.60575
2012-04-22 10:00:00,15.1995
2012-04-22 11:00:00,15.659
2012-04-22 12:00:00,15.64825
2012-04-22 13:00:00,16.2355
2012-04-22 14:00:00,16.01475
2012-04-22 15:00:00,14.943
2012-04-22 16:00:00,70.12775
2012-04-22 17:00:00,71.76
2012-04-22 18:00:00,71.62075
2012-04-22 19:00:00,17.15
2012-04-22 20:00:00,16.96125
2012-04-22 21:00:00,17.59475
2012-04-22 22:00:00,18.106
2012-04-22 23:00:00,18.1415
2012-04-23 00:00:00,18.00775
2012-04-23 01:00:00,16.64175
2012-04-23 02:00:00,15.6315
2012-04-23 03:00:00,15.83075
2012-04-23 04:00:00,16.4125
2012-04-23 05:00:00,16.29025
2012-04-23 06:00:00,15.91625
2012-04-23 07:00:00,15.712
2012-04-23 08:00:00,14.87625
2012-04-23 09:00:00,16.16425
2012-04-23 10:00:00,15.84125
2012-04-23 11:00:00,15.25875
2012-04-23 12:00:00,16.15775
2012-04-23 13:00:00,16.30675
2012-04-23 14:00:00,72.921
2012-04-23 15:00:00,86.33225
2012-04-23 16:00:00,91.1465
2012-04-23 17:00:00,92.2405
2012-04-23 18:00:00,91.7635
2012-04-23 19:00:00,94.54425
2012-04-23 20:00:00,95.27675
2012-04-23 21:00:00,90.388
2012-04-23 22:00:00,91.5185
2012-04-23 23:00:00,89.9885
2012-04-24 00:00:00,82.68675
2012-04-24 01:00:00,78.5255
2012-04-24 02:00:00,76.46275
2012-04-24 03:00:00,76.517
2012-04-24 04:00:00,19.4395
2012-04-24 05:00:00,23.331
2012-04-24 06:00:00,18.69225
2012-04-24 07:00:00,17.45675
2012-04-24 08:00:00,16.0455
2012-04-24 09:00:00,15.27825
2012-04-24 10:00:00,16.162
2012-04-24 11:00:00,15.6695
2012-04-24 12:00:00,15.50475
2012-04-24 13:00:00,17.165
2012-04-24 14:00:00,17.939
2012-04-24 15:00:00,72.7865
2012-04-24 16:00:00,90.26475
2012-04-24 17:00:00,99.73575
2012-04-24 18:00:00,91.757
2012-04-24 19:00:00,90.2225
2012-04-24 20:00:00,89.0665
2012-04-24 21:00:00,88.16875
2012-04-24 22:00:00,87.433
2012-04-24 23:00:00,86.33725
2012-04-25 00:00:00,83.00375
2012-04-25 01:00:00,78.12325
2012-04-25 02:00:00,76.90675
2012-04-25 03:00:00,75.48725
2012-04-25 04:00:00,19.29475
2012-04-25 05:00:00,17.24075
2012-04-25 06:00:00,17.036
2012-04-25 07:00:00,16.6435
2012-04-25 08:00:00,16.2172
2012-04-25 09:00:00,15.013
2012-04-25 10:00:00,16.57175
2012-04-25 11:00:00,15.98475
2012-04-25 12:00:00,15.9025
2012-04-25 13:00:00,15.64475
2012-04-25 14:00:00,72.84575
2012-04-25 15:00:00,85.2395
2012-04-25 16:00:00,90.4495
2012-04-25 17:00:00,92.7605
2012-04-25 18:00:00,92.31075
2012-04-25 19:00:00,91.859
2012-04-25 20:00:00,86.52175
2012-04-25 21:00:00,88.25325
2012-04-25 22:00:00,86.83775
2012-04-25 23:00:00,94.09625
2012-04-26 00:00:00,82.975
2012-04-26 01:00:00,78.58375
2012-04-26 02:00:00,80.69175
2012-04-26 03:00:00,76.10725
2012-04-26 04:00:00,18.7265
2012-04-26 05:00:00,18.52775
2012-04-26 06:00:00,16.9035
2012-04-26 07:00:00,18.1865
2012-04-26 08:00:00,15.9555
2012-04-26 09:00:00,15.54825
2012-04-26 10:00:00,15.61025
2012-04-26 11:00:00,15.83825
2012-04-26 12:00:00,15.82025
2012-04-26 13:00:00,16.54625
2012-04-26 14:00:00,72.71275
2012-04-26 15:00:00,85.3445
2012-04-26 16:00:00,94.979
2012-04-26 17:00:00,93.069
2012-04-26 18:00:00,94.13825
2012-04-26 19:00:00,92.708
2012-04-26 20:00:00,90.71025
2012-04-26 21:00:00,98.51125
2012-04-26 22:00:00,91.84575
2012-04-26 23:00:00,89.44875
2012-04-27 00:00:00,87.66025
2012-04-27 01:00:00,84.17125
2012-04-27 02:00:00,75.03875
2012-04-27 03:00:00,73.2815
2012-04-27 04:00:00,18.618
2012-04-27 05:00:00,19.473
2012-04-27 06:00:00,18.814
2012-04-27 07:00:00,17.451
2012-04-27 08:00:00,16.21725
2012-04-27 09:00:00,15.64475
2012-04-27 10:00:00,16.29175
2012-04-27 11:00:00,15.42475
2012-04-27 12:00:00,16.2935
2012-04-27 13:00:00,16.851
2012-04-27 14:00:00,72.92175
2012-04-27 15:00:00,84.007
2012-04-27 16:00:00,89.93575
2012-04-27 17:00:00,90.43725
2012-04-27 18:00:00,90.3305
2012-04-27 19:00:00,88.8785
2012-04-27 20:00:00,92.2475
2012-04-27 21:00:00,91.675
2012-04-27 22:00:00,89.2885
2012-04-27 23:00:00,86.131
2012-04-28 00:00:00,84.61725
2012-04-28 01:00:00,79.5995
2012-04-28 02:00:00,76.10075
2012-04-28 03:00:00,74.65425
2012-04-28 04:00:00,18.30875
2012-04-28 05:00:00,17.73275
2012-04-28 06:00:00,17.289
2012-04-28 07:00:00,17.8065
2012-04-28 08:00:00,15.887
2012-04-28 09:00:00,16.67175
2012-04-28 10:00:00,15.27825
2012-04-28 11:00:00,15.91475
2012-04-28 12:00:00,14.875
2012-04-28 13:00:00,15.39975
2012-04-28 14:00:00,15.1675
2012-04-28 15:00:00,71.02125
2012-04-28 16:00:00,71.7486666667
2012-04-28 17:00:00,71.2175
2012-04-28 18:00:00,71.8385
2012-04-28 19:00:00,72.22675
2012-04-28 20:00:00,69.65625
2012-04-28 21:00:00,18.3765
2012-04-28 22:00:00,18.14825
2012-04-28 23:00:00,18.0145
2012-04-29 00:00:00,17.62
2012-04-29 01:00:00,16.9855
2012-04-29 02:00:00,16.11875
2012-04-29 03:00:00,15.962
2012-04-29 04:00:00,15.5715
2012-04-29 05:00:00,15.817
2012-04-29 06:00:00,16.426
2012-04-29 07:00:00,16.4835
2012-04-29 08:00:00,15.9455
2012-04-29 09:00:00,15.62725
2012-04-29 10:00:00,16.10625
2012-04-29 11:00:00,15.9755
2012-04-29 12:00:00,15.2685
2012-04-29 13:00:00,16.1785
2012-04-29 14:00:00,15.568
2012-04-29 15:00:00,16.73625
2012-04-29 16:00:00,70.31025
2012-04-29 17:00:00,71.089
2012-04-29 18:00:00,75.68925
2012-04-29 19:00:00,17.86775
2012-04-29 20:00:00,19.88275
2012-04-29 21:00:00,18.81075
2012-04-29 22:00:00,18.2515
2012-04-29 23:00:00,17.91425
2012-04-30 00:00:00,18.30525
2012-04-30 01:00:00,16.6
2012-04-30 02:00:00,16.22225
2012-04-30 03:00:00,16.11275
2012-04-30 04:00:00,16.228
2012-04-30 05:00:00,16.1805
2012-04-30 06:00:00,15.811
2012-04-30 07:00:00,16.0025
2012-04-30 08:00:00,15.153
2012-04-30 09:00:00,15.491
2012-04-30 10:00:00,15.51025
2012-04-30 11:00:00,15.8655
2012-04-30 12:00:00,16.16525
2012-04-30 13:00:00,16.912
2012-04-30 14:00:00,74.79
2012-04-30 15:00:00,90.74
2012-04-30 16:00:00,90.79625
2012-04-30 17:00:00,93.24225
2012-04-30 18:00:00,90.93325
2012-04-30 19:00:00,91.447
2012-04-30 20:00:00,91.2165
2012-04-30 21:00:00,89.835
2012-04-30 22:00:00,88.965
2012-04-30 23:00:00,85.30525
2012-05-01 00:00:00,81.77325
2012-05-01 01:00:00,78.869
2012-05-01 02:00:00,76.79175
2012-05-01 03:00:00,74.79525
2012-05-01 04:00:00,17.869
2012-05-01 05:00:00,18.6855
2012-05-01 06:00:00,17.705
2012-05-01 07:00:00,17.62875
2012-05-01 08:00:00,15.7195
2012-05-01 09:00:00,15.13075
2012-05-01 10:00:00,15.597
2012-05-01 11:00:00,15.2225
2012-05-01 12:00:00,14.84225
2012-05-01 13:00:00,16.391
2012-05-01 14:00:00,19.2705
2012-05-01 15:00:00,73.22675
2012-05-01 16:00:00,91.933
2012-05-01 17:00:00,93.46425
2012-05-01 18:00:00,91.45575
2012-05-01 19:00:00,93.44625
2012-05-01 20:00:00,94.493
2012-05-01 21:00:00,93.268
2012-05-01 22:00:00,98.34325
2012-05-01 23:00:00,91.95675
2012-05-02 00:00:00,83.904
2012-05-02 01:00:00,80.349
2012-05-02 02:00:00,75.5415
2012-05-02 03:00:00,74.7235
2012-05-02 04:00:00,19.104
2012-05-02 05:00:00,18.70975
2012-05-02 06:00:00,17.64
2012-05-02 07:00:00,16.962
2012-05-02 08:00:00,15.19425
2012-05-02 09:00:00,14.912
2012-05-02 10:00:00,15.352
2012-05-02 11:00:00,15.817
2012-05-02 12:00:00,17.087
2012-05-02 13:00:00,16.84025
2012-05-02 14:00:00,75.801
2012-05-02 15:00:00,87.08425
2012-05-02 16:00:00,94.1435
2012-05-02 17:00:00,94.16025
2012-05-02 18:00:00,93.13225
2012-05-02 19:00:00,97.79225
2012-05-02 20:00:00,92.82725
2012-05-02 21:00:00,92.67175
2012-05-02 22:00:00,92.26725
2012-05-02 23:00:00,92.44275
2012-05-03 00:00:00,88.17825
2012-05-03 01:00:00,82.2425
2012-05-03 02:00:00,76.58775
2012-05-03 03:00:00,77.32475
2012-05-03 04:00:00,20.68575
2012-05-03 05:00:00,19.082
2012-05-03 06:00:00,18.45775
2012-05-03 07:00:00,16.21575
2012-05-03 08:00:00,16.27975
2012-05-03 09:00:00,15.83725
2012-05-03 10:00:00,15.374
2012-05-03 11:00:00,16.97975
2012-05-03 12:00:00,15.919
2012-05-03 13:00:00,16.7425
2012-05-03 14:00:00,74.71725
2012-05-03 15:00:00,86.77475
2012-05-03 16:00:00,91.9985
2012-05-03 17:00:00,93.025
2012-05-03 18:00:00,95.23575
2012-05-03 19:00:00,100.45275
2012-05-03 20:00:00,91.18575
2012-05-03 21:00:00,92.654
2012-05-03 22:00:00,94.89075
2012-05-03 23:00:00,94.9795
2012-05-04 00:00:00,88.743
2012-05-04 01:00:00,82.4525
2012-05-04 02:00:00,77.49525
2012-05-04 03:00:00,75.9245
2012-05-04 04:00:00,20.1145
2012-05-04 05:00:00,20.0735
2012-05-04 06:00:00,18.5715
2012-05-04 07:00:00,17.58725
2012-05-04 08:00:00,15.48575
2012-05-04 09:00:00,15.17925
2012-05-04 10:00:00,16.03475
2012-05-04 11:00:00,16.405
2012-05-04 12:00:00,16.4665
2012-05-04 13:00:00,17.685
2012-05-04 14:00:00,74.01475
2012-05-04 15:00:00,85.34275
2012-05-04 16:00:00,91.04325
2012-05-04 17:00:00,91.09725
2012-05-04 18:00:00,92.0785
2012-05-04 19:00:00,92.0045
2012-05-04 20:00:00,93.37925
2012-05-04 21:00:00,91.0625
2012-05-04 22:00:00,92.55125
2012-05-04 23:00:00,90.7475
2012-05-05 00:00:00,84.73775
2012-05-05 01:00:00,81.21675
2012-05-05 02:00:00,75.49525
2012-05-05 03:00:00,75.16275
2012-05-05 04:00:00,18.19925
2012-05-05 05:00:00,18.20125
2012-05-05 06:00:00,17.70925
2012-05-05 07:00:00,17.79475
2012-05-05 08:00:00,15.13175
2012-05-05 09:00:00,14.71625
2012-05-05 10:00:00,14.37575
2012-05-05 11:00:00,14.642
2012-05-05 12:00:00,15.171
2012-05-05 13:00:00,15.6585
2012-05-05 14:00:00,15.5345
2012-05-05 15:00:00,71.48
2012-05-05 16:00:00,71.137
2012-05-05 17:00:00,71.75
2012-05-05 18:00:00,72.53425
2012-05-05 19:00:00,71.5125
2012-05-05 20:00:00,70.4375
2012-05-05 21:00:00,18.45575
2012-05-05 22:00:00,19.5685
2012-05-05 23:00:00,18.78925
2012-05-06 00:00:00,18.6735
2012-05-06 01:00:00,16.30825
2012-05-06 02:00:00,15.74025
2012-05-06 03:00:00,16.73175
2012-05-06 04:00:00,16.26
2012-05-06 05:00:00,16.0515
2012-05-06 06:00:00,16.486
2012-05-06 07:00:00,15.43675
2012-05-06 08:00:00,15.579
2012-05-06 09:00:00,15.57875
2012-05-06 10:00:00,15.556
2012-05-06 11:00:00,15.36875
2012-05-06 12:00:00,15.28425
2012-05-06 13:00:00,15.96525
2012-05-06 14:00:00,15.764
2012-05-06 15:00:00,16.23425
2012-05-06 16:00:00,67.451
2012-05-06 17:00:00,67.67975
2012-05-06 18:00:00,67.36225
2012-05-06 19:00:00,17.0595
2012-05-06 20:00:00,16.70875
2012-05-06 21:00:00,18.557
2012-05-06 22:00:00,17.49975
2012-05-06 23:00:00,16.9965
2012-05-07 00:00:00,16.35575
2012-05-07 01:00:00,16.772
2012-05-07 02:00:00,14.76925
2012-05-07 03:00:00,16.8725
2012-05-07 04:00:00,14.685
2012-05-07 05:00:00,16.45875
2012-05-07 06:00:00,15.456
2012-05-07 07:00:00,15.5225
2012-05-07 08:00:00,15.352
2012-05-07 09:00:00,15.835
2012-05-07 10:00:00,15.775
2012-05-07 11:00:00,15.429
2012-05-07 12:00:00,15.5895
2012-05-07 13:00:00,16.70625
2012-05-07 14:00:00,74.02125
2012-05-07 15:00:00,85.56225
2012-05-07 16:00:00,90.0645
2012-05-07 17:00:00,93.87775
2012-05-07 18:00:00,90.13875
2012-05-07 19:00:00,88.03
2012-05-07 20:00:00,93.59225
2012-05-07 21:00:00,91.07475
2012-05-07 22:00:00,94.0215
2012-05-07 23:00:00,88.158
2012-05-08 00:00:00,81.35425
2012-05-08 01:00:00,76.84975
2012-05-08 02:00:00,73.78075
2012-05-08 03:00:00,76.467
2012-05-08 04:00:00,20.679
2012-05-08 05:00:00,19.62225
2012-05-08 06:00:00,19.70475
2012-05-08 07:00:00,16.939
2012-05-08 08:00:00,15.9805
2012-05-08 09:00:00,15.45175
2012-05-08 10:00:00,15.74125
2012-05-08 11:00:00,16.06175
2012-05-08 12:00:00,16.31125
2012-05-08 13:00:00,16.90425
2012-05-08 14:00:00,20.623
2012-05-08 15:00:00,75.649
2012-05-08 16:00:00,90.1125
2012-05-08 17:00:00,92.12925
2012-05-08 18:00:00,91.93575
2012-05-08 19:00:00,89.5905
2012-05-08 20:00:00,90.222
2012-05-08 21:00:00,90.0015
2012-05-08 22:00:00,89.9665
2012-05-08 23:00:00,89.74375
2012-05-09 00:00:00,82.72175
2012-05-09 01:00:00,78.90325
2012-05-09 02:00:00,75.6865
2012-05-09 03:00:00,77.2025
2012-05-09 04:00:00,20.3895
2012-05-09 05:00:00,19.0055
2012-05-09 06:00:00,18.246
2012-05-09 07:00:00,18.0805
2012-05-09 08:00:00,15.692
2012-05-09 09:00:00,15.90375
2012-05-09 10:00:00,15.85775
2012-05-09 11:00:00,15.3455
2012-05-09 12:00:00,16.46125
2012-05-09 13:00:00,17.075
2012-05-09 14:00:00,75.1315
2012-05-09 15:00:00,84.55225
2012-05-09 16:00:00,89.06775
2012-05-09 17:00:00,91.75625
2012-05-09 18:00:00,93.039
2012-05-09 19:00:00,91.7125
2012-05-09 20:00:00,94.16525
2012-05-09 21:00:00,94.1325
2012-05-09 22:00:00,90.8275
2012-05-09 23:00:00,88.96125
2012-05-10 00:00:00,81.741
2012-05-10 01:00:00,77.991
2012-05-10 02:00:00,77.14025
2012-05-10 03:00:00,74.569
2012-05-10 04:00:00,20.0375
2012-05-10 05:00:00,17.94625
2012-05-10 06:00:00,19.1705
2012-05-10 07:00:00,20.294
2012-05-10 08:00:00,21.1705
2012-05-10 09:00:00,21.94325
2012-05-10 10:00:00,20.57875
2012-05-10 11:00:00,15.9345
2012-05-10 12:00:00,16.52675
2012-05-10 13:00:00,16.826
2012-05-10 14:00:00,73.963
2012-05-10 15:00:00,90.103
2012-05-10 16:00:00,91.4675
2012-05-10 17:00:00,91.42275
2012-05-10 18:00:00,90.92175
2012-05-10 19:00:00,90.36825
2012-05-10 20:00:00,90.3395
2012-05-10 21:00:00,87.9485
2012-05-10 22:00:00,87.1635
2012-05-10 23:00:00,84.947
2012-05-11 00:00:00,84.4295
2012-05-11 01:00:00,78.84875
2012-05-11 02:00:00,78.03225
2012-05-11 03:00:00,77.04825
2012-05-11 04:00:00,22.2055
2012-05-11 05:00:00,20.4065
2012-05-11 06:00:00,19.4375
2012-05-11 07:00:00,18.69975
2012-05-11 08:00:00,17.08175
2012-05-11 09:00:00,16.99275
2012-05-11 10:00:00,17.0
2012-05-11 11:00:00,15.33025
2012-05-11 12:00:00,16.43675
2012-05-11 13:00:00,16.08775
2012-05-11 14:00:00,74.14825
2012-05-11 15:00:00,84.2485
2012-05-11 16:00:00,88.679
2012-05-11 17:00:00,89.4335
2012-05-11 18:00:00,86.598
2012-05-11 19:00:00,87.31225
2012-05-11 20:00:00,87.1035
2012-05-11 21:00:00,86.899
2012-05-11 22:00:00,86.8875
2012-05-11 23:00:00,86.8295
2012-05-12 00:00:00,83.6815
2012-05-12 01:00:00,76.75125
2012-05-12 02:00:00,74.24325
2012-05-12 03:00:00,74.0745
2012-05-12 04:00:00,18.621
2012-05-12 05:00:00,17.56825
2012-05-12 06:00:00,17.21625
2012-05-12 07:00:00,17.45075
2012-05-12 08:00:00,16.4495
2012-05-12 09:00:00,16.42725
2012-05-12 10:00:00,15.9575
2012-05-12 11:00:00,15.62125
2012-05-12 12:00:00,15.3385
2012-05-12 13:00:00,15.608
2012-05-12 14:00:00,15.22975
2012-05-12 15:00:00,71.703
2012-05-12 16:00:00,70.86625
2012-05-12 17:00:00,72.013
2012-05-12 18:00:00,72.14875
2012-05-12 19:00:00,71.805
2012-05-12 20:00:00,70.84
2012-05-12 21:00:00,18.6975
2012-05-12 22:00:00,18.50725
2012-05-12 23:00:00,18.9005
2012-05-13 00:00:00,18.2145
2012-05-13 01:00:00,16.32975
2012-05-13 02:00:00,15.8545
2012-05-13 03:00:00,15.94
2012-05-13 04:00:00,16.62175
2012-05-13 05:00:00,18.13275
2012-05-13 06:00:00,16.919
2012-05-13 07:00:00,15.83875
2012-05-13 08:00:00,16.92575
2012-05-13 09:00:00,16.24175
2012-05-13 10:00:00,15.98025
2012-05-13 11:00:00,16.69
2012-05-13 12:00:00,15.98775
2012-05-13 13:00:00,16.53075
2012-05-13 14:00:00,15.825
2012-05-13 15:00:00,17.3165
2012-05-13 16:00:00,71.4275
2012-05-13 17:00:00,72.21225
2012-05-13 18:00:00,72.9755
2012-05-13 19:00:00,17.83875
2012-05-13 20:00:00,18.25875
2012-05-13 21:00:00,19.09125
2012-05-13 22:00:00,18.15625
2012-05-13 23:00:00,18.91225
2012-05-14 00:00:00,19.13625
2012-05-14 01:00:00,17.671
2012-05-14 02:00:00,16.4106
2012-05-14 03:00:00,16.78625
2012-05-14 04:00:00,16.2345
2012-05-14 05:00:00,16.43775
2012-05-14 06:00:00,16.1215
2012-05-14 07:00:00,16.40725
2012-05-14 08:00:00,16.757
2012-05-14 09:00:00,16.02625
2012-05-14 10:00:00,16.09775
2012-05-14 11:00:00,16.40675
2012-05-14 12:00:00,16.0065
2012-05-14 13:00:00,16.50725
2012-05-14 14:00:00,75.9025
2012-05-14 15:00:00,87.57575
2012-05-14 16:00:00,98.4035
2012-05-14 17:00:00,96.289
2012-05-14 18:00:00,97.342
2012-05-14 19:00:00,93.96675
2012-05-14 20:00:00,92.8435
2012-05-14 21:00:00,91.682
2012-05-14 22:00:00,92.78775
2012-05-14 23:00:00,92.04025
2012-05-15 00:00:00,85.4165
2012-05-15 01:00:00,79.336
2012-05-15 02:00:00,74.52775
2012-05-15 03:00:00,76.14075
2012-05-15 04:00:00,17.15175
