timestamp,UnivLab_Carley
2015-04-13 22:00:00,205.0
2015-04-13 23:00:00,200.774993896
2015-04-14 00:00:00,199.350006104
2015-04-14 01:00:00,196.574996948
2015-04-14 02:00:00,194.75
2015-04-14 03:00:00,194.050003052
2015-04-14 04:00:00,192.0
2015-04-14 05:00:00,200.0
2015-04-14 06:00:00,227.024993896
2015-04-14 07:00:00,234.074996948
2015-04-14 08:00:00,260.899993896
2015-04-14 09:00:00,273.575012207
2015-04-14 10:00:00,276.075012207
2015-04-14 11:00:00,274.899993896
2015-04-14 12:00:00,271.649993896
2015-04-14 13:00:00,264.450012207
2015-04-14 14:00:00,260.950012207
2015-04-14 15:00:00,231.299987793
2015-04-14 16:00:00,226.575012207
2015-04-14 17:00:00,210.674987793
2015-04-14 18:00:00,195.850006104
2015-04-14 19:00:00,186.024993896
2015-04-14 20:00:00,192.649993896
2015-04-14 21:00:00,186.75
2015-04-14 22:00:00,179.875
2015-04-14 23:00:00,169.774993896
2015-04-15 00:00:00,166.375
2015-04-15 01:00:00,169.449996948
2015-04-15 02:00:00,165.699996948
2015-04-15 03:00:00,169.5
2015-04-15 04:00:00,164.449996948
2015-04-15 05:00:00,175.824996948
2015-04-15 06:00:00,200.549987793
2015-04-15 07:00:00,218.600006104
2015-04-15 08:00:00,245.375
2015-04-15 09:00:00,253.600006104
2015-04-15 10:00:00,254.524993896
2015-04-15 11:00:00,259.725006104
2015-04-15 12:00:00,254.074996948
2015-04-15 13:00:00,257.225006104
2015-04-15 14:00:00,246.300003052
2015-04-15 15:00:00,233.850006104
2015-04-15 16:00:00,241.75
2015-04-15 17:00:00,217.75
2015-04-15 18:00:00,199.475006104
2015-04-15 19:00:00,189.350006104
2015-04-15 20:00:00,186.425003052
2015-04-15 21:00:00,191.925003052
2015-04-15 22:00:00,181.350006104
2015-04-15 23:00:00,181.149993896
2015-04-16 00:00:00,175.875
2015-04-16 01:00:00,170.574996948
2015-04-16 02:00:00,175.175003052
2015-04-16 03:00:00,166.574996948
2015-04-16 04:00:00,179.925003052
2015-04-16 05:00:00,184.300003052
2015-04-16 06:00:00,201.5
2015-04-16 07:00:00,221.274993896
2015-04-16 08:00:00,238.800003052
2015-04-16 09:00:00,267.950012207
2015-04-16 10:00:00,260.299987793
2015-04-16 11:00:00,257.524993896
2015-04-16 12:00:00,256.125
2015-04-16 13:00:00,267.399993896
2015-04-16 14:00:00,247.850006104
2015-04-16 15:00:00,240.600006104
2015-04-16 16:00:00,230.324996948
2015-04-16 17:00:00,219.824996948
2015-04-16 18:00:00,198.725006104
2015-04-16 19:00:00,188.024993896
2015-04-16 20:00:00,198.274993896
2015-04-16 21:00:00,190.975006104
2015-04-16 22:00:00,184.675003052
2015-04-16 23:00:00,176.574996948
2015-04-17 00:00:00,173.425003052
2015-04-17 01:00:00,168.175003052
2015-04-17 02:00:00,171.425003052
2015-04-17 03:00:00,165.574996948
2015-04-17 04:00:00,173.774993896
2015-04-17 05:00:00,176.675003052
2015-04-17 06:00:00,205.149993896
2015-04-17 07:00:00,221.949996948
2015-04-17 08:00:00,244.625
2015-04-17 09:00:00,264.424987793
2015-04-17 10:00:00,274.899993896
2015-04-17 11:00:00,264.25
2015-04-17 12:00:00,262.399993896
2015-04-17 13:00:00,269.100006104
2015-04-17 14:00:00,255.399993896
2015-04-17 15:00:00,235.574996948
2015-04-17 16:00:00,223.225006104
2015-04-17 17:00:00,201.550003052
2015-04-17 18:00:00,187.574996948
2015-04-17 19:00:00,177.924987793
2015-04-17 20:00:00,180.199996948
2015-04-17 21:00:00,173.475006104
2015-04-17 22:00:00,171.399993896
2015-04-17 23:00:00,168.175003052
2015-04-18 00:00:00,168.300003052
2015-04-18 01:00:00,165.024993896
2015-04-18 02:00:00,164.574996948
2015-04-18 03:00:00,165.324996948
2015-04-18 04:00:00,166.149993896
2015-04-18 05:00:00,163.074996948
2015-04-18 06:00:00,163.899993896
2015-04-18 07:00:00,164.449996948
2015-04-18 08:00:00,170.425003052
2015-04-18 09:00:00,174.675003052
2015-04-18 10:00:00,176.5
2015-04-18 11:00:00,177.949996948
2015-04-18 12:00:00,184.574996948
2015-04-18 13:00:00,181.050003052
2015-04-18 14:00:00,177.149993896
2015-04-18 15:00:00,178.774993896
2015-04-18 16:00:00,172.875
2015-04-18 17:00:00,175.149993896
2015-04-18 18:00:00,172.074996948
2015-04-18 19:00:00,173.399993896
2015-04-18 20:00:00,170.899993896
2015-04-18 21:00:00,165.050003052
2015-04-18 22:00:00,161.824996948
2015-04-18 23:00:00,161.800003052
2015-04-19 00:00:00,159.774993896
2015-04-19 01:00:00,164.274993896
2015-04-19 02:00:00,162.75
2015-04-19 03:00:00,163.375
2015-04-19 04:00:00,165.550003052
2015-04-19 05:00:00,166.774993896
2015-04-19 06:00:00,164.350006104
2015-04-19 07:00:00,161.649993896
2015-04-19 08:00:00,163.600006104
2015-04-19 09:00:00,165.399993896
2015-04-19 10:00:00,171.25
2015-04-19 11:00:00,174.850006104
2015-04-19 12:00:00,175.274993896
2015-04-19 13:00:00,175.0
2015-04-19 14:00:00,173.975006104
2015-04-19 15:00:00,174.074996948
2015-04-19 16:00:00,172.5
2015-04-19 17:00:00,173.649993896
2015-04-19 18:00:00,173.850006104
2015-04-19 19:00:00,173.225006104
2015-04-19 20:00:00,172.975006104
2015-04-19 21:00:00,172.199996948
2015-04-19 22:00:00,172.375
2015-04-19 23:00:00,164.524993896
2015-04-20 00:00:00,160.675003052
2015-04-20 01:00:00,159.050003052
2015-04-20 02:00:00,163.274993896
2015-04-20 03:00:00,163.774993896
2015-04-20 04:00:00,161.75
2015-04-20 05:00:00,170.024993896
2015-04-20 06:00:00,198.149993896
2015-04-20 07:00:00,221.149993896
2015-04-20 08:00:00,242.725006104
2015-04-20 09:00:00,260.924987793
2015-04-20 10:00:00,259.649993896
2015-04-20 11:00:00,265.6275
2015-04-20 12:00:00,267.4975
2015-04-20 13:00:00,262.6475
2015-04-20 14:00:00,255.1825
2015-04-20 15:00:00,244.8325
2015-04-20 16:00:00,236.3075
2015-04-20 17:00:00,219.8825
2015-04-20 18:00:00,204.795
2015-04-20 19:00:00,192.44
2015-04-20 20:00:00,190.2925
2015-04-20 21:00:00,189.4225
2015-04-20 22:00:00,185.6125
2015-04-20 23:00:00,180.945
2015-04-21 00:00:00,177.9025
2015-04-21 01:00:00,176.89
2015-04-21 02:00:00,177.63
2015-04-21 03:00:00,178.055
2015-04-21 04:00:00,180.1175
2015-04-21 05:00:00,185.74
2015-04-21 06:00:00,205.1275
2015-04-21 07:00:00,223.88
2015-04-21 08:00:00,247.63
2015-04-21 09:00:00,265.4675
2015-04-21 10:00:00,271.005
2015-04-21 11:00:00,270.69
2015-04-21 12:00:00,271.6575
2015-04-21 13:00:00,267.985
2015-04-21 14:00:00,261.5725
2015-04-21 15:00:00,251.37
2015-04-21 16:00:00,242.92
2015-04-21 17:00:00,225.9
2015-04-21 18:00:00,207.035
2015-04-21 19:00:00,195.905
2015-04-21 20:00:00,193.64
2015-04-21 21:00:00,192.7925
2015-04-21 22:00:00,188.1625
2015-04-21 23:00:00,183.245
2015-04-22 00:00:00,179.2325
2015-04-22 01:00:00,179.3
2015-04-22 02:00:00,178.6275
2015-04-22 03:00:00,179.9175
2015-04-22 04:00:00,180.4075
2015-04-22 05:00:00,184.995
2015-04-22 06:00:00,203.15
2015-04-22 07:00:00,224.68
2015-04-22 08:00:00,247.699996948
2015-04-22 09:00:00,261.075012207
2015-04-22 10:00:00,254.125
2015-04-22 11:00:00,254.224990845
2015-04-22 12:00:00,261.899993896
2015-04-22 13:00:00,259.225006104
2015-04-22 14:00:00,230.975006104
2015-04-22 15:00:00,228.533340454
2015-04-22 16:00:00,220.599990845
2015-04-22 17:00:00,203.25
2015-04-22 18:00:00,188.774993896
2015-04-22 19:00:00,179.699996948
2015-04-22 20:00:00,175.675003052
2015-04-22 21:00:00,177.25
2015-04-22 22:00:00,175.100006104
2015-04-22 23:00:00,168.350006104
2015-04-23 00:00:00,161.975006104
2015-04-23 01:00:00,156.675003052
2015-04-23 02:00:00,157.925003052
2015-04-23 03:00:00,163.375
2015-04-23 04:00:00,171.649993896
2015-04-23 05:00:00,179.274993896
2015-04-23 06:00:00,200.449996948
2015-04-23 07:00:00,216.0
2015-04-23 08:00:00,237.225006104
2015-04-23 09:00:00,256.174987793
2015-04-23 10:00:00,270.274993896
2015-04-23 11:00:00,266.425018311
2015-04-23 12:00:00,263.350006104
2015-04-23 13:00:00,254.299987793
2015-04-23 14:00:00,243.949996948
2015-04-23 15:00:00,236.100006104
2015-04-23 16:00:00,221.050003052
2015-04-23 17:00:00,200.699996948
2015-04-23 18:00:00,193.449996948
2015-04-23 19:00:00,174.375
2015-04-23 20:00:00,183.275009155
2015-04-23 21:00:00,174.274993896
2015-04-23 22:00:00,175.75
2015-04-23 23:00:00,163.600006104
2015-04-24 00:00:00,165.775009155
2015-04-24 01:00:00,163.175003052
2015-04-24 02:00:00,164.675003052
2015-04-24 03:00:00,156.074996948
2015-04-24 04:00:00,169.699996948
2015-04-24 05:00:00,163.949996948
2015-04-24 06:00:00,194.074996948
2015-04-24 07:00:00,209.300003052
2015-04-24 08:00:00,251.425003052
2015-04-24 09:00:00,267.024993896
2015-04-24 10:00:00,254.550003052
2015-04-24 11:00:00,254.25
2015-04-24 12:00:00,249.925003052
2015-04-24 13:00:00,256.0
2015-04-24 14:00:00,246.25
2015-04-24 15:00:00,226.475006104
2015-04-24 16:00:00,217.774993896
2015-04-24 17:00:00,205.600006104
2015-04-24 18:00:00,188.824996948
2015-04-24 19:00:00,181.899993896
2015-04-24 20:00:00,173.75
2015-04-24 21:00:00,169.375
2015-04-24 22:00:00,169.100006104
2015-04-24 23:00:00,163.850006104
2015-04-25 00:00:00,161.024993896
2015-04-25 01:00:00,158.650009155
2015-04-25 02:00:00,160.425003052
2015-04-25 03:00:00,162.274993896
2015-04-25 04:00:00,159.525009155
2015-04-25 05:00:00,161.425003052
2015-04-25 06:00:00,163.350006104
2015-04-25 07:00:00,163.600006104
2015-04-25 08:00:00,165.899993896
2015-04-25 09:00:00,169.050003052
2015-04-25 10:00:00,177.049987793
2015-04-25 11:00:00,176.550003052
2015-04-25 12:00:00,174.025009155
2015-04-25 13:00:00,179.375
2015-04-25 14:00:00,176.899993896
2015-04-25 15:00:00,172.300003052
2015-04-25 16:00:00,173.600006104
2015-04-25 17:00:00,172.699996948
2015-04-25 18:00:00,169.050003052
2015-04-25 19:00:00,167.325012207
2015-04-25 20:00:00,158.824996948
2015-04-25 21:00:00,158.5
2015-04-25 22:00:00,157.149993896
2015-04-25 23:00:00,157.100006104
2015-04-26 00:00:00,157.550003052
2015-04-26 01:00:00,153.850006104
2015-04-26 02:00:00,158.949996948
2015-04-26 03:00:00,156.199996948
2015-04-26 04:00:00,159.050003052
2015-04-26 05:00:00,160.225006104
2015-04-26 06:00:00,159.774993896
2015-04-26 07:00:00,167.225006104
2015-04-26 08:00:00,163.125
2015-04-26 09:00:00,169.324996948
2015-04-26 10:00:00,168.550003052
2015-04-26 11:00:00,173.699996948
2015-04-26 12:00:00,176.925003052
2015-04-26 13:00:00,175.699996948
2015-04-26 14:00:00,178.550003052
2015-04-26 15:00:00,178.149993896
2015-04-26 16:00:00,177.875
2015-04-26 17:00:00,174.149993896
2015-04-26 18:00:00,167.100006104
2015-04-26 19:00:00,169.324996948
2015-04-26 20:00:00,176.175003052
2015-04-26 21:00:00,172.175003052
2015-04-26 22:00:00,165.625
2015-04-26 23:00:00,162.050003052
2015-04-27 00:00:00,156.625
2015-04-27 01:00:00,156.925003052
2015-04-27 02:00:00,158.225006104
2015-04-27 03:00:00,158.0
2015-04-27 04:00:00,162.324996948
2015-04-27 05:00:00,167.725006104
2015-04-27 06:00:00,196.225006104
2015-04-27 07:00:00,213.0
2015-04-27 08:00:00,244.475006104
2015-04-27 09:00:00,260.975006104
2015-04-27 10:00:00,273.0
2015-04-27 11:00:00,278.774993896
2015-04-27 12:00:00,291.350006104
2015-04-27 13:00:00,268.450012207
2015-04-27 14:00:00,252.050003052
2015-04-27 15:00:00,239.649993896
2015-04-27 16:00:00,227.225006104
2015-04-27 17:00:00,205.274993896
2015-04-27 18:00:00,184.775009155
2015-04-27 19:00:00,177.100006104
2015-04-27 20:00:00,181.274993896
2015-04-27 21:00:00,182.949996948
2015-04-27 22:00:00,178.824996948
2015-04-27 23:00:00,169.824996948
2015-04-28 00:00:00,165.725006104
2015-04-28 01:00:00,167.675003052
2015-04-28 02:00:00,167.274993896
2015-04-28 03:00:00,163.350006104
2015-04-28 04:00:00,168.324996948
2015-04-28 05:00:00,171.849990845
2015-04-28 06:00:00,198.975006104
2015-04-28 07:00:00,222.25
2015-04-28 08:00:00,237.050003052
2015-04-28 09:00:00,260.25
2015-04-28 10:00:00,264.149993896
2015-04-28 11:00:00,262.850006104
2015-04-28 12:00:00,272.850006104
2015-04-28 13:00:00,267.125
2015-04-28 14:00:00,250.925003052
2015-04-28 15:00:00,247.074996948
2015-04-28 16:00:00,234.350006104
2015-04-28 17:00:00,217.950012207
2015-04-28 18:00:00,197.399993896
2015-04-28 19:00:00,185.225006104
2015-04-28 20:00:00,185.350006104
2015-04-28 21:00:00,185.399993896
2015-04-28 22:00:00,184.399993896
2015-04-28 23:00:00,167.824996948
2015-04-29 00:00:00,173.100006104
2015-04-29 01:00:00,170.024993896
2015-04-29 02:00:00,171.125
2015-04-29 03:00:00,175.600006104
2015-04-29 04:00:00,172.399993896
2015-04-29 05:00:00,181.600006104
2015-04-29 06:00:00,206.475006104
2015-04-29 07:00:00,221.899993896
2015-04-29 08:00:00,258.825012207
2015-04-29 09:00:00,274.200012207
2015-04-29 10:00:00,276.049987793
2015-04-29 11:00:00,275.975006104
2015-04-29 12:00:00,256.375
2015-04-29 13:00:00,256.375
2015-04-29 14:00:00,247.875
2015-04-29 15:00:00,235.074996948
2015-04-29 16:00:00,229.649993896
2015-04-29 17:00:00,209.975006104
2015-04-29 18:00:00,195.925003052
2015-04-29 19:00:00,180.375
2015-04-29 20:00:00,179.75
2015-04-29 21:00:00,182.899993896
2015-04-29 22:00:00,183.125
2015-04-29 23:00:00,168.350006104
2015-04-30 00:00:00,162.0
2015-04-30 01:00:00,170.925003052
2015-04-30 02:00:00,166.399993896
2015-04-30 03:00:00,168.199996948
2015-04-30 04:00:00,174.324996948
2015-04-30 05:00:00,177.675003052
2015-04-30 06:00:00,205.850006104
2015-04-30 07:00:00,225.5
2015-04-30 08:00:00,234.600006104
2015-04-30 09:00:00,259.200012207
2015-04-30 10:00:00,270.174987793
2015-04-30 11:00:00,253.625
2015-04-30 12:00:00,261.325012207
2015-04-30 13:00:00,250.424987793
2015-04-30 14:00:00,238.100006104
2015-04-30 15:00:00,234.725006104
2015-04-30 16:00:00,222.100006104
2015-04-30 17:00:00,204.824996948
2015-04-30 18:00:00,187.274993896
2015-04-30 19:00:00,174.100006104
2015-04-30 20:00:00,178.324996948
2015-04-30 21:00:00,182.274993896
2015-04-30 22:00:00,178.449996948
2015-04-30 23:00:00,172.074996948
2015-05-01 00:00:00,167.574996948
2015-05-01 01:00:00,168.199996948
2015-05-01 02:00:00,171.475006104
2015-05-01 03:00:00,161.225006104
2015-05-01 04:00:00,175.5
2015-05-01 05:00:00,188.100006104
2015-05-01 06:00:00,202.024993896
2015-05-01 07:00:00,206.600006104
2015-05-01 08:00:00,244.799987793
2015-05-01 09:00:00,253.375
2015-05-01 10:00:00,254.375
2015-05-01 11:00:00,251.899993896
2015-05-01 12:00:00,258.575012207
2015-05-01 13:00:00,255.949996948
2015-05-01 14:00:00,243.100006104
2015-05-01 15:00:00,227.649993896
2015-05-01 16:00:00,218.649993896
2015-05-01 17:00:00,200.675003052
2015-05-01 18:00:00,183.899993896
2015-05-01 19:00:00,171.399993896
2015-05-01 20:00:00,173.850006104
2015-05-01 21:00:00,174.725006104
2015-05-01 22:00:00,162.800003052
2015-05-01 23:00:00,165.375
2015-05-02 00:00:00,161.424987793
2015-05-02 01:00:00,161.550003052
2015-05-02 02:00:00,166.5
2015-05-02 03:00:00,159.100006104
2015-05-02 04:00:00,167.675003052
2015-05-02 05:00:00,162.849990845
2015-05-02 06:00:00,160.675003052
2015-05-02 07:00:00,162.425003052
2015-05-02 08:00:00,175.100006104
2015-05-02 09:00:00,171.649993896
2015-05-02 10:00:00,178.149993896
2015-05-02 11:00:00,177.074996948
2015-05-02 12:00:00,179.550003052
2015-05-02 13:00:00,173.5
2015-05-02 14:00:00,178.725006104
2015-05-02 15:00:00,172.449996948
2015-05-02 16:00:00,172.725006104
2015-05-02 17:00:00,170.100006104
2015-05-02 18:00:00,168.425003052
2015-05-02 19:00:00,163.100006104
2015-05-02 20:00:00,166.050003052
2015-05-02 21:00:00,162.75
2015-05-02 22:00:00,159.824996948
2015-05-02 23:00:00,165.449996948
2015-05-03 00:00:00,164.399993896
2015-05-03 01:00:00,160.175003052
2015-05-03 02:00:00,160.25
2015-05-03 03:00:00,164.925003052
2015-05-03 04:00:00,159.949996948
2015-05-03 05:00:00,161.899993896
2015-05-03 06:00:00,158.066665649
2015-05-03 07:00:00,162.324996948
2015-05-03 08:00:00,162.600006104
2015-05-03 09:00:00,160.200012207
2015-05-03 10:00:00,158.600006104
2015-05-03 11:00:00,172.225006104
2015-05-03 12:00:00,167.725006104
2015-05-03 13:00:00,174.024993896
2015-05-03 14:00:00,174.0
2015-05-03 15:00:00,168.324996948
2015-05-03 16:00:00,174.600006104
2015-05-03 17:00:00,168.949996948
2015-05-03 18:00:00,166.949996948
2015-05-03 19:00:00,172.824996948
2015-05-03 20:00:00,163.925003052
2015-05-03 21:00:00,168.375
2015-05-03 22:00:00,174.0
2015-05-03 23:00:00,162.300003052
2015-05-04 00:00:00,163.75
2015-05-04 01:00:00,158.024993896
2015-05-04 02:00:00,159.175003052
2015-05-04 03:00:00,166.225006104
2015-05-04 04:00:00,162.475006104
2015-05-04 05:00:00,169.524993896
2015-05-04 06:00:00,190.0
2015-05-04 07:00:00,216.975006104
2015-05-04 08:00:00,233.5
2015-05-04 09:00:00,260.125
2015-05-04 10:00:00,250.600006104
2015-05-04 11:00:00,259.799987793
2015-05-04 12:00:00,262.174987793
2015-05-04 13:00:00,254.400009155
2015-05-04 14:00:00,244.524993896
2015-05-04 15:00:00,232.25
2015-05-04 16:00:00,229.199996948
2015-05-04 17:00:00,204.949996948
2015-05-04 18:00:00,196.274993896
2015-05-04 19:00:00,181.050003052
2015-05-04 20:00:00,182.175003052
2015-05-04 21:00:00,187.800003052
2015-05-04 22:00:00,178.125
2015-05-04 23:00:00,179.375
2015-05-05 00:00:00,172.975006104
2015-05-05 01:00:00,169.175003052
2015-05-05 02:00:00,172.25
2015-05-05 03:00:00,172.899993896
2015-05-05 04:00:00,171.199996948
2015-05-05 05:00:00,179.100006104
2015-05-05 06:00:00,210.925003052
2015-05-05 07:00:00,218.25
2015-05-05 08:00:00,251.375
2015-05-05 09:00:00,256.725006104
2015-05-05 10:00:00,249.225006104
2015-05-05 11:00:00,252.675003052
2015-05-05 12:00:00,255.475006104
2015-05-05 13:00:00,253.350006104
2015-05-05 14:00:00,243.274993896
2015-05-05 15:00:00,241.125
2015-05-05 16:00:00,233.0
2015-05-05 17:00:00,216.149993896
2015-05-05 18:00:00,200.875
2015-05-05 19:00:00,187.299987793
2015-05-05 20:00:00,189.75
2015-05-05 21:00:00,192.574996948
2015-05-05 22:00:00,178.100006104
2015-05-05 23:00:00,178.75
2015-05-06 00:00:00,168.574996948
2015-05-06 01:00:00,177.0
2015-05-06 02:00:00,171.800003052
2015-05-06 03:00:00,176.949996948
2015-05-06 04:00:00,173.199996948
2015-05-06 05:00:00,182.975006104
2015-05-06 06:00:00,202.300003052
2015-05-06 07:00:00,233.300003052
2015-05-06 08:00:00,257.375
2015-05-06 09:00:00,263.424987793
2015-05-06 10:00:00,270.799987793
2015-05-06 11:00:00,270.700012207
2015-05-06 12:00:00,272.600006104
2015-05-06 13:00:00,255.625
2015-05-06 14:00:00,252.049987793
2015-05-06 15:00:00,239.675003052
2015-05-06 16:00:00,230.399993896
2015-05-06 17:00:00,214.125
2015-05-06 18:00:00,200.0
2015-05-06 19:00:00,187.225006104
2015-05-06 20:00:00,188.024993896
2015-05-06 21:00:00,195.350006104
2015-05-06 22:00:00,183.949996948
2015-05-06 23:00:00,177.274993896
2015-05-07 00:00:00,171.725006104
2015-05-07 01:00:00,176.425003052
2015-05-07 02:00:00,170.675003052
2015-05-07 03:00:00,176.850006104
2015-05-07 04:00:00,177.300003052
2015-05-07 05:00:00,181.425003052
2015-05-07 06:00:00,198.949996948
2015-05-07 07:00:00,216.550003052
2015-05-07 08:00:00,243.75
2015-05-07 09:00:00,257.325012207
2015-05-07 10:00:00,256.600006104
2015-05-07 11:00:00,259.825012207
2015-05-07 12:00:00,267.674987793
2015-05-07 13:00:00,255.075012207
2015-05-07 14:00:00,247.25
2015-05-07 15:00:00,241.100006104
2015-05-07 16:00:00,235.175003052
2015-05-07 17:00:00,214.824996948
2015-05-07 18:00:00,201.225006104
2015-05-07 19:00:00,193.700012207
2015-05-07 20:00:00,190.100006104
2015-05-07 21:00:00,200.050003052
2015-05-07 22:00:00,192.074996948
2015-05-07 23:00:00,185.699996948
2015-05-08 00:00:00,185.050003052
2015-05-08 01:00:00,183.125
2015-05-08 02:00:00,177.050003052
2015-05-08 03:00:00,182.25
2015-05-08 04:00:00,183.25
2015-05-08 05:00:00,193.375
2015-05-08 06:00:00,216.824996948
2015-05-08 07:00:00,226.949996948
2015-05-08 08:00:00,256.075012207
2015-05-08 09:00:00,257.450012207
2015-05-08 10:00:00,256.75
2015-05-08 11:00:00,270.924987793
2015-05-08 12:00:00,256.200012207
2015-05-08 13:00:00,253.399993896
2015-05-08 14:00:00,245.324996948
2015-05-08 15:00:00,229.324996948
2015-05-08 16:00:00,217.100006104
2015-05-08 17:00:00,206.449996948
2015-05-08 18:00:00,197.649993896
2015-05-08 19:00:00,188.449996948
2015-05-08 20:00:00,183.024993896
2015-05-08 21:00:00,185.274993896
2015-05-08 22:00:00,174.524993896
2015-05-08 23:00:00,173.050003052
2015-05-09 00:00:00,169.699996948
2015-05-09 01:00:00,170.100006104
2015-05-09 02:00:00,171.024993896
2015-05-09 03:00:00,168.600006104
2015-05-09 04:00:00,171.225006104
2015-05-09 05:00:00,169.925003052
2015-05-09 06:00:00,169.175003052
2015-05-09 07:00:00,173.625
2015-05-09 08:00:00,174.0
2015-05-09 09:00:00,180.425003052
2015-05-09 10:00:00,191.925003052
2015-05-09 11:00:00,188.225006104
2015-05-09 12:00:00,191.074996948
2015-05-09 13:00:00,192.824996948
2015-05-09 14:00:00,184.975006104
2015-05-09 15:00:00,186.274993896
2015-05-09 16:00:00,184.050003052
2015-05-09 17:00:00,177.475006104
2015-05-09 18:00:00,179.049987793
2015-05-09 19:00:00,172.850006104
2015-05-09 20:00:00,174.199996948
2015-05-09 21:00:00,172.100006104
2015-05-09 22:00:00,169.574996948
2015-05-09 23:00:00,173.524993896
2015-05-10 00:00:00,166.274993896
2015-05-10 01:00:00,166.375
2015-05-10 02:00:00,166.525009155
2015-05-10 03:00:00,171.975006104
2015-05-10 04:00:00,165.100006104
