timestamp,Office_Noel
2015-02-27 19:00:00,227.16667
2015-02-27 20:00:00,229.16659
2015-02-27 21:00:00,222.1664
2015-02-27 22:00:00,215.49993
2015-02-27 23:00:00,205.99999
2015-02-28 00:00:00,211.33324
2015-02-28 01:00:00,206.33321
2015-02-28 02:00:00,206.1663
2015-02-28 03:00:00,204.78796
2015-02-28 04:00:00,201.83332
2015-02-28 05:00:00,210.00016
2015-02-28 06:00:00,222.16665
2015-02-28 07:00:00,222.8333
2015-02-28 08:00:00,226.1667
2015-02-28 09:00:00,229.49998
2015-02-28 10:00:00,229.0001
2015-02-28 11:00:00,228.16653
2015-02-28 12:00:00,228.66673
2015-02-28 13:00:00,233.5
2015-02-28 14:00:00,230.00018
2015-02-28 15:00:00,224.66673
2015-02-28 16:00:00,224.9998
2015-02-28 17:00:00,231.20753
2015-02-28 18:00:00,230.0002
2015-02-28 19:00:00,223.85177
2015-02-28 20:00:00,229.8333
2015-02-28 21:00:00,223.16669
2015-02-28 22:00:00,220.6666
2015-02-28 23:00:00,210.50029
2015-03-01 00:00:00,217.83336
2015-03-01 01:00:00,204.66668
2015-03-01 02:00:00,206.49985
2015-03-01 03:00:00,204.8333
2015-03-01 04:00:00,203.83343
2015-03-01 05:00:00,206.33336
2015-03-01 06:00:00,220.00004
2015-03-01 07:00:00,214.00011
2015-03-01 08:00:00,212.16666
2015-03-01 09:00:00,217.50005
2015-03-01 10:00:00,221.00013
2015-03-01 11:00:00,222.00002
2015-03-01 12:00:00,223.16663
2015-03-01 13:00:00,218.66666
2015-03-01 14:00:00,225.66677
2015-03-01 15:00:00,220.16679
2015-03-01 16:00:00,219.66681
2015-03-01 17:00:00,222.00006
2015-03-01 18:00:00,222.66682
2015-03-01 19:00:00,221.83325
2015-03-01 20:00:00,217.49989
2015-03-01 21:00:00,222.99984
2015-03-01 22:00:00,214.16669
2015-03-01 23:00:00,209.3335
2015-03-02 00:00:00,211.66659
2015-03-02 01:00:00,212.66666
2015-03-02 02:00:00,205.49975
2015-03-02 03:00:00,209.16676
2015-03-02 04:00:00,207.6667
2015-03-02 05:00:00,214.50004
2015-03-02 06:00:00,224.33326
2015-03-02 07:00:00,241.33334
2015-03-02 08:00:00,275.66691
2015-03-02 09:00:00,289.66681
2015-03-02 10:00:00,298.66679
2015-03-02 11:00:00,310.83333
2015-03-02 12:00:00,295.66655
2015-03-02 13:00:00,294.33346
2015-03-02 14:00:00,291.66685
2015-03-02 15:00:00,292.00017
2015-03-02 16:00:00,277.50009
2015-03-02 17:00:00,267.50001
2015-03-02 18:00:00,252.16659
2015-03-02 19:00:00,252.00015
2015-03-02 20:00:00,241.50013
2015-03-02 21:00:00,236.16673
2015-03-02 22:00:00,217.16659
2015-03-02 23:00:00,212.3337
2015-03-03 00:00:00,211.3333
2015-03-03 01:00:00,206.16662
2015-03-03 02:00:00,209.83316
2015-03-03 03:00:00,212.33345
2015-03-03 04:00:00,215.00006
2015-03-03 05:00:00,221.16676
2015-03-03 06:00:00,235.83339
2015-03-03 07:00:00,249.50006
2015-03-03 08:00:00,279.00018
2015-03-03 09:00:00,289.66694
2015-03-03 10:00:00,288.66677
2015-03-03 11:00:00,293.66664
2015-03-03 12:00:00,296.50004
2015-03-03 13:00:00,300.16663
2015-03-03 14:00:00,299.33322
2015-03-03 15:00:00,298.6668
2015-03-03 16:00:00,294.50017
2015-03-03 17:00:00,273.49999
2015-03-03 18:00:00,251.66667
2015-03-03 19:00:00,248.33342
2015-03-03 20:00:00,236.83344
2015-03-03 21:00:00,232.83326
2015-03-03 22:00:00,219.83333
2015-03-03 23:00:00,214.16693
2015-03-04 00:00:00,214.50019
2015-03-04 01:00:00,209.99998
2015-03-04 02:00:00,212.66652
2015-03-04 03:00:00,214.00007
2015-03-04 04:00:00,218.16673
2015-03-04 05:00:00,219.33304
2015-03-04 06:00:00,233.16669
2015-03-04 07:00:00,239.33351
2015-03-04 08:00:00,272.00009
2015-03-04 09:00:00,286.16647
2015-03-04 10:00:00,285.4999
2015-03-04 11:00:00,293.6665
2015-03-04 12:00:00,294.99993
2015-03-04 13:00:00,294.16667
2015-03-04 14:00:00,288.00005
2015-03-04 15:00:00,288.66658
2015-03-04 16:00:00,283.99977
2015-03-04 17:00:00,252.33317
2015-03-04 18:00:00,238.16677
2015-03-04 19:00:00,229.99993
2015-03-04 20:00:00,229.83322
2015-03-04 21:00:00,226.33319
2015-03-04 22:00:00,218.00003
2015-03-04 23:00:00,210.00033
2015-03-05 00:00:00,212.16652
2015-03-05 01:00:00,211.50013
2015-03-05 02:00:00,210.66647
2015-03-05 03:00:00,208.8334
2015-03-05 04:00:00,213.00013
2015-03-05 05:00:00,211.83341
2015-03-05 06:00:00,224.50012
2015-03-05 07:00:00,233.16685
2015-03-05 08:00:00,270.83345
2015-03-05 09:00:00,272.83321
2015-03-05 10:00:00,280.83341
2015-03-05 11:00:00,288.33341
2015-03-05 12:00:00,283.99998
2015-03-05 13:00:00,307.66672
2015-03-05 14:00:00,282.16674
2015-03-05 15:00:00,278.49985
2015-03-05 16:00:00,278.83327
2015-03-05 17:00:00,251.8332
2015-03-05 18:00:00,241.3334
2015-03-05 19:00:00,236.8334
2015-03-05 20:00:00,236.66672
2015-03-05 21:00:00,228.99978
2015-03-05 22:00:00,223.1666
2015-03-05 23:00:00,213.16691
2015-03-06 00:00:00,215.50007
2015-03-06 01:00:00,211.66653
2015-03-06 02:00:00,218.6664
2015-03-06 03:00:00,206.83339
2015-03-06 04:00:00,207.83316
2015-03-06 05:00:00,209.49999
2015-03-06 06:00:00,216.83336
2015-03-06 07:00:00,232.50016
2015-03-06 08:00:00,272.83335
2015-03-06 09:00:00,276.33331
2015-03-06 10:00:00,271.83329
2015-03-06 11:00:00,276.16684
2015-03-06 12:00:00,269.49983
2015-03-06 13:00:00,273.16659
2015-03-06 14:00:00,280.33325
2015-03-06 15:00:00,273.83327
2015-03-06 16:00:00,268.33335
2015-03-06 17:00:00,238.16642
2015-03-06 18:00:00,228.33326
2015-03-06 19:00:00,220.99999
2015-03-06 20:00:00,218.66653
2015-03-06 21:00:00,218.16654
2015-03-06 22:00:00,215.50004
2015-03-06 23:00:00,202.66696
2015-03-07 00:00:00,204.99999
2015-03-07 01:00:00,204.99992
2015-03-07 02:00:00,199.99971
2015-03-07 03:00:00,199.50001
2015-03-07 04:00:00,199.00008
2015-03-07 05:00:00,203.49993
2015-03-07 06:00:00,210.33329
2015-03-07 07:00:00,211.33342
2015-03-07 08:00:00,214.83331
2015-03-07 09:00:00,215.33331
2015-03-07 10:00:00,222.66687
2015-03-07 11:00:00,225.33336
2015-03-07 12:00:00,225.66673
2015-03-07 13:00:00,225.83323
2015-03-07 14:00:00,229.66674
2015-03-07 15:00:00,220.16645
2015-03-07 16:00:00,219.83326
2015-03-07 17:00:00,220.00017
2015-03-07 18:00:00,217.83339
2015-03-07 19:00:00,218.00009
2015-03-07 20:00:00,219.50003
2015-03-07 21:00:00,218.1667
2015-03-07 22:00:00,212.16663
2015-03-07 23:00:00,202.33349
2015-03-08 00:00:00,210.0475
2015-03-08 01:00:00,207.42
2015-03-08 03:00:00,203.3025
2015-03-08 04:00:00,203.915
2015-03-08 05:00:00,206.9
2015-03-08 06:00:00,213.9575
2015-03-08 07:00:00,217.225
2015-03-08 08:00:00,216.33
2015-03-08 09:00:00,216.29
2015-03-08 10:00:00,217.9725
2015-03-08 11:00:00,220.125
2015-03-08 12:00:00,222.35
2015-03-08 13:00:00,222.355
2015-03-08 14:00:00,223.745
2015-03-08 15:00:00,224.33
2015-03-08 16:00:00,225.7225
2015-03-08 17:00:00,226.3
2015-03-08 18:00:00,226.85
2015-03-08 19:00:00,225.9325
2015-03-08 20:00:00,225.945
2015-03-08 21:00:00,224.9375
2015-03-08 22:00:00,218.4625
2015-03-08 23:00:00,208.99
2015-03-09 00:00:00,204.83343
2015-03-09 01:00:00,196.83299
2015-03-09 02:00:00,196.00015
2015-03-09 03:00:00,200.83326
2015-03-09 04:00:00,209.66683
2015-03-09 05:00:00,215.83331
2015-03-09 06:00:00,234.00002
2015-03-09 07:00:00,281.83358
2015-03-09 08:00:00,289.99995
2015-03-09 09:00:00,296.00022
2015-03-09 10:00:00,290.36678
2015-03-09 11:00:00,293.99999
2015-03-09 12:00:00,284.66637
2015-03-09 13:00:00,293.60677
2015-03-09 14:00:00,286.5536
2015-03-09 15:00:00,280.16644
2015-03-09 16:00:00,254.16658
2015-03-09 17:00:00,239.16665
2015-03-09 18:00:00,242.83313
2015-03-09 19:00:00,236.99997
2015-03-09 20:00:00,235.66662
2015-03-09 21:00:00,223.99994
2015-03-09 22:00:00,217.1665
2015-03-09 23:00:00,204.33339
2015-03-10 00:00:00,215.66667
2015-03-10 01:00:00,213.99975
2015-03-10 02:00:00,211.33345
2015-03-10 03:00:00,214.33321
2015-03-10 04:00:00,219.0
2015-03-10 05:00:00,237.16665
2015-03-10 06:00:00,255.16691
2015-03-10 07:00:00,279.50002
2015-03-10 08:00:00,296.49989
2015-03-10 09:00:00,288.00009
2015-03-10 10:00:00,295.33336
2015-03-10 11:00:00,294.33334
2015-03-10 12:00:00,304.66655
2015-03-10 13:00:00,312.50006
2015-03-10 14:00:00,320.0
2015-03-10 15:00:00,316.16691
2015-03-10 16:00:00,305.49977
2015-03-10 17:00:00,273.99992
2015-03-10 18:00:00,267.8333
2015-03-10 19:00:00,257.99991
2015-03-10 20:00:00,244.33349
2015-03-10 21:00:00,228.66665
2015-03-10 22:00:00,213.50007
2015-03-10 23:00:00,204.16685
2015-03-11 00:00:00,207.49992
2015-03-11 01:00:00,205.66647
2015-03-11 02:00:00,206.50026
2015-03-11 03:00:00,202.8334
2015-03-11 04:00:00,220.16688
2015-03-11 05:00:00,218.50013
2015-03-11 06:00:00,248.16665
2015-03-11 07:00:00,276.16676
2015-03-11 08:00:00,294.99996
2015-03-11 09:00:00,299.33343
2015-03-11 10:00:00,293.66663
2015-03-11 11:00:00,289.16658
2015-03-11 12:00:00,305.83339
2015-03-11 13:00:00,302.00003
2015-03-11 14:00:00,310.66618
2015-03-11 15:00:00,306.83313
2015-03-11 16:00:00,278.66659
2015-03-11 17:00:00,271.5001
2015-03-11 18:00:00,260.83331
2015-03-11 19:00:00,250.49993
2015-03-11 20:00:00,239.00005
2015-03-11 21:00:00,230.33332
2015-03-11 22:00:00,220.8332
2015-03-11 23:00:00,208.50034
2015-03-12 00:00:00,204.83321
2015-03-12 01:00:00,206.66647
2015-03-12 02:00:00,208.16652
2015-03-12 03:00:00,212.33322
2015-03-12 04:00:00,221.16664
2015-03-12 05:00:00,226.16673
2015-03-12 06:00:00,244.16671
2015-03-12 07:00:00,263.49986
2015-03-12 08:00:00,285.83355
2015-03-12 09:00:00,306.00004
2015-03-12 10:00:00,294.83326
2015-03-12 11:00:00,295.83324
2015-03-12 12:00:00,321.83326
2015-03-12 13:00:00,336.50006
2015-03-12 14:00:00,332.83302
2015-03-12 15:00:00,291.755
2015-03-12 16:00:00,334.00015
2015-03-12 17:00:00,321.1668
2015-03-12 18:00:00,314.33313
2015-03-12 19:00:00,306.33321
2015-03-12 20:00:00,278.16653
2015-03-12 21:00:00,260.33345
2015-03-12 22:00:00,235.33331
2015-03-12 23:00:00,214.66691
2015-03-13 00:00:00,209.66649
2015-03-13 01:00:00,204.6665
2015-03-13 02:00:00,205.33339
2015-03-13 03:00:00,208.16671
2015-03-13 04:00:00,219.33335
2015-03-13 05:00:00,227.00021
2015-03-13 06:00:00,244.16659
2015-03-13 07:00:00,274.50035
2015-03-13 08:00:00,286.83364
2015-03-13 09:00:00,285.83328
2015-03-13 10:00:00,288.83334
2015-03-13 11:00:00,298.83325
2015-03-13 12:00:00,306.33328
2015-03-13 13:00:00,322.83338
2015-03-13 14:00:00,320.50005
2015-03-13 15:00:00,327.66676
2015-03-13 16:00:00,297.33325
2015-03-13 17:00:00,287.6666
2015-03-13 18:00:00,286.50005
2015-03-13 19:00:00,265.83314
2015-03-13 20:00:00,251.66669
2015-03-13 21:00:00,240.50001
2015-03-13 22:00:00,222.49978
2015-03-13 23:00:00,200.66676
2015-03-14 00:00:00,201.99999
2015-03-14 01:00:00,204.33298
2015-03-14 02:00:00,198.33337
2015-03-14 03:00:00,201.66674
2015-03-14 04:00:00,203.16668
2015-03-14 05:00:00,209.83341
2015-03-14 06:00:00,206.16668
2015-03-14 07:00:00,216.16657
2015-03-14 08:00:00,217.49998
2015-03-14 09:00:00,222.5002
2015-03-14 10:00:00,218.33344
2015-03-14 11:00:00,221.00005
2015-03-14 12:00:00,227.66684
2015-03-14 13:00:00,232.66651
2015-03-14 14:00:00,234.99996
2015-03-14 15:00:00,232.94454
2015-03-14 16:00:00,239.33333
2015-03-14 17:00:00,229.99989
2015-03-14 18:00:00,232.50015
2015-03-14 19:00:00,234.33333
2015-03-14 20:00:00,230.50006
2015-03-14 21:00:00,223.8334
2015-03-14 22:00:00,215.16661
2015-03-14 23:00:00,207.5
2015-03-15 00:00:00,206.16666
2015-03-15 01:00:00,204.6664
2015-03-15 02:00:00,201.16677
2015-03-15 03:00:00,201.6667
2015-03-15 04:00:00,203.00001
2015-03-15 05:00:00,207.99991
2015-03-15 06:00:00,217.16669
2015-03-15 07:00:00,216.33336
2015-03-15 08:00:00,214.50002
2015-03-15 09:00:00,225.16671
2015-03-15 10:00:00,216.33314
2015-03-15 11:00:00,219.33335
2015-03-15 12:00:00,229.00016
2015-03-15 13:00:00,226.00016
2015-03-15 14:00:00,231.16684
2015-03-15 15:00:00,241.41697
2015-03-15 16:00:00,241.60018
2015-03-15 17:00:00,242.66651
2015-03-15 18:00:00,253.12503
2015-03-15 19:00:00,254.66661
2015-03-15 20:00:00,249.33327
2015-03-15 21:00:00,239.6667
2015-03-15 22:00:00,226.36358
2015-03-15 23:00:00,212.33342
2015-03-16 00:00:00,207.16658
2015-03-16 01:00:00,211.99977
2015-03-16 02:00:00,203.16656
2015-03-16 03:00:00,210.83322
2015-03-16 04:00:00,211.50029
2015-03-16 05:00:00,227.66674
2015-03-16 06:00:00,243.66666
2015-03-16 07:00:00,282.66696
2015-03-16 08:00:00,288.99986
2015-03-16 09:00:00,300.49992
2015-03-16 10:00:00,312.1667
2015-03-16 11:00:00,318.83348
2015-03-16 12:00:00,289.695
2015-03-16 13:00:00,334.83342
2015-03-16 14:00:00,317.33313
2015-03-16 15:00:00,311.16668
2015-03-16 16:00:00,289.66646
2015-03-16 17:00:00,278.16657
2015-03-16 18:00:00,262.66662
2015-03-16 19:00:00,261.16667
2015-03-16 20:00:00,250.83309
2015-03-16 21:00:00,236.16645
2015-03-16 22:00:00,216.66665
2015-03-16 23:00:00,212.29294
2015-03-17 00:00:00,204.33319
2015-03-17 01:00:00,207.33305
2015-03-17 02:00:00,201.99996
2015-03-17 03:00:00,203.0
2015-03-17 04:00:00,211.00005
2015-03-17 05:00:00,221.66658
2015-03-17 06:00:00,244.00013
2015-03-17 07:00:00,277.667
2015-03-17 08:00:00,286.50025
2015-03-17 09:00:00,292.83331
2015-03-17 10:00:00,286.33342
2015-03-17 11:00:00,291.50025
2015-03-17 12:00:00,295.33329
2015-03-17 13:00:00,299.66666
2015-03-17 14:00:00,295.83364
2015-03-17 15:00:00,283.66665
2015-03-17 16:00:00,274.8332
2015-03-17 17:00:00,245.00016
2015-03-17 18:00:00,236.50024
2015-03-17 19:00:00,237.33332
2015-03-17 20:00:00,226.33328
2015-03-17 21:00:00,225.50012
2015-03-17 22:00:00,213.66675
2015-03-17 23:00:00,201.33359
2015-03-18 00:00:00,212.49976
2015-03-18 01:00:00,208.99964
2015-03-18 02:00:00,212.83353
2015-03-18 03:00:00,219.83339
2015-03-18 04:00:00,227.66664
2015-03-18 05:00:00,230.83356
2015-03-18 06:00:00,253.16678
2015-03-18 07:00:00,283.16671
2015-03-18 08:00:00,294.00009
2015-03-18 09:00:00,287.83322
2015-03-18 10:00:00,290.9999
2015-03-18 11:00:00,286.49991
2015-03-18 12:00:00,289.49993
2015-03-18 13:00:00,294.6666
2015-03-18 14:00:00,292.99995
2015-03-18 15:00:00,291.66643
2015-03-18 16:00:00,257.99998
2015-03-18 17:00:00,248.33339
2015-03-18 18:00:00,234.99987
2015-03-18 19:00:00,228.83322
2015-03-18 20:00:00,224.66652
2015-03-18 21:00:00,219.50009
2015-03-18 22:00:00,212.83315
2015-03-18 23:00:00,201.00035
2015-03-19 00:00:00,204.49999
2015-03-19 01:00:00,200.49975
2015-03-19 02:00:00,206.83345
2015-03-19 03:00:00,216.99995
2015-03-19 04:00:00,220.33333
2015-03-19 05:00:00,225.33327
2015-03-19 06:00:00,254.66682
2015-03-19 07:00:00,282.16671
2015-03-19 08:00:00,292.16682
2015-03-19 09:00:00,277.83351
2015-03-19 10:00:00,287.16671
2015-03-19 11:00:00,282.83333
2015-03-19 12:00:00,290.16647
2015-03-19 13:00:00,310.00002
2015-03-19 14:00:00,295.16674
2015-03-19 15:00:00,279.00017
2015-03-19 16:00:00,255.49989
2015-03-19 17:00:00,245.33331
2015-03-19 18:00:00,237.99999
2015-03-19 19:00:00,240.00011
2015-03-19 20:00:00,227.66658
2015-03-19 21:00:00,215.83316
2015-03-19 22:00:00,208.1667
2015-03-19 23:00:00,210.66686
2015-03-20 00:00:00,213.16651
2015-03-20 01:00:00,211.66627
2015-03-20 02:00:00,206.66687
2015-03-20 03:00:00,218.50018
2015-03-20 04:00:00,225.33331
2015-03-20 05:00:00,228.33325
2015-03-20 06:00:00,246.50001
2015-03-20 07:00:00,278.00008
2015-03-20 08:00:00,276.0
2015-03-20 09:00:00,278.16677
2015-03-20 10:00:00,280.33356
2015-03-20 11:00:00,281.49987
2015-03-20 12:00:00,288.33337
2015-03-20 13:00:00,286.83334
2015-03-20 14:00:00,286.00019
2015-03-20 15:00:00,278.83322
2015-03-20 16:00:00,257.50002
2015-03-20 17:00:00,240.33313
2015-03-20 18:00:00,239.16675
2015-03-20 19:00:00,237.16671
2015-03-20 20:00:00,231.16669
2015-03-20 21:00:00,227.33329
2015-03-20 22:00:00,224.16649
2015-03-20 23:00:00,213.33353
2015-03-21 00:00:00,203.83319
2015-03-21 01:00:00,204.49953
2015-03-21 02:00:00,201.66646
2015-03-21 03:00:00,200.49995
2015-03-21 04:00:00,207.66656
2015-03-21 05:00:00,207.5832
2015-03-21 06:00:00,219.83334
2015-03-21 07:00:00,216.1666
2015-03-21 08:00:00,220.83352
2015-03-21 09:00:00,214.00004
2015-03-21 10:00:00,219.66667
2015-03-21 11:00:00,227.83336
2015-03-21 12:00:00,222.16662
2015-03-21 13:00:00,222.16671
2015-03-21 14:00:00,217.49985
2015-03-21 15:00:00,218.66669
2015-03-21 16:00:00,223.16686
2015-03-21 17:00:00,220.00007
2015-03-21 18:00:00,222.60015
2015-03-21 19:00:00,226.00002
2015-03-21 20:00:00,225.0
2015-03-21 21:00:00,224.58329
2015-03-21 22:00:00,218.24997
2015-03-21 23:00:00,209.57144
2015-03-22 00:00:00,212.29174
2015-03-22 01:00:00,213.33355
2015-03-22 02:00:00,199.99985
2015-03-22 03:00:00,203.83351
2015-03-22 04:00:00,220.00013
2015-03-22 05:00:00,218.99979
2015-03-22 06:00:00,222.83356
2015-03-22 07:00:00,217.83339
2015-03-22 08:00:00,222.99997
2015-03-22 09:00:00,218.66672
2015-03-22 10:00:00,216.36348
2015-03-22 11:00:00,220.99985
2015-03-22 12:00:00,226.3332
2015-03-22 13:00:00,220.66654
2015-03-22 14:00:00,226.33355
2015-03-22 15:00:00,230.50001
2015-03-22 16:00:00,242.05562
2015-03-22 17:00:00,241.66676
2015-03-22 18:00:00,240.99979
2015-03-22 19:00:00,242.66647
2015-03-22 20:00:00,234.31477
2015-03-22 21:00:00,222.9999
2015-03-22 22:00:00,208.66651
2015-03-22 23:00:00,199.33342
2015-03-23 00:00:00,194.16652
2015-03-23 01:00:00,201.33317
2015-03-23 02:00:00,197.50002
2015-03-23 03:00:00,199.83327
2015-03-23 04:00:00,213.50008
2015-03-23 05:00:00,226.83325
2015-03-23 06:00:00,233.83348
2015-03-23 07:00:00,254.33322
2015-03-23 08:00:00,264.99992
2015-03-23 09:00:00,265.00005
2015-03-23 10:00:00,265.16665
2015-03-23 11:00:00,263.33328
2015-03-23 12:00:00,276.49998
2015-03-23 13:00:00,292.00009
2015-03-23 14:00:00,264.83331
2015-03-23 15:00:00,264.83329
2015-03-23 16:00:00,233.50009
2015-03-23 17:00:00,225.33335
2015-03-23 18:00:00,218.50004
2015-03-23 19:00:00,218.50004
2015-03-23 20:00:00,217.33337
2015-03-23 21:00:00,213.16636
2015-03-23 22:00:00,217.50013
2015-03-23 23:00:00,207.50024
2015-03-24 00:00:00,208.00012
2015-03-24 01:00:00,211.6665
2015-03-24 02:00:00,206.16656
2015-03-24 03:00:00,211.83339
2015-03-24 04:00:00,213.99983
2015-03-24 05:00:00,231.16662
2015-03-24 06:00:00,243.99996
2015-03-24 07:00:00,270.49994
2015-03-24 08:00:00,270.83314
2015-03-24 09:00:00,275.16652
2015-03-24 10:00:00,270.99998
2015-03-24 11:00:00,267.16665
2015-03-24 12:00:00,273.66665
2015-03-24 13:00:00,270.3333
2015-03-24 14:00:00,265.33338
2015-03-24 15:00:00,251.49999
2015-03-24 16:00:00,231.16654
2015-03-24 17:00:00,229.33341
2015-03-24 18:00:00,228.33342
2015-03-24 19:00:00,233.33328
2015-03-24 20:00:00,231.33319
2015-03-24 21:00:00,224.66679
2015-03-24 22:00:00,213.66644
2015-03-24 23:00:00,212.0003
2015-03-25 00:00:00,216.00014
2015-03-25 01:00:00,207.16625
2015-03-25 02:00:00,197.66679
2015-03-25 03:00:00,203.49998
2015-03-25 04:00:00,207.83333
2015-03-25 05:00:00,219.33325
2015-03-25 06:00:00,245.99982
2015-03-25 07:00:00,259.50008
2015-03-25 08:00:00,275.6667
2015-03-25 09:00:00,270.16648
2015-03-25 10:00:00,267.167
2015-03-25 11:00:00,260.83347
2015-03-25 12:00:00,264.83342
2015-03-25 13:00:00,258.66644
2015-03-25 14:00:00,261.87893
2015-03-25 15:00:00,251.49997
2015-03-25 16:00:00,229.33318
2015-03-25 17:00:00,216.9999
2015-03-25 18:00:00,207.99998
2015-03-25 19:00:00,214.83319
2015-03-25 20:00:00,213.16682
2015-03-25 21:00:00,212.83349
2015-03-25 22:00:00,214.99977
2015-03-25 23:00:00,205.16674
2015-03-26 00:00:00,204.8333
2015-03-26 01:00:00,204.99966
2015-03-26 02:00:00,205.16662
2015-03-26 03:00:00,207.66656
2015-03-26 04:00:00,218.66659
2015-03-26 05:00:00,219.99998
2015-03-26 06:00:00,241.00004
2015-03-26 07:00:00,257.1667
2015-03-26 08:00:00,263.33322
2015-03-26 09:00:00,268.49999
2015-03-26 10:00:00,268.66677
2015-03-26 11:00:00,261.50005
2015-03-26 12:00:00,254.83332
2015-03-26 13:00:00,259.49982
2015-03-26 14:00:00,257.66677
2015-03-26 15:00:00,252.16651
2015-03-26 16:00:00,224.66666
2015-03-26 17:00:00,210.83336
2015-03-26 18:00:00,210.00008
2015-03-26 19:00:00,208.66644
2015-03-26 20:00:00,211.00003
2015-03-26 21:00:00,211.16676
2015-03-26 22:00:00,210.83317
2015-03-26 23:00:00,205.50018
2015-03-27 00:00:00,202.0
2015-03-27 01:00:00,207.99988
2015-03-27 02:00:00,203.16669
2015-03-27 03:00:00,208.83317
2015-03-27 04:00:00,214.49985
2015-03-27 05:00:00,222.49985
2015-03-27 06:00:00,244.66673
2015-03-27 07:00:00,259.16666
2015-03-27 08:00:00,267.00023
2015-03-27 09:00:00,268.16683
2015-03-27 10:00:00,257.83333
2015-03-27 11:00:00,251.99993
2015-03-27 12:00:00,256.83329
2015-03-27 13:00:00,261.83322
2015-03-27 14:00:00,256.6664
2015-03-27 15:00:00,252.79987
2015-03-27 16:00:00,222.83326
2015-03-27 17:00:00,208.66662
2015-03-27 18:00:00,217.99998
2015-03-27 19:00:00,215.16663
2015-03-27 20:00:00,220.99998
2015-03-27 21:00:00,229.66662
2015-03-27 22:00:00,222.16662
2015-03-27 23:00:00,213.50024
2015-03-28 00:00:00,211.1666
2015-03-28 01:00:00,213.83307
2015-03-28 02:00:00,208.00002
2015-03-28 03:00:00,205.16671
2015-03-28 04:00:00,209.66668
2015-03-28 05:00:00,217.16668
2015-03-28 06:00:00,222.0
2015-03-28 07:00:00,226.5
2015-03-28 08:00:00,227.83337
2015-03-28 09:00:00,228.66663
2015-03-28 10:00:00,226.16653
2015-03-28 11:00:00,215.1667
2015-03-28 12:00:00,219.66664
2015-03-28 13:00:00,221.33336
2015-03-28 14:00:00,221.66664
2015-03-28 15:00:00,222.33331
2015-03-28 16:00:00,225.66673
2015-03-28 17:00:00,226.00009
2015-03-28 18:00:00,226.83343
2015-03-28 19:00:00,230.16665
2015-03-28 20:00:00,227.83334
2015-03-28 21:00:00,222.0
2015-03-28 22:00:00,217.83337
2015-03-28 23:00:00,208.5002
2015-03-29 00:00:00,219.99995
2015-03-29 01:00:00,214.16637
2015-03-29 02:00:00,209.00004
2015-03-29 03:00:00,205.49996
2015-03-29 04:00:00,209.33332
2015-03-29 05:00:00,209.99995
2015-03-29 06:00:00,214.1666
2015-03-29 07:00:00,205.66661
2015-03-29 08:00:00,207.50004
2015-03-29 09:00:00,216.33342
2015-03-29 10:00:00,215.33335
2015-03-29 11:00:00,217.66658
2015-03-29 12:00:00,219.33327
2015-03-29 13:00:00,216.16661
2015-03-29 14:00:00,215.50003
2015-03-29 15:00:00,214.66659
2015-03-29 16:00:00,212.66661
2015-03-29 17:00:00,212.16662
2015-03-29 18:00:00,210.66671
2015-03-29 19:00:00,216.99995
2015-03-29 20:00:00,217.33328
2015-03-29 21:00:00,216.0
2015-03-29 22:00:00,211.49989
2015-03-29 23:00:00,203.6669
2015-03-30 00:00:00,206.33329
2015-03-30 01:00:00,202.16641
2015-03-30 02:00:00,205.99998
2015-03-30 03:00:00,208.83332
2015-03-30 04:00:00,174.66674
2015-03-30 05:00:00,225.00003
2015-03-30 06:00:00,244.66676
2015-03-30 07:00:00,268.66669
