timestamp,UnivLab_Paul
2015-04-24 07:00:00,92.1902773333
2015-04-24 08:00:00,88.509722
2015-04-24 09:00:00,101.5458335
2015-04-24 10:00:00,100.3000005
2015-04-24 11:00:00,103.804167833
2015-04-24 12:00:00,108.237499167
2015-04-24 13:00:00,105.262498833
2015-04-24 14:00:00,109.462501
2015-04-24 15:00:00,106.940277833
2015-04-24 16:00:00,100.979167167
2015-04-24 17:00:00,96.5111098333
2015-04-24 18:00:00,93.4486105
2015-04-24 19:00:00,91.6597215
2015-04-24 20:00:00,93.205554
2015-04-24 21:00:00,90.894446
2015-04-24 22:00:00,87.5874995
2015-04-24 23:00:00,86.8944438333
2015-04-25 00:00:00,90.677778
2015-04-25 01:00:00,93.122222
2015-04-25 02:00:00,94.9666666667
2015-04-25 03:00:00,89.8666673333
2015-04-25 04:00:00,93.2958331667
2015-04-25 05:00:00,90.6819441667
2015-04-25 06:00:00,90.4111098333
2015-04-25 07:00:00,88.7333341667
2015-04-25 08:00:00,91.702777
2015-04-25 09:00:00,87.6861096667
2015-04-25 10:00:00,91.3083326667
2015-04-25 11:00:00,91.9124998333
2015-04-25 12:00:00,92.3055563333
2015-04-25 13:00:00,98.7402768333
2015-04-25 14:00:00,94.5777783333
2015-04-25 15:00:00,95.1583335
2015-04-25 16:00:00,94.3402781667
2015-04-25 17:00:00,90.7555563333
2015-04-25 18:00:00,88.6277783333
2015-04-25 19:00:00,89.3513885
2015-04-25 20:00:00,87.3652776667
2015-04-25 21:00:00,89.9958333333
2015-04-25 22:00:00,87.9513881667
2015-04-25 23:00:00,85.7513883333
2015-04-26 00:00:00,87.825001
2015-04-26 01:00:00,90.419446
2015-04-26 02:00:00,86.837501
2015-04-26 03:00:00,88.191666
2015-04-26 04:00:00,87.0597213333
2015-04-26 05:00:00,89.2069433333
2015-04-26 06:00:00,83.3819435
2015-04-26 07:00:00,84.0555561667
2015-04-26 08:00:00,83.102778
2015-04-26 09:00:00,79.6694441667
2015-04-26 10:00:00,82.1263886667
2015-04-26 11:00:00,83.3069445
2015-04-26 12:00:00,80.7388875
2015-04-26 13:00:00,87.3694446667
2015-04-26 14:00:00,86.7500013333
2015-04-26 15:00:00,90.4944436667
2015-04-26 16:00:00,87.91111
2015-04-26 17:00:00,88.2208341667
2015-04-26 18:00:00,83.5500003333
2015-04-26 19:00:00,81.173611
2015-04-26 20:00:00,88.0861105
2015-04-26 21:00:00,88.7972225
2015-04-26 22:00:00,91.0805556667
2015-04-26 23:00:00,86.8944451667
2015-04-27 00:00:00,89.3222226667
2015-04-27 01:00:00,87.777778
2015-04-27 02:00:00,84.6361116667
2015-04-27 03:00:00,89.0249991667
2015-04-27 04:00:00,88.044445
2015-04-27 05:00:00,86.7208316667
2015-04-27 06:00:00,87.8999995
2015-04-27 07:00:00,82.748611
2015-04-27 08:00:00,91.6236116667
2015-04-27 09:00:00,96.0361108333
2015-04-27 10:00:00,100.515278
2015-04-27 11:00:00,99.3694441667
2015-04-27 12:00:00,101.438889
2015-04-27 13:00:00,101.799999833
2015-04-27 14:00:00,98.9527775
2015-04-27 15:00:00,103.6027775
2015-04-27 16:00:00,101.7458345
2015-04-27 17:00:00,100.763888167
2015-04-27 18:00:00,93.561111
2015-04-27 19:00:00,95.5388893333
2015-04-27 20:00:00,92.0277785
2015-04-27 21:00:00,91.7444445
2015-04-27 22:00:00,91.7708333333
2015-04-27 23:00:00,88.8499993333
2015-04-28 00:00:00,85.1875016667
2015-04-28 01:00:00,74.5527785
2015-04-28 02:00:00,76.5083335
2015-04-28 03:00:00,79.0250011667
2015-04-28 04:00:00,87.1166666667
2015-04-28 05:00:00,85.793057
2015-04-28 06:00:00,88.1194443333
2015-04-28 07:00:00,74.9583326667
2015-04-28 08:00:00,83.286111
2015-04-28 09:00:00,85.3763878333
2015-04-28 10:00:00,89.7347226667
2015-04-28 11:00:00,92.3055548333
2015-04-28 12:00:00,97.1986118333
2015-04-28 13:00:00,96.9013883333
2015-04-28 14:00:00,98.6444441667
2015-04-28 15:00:00,101.787499667
2015-04-28 16:00:00,102.383332833
2015-04-28 17:00:00,96.6416643333
2015-04-28 18:00:00,94.2055575
2015-04-28 19:00:00,89.6305541667
2015-04-28 20:00:00,86.152778
2015-04-28 21:00:00,84.7013893333
2015-04-28 22:00:00,82.6194435
2015-04-28 23:00:00,84.4638878333
2015-04-29 00:00:00,79.5736108333
2015-04-29 01:00:00,81.9708341667
2015-04-29 02:00:00,77.6263895
2015-04-29 03:00:00,77.9152775
2015-04-29 04:00:00,80.6583335
2015-04-29 05:00:00,82.3625008333
2015-04-29 06:00:00,90.9749998333
2015-04-29 07:00:00,88.8236105
2015-04-29 08:00:00,87.5958335
2015-04-29 09:00:00,93.3555566667
2015-04-29 10:00:00,102.4305555
2015-04-29 11:00:00,105.043055167
2015-04-29 12:00:00,109.216666
2015-04-29 13:00:00,107.483334833
2015-04-29 14:00:00,108.993056333
2015-04-29 15:00:00,108.459722
2015-04-29 16:00:00,107.891666167
2015-04-29 17:00:00,103.866666167
2015-04-29 18:00:00,104.677777
2015-04-29 19:00:00,99.4708336667
2015-04-29 20:00:00,97.272222
2015-04-29 21:00:00,91.7472228333
2015-04-29 22:00:00,90.633332
2015-04-29 23:00:00,84.3111116667
2015-04-30 00:00:00,83.3111113333
2015-04-30 01:00:00,81.631944
2015-04-30 02:00:00,82.5708346667
2015-04-30 03:00:00,79.2361118333
2015-04-30 04:00:00,84.0652773333
2015-04-30 05:00:00,83.6569453333
2015-04-30 06:00:00,92.5541666667
2015-04-30 07:00:00,92.143056
2015-04-30 08:00:00,86.9388883333
2015-04-30 09:00:00,92.7347223333
2015-04-30 10:00:00,96.9791671667
2015-04-30 11:00:00,100.436111167
2015-04-30 12:00:00,104.043055167
2015-04-30 13:00:00,104.309722667
2015-04-30 14:00:00,107.524999167
2015-04-30 15:00:00,112.780555667
2015-04-30 16:00:00,112.338889333
2015-04-30 17:00:00,106.865276667
2015-04-30 18:00:00,107.813887667
2015-04-30 19:00:00,102.355555333
2015-04-30 20:00:00,102.0486105
2015-04-30 21:00:00,99.2027785
2015-04-30 22:00:00,94.7069451667
2015-04-30 23:00:00,94.1972228333
2015-05-01 00:00:00,91.1972221667
2015-05-01 01:00:00,92.0236098333
2015-05-01 02:00:00,88.8513891667
2015-05-01 03:00:00,88.3694448333
2015-05-01 04:00:00,91.15
2015-05-01 05:00:00,93.0736111667
2015-05-01 06:00:00,90.1486111667
2015-05-01 07:00:00,91.2750006667
2015-05-01 08:00:00,85.4194441667
2015-05-01 09:00:00,92.351388
2015-05-01 10:00:00,93.2319441667
2015-05-01 11:00:00,97.5930548333
2015-05-01 12:00:00,92.9000003333
2015-05-01 13:00:00,93.7277775
2015-05-01 14:00:00,102.795833333
2015-05-01 15:00:00,98.6513895
2015-05-01 16:00:00,97.5333333333
2015-05-01 17:00:00,94.8708328333
2015-05-01 18:00:00,88.6458343333
2015-05-01 19:00:00,88.6555551667
2015-05-01 20:00:00,86.0444441667
2015-05-01 21:00:00,86.4486125
2015-05-01 22:00:00,86.7958341667
2015-05-01 23:00:00,85.4097225
2015-05-02 00:00:00,85.6333323333
2015-05-02 01:00:00,85.3194443333
2015-05-02 02:00:00,87.5986113333
2015-05-02 03:00:00,85.7583336667
2015-05-02 04:00:00,88.0180556667
2015-05-02 05:00:00,85.5152773333
2015-05-02 06:00:00,86.9986111667
2015-05-02 07:00:00,86.0138885
2015-05-02 08:00:00,85.8111103333
2015-05-02 09:00:00,85.833334
2015-05-02 10:00:00,87.0486108333
2015-05-02 11:00:00,91.0013886667
2015-05-02 12:00:00,91.3958336667
2015-05-02 13:00:00,90.4638891667
2015-05-02 14:00:00,93.8236108333
2015-05-02 15:00:00,88.4361113333
2015-05-02 16:00:00,92.0430556667
2015-05-02 17:00:00,87.7458331667
2015-05-02 18:00:00,83.9263896667
2015-05-02 19:00:00,81.204167
2015-05-02 20:00:00,83.173611
2015-05-02 21:00:00,85.53611
2015-05-02 22:00:00,86.3416673333
2015-05-02 23:00:00,87.1861108333
2015-05-03 00:00:00,84.8180561667
2015-05-03 01:00:00,84.0277773333
2015-05-03 02:00:00,82.4694448333
2015-05-03 03:00:00,84.8944446667
2015-05-03 04:00:00,84.1402773333
2015-05-03 05:00:00,85.2791653333
2015-05-03 06:00:00,75.8986101667
2015-05-03 07:00:00,77.3236106667
2015-05-03 08:00:00,76.295834
2015-05-03 09:00:00,73.1416653333
2015-05-03 10:00:00,75.2666666667
2015-05-03 11:00:00,78.2916675
2015-05-03 12:00:00,81.8625005
2015-05-03 13:00:00,84.952777
2015-05-03 14:00:00,84.3361103333
2015-05-03 15:00:00,85.3250006667
2015-05-03 16:00:00,82.3694438333
2015-05-03 17:00:00,88.0486113333
2015-05-03 18:00:00,81.5361118333
2015-05-03 19:00:00,80.9249998333
2015-05-03 20:00:00,76.6916661667
2015-05-03 21:00:00,79.6124993333
2015-05-03 22:00:00,79.4763895
2015-05-03 23:00:00,78.5361111667
2015-05-04 00:00:00,78.3166655
2015-05-04 01:00:00,74.230555
2015-05-04 02:00:00,76.3166656667
2015-05-04 03:00:00,76.8638886667
2015-05-04 04:00:00,85.6888883333
2015-05-04 05:00:00,82.7416666667
2015-05-04 06:00:00,87.8263893333
2015-05-04 07:00:00,85.2638885
2015-05-04 08:00:00,84.4569455
2015-05-04 09:00:00,90.2486115
2015-05-04 10:00:00,92.5708333333
2015-05-04 11:00:00,98.8222231667
2015-05-04 12:00:00,99.1444435
2015-05-04 13:00:00,103.381944667
2015-05-04 14:00:00,106.380555333
2015-05-04 15:00:00,112.954166167
2015-05-04 16:00:00,110.12361
2015-05-04 17:00:00,107.722223833
2015-05-04 18:00:00,102.134722
2015-05-04 19:00:00,98.1805553333
2015-05-04 20:00:00,92.4625006667
2015-05-04 21:00:00,95.9888885
2015-05-04 22:00:00,91.086111
2015-05-04 23:00:00,91.9291656667
2015-05-05 00:00:00,85.3916666667
2015-05-05 01:00:00,82.8291663333
2015-05-05 02:00:00,84.3652776667
2015-05-05 03:00:00,83.6930548333
2015-05-05 04:00:00,88.3486116667
2015-05-05 05:00:00,84.9499998333
2015-05-05 06:00:00,86.954167
2015-05-05 07:00:00,77.1486105
2015-05-05 08:00:00,89.708332
2015-05-05 09:00:00,96.8263895
2015-05-05 10:00:00,102.327777667
2015-05-05 11:00:00,106.823612167
2015-05-05 12:00:00,104.056945333
2015-05-05 13:00:00,104.191667
2015-05-05 14:00:00,104.773610667
2015-05-05 15:00:00,108.395833
2015-05-05 16:00:00,108.681944667
2015-05-05 17:00:00,108.3125005
2015-05-05 18:00:00,106.234721833
2015-05-05 19:00:00,95.5194446667
2015-05-05 20:00:00,93.8638888333
2015-05-05 21:00:00,90.1041668333
2015-05-05 22:00:00,88.9763901667
2015-05-05 23:00:00,84.140278
2015-05-06 00:00:00,84.2055563333
2015-05-06 01:00:00,82.7277776667
2015-05-06 02:00:00,83.5833336667
2015-05-06 03:00:00,92.944444
2015-05-06 04:00:00,87.2819458333
2015-05-06 05:00:00,87.8138886667
2015-05-06 06:00:00,89.6944443333
2015-05-06 07:00:00,86.9999998333
2015-05-06 08:00:00,88.370833
2015-05-06 09:00:00,94.6222226667
2015-05-06 10:00:00,100.670832833
2015-05-06 11:00:00,106.226388667
2015-05-06 12:00:00,103.026389333
2015-05-06 13:00:00,109.211110833
2015-05-06 14:00:00,112.7097215
2015-05-06 15:00:00,111.340279167
2015-05-06 16:00:00,107.325000167
2015-05-06 17:00:00,105.488888833
2015-05-06 18:00:00,101.826388667
2015-05-06 19:00:00,95.247221
2015-05-06 20:00:00,97.58889
2015-05-06 21:00:00,94.2416666667
2015-05-06 22:00:00,97.1236115
2015-05-06 23:00:00,91.9861111667
2015-05-07 00:00:00,89.6250003333
2015-05-07 01:00:00,90.6291653333
2015-05-07 02:00:00,88.9763898333
2015-05-07 03:00:00,92.1694436667
2015-05-07 04:00:00,90.9124998333
2015-05-07 05:00:00,93.5194443333
2015-05-07 06:00:00,92.1388891667
2015-05-07 07:00:00,94.0347221667
2015-05-07 08:00:00,93.0583333333
2015-05-07 09:00:00,98.747222
2015-05-07 10:00:00,101.723611833
2015-05-07 11:00:00,104.648611333
2015-05-07 12:00:00,106.963887167
2015-05-07 13:00:00,104.366665667
2015-05-07 14:00:00,108.012498
2015-05-07 15:00:00,107.954166333
2015-05-07 16:00:00,108.056943667
2015-05-07 17:00:00,98.7916671667
2015-05-07 18:00:00,98.3958345
2015-05-07 19:00:00,91.3972228333
2015-05-07 20:00:00,90.3847221667
2015-05-07 21:00:00,89.151389
2015-05-07 22:00:00,91.4847216667
2015-05-07 23:00:00,89.1777776667
2015-05-08 00:00:00,86.6319443333
2015-05-08 01:00:00,86.401389
2015-05-08 02:00:00,84.1958333333
2015-05-08 03:00:00,86.8791671667
2015-05-08 04:00:00,88.0430561667
2015-05-08 05:00:00,89.2486115
2015-05-08 06:00:00,84.8486103333
2015-05-08 07:00:00,87.6805546667
2015-05-08 08:00:00,88.211111
2015-05-08 09:00:00,95.1263903333
2015-05-08 10:00:00,100.504165
2015-05-08 11:00:00,106.968055
2015-05-08 12:00:00,106.365277167
2015-05-08 13:00:00,109.923610833
2015-05-08 14:00:00,109.202778333
2015-05-08 15:00:00,107.883333167
2015-05-08 16:00:00,106.901388333
2015-05-08 17:00:00,105.061110833
2015-05-08 18:00:00,101.566667
2015-05-08 19:00:00,93.5347221667
2015-05-08 20:00:00,92.6124993333
2015-05-08 21:00:00,90.0138893333
2015-05-08 22:00:00,88.8097228333
2015-05-08 23:00:00,87.6291661667
2015-05-09 00:00:00,87.477779
2015-05-09 01:00:00,87.7027778333
2015-05-09 02:00:00,85.2958331667
2015-05-09 03:00:00,86.823611
2015-05-09 04:00:00,81.7916658333
2015-05-09 05:00:00,87.070834
2015-05-09 06:00:00,81.4124996667
2015-05-09 07:00:00,82.1569446667
2015-05-09 08:00:00,86.3263896667
2015-05-09 09:00:00,84.886111
2015-05-09 10:00:00,86.9736105
2015-05-09 11:00:00,85.6152763333
2015-05-09 12:00:00,88.3236111667
2015-05-09 13:00:00,89.9166668333
2015-05-09 14:00:00,92.3833333333
2015-05-09 15:00:00,95.7819446667
2015-05-09 16:00:00,93.5708343333
2015-05-09 17:00:00,96.537499
2015-05-09 18:00:00,92.4749998333
2015-05-09 19:00:00,92.9666676667
2015-05-09 20:00:00,90.688889
2015-05-09 21:00:00,91.480555
2015-05-09 22:00:00,91.6597223333
2015-05-09 23:00:00,84.2680563333
2015-05-10 00:00:00,79.0000005
2015-05-10 01:00:00,81.1666668333
2015-05-10 02:00:00,78.1402778333
2015-05-10 03:00:00,84.280556
2015-05-10 04:00:00,85.436111
2015-05-10 05:00:00,88.220833
2015-05-10 06:00:00,82.5083333333
2015-05-10 07:00:00,81.8611103333
2015-05-10 08:00:00,76.9097223333
2015-05-10 09:00:00,81.6722223333
2015-05-10 10:00:00,80.3319448333
2015-05-10 11:00:00,82.8625
2015-05-10 12:00:00,84.1722225
2015-05-10 13:00:00,84.5930561667
2015-05-10 14:00:00,90.3666668333
2015-05-10 15:00:00,90.5111121667
2015-05-10 16:00:00,92.9124996667
2015-05-10 17:00:00,93.0555556667
2015-05-10 18:00:00,89.3277766667
2015-05-10 19:00:00,84.226389
2015-05-10 20:00:00,88.5958335
2015-05-10 21:00:00,87.5416665
2015-05-10 22:00:00,85.404166
2015-05-10 23:00:00,87.4750001667
2015-05-11 00:00:00,84.7055563333
2015-05-11 01:00:00,85.4416663333
2015-05-11 02:00:00,81.505555
2015-05-11 03:00:00,81.520835
2015-05-11 04:00:00,83.8833326667
2015-05-11 05:00:00,81.0125003333
2015-05-11 06:00:00,89.4180561667
2015-05-11 07:00:00,88.872221
2015-05-11 08:00:00,88.9097216667
2015-05-11 09:00:00,91.9222226667
2015-05-11 10:00:00,98.3083336667
2015-05-11 11:00:00,100.5291675
2015-05-11 12:00:00,102.419444167
2015-05-11 13:00:00,103.736111
2015-05-11 14:00:00,107.843055167
2015-05-11 15:00:00,111.344443333
2015-05-11 16:00:00,109.1875
2015-05-11 17:00:00,104.054166
2015-05-11 18:00:00,100.3208335
2015-05-11 19:00:00,95.9541658333
2015-05-11 20:00:00,94.619445
2015-05-11 21:00:00,90.1180558333
2015-05-11 22:00:00,91.5597225
2015-05-11 23:00:00,84.8597225
2015-05-12 00:00:00,82.2388895
2015-05-12 01:00:00,80.9111111667
2015-05-12 02:00:00,82.4763885
2015-05-12 03:00:00,87.376388
2015-05-12 04:00:00,84.6097208333
2015-05-12 05:00:00,88.4361118333
2015-05-12 06:00:00,85.3597233333
2015-05-12 07:00:00,80.6055546667
2015-05-12 08:00:00,88.4541668333
2015-05-12 09:00:00,90.9527786667
2015-05-12 10:00:00,101.902778
2015-05-12 11:00:00,103.741668167
2015-05-12 12:00:00,107.824999333
2015-05-12 13:00:00,110.522221833
2015-05-12 14:00:00,109.894443833
2015-05-12 15:00:00,110.204166
2015-05-12 16:00:00,108.199999333
2015-05-12 17:00:00,106.527777667
2015-05-12 18:00:00,96.3277791667
2015-05-12 19:00:00,94.166667
2015-05-12 20:00:00,89.8583328333
2015-05-12 21:00:00,91.4194451667
2015-05-12 22:00:00,89.5125008333
2015-05-12 23:00:00,88.8750011667
2015-05-13 00:00:00,86.9111121667
2015-05-13 01:00:00,85.724999
2015-05-13 02:00:00,86.8222216667
2015-05-13 03:00:00,82.929166
2015-05-13 04:00:00,87.9375005
2015-05-13 05:00:00,87.8152771667
2015-05-13 06:00:00,87.1847218333
2015-05-13 07:00:00,86.3208336667
2015-05-13 08:00:00,92.5097205
2015-05-13 09:00:00,91.2750005
2015-05-13 10:00:00,98.8777775
2015-05-13 11:00:00,98.3986113333
2015-05-13 12:00:00,101.318055333
2015-05-13 13:00:00,97.0972221667
2015-05-13 14:00:00,102.330556167
2015-05-13 15:00:00,104.399999833
2015-05-13 16:00:00,106.426388833
2015-05-13 17:00:00,98.9444445
2015-05-13 18:00:00,98.2430558333
2015-05-13 19:00:00,96.7736108333
2015-05-13 20:00:00,95.5055546667
2015-05-13 21:00:00,95.3166666667
2015-05-13 22:00:00,93.8625001667
2015-05-13 23:00:00,85.0374996667
2015-05-14 00:00:00,85.425
2015-05-14 01:00:00,84.1347218333
2015-05-14 02:00:00,84.994444
2015-05-14 03:00:00,87.7319438333
2015-05-14 04:00:00,91.722222
2015-05-14 05:00:00,89.0500006667
2015-05-14 06:00:00,87.752776
2015-05-14 07:00:00,85.8208326667
2015-05-14 08:00:00,85.9027781667
2015-05-14 09:00:00,93.7861116667
2015-05-14 10:00:00,93.8708335
2015-05-14 11:00:00,95.3166668333
2015-05-14 12:00:00,96.5624998333
2015-05-14 13:00:00,103.386111167
2015-05-14 14:00:00,102.9152765
2015-05-14 15:00:00,108.9777775
2015-05-14 16:00:00,107.879166
2015-05-14 17:00:00,105.334722833
2015-05-14 18:00:00,99.8833335
2015-05-14 19:00:00,95.573612
2015-05-14 20:00:00,93.1055565
2015-05-14 21:00:00,93.9944453333
2015-05-14 22:00:00,90.8763888333
2015-05-14 23:00:00,92.0430556667
2015-05-15 00:00:00,87.8958336667
2015-05-15 01:00:00,87.426388
2015-05-15 02:00:00,88.6083328333
2015-05-15 03:00:00,87.6625
2015-05-15 04:00:00,91.1777768333
2015-05-15 05:00:00,87.5208336667
2015-05-15 06:00:00,88.3166673333
2015-05-15 07:00:00,85.5500005
2015-05-15 08:00:00,85.8083338333
2015-05-15 09:00:00,86.6319453333
2015-05-15 10:00:00,93.4222215
2015-05-15 11:00:00,95.309723
2015-05-15 12:00:00,99.8388886667
2015-05-15 13:00:00,95.695834
2015-05-15 14:00:00,101.893054
2015-05-15 15:00:00,100.9916675
2015-05-15 16:00:00,102.90139
2015-05-15 17:00:00,98.0486113333
2015-05-15 18:00:00,92.36389
2015-05-15 19:00:00,87.0625
2015-05-15 20:00:00,77.548612
2015-05-15 21:00:00,79.2638888333
2015-05-15 22:00:00,75.9569453333
2015-05-15 23:00:00,77.1680566667
2015-05-16 00:00:00,76.0555556667
2015-05-16 01:00:00,74.1680555
2015-05-16 02:00:00,76.1041685
2015-05-16 03:00:00,71.5527783333
2015-05-16 04:00:00,74.8569446667
2015-05-16 05:00:00,77.6986108333
2015-05-16 06:00:00,74.5319435
2015-05-16 07:00:00,70.4583325
2015-05-16 08:00:00,70.8666661667
2015-05-16 09:00:00,73.3416655
2015-05-16 10:00:00,71.5777786667
2015-05-16 11:00:00,74.4763886667
2015-05-16 12:00:00,77.1083331667
2015-05-16 13:00:00,79.5638898333
2015-05-16 14:00:00,85.8819438333
2015-05-16 15:00:00,87.4861108333
2015-05-16 16:00:00,89.4111116667
2015-05-16 17:00:00,85.2916668333
2015-05-16 18:00:00,81.2430565
2015-05-16 19:00:00,77.8472225
2015-05-16 20:00:00,79.0194441667
2015-05-16 21:00:00,77.601389
2015-05-16 22:00:00,76.222223
2015-05-16 23:00:00,77.4055568333
2015-05-17 00:00:00,75.8763891667
2015-05-17 01:00:00,78.0777788333
2015-05-17 02:00:00,74.3236118333
2015-05-17 03:00:00,76.35139
2015-05-17 04:00:00,72.1847225
2015-05-17 05:00:00,71.8888903333
2015-05-17 06:00:00,72.2055546667
2015-05-17 07:00:00,69.459722
2015-05-17 08:00:00,71.4263888333
2015-05-17 09:00:00,74.47361
2015-05-17 10:00:00,79.2750001667
2015-05-17 11:00:00,79.3930551667
2015-05-17 12:00:00,85.4763893333
2015-05-17 13:00:00,88.4916663333
2015-05-17 14:00:00,93.8486116667
2015-05-17 15:00:00,92.1972221667
2015-05-17 16:00:00,98.1597226667
2015-05-17 17:00:00,95.1305548333
2015-05-17 18:00:00,90.6402781667
2015-05-17 19:00:00,85.834722
2015-05-17 20:00:00,91.009723
2015-05-17 21:00:00,78.9916666667
2015-05-17 22:00:00,78.1569441667
2015-05-17 23:00:00,76.683333
2015-05-18 00:00:00,72.2152778333
2015-05-18 01:00:00,74.2416658333
2015-05-18 02:00:00,71.5750003333
2015-05-18 03:00:00,77.465277
2015-05-18 04:00:00,81.2916653333
2015-05-18 05:00:00,82.4083336667
2015-05-18 06:00:00,82.3847228333
2015-05-18 07:00:00,86.033334
2015-05-18 08:00:00,83.0500003333
2015-05-18 09:00:00,90.6152791667
2015-05-18 10:00:00,96.8069431667
2015-05-18 11:00:00,99.4902776667
2015-05-18 12:00:00,100.116666667
2015-05-18 13:00:00,100.7652775
2015-05-18 14:00:00,100.7763895
2015-05-18 15:00:00,101.0805565
2015-05-18 16:00:00,100.740277833
2015-05-18 17:00:00,96.0319438333
2015-05-18 18:00:00,94.0347213333
2015-05-18 19:00:00,90.9041655
2015-05-18 20:00:00,89.994445
2015-05-18 21:00:00,92.7333323333
2015-05-18 22:00:00,89.9375
2015-05-18 23:00:00,89.377778
2015-05-19 00:00:00,85.481944
2015-05-19 01:00:00,79.5777761667
2015-05-19 02:00:00,79.102778
2015-05-19 03:00:00,78.2694438333
2015-05-19 04:00:00,85.8208341667
2015-05-19 05:00:00,82.152778
2015-05-19 06:00:00,86.6805563333
2015-05-19 07:00:00,82.4152775
2015-05-19 08:00:00,90.8458326667
2015-05-19 09:00:00,94.8583333333
2015-05-19 10:00:00,94.8430556667
2015-05-19 11:00:00,98.8763893333
2015-05-19 12:00:00,98.6083338333
2015-05-19 13:00:00,100.798610333
2015-05-19 14:00:00,104.977777667
2015-05-19 15:00:00,109.7125
2015-05-19 16:00:00,104.727777833
2015-05-19 17:00:00,100.829167
2015-05-19 18:00:00,101.890277167
2015-05-19 19:00:00,98.3069436667
2015-05-19 20:00:00,94.5486123333
2015-05-19 21:00:00,84.505
2015-05-19 22:00:00,83.5225
2015-05-19 23:00:00,80.55
2015-05-20 00:00:00,78.295
2015-05-20 01:00:00,77.875
2015-05-20 02:00:00,70.3666666667
2015-05-20 03:00:00,68.8847228333
2015-05-20 04:00:00,76.5125
2015-05-20 05:00:00,74.0763891667
2015-05-20 06:00:00,78.2152778333
2015-05-20 07:00:00,86.3805558333
2015-05-20 08:00:00,85.5430553333
2015-05-20 09:00:00,86.9319456667
2015-05-20 10:00:00,90.890277
2015-05-20 11:00:00,93.227778
2015-05-20 12:00:00,95.3680545
2015-05-20 13:00:00,94.2763868333
2015-05-20 14:00:00,98.493055
2015-05-20 15:00:00,99.1916656667
2015-05-20 16:00:00,93.2750005
2015-05-20 17:00:00,94.3666665
2015-05-20 18:00:00,89.036111
2015-05-20 19:00:00,86.0250006667
2015-05-20 20:00:00,88.0805543333
2015-05-20 21:00:00,87.7930555
2015-05-20 22:00:00,85.3388891667
2015-05-20 23:00:00,77.758334
2015-05-21 00:00:00,78.2527786667
2015-05-21 01:00:00,75.5708336667
2015-05-21 02:00:00,72.1388891667
2015-05-21 03:00:00,80.954166
2015-05-21 04:00:00,83.43611
2015-05-21 05:00:00,82.1541653333
