timestamp,UnivLab_Patrick
2015-05-11 02:00:00,372.091666667
2015-05-11 03:00:00,377.05
2015-05-11 04:00:00,382.641666666
2015-05-11 05:00:00,375.5
2015-05-11 06:00:00,409.616666667
2015-05-11 07:00:00,416.316666667
2015-05-11 08:00:00,411.775
2015-05-11 09:00:00,402.0
2015-05-11 10:00:00,428.05
2015-05-11 11:00:00,436.958333333
2015-05-11 12:00:00,463.866666666
2015-05-11 13:00:00,444.291666667
2015-05-11 14:00:00,437.733333334
2015-05-11 15:00:00,438.758333334
2015-05-11 16:00:00,436.241666667
2015-05-11 17:00:00,431.425
2015-05-11 18:00:00,418.583333334
2015-05-11 19:00:00,422.25
2015-05-11 20:00:00,409.766666666
2015-05-11 21:00:00,400.616666667
2015-05-11 22:00:00,396.55
2015-05-11 23:00:00,386.641666667
2015-05-12 00:00:00,387.425
2015-05-12 01:00:00,382.591666666
2015-05-12 02:00:00,385.033333334
2015-05-12 03:00:00,385.433333333
2015-05-12 04:00:00,381.058333334
2015-05-12 05:00:00,389.683333334
2015-05-12 06:00:00,406.416666667
2015-05-12 07:00:00,407.433333334
2015-05-12 08:00:00,399.091666667
2015-05-12 09:00:00,410.841666667
2015-05-12 10:00:00,424.741666667
2015-05-12 11:00:00,435.825
2015-05-12 12:00:00,434.266666666
2015-05-12 13:00:00,435.025
2015-05-12 14:00:00,431.833333333
2015-05-12 15:00:00,435.666666667
2015-05-12 16:00:00,412.7
2015-05-12 17:00:00,407.558333334
2015-05-12 18:00:00,411.891666667
2015-05-12 19:00:00,412.133333333
2015-05-12 20:00:00,398.35
2015-05-12 21:00:00,392.058333334
2015-05-12 22:00:00,373.166666667
2015-05-12 23:00:00,374.041666666
2015-05-13 00:00:00,373.491666666
2015-05-13 01:00:00,369.025
2015-05-13 02:00:00,369.808333333
2015-05-13 03:00:00,370.425
2015-05-13 04:00:00,375.741666667
2015-05-13 05:00:00,372.625
2015-05-13 06:00:00,389.883333334
2015-05-13 07:00:00,384.833333333
2015-05-13 08:00:00,397.283333334
2015-05-13 09:00:00,406.941666667
2015-05-13 10:00:00,425.583333333
2015-05-13 11:00:00,419.008333333
2015-05-13 12:00:00,415.775
2015-05-13 13:00:00,430.675
2015-05-13 14:00:00,420.591666666
2015-05-13 15:00:00,423.066666667
2015-05-13 16:00:00,416.858333333
2015-05-13 17:00:00,413.45
2015-05-13 18:00:00,410.491666666
2015-05-13 19:00:00,395.183333334
2015-05-13 20:00:00,395.608333333
2015-05-13 21:00:00,395.658333334
2015-05-13 22:00:00,386.2
2015-05-13 23:00:00,384.933333333
2015-05-14 00:00:00,373.708333333
2015-05-14 01:00:00,372.441666667
2015-05-14 02:00:00,371.883333334
2015-05-14 03:00:00,370.191666667
2015-05-14 04:00:00,374.841666667
2015-05-14 05:00:00,370.6
2015-05-14 06:00:00,383.633333333
2015-05-14 07:00:00,389.275
2015-05-14 08:00:00,386.1
2015-05-14 09:00:00,395.55
2015-05-14 10:00:00,405.783333333
2015-05-14 11:00:00,420.933333333
2015-05-14 12:00:00,425.1
2015-05-14 13:00:00,425.133333333
2015-05-14 14:00:00,430.408333333
2015-05-14 15:00:00,425.633333334
2015-05-14 16:00:00,420.041666666
2015-05-14 17:00:00,422.225
2015-05-14 18:00:00,416.108333334
2015-05-14 19:00:00,401.583333333
2015-05-14 20:00:00,403.675
2015-05-14 21:00:00,410.216666666
2015-05-14 22:00:00,392.033333334
2015-05-14 23:00:00,383.475
2015-05-15 00:00:00,379.633333334
2015-05-15 01:00:00,372.291666667
2015-05-15 02:00:00,376.975
2015-05-15 03:00:00,382.283333334
2015-05-15 04:00:00,378.825
2015-05-15 05:00:00,381.741666666
2015-05-15 06:00:00,394.016666667
2015-05-15 07:00:00,391.791666667
2015-05-15 08:00:00,391.433333334
2015-05-15 09:00:00,396.966666667
2015-05-15 10:00:00,421.566666666
2015-05-15 11:00:00,413.616666667
2015-05-15 12:00:00,426.833333334
2015-05-15 13:00:00,425.925
2015-05-15 14:00:00,434.825
2015-05-15 15:00:00,455.733333333
2015-05-15 16:00:00,422.558333333
2015-05-15 17:00:00,406.65
2015-05-15 18:00:00,405.275
2015-05-15 19:00:00,399.975
2015-05-15 20:00:00,391.433333334
2015-05-15 21:00:00,389.15
2015-05-15 22:00:00,379.316666667
2015-05-15 23:00:00,377.483333333
2015-05-16 00:00:00,374.508333333
2015-05-16 01:00:00,372.891666667
2015-05-16 02:00:00,374.558333334
2015-05-16 03:00:00,374.1
2015-05-16 04:00:00,377.533333333
2015-05-16 05:00:00,373.233333333
2015-05-16 06:00:00,371.383333334
2015-05-16 07:00:00,368.158333333
2015-05-16 08:00:00,370.525
2015-05-16 09:00:00,375.275
2015-05-16 10:00:00,378.741666666
2015-05-16 11:00:00,382.025
2015-05-16 12:00:00,382.066666667
2015-05-16 13:00:00,385.308333334
2015-05-16 14:00:00,391.075
2015-05-16 15:00:00,386.325
2015-05-16 16:00:00,393.175
2015-05-16 17:00:00,391.708333333
2015-05-16 18:00:00,388.366666666
2015-05-16 19:00:00,385.383333333
2015-05-16 20:00:00,387.691666666
2015-05-16 21:00:00,387.508333333
2015-05-16 22:00:00,387.366666667
2015-05-16 23:00:00,385.066666667
2015-05-17 00:00:00,383.491666667
2015-05-17 01:00:00,386.933333333
2015-05-17 02:00:00,383.716666666
2015-05-17 03:00:00,378.25
2015-05-17 04:00:00,384.558333333
2015-05-17 05:00:00,382.616666666
2015-05-17 06:00:00,382.6
2015-05-17 07:00:00,381.575
2015-05-17 08:00:00,382.1
2015-05-17 09:00:00,378.991666666
2015-05-17 10:00:00,378.625
2015-05-17 11:00:00,375.608333333
2015-05-17 12:00:00,376.983333334
2015-05-17 13:00:00,381.833333333
2015-05-17 14:00:00,388.283333333
2015-05-17 15:00:00,387.908333333
2015-05-17 16:00:00,388.925
2015-05-17 17:00:00,385.641666667
2015-05-17 18:00:00,379.966666666
2015-05-17 19:00:00,370.291666667
2015-05-17 20:00:00,374.7
2015-05-17 21:00:00,372.791666667
2015-05-17 22:00:00,367.308333334
2015-05-17 23:00:00,378.116666667
2015-05-18 00:00:00,373.2
2015-05-18 01:00:00,371.125
2015-05-18 02:00:00,367.533333333
2015-05-18 03:00:00,374.575
2015-05-18 04:00:00,373.041666667
2015-05-18 05:00:00,371.508333333
2015-05-18 06:00:00,397.075
2015-05-18 07:00:00,403.708333334
2015-05-18 08:00:00,397.55
2015-05-18 09:00:00,399.558333333
2015-05-18 10:00:00,420.133333333
2015-05-18 11:00:00,438.308333334
2015-05-18 12:00:00,454.658333334
2015-05-18 13:00:00,436.958333333
2015-05-18 14:00:00,435.75
2015-05-18 15:00:00,427.058333334
2015-05-18 16:00:00,431.908333334
2015-05-18 17:00:00,425.766666666
2015-05-18 18:00:00,415.083333334
2015-05-18 19:00:00,417.908333333
2015-05-18 20:00:00,393.516666667
2015-05-18 21:00:00,393.35
2015-05-18 22:00:00,393.308333333
2015-05-18 23:00:00,392.633333333
2015-05-19 00:00:00,389.191666667
2015-05-19 01:00:00,391.8
2015-05-19 02:00:00,389.216666667
2015-05-19 03:00:00,391.833333333
2015-05-19 04:00:00,384.925
2015-05-19 05:00:00,387.975
2015-05-19 06:00:00,389.758333333
2015-05-19 07:00:00,396.925
2015-05-19 08:00:00,398.283333334
2015-05-19 09:00:00,403.9
2015-05-19 10:00:00,418.7
2015-05-19 11:00:00,420.591666667
2015-05-19 12:00:00,421.083333334
2015-05-19 13:00:00,437.991666666
2015-05-19 14:00:00,437.225
2015-05-19 15:00:00,441.866666666
2015-05-19 16:00:00,431.558333333
2015-05-19 17:00:00,429.191666667
2015-05-19 18:00:00,424.266666666
2015-05-19 19:00:00,413.766666667
2015-05-19 20:00:00,406.941666666
2015-05-19 21:00:00,379.0
2015-05-19 22:00:00,371.116666667
2015-05-19 23:00:00,364.25
2015-05-20 00:00:00,357.075
2015-05-20 01:00:00,359.175
2015-05-20 02:00:00,355.766666666
2015-05-20 03:00:00,350.675
2015-05-20 04:00:00,354.766666667
2015-05-20 05:00:00,352.325
2015-05-20 06:00:00,365.775
2015-05-20 07:00:00,368.566666667
2015-05-20 08:00:00,364.175
2015-05-20 09:00:00,400.583333333
2015-05-20 10:00:00,404.983333334
2015-05-20 11:00:00,413.416666667
2015-05-20 12:00:00,415.808333334
2015-05-20 13:00:00,419.333333334
2015-05-20 14:00:00,420.425
2015-05-20 15:00:00,418.391666667
2015-05-20 16:00:00,422.275
2015-05-20 17:00:00,407.891666667
2015-05-20 18:00:00,410.783333333
2015-05-20 19:00:00,392.941666667
2015-05-20 20:00:00,379.05
2015-05-20 21:00:00,383.033333333
2015-05-20 22:00:00,372.708333334
2015-05-20 23:00:00,370.75
2015-05-21 00:00:00,371.191666667
2015-05-21 01:00:00,373.266666667
2015-05-21 02:00:00,369.55
2015-05-21 03:00:00,367.158333334
2015-05-21 04:00:00,371.3
2015-05-21 05:00:00,370.791666667
2015-05-21 06:00:00,381.925
2015-05-21 07:00:00,390.75
2015-05-21 08:00:00,379.416666666
2015-05-21 09:00:00,398.116666667
2015-05-21 10:00:00,407.116666667
2015-05-21 11:00:00,415.266666667
2015-05-21 12:00:00,431.791666667
2015-05-21 13:00:00,423.575
2015-05-21 14:00:00,419.016666666
2015-05-21 15:00:00,414.158333334
2015-05-21 16:00:00,415.416666667
2015-05-21 17:00:00,415.15
2015-05-21 18:00:00,411.316666667
2015-05-21 19:00:00,404.783333333
2015-05-21 20:00:00,394.425
2015-05-21 21:00:00,395.383333333
2015-05-21 22:00:00,385.975
2015-05-21 23:00:00,380.275
2015-05-22 00:00:00,377.925
2015-05-22 01:00:00,378.625
2015-05-22 02:00:00,375.408333333
2015-05-22 03:00:00,379.066666666
2015-05-22 04:00:00,359.6375
2015-05-22 05:00:00,372.358333333
2015-05-22 06:00:00,388.308333333
2015-05-22 07:00:00,390.266666667
2015-05-22 08:00:00,389.941666666
2015-05-22 09:00:00,404.133333333
2015-05-22 10:00:00,416.95
2015-05-22 11:00:00,414.766666667
2015-05-22 12:00:00,414.35
2015-05-22 13:00:00,410.883333333
2015-05-22 14:00:00,419.333333333
2015-05-22 15:00:00,417.833333333
2015-05-22 16:00:00,410.258333334
2015-05-22 17:00:00,409.125
2015-05-22 18:00:00,403.716666667
2015-05-22 19:00:00,413.425
2015-05-22 20:00:00,407.958333333
2015-05-22 21:00:00,403.491666666
2015-05-22 22:00:00,392.566666667
2015-05-22 23:00:00,382.625
2015-05-23 00:00:00,380.866666667
2015-05-23 01:00:00,379.641666667
2015-05-23 02:00:00,384.05
2015-05-23 03:00:00,382.525
2015-05-23 04:00:00,381.558333334
2015-05-23 05:00:00,380.875
2015-05-23 06:00:00,383.991666666
2015-05-23 07:00:00,388.741666667
2015-05-23 08:00:00,377.558333333
2015-05-23 09:00:00,385.691666667
2015-05-23 10:00:00,383.958333334
2015-05-23 11:00:00,383.008333333
2015-05-23 12:00:00,385.175
2015-05-23 13:00:00,390.358333333
2015-05-23 14:00:00,386.491666667
2015-05-23 15:00:00,378.475
2015-05-23 16:00:00,381.341666667
2015-05-23 17:00:00,379.8
2015-05-23 18:00:00,382.633333333
2015-05-23 19:00:00,384.816666666
2015-05-23 20:00:00,381.016666667
2015-05-23 21:00:00,384.483333333
2015-05-23 22:00:00,385.391666667
2015-05-23 23:00:00,383.666666667
2015-05-24 00:00:00,378.858333334
2015-05-24 01:00:00,383.933333333
2015-05-24 02:00:00,379.833333333
2015-05-24 03:00:00,381.033333334
2015-05-24 04:00:00,382.166666667
2015-05-24 05:00:00,379.1
2015-05-24 06:00:00,380.5
2015-05-24 07:00:00,385.183333334
2015-05-24 08:00:00,382.891666667
2015-05-24 09:00:00,382.675
2015-05-24 10:00:00,386.191666667
2015-05-24 11:00:00,385.016666667
2015-05-24 12:00:00,387.133333333
2015-05-24 13:00:00,387.225
2015-05-24 14:00:00,386.0
2015-05-24 15:00:00,386.1
2015-05-24 16:00:00,383.891666666
2015-05-24 17:00:00,383.091666666
2015-05-24 18:00:00,382.625
2015-05-24 19:00:00,378.925
2015-05-24 20:00:00,380.358333334
2015-05-24 21:00:00,383.233333334
2015-05-24 22:00:00,384.158333333
2015-05-24 23:00:00,381.341666667
2015-05-25 00:00:00,383.85
2015-05-25 01:00:00,382.675
2015-05-25 02:00:00,384.966666667
2015-05-25 03:00:00,385.708333333
2015-05-25 04:00:00,382.85
2015-05-25 05:00:00,379.908333333
2015-05-25 06:00:00,400.65
2015-05-25 07:00:00,402.666666667
2015-05-25 08:00:00,398.208333334
2015-05-25 09:00:00,404.325
2015-05-25 10:00:00,406.508333333
2015-05-25 11:00:00,408.858333334
2015-05-25 12:00:00,406.933333333
2015-05-25 13:00:00,408.8
2015-05-25 14:00:00,410.058333333
2015-05-25 15:00:00,412.533333333
2015-05-25 16:00:00,410.966666666
2015-05-25 17:00:00,400.308333334
2015-05-25 18:00:00,400.35
2015-05-25 19:00:00,398.491666666
2015-05-25 20:00:00,399.95
2015-05-25 21:00:00,405.541666667
2015-05-25 22:00:00,395.808333333
2015-05-25 23:00:00,390.208333333
2015-05-26 00:00:00,390.241666666
2015-05-26 01:00:00,384.158333333
2015-05-26 02:00:00,386.708333334
2015-05-26 03:00:00,383.3
2015-05-26 04:00:00,385.966666666
2015-05-26 05:00:00,383.166666667
2015-05-26 06:00:00,395.408333333
2015-05-26 07:00:00,406.6
2015-05-26 08:00:00,405.591666667
2015-05-26 09:00:00,415.208333333
2015-05-26 10:00:00,420.358333333
2015-05-26 11:00:00,424.291666666
2015-05-26 12:00:00,433.391666666
2015-05-26 13:00:00,430.516666667
2015-05-26 14:00:00,436.55
2015-05-26 15:00:00,436.416666667
2015-05-26 16:00:00,434.675
2015-05-26 17:00:00,438.141666666
2015-05-26 18:00:00,433.308333333
2015-05-26 19:00:00,424.008333334
2015-05-26 20:00:00,416.2
2015-05-26 21:00:00,411.808333334
2015-05-26 22:00:00,395.508333333
2015-05-26 23:00:00,393.366666666
2015-05-27 00:00:00,387.491666667
2015-05-27 01:00:00,393.991666667
2015-05-27 02:00:00,392.666666666
2015-05-27 03:00:00,392.608333334
2015-05-27 04:00:00,393.55
2015-05-27 05:00:00,391.033333334
2015-05-27 06:00:00,411.658333333
2015-05-27 07:00:00,402.616666667
2015-05-27 08:00:00,411.008333334
2015-05-27 09:00:00,422.166666667
2015-05-27 10:00:00,433.45
2015-05-27 11:00:00,431.991666667
2015-05-27 12:00:00,423.333333333
2015-05-27 13:00:00,433.508333334
2015-05-27 14:00:00,451.608333334
2015-05-27 15:00:00,435.283333333
2015-05-27 16:00:00,430.8
2015-05-27 17:00:00,432.05
2015-05-27 18:00:00,424.925
2015-05-27 19:00:00,420.291666666
2015-05-27 20:00:00,415.366666667
2015-05-27 21:00:00,416.983333334
2015-05-27 22:00:00,403.675
2015-05-27 23:00:00,397.275
2015-05-28 00:00:00,398.908333333
2015-05-28 01:00:00,389.516666667
2015-05-28 02:00:00,394.366666666
2015-05-28 03:00:00,385.8
2015-05-28 04:00:00,388.333333333
2015-05-28 05:00:00,386.633333334
2015-05-28 06:00:00,412.225
2015-05-28 07:00:00,406.816666667
2015-05-28 08:00:00,404.491666667
2015-05-28 09:00:00,411.55
2015-05-28 10:00:00,406.708333334
2015-05-28 11:00:00,426.766666667
2015-05-28 12:00:00,419.6
2015-05-28 13:00:00,421.658333333
2015-05-28 14:00:00,419.958333334
2015-05-28 15:00:00,424.725
2015-05-28 16:00:00,420.333333334
2015-05-28 17:00:00,418.6
2015-05-28 18:00:00,412.475
2015-05-28 19:00:00,408.208333333
2015-05-28 20:00:00,406.725
2015-05-28 21:00:00,403.558333333
2015-05-28 22:00:00,390.941666667
2015-05-28 23:00:00,390.316666666
2015-05-29 00:00:00,386.091666666
2015-05-29 01:00:00,376.541666667
2015-05-29 02:00:00,381.041666667
2015-05-29 03:00:00,375.975
2015-05-29 04:00:00,376.183333334
2015-05-29 05:00:00,376.883333333
2015-05-29 06:00:00,403.683333334
2015-05-29 07:00:00,398.95
2015-05-29 08:00:00,397.783333333
2015-05-29 09:00:00,406.541666667
2015-05-29 10:00:00,406.866666666
2015-05-29 11:00:00,426.375
2015-05-29 12:00:00,409.333333334
2015-05-29 13:00:00,407.025
2015-05-29 14:00:00,414.133333333
2015-05-29 15:00:00,422.725
2015-05-29 16:00:00,428.425
2015-05-29 17:00:00,423.058333333
2015-05-29 18:00:00,417.566666667
2015-05-29 19:00:00,415.716666667
2015-05-29 20:00:00,403.216666666
2015-05-29 21:00:00,396.15
2015-05-29 22:00:00,388.391666666
2015-05-29 23:00:00,390.483333333
2015-05-30 00:00:00,386.183333334
2015-05-30 01:00:00,392.5
2015-05-30 02:00:00,384.983333333
2015-05-30 03:00:00,383.05
2015-05-30 04:00:00,386.483333333
2015-05-30 05:00:00,389.675
2015-05-30 06:00:00,384.858333333
2015-05-30 07:00:00,387.858333334
2015-05-30 08:00:00,386.683333333
2015-05-30 09:00:00,393.116666666
2015-05-30 10:00:00,396.275
2015-05-30 11:00:00,394.258333333
2015-05-30 12:00:00,397.683333334
2015-05-30 13:00:00,392.991666667
2015-05-30 14:00:00,393.183333334
2015-05-30 15:00:00,389.275
2015-05-30 16:00:00,389.758333333
2015-05-30 17:00:00,391.308333333
2015-05-30 18:00:00,390.483333333
2015-05-30 19:00:00,392.591666667
2015-05-30 20:00:00,388.891666666
2015-05-30 21:00:00,388.016666667
2015-05-30 22:00:00,389.875
2015-05-30 23:00:00,393.558333333
2015-05-31 00:00:00,388.858333333
2015-05-31 01:00:00,388.916666667
2015-05-31 02:00:00,391.275
2015-05-31 03:00:00,392.083333333
2015-05-31 04:00:00,392.625
2015-05-31 05:00:00,392.808333333
2015-05-31 06:00:00,386.566666666
2015-05-31 07:00:00,393.858333333
2015-05-31 08:00:00,387.916666666
2015-05-31 09:00:00,392.025
2015-05-31 10:00:00,390.966666666
2015-05-31 11:00:00,396.2
2015-05-31 12:00:00,391.725
2015-05-31 13:00:00,389.141666666
2015-05-31 14:00:00,394.433333334
2015-05-31 15:00:00,394.583333334
2015-05-31 16:00:00,395.691666667
2015-05-31 17:00:00,392.691666667
2015-05-31 18:00:00,393.766666667
2015-05-31 19:00:00,390.108333333
2015-05-31 20:00:00,391.5
2015-05-31 21:00:00,386.775
2015-05-31 22:00:00,388.233333334
2015-05-31 23:00:00,388.133333333
2015-06-01 00:00:00,389.8
2015-06-01 01:00:00,384.833333333
2015-06-01 02:00:00,383.9
2015-06-01 03:00:00,380.208333334
2015-06-01 04:00:00,384.475
2015-06-01 05:00:00,381.666666667
2015-06-01 06:00:00,407.025
2015-06-01 07:00:00,410.683333333
2015-06-01 08:00:00,395.191666666
2015-06-01 09:00:00,407.558333333
2015-06-01 10:00:00,436.708333333
2015-06-01 11:00:00,433.433333333
2015-06-01 12:00:00,443.633333333
2015-06-01 13:00:00,435.291666667
2015-06-01 14:00:00,431.908333334
2015-06-01 15:00:00,435.258333333
2015-06-01 16:00:00,433.791666667
2015-06-01 17:00:00,434.6
2015-06-01 18:00:00,421.241666667
2015-06-01 19:00:00,412.891666666
2015-06-01 20:00:00,404.75
2015-06-01 21:00:00,401.675
2015-06-01 22:00:00,381.241666667
2015-06-01 23:00:00,376.225
2015-06-02 00:00:00,378.733333333
2015-06-02 01:00:00,374.583333334
2015-06-02 02:00:00,380.058333333
2015-06-02 03:00:00,383.116666667
2015-06-02 04:00:00,375.1
2015-06-02 05:00:00,380.358333334
2015-06-02 06:00:00,388.825
2015-06-02 07:00:00,390.158333333
2015-06-02 08:00:00,386.991666667
2015-06-02 09:00:00,397.85
2015-06-02 10:00:00,407.2
2015-06-02 11:00:00,415.916666666
2015-06-02 12:00:00,424.175
2015-06-02 13:00:00,432.608333334
2015-06-02 14:00:00,427.316666666
2015-06-02 15:00:00,427.883333334
2015-06-02 16:00:00,421.3
2015-06-02 17:00:00,416.066666667
2015-06-02 18:00:00,404.625
2015-06-02 19:00:00,406.9
2015-06-02 20:00:00,400.483333333
2015-06-02 21:00:00,394.916666667
2015-06-02 22:00:00,381.341666667
2015-06-02 23:00:00,383.525
2015-06-03 00:00:00,377.608333333
2015-06-03 01:00:00,375.075
2015-06-03 02:00:00,375.108333333
2015-06-03 03:00:00,372.733333333
2015-06-03 04:00:00,377.241666666
2015-06-03 05:00:00,375.316666667
2015-06-03 06:00:00,393.941666666
2015-06-03 07:00:00,390.175
2015-06-03 08:00:00,390.866666667
2015-06-03 09:00:00,410.216666667
2015-06-03 10:00:00,412.508333334
2015-06-03 11:00:00,410.85
2015-06-03 12:00:00,414.108333334
2015-06-03 13:00:00,418.916666667
2015-06-03 14:00:00,417.525
2015-06-03 15:00:00,445.066666666
2015-06-03 16:00:00,414.683333333
2015-06-03 17:00:00,410.0
2015-06-03 18:00:00,406.275
2015-06-03 19:00:00,398.266666666
2015-06-03 20:00:00,388.633333333
2015-06-03 21:00:00,389.55
2015-06-03 22:00:00,376.025
2015-06-03 23:00:00,375.691666666
2015-06-04 00:00:00,375.716666666
2015-06-04 01:00:00,382.466666666
2015-06-04 02:00:00,376.558333333
2015-06-04 03:00:00,368.708333333
2015-06-04 04:00:00,372.591666666
2015-06-04 05:00:00,371.766666666
2015-06-04 06:00:00,383.166666667
2015-06-04 07:00:00,391.191666666
2015-06-04 08:00:00,390.425
2015-06-04 09:00:00,405.508333334
2015-06-04 10:00:00,400.541666667
2015-06-04 11:00:00,417.05
2015-06-04 12:00:00,418.208333333
2015-06-04 13:00:00,404.708333333
2015-06-04 14:00:00,404.733333334
2015-06-04 15:00:00,414.95
2015-06-04 16:00:00,426.416666667
2015-06-04 17:00:00,415.958333334
2015-06-04 18:00:00,410.541666667
2015-06-04 19:00:00,403.883333333
2015-06-04 20:00:00,381.458333333
2015-06-04 21:00:00,384.433333333
2015-06-04 22:00:00,379.241666666
2015-06-04 23:00:00,369.508333334
2015-06-05 00:00:00,368.858333333
2015-06-05 01:00:00,371.3
2015-06-05 02:00:00,371.55
2015-06-05 03:00:00,367.558333334
2015-06-05 04:00:00,374.916666667
2015-06-05 05:00:00,366.7
2015-06-05 06:00:00,377.8
2015-06-05 07:00:00,378.958333334
2015-06-05 08:00:00,386.725
2015-06-05 09:00:00,391.508333334
2015-06-05 10:00:00,403.266666667
2015-06-05 11:00:00,404.441666667
2015-06-05 12:00:00,413.491666667
2015-06-05 13:00:00,421.741666666
2015-06-05 14:00:00,446.9
2015-06-05 15:00:00,429.133333334
2015-06-05 16:00:00,431.575
2015-06-05 17:00:00,422.758333333
2015-06-05 18:00:00,421.575
2015-06-05 19:00:00,427.625
2015-06-05 20:00:00,397.283333333
2015-06-05 21:00:00,397.225
2015-06-05 22:00:00,385.425
2015-06-05 23:00:00,382.891666666
2015-06-06 00:00:00,384.191666666
2015-06-06 01:00:00,384.375
2015-06-06 02:00:00,387.891666667
2015-06-06 03:00:00,384.091666666
2015-06-06 04:00:00,380.083333334
2015-06-06 05:00:00,383.841666666
2015-06-06 06:00:00,378.991666666
2015-06-06 07:00:00,382.383333334
2015-06-06 08:00:00,380.325
2015-06-06 09:00:00,384.025
2015-06-06 10:00:00,381.133333333
2015-06-06 11:00:00,384.175
2015-06-06 12:00:00,392.75
2015-06-06 13:00:00,385.975
2015-06-06 14:00:00,387.258333334
2015-06-06 15:00:00,393.416666666
2015-06-06 16:00:00,388.15
2015-06-06 17:00:00,388.025
2015-06-06 18:00:00,387.925
2015-06-06 19:00:00,387.8
2015-06-06 20:00:00,381.416666666
2015-06-06 21:00:00,375.6
2015-06-06 22:00:00,381.375
2015-06-06 23:00:00,376.975
2015-06-07 00:00:00,379.6
2015-06-07 01:00:00,376.991666666
2015-06-07 02:00:00,377.116666667
2015-06-07 03:00:00,378.383333333
2015-06-07 04:00:00,358.308333334
2015-06-07 05:00:00,373.875
2015-06-07 06:00:00,381.033333333
2015-06-07 07:00:00,378.6
2015-06-07 08:00:00,378.766666667
