timestamp,Office_Elena
2012-04-24 12:00:00,36.7962083333
2012-04-24 13:00:00,39.7191333333
2012-04-24 14:00:00,39.8815083333
2012-04-24 15:00:00,38.1602416667
2012-04-24 16:00:00,37.9653916667
2012-04-24 17:00:00,32.1844916667
2012-04-24 18:00:00,24.13025
2012-04-24 19:00:00,23.87045
2012-04-24 20:00:00,23.610625
2012-04-24 21:00:00,22.9935666667
2012-04-24 22:00:00,21.2722833333
2012-04-24 23:00:00,20.1680916667
2012-04-25 00:00:00,19.8758
2012-04-25 01:00:00,19.5185666667
2012-04-25 02:00:00,19.2587666667
2012-04-25 03:00:00,19.4211333333
2012-04-25 04:00:00,19.8433416667
2012-04-25 05:00:00,19.6159833333
2012-04-25 06:00:00,26.630975
2012-04-25 07:00:00,32.7690833333
2012-04-25 08:00:00,34.36045
2012-04-25 09:00:00,34.9774916667
2012-04-25 10:00:00,36.2765833333
2012-04-25 11:00:00,38.517475
2012-04-25 12:00:00,39.946475
2012-04-25 13:00:00,40.79085
2012-04-25 14:00:00,40.1738083333
2012-04-25 15:00:00,39.97895
2012-04-25 16:00:00,39.9789333333
2012-04-25 17:00:00,33.8408333333
2012-04-25 18:00:00,23.8379583333
2012-04-25 19:00:00,23.2209
2012-04-25 20:00:00,22.7662083333
2012-04-25 21:00:00,22.2466
2012-04-25 22:00:00,19.7134166667
2012-04-25 23:00:00,19.2262833333
2012-04-26 00:00:00,19.4211416667
2012-04-26 01:00:00,19.3886583333
2012-04-26 02:00:00,19.6809583333
2012-04-26 03:00:00,19.4536166667
2012-04-26 04:00:00,19.2587583333
2012-04-26 05:00:00,19.713425
2012-04-26 06:00:00,26.7608916667
2012-04-26 07:00:00,33.2562416667
2012-04-26 08:00:00,35.1398916667
2012-04-26 09:00:00,36.5039166667
2012-04-26 10:00:00,36.86115
2012-04-26 11:00:00,36.04925
2012-04-26 12:00:00,36.7637416667
2012-04-26 13:00:00,43.1616583333
2012-04-26 14:00:00,40.206275
2012-04-26 15:00:00,36.89365
2012-04-26 16:00:00,35.5296166667
2012-04-26 17:00:00,30.9179166667
2012-04-26 18:00:00,23.9354
2012-04-26 19:00:00,24.3251166667
2012-04-26 20:00:00,22.6687833333
2012-04-26 21:00:00,22.3764916667
2012-04-26 22:00:00,20.7526583333
2012-04-26 23:00:00,19.0963583333
2012-04-27 00:00:00,18.7391083333
2012-04-27 01:00:00,18.9014916667
2012-04-27 02:00:00,19.0638833333
2012-04-27 03:00:00,18.4143416667
2012-04-27 04:00:00,18.4143416667
2012-04-27 05:00:00,18.511775
2012-04-27 06:00:00,25.8190583333
2012-04-27 07:00:00,31.7623
2012-04-27 08:00:00,32.7366083333
2012-04-27 09:00:00,34.133125
2012-04-27 10:00:00,33.6459666667
2012-04-27 11:00:00,33.5485583333
2012-04-27 12:00:00,34.0032166667
2012-04-27 13:00:00,35.1074166667
2012-04-27 14:00:00,32.8989916667
2012-04-27 15:00:00,32.736625
2012-04-27 16:00:00,32.639175
2012-04-27 17:00:00,28.9693
2012-04-27 18:00:00,23.5132083333
2012-04-27 19:00:00,22.896125
2012-04-27 20:00:00,22.6038416667
2012-04-27 21:00:00,21.5970666667
2012-04-27 22:00:00,19.323675
2012-04-27 23:00:00,18.5442416667
2012-04-28 00:00:00,18.3169
2012-04-28 01:00:00,18.4143416667
2012-04-28 02:00:00,18.4468083333
2012-04-28 03:00:00,18.3493833333
2012-04-28 04:00:00,18.2519583333
2012-04-28 05:00:00,18.446825
2012-04-28 06:00:00,18.4468166667
2012-04-28 07:00:00,19.0314083333
2012-04-28 08:00:00,20.91505
2012-04-28 09:00:00,20.7526666667
2012-04-28 10:00:00,18.7391
2012-04-28 11:00:00,18.5767166667
2012-04-28 12:00:00,18.7066416667
2012-04-28 13:00:00,18.8690166667
2012-04-28 14:00:00,18.8365416667
2012-04-28 15:00:00,18.641675
2012-04-28 16:00:00,18.8365416667
2012-04-28 17:00:00,18.6091916667
2012-04-28 18:00:00,18.5767166667
2012-04-28 19:00:00,18.7391083333
2012-04-28 20:00:00,18.4792833333
2012-04-28 21:00:00,18.9339833333
2012-04-28 22:00:00,19.096375
2012-04-28 23:00:00,19.3561916667
2012-04-29 00:00:00,19.518575
2012-04-29 01:00:00,19.94075
2012-04-29 02:00:00,20.0381666667
2012-04-29 03:00:00,19.2912333333
2012-04-29 04:00:00,19.323725
2012-04-29 05:00:00,19.3237166667
2012-04-29 06:00:00,19.356175
2012-04-29 07:00:00,19.0638916667
2012-04-29 08:00:00,19.0638916667
2012-04-29 09:00:00,19.12885
2012-04-29 10:00:00,18.8040666667
2012-04-29 11:00:00,18.8365416667
2012-04-29 12:00:00,18.83655
2012-04-29 13:00:00,18.6741416667
2012-04-29 14:00:00,18.6741583333
2012-04-29 15:00:00,18.706625
2012-04-29 16:00:00,18.8040416667
2012-04-29 17:00:00,18.6091916667
2012-04-29 18:00:00,18.6092083333
2012-04-29 19:00:00,18.6416666667
2012-04-29 20:00:00,18.6092
2012-04-29 21:00:00,18.7066416667
2012-04-29 22:00:00,18.70665
2012-04-29 23:00:00,18.9989083333
2012-04-30 00:00:00,19.1288333333
2012-04-30 01:00:00,19.3886666667
2012-04-30 02:00:00,19.713425
2012-04-30 03:00:00,20.2330333333
2012-04-30 04:00:00,21.1099
2012-04-30 05:00:00,20.590275
2012-04-30 06:00:00,28.319775
2012-04-30 07:00:00,36.0817166667
2012-04-30 08:00:00,38.387575
2012-04-30 09:00:00,36.3090416667
2012-04-30 10:00:00,33.775875
2012-04-30 11:00:00,36.1466666667
2012-04-30 12:00:00,38.3226083333
2012-04-30 13:00:00,40.596
2012-04-30 14:00:00,41.4728666667
2012-04-30 15:00:00,41.1805833333
2012-04-30 16:00:00,39.5567333333
2012-04-30 17:00:00,31.8597416667
2012-04-30 18:00:00,22.5713416667
2012-04-30 19:00:00,22.1816416667
2012-04-30 20:00:00,21.20735
2012-04-30 21:00:00,20.9150666667
2012-04-30 22:00:00,18.2195
2012-04-30 23:00:00,17.4725166667
2012-05-01 00:00:00,17.3426
2012-05-01 01:00:00,17.407575
2012-05-01 02:00:00,17.504975
2012-05-01 03:00:00,17.3101166667
2012-05-01 04:00:00,17.4725
2012-05-01 05:00:00,17.8947166667
2012-05-01 06:00:00,26.24125
2012-05-01 07:00:00,32.4767916667
2012-05-01 08:00:00,34.1655916667
2012-05-01 09:00:00,34.5228333333
2012-05-01 10:00:00,34.0681833333
2012-05-01 11:00:00,35.3672416667
2012-05-01 12:00:00,42.18735
2012-05-01 13:00:00,46.7016166667
2012-05-01 14:00:00,45.3376166667
2012-05-01 15:00:00,44.3633
2012-05-01 16:00:00,43.4214666667
2012-05-01 17:00:00,36.471425
2012-05-01 18:00:00,22.8961333333
2012-05-01 19:00:00,22.2141166667
2012-05-01 20:00:00,20.5253416667
2012-05-01 21:00:00,20.9150666667
2012-05-01 22:00:00,18.6741583333
2012-05-01 23:00:00,17.53745
2012-05-02 00:00:00,17.1477083333
2012-05-02 01:00:00,17.3750916667
2012-05-02 02:00:00,17.3425833333
2012-05-02 03:00:00,17.634925
2012-05-02 04:00:00,17.7648166667
2012-05-02 05:00:00,18.089575
2012-05-02 06:00:00,26.5010666667
2012-05-02 07:00:00,32.80155
2012-05-02 08:00:00,32.7041333333
2012-05-02 09:00:00,32.8340416667
2012-05-02 10:00:00,32.5092833333
2012-05-02 11:00:00,32.7366166667
2012-05-02 12:00:00,32.67165
2012-05-02 13:00:00,34.1980916667
2012-05-02 14:00:00,34.1656083333
2012-05-02 15:00:00,33.1263333333
2012-05-02 16:00:00,32.152025
2012-05-02 17:00:00,28.1249083333
2012-05-02 18:00:00,24.0328166667
2012-05-02 19:00:00,24.2926416667
2012-05-02 20:00:00,22.8961083333
2012-05-02 21:00:00,21.6620083333
2012-05-02 22:00:00,19.7459083333
2012-05-02 23:00:00,19.0638916667
2012-05-03 00:00:00,18.349375
2012-05-03 01:00:00,18.4468083333
2012-05-03 02:00:00,18.641675
2012-05-03 03:00:00,18.38185
2012-05-03 04:00:00,18.2519583333
2012-05-03 05:00:00,18.7066333333
2012-05-03 06:00:00,26.1113416667
2012-05-03 07:00:00,31.27515
2012-05-03 08:00:00,33.2887083333
2012-05-03 09:00:00,33.353675
2012-05-03 10:00:00,33.0289166667
2012-05-03 11:00:00,32.4768083333
2012-05-03 12:00:00,34.198075
2012-05-03 13:00:00,38.809775
2012-05-03 14:00:00,37.1209833333
2012-05-03 15:00:00,37.5106916667
2012-05-03 16:00:00,39.4917833333
2012-05-03 17:00:00,32.022125
2012-05-03 18:00:00,22.6038333333
2012-05-03 19:00:00,23.02605
2012-05-03 20:00:00,22.2465833333
2012-05-03 21:00:00,21.5645916667
2012-05-03 22:00:00,20.1031416667
2012-05-03 23:00:00,18.5117666667
2012-05-04 00:00:00,18.154525
2012-05-04 01:00:00,18.25195
2012-05-04 02:00:00,17.699875
2012-05-04 03:00:00,17.537475
2012-05-04 04:00:00,17.6024166667
2012-05-04 05:00:00,17.8297666667
2012-05-04 06:00:00,25.5592333333
2012-05-04 07:00:00,29.7487416667
2012-05-04 08:00:00,31.1452333333
2012-05-04 09:00:00,34.5553
2012-05-04 10:00:00,37.770525
2012-05-04 11:00:00,41.0181916667
2012-05-04 12:00:00,42.6745083333
2012-05-04 13:00:00,43.9411
2012-05-04 14:00:00,44.3633083333
2012-05-04 15:00:00,45.7922666667
2012-05-04 16:00:00,44.8179583333
2012-05-04 17:00:00,42.9668
2012-05-04 18:00:00,42.089925
2012-05-04 19:00:00,41.08315
2012-05-04 20:00:00,38.8097583333
2012-05-04 21:00:00,36.3090416667
2012-05-04 22:00:00,34.1006333333
2012-05-04 23:00:00,33.3861416667
2012-05-05 00:00:00,32.8340416667
2012-05-05 01:00:00,32.41185
2012-05-05 02:00:00,33.1912833333
2012-05-05 03:00:00,33.1587916667
2012-05-05 04:00:00,33.22375
2012-05-05 05:00:00,33.256225
2012-05-05 06:00:00,33.2237583333
2012-05-05 07:00:00,33.1588083333
2012-05-05 08:00:00,34.0681666667
2012-05-05 09:00:00,33.2562333333
2012-05-05 10:00:00,33.3211833333
2012-05-05 11:00:00,33.58105
2012-05-05 12:00:00,33.7109416667
2012-05-05 13:00:00,34.327975
2012-05-05 14:00:00,34.4254083333
2012-05-05 15:00:00,34.522825
2012-05-05 16:00:00,34.587775
2012-05-05 17:00:00,34.36045
2012-05-05 18:00:00,34.198075
2012-05-05 19:00:00,33.67845
2012-05-05 20:00:00,32.7690833333
2012-05-05 21:00:00,32.6716583333
2012-05-05 22:00:00,32.6067083333
2012-05-05 23:00:00,33.54855
2012-05-06 00:00:00,33.54855
2012-05-06 01:00:00,31.210225
2012-05-06 02:00:00,30.33335
2012-05-06 03:00:00,30.300875
2012-05-06 04:00:00,30.20345
2012-05-06 05:00:00,30.1385
2012-05-06 06:00:00,30.073525
2012-05-06 07:00:00,27.994975
2012-05-06 08:00:00,28.3847166667
2012-05-06 09:00:00,28.4171916667
2012-05-06 10:00:00,31.0802666667
2012-05-06 11:00:00,31.14525
2012-05-06 12:00:00,30.268375
2012-05-06 13:00:00,33.5160666667
2012-05-06 14:00:00,33.2887333333
2012-05-06 15:00:00,33.25625
2012-05-06 16:00:00,33.1913
2012-05-06 17:00:00,32.11955
2012-05-06 18:00:00,31.2426583333
2012-05-06 19:00:00,29.683775
2012-05-06 20:00:00,28.90435
2012-05-06 21:00:00,18.6416583333
2012-05-06 22:00:00,17.1477166667
2012-05-06 23:00:00,17.27765
2012-05-07 00:00:00,17.4725083333
2012-05-07 01:00:00,17.53745
2012-05-07 02:00:00,17.6673833333
2012-05-07 03:00:00,17.4400333333
2012-05-07 04:00:00,18.576725
2012-05-07 05:00:00,17.7648083333
2012-05-07 06:00:00,24.4225583333
2012-05-07 07:00:00,29.4889166667
2012-05-07 08:00:00,32.4768
2012-05-07 09:00:00,34.36045
2012-05-07 10:00:00,37.4132583333
2012-05-07 11:00:00,38.387575
2012-05-07 12:00:00,40.66095
2012-05-07 13:00:00,44.006075
2012-05-07 14:00:00,46.6042083333
2012-05-07 15:00:00,45.3376083333
2012-05-07 16:00:00,41.2130583333
2012-05-07 17:00:00,33.353675
2012-05-07 18:00:00,23.675575
2012-05-07 19:00:00,22.6687916667
2012-05-07 20:00:00,21.5646
2012-05-07 21:00:00,21.726975
2012-05-07 22:00:00,19.1613083333
2012-05-07 23:00:00,18.2194916667
2012-05-08 00:00:00,18.12205
2012-05-08 01:00:00,18.2519583333
2012-05-08 02:00:00,18.024625
2012-05-08 03:00:00,18.024625
2012-05-08 04:00:00,18.1545333333
2012-05-08 05:00:00,18.2519583333
2012-05-08 06:00:00,26.07885
2012-05-08 07:00:00,32.4118583333
2012-05-08 08:00:00,38.54995
2012-05-08 09:00:00,41.4728583333
2012-05-08 10:00:00,45.6298833333
2012-05-08 11:00:00,47.5135583333
2012-05-08 12:00:00,48.5203333333
2012-05-08 13:00:00,49.0399666667
2012-05-08 14:00:00,46.864
2012-05-08 15:00:00,46.7016333333
2012-05-08 16:00:00,45.9221916667
2012-05-08 17:00:00,37.6406083333
2012-05-08 18:00:00,23.8704416667
2012-05-08 19:00:00,23.4482583333
2012-05-08 20:00:00,22.149175
2012-05-08 21:00:00,21.4346916667
2012-05-08 22:00:00,19.68095
2012-05-08 23:00:00,18.0571083333
2012-05-09 00:00:00,17.9596666667
2012-05-09 01:00:00,18.0571083333
2012-05-09 02:00:00,17.894725
2012-05-09 03:00:00,17.894725
2012-05-09 04:00:00,18.0571
2012-05-09 05:00:00,18.1220583333
2012-05-09 06:00:00,28.579575
2012-05-09 07:00:00,49.6570166667
2012-05-09 08:00:00,49.299775
2012-05-09 09:00:00,45.4999916667
2012-05-09 10:00:00,47.416125
2012-05-09 11:00:00,48.1955666667
2012-05-09 12:00:00,48.1306083333
2012-05-09 13:00:00,48.5852833333
2012-05-09 14:00:00,50.956075
2012-05-09 15:00:00,47.3836416667
2012-05-09 16:00:00,47.5135583333
2012-05-09 17:00:00,39.2319666667
2012-05-09 18:00:00,24.6498916667
2012-05-09 19:00:00,24.0977666667
2012-05-09 20:00:00,22.5713583333
2012-05-09 21:00:00,21.1748833333
2012-05-09 22:00:00,18.446825
2012-05-09 23:00:00,17.9272
2012-05-10 00:00:00,17.7972916667
2012-05-10 01:00:00,17.894725
2012-05-10 02:00:00,18.0571083333
2012-05-10 03:00:00,17.8947333333
2012-05-10 04:00:00,17.6349
2012-05-10 05:00:00,18.12205
2012-05-10 06:00:00,27.1506083333
2012-05-10 07:00:00,33.8083583333
2012-05-10 08:00:00,37.9329083333
2012-05-10 09:00:00,40.7259166667
2012-05-10 10:00:00,41.3754333333
2012-05-10 11:00:00,42.1224083333
2012-05-10 12:00:00,43.324025
2012-05-10 13:00:00,43.0642416667
2012-05-10 14:00:00,43.6813
2012-05-10 15:00:00,42.6745166667
2012-05-10 16:00:00,41.0831416667
2012-05-10 17:00:00,33.8083333333
2012-05-10 18:00:00,22.9286166667
2012-05-10 19:00:00,22.0192583333
2012-05-10 20:00:00,21.369725
2012-05-10 21:00:00,20.168075
2012-05-10 22:00:00,18.3818666667
2012-05-10 23:00:00,17.505
2012-05-11 00:00:00,17.2776416667
2012-05-11 01:00:00,17.4075666667
2012-05-11 02:00:00,17.862225
2012-05-11 03:00:00,17.4400333333
2012-05-11 04:00:00,17.6348833333
2012-05-11 05:00:00,17.6349
2012-05-11 06:00:00,25.1695166667
2012-05-11 07:00:00,32.3144083333
2012-05-11 08:00:00,35.1398833333
2012-05-11 09:00:00,38.0952833333
2012-05-11 10:00:00,38.712325
2012-05-11 11:00:00,41.24555
2012-05-11 12:00:00,42.577075
2012-05-11 13:00:00,46.6042083333
2012-05-11 14:00:00,45.2076916667
2012-05-11 15:00:00,45.2076916667
2012-05-11 16:00:00,45.27265
2012-05-11 17:00:00,34.8800666667
2012-05-11 18:00:00,23.5781416667
2012-05-11 19:00:00,22.344
2012-05-11 20:00:00,21.6945
2012-05-11 21:00:00,21.239825
2012-05-11 22:00:00,18.7391083333
2012-05-11 23:00:00,17.6024416667
2012-05-12 00:00:00,17.4725166667
2012-05-12 01:00:00,17.472525
2012-05-12 02:00:00,17.5374666667
2012-05-12 03:00:00,17.6349
2012-05-12 04:00:00,17.5374666667
2012-05-12 05:00:00,17.5049916667
2012-05-12 06:00:00,17.505
2012-05-12 07:00:00,17.472525
2012-05-12 08:00:00,17.0178166667
2012-05-12 09:00:00,17.3425833333
2012-05-12 10:00:00,17.2451583333
2012-05-12 11:00:00,17.2451666667
2012-05-12 12:00:00,17.3750833333
2012-05-12 13:00:00,17.375075
2012-05-12 14:00:00,17.27765
2012-05-12 15:00:00,17.3426083333
2012-05-12 16:00:00,17.375075
2012-05-12 17:00:00,17.375075
2012-05-12 18:00:00,17.2126833333
2012-05-12 19:00:00,17.3101166667
2012-05-12 20:00:00,17.0178083333
2012-05-12 21:00:00,17.4400416667
2012-05-12 22:00:00,17.667375
2012-05-12 23:00:00,17.73235
2012-05-13 00:00:00,17.9921583333
2012-05-13 01:00:00,17.99215
2012-05-13 02:00:00,18.0571
2012-05-13 03:00:00,18.0246166667
2012-05-13 04:00:00,17.2776416667
2012-05-13 05:00:00,17.3750833333
2012-05-13 06:00:00,17.2451583333
2012-05-13 07:00:00,17.440025
2012-05-13 08:00:00,16.9528583333
2012-05-13 09:00:00,17.1152416667
2012-05-13 10:00:00,17.0827666667
2012-05-13 11:00:00,17.277625
2012-05-13 12:00:00,17.1802
2012-05-13 13:00:00,17.2776333333
2012-05-13 14:00:00,17.3425833333
2012-05-13 15:00:00,17.537475
2012-05-13 16:00:00,17.5049916667
2012-05-13 17:00:00,17.505
2012-05-13 18:00:00,17.6349083333
2012-05-13 19:00:00,17.537475
2012-05-13 20:00:00,17.5050083333
2012-05-13 21:00:00,17.5049916667
2012-05-13 22:00:00,17.4400333333
2012-05-13 23:00:00,17.3426083333
2012-05-14 00:00:00,17.505
2012-05-14 01:00:00,17.537475
2012-05-14 02:00:00,17.537475
2012-05-14 03:00:00,17.6673833333
2012-05-14 04:00:00,18.8040666667
2012-05-14 05:00:00,18.2194833333
2012-05-14 06:00:00,31.0153416667
2012-05-14 07:00:00,61.1213333333
2012-05-14 08:00:00,60.536725
2012-05-14 09:00:00,65.375775
2012-05-14 10:00:00,58.0360166667
2012-05-14 11:00:00,53.5542166667
2012-05-14 12:00:00,51.9953416667
2012-05-14 13:00:00,50.4039916667
2012-05-14 14:00:00,49.0399583333
2012-05-14 15:00:00,48.0006916667
2012-05-14 16:00:00,47.80585
2012-05-14 17:00:00,37.056025
2012-05-14 18:00:00,23.675575
2012-05-14 19:00:00,22.2465833333
2012-05-14 20:00:00,21.3697416667
2012-05-14 21:00:00,21.1748833333
2012-05-14 22:00:00,18.7391
2012-05-14 23:00:00,17.6349166667
2012-05-15 00:00:00,17.6349166667
2012-05-15 01:00:00,17.8297666667
2012-05-15 02:00:00,17.6673916667
2012-05-15 03:00:00,17.6024416667
2012-05-15 04:00:00,17.8622333333
2012-05-15 05:00:00,17.667375
2012-05-15 06:00:00,28.9368166667
2012-05-15 07:00:00,51.3133416667
2012-05-15 08:00:00,48.0007
2012-05-15 09:00:00,48.2929916667
2012-05-15 10:00:00,49.1698583333
2012-05-15 11:00:00,46.96145
2012-05-15 12:00:00,48.91005
2012-05-15 13:00:00,50.3065583333
2012-05-15 14:00:00,46.831525
2012-05-15 15:00:00,48.2280416667
2012-05-15 16:00:00,48.4553583333
2012-05-15 17:00:00,38.4849916667
2012-05-15 18:00:00,23.3508
2012-05-15 19:00:00,22.8961333333
2012-05-15 20:00:00,21.3047833333
2012-05-15 21:00:00,21.0774666667
2012-05-15 22:00:00,19.1937833333
2012-05-15 23:00:00,17.8297666667
2012-05-16 00:00:00,17.56995
2012-05-16 01:00:00,17.7648166667
2012-05-16 02:00:00,17.6673833333
2012-05-16 03:00:00,17.5374916667
2012-05-16 04:00:00,17.7648
2012-05-16 05:00:00,17.7973
2012-05-16 06:00:00,28.579575
2012-05-16 07:00:00,53.7166083333
2012-05-16 08:00:00,50.3715166667
2012-05-16 09:00:00,50.72875
2012-05-16 10:00:00,50.9236083333
2012-05-16 11:00:00,50.6313166667
2012-05-16 12:00:00,54.8533
2012-05-16 13:00:00,53.1320416667
2012-05-16 14:00:00,51.4432333333
2012-05-16 15:00:00,56.5096083333
2012-05-16 16:00:00,51.1834166667
2012-05-16 17:00:00,49.007475
2012-05-16 18:00:00,37.673075
2012-05-16 19:00:00,22.8636416667
2012-05-16 20:00:00,22.57135
2012-05-16 21:00:00,21.3697333333
2012-05-16 22:00:00,18.3169166667
2012-05-16 23:00:00,17.4725083333
2012-05-17 00:00:00,17.3101166667
2012-05-17 01:00:00,17.3426
2012-05-17 02:00:00,18.2844416667
2012-05-17 03:00:00,17.24515
2012-05-17 04:00:00,17.1801916667
2012-05-17 05:00:00,17.9272083333
2012-05-17 06:00:00,27.4428916667
2012-05-17 07:00:00,33.645975
2012-05-17 08:00:00,34.2305583333
2012-05-17 09:00:00,40.1088416667
2012-05-17 10:00:00,41.9600083333
2012-05-17 11:00:00,45.792275
2012-05-17 12:00:00,45.69485
2012-05-17 13:00:00,46.7990666667
2012-05-17 14:00:00,46.66915
2012-05-17 15:00:00,49.8843416667
2012-05-17 16:00:00,49.5920416667
2012-05-17 17:00:00,46.9614416667
2012-05-17 18:00:00,34.6527416667
2012-05-17 19:00:00,22.2141083333
2012-05-17 20:00:00,21.3697416667
2012-05-17 21:00:00,21.597075
2012-05-17 22:00:00,19.843325
2012-05-17 23:00:00,18.9664416667
2012-05-18 00:00:00,18.5117583333
2012-05-18 01:00:00,18.414325
2012-05-18 02:00:00,18.3818583333
2012-05-18 03:00:00,17.9271916667
2012-05-18 04:00:00,18.0246166667
2012-05-18 05:00:00,17.8947166667
2012-05-18 06:00:00,27.3454666667
2012-05-18 07:00:00,39.0046416667
2012-05-18 08:00:00,43.551375
2012-05-18 09:00:00,45.4999916667
2012-05-18 10:00:00,46.052075
2012-05-18 11:00:00,46.3119166667
2012-05-18 12:00:00,47.5785083333
2012-05-18 13:00:00,46.9614416667
2012-05-18 14:00:00,48.033175
2012-05-18 15:00:00,46.53925
2012-05-18 16:00:00,46.8964833333
2012-05-18 17:00:00,44.5256916667
2012-05-18 18:00:00,33.0289083333
2012-05-18 19:00:00,21.4671666667
2012-05-18 20:00:00,20.0057
2012-05-18 21:00:00,19.973225
2012-05-18 22:00:00,18.316925
2012-05-18 23:00:00,17.4725083333
2012-05-19 00:00:00,17.1477166667
2012-05-19 01:00:00,17.375075
2012-05-19 02:00:00,17.3750666667
2012-05-19 03:00:00,17.732325
2012-05-19 04:00:00,18.0571
2012-05-19 05:00:00,18.12205
2012-05-19 06:00:00,17.8622416667
2012-05-19 07:00:00,18.54425
2012-05-19 08:00:00,17.8947333333
2012-05-19 09:00:00,17.3750666667
2012-05-19 10:00:00,17.0827583333
2012-05-19 11:00:00,17.4075666667
2012-05-19 12:00:00,17.2776416667
2012-05-19 13:00:00,17.1802
2012-05-19 14:00:00,17.212675
2012-05-19 15:00:00,17.212675
2012-05-19 16:00:00,17.27765
2012-05-19 17:00:00,17.4400333333
2012-05-19 18:00:00,17.310125
2012-05-19 19:00:00,17.505
2012-05-19 20:00:00,16.985325
2012-05-19 21:00:00,17.1152333333
2012-05-19 22:00:00,16.9203833333
2012-05-19 23:00:00,17.212675
2012-05-20 00:00:00,17.40755
2012-05-20 01:00:00,17.6349166667
2012-05-20 02:00:00,17.3101
2012-05-20 03:00:00,17.017825
2012-05-20 04:00:00,17.082775
2012-05-20 05:00:00,17.0827666667
2012-05-20 06:00:00,17.0502833333
2012-05-20 07:00:00,17.2451583333
2012-05-20 08:00:00,16.8879
2012-05-20 09:00:00,17.6349
2012-05-20 10:00:00,17.7323333333
2012-05-20 11:00:00,17.9596833333
2012-05-20 12:00:00,17.86225
2012-05-20 13:00:00,17.86225
2012-05-20 14:00:00,17.9272
2012-05-20 15:00:00,17.602425
2012-05-20 16:00:00,17.44005
2012-05-20 17:00:00,17.6024333333
2012-05-20 18:00:00,17.6998666667
2012-05-20 19:00:00,17.7973
2012-05-20 20:00:00,17.5699583333
2012-05-20 21:00:00,17.4725166667
2012-05-20 22:00:00,17.1802
2012-05-20 23:00:00,17.2126833333
2012-05-21 00:00:00,17.2126666667
2012-05-21 01:00:00,17.6024083333
2012-05-21 02:00:00,17.2126833333
2012-05-21 03:00:00,17.212675
2012-05-21 04:00:00,18.5767083333
2012-05-21 05:00:00,17.3425833333
2012-05-21 06:00:00,34.1331166667
2012-05-21 07:00:00,65.40825
2012-05-21 08:00:00,59.2052083333
2012-05-21 09:00:00,55.6652416667
2012-05-21 10:00:00,52.2551583333
2012-05-21 11:00:00,49.9818
2012-05-21 12:00:00,51.0859916667
2012-05-21 13:00:00,52.3525833333
2012-05-21 14:00:00,50.3065416667
2012-05-21 15:00:00,49.9817833333
2012-05-21 16:00:00,49.33225
2012-05-21 17:00:00,47.3186916667
2012-05-21 18:00:00,34.880075
2012-05-21 19:00:00,23.415775
2012-05-21 20:00:00,21.5970833333
2012-05-21 21:00:00,21.33725
2012-05-21 22:00:00,18.96645
2012-05-21 23:00:00,17.764825
2012-05-22 00:00:00,17.4400666667
2012-05-22 01:00:00,17.634925
2012-05-22 02:00:00,17.5049916667
2012-05-22 03:00:00,17.56995
2012-05-22 04:00:00,17.6024083333
2012-05-22 05:00:00,17.6348916667
2012-05-22 06:00:00,32.3469
2012-05-22 07:00:00,51.2483833333
2012-05-22 08:00:00,49.5595833333
2012-05-22 09:00:00,48.5852916667
2012-05-22 10:00:00,48.2605166667
