timestamp,Office_Alyson
2015-05-06 18:00:00,96.26
2015-05-06 19:00:00,123.35
2015-05-06 20:00:00,112.21
2015-05-06 21:00:00,75.68
2015-05-06 22:00:00,73.15
2015-05-06 23:00:00,147.14
2015-05-07 00:00:00,139.25
2015-05-07 01:00:00,69.16
2015-05-07 02:00:00,168.45
2015-05-07 03:00:00,91.51
2015-05-07 04:00:00,65.54
2015-05-07 05:00:00,205.73
2015-05-07 06:00:00,88.77
2015-05-07 07:00:00,91.49
2015-05-07 08:00:00,109.19
2015-05-07 09:00:00,118.44
2015-05-07 10:00:00,125.98
2015-05-07 11:00:00,126.23
2015-05-07 12:00:00,126.16
2015-05-07 13:00:00,132.47
2015-05-07 14:00:00,130.17
2015-05-07 15:00:00,127.31
2015-05-07 16:00:00,121.4
2015-05-07 17:00:00,110.46
2015-05-07 18:00:00,96.94
2015-05-07 19:00:00,79.64
2015-05-07 20:00:00,77.56
2015-05-07 21:00:00,76.84
2015-05-07 22:00:00,73.88
2015-05-07 23:00:00,88.12
2015-05-08 00:00:00,170.92
2015-05-08 01:00:00,70.81
2015-05-08 02:00:00,136.47
2015-05-08 03:00:00,168.32
2015-05-08 04:00:00,74.93
2015-05-08 05:00:00,162.38
2015-05-08 06:00:00,119.24
2015-05-08 07:00:00,91.9
2015-05-08 08:00:00,109.87
2015-05-08 09:00:00,119.3
2015-05-08 10:00:00,119.8
2015-05-08 11:00:00,122.04
2015-05-08 12:00:00,120.63
2015-05-08 13:00:00,121.3
2015-05-08 14:00:00,117.29
2015-05-08 15:00:00,120.73
2015-05-08 16:00:00,146.06
2015-05-08 17:00:00,146.99
2015-05-08 18:00:00,94.66
2015-05-08 19:00:00,78.58
2015-05-08 20:00:00,103.78
2015-05-08 21:00:00,142.5
2015-05-08 22:00:00,75.48
2015-05-08 23:00:00,95.75
2015-05-09 00:00:00,170.33
2015-05-09 01:00:00,102.35
2015-05-09 02:00:00,126.58
2015-05-09 03:00:00,176.92
2015-05-09 04:00:00,115.17
2015-05-09 05:00:00,114.69
2015-05-09 06:00:00,101.5
2015-05-09 07:00:00,100.18
2015-05-09 08:00:00,134.3
2015-05-09 09:00:00,157.33
2015-05-09 10:00:00,106.74
2015-05-09 11:00:00,101.64
2015-05-09 12:00:00,93.99
2015-05-09 13:00:00,94.41
2015-05-09 14:00:00,88.42
2015-05-09 15:00:00,88.23
2015-05-09 16:00:00,89.36
2015-05-09 17:00:00,89.73
2015-05-09 18:00:00,89.05
2015-05-09 19:00:00,69.49
2015-05-09 20:00:00,69.26
2015-05-09 21:00:00,66.96
2015-05-09 22:00:00,68.2
2015-05-09 23:00:00,148.46
2015-05-10 00:00:00,106.7
2015-05-10 01:00:00,79.92
2015-05-10 02:00:00,171.21
2015-05-10 03:00:00,174.78
2015-05-10 04:00:00,79.77
2015-05-10 05:00:00,151.07
2015-05-10 06:00:00,82.99
2015-05-10 07:00:00,39.16
2015-05-10 08:00:00,43.98
2015-05-10 09:00:00,43.61
2015-05-10 10:00:00,41.54
2015-05-10 11:00:00,41.14
2015-05-10 12:00:00,41.58
2015-05-10 13:00:00,40.74
2015-05-10 14:00:00,39.94
2015-05-10 15:00:00,40.5
2015-05-10 16:00:00,40.72
2015-05-10 17:00:00,40.48
2015-05-10 18:00:00,69.71
2015-05-10 19:00:00,105.76
2015-05-10 20:00:00,69.6
2015-05-10 21:00:00,68.78
2015-05-10 22:00:00,69.86
2015-05-10 23:00:00,73.6
2015-05-11 00:00:00,166.71
2015-05-11 01:00:00,65.18
2015-05-11 02:00:00,120.86
2015-05-11 03:00:00,162.55
2015-05-11 04:00:00,140.3
2015-05-11 05:00:00,127.22
2015-05-11 06:00:00,144.87
2015-05-11 07:00:00,67.94
2015-05-11 08:00:00,112.67
2015-05-11 09:00:00,120.24
2015-05-11 10:00:00,131.0425
2015-05-11 11:00:00,130.41
2015-05-11 12:00:00,126.77
2015-05-11 13:00:00,124.77
2015-05-11 14:00:00,127.87
2015-05-11 15:00:00,126.48
2015-05-11 16:00:00,120.74
2015-05-11 17:00:00,110.16
2015-05-11 18:00:00,158.38
2015-05-11 19:00:00,92.59
2015-05-11 20:00:00,74.77
2015-05-11 21:00:00,75.52
2015-05-11 22:00:00,150.73
2015-05-11 23:00:00,101.1
2015-05-12 00:00:00,98.67
2015-05-12 01:00:00,170.58
2015-05-12 02:00:00,73.21
2015-05-12 03:00:00,130.96
2015-05-12 04:00:00,158.89
2015-05-12 05:00:00,112.16
2015-05-12 06:00:00,80.83
2015-05-12 07:00:00,167.82
2015-05-12 08:00:00,108.47
2015-05-12 09:00:00,117.81
2015-05-12 10:00:00,121.94
2015-05-12 11:00:00,124.57
2015-05-12 12:00:00,129.24
2015-05-12 13:00:00,131.58
2015-05-12 14:00:00,133.06
2015-05-12 15:00:00,129.67
2015-05-12 16:00:00,125.8
2015-05-12 17:00:00,111.97
2015-05-12 18:00:00,97.99
2015-05-12 19:00:00,76.87
2015-05-12 20:00:00,77.86
2015-05-12 21:00:00,72.74
2015-05-12 22:00:00,68.58
2015-05-12 23:00:00,144.74
2015-05-13 00:00:00,115.45
2015-05-13 01:00:00,71.55
2015-05-13 02:00:00,166.27
2015-05-13 03:00:00,141.64
2015-05-13 04:00:00,66.94
2015-05-13 05:00:00,216.93
2015-05-13 06:00:00,96.51
2015-05-13 07:00:00,84.43
2015-05-13 08:00:00,109.22
2015-05-13 09:00:00,118.53
2015-05-13 10:00:00,124.41
2015-05-13 11:00:00,124.92
2015-05-13 12:00:00,124.64
2015-05-13 13:00:00,126.47
2015-05-13 14:00:00,124.62
2015-05-13 15:00:00,127.74
2015-05-13 16:00:00,121.16
2015-05-13 17:00:00,107.43
2015-05-13 18:00:00,91.54
2015-05-13 19:00:00,135.41
2015-05-13 20:00:00,93.76
2015-05-13 21:00:00,72.47
2015-05-13 22:00:00,68.44
2015-05-13 23:00:00,145.81
2015-05-14 00:00:00,161.65
2015-05-14 01:00:00,71.9
2015-05-14 02:00:00,166.15
2015-05-14 03:00:00,131.85
2015-05-14 04:00:00,65.49
2015-05-14 05:00:00,153.26
2015-05-14 06:00:00,132.28
2015-05-14 07:00:00,85.26
2015-05-14 08:00:00,103.78
2015-05-14 09:00:00,115.01
2015-05-14 10:00:00,118.69
2015-05-14 11:00:00,121.51
2015-05-14 12:00:00,122.86
2015-05-14 13:00:00,126.59
2015-05-14 14:00:00,126.69
2015-05-14 15:00:00,125.49
2015-05-14 16:00:00,118.43
2015-05-14 17:00:00,100.68
2015-05-14 18:00:00,87.52
2015-05-14 19:00:00,73.46
2015-05-14 20:00:00,78.51
2015-05-14 21:00:00,84.89
2015-05-14 22:00:00,80.6
2015-05-14 23:00:00,121.14
2015-05-15 00:00:00,143.67
2015-05-15 01:00:00,64.35
2015-05-15 02:00:00,157.72
2015-05-15 03:00:00,169.42
2015-05-15 04:00:00,87.47
2015-05-15 05:00:00,138.22
2015-05-15 06:00:00,140.1
2015-05-15 07:00:00,90.47
2015-05-15 08:00:00,106.3
2015-05-15 09:00:00,115.4
2015-05-15 10:00:00,115.35
2015-05-15 11:00:00,118.75
2015-05-15 12:00:00,115.79
2015-05-15 13:00:00,113.16
2015-05-15 14:00:00,112.8
2015-05-15 15:00:00,110.55
2015-05-15 16:00:00,107.58
2015-05-15 17:00:00,97.25
2015-05-15 18:00:00,144.91
2015-05-15 19:00:00,110.7
2015-05-15 20:00:00,79.79
2015-05-15 21:00:00,150.96
2015-05-15 22:00:00,126.51
2015-05-15 23:00:00,111.05
2015-05-16 00:00:00,173.46
2015-05-16 01:00:00,97.7
2015-05-16 02:00:00,126.79
2015-05-16 03:00:00,177.22
2015-05-16 04:00:00,105.72
2015-05-16 05:00:00,108.57
2015-05-16 06:00:00,103.57
2015-05-16 07:00:00,143.61
2015-05-16 08:00:00,141.98
2015-05-16 09:00:00,110.23
2015-05-16 10:00:00,102.66
2015-05-16 11:00:00,99.35
2015-05-16 12:00:00,100.48
2015-05-16 13:00:00,95.81
2015-05-16 14:00:00,94.45
2015-05-16 15:00:00,93.55
2015-05-16 16:00:00,91.95
2015-05-16 17:00:00,92.03
2015-05-16 18:00:00,92.26
2015-05-16 19:00:00,69.98
2015-05-16 20:00:00,75.19
2015-05-16 21:00:00,72.56
2015-05-16 22:00:00,73.88
2015-05-16 23:00:00,69.66
2015-05-17 00:00:00,101.13
2015-05-17 01:00:00,149.84
2015-05-17 02:00:00,71.13
2015-05-17 03:00:00,130.2
2015-05-17 04:00:00,131.62
2015-05-17 05:00:00,63.46
2015-05-17 06:00:00,45.95
2015-05-17 07:00:00,40.93
2015-05-17 08:00:00,45.62
2015-05-17 09:00:00,47.16
2015-05-17 10:00:00,46.9
2015-05-17 11:00:00,45.98
2015-05-17 12:00:00,46.29
2015-05-17 13:00:00,45.92
2015-05-17 14:00:00,45.6
2015-05-17 15:00:00,47.46
2015-05-17 16:00:00,47.5
2015-05-17 17:00:00,79.14
2015-05-17 18:00:00,73.71
2015-05-17 19:00:00,80.39
2015-05-17 20:00:00,167.48
2015-05-17 21:00:00,100.57
2015-05-17 22:00:00,95.08
2015-05-17 23:00:00,89.41
2015-05-18 00:00:00,91.47
2015-05-18 01:00:00,193.98
2015-05-18 02:00:00,102.21
2015-05-18 03:00:00,116.22
2015-05-18 04:00:00,205.17
2015-05-18 05:00:00,110.17
2015-05-18 06:00:00,89.62
2015-05-18 07:00:00,84.58
2015-05-18 08:00:00,103.7
2015-05-18 09:00:00,113.21
2015-05-18 10:00:00,113.79
2015-05-18 11:00:00,115.51
2015-05-18 12:00:00,117.4
2015-05-18 13:00:00,115.76
2015-05-18 14:00:00,119.04
2015-05-18 15:00:00,118.81
2015-05-18 16:00:00,113.43
2015-05-18 17:00:00,103.7
2015-05-18 18:00:00,90.9
2015-05-18 19:00:00,153.56
2015-05-18 20:00:00,93.09
2015-05-18 21:00:00,93.86
2015-05-18 22:00:00,91.5
2015-05-18 23:00:00,84.8
2015-05-19 00:00:00,82.39
2015-05-19 01:00:00,83.24
2015-05-19 02:00:00,85.22
2015-05-19 03:00:00,84.66
2015-05-19 04:00:00,81.44
2015-05-19 05:00:00,95.12
2015-05-19 06:00:00,74.1
2015-05-19 07:00:00,76.79
2015-05-19 08:00:00,99.78
2015-05-19 09:00:00,112.74
2015-05-19 10:00:00,119.28
2015-05-19 11:00:00,117.95
2015-05-19 12:00:00,119.27
2015-05-19 13:00:00,115.67
2015-05-19 14:00:00,117.42
2015-05-19 15:00:00,119.29
2015-05-19 16:00:00,113.65
2015-05-19 17:00:00,100.49
2015-05-19 18:00:00,113.8
2015-05-19 19:00:00,122.67
2015-05-19 20:00:00,92.48
2015-05-19 21:00:00,95.39
2015-05-19 22:00:00,86.52
2015-05-19 23:00:00,85.96
2015-05-20 00:00:00,152.53
2015-05-20 01:00:00,145.02
2015-05-20 02:00:00,84.12
2015-05-20 03:00:00,181.49
2015-05-20 04:00:00,107.69
2015-05-20 05:00:00,94.92
2015-05-20 06:00:00,71.94
2015-05-20 07:00:00,116.29
2015-05-20 08:00:00,134.43
2015-05-20 09:00:00,111.56
2015-05-20 10:00:00,117.9
2015-05-20 11:00:00,120.6
2015-05-20 12:00:00,121.3
2015-05-20 13:00:00,121.99
2015-05-20 14:00:00,118.69
2015-05-20 15:00:00,118.79
2015-05-20 16:00:00,116.01
2015-05-20 17:00:00,96.61
2015-05-20 18:00:00,86.61
2015-05-20 19:00:00,76.75
2015-05-20 20:00:00,90.08
2015-05-20 21:00:00,95.6
2015-05-20 22:00:00,168.71
2015-05-20 23:00:00,85.12
2015-05-21 00:00:00,156.6
2015-05-21 01:00:00,172.65
2015-05-21 02:00:00,85.44
2015-05-21 03:00:00,183.2
2015-05-21 04:00:00,124.11
2015-05-21 05:00:00,99.07
2015-05-21 06:00:00,75.64
2015-05-21 07:00:00,77.72
2015-05-21 08:00:00,99.29
2015-05-21 09:00:00,109.39
2015-05-21 10:00:00,112.88
2015-05-21 11:00:00,112.86
2015-05-21 12:00:00,119.25
2015-05-21 13:00:00,124.69
2015-05-21 14:00:00,222.36
2015-05-21 15:00:00,120.07
2015-05-21 16:00:00,107.83
2015-05-21 17:00:00,99.08
2015-05-21 18:00:00,89.37
2015-05-21 19:00:00,81.23
2015-05-21 20:00:00,97.96
2015-05-21 21:00:00,98.81
2015-05-21 22:00:00,94.39
2015-05-21 23:00:00,151.84
2015-05-22 00:00:00,161.46
2015-05-22 01:00:00,86.5
2015-05-22 02:00:00,193.57
2015-05-22 03:00:00,187.72
2015-05-22 04:00:00,182.83
2015-05-22 05:00:00,151.19
2015-05-22 06:00:00,75.24
2015-05-22 07:00:00,72.75
2015-05-22 08:00:00,94.74
2015-05-22 09:00:00,106.16
2015-05-22 10:00:00,107.44
2015-05-22 11:00:00,108.41
2015-05-22 12:00:00,110.07
2015-05-22 13:00:00,110.25
2015-05-22 14:00:00,106.45
2015-05-22 15:00:00,104.87
2015-05-22 16:00:00,97.91
2015-05-22 17:00:00,120.15
2015-05-22 18:00:00,123.23
2015-05-22 19:00:00,70.63
2015-05-22 20:00:00,112.89
2015-05-22 21:00:00,190.29
2015-05-22 22:00:00,99.81
2015-05-22 23:00:00,129.01
2015-05-23 00:00:00,177.69
2015-05-23 01:00:00,72.73
2015-05-23 02:00:00,160.45
2015-05-23 03:00:00,177.61
2015-05-23 04:00:00,178.04
2015-05-23 05:00:00,142.87
2015-05-23 06:00:00,63.33
2015-05-23 07:00:00,64.39
2015-05-23 08:00:00,73.1
2015-05-23 09:00:00,75.37
2015-05-23 10:00:00,76.47
2015-05-23 11:00:00,73.81
2015-05-23 12:00:00,73.98
2015-05-23 13:00:00,73.57
2015-05-23 14:00:00,73.96
2015-05-23 15:00:00,75.03
2015-05-23 16:00:00,76.56
2015-05-23 17:00:00,74.38
2015-05-23 18:00:00,74.38
2015-05-23 19:00:00,66.22
2015-05-23 20:00:00,124.03
2015-05-23 21:00:00,168.42
2015-05-23 22:00:00,76.76
2015-05-23 23:00:00,97.64
2015-05-24 00:00:00,176.31
2015-05-24 01:00:00,75.18
2015-05-24 02:00:00,138.79
2015-05-24 03:00:00,180.52
2015-05-24 04:00:00,180.24
2015-05-24 05:00:00,140.33
2015-05-24 06:00:00,46.06
2015-05-24 07:00:00,46.94
2015-05-24 08:00:00,53.27
2015-05-24 09:00:00,53.24
2015-05-24 10:00:00,54.09
2015-05-24 11:00:00,53.38
2015-05-24 12:00:00,52.27
2015-05-24 13:00:00,51.08
2015-05-24 14:00:00,52.46
2015-05-24 15:00:00,53.72
2015-05-24 16:00:00,55.77
2015-05-24 17:00:00,54.72
2015-05-24 18:00:00,55.06
2015-05-24 19:00:00,61.97
2015-05-24 20:00:00,170.15
2015-05-24 21:00:00,139.32
2015-05-24 22:00:00,81.46
2015-05-24 23:00:00,140.7
2015-05-25 00:00:00,150.19
2015-05-25 01:00:00,78.58
2015-05-25 02:00:00,173.41
2015-05-25 03:00:00,184.56
2015-05-25 04:00:00,222.67
2015-05-25 05:00:00,116.35
2015-05-25 06:00:00,74.95
2015-05-25 07:00:00,75.8
2015-05-25 08:00:00,77.22
2015-05-25 09:00:00,76.61
2015-05-25 10:00:00,76.72
2015-05-25 11:00:00,77.57
2015-05-25 12:00:00,76.92
2015-05-25 13:00:00,78.43
2015-05-25 14:00:00,79.75
2015-05-25 15:00:00,80.44
2015-05-25 16:00:00,64.27
2015-05-25 17:00:00,55.88
2015-05-25 18:00:00,66.32
2015-05-25 19:00:00,138.46
2015-05-25 20:00:00,88.74
2015-05-25 21:00:00,178.49
2015-05-25 22:00:00,122.11
2015-05-25 23:00:00,88.65
2015-05-26 00:00:00,88.02
2015-05-26 01:00:00,95.09
2015-05-26 02:00:00,154.08
2015-05-26 03:00:00,84.92
2015-05-26 04:00:00,77.9
2015-05-26 05:00:00,103.62
2015-05-26 06:00:00,78.49
2015-05-26 07:00:00,77.51
2015-05-26 08:00:00,102.93
2015-05-26 09:00:00,115.38
2015-05-26 10:00:00,115.5
2015-05-26 11:00:00,114.25
2015-05-26 12:00:00,117.08
2015-05-26 13:00:00,118.62
2015-05-26 14:00:00,118.1
2015-05-26 15:00:00,118.02
2015-05-26 16:00:00,112.7
2015-05-26 17:00:00,102.76
2015-05-26 18:00:00,87.12
2015-05-26 19:00:00,73.76
2015-05-26 20:00:00,92.21
2015-05-26 21:00:00,90.86
2015-05-26 22:00:00,89.67
2015-05-26 23:00:00,117.82
2015-05-27 00:00:00,191.52
2015-05-27 01:00:00,88.71
2015-05-27 02:00:00,142.05
2015-05-27 03:00:00,151.29
2015-05-27 04:00:00,78.09
2015-05-27 05:00:00,142.9
2015-05-27 06:00:00,100.74
2015-05-27 07:00:00,75.43
2015-05-27 08:00:00,96.22
2015-05-27 09:00:00,108.08
2015-05-27 10:00:00,114.11
2015-05-27 11:00:00,115.5
2015-05-27 12:00:00,115.33
2015-05-27 13:00:00,119.15
2015-05-27 14:00:00,117.96
2015-05-27 15:00:00,118.08
2015-05-27 16:00:00,115.26
2015-05-27 17:00:00,97.75
2015-05-27 18:00:00,86.53
2015-05-27 19:00:00,77.3
2015-05-27 20:00:00,93.92
2015-05-27 21:00:00,90.91
2015-05-27 22:00:00,86.43
2015-05-27 23:00:00,81.87
2015-05-28 00:00:00,82.26
2015-05-28 01:00:00,82.15
2015-05-28 02:00:00,78.86
2015-05-28 03:00:00,79.91
2015-05-28 04:00:00,77.49
2015-05-28 05:00:00,97.55
2015-05-28 06:00:00,73.51
2015-05-28 07:00:00,76.23
2015-05-28 08:00:00,99.33
2015-05-28 09:00:00,112.21
2015-05-28 10:00:00,112.63
2015-05-28 11:00:00,115.63
2015-05-28 12:00:00,115.9
2015-05-28 13:00:00,118.07
2015-05-28 14:00:00,119.77
2015-05-28 15:00:00,118.63
2015-05-28 16:00:00,113.38
2015-05-28 17:00:00,98.28
2015-05-28 18:00:00,88.39
2015-05-28 19:00:00,79.66
2015-05-28 20:00:00,98.98
2015-05-28 21:00:00,94.8
2015-05-28 22:00:00,91.66
2015-05-28 23:00:00,86.19
2015-05-29 00:00:00,85.89
2015-05-29 01:00:00,86.83
2015-05-29 02:00:00,82.67
2015-05-29 03:00:00,83.16
2015-05-29 04:00:00,80.62
2015-05-29 05:00:00,97.26
2015-05-29 06:00:00,76.94
2015-05-29 07:00:00,77.92
2015-05-29 08:00:00,97.35
2015-05-29 09:00:00,107.37
2015-05-29 10:00:00,111.11
2015-05-29 11:00:00,115.36
2015-05-29 12:00:00,115.44
2015-05-29 13:00:00,110.67
2015-05-29 14:00:00,110.59
2015-05-29 15:00:00,115.47
2015-05-29 16:00:00,111.16
2015-05-29 17:00:00,98.38
2015-05-29 18:00:00,86.92
2015-05-29 19:00:00,77.53
2015-05-29 20:00:00,92.06
2015-05-29 21:00:00,93.48
2015-05-29 22:00:00,88.95
2015-05-29 23:00:00,84.74
2015-05-30 00:00:00,75.45
2015-05-30 01:00:00,75.13
2015-05-30 02:00:00,75.47
2015-05-30 03:00:00,75.58
2015-05-30 04:00:00,76.23
2015-05-30 05:00:00,94.27
2015-05-30 06:00:00,72.1
2015-05-30 07:00:00,68.35
2015-05-30 08:00:00,79.7
2015-05-30 09:00:00,83.85
2015-05-30 10:00:00,84.5
2015-05-30 11:00:00,84.21
2015-05-30 12:00:00,84.58
2015-05-30 13:00:00,85.88
2015-05-30 14:00:00,84.49
2015-05-30 15:00:00,86.39
2015-05-30 16:00:00,84.36
2015-05-30 17:00:00,83.34
2015-05-30 18:00:00,81.17
2015-05-30 19:00:00,69.01
2015-05-30 20:00:00,83.94
2015-05-30 21:00:00,83.68
2015-05-30 22:00:00,80.36
2015-05-30 23:00:00,77.91
2015-05-31 00:00:00,78.15
2015-05-31 01:00:00,78.54
2015-05-31 02:00:00,78.79
2015-05-31 03:00:00,78.62
2015-05-31 04:00:00,78.97
2015-05-31 05:00:00,66.57
2015-05-31 06:00:00,49.51
2015-05-31 07:00:00,51.56
2015-05-31 08:00:00,59.24
2015-05-31 09:00:00,60.05
2015-05-31 10:00:00,60.27
2015-05-31 11:00:00,59.69
2015-05-31 12:00:00,58.0
2015-05-31 13:00:00,58.88
2015-05-31 14:00:00,60.91
2015-05-31 15:00:00,60.86
2015-05-31 16:00:00,61.34
2015-05-31 17:00:00,61.44
2015-05-31 18:00:00,61.0
2015-05-31 19:00:00,74.71
2015-05-31 20:00:00,95.26
2015-05-31 21:00:00,88.68
2015-05-31 22:00:00,89.07
2015-05-31 23:00:00,87.97
2015-06-01 00:00:00,87.61
2015-06-01 01:00:00,89.33
2015-06-01 02:00:00,85.57
2015-06-01 03:00:00,84.25
2015-06-01 04:00:00,120.15
2015-06-01 05:00:00,107.01
2015-06-01 06:00:00,83.93
2015-06-01 07:00:00,90.1
2015-06-01 08:00:00,109.11
2015-06-01 09:00:00,124.03
2015-06-01 10:00:00,125.48
2015-06-01 11:00:00,127.64
2015-06-01 12:00:00,128.19
2015-06-01 13:00:00,127.08
2015-06-01 14:00:00,124.64
2015-06-01 15:00:00,124.83
2015-06-01 16:00:00,117.87
2015-06-01 17:00:00,104.84
2015-06-01 18:00:00,93.87
2015-06-01 19:00:00,86.33
2015-06-01 20:00:00,100.74
2015-06-01 21:00:00,97.91
2015-06-01 22:00:00,96.1
2015-06-01 23:00:00,94.44
2015-06-02 00:00:00,91.52
2015-06-02 01:00:00,91.78
2015-06-02 02:00:00,89.96
2015-06-02 03:00:00,89.13
2015-06-02 04:00:00,85.24
2015-06-02 05:00:00,104.8
2015-06-02 06:00:00,88.2
2015-06-02 07:00:00,92.26
2015-06-02 08:00:00,107.09
2015-06-02 09:00:00,121.49
2015-06-02 10:00:00,127.68
2015-06-02 11:00:00,130.9
2015-06-02 12:00:00,127.26
2015-06-02 13:00:00,122.89
2015-06-02 14:00:00,119.51
2015-06-02 15:00:00,121.72
2015-06-02 16:00:00,115.86
2015-06-02 17:00:00,103.22
2015-06-02 18:00:00,91.03
2015-06-02 19:00:00,80.35
2015-06-02 20:00:00,102.7
2015-06-02 21:00:00,97.19
2015-06-02 22:00:00,95.85
2015-06-02 23:00:00,92.42
2015-06-03 00:00:00,92.54
2015-06-03 01:00:00,89.96
2015-06-03 02:00:00,86.99
2015-06-03 03:00:00,82.6
2015-06-03 04:00:00,82.04
2015-06-03 05:00:00,102.76
2015-06-03 06:00:00,82.77
2015-06-03 07:00:00,85.75
2015-06-03 08:00:00,107.31
2015-06-03 09:00:00,113.68
2015-06-03 10:00:00,116.98
2015-06-03 11:00:00,116.83
2015-06-03 12:00:00,120.69
2015-06-03 13:00:00,118.85
2015-06-03 14:00:00,120.7
2015-06-03 15:00:00,119.5
2015-06-03 16:00:00,116.89
2015-06-03 17:00:00,105.2
2015-06-03 18:00:00,91.3
2015-06-03 19:00:00,79.13
2015-06-03 20:00:00,97.88
2015-06-03 21:00:00,100.89
2015-06-03 22:00:00,99.37
2015-06-03 23:00:00,92.14
2015-06-04 00:00:00,87.23
2015-06-04 01:00:00,94.93
2015-06-04 02:00:00,90.59
2015-06-04 03:00:00,90.89
2015-06-04 04:00:00,89.56
2015-06-04 05:00:00,96.55
2015-06-04 06:00:00,79.91
2015-06-04 07:00:00,86.17
2015-06-04 08:00:00,109.13
2015-06-04 09:00:00,119.21
2015-06-04 10:00:00,121.3
2015-06-04 11:00:00,122.67
2015-06-04 12:00:00,123.49
2015-06-04 13:00:00,124.17
2015-06-04 14:00:00,119.2
2015-06-04 15:00:00,118.99
2015-06-04 16:00:00,109.07
2015-06-04 17:00:00,98.8
2015-06-04 18:00:00,88.63
2015-06-04 19:00:00,83.89
2015-06-04 20:00:00,102.6
2015-06-04 21:00:00,102.52
2015-06-04 22:00:00,98.16
2015-06-04 23:00:00,94.65
2015-06-05 00:00:00,92.27
2015-06-05 01:00:00,92.58
2015-06-05 02:00:00,85.94
2015-06-05 03:00:00,89.02
2015-06-05 04:00:00,85.96
2015-06-05 05:00:00,98.94
2015-06-05 06:00:00,80.42
2015-06-05 07:00:00,81.88
2015-06-05 08:00:00,103.05
2015-06-05 09:00:00,111.57
2015-06-05 10:00:00,114.33
2015-06-05 11:00:00,117.95
2015-06-05 12:00:00,119.34
2015-06-05 13:00:00,116.22
2015-06-05 14:00:00,115.85
2015-06-05 15:00:00,114.55
2015-06-05 16:00:00,108.29
2015-06-05 17:00:00,95.14
2015-06-05 18:00:00,84.53
2015-06-05 19:00:00,79.84
2015-06-05 20:00:00,101.59
2015-06-05 21:00:00,100.17
2015-06-05 22:00:00,98.46
2015-06-05 23:00:00,93.17
2015-06-06 00:00:00,82.98
2015-06-06 01:00:00,83.18
2015-06-06 02:00:00,82.55
2015-06-06 03:00:00,83.19
2015-06-06 04:00:00,83.15
2015-06-06 05:00:00,90.95
2015-06-06 06:00:00,71.41
2015-06-06 07:00:00,66.92
2015-06-06 08:00:00,80.68
2015-06-06 09:00:00,84.04
2015-06-06 10:00:00,85.8
2015-06-06 11:00:00,86.92
2015-06-06 12:00:00,86.87
2015-06-06 13:00:00,85.02
2015-06-06 14:00:00,85.87
2015-06-06 15:00:00,86.73
2015-06-06 16:00:00,87.01
2015-06-06 17:00:00,85.59
2015-06-06 18:00:00,85.54
2015-06-06 19:00:00,80.4
2015-06-06 20:00:00,95.19
2015-06-06 21:00:00,91.68
2015-06-06 22:00:00,90.1
2015-06-06 23:00:00,87.87
2015-06-07 00:00:00,87.26
2015-06-07 01:00:00,87.88
2015-06-07 02:00:00,89.0
2015-06-07 03:00:00,87.45
2015-06-07 04:00:00,87.54
2015-06-07 05:00:00,73.63
2015-06-07 06:00:00,58.91
2015-06-07 07:00:00,60.91
2015-06-07 08:00:00,67.11
2015-06-07 09:00:00,68.96
2015-06-07 10:00:00,70.06
2015-06-07 11:00:00,69.23
2015-06-07 12:00:00,68.55
2015-06-07 13:00:00,69.12
2015-06-07 14:00:00,69.49
2015-06-07 15:00:00,71.75
2015-06-07 16:00:00,71.89
2015-06-07 17:00:00,71.84
2015-06-07 18:00:00,72.53
2015-06-07 19:00:00,73.05
2015-06-07 20:00:00,97.97
2015-06-07 21:00:00,95.12
2015-06-07 22:00:00,98.32
2015-06-07 23:00:00,93.57
2015-06-08 00:00:00,91.26
2015-06-08 01:00:00,92.42
2015-06-08 02:00:00,89.72
2015-06-08 03:00:00,86.77
2015-06-08 04:00:00,113.82
2015-06-08 05:00:00,96.93
2015-06-08 06:00:00,77.5
2015-06-08 07:00:00,83.7
2015-06-08 08:00:00,105.97
2015-06-08 09:00:00,118.51
2015-06-08 10:00:00,119.72
2015-06-08 11:00:00,124.15
2015-06-08 12:00:00,124.2
2015-06-08 13:00:00,121.78
2015-06-08 14:00:00,121.58
2015-06-08 15:00:00,117.72
2015-06-08 16:00:00,113.5
2015-06-08 17:00:00,100.76
2015-06-08 18:00:00,89.0
2015-06-08 19:00:00,84.54
2015-06-08 20:00:00,104.67
2015-06-08 21:00:00,100.68
2015-06-08 22:00:00,98.76
2015-06-08 23:00:00,91.39
2015-06-09 00:00:00,92.67
2015-06-09 01:00:00,91.97
2015-06-09 02:00:00,92.26
2015-06-09 03:00:00,90.54
2015-06-09 04:00:00,89.72
2015-06-09 05:00:00,99.88
2015-06-09 06:00:00,82.58
2015-06-09 07:00:00,87.24
2015-06-09 08:00:00,110.16
2015-06-09 09:00:00,119.11
2015-06-09 10:00:00,122.02
2015-06-09 11:00:00,126.33
2015-06-09 12:00:00,129.47
2015-06-09 13:00:00,124.47
2015-06-09 14:00:00,125.7
2015-06-09 15:00:00,128.33
2015-06-09 16:00:00,121.1
2015-06-09 17:00:00,102.46
2015-06-09 18:00:00,92.22
2015-06-09 19:00:00,83.3
2015-06-09 20:00:00,104.44
2015-06-09 21:00:00,100.25
2015-06-09 22:00:00,97.4
2015-06-09 23:00:00,94.2
