timestamp,UnivClass_Anne
2015-05-04 23:00:00,35.46
2015-05-05 00:00:00,34.58
2015-05-05 01:00:00,33.55
2015-05-05 02:00:00,33.37
2015-05-05 03:00:00,33.3
2015-05-05 04:00:00,33.31
2015-05-05 05:00:00,33.23
2015-05-05 06:00:00,48.16
2015-05-05 07:00:00,55.98
2015-05-05 08:00:00,64.97
2015-05-05 09:00:00,68.86
2015-05-05 10:00:00,69.12
2015-05-05 11:00:00,73.54
2015-05-05 12:00:00,70.95
2015-05-05 13:00:00,76.02
2015-05-05 14:00:00,74.25
2015-05-05 15:00:00,70.93
2015-05-05 16:00:00,70.42
2015-05-05 17:00:00,69.61
2015-05-05 18:00:00,69.26
2015-05-05 19:00:00,75.46
2015-05-05 20:00:00,82.23
2015-05-05 21:00:00,81.66
2015-05-05 22:00:00,48.13
2015-05-05 23:00:00,35.26
2015-05-06 00:00:00,31.9
2015-05-06 01:00:00,33.09
2015-05-06 02:00:00,33.29
2015-05-06 03:00:00,31.73
2015-05-06 04:00:00,31.56
2015-05-06 05:00:00,30.65
2015-05-06 06:00:00,53.97
2015-05-06 07:00:00,69.74
2015-05-06 08:00:00,69.85
2015-05-06 09:00:00,71.3
2015-05-06 10:00:00,68.32
2015-05-06 11:00:00,61.39
2015-05-06 12:00:00,56.66
2015-05-06 13:00:00,54.31
2015-05-06 14:00:00,55.62
2015-05-06 15:00:00,56.58
2015-05-06 16:00:00,56.24
2015-05-06 17:00:00,55.21
2015-05-06 18:00:00,55.57
2015-05-06 19:00:00,62.65
2015-05-06 20:00:00,67.93
2015-05-06 21:00:00,67.8
2015-05-06 22:00:00,44.02
2015-05-06 23:00:00,35.53
2015-05-07 00:00:00,33.05
2015-05-07 01:00:00,32.93
2015-05-07 02:00:00,32.21
2015-05-07 03:00:00,32.21
2015-05-07 04:00:00,31.98
2015-05-07 05:00:00,31.0
2015-05-07 06:00:00,36.9
2015-05-07 07:00:00,44.0
2015-05-07 08:00:00,50.4
2015-05-07 09:00:00,56.44
2015-05-07 10:00:00,53.95
2015-05-07 11:00:00,56.77
2015-05-07 12:00:00,63.24
2015-05-07 13:00:00,53.62
2015-05-07 14:00:00,57.96
2015-05-07 15:00:00,63.05
2015-05-07 16:00:00,61.4
2015-05-07 17:00:00,60.53
2015-05-07 18:00:00,57.68
2015-05-07 19:00:00,65.21
2015-05-07 20:00:00,82.54
2015-05-07 21:00:00,83.9
2015-05-07 22:00:00,50.98
2015-05-07 23:00:00,36.71
2015-05-08 00:00:00,29.7
2015-05-08 01:00:00,29.83
2015-05-08 02:00:00,29.86
2015-05-08 03:00:00,29.44
2015-05-08 04:00:00,29.27
2015-05-08 05:00:00,28.0
2015-05-08 06:00:00,52.49
2015-05-08 07:00:00,71.3
2015-05-08 08:00:00,66.75
2015-05-08 09:00:00,89.68
2015-05-08 10:00:00,104.15
2015-05-08 11:00:00,98.26
2015-05-08 12:00:00,84.18
2015-05-08 13:00:00,89.07
2015-05-08 14:00:00,83.06
2015-05-08 15:00:00,72.99
2015-05-08 16:00:00,74.44
2015-05-08 17:00:00,73.74
2015-05-08 18:00:00,72.49
2015-05-08 19:00:00,90.32
2015-05-08 20:00:00,104.31
2015-05-08 21:00:00,107.1
2015-05-08 22:00:00,53.95
2015-05-08 23:00:00,31.75
2015-05-09 00:00:00,29.81
2015-05-09 01:00:00,29.81
2015-05-09 02:00:00,29.72
2015-05-09 03:00:00,29.7
2015-05-09 04:00:00,29.43
2015-05-09 05:00:00,28.33
2015-05-09 06:00:00,21.25
2015-05-09 07:00:00,21.27
2015-05-09 08:00:00,21.3
2015-05-09 09:00:00,21.67
2015-05-09 10:00:00,23.17
2015-05-09 11:00:00,21.85
2015-05-09 12:00:00,22.6
2015-05-09 13:00:00,21.76
2015-05-09 14:00:00,21.88
2015-05-09 15:00:00,21.0
2015-05-09 16:00:00,22.43
2015-05-09 17:00:00,21.1
2015-05-09 18:00:00,21.2
2015-05-09 19:00:00,25.23
2015-05-09 20:00:00,29.59
2015-05-09 21:00:00,29.63
2015-05-09 22:00:00,29.79
2015-05-09 23:00:00,29.84
2015-05-10 00:00:00,29.47
2015-05-10 01:00:00,29.6
2015-05-10 02:00:00,29.6
2015-05-10 03:00:00,29.58
2015-05-10 04:00:00,29.49
2015-05-10 05:00:00,27.99
2015-05-10 06:00:00,21.03
2015-05-10 07:00:00,21.21
2015-05-10 08:00:00,21.17
2015-05-10 09:00:00,21.41
2015-05-10 10:00:00,21.17
2015-05-10 11:00:00,21.65
2015-05-10 12:00:00,21.96
2015-05-10 13:00:00,24.27
2015-05-10 14:00:00,23.55
2015-05-10 15:00:00,23.25
2015-05-10 16:00:00,23.31
2015-05-10 17:00:00,23.37
2015-05-10 18:00:00,23.5
2015-05-10 19:00:00,27.47
2015-05-10 20:00:00,31.76
2015-05-10 21:00:00,31.76
2015-05-10 22:00:00,31.78
2015-05-10 23:00:00,32.01
2015-05-11 00:00:00,31.94
2015-05-11 01:00:00,31.77
2015-05-11 02:00:00,31.65
2015-05-11 03:00:00,31.64
2015-05-11 04:00:00,31.55
2015-05-11 05:00:00,29.73
2015-05-11 06:00:00,56.26
2015-05-11 07:00:00,80.87
2015-05-11 08:00:00,52.31
2015-05-11 09:00:00,58.04
2015-05-11 10:00:00,69.495
2015-05-11 11:00:00,84.92
2015-05-11 12:00:00,65.06
2015-05-11 13:00:00,66.33
2015-05-11 14:00:00,64.38
2015-05-11 15:00:00,65.49
2015-05-11 16:00:00,65.65
2015-05-11 17:00:00,63.99
2015-05-11 18:00:00,65.99
2015-05-11 19:00:00,70.12
2015-05-11 20:00:00,79.33
2015-05-11 21:00:00,79.26
2015-05-11 22:00:00,43.66
2015-05-11 23:00:00,31.4
2015-05-12 00:00:00,31.89
2015-05-12 01:00:00,32.32
2015-05-12 02:00:00,31.67
2015-05-12 03:00:00,31.45
2015-05-12 04:00:00,31.39
2015-05-12 05:00:00,29.97
2015-05-12 06:00:00,50.84
2015-05-12 07:00:00,61.66
2015-05-12 08:00:00,42.58
2015-05-12 09:00:00,47.53
2015-05-12 10:00:00,58.52
2015-05-12 11:00:00,60.23
2015-05-12 12:00:00,66.87
2015-05-12 13:00:00,66.89
2015-05-12 14:00:00,64.59
2015-05-12 15:00:00,65.65
2015-05-12 16:00:00,70.83
2015-05-12 17:00:00,63.62
2015-05-12 18:00:00,67.1
2015-05-12 19:00:00,73.93
2015-05-12 20:00:00,81.53
2015-05-12 21:00:00,91.31
2015-05-12 22:00:00,50.38
2015-05-12 23:00:00,31.9
2015-05-13 00:00:00,29.92
2015-05-13 01:00:00,30.31
2015-05-13 02:00:00,29.91
2015-05-13 03:00:00,29.77
2015-05-13 04:00:00,30.33
2015-05-13 05:00:00,27.42
2015-05-13 06:00:00,52.31
2015-05-13 07:00:00,67.49
2015-05-13 08:00:00,63.81
2015-05-13 09:00:00,71.66
2015-05-13 10:00:00,83.32
2015-05-13 11:00:00,85.04
2015-05-13 12:00:00,78.42
2015-05-13 13:00:00,69.24
2015-05-13 14:00:00,61.12
2015-05-13 15:00:00,57.73
2015-05-13 16:00:00,61.26
2015-05-13 17:00:00,60.18
2015-05-13 18:00:00,61.25
2015-05-13 19:00:00,69.01
2015-05-13 20:00:00,75.93
2015-05-13 21:00:00,76.36
2015-05-13 22:00:00,43.91
2015-05-13 23:00:00,32.25
2015-05-14 00:00:00,32.47
2015-05-14 01:00:00,32.23
2015-05-14 02:00:00,31.99
2015-05-14 03:00:00,31.78
2015-05-14 04:00:00,32.3
2015-05-14 05:00:00,30.77
2015-05-14 06:00:00,44.98
2015-05-14 07:00:00,56.85
2015-05-14 08:00:00,60.21
2015-05-14 09:00:00,65.64
2015-05-14 10:00:00,69.7
2015-05-14 11:00:00,61.13
2015-05-14 12:00:00,65.85
2015-05-14 13:00:00,60.95
2015-05-14 14:00:00,58.36
2015-05-14 15:00:00,57.18
2015-05-14 16:00:00,59.42
2015-05-14 17:00:00,62.52
2015-05-14 18:00:00,66.01
2015-05-14 19:00:00,76.12
2015-05-14 20:00:00,86.3
2015-05-14 21:00:00,100.34
2015-05-14 22:00:00,53.42
2015-05-14 23:00:00,33.41
2015-05-15 00:00:00,30.38
2015-05-15 01:00:00,30.54
2015-05-15 02:00:00,30.79
2015-05-15 03:00:00,32.35
2015-05-15 04:00:00,29.58
2015-05-15 05:00:00,29.19
2015-05-15 06:00:00,50.86
2015-05-15 07:00:00,54.35
2015-05-15 08:00:00,41.01
2015-05-15 09:00:00,39.0
2015-05-15 10:00:00,39.56
2015-05-15 11:00:00,37.07
2015-05-15 12:00:00,37.5
2015-05-15 13:00:00,41.32
2015-05-15 14:00:00,46.89
2015-05-15 15:00:00,55.64
2015-05-15 16:00:00,63.95
2015-05-15 17:00:00,75.49
2015-05-15 18:00:00,99.38
2015-05-15 19:00:00,97.32
2015-05-15 20:00:00,100.71
2015-05-15 21:00:00,106.96
2015-05-15 22:00:00,53.15
2015-05-15 23:00:00,35.72
2015-05-16 00:00:00,29.52
2015-05-16 01:00:00,29.81
2015-05-16 02:00:00,31.9
2015-05-16 03:00:00,29.33
2015-05-16 04:00:00,29.32
2015-05-16 05:00:00,28.79
2015-05-16 06:00:00,21.07
2015-05-16 07:00:00,21.13
2015-05-16 08:00:00,20.97
2015-05-16 09:00:00,20.92
2015-05-16 10:00:00,23.75
2015-05-16 11:00:00,21.34
2015-05-16 12:00:00,20.74
2015-05-16 13:00:00,20.99
2015-05-16 14:00:00,20.88
2015-05-16 15:00:00,20.76
2015-05-16 16:00:00,20.88
2015-05-16 17:00:00,21.02
2015-05-16 18:00:00,20.88
2015-05-16 19:00:00,24.15
2015-05-16 20:00:00,29.24
2015-05-16 21:00:00,29.17
2015-05-16 22:00:00,29.55
2015-05-16 23:00:00,29.45
2015-05-17 00:00:00,29.36
2015-05-17 01:00:00,29.29
2015-05-17 02:00:00,29.27
2015-05-17 03:00:00,29.31
2015-05-17 04:00:00,29.34
2015-05-17 05:00:00,28.68
2015-05-17 06:00:00,20.96
2015-05-17 07:00:00,20.96
2015-05-17 08:00:00,21.62
2015-05-17 09:00:00,21.33
2015-05-17 10:00:00,20.86
2015-05-17 11:00:00,21.68
2015-05-17 12:00:00,21.28
2015-05-17 13:00:00,21.39
2015-05-17 14:00:00,22.4
2015-05-17 15:00:00,22.85
2015-05-17 16:00:00,21.13
2015-05-17 17:00:00,21.07
2015-05-17 18:00:00,21.24
2015-05-17 19:00:00,24.43
2015-05-17 20:00:00,29.56
2015-05-17 21:00:00,29.57
2015-05-17 22:00:00,29.61
2015-05-17 23:00:00,29.56
2015-05-18 00:00:00,29.44
2015-05-18 01:00:00,29.19
2015-05-18 02:00:00,29.24
2015-05-18 03:00:00,29.33
2015-05-18 04:00:00,29.34
2015-05-18 05:00:00,26.9
2015-05-18 06:00:00,39.64
2015-05-18 07:00:00,61.41
2015-05-18 08:00:00,64.3
2015-05-18 09:00:00,64.82
2015-05-18 10:00:00,65.08
2015-05-18 11:00:00,57.88
2015-05-18 12:00:00,46.59
2015-05-18 13:00:00,51.1
2015-05-18 14:00:00,52.53
2015-05-18 15:00:00,48.17
2015-05-18 16:00:00,45.68
2015-05-18 17:00:00,45.98
2015-05-18 18:00:00,44.99
2015-05-18 19:00:00,47.6
2015-05-18 20:00:00,55.65
2015-05-18 21:00:00,53.88
2015-05-18 22:00:00,39.45
2015-05-18 23:00:00,34.21
2015-05-19 00:00:00,35.47
2015-05-19 01:00:00,36.69
2015-05-19 02:00:00,34.43
2015-05-19 03:00:00,33.45
2015-05-19 04:00:00,33.56
2015-05-19 05:00:00,30.91
2015-05-19 06:00:00,35.33
2015-05-19 07:00:00,43.31
2015-05-19 08:00:00,45.1
2015-05-19 09:00:00,44.42
2015-05-19 10:00:00,53.76
2015-05-19 11:00:00,59.59
2015-05-19 12:00:00,56.71
2015-05-19 13:00:00,62.01
2015-05-19 14:00:00,62.47
2015-05-19 15:00:00,60.29
2015-05-19 16:00:00,60.92
2015-05-19 17:00:00,61.87
2015-05-19 18:00:00,63.4
2015-05-19 19:00:00,69.59
2015-05-19 20:00:00,75.73
2015-05-19 21:00:00,78.88
2015-05-19 22:00:00,46.39
2015-05-19 23:00:00,32.62
2015-05-20 00:00:00,30.88
2015-05-20 01:00:00,31.34
2015-05-20 02:00:00,31.96
2015-05-20 03:00:00,33.25
2015-05-20 04:00:00,29.82
2015-05-20 05:00:00,27.6
2015-05-20 06:00:00,32.78
2015-05-20 07:00:00,40.03
2015-05-20 08:00:00,39.54
2015-05-20 09:00:00,39.87
2015-05-20 10:00:00,46.41
2015-05-20 11:00:00,46.48
2015-05-20 12:00:00,45.31
2015-05-20 13:00:00,47.32
2015-05-20 14:00:00,48.51
2015-05-20 15:00:00,46.91
2015-05-20 16:00:00,46.37
2015-05-20 17:00:00,46.42
2015-05-20 18:00:00,46.08
2015-05-20 19:00:00,50.72
2015-05-20 20:00:00,57.92
2015-05-20 21:00:00,59.88
2015-05-20 22:00:00,42.28
2015-05-20 23:00:00,38.07
2015-05-21 00:00:00,37.74
2015-05-21 01:00:00,37.2
2015-05-21 02:00:00,32.7
2015-05-21 03:00:00,31.35
2015-05-21 04:00:00,31.32
2015-05-21 05:00:00,30.59
2015-05-21 06:00:00,42.27
2015-05-21 07:00:00,52.84
2015-05-21 08:00:00,56.18
2015-05-21 09:00:00,55.47
2015-05-21 10:00:00,63.13
2015-05-21 11:00:00,66.63
2015-05-21 12:00:00,64.4
2015-05-21 13:00:00,58.89
2015-05-21 14:00:00,56.78
2015-05-21 15:00:00,53.29
2015-05-21 16:00:00,51.02
2015-05-21 17:00:00,51.84
2015-05-21 18:00:00,53.85
2015-05-21 19:00:00,61.34
2015-05-21 20:00:00,68.4
2015-05-21 21:00:00,75.2
2015-05-21 22:00:00,45.9
2015-05-21 23:00:00,30.79
2015-05-22 00:00:00,28.7
2015-05-22 01:00:00,30.08
2015-05-22 02:00:00,29.17
2015-05-22 03:00:00,28.73
2015-05-22 04:00:00,28.79
2015-05-22 05:00:00,26.77
2015-05-22 06:00:00,51.06
2015-05-22 07:00:00,64.39
2015-05-22 08:00:00,63.93
2015-05-22 09:00:00,81.81
2015-05-22 10:00:00,97.2
2015-05-22 11:00:00,85.75
2015-05-22 12:00:00,67.61
2015-05-22 13:00:00,65.21
2015-05-22 14:00:00,59.47
2015-05-22 15:00:00,59.89
2015-05-22 16:00:00,60.33
2015-05-22 17:00:00,62.84
2015-05-22 18:00:00,63.75
2015-05-22 19:00:00,72.44
2015-05-22 20:00:00,83.02
2015-05-22 21:00:00,83.99
2015-05-22 22:00:00,46.78
2015-05-22 23:00:00,31.35
2015-05-23 00:00:00,29.13
2015-05-23 01:00:00,29.29
2015-05-23 02:00:00,29.19
2015-05-23 03:00:00,29.09
2015-05-23 04:00:00,29.3
2015-05-23 05:00:00,26.52
2015-05-23 06:00:00,20.94
2015-05-23 07:00:00,21.11
2015-05-23 08:00:00,21.11
2015-05-23 09:00:00,20.89
2015-05-23 10:00:00,21.14
2015-05-23 11:00:00,20.96
2015-05-23 12:00:00,21.0
2015-05-23 13:00:00,21.16
2015-05-23 14:00:00,21.02
2015-05-23 15:00:00,21.06
2015-05-23 16:00:00,21.29
2015-05-23 17:00:00,21.09
2015-05-23 18:00:00,21.36
2015-05-23 19:00:00,24.0
2015-05-23 20:00:00,29.41
2015-05-23 21:00:00,29.28
2015-05-23 22:00:00,29.37
2015-05-23 23:00:00,29.37
2015-05-24 00:00:00,29.23
2015-05-24 01:00:00,29.09
2015-05-24 02:00:00,29.11
2015-05-24 03:00:00,28.92
2015-05-24 04:00:00,29.3
2015-05-24 05:00:00,26.31
2015-05-24 06:00:00,21.0
2015-05-24 07:00:00,21.2
2015-05-24 08:00:00,20.95
2015-05-24 09:00:00,21.17
2015-05-24 10:00:00,20.95
2015-05-24 11:00:00,21.4
2015-05-24 12:00:00,24.39
2015-05-24 13:00:00,23.94
2015-05-24 14:00:00,23.95
2015-05-24 15:00:00,23.89
2015-05-24 16:00:00,23.95
2015-05-24 17:00:00,24.01
2015-05-24 18:00:00,23.95
2015-05-24 19:00:00,26.46
2015-05-24 20:00:00,32.04
2015-05-24 21:00:00,32.19
2015-05-24 22:00:00,32.25
2015-05-24 23:00:00,32.17
2015-05-25 00:00:00,32.17
2015-05-25 01:00:00,31.9
2015-05-25 02:00:00,31.92
2015-05-25 03:00:00,31.8
2015-05-25 04:00:00,32.07
2015-05-25 05:00:00,28.96
2015-05-25 06:00:00,60.48
2015-05-25 07:00:00,75.84
2015-05-25 08:00:00,59.37
2015-05-25 09:00:00,55.88
2015-05-25 10:00:00,53.69
2015-05-25 11:00:00,50.44
2015-05-25 12:00:00,48.75
2015-05-25 13:00:00,45.36
2015-05-25 14:00:00,44.93
2015-05-25 15:00:00,44.0
2015-05-25 16:00:00,44.91
2015-05-25 17:00:00,45.75
2015-05-25 18:00:00,46.52
2015-05-25 19:00:00,52.04
2015-05-25 20:00:00,58.45
2015-05-25 21:00:00,59.43
2015-05-25 22:00:00,39.12
2015-05-25 23:00:00,30.96
2015-05-26 00:00:00,31.93
2015-05-26 01:00:00,31.32
2015-05-26 02:00:00,31.04
2015-05-26 03:00:00,31.06
2015-05-26 04:00:00,31.0
2015-05-26 05:00:00,27.98
2015-05-26 06:00:00,52.46
2015-05-26 07:00:00,59.34
2015-05-26 08:00:00,54.86
2015-05-26 09:00:00,55.84
2015-05-26 10:00:00,56.64
2015-05-26 11:00:00,52.17
2015-05-26 12:00:00,50.04
2015-05-26 13:00:00,47.05
2015-05-26 14:00:00,46.37
2015-05-26 15:00:00,44.6
2015-05-26 16:00:00,44.03
2015-05-26 17:00:00,44.32
2015-05-26 18:00:00,43.98
2015-05-26 19:00:00,47.4
2015-05-26 20:00:00,52.77
2015-05-26 21:00:00,51.02
2015-05-26 22:00:00,39.28
2015-05-26 23:00:00,33.38
2015-05-27 00:00:00,27.6
2015-05-27 01:00:00,27.97
2015-05-27 02:00:00,27.9
2015-05-27 03:00:00,27.61
2015-05-27 04:00:00,27.51
2015-05-27 05:00:00,25.49
2015-05-27 06:00:00,50.21
2015-05-27 07:00:00,55.67
2015-05-27 08:00:00,50.92
2015-05-27 09:00:00,55.33
2015-05-27 10:00:00,55.57
2015-05-27 11:00:00,48.77
2015-05-27 12:00:00,44.79
2015-05-27 13:00:00,44.28
2015-05-27 14:00:00,45.25
2015-05-27 15:00:00,44.49
2015-05-27 16:00:00,43.83
2015-05-27 17:00:00,43.67
2015-05-27 18:00:00,43.48
2015-05-27 19:00:00,46.25
2015-05-27 20:00:00,52.52
2015-05-27 21:00:00,51.16
2015-05-27 22:00:00,35.49
2015-05-27 23:00:00,29.91
2015-05-28 00:00:00,30.82
2015-05-28 01:00:00,33.09
2015-05-28 02:00:00,32.9
2015-05-28 03:00:00,30.54
2015-05-28 04:00:00,30.12
2015-05-28 05:00:00,26.67
2015-05-28 06:00:00,42.82
2015-05-28 07:00:00,50.24
2015-05-28 08:00:00,50.26
2015-05-28 09:00:00,49.52
2015-05-28 10:00:00,48.54
2015-05-28 11:00:00,45.55
2015-05-28 12:00:00,45.23
2015-05-28 13:00:00,45.37
2015-05-28 14:00:00,44.41
2015-05-28 15:00:00,39.88
2015-05-28 16:00:00,38.56
2015-05-28 17:00:00,40.29
2015-05-28 18:00:00,41.07
2015-05-28 19:00:00,43.5
2015-05-28 20:00:00,48.32
2015-05-28 21:00:00,46.89
2015-05-28 22:00:00,34.72
2015-05-28 23:00:00,31.02
2015-05-29 00:00:00,27.53
2015-05-29 01:00:00,27.59
2015-05-29 02:00:00,29.95
2015-05-29 03:00:00,27.8
2015-05-29 04:00:00,27.1
2015-05-29 05:00:00,24.38
2015-05-29 06:00:00,45.36
2015-05-29 07:00:00,44.33
2015-05-29 08:00:00,45.99
2015-05-29 09:00:00,44.0
2015-05-29 10:00:00,43.23
2015-05-29 11:00:00,46.07
2015-05-29 12:00:00,44.17
2015-05-29 13:00:00,43.16
2015-05-29 14:00:00,40.23
2015-05-29 15:00:00,39.79
2015-05-29 16:00:00,43.46
2015-05-29 17:00:00,47.04
2015-05-29 18:00:00,48.23
2015-05-29 19:00:00,53.87
2015-05-29 20:00:00,65.68
2015-05-29 21:00:00,66.18
2015-05-29 22:00:00,37.7
2015-05-29 23:00:00,28.5
2015-05-30 00:00:00,26.95
2015-05-30 01:00:00,26.75
2015-05-30 02:00:00,26.77
2015-05-30 03:00:00,27.33
2015-05-30 04:00:00,27.37
2015-05-30 05:00:00,23.39
2015-05-30 06:00:00,18.88
2015-05-30 07:00:00,18.84
2015-05-30 08:00:00,18.97
2015-05-30 09:00:00,19.14
2015-05-30 10:00:00,18.96
2015-05-30 11:00:00,19.1
2015-05-30 12:00:00,19.0
2015-05-30 13:00:00,19.06
2015-05-30 14:00:00,19.0
2015-05-30 15:00:00,18.95
2015-05-30 16:00:00,19.07
2015-05-30 17:00:00,19.08
2015-05-30 18:00:00,19.17
2015-05-30 19:00:00,21.54
2015-05-30 20:00:00,27.23
2015-05-30 21:00:00,26.49
2015-05-30 22:00:00,27.26
2015-05-30 23:00:00,27.25
2015-05-31 00:00:00,27.1
2015-05-31 01:00:00,27.05
2015-05-31 02:00:00,26.79
2015-05-31 03:00:00,27.01
2015-05-31 04:00:00,27.04
2015-05-31 05:00:00,24.04
2015-05-31 06:00:00,18.83
2015-05-31 07:00:00,19.03
2015-05-31 08:00:00,19.06
2015-05-31 09:00:00,19.11
2015-05-31 10:00:00,19.14
2015-05-31 11:00:00,19.01
2015-05-31 12:00:00,19.02
2015-05-31 13:00:00,18.97
2015-05-31 14:00:00,18.97
2015-05-31 15:00:00,19.02
2015-05-31 16:00:00,19.09
2015-05-31 17:00:00,19.07
2015-05-31 18:00:00,19.16
2015-05-31 19:00:00,20.9
2015-05-31 20:00:00,27.07
2015-05-31 21:00:00,27.25
2015-05-31 22:00:00,27.34
2015-05-31 23:00:00,27.15
2015-06-01 00:00:00,27.24
2015-06-01 01:00:00,27.13
2015-06-01 02:00:00,26.98
2015-06-01 03:00:00,26.9
2015-06-01 04:00:00,26.9
2015-06-01 05:00:00,23.52
2015-06-01 06:00:00,79.56
2015-06-01 07:00:00,73.09
2015-06-01 08:00:00,67.97
2015-06-01 09:00:00,87.28
2015-06-01 10:00:00,115.6
2015-06-01 11:00:00,126.1
2015-06-01 12:00:00,127.14
2015-06-01 13:00:00,126.61
2015-06-01 14:00:00,127.78
2015-06-01 15:00:00,117.0
2015-06-01 16:00:00,89.91
2015-06-01 17:00:00,77.31
2015-06-01 18:00:00,55.4
2015-06-01 19:00:00,49.0
2015-06-01 20:00:00,53.33
2015-06-01 21:00:00,54.52
2015-06-01 22:00:00,37.98
2015-06-01 23:00:00,32.12
2015-06-02 00:00:00,29.97
2015-06-02 01:00:00,29.83
2015-06-02 02:00:00,29.49
2015-06-02 03:00:00,29.66
2015-06-02 04:00:00,29.49
2015-06-02 05:00:00,26.19
2015-06-02 06:00:00,45.53
2015-06-02 07:00:00,49.29
2015-06-02 08:00:00,46.14
2015-06-02 09:00:00,47.97
2015-06-02 10:00:00,50.73
2015-06-02 11:00:00,49.13
2015-06-02 12:00:00,51.61
2015-06-02 13:00:00,47.81
2015-06-02 14:00:00,45.7
2015-06-02 15:00:00,44.23
2015-06-02 16:00:00,43.77
2015-06-02 17:00:00,45.64
2015-06-02 18:00:00,45.21
2015-06-02 19:00:00,48.19
2015-06-02 20:00:00,55.68
2015-06-02 21:00:00,57.45
2015-06-02 22:00:00,40.91
2015-06-02 23:00:00,30.9
2015-06-03 00:00:00,27.13
2015-06-03 01:00:00,27.3
2015-06-03 02:00:00,26.86
2015-06-03 03:00:00,26.89
2015-06-03 04:00:00,27.52
2015-06-03 05:00:00,23.51
2015-06-03 06:00:00,42.2
2015-06-03 07:00:00,46.77
2015-06-03 08:00:00,50.82
2015-06-03 09:00:00,53.15
2015-06-03 10:00:00,56.03
2015-06-03 11:00:00,51.83
2015-06-03 12:00:00,50.54
2015-06-03 13:00:00,49.43
2015-06-03 14:00:00,46.57
2015-06-03 15:00:00,44.4
2015-06-03 16:00:00,46.43
2015-06-03 17:00:00,49.21
2015-06-03 18:00:00,46.54
2015-06-03 19:00:00,52.75
2015-06-03 20:00:00,63.51
2015-06-03 21:00:00,62.9
2015-06-03 22:00:00,38.24
2015-06-03 23:00:00,29.15
2015-06-04 00:00:00,29.72
2015-06-04 01:00:00,29.11
2015-06-04 02:00:00,29.24
2015-06-04 03:00:00,29.1
2015-06-04 04:00:00,29.44
2015-06-04 05:00:00,25.67
2015-06-04 06:00:00,36.8
2015-06-04 07:00:00,48.67
2015-06-04 08:00:00,53.32
2015-06-04 09:00:00,54.78
2015-06-04 10:00:00,57.16
2015-06-04 11:00:00,55.22
2015-06-04 12:00:00,53.76
2015-06-04 13:00:00,53.98
2015-06-04 14:00:00,58.75
2015-06-04 15:00:00,60.2
2015-06-04 16:00:00,61.67
2015-06-04 17:00:00,61.57
2015-06-04 18:00:00,60.97
2015-06-04 19:00:00,66.81
2015-06-04 20:00:00,68.46
2015-06-04 21:00:00,69.85
2015-06-04 22:00:00,40.62
2015-06-04 23:00:00,29.08
2015-06-05 00:00:00,25.26
2015-06-05 01:00:00,25.14
2015-06-05 02:00:00,25.22
2015-06-05 03:00:00,24.97
2015-06-05 04:00:00,26.11
2015-06-05 05:00:00,23.78
2015-06-05 06:00:00,38.67
2015-06-05 07:00:00,44.83
2015-06-05 08:00:00,53.72
2015-06-05 09:00:00,55.01
2015-06-05 10:00:00,56.23
2015-06-05 11:00:00,59.46
2015-06-05 12:00:00,63.48
2015-06-05 13:00:00,68.33
2015-06-05 14:00:00,60.53
2015-06-05 15:00:00,63.43
2015-06-05 16:00:00,63.76
2015-06-05 17:00:00,63.15
2015-06-05 18:00:00,62.93
2015-06-05 19:00:00,72.97
2015-06-05 20:00:00,76.88
2015-06-05 21:00:00,77.4
2015-06-05 22:00:00,39.43
2015-06-05 23:00:00,26.66
2015-06-06 00:00:00,24.67
2015-06-06 01:00:00,25.51
2015-06-06 02:00:00,24.81
2015-06-06 03:00:00,25.47
2015-06-06 04:00:00,24.66
2015-06-06 05:00:00,50.16
2015-06-06 06:00:00,48.99
2015-06-06 07:00:00,54.96
2015-06-06 08:00:00,55.44
2015-06-06 09:00:00,65.09
2015-06-06 10:00:00,80.75
2015-06-06 11:00:00,69.28
2015-06-06 12:00:00,71.54
2015-06-06 13:00:00,76.07
2015-06-06 14:00:00,68.83
2015-06-06 15:00:00,68.05
2015-06-06 16:00:00,64.4
2015-06-06 17:00:00,63.52
2015-06-06 18:00:00,61.67
2015-06-06 19:00:00,67.54
2015-06-06 20:00:00,79.46
2015-06-06 21:00:00,75.32
2015-06-06 22:00:00,73.98
2015-06-06 23:00:00,24.93
2015-06-07 00:00:00,24.81
2015-06-07 01:00:00,24.71
2015-06-07 02:00:00,24.64
2015-06-07 03:00:00,24.53
2015-06-07 04:00:00,24.62
2015-06-07 05:00:00,20.71
2015-06-07 06:00:00,44.28
2015-06-07 07:00:00,54.26
2015-06-07 08:00:00,58.76
2015-06-07 09:00:00,61.92
2015-06-07 10:00:00,69.6
2015-06-07 11:00:00,75.75
2015-06-07 12:00:00,62.07
2015-06-07 13:00:00,59.51
2015-06-07 14:00:00,61.45
2015-06-07 15:00:00,58.66
2015-06-07 16:00:00,59.49
2015-06-07 17:00:00,28.84
2015-06-07 18:00:00,18.31
2015-06-07 19:00:00,19.52
2015-06-07 20:00:00,26.43
2015-06-07 21:00:00,26.59
2015-06-07 22:00:00,26.5
2015-06-07 23:00:00,26.38
2015-06-08 00:00:00,26.29
2015-06-08 01:00:00,26.28
2015-06-08 02:00:00,26.08
2015-06-08 03:00:00,26.18
2015-06-08 04:00:00,26.24
