timestamp,UnivLab_Callie
2015-04-20 05:00:00,655.25
2015-04-20 06:00:00,720.375
2015-04-20 07:00:00,763.974975586
2015-04-20 08:00:00,846.875
2015-04-20 09:00:00,884.550048828
2015-04-20 10:00:00,921.325012207
2015-04-20 11:00:00,917.174987793
2015-04-20 12:00:00,903.974975586
2015-04-20 13:00:00,917.375
2015-04-20 14:00:00,921.325012207
2015-04-20 15:00:00,929.025024414
2015-04-20 16:00:00,915.650024414
2015-04-20 17:00:00,899.424987793
2015-04-20 18:00:00,811.25
2015-04-20 19:00:00,749.775024414
2015-04-20 20:00:00,723.150024414
2015-04-20 21:00:00,723.950012207
2015-04-20 22:00:00,679.224975586
2015-04-20 23:00:00,654.424987793
2015-04-21 00:00:00,630.174987793
2015-04-21 01:00:00,608.549987793
2015-04-21 02:00:00,605.674987793
2015-04-21 03:00:00,595.625
2015-04-21 04:00:00,601.799987793
2015-04-21 05:00:00,622.174987793
2015-04-21 06:00:00,695.724975586
2015-04-21 07:00:00,712.400024414
2015-04-21 08:00:00,830.799987793
2015-04-21 09:00:00,877.724975586
2015-04-21 10:00:00,928.150024414
2015-04-21 11:00:00,935.900024414
2015-04-21 12:00:00,931.349975586
2015-04-21 13:00:00,919.100036621
2015-04-21 14:00:00,913.200012207
2015-04-21 15:00:00,906.474975586
2015-04-21 16:00:00,912.5
2015-04-21 17:00:00,893.375
2015-04-21 18:00:00,784.799987793
2015-04-21 19:00:00,739.674987793
2015-04-21 20:00:00,706.674987793
2015-04-21 21:00:00,696.924987793
2015-04-21 22:00:00,665.724975586
2015-04-21 23:00:00,684.275024414
2015-04-22 00:00:00,657.200012207
2015-04-22 01:00:00,629.724975586
2015-04-22 02:00:00,640.349975586
2015-04-22 03:00:00,635.075012207
2015-04-22 04:00:00,649.700012207
2015-04-22 05:00:00,665.174987793
2015-04-22 06:00:00,735.849975586
2015-04-22 07:00:00,793.650024414
2015-04-22 08:00:00,893.375
2015-04-22 09:00:00,935.075012207
2015-04-22 10:00:00,976.349975586
2015-04-22 11:00:00,994.174987793
2015-04-22 12:00:00,1003.77502441
2015-04-22 13:00:00,933.150024414
2015-04-22 14:00:00,922.200012207
2015-04-22 15:00:00,943.033325195
2015-04-22 16:00:00,940.566711426
2015-04-22 17:00:00,935.450012207
2015-04-22 18:00:00,847.424987793
2015-04-22 19:00:00,804.724975586
2015-04-22 20:00:00,772.924987793
2015-04-22 21:00:00,738.75
2015-04-22 22:00:00,717.150024414
2015-04-22 23:00:00,698.424987793
2015-04-23 00:00:00,671.900024414
2015-04-23 01:00:00,650.724975586
2015-04-23 02:00:00,634.125
2015-04-23 03:00:00,640.5
2015-04-23 04:00:00,650.025024414
2015-04-23 05:00:00,669.849975586
2015-04-23 06:00:00,744.325012207
2015-04-23 07:00:00,787.700012207
2015-04-23 08:00:00,880.150024414
2015-04-23 09:00:00,940.650024414
2015-04-23 10:00:00,953.875
2015-04-23 11:00:00,959.275024414
2015-04-23 12:00:00,950.349975586
2015-04-23 13:00:00,957.849975586
2015-04-23 14:00:00,953.449951172
2015-04-23 15:00:00,965.525024414
2015-04-23 16:00:00,933.549987793
2015-04-23 17:00:00,918.5
2015-04-23 18:00:00,826.0
2015-04-23 19:00:00,795.700012207
2015-04-23 20:00:00,764.400024414
2015-04-23 21:00:00,731.549987793
2015-04-23 22:00:00,704.900024414
2015-04-23 23:00:00,679.450012207
2015-04-24 00:00:00,658.900024414
2015-04-24 01:00:00,647.549987793
2015-04-24 02:00:00,639.849975586
2015-04-24 03:00:00,641.775024414
2015-04-24 04:00:00,640.474975586
2015-04-24 05:00:00,663.825012207
2015-04-24 06:00:00,745.575012207
2015-04-24 07:00:00,781.25
2015-04-24 08:00:00,846.775024414
2015-04-24 09:00:00,896.625
2015-04-24 10:00:00,945.599975586
2015-04-24 11:00:00,941.575012207
2015-04-24 12:00:00,953.025024414
2015-04-24 13:00:00,956.150024414
2015-04-24 14:00:00,958.775024414
2015-04-24 15:00:00,943.599975586
2015-04-24 16:00:00,937.450012207
2015-04-24 17:00:00,908.650024414
2015-04-24 18:00:00,825.224975586
2015-04-24 19:00:00,781.5
2015-04-24 20:00:00,763.900024414
2015-04-24 21:00:00,728.674987793
2015-04-24 22:00:00,703.900024414
2015-04-24 23:00:00,680.325012207
2015-04-25 00:00:00,646.549987793
2015-04-25 01:00:00,627.125
2015-04-25 02:00:00,628.474975586
2015-04-25 03:00:00,629.125
2015-04-25 04:00:00,637.950012207
2015-04-25 05:00:00,640.875
2015-04-25 06:00:00,671.575012207
2015-04-25 07:00:00,687.400024414
2015-04-25 08:00:00,729.599975586
2015-04-25 09:00:00,749.924987793
2015-04-25 10:00:00,780.599975586
2015-04-25 11:00:00,806.724975586
2015-04-25 12:00:00,793.075012207
2015-04-25 13:00:00,798.799987793
2015-04-25 14:00:00,824.625
2015-04-25 15:00:00,817.349975586
2015-04-25 16:00:00,850.25
2015-04-25 17:00:00,821.375
2015-04-25 18:00:00,787.775024414
2015-04-25 19:00:00,713.974975586
2015-04-25 20:00:00,740.549987793
2015-04-25 21:00:00,724.224975586
2015-04-25 22:00:00,702.650024414
2015-04-25 23:00:00,677.5
2015-04-26 00:00:00,643.599975586
2015-04-26 01:00:00,631.150024414
2015-04-26 02:00:00,622.650024414
2015-04-26 03:00:00,632.525024414
2015-04-26 04:00:00,627.900024414
2015-04-26 05:00:00,641.774963379
2015-04-26 06:00:00,664.825012207
2015-04-26 07:00:00,686.799987793
2015-04-26 08:00:00,730.25
2015-04-26 09:00:00,745.075012207
2015-04-26 10:00:00,773.174987793
2015-04-26 11:00:00,786.724975586
2015-04-26 12:00:00,794.049987793
2015-04-26 13:00:00,790.25
2015-04-26 14:00:00,771.674987793
2015-04-26 15:00:00,749.224975586
2015-04-26 16:00:00,747.0
2015-04-26 17:00:00,742.025024414
2015-04-26 18:00:00,774.349975586
2015-04-26 19:00:00,759.474975586
2015-04-26 20:00:00,765.924987793
2015-04-26 21:00:00,732.650024414
2015-04-26 22:00:00,712.049987793
2015-04-26 23:00:00,675.125
2015-04-27 00:00:00,652.150024414
2015-04-27 01:00:00,644.974975586
2015-04-27 02:00:00,638.075012207
2015-04-27 03:00:00,635.575012207
2015-04-27 04:00:00,640.875
2015-04-27 05:00:00,682.099975586
2015-04-27 06:00:00,731.075012207
2015-04-27 07:00:00,770.099975586
2015-04-27 08:00:00,867.924987793
2015-04-27 09:00:00,929.974975586
2015-04-27 10:00:00,964.75
2015-04-27 11:00:00,975.349975586
2015-04-27 12:00:00,960.400024414
2015-04-27 13:00:00,970.349975586
2015-04-27 14:00:00,966.474975586
2015-04-27 15:00:00,970.674987793
2015-04-27 16:00:00,940.775024414
2015-04-27 17:00:00,935.200012207
2015-04-27 18:00:00,860.474975586
2015-04-27 19:00:00,819.425048828
2015-04-27 20:00:00,757.474975586
2015-04-27 21:00:00,746.950012207
2015-04-27 22:00:00,705.0
2015-04-27 23:00:00,672.424987793
2015-04-28 00:00:00,645.625
2015-04-28 01:00:00,643.5
2015-04-28 02:00:00,638.699951172
2015-04-28 03:00:00,633.025024414
2015-04-28 04:00:00,642.275024414
2015-04-28 05:00:00,665.549987793
2015-04-28 06:00:00,735.275024414
2015-04-28 07:00:00,773.200012207
2015-04-28 08:00:00,856.224975586
2015-04-28 09:00:00,932.150024414
2015-04-28 10:00:00,991.825012207
2015-04-28 11:00:00,959.125
2015-04-28 12:00:00,912.049987793
2015-04-28 13:00:00,944.325012207
2015-04-28 14:00:00,942.174987793
2015-04-28 15:00:00,926.875
2015-04-28 16:00:00,901.849975586
2015-04-28 17:00:00,905.325012207
2015-04-28 18:00:00,826.224975586
2015-04-28 19:00:00,778.075012207
2015-04-28 20:00:00,723.525024414
2015-04-28 21:00:00,711.025024414
2015-04-28 22:00:00,674.275024414
2015-04-28 23:00:00,656.099975586
2015-04-29 00:00:00,612.25
2015-04-29 01:00:00,614.75
2015-04-29 02:00:00,643.299987793
2015-04-29 03:00:00,635.775024414
2015-04-29 04:00:00,638.025024414
2015-04-29 05:00:00,667.575012207
2015-04-29 06:00:00,717.825012207
2015-04-29 07:00:00,780.325012207
2015-04-29 08:00:00,843.075012207
2015-04-29 09:00:00,916.424987793
2015-04-29 10:00:00,965.400024414
2015-04-29 11:00:00,954.875
2015-04-29 12:00:00,973.224975586
2015-04-29 13:00:00,960.975036621
2015-04-29 14:00:00,933.724975586
2015-04-29 15:00:00,916.650024414
2015-04-29 16:00:00,918.875
2015-04-29 17:00:00,914.575012207
2015-04-29 18:00:00,825.825012207
2015-04-29 19:00:00,767.174987793
2015-04-29 20:00:00,746.549987793
2015-04-29 21:00:00,706.625
2015-04-29 22:00:00,677.825012207
2015-04-29 23:00:00,647.424987793
2015-04-30 00:00:00,612.625
2015-04-30 01:00:00,633.174987793
2015-04-30 02:00:00,643.400024414
2015-04-30 03:00:00,625.5
2015-04-30 04:00:00,650.974975586
2015-04-30 05:00:00,678.825012207
2015-04-30 06:00:00,739.950012207
2015-04-30 07:00:00,782.325012207
2015-04-30 08:00:00,875.174987793
2015-04-30 09:00:00,941.799987793
2015-04-30 10:00:00,989.825012207
2015-04-30 11:00:00,969.825012207
2015-04-30 12:00:00,987.775024414
2015-04-30 13:00:00,968.474975586
2015-04-30 14:00:00,956.650024414
2015-04-30 15:00:00,930.549987793
2015-04-30 16:00:00,937.525024414
2015-04-30 17:00:00,916.25
2015-04-30 18:00:00,826.799987793
2015-04-30 19:00:00,762.875
2015-04-30 20:00:00,739.224975586
2015-04-30 21:00:00,705.799987793
2015-04-30 22:00:00,668.75
2015-04-30 23:00:00,641.900024414
2015-05-01 00:00:00,634.174987793
2015-05-01 01:00:00,611.525024414
2015-05-01 02:00:00,624.450012207
2015-05-01 03:00:00,639.474975586
2015-05-01 04:00:00,650.099975586
2015-05-01 05:00:00,673.724975586
2015-05-01 06:00:00,732.349975586
2015-05-01 07:00:00,777.275024414
2015-05-01 08:00:00,860.349975586
2015-05-01 09:00:00,910.424987793
2015-05-01 10:00:00,925.099975586
2015-05-01 11:00:00,927.075012207
2015-05-01 12:00:00,927.224975586
2015-05-01 13:00:00,925.650024414
2015-05-01 14:00:00,904.150024414
2015-05-01 15:00:00,889.0
2015-05-01 16:00:00,876.200012207
2015-05-01 17:00:00,852.5
2015-05-01 18:00:00,772.549987793
2015-05-01 19:00:00,731.650024414
2015-05-01 20:00:00,701.0
2015-05-01 21:00:00,678.75
2015-05-01 22:00:00,643.325012207
2015-05-01 23:00:00,620.75
2015-05-02 00:00:00,611.400024414
2015-05-02 01:00:00,603.700012207
2015-05-02 02:00:00,594.375
2015-05-02 03:00:00,629.875
2015-05-02 04:00:00,624.775024414
2015-05-02 05:00:00,628.049987793
2015-05-02 06:00:00,658.549987793
2015-05-02 07:00:00,682.900024414
2015-05-02 08:00:00,696.349975586
2015-05-02 09:00:00,717.599975586
2015-05-02 10:00:00,745.724975586
2015-05-02 11:00:00,766.025024414
2015-05-02 12:00:00,755.950012207
2015-05-02 13:00:00,757.875
2015-05-02 14:00:00,766.200012207
2015-05-02 15:00:00,776.75
2015-05-02 16:00:00,790.400024414
2015-05-02 17:00:00,788.474975586
2015-05-02 18:00:00,775.625
2015-05-02 19:00:00,739.5
2015-05-02 20:00:00,717.525024414
2015-05-02 21:00:00,690.575012207
2015-05-02 22:00:00,662.150024414
2015-05-02 23:00:00,660.074951172
2015-05-03 00:00:00,629.25
2015-05-03 01:00:00,607.0
2015-05-03 02:00:00,604.675048828
2015-05-03 03:00:00,613.350036621
2015-05-03 04:00:00,625.375
2015-05-03 05:00:00,641.674987793
2015-05-03 06:00:00,665.474975586
2015-05-03 07:00:00,679.799987793
2015-05-03 08:00:00,696.450012207
2015-05-03 09:00:00,725.650024414
2015-05-03 10:00:00,756.700012207
2015-05-03 11:00:00,757.825012207
2015-05-03 12:00:00,766.425048828
2015-05-03 13:00:00,776.424987793
2015-05-03 14:00:00,783.599975586
2015-05-03 15:00:00,789.875
2015-05-03 16:00:00,782.224975586
2015-05-03 17:00:00,779.025024414
2015-05-03 18:00:00,771.200012207
2015-05-03 19:00:00,754.5
2015-05-03 20:00:00,742.074951172
2015-05-03 21:00:00,709.375
2015-05-03 22:00:00,676.900024414
2015-05-03 23:00:00,661.25
2015-05-04 00:00:00,629.150024414
2015-05-04 01:00:00,610.724975586
2015-05-04 02:00:00,609.950012207
2015-05-04 03:00:00,624.700012207
2015-05-04 04:00:00,620.674987793
2015-05-04 05:00:00,647.349975586
2015-05-04 06:00:00,702.799987793
2015-05-04 07:00:00,743.674987793
2015-05-04 08:00:00,816.974975586
2015-05-04 09:00:00,902.674987793
2015-05-04 10:00:00,966.075012207
2015-05-04 11:00:00,954.924987793
2015-05-04 12:00:00,958.849975586
2015-05-04 13:00:00,940.5
2015-05-04 14:00:00,931.799987793
2015-05-04 15:00:00,940.174987793
2015-05-04 16:00:00,920.724975586
2015-05-04 17:00:00,905.974975586
2015-05-04 18:00:00,835.125
2015-05-04 19:00:00,781.375
2015-05-04 20:00:00,755.424987793
2015-05-04 21:00:00,724.450012207
2015-05-04 22:00:00,686.775024414
2015-05-04 23:00:00,665.875
2015-05-05 00:00:00,635.625
2015-05-05 01:00:00,638.224975586
2015-05-05 02:00:00,632.849975586
2015-05-05 03:00:00,618.875
2015-05-05 04:00:00,633.724975586
2015-05-05 05:00:00,647.900024414
2015-05-05 06:00:00,709.424987793
2015-05-05 07:00:00,772.400024414
2015-05-05 08:00:00,854.550048828
2015-05-05 09:00:00,919.674987793
2015-05-05 10:00:00,952.524963379
2015-05-05 11:00:00,964.825012207
2015-05-05 12:00:00,949.525024414
2015-05-05 13:00:00,944.700012207
2015-05-05 14:00:00,931.174987793
2015-05-05 15:00:00,912.949951172
2015-05-05 16:00:00,913.799987793
2015-05-05 17:00:00,889.924987793
2015-05-05 18:00:00,843.200012207
2015-05-05 19:00:00,774.799987793
2015-05-05 20:00:00,741.825012207
2015-05-05 21:00:00,713.599975586
2015-05-05 22:00:00,694.349975586
2015-05-05 23:00:00,662.474975586
2015-05-06 00:00:00,631.974975586
2015-05-06 01:00:00,619.099975586
2015-05-06 02:00:00,614.5
2015-05-06 03:00:00,620.125
2015-05-06 04:00:00,630.849975586
2015-05-06 05:00:00,653.600036621
2015-05-06 06:00:00,559.799987793
2015-05-06 07:00:00,775.849975586
2015-05-06 08:00:00,849.724975586
2015-05-06 09:00:00,915.049987793
2015-05-06 10:00:00,953.950012207
2015-05-06 11:00:00,951.450012207
2015-05-06 12:00:00,948.299987793
2015-05-06 13:00:00,924.875
2015-05-06 14:00:00,944.099975586
2015-05-06 15:00:00,928.424987793
2015-05-06 16:00:00,943.5
2015-05-06 17:00:00,896.5
2015-05-06 18:00:00,840.375
2015-05-06 19:00:00,783.575012207
2015-05-06 20:00:00,753.400024414
2015-05-06 21:00:00,728.400024414
2015-05-06 22:00:00,692.325012207
2015-05-06 23:00:00,664.625
2015-05-07 00:00:00,640.900024414
2015-05-07 01:00:00,631.349975586
2015-05-07 02:00:00,623.950012207
2015-05-07 03:00:00,612.575012207
2015-05-07 04:00:00,620.599975586
2015-05-07 05:00:00,631.174987793
2015-05-07 06:00:00,699.875
2015-05-07 07:00:00,756.224975586
2015-05-07 08:00:00,867.125
2015-05-07 09:00:00,925.075012207
2015-05-07 10:00:00,961.975036621
2015-05-07 11:00:00,963.599975586
2015-05-07 12:00:00,954.099975586
2015-05-07 13:00:00,937.450012207
2015-05-07 14:00:00,943.849975586
2015-05-07 15:00:00,927.400024414
2015-05-07 16:00:00,913.025024414
2015-05-07 17:00:00,887.875
2015-05-07 18:00:00,808.849975586
2015-05-07 19:00:00,773.025024414
2015-05-07 20:00:00,756.0
2015-05-07 21:00:00,711.875
2015-05-07 22:00:00,684.0
2015-05-07 23:00:00,653.775024414
2015-05-08 00:00:00,627.974975586
2015-05-08 01:00:00,614.424987793
2015-05-08 02:00:00,614.125
2015-05-08 03:00:00,620.125
2015-05-08 04:00:00,627.400024414
2015-05-08 05:00:00,648.674987793
2015-05-08 06:00:00,707.650024414
2015-05-08 07:00:00,749.150024414
2015-05-08 08:00:00,845.200012207
2015-05-08 09:00:00,926.049987793
2015-05-08 10:00:00,954.125
2015-05-08 11:00:00,954.825012207
2015-05-08 12:00:00,929.75
2015-05-08 13:00:00,929.724975586
2015-05-08 14:00:00,939.674987793
2015-05-08 15:00:00,952.449951172
2015-05-08 16:00:00,961.700012207
2015-05-08 17:00:00,934.25
2015-05-08 18:00:00,850.150024414
2015-05-08 19:00:00,796.200012207
2015-05-08 20:00:00,733.099975586
2015-05-08 21:00:00,717.700012207
2015-05-08 22:00:00,676.424987793
2015-05-08 23:00:00,656.375
2015-05-09 00:00:00,616.325012207
2015-05-09 01:00:00,613.974975586
2015-05-09 02:00:00,613.699951172
2015-05-09 03:00:00,604.575012207
2015-05-09 04:00:00,608.424987793
2015-05-09 05:00:00,623.125
2015-05-09 06:00:00,655.974975586
2015-05-09 07:00:00,680.875
2015-05-09 08:00:00,735.775024414
2015-05-09 09:00:00,768.924987793
2015-05-09 10:00:00,774.325012207
2015-05-09 11:00:00,785.349975586
2015-05-09 12:00:00,785.625
2015-05-09 13:00:00,786.474975586
2015-05-09 14:00:00,789.525024414
2015-05-09 15:00:00,825.125
2015-05-09 16:00:00,831.025024414
2015-05-09 17:00:00,849.299987793
2015-05-09 18:00:00,837.150024414
2015-05-09 19:00:00,774.974975586
2015-05-09 20:00:00,739.5
2015-05-09 21:00:00,712.424987793
2015-05-09 22:00:00,683.224975586
2015-05-09 23:00:00,655.400024414
2015-05-10 00:00:00,622.400024414
2015-05-10 01:00:00,619.75
2015-05-10 02:00:00,611.425048828
2015-05-10 03:00:00,610.299987793
2015-05-10 04:00:00,608.724975586
2015-05-10 05:00:00,622.575012207
2015-05-10 06:00:00,644.200012207
2015-05-10 07:00:00,664.025024414
2015-05-10 08:00:00,730.200012207
2015-05-10 09:00:00,739.049987793
2015-05-10 10:00:00,769.950012207
2015-05-10 11:00:00,773.875
2015-05-10 12:00:00,801.25
2015-05-10 13:00:00,827.150024414
2015-05-10 14:00:00,820.450012207
2015-05-10 15:00:00,821.024963379
2015-05-10 16:00:00,791.275024414
2015-05-10 17:00:00,793.099975586
2015-05-10 18:00:00,775.275024414
2015-05-10 19:00:00,756.474975586
2015-05-10 20:00:00,738.674987793
2015-05-10 21:00:00,726.349975586
2015-05-10 22:00:00,698.674987793
2015-05-10 23:00:00,658.075012207
2015-05-11 00:00:00,647.049987793
2015-05-11 01:00:00,625.024963379
2015-05-11 02:00:00,616.474975586
2015-05-11 03:00:00,616.825012207
2015-05-11 04:00:00,619.174987793
2015-05-11 05:00:00,649.200012207
2015-05-11 06:00:00,718.575012207
2015-05-11 07:00:00,762.575012207
2015-05-11 08:00:00,841.299987793
2015-05-11 09:00:00,934.549987793
2015-05-11 10:00:00,1002.97497559
2015-05-11 11:00:00,995.099975586
2015-05-11 12:00:00,991.325012207
2015-05-11 13:00:00,1022.125
2015-05-11 14:00:00,994.824951172
2015-05-11 15:00:00,963.5
2015-05-11 16:00:00,937.474975586
2015-05-11 17:00:00,935.075012207
2015-05-11 18:00:00,862.825012207
2015-05-11 19:00:00,796.150024414
2015-05-11 20:00:00,767.099975586
2015-05-11 21:00:00,749.375
2015-05-11 22:00:00,708.300048828
2015-05-11 23:00:00,680.400024414
2015-05-12 00:00:00,655.924987793
2015-05-12 01:00:00,638.599975586
2015-05-12 02:00:00,619.0
2015-05-12 03:00:00,632.700012207
2015-05-12 04:00:00,635.400024414
2015-05-12 05:00:00,662.049987793
2015-05-12 06:00:00,709.049987793
2015-05-12 07:00:00,761.650024414
2015-05-12 08:00:00,874.5
2015-05-12 09:00:00,938.925048828
2015-05-12 10:00:00,975.849975586
2015-05-12 11:00:00,977.400024414
2015-05-12 12:00:00,958.549987793
2015-05-12 13:00:00,957.174987793
2015-05-12 14:00:00,914.650024414
2015-05-12 15:00:00,900.049987793
2015-05-12 16:00:00,884.900024414
2015-05-12 17:00:00,849.950012207
2015-05-12 18:00:00,790.799987793
2015-05-12 19:00:00,733.199951172
2015-05-12 20:00:00,695.875
2015-05-12 21:00:00,678.525024414
2015-05-12 22:00:00,632.349975586
2015-05-12 23:00:00,622.875
2015-05-13 00:00:00,597.450012207
2015-05-13 01:00:00,580.049987793
2015-05-13 02:00:00,580.575012207
2015-05-13 03:00:00,555.775024414
2015-05-13 04:00:00,563.875
2015-05-13 05:00:00,597.049987793
2015-05-13 06:00:00,680.924987793
2015-05-13 07:00:00,740.474975586
2015-05-13 08:00:00,877.224975586
2015-05-13 09:00:00,933.224975586
2015-05-13 10:00:00,976.625
2015-05-13 11:00:00,987.224975586
2015-05-13 12:00:00,957.775024414
2015-05-13 13:00:00,989.475036621
2015-05-13 14:00:00,951.599975586
2015-05-13 15:00:00,959.074951172
2015-05-13 16:00:00,894.325012207
2015-05-13 17:00:00,861.025024414
2015-05-13 18:00:00,782.924987793
2015-05-13 19:00:00,740.974975586
2015-05-13 20:00:00,714.525024414
2015-05-13 21:00:00,658.099975586
2015-05-13 22:00:00,626.875
2015-05-13 23:00:00,623.875
2015-05-14 00:00:00,602.799987793
2015-05-14 01:00:00,585.125
2015-05-14 02:00:00,586.75
2015-05-14 03:00:00,588.799987793
2015-05-14 04:00:00,603.974975586
2015-05-14 05:00:00,644.599975586
2015-05-14 06:00:00,704.724975586
2015-05-14 07:00:00,739.674987793
2015-05-14 08:00:00,868.075012207
2015-05-14 09:00:00,932.075012207
2015-05-14 10:00:00,943.75
2015-05-14 11:00:00,943.775024414
2015-05-14 12:00:00,947.725036621
2015-05-14 13:00:00,936.825012207
2015-05-14 14:00:00,920.224975586
2015-05-14 15:00:00,894.424987793
2015-05-14 16:00:00,895.924987793
2015-05-14 17:00:00,878.450012207
2015-05-14 18:00:00,817.650024414
2015-05-14 19:00:00,767.125
2015-05-14 20:00:00,703.125
2015-05-14 21:00:00,680.375
2015-05-14 22:00:00,661.275024414
2015-05-14 23:00:00,614.924987793
2015-05-15 00:00:00,589.625
2015-05-15 01:00:00,592.950012207
2015-05-15 02:00:00,608.099975586
2015-05-15 03:00:00,588.950012207
2015-05-15 04:00:00,589.799987793
2015-05-15 05:00:00,652.849975586
2015-05-15 06:00:00,703.275024414
2015-05-15 07:00:00,730.549987793
2015-05-15 08:00:00,834.675048828
2015-05-15 09:00:00,886.225036621
2015-05-15 10:00:00,902.400024414
2015-05-15 11:00:00,919.174987793
2015-05-15 12:00:00,919.525024414
2015-05-15 13:00:00,915.450012207
2015-05-15 14:00:00,899.299987793
2015-05-15 15:00:00,874.950012207
2015-05-15 16:00:00,858.700012207
2015-05-15 17:00:00,842.474975586
2015-05-15 18:00:00,770.924987793
2015-05-15 19:00:00,723.924987793
2015-05-15 20:00:00,688.599975586
2015-05-15 21:00:00,669.974975586
2015-05-15 22:00:00,630.0
2015-05-15 23:00:00,599.0
2015-05-16 00:00:00,570.75
2015-05-16 01:00:00,560.875
2015-05-16 02:00:00,554.725036621
2015-05-16 03:00:00,551.125
2015-05-16 04:00:00,551.724975586
2015-05-16 05:00:00,577.099975586
2015-05-16 06:00:00,610.900024414
