timestamp,UnivDorm_Cornelius
2015-05-06 23:00:00,102.474998474
2015-05-07 00:00:00,103.599998474
2015-05-07 01:00:00,104.800003052
2015-05-07 02:00:00,99.9749984741
2015-05-07 03:00:00,85.5749969482
2015-05-07 04:00:00,75.9000015259
2015-05-07 05:00:00,99.5250015259
2015-05-07 06:00:00,128.25
2015-05-07 07:00:00,139.125
2015-05-07 08:00:00,164.274993896
2015-05-07 09:00:00,155.725006104
2015-05-07 10:00:00,150.0
2015-05-07 11:00:00,154.699996948
2015-05-07 12:00:00,169.074996948
2015-05-07 13:00:00,160.475006104
2015-05-07 14:00:00,151.924987793
2015-05-07 15:00:00,161.350006104
2015-05-07 16:00:00,155.449996948
2015-05-07 17:00:00,159.850006104
2015-05-07 18:00:00,160.850006104
2015-05-07 19:00:00,173.875
2015-05-07 20:00:00,149.175003052
2015-05-07 21:00:00,129.449996948
2015-05-07 22:00:00,98.75
2015-05-07 23:00:00,95.9499969482
2015-05-08 00:00:00,94.2249984741
2015-05-08 01:00:00,91.25
2015-05-08 02:00:00,90.8000030518
2015-05-08 03:00:00,81.5500030518
2015-05-08 04:00:00,79.375
2015-05-08 05:00:00,103.300003052
2015-05-08 06:00:00,125.925003052
2015-05-08 07:00:00,151.375
2015-05-08 08:00:00,152.125
2015-05-08 09:00:00,169.5
2015-05-08 10:00:00,189.475006104
2015-05-08 11:00:00,200.074996948
2015-05-08 12:00:00,174.649993896
2015-05-08 13:00:00,185.225006104
2015-05-08 14:00:00,173.524993896
2015-05-08 15:00:00,158.100006104
2015-05-08 16:00:00,159.475006104
2015-05-08 17:00:00,164.475006104
2015-05-08 18:00:00,176.050003052
2015-05-08 19:00:00,180.100006104
2015-05-08 20:00:00,138.324996948
2015-05-08 21:00:00,112.75
2015-05-08 22:00:00,106.574996948
2015-05-08 23:00:00,98.5500030518
2015-05-09 00:00:00,98.4499969482
2015-05-09 01:00:00,96.0749969482
2015-05-09 02:00:00,89.6750030518
2015-05-09 03:00:00,83.1750030518
2015-05-09 04:00:00,78.0500030518
2015-05-09 05:00:00,81.625
2015-05-09 06:00:00,87.875
2015-05-09 07:00:00,121.724998474
2015-05-09 08:00:00,127.675003052
2015-05-09 09:00:00,146.275009155
2015-05-09 10:00:00,141.925003052
2015-05-09 11:00:00,174.975006104
2015-05-09 12:00:00,168.125
2015-05-09 13:00:00,163.675003052
2015-05-09 14:00:00,170.675003052
2015-05-09 15:00:00,156.949996948
2015-05-09 16:00:00,147.074996948
2015-05-09 17:00:00,148.550003052
2015-05-09 18:00:00,161.875
2015-05-09 19:00:00,162.024993896
2015-05-09 20:00:00,147.824996948
2015-05-09 21:00:00,119.099998474
2015-05-09 22:00:00,121.599998474
2015-05-09 23:00:00,112.949996948
2015-05-10 00:00:00,115.550003052
2015-05-10 01:00:00,102.349998474
2015-05-10 02:00:00,93.5749969482
2015-05-10 03:00:00,89.6999969482
2015-05-10 04:00:00,84.5250015259
2015-05-10 05:00:00,85.875
2015-05-10 06:00:00,95.375
2015-05-10 07:00:00,113.574996948
2015-05-10 08:00:00,126.125
2015-05-10 09:00:00,138.274993896
2015-05-10 10:00:00,155.274993896
2015-05-10 11:00:00,162.574996948
2015-05-10 12:00:00,169.675003052
2015-05-10 13:00:00,148.449996948
2015-05-10 14:00:00,157.574996948
2015-05-10 15:00:00,152.524993896
2015-05-10 16:00:00,163.399993896
2015-05-10 17:00:00,162.699996948
2015-05-10 18:00:00,165.425003052
2015-05-10 19:00:00,155.225006104
2015-05-10 20:00:00,138.449996948
2015-05-10 21:00:00,124.650001526
2015-05-10 22:00:00,106.699996948
2015-05-10 23:00:00,118.150001526
2015-05-11 00:00:00,112.349998474
2015-05-11 01:00:00,109.850006104
2015-05-11 02:00:00,96.8249969482
2015-05-11 03:00:00,95.3000030518
2015-05-11 04:00:00,88.2249984741
2015-05-11 05:00:00,88.5500030518
2015-05-11 06:00:00,135.800003052
2015-05-11 07:00:00,134.199996948
2015-05-11 08:00:00,160.75
2015-05-11 09:00:00,158.149993896
2015-05-11 10:00:00,159.699996948
2015-05-11 11:00:00,157.800003052
2015-05-11 12:00:00,178.550003052
2015-05-11 13:00:00,167.649993896
2015-05-11 14:00:00,157.474990845
2015-05-11 15:00:00,164.449996948
2015-05-11 16:00:00,172.899993896
2015-05-11 17:00:00,172.574996948
2015-05-11 18:00:00,174.375
2015-05-11 19:00:00,160.25
2015-05-11 20:00:00,147.5
2015-05-11 21:00:00,135.949996948
2015-05-11 22:00:00,124.450004578
2015-05-11 23:00:00,109.599998474
2015-05-12 00:00:00,109.650001526
2015-05-12 01:00:00,115.575004578
2015-05-12 02:00:00,107.574996948
2015-05-12 03:00:00,99.3249969482
2015-05-12 04:00:00,87.7750015259
2015-05-12 05:00:00,97.6500015259
2015-05-12 06:00:00,127.975006104
2015-05-12 07:00:00,143.175003052
2015-05-12 08:00:00,154.875
2015-05-12 09:00:00,162.574996948
2015-05-12 10:00:00,180.800003052
2015-05-12 11:00:00,172.824996948
2015-05-12 12:00:00,169.300003052
2015-05-12 13:00:00,199.449996948
2015-05-12 14:00:00,167.0
2015-05-12 15:00:00,158.625
2015-05-12 16:00:00,150.274993896
2015-05-12 17:00:00,167.399993896
2015-05-12 18:00:00,151.699996948
2015-05-12 19:00:00,156.100006104
2015-05-12 20:00:00,143.324996948
2015-05-12 21:00:00,118.974998474
2015-05-12 22:00:00,105.849998474
2015-05-12 23:00:00,101.425003052
2015-05-13 00:00:00,107.724998474
2015-05-13 01:00:00,99.2249984741
2015-05-13 02:00:00,94.4000015259
2015-05-13 03:00:00,92.125
2015-05-13 04:00:00,90.5999984741
2015-05-13 05:00:00,102.175003052
2015-05-13 06:00:00,131.75
2015-05-13 07:00:00,138.225006104
2015-05-13 08:00:00,154.149993896
2015-05-13 09:00:00,169.649993896
2015-05-13 10:00:00,187.975006104
2015-05-13 11:00:00,166.600006104
2015-05-13 12:00:00,166.449996948
2015-05-13 13:00:00,189.399993896
2015-05-13 14:00:00,160.699996948
2015-05-13 15:00:00,167.725006104
2015-05-13 16:00:00,159.850006104
2015-05-13 17:00:00,169.975006104
2015-05-13 18:00:00,179.049987793
2015-05-13 19:00:00,158.949996948
2015-05-13 20:00:00,160.199996948
2015-05-13 21:00:00,108.449996948
2015-05-13 22:00:00,110.349998474
2015-05-13 23:00:00,108.099998474
2015-05-14 00:00:00,101.699996948
2015-05-14 01:00:00,102.050003052
2015-05-14 02:00:00,100.449996948
2015-05-14 03:00:00,95.5749969482
2015-05-14 04:00:00,90.5249938965
2015-05-14 05:00:00,92.0749969482
2015-05-14 06:00:00,128.125
2015-05-14 07:00:00,141.899993896
2015-05-14 08:00:00,167.699996948
2015-05-14 09:00:00,168.925003052
2015-05-14 10:00:00,163.975006104
2015-05-14 11:00:00,168.625
2015-05-14 12:00:00,165.850006104
2015-05-14 13:00:00,172.975006104
2015-05-14 14:00:00,164.5
2015-05-14 15:00:00,180.100006104
2015-05-14 16:00:00,171.675003052
2015-05-14 17:00:00,159.100006104
2015-05-14 18:00:00,172.800003052
2015-05-14 19:00:00,174.5
2015-05-14 20:00:00,132.025009155
2015-05-14 21:00:00,112.925003052
2015-05-14 22:00:00,103.974998474
2015-05-14 23:00:00,98.1500015259
2015-05-15 00:00:00,95.875
2015-05-15 01:00:00,94.1500015259
2015-05-15 02:00:00,91.0500030518
2015-05-15 03:00:00,88.9000015259
2015-05-15 04:00:00,85.5500030518
2015-05-15 05:00:00,103.925003052
2015-05-15 06:00:00,145.550003052
2015-05-15 07:00:00,146.299987793
2015-05-15 08:00:00,154.824996948
2015-05-15 09:00:00,188.475006104
2015-05-15 10:00:00,164.850006104
2015-05-15 11:00:00,156.925003052
2015-05-15 12:00:00,180.800003052
2015-05-15 13:00:00,176.300003052
2015-05-15 14:00:00,154.225006104
2015-05-15 15:00:00,173.199996948
2015-05-15 16:00:00,160.925003052
2015-05-15 17:00:00,149.050003052
2015-05-15 18:00:00,160.975006104
2015-05-15 19:00:00,164.100006104
2015-05-15 20:00:00,140.050003052
2015-05-15 21:00:00,114.550003052
2015-05-15 22:00:00,98.5999984741
2015-05-15 23:00:00,95.7750015259
2015-05-16 00:00:00,96.6999969482
2015-05-16 01:00:00,96.4250030518
2015-05-16 02:00:00,90.9250030518
2015-05-16 03:00:00,82.9000015259
2015-05-16 04:00:00,78.5749969482
2015-05-16 05:00:00,84.9499969482
2015-05-16 06:00:00,94.8000030518
2015-05-16 07:00:00,116.099998474
2015-05-16 08:00:00,118.125
2015-05-16 09:00:00,132.949996948
2015-05-16 10:00:00,136.975006104
2015-05-16 11:00:00,167.100006104
2015-05-16 12:00:00,151.574996948
2015-05-16 13:00:00,148.699996948
2015-05-16 14:00:00,152.5
2015-05-16 15:00:00,156.25
2015-05-16 16:00:00,143.375
2015-05-16 17:00:00,157.475006104
2015-05-16 18:00:00,162.975006104
2015-05-16 19:00:00,162.75
2015-05-16 20:00:00,137.449996948
2015-05-16 21:00:00,110.425003052
2015-05-16 22:00:00,102.025001526
2015-05-16 23:00:00,97.3000030518
2015-05-17 00:00:00,93.4000015259
2015-05-17 01:00:00,88.5500030518
2015-05-17 02:00:00,87.8499984741
2015-05-17 03:00:00,81.5999984741
2015-05-17 04:00:00,80.375
2015-05-17 05:00:00,81.25
2015-05-17 06:00:00,87.5749969482
2015-05-17 07:00:00,124.550003052
2015-05-17 08:00:00,134.25
2015-05-17 09:00:00,142.0
2015-05-17 10:00:00,152.25
2015-05-17 11:00:00,159.300003052
2015-05-17 12:00:00,161.949996948
2015-05-17 13:00:00,148.050003052
2015-05-17 14:00:00,162.699996948
2015-05-17 15:00:00,175.274993896
2015-05-17 16:00:00,175.274993896
2015-05-17 17:00:00,149.949996948
2015-05-17 18:00:00,169.774993896
2015-05-17 19:00:00,179.100006104
2015-05-17 20:00:00,142.5
2015-05-17 21:00:00,119.125
2015-05-17 22:00:00,101.875
2015-05-17 23:00:00,102.425003052
2015-05-18 00:00:00,98.3249969482
2015-05-18 01:00:00,92.5999984741
2015-05-18 02:00:00,88.9250030518
2015-05-18 03:00:00,84.5749969482
2015-05-18 04:00:00,82.0500030518
2015-05-18 05:00:00,95.0
2015-05-18 06:00:00,123.349998474
2015-05-18 07:00:00,120.974998474
2015-05-18 08:00:00,148.899993896
2015-05-18 09:00:00,153.75
2015-05-18 10:00:00,159.274993896
2015-05-18 11:00:00,158.425003052
2015-05-18 12:00:00,184.574996948
2015-05-18 13:00:00,202.949996948
2015-05-18 14:00:00,149.524993896
2015-05-18 15:00:00,163.100006104
2015-05-18 16:00:00,170.0
2015-05-18 17:00:00,171.399993896
2015-05-18 18:00:00,175.449996948
2015-05-18 19:00:00,171.399993896
2015-05-18 20:00:00,138.824996948
2015-05-18 21:00:00,124.925003052
2015-05-18 22:00:00,116.300003052
2015-05-18 23:00:00,99.1750030518
2015-05-19 00:00:00,107.099998474
2015-05-19 01:00:00,107.75
2015-05-19 02:00:00,100.224998474
2015-05-19 03:00:00,91.3499984741
2015-05-19 04:00:00,86.0999984741
2015-05-19 05:00:00,92.1750030518
2015-05-19 06:00:00,127.5
2015-05-19 07:00:00,130.600006104
2015-05-19 08:00:00,136.475006104
2015-05-19 09:00:00,162.25
2015-05-19 10:00:00,166.550003052
2015-05-19 11:00:00,161.524993896
2015-05-19 12:00:00,180.324996948
2015-05-19 13:00:00,172.175003052
2015-05-19 14:00:00,160.050003052
2015-05-19 15:00:00,153.899993896
2015-05-19 16:00:00,163.350006104
2015-05-19 17:00:00,147.899993896
2015-05-19 18:00:00,157.625
2015-05-19 19:00:00,155.149993896
2015-05-19 20:00:00,129.024993896
2015-05-19 21:00:00,106.574996948
2015-05-19 22:00:00,100.099998474
2015-05-19 23:00:00,109.949996948
2015-05-20 00:00:00,109.699996948
2015-05-20 01:00:00,106.400001526
2015-05-20 02:00:00,92.1999969482
2015-05-20 03:00:00,86.75
2015-05-20 04:00:00,82.9250030518
2015-05-20 05:00:00,86.9499969482
2015-05-20 06:00:00,125.150001526
2015-05-20 07:00:00,122.474998474
2015-05-20 08:00:00,134.925003052
2015-05-20 09:00:00,147.425003052
2015-05-20 10:00:00,143.75
2015-05-20 11:00:00,144.199996948
2015-05-20 12:00:00,147.274993896
2015-05-20 13:00:00,132.824996948
2015-05-20 14:00:00,131.925003052
2015-05-20 15:00:00,114.650001526
2015-05-20 16:00:00,119.775001526
2015-05-20 17:00:00,104.099998474
2015-05-20 18:00:00,105.550003052
2015-05-20 19:00:00,102.449996948
2015-05-20 20:00:00,98.3249969482
2015-05-20 21:00:00,82.4749984741
2015-05-20 22:00:00,82.6750030518
2015-05-20 23:00:00,82.6999969482
2015-05-21 00:00:00,80.9000015259
2015-05-21 01:00:00,79.6750030518
2015-05-21 02:00:00,82.5999984741
2015-05-21 03:00:00,76.625
2015-05-21 04:00:00,74.6499938965
2015-05-21 05:00:00,76.3500061035
2015-05-21 06:00:00,84.7750015259
2015-05-21 07:00:00,100.349998474
2015-05-21 08:00:00,95.5999984741
2015-05-21 09:00:00,111.574996948
2015-05-21 10:00:00,118.775001526
2015-05-21 11:00:00,99.25
2015-05-21 12:00:00,110.899993896
2015-05-21 13:00:00,94.8000030518
2015-05-21 14:00:00,88.4250030518
2015-05-21 15:00:00,87.2249984741
2015-05-21 16:00:00,80.5499954224
2015-05-21 17:00:00,80.625
2015-05-21 18:00:00,80.1500015259
2015-05-21 19:00:00,90.0749969482
2015-05-21 20:00:00,92.5250015259
2015-05-21 21:00:00,82.4250030518
2015-05-21 22:00:00,78.5999984741
2015-05-21 23:00:00,75.0
2015-05-22 00:00:00,80.6999969482
2015-05-22 01:00:00,81.5
2015-05-22 02:00:00,75.6500015259
2015-05-22 03:00:00,79.0
2015-05-22 04:00:00,78.8499984741
2015-05-22 05:00:00,78.7750015259
2015-05-22 06:00:00,88.1750030518
2015-05-22 07:00:00,101.025001526
2015-05-22 08:00:00,106.150001526
2015-05-22 09:00:00,106.574996948
2015-05-22 10:00:00,100.599998474
2015-05-22 11:00:00,110.599998474
2015-05-22 12:00:00,119.099998474
2015-05-22 13:00:00,96.5
2015-05-22 14:00:00,92.0
2015-05-22 15:00:00,93.4250030518
2015-05-22 16:00:00,88.5749969482
2015-05-22 17:00:00,84.8000030518
2015-05-22 18:00:00,87.5250015259
2015-05-22 19:00:00,87.8000030518
2015-05-22 20:00:00,81.4499969482
2015-05-22 21:00:00,77.3499984741
2015-05-22 22:00:00,84.4499969482
2015-05-22 23:00:00,81.8499984741
2015-05-23 00:00:00,85.875
2015-05-23 01:00:00,81.6500015259
2015-05-23 02:00:00,74.75
2015-05-23 03:00:00,73.1500015259
2015-05-23 04:00:00,71.875
2015-05-23 05:00:00,74.125
2015-05-23 06:00:00,81.8250045776
2015-05-23 07:00:00,79.6999969482
2015-05-23 08:00:00,86.1750030518
2015-05-23 09:00:00,89.5749969482
2015-05-23 10:00:00,89.0749969482
2015-05-23 11:00:00,93.9499969482
2015-05-23 12:00:00,84.7250061035
2015-05-23 13:00:00,84.3999938965
2015-05-23 14:00:00,82.2249984741
2015-05-23 15:00:00,81.125
2015-05-23 16:00:00,82.9749984741
2015-05-23 17:00:00,83.8500061035
2015-05-23 18:00:00,84.4749984741
2015-05-23 19:00:00,78.75
2015-05-23 20:00:00,84.875
2015-05-23 21:00:00,84.25
2015-05-23 22:00:00,82.75
2015-05-23 23:00:00,75.8000030518
2015-05-24 00:00:00,75.125
2015-05-24 01:00:00,73.6750030518
2015-05-24 02:00:00,77.1500015259
2015-05-24 03:00:00,77.5999984741
2015-05-24 04:00:00,75.4499969482
2015-05-24 05:00:00,76.2750015259
2015-05-24 06:00:00,80.8000030518
2015-05-24 07:00:00,85.1500015259
2015-05-24 08:00:00,84.1999969482
2015-05-24 09:00:00,82.1999969482
2015-05-24 10:00:00,83.0
2015-05-24 11:00:00,84.6750030518
2015-05-24 12:00:00,80.4499969482
2015-05-24 13:00:00,82.4250030518
2015-05-24 14:00:00,85.3500061035
2015-05-24 15:00:00,80.8249969482
2015-05-24 16:00:00,84.5
2015-05-24 17:00:00,81.9000015259
2015-05-24 18:00:00,79.5999984741
2015-05-24 19:00:00,82.1500015259
2015-05-24 20:00:00,82.625
2015-05-24 21:00:00,76.0250015259
2015-05-24 22:00:00,76.8999938965
2015-05-24 23:00:00,73.125
2015-05-25 00:00:00,69.0
2015-05-25 01:00:00,68.4499969482
2015-05-25 02:00:00,69.0749969482
2015-05-25 03:00:00,66.9500045776
2015-05-25 04:00:00,66.1750030518
2015-05-25 05:00:00,68.9749984741
2015-05-25 06:00:00,74.9499969482
2015-05-25 07:00:00,76.9499969482
2015-05-25 08:00:00,83.9499969482
2015-05-25 09:00:00,77.6000061035
2015-05-25 10:00:00,85.625
2015-05-25 11:00:00,80.9499969482
2015-05-25 12:00:00,78.0749969482
2015-05-25 13:00:00,78.6750030518
2015-05-25 14:00:00,77.5500030518
2015-05-25 15:00:00,76.0250015259
2015-05-25 16:00:00,78.0749969482
2015-05-25 17:00:00,81.0
2015-05-25 18:00:00,85.5500030518
2015-05-25 19:00:00,86.0500030518
2015-05-25 20:00:00,84.9250030518
2015-05-25 21:00:00,77.1750030518
2015-05-25 22:00:00,77.0999984741
2015-05-25 23:00:00,76.0500030518
2015-05-26 00:00:00,71.3999938965
2015-05-26 01:00:00,70.6750030518
2015-05-26 02:00:00,71.0500030518
2015-05-26 03:00:00,70.1500015259
2015-05-26 04:00:00,68.9250030518
2015-05-26 05:00:00,69.3499984741
2015-05-26 06:00:00,80.3000030518
2015-05-26 07:00:00,84.3499984741
2015-05-26 08:00:00,81.625
2015-05-26 09:00:00,81.1750030518
2015-05-26 10:00:00,81.125
2015-05-26 11:00:00,82.625
2015-05-26 12:00:00,83.8499984741
2015-05-26 13:00:00,85.6750030518
2015-05-26 14:00:00,83.3499984741
2015-05-26 15:00:00,84.5
2015-05-26 16:00:00,83.1999969482
2015-05-26 17:00:00,85.5999984741
2015-05-26 18:00:00,84.7249984741
2015-05-26 19:00:00,82.5749969482
2015-05-26 20:00:00,81.7249984741
2015-05-26 21:00:00,77.6999969482
2015-05-26 22:00:00,74.5999984741
2015-05-26 23:00:00,74.75
2015-05-27 00:00:00,72.5749969482
2015-05-27 01:00:00,70.0500030518
2015-05-27 02:00:00,70.6499938965
2015-05-27 03:00:00,72.125
2015-05-27 04:00:00,68.9000015259
2015-05-27 05:00:00,70.7249984741
2015-05-27 06:00:00,80.25
2015-05-27 07:00:00,82.3499984741
2015-05-27 08:00:00,82.0749969482
2015-05-27 09:00:00,80.6750030518
2015-05-27 10:00:00,84.4499969482
2015-05-27 11:00:00,83.875
2015-05-27 12:00:00,86.1750030518
2015-05-27 13:00:00,80.0999984741
2015-05-27 14:00:00,84.1750030518
2015-05-27 15:00:00,88.5749969482
2015-05-27 16:00:00,86.125
2015-05-27 17:00:00,82.9250030518
2015-05-27 18:00:00,87.0500030518
2015-05-27 19:00:00,85.9499969482
2015-05-27 20:00:00,90.3499984741
2015-05-27 21:00:00,86.3249969482
2015-05-27 22:00:00,83.0250015259
2015-05-27 23:00:00,76.1999969482
2015-05-28 00:00:00,72.9000015259
2015-05-28 01:00:00,72.4499969482
2015-05-28 02:00:00,72.5500030518
2015-05-28 03:00:00,69.9499969482
2015-05-28 04:00:00,70.375
2015-05-28 05:00:00,73.2333297729
2015-05-28 06:00:00,76.6750030518
2015-05-28 07:00:00,85.3249969482
2015-05-28 08:00:00,84.6500015259
2015-05-28 09:00:00,84.1750030518
2015-05-28 10:00:00,83.25
2015-05-28 11:00:00,81.4250030518
2015-05-28 12:00:00,82.4749984741
2015-05-28 13:00:00,81.4000015259
2015-05-28 14:00:00,84.9499969482
2015-05-28 15:00:00,79.75
2015-05-28 16:00:00,82.0499954224
2015-05-28 17:00:00,86.4250030518
2015-05-28 18:00:00,84.5500030518
2015-05-28 19:00:00,83.875
2015-05-28 20:00:00,84.0749969482
2015-05-28 21:00:00,86.75
2015-05-28 22:00:00,76.5749969482
2015-05-28 23:00:00,72.5750045776
2015-05-29 00:00:00,77.0999984741
2015-05-29 01:00:00,70.6750030518
2015-05-29 02:00:00,68.3249969482
2015-05-29 03:00:00,66.125
2015-05-29 04:00:00,71.125
2015-05-29 05:00:00,72.0
2015-05-29 06:00:00,80.3000030518
2015-05-29 07:00:00,84.9000015259
2015-05-29 08:00:00,81.0
2015-05-29 09:00:00,81.0500030518
2015-05-29 10:00:00,75.6750030518
2015-05-29 11:00:00,80.1750030518
2015-05-29 12:00:00,76.8000030518
2015-05-29 13:00:00,71.4250030518
2015-05-29 14:00:00,71.8249969482
2015-05-29 15:00:00,75.25
2015-05-29 16:00:00,80.7750015259
2015-05-29 17:00:00,77.1500015259
2015-05-29 18:00:00,72.1999969482
2015-05-29 19:00:00,76.0250015259
2015-05-29 20:00:00,80.9749984741
2015-05-29 21:00:00,83.5999984741
2015-05-29 22:00:00,81.9750061035
2015-05-29 23:00:00,77.625
2015-05-30 00:00:00,75.5999984741
2015-05-30 01:00:00,68.9000015259
2015-05-30 02:00:00,70.4499969482
2015-05-30 03:00:00,70.1500015259
2015-05-30 04:00:00,67.9499969482
2015-05-30 05:00:00,69.4250030518
2015-05-30 06:00:00,76.6499938965
2015-05-30 07:00:00,78.875
2015-05-30 08:00:00,77.7249984741
2015-05-30 09:00:00,79.2249984741
2015-05-30 10:00:00,83.8000030518
2015-05-30 11:00:00,81.5749969482
2015-05-30 12:00:00,83.0500030518
2015-05-30 13:00:00,81.375
2015-05-30 14:00:00,83.125
2015-05-30 15:00:00,82.1500015259
2015-05-30 16:00:00,85.3249969482
2015-05-30 17:00:00,84.0250015259
2015-05-30 18:00:00,85.0999984741
2015-05-30 19:00:00,89.6999969482
2015-05-30 20:00:00,86.3000030518
2015-05-30 21:00:00,76.9499969482
2015-05-30 22:00:00,76.3499984741
2015-05-30 23:00:00,76.2249984741
2015-05-31 00:00:00,75.5250015259
2015-05-31 01:00:00,72.6999969482
2015-05-31 02:00:00,72.875
2015-05-31 03:00:00,71.9250030518
2015-05-31 04:00:00,69.75
2015-05-31 05:00:00,70.8500061035
2015-05-31 06:00:00,76.9750061035
2015-05-31 07:00:00,83.1750030518
2015-05-31 08:00:00,85.7249984741
2015-05-31 09:00:00,90.6999969482
2015-05-31 10:00:00,91.375
2015-05-31 11:00:00,93.75
2015-05-31 12:00:00,89.1999969482
2015-05-31 13:00:00,91.3499984741
2015-05-31 14:00:00,90.0249938965
2015-05-31 15:00:00,90.4250030518
2015-05-31 16:00:00,90.5
2015-05-31 17:00:00,92.3499984741
2015-05-31 18:00:00,97.0
2015-05-31 19:00:00,99.5749969482
2015-05-31 20:00:00,94.2249984741
2015-05-31 21:00:00,87.5
2015-05-31 22:00:00,91.9499969482
2015-05-31 23:00:00,83.5500030518
2015-06-01 00:00:00,80.3000030518
2015-06-01 01:00:00,81.375
2015-06-01 02:00:00,75.4000015259
2015-06-01 03:00:00,75.875
2015-06-01 04:00:00,77.2249984741
2015-06-01 05:00:00,79.5749969482
2015-06-01 06:00:00,84.5250015259
2015-06-01 07:00:00,86.4499969482
2015-06-01 08:00:00,92.9250030518
2015-06-01 09:00:00,91.875
2015-06-01 10:00:00,88.7750015259
2015-06-01 11:00:00,92.4499969482
2015-06-01 12:00:00,88.0250015259
2015-06-01 13:00:00,99.5749969482
2015-06-01 14:00:00,89.5500030518
2015-06-01 15:00:00,88.5250015259
2015-06-01 16:00:00,92.0250015259
2015-06-01 17:00:00,92.9250030518
2015-06-01 18:00:00,99.5749969482
2015-06-01 19:00:00,96.1750030518
2015-06-01 20:00:00,94.875
2015-06-01 21:00:00,86.8249969482
2015-06-01 22:00:00,87.0749969482
2015-06-01 23:00:00,84.3000030518
2015-06-02 00:00:00,79.0
2015-06-02 01:00:00,76.5500030518
2015-06-02 02:00:00,74.875
2015-06-02 03:00:00,73.5
2015-06-02 04:00:00,74.9499969482
2015-06-02 05:00:00,76.8499984741
2015-06-02 06:00:00,87.75
2015-06-02 07:00:00,83.6750030518
2015-06-02 08:00:00,91.7249984741
