timestamp,UnivDorm_April
2015-05-13 01:00:00,348.93
2015-05-13 02:00:00,352.68
2015-05-13 03:00:00,347.97
2015-05-13 04:00:00,350.43
2015-05-13 05:00:00,348.17
2015-05-13 06:00:00,337.83
2015-05-13 07:00:00,314.32
2015-05-13 08:00:00,301.88
2015-05-13 09:00:00,288.8
2015-05-13 10:00:00,278.13
2015-05-13 11:00:00,278.57
2015-05-13 12:00:00,297.33
2015-05-13 13:00:00,286.22
2015-05-13 14:00:00,281.48
2015-05-13 15:00:00,305.83
2015-05-13 16:00:00,322.23
2015-05-13 17:00:00,343.77
2015-05-13 18:00:00,361.82
2015-05-13 19:00:00,364.77
2015-05-13 20:00:00,381.1
2015-05-13 21:00:00,375.33
2015-05-13 22:00:00,375.0
2015-05-13 23:00:00,362.72
2015-05-14 00:00:00,361.62
2015-05-14 01:00:00,350.28
2015-05-14 02:00:00,356.35
2015-05-14 03:00:00,361.48
2015-05-14 04:00:00,359.6
2015-05-14 05:00:00,357.02
2015-05-14 06:00:00,349.88
2015-05-14 07:00:00,334.72
2015-05-14 08:00:00,317.02
2015-05-14 09:00:00,296.83
2015-05-14 10:00:00,284.27
2015-05-14 11:00:00,281.65
2015-05-14 12:00:00,285.52
2015-05-14 13:00:00,291.95
2015-05-14 14:00:00,285.45
2015-05-14 15:00:00,310.27
2015-05-14 16:00:00,325.97
2015-05-14 17:00:00,342.47
2015-05-14 18:00:00,349.25
2015-05-14 19:00:00,359.5
2015-05-14 20:00:00,366.83
2015-05-14 21:00:00,375.65
2015-05-14 22:00:00,366.52
2015-05-14 23:00:00,366.42
2015-05-15 00:00:00,363.03
2015-05-15 01:00:00,355.58
2015-05-15 02:00:00,379.9
2015-05-15 03:00:00,412.3
2015-05-15 04:00:00,387.58
2015-05-15 05:00:00,380.5
2015-05-15 06:00:00,357.05
2015-05-15 07:00:00,337.0
2015-05-15 08:00:00,312.18
2015-05-15 09:00:00,308.35
2015-05-15 10:00:00,304.55
2015-05-15 11:00:00,279.28
2015-05-15 12:00:00,307.42
2015-05-15 13:00:00,329.17
2015-05-15 14:00:00,320.42
2015-05-15 15:00:00,337.43
2015-05-15 16:00:00,352.72
2015-05-15 17:00:00,330.5
2015-05-15 18:00:00,339.82
2015-05-15 19:00:00,344.62
2015-05-15 20:00:00,356.57
2015-05-15 21:00:00,353.35
2015-05-15 22:00:00,333.27
2015-05-15 23:00:00,313.05
2015-05-16 00:00:00,309.25
2015-05-16 01:00:00,304.72
2015-05-16 02:00:00,306.65
2015-05-16 03:00:00,306.12
2015-05-16 04:00:00,305.88
2015-05-16 05:00:00,310.78
2015-05-16 06:00:00,300.53
2015-05-16 07:00:00,289.52
2015-05-16 08:00:00,267.83
2015-05-16 09:00:00,257.65
2015-05-16 10:00:00,245.12
2015-05-16 11:00:00,247.65
2015-05-16 12:00:00,250.65
2015-05-16 13:00:00,263.55
2015-05-16 14:00:00,229.57
2015-05-16 15:00:00,261.12
2015-05-16 16:00:00,295.55
2015-05-16 17:00:00,319.82
2015-05-16 18:00:00,324.48
2015-05-16 19:00:00,328.45
2015-05-16 20:00:00,331.23
2015-05-16 21:00:00,329.15
2015-05-16 22:00:00,313.22
2015-05-16 23:00:00,299.75
2015-05-17 00:00:00,299.67
2015-05-17 01:00:00,296.8
2015-05-17 02:00:00,298.57
2015-05-17 03:00:00,296.82
2015-05-17 04:00:00,299.27
2015-05-17 05:00:00,303.92
2015-05-17 06:00:00,294.9
2015-05-17 07:00:00,276.82
2015-05-17 08:00:00,259.77
2015-05-17 09:00:00,248.83
2015-05-17 10:00:00,238.57
2015-05-17 11:00:00,225.3
2015-05-17 12:00:00,221.33
2015-05-17 13:00:00,225.58
2015-05-17 14:00:00,237.68
2015-05-17 15:00:00,268.73
2015-05-17 16:00:00,277.75
2015-05-17 17:00:00,312.57
2015-05-17 18:00:00,325.0
2015-05-17 19:00:00,326.28
2015-05-17 20:00:00,335.48
2015-05-17 21:00:00,339.07
2015-05-17 22:00:00,319.3
2015-05-17 23:00:00,304.33
2015-05-18 00:00:00,298.18
2015-05-18 01:00:00,298.93
2015-05-18 02:00:00,299.35
2015-05-18 03:00:00,298.9
2015-05-18 04:00:00,298.77
2015-05-18 05:00:00,305.02
2015-05-18 06:00:00,298.95
2015-05-18 07:00:00,280.67
2015-05-18 08:00:00,272.02
2015-05-18 09:00:00,266.37
2015-05-18 10:00:00,253.35
2015-05-18 11:00:00,249.8
2015-05-18 12:00:00,243.57
2015-05-18 13:00:00,241.55
2015-05-18 14:00:00,245.18
2015-05-18 15:00:00,265.37
2015-05-18 16:00:00,289.43
2015-05-18 17:00:00,307.1
2015-05-18 18:00:00,324.03
2015-05-18 19:00:00,320.35
2015-05-18 20:00:00,334.0
2015-05-18 21:00:00,340.97
2015-05-18 22:00:00,322.63
2015-05-18 23:00:00,299.33
2015-05-19 00:00:00,299.0
2015-05-19 01:00:00,294.87
2015-05-19 02:00:00,294.28
2015-05-19 03:00:00,295.83
2015-05-19 04:00:00,294.7
2015-05-19 05:00:00,300.73
2015-05-19 06:00:00,291.0
2015-05-19 07:00:00,277.32
2015-05-19 08:00:00,269.12
2015-05-19 09:00:00,261.78
2015-05-19 10:00:00,248.88
2015-05-19 11:00:00,236.72
2015-05-19 12:00:00,230.28
2015-05-19 13:00:00,226.83
2015-05-19 14:00:00,236.52
2015-05-19 15:00:00,254.05
2015-05-19 16:00:00,274.98
2015-05-19 17:00:00,303.17
2015-05-19 18:00:00,322.53
2015-05-19 19:00:00,323.4
2015-05-19 20:00:00,335.93
2015-05-19 21:00:00,333.67
2015-05-19 22:00:00,329.02
2015-05-19 23:00:00,310.4
2015-05-20 00:00:00,301.75
2015-05-20 01:00:00,300.75
2015-05-20 02:00:00,299.48
2015-05-20 03:00:00,298.95
2015-05-20 04:00:00,299.83
2015-05-20 05:00:00,303.58
2015-05-20 06:00:00,297.15
2015-05-20 07:00:00,278.57
2015-05-20 08:00:00,272.97
2015-05-20 09:00:00,267.4
2015-05-20 10:00:00,259.43
2015-05-20 11:00:00,258.73
2015-05-20 12:00:00,250.9
2015-05-20 13:00:00,265.05
2015-05-20 14:00:00,271.1
2015-05-20 15:00:00,272.88
2015-05-20 16:00:00,293.93
2015-05-20 17:00:00,318.82
2015-05-20 18:00:00,328.47
2015-05-20 19:00:00,339.75
2015-05-20 20:00:00,341.0
2015-05-20 21:00:00,346.4
2015-05-20 22:00:00,328.18
2015-05-20 23:00:00,310.73
2015-05-21 00:00:00,308.65
2015-05-21 01:00:00,308.08
2015-05-21 02:00:00,315.53
2015-05-21 03:00:00,305.63
2015-05-21 04:00:00,307.4
2015-05-21 05:00:00,311.85
2015-05-21 06:00:00,302.28
2015-05-21 07:00:00,288.9
2015-05-21 08:00:00,295.95
2015-05-21 09:00:00,285.82
2015-05-21 10:00:00,273.22
2015-05-21 11:00:00,255.05
2015-05-21 12:00:00,239.8
2015-05-21 13:00:00,241.52
2015-05-21 14:00:00,252.85
2015-05-21 15:00:00,267.63
2015-05-21 16:00:00,293.7
2015-05-21 17:00:00,306.73
2015-05-21 18:00:00,327.7
2015-05-21 19:00:00,326.42
2015-05-21 20:00:00,341.18
2015-05-21 21:00:00,338.58
2015-05-21 22:00:00,326.03
2015-05-21 23:00:00,306.63
2015-05-22 00:00:00,306.15
2015-05-22 01:00:00,303.23
2015-05-22 02:00:00,301.65
2015-05-22 03:00:00,300.33
2015-05-22 04:00:00,298.77
2015-05-22 05:00:00,306.05
2015-05-22 06:00:00,296.18
2015-05-22 07:00:00,285.55
2015-05-22 08:00:00,285.58
2015-05-22 09:00:00,260.65
2015-05-22 10:00:00,240.23
2015-05-22 11:00:00,234.27
2015-05-22 12:00:00,219.58
2015-05-22 13:00:00,227.52
2015-05-22 14:00:00,239.27
2015-05-22 15:00:00,245.55
2015-05-22 16:00:00,265.53
2015-05-22 17:00:00,292.57
2015-05-22 18:00:00,319.48
2015-05-22 19:00:00,318.23
2015-05-22 20:00:00,331.85
2015-05-22 21:00:00,333.23
2015-05-22 22:00:00,312.17
2015-05-22 23:00:00,297.13
2015-05-23 00:00:00,293.25
2015-05-23 01:00:00,290.62
2015-05-23 02:00:00,293.3
2015-05-23 03:00:00,293.97
2015-05-23 04:00:00,295.67
2015-05-23 05:00:00,300.98
2015-05-23 06:00:00,292.72
2015-05-23 07:00:00,270.63
2015-05-23 08:00:00,259.98
2015-05-23 09:00:00,242.67
2015-05-23 10:00:00,228.83
2015-05-23 11:00:00,236.93
2015-05-23 12:00:00,215.65
2015-05-23 13:00:00,222.68
2015-05-23 14:00:00,238.5
2015-05-23 15:00:00,254.77
2015-05-23 16:00:00,261.98
2015-05-23 17:00:00,291.05
2015-05-23 18:00:00,313.7
2015-05-23 19:00:00,326.07
2015-05-23 20:00:00,325.15
2015-05-23 21:00:00,329.23
2015-05-23 22:00:00,312.73
2015-05-23 23:00:00,298.45
2015-05-24 00:00:00,298.23
2015-05-24 01:00:00,296.73
2015-05-24 02:00:00,292.68
2015-05-24 03:00:00,293.23
2015-05-24 04:00:00,295.78
2015-05-24 05:00:00,302.03
2015-05-24 06:00:00,296.27
2015-05-24 07:00:00,274.38
2015-05-24 08:00:00,260.17
2015-05-24 09:00:00,245.68
2015-05-24 10:00:00,247.8
2015-05-24 11:00:00,272.25
2015-05-24 12:00:00,241.22
2015-05-24 13:00:00,220.52
2015-05-24 14:00:00,251.75
2015-05-24 15:00:00,245.8
2015-05-24 16:00:00,267.4
2015-05-24 17:00:00,295.3
2015-05-24 18:00:00,317.97
2015-05-24 19:00:00,323.43
2015-05-24 20:00:00,326.53
2015-05-24 21:00:00,331.73
2015-05-24 22:00:00,317.72
2015-05-24 23:00:00,302.02
2015-05-25 00:00:00,297.55
2015-05-25 01:00:00,295.4
2015-05-25 02:00:00,296.07
2015-05-25 03:00:00,295.55
2015-05-25 04:00:00,295.42
2015-05-25 05:00:00,302.27
2015-05-25 06:00:00,295.7
2015-05-25 07:00:00,275.67
2015-05-25 08:00:00,261.67
2015-05-25 09:00:00,248.95
2015-05-25 10:00:00,239.32
2015-05-25 11:00:00,232.7
2015-05-25 12:00:00,229.02
2015-05-25 13:00:00,228.63
2015-05-25 14:00:00,236.47
2015-05-25 15:00:00,252.42
2015-05-25 16:00:00,275.82
2015-05-25 17:00:00,315.13
2015-05-25 18:00:00,326.75
2015-05-25 19:00:00,329.68
2015-05-25 20:00:00,336.2
2015-05-25 21:00:00,337.83
2015-05-25 22:00:00,330.4
2015-05-25 23:00:00,310.67
2015-05-26 00:00:00,307.0
2015-05-26 01:00:00,303.77
2015-05-26 02:00:00,304.38
2015-05-26 03:00:00,302.42
2015-05-26 04:00:00,300.57
2015-05-26 05:00:00,306.23
2015-05-26 06:00:00,296.27
2015-05-26 07:00:00,282.22
2015-05-26 08:00:00,274.18
2015-05-26 09:00:00,269.22
2015-05-26 10:00:00,255.37
2015-05-26 11:00:00,248.22
2015-05-26 12:00:00,245.03
2015-05-26 13:00:00,257.32
2015-05-26 14:00:00,258.08
2015-05-26 15:00:00,281.97
2015-05-26 16:00:00,316.38
2015-05-26 17:00:00,315.87
2015-05-26 18:00:00,329.6
2015-05-26 19:00:00,337.55
2015-05-26 20:00:00,348.03
2015-05-26 21:00:00,352.98
2015-05-26 22:00:00,334.27
2015-05-26 23:00:00,316.88
2015-05-27 00:00:00,310.83
2015-05-27 01:00:00,308.83
2015-05-27 02:00:00,307.42
2015-05-27 03:00:00,305.58
2015-05-27 04:00:00,306.13
2015-05-27 05:00:00,307.7
2015-05-27 06:00:00,295.88
2015-05-27 07:00:00,286.75
2015-05-27 08:00:00,282.73
2015-05-27 09:00:00,285.1
2015-05-27 10:00:00,268.77
2015-05-27 11:00:00,254.38
2015-05-27 12:00:00,163.82
2015-05-27 13:00:00,149.92
2015-05-27 14:00:00,248.53
2015-05-27 15:00:00,275.02
2015-05-27 16:00:00,326.97
2015-05-27 17:00:00,317.47
2015-05-27 18:00:00,333.53
2015-05-27 19:00:00,342.05
2015-05-27 20:00:00,352.93
2015-05-27 21:00:00,345.27
2015-05-27 22:00:00,328.25
2015-05-27 23:00:00,311.88
2015-05-28 00:00:00,308.07
2015-05-28 01:00:00,304.75
2015-05-28 02:00:00,306.25
2015-05-28 03:00:00,303.78
2015-05-28 04:00:00,302.17
2015-05-28 05:00:00,310.32
2015-05-28 06:00:00,310.97
2015-05-28 07:00:00,295.98
2015-05-28 08:00:00,284.6
2015-05-28 09:00:00,276.62
2015-05-28 10:00:00,267.13
2015-05-28 11:00:00,259.88
2015-05-28 12:00:00,253.45
2015-05-28 13:00:00,253.82
2015-05-28 14:00:00,269.78
2015-05-28 15:00:00,279.8
2015-05-28 16:00:00,291.5
2015-05-28 17:00:00,314.25
2015-05-28 18:00:00,341.48
2015-05-28 19:00:00,347.0
2015-05-28 20:00:00,364.83
2015-05-28 21:00:00,355.6
2015-05-28 22:00:00,336.88
2015-05-28 23:00:00,321.88
2015-05-29 00:00:00,315.95
2015-05-29 01:00:00,314.72
2015-05-29 02:00:00,314.73
2015-05-29 03:00:00,313.32
2015-05-29 04:00:00,312.07
2015-05-29 05:00:00,317.38
2015-05-29 06:00:00,311.75
2015-05-29 07:00:00,302.75
2015-05-29 08:00:00,295.03
2015-05-29 09:00:00,289.62
2015-05-29 10:00:00,278.0
2015-05-29 11:00:00,267.02
2015-05-29 12:00:00,256.55
2015-05-29 13:00:00,258.52
2015-05-29 14:00:00,275.17
2015-05-29 15:00:00,299.3
2015-05-29 16:00:00,300.63
2015-05-29 17:00:00,326.13
2015-05-29 18:00:00,349.73
2015-05-29 19:00:00,352.55
2015-05-29 20:00:00,362.53
2015-05-29 21:00:00,355.28
2015-05-29 22:00:00,334.77
2015-05-29 23:00:00,324.88
2015-05-30 00:00:00,323.05
2015-05-30 01:00:00,315.3
2015-05-30 02:00:00,318.1
2015-05-30 03:00:00,315.1
2015-05-30 04:00:00,315.58
2015-05-30 05:00:00,320.12
2015-05-30 06:00:00,313.9
2015-05-30 07:00:00,296.67
2015-05-30 08:00:00,283.97
2015-05-30 09:00:00,279.72
2015-05-30 10:00:00,264.93
2015-05-30 11:00:00,257.42
2015-05-30 12:00:00,257.1
2015-05-30 13:00:00,268.68
2015-05-30 14:00:00,272.8
2015-05-30 15:00:00,289.57
2015-05-30 16:00:00,309.53
2015-05-30 17:00:00,335.53
2015-05-30 18:00:00,354.65
2015-05-30 19:00:00,354.8
2015-05-30 20:00:00,387.38
2015-05-30 21:00:00,366.95
2015-05-30 22:00:00,349.95
2015-05-30 23:00:00,331.28
2015-05-31 00:00:00,326.43
2015-05-31 01:00:00,322.27
2015-05-31 02:00:00,320.0
2015-05-31 03:00:00,320.17
2015-05-31 04:00:00,319.87
2015-05-31 05:00:00,319.87
2015-05-31 06:00:00,311.28
2015-05-31 07:00:00,295.12
2015-05-31 08:00:00,284.73
2015-05-31 09:00:00,277.22
2015-05-31 10:00:00,278.65
2015-05-31 11:00:00,257.45
2015-05-31 12:00:00,254.38
2015-05-31 13:00:00,263.07
2015-05-31 14:00:00,289.37
2015-05-31 15:00:00,284.72
2015-05-31 16:00:00,305.25
2015-05-31 17:00:00,339.73
2015-05-31 18:00:00,356.23
2015-05-31 19:00:00,363.82
2015-05-31 20:00:00,374.55
2015-05-31 21:00:00,377.53
2015-05-31 22:00:00,359.92
2015-05-31 23:00:00,339.18
2015-06-01 00:00:00,325.0
2015-06-01 01:00:00,319.0
2015-06-01 02:00:00,318.25
2015-06-01 03:00:00,318.12
2015-06-01 04:00:00,317.3
2015-06-01 05:00:00,320.65
2015-06-01 06:00:00,311.0
2015-06-01 07:00:00,307.85
2015-06-01 08:00:00,296.12
2015-06-01 09:00:00,288.73
2015-06-01 10:00:00,280.12
2015-06-01 11:00:00,273.43
2015-06-01 12:00:00,271.63
2015-06-01 13:00:00,272.73
2015-06-01 14:00:00,277.28
2015-06-01 15:00:00,293.45
2015-06-01 16:00:00,314.38
2015-06-01 17:00:00,348.48
2015-06-01 18:00:00,366.35
2015-06-01 19:00:00,364.82
2015-06-01 20:00:00,371.35
2015-06-01 21:00:00,383.72
2015-06-01 22:00:00,370.98
2015-06-01 23:00:00,344.37
2015-06-02 00:00:00,332.3
2015-06-02 01:00:00,330.88
2015-06-02 02:00:00,328.77
2015-06-02 03:00:00,324.67
2015-06-02 04:00:00,327.15
2015-06-02 05:00:00,331.73
2015-06-02 06:00:00,323.07
2015-06-02 07:00:00,310.0
2015-06-02 08:00:00,307.27
2015-06-02 09:00:00,299.12
2015-06-02 10:00:00,291.63
2015-06-02 11:00:00,275.98
2015-06-02 12:00:00,273.27
2015-06-02 13:00:00,280.57
2015-06-02 14:00:00,281.68
2015-06-02 15:00:00,296.72
2015-06-02 16:00:00,314.7
2015-06-02 17:00:00,339.5
2015-06-02 18:00:00,360.55
2015-06-02 19:00:00,366.5
2015-06-02 20:00:00,365.25
2015-06-02 21:00:00,377.85
2015-06-02 22:00:00,363.7
2015-06-02 23:00:00,337.28
2015-06-03 00:00:00,334.75
2015-06-03 01:00:00,326.98
2015-06-03 02:00:00,323.43
2015-06-03 03:00:00,320.75
2015-06-03 04:00:00,319.77
2015-06-03 05:00:00,322.42
2015-06-03 06:00:00,318.17
2015-06-03 07:00:00,309.97
2015-06-03 08:00:00,304.88
2015-06-03 09:00:00,294.93
2015-06-03 10:00:00,292.67
2015-06-03 11:00:00,279.75
2015-06-03 12:00:00,274.72
2015-06-03 13:00:00,276.17
2015-06-03 14:00:00,287.3
2015-06-03 15:00:00,297.03
2015-06-03 16:00:00,315.22
2015-06-03 17:00:00,339.9
2015-06-03 18:00:00,364.02
2015-06-03 19:00:00,364.6
2015-06-03 20:00:00,365.12
2015-06-03 21:00:00,384.53
2015-06-03 22:00:00,365.95
2015-06-03 23:00:00,341.1
2015-06-04 00:00:00,333.15
2015-06-04 01:00:00,326.4
2015-06-04 02:00:00,327.72
2015-06-04 03:00:00,321.68
2015-06-04 04:00:00,321.08
2015-06-04 05:00:00,324.68
2015-06-04 06:00:00,316.53
2015-06-04 07:00:00,314.83
2015-06-04 08:00:00,301.75
2015-06-04 09:00:00,294.75
2015-06-04 10:00:00,281.0
2015-06-04 11:00:00,281.38
2015-06-04 12:00:00,288.67
2015-06-04 13:00:00,302.62
2015-06-04 14:00:00,351.45
2015-06-04 15:00:00,339.12
2015-06-04 16:00:00,331.88
2015-06-04 17:00:00,349.15
2015-06-04 18:00:00,348.67
2015-06-04 19:00:00,343.97
2015-06-04 20:00:00,361.77
2015-06-04 21:00:00,371.32
2015-06-04 22:00:00,359.32
2015-06-04 23:00:00,334.08
2015-06-05 00:00:00,327.45
2015-06-05 01:00:00,322.77
2015-06-05 02:00:00,322.93
2015-06-05 03:00:00,323.12
2015-06-05 04:00:00,323.72
2015-06-05 05:00:00,322.53
2015-06-05 06:00:00,322.78
2015-06-05 07:00:00,326.35
2015-06-05 08:00:00,308.75
2015-06-05 09:00:00,328.42
2015-06-05 10:00:00,310.37
2015-06-05 11:00:00,324.12
2015-06-05 12:00:00,331.25
2015-06-05 13:00:00,298.35
2015-06-05 14:00:00,285.17
2015-06-05 15:00:00,323.33
2015-06-05 16:00:00,319.25
2015-06-05 17:00:00,358.97
2015-06-05 18:00:00,353.62
2015-06-05 19:00:00,351.47
2015-06-05 20:00:00,356.58
2015-06-05 21:00:00,360.62
2015-06-05 22:00:00,347.23
2015-06-05 23:00:00,337.95
2015-06-06 00:00:00,313.77
2015-06-06 01:00:00,325.3
2015-06-06 02:00:00,323.8
2015-06-06 03:00:00,320.55
2015-06-06 04:00:00,321.67
2015-06-06 05:00:00,326.1
2015-06-06 06:00:00,320.07
2015-06-06 07:00:00,310.38
2015-06-06 08:00:00,298.57
2015-06-06 09:00:00,303.23
2015-06-06 10:00:00,278.68
2015-06-06 11:00:00,257.45
2015-06-06 12:00:00,246.32
2015-06-06 13:00:00,263.68
2015-06-06 14:00:00,289.38
2015-06-06 15:00:00,293.32
2015-06-06 16:00:00,295.65
2015-06-06 17:00:00,326.4
2015-06-06 18:00:00,337.48
2015-06-06 19:00:00,352.1
2015-06-06 20:00:00,373.23
2015-06-06 21:00:00,364.55
2015-06-06 22:00:00,344.18
2015-06-06 23:00:00,330.25
2015-06-07 00:00:00,328.27
2015-06-07 01:00:00,318.88
2015-06-07 02:00:00,321.38
2015-06-07 03:00:00,316.95
2015-06-07 04:00:00,319.27
2015-06-07 05:00:00,322.23
2015-06-07 06:00:00,315.87
2015-06-07 07:00:00,293.77
2015-06-07 08:00:00,280.92
2015-06-07 09:00:00,278.73
2015-06-07 10:00:00,270.53
2015-06-07 11:00:00,261.33
2015-06-07 12:00:00,253.83
2015-06-07 13:00:00,268.12
2015-06-07 14:00:00,285.05
2015-06-07 15:00:00,284.2
2015-06-07 16:00:00,308.98
2015-06-07 17:00:00,336.88
2015-06-07 18:00:00,367.28
2015-06-07 19:00:00,369.07
2015-06-07 20:00:00,385.65
2015-06-07 21:00:00,392.0
2015-06-07 22:00:00,381.15
2015-06-07 23:00:00,360.18
2015-06-08 00:00:00,344.92
2015-06-08 01:00:00,329.88
2015-06-08 02:00:00,324.85
2015-06-08 03:00:00,324.45
2015-06-08 04:00:00,324.52
2015-06-08 05:00:00,324.9
2015-06-08 06:00:00,315.78
2015-06-08 07:00:00,314.82
2015-06-08 08:00:00,306.7
2015-06-08 09:00:00,301.28
2015-06-08 10:00:00,307.97
2015-06-08 11:00:00,270.82
2015-06-08 12:00:00,275.57
2015-06-08 13:00:00,268.38
2015-06-08 14:00:00,282.37
2015-06-08 15:00:00,321.13
2015-06-08 16:00:00,346.38
2015-06-08 17:00:00,344.33
2015-06-08 18:00:00,378.92
2015-06-08 19:00:00,374.83
2015-06-08 20:00:00,390.65
2015-06-08 21:00:00,397.43
2015-06-08 22:00:00,391.07
2015-06-08 23:00:00,366.47
2015-06-09 00:00:00,350.13
2015-06-09 01:00:00,338.83
2015-06-09 02:00:00,338.8
2015-06-09 03:00:00,341.07
2015-06-09 04:00:00,339.45
2015-06-09 05:00:00,344.93
2015-06-09 06:00:00,334.08
2015-06-09 07:00:00,343.42
2015-06-09 08:00:00,340.97
2015-06-09 09:00:00,337.62
2015-06-09 10:00:00,331.78
2015-06-09 11:00:00,338.87
2015-06-09 12:00:00,336.63
2015-06-09 13:00:00,322.82
2015-06-09 14:00:00,296.85
2015-06-09 15:00:00,337.78
2015-06-09 16:00:00,354.12
2015-06-09 17:00:00,344.4
2015-06-09 18:00:00,371.73
2015-06-09 19:00:00,359.2
2015-06-09 20:00:00,368.93
2015-06-09 21:00:00,385.05
2015-06-09 22:00:00,383.52
2015-06-09 23:00:00,374.12
2015-06-10 00:00:00,350.58
2015-06-10 01:00:00,342.63
2015-06-10 02:00:00,339.33
2015-06-10 03:00:00,337.77
2015-06-10 04:00:00,335.1
2015-06-10 05:00:00,341.72
2015-06-10 06:00:00,335.77
2015-06-10 07:00:00,343.1
2015-06-10 08:00:00,330.92
2015-06-10 09:00:00,329.82
2015-06-10 10:00:00,319.23
2015-06-10 11:00:00,302.82
2015-06-10 12:00:00,281.55
2015-06-10 13:00:00,282.55
2015-06-10 14:00:00,301.53
2015-06-10 15:00:00,305.27
2015-06-10 16:00:00,319.58
2015-06-10 17:00:00,337.2
2015-06-10 18:00:00,368.77
2015-06-10 19:00:00,370.4
2015-06-10 20:00:00,384.08
2015-06-10 21:00:00,388.4
2015-06-10 22:00:00,393.58
2015-06-10 23:00:00,367.95
2015-06-11 00:00:00,356.4
2015-06-11 01:00:00,339.3
2015-06-11 02:00:00,338.1
2015-06-11 03:00:00,327.45
2015-06-11 04:00:00,333.03
2015-06-11 05:00:00,338.95
2015-06-11 06:00:00,324.38
2015-06-11 07:00:00,327.45
2015-06-11 08:00:00,306.4
2015-06-11 09:00:00,296.03
2015-06-11 10:00:00,283.03
2015-06-11 11:00:00,271.13
2015-06-11 12:00:00,255.87
2015-06-11 13:00:00,281.57
2015-06-11 14:00:00,276.15
2015-06-11 15:00:00,290.42
2015-06-11 16:00:00,308.13
2015-06-11 17:00:00,335.52
2015-06-11 18:00:00,362.25
2015-06-11 19:00:00,363.4
2015-06-11 20:00:00,373.73
2015-06-11 21:00:00,384.2
2015-06-11 22:00:00,377.58
2015-06-11 23:00:00,371.45
2015-06-12 00:00:00,354.45
2015-06-12 01:00:00,352.3
2015-06-12 02:00:00,345.73
2015-06-12 03:00:00,337.23
2015-06-12 04:00:00,337.4
2015-06-12 05:00:00,336.45
2015-06-12 06:00:00,331.35
2015-06-12 07:00:00,330.0
2015-06-12 08:00:00,315.27
2015-06-12 09:00:00,293.7
2015-06-12 10:00:00,278.75
2015-06-12 11:00:00,268.4
2015-06-12 12:00:00,267.78
2015-06-12 13:00:00,279.78
2015-06-12 14:00:00,291.43
2015-06-12 15:00:00,293.22
2015-06-12 16:00:00,313.72
2015-06-12 17:00:00,342.32
2015-06-12 18:00:00,358.95
2015-06-12 19:00:00,360.0
2015-06-12 20:00:00,366.3
2015-06-12 21:00:00,366.9
2015-06-12 22:00:00,353.68
2015-06-12 23:00:00,352.63
2015-06-13 00:00:00,338.48
2015-06-13 01:00:00,336.05
2015-06-13 02:00:00,334.52
2015-06-13 03:00:00,328.73
2015-06-13 04:00:00,328.9
2015-06-13 05:00:00,332.05
2015-06-13 06:00:00,325.02
2015-06-13 07:00:00,314.0
2015-06-13 08:00:00,297.92
2015-06-13 09:00:00,296.25
2015-06-13 10:00:00,270.58
2015-06-13 11:00:00,261.12
2015-06-13 12:00:00,258.6
2015-06-13 13:00:00,262.55
2015-06-13 14:00:00,277.28
2015-06-13 15:00:00,309.67
2015-06-13 16:00:00,315.83
2015-06-13 17:00:00,340.67
2015-06-13 18:00:00,357.83
2015-06-13 19:00:00,361.32
2015-06-13 20:00:00,372.35
2015-06-13 21:00:00,365.53
2015-06-13 22:00:00,355.68
2015-06-13 23:00:00,349.57
2015-06-14 00:00:00,338.02
2015-06-14 01:00:00,332.52
2015-06-14 02:00:00,329.88
2015-06-14 03:00:00,329.98
2015-06-14 04:00:00,329.77
2015-06-14 05:00:00,333.57
2015-06-14 06:00:00,326.53
2015-06-14 07:00:00,306.82
2015-06-14 08:00:00,294.68
2015-06-14 09:00:00,287.37
2015-06-14 10:00:00,275.82
2015-06-14 11:00:00,277.6
2015-06-14 12:00:00,274.25
2015-06-14 13:00:00,284.6
2015-06-14 14:00:00,299.82
2015-06-14 15:00:00,297.55
2015-06-14 16:00:00,319.4
2015-06-14 17:00:00,354.72
2015-06-14 18:00:00,361.95
2015-06-14 19:00:00,369.87
2015-06-14 20:00:00,375.97
2015-06-14 21:00:00,400.8
2015-06-14 22:00:00,385.6
2015-06-14 23:00:00,352.1
2015-06-15 00:00:00,340.27
2015-06-15 01:00:00,339.63
2015-06-15 02:00:00,338.13
2015-06-15 03:00:00,333.8
2015-06-15 04:00:00,333.77
2015-06-15 05:00:00,334.55
2015-06-15 06:00:00,325.87
2015-06-15 07:00:00,323.53
2015-06-15 08:00:00,307.22
2015-06-15 09:00:00,298.18
2015-06-15 10:00:00,288.03
2015-06-15 11:00:00,285.35
2015-06-15 12:00:00,277.43
2015-06-15 13:00:00,285.08
2015-06-15 14:00:00,288.77
2015-06-15 15:00:00,300.98
2015-06-15 16:00:00,321.73
2015-06-15 17:00:00,350.63
2015-06-15 18:00:00,376.4
2015-06-15 19:00:00,375.52
2015-06-15 20:00:00,387.82
2015-06-15 21:00:00,396.23
2015-06-15 22:00:00,389.17
2015-06-15 23:00:00,357.6
2015-06-16 00:00:00,348.78
2015-06-16 01:00:00,341.47
2015-06-16 02:00:00,339.38
2015-06-16 03:00:00,339.7
2015-06-16 04:00:00,340.62
2015-06-16 05:00:00,339.42
2015-06-16 06:00:00,329.23
