timestamp,UnivDorm_Camila
2015-05-07 21:00:00,267.100006104
2015-05-07 22:00:00,260.075012207
2015-05-07 23:00:00,246.725006104
2015-05-08 00:00:00,243.649993896
2015-05-08 01:00:00,233.074996948
2015-05-08 02:00:00,236.375
2015-05-08 03:00:00,238.524993896
2015-05-08 04:00:00,229.600006104
2015-05-08 05:00:00,234.375
2015-05-08 06:00:00,246.824996948
2015-05-08 07:00:00,250.274993896
2015-05-08 08:00:00,255.949996948
2015-05-08 09:00:00,277.950012207
2015-05-08 10:00:00,287.549987793
2015-05-08 11:00:00,291.950012207
2015-05-08 12:00:00,292.75
2015-05-08 13:00:00,296.5
2015-05-08 14:00:00,290.625
2015-05-08 15:00:00,307.625
2015-05-08 16:00:00,294.5
2015-05-08 17:00:00,285.450012207
2015-05-08 18:00:00,263.725006104
2015-05-08 19:00:00,259.225006104
2015-05-08 20:00:00,257.075012207
2015-05-08 21:00:00,263.600006104
2015-05-08 22:00:00,256.450012207
2015-05-08 23:00:00,238.074996948
2015-05-09 00:00:00,236.375
2015-05-09 01:00:00,226.899993896
2015-05-09 02:00:00,225.699996948
2015-05-09 03:00:00,221.649993896
2015-05-09 04:00:00,224.725006104
2015-05-09 05:00:00,220.875
2015-05-09 06:00:00,214.649993896
2015-05-09 07:00:00,215.625
2015-05-09 08:00:00,214.600006104
2015-05-09 09:00:00,221.149993896
2015-05-09 10:00:00,228.574996948
2015-05-09 11:00:00,238.574996948
2015-05-09 12:00:00,239.974990845
2015-05-09 13:00:00,245.074996948
2015-05-09 14:00:00,259.200012207
2015-05-09 15:00:00,254.574996948
2015-05-09 16:00:00,263.700012207
2015-05-09 17:00:00,251.149993896
2015-05-09 18:00:00,238.975006104
2015-05-09 19:00:00,231.024993896
2015-05-09 20:00:00,241.975006104
2015-05-09 21:00:00,237.475006104
2015-05-09 22:00:00,243.074996948
2015-05-09 23:00:00,236.875
2015-05-10 00:00:00,238.024993896
2015-05-10 01:00:00,230.375
2015-05-10 02:00:00,228.350006104
2015-05-10 03:00:00,227.649993896
2015-05-10 04:00:00,220.800003052
2015-05-10 05:00:00,222.925003052
2015-05-10 06:00:00,216.424987793
2015-05-10 07:00:00,214.25
2015-05-10 08:00:00,214.699996948
2015-05-10 09:00:00,216.975006104
2015-05-10 10:00:00,227.0
2015-05-10 11:00:00,240.0
2015-05-10 12:00:00,256.399993896
2015-05-10 13:00:00,255.0
2015-05-10 14:00:00,264.825012207
2015-05-10 15:00:00,255.800003052
2015-05-10 16:00:00,267.424987793
2015-05-10 17:00:00,251.875
2015-05-10 18:00:00,253.875
2015-05-10 19:00:00,260.475006104
2015-05-10 20:00:00,258.074981689
2015-05-10 21:00:00,256.950012207
2015-05-10 22:00:00,256.25
2015-05-10 23:00:00,247.300003052
2015-05-11 00:00:00,246.100006104
2015-05-11 01:00:00,246.725006104
2015-05-11 02:00:00,237.824996948
2015-05-11 03:00:00,232.574996948
2015-05-11 04:00:00,231.399993896
2015-05-11 05:00:00,232.524993896
2015-05-11 06:00:00,251.649993896
2015-05-11 07:00:00,248.125
2015-05-11 08:00:00,269.149993896
2015-05-11 09:00:00,301.400024414
2015-05-11 10:00:00,302.549987793
2015-05-11 11:00:00,312.149993896
2015-05-11 12:00:00,307.475006104
2015-05-11 13:00:00,340.875
2015-05-11 14:00:00,329.649993896
2015-05-11 15:00:00,325.799987793
2015-05-11 16:00:00,333.5
2015-05-11 17:00:00,320.350006104
2015-05-11 18:00:00,307.475006104
2015-05-11 19:00:00,298.549987793
2015-05-11 20:00:00,289.725006104
2015-05-11 21:00:00,287.174987793
2015-05-11 22:00:00,285.549987793
2015-05-11 23:00:00,267.575012207
2015-05-12 00:00:00,252.199996948
2015-05-12 01:00:00,245.75
2015-05-12 02:00:00,241.949996948
2015-05-12 03:00:00,239.649993896
2015-05-12 04:00:00,243.25
2015-05-12 05:00:00,250.75
2015-05-12 06:00:00,262.875
2015-05-12 07:00:00,272.375
2015-05-12 08:00:00,277.100006104
2015-05-12 09:00:00,289.549987793
2015-05-12 10:00:00,303.274993896
2015-05-12 11:00:00,324.649993896
2015-05-12 12:00:00,309.625
2015-05-12 13:00:00,309.350006104
2015-05-12 14:00:00,315.875
2015-05-12 15:00:00,311.100006104
2015-05-12 16:00:00,320.149993896
2015-05-12 17:00:00,300.625
2015-05-12 18:00:00,283.549987793
2015-05-12 19:00:00,275.149993896
2015-05-12 20:00:00,275.950012207
2015-05-12 21:00:00,272.75
2015-05-12 22:00:00,271.274993896
2015-05-12 23:00:00,264.649993896
2015-05-13 00:00:00,250.950012207
2015-05-13 01:00:00,247.175003052
2015-05-13 02:00:00,243.475006104
2015-05-13 03:00:00,228.899993896
2015-05-13 04:00:00,237.050003052
2015-05-13 05:00:00,240.125
2015-05-13 06:00:00,255.25
2015-05-13 07:00:00,257.924987793
2015-05-13 08:00:00,270.450012207
2015-05-13 09:00:00,280.850006104
2015-05-13 10:00:00,289.875
2015-05-13 11:00:00,314.774993896
2015-05-13 12:00:00,325.524993896
2015-05-13 13:00:00,319.149993896
2015-05-13 14:00:00,319.700012207
2015-05-13 15:00:00,322.549987793
2015-05-13 16:00:00,314.549987793
2015-05-13 17:00:00,305.700012207
2015-05-13 18:00:00,291.725006104
2015-05-13 19:00:00,284.375
2015-05-13 20:00:00,267.074981689
2015-05-13 21:00:00,274.549987793
2015-05-13 22:00:00,267.274993896
2015-05-13 23:00:00,256.424987793
2015-05-14 00:00:00,246.050003052
2015-05-14 01:00:00,246.699996948
2015-05-14 02:00:00,240.600006104
2015-05-14 03:00:00,247.775009155
2015-05-14 04:00:00,241.625
2015-05-14 05:00:00,241.399993896
2015-05-14 06:00:00,260.850006104
2015-05-14 07:00:00,254.25
2015-05-14 08:00:00,264.200012207
2015-05-14 09:00:00,261.524993896
2015-05-14 10:00:00,320.899993896
2015-05-14 11:00:00,319.850006104
2015-05-14 12:00:00,307.875
2015-05-14 13:00:00,318.099975586
2015-05-14 14:00:00,323.0
2015-05-14 15:00:00,314.100006104
2015-05-14 16:00:00,303.825012207
2015-05-14 17:00:00,285.950012207
2015-05-14 18:00:00,273.049987793
2015-05-14 19:00:00,265.5
2015-05-14 20:00:00,276.299987793
2015-05-14 21:00:00,276.674987793
2015-05-14 22:00:00,272.399993896
2015-05-14 23:00:00,260.625
2015-05-15 00:00:00,250.074996948
2015-05-15 01:00:00,250.300003052
2015-05-15 02:00:00,243.75
2015-05-15 03:00:00,242.725006104
2015-05-15 04:00:00,241.199996948
2015-05-15 05:00:00,250.199996948
2015-05-15 06:00:00,259.274993896
2015-05-15 07:00:00,260.600006104
2015-05-15 08:00:00,262.174987793
2015-05-15 09:00:00,277.125
2015-05-15 10:00:00,281.600006104
2015-05-15 11:00:00,292.049987793
2015-05-15 12:00:00,290.325012207
2015-05-15 13:00:00,287.350006104
2015-05-15 14:00:00,296.549987793
2015-05-15 15:00:00,294.399993896
2015-05-15 16:00:00,284.575012207
2015-05-15 17:00:00,280.975006104
2015-05-15 18:00:00,274.075012207
2015-05-15 19:00:00,262.375
2015-05-15 20:00:00,274.950012207
2015-05-15 21:00:00,276.149993896
2015-05-15 22:00:00,274.100006104
2015-05-15 23:00:00,253.850006104
2015-05-16 00:00:00,254.125
2015-05-16 01:00:00,250.199996948
2015-05-16 02:00:00,239.899993896
2015-05-16 03:00:00,237.324996948
2015-05-16 04:00:00,233.625
2015-05-16 05:00:00,235.274993896
2015-05-16 06:00:00,233.949996948
2015-05-16 07:00:00,230.725006104
2015-05-16 08:00:00,238.674987793
2015-05-16 09:00:00,239.925003052
2015-05-16 10:00:00,250.100006104
2015-05-16 11:00:00,248.699996948
2015-05-16 12:00:00,258.125
2015-05-16 13:00:00,261.224975586
2015-05-16 14:00:00,264.725006104
2015-05-16 15:00:00,259.174987793
2015-05-16 16:00:00,261.875
2015-05-16 17:00:00,253.375
2015-05-16 18:00:00,251.775009155
2015-05-16 19:00:00,261.375
2015-05-16 20:00:00,254.824996948
2015-05-16 21:00:00,255.324996948
2015-05-16 22:00:00,259.575012207
2015-05-16 23:00:00,253.899993896
2015-05-17 00:00:00,251.100006104
2015-05-17 01:00:00,245.625
2015-05-17 02:00:00,240.175003052
2015-05-17 03:00:00,238.824996948
2015-05-17 04:00:00,239.574996948
2015-05-17 05:00:00,235.824996948
2015-05-17 06:00:00,232.649993896
2015-05-17 07:00:00,232.175003052
2015-05-17 08:00:00,229.699996948
2015-05-17 09:00:00,241.475006104
2015-05-17 10:00:00,243.600006104
2015-05-17 11:00:00,253.549987793
2015-05-17 12:00:00,261.950012207
2015-05-17 13:00:00,255.300003052
2015-05-17 14:00:00,257.0
2015-05-17 15:00:00,265.700012207
2015-05-17 16:00:00,264.224975586
2015-05-17 17:00:00,271.75
2015-05-17 18:00:00,266.325012207
2015-05-17 19:00:00,261.975006104
2015-05-17 20:00:00,260.149993896
2015-05-17 21:00:00,254.5
2015-05-17 22:00:00,257.799987793
2015-05-17 23:00:00,252.075012207
2015-05-18 00:00:00,247.675003052
2015-05-18 01:00:00,246.449996948
2015-05-18 02:00:00,242.525009155
2015-05-18 03:00:00,234.75
2015-05-18 04:00:00,234.75
2015-05-18 05:00:00,241.299987793
2015-05-18 06:00:00,257.649993896
2015-05-18 07:00:00,249.899993896
2015-05-18 08:00:00,268.324981689
2015-05-18 09:00:00,288.024993896
2015-05-18 10:00:00,298.125
2015-05-18 11:00:00,312.25
2015-05-18 12:00:00,309.799987793
2015-05-18 13:00:00,314.0
2015-05-18 14:00:00,306.475006104
2015-05-18 15:00:00,314.200012207
2015-05-18 16:00:00,306.200012207
2015-05-18 17:00:00,291.875
2015-05-18 18:00:00,279.350006104
2015-05-18 19:00:00,275.850006104
2015-05-18 20:00:00,273.375
2015-05-18 21:00:00,285.174987793
2015-05-18 22:00:00,268.799987793
2015-05-18 23:00:00,251.274993896
2015-05-19 00:00:00,240.725006104
2015-05-19 01:00:00,235.425003052
2015-05-19 02:00:00,231.350006104
2015-05-19 03:00:00,228.949996948
2015-05-19 04:00:00,242.100006104
2015-05-19 05:00:00,236.649993896
2015-05-19 06:00:00,252.850006104
2015-05-19 07:00:00,257.475006104
2015-05-19 08:00:00,276.275024414
2015-05-19 09:00:00,278.024993896
2015-05-19 10:00:00,303.799987793
2015-05-19 11:00:00,290.75
2015-05-19 12:00:00,298.549987793
2015-05-19 13:00:00,310.299987793
2015-05-19 14:00:00,311.049987793
2015-05-19 15:00:00,312.174987793
2015-05-19 16:00:00,317.399993896
2015-05-19 17:00:00,292.875
2015-05-19 18:00:00,276.875
2015-05-19 19:00:00,279.450012207
2015-05-19 20:00:00,268.299987793
2015-05-19 21:00:00,267.924987793
2015-05-19 22:00:00,265.375
2015-05-19 23:00:00,248.225006104
2015-05-20 00:00:00,248.699996948
2015-05-20 01:00:00,245.25
2015-05-20 02:00:00,237.550003052
2015-05-20 03:00:00,235.024993896
2015-05-20 04:00:00,234.050003052
2015-05-20 05:00:00,241.274993896
2015-05-20 06:00:00,257.774993896
2015-05-20 07:00:00,263.325012207
2015-05-20 08:00:00,274.600006104
2015-05-20 09:00:00,281.524993896
2015-05-20 10:00:00,299.450012207
2015-05-20 11:00:00,306.475006104
2015-05-20 12:00:00,299.024993896
2015-05-20 13:00:00,305.274993896
2015-05-20 14:00:00,304.725006104
2015-05-20 15:00:00,297.224975586
2015-05-20 16:00:00,292.075012207
2015-05-20 17:00:00,295.950012207
2015-05-20 18:00:00,288.350006104
2015-05-20 19:00:00,261.174987793
2015-05-20 20:00:00,264.299987793
2015-05-20 21:00:00,266.324981689
2015-05-20 22:00:00,269.775024414
2015-05-20 23:00:00,248.574996948
2015-05-21 00:00:00,236.225006104
2015-05-21 01:00:00,237.050003052
2015-05-21 02:00:00,238.125
2015-05-21 03:00:00,242.225006104
2015-05-21 04:00:00,232.274993896
2015-05-21 05:00:00,235.875
2015-05-21 06:00:00,246.824996948
2015-05-21 07:00:00,250.074996948
2015-05-21 08:00:00,275.725006104
2015-05-21 09:00:00,275.924987793
2015-05-21 10:00:00,280.700012207
2015-05-21 11:00:00,290.25
2015-05-21 12:00:00,286.149993896
2015-05-21 13:00:00,290.549987793
2015-05-21 14:00:00,301.899993896
2015-05-21 15:00:00,284.575012207
2015-05-21 16:00:00,284.149993896
2015-05-21 17:00:00,271.950012207
2015-05-21 18:00:00,253.949996948
2015-05-21 19:00:00,258.524993896
2015-05-21 20:00:00,257.399993896
2015-05-21 21:00:00,261.524993896
2015-05-21 22:00:00,251.399993896
2015-05-21 23:00:00,242.175003052
2015-05-22 00:00:00,238.774993896
2015-05-22 01:00:00,232.175003052
2015-05-22 02:00:00,232.074996948
2015-05-22 03:00:00,225.350006104
2015-05-22 04:00:00,233.050003052
2015-05-22 05:00:00,232.550003052
2015-05-22 06:00:00,243.074996948
2015-05-22 07:00:00,248.25
2015-05-22 08:00:00,258.300018311
2015-05-22 09:00:00,275.875
2015-05-22 10:00:00,288.625
2015-05-22 11:00:00,300.149993896
2015-05-22 12:00:00,302.650024414
2015-05-22 13:00:00,303.649993896
2015-05-22 14:00:00,309.375
2015-05-22 15:00:00,298.899993896
2015-05-22 16:00:00,294.5
2015-05-22 17:00:00,293.75
2015-05-22 18:00:00,277.875
2015-05-22 19:00:00,275.049987793
2015-05-22 20:00:00,270.350006104
2015-05-22 21:00:00,262.149993896
2015-05-22 22:00:00,258.200012207
2015-05-22 23:00:00,246.949996948
2015-05-23 00:00:00,241.625
2015-05-23 01:00:00,242.924987793
2015-05-23 02:00:00,236.175003052
2015-05-23 03:00:00,241.050003052
2015-05-23 04:00:00,242.074996948
2015-05-23 05:00:00,243.149993896
2015-05-23 06:00:00,236.449996948
2015-05-23 07:00:00,231.774993896
2015-05-23 08:00:00,241.350006104
2015-05-23 09:00:00,238.0
2015-05-23 10:00:00,243.199996948
2015-05-23 11:00:00,244.449996948
2015-05-23 12:00:00,255.024993896
2015-05-23 13:00:00,249.925003052
2015-05-23 14:00:00,251.425003052
2015-05-23 15:00:00,246.824996948
2015-05-23 16:00:00,242.449996948
2015-05-23 17:00:00,237.050003052
2015-05-23 18:00:00,245.600006104
2015-05-23 19:00:00,239.75
2015-05-23 20:00:00,243.25
2015-05-23 21:00:00,247.550003052
2015-05-23 22:00:00,244.050003052
2015-05-23 23:00:00,235.975006104
2015-05-24 00:00:00,237.375
2015-05-24 01:00:00,233.25
2015-05-24 02:00:00,237.725006104
2015-05-24 03:00:00,233.950012207
2015-05-24 04:00:00,231.149993896
2015-05-24 05:00:00,233.725006104
2015-05-24 06:00:00,231.800003052
2015-05-24 07:00:00,228.975006104
2015-05-24 08:00:00,230.024993896
2015-05-24 09:00:00,251.225006104
2015-05-24 10:00:00,263.774993896
2015-05-24 11:00:00,252.049987793
2015-05-24 12:00:00,246.350006104
2015-05-24 13:00:00,249.75
2015-05-24 14:00:00,251.949996948
2015-05-24 15:00:00,251.449996948
2015-05-24 16:00:00,248.699996948
2015-05-24 17:00:00,257.050018311
2015-05-24 18:00:00,249.074996948
2015-05-24 19:00:00,244.75
2015-05-24 20:00:00,248.274993896
2015-05-24 21:00:00,249.649993896
2015-05-24 22:00:00,245.824996948
2015-05-24 23:00:00,244.350006104
2015-05-25 00:00:00,240.324996948
2015-05-25 01:00:00,243.274993896
2015-05-25 02:00:00,239.649993896
2015-05-25 03:00:00,234.75
2015-05-25 04:00:00,232.149993896
2015-05-25 05:00:00,234.425003052
2015-05-25 06:00:00,230.524993896
2015-05-25 07:00:00,229.875
2015-05-25 08:00:00,238.424987793
2015-05-25 09:00:00,257.774993896
2015-05-25 10:00:00,256.524993896
2015-05-25 11:00:00,264.125
2015-05-25 12:00:00,259.549987793
2015-05-25 13:00:00,257.700012207
2015-05-25 14:00:00,262.100006104
2015-05-25 15:00:00,268.299987793
2015-05-25 16:00:00,257.125
2015-05-25 17:00:00,276.724975586
2015-05-25 18:00:00,261.899993896
2015-05-25 19:00:00,261.799987793
2015-05-25 20:00:00,249.449996948
2015-05-25 21:00:00,244.899993896
2015-05-25 22:00:00,250.074996948
2015-05-25 23:00:00,242.324996948
2015-05-26 00:00:00,249.199996948
2015-05-26 01:00:00,244.549987793
2015-05-26 02:00:00,243.074996948
2015-05-26 03:00:00,236.225006104
2015-05-26 04:00:00,231.774993896
2015-05-26 05:00:00,245.699996948
2015-05-26 06:00:00,263.224975586
2015-05-26 07:00:00,263.125
2015-05-26 08:00:00,268.649993896
2015-05-26 09:00:00,280.899993896
2015-05-26 10:00:00,284.975006104
2015-05-26 11:00:00,285.475006104
2015-05-26 12:00:00,288.325012207
2015-05-26 13:00:00,286.375
2015-05-26 14:00:00,287.575012207
2015-05-26 15:00:00,295.975006104
2015-05-26 16:00:00,292.674987793
2015-05-26 17:00:00,264.049987793
2015-05-26 18:00:00,246.875
2015-05-26 19:00:00,261.524993896
2015-05-26 20:00:00,230.5
2015-05-26 21:00:00,238.574996948
2015-05-26 22:00:00,233.675003052
2015-05-26 23:00:00,232.449996948
2015-05-27 00:00:00,226.024993896
2015-05-27 01:00:00,224.425003052
2015-05-27 02:00:00,224.274993896
2015-05-27 03:00:00,234.475006104
2015-05-27 04:00:00,233.024993896
2015-05-27 05:00:00,227.350006104
2015-05-27 06:00:00,241.125
2015-05-27 07:00:00,246.324996948
2015-05-27 08:00:00,258.450012207
2015-05-27 09:00:00,273.25
2015-05-27 10:00:00,292.875
2015-05-27 11:00:00,299.75
2015-05-27 12:00:00,298.399993896
2015-05-27 13:00:00,284.200012207
2015-05-27 14:00:00,301.875
2015-05-27 15:00:00,296.425018311
2015-05-27 16:00:00,291.125
2015-05-27 17:00:00,289.274993896
2015-05-27 18:00:00,264.424987793
2015-05-27 19:00:00,252.800003052
2015-05-27 20:00:00,251.675003052
2015-05-27 21:00:00,246.75
2015-05-27 22:00:00,251.200012207
2015-05-27 23:00:00,242.925003052
2015-05-28 00:00:00,241.675003052
2015-05-28 01:00:00,234.625
2015-05-28 02:00:00,234.325012207
2015-05-28 03:00:00,233.574996948
2015-05-28 04:00:00,231.399993896
2015-05-28 05:00:00,246.366668701
2015-05-28 06:00:00,261.725006104
2015-05-28 07:00:00,253.649993896
2015-05-28 08:00:00,270.149993896
2015-05-28 09:00:00,278.125
2015-05-28 10:00:00,278.424987793
2015-05-28 11:00:00,287.100006104
2015-05-28 12:00:00,291.850006104
2015-05-28 13:00:00,289.049987793
2015-05-28 14:00:00,304.775024414
2015-05-28 15:00:00,288.150024414
2015-05-28 16:00:00,295.725006104
2015-05-28 17:00:00,285.975006104
2015-05-28 18:00:00,260.625
2015-05-28 19:00:00,250.875
2015-05-28 20:00:00,244.149993896
2015-05-28 21:00:00,254.5
2015-05-28 22:00:00,244.574996948
2015-05-28 23:00:00,265.475006104
2015-05-29 00:00:00,243.5
2015-05-29 01:00:00,228.225006104
2015-05-29 02:00:00,224.899993896
2015-05-29 03:00:00,228.25
2015-05-29 04:00:00,243.699996948
2015-05-29 05:00:00,236.75
2015-05-29 06:00:00,243.375
2015-05-29 07:00:00,246.100006104
2015-05-29 08:00:00,257.950012207
2015-05-29 09:00:00,277.024993896
2015-05-29 10:00:00,302.849975586
2015-05-29 11:00:00,289.200012207
2015-05-29 12:00:00,293.149993896
2015-05-29 13:00:00,290.899993896
2015-05-29 14:00:00,296.150024414
2015-05-29 15:00:00,303.725006104
2015-05-29 16:00:00,286.899993896
2015-05-29 17:00:00,281.75
2015-05-29 18:00:00,261.024993896
2015-05-29 19:00:00,256.399993896
2015-05-29 20:00:00,258.899993896
2015-05-29 21:00:00,259.075012207
2015-05-29 22:00:00,250.675003052
2015-05-29 23:00:00,243.600006104
2015-05-30 00:00:00,236.324996948
2015-05-30 01:00:00,240.050003052
2015-05-30 02:00:00,225.575012207
2015-05-30 03:00:00,229.925003052
2015-05-30 04:00:00,229.75
2015-05-30 05:00:00,242.524993896
2015-05-30 06:00:00,231.625
2015-05-30 07:00:00,221.675003052
2015-05-30 08:00:00,222.800003052
2015-05-30 09:00:00,231.850006104
2015-05-30 10:00:00,235.225006104
2015-05-30 11:00:00,237.875
2015-05-30 12:00:00,239.725006104
2015-05-30 13:00:00,238.875
2015-05-30 14:00:00,247.449996948
2015-05-30 15:00:00,258.799987793
2015-05-30 16:00:00,262.700012207
2015-05-30 17:00:00,257.825012207
2015-05-30 18:00:00,241.850006104
2015-05-30 19:00:00,261.450012207
2015-05-30 20:00:00,255.425003052
2015-05-30 21:00:00,244.574996948
2015-05-30 22:00:00,245.625
2015-05-30 23:00:00,247.425003052
2015-05-31 00:00:00,244.800003052
2015-05-31 01:00:00,228.875
2015-05-31 02:00:00,227.625
2015-05-31 03:00:00,225.625
2015-05-31 04:00:00,237.0
2015-05-31 05:00:00,233.675003052
2015-05-31 06:00:00,229.274993896
2015-05-31 07:00:00,222.524993896
2015-05-31 08:00:00,227.699996948
2015-05-31 09:00:00,224.475006104
2015-05-31 10:00:00,236.199996948
2015-05-31 11:00:00,246.725006104
2015-05-31 12:00:00,249.949996948
2015-05-31 13:00:00,264.550018311
2015-05-31 14:00:00,258.325012207
2015-05-31 15:00:00,245.0
2015-05-31 16:00:00,242.149993896
2015-05-31 17:00:00,246.25
2015-05-31 18:00:00,251.5
2015-05-31 19:00:00,239.149993896
2015-05-31 20:00:00,247.324996948
2015-05-31 21:00:00,242.274993896
2015-05-31 22:00:00,236.125
2015-05-31 23:00:00,241.774993896
2015-06-01 00:00:00,234.824996948
2015-06-01 01:00:00,233.350006104
2015-06-01 02:00:00,227.574996948
2015-06-01 03:00:00,230.524993896
2015-06-01 04:00:00,230.375
2015-06-01 05:00:00,241.725006104
2015-06-01 06:00:00,248.975006104
2015-06-01 07:00:00,238.324996948
2015-06-01 08:00:00,243.600006104
2015-06-01 09:00:00,263.350006104
2015-06-01 10:00:00,301.174987793
2015-06-01 11:00:00,298.649993896
2015-06-01 12:00:00,297.850006104
2015-06-01 13:00:00,295.0
2015-06-01 14:00:00,303.674987793
2015-06-01 15:00:00,310.549987793
2015-06-01 16:00:00,290.649993896
2015-06-01 17:00:00,289.924987793
2015-06-01 18:00:00,268.024993896
2015-06-01 19:00:00,256.350006104
2015-06-01 20:00:00,261.200012207
2015-06-01 21:00:00,246.875
2015-06-01 22:00:00,243.824996948
2015-06-01 23:00:00,253.600006104
2015-06-02 00:00:00,236.425003052
2015-06-02 01:00:00,240.125
2015-06-02 02:00:00,231.074996948
2015-06-02 03:00:00,232.550003052
2015-06-02 04:00:00,241.450012207
2015-06-02 05:00:00,236.899993896
2015-06-02 06:00:00,243.375
2015-06-02 07:00:00,261.75
2015-06-02 08:00:00,263.449981689
2015-06-02 09:00:00,275.799987793
2015-06-02 10:00:00,299.075012207
2015-06-02 11:00:00,297.950012207
2015-06-02 12:00:00,314.225006104
2015-06-02 13:00:00,307.350006104
2015-06-02 14:00:00,297.75
2015-06-02 15:00:00,314.075012207
2015-06-02 16:00:00,285.225006104
2015-06-02 17:00:00,273.375
2015-06-02 18:00:00,259.075012207
2015-06-02 19:00:00,251.274993896
2015-06-02 20:00:00,249.800003052
2015-06-02 21:00:00,254.775009155
2015-06-02 22:00:00,247.024993896
2015-06-02 23:00:00,244.149993896
