timestamp,UnivLab_Alberto
2015-04-24 11:00:00,286.23
2015-04-24 12:00:00,284.79
2015-04-24 13:00:00,285.46
2015-04-24 14:00:00,289.01
2015-04-24 15:00:00,285.03
2015-04-24 16:00:00,281.0
2015-04-24 17:00:00,269.58
2015-04-24 18:00:00,263.09
2015-04-24 19:00:00,258.79
2015-04-24 20:00:00,256.75
2015-04-24 21:00:00,257.05
2015-04-24 22:00:00,255.88
2015-04-24 23:00:00,257.45
2015-04-25 00:00:00,256.78
2015-04-25 01:00:00,260.6
2015-04-25 02:00:00,255.72
2015-04-25 03:00:00,255.74
2015-04-25 04:00:00,254.49
2015-04-25 05:00:00,255.23
2015-04-25 06:00:00,256.14
2015-04-25 07:00:00,255.97
2015-04-25 08:00:00,255.62
2015-04-25 09:00:00,258.99
2015-04-25 10:00:00,257.445
2015-04-25 11:00:00,258.6325
2015-04-25 12:00:00,258.8925
2015-04-25 13:00:00,258.77
2015-04-25 14:00:00,259.04
2015-04-25 15:00:00,258.5775
2015-04-25 16:00:00,258.87
2015-04-25 17:00:00,258.7
2015-04-25 18:00:00,257.6525
2015-04-25 19:00:00,256.0425
2015-04-25 20:00:00,255.655
2015-04-25 21:00:00,255.0175
2015-04-25 22:00:00,254.6275
2015-04-25 23:00:00,254.69
2015-04-26 00:00:00,254.565
2015-04-26 01:00:00,254.3
2015-04-26 02:00:00,254.5525
2015-04-26 03:00:00,254.3975
2015-04-26 04:00:00,254.235
2015-04-26 05:00:00,254.2175
2015-04-26 06:00:00,254.37
2015-04-26 07:00:00,255.4025
2015-04-26 08:00:00,256.9075
2015-04-26 09:00:00,257.5475
2015-04-26 10:00:00,258.26
2015-04-26 11:00:00,258.755
2015-04-26 12:00:00,256.31
2015-04-26 13:00:00,258.61
2015-04-26 14:00:00,257.4
2015-04-26 15:00:00,257.32
2015-04-26 16:00:00,257.08
2015-04-26 17:00:00,256.38
2015-04-26 18:00:00,253.66
2015-04-26 19:00:00,254.01
2015-04-26 20:00:00,254.8
2015-04-26 21:00:00,254.03
2015-04-26 22:00:00,254.15
2015-04-26 23:00:00,253.07
2015-04-27 00:00:00,252.66
2015-04-27 01:00:00,252.87
2015-04-27 02:00:00,253.82
2015-04-27 03:00:00,254.01
2015-04-27 04:00:00,253.92
2015-04-27 05:00:00,253.52
2015-04-27 06:00:00,252.67
2015-04-27 07:00:00,255.81
2015-04-27 08:00:00,262.41
2015-04-27 09:00:00,275.84
2015-04-27 10:00:00,281.18
2015-04-27 11:00:00,287.57
2015-04-27 12:00:00,286.24
2015-04-27 13:00:00,288.19
2015-04-27 14:00:00,288.22
2015-04-27 15:00:00,286.01
2015-04-27 16:00:00,283.87
2015-04-27 17:00:00,275.62
2015-04-27 18:00:00,268.03
2015-04-27 19:00:00,263.35
2015-04-27 20:00:00,261.58
2015-04-27 21:00:00,259.71
2015-04-27 22:00:00,257.65
2015-04-27 23:00:00,255.08
2015-04-28 00:00:00,255.27
2015-04-28 01:00:00,255.46
2015-04-28 02:00:00,255.67
2015-04-28 03:00:00,255.15
2015-04-28 04:00:00,254.68
2015-04-28 05:00:00,253.84
2015-04-28 06:00:00,255.17
2015-04-28 07:00:00,258.48
2015-04-28 08:00:00,266.16
2015-04-28 09:00:00,276.56
2015-04-28 10:00:00,285.27
2015-04-28 11:00:00,290.17
2015-04-28 12:00:00,285.09
2015-04-28 13:00:00,287.25
2015-04-28 14:00:00,291.52
2015-04-28 15:00:00,287.97
2015-04-28 16:00:00,281.9
2015-04-28 17:00:00,274.82
2015-04-28 18:00:00,267.87
2015-04-28 19:00:00,262.02
2015-04-28 20:00:00,263.97
2015-04-28 21:00:00,260.75
2015-04-28 22:00:00,259.1
2015-04-28 23:00:00,257.12
2015-04-29 00:00:00,255.44
2015-04-29 01:00:00,256.16
2015-04-29 02:00:00,257.19
2015-04-29 03:00:00,256.75
2015-04-29 04:00:00,256.68
2015-04-29 05:00:00,255.38
2015-04-29 06:00:00,255.11
2015-04-29 07:00:00,258.56
2015-04-29 08:00:00,265.9
2015-04-29 09:00:00,278.78
2015-04-29 10:00:00,285.13
2015-04-29 11:00:00,287.9
2015-04-29 12:00:00,289.59
2015-04-29 13:00:00,292.74
2015-04-29 14:00:00,291.87
2015-04-29 15:00:00,285.73
2015-04-29 16:00:00,283.41
2015-04-29 17:00:00,271.52
2015-04-29 18:00:00,265.65
2015-04-29 19:00:00,262.29
2015-04-29 20:00:00,263.63
2015-04-29 21:00:00,259.99
2015-04-29 22:00:00,256.88
2015-04-29 23:00:00,257.59
2015-04-30 00:00:00,254.46
2015-04-30 01:00:00,254.1
2015-04-30 02:00:00,254.85
2015-04-30 03:00:00,255.75
2015-04-30 04:00:00,254.12
2015-04-30 05:00:00,254.88
2015-04-30 06:00:00,257.72
2015-04-30 07:00:00,260.77
2015-04-30 08:00:00,268.64
2015-04-30 09:00:00,276.84
2015-04-30 10:00:00,291.34
2015-04-30 11:00:00,291.06
2015-04-30 12:00:00,280.9875
2015-04-30 13:00:00,286.12
2015-04-30 14:00:00,283.695
2015-04-30 15:00:00,288.34
2015-04-30 16:00:00,287.67
2015-04-30 17:00:00,277.56
2015-04-30 18:00:00,269.37
2015-04-30 19:00:00,263.57
2015-04-30 20:00:00,263.31
2015-04-30 21:00:00,261.37
2015-04-30 22:00:00,260.73
2015-04-30 23:00:00,258.56
2015-05-01 00:00:00,256.52
2015-05-01 01:00:00,257.54
2015-05-01 02:00:00,256.33
2015-05-01 03:00:00,256.66
2015-05-01 04:00:00,258.65
2015-05-01 05:00:00,258.61
2015-05-01 06:00:00,255.76
2015-05-01 07:00:00,259.99
2015-05-01 08:00:00,263.29
2015-05-01 09:00:00,275.35
2015-05-01 10:00:00,281.27
2015-05-01 11:00:00,284.18
2015-05-01 12:00:00,280.24
2015-05-01 13:00:00,278.6525
2015-05-01 14:00:00,278.7675
2015-05-01 15:00:00,275.53
2015-05-01 16:00:00,274.34
2015-05-01 17:00:00,266.14
2015-05-01 18:00:00,260.37
2015-05-01 19:00:00,256.79
2015-05-01 20:00:00,257.91
2015-05-01 21:00:00,256.43
2015-05-01 22:00:00,254.83
2015-05-01 23:00:00,255.95
2015-05-02 00:00:00,256.17
2015-05-02 01:00:00,260.6
2015-05-02 02:00:00,255.72
2015-05-02 03:00:00,255.74
2015-05-02 04:00:00,254.49
2015-05-02 05:00:00,255.23
2015-05-02 06:00:00,256.14
2015-05-02 07:00:00,255.97
2015-05-02 08:00:00,255.62
2015-05-02 09:00:00,258.99
2015-05-02 10:00:00,255.69
2015-05-02 11:00:00,256.26
2015-05-02 12:00:00,255.12
2015-05-02 13:00:00,254.82
2015-05-02 14:00:00,255.84
2015-05-02 15:00:00,255.67
2015-05-02 16:00:00,255.47
2015-05-02 17:00:00,252.8
2015-05-02 18:00:00,252.85
2015-05-02 19:00:00,253.33
2015-05-02 20:00:00,254.39
2015-05-02 21:00:00,251.99
2015-05-02 22:00:00,252.36
2015-05-02 23:00:00,253.08
2015-05-03 00:00:00,251.36
2015-05-03 01:00:00,252.43
2015-05-03 02:00:00,252.75
2015-05-03 03:00:00,252.53
2015-05-03 04:00:00,253.12
2015-05-03 05:00:00,255.08
2015-05-03 06:00:00,252.8
2015-05-03 07:00:00,254.22
2015-05-03 08:00:00,255.36
2015-05-03 09:00:00,255.35
2015-05-03 10:00:00,255.56
2015-05-03 11:00:00,255.58
2015-05-03 12:00:00,254.59
2015-05-03 13:00:00,255.11
2015-05-03 14:00:00,255.93
2015-05-03 15:00:00,255.31
2015-05-03 16:00:00,256.89
2015-05-03 17:00:00,252.6
2015-05-03 18:00:00,252.05
2015-05-03 19:00:00,252.17
2015-05-03 20:00:00,251.51
2015-05-03 21:00:00,251.4
2015-05-03 22:00:00,251.03
2015-05-03 23:00:00,252.18
2015-05-04 00:00:00,251.09
2015-05-04 01:00:00,252.98
2015-05-04 02:00:00,252.2
2015-05-04 03:00:00,252.89
2015-05-04 04:00:00,254.23
2015-05-04 05:00:00,251.76
2015-05-04 06:00:00,251.37
2015-05-04 07:00:00,253.95
2015-05-04 08:00:00,260.22
2015-05-04 09:00:00,271.33
2015-05-04 10:00:00,278.1
2015-05-04 11:00:00,281.17
2015-05-04 12:00:00,279.36
2015-05-04 13:00:00,282.88
2015-05-04 14:00:00,284.34
2015-05-04 15:00:00,285.12
2015-05-04 16:00:00,281.36
2015-05-04 17:00:00,276.4
2015-05-04 18:00:00,270.93
2015-05-04 19:00:00,266.47
2015-05-04 20:00:00,265.22
2015-05-04 21:00:00,263.82
2015-05-04 22:00:00,260.7
2015-05-04 23:00:00,258.3
2015-05-05 00:00:00,257.95
2015-05-05 01:00:00,257.91
2015-05-05 02:00:00,257.74
2015-05-05 03:00:00,255.66
2015-05-05 04:00:00,255.89
2015-05-05 05:00:00,256.7
2015-05-05 06:00:00,255.24
2015-05-05 07:00:00,259.22
2015-05-05 08:00:00,267.78
2015-05-05 09:00:00,278.49
2015-05-05 10:00:00,282.91
2015-05-05 11:00:00,284.67
2015-05-05 12:00:00,283.32
2015-05-05 13:00:00,284.89
2015-05-05 14:00:00,283.45
2015-05-05 15:00:00,279.41
2015-05-05 16:00:00,279.74
2015-05-05 17:00:00,272.84
2015-05-05 18:00:00,262.45
2015-05-05 19:00:00,262.77
2015-05-05 20:00:00,262.4
2015-05-05 21:00:00,262.26
2015-05-05 22:00:00,261.24
2015-05-05 23:00:00,260.9
2015-05-06 00:00:00,260.0
2015-05-06 01:00:00,258.61
2015-05-06 02:00:00,256.5
2015-05-06 03:00:00,256.06
2015-05-06 04:00:00,256.49
2015-05-06 05:00:00,255.92
2015-05-06 06:00:00,255.68
2015-05-06 07:00:00,259.57
2015-05-06 08:00:00,267.04
2015-05-06 09:00:00,279.12
2015-05-06 10:00:00,284.58
2015-05-06 11:00:00,288.9
2015-05-06 12:00:00,284.17
2015-05-06 13:00:00,284.44
2015-05-06 14:00:00,285.45
2015-05-06 15:00:00,280.69
2015-05-06 16:00:00,281.49
2015-05-06 17:00:00,274.92
2015-05-06 18:00:00,265.07
2015-05-06 19:00:00,261.22
2015-05-06 20:00:00,259.91
2015-05-06 21:00:00,259.32
2015-05-06 22:00:00,257.51
2015-05-06 23:00:00,256.96
2015-05-07 00:00:00,257.85
2015-05-07 01:00:00,255.74
2015-05-07 02:00:00,255.85
2015-05-07 03:00:00,255.58
2015-05-07 04:00:00,255.27
2015-05-07 05:00:00,255.38
2015-05-07 06:00:00,255.7
2015-05-07 07:00:00,259.59
2015-05-07 08:00:00,264.75
2015-05-07 09:00:00,274.7
2015-05-07 10:00:00,282.43
2015-05-07 11:00:00,286.83
2015-05-07 12:00:00,283.97
2015-05-07 13:00:00,286.09
2015-05-07 14:00:00,289.29
2015-05-07 15:00:00,285.73
2015-05-07 16:00:00,285.13
2015-05-07 17:00:00,273.11
2015-05-07 18:00:00,262.32
2015-05-07 19:00:00,259.29
2015-05-07 20:00:00,260.1
2015-05-07 21:00:00,259.78
2015-05-07 22:00:00,259.88
2015-05-07 23:00:00,257.59
2015-05-08 00:00:00,257.37
2015-05-08 01:00:00,257.12
2015-05-08 02:00:00,258.55
2015-05-08 03:00:00,255.46
2015-05-08 04:00:00,255.41
2015-05-08 05:00:00,255.44
2015-05-08 06:00:00,254.57
2015-05-08 07:00:00,257.05
2015-05-08 08:00:00,262.01
2015-05-08 09:00:00,274.64
2015-05-08 10:00:00,283.78
2015-05-08 11:00:00,285.64
2015-05-08 12:00:00,284.78
2015-05-08 13:00:00,287.28
2015-05-08 14:00:00,289.93
2015-05-08 15:00:00,285.85
2015-05-08 16:00:00,281.0
2015-05-08 17:00:00,269.33
2015-05-08 18:00:00,263.45
2015-05-08 19:00:00,258.83
2015-05-08 20:00:00,259.41
2015-05-08 21:00:00,256.66
2015-05-08 22:00:00,256.98
2015-05-08 23:00:00,255.59
2015-05-09 00:00:00,254.95
2015-05-09 01:00:00,255.35
2015-05-09 02:00:00,257.3
2015-05-09 03:00:00,255.04
2015-05-09 04:00:00,255.67
2015-05-09 05:00:00,256.4
2015-05-09 06:00:00,256.09
2015-05-09 07:00:00,257.94
2015-05-09 08:00:00,257.5
2015-05-09 09:00:00,257.75
2015-05-09 10:00:00,259.57
2015-05-09 11:00:00,260.09
2015-05-09 12:00:00,259.9
2015-05-09 13:00:00,259.57
2015-05-09 14:00:00,259.22
2015-05-09 15:00:00,260.55
2015-05-09 16:00:00,260.78
2015-05-09 17:00:00,262.06
2015-05-09 18:00:00,259.46
2015-05-09 19:00:00,254.62
2015-05-09 20:00:00,255.45
2015-05-09 21:00:00,255.97
2015-05-09 22:00:00,254.45
2015-05-09 23:00:00,255.25
2015-05-10 00:00:00,255.43
2015-05-10 01:00:00,256.88
2015-05-10 02:00:00,255.88
2015-05-10 03:00:00,256.04
2015-05-10 04:00:00,256.08
2015-05-10 05:00:00,254.77
2015-05-10 06:00:00,256.1
2015-05-10 07:00:00,256.84
2015-05-10 08:00:00,258.68
2015-05-10 09:00:00,257.5
2015-05-10 10:00:00,258.38
2015-05-10 11:00:00,258.45
2015-05-10 12:00:00,256.19
2015-05-10 13:00:00,256.66
2015-05-10 14:00:00,258.84
2015-05-10 15:00:00,260.06
2015-05-10 16:00:00,258.11
2015-05-10 17:00:00,259.23
2015-05-10 18:00:00,257.77
2015-05-10 19:00:00,255.49
2015-05-10 20:00:00,254.44
2015-05-10 21:00:00,254.76
2015-05-10 22:00:00,256.93
2015-05-10 23:00:00,258.22
2015-05-11 00:00:00,258.47
2015-05-11 01:00:00,258.32
2015-05-11 02:00:00,252.72
2015-05-11 03:00:00,250.99
2015-05-11 04:00:00,254.97
2015-05-11 05:00:00,254.97
2015-05-11 06:00:00,251.8
2015-05-11 07:00:00,252.8
2015-05-11 08:00:00,259.33
2015-05-11 09:00:00,254.15
2015-05-11 10:00:00,276.41
2015-05-11 11:00:00,278.91
2015-05-11 12:00:00,277.66
2015-05-11 13:00:00,277.49
2015-05-11 14:00:00,282.34
2015-05-11 15:00:00,279.59
2015-05-11 16:00:00,276.4
2015-05-11 17:00:00,268.45
2015-05-11 18:00:00,259.64
2015-05-11 19:00:00,259.34
2015-05-11 20:00:00,259.84
2015-05-11 21:00:00,256.54
2015-05-11 22:00:00,256.79
2015-05-11 23:00:00,256.46
2015-05-12 00:00:00,256.04
2015-05-12 01:00:00,254.71
2015-05-12 02:00:00,254.64
2015-05-12 03:00:00,256.47
2015-05-12 04:00:00,255.58
2015-05-12 05:00:00,254.91
2015-05-12 06:00:00,255.21
2015-05-12 07:00:00,256.44
2015-05-12 08:00:00,262.01
2015-05-12 09:00:00,271.93
2015-05-12 10:00:00,279.37
2015-05-12 11:00:00,281.47
2015-05-12 12:00:00,279.23
2015-05-12 13:00:00,279.42
2015-05-12 14:00:00,276.71
2015-05-12 15:00:00,275.03
2015-05-12 16:00:00,275.79
2015-05-12 17:00:00,268.94
2015-05-12 18:00:00,263.53
2015-05-12 19:00:00,259.33
2015-05-12 20:00:00,260.44
2015-05-12 21:00:00,259.5
2015-05-12 22:00:00,259.78
2015-05-12 23:00:00,257.11
2015-05-13 00:00:00,257.62
2015-05-13 01:00:00,254.52
2015-05-13 02:00:00,256.27
2015-05-13 03:00:00,253.85
2015-05-13 04:00:00,256.27
2015-05-13 05:00:00,256.16
2015-05-13 06:00:00,253.64
2015-05-13 07:00:00,256.92
2015-05-13 08:00:00,262.95
2015-05-13 09:00:00,269.37
2015-05-13 10:00:00,276.75
2015-05-13 11:00:00,280.71
2015-05-13 12:00:00,281.79
2015-05-13 13:00:00,279.56
2015-05-13 14:00:00,279.62
2015-05-13 15:00:00,277.88
2015-05-13 16:00:00,272.06
2015-05-13 17:00:00,264.74
2015-05-13 18:00:00,262.86
2015-05-13 19:00:00,259.99
2015-05-13 20:00:00,260.91
2015-05-13 21:00:00,259.88
2015-05-13 22:00:00,261.04
2015-05-13 23:00:00,258.27
2015-05-14 00:00:00,256.44
2015-05-14 01:00:00,254.54
2015-05-14 02:00:00,254.01
2015-05-14 03:00:00,254.08
2015-05-14 04:00:00,254.0
2015-05-14 05:00:00,254.14
2015-05-14 06:00:00,253.5
2015-05-14 07:00:00,255.62
2015-05-14 08:00:00,261.82
2015-05-14 09:00:00,269.71
2015-05-14 10:00:00,276.08
2015-05-14 11:00:00,281.27
2015-05-14 12:00:00,278.79
2015-05-14 13:00:00,279.87
2015-05-14 14:00:00,279.48
2015-05-14 15:00:00,274.82
2015-05-14 16:00:00,270.02
2015-05-14 17:00:00,266.93
2015-05-14 18:00:00,260.44
2015-05-14 19:00:00,261.0
2015-05-14 20:00:00,258.03
2015-05-14 21:00:00,254.64
2015-05-14 22:00:00,257.34
2015-05-14 23:00:00,255.68
2015-05-15 00:00:00,255.6
2015-05-15 01:00:00,251.81
2015-05-15 02:00:00,251.92
2015-05-15 03:00:00,251.2
2015-05-15 04:00:00,252.07
2015-05-15 05:00:00,251.91
2015-05-15 06:00:00,251.16
2015-05-15 07:00:00,253.91
2015-05-15 08:00:00,262.1
2015-05-15 09:00:00,267.93
2015-05-15 10:00:00,276.47
2015-05-15 11:00:00,281.55
2015-05-15 12:00:00,278.79
2015-05-15 13:00:00,275.36
2015-05-15 14:00:00,276.51
2015-05-15 15:00:00,276.64
2015-05-15 16:00:00,277.55
2015-05-15 17:00:00,266.44
2015-05-15 18:00:00,259.13
2015-05-15 19:00:00,257.57
2015-05-15 20:00:00,256.64
2015-05-15 21:00:00,255.3
2015-05-15 22:00:00,253.56
2015-05-15 23:00:00,253.59
2015-05-16 00:00:00,254.87
2015-05-16 01:00:00,253.72
2015-05-16 02:00:00,253.85
2015-05-16 03:00:00,253.57
2015-05-16 04:00:00,253.47
2015-05-16 05:00:00,253.15
2015-05-16 06:00:00,253.62
2015-05-16 07:00:00,255.21
2015-05-16 08:00:00,254.92
2015-05-16 09:00:00,254.68
2015-05-16 10:00:00,258.39
2015-05-16 11:00:00,261.39
2015-05-16 12:00:00,260.62
2015-05-16 13:00:00,259.9
2015-05-16 14:00:00,260.92
2015-05-16 15:00:00,258.9
2015-05-16 16:00:00,259.17
2015-05-16 17:00:00,258.5
2015-05-16 18:00:00,255.79
2015-05-16 19:00:00,254.72
2015-05-16 20:00:00,254.43
2015-05-16 21:00:00,255.83
2015-05-16 22:00:00,254.42
2015-05-16 23:00:00,253.61
2015-05-17 00:00:00,253.55
2015-05-17 01:00:00,253.61
2015-05-17 02:00:00,253.7
2015-05-17 03:00:00,253.2
2015-05-17 04:00:00,255.04
2015-05-17 05:00:00,254.12
2015-05-17 06:00:00,254.78
2015-05-17 07:00:00,255.22
2015-05-17 08:00:00,255.94
2015-05-17 09:00:00,257.51
2015-05-17 10:00:00,257.99
2015-05-17 11:00:00,257.62
2015-05-17 12:00:00,258.31
2015-05-17 13:00:00,260.08
2015-05-17 14:00:00,260.73
2015-05-17 15:00:00,261.29
2015-05-17 16:00:00,258.67
2015-05-17 17:00:00,258.07
2015-05-17 18:00:00,255.57
2015-05-17 19:00:00,254.92
2015-05-17 20:00:00,256.08
2015-05-17 21:00:00,255.28
2015-05-17 22:00:00,254.35
2015-05-17 23:00:00,255.57
2015-05-18 00:00:00,254.39
2015-05-18 01:00:00,254.29
2015-05-18 02:00:00,254.04
2015-05-18 03:00:00,254.37
2015-05-18 04:00:00,253.31
2015-05-18 05:00:00,253.73
2015-05-18 06:00:00,252.84
2015-05-18 07:00:00,255.58
2015-05-18 08:00:00,263.85
2015-05-18 09:00:00,273.85
2015-05-18 10:00:00,278.94
2015-05-18 11:00:00,280.62
2015-05-18 12:00:00,279.71
2015-05-18 13:00:00,283.29
2015-05-18 14:00:00,283.46
2015-05-18 15:00:00,278.1
2015-05-18 16:00:00,276.39
2015-05-18 17:00:00,267.46
2015-05-18 18:00:00,262.2
2015-05-18 19:00:00,259.76
2015-05-18 20:00:00,264.37
2015-05-18 21:00:00,262.53
2015-05-18 22:00:00,261.74
2015-05-18 23:00:00,257.41
2015-05-19 00:00:00,257.26
2015-05-19 01:00:00,255.09
2015-05-19 02:00:00,255.23
2015-05-19 03:00:00,254.2
2015-05-19 04:00:00,255.34
2015-05-19 05:00:00,255.27
2015-05-19 06:00:00,254.16
2015-05-19 07:00:00,256.56
2015-05-19 08:00:00,264.6
2015-05-19 09:00:00,274.59
2015-05-19 10:00:00,282.97
2015-05-19 11:00:00,284.16
2015-05-19 12:00:00,279.49
2015-05-19 13:00:00,280.19
2015-05-19 14:00:00,282.75
2015-05-19 15:00:00,278.27
2015-05-19 16:00:00,275.91
2015-05-19 17:00:00,269.91
2015-05-19 18:00:00,263.78
2015-05-19 19:00:00,263.63
2015-05-19 20:00:00,264.4
2015-05-19 21:00:00,257.23
2015-05-19 22:00:00,258.03
2015-05-19 23:00:00,258.07
2015-05-20 00:00:00,255.42
2015-05-20 01:00:00,255.73
2015-05-20 02:00:00,255.45
2015-05-20 03:00:00,255.84
2015-05-20 04:00:00,254.16
2015-05-20 05:00:00,254.64
2015-05-20 06:00:00,254.65
2015-05-20 07:00:00,257.84
2015-05-20 08:00:00,262.49
2015-05-20 09:00:00,272.75
2015-05-20 10:00:00,279.31
2015-05-20 11:00:00,282.43
2015-05-20 12:00:00,282.62
2015-05-20 13:00:00,279.26
2015-05-20 14:00:00,281.6
2015-05-20 15:00:00,278.71
2015-05-20 16:00:00,280.0
2015-05-20 17:00:00,270.86
2015-05-20 18:00:00,265.08
2015-05-20 19:00:00,265.86
2015-05-20 20:00:00,263.27
2015-05-20 21:00:00,264.66
2015-05-20 22:00:00,262.79
2015-05-20 23:00:00,260.81
2015-05-21 00:00:00,261.49
2015-05-21 01:00:00,259.53
2015-05-21 02:00:00,260.13
2015-05-21 03:00:00,258.08
2015-05-21 04:00:00,257.41
2015-05-21 05:00:00,256.73
2015-05-21 06:00:00,258.18
2015-05-21 07:00:00,259.42
2015-05-21 08:00:00,261.29
2015-05-21 09:00:00,275.25
2015-05-21 10:00:00,281.66
2015-05-21 11:00:00,277.45
2015-05-21 12:00:00,273.93
2015-05-21 13:00:00,278.94
2015-05-21 14:00:00,281.38
2015-05-21 15:00:00,277.27
2015-05-21 16:00:00,271.4
2015-05-21 17:00:00,266.24
2015-05-21 18:00:00,265.04
2015-05-21 19:00:00,263.64
2015-05-21 20:00:00,260.54
2015-05-21 21:00:00,259.72
2015-05-21 22:00:00,260.07
2015-05-21 23:00:00,258.09
2015-05-22 00:00:00,258.86
2015-05-22 01:00:00,259.02
2015-05-22 02:00:00,261.61
2015-05-22 03:00:00,260.34
2015-05-22 04:00:00,258.15
2015-05-22 05:00:00,258.22
2015-05-22 06:00:00,258.13
2015-05-22 07:00:00,262.01
2015-05-22 08:00:00,268.45
2015-05-22 09:00:00,271.56
2015-05-22 10:00:00,277.28
2015-05-22 11:00:00,277.04
2015-05-22 12:00:00,275.59
2015-05-22 13:00:00,276.09
2015-05-22 14:00:00,274.14
2015-05-22 15:00:00,273.36
2015-05-22 16:00:00,271.63
2015-05-22 17:00:00,266.41
2015-05-22 18:00:00,262.7
2015-05-22 19:00:00,259.87
2015-05-22 20:00:00,259.86
2015-05-22 21:00:00,257.25
2015-05-22 22:00:00,257.49
2015-05-22 23:00:00,255.45
2015-05-23 00:00:00,255.94
2015-05-23 01:00:00,254.86
2015-05-23 02:00:00,255.39
2015-05-23 03:00:00,255.69
2015-05-23 04:00:00,256.76
2015-05-23 05:00:00,256.87
2015-05-23 06:00:00,257.32
2015-05-23 07:00:00,258.23
2015-05-23 08:00:00,261.0
2015-05-23 09:00:00,259.59
2015-05-23 10:00:00,261.34
2015-05-23 11:00:00,260.21
2015-05-23 12:00:00,259.39
2015-05-23 13:00:00,258.2
2015-05-23 14:00:00,259.15
2015-05-23 15:00:00,258.68
2015-05-23 16:00:00,258.99
2015-05-23 17:00:00,258.66
2015-05-23 18:00:00,258.71
2015-05-23 19:00:00,257.14
2015-05-23 20:00:00,257.23
2015-05-23 21:00:00,254.09
2015-05-23 22:00:00,256.12
2015-05-23 23:00:00,255.89
2015-05-24 00:00:00,254.92
2015-05-24 01:00:00,254.89
2015-05-24 02:00:00,255.13
2015-05-24 03:00:00,255.83
2015-05-24 04:00:00,255.25
2015-05-24 05:00:00,255.94
2015-05-24 06:00:00,255.86
2015-05-24 07:00:00,257.91
2015-05-24 08:00:00,259.24
2015-05-24 09:00:00,258.84
2015-05-24 10:00:00,259.6
2015-05-24 11:00:00,260.6
2015-05-24 12:00:00,258.82
2015-05-24 13:00:00,257.81
2015-05-24 14:00:00,259.73
2015-05-24 15:00:00,258.38
2015-05-24 16:00:00,260.57
2015-05-24 17:00:00,259.6
2015-05-24 18:00:00,258.23
2015-05-24 19:00:00,256.63
2015-05-24 20:00:00,257.08
2015-05-24 21:00:00,257.49
2015-05-24 22:00:00,257.6
2015-05-24 23:00:00,256.26
2015-05-25 00:00:00,255.75
2015-05-25 01:00:00,256.49
2015-05-25 02:00:00,256.78
2015-05-25 03:00:00,257.75
2015-05-25 04:00:00,257.27
2015-05-25 05:00:00,256.3
2015-05-25 06:00:00,257.68
2015-05-25 07:00:00,258.8
2015-05-25 08:00:00,260.94
2015-05-25 09:00:00,260.33
2015-05-25 10:00:00,263.77
2015-05-25 11:00:00,265.02
2015-05-25 12:00:00,267.26
2015-05-25 13:00:00,266.43
2015-05-25 14:00:00,268.32
2015-05-25 15:00:00,266.75
2015-05-25 16:00:00,263.81
2015-05-25 17:00:00,262.13
2015-05-25 18:00:00,258.75
2015-05-25 19:00:00,257.99
2015-05-25 20:00:00,257.67
2015-05-25 21:00:00,257.81
2015-05-25 22:00:00,257.63
2015-05-25 23:00:00,257.77
2015-05-26 00:00:00,256.76
2015-05-26 01:00:00,257.53
2015-05-26 02:00:00,256.8
2015-05-26 03:00:00,258.12
2015-05-26 04:00:00,257.69
2015-05-26 05:00:00,257.86
2015-05-26 06:00:00,256.74
2015-05-26 07:00:00,259.98
2015-05-26 08:00:00,266.01
2015-05-26 09:00:00,276.13
2015-05-26 10:00:00,282.5
2015-05-26 11:00:00,282.3
2015-05-26 12:00:00,279.06
2015-05-26 13:00:00,280.63
2015-05-26 14:00:00,283.76
2015-05-26 15:00:00,278.62
2015-05-26 16:00:00,274.94
2015-05-26 17:00:00,269.72
2015-05-26 18:00:00,263.03
2015-05-26 19:00:00,260.78
2015-05-26 20:00:00,263.33
2015-05-26 21:00:00,262.97
2015-05-26 22:00:00,261.29
2015-05-26 23:00:00,261.38
2015-05-27 00:00:00,259.95
2015-05-27 01:00:00,258.68
2015-05-27 02:00:00,257.23
2015-05-27 03:00:00,258.15
2015-05-27 04:00:00,258.5
2015-05-27 05:00:00,257.41
2015-05-27 06:00:00,257.21
2015-05-27 07:00:00,259.97
2015-05-27 08:00:00,266.35
2015-05-27 09:00:00,275.39
2015-05-27 10:00:00,281.06
2015-05-27 11:00:00,283.57
2015-05-27 12:00:00,279.52
2015-05-27 13:00:00,278.31
2015-05-27 14:00:00,278.87
2015-05-27 15:00:00,256.87
2015-05-27 16:00:00,267.44
2015-05-27 17:00:00,260.52
2015-05-27 18:00:00,253.67
2015-05-27 19:00:00,252.42
2015-05-27 20:00:00,252.84
2015-05-27 21:00:00,252.54
2015-05-27 22:00:00,251.49
2015-05-27 23:00:00,249.56
2015-05-28 00:00:00,248.61
2015-05-28 01:00:00,247.82
2015-05-28 02:00:00,247.86
2015-05-28 03:00:00,248.09
2015-05-28 04:00:00,246.98
2015-05-28 05:00:00,246.29
2015-05-28 06:00:00,245.25
2015-05-28 07:00:00,249.46
2015-05-28 08:00:00,254.32
2015-05-28 09:00:00,264.02
2015-05-28 10:00:00,270.45
2015-05-28 11:00:00,271.92
2015-05-28 12:00:00,266.94
2015-05-28 13:00:00,268.5
2015-05-28 14:00:00,274.29
2015-05-28 15:00:00,269.79
