timestamp,UnivLab_Cristian
2015-05-07 01:00:00,842.624969482
2015-05-07 02:00:00,836.874984741
2015-05-07 03:00:00,841.625030518
2015-05-07 04:00:00,849.899978638
2015-05-07 05:00:00,839.94998169
2015-05-07 06:00:00,855.225021362
2015-05-07 07:00:00,867.375030517
2015-05-07 08:00:00,873.275024414
2015-05-07 09:00:00,905.150009155
2015-05-07 10:00:00,948.649978638
2015-05-07 11:00:00,935.024978638
2015-05-07 12:00:00,931.424972534
2015-05-07 13:00:00,929.799987793
2015-05-07 14:00:00,919.824996948
2015-05-07 15:00:00,934.550003052
2015-05-07 16:00:00,927.624969482
2015-05-07 17:00:00,924.649993896
2015-05-07 18:00:00,919.700012207
2015-05-07 19:00:00,900.524978638
2015-05-07 20:00:00,897.574981689
2015-05-07 21:00:00,859.350021362
2015-05-07 22:00:00,846.049987793
2015-05-07 23:00:00,845.325027466
2015-05-08 00:00:00,845.474990845
2015-05-08 01:00:00,847.975006104
2015-05-08 02:00:00,847.475021362
2015-05-08 03:00:00,840.725021362
2015-05-08 04:00:00,840.80001831
2015-05-08 05:00:00,847.749969482
2015-05-08 06:00:00,867.525024414
2015-05-08 07:00:00,894.299987793
2015-05-08 08:00:00,921.925003052
2015-05-08 09:00:00,913.024993897
2015-05-08 10:00:00,958.57498169
2015-05-08 11:00:00,932.825027466
2015-05-08 12:00:00,952.300003052
2015-05-08 13:00:00,938.375
2015-05-08 14:00:00,939.824981689
2015-05-08 15:00:00,943.57498169
2015-05-08 16:00:00,916.574981689
2015-05-08 17:00:00,910.024993896
2015-05-08 18:00:00,899.350021362
2015-05-08 19:00:00,906.599990845
2015-05-08 20:00:00,884.574996948
2015-05-08 21:00:00,865.549972534
2015-05-08 22:00:00,843.250030518
2015-05-08 23:00:00,845.074996948
2015-05-09 00:00:00,849.325027466
2015-05-09 01:00:00,840.474975586
2015-05-09 02:00:00,840.850021362
2015-05-09 03:00:00,835.450027466
2015-05-09 04:00:00,833.174972534
2015-05-09 05:00:00,827.324981689
2015-05-09 06:00:00,855.124984741
2015-05-09 07:00:00,848.774978638
2015-05-09 08:00:00,858.94998169
2015-05-09 09:00:00,870.42501831
2015-05-09 10:00:00,885.200027466
2015-05-09 11:00:00,891.724960327
2015-05-09 12:00:00,906.849945068
2015-05-09 13:00:00,918.824996948
2015-05-09 14:00:00,903.299987793
2015-05-09 15:00:00,909.699981689
2015-05-09 16:00:00,892.67501831
2015-05-09 17:00:00,908.750030518
2015-05-09 18:00:00,889.574981689
2015-05-09 19:00:00,901.024993896
2015-05-09 20:00:00,891.299972534
2015-05-09 21:00:00,869.024978638
2015-05-09 22:00:00,865.549987793
2015-05-09 23:00:00,853.875
2015-05-10 00:00:00,864.200012207
2015-05-10 01:00:00,841.850006104
2015-05-10 02:00:00,848.30001831
2015-05-10 03:00:00,843.700012207
2015-05-10 04:00:00,838.30001831
2015-05-10 05:00:00,835.475006104
2015-05-10 06:00:00,865.874984741
2015-05-10 07:00:00,863.17501831
2015-05-10 08:00:00,863.649978638
2015-05-10 09:00:00,880.775024414
2015-05-10 10:00:00,900.849975586
2015-05-10 11:00:00,880.750015259
2015-05-10 12:00:00,898.950027466
2015-05-10 13:00:00,896.0
2015-05-10 14:00:00,927.550018311
2015-05-10 15:00:00,895.649963379
2015-05-10 16:00:00,886.600021362
2015-05-10 17:00:00,902.524993897
2015-05-10 18:00:00,897.924972534
2015-05-10 19:00:00,888.299957275
2015-05-10 20:00:00,880.600006103
2015-05-10 21:00:00,871.549972534
2015-05-10 22:00:00,862.275024414
2015-05-10 23:00:00,847.475006104
2015-05-11 00:00:00,841.975006104
2015-05-11 01:00:00,840.049987793
2015-05-11 02:00:00,836.950042724
2015-05-11 03:00:00,842.85005188
2015-05-11 04:00:00,834.699951172
2015-05-11 05:00:00,838.125
2015-05-11 06:00:00,866.900009155
2015-05-11 07:00:00,893.175018311
2015-05-11 08:00:00,921.149993896
2015-05-11 09:00:00,939.475006104
2015-05-11 10:00:00,937.300018311
2015-05-11 11:00:00,945.125030518
2015-05-11 12:00:00,942.374984741
2015-05-11 13:00:00,959.699996948
2015-05-11 14:00:00,970.075012207
2015-05-11 15:00:00,961.824996948
2015-05-11 16:00:00,963.025024414
2015-05-11 17:00:00,960.449996948
2015-05-11 18:00:00,938.925018311
2015-05-11 19:00:00,930.899963379
2015-05-11 20:00:00,931.050003052
2015-05-11 21:00:00,872.400024414
2015-05-11 22:00:00,868.375030518
2015-05-11 23:00:00,860.450012207
2015-05-12 00:00:00,846.900009155
2015-05-12 01:00:00,834.775009155
2015-05-12 02:00:00,836.974975586
2015-05-12 03:00:00,830.524993897
2015-05-12 04:00:00,847.199996948
2015-05-12 05:00:00,836.850006104
2015-05-12 06:00:00,860.624969482
2015-05-12 07:00:00,874.300003052
2015-05-12 08:00:00,891.075012207
2015-05-12 09:00:00,912.25
2015-05-12 10:00:00,914.049987793
2015-05-12 11:00:00,937.850006104
2015-05-12 12:00:00,949.69998169
2015-05-12 13:00:00,958.425033569
2015-05-12 14:00:00,952.549972534
2015-05-12 15:00:00,950.599975586
2015-05-12 16:00:00,944.199996948
2015-05-12 17:00:00,933.67501831
2015-05-12 18:00:00,916.850006104
2015-05-12 19:00:00,904.649993897
2015-05-12 20:00:00,886.375
2015-05-12 21:00:00,862.775024414
2015-05-12 22:00:00,860.525024414
2015-05-12 23:00:00,853.099975586
2015-05-13 00:00:00,836.850006103
2015-05-13 01:00:00,831.775024414
2015-05-13 02:00:00,830.69998169
2015-05-13 03:00:00,829.974975586
2015-05-13 04:00:00,830.649993897
2015-05-13 05:00:00,831.149993896
2015-05-13 06:00:00,845.775024414
2015-05-13 07:00:00,852.600006103
2015-05-13 08:00:00,874.225021362
2015-05-13 09:00:00,895.424972534
2015-05-13 10:00:00,914.450027466
2015-05-13 11:00:00,917.149993897
2015-05-13 12:00:00,938.575012207
2015-05-13 13:00:00,923.825027466
2015-05-13 14:00:00,935.450027466
2015-05-13 15:00:00,932.375015259
2015-05-13 16:00:00,909.449981689
2015-05-13 17:00:00,907.44998169
2015-05-13 18:00:00,897.350021362
2015-05-13 19:00:00,886.44998169
2015-05-13 20:00:00,876.024993897
2015-05-13 21:00:00,851.300003052
2015-05-13 22:00:00,852.92501831
2015-05-13 23:00:00,839.025009155
2015-05-14 00:00:00,841.174987793
2015-05-14 01:00:00,833.124984741
2015-05-14 02:00:00,828.250030518
2015-05-14 03:00:00,830.375015259
2015-05-14 04:00:00,826.674987793
2015-05-14 05:00:00,826.425018311
2015-05-14 06:00:00,842.774993896
2015-05-14 07:00:00,851.650009155
2015-05-14 08:00:00,883.425018311
2015-05-14 09:00:00,899.80001831
2015-05-14 10:00:00,930.250030518
2015-05-14 11:00:00,918.625
2015-05-14 12:00:00,909.074981689
2015-05-14 13:00:00,927.824996948
2015-05-14 14:00:00,939.700027466
2015-05-14 15:00:00,949.624984741
2015-05-14 16:00:00,944.049987793
2015-05-14 17:00:00,914.100006103
2015-05-14 18:00:00,905.700027466
2015-05-14 19:00:00,899.775024414
2015-05-14 20:00:00,887.92501831
2015-05-14 21:00:00,868.049987793
2015-05-14 22:00:00,848.925018311
2015-05-14 23:00:00,852.5
2015-05-15 00:00:00,838.825012207
2015-05-15 01:00:00,844.199996948
2015-05-15 02:00:00,841.374984741
2015-05-15 03:00:00,836.850006104
2015-05-15 04:00:00,843.69998169
2015-05-15 05:00:00,837.725006104
2015-05-15 06:00:00,842.400009155
2015-05-15 07:00:00,851.199996948
2015-05-15 08:00:00,862.549972534
2015-05-15 09:00:00,889.299972534
2015-05-15 10:00:00,922.400024414
2015-05-15 11:00:00,925.875
2015-05-15 12:00:00,929.524963379
2015-05-15 13:00:00,927.925003052
2015-05-15 14:00:00,925.299987793
2015-05-15 15:00:00,928.57498169
2015-05-15 16:00:00,917.5
2015-05-15 17:00:00,888.575012207
2015-05-15 18:00:00,871.724975586
2015-05-15 19:00:00,867.975021362
2015-05-15 20:00:00,886.675003052
2015-05-15 21:00:00,878.924987793
2015-05-15 22:00:00,856.099990845
2015-05-15 23:00:00,846.524978638
2015-05-16 00:00:00,844.375
2015-05-16 01:00:00,841.424987793
2015-05-16 02:00:00,845.525024414
2015-05-16 03:00:00,839.450012207
2015-05-16 04:00:00,834.5
2015-05-16 05:00:00,830.69998169
2015-05-16 06:00:00,847.450027466
2015-05-16 07:00:00,860.000045776
2015-05-16 08:00:00,873.850006104
2015-05-16 09:00:00,878.925003052
2015-05-16 10:00:00,898.474975586
2015-05-16 11:00:00,907.725006103
2015-05-16 12:00:00,908.725006104
2015-05-16 13:00:00,922.250030518
2015-05-16 14:00:00,894.949981689
2015-05-16 15:00:00,925.024993896
2015-05-16 16:00:00,912.775009155
2015-05-16 17:00:00,889.024993897
2015-05-16 18:00:00,891.350021362
2015-05-16 19:00:00,867.000015259
2015-05-16 20:00:00,860.849990845
2015-05-16 21:00:00,845.450042725
2015-05-16 22:00:00,840.874984741
2015-05-16 23:00:00,842.000015259
2015-05-17 00:00:00,835.000015259
2015-05-17 01:00:00,833.075042725
2015-05-17 02:00:00,835.849990845
2015-05-17 03:00:00,834.350021362
2015-05-17 04:00:00,827.67501831
2015-05-17 05:00:00,822.474975586
2015-05-17 06:00:00,860.650024414
2015-05-17 07:00:00,859.650009155
2015-05-17 08:00:00,865.39994812
2015-05-17 09:00:00,875.874984741
2015-05-17 10:00:00,892.324981689
2015-05-17 11:00:00,869.325012207
2015-05-17 12:00:00,876.549972534
2015-05-17 13:00:00,889.024978638
2015-05-17 14:00:00,900.849975586
2015-05-17 15:00:00,885.500030518
2015-05-17 16:00:00,887.325012207
2015-05-17 17:00:00,908.525009155
2015-05-17 18:00:00,875.074996948
2015-05-17 19:00:00,876.82498169
2015-05-17 20:00:00,875.600021362
2015-05-17 21:00:00,873.799987793
2015-05-17 22:00:00,839.399993897
2015-05-17 23:00:00,844.574981689
2015-05-18 00:00:00,837.100021362
2015-05-18 01:00:00,838.800003052
2015-05-18 02:00:00,836.424972534
2015-05-18 03:00:00,840.44998169
2015-05-18 04:00:00,844.849975586
2015-05-18 05:00:00,836.574996948
2015-05-18 06:00:00,882.500015259
2015-05-18 07:00:00,876.299957276
2015-05-18 08:00:00,897.924972534
2015-05-18 09:00:00,923.975021362
2015-05-18 10:00:00,921.699996948
2015-05-18 11:00:00,942.07498169
2015-05-18 12:00:00,924.525009155
2015-05-18 13:00:00,927.975021362
2015-05-18 14:00:00,937.975006103
2015-05-18 15:00:00,929.549972534
2015-05-18 16:00:00,916.67501831
2015-05-18 17:00:00,907.074981689
2015-05-18 18:00:00,915.450027466
2015-05-18 19:00:00,922.325027466
2015-05-18 20:00:00,931.725021362
2015-05-18 21:00:00,864.075012207
2015-05-18 22:00:00,851.499969482
2015-05-18 23:00:00,849.400009155
2015-05-19 00:00:00,840.675018311
2015-05-19 01:00:00,831.100021362
2015-05-19 02:00:00,836.799987793
2015-05-19 03:00:00,828.049972534
2015-05-19 04:00:00,837.050003052
2015-05-19 05:00:00,838.724990845
2015-05-19 06:00:00,869.80001831
2015-05-19 07:00:00,878.200012207
2015-05-19 08:00:00,899.474945068
2015-05-19 09:00:00,931.474960327
2015-05-19 10:00:00,936.725006103
2015-05-19 11:00:00,937.575012207
2015-05-19 12:00:00,926.650024414
2015-05-19 13:00:00,960.524993896
2015-05-19 14:00:00,952.249984741
2015-05-19 15:00:00,929.375030518
2015-05-19 16:00:00,927.624984741
2015-05-19 17:00:00,907.125015259
2015-05-19 18:00:00,893.250015259
2015-05-19 19:00:00,884.750015259
2015-05-19 20:00:00,871.375015259
2015-05-19 21:00:00,847.650024414
2015-05-19 22:00:00,838.600021362
2015-05-19 23:00:00,832.250015259
2015-05-20 00:00:00,824.725021362
2015-05-20 01:00:00,826.499969482
2015-05-20 02:00:00,820.624969482
2015-05-20 03:00:00,820.925003052
2015-05-20 04:00:00,822.875030518
2015-05-20 05:00:00,835.399978638
2015-05-20 06:00:00,830.30001831
2015-05-20 07:00:00,854.425018311
2015-05-20 08:00:00,864.925003052
2015-05-20 09:00:00,890.299957275
2015-05-20 10:00:00,918.724975586
2015-05-20 11:00:00,915.274993897
2015-05-20 12:00:00,906.824981689
2015-05-20 13:00:00,921.075012207
2015-05-20 14:00:00,946.375
2015-05-20 15:00:00,920.200012207
2015-05-20 16:00:00,917.82498169
2015-05-20 17:00:00,888.274993896
2015-05-20 18:00:00,861.475006103
2015-05-20 19:00:00,851.450012207
2015-05-20 20:00:00,837.474990845
2015-05-20 21:00:00,826.600021362
2015-05-20 22:00:00,822.325012207
2015-05-20 23:00:00,822.375030518
2015-05-21 00:00:00,807.500030518
2015-05-21 01:00:00,808.674987793
2015-05-21 02:00:00,812.475006103
2015-05-21 03:00:00,805.224990845
2015-05-21 04:00:00,810.425003052
2015-05-21 05:00:00,815.224975586
2015-05-21 06:00:00,831.574981689
2015-05-21 07:00:00,846.824996948
2015-05-21 08:00:00,860.675018311
2015-05-21 09:00:00,874.774993896
2015-05-21 10:00:00,892.325012207
2015-05-21 11:00:00,900.499969482
2015-05-21 12:00:00,913.725006103
2015-05-21 13:00:00,904.199996948
2015-05-21 14:00:00,922.724990845
2015-05-21 15:00:00,930.475006103
2015-05-21 16:00:00,910.125
2015-05-21 17:00:00,884.624984741
2015-05-21 18:00:00,877.625015259
2015-05-21 19:00:00,868.750015259
2015-05-21 20:00:00,845.300003052
2015-05-21 21:00:00,841.999969482
2015-05-21 22:00:00,824.075027466
2015-05-21 23:00:00,820.974975586
2015-05-22 00:00:00,821.999969482
2015-05-22 01:00:00,816.875015259
2015-05-22 02:00:00,820.875
2015-05-22 03:00:00,812.875030518
2015-05-22 04:00:00,819.125030518
2015-05-22 05:00:00,815.475021362
2015-05-22 06:00:00,832.150054932
2015-05-22 07:00:00,844.700027466
2015-05-22 08:00:00,865.349975586
2015-05-22 09:00:00,886.649993897
2015-05-22 10:00:00,903.75
2015-05-22 11:00:00,910.224990845
2015-05-22 12:00:00,901.775009155
2015-05-22 13:00:00,926.250030518
2015-05-22 14:00:00,901.049957276
2015-05-22 15:00:00,917.700042724
2015-05-22 16:00:00,907.499984741
2015-05-22 17:00:00,894.774978638
2015-05-22 18:00:00,868.499984741
2015-05-22 19:00:00,850.675018311
2015-05-22 20:00:00,843.67501831
2015-05-22 21:00:00,837.849975586
2015-05-22 22:00:00,820.549972534
2015-05-22 23:00:00,821.225021362
2015-05-23 00:00:00,815.100021362
2015-05-23 01:00:00,815.799987793
2015-05-23 02:00:00,817.724990845
2015-05-23 03:00:00,815.875030518
2015-05-23 04:00:00,804.850021362
2015-05-23 05:00:00,803.399978638
2015-05-23 06:00:00,822.049987793
2015-05-23 07:00:00,831.524963379
2015-05-23 08:00:00,846.17501831
2015-05-23 09:00:00,840.799987793
2015-05-23 10:00:00,836.475006104
2015-05-23 11:00:00,843.57498169
2015-05-23 12:00:00,840.649993897
2015-05-23 13:00:00,840.25
2015-05-23 14:00:00,859.17501831
2015-05-23 15:00:00,868.825012207
2015-05-23 16:00:00,867.17501831
2015-05-23 17:00:00,857.200012207
2015-05-23 18:00:00,853.099990845
2015-05-23 19:00:00,844.699996948
2015-05-23 20:00:00,845.400024414
2015-05-23 21:00:00,829.725021362
2015-05-23 22:00:00,827.350006104
2015-05-23 23:00:00,807.924972534
2015-05-24 00:00:00,814.800018311
2015-05-24 01:00:00,813.899993896
2015-05-24 02:00:00,813.875
2015-05-24 03:00:00,820.524978638
2015-05-24 04:00:00,812.150009155
2015-05-24 05:00:00,813.300018311
2015-05-24 06:00:00,834.824996948
2015-05-24 07:00:00,832.775024414
2015-05-24 08:00:00,832.574981689
2015-05-24 09:00:00,851.799987793
2015-05-24 10:00:00,845.700027466
2015-05-24 11:00:00,824.024993896
2015-05-24 12:00:00,828.799987793
2015-05-24 13:00:00,831.874984741
2015-05-24 14:00:00,840.05001831
2015-05-24 15:00:00,857.475036621
2015-05-24 16:00:00,864.150009155
2015-05-24 17:00:00,846.649993897
2015-05-24 18:00:00,841.625
2015-05-24 19:00:00,823.524993897
2015-05-24 20:00:00,819.64994812
2015-05-24 21:00:00,810.975036621
2015-05-24 22:00:00,793.125
2015-05-24 23:00:00,804.974975586
2015-05-25 00:00:00,800.724975586
2015-05-25 01:00:00,808.650009155
2015-05-25 02:00:00,801.774978638
2015-05-25 03:00:00,801.275054932
2015-05-25 04:00:00,798.600006103
2015-05-25 05:00:00,798.67501831
2015-05-25 06:00:00,831.375015259
2015-05-25 07:00:00,839.750015259
2015-05-25 08:00:00,831.82498169
2015-05-25 09:00:00,842.275009155
2015-05-25 10:00:00,862.474945068
2015-05-25 11:00:00,879.650054932
2015-05-25 12:00:00,886.474990845
2015-05-25 13:00:00,861.475021362
2015-05-25 14:00:00,886.400009155
2015-05-25 15:00:00,878.975021362
2015-05-25 16:00:00,877.350021362
2015-05-25 17:00:00,860.000030518
2015-05-25 18:00:00,879.725006104
2015-05-25 19:00:00,861.624984741
2015-05-25 20:00:00,868.850006104
2015-05-25 21:00:00,845.774978638
2015-05-25 22:00:00,819.724990845
2015-05-25 23:00:00,818.799957276
2015-05-26 00:00:00,833.174987793
2015-05-26 01:00:00,823.125030518
2015-05-26 02:00:00,816.924987793
2015-05-26 03:00:00,810.824996948
2015-05-26 04:00:00,820.849975586
2015-05-26 05:00:00,832.025009155
2015-05-26 06:00:00,870.850021362
2015-05-26 07:00:00,862.049987793
2015-05-26 08:00:00,883.074996948
2015-05-26 09:00:00,907.375030518
2015-05-26 10:00:00,909.100006103
2015-05-26 11:00:00,939.500030518
2015-05-26 12:00:00,926.350006104
2015-05-26 13:00:00,914.875030518
2015-05-26 14:00:00,917.524993896
2015-05-26 15:00:00,918.124969482
2015-05-26 16:00:00,928.975021362
2015-05-26 17:00:00,896.250015259
2015-05-26 18:00:00,899.999969482
2015-05-26 19:00:00,896.275024414
2015-05-26 20:00:00,885.525024414
2015-05-26 21:00:00,844.299972534
2015-05-26 22:00:00,827.524993897
2015-05-26 23:00:00,823.600006103
2015-05-27 00:00:00,827.025024414
2015-05-27 01:00:00,826.925003052
2015-05-27 02:00:00,826.974975586
2015-05-27 03:00:00,818.624984741
2015-05-27 04:00:00,819.199996948
2015-05-27 05:00:00,825.525024414
2015-05-27 06:00:00,856.800003052
2015-05-27 07:00:00,887.5
2015-05-27 08:00:00,872.175018311
2015-05-27 09:00:00,892.900024414
2015-05-27 10:00:00,920.625
2015-05-27 11:00:00,953.749969482
2015-05-27 12:00:00,927.374984741
2015-05-27 13:00:00,952.699981689
2015-05-27 14:00:00,942.925048828
2015-05-27 15:00:00,927.475006103
2015-05-27 16:00:00,912.07498169
2015-05-27 17:00:00,913.124984741
2015-05-27 18:00:00,881.725021362
2015-05-27 19:00:00,872.949981689
2015-05-27 20:00:00,865.850006103
2015-05-27 21:00:00,841.000030518
2015-05-27 22:00:00,827.925018311
2015-05-27 23:00:00,823.275024414
2015-05-28 00:00:00,816.175003052
2015-05-28 01:00:00,810.149993896
2015-05-28 02:00:00,810.774993897
2015-05-28 03:00:00,806.949981689
2015-05-28 04:00:00,804.900009155
2015-05-28 05:00:00,809.80001831
2015-05-28 06:00:00,678.874969482
2015-05-28 07:00:00,840.599990845
2015-05-28 08:00:00,854.674987793
2015-05-28 09:00:00,884.275009155
2015-05-28 10:00:00,885.225021362
2015-05-28 11:00:00,905.774993897
2015-05-28 12:00:00,909.825027466
2015-05-28 13:00:00,904.824981689
2015-05-28 14:00:00,915.925003052
2015-05-28 15:00:00,920.349990845
2015-05-28 16:00:00,897.175003052
2015-05-28 17:00:00,878.050003052
2015-05-28 18:00:00,860.524993896
2015-05-28 19:00:00,850.75
2015-05-28 20:00:00,828.299987793
2015-05-28 21:00:00,820.049987793
2015-05-28 22:00:00,815.150024414
2015-05-28 23:00:00,819.17501831
2015-05-29 00:00:00,818.474975586
2015-05-29 01:00:00,815.925018311
2015-05-29 02:00:00,807.399978638
2015-05-29 03:00:00,807.974945068
2015-05-29 04:00:00,813.224990845
2015-05-29 05:00:00,800.575012207
2015-05-29 06:00:00,815.100006103
2015-05-29 07:00:00,837.724990845
2015-05-29 08:00:00,878.725006103
2015-05-29 09:00:00,940.050003052
2015-05-29 10:00:00,912.425003052
2015-05-29 11:00:00,902.400009155
2015-05-29 12:00:00,896.824996948
2015-05-29 13:00:00,915.32498169
2015-05-29 14:00:00,918.074996948
2015-05-29 15:00:00,934.149993896
2015-05-29 16:00:00,907.149993896
2015-05-29 17:00:00,896.400009155
2015-05-29 18:00:00,886.000015259
2015-05-29 19:00:00,858.599990845
2015-05-29 20:00:00,849.75
2015-05-29 21:00:00,828.500015259
2015-05-29 22:00:00,814.674987793
2015-05-29 23:00:00,817.049972534
2015-05-30 00:00:00,817.850006103
2015-05-30 01:00:00,810.950012207
2015-05-30 02:00:00,811.674972534
2015-05-30 03:00:00,808.175018311
2015-05-30 04:00:00,811.499969482
2015-05-30 05:00:00,806.675003052
2015-05-30 06:00:00,842.350006103
2015-05-30 07:00:00,839.625030518
2015-05-30 08:00:00,833.725006103
2015-05-30 09:00:00,853.699981689
2015-05-30 10:00:00,862.550003052
2015-05-30 11:00:00,876.275024414
2015-05-30 12:00:00,889.024993897
2015-05-30 13:00:00,858.749969482
2015-05-30 14:00:00,886.524993896
2015-05-30 15:00:00,876.699981689
2015-05-30 16:00:00,888.274993896
2015-05-30 17:00:00,862.024978638
2015-05-30 18:00:00,877.975006104
2015-05-30 19:00:00,865.475021362
2015-05-30 20:00:00,859.375015259
2015-05-30 21:00:00,829.325012207
2015-05-30 22:00:00,820.225006103
2015-05-30 23:00:00,821.674987793
2015-05-31 00:00:00,817.424987793
2015-05-31 01:00:00,816.57498169
2015-05-31 02:00:00,817.099945068
2015-05-31 03:00:00,815.950027466
2015-05-31 04:00:00,821.824996948
2015-05-31 05:00:00,822.924972534
2015-05-31 06:00:00,840.700012207
2015-05-31 07:00:00,837.649993896
2015-05-31 08:00:00,825.699951172
2015-05-31 09:00:00,826.725021362
2015-05-31 10:00:00,826.125030518
2015-05-31 11:00:00,816.549972534
2015-05-31 12:00:00,819.149978638
2015-05-31 13:00:00,833.274993897
2015-05-31 14:00:00,830.325027466
2015-05-31 15:00:00,821.924987793
2015-05-31 16:00:00,826.925018311
2015-05-31 17:00:00,820.424987793
2015-05-31 18:00:00,830.249969482
2015-05-31 19:00:00,824.525024414
2015-05-31 20:00:00,828.450027466
2015-05-31 21:00:00,816.950027466
2015-05-31 22:00:00,814.674987793
2015-05-31 23:00:00,815.600006103
2015-06-01 00:00:00,806.725006103
