timestamp,Office_Curt
2015-04-06 01:00:00,249.100006104
2015-04-06 02:00:00,242.25
2015-04-06 03:00:00,248.199996948
2015-04-06 04:00:00,253.900009155
2015-04-06 05:00:00,271.549987793
2015-04-06 06:00:00,288.350006104
2015-04-06 07:00:00,299.399993896
2015-04-06 08:00:00,301.0
2015-04-06 09:00:00,334.225006104
2015-04-06 10:00:00,356.75
2015-04-06 11:00:00,358.125
2015-04-06 12:00:00,368.899993896
2015-04-06 13:00:00,356.674987793
2015-04-06 14:00:00,348.799987793
2015-04-06 15:00:00,331.899993896
2015-04-06 16:00:00,320.5
2015-04-06 17:00:00,304.674987793
2015-04-06 18:00:00,294.100006104
2015-04-06 19:00:00,284.149993896
2015-04-06 20:00:00,295.225006104
2015-04-06 21:00:00,282.125
2015-04-06 22:00:00,277.299987793
2015-04-06 23:00:00,270.350006104
2015-04-07 00:00:00,255.799987793
2015-04-07 01:00:00,251.449996948
2015-04-07 02:00:00,247.774993896
2015-04-07 03:00:00,245.950012207
2015-04-07 04:00:00,252.125
2015-04-07 05:00:00,285.375
2015-04-07 06:00:00,279.875
2015-04-07 07:00:00,298.325012207
2015-04-07 08:00:00,333.524993896
2015-04-07 09:00:00,353.350006104
2015-04-07 10:00:00,381.674987793
2015-04-07 11:00:00,371.450012207
2015-04-07 12:00:00,396.75
2015-04-07 13:00:00,388.100006104
2015-04-07 14:00:00,364.024993896
2015-04-07 15:00:00,369.450012207
2015-04-07 16:00:00,345.274993896
2015-04-07 17:00:00,320.350006104
2015-04-07 18:00:00,300.450012207
2015-04-07 19:00:00,315.799987793
2015-04-07 20:00:00,299.350006104
2015-04-07 21:00:00,292.325012207
2015-04-07 22:00:00,279.875
2015-04-07 23:00:00,272.799987793
2015-04-08 00:00:00,260.674987793
2015-04-08 01:00:00,261.850006104
2015-04-08 02:00:00,249.724990845
2015-04-08 03:00:00,246.850006104
2015-04-08 04:00:00,253.5
2015-04-08 05:00:00,275.575012207
2015-04-08 06:00:00,274.125
2015-04-08 07:00:00,306.024993896
2015-04-08 08:00:00,328.975006104
2015-04-08 09:00:00,362.475006104
2015-04-08 10:00:00,385.5
2015-04-08 11:00:00,396.174987793
2015-04-08 12:00:00,396.125
2015-04-08 13:00:00,386.674987793
2015-04-08 14:00:00,367.075012207
2015-04-08 15:00:00,369.475006104
2015-04-08 16:00:00,334.75
2015-04-08 17:00:00,337.149993896
2015-04-08 18:00:00,307.375
2015-04-08 19:00:00,310.549987793
2015-04-08 20:00:00,305.950012207
2015-04-08 21:00:00,297.100006104
2015-04-08 22:00:00,281.025024414
2015-04-08 23:00:00,267.325012207
2015-04-09 00:00:00,259.0
2015-04-09 01:00:00,261.299987793
2015-04-09 02:00:00,269.725006104
2015-04-09 03:00:00,255.724990845
2015-04-09 04:00:00,269.850006104
2015-04-09 05:00:00,288.875
2015-04-09 06:00:00,281.424987793
2015-04-09 07:00:00,326.375
2015-04-09 08:00:00,344.975006104
2015-04-09 09:00:00,378.649993896
2015-04-09 10:00:00,385.075012207
2015-04-09 11:00:00,380.174987793
2015-04-09 12:00:00,381.649993896
2015-04-09 13:00:00,389.274993896
2015-04-09 14:00:00,385.575012207
2015-04-09 15:00:00,341.424987793
2015-04-09 16:00:00,320.174987793
2015-04-09 17:00:00,310.424987793
2015-04-09 18:00:00,302.350006104
2015-04-09 19:00:00,295.625
2015-04-09 20:00:00,306.325012207
2015-04-09 21:00:00,281.424987793
2015-04-09 22:00:00,277.099975586
2015-04-09 23:00:00,259.424987793
2015-04-10 00:00:00,255.649993896
2015-04-10 01:00:00,257.274993896
2015-04-10 02:00:00,252.225006104
2015-04-10 03:00:00,252.175003052
2015-04-10 04:00:00,259.024993896
2015-04-10 05:00:00,272.024993896
2015-04-10 06:00:00,270.825012207
2015-04-10 07:00:00,300.149993896
2015-04-10 08:00:00,306.25
2015-04-10 09:00:00,333.850006104
2015-04-10 10:00:00,349.975006104
2015-04-10 11:00:00,348.299987793
2015-04-10 12:00:00,390.125
2015-04-10 13:00:00,343.600006104
2015-04-10 14:00:00,336.450012207
2015-04-10 15:00:00,319.625
2015-04-10 16:00:00,307.625
2015-04-10 17:00:00,307.5
2015-04-10 18:00:00,275.450012207
2015-04-10 19:00:00,278.549987793
2015-04-10 20:00:00,280.125
2015-04-10 21:00:00,276.549987793
2015-04-10 22:00:00,268.674987793
2015-04-10 23:00:00,261.700012207
2015-04-11 00:00:00,255.074996948
2015-04-11 01:00:00,254.425003052
2015-04-11 02:00:00,246.25
2015-04-11 03:00:00,252.375
2015-04-11 04:00:00,253.850006104
2015-04-11 05:00:00,254.975006104
2015-04-11 06:00:00,263.024993896
2015-04-11 07:00:00,260.774993896
2015-04-11 08:00:00,252.200012207
2015-04-11 09:00:00,257.549987793
2015-04-11 10:00:00,267.149993896
2015-04-11 11:00:00,280.850006104
2015-04-11 12:00:00,271.575012207
2015-04-11 13:00:00,271.075012207
2015-04-11 14:00:00,287.575012207
2015-04-11 15:00:00,291.700012207
2015-04-11 16:00:00,289.549987793
2015-04-11 17:00:00,263.649993896
2015-04-11 18:00:00,259.700012207
2015-04-11 19:00:00,273.850006104
2015-04-11 20:00:00,285.5
2015-04-11 21:00:00,285.799987793
2015-04-11 22:00:00,276.549987793
2015-04-11 23:00:00,256.524993896
2015-04-12 00:00:00,254.125
2015-04-12 01:00:00,257.25
2015-04-12 02:00:00,256.75
2015-04-12 03:00:00,252.600006104
2015-04-12 04:00:00,258.325012207
2015-04-12 05:00:00,259.5
2015-04-12 06:00:00,261.650024414
2015-04-12 07:00:00,250.824996948
2015-04-12 08:00:00,245.125
2015-04-12 09:00:00,253.125
2015-04-12 10:00:00,271.100006104
2015-04-12 11:00:00,270.575012207
2015-04-12 12:00:00,276.0
2015-04-12 13:00:00,268.350006104
2015-04-12 14:00:00,267.924987793
2015-04-12 15:00:00,266.674987793
2015-04-12 16:00:00,259.875
2015-04-12 17:00:00,252.800003052
2015-04-12 18:00:00,250.724990845
2015-04-12 19:00:00,256.300018311
2015-04-12 20:00:00,274.549987793
2015-04-12 21:00:00,271.0
2015-04-12 22:00:00,269.075012207
2015-04-12 23:00:00,268.025024414
2015-04-13 00:00:00,275.200012207
2015-04-13 01:00:00,264.875
2015-04-13 02:00:00,256.325012207
2015-04-13 03:00:00,255.875
2015-04-13 04:00:00,262.674987793
2015-04-13 05:00:00,289.325012207
2015-04-13 06:00:00,283.450012207
2015-04-13 07:00:00,297.475006104
2015-04-13 08:00:00,339.825012207
2015-04-13 09:00:00,337.424987793
2015-04-13 10:00:00,371.174987793
2015-04-13 11:00:00,357.774993896
2015-04-13 12:00:00,379.475006104
2015-04-13 13:00:00,364.950012207
2015-04-13 14:00:00,354.600006104
2015-04-13 15:00:00,336.674987793
2015-04-13 16:00:00,323.075012207
2015-04-13 17:00:00,293.75
2015-04-13 18:00:00,281.524993896
2015-04-13 19:00:00,275.075012207
2015-04-13 20:00:00,275.299987793
2015-04-13 21:00:00,280.225006104
2015-04-13 22:00:00,274.875
2015-04-13 23:00:00,271.25
2015-04-14 00:00:00,259.125
2015-04-14 01:00:00,252.75
2015-04-14 02:00:00,255.199996948
2015-04-14 03:00:00,251.425003052
2015-04-14 04:00:00,261.200012207
2015-04-14 05:00:00,274.674987793
2015-04-14 06:00:00,294.5
2015-04-14 07:00:00,295.299987793
2015-04-14 08:00:00,328.875
2015-04-14 09:00:00,340.950012207
2015-04-14 10:00:00,347.924987793
2015-04-14 11:00:00,362.649993896
2015-04-14 12:00:00,356.850006104
2015-04-14 13:00:00,353.899993896
2015-04-14 14:00:00,335.100006104
2015-04-14 15:00:00,332.649993896
2015-04-14 16:00:00,328.100006104
2015-04-14 17:00:00,294.625
2015-04-14 18:00:00,299.375
2015-04-14 19:00:00,269.850006104
2015-04-14 20:00:00,290.5
2015-04-14 21:00:00,275.600006104
2015-04-14 22:00:00,284.049987793
2015-04-14 23:00:00,271.200012207
2015-04-15 00:00:00,262.825012207
2015-04-15 01:00:00,247.0
2015-04-15 02:00:00,248.600006104
2015-04-15 03:00:00,253.350006104
2015-04-15 04:00:00,254.899993896
2015-04-15 05:00:00,279.725006104
2015-04-15 06:00:00,282.674987793
2015-04-15 07:00:00,296.475006104
2015-04-15 08:00:00,335.450012207
2015-04-15 09:00:00,362.950012207
2015-04-15 10:00:00,360.75
2015-04-15 11:00:00,381.950012207
2015-04-15 12:00:00,379.399993896
2015-04-15 13:00:00,364.100006104
2015-04-15 14:00:00,352.774993896
2015-04-15 15:00:00,341.825012207
2015-04-15 16:00:00,345.125
2015-04-15 17:00:00,352.475006104
2015-04-15 18:00:00,298.375
2015-04-15 19:00:00,273.924987793
2015-04-15 20:00:00,290.575012207
2015-04-15 21:00:00,302.875
2015-04-15 22:00:00,281.950012207
2015-04-15 23:00:00,262.550018311
2015-04-16 00:00:00,254.75
2015-04-16 01:00:00,254.299987793
2015-04-16 02:00:00,252.0
2015-04-16 03:00:00,251.024993896
2015-04-16 04:00:00,254.975006104
2015-04-16 05:00:00,287.024993896
2015-04-16 06:00:00,292.524993896
2015-04-16 07:00:00,297.649993896
2015-04-16 08:00:00,336.0
2015-04-16 09:00:00,370.125
2015-04-16 10:00:00,378.5
2015-04-16 11:00:00,378.899993896
2015-04-16 12:00:00,344.200012207
2015-04-16 13:00:00,347.625
2015-04-16 14:00:00,347.700012207
2015-04-16 15:00:00,329.149993896
2015-04-16 16:00:00,332.0
2015-04-16 17:00:00,305.399993896
2015-04-16 18:00:00,287.875
2015-04-16 19:00:00,281.75
2015-04-16 20:00:00,283.125
2015-04-16 21:00:00,270.075012207
2015-04-16 22:00:00,261.100006104
2015-04-16 23:00:00,255.125
2015-04-17 00:00:00,252.0
2015-04-17 01:00:00,256.975006104
2015-04-17 02:00:00,242.524993896
2015-04-17 03:00:00,246.074996948
2015-04-17 04:00:00,244.324996948
2015-04-17 05:00:00,270.100006104
2015-04-17 06:00:00,273.924987793
2015-04-17 07:00:00,287.350006104
2015-04-17 08:00:00,330.625
2015-04-17 09:00:00,355.975006104
2015-04-17 10:00:00,355.674987793
2015-04-17 11:00:00,368.274993896
2015-04-17 12:00:00,380.0
2015-04-17 13:00:00,368.325012207
2015-04-17 14:00:00,373.549987793
2015-04-17 15:00:00,318.899993896
2015-04-17 16:00:00,325.399993896
2015-04-17 17:00:00,296.625
2015-04-17 18:00:00,286.325012207
2015-04-17 19:00:00,258.350006104
2015-04-17 20:00:00,273.524993896
2015-04-17 21:00:00,268.224975586
2015-04-17 22:00:00,265.825012207
2015-04-17 23:00:00,255.25
2015-04-18 00:00:00,252.5
2015-04-18 01:00:00,262.649993896
2015-04-18 02:00:00,250.074996948
2015-04-18 03:00:00,252.774993896
2015-04-18 04:00:00,258.424987793
2015-04-18 05:00:00,256.600006104
2015-04-18 06:00:00,256.75
2015-04-18 07:00:00,255.324996948
2015-04-18 08:00:00,255.925003052
2015-04-18 09:00:00,265.075012207
2015-04-18 10:00:00,274.299987793
2015-04-18 11:00:00,254.375
2015-04-18 12:00:00,271.924987793
2015-04-18 13:00:00,291.200012207
2015-04-18 14:00:00,259.375
2015-04-18 15:00:00,249.074996948
2015-04-18 16:00:00,253.350006104
2015-04-18 17:00:00,257.0
2015-04-18 18:00:00,256.899993896
2015-04-18 19:00:00,252.125
2015-04-18 20:00:00,262.099975586
2015-04-18 21:00:00,267.200012207
2015-04-18 22:00:00,256.875
2015-04-18 23:00:00,254.925003052
2015-04-19 00:00:00,250.800003052
2015-04-19 01:00:00,253.774993896
2015-04-19 02:00:00,246.649993896
2015-04-19 03:00:00,247.774993896
2015-04-19 04:00:00,250.925003052
2015-04-19 05:00:00,250.100006104
2015-04-19 06:00:00,247.649993896
2015-04-19 07:00:00,249.25
2015-04-19 08:00:00,246.199996948
2015-04-19 09:00:00,251.5
2015-04-19 10:00:00,272.700012207
2015-04-19 11:00:00,269.924987793
2015-04-19 12:00:00,275.375
2015-04-19 13:00:00,263.950012207
2015-04-19 14:00:00,250.774993896
2015-04-19 15:00:00,258.0
2015-04-19 16:00:00,257.725006104
2015-04-19 17:00:00,256.049987793
2015-04-19 18:00:00,264.424987793
2015-04-19 19:00:00,267.0
2015-04-19 20:00:00,282.25
2015-04-19 21:00:00,264.274993896
2015-04-19 22:00:00,258.524993896
2015-04-19 23:00:00,247.274993896
2015-04-20 00:00:00,248.800003052
2015-04-20 01:00:00,249.949996948
2015-04-20 02:00:00,249.225006104
2015-04-20 03:00:00,247.475006104
2015-04-20 04:00:00,251.850006104
2015-04-20 05:00:00,281.024993896
2015-04-20 06:00:00,292.174987793
2015-04-20 07:00:00,300.924987793
2015-04-20 08:00:00,332.575012207
2015-04-20 09:00:00,344.950012207
2015-04-20 10:00:00,363.350006104
2015-04-20 11:00:00,369.825012207
2015-04-20 12:00:00,362.399993896
2015-04-20 13:00:00,358.125
2015-04-20 14:00:00,365.125
2015-04-20 15:00:00,335.475006104
2015-04-20 16:00:00,323.625
2015-04-20 17:00:00,306.825012207
2015-04-20 18:00:00,268.575012207
2015-04-20 19:00:00,284.625
2015-04-20 20:00:00,274.649993896
2015-04-20 21:00:00,271.25
2015-04-20 22:00:00,285.5
2015-04-20 23:00:00,267.200012207
2015-04-21 00:00:00,249.475006104
2015-04-21 01:00:00,245.175003052
2015-04-21 02:00:00,247.25
2015-04-21 03:00:00,243.449996948
2015-04-21 04:00:00,252.300003052
2015-04-21 05:00:00,280.450012207
2015-04-21 06:00:00,275.924987793
2015-04-21 07:00:00,291.149993896
2015-04-21 08:00:00,343.799987793
2015-04-21 09:00:00,357.0
2015-04-21 10:00:00,360.0
2015-04-21 11:00:00,362.399993896
2015-04-21 12:00:00,381.225006104
2015-04-21 13:00:00,357.549987793
2015-04-21 14:00:00,365.200012207
2015-04-21 15:00:00,354.174987793
2015-04-21 16:00:00,336.549987793
2015-04-21 17:00:00,321.549987793
2015-04-21 18:00:00,308.899993896
2015-04-21 19:00:00,278.600006104
2015-04-21 20:00:00,302.274993896
2015-04-21 21:00:00,299.100006104
2015-04-21 22:00:00,278.5
2015-04-21 23:00:00,264.149993896
2015-04-22 00:00:00,261.75
2015-04-22 01:00:00,250.925003052
2015-04-22 02:00:00,244.925003052
2015-04-22 03:00:00,247.800003052
2015-04-22 04:00:00,250.375
2015-04-22 05:00:00,279.225006104
2015-04-22 06:00:00,275.200012207
2015-04-22 07:00:00,300.475006104
2015-04-22 08:00:00,323.450012207
2015-04-22 09:00:00,349.424987793
2015-04-22 10:00:00,359.299987793
2015-04-22 11:00:00,370.350006104
2015-04-22 12:00:00,383.125
2015-04-22 13:00:00,402.700012207
2015-04-22 14:00:00,396.799987793
2015-04-22 15:00:00,378.799987793
2015-04-22 16:00:00,325.466674805
2015-04-22 17:00:00,319.674987793
2015-04-22 18:00:00,308.375
2015-04-22 19:00:00,296.125
2015-04-22 20:00:00,291.725006104
2015-04-22 21:00:00,288.950012207
2015-04-22 22:00:00,283.0
2015-04-22 23:00:00,267.225006104
2015-04-23 00:00:00,270.674987793
2015-04-23 01:00:00,253.375
2015-04-23 02:00:00,259.25
2015-04-23 03:00:00,253.225006104
2015-04-23 04:00:00,261.875
2015-04-23 05:00:00,285.125
2015-04-23 06:00:00,281.975006104
2015-04-23 07:00:00,305.525024414
2015-04-23 08:00:00,327.975006104
2015-04-23 09:00:00,352.450012207
2015-04-23 10:00:00,368.524993896
2015-04-23 11:00:00,371.924987793
2015-04-23 12:00:00,390.549987793
2015-04-23 13:00:00,366.774993896
2015-04-23 14:00:00,370.649993896
2015-04-23 15:00:00,359.799987793
2015-04-23 16:00:00,334.850006104
2015-04-23 17:00:00,336.149993896
2015-04-23 18:00:00,304.274993896
2015-04-23 19:00:00,288.174987793
2015-04-23 20:00:00,295.549987793
2015-04-23 21:00:00,282.549987793
2015-04-23 22:00:00,283.450012207
2015-04-23 23:00:00,267.225006104
2015-04-24 00:00:00,275.174987793
2015-04-24 01:00:00,256.149993896
2015-04-24 02:00:00,265.649993896
2015-04-24 03:00:00,257.725006104
2015-04-24 04:00:00,258.375
2015-04-24 05:00:00,269.524993896
2015-04-24 06:00:00,274.299987793
2015-04-24 07:00:00,297.025024414
2015-04-24 08:00:00,309.700012207
2015-04-24 09:00:00,333.5
2015-04-24 10:00:00,349.549987793
2015-04-24 11:00:00,358.524993896
2015-04-24 12:00:00,372.700012207
2015-04-24 13:00:00,349.75
2015-04-24 14:00:00,344.474975586
2015-04-24 15:00:00,329.799987793
2015-04-24 16:00:00,301.575012207
2015-04-24 17:00:00,295.75
2015-04-24 18:00:00,293.299987793
2015-04-24 19:00:00,298.850006104
2015-04-24 20:00:00,298.0
2015-04-24 21:00:00,287.274993896
2015-04-24 22:00:00,279.325012207
2015-04-24 23:00:00,262.524993896
2015-04-25 00:00:00,252.875
2015-04-25 01:00:00,255.175003052
2015-04-25 02:00:00,256.799987793
2015-04-25 03:00:00,255.349990845
2015-04-25 04:00:00,255.899993896
2015-04-25 05:00:00,265.649993896
2015-04-25 06:00:00,260.549987793
2015-04-25 07:00:00,263.225006104
2015-04-25 08:00:00,269.799987793
2015-04-25 09:00:00,263.725006104
2015-04-25 10:00:00,268.174987793
2015-04-25 11:00:00,278.299987793
2015-04-25 12:00:00,277.375
2015-04-25 13:00:00,270.600006104
2015-04-25 14:00:00,271.950012207
2015-04-25 15:00:00,266.325012207
2015-04-25 16:00:00,272.049987793
2015-04-25 17:00:00,265.975006104
2015-04-25 18:00:00,263.850006104
2015-04-25 19:00:00,274.375
2015-04-25 20:00:00,284.200012207
2015-04-25 21:00:00,278.950012207
2015-04-25 22:00:00,268.350006104
2015-04-25 23:00:00,261.125
2015-04-26 00:00:00,255.149993896
2015-04-26 01:00:00,250.850006104
2015-04-26 02:00:00,252.774993896
2015-04-26 03:00:00,251.375
2015-04-26 04:00:00,254.425003052
2015-04-26 05:00:00,259.075012207
2015-04-26 06:00:00,256.825012207
2015-04-26 07:00:00,248.475006104
2015-04-26 08:00:00,255.524993896
2015-04-26 09:00:00,272.899993896
2015-04-26 10:00:00,263.049987793
2015-04-26 11:00:00,267.325012207
2015-04-26 12:00:00,265.375
2015-04-26 13:00:00,266.399993896
2015-04-26 14:00:00,271.5
2015-04-26 15:00:00,263.125
2015-04-26 16:00:00,265.274993896
2015-04-26 17:00:00,275.25
2015-04-26 18:00:00,265.524993896
2015-04-26 19:00:00,271.200012207
2015-04-26 20:00:00,278.225006104
2015-04-26 21:00:00,278.850006104
2015-04-26 22:00:00,271.200012207
2015-04-26 23:00:00,261.549987793
2015-04-27 00:00:00,251.175003052
2015-04-27 01:00:00,251.350006104
2015-04-27 02:00:00,246.0
2015-04-27 03:00:00,247.625
2015-04-27 04:00:00,250.599990845
2015-04-27 05:00:00,281.299987793
2015-04-27 06:00:00,276.325012207
2015-04-27 07:00:00,295.549987793
2015-04-27 08:00:00,316.575012207
2015-04-27 09:00:00,354.400024414
2015-04-27 10:00:00,357.924987793
2015-04-27 11:00:00,359.450012207
2015-04-27 12:00:00,349.75
2015-04-27 13:00:00,341.625
2015-04-27 14:00:00,334.875
2015-04-27 15:00:00,327.174987793
2015-04-27 16:00:00,340.125
2015-04-27 17:00:00,312.275024414
2015-04-27 18:00:00,287.600006104
2015-04-27 19:00:00,272.625
2015-04-27 20:00:00,277.599975586
2015-04-27 21:00:00,287.274993896
2015-04-27 22:00:00,277.75
2015-04-27 23:00:00,265.450012207
2015-04-28 00:00:00,264.424987793
2015-04-28 01:00:00,255.175003052
2015-04-28 02:00:00,251.199996948
2015-04-28 03:00:00,248.800003052
2015-04-28 04:00:00,262.774993896
2015-04-28 05:00:00,283.674987793
2015-04-28 06:00:00,272.300018311
2015-04-28 07:00:00,296.25
2015-04-28 08:00:00,303.625
2015-04-28 09:00:00,327.350006104
2015-04-28 10:00:00,349.774993896
2015-04-28 11:00:00,353.724975586
2015-04-28 12:00:00,364.0
2015-04-28 13:00:00,349.225006104
2015-04-28 14:00:00,326.100006104
2015-04-28 15:00:00,315.625
2015-04-28 16:00:00,313.024993896
2015-04-28 17:00:00,282.0
2015-04-28 18:00:00,280.375
2015-04-28 19:00:00,266.825012207
2015-04-28 20:00:00,278.225006104
2015-04-28 21:00:00,297.924987793
2015-04-28 22:00:00,268.149993896
2015-04-28 23:00:00,272.850006104
2015-04-29 00:00:00,263.875
2015-04-29 01:00:00,261.200012207
2015-04-29 02:00:00,256.100006104
2015-04-29 03:00:00,252.900009155
2015-04-29 04:00:00,255.199996948
2015-04-29 05:00:00,276.075012207
2015-04-29 06:00:00,275.325012207
2015-04-29 07:00:00,297.774993896
2015-04-29 08:00:00,331.524993896
2015-04-29 09:00:00,344.149993896
2015-04-29 10:00:00,348.299987793
2015-04-29 11:00:00,348.950012207
2015-04-29 12:00:00,336.975006104
2015-04-29 13:00:00,347.424987793
2015-04-29 14:00:00,347.424987793
2015-04-29 15:00:00,323.600006104
2015-04-29 16:00:00,319.350006104
2015-04-29 17:00:00,291.475006104
2015-04-29 18:00:00,275.274993896
2015-04-29 19:00:00,265.450012207
2015-04-29 20:00:00,274.524993896
2015-04-29 21:00:00,297.75
2015-04-29 22:00:00,282.424987793
2015-04-29 23:00:00,258.975006104
2015-04-30 00:00:00,253.299987793
2015-04-30 01:00:00,260.024993896
2015-04-30 02:00:00,256.375
2015-04-30 03:00:00,256.774993896
2015-04-30 04:00:00,258.225006104
2015-04-30 05:00:00,276.125
2015-04-30 06:00:00,258.5
2015-04-30 07:00:00,288.950012207
2015-04-30 08:00:00,325.125
2015-04-30 09:00:00,349.975006104
2015-04-30 10:00:00,382.149993896
2015-04-30 11:00:00,355.099975586
2015-04-30 12:00:00,349.924987793
2015-04-30 13:00:00,356.424987793
2015-04-30 14:00:00,338.924987793
2015-04-30 15:00:00,341.825012207
2015-04-30 16:00:00,322.825012207
2015-04-30 17:00:00,286.024993896
2015-04-30 18:00:00,269.950012207
2015-04-30 19:00:00,263.049987793
2015-04-30 20:00:00,268.975006104
2015-04-30 21:00:00,274.825012207
2015-04-30 22:00:00,266.875
2015-04-30 23:00:00,261.075012207
2015-05-01 00:00:00,265.424987793
2015-05-01 01:00:00,251.475006104
2015-05-01 02:00:00,251.175003052
2015-05-01 03:00:00,251.225006104
2015-05-01 04:00:00,265.125
2015-05-01 05:00:00,287.475006104
2015-05-01 06:00:00,287.075012207
2015-05-01 07:00:00,305.325012207
2015-05-01 08:00:00,307.600006104
2015-05-01 09:00:00,340.725006104
2015-05-01 10:00:00,342.975006104
2015-05-01 11:00:00,342.424987793
2015-05-01 12:00:00,355.549987793
2015-05-01 13:00:00,343.575012207
2015-05-01 14:00:00,337.799987793
2015-05-01 15:00:00,327.024993896
2015-05-01 16:00:00,295.875
2015-05-01 17:00:00,268.350006104
2015-05-01 18:00:00,266.25
2015-05-01 19:00:00,250.425003052
2015-05-01 20:00:00,266.100006104
2015-05-01 21:00:00,266.899993896
2015-05-01 22:00:00,260.799987793
2015-05-01 23:00:00,251.100006104
2015-05-02 00:00:00,247.324996948
2015-05-02 01:00:00,246.299987793
2015-05-02 02:00:00,251.324996948
2015-05-02 03:00:00,254.300003052
2015-05-02 04:00:00,258.875
2015-05-02 05:00:00,259.100006104
2015-05-02 06:00:00,254.899993896
