timestamp,UnivLab_Cheyanne
2015-05-02 07:00:00,513.825012207
2015-05-02 08:00:00,522.325012207
2015-05-02 09:00:00,544.674987793
2015-05-02 10:00:00,535.474975586
2015-05-02 11:00:00,537.400024414
2015-05-02 12:00:00,548.724975586
2015-05-02 13:00:00,549.724975586
2015-05-02 14:00:00,546.299987793
2015-05-02 15:00:00,542.875
2015-05-02 16:00:00,546.424987793
2015-05-02 17:00:00,535.125
2015-05-02 18:00:00,539.075012207
2015-05-02 19:00:00,533.174987793
2015-05-02 20:00:00,547.200012207
2015-05-02 21:00:00,531.200012207
2015-05-02 22:00:00,525.049987793
2015-05-02 23:00:00,499.899993896
2015-05-03 00:00:00,487.899993896
2015-05-03 01:00:00,481.0
2015-05-03 02:00:00,496.725006104
2015-05-03 03:00:00,500.275024414
2015-05-03 04:00:00,506.649993896
2015-05-03 05:00:00,507.950012207
2015-05-03 06:00:00,522.299987793
2015-05-03 07:00:00,514.125
2015-05-03 08:00:00,521.950012207
2015-05-03 09:00:00,524.300048828
2015-05-03 10:00:00,532.775024414
2015-05-03 11:00:00,538.950012207
2015-05-03 12:00:00,547.349975586
2015-05-03 13:00:00,563.575012207
2015-05-03 14:00:00,551.775024414
2015-05-03 15:00:00,550.825012207
2015-05-03 16:00:00,562.425048828
2015-05-03 17:00:00,555.224975586
2015-05-03 18:00:00,548.775024414
2015-05-03 19:00:00,561.150024414
2015-05-03 20:00:00,540.0
2015-05-03 21:00:00,530.700012207
2015-05-03 22:00:00,519.049987793
2015-05-03 23:00:00,498.625
2015-05-04 00:00:00,489.850006104
2015-05-04 01:00:00,503.774993896
2015-05-04 02:00:00,493.25
2015-05-04 03:00:00,490.149993896
2015-05-04 04:00:00,510.449981689
2015-05-04 05:00:00,510.399993896
2015-05-04 06:00:00,504.449981689
2015-05-04 07:00:00,516.775024414
2015-05-04 08:00:00,570.200012207
2015-05-04 09:00:00,581.900024414
2015-05-04 10:00:00,602.424987793
2015-05-04 11:00:00,623.650024414
2015-05-04 12:00:00,641.325012207
2015-05-04 13:00:00,652.225036621
2015-05-04 14:00:00,640.775024414
2015-05-04 15:00:00,642.700012207
2015-05-04 16:00:00,611.525024414
2015-05-04 17:00:00,608.275024414
2015-05-04 18:00:00,592.974975586
2015-05-04 19:00:00,559.775024414
2015-05-04 20:00:00,569.700012207
2015-05-04 21:00:00,553.375
2015-05-04 22:00:00,552.25
2015-05-04 23:00:00,520.650024414
2015-05-05 00:00:00,496.799987793
2015-05-05 01:00:00,486.975006104
2015-05-05 02:00:00,506.975006104
2015-05-05 03:00:00,497.725006104
2015-05-05 04:00:00,524.724975586
2015-05-05 05:00:00,525.450012207
2015-05-05 06:00:00,526.799987793
2015-05-05 07:00:00,541.824951172
2015-05-05 08:00:00,558.25
2015-05-05 09:00:00,588.424987793
2015-05-05 10:00:00,611.25
2015-05-05 11:00:00,614.700012207
2015-05-05 12:00:00,636.674987793
2015-05-05 13:00:00,649.025024414
2015-05-05 14:00:00,621.549987793
2015-05-05 15:00:00,606.049987793
2015-05-05 16:00:00,620.775024414
2015-05-05 17:00:00,614.974975586
2015-05-05 18:00:00,580.575012207
2015-05-05 19:00:00,548.299987793
2015-05-05 20:00:00,536.75
2015-05-05 21:00:00,533.200012207
2015-05-05 22:00:00,534.474975586
2015-05-05 23:00:00,503.375
2015-05-06 00:00:00,492.149993896
2015-05-06 01:00:00,488.950012207
2015-05-06 02:00:00,496.100006104
2015-05-06 03:00:00,508.024993896
2015-05-06 04:00:00,507.974975586
2015-05-06 05:00:00,514.125
2015-05-06 06:00:00,510.375
2015-05-06 07:00:00,533.075012207
2015-05-06 08:00:00,543.0
2015-05-06 09:00:00,591.900024414
2015-05-06 10:00:00,608.075012207
2015-05-06 11:00:00,617.349975586
2015-05-06 12:00:00,654.525024414
2015-05-06 13:00:00,607.349975586
2015-05-06 14:00:00,616.950012207
2015-05-06 15:00:00,634.575012207
2015-05-06 16:00:00,619.049987793
2015-05-06 17:00:00,598.450012207
2015-05-06 18:00:00,575.075012207
2015-05-06 19:00:00,568.450012207
2015-05-06 20:00:00,549.349975586
2015-05-06 21:00:00,534.224975586
2015-05-06 22:00:00,540.400024414
2015-05-06 23:00:00,505.449981689
2015-05-07 00:00:00,500.274993896
2015-05-07 01:00:00,486.25
2015-05-07 02:00:00,492.125
2015-05-07 03:00:00,488.200012207
2015-05-07 04:00:00,508.575012207
2015-05-07 05:00:00,512.549987793
2015-05-07 06:00:00,517.450012207
2015-05-07 07:00:00,546.849975586
2015-05-07 08:00:00,548.200012207
2015-05-07 09:00:00,586.900024414
2015-05-07 10:00:00,601.625
2015-05-07 11:00:00,615.674987793
2015-05-07 12:00:00,638.375
2015-05-07 13:00:00,633.099975586
2015-05-07 14:00:00,630.150024414
2015-05-07 15:00:00,635.974975586
2015-05-07 16:00:00,615.599975586
2015-05-07 17:00:00,606.200012207
2015-05-07 18:00:00,599.275024414
2015-05-07 19:00:00,585.650024414
2015-05-07 20:00:00,565.099975586
2015-05-07 21:00:00,560.825012207
2015-05-07 22:00:00,528.325012207
2015-05-07 23:00:00,495.875
2015-05-08 00:00:00,504.399993896
2015-05-08 01:00:00,504.100006104
2015-05-08 02:00:00,497.350006104
2015-05-08 03:00:00,497.274993896
2015-05-08 04:00:00,521.075012207
2015-05-08 05:00:00,518.299987793
2015-05-08 06:00:00,537.375
2015-05-08 07:00:00,546.275024414
2015-05-08 08:00:00,566.949951172
2015-05-08 09:00:00,599.650024414
2015-05-08 10:00:00,590.974975586
2015-05-08 11:00:00,615.875
2015-05-08 12:00:00,626.799987793
2015-05-08 13:00:00,636.474975586
2015-05-08 14:00:00,637.825012207
2015-05-08 15:00:00,641.599975586
2015-05-08 16:00:00,619.974975586
2015-05-08 17:00:00,600.5
2015-05-08 18:00:00,575.025024414
2015-05-08 19:00:00,567.974975586
2015-05-08 20:00:00,574.900024414
2015-05-08 21:00:00,558.775024414
2015-05-08 22:00:00,546.349975586
2015-05-08 23:00:00,509.449981689
2015-05-09 00:00:00,509.475006104
2015-05-09 01:00:00,503.200012207
2015-05-09 02:00:00,516.599975586
2015-05-09 03:00:00,512.75
2015-05-09 04:00:00,535.025024414
2015-05-09 05:00:00,512.474975586
2015-05-09 06:00:00,528.025024414
2015-05-09 07:00:00,533.25
2015-05-09 08:00:00,542.099975586
2015-05-09 09:00:00,543.400024414
2015-05-09 10:00:00,556.150024414
2015-05-09 11:00:00,551.625
2015-05-09 12:00:00,562.150024414
2015-05-09 13:00:00,552.775024414
2015-05-09 14:00:00,550.275024414
2015-05-09 15:00:00,539.275024414
2015-05-09 16:00:00,556.5
2015-05-09 17:00:00,551.325012207
2015-05-09 18:00:00,547.400024414
2015-05-09 19:00:00,547.325012207
2015-05-09 20:00:00,533.5
2015-05-09 21:00:00,528.450012207
2015-05-09 22:00:00,537.399963379
2015-05-09 23:00:00,493.799987793
2015-05-10 00:00:00,490.575012207
2015-05-10 01:00:00,488.850006104
2015-05-10 02:00:00,473.399993896
2015-05-10 03:00:00,489.125
2015-05-10 04:00:00,515.799987793
2015-05-10 05:00:00,533.349975586
2015-05-10 06:00:00,529.349975586
2015-05-10 07:00:00,533.700012207
2015-05-10 08:00:00,539.5
2015-05-10 09:00:00,548.825012207
2015-05-10 10:00:00,541.400024414
2015-05-10 11:00:00,560.474975586
2015-05-10 12:00:00,559.0
2015-05-10 13:00:00,576.075012207
2015-05-10 14:00:00,574.799987793
2015-05-10 15:00:00,571.349975586
2015-05-10 16:00:00,577.575012207
2015-05-10 17:00:00,580.450012207
2015-05-10 18:00:00,569.0
2015-05-10 19:00:00,540.525024414
2015-05-10 20:00:00,552.5
2015-05-10 21:00:00,542.224975586
2015-05-10 22:00:00,533.075012207
2015-05-10 23:00:00,517.299987793
2015-05-11 00:00:00,504.275024414
2015-05-11 01:00:00,499.224975586
2015-05-11 02:00:00,514.099975586
2015-05-11 03:00:00,496.049987793
2015-05-11 04:00:00,527.424987793
2015-05-11 05:00:00,540.075012207
2015-05-11 06:00:00,547.200012207
2015-05-11 07:00:00,545.625
2015-05-11 08:00:00,577.349975586
2015-05-11 09:00:00,626.224975586
2015-05-11 10:00:00,650.375
2015-05-11 11:00:00,643.674987793
2015-05-11 12:00:00,648.650024414
2015-05-11 13:00:00,655.5
2015-05-11 14:00:00,658.700012207
2015-05-11 15:00:00,644.950012207
2015-05-11 16:00:00,623.549987793
2015-05-11 17:00:00,606.400024414
2015-05-11 18:00:00,609.424987793
2015-05-11 19:00:00,597.849975586
2015-05-11 20:00:00,576.25
2015-05-11 21:00:00,544.724975586
2015-05-11 22:00:00,540.700012207
2015-05-11 23:00:00,525.075012207
2015-05-12 00:00:00,517.150024414
2015-05-12 01:00:00,526.224975586
2015-05-12 02:00:00,513.325012207
2015-05-12 03:00:00,511.0
2015-05-12 04:00:00,538.900024414
2015-05-12 05:00:00,525.599975586
2015-05-12 06:00:00,531.200012207
2015-05-12 07:00:00,541.775024414
2015-05-12 08:00:00,557.625
2015-05-12 09:00:00,584.825012207
2015-05-12 10:00:00,619.449951172
2015-05-12 11:00:00,638.700012207
2015-05-12 12:00:00,630.049987793
2015-05-12 13:00:00,640.224975586
2015-05-12 14:00:00,648.275024414
2015-05-12 15:00:00,631.075012207
2015-05-12 16:00:00,609.950012207
2015-05-12 17:00:00,582.525024414
2015-05-12 18:00:00,574.275024414
2015-05-12 19:00:00,571.175048828
2015-05-12 20:00:00,556.099975586
2015-05-12 21:00:00,546.474975586
2015-05-12 22:00:00,527.700012207
2015-05-12 23:00:00,502.549987793
2015-05-13 00:00:00,487.274993896
2015-05-13 01:00:00,479.0
2015-05-13 02:00:00,469.825012207
2015-05-13 03:00:00,483.150024414
2015-05-13 04:00:00,487.825012207
2015-05-13 05:00:00,497.75
2015-05-13 06:00:00,499.024993896
2015-05-13 07:00:00,511.5
2015-05-13 08:00:00,536.875
2015-05-13 09:00:00,554.650024414
2015-05-13 10:00:00,590.900024414
2015-05-13 11:00:00,589.525024414
2015-05-13 12:00:00,587.474975586
2015-05-13 13:00:00,591.200012207
2015-05-13 14:00:00,584.625
2015-05-13 15:00:00,576.325012207
2015-05-13 16:00:00,593.099975586
2015-05-13 17:00:00,557.099975586
2015-05-13 18:00:00,557.549987793
2015-05-13 19:00:00,518.275024414
2015-05-13 20:00:00,514.175048828
2015-05-13 21:00:00,517.550048828
2015-05-13 22:00:00,503.575012207
2015-05-13 23:00:00,477.375
2015-05-14 00:00:00,470.75
2015-05-14 01:00:00,472.524993896
2015-05-14 02:00:00,477.825012207
2015-05-14 03:00:00,471.900024414
2015-05-14 04:00:00,489.75
2015-05-14 05:00:00,498.299987793
2015-05-14 06:00:00,499.174987793
2015-05-14 07:00:00,507.950012207
2015-05-14 08:00:00,548.575012207
2015-05-14 09:00:00,549.275024414
2015-05-14 10:00:00,581.674987793
2015-05-14 11:00:00,599.650024414
2015-05-14 12:00:00,585.925048828
2015-05-14 13:00:00,587.349975586
2015-05-14 14:00:00,607.875
2015-05-14 15:00:00,601.5
2015-05-14 16:00:00,570.325012207
2015-05-14 17:00:00,569.375
2015-05-14 18:00:00,556.400024414
2015-05-14 19:00:00,539.5
2015-05-14 20:00:00,532.174987793
2015-05-14 21:00:00,520.125
2015-05-14 22:00:00,515.224975586
2015-05-14 23:00:00,487.75
2015-05-15 00:00:00,495.475006104
2015-05-15 01:00:00,471.625
2015-05-15 02:00:00,475.325012207
2015-05-15 03:00:00,477.399993896
2015-05-15 04:00:00,502.25
2015-05-15 05:00:00,509.424987793
2015-05-15 06:00:00,495.5
2015-05-15 07:00:00,520.900024414
2015-05-15 08:00:00,529.625
2015-05-15 09:00:00,557.299987793
2015-05-15 10:00:00,562.150024414
2015-05-15 11:00:00,586.775024414
2015-05-15 12:00:00,609.424987793
2015-05-15 13:00:00,603.049987793
2015-05-15 14:00:00,616.974975586
2015-05-15 15:00:00,609.125
2015-05-15 16:00:00,578.599975586
2015-05-15 17:00:00,560.599975586
2015-05-15 18:00:00,534.75
2015-05-15 19:00:00,527.025024414
2015-05-15 20:00:00,520.025024414
2015-05-15 21:00:00,501.850006104
2015-05-15 22:00:00,508.825012207
2015-05-15 23:00:00,472.125
2015-05-16 00:00:00,473.375
2015-05-16 01:00:00,470.450012207
2015-05-16 02:00:00,474.325012207
2015-05-16 03:00:00,463.600006104
2015-05-16 04:00:00,481.024993896
2015-05-16 05:00:00,487.924987793
2015-05-16 06:00:00,481.424987793
2015-05-16 07:00:00,497.900024414
2015-05-16 08:00:00,501.774993896
2015-05-16 09:00:00,498.950012207
2015-05-16 10:00:00,515.775024414
2015-05-16 11:00:00,529.625
2015-05-16 12:00:00,527.400024414
2015-05-16 13:00:00,548.299987793
2015-05-16 14:00:00,543.900024414
2015-05-16 15:00:00,554.275024414
2015-05-16 16:00:00,556.674987793
2015-05-16 17:00:00,554.224975586
2015-05-16 18:00:00,563.875
2015-05-16 19:00:00,539.924987793
2015-05-16 20:00:00,535.875
2015-05-16 21:00:00,532.025024414
2015-05-16 22:00:00,527.575012207
2015-05-16 23:00:00,501.674987793
2015-05-17 00:00:00,493.575012207
2015-05-17 01:00:00,475.25
2015-05-17 02:00:00,481.375
2015-05-17 03:00:00,463.549987793
2015-05-17 04:00:00,477.0
2015-05-17 05:00:00,491.174987793
2015-05-17 06:00:00,482.424987793
2015-05-17 07:00:00,499.325012207
2015-05-17 08:00:00,490.25
2015-05-17 09:00:00,494.849975586
2015-05-17 10:00:00,503.0
2015-05-17 11:00:00,534.799987793
2015-05-17 12:00:00,546.974975586
2015-05-17 13:00:00,547.25
2015-05-17 14:00:00,543.599975586
2015-05-17 15:00:00,558.099975586
2015-05-17 16:00:00,541.974975586
2015-05-17 17:00:00,555.650024414
2015-05-17 18:00:00,539.5
2015-05-17 19:00:00,543.974975586
2015-05-17 20:00:00,544.25
2015-05-17 21:00:00,527.599975586
2015-05-17 22:00:00,513.174987793
2015-05-17 23:00:00,507.325012207
2015-05-18 00:00:00,500.475006104
2015-05-18 01:00:00,503.424987793
2015-05-18 02:00:00,502.950012207
2015-05-18 03:00:00,487.475006104
2015-05-18 04:00:00,531.825012207
2015-05-18 05:00:00,541.075012207
2015-05-18 06:00:00,546.950012207
2015-05-18 07:00:00,534.950012207
2015-05-18 08:00:00,579.450012207
2015-05-18 09:00:00,595.475036621
2015-05-18 10:00:00,586.674987793
2015-05-18 11:00:00,621.224975586
2015-05-18 12:00:00,643.349975586
2015-05-18 13:00:00,628.174987793
2015-05-18 14:00:00,641.900024414
2015-05-18 15:00:00,626.424987793
2015-05-18 16:00:00,627.099975586
2015-05-18 17:00:00,609.724975586
2015-05-18 18:00:00,633.700012207
2015-05-18 19:00:00,615.699951172
2015-05-18 20:00:00,613.700012207
2015-05-18 21:00:00,559.299987793
2015-05-18 22:00:00,568.650024414
2015-05-18 23:00:00,511.174987793
2015-05-19 00:00:00,509.824981689
2015-05-19 01:00:00,503.925018311
2015-05-19 02:00:00,515.099975586
2015-05-19 03:00:00,515.799987793
2015-05-19 04:00:00,530.0
2015-05-19 05:00:00,542.224975586
2015-05-19 06:00:00,535.275024414
2015-05-19 07:00:00,551.924987793
2015-05-19 08:00:00,587.299987793
2015-05-19 09:00:00,618.424987793
2015-05-19 10:00:00,628.025024414
2015-05-19 11:00:00,629.599975586
2015-05-19 12:00:00,647.650024414
2015-05-19 13:00:00,650.150024414
2015-05-19 14:00:00,650.375
2015-05-19 15:00:00,641.575012207
2015-05-19 16:00:00,642.349975586
2015-05-19 17:00:00,613.525024414
2015-05-19 18:00:00,588.549987793
2015-05-19 19:00:00,567.25
2015-05-19 20:00:00,560.474975586
2015-05-19 21:00:00,547.325012207
2015-05-19 22:00:00,511.975006104
2015-05-19 23:00:00,487.899993896
2015-05-20 00:00:00,477.450012207
2015-05-20 01:00:00,468.774993896
2015-05-20 02:00:00,478.149993896
2015-05-20 03:00:00,485.875
2015-05-20 04:00:00,505.524993896
2015-05-20 05:00:00,487.0
2015-05-20 06:00:00,507.649993896
2015-05-20 07:00:00,503.049987793
2015-05-20 08:00:00,527.224975586
2015-05-20 09:00:00,544.224975586
2015-05-20 10:00:00,561.625
2015-05-20 11:00:00,592.799987793
2015-05-20 12:00:00,591.799987793
2015-05-20 13:00:00,579.474975586
2015-05-20 14:00:00,612.424987793
2015-05-20 15:00:00,602.674987793
2015-05-20 16:00:00,597.700012207
2015-05-20 17:00:00,571.75
2015-05-20 18:00:00,547.924987793
2015-05-20 19:00:00,522.875
2015-05-20 20:00:00,515.599975586
2015-05-20 21:00:00,516.0
2015-05-20 22:00:00,506.600006104
2015-05-20 23:00:00,489.299987793
2015-05-21 00:00:00,502.100006104
2015-05-21 01:00:00,485.600006104
2015-05-21 02:00:00,476.200012207
2015-05-21 03:00:00,481.475006104
2015-05-21 04:00:00,502.850006104
2015-05-21 05:00:00,499.174987793
2015-05-21 06:00:00,509.450012207
2015-05-21 07:00:00,523.450012207
2015-05-21 08:00:00,540.775024414
2015-05-21 09:00:00,560.299987793
2015-05-21 10:00:00,581.375
2015-05-21 11:00:00,588.075012207
2015-05-21 12:00:00,603.275024414
2015-05-21 13:00:00,617.224975586
2015-05-21 14:00:00,594.75
2015-05-21 15:00:00,590.125
2015-05-21 16:00:00,586.075012207
2015-05-21 17:00:00,568.025024414
2015-05-21 18:00:00,535.075012207
2015-05-21 19:00:00,547.724975586
2015-05-21 20:00:00,532.849975586
2015-05-21 21:00:00,514.825012207
2015-05-21 22:00:00,506.875
2015-05-21 23:00:00,487.075012207
2015-05-22 00:00:00,477.574981689
2015-05-22 01:00:00,477.975006104
2015-05-22 02:00:00,470.399993896
2015-05-22 03:00:00,489.575012207
2015-05-22 04:00:00,490.875
2015-05-22 05:00:00,497.325012207
2015-05-22 06:00:00,506.775024414
2015-05-22 07:00:00,516.625
2015-05-22 08:00:00,531.025024414
2015-05-22 09:00:00,551.724975586
2015-05-22 10:00:00,571.450012207
2015-05-22 11:00:00,576.625
2015-05-22 12:00:00,591.625
2015-05-22 13:00:00,581.349975586
2015-05-22 14:00:00,586.924987793
2015-05-22 15:00:00,595.025024414
2015-05-22 16:00:00,575.625
2015-05-22 17:00:00,559.150024414
2015-05-22 18:00:00,543.949951172
2015-05-22 19:00:00,529.700012207
2015-05-22 20:00:00,534.75
2015-05-22 21:00:00,531.924987793
2015-05-22 22:00:00,538.849975586
2015-05-22 23:00:00,488.649993896
2015-05-23 00:00:00,483.899993896
2015-05-23 01:00:00,485.100006104
2015-05-23 02:00:00,473.375
2015-05-23 03:00:00,477.600006104
2015-05-23 04:00:00,509.899993896
2015-05-23 05:00:00,508.450012207
2015-05-23 06:00:00,491.75
2015-05-23 07:00:00,495.725006104
2015-05-23 08:00:00,495.524993896
2015-05-23 09:00:00,495.924987793
2015-05-23 10:00:00,510.475006104
2015-05-23 11:00:00,534.099975586
2015-05-23 12:00:00,537.625
2015-05-23 13:00:00,535.424987793
2015-05-23 14:00:00,542.074951172
2015-05-23 15:00:00,515.575012207
2015-05-23 16:00:00,529.224975586
2015-05-23 17:00:00,551.150024414
2015-05-23 18:00:00,552.450012207
2015-05-23 19:00:00,526.299987793
2015-05-23 20:00:00,534.75
2015-05-23 21:00:00,542.25
2015-05-23 22:00:00,521.625
2015-05-23 23:00:00,505.350006104
2015-05-24 00:00:00,490.375
2015-05-24 01:00:00,486.850006104
2015-05-24 02:00:00,470.424987793
2015-05-24 03:00:00,490.325012207
2015-05-24 04:00:00,499.375
2015-05-24 05:00:00,507.174987793
2015-05-24 06:00:00,508.824981689
2015-05-24 07:00:00,498.299987793
2015-05-24 08:00:00,488.950012207
2015-05-24 09:00:00,518.25
2015-05-24 10:00:00,519.200012207
2015-05-24 11:00:00,533.049987793
2015-05-24 12:00:00,560.349975586
2015-05-24 13:00:00,554.349975586
2015-05-24 14:00:00,543.049987793
2015-05-24 15:00:00,533.925048828
2015-05-24 16:00:00,534.375
2015-05-24 17:00:00,534.450012207
2015-05-24 18:00:00,523.825012207
2015-05-24 19:00:00,529.450012207
2015-05-24 20:00:00,535.549987793
2015-05-24 21:00:00,519.625
2015-05-24 22:00:00,530.375
2015-05-24 23:00:00,486.024993896
2015-05-25 00:00:00,488.5
2015-05-25 01:00:00,487.700012207
2015-05-25 02:00:00,490.625
2015-05-25 03:00:00,485.450012207
2015-05-25 04:00:00,509.549987793
2015-05-25 05:00:00,503.299987793
2015-05-25 06:00:00,500.675018311
2015-05-25 07:00:00,517.924987793
2015-05-25 08:00:00,522.125
2015-05-25 09:00:00,521.024963379
2015-05-25 10:00:00,545.575012207
2015-05-25 11:00:00,571.200012207
2015-05-25 12:00:00,566.775024414
2015-05-25 13:00:00,545.275024414
2015-05-25 14:00:00,564.75
2015-05-25 15:00:00,554.049987793
2015-05-25 16:00:00,566.700012207
2015-05-25 17:00:00,538.475036621
2015-05-25 18:00:00,534.625
2015-05-25 19:00:00,537.724975586
2015-05-25 20:00:00,534.875
2015-05-25 21:00:00,525.200012207
2015-05-25 22:00:00,510.75
2015-05-25 23:00:00,496.899993896
2015-05-26 00:00:00,485.350006104
2015-05-26 01:00:00,479.5
2015-05-26 02:00:00,484.5
2015-05-26 03:00:00,483.450012207
2015-05-26 04:00:00,500.724975586
2015-05-26 05:00:00,506.200012207
2015-05-26 06:00:00,517.549987793
2015-05-26 07:00:00,538.75
2015-05-26 08:00:00,546.25
2015-05-26 09:00:00,571.775024414
2015-05-26 10:00:00,599.400024414
2015-05-26 11:00:00,591.025024414
2015-05-26 12:00:00,604.300048828
2015-05-26 13:00:00,606.650024414
2015-05-26 14:00:00,603.0
2015-05-26 15:00:00,604.325012207
2015-05-26 16:00:00,593.900024414
2015-05-26 17:00:00,579.674987793
2015-05-26 18:00:00,561.724975586
2015-05-26 19:00:00,559.375
2015-05-26 20:00:00,563.099975586
2015-05-26 21:00:00,536.150024414
2015-05-26 22:00:00,525.575012207
2015-05-26 23:00:00,516.349975586
2015-05-27 00:00:00,499.975006104
2015-05-27 01:00:00,498.875
2015-05-27 02:00:00,495.049987793
2015-05-27 03:00:00,495.799987793
2015-05-27 04:00:00,512.775024414
2015-05-27 05:00:00,510.25
2015-05-27 06:00:00,528.450012207
2015-05-27 07:00:00,527.025024414
2015-05-27 08:00:00,561.099975586
2015-05-27 09:00:00,586.325012207
2015-05-27 10:00:00,600.25
2015-05-27 11:00:00,599.599975586
2015-05-27 12:00:00,611.224975586
2015-05-27 13:00:00,597.700012207
2015-05-27 14:00:00,604.474975586
2015-05-27 15:00:00,606.300048828
2015-05-27 16:00:00,608.125
2015-05-27 17:00:00,584.625
2015-05-27 18:00:00,566.924987793
2015-05-27 19:00:00,552.799987793
2015-05-27 20:00:00,529.625
2015-05-27 21:00:00,547.875
2015-05-27 22:00:00,522.400024414
2015-05-27 23:00:00,500.299987793
2015-05-28 00:00:00,490.200012207
2015-05-28 01:00:00,494.149993896
2015-05-28 02:00:00,468.700012207
2015-05-28 03:00:00,466.550018311
2015-05-28 04:00:00,504.575012207
2015-05-28 05:00:00,501.333343506
2015-05-28 06:00:00,506.5
2015-05-28 07:00:00,511.425018311
2015-05-28 08:00:00,538.075012207
2015-05-28 09:00:00,568.599975586
