timestamp,UnivLab_Lester
2015-04-05 15:00:00,441.0
2015-04-05 16:00:00,432.5
2015-04-05 17:00:00,428.0
2015-04-05 18:00:00,440.0
2015-04-05 19:00:00,434.5
2015-04-05 20:00:00,426.0
2015-04-05 21:00:00,424.5
2015-04-05 22:00:00,404.5
2015-04-05 23:00:00,400.0
2015-04-06 00:00:00,384.0
2015-04-06 01:00:00,407.0
2015-04-06 02:00:00,381.0
2015-04-06 03:00:00,407.5
2015-04-06 04:00:00,409.0
2015-04-06 05:00:00,416.0
2015-04-06 06:00:00,448.0
2015-04-06 07:00:00,457.0
2015-04-06 08:00:00,474.0
2015-04-06 09:00:00,483.5
2015-04-06 10:00:00,481.5
2015-04-06 11:00:00,488.5
2015-04-06 12:00:00,495.5
2015-04-06 13:00:00,499.0
2015-04-06 14:00:00,504.0
2015-04-06 15:00:00,494.0
2015-04-06 16:00:00,490.5
2015-04-06 17:00:00,480.5
2015-04-06 18:00:00,455.5
2015-04-06 19:00:00,456.5
2015-04-06 20:00:00,422.0
2015-04-06 21:00:00,419.5
2015-04-06 22:00:00,416.5
2015-04-06 23:00:00,391.0
2015-04-07 00:00:00,390.0
2015-04-07 01:00:00,379.5
2015-04-07 02:00:00,407.5
2015-04-07 03:00:00,396.0
2015-04-07 04:00:00,411.0
2015-04-07 05:00:00,421.5
2015-04-07 06:00:00,450.5
2015-04-07 07:00:00,483.0
2015-04-07 08:00:00,509.0
2015-04-07 09:00:00,514.5
2015-04-07 10:00:00,521.0
2015-04-07 11:00:00,526.0
2015-04-07 12:00:00,539.0
2015-04-07 13:00:00,539.5
2015-04-07 14:00:00,555.0
2015-04-07 15:00:00,556.0
2015-04-07 16:00:00,553.0
2015-04-07 17:00:00,541.0
2015-04-07 18:00:00,516.0
2015-04-07 19:00:00,503.0
2015-04-07 20:00:00,484.5
2015-04-07 21:00:00,486.5
2015-04-07 22:00:00,450.0
2015-04-07 23:00:00,418.5
2015-04-08 00:00:00,435.5
2015-04-08 01:00:00,424.0
2015-04-08 02:00:00,421.0
2015-04-08 03:00:00,435.5
2015-04-08 04:00:00,421.0
2015-04-08 05:00:00,433.0
2015-04-08 06:00:00,479.0
2015-04-08 07:00:00,518.0
2015-04-08 08:00:00,569.5
2015-04-08 09:00:00,612.5
2015-04-08 10:00:00,627.5
2015-04-08 11:00:00,647.0
2015-04-08 12:00:00,640.0
2015-04-08 13:00:00,647.0
2015-04-08 14:00:00,646.0
2015-04-08 15:00:00,626.0
2015-04-08 16:00:00,572.0
2015-04-08 17:00:00,549.0
2015-04-08 18:00:00,521.5
2015-04-08 19:00:00,502.0
2015-04-08 20:00:00,493.5
2015-04-08 21:00:00,461.0
2015-04-08 22:00:00,424.5
2015-04-08 23:00:00,424.5
2015-04-09 00:00:00,421.0
2015-04-09 01:00:00,423.0
2015-04-09 02:00:00,423.5
2015-04-09 03:00:00,420.0
2015-04-09 04:00:00,432.5
2015-04-09 05:00:00,427.0
2015-04-09 06:00:00,451.0
2015-04-09 07:00:00,514.0
2015-04-09 08:00:00,573.0
2015-04-09 09:00:00,620.0
2015-04-09 10:00:00,605.5
2015-04-09 11:00:00,606.0
2015-04-09 12:00:00,604.0
2015-04-09 13:00:00,618.5
2015-04-09 14:00:00,632.5
2015-04-09 15:00:00,619.0
2015-04-09 16:00:00,606.0
2015-04-09 17:00:00,582.0
2015-04-09 18:00:00,543.0
2015-04-09 19:00:00,509.0
2015-04-09 20:00:00,493.5
2015-04-09 21:00:00,467.0
2015-04-09 22:00:00,446.0
2015-04-09 23:00:00,420.0
2015-04-10 00:00:00,406.5
2015-04-10 01:00:00,411.0
2015-04-10 02:00:00,403.5
2015-04-10 03:00:00,432.5
2015-04-10 04:00:00,423.5
2015-04-10 05:00:00,443.0
2015-04-10 06:00:00,475.5
2015-04-10 07:00:00,522.0
2015-04-10 08:00:00,567.0
2015-04-10 09:00:00,598.0
2015-04-10 10:00:00,616.0
2015-04-10 11:00:00,634.5
2015-04-10 12:00:00,669.5
2015-04-10 13:00:00,680.5
2015-04-10 14:00:00,677.5
2015-04-10 15:00:00,666.0
2015-04-10 16:00:00,642.0
2015-04-10 17:00:00,624.5
2015-04-10 18:00:00,564.5
2015-04-10 19:00:00,533.5
2015-04-10 20:00:00,506.0
2015-04-10 21:00:00,487.0
2015-04-10 22:00:00,437.5
2015-04-10 23:00:00,434.5
2015-04-11 00:00:00,409.5
2015-04-11 01:00:00,404.0
2015-04-11 02:00:00,407.5
2015-04-11 03:00:00,423.5
2015-04-11 04:00:00,445.5
2015-04-11 05:00:00,444.0
2015-04-11 06:00:00,438.5
2015-04-11 07:00:00,467.5
2015-04-11 08:00:00,466.5
2015-04-11 09:00:00,454.5
2015-04-11 10:00:00,485.5
2015-04-11 11:00:00,477.5
2015-04-11 12:00:00,469.5
2015-04-11 13:00:00,482.0
2015-04-11 14:00:00,471.5
2015-04-11 15:00:00,471.0
2015-04-11 16:00:00,451.5
2015-04-11 17:00:00,477.0
2015-04-11 18:00:00,454.5
2015-04-11 19:00:00,460.5
2015-04-11 20:00:00,439.0
2015-04-11 21:00:00,446.5
2015-04-11 22:00:00,415.5
2015-04-11 23:00:00,397.5
2015-04-12 00:00:00,411.0
2015-04-12 01:00:00,400.5
2015-04-12 02:00:00,397.0
2015-04-12 03:00:00,412.5
2015-04-12 04:00:00,406.5
2015-04-12 05:00:00,427.5
2015-04-12 06:00:00,442.0
2015-04-12 07:00:00,438.0
2015-04-12 08:00:00,450.5
2015-04-12 09:00:00,455.5
2015-04-12 10:00:00,465.0
2015-04-12 11:00:00,468.0
2015-04-12 12:00:00,469.0
2015-04-12 13:00:00,469.0
2015-04-12 14:00:00,473.5
2015-04-12 15:00:00,476.0
2015-04-12 16:00:00,481.5
2015-04-12 17:00:00,476.0
2015-04-12 18:00:00,467.5
2015-04-12 19:00:00,457.5
2015-04-12 20:00:00,460.0
2015-04-12 21:00:00,432.0
2015-04-12 22:00:00,412.5
2015-04-12 23:00:00,415.5
2015-04-13 00:00:00,433.0
2015-04-13 01:00:00,409.0
2015-04-13 02:00:00,392.5
2015-04-13 03:00:00,423.0
2015-04-13 04:00:00,425.0
2015-04-13 05:00:00,424.0
2015-04-13 06:00:00,491.0
2015-04-13 07:00:00,523.5
2015-04-13 08:00:00,577.0
2015-04-13 09:00:00,618.0
2015-04-13 10:00:00,649.5
2015-04-13 11:00:00,651.5
2015-04-13 12:00:00,640.0
2015-04-13 13:00:00,648.0
2015-04-13 14:00:00,638.5
2015-04-13 15:00:00,635.0
2015-04-13 16:00:00,601.5
2015-04-13 17:00:00,585.0
2015-04-13 18:00:00,538.0
2015-04-13 19:00:00,516.5
2015-04-13 20:00:00,512.0
2015-04-13 21:00:00,474.0
2015-04-13 22:00:00,446.5
2015-04-13 23:00:00,413.5
2015-04-14 00:00:00,425.0
2015-04-14 01:00:00,424.0
2015-04-14 02:00:00,424.5
2015-04-14 03:00:00,428.5
2015-04-14 04:00:00,450.5
2015-04-14 05:00:00,448.5
2015-04-14 06:00:00,487.0
2015-04-14 07:00:00,537.0
2015-04-14 08:00:00,583.0
2015-04-14 09:00:00,630.5
2015-04-14 10:00:00,628.5
2015-04-14 11:00:00,634.5
2015-04-14 12:00:00,653.0
2015-04-14 13:00:00,678.0
2015-04-14 14:00:00,703.5
2015-04-14 15:00:00,702.0
2015-04-14 16:00:00,677.0
2015-04-14 17:00:00,634.0
2015-04-14 18:00:00,596.5
2015-04-14 19:00:00,551.5
2015-04-14 20:00:00,528.5
2015-04-14 21:00:00,494.0
2015-04-14 22:00:00,450.0
2015-04-14 23:00:00,428.0
2015-04-15 00:00:00,412.0
2015-04-15 01:00:00,434.5
2015-04-15 02:00:00,435.5
2015-04-15 03:00:00,440.5
2015-04-15 04:00:00,445.5
2015-04-15 05:00:00,439.5
2015-04-15 06:00:00,483.5
2015-04-15 07:00:00,535.5
2015-04-15 08:00:00,592.5
2015-04-15 09:00:00,629.0
2015-04-15 10:00:00,662.5
2015-04-15 11:00:00,693.0
2015-04-15 12:00:00,699.0
2015-04-15 13:00:00,708.5
2015-04-15 14:00:00,716.0
2015-04-15 15:00:00,722.5
2015-04-15 16:00:00,695.5
2015-04-15 17:00:00,662.5
2015-04-15 18:00:00,636.0
2015-04-15 19:00:00,605.5
2015-04-15 20:00:00,551.5
2015-04-15 21:00:00,501.0
2015-04-15 22:00:00,453.0
2015-04-15 23:00:00,421.5
2015-04-16 00:00:00,433.0
2015-04-16 01:00:00,413.5
2015-04-16 02:00:00,449.0
2015-04-16 03:00:00,444.0
2015-04-16 04:00:00,450.5
2015-04-16 05:00:00,453.5
2015-04-16 06:00:00,480.5
2015-04-16 07:00:00,530.5
2015-04-16 08:00:00,602.5
2015-04-16 09:00:00,643.5
2015-04-16 10:00:00,634.0
2015-04-16 11:00:00,653.0
2015-04-16 12:00:00,652.5
2015-04-16 13:00:00,652.5
2015-04-16 14:00:00,658.0
2015-04-16 15:00:00,642.5
2015-04-16 16:00:00,600.0
2015-04-16 17:00:00,575.5
2015-04-16 18:00:00,546.5
2015-04-16 19:00:00,525.0
2015-04-16 20:00:00,513.0
2015-04-16 21:00:00,479.5
2015-04-16 22:00:00,464.5
2015-04-16 23:00:00,441.0
2015-04-17 00:00:00,417.0
2015-04-17 01:00:00,423.5
2015-04-17 02:00:00,423.0
2015-04-17 03:00:00,461.0
2015-04-17 04:00:00,465.5
2015-04-17 05:00:00,458.5
2015-04-17 06:00:00,483.0
2015-04-17 07:00:00,535.0
2015-04-17 08:00:00,599.5
2015-04-17 09:00:00,632.0
2015-04-17 10:00:00,657.5
2015-04-17 11:00:00,652.0
2015-04-17 12:00:00,640.5
2015-04-17 13:00:00,642.5
2015-04-17 14:00:00,636.0
2015-04-17 15:00:00,615.5
2015-04-17 16:00:00,586.5
2015-04-17 17:00:00,546.5
2015-04-17 18:00:00,505.5
2015-04-17 19:00:00,481.0
2015-04-17 20:00:00,468.5
2015-04-17 21:00:00,430.0
2015-04-17 22:00:00,403.5
2015-04-17 23:00:00,380.0
2015-04-18 00:00:00,381.0
2015-04-18 01:00:00,387.0
2015-04-18 02:00:00,367.0
2015-04-18 03:00:00,374.5
2015-04-18 04:00:00,395.0
2015-04-18 05:00:00,391.0
2015-04-18 06:00:00,396.5
2015-04-18 07:00:00,392.0
2015-04-18 08:00:00,454.2425
2015-04-18 09:00:00,458.625
2015-04-18 10:00:00,468.0025
2015-04-18 11:00:00,346.5
2015-04-18 12:00:00,366.0
2015-04-18 13:00:00,383.5
2015-04-18 14:00:00,484.0
2015-04-18 15:00:00,547.5
2015-04-18 16:00:00,446.0
2015-04-18 17:00:00,442.0
2015-04-18 18:00:00,437.5
2015-04-18 19:00:00,433.5
2015-04-18 20:00:00,428.5
2015-04-18 21:00:00,421.5
2015-04-18 22:00:00,416.0
2015-04-18 23:00:00,411.0
2015-04-19 00:00:00,402.0
2015-04-19 01:00:00,389.5
2015-04-19 02:00:00,391.5
2015-04-19 03:00:00,405.0
2015-04-19 04:00:00,385.0
2015-04-19 05:00:00,417.5
2015-04-19 06:00:00,404.5
2015-04-19 07:00:00,417.5
2015-04-19 08:00:00,405.0
2015-04-19 09:00:00,420.0
2015-04-19 10:00:00,430.0
2015-04-19 11:00:00,448.5
2015-04-19 12:00:00,443.5
2015-04-19 13:00:00,454.5
2015-04-19 14:00:00,434.0
2015-04-19 15:00:00,437.5
2015-04-19 16:00:00,436.5
2015-04-19 17:00:00,443.5
2015-04-19 18:00:00,439.5
2015-04-19 19:00:00,430.5
2015-04-19 20:00:00,425.5
2015-04-19 21:00:00,425.5
2015-04-19 22:00:00,402.5
2015-04-19 23:00:00,413.5
2015-04-20 00:00:00,408.0
2015-04-20 01:00:00,397.5
2015-04-20 02:00:00,408.0
2015-04-20 03:00:00,395.5
2015-04-20 04:00:00,396.5
2015-04-20 05:00:00,405.0
2015-04-20 06:00:00,432.0
2015-04-20 07:00:00,496.5
2015-04-20 08:00:00,558.0
2015-04-20 09:00:00,647.0
2015-04-20 10:00:00,662.0
2015-04-20 11:00:00,647.0
2015-04-20 12:00:00,649.5
2015-04-20 13:00:00,652.0
2015-04-20 14:00:00,667.0
2015-04-20 15:00:00,657.5
2015-04-20 16:00:00,607.0
2015-04-20 17:00:00,623.0
2015-04-20 18:00:00,524.0
2015-04-20 19:00:00,511.5
2015-04-20 20:00:00,501.5
2015-04-20 21:00:00,506.5
2015-04-20 22:00:00,456.0
2015-04-20 23:00:00,456.0
2015-04-21 00:00:00,417.0
2015-04-21 01:00:00,442.0
2015-04-21 02:00:00,446.5
2015-04-21 03:00:00,438.5
2015-04-21 04:00:00,436.0
2015-04-21 05:00:00,442.5
2015-04-21 06:00:00,454.5
2015-04-21 07:00:00,514.0
2015-04-21 08:00:00,550.0
2015-04-21 09:00:00,599.5
2015-04-21 10:00:00,611.5
2015-04-21 11:00:00,625.0
2015-04-21 12:00:00,629.0
2015-04-21 13:00:00,650.5
2015-04-21 14:00:00,648.5
2015-04-21 15:00:00,667.0
2015-04-21 16:00:00,640.5
2015-04-21 17:00:00,571.5
2015-04-21 18:00:00,536.5
2015-04-21 19:00:00,509.5
2015-04-21 20:00:00,515.0
2015-04-21 21:00:00,481.0
2015-04-21 22:00:00,467.5
2015-04-21 23:00:00,452.5
2015-04-22 00:00:00,449.0
2015-04-22 01:00:00,429.0
2015-04-22 02:00:00,424.0
2015-04-22 03:00:00,424.0
2015-04-22 04:00:00,431.5
2015-04-22 05:00:00,450.0
2015-04-22 06:00:00,472.0
2015-04-22 07:00:00,513.0
2015-04-22 08:00:00,556.0
2015-04-22 09:00:00,602.5
2015-04-22 10:00:00,616.5
2015-04-22 11:00:00,630.0
2015-04-22 12:00:00,617.5
2015-04-22 13:00:00,636.5
2015-04-22 14:00:00,639.0
2015-04-22 15:00:00,632.5
2015-04-22 16:00:00,587.5
2015-04-22 17:00:00,546.5
2015-04-22 18:00:00,519.5
2015-04-22 19:00:00,512.0
2015-04-22 20:00:00,491.5
2015-04-22 21:00:00,495.0
2015-04-22 22:00:00,447.5
2015-04-22 23:00:00,431.0
2015-04-23 00:00:00,422.0
2015-04-23 01:00:00,423.5
2015-04-23 02:00:00,446.0
2015-04-23 03:00:00,425.5
2015-04-23 04:00:00,429.5
2015-04-23 05:00:00,444.0
2015-04-23 06:00:00,466.5
2015-04-23 07:00:00,501.5
2015-04-23 08:00:00,563.5
2015-04-23 09:00:00,610.5
2015-04-23 10:00:00,632.5
2015-04-23 11:00:00,637.5
2015-04-23 12:00:00,630.0
2015-04-23 13:00:00,629.5
2015-04-23 14:00:00,638.0
2015-04-23 15:00:00,643.5
2015-04-23 16:00:00,614.0
2015-04-23 17:00:00,580.0
2015-04-23 18:00:00,575.5
2015-04-23 19:00:00,523.0
2015-04-23 20:00:00,524.5
2015-04-23 21:00:00,489.0
2015-04-23 22:00:00,468.0
2015-04-23 23:00:00,446.5
2015-04-24 00:00:00,434.0
2015-04-24 01:00:00,439.5
2015-04-24 02:00:00,428.0
2015-04-24 03:00:00,440.5
2015-04-24 04:00:00,427.5
2015-04-24 05:00:00,451.0
2015-04-24 06:00:00,458.0
2015-04-24 07:00:00,508.5
2015-04-24 08:00:00,565.5
2015-04-24 09:00:00,604.5
2015-04-24 10:00:00,618.0
2015-04-24 11:00:00,627.5
2015-04-24 12:00:00,621.5
2015-04-24 13:00:00,623.0
2015-04-24 14:00:00,630.5
2015-04-24 15:00:00,626.0
2015-04-24 16:00:00,627.0
2015-04-24 17:00:00,577.0
2015-04-24 18:00:00,525.0
2015-04-24 19:00:00,513.5
2015-04-24 20:00:00,509.5
2015-04-24 21:00:00,485.5
2015-04-24 22:00:00,463.5
2015-04-24 23:00:00,450.5
2015-04-25 00:00:00,431.0
2015-04-25 01:00:00,434.5
2015-04-25 02:00:00,438.0
2015-04-25 03:00:00,438.0
2015-04-25 04:00:00,432.0
2015-04-25 05:00:00,438.5
2015-04-25 06:00:00,437.5
2015-04-25 07:00:00,447.0
2015-04-25 08:00:00,453.5
2015-04-25 09:00:00,467.5
2015-04-25 10:00:00,476.5
2015-04-25 11:00:00,480.0
2015-04-25 12:00:00,485.5
2015-04-25 13:00:00,490.0
2015-04-25 14:00:00,502.0
2015-04-25 15:00:00,504.0
2015-04-25 16:00:00,501.5
2015-04-25 17:00:00,489.0
2015-04-25 18:00:00,482.5
2015-04-25 19:00:00,476.0
2015-04-25 20:00:00,464.0
2015-04-25 21:00:00,440.5
2015-04-25 22:00:00,444.0
2015-04-25 23:00:00,427.0
2015-04-26 00:00:00,426.5
2015-04-26 01:00:00,427.0
2015-04-26 02:00:00,418.0
2015-04-26 03:00:00,425.0
2015-04-26 04:00:00,420.5
2015-04-26 05:00:00,415.0
2015-04-26 06:00:00,417.0
2015-04-26 07:00:00,423.5
2015-04-26 08:00:00,433.0
2015-04-26 09:00:00,433.5
2015-04-26 10:00:00,443.5
2015-04-26 11:00:00,465.0
2015-04-26 12:00:00,468.0
2015-04-26 13:00:00,468.0
2015-04-26 14:00:00,488.5
2015-04-26 15:00:00,473.5
2015-04-26 16:00:00,483.0
2015-04-26 17:00:00,474.0
2015-04-26 18:00:00,480.5
2015-04-26 19:00:00,461.0
2015-04-26 20:00:00,438.0
2015-04-26 21:00:00,447.0
2015-04-26 22:00:00,417.5
2015-04-26 23:00:00,428.0
2015-04-27 00:00:00,416.0
2015-04-27 01:00:00,433.5
2015-04-27 02:00:00,416.5
2015-04-27 03:00:00,426.0
2015-04-27 04:00:00,418.0
2015-04-27 05:00:00,420.5
2015-04-27 06:00:00,462.0
2015-04-27 07:00:00,491.0
2015-04-27 08:00:00,563.0
2015-04-27 09:00:00,619.5
2015-04-27 10:00:00,636.5
2015-04-27 11:00:00,645.0
2015-04-27 12:00:00,640.5
2015-04-27 13:00:00,651.5
2015-04-27 14:00:00,635.0
2015-04-27 15:00:00,620.0
2015-04-27 16:00:00,601.0
2015-04-27 17:00:00,569.0
2015-04-27 18:00:00,531.5
2015-04-27 19:00:00,508.0
2015-04-27 20:00:00,526.0
2015-04-27 21:00:00,478.5
2015-04-27 22:00:00,454.0
2015-04-27 23:00:00,453.0
2015-04-28 00:00:00,431.0
2015-04-28 01:00:00,452.5
2015-04-28 02:00:00,425.5
2015-04-28 03:00:00,451.5
2015-04-28 04:00:00,435.0
2015-04-28 05:00:00,454.5
2015-04-28 06:00:00,456.5
2015-04-28 07:00:00,527.5
2015-04-28 08:00:00,592.0
2015-04-28 09:00:00,637.5
2015-04-28 10:00:00,643.0
2015-04-28 11:00:00,641.0
2015-04-28 12:00:00,635.0
2015-04-28 13:00:00,644.5
2015-04-28 14:00:00,644.5
2015-04-28 15:00:00,629.5
2015-04-28 16:00:00,596.5
2015-04-28 17:00:00,564.5
2015-04-28 18:00:00,538.0
2015-04-28 19:00:00,511.0
2015-04-28 20:00:00,530.5
2015-04-28 21:00:00,489.5
2015-04-28 22:00:00,472.5
2015-04-28 23:00:00,448.5
2015-04-29 00:00:00,409.5
2015-04-29 01:00:00,459.5
2015-04-29 02:00:00,441.5
2015-04-29 03:00:00,437.5
2015-04-29 04:00:00,451.0
2015-04-29 05:00:00,445.5
2015-04-29 06:00:00,467.0
2015-04-29 07:00:00,519.5
2015-04-29 08:00:00,563.0
2015-04-29 09:00:00,613.0
2015-04-29 10:00:00,628.5
2015-04-29 11:00:00,647.5
2015-04-29 12:00:00,657.0
2015-04-29 13:00:00,651.0
2015-04-29 14:00:00,657.5
2015-04-29 15:00:00,640.5
2015-04-29 16:00:00,599.5
2015-04-29 17:00:00,551.0
2015-04-29 18:00:00,528.5
2015-04-29 19:00:00,521.5
2015-04-29 20:00:00,510.0
2015-04-29 21:00:00,469.0
2015-04-29 22:00:00,436.0
2015-04-29 23:00:00,414.0
2015-04-30 00:00:00,422.0
2015-04-30 01:00:00,414.0
2015-04-30 02:00:00,399.0
2015-04-30 03:00:00,425.0
2015-04-30 04:00:00,418.5
2015-04-30 05:00:00,423.0
2015-04-30 06:00:00,455.5
2015-04-30 07:00:00,504.0
2015-04-30 08:00:00,574.5
2015-04-30 09:00:00,619.0
2015-04-30 10:00:00,637.5
2015-04-30 11:00:00,637.0
2015-04-30 12:00:00,635.0
2015-04-30 13:00:00,639.5
2015-04-30 14:00:00,646.0
2015-04-30 15:00:00,639.0
2015-04-30 16:00:00,595.0
2015-04-30 17:00:00,555.0
2015-04-30 18:00:00,528.5
2015-04-30 19:00:00,498.5
2015-04-30 20:00:00,492.5
2015-04-30 21:00:00,484.5
2015-04-30 22:00:00,426.5
2015-04-30 23:00:00,425.0
2015-05-01 00:00:00,392.5
2015-05-01 01:00:00,405.0
2015-05-01 02:00:00,418.5
2015-05-01 03:00:00,403.5
2015-05-01 04:00:00,438.0
2015-05-01 05:00:00,429.5
2015-05-01 06:00:00,456.0
2015-05-01 07:00:00,513.0
2015-05-01 08:00:00,581.5
2015-05-01 09:00:00,626.5
2015-05-01 10:00:00,654.5
2015-05-01 11:00:00,664.0
2015-05-01 12:00:00,670.0
2015-05-01 13:00:00,671.0
2015-05-01 14:00:00,651.0
2015-05-01 15:00:00,642.0
2015-05-01 16:00:00,596.5
2015-05-01 17:00:00,561.0
2015-05-01 18:00:00,516.5
2015-05-01 19:00:00,500.5
2015-05-01 20:00:00,483.5
2015-05-01 21:00:00,479.5
2015-05-01 22:00:00,436.5
2015-05-01 23:00:00,422.0
2015-05-02 00:00:00,416.0
2015-05-02 01:00:00,413.5
2015-05-02 02:00:00,410.5
2015-05-02 03:00:00,419.5
2015-05-02 04:00:00,420.5
2015-05-02 05:00:00,446.5
2015-05-02 06:00:00,435.5
2015-05-02 07:00:00,452.5
2015-05-02 08:00:00,450.5
2015-05-02 09:00:00,457.5
2015-05-02 10:00:00,474.5
2015-05-02 11:00:00,466.0
2015-05-02 12:00:00,471.5
2015-05-02 13:00:00,471.5
2015-05-02 14:00:00,484.0
2015-05-02 15:00:00,489.0
2015-05-02 16:00:00,497.5
2015-05-02 17:00:00,472.0
2015-05-02 18:00:00,470.5
2015-05-02 19:00:00,471.0
2015-05-02 20:00:00,459.0
2015-05-02 21:00:00,449.5
2015-05-02 22:00:00,427.5
2015-05-02 23:00:00,411.0
2015-05-03 00:00:00,415.5
2015-05-03 01:00:00,413.0
2015-05-03 02:00:00,429.0
2015-05-03 03:00:00,423.0
2015-05-03 04:00:00,445.5
2015-05-03 05:00:00,440.5
2015-05-03 06:00:00,462.5
2015-05-03 07:00:00,466.0
2015-05-03 08:00:00,462.0
2015-05-03 09:00:00,485.0
2015-05-03 10:00:00,492.5
2015-05-03 11:00:00,497.0
2015-05-03 12:00:00,504.5
2015-05-03 13:00:00,505.5
2015-05-03 14:00:00,506.5
2015-05-03 15:00:00,497.5
2015-05-03 16:00:00,495.0
2015-05-03 17:00:00,490.0
2015-05-03 18:00:00,484.5
2015-05-03 19:00:00,478.0
2015-05-03 20:00:00,461.5
2015-05-03 21:00:00,458.0
2015-05-03 22:00:00,427.5
2015-05-03 23:00:00,414.0
2015-05-04 00:00:00,420.5
2015-05-04 01:00:00,401.0
2015-05-04 02:00:00,401.0
2015-05-04 03:00:00,416.0
2015-05-04 04:00:00,421.0
2015-05-04 05:00:00,439.0
2015-05-04 06:00:00,438.5
2015-05-04 07:00:00,473.5
2015-05-04 08:00:00,477.0
2015-05-04 09:00:00,509.0
2015-05-04 10:00:00,507.0
2015-05-04 11:00:00,520.0
2015-05-04 12:00:00,528.0
2015-05-04 13:00:00,543.5
2015-05-04 14:00:00,554.0
2015-05-04 15:00:00,543.5
2015-05-04 16:00:00,537.5
2015-05-04 17:00:00,526.5
2015-05-04 18:00:00,500.5
2015-05-04 19:00:00,484.5
2015-05-04 20:00:00,476.5
2015-05-04 21:00:00,463.5
2015-05-04 22:00:00,435.5
2015-05-04 23:00:00,420.0
2015-05-05 00:00:00,430.5
2015-05-05 01:00:00,424.0
2015-05-05 02:00:00,420.5
2015-05-05 03:00:00,436.0
2015-05-05 04:00:00,459.5
2015-05-05 05:00:00,458.5
2015-05-05 06:00:00,488.5
2015-05-05 07:00:00,537.0
2015-05-05 08:00:00,588.5
2015-05-05 09:00:00,634.5
2015-05-05 10:00:00,627.5
2015-05-05 11:00:00,651.0
2015-05-05 12:00:00,642.0
2015-05-05 13:00:00,642.0
2015-05-05 14:00:00,656.0
2015-05-05 15:00:00,645.0
2015-05-05 16:00:00,689.0
2015-05-05 17:00:00,603.0
2015-05-05 18:00:00,557.5
2015-05-05 19:00:00,529.5
2015-05-05 20:00:00,517.0
2015-05-05 21:00:00,488.0
2015-05-05 22:00:00,466.5
2015-05-05 23:00:00,431.5
2015-05-06 00:00:00,416.5
2015-05-06 01:00:00,434.5
2015-05-06 02:00:00,428.5
2015-05-06 03:00:00,436.5
2015-05-06 04:00:00,437.5
2015-05-06 05:00:00,442.0
2015-05-06 06:00:00,484.0
2015-05-06 07:00:00,515.0
2015-05-06 08:00:00,585.5
2015-05-06 09:00:00,635.5
2015-05-06 10:00:00,649.0
2015-05-06 11:00:00,651.5
2015-05-06 12:00:00,644.0
2015-05-06 13:00:00,652.0
2015-05-06 14:00:00,659.5
2015-05-06 15:00:00,638.5
2015-05-06 16:00:00,586.5
2015-05-06 17:00:00,561.5
2015-05-06 18:00:00,532.5
2015-05-06 19:00:00,507.0
2015-05-06 20:00:00,505.5
2015-05-06 21:00:00,467.0
2015-05-06 22:00:00,451.0
2015-05-06 23:00:00,411.5
2015-05-07 00:00:00,414.5
2015-05-07 01:00:00,429.5
2015-05-07 02:00:00,406.5
2015-05-07 03:00:00,439.0
2015-05-07 04:00:00,438.0
2015-05-07 05:00:00,443.5
2015-05-07 06:00:00,469.0
2015-05-07 07:00:00,523.0
2015-05-07 08:00:00,573.0
2015-05-07 09:00:00,620.5
2015-05-07 10:00:00,624.0
2015-05-07 11:00:00,635.5
2015-05-07 12:00:00,639.5
2015-05-07 13:00:00,635.5
2015-05-07 14:00:00,645.5
2015-05-07 15:00:00,640.5
2015-05-07 16:00:00,601.0
2015-05-07 17:00:00,572.5
2015-05-07 18:00:00,535.5
2015-05-07 19:00:00,515.0
2015-05-07 20:00:00,508.5
2015-05-07 21:00:00,472.5
2015-05-07 22:00:00,477.0
2015-05-07 23:00:00,438.5
2015-05-08 00:00:00,419.5
2015-05-08 01:00:00,427.0
2015-05-08 02:00:00,423.0
2015-05-08 03:00:00,436.5
2015-05-08 04:00:00,452.0
2015-05-08 05:00:00,451.5
2015-05-08 06:00:00,486.0
2015-05-08 07:00:00,535.5
2015-05-08 08:00:00,584.0
2015-05-08 09:00:00,620.5
2015-05-08 10:00:00,630.5
2015-05-08 11:00:00,638.5
2015-05-08 12:00:00,657.0
2015-05-08 13:00:00,656.5
2015-05-08 14:00:00,693.5
2015-05-08 15:00:00,676.5
2015-05-08 16:00:00,639.0
2015-05-08 17:00:00,607.5
2015-05-08 18:00:00,529.5
2015-05-08 19:00:00,505.0
2015-05-08 20:00:00,490.5
2015-05-08 21:00:00,467.5
2015-05-08 22:00:00,460.0
2015-05-08 23:00:00,424.0
2015-05-09 00:00:00,408.0
2015-05-09 01:00:00,413.0
2015-05-09 02:00:00,428.0
2015-05-09 03:00:00,417.5
2015-05-09 04:00:00,442.0
2015-05-09 05:00:00,441.5
2015-05-09 06:00:00,443.0
2015-05-09 07:00:00,444.5
2015-05-09 08:00:00,456.5
2015-05-09 09:00:00,457.0
2015-05-09 10:00:00,473.0
2015-05-09 11:00:00,479.0
2015-05-09 12:00:00,480.0
2015-05-09 13:00:00,485.0
2015-05-09 14:00:00,489.5
2015-05-09 15:00:00,491.5
2015-05-09 16:00:00,495.0
2015-05-09 17:00:00,481.5
2015-05-09 18:00:00,470.0
2015-05-09 19:00:00,464.5
2015-05-09 20:00:00,446.0
