timestamp,UnivLab_Alisa
2015-04-27 21:00:00,952.09
2015-04-27 22:00:00,944.21
2015-04-27 23:00:00,943.39
2015-04-28 00:00:00,954.23
2015-04-28 01:00:00,943.14
2015-04-28 02:00:00,944.45
2015-04-28 03:00:00,941.78
2015-04-28 04:00:00,922.56
2015-04-28 05:00:00,937.19
2015-04-28 06:00:00,928.93
2015-04-28 07:00:00,933.16
2015-04-28 08:00:00,945.53
2015-04-28 09:00:00,970.29
2015-04-28 10:00:00,974.91
2015-04-28 11:00:00,989.66
2015-04-28 12:00:00,979.99
2015-04-28 13:00:00,985.21
2015-04-28 14:00:00,1001.46
2015-04-28 15:00:00,981.45
2015-04-28 16:00:00,989.9
2015-04-28 17:00:00,959.53
2015-04-28 18:00:00,967.06
2015-04-28 19:00:00,959.48
2015-04-28 20:00:00,954.38
2015-04-28 21:00:00,948.0
2015-04-28 22:00:00,955.24
2015-04-28 23:00:00,953.58
2015-04-29 00:00:00,924.82
2015-04-29 01:00:00,926.35
2015-04-29 02:00:00,915.15
2015-04-29 03:00:00,911.8
2015-04-29 04:00:00,921.74
2015-04-29 05:00:00,915.98
2015-04-29 06:00:00,926.79
2015-04-29 07:00:00,933.0
2015-04-29 08:00:00,951.68
2015-04-29 09:00:00,962.54
2015-04-29 10:00:00,989.95
2015-04-29 11:00:00,996.24
2015-04-29 12:00:00,975.79
2015-04-29 13:00:00,985.13
2015-04-29 14:00:00,991.19
2015-04-29 15:00:00,985.97
2015-04-29 16:00:00,994.54
2015-04-29 17:00:00,977.47
2015-04-29 18:00:00,965.86
2015-04-29 19:00:00,962.17
2015-04-29 20:00:00,955.3
2015-04-29 21:00:00,944.66
2015-04-29 22:00:00,951.94
2015-04-29 23:00:00,944.63
2015-04-30 00:00:00,936.91
2015-04-30 01:00:00,928.86
2015-04-30 02:00:00,922.58
2015-04-30 03:00:00,901.43
2015-04-30 04:00:00,912.64
2015-04-30 05:00:00,917.19
2015-04-30 06:00:00,922.97
2015-04-30 07:00:00,937.1
2015-04-30 08:00:00,944.96
2015-04-30 09:00:00,946.78
2015-04-30 10:00:00,968.08
2015-04-30 11:00:00,986.84
2015-04-30 12:00:00,991.2825
2015-04-30 13:00:00,978.17
2015-04-30 14:00:00,992.2425
2015-04-30 15:00:00,984.09
2015-04-30 16:00:00,976.39
2015-04-30 17:00:00,963.17
2015-04-30 18:00:00,958.18
2015-04-30 19:00:00,928.14
2015-04-30 20:00:00,930.53
2015-04-30 21:00:00,929.74
2015-04-30 22:00:00,911.05
2015-04-30 23:00:00,920.72
2015-05-01 00:00:00,921.64
2015-05-01 01:00:00,900.93
2015-05-01 02:00:00,913.55
2015-05-01 03:00:00,909.09
2015-05-01 04:00:00,910.08
2015-05-01 05:00:00,905.28
2015-05-01 06:00:00,905.95
2015-05-01 07:00:00,903.26
2015-05-01 08:00:00,931.08
2015-05-01 09:00:00,947.95
2015-05-01 10:00:00,966.31
2015-05-01 11:00:00,981.46
2015-05-01 12:00:00,974.29
2015-05-01 13:00:00,988.025
2015-05-01 14:00:00,993.4525
2015-05-01 15:00:00,984.32
2015-05-01 16:00:00,984.02
2015-05-01 17:00:00,963.58
2015-05-01 18:00:00,963.69
2015-05-01 19:00:00,953.81
2015-05-01 20:00:00,947.125
2015-05-01 21:00:00,942.3025
2015-05-01 22:00:00,941.405
2015-05-01 23:00:00,930.0
2015-05-02 00:00:00,929.11
2015-05-02 01:00:00,913.0
2015-05-02 02:00:00,914.82
2015-05-02 03:00:00,919.49
2015-05-02 04:00:00,918.26
2015-05-02 05:00:00,920.39
2015-05-02 06:00:00,917.28
2015-05-02 07:00:00,916.84
2015-05-02 08:00:00,911.93
2015-05-02 09:00:00,930.25
2015-05-02 10:00:00,923.24
2015-05-02 11:00:00,922.13
2015-05-02 12:00:00,925.42
2015-05-02 13:00:00,923.24
2015-05-02 14:00:00,920.92
2015-05-02 15:00:00,919.56
2015-05-02 16:00:00,921.88
2015-05-02 17:00:00,917.5
2015-05-02 18:00:00,924.15
2015-05-02 19:00:00,925.89
2015-05-02 20:00:00,922.35
2015-05-02 21:00:00,875.15
2015-05-02 22:00:00,917.11
2015-05-02 23:00:00,916.17
2015-05-03 00:00:00,921.28
2015-05-03 01:00:00,912.39
2015-05-03 02:00:00,924.75
2015-05-03 03:00:00,910.09
2015-05-03 04:00:00,920.81
2015-05-03 05:00:00,911.49
2015-05-03 06:00:00,902.3
2015-05-03 07:00:00,918.12
2015-05-03 08:00:00,924.14
2015-05-03 09:00:00,929.35
2015-05-03 10:00:00,925.15
2015-05-03 11:00:00,926.5
2015-05-03 12:00:00,931.14
2015-05-03 13:00:00,926.01
2015-05-03 14:00:00,937.32
2015-05-03 15:00:00,937.81
2015-05-03 16:00:00,903.26
2015-05-03 17:00:00,919.68
2015-05-03 18:00:00,930.87
2015-05-03 19:00:00,921.9
2015-05-03 20:00:00,924.5
2015-05-03 21:00:00,924.81
2015-05-03 22:00:00,923.22
2015-05-03 23:00:00,910.31
2015-05-04 00:00:00,925.53
2015-05-04 01:00:00,926.06
2015-05-04 02:00:00,927.94
2015-05-04 03:00:00,921.43
2015-05-04 04:00:00,929.64
2015-05-04 05:00:00,921.08
2015-05-04 06:00:00,914.54
2015-05-04 07:00:00,931.46
2015-05-04 08:00:00,953.98
2015-05-04 09:00:00,966.3
2015-05-04 10:00:00,974.1
2015-05-04 11:00:00,970.91
2015-05-04 12:00:00,968.19
2015-05-04 13:00:00,975.73
2015-05-04 14:00:00,977.2
2015-05-04 15:00:00,983.01
2015-05-04 16:00:00,970.17
2015-05-04 17:00:00,954.37
2015-05-04 18:00:00,958.03
2015-05-04 19:00:00,937.86
2015-05-04 20:00:00,936.99
2015-05-04 21:00:00,936.16
2015-05-04 22:00:00,935.71
2015-05-04 23:00:00,924.73
2015-05-05 00:00:00,924.82
2015-05-05 01:00:00,913.56
2015-05-05 02:00:00,911.79
2015-05-05 03:00:00,908.33
2015-05-05 04:00:00,910.28
2015-05-05 05:00:00,902.9
2015-05-05 06:00:00,907.41
2015-05-05 07:00:00,919.39
2015-05-05 08:00:00,937.42
2015-05-05 09:00:00,950.19
2015-05-05 10:00:00,964.69
2015-05-05 11:00:00,966.89
2015-05-05 12:00:00,968.46
2015-05-05 13:00:00,971.28
2015-05-05 14:00:00,981.11
2015-05-05 15:00:00,978.28
2015-05-05 16:00:00,975.12
2015-05-05 17:00:00,958.66
2015-05-05 18:00:00,959.56
2015-05-05 19:00:00,945.26
2015-05-05 20:00:00,940.16
2015-05-05 21:00:00,917.28
2015-05-05 22:00:00,932.11
2015-05-05 23:00:00,929.44
2015-05-06 00:00:00,925.1
2015-05-06 01:00:00,917.28
2015-05-06 02:00:00,913.46
2015-05-06 03:00:00,922.48
2015-05-06 04:00:00,911.2
2015-05-06 05:00:00,907.78
2015-05-06 06:00:00,920.02
2015-05-06 07:00:00,922.46
2015-05-06 08:00:00,932.35
2015-05-06 09:00:00,960.25
2015-05-06 10:00:00,969.32
2015-05-06 11:00:00,973.09
2015-05-06 12:00:00,980.61
2015-05-06 13:00:00,949.94
2015-05-06 14:00:00,975.54
2015-05-06 15:00:00,982.95
2015-05-06 16:00:00,956.54
2015-05-06 17:00:00,977.26
2015-05-06 18:00:00,969.62
2015-05-06 19:00:00,938.2
2015-05-06 20:00:00,948.83
2015-05-06 21:00:00,939.53
2015-05-06 22:00:00,947.41
2015-05-06 23:00:00,936.22
2015-05-07 00:00:00,939.72
2015-05-07 01:00:00,891.77
2015-05-07 02:00:00,916.05
2015-05-07 03:00:00,926.89
2015-05-07 04:00:00,921.44
2015-05-07 05:00:00,910.92
2015-05-07 06:00:00,918.52
2015-05-07 07:00:00,934.69
2015-05-07 08:00:00,934.49
2015-05-07 09:00:00,963.19
2015-05-07 10:00:00,983.89
2015-05-07 11:00:00,990.92
2015-05-07 12:00:00,977.99
2015-05-07 13:00:00,986.08
2015-05-07 14:00:00,966.54
2015-05-07 15:00:00,990.18
2015-05-07 16:00:00,983.54
2015-05-07 17:00:00,966.1
2015-05-07 18:00:00,963.92
2015-05-07 19:00:00,956.27
2015-05-07 20:00:00,945.57
2015-05-07 21:00:00,944.54
2015-05-07 22:00:00,930.58
2015-05-07 23:00:00,935.84
2015-05-08 00:00:00,931.5
2015-05-08 01:00:00,922.63
2015-05-08 02:00:00,918.25
2015-05-08 03:00:00,922.2
2015-05-08 04:00:00,934.08
2015-05-08 05:00:00,928.28
2015-05-08 06:00:00,927.41
2015-05-08 07:00:00,940.22
2015-05-08 08:00:00,887.52
2015-05-08 09:00:00,966.72
2015-05-08 10:00:00,981.46
2015-05-08 11:00:00,994.23
2015-05-08 12:00:00,987.26
2015-05-08 13:00:00,980.38
2015-05-08 14:00:00,983.3
2015-05-08 15:00:00,995.6
2015-05-08 16:00:00,986.84
2015-05-08 17:00:00,978.28
2015-05-08 18:00:00,954.15
2015-05-08 19:00:00,951.3
2015-05-08 20:00:00,946.75
2015-05-08 21:00:00,944.2
2015-05-08 22:00:00,941.54
2015-05-08 23:00:00,930.98
2015-05-09 00:00:00,899.07
2015-05-09 01:00:00,924.86
2015-05-09 02:00:00,930.24
2015-05-09 03:00:00,935.61
2015-05-09 04:00:00,934.9
2015-05-09 05:00:00,938.65
2015-05-09 06:00:00,932.73
2015-05-09 07:00:00,938.57
2015-05-09 08:00:00,927.55
2015-05-09 09:00:00,940.72
2015-05-09 10:00:00,945.7
2015-05-09 11:00:00,936.31
2015-05-09 12:00:00,940.79
2015-05-09 13:00:00,934.15
2015-05-09 14:00:00,933.96
2015-05-09 15:00:00,932.93
2015-05-09 16:00:00,943.47
2015-05-09 17:00:00,938.37
2015-05-09 18:00:00,910.96
2015-05-09 19:00:00,932.98
2015-05-09 20:00:00,933.45
2015-05-09 21:00:00,931.73
2015-05-09 22:00:00,923.56
2015-05-09 23:00:00,926.15
2015-05-10 00:00:00,923.81
2015-05-10 01:00:00,919.93
2015-05-10 02:00:00,914.73
2015-05-10 03:00:00,925.47
2015-05-10 04:00:00,926.89
2015-05-10 05:00:00,914.31
2015-05-10 06:00:00,925.14
2015-05-10 07:00:00,926.56
2015-05-10 08:00:00,932.38
2015-05-10 09:00:00,941.72
2015-05-10 10:00:00,929.5
2015-05-10 11:00:00,942.51
2015-05-10 12:00:00,934.48
2015-05-10 13:00:00,936.75
2015-05-10 14:00:00,941.37
2015-05-10 15:00:00,934.34
2015-05-10 16:00:00,920.64
2015-05-10 17:00:00,925.63
2015-05-10 18:00:00,944.41
2015-05-10 19:00:00,944.29
2015-05-10 20:00:00,940.87
2015-05-10 21:00:00,938.28
2015-05-10 22:00:00,942.19
2015-05-10 23:00:00,936.58
2015-05-11 00:00:00,936.03
2015-05-11 01:00:00,923.35
2015-05-11 02:00:00,919.51
2015-05-11 03:00:00,917.04
2015-05-11 04:00:00,925.52
2015-05-11 05:00:00,918.8
2015-05-11 06:00:00,922.29
2015-05-11 07:00:00,927.66
2015-05-11 08:00:00,934.92
2015-05-11 09:00:00,875.39
2015-05-11 10:00:00,969.1675
2015-05-11 11:00:00,970.32
2015-05-11 12:00:00,987.84
2015-05-11 13:00:00,977.33
2015-05-11 14:00:00,978.79
2015-05-11 15:00:00,989.16
2015-05-11 16:00:00,983.47
2015-05-11 17:00:00,946.37
2015-05-11 18:00:00,969.58
2015-05-11 19:00:00,960.65
2015-05-11 20:00:00,961.87
2015-05-11 21:00:00,942.53
2015-05-11 22:00:00,953.29
2015-05-11 23:00:00,948.21
2015-05-12 00:00:00,941.05
2015-05-12 01:00:00,933.61
2015-05-12 02:00:00,922.54
2015-05-12 03:00:00,926.72
2015-05-12 04:00:00,922.35
2015-05-12 05:00:00,920.15
2015-05-12 06:00:00,897.21
2015-05-12 07:00:00,934.73
2015-05-12 08:00:00,956.22
2015-05-12 09:00:00,970.27
2015-05-12 10:00:00,985.52
2015-05-12 11:00:00,990.32
2015-05-12 12:00:00,962.47
2015-05-12 13:00:00,982.61
2015-05-12 14:00:00,980.42
2015-05-12 15:00:00,980.54
2015-05-12 16:00:00,978.27
2015-05-12 17:00:00,973.4
2015-05-12 18:00:00,963.65
2015-05-12 19:00:00,938.8
2015-05-12 20:00:00,944.51
2015-05-12 21:00:00,922.4
2015-05-12 22:00:00,926.14
2015-05-12 23:00:00,936.86
2015-05-13 00:00:00,941.75
2015-05-13 01:00:00,920.65
2015-05-13 02:00:00,924.2
2015-05-13 03:00:00,925.11
2015-05-13 04:00:00,911.1
2015-05-13 05:00:00,920.57
2015-05-13 06:00:00,918.37
2015-05-13 07:00:00,922.54
2015-05-13 08:00:00,945.32
2015-05-13 09:00:00,968.11
2015-05-13 10:00:00,981.95
2015-05-13 11:00:00,989.33
2015-05-13 12:00:00,990.12
2015-05-13 13:00:00,984.31
2015-05-13 14:00:00,989.1
2015-05-13 15:00:00,987.21
2015-05-13 16:00:00,983.41
2015-05-13 17:00:00,978.6
2015-05-13 18:00:00,973.45
2015-05-13 19:00:00,962.43
2015-05-13 20:00:00,951.73
2015-05-13 21:00:00,939.94
2015-05-13 22:00:00,938.46
2015-05-13 23:00:00,922.1
2015-05-14 00:00:00,932.31
2015-05-14 01:00:00,929.59
2015-05-14 02:00:00,921.67
2015-05-14 03:00:00,921.79
2015-05-14 04:00:00,921.16
2015-05-14 05:00:00,922.4
2015-05-14 06:00:00,922.83
2015-05-14 07:00:00,930.96
2015-05-14 08:00:00,939.45
2015-05-14 09:00:00,964.77
2015-05-14 10:00:00,979.12
2015-05-14 11:00:00,995.11
2015-05-14 12:00:00,986.27
2015-05-14 13:00:00,994.03
2015-05-14 14:00:00,982.86
2015-05-14 15:00:00,998.39
2015-05-14 16:00:00,991.88
2015-05-14 17:00:00,984.36
2015-05-14 18:00:00,974.34
2015-05-14 19:00:00,954.09
2015-05-14 20:00:00,944.51
2015-05-14 21:00:00,944.43
2015-05-14 22:00:00,952.97
2015-05-14 23:00:00,945.3
2015-05-15 00:00:00,946.68
2015-05-15 01:00:00,926.22
2015-05-15 02:00:00,914.92
2015-05-15 03:00:00,926.13
2015-05-15 04:00:00,929.65
2015-05-15 05:00:00,927.46
2015-05-15 06:00:00,928.23
2015-05-15 07:00:00,936.33
2015-05-15 08:00:00,945.39
2015-05-15 09:00:00,974.71
2015-05-15 10:00:00,972.2
2015-05-15 11:00:00,978.09
2015-05-15 12:00:00,982.46
2015-05-15 13:00:00,975.78
2015-05-15 14:00:00,995.04
2015-05-15 15:00:00,980.71
2015-05-15 16:00:00,995.07
2015-05-15 17:00:00,977.78
2015-05-15 18:00:00,966.62
2015-05-15 19:00:00,950.35
2015-05-15 20:00:00,939.17
2015-05-15 21:00:00,939.82
2015-05-15 22:00:00,930.95
2015-05-15 23:00:00,940.76
2015-05-16 00:00:00,932.25
2015-05-16 01:00:00,915.59
2015-05-16 02:00:00,922.18
2015-05-16 03:00:00,912.09
2015-05-16 04:00:00,919.22
2015-05-16 05:00:00,919.39
2015-05-16 06:00:00,922.85
2015-05-16 07:00:00,923.3
2015-05-16 08:00:00,926.01
2015-05-16 09:00:00,922.59
2015-05-16 10:00:00,932.55
2015-05-16 11:00:00,929.36
2015-05-16 12:00:00,925.68
2015-05-16 13:00:00,930.4
2015-05-16 14:00:00,929.21
2015-05-16 15:00:00,905.1
2015-05-16 16:00:00,929.86
2015-05-16 17:00:00,921.82
2015-05-16 18:00:00,923.19
2015-05-16 19:00:00,917.22
2015-05-16 20:00:00,918.13
2015-05-16 21:00:00,914.78
2015-05-16 22:00:00,918.33
2015-05-16 23:00:00,919.99
2015-05-17 00:00:00,924.77
2015-05-17 01:00:00,909.05
2015-05-17 02:00:00,919.33
2015-05-17 03:00:00,924.8
2015-05-17 04:00:00,912.24
2015-05-17 05:00:00,917.83
2015-05-17 06:00:00,921.86
2015-05-17 07:00:00,922.09
2015-05-17 08:00:00,916.25
2015-05-17 09:00:00,921.89
2015-05-17 10:00:00,931.96
2015-05-17 11:00:00,927.39
2015-05-17 12:00:00,928.34
2015-05-17 13:00:00,919.3
2015-05-17 14:00:00,931.18
2015-05-17 15:00:00,927.65
2015-05-17 16:00:00,932.88
2015-05-17 17:00:00,923.58
2015-05-17 18:00:00,925.56
2015-05-17 19:00:00,930.51
2015-05-17 20:00:00,923.76
2015-05-17 21:00:00,922.67
2015-05-17 22:00:00,920.67
2015-05-17 23:00:00,915.63
2015-05-18 00:00:00,921.58
2015-05-18 01:00:00,924.77
2015-05-18 02:00:00,916.79
2015-05-18 03:00:00,922.8
2015-05-18 04:00:00,904.86
2015-05-18 05:00:00,921.04
2015-05-18 06:00:00,921.01
2015-05-18 07:00:00,928.73
2015-05-18 08:00:00,930.84
2015-05-18 09:00:00,954.36
2015-05-18 10:00:00,988.01
2015-05-18 11:00:00,974.98
2015-05-18 12:00:00,984.8
2015-05-18 13:00:00,985.16
2015-05-18 14:00:00,990.44
2015-05-18 15:00:00,996.18
2015-05-18 16:00:00,991.41
2015-05-18 17:00:00,988.36
2015-05-18 18:00:00,983.66
2015-05-18 19:00:00,950.96
2015-05-18 20:00:00,946.62
2015-05-18 21:00:00,941.64
2015-05-18 22:00:00,938.13
2015-05-18 23:00:00,939.18
2015-05-19 00:00:00,928.93
2015-05-19 01:00:00,922.44
2015-05-19 02:00:00,919.45
2015-05-19 03:00:00,921.33
2015-05-19 04:00:00,913.21
2015-05-19 05:00:00,919.39
2015-05-19 06:00:00,921.59
2015-05-19 07:00:00,926.97
2015-05-19 08:00:00,938.52
2015-05-19 09:00:00,965.68
2015-05-19 10:00:00,974.73
2015-05-19 11:00:00,986.83
2015-05-19 12:00:00,972.07
2015-05-19 13:00:00,981.83
2015-05-19 14:00:00,991.52
2015-05-19 15:00:00,988.46
2015-05-19 16:00:00,985.77
2015-05-19 17:00:00,977.96
2015-05-19 18:00:00,968.64
2015-05-19 19:00:00,947.52
2015-05-19 20:00:00,956.58
2015-05-19 21:00:00,944.46
2015-05-19 22:00:00,927.72
2015-05-19 23:00:00,930.18
2015-05-20 00:00:00,930.25
2015-05-20 01:00:00,897.4
2015-05-20 02:00:00,917.57
2015-05-20 03:00:00,910.55
2015-05-20 04:00:00,925.69
2015-05-20 05:00:00,904.87
2015-05-20 06:00:00,912.02
2015-05-20 07:00:00,927.74
2015-05-20 08:00:00,943.82
2015-05-20 09:00:00,972.98
2015-05-20 10:00:00,985.02
2015-05-20 11:00:00,976.48
2015-05-20 12:00:00,994.28
2015-05-20 13:00:00,981.1
2015-05-20 14:00:00,982.72
2015-05-20 15:00:00,991.42
2015-05-20 16:00:00,988.65
2015-05-20 17:00:00,979.05
2015-05-20 18:00:00,969.67
2015-05-20 19:00:00,949.84
2015-05-20 20:00:00,947.34
2015-05-20 21:00:00,937.52
2015-05-20 22:00:00,924.89
2015-05-20 23:00:00,928.64
2015-05-21 00:00:00,921.9
2015-05-21 01:00:00,906.09
2015-05-21 02:00:00,910.32
2015-05-21 03:00:00,919.26
2015-05-21 04:00:00,914.03
2015-05-21 05:00:00,902.28
2015-05-21 06:00:00,906.23
2015-05-21 07:00:00,922.39
2015-05-21 08:00:00,932.02
2015-05-21 09:00:00,956.37
2015-05-21 10:00:00,967.58
2015-05-21 11:00:00,977.47
2015-05-21 12:00:00,990.25
2015-05-21 13:00:00,969.59
2015-05-21 14:00:00,990.08
2015-05-21 15:00:00,983.88
2015-05-21 16:00:00,1000.88
2015-05-21 17:00:00,976.3
2015-05-21 18:00:00,979.1
2015-05-21 19:00:00,968.5
2015-05-21 20:00:00,954.73
2015-05-21 21:00:00,947.85
2015-05-21 22:00:00,944.91
2015-05-21 23:00:00,934.71
2015-05-22 00:00:00,927.66
2015-05-22 01:00:00,925.38
2015-05-22 02:00:00,917.32
2015-05-22 03:00:00,921.74
2015-05-22 04:00:00,915.13
2015-05-22 05:00:00,920.46
2015-05-22 06:00:00,917.01
2015-05-22 07:00:00,932.71
2015-05-22 08:00:00,934.26
2015-05-22 09:00:00,952.69
2015-05-22 10:00:00,980.0
2015-05-22 11:00:00,978.25
2015-05-22 12:00:00,984.93
2015-05-22 13:00:00,991.91
2015-05-22 14:00:00,985.49
2015-05-22 15:00:00,988.9
2015-05-22 16:00:00,978.19
2015-05-22 17:00:00,974.21
2015-05-22 18:00:00,960.51
2015-05-22 19:00:00,958.82
2015-05-22 20:00:00,935.95
2015-05-22 21:00:00,946.87
2015-05-22 22:00:00,935.85
2015-05-22 23:00:00,929.93
2015-05-23 00:00:00,922.34
2015-05-23 01:00:00,923.17
2015-05-23 02:00:00,929.34
2015-05-23 03:00:00,928.8
2015-05-23 04:00:00,932.71
2015-05-23 05:00:00,914.76
2015-05-23 06:00:00,919.92
2015-05-23 07:00:00,931.33
2015-05-23 08:00:00,934.23
2015-05-23 09:00:00,940.0
2015-05-23 10:00:00,943.26
2015-05-23 11:00:00,933.49
2015-05-23 12:00:00,942.33
2015-05-23 13:00:00,938.73
2015-05-23 14:00:00,943.52
2015-05-23 15:00:00,943.25
2015-05-23 16:00:00,943.23
2015-05-23 17:00:00,947.0
2015-05-23 18:00:00,939.24
2015-05-23 19:00:00,933.07
2015-05-23 20:00:00,918.95
2015-05-23 21:00:00,928.73
2015-05-23 22:00:00,926.26
2015-05-23 23:00:00,921.32
2015-05-24 00:00:00,917.96
2015-05-24 01:00:00,918.64
2015-05-24 02:00:00,917.09
2015-05-24 03:00:00,927.6
2015-05-24 04:00:00,908.71
2015-05-24 05:00:00,919.52
2015-05-24 06:00:00,929.69
2015-05-24 07:00:00,911.68
2015-05-24 08:00:00,931.28
2015-05-24 09:00:00,920.98
2015-05-24 10:00:00,932.48
2015-05-24 11:00:00,936.27
2015-05-24 12:00:00,934.94
2015-05-24 13:00:00,939.63
2015-05-24 14:00:00,941.15
2015-05-24 15:00:00,942.51
2015-05-24 16:00:00,941.25
2015-05-24 17:00:00,934.44
2015-05-24 18:00:00,937.81
2015-05-24 19:00:00,927.61
2015-05-24 20:00:00,935.75
2015-05-24 21:00:00,936.51
2015-05-24 22:00:00,925.88
2015-05-24 23:00:00,932.07
2015-05-25 00:00:00,926.16
2015-05-25 01:00:00,916.44
2015-05-25 02:00:00,909.66
2015-05-25 03:00:00,919.93
2015-05-25 04:00:00,929.3
2015-05-25 05:00:00,927.54
2015-05-25 06:00:00,936.14
2015-05-25 07:00:00,929.61
2015-05-25 08:00:00,937.23
2015-05-25 09:00:00,941.94
2015-05-25 10:00:00,949.47
2015-05-25 11:00:00,950.1
2015-05-25 12:00:00,952.2
2015-05-25 13:00:00,942.19
2015-05-25 14:00:00,945.15
2015-05-25 15:00:00,945.37
2015-05-25 16:00:00,955.65
2015-05-25 17:00:00,954.14
2015-05-25 18:00:00,944.01
2015-05-25 19:00:00,938.35
2015-05-25 20:00:00,900.92
2015-05-25 21:00:00,930.8
2015-05-25 22:00:00,928.07
2015-05-25 23:00:00,916.6
2015-05-26 00:00:00,913.34
2015-05-26 01:00:00,926.35
2015-05-26 02:00:00,898.17
2015-05-26 03:00:00,928.83
2015-05-26 04:00:00,924.21
2015-05-26 05:00:00,926.86
2015-05-26 06:00:00,924.1
2015-05-26 07:00:00,946.05
2015-05-26 08:00:00,956.05
2015-05-26 09:00:00,951.21
2015-05-26 10:00:00,985.5
2015-05-26 11:00:00,968.83
2015-05-26 12:00:00,987.57
2015-05-26 13:00:00,993.72
2015-05-26 14:00:00,999.2
2015-05-26 15:00:00,1000.4
2015-05-26 16:00:00,995.79
2015-05-26 17:00:00,990.19
2015-05-26 18:00:00,967.15
2015-05-26 19:00:00,956.68
2015-05-26 20:00:00,959.65
2015-05-26 21:00:00,946.4
2015-05-26 22:00:00,944.64
2015-05-26 23:00:00,942.21
2015-05-27 00:00:00,916.88
2015-05-27 01:00:00,925.44
2015-05-27 02:00:00,927.92
2015-05-27 03:00:00,928.87
2015-05-27 04:00:00,933.87
2015-05-27 05:00:00,918.07
2015-05-27 06:00:00,939.74
2015-05-27 07:00:00,936.6
2015-05-27 08:00:00,956.35
2015-05-27 09:00:00,979.5
2015-05-27 10:00:00,989.57
2015-05-27 11:00:00,1005.02
2015-05-27 12:00:00,980.97
2015-05-27 13:00:00,998.3
2015-05-27 14:00:00,993.75
2015-05-27 15:00:00,1000.74
2015-05-27 16:00:00,995.0
2015-05-27 17:00:00,988.91
2015-05-27 18:00:00,979.36
2015-05-27 19:00:00,956.13
2015-05-27 20:00:00,954.52
2015-05-27 21:00:00,949.94
2015-05-27 22:00:00,941.21
2015-05-27 23:00:00,939.14
2015-05-28 00:00:00,936.43
2015-05-28 01:00:00,928.97
2015-05-28 02:00:00,928.96
2015-05-28 03:00:00,911.84
2015-05-28 04:00:00,928.61
2015-05-28 05:00:00,910.45
2015-05-28 06:00:00,936.52
2015-05-28 07:00:00,937.52
2015-05-28 08:00:00,950.42
2015-05-28 09:00:00,976.06
2015-05-28 10:00:00,988.79
2015-05-28 11:00:00,1011.43
2015-05-28 12:00:00,999.59
2015-05-28 13:00:00,1014.97
2015-05-28 14:00:00,1013.34
2015-05-28 15:00:00,1014.94
2015-05-28 16:00:00,1011.53
2015-05-28 17:00:00,994.51
2015-05-28 18:00:00,993.89
2015-05-28 19:00:00,966.58
2015-05-28 20:00:00,968.08
2015-05-28 21:00:00,969.0
2015-05-28 22:00:00,963.61
2015-05-28 23:00:00,962.86
2015-05-29 00:00:00,950.84
2015-05-29 01:00:00,948.24
2015-05-29 02:00:00,942.9
2015-05-29 03:00:00,944.52
2015-05-29 04:00:00,940.37
2015-05-29 05:00:00,936.57
2015-05-29 06:00:00,948.28
2015-05-29 07:00:00,941.75
2015-05-29 08:00:00,983.96
2015-05-29 09:00:00,988.1
2015-05-29 10:00:00,1002.39
2015-05-29 11:00:00,1015.27
2015-05-29 12:00:00,1011.27
2015-05-29 13:00:00,1006.71
2015-05-29 14:00:00,1021.95
2015-05-29 15:00:00,1005.41
2015-05-29 16:00:00,994.81
2015-05-29 17:00:00,989.02
2015-05-29 18:00:00,981.74
2015-05-29 19:00:00,946.4
2015-05-29 20:00:00,971.73
2015-05-29 21:00:00,953.89
2015-05-29 22:00:00,945.86
2015-05-29 23:00:00,959.48
2015-05-30 00:00:00,951.66
2015-05-30 01:00:00,939.62
2015-05-30 02:00:00,937.58
2015-05-30 03:00:00,943.02
2015-05-30 04:00:00,934.86
2015-05-30 05:00:00,935.58
2015-05-30 06:00:00,927.62
2015-05-30 07:00:00,938.46
2015-05-30 08:00:00,912.17
2015-05-30 09:00:00,941.03
2015-05-30 10:00:00,943.05
2015-05-30 11:00:00,946.78
2015-05-30 12:00:00,951.36
2015-05-30 13:00:00,946.82
2015-05-30 14:00:00,953.54
2015-05-30 15:00:00,960.91
2015-05-30 16:00:00,940.68
2015-05-30 17:00:00,949.97
2015-05-30 18:00:00,959.67
2015-05-30 19:00:00,950.02
2015-05-30 20:00:00,947.92
2015-05-30 21:00:00,946.47
2015-05-30 22:00:00,947.4
2015-05-30 23:00:00,932.43
2015-05-31 00:00:00,937.54
2015-05-31 01:00:00,941.42
2015-05-31 02:00:00,932.31
2015-05-31 03:00:00,932.41
2015-05-31 04:00:00,930.22
2015-05-31 05:00:00,927.24
2015-05-31 06:00:00,933.54
2015-05-31 07:00:00,935.69
2015-05-31 08:00:00,943.6
2015-05-31 09:00:00,950.82
2015-05-31 10:00:00,949.8
2015-05-31 11:00:00,952.56
2015-05-31 12:00:00,950.73
2015-05-31 13:00:00,946.78
2015-05-31 14:00:00,937.16
2015-05-31 15:00:00,953.53
2015-05-31 16:00:00,954.79
2015-05-31 17:00:00,951.67
2015-05-31 18:00:00,941.22
2015-05-31 19:00:00,945.01
2015-05-31 20:00:00,948.92
2015-05-31 21:00:00,942.83
2015-05-31 22:00:00,942.06
2015-05-31 23:00:00,937.17
2015-06-01 00:00:00,935.06
2015-06-01 01:00:00,932.69
