timestamp,UnivLab_Carol
2015-04-20 01:00:00,301.25
2015-04-20 02:00:00,359.225006104
2015-04-20 03:00:00,379.849990844
2015-04-20 04:00:00,376.800003052
2015-04-20 05:00:00,399.999984741
2015-04-20 06:00:00,406.474990844
2015-04-20 07:00:00,447.700012208
2015-04-20 08:00:00,599.350006103
2015-04-20 09:00:00,480.600006104
2015-04-20 10:00:00,478.0
2015-04-20 11:00:00,521.600006103
2015-04-20 12:00:00,469.949996948
2015-04-20 13:00:00,522.949981689
2015-04-20 14:00:00,550.0
2015-04-20 15:00:00,476.674987793
2015-04-20 16:00:00,463.699996949
2015-04-20 17:00:00,385.724990844
2015-04-20 18:00:00,314.5
2015-04-20 19:00:00,312.100006104
2015-04-20 20:00:00,302.625
2015-04-20 21:00:00,300.325004578
2015-04-20 22:00:00,300.849990844
2015-04-20 23:00:00,290.424995422
2015-04-21 00:00:00,294.100006104
2015-04-21 01:00:00,297.5
2015-04-21 02:00:00,335.600006103
2015-04-21 03:00:00,354.125
2015-04-21 04:00:00,352.275009156
2015-04-21 05:00:00,421.949996948
2015-04-21 06:00:00,404.75
2015-04-21 07:00:00,437.549987793
2015-04-21 08:00:00,526.424987792
2015-04-21 09:00:00,492.5
2015-04-21 10:00:00,499.600006104
2015-04-21 11:00:00,500.674987793
2015-04-21 12:00:00,485.149993897
2015-04-21 13:00:00,466.975006103
2015-04-21 14:00:00,492.324981689
2015-04-21 15:00:00,533.200012208
2015-04-21 16:00:00,464.974990844
2015-04-21 17:00:00,372.5
2015-04-21 18:00:00,343.074996948
2015-04-21 19:00:00,325.925003052
2015-04-21 20:00:00,312.075004578
2015-04-21 21:00:00,351.699996948
2015-04-21 22:00:00,336.574996948
2015-04-21 23:00:00,334.325012207
2015-04-22 00:00:00,336.850006104
2015-04-22 01:00:00,345.924995422
2015-04-22 02:00:00,385.199996948
2015-04-22 03:00:00,389.574996948
2015-04-22 04:00:00,388.25
2015-04-22 05:00:00,427.825012208
2015-04-22 06:00:00,414.824996948
2015-04-22 07:00:00,436.150009156
2015-04-22 08:00:00,555.224990845
2015-04-22 09:00:00,540.5
2015-04-22 10:00:00,530.575012207
2015-04-22 11:00:00,541.350006103
2015-04-22 12:00:00,508.224990844
2015-04-22 13:00:00,505.575012207
2015-04-22 14:00:00,557.75
2015-04-22 15:00:00,499.000015259
2015-04-22 16:00:00,498.833328247
2015-04-22 17:00:00,411.924987792
2015-04-22 18:00:00,389.900009156
2015-04-22 19:00:00,374.650009156
2015-04-22 20:00:00,353.25
2015-04-22 21:00:00,356.625
2015-04-22 22:00:00,352.399993897
2015-04-22 23:00:00,355.449996948
2015-04-23 00:00:00,336.449996948
2015-04-23 01:00:00,354.949989318
2015-04-23 02:00:00,385.800018311
2015-04-23 03:00:00,395.675003052
2015-04-23 04:00:00,402.799987793
2015-04-23 05:00:00,432.775009155
2015-04-23 06:00:00,417.599990845
2015-04-23 07:00:00,435.475006103
2015-04-23 08:00:00,557.549987793
2015-04-23 09:00:00,604.399993896
2015-04-23 10:00:00,527.050018311
2015-04-23 11:00:00,549.625
2015-04-23 12:00:00,556.475006104
2015-04-23 13:00:00,542.349990845
2015-04-23 14:00:00,538.124969482
2015-04-23 15:00:00,526.824981689
2015-04-23 16:00:00,510.574981689
2015-04-23 17:00:00,444.949996948
2015-04-23 18:00:00,383.0
2015-04-23 19:00:00,353.925003052
2015-04-23 20:00:00,353.200004578
2015-04-23 21:00:00,356.175003052
2015-04-23 22:00:00,361.849990844
2015-04-23 23:00:00,342.99999237
2015-04-24 00:00:00,346.899993896
2015-04-24 01:00:00,342.75
2015-04-24 02:00:00,397.824996948
2015-04-24 03:00:00,393.800003052
2015-04-24 04:00:00,404.024993896
2015-04-24 05:00:00,432.974990845
2015-04-24 06:00:00,438.024993896
2015-04-24 07:00:00,465.350006104
2015-04-24 08:00:00,602.300018311
2015-04-24 09:00:00,558.224975586
2015-04-24 10:00:00,550.050003052
2015-04-24 11:00:00,544.699981689
2015-04-24 12:00:00,524.475006103
2015-04-24 13:00:00,530.700012207
2015-04-24 14:00:00,533.649993897
2015-04-24 15:00:00,550.824996948
2015-04-24 16:00:00,492.725006104
2015-04-24 17:00:00,426.049987792
2015-04-24 18:00:00,370.675003052
2015-04-24 19:00:00,355.224998474
2015-04-24 20:00:00,341.725006104
2015-04-24 21:00:00,346.699996948
2015-04-24 22:00:00,349.425003052
2015-04-24 23:00:00,336.25
2015-04-25 00:00:00,339.149993896
2015-04-25 01:00:00,325.700004578
2015-04-25 02:00:00,336.400001526
2015-04-25 03:00:00,338.299995422
2015-04-25 04:00:00,330.200004578
2015-04-25 05:00:00,367.324996948
2015-04-25 06:00:00,333.425003052
2015-04-25 07:00:00,377.324996948
2015-04-25 08:00:00,455.875
2015-04-25 09:00:00,433.950012207
2015-04-25 10:00:00,401.349990844
2015-04-25 11:00:00,412.274993896
2015-04-25 12:00:00,424.475006103
2015-04-25 13:00:00,392.449996948
2015-04-25 14:00:00,348.925003052
2015-04-25 15:00:00,342.324996948
2015-04-25 16:00:00,359.199996948
2015-04-25 17:00:00,309.674995422
2015-04-25 18:00:00,295.450012208
2015-04-25 19:00:00,294.25
2015-04-25 20:00:00,329.25
2015-04-25 21:00:00,325.875
2015-04-25 22:00:00,336.599998474
2015-04-25 23:00:00,335.449989318
2015-04-26 00:00:00,336.850006104
2015-04-26 01:00:00,332.974998474
2015-04-26 02:00:00,333.149993896
2015-04-26 03:00:00,326.725006104
2015-04-26 04:00:00,328.600006104
2015-04-26 05:00:00,354.875
2015-04-26 06:00:00,349.75
2015-04-26 07:00:00,353.550003052
2015-04-26 08:00:00,373.274993896
2015-04-26 09:00:00,357.425003052
2015-04-26 10:00:00,348.625
2015-04-26 11:00:00,348.224998474
2015-04-26 12:00:00,370.674987793
2015-04-26 13:00:00,352.825004578
2015-04-26 14:00:00,323.525009156
2015-04-26 15:00:00,349.274993896
2015-04-26 16:00:00,328.299995422
2015-04-26 17:00:00,326.400001526
2015-04-26 18:00:00,341.650009156
2015-04-26 19:00:00,327.5
2015-04-26 20:00:00,343.574996948
2015-04-26 21:00:00,335.99999237
2015-04-26 22:00:00,336.949996948
2015-04-26 23:00:00,336.550003052
2015-04-27 00:00:00,328.62500763
2015-04-27 01:00:00,318.674987792
2015-04-27 02:00:00,366.099990844
2015-04-27 03:00:00,383.375
2015-04-27 04:00:00,384.175003052
2015-04-27 05:00:00,413.875
2015-04-27 06:00:00,408.449996948
2015-04-27 07:00:00,434.174987793
2015-04-27 08:00:00,568.200012207
2015-04-27 09:00:00,519.849990844
2015-04-27 10:00:00,596.399993897
2015-04-27 11:00:00,544.599975586
2015-04-27 12:00:00,538.049987792
2015-04-27 13:00:00,536.0
2015-04-27 14:00:00,562.174987793
2015-04-27 15:00:00,522.849990845
2015-04-27 16:00:00,509.375
2015-04-27 17:00:00,441.700012207
2015-04-27 18:00:00,373.125
2015-04-27 19:00:00,351.87499237
2015-04-27 20:00:00,345.75
2015-04-27 21:00:00,348.674987792
2015-04-27 22:00:00,340.949996948
2015-04-27 23:00:00,334.724990844
2015-04-28 00:00:00,343.175003052
2015-04-28 01:00:00,328.974990844
2015-04-28 02:00:00,373.099990844
2015-04-28 03:00:00,382.849990844
2015-04-28 04:00:00,376.525009156
2015-04-28 05:00:00,409.875
2015-04-28 06:00:00,417.100006103
2015-04-28 07:00:00,485.75
2015-04-28 08:00:00,532.699981689
2015-04-28 09:00:00,515.149993897
2015-04-28 10:00:00,530.224990844
2015-04-28 11:00:00,515.549987793
2015-04-28 12:00:00,458.275009156
2015-04-28 13:00:00,468.199996948
2015-04-28 14:00:00,493.475006103
2015-04-28 15:00:00,510.350006103
2015-04-28 16:00:00,475.774993896
2015-04-28 17:00:00,370.674987792
2015-04-28 18:00:00,335.075012208
2015-04-28 19:00:00,341.649993896
2015-04-28 20:00:00,317.349990844
2015-04-28 21:00:00,311.774993896
2015-04-28 22:00:00,303.900009156
2015-04-28 23:00:00,298.550003052
2015-04-29 00:00:00,299.950004578
2015-04-29 01:00:00,322.824996948
2015-04-29 02:00:00,376.850006104
2015-04-29 03:00:00,383.350006104
2015-04-29 04:00:00,383.975006104
2015-04-29 05:00:00,424.174987792
2015-04-29 06:00:00,423.549987793
2015-04-29 07:00:00,470.125
2015-04-29 08:00:00,556.675018311
2015-04-29 09:00:00,487.099990845
2015-04-29 10:00:00,464.150009156
2015-04-29 11:00:00,499.274993897
2015-04-29 12:00:00,466.474990844
2015-04-29 13:00:00,472.325012207
2015-04-29 14:00:00,468.924987792
2015-04-29 15:00:00,505.449981689
2015-04-29 16:00:00,472.525009156
2015-04-29 17:00:00,372.549987792
2015-04-29 18:00:00,318.824996948
2015-04-29 19:00:00,306.974998474
2015-04-29 20:00:00,292.725006104
2015-04-29 21:00:00,302.350006104
2015-04-29 22:00:00,299.050003052
2015-04-29 23:00:00,301.199996948
2015-04-30 00:00:00,299.574996948
2015-04-30 01:00:00,335.300003052
2015-04-30 02:00:00,364.349990844
2015-04-30 03:00:00,377.350006104
2015-04-30 04:00:00,379.399993896
2015-04-30 05:00:00,410.399993896
2015-04-30 06:00:00,399.149993896
2015-04-30 07:00:00,439.375
2015-04-30 08:00:00,507.974975586
2015-04-30 09:00:00,519.474990844
2015-04-30 10:00:00,468.125
2015-04-30 11:00:00,499.274993897
2015-04-30 12:00:00,473.5
2015-04-30 13:00:00,468.625
2015-04-30 14:00:00,483.850006104
2015-04-30 15:00:00,547.575012207
2015-04-30 16:00:00,481.725006104
2015-04-30 17:00:00,417.349990844
2015-04-30 18:00:00,331.25
2015-04-30 19:00:00,309.875
2015-04-30 20:00:00,301.625
2015-04-30 21:00:00,308.499984741
2015-04-30 22:00:00,317.600006103
2015-04-30 23:00:00,315.275009156
2015-05-01 00:00:00,311.525009156
2015-05-01 01:00:00,310.75
2015-05-01 02:00:00,371.799987792
2015-05-01 03:00:00,396.699996948
2015-05-01 04:00:00,394.699996948
2015-05-01 05:00:00,441.700012208
2015-05-01 06:00:00,403.100006104
2015-05-01 07:00:00,455.075012207
2015-05-01 08:00:00,577.475006104
2015-05-01 09:00:00,525.824981689
2015-05-01 10:00:00,502.550003052
2015-05-01 11:00:00,499.324981689
2015-05-01 12:00:00,537.399993896
2015-05-01 13:00:00,456.625
2015-05-01 14:00:00,497.100006104
2015-05-01 15:00:00,483.850006104
2015-05-01 16:00:00,476.700012207
2015-05-01 17:00:00,368.400009156
2015-05-01 18:00:00,299.799995422
2015-05-01 19:00:00,314.349998474
2015-05-01 20:00:00,295.875
2015-05-01 21:00:00,303.650009156
2015-05-01 22:00:00,294.100006104
2015-05-01 23:00:00,303.850006103
2015-05-02 00:00:00,301.049995422
2015-05-02 01:00:00,309.550003052
2015-05-02 02:00:00,342.024993896
2015-05-02 03:00:00,337.350006104
2015-05-02 04:00:00,331.925003052
2015-05-02 05:00:00,368.5
2015-05-02 06:00:00,353.25
2015-05-02 07:00:00,410.299987792
2015-05-02 08:00:00,446.425003052
2015-05-02 09:00:00,406.550003052
2015-05-02 10:00:00,364.474990844
2015-05-02 11:00:00,371.925003052
2015-05-02 12:00:00,379.375
2015-05-02 13:00:00,327.024993896
2015-05-02 14:00:00,326.25
2015-05-02 15:00:00,300.800003052
2015-05-02 16:00:00,299.349990844
2015-05-02 17:00:00,287.150009156
2015-05-02 18:00:00,279.825004578
2015-05-02 19:00:00,302.625
2015-05-02 20:00:00,299.225006104
2015-05-02 21:00:00,313.375
2015-05-02 22:00:00,299.224998474
2015-05-02 23:00:00,293.774993896
2015-05-03 00:00:00,290.150001526
2015-05-03 01:00:00,315.325004578
2015-05-03 02:00:00,332.574996948
2015-05-03 03:00:00,330.549995422
2015-05-03 04:00:00,321.174995422
2015-05-03 05:00:00,353.974990844
2015-05-03 06:00:00,332.566665649
2015-05-03 07:00:00,353.050003052
2015-05-03 08:00:00,334.075012208
2015-05-03 09:00:00,283.875
2015-05-03 10:00:00,337.975006104
2015-05-03 11:00:00,320.649993897
2015-05-03 12:00:00,298.650009156
2015-05-03 13:00:00,310.125
2015-05-03 14:00:00,285.399993896
2015-05-03 15:00:00,277.199996948
2015-05-03 16:00:00,289.825004578
2015-05-03 17:00:00,337.725006104
2015-05-03 18:00:00,324.774993896
2015-05-03 19:00:00,307.949996948
2015-05-03 20:00:00,284.724990844
2015-05-03 21:00:00,288.675003052
2015-05-03 22:00:00,289.224990844
2015-05-03 23:00:00,280.5
2015-05-04 00:00:00,286.074996948
2015-05-04 01:00:00,281.700004578
2015-05-04 02:00:00,316.74999237
2015-05-04 03:00:00,330.25
2015-05-04 04:00:00,334.649993896
2015-05-04 05:00:00,362.275009156
2015-05-04 06:00:00,369.949996948
2015-05-04 07:00:00,396.924987792
2015-05-04 08:00:00,470.650009156
2015-05-04 09:00:00,458.074996948
2015-05-04 10:00:00,503.274993896
2015-05-04 11:00:00,516.950012208
2015-05-04 12:00:00,485.875015259
2015-05-04 13:00:00,465.824996948
2015-05-04 14:00:00,533.350006103
2015-05-04 15:00:00,562.25
2015-05-04 16:00:00,507.699996948
2015-05-04 17:00:00,413.574996948
2015-05-04 18:00:00,327.550003052
2015-05-04 19:00:00,337.824996948
2015-05-04 20:00:00,299.575004578
2015-05-04 21:00:00,292.699996948
2015-05-04 22:00:00,298.725006104
2015-05-04 23:00:00,290.299995422
2015-05-05 00:00:00,291.425003052
2015-05-05 01:00:00,284.949996948
2015-05-05 02:00:00,324.450012208
2015-05-05 03:00:00,330.575012208
2015-05-05 04:00:00,336.574996948
2015-05-05 05:00:00,372.75
2015-05-05 06:00:00,255.974998474
2015-05-05 07:00:00,366.299987792
2015-05-05 08:00:00,542.649993896
2015-05-05 09:00:00,444.899993896
2015-05-05 10:00:00,535.224975586
2015-05-05 11:00:00,485.025009156
2015-05-05 12:00:00,530.399993897
2015-05-05 13:00:00,506.0
2015-05-05 14:00:00,492.949996948
2015-05-05 15:00:00,469.775009155
2015-05-05 16:00:00,465.049987792
2015-05-05 17:00:00,366.449981689
2015-05-05 18:00:00,314.325012208
2015-05-05 19:00:00,328.5
2015-05-05 20:00:00,298.649993896
2015-05-05 21:00:00,294.225006104
2015-05-05 22:00:00,290.625
2015-05-05 23:00:00,285.324989319
2015-05-06 00:00:00,299.925003052
2015-05-06 01:00:00,287.800003052
2015-05-06 02:00:00,333.275009156
2015-05-06 03:00:00,346.599990844
2015-05-06 04:00:00,344.299987792
2015-05-06 05:00:00,377.125
2015-05-06 06:00:00,389.899993896
2015-05-06 07:00:00,397.149993896
2015-05-06 08:00:00,474.249984741
2015-05-06 09:00:00,482.625
2015-05-06 10:00:00,471.674987792
2015-05-06 11:00:00,483.175003051
2015-05-06 12:00:00,503.174987792
2015-05-06 13:00:00,492.575012207
2015-05-06 14:00:00,505.649993896
2015-05-06 15:00:00,498.124984741
2015-05-06 16:00:00,484.449981689
2015-05-06 17:00:00,426.725006104
2015-05-06 18:00:00,359.824996948
2015-05-06 19:00:00,339.175003052
2015-05-06 20:00:00,306.199996948
2015-05-06 21:00:00,308.474990844
2015-05-06 22:00:00,295.425003052
2015-05-06 23:00:00,311.149993896
2015-05-07 00:00:00,302.474998474
2015-05-07 01:00:00,305.150001526
2015-05-07 02:00:00,330.5
2015-05-07 03:00:00,348.0
2015-05-07 04:00:00,353.975006104
2015-05-07 05:00:00,389.224990844
2015-05-07 06:00:00,417.074996948
2015-05-07 07:00:00,410.525009156
2015-05-07 08:00:00,532.274993896
2015-05-07 09:00:00,543.425003052
2015-05-07 10:00:00,488.225006103
2015-05-07 11:00:00,489.475006104
2015-05-07 12:00:00,504.475006104
2015-05-07 13:00:00,506.399993897
2015-05-07 14:00:00,496.875
2015-05-07 15:00:00,507.075012207
2015-05-07 16:00:00,500.774978638
2015-05-07 17:00:00,438.549987793
2015-05-07 18:00:00,361.050003052
2015-05-07 19:00:00,353.599990844
2015-05-07 20:00:00,318.799995422
2015-05-07 21:00:00,312.025009156
2015-05-07 22:00:00,308.974990844
2015-05-07 23:00:00,298.699996948
2015-05-08 00:00:00,303.349998474
2015-05-08 01:00:00,300.774993896
2015-05-08 02:00:00,326.524993896
2015-05-08 03:00:00,340.550003052
2015-05-08 04:00:00,342.150009156
2015-05-08 05:00:00,373.050003052
2015-05-08 06:00:00,364.774993896
2015-05-08 07:00:00,451.350006104
2015-05-08 08:00:00,502.449996948
2015-05-08 09:00:00,509.625
2015-05-08 10:00:00,541.424987793
2015-05-08 11:00:00,492.700012208
2015-05-08 12:00:00,516.975006103
2015-05-08 13:00:00,501.049987793
2015-05-08 14:00:00,542.32498169
2015-05-08 15:00:00,521.099990844
2015-05-08 16:00:00,519.375
2015-05-08 17:00:00,434.825012208
2015-05-08 18:00:00,365.474990844
2015-05-08 19:00:00,353.625
2015-05-08 20:00:00,330.5
2015-05-08 21:00:00,303.399993896
2015-05-08 22:00:00,299.549987793
2015-05-08 23:00:00,296.224998474
2015-05-09 00:00:00,289.774993897
2015-05-09 01:00:00,286.125
2015-05-09 02:00:00,301.724998474
2015-05-09 03:00:00,298.575004578
2015-05-09 04:00:00,294.525001526
2015-05-09 05:00:00,313.350006104
2015-05-09 06:00:00,310.324996948
2015-05-09 07:00:00,341.399993896
2015-05-09 08:00:00,401.275009156
2015-05-09 09:00:00,375.025009156
2015-05-09 10:00:00,372.725006104
2015-05-09 11:00:00,401.599990845
2015-05-09 12:00:00,437.575012207
2015-05-09 13:00:00,409.524993896
2015-05-09 14:00:00,394.925003052
2015-05-09 15:00:00,358.050003052
2015-05-09 16:00:00,361.899993896
2015-05-09 17:00:00,370.625
2015-05-09 18:00:00,371.600006104
2015-05-09 19:00:00,349.000015259
2015-05-09 20:00:00,311.300003052
2015-05-09 21:00:00,301.324996948
2015-05-09 22:00:00,305.325004578
2015-05-09 23:00:00,305.599990844
2015-05-10 00:00:00,289.850006104
2015-05-10 01:00:00,290.424995422
2015-05-10 02:00:00,283.824996948
2015-05-10 03:00:00,287.299995422
2015-05-10 04:00:00,296.0
2015-05-10 05:00:00,308.550003052
2015-05-10 06:00:00,293.449996948
2015-05-10 07:00:00,303.775009155
2015-05-10 08:00:00,340.974990844
2015-05-10 09:00:00,312.725006104
2015-05-10 10:00:00,318.599990844
2015-05-10 11:00:00,356.650009156
2015-05-10 12:00:00,348.50000763
2015-05-10 13:00:00,364.025009156
2015-05-10 14:00:00,342.050003052
2015-05-10 15:00:00,353.399993896
2015-05-10 16:00:00,391.775009156
2015-05-10 17:00:00,290.599998474
2015-05-10 18:00:00,298.650001526
2015-05-10 19:00:00,324.100006104
2015-05-10 20:00:00,296.675003052
2015-05-10 21:00:00,296.550003052
2015-05-10 22:00:00,291.474998474
2015-05-10 23:00:00,298.275001526
2015-05-11 00:00:00,290.775001526
2015-05-11 01:00:00,287.699996948
2015-05-11 02:00:00,335.975006104
2015-05-11 03:00:00,337.025009156
2015-05-11 04:00:00,332.25
2015-05-11 05:00:00,364.849990844
2015-05-11 06:00:00,368.874984741
2015-05-11 07:00:00,412.375
2015-05-11 08:00:00,520.399993896
2015-05-11 09:00:00,491.949996948
2015-05-11 10:00:00,533.524993896
2015-05-11 11:00:00,552.224990844
2015-05-11 12:00:00,530.325012207
2015-05-11 13:00:00,525.600006104
2015-05-11 14:00:00,536.725006104
2015-05-11 15:00:00,569.174987793
2015-05-11 16:00:00,483.600006104
2015-05-11 17:00:00,413.074996948
2015-05-11 18:00:00,341.275009156
2015-05-11 19:00:00,298.550003052
2015-05-11 20:00:00,303.224990844
2015-05-11 21:00:00,310.875
2015-05-11 22:00:00,312.550003052
2015-05-11 23:00:00,297.599998474
2015-05-12 00:00:00,299.275001526
2015-05-12 01:00:00,295.625
2015-05-12 02:00:00,332.074996948
2015-05-12 03:00:00,360.100006104
2015-05-12 04:00:00,348.525009156
2015-05-12 05:00:00,386.249984741
2015-05-12 06:00:00,391.800003052
2015-05-12 07:00:00,419.899993897
2015-05-12 08:00:00,591.125030518
2015-05-12 09:00:00,519.500015259
2015-05-12 10:00:00,510.425003052
2015-05-12 11:00:00,485.574996948
2015-05-12 12:00:00,467.550003052
2015-05-12 13:00:00,472.100006104
2015-05-12 14:00:00,558.350006103
2015-05-12 15:00:00,528.625
2015-05-12 16:00:00,477.100006103
2015-05-12 17:00:00,377.074996948
2015-05-12 18:00:00,320.175018311
2015-05-12 19:00:00,312.824996948
2015-05-12 20:00:00,309.350006104
2015-05-12 21:00:00,329.949996948
2015-05-12 22:00:00,305.400009156
2015-05-12 23:00:00,302.87500763
2015-05-13 00:00:00,301.799995422
2015-05-13 01:00:00,291.800003052
2015-05-13 02:00:00,332.375
2015-05-13 03:00:00,336.800003052
2015-05-13 04:00:00,346.824996948
2015-05-13 05:00:00,385.324996948
2015-05-13 06:00:00,397.300003052
2015-05-13 07:00:00,421.875
2015-05-13 08:00:00,556.525024414
2015-05-13 09:00:00,527.899993896
2015-05-13 10:00:00,527.924987793
2015-05-13 11:00:00,546.799987793
2015-05-13 12:00:00,528.100006103
2015-05-13 13:00:00,522.749984741
2015-05-13 14:00:00,523.074981689
2015-05-13 15:00:00,523.974990844
2015-05-13 16:00:00,559.649993896
2015-05-13 17:00:00,397.824981689
2015-05-13 18:00:00,323.700012208
2015-05-13 19:00:00,302.175003052
2015-05-13 20:00:00,310.12499237
2015-05-13 21:00:00,361.949981689
2015-05-13 22:00:00,348.525001526
2015-05-13 23:00:00,341.550003052
2015-05-14 00:00:00,337.699996948
2015-05-14 01:00:00,338.875
2015-05-14 02:00:00,386.399993896
2015-05-14 03:00:00,395.524993896
2015-05-14 04:00:00,392.599990844
2015-05-14 05:00:00,440.949996948
2015-05-14 06:00:00,422.375
2015-05-14 07:00:00,451.800003052
2015-05-14 08:00:00,573.350006104
2015-05-14 09:00:00,565.450012207
2015-05-14 10:00:00,519.574996948
2015-05-14 11:00:00,484.900009156
2015-05-14 12:00:00,490.500015259
2015-05-14 13:00:00,483.950012208
2015-05-14 14:00:00,472.349990845
2015-05-14 15:00:00,509.949996948
2015-05-14 16:00:00,483.700012208
2015-05-14 17:00:00,377.949981689
2015-05-14 18:00:00,308.550003052
2015-05-14 19:00:00,345.925003052
2015-05-14 20:00:00,307.899986267
2015-05-14 21:00:00,307.224998474
2015-05-14 22:00:00,316.300003052
2015-05-14 23:00:00,344.5
2015-05-15 00:00:00,332.324996948
2015-05-15 01:00:00,329.574996948
2015-05-15 02:00:00,368.049987793
2015-05-15 03:00:00,385.824996948
2015-05-15 04:00:00,380.5
2015-05-15 05:00:00,427.524993896
2015-05-15 06:00:00,445.350006103
2015-05-15 07:00:00,442.949996948
2015-05-15 08:00:00,493.625
2015-05-15 09:00:00,457.75
2015-05-15 10:00:00,504.475006104
2015-05-15 11:00:00,512.550018311
2015-05-15 12:00:00,490.274993896
2015-05-15 13:00:00,481.874984741
2015-05-15 14:00:00,497.000015259
2015-05-15 15:00:00,532.199996948
2015-05-15 16:00:00,461.875
