timestamp,UnivClass_Teri
2013-05-03 02:00:00,39.8749999963
2013-05-03 03:00:00,41.4062499966
2013-05-03 04:00:00,39.4687500069
2013-05-03 05:00:00,40.6874999965
2013-05-03 06:00:00,43.6874999955
2013-05-03 07:00:00,61.6875000106
2013-05-03 08:00:00,76.4374999939
2013-05-03 09:00:00,84.9999999917
2013-05-03 10:00:00,98.3750000185
2013-05-03 11:00:00,111.34374999
2013-05-03 12:00:00,107.312499992
2013-05-03 13:00:00,109.968750018
2013-05-03 14:00:00,109.531249991
2013-05-03 15:00:00,107.093749991
2013-05-03 16:00:00,91.6250000162
2013-05-03 17:00:00,82.9687499931
2013-05-03 18:00:00,76.1249999934
2013-05-03 19:00:00,72.7812500133
2013-05-03 20:00:00,62.5937499934
2013-05-03 21:00:00,58.3749999952
2013-05-03 22:00:00,49.0312500087
2013-05-03 23:00:00,43.593749996
2013-05-04 00:00:00,43.4374999963
2013-05-04 01:00:00,40.1250000068
2013-05-04 02:00:00,40.968749997
2013-05-04 03:00:00,40.9374999964
2013-05-04 04:00:00,39.7812500072
2013-05-04 05:00:00,41.1249999964
2013-05-04 06:00:00,40.8124999962
2013-05-04 07:00:00,49.4687500086
2013-05-04 08:00:00,49.9687499952
2013-05-04 09:00:00,51.6249999952
2013-05-04 10:00:00,49.2500000088
2013-05-04 11:00:00,51.5312499959
2013-05-04 12:00:00,50.0624999952
2013-05-04 13:00:00,51.3125000095
2013-05-04 14:00:00,50.5312499952
2013-05-04 15:00:00,57.3124999953
2013-05-04 16:00:00,60.5937500101
2013-05-04 17:00:00,58.9687499945
2013-05-04 18:00:00,56.156249995
2013-05-04 19:00:00,50.5312500098
2013-05-04 20:00:00,44.5624999952
2013-05-04 21:00:00,41.874999996
2013-05-04 22:00:00,43.8437500079
2013-05-04 23:00:00,44.843749996
2013-05-05 00:00:00,44.249999996
2013-05-05 01:00:00,40.093750007
2013-05-05 02:00:00,38.468749997
2013-05-05 03:00:00,38.4062499965
2013-05-05 04:00:00,37.593750007
2013-05-05 05:00:00,38.7812499965
2013-05-05 06:00:00,38.312499996
2013-05-05 07:00:00,45.2187500083
2013-05-05 08:00:00,44.4999999957
2013-05-05 09:00:00,45.9062499962
2013-05-05 10:00:00,46.6562500076
2013-05-05 11:00:00,46.6249999963
2013-05-05 12:00:00,47.6874999958
2013-05-05 13:00:00,46.7187500084
2013-05-05 14:00:00,47.3437499958
2013-05-05 15:00:00,47.1249999957
2013-05-05 16:00:00,54.1250000097
2013-05-05 17:00:00,56.1562499946
2013-05-05 18:00:00,54.124999996
2013-05-05 19:00:00,47.0937500083
2013-05-05 20:00:00,40.4062499957
2013-05-05 21:00:00,41.4999999963
2013-05-05 22:00:00,41.9062500076
2013-05-05 23:00:00,41.7187499962
2013-05-06 00:00:00,42.874999996
2013-05-06 01:00:00,38.7812500071
2013-05-06 02:00:00,37.6249999969
2013-05-06 03:00:00,38.468749997
2013-05-06 04:00:00,37.1250000061
2013-05-06 05:00:00,43.062499997
2013-05-06 06:00:00,50.4687499951
2013-05-06 07:00:00,60.2500000107
2013-05-06 08:00:00,69.9999999942
2013-05-06 09:00:00,72.8437499931
2013-05-06 10:00:00,77.9062500142
2013-05-06 11:00:00,77.8437499927
2013-05-06 12:00:00,83.6874999931
2013-05-06 13:00:00,85.5937500136
2013-05-06 14:00:00,86.9687499932
2013-05-06 15:00:00,95.4374999913
2013-05-06 16:00:00,83.4687500153
2013-05-06 17:00:00,65.9374999935
2013-05-06 18:00:00,61.1249999946
2013-05-06 19:00:00,57.9062500108
2013-05-06 20:00:00,53.2187499945
2013-05-06 21:00:00,50.2499999959
2013-05-06 22:00:00,48.4375000075
2013-05-06 23:00:00,42.7499999966
2013-05-07 00:00:00,42.7499999958
2013-05-07 01:00:00,42.5937500073
2013-05-07 02:00:00,40.1874999969
2013-05-07 03:00:00,40.0937499965
2013-05-07 04:00:00,41.5312500075
2013-05-07 05:00:00,40.093749996
2013-05-07 06:00:00,47.5937499951
2013-05-07 07:00:00,67.6875000116
2013-05-07 08:00:00,85.6249999932
2013-05-07 09:00:00,93.5312499915
2013-05-07 10:00:00,91.1250000155
2013-05-07 11:00:00,89.812499993
2013-05-07 12:00:00,92.4062499916
2013-05-07 13:00:00,93.4062500172
2013-05-07 14:00:00,95.9374999912
2013-05-07 15:00:00,88.4687499931
2013-05-07 16:00:00,82.0312500135
2013-05-07 17:00:00,79.0937499934
2013-05-07 18:00:00,79.5937499931
2013-05-07 19:00:00,74.7812500135
2013-05-07 20:00:00,51.3749999934
2013-05-07 21:00:00,47.4687499963
2013-05-07 22:00:00,44.9375000079
2013-05-07 23:00:00,48.1249999958
2013-05-08 00:00:00,45.4374999962
2013-05-08 01:00:00,44.0000000072
2013-05-08 02:00:00,42.1562499966
2013-05-08 03:00:00,44.6249999958
2013-05-08 04:00:00,43.1875000081
2013-05-08 05:00:00,43.593749996
2013-05-08 06:00:00,47.1874999953
2013-05-08 07:00:00,65.2812500113
2013-05-08 08:00:00,74.7187499934
2013-05-08 09:00:00,83.6874999919
2013-05-08 10:00:00,91.9687500158
2013-05-08 11:00:00,96.1874999923
2013-05-08 12:00:00,95.5312499909
2013-05-08 13:00:00,97.5937500176
2013-05-08 14:00:00,93.3749999915
2013-05-08 15:00:00,85.3124999931
2013-05-08 16:00:00,84.5625000146
2013-05-08 17:00:00,76.5624999923
2013-05-08 18:00:00,68.5937499939
2013-05-08 19:00:00,62.5625000108
2013-05-08 20:00:00,50.9687499952
2013-05-08 21:00:00,49.7187499953
2013-05-08 22:00:00,47.8437500087
2013-05-08 23:00:00,45.0937499959
2013-05-09 00:00:00,45.6874999963
2013-05-09 01:00:00,45.2187500078
2013-05-09 02:00:00,45.2812499959
2013-05-09 03:00:00,45.2187499957
2013-05-09 04:00:00,45.8437500083
2013-05-09 05:00:00,49.062499996
2013-05-09 06:00:00,47.6562499949
2013-05-09 07:00:00,56.8750000104
2013-05-09 08:00:00,56.0624999948
2013-05-09 09:00:00,54.8124999955
2013-05-09 10:00:00,58.5312500093
2013-05-09 11:00:00,57.2812499952
2013-05-09 12:00:00,57.4999999948
2013-05-09 13:00:00,55.2812500102
2013-05-09 14:00:00,55.312499995
2013-05-09 15:00:00,56.1874999948
2013-05-09 16:00:00,56.6562500101
2013-05-09 17:00:00,55.7812499951
2013-05-09 18:00:00,58.3749999949
2013-05-09 19:00:00,55.8750000095
2013-05-09 20:00:00,49.1562499956
2013-05-09 21:00:00,48.3124999955
2013-05-09 22:00:00,48.5000000088
2013-05-09 23:00:00,46.1249999957
2013-05-10 00:00:00,47.062499996
2013-05-10 01:00:00,48.7187500083
2013-05-10 02:00:00,46.8437499957
2013-05-10 03:00:00,46.3749999957
2013-05-10 04:00:00,47.8125000083
2013-05-10 05:00:00,48.843749996
2013-05-10 06:00:00,50.2187499945
2013-05-10 07:00:00,65.5312500116
2013-05-10 08:00:00,70.5312499938
2013-05-10 09:00:00,86.9062499925
2013-05-10 10:00:00,93.4687500149
2013-05-10 11:00:00,93.5624999925
2013-05-10 12:00:00,96.6249999913
2013-05-10 13:00:00,89.9375000158
2013-05-10 14:00:00,91.7812499929
2013-05-10 15:00:00,85.968749992
2013-05-10 16:00:00,84.7187500153
2013-05-10 17:00:00,71.0312499928
2013-05-10 18:00:00,66.312499995
2013-05-10 19:00:00,62.5000000099
2013-05-10 20:00:00,53.9999999951
2013-05-10 21:00:00,49.437499996
2013-05-10 22:00:00,42.3125000073
2013-05-10 23:00:00,40.6562499966
2013-05-11 00:00:00,39.4062499966
2013-05-11 01:00:00,39.1875000069
2013-05-11 02:00:00,37.6249999965
2013-05-11 03:00:00,38.4374999964
2013-05-11 04:00:00,38.7187500068
2013-05-11 05:00:00,37.9687499969
2013-05-11 06:00:00,39.1249999959
2013-05-11 07:00:00,47.0312500085
2013-05-11 08:00:00,46.7499999956
2013-05-11 09:00:00,48.8749999955
2013-05-11 10:00:00,49.0625000092
2013-05-11 11:00:00,50.6249999953
2013-05-11 12:00:00,48.1249999958
2013-05-11 13:00:00,47.9375000085
2013-05-11 14:00:00,51.5312499957
2013-05-11 15:00:00,50.4687499949
2013-05-11 16:00:00,51.4375000099
2013-05-11 17:00:00,49.1562499952
2013-05-11 18:00:00,50.4374999957
2013-05-11 19:00:00,49.2812500088
2013-05-11 20:00:00,43.7187499955
2013-05-11 21:00:00,41.7187499966
2013-05-11 22:00:00,40.8437500066
2013-05-11 23:00:00,41.6874999967
2013-05-12 00:00:00,41.6249999963
2013-05-12 01:00:00,39.4375000068
2013-05-12 02:00:00,41.999999997
2013-05-12 03:00:00,40.4062499963
2013-05-12 04:00:00,40.9375000077
2013-05-12 05:00:00,42.031249996
2013-05-12 06:00:00,40.5312499964
2013-05-12 07:00:00,47.7500000081
2013-05-12 08:00:00,47.1874999955
2013-05-12 09:00:00,48.5937499957
2013-05-12 10:00:00,48.9062500086
2013-05-12 11:00:00,50.1562499957
2013-05-12 12:00:00,50.6249999952
2013-05-12 13:00:00,50.8750000095
2013-05-12 14:00:00,52.6249999952
2013-05-12 15:00:00,50.9687499958
2013-05-12 16:00:00,52.7187500084
2013-05-12 17:00:00,48.1874999958
2013-05-12 18:00:00,50.6562499953
2013-05-12 19:00:00,49.5000000087
2013-05-12 20:00:00,43.5624999959
2013-05-12 21:00:00,42.6874999962
2013-05-12 22:00:00,41.8750000078
2013-05-12 23:00:00,44.093749996
2013-05-13 00:00:00,41.4062499966
2013-05-13 01:00:00,41.4062500069
2013-05-13 02:00:00,41.7187499965
2013-05-13 03:00:00,40.4374999964
2013-05-13 04:00:00,41.9687500076
2013-05-13 05:00:00,46.749999996
2013-05-13 06:00:00,49.8749999948
2013-05-13 07:00:00,63.9375000121
2013-05-13 08:00:00,78.5624999931
2013-05-13 09:00:00,82.7499999928
2013-05-13 10:00:00,91.3750000146
2013-05-13 11:00:00,94.6874999927
2013-05-13 12:00:00,100.531249991
2013-05-13 13:00:00,99.4687500172
2013-05-13 14:00:00,103.906249992
2013-05-13 15:00:00,99.9374999909
2013-05-13 16:00:00,97.0625000176
2013-05-13 17:00:00,90.9687499915
2013-05-13 18:00:00,81.2187499943
2013-05-13 19:00:00,69.4375000118
2013-05-13 20:00:00,62.3749999939
2013-05-13 21:00:00,61.687499995
2013-05-13 22:00:00,54.8750000098
2013-05-13 23:00:00,55.2499999952
2013-05-14 00:00:00,48.4374999957
2013-05-14 01:00:00,47.0000000086
2013-05-14 02:00:00,48.1249999957
2013-05-14 03:00:00,46.9374999963
2013-05-14 04:00:00,46.2187500081
2013-05-14 05:00:00,48.6562499956
2013-05-14 06:00:00,50.8437499945
2013-05-14 07:00:00,70.2187500116
2013-05-14 08:00:00,76.2812499938
2013-05-14 09:00:00,82.6249999922
2013-05-14 10:00:00,92.2500000163
2013-05-14 11:00:00,92.3124999915
2013-05-14 12:00:00,93.8124999924
2013-05-14 13:00:00,94.5937500164
2013-05-14 14:00:00,103.374999991
2013-05-14 15:00:00,96.9062499913
2013-05-14 16:00:00,91.4062500157
2013-05-14 17:00:00,80.374999993
2013-05-14 18:00:00,70.2187499938
2013-05-14 19:00:00,67.7187500122
2013-05-14 20:00:00,54.9999999939
2013-05-14 21:00:00,50.8437499955
2013-05-14 22:00:00,52.0937500092
2013-05-14 23:00:00,46.9374999953
2013-05-15 00:00:00,41.3749999963
2013-05-15 01:00:00,42.9375000072
2013-05-15 02:00:00,41.9374999965
2013-05-15 03:00:00,40.8437499962
2013-05-15 04:00:00,41.0312500073
2013-05-15 05:00:00,42.7187499965
2013-05-15 06:00:00,45.406249995
2013-05-15 07:00:00,65.7812500116
2013-05-15 08:00:00,76.0624999934
2013-05-15 09:00:00,92.6562499913
2013-05-15 10:00:00,102.281250018
2013-05-15 11:00:00,103.09374999
2013-05-15 12:00:00,97.4062499912
2013-05-15 13:00:00,95.4687500165
2013-05-15 14:00:00,103.906249992
2013-05-15 15:00:00,97.4687499915
2013-05-15 16:00:00,94.5625000164
2013-05-15 17:00:00,77.0937499921
2013-05-15 18:00:00,70.4062499944
2013-05-15 19:00:00,67.4062500118
2013-05-15 20:00:00,59.2187499938
2013-05-15 21:00:00,55.3437499949
2013-05-15 22:00:00,52.4687500094
2013-05-15 23:00:00,46.4374999957
2013-05-16 00:00:00,47.0624999956
2013-05-16 01:00:00,47.5000000084
2013-05-16 02:00:00,44.499999996
2013-05-16 03:00:00,44.8749999964
2013-05-16 04:00:00,45.1562500076
2013-05-16 05:00:00,44.812499996
2013-05-16 06:00:00,50.0624999945
2013-05-16 07:00:00,74.0625000128
2013-05-16 08:00:00,85.4374999927
2013-05-16 09:00:00,93.343749991
2013-05-16 10:00:00,97.250000018
2013-05-16 11:00:00,97.7187499909
2013-05-16 12:00:00,92.4999999927
2013-05-16 13:00:00,93.2812500162
2013-05-16 14:00:00,97.4687499912
2013-05-16 15:00:00,98.5312499909
2013-05-16 16:00:00,96.2500000173
2013-05-16 17:00:00,87.9374999917
2013-05-16 18:00:00,76.9687499929
2013-05-16 19:00:00,77.5000000137
2013-05-16 20:00:00,66.9062499934
2013-05-16 21:00:00,62.7499999953
2013-05-16 22:00:00,57.8750000093
2013-05-16 23:00:00,56.6249999953
2013-05-17 00:00:00,48.1249999958
2013-05-17 01:00:00,45.1875000081
2013-05-17 02:00:00,45.781249996
2013-05-17 03:00:00,44.249999996
2013-05-17 04:00:00,44.6250000084
2013-05-17 05:00:00,46.3749999956
2013-05-17 06:00:00,49.0937499951
2013-05-17 07:00:00,76.9687500125
2013-05-17 08:00:00,86.5312499924
2013-05-17 09:00:00,103.03124999
2013-05-17 10:00:00,105.781250018
2013-05-17 11:00:00,108.437499991
2013-05-17 12:00:00,97.156249991
2013-05-17 13:00:00,96.3437500177
2013-05-17 14:00:00,97.6874999913
2013-05-17 15:00:00,98.8750000038
2013-05-17 16:00:00,91.5312500158
2013-05-17 17:00:00,85.4687499917
2013-05-17 18:00:00,78.0937499938
2013-05-17 19:00:00,70.156250012
2013-05-17 20:00:00,62.2812499942
2013-05-17 21:00:00,57.9374999946
2013-05-17 22:00:00,57.9062500107
2013-05-17 23:00:00,54.6874999946
2013-05-18 00:00:00,52.0624999958
2013-05-18 01:00:00,53.2187500091
2013-05-18 02:00:00,52.4999999951
2013-05-18 03:00:00,52.0312499955
2013-05-18 04:00:00,47.0937500085
2013-05-18 05:00:00,43.562499996
2013-05-18 06:00:00,44.0937499959
2013-05-18 07:00:00,52.5000000088
2013-05-18 08:00:00,51.0312499952
2013-05-18 09:00:00,51.0312499957
2013-05-18 10:00:00,54.5000000087
2013-05-18 11:00:00,52.5937499956
2013-05-18 12:00:00,51.1562499952
2013-05-18 13:00:00,50.3750000088
2013-05-18 14:00:00,50.3437499959
2013-05-18 15:00:00,51.3124999952
2013-05-18 16:00:00,51.2812500095
2013-05-18 17:00:00,49.9687499952
2013-05-18 18:00:00,49.1562499962
2013-05-18 19:00:00,49.1562500083
2013-05-18 20:00:00,43.2187499956
2013-05-18 21:00:00,41.5312499964
2013-05-18 22:00:00,41.5937500069
2013-05-18 23:00:00,43.0937499967
2013-05-19 00:00:00,41.406249996
2013-05-19 01:00:00,43.781250008
2013-05-19 02:00:00,43.0624999959
2013-05-19 03:00:00,41.1249999965
2013-05-19 04:00:00,42.0937500072
2013-05-19 05:00:00,43.1562499963
2013-05-19 06:00:00,42.5937499955
2013-05-19 07:00:00,49.2812500088
2013-05-19 08:00:00,48.9999999957
2013-05-19 09:00:00,50.7187499957
2013-05-19 10:00:00,51.2187500093
2013-05-19 11:00:00,52.624999995
2013-05-19 12:00:00,51.8437499956
2013-05-19 13:00:00,52.125000009
2013-05-19 14:00:00,50.8437499955
2013-05-19 15:00:00,51.6249999951
2013-05-19 16:00:00,52.9687500097
2013-05-19 17:00:00,49.5937499952
2013-05-19 18:00:00,49.6249999952
2013-05-19 19:00:00,51.8437500095
2013-05-19 20:00:00,45.7499999952
2013-05-19 21:00:00,42.4062499966
2013-05-19 22:00:00,42.531250007
2013-05-19 23:00:00,44.2499999964
2013-05-20 00:00:00,42.937499996
2013-05-20 01:00:00,42.0937500075
2013-05-20 02:00:00,43.6249999965
2013-05-20 03:00:00,41.1562499962
2013-05-20 04:00:00,42.8125000076
2013-05-20 05:00:00,48.2499999963
2013-05-20 06:00:00,48.5312499957
2013-05-20 07:00:00,50.6875000088
2013-05-20 08:00:00,51.6249999955
2013-05-20 09:00:00,51.2499999955
2013-05-20 10:00:00,51.6250000088
2013-05-20 11:00:00,54.5312499957
2013-05-20 12:00:00,53.0937499951
2013-05-20 13:00:00,53.5000000097
2013-05-20 14:00:00,51.8124999952
2013-05-20 15:00:00,52.7499999959
2013-05-20 16:00:00,51.1562500088
2013-05-20 17:00:00,51.6562499952
2013-05-20 18:00:00,54.062499995
2013-05-20 19:00:00,54.6562500098
2013-05-20 20:00:00,46.1249999952
2013-05-20 21:00:00,47.5624999957
2013-05-20 22:00:00,45.6562500081
2013-05-20 23:00:00,47.6249999962
2013-05-21 00:00:00,44.343749996
2013-05-21 01:00:00,45.2187500084
2013-05-21 02:00:00,44.3437499956
2013-05-21 03:00:00,41.0312499964
2013-05-21 04:00:00,42.8125000075
2013-05-21 05:00:00,42.8437499962
2013-05-21 06:00:00,48.2812499943
2013-05-21 07:00:00,67.8750000116
2013-05-21 08:00:00,76.9687499941
2013-05-21 09:00:00,85.9999999919
2013-05-21 10:00:00,95.9375000169
2013-05-21 11:00:00,103.906249991
2013-05-21 12:00:00,105.671874991
2013-05-21 13:00:00,98.8593750171
2013-05-21 14:00:00,106.656249992
2013-05-21 15:00:00,98.2249999956
2013-05-21 16:00:00,42.0
2013-05-21 17:00:00,42.0
2013-05-21 18:00:00,42.0
2013-05-21 19:00:00,42.0
2013-05-21 20:00:00,42.0
2013-05-21 21:00:00,42.0
2013-05-21 22:00:00,42.0
2013-05-21 23:00:00,42.0
2013-05-22 00:00:00,42.0
2013-05-22 01:00:00,42.0
2013-05-22 02:00:00,42.0
2013-05-22 03:00:00,42.0
2013-05-22 04:00:00,42.0
2013-05-22 05:00:00,42.0
2013-05-22 06:00:00,42.0
2013-05-22 07:00:00,42.0
2013-05-22 08:00:00,42.0
2013-05-22 09:00:00,42.0
2013-05-22 10:00:00,42.0
2013-05-22 11:00:00,85.5125
2013-05-22 12:00:00,96.9999999915
2013-05-22 13:00:00,93.2812500162
2013-05-22 14:00:00,97.5624999923
2013-05-22 15:00:00,101.531249991
2013-05-22 16:00:00,99.0937500178
2013-05-22 17:00:00,90.5937499913
2013-05-22 18:00:00,77.8124999944
2013-05-22 19:00:00,68.0937500118
2013-05-22 20:00:00,61.9687499938
2013-05-22 21:00:00,55.4374999953
2013-05-22 22:00:00,51.656250009
2013-05-22 23:00:00,50.3749999957
2013-05-23 00:00:00,46.437499996
2013-05-23 01:00:00,44.7500000081
2013-05-23 02:00:00,45.2187499958
2013-05-23 03:00:00,43.7499999962
2013-05-23 04:00:00,45.718750008
2013-05-23 05:00:00,45.3749999958
2013-05-23 06:00:00,49.8124999944
2013-05-23 07:00:00,67.6562500115
2013-05-23 08:00:00,80.5312499941
2013-05-23 09:00:00,84.8124999919
2013-05-23 10:00:00,91.1562500164
2013-05-23 11:00:00,91.9999999917
2013-05-23 12:00:00,89.781249993
2013-05-23 13:00:00,86.8125000148
2013-05-23 14:00:00,96.5937499922
2013-05-23 15:00:00,103.21874999
2013-05-23 16:00:00,96.6875000178
2013-05-23 17:00:00,89.1562499922
2013-05-23 18:00:00,78.1562499931
2013-05-23 19:00:00,73.6875000135
2013-05-23 20:00:00,64.5312499934
2013-05-23 21:00:00,62.8124999952
2013-05-23 22:00:00,58.3750000102
2013-05-23 23:00:00,57.0937499945
2013-05-24 00:00:00,54.5624999951
2013-05-24 01:00:00,55.7812500094
2013-05-24 02:00:00,54.5624999955
2013-05-24 03:00:00,54.8749999951
2013-05-24 04:00:00,54.8750000098
2013-05-24 05:00:00,54.9999999951
2013-05-24 06:00:00,59.8749999942
2013-05-24 07:00:00,77.6875000133
2013-05-24 08:00:00,84.2499999925
2013-05-24 09:00:00,91.3124999913
2013-05-24 10:00:00,93.3437500163
2013-05-24 11:00:00,95.9374999924
2013-05-24 12:00:00,99.0937499908
2013-05-24 13:00:00,101.031250018
2013-05-24 14:00:00,105.718749991
2013-05-24 15:00:00,106.781249991
2013-05-24 16:00:00,99.9687500173
2013-05-24 17:00:00,88.4062499921
2013-05-24 18:00:00,76.6562499932
2013-05-24 19:00:00,72.3750000129
2013-05-24 20:00:00,60.0624999938
2013-05-24 21:00:00,51.781249996
2013-05-24 22:00:00,48.0312500084
2013-05-24 23:00:00,46.4687499956
2013-05-25 00:00:00,45.0312499958
2013-05-25 01:00:00,44.5937500077
2013-05-25 02:00:00,42.3437499965
2013-05-25 03:00:00,44.749999996
2013-05-25 04:00:00,43.1250000078
2013-05-25 05:00:00,43.6874999962
2013-05-25 06:00:00,45.0937499959
2013-05-25 07:00:00,51.2187500087
2013-05-25 08:00:00,50.5312499953
2013-05-25 09:00:00,52.1249999953
2013-05-25 10:00:00,54.1875000088
2013-05-25 11:00:00,53.3124999958
2013-05-25 12:00:00,53.1874999951
2013-05-25 13:00:00,54.2812500098
2013-05-25 14:00:00,52.0624999951
2013-05-25 15:00:00,54.5624999956
2013-05-25 16:00:00,54.9375000095
2013-05-25 17:00:00,58.0624999949
2013-05-25 18:00:00,55.7187499956
2013-05-25 19:00:00,56.0000000088
2013-05-25 20:00:00,48.4062499956
2013-05-25 21:00:00,46.8749999957
2013-05-25 22:00:00,46.2812500086
2013-05-25 23:00:00,47.8124999957
2013-05-26 00:00:00,46.2812499963
2013-05-26 01:00:00,44.8125000078
2013-05-26 02:00:00,44.1874999959
2013-05-26 03:00:00,46.2187499959
2013-05-26 04:00:00,43.4687500075
2013-05-26 05:00:00,44.8437499966
2013-05-26 06:00:00,45.4687499951
2013-05-26 07:00:00,52.0625000095
2013-05-26 08:00:00,51.0312499953
2013-05-26 09:00:00,52.0624999958
2013-05-26 10:00:00,54.5625000088
2013-05-26 11:00:00,53.9999999953
2013-05-26 12:00:00,55.7812499951
2013-05-26 13:00:00,53.4687500093
2013-05-26 14:00:00,56.8437499956
2013-05-26 15:00:00,57.9062499946
2013-05-26 16:00:00,58.2500000105
2013-05-26 17:00:00,55.2499999949
2013-05-26 18:00:00,54.1249999958
2013-05-26 19:00:00,52.250000009
2013-05-26 20:00:00,46.2187499952
2013-05-26 21:00:00,46.8749999959
2013-05-26 22:00:00,45.5000000077
2013-05-26 23:00:00,45.1874999964
2013-05-27 00:00:00,43.812499996
2013-05-27 01:00:00,45.812500008
2013-05-27 02:00:00,44.0312499959
2013-05-27 03:00:00,44.2499999957
2013-05-27 04:00:00,45.1250000084
2013-05-27 05:00:00,49.7499999959
2013-05-27 06:00:00,54.5937499953
2013-05-27 07:00:00,68.0312500108
2013-05-27 08:00:00,81.2187499938
2013-05-27 09:00:00,92.9687499915
2013-05-27 10:00:00,93.375000017
2013-05-27 11:00:00,91.8749999915
2013-05-27 12:00:00,90.0624999917
2013-05-27 13:00:00,87.9687500162
2013-05-27 14:00:00,90.2812499921
2013-05-27 15:00:00,91.2812499928
2013-05-27 16:00:00,86.9375000148
2013-05-27 17:00:00,78.1249999924
2013-05-27 18:00:00,72.1249999937
2013-05-27 19:00:00,68.3125000116
2013-05-27 20:00:00,61.1874999946
2013-05-27 21:00:00,57.2187499949
2013-05-27 22:00:00,56.6875000098
2013-05-27 23:00:00,49.1249999953
2013-05-28 00:00:00,47.5624999958
2013-05-28 01:00:00,48.7500000088
2013-05-28 02:00:00,47.0624999953
2013-05-28 03:00:00,46.6874999956
2013-05-28 04:00:00,47.6250000084
2013-05-28 05:00:00,46.843749996
2013-05-28 06:00:00,50.4999999945
2013-05-28 07:00:00,71.1875000128
2013-05-28 08:00:00,87.6249999927
2013-05-28 09:00:00,101.374999991
2013-05-28 10:00:00,105.687500018
2013-05-28 11:00:00,104.49999999
2013-05-28 12:00:00,101.843749991
2013-05-28 13:00:00,96.8437500179
2013-05-28 14:00:00,96.3437499915
2013-05-28 15:00:00,94.5937499913
2013-05-28 16:00:00,91.7812500164
2013-05-28 17:00:00,81.5624999923
2013-05-28 18:00:00,78.0624999939
2013-05-28 19:00:00,75.4687500132
2013-05-28 20:00:00,70.0937499929
2013-05-28 21:00:00,62.4999999945
2013-05-28 22:00:00,58.4062500102
2013-05-28 23:00:00,58.4999999952
2013-05-29 00:00:00,55.6874999951
2013-05-29 01:00:00,55.96875001
2013-05-29 02:00:00,54.5937499949
2013-05-29 03:00:00,54.1249999949
2013-05-29 04:00:00,55.1250000095
2013-05-29 05:00:00,47.3437499956
2013-05-29 06:00:00,52.9374999949
2013-05-29 07:00:00,71.1875000116
2013-05-29 08:00:00,86.4374999935
2013-05-29 09:00:00,92.3124999912
2013-05-29 10:00:00,99.6562500179
2013-05-29 11:00:00,99.8749999909
2013-05-29 12:00:00,103.562499992
2013-05-29 13:00:00,102.000000018
2013-05-29 14:00:00,109.21874999
2013-05-29 15:00:00,103.187499992
2013-05-29 16:00:00,97.6562500151
2013-05-29 17:00:00,76.9999999932
2013-05-29 18:00:00,72.4687499938
2013-05-29 19:00:00,66.656250012
2013-05-29 20:00:00,57.6249999942
2013-05-29 21:00:00,54.6562499953
2013-05-29 22:00:00,50.4062500091
2013-05-29 23:00:00,49.5937499956
2013-05-30 00:00:00,47.1874999958
2013-05-30 01:00:00,45.656250008
2013-05-30 02:00:00,46.9062499962
2013-05-30 03:00:00,45.2499999958
2013-05-30 04:00:00,47.8437500086
2013-05-30 05:00:00,45.9374999956
2013-05-30 06:00:00,51.6562499944
2013-05-30 07:00:00,72.5625000129
2013-05-30 08:00:00,87.8749999927
2013-05-30 09:00:00,89.9999999923
2013-05-30 10:00:00,93.4687500162
2013-05-30 11:00:00,96.0312499915
2013-05-30 12:00:00,96.0312499914
2013-05-30 13:00:00,92.0937500173
2013-05-30 14:00:00,96.3749999913
2013-05-30 15:00:00,95.312499992
2013-05-30 16:00:00,91.1250000161
2013-05-30 17:00:00,87.062499992
2013-05-30 18:00:00,80.0937499939
2013-05-30 19:00:00,74.8750000119
2013-05-30 20:00:00,64.6249999942
2013-05-30 21:00:00,54.4062499951
2013-05-30 22:00:00,52.3125000094
2013-05-30 23:00:00,49.7187499955
2013-05-31 00:00:00,50.7812499955
2013-05-31 01:00:00,49.2812500088
2013-05-31 02:00:00,48.4062499957
2013-05-31 03:00:00,48.9999999963
2013-05-31 04:00:00,47.4687500077
2013-05-31 05:00:00,48.749999996
