timestamp,UnivLab_Camryn
2015-04-24 16:00:00,520.450012207
2015-04-24 17:00:00,513.450012207
2015-04-24 18:00:00,515.0
2015-04-24 19:00:00,416.425018311
2015-04-24 20:00:00,337.549987793
2015-04-24 21:00:00,280.25
2015-04-24 22:00:00,189.725006104
2015-04-24 23:00:00,180.225006104
2015-04-25 00:00:00,184.575012207
2015-04-25 01:00:00,178.100006104
2015-04-25 02:00:00,179.125
2015-04-25 03:00:00,180.0
2015-04-25 04:00:00,176.600006104
2015-04-25 05:00:00,199.75
2015-04-25 06:00:00,323.375
2015-04-25 07:00:00,408.200012207
2015-04-25 08:00:00,394.224975586
2015-04-25 09:00:00,236.274993896
2015-04-25 10:00:00,238.875
2015-04-25 11:00:00,239.949996948
2015-04-25 12:00:00,245.125
2015-04-25 13:00:00,248.274993896
2015-04-25 14:00:00,243.574996948
2015-04-25 15:00:00,231.824996948
2015-04-25 16:00:00,233.850006104
2015-04-25 17:00:00,225.050003052
2015-04-25 18:00:00,392.350006104
2015-04-25 19:00:00,416.149993896
2015-04-25 20:00:00,336.5
2015-04-25 21:00:00,287.024993896
2015-04-25 22:00:00,191.25
2015-04-25 23:00:00,180.925003052
2015-04-26 00:00:00,183.899993896
2015-04-26 01:00:00,176.550003052
2015-04-26 02:00:00,179.149993896
2015-04-26 03:00:00,176.75
2015-04-26 04:00:00,178.699996948
2015-04-26 05:00:00,197.25
2015-04-26 06:00:00,323.725006104
2015-04-26 07:00:00,403.274993896
2015-04-26 08:00:00,397.125
2015-04-26 09:00:00,271.575012207
2015-04-26 10:00:00,237.949996948
2015-04-26 11:00:00,240.724990845
2015-04-26 12:00:00,248.524993896
2015-04-26 13:00:00,251.300003052
2015-04-26 14:00:00,239.75
2015-04-26 15:00:00,385.125
2015-04-26 16:00:00,512.025024414
2015-04-26 17:00:00,508.200012207
2015-04-26 18:00:00,506.574981689
2015-04-26 19:00:00,415.875
2015-04-26 20:00:00,336.975006104
2015-04-26 21:00:00,278.75
2015-04-26 22:00:00,182.950012207
2015-04-26 23:00:00,179.175003052
2015-04-27 00:00:00,180.25
2015-04-27 01:00:00,176.225006104
2015-04-27 02:00:00,181.0
2015-04-27 03:00:00,176.875
2015-04-27 04:00:00,175.199996948
2015-04-27 05:00:00,198.725006104
2015-04-27 06:00:00,327.450012207
2015-04-27 07:00:00,414.125
2015-04-27 08:00:00,525.399963379
2015-04-27 09:00:00,536.474975586
2015-04-27 10:00:00,534.525024414
2015-04-27 11:00:00,532.849975586
2015-04-27 12:00:00,349.850006104
2015-04-27 13:00:00,247.875
2015-04-27 14:00:00,270.225006104
2015-04-27 15:00:00,404.5
2015-04-27 16:00:00,525.974975586
2015-04-27 17:00:00,509.149993896
2015-04-27 18:00:00,507.375
2015-04-27 19:00:00,414.725006104
2015-04-27 20:00:00,332.575012207
2015-04-27 21:00:00,284.174987793
2015-04-27 22:00:00,187.375
2015-04-27 23:00:00,183.175003052
2015-04-28 00:00:00,181.0
2015-04-28 01:00:00,175.850006104
2015-04-28 02:00:00,176.649993896
2015-04-28 03:00:00,176.524993896
2015-04-28 04:00:00,179.425003052
2015-04-28 05:00:00,199.800003052
2015-04-28 06:00:00,327.75
2015-04-28 07:00:00,405.5
2015-04-28 08:00:00,524.174987793
2015-04-28 09:00:00,410.450012207
2015-04-28 10:00:00,292.549987793
2015-04-28 11:00:00,267.475006104
2015-04-28 12:00:00,264.924987793
2015-04-28 13:00:00,263.975006104
2015-04-28 14:00:00,254.449996948
2015-04-28 15:00:00,289.125
2015-04-28 16:00:00,261.799987793
2015-04-28 17:00:00,231.649993896
2015-04-28 18:00:00,395.0
2015-04-28 19:00:00,425.375
2015-04-28 20:00:00,339.424987793
2015-04-28 21:00:00,287.899993896
2015-04-28 22:00:00,189.300003052
2015-04-28 23:00:00,182.375
2015-04-29 00:00:00,181.75
2015-04-29 01:00:00,178.725006104
2015-04-29 02:00:00,178.574996948
2015-04-29 03:00:00,182.350006104
2015-04-29 04:00:00,180.925003052
2015-04-29 05:00:00,195.100006104
2015-04-29 06:00:00,328.625
2015-04-29 07:00:00,407.875
2015-04-29 08:00:00,402.424987793
2015-04-29 09:00:00,254.800003052
2015-04-29 10:00:00,255.350006104
2015-04-29 11:00:00,266.600006104
2015-04-29 12:00:00,277.350006104
2015-04-29 13:00:00,274.375
2015-04-29 14:00:00,261.399993896
2015-04-29 15:00:00,260.424987793
2015-04-29 16:00:00,251.050003052
2015-04-29 17:00:00,242.125
2015-04-29 18:00:00,403.100006104
2015-04-29 19:00:00,427.725006104
2015-04-29 20:00:00,337.700012207
2015-04-29 21:00:00,289.649993896
2015-04-29 22:00:00,187.75
2015-04-29 23:00:00,183.875
2015-04-30 00:00:00,184.350006104
2015-04-30 01:00:00,185.0
2015-04-30 02:00:00,177.699996948
2015-04-30 03:00:00,183.125
2015-04-30 04:00:00,178.725006104
2015-04-30 05:00:00,201.725006104
2015-04-30 06:00:00,332.625
2015-04-30 07:00:00,410.399993896
2015-04-30 08:00:00,401.575012207
2015-04-30 09:00:00,253.024993896
2015-04-30 10:00:00,266.75
2015-04-30 11:00:00,273.299987793
2015-04-30 12:00:00,275.549987793
2015-04-30 13:00:00,276.674987793
2015-04-30 14:00:00,377.400024414
2015-04-30 15:00:00,294.850006104
2015-04-30 16:00:00,281.325012207
2015-04-30 17:00:00,249.025009155
2015-04-30 18:00:00,452.774993896
2015-04-30 19:00:00,419.975006104
2015-04-30 20:00:00,355.649993896
2015-04-30 21:00:00,295.375
2015-04-30 22:00:00,191.600006104
2015-04-30 23:00:00,184.199996948
2015-05-01 00:00:00,187.75
2015-05-01 01:00:00,187.625
2015-05-01 02:00:00,187.625
2015-05-01 03:00:00,187.574996948
2015-05-01 04:00:00,185.574996948
2015-05-01 05:00:00,205.699996948
2015-05-01 06:00:00,322.475006104
2015-05-01 07:00:00,414.0
2015-05-01 08:00:00,411.625
2015-05-01 09:00:00,262.475006104
2015-05-01 10:00:00,258.549987793
2015-05-01 11:00:00,259.649993896
2015-05-01 12:00:00,271.424987793
2015-05-01 13:00:00,392.649993896
2015-05-01 14:00:00,543.825012207
2015-05-01 15:00:00,532.150024414
2015-05-01 16:00:00,524.875
2015-05-01 17:00:00,517.150024414
2015-05-01 18:00:00,520.474975586
2015-05-01 19:00:00,419.299987793
2015-05-01 20:00:00,353.0
2015-05-01 21:00:00,299.774993896
2015-05-01 22:00:00,195.199996948
2015-05-01 23:00:00,192.675003052
2015-05-02 00:00:00,187.699996948
2015-05-02 01:00:00,184.800003052
2015-05-02 02:00:00,181.324996948
2015-05-02 03:00:00,182.975006104
2015-05-02 04:00:00,184.350006104
2015-05-02 05:00:00,208.399993896
2015-05-02 06:00:00,324.275024414
2015-05-02 07:00:00,413.274993896
2015-05-02 08:00:00,398.975006104
2015-05-02 09:00:00,242.949996948
2015-05-02 10:00:00,255.125
2015-05-02 11:00:00,266.825012207
2015-05-02 12:00:00,270.174987793
2015-05-02 13:00:00,275.700012207
2015-05-02 14:00:00,264.825012207
2015-05-02 15:00:00,268.375
2015-05-02 16:00:00,293.149993896
2015-05-02 17:00:00,294.725006104
2015-05-02 18:00:00,436.475006104
2015-05-02 19:00:00,426.424987793
2015-05-02 20:00:00,356.174987793
2015-05-02 21:00:00,289.274993896
2015-05-02 22:00:00,186.699996948
2015-05-02 23:00:00,181.100006104
2015-05-03 00:00:00,180.949996948
2015-05-03 01:00:00,186.949996948
2015-05-03 02:00:00,182.375
2015-05-03 03:00:00,191.675003052
2015-05-03 04:00:00,182.600006104
2015-05-03 05:00:00,201.050003052
2015-05-03 06:00:00,322.0
2015-05-03 07:00:00,409.299987793
2015-05-03 08:00:00,459.099975586
2015-05-03 09:00:00,256.350006104
2015-05-03 10:00:00,297.25
2015-05-03 11:00:00,312.450012207
2015-05-03 12:00:00,316.024993896
2015-05-03 13:00:00,314.075012207
2015-05-03 14:00:00,299.475006104
2015-05-03 15:00:00,288.649993896
2015-05-03 16:00:00,454.399993896
2015-05-03 17:00:00,296.450012207
2015-05-03 18:00:00,509.725006104
2015-05-03 19:00:00,470.625
2015-05-03 20:00:00,375.625
2015-05-03 21:00:00,288.75
2015-05-03 22:00:00,181.300003052
2015-05-03 23:00:00,173.550003052
2015-05-04 00:00:00,174.875
2015-05-04 01:00:00,183.575012207
2015-05-04 02:00:00,179.350006104
2015-05-04 03:00:00,177.899993896
2015-05-04 04:00:00,177.074996948
2015-05-04 05:00:00,196.899993896
2015-05-04 06:00:00,311.0
2015-05-04 07:00:00,307.725006104
2015-05-04 08:00:00,530.700012207
2015-05-04 09:00:00,556.200012207
2015-05-04 10:00:00,318.975006104
2015-05-04 11:00:00,322.950012207
2015-05-04 12:00:00,326.674987793
2015-05-04 13:00:00,326.149993896
2015-05-04 14:00:00,333.125
2015-05-04 15:00:00,335.325012207
2015-05-04 16:00:00,521.325012207
2015-05-04 17:00:00,592.799987793
2015-05-04 18:00:00,585.150024414
2015-05-04 19:00:00,483.899993896
2015-05-04 20:00:00,418.924987793
2015-05-04 21:00:00,354.049987793
2015-05-04 22:00:00,267.875
2015-05-04 23:00:00,233.800003052
2015-05-05 00:00:00,191.975006104
2015-05-05 01:00:00,191.850006104
2015-05-05 02:00:00,191.324996948
2015-05-05 03:00:00,187.050003052
2015-05-05 04:00:00,187.550003052
2015-05-05 05:00:00,202.675003052
2015-05-05 06:00:00,311.725006104
2015-05-05 07:00:00,418.350006104
2015-05-05 08:00:00,537.924987793
2015-05-05 09:00:00,363.475006104
2015-05-05 10:00:00,278.950012207
2015-05-05 11:00:00,291.625
2015-05-05 12:00:00,321.225006104
2015-05-05 13:00:00,321.325012207
2015-05-05 14:00:00,341.475006104
2015-05-05 15:00:00,337.674987793
2015-05-05 16:00:00,346.924987793
2015-05-05 17:00:00,556.700012207
2015-05-05 18:00:00,526.625
2015-05-05 19:00:00,428.649993896
2015-05-05 20:00:00,368.575012207
2015-05-05 21:00:00,298.5
2015-05-05 22:00:00,207.324996948
2015-05-05 23:00:00,184.024993896
2015-05-06 00:00:00,184.25
2015-05-06 01:00:00,181.75
2015-05-06 02:00:00,182.899993896
2015-05-06 03:00:00,186.274993896
2015-05-06 04:00:00,182.800003052
2015-05-06 05:00:00,200.274993896
2015-05-06 06:00:00,315.424987793
2015-05-06 07:00:00,411.899993896
2015-05-06 08:00:00,522.625
2015-05-06 09:00:00,531.674987793
2015-05-06 10:00:00,536.650024414
2015-05-06 11:00:00,415.0
2015-05-06 12:00:00,265.524993896
2015-05-06 13:00:00,295.0
2015-05-06 14:00:00,320.174987793
2015-05-06 15:00:00,304.024993896
2015-05-06 16:00:00,315.524993896
2015-05-06 17:00:00,310.350006104
2015-05-06 18:00:00,419.149993896
2015-05-06 19:00:00,461.725006104
2015-05-06 20:00:00,364.625
2015-05-06 21:00:00,298.774993896
2015-05-06 22:00:00,203.449996948
2015-05-06 23:00:00,179.524993896
2015-05-07 00:00:00,183.899993896
2015-05-07 01:00:00,179.800003052
2015-05-07 02:00:00,184.274993896
2015-05-07 03:00:00,181.024993896
2015-05-07 04:00:00,184.574996948
2015-05-07 05:00:00,206.050003052
2015-05-07 06:00:00,311.0
2015-05-07 07:00:00,406.5
2015-05-07 08:00:00,524.875
2015-05-07 09:00:00,407.725006104
2015-05-07 10:00:00,322.825012207
2015-05-07 11:00:00,334.049987793
2015-05-07 12:00:00,338.024993896
2015-05-07 13:00:00,339.549987793
2015-05-07 14:00:00,346.924987793
2015-05-07 15:00:00,337.25
2015-05-07 16:00:00,333.625
2015-05-07 17:00:00,329.774993896
2015-05-07 18:00:00,474.799987793
2015-05-07 19:00:00,488.274993896
2015-05-07 20:00:00,421.350006104
2015-05-07 21:00:00,316.024993896
2015-05-07 22:00:00,214.850006104
2015-05-07 23:00:00,187.125
2015-05-08 00:00:00,183.899993896
2015-05-08 01:00:00,181.25
2015-05-08 02:00:00,186.300003052
2015-05-08 03:00:00,178.324996948
2015-05-08 04:00:00,183.175003052
2015-05-08 05:00:00,205.399993896
2015-05-08 06:00:00,311.725006104
2015-05-08 07:00:00,407.875
2015-05-08 08:00:00,413.275024414
2015-05-08 09:00:00,341.674987793
2015-05-08 10:00:00,339.350006104
2015-05-08 11:00:00,355.149993896
2015-05-08 12:00:00,342.475006104
2015-05-08 13:00:00,340.549987793
2015-05-08 14:00:00,337.475006104
2015-05-08 15:00:00,344.225006104
2015-05-08 16:00:00,340.975006104
2015-05-08 17:00:00,335.5
2015-05-08 18:00:00,488.825012207
2015-05-08 19:00:00,491.700012207
2015-05-08 20:00:00,422.625
2015-05-08 21:00:00,343.550018311
2015-05-08 22:00:00,247.25
2015-05-08 23:00:00,191.125
2015-05-09 00:00:00,219.175003052
2015-05-09 01:00:00,240.5
2015-05-09 02:00:00,243.425003052
2015-05-09 03:00:00,235.050003052
2015-05-09 04:00:00,233.175003052
2015-05-09 05:00:00,219.300003052
2015-05-09 06:00:00,317.225006104
2015-05-09 07:00:00,406.325012207
2015-05-09 08:00:00,564.025024414
2015-05-09 09:00:00,448.100006104
2015-05-09 10:00:00,324.125
2015-05-09 11:00:00,330.299987793
2015-05-09 12:00:00,335.075012207
2015-05-09 13:00:00,339.549987793
2015-05-09 14:00:00,340.399993896
2015-05-09 15:00:00,343.075012207
2015-05-09 16:00:00,339.375
2015-05-09 17:00:00,327.174987793
2015-05-09 18:00:00,477.799987793
2015-05-09 19:00:00,499.475006104
2015-05-09 20:00:00,424.400024414
2015-05-09 21:00:00,359.325012207
2015-05-09 22:00:00,271.424987793
2015-05-09 23:00:00,242.524993896
2015-05-10 00:00:00,240.925003052
2015-05-10 01:00:00,237.899993896
2015-05-10 02:00:00,197.899993896
2015-05-10 03:00:00,190.800003052
2015-05-10 04:00:00,192.449996948
2015-05-10 05:00:00,209.850006104
2015-05-10 06:00:00,312.274993896
2015-05-10 07:00:00,407.575012207
2015-05-10 08:00:00,530.075012207
2015-05-10 09:00:00,325.799987793
2015-05-10 10:00:00,336.649993896
2015-05-10 11:00:00,344.5
2015-05-10 12:00:00,351.200012207
2015-05-10 13:00:00,364.674987793
2015-05-10 14:00:00,355.275024414
2015-05-10 15:00:00,354.100006104
2015-05-10 16:00:00,483.875
2015-05-10 17:00:00,595.025024414
2015-05-10 18:00:00,565.200012207
2015-05-10 19:00:00,447.625
2015-05-10 20:00:00,394.75
2015-05-10 21:00:00,331.274993896
2015-05-10 22:00:00,218.225006104
2015-05-10 23:00:00,202.900009155
2015-05-11 00:00:00,202.925003052
2015-05-11 01:00:00,191.899993896
2015-05-11 02:00:00,189.875
2015-05-11 03:00:00,186.225006104
2015-05-11 04:00:00,184.449996948
2015-05-11 05:00:00,206.375
2015-05-11 06:00:00,339.575012207
2015-05-11 07:00:00,487.399993896
2015-05-11 08:00:00,485.600006104
2015-05-11 09:00:00,338.600006104
2015-05-11 10:00:00,346.825012207
2015-05-11 11:00:00,355.0
2015-05-11 12:00:00,363.225006104
2015-05-11 13:00:00,362.450012207
2015-05-11 14:00:00,365.024993896
2015-05-11 15:00:00,571.474975586
2015-05-11 16:00:00,629.625
2015-05-11 17:00:00,344.799987793
2015-05-11 18:00:00,617.299987793
2015-05-11 19:00:00,439.149993896
2015-05-11 20:00:00,391.450012207
2015-05-11 21:00:00,322.850006104
2015-05-11 22:00:00,217.550003052
2015-05-11 23:00:00,196.574996948
2015-05-12 00:00:00,201.300003052
2015-05-12 01:00:00,219.324996948
2015-05-12 02:00:00,191.5
2015-05-12 03:00:00,193.475006104
2015-05-12 04:00:00,190.025009155
2015-05-12 05:00:00,204.975006104
2015-05-12 06:00:00,318.125
2015-05-12 07:00:00,430.75
2015-05-12 08:00:00,557.224975586
2015-05-12 09:00:00,422.225006104
2015-05-12 10:00:00,343.375
2015-05-12 11:00:00,386.649993896
2015-05-12 12:00:00,492.725006104
2015-05-12 13:00:00,295.174987793
2015-05-12 14:00:00,389.0
2015-05-12 15:00:00,576.75
2015-05-12 16:00:00,558.224975586
2015-05-12 17:00:00,543.450012207
2015-05-12 18:00:00,540.525024414
2015-05-12 19:00:00,422.200012207
2015-05-12 20:00:00,363.299987793
2015-05-12 21:00:00,297.875
2015-05-12 22:00:00,202.875
2015-05-12 23:00:00,178.100006104
2015-05-13 00:00:00,176.699996948
2015-05-13 01:00:00,178.050003052
2015-05-13 02:00:00,177.75
2015-05-13 03:00:00,176.399993896
2015-05-13 04:00:00,175.975006104
2015-05-13 05:00:00,195.274993896
2015-05-13 06:00:00,312.225006104
2015-05-13 07:00:00,427.625
2015-05-13 08:00:00,548.525024414
2015-05-13 09:00:00,568.950012207
2015-05-13 10:00:00,560.099975586
2015-05-13 11:00:00,559.775024414
2015-05-13 12:00:00,360.974975586
2015-05-13 13:00:00,296.700012207
2015-05-13 14:00:00,563.599975586
2015-05-13 15:00:00,555.025024414
2015-05-13 16:00:00,563.875
2015-05-13 17:00:00,550.650024414
2015-05-13 18:00:00,358.100006104
2015-05-13 19:00:00,430.700012207
2015-05-13 20:00:00,366.850006104
2015-05-13 21:00:00,292.25
2015-05-13 22:00:00,211.0
2015-05-13 23:00:00,194.974990845
2015-05-14 00:00:00,183.975006104
2015-05-14 01:00:00,188.524993896
2015-05-14 02:00:00,184.975006104
2015-05-14 03:00:00,190.725006104
2015-05-14 04:00:00,190.649993896
2015-05-14 05:00:00,215.300003052
2015-05-14 06:00:00,319.700012207
2015-05-14 07:00:00,444.850006104
2015-05-14 08:00:00,352.674987793
2015-05-14 09:00:00,259.975006104
2015-05-14 10:00:00,267.174987793
2015-05-14 11:00:00,278.649993896
2015-05-14 12:00:00,286.200012207
2015-05-14 13:00:00,281.5
2015-05-14 14:00:00,283.025024414
2015-05-14 15:00:00,282.200012207
2015-05-14 16:00:00,277.550018311
2015-05-14 17:00:00,264.549987793
2015-05-14 18:00:00,359.475006104
2015-05-14 19:00:00,436.024993896
2015-05-14 20:00:00,367.950012207
2015-05-14 21:00:00,288.975006104
2015-05-14 22:00:00,204.25
2015-05-14 23:00:00,186.225006104
2015-05-15 00:00:00,189.475006104
2015-05-15 01:00:00,192.25
2015-05-15 02:00:00,188.699996948
2015-05-15 03:00:00,192.175003052
2015-05-15 04:00:00,190.350006104
2015-05-15 05:00:00,215.449996948
2015-05-15 06:00:00,316.0
2015-05-15 07:00:00,446.5
2015-05-15 08:00:00,498.125
2015-05-15 09:00:00,318.825012207
2015-05-15 10:00:00,297.174987793
2015-05-15 11:00:00,321.049987793
2015-05-15 12:00:00,345.200012207
2015-05-15 13:00:00,342.174987793
2015-05-15 14:00:00,322.424987793
2015-05-15 15:00:00,593.424987793
2015-05-15 16:00:00,607.5
2015-05-15 17:00:00,601.700012207
2015-05-15 18:00:00,584.75
2015-05-15 19:00:00,433.975006104
2015-05-15 20:00:00,370.049987793
2015-05-15 21:00:00,288.924987793
2015-05-15 22:00:00,204.149993896
2015-05-15 23:00:00,182.524993896
2015-05-16 00:00:00,177.925003052
2015-05-16 01:00:00,185.574996948
2015-05-16 02:00:00,181.174987793
2015-05-16 03:00:00,181.050003052
2015-05-16 04:00:00,185.925003052
2015-05-16 05:00:00,197.450012207
2015-05-16 06:00:00,311.899993896
2015-05-16 07:00:00,436.575012207
2015-05-16 08:00:00,537.825012207
2015-05-16 09:00:00,552.0
2015-05-16 10:00:00,453.350006104
2015-05-16 11:00:00,330.399993896
2015-05-16 12:00:00,469.049987793
2015-05-16 13:00:00,344.0
2015-05-16 14:00:00,372.225006104
2015-05-16 15:00:00,434.649993896
2015-05-16 16:00:00,619.525024414
2015-05-16 17:00:00,609.174987793
2015-05-16 18:00:00,601.424987793
2015-05-16 19:00:00,475.724975586
2015-05-16 20:00:00,419.674987793
2015-05-16 21:00:00,307.024993896
2015-05-16 22:00:00,207.125
2015-05-16 23:00:00,190.475006104
2015-05-17 00:00:00,182.824996948
2015-05-17 01:00:00,187.225006104
2015-05-17 02:00:00,185.600006104
2015-05-17 03:00:00,184.649993896
2015-05-17 04:00:00,183.475006104
2015-05-17 05:00:00,204.600006104
2015-05-17 06:00:00,310.200012207
2015-05-17 07:00:00,445.924987793
2015-05-17 08:00:00,547.375
2015-05-17 09:00:00,548.525024414
2015-05-17 10:00:00,284.5
2015-05-17 11:00:00,329.625
2015-05-17 12:00:00,332.875
2015-05-17 13:00:00,336.625
2015-05-17 14:00:00,341.774993896
2015-05-17 15:00:00,340.100006104
2015-05-17 16:00:00,335.324981689
2015-05-17 17:00:00,329.975006104
2015-05-17 18:00:00,497.549987793
2015-05-17 19:00:00,506.850006104
2015-05-17 20:00:00,432.299987793
2015-05-17 21:00:00,345.125
2015-05-17 22:00:00,211.25
2015-05-17 23:00:00,185.524993896
2015-05-18 00:00:00,184.975006104
2015-05-18 01:00:00,182.449996948
2015-05-18 02:00:00,184.175003052
2015-05-18 03:00:00,185.25
2015-05-18 04:00:00,188.625
2015-05-18 05:00:00,200.725006104
2015-05-18 06:00:00,320.725006104
2015-05-18 07:00:00,500.025024414
2015-05-18 08:00:00,615.549987793
2015-05-18 09:00:00,344.524993896
2015-05-18 10:00:00,341.0
2015-05-18 11:00:00,340.075012207
2015-05-18 12:00:00,395.024993896
2015-05-18 13:00:00,345.25
2015-05-18 14:00:00,497.974975586
2015-05-18 15:00:00,492.649993896
2015-05-18 16:00:00,346.300018311
2015-05-18 17:00:00,564.599975586
2015-05-18 18:00:00,611.875
2015-05-18 19:00:00,485.875
2015-05-18 20:00:00,413.924987793
2015-05-18 21:00:00,332.475006104
2015-05-18 22:00:00,252.75
2015-05-18 23:00:00,188.824996948
2015-05-19 00:00:00,188.800003052
2015-05-19 01:00:00,187.274993896
2015-05-19 02:00:00,188.400009155
2015-05-19 03:00:00,187.0
2015-05-19 04:00:00,182.050003052
2015-05-19 05:00:00,199.475006104
2015-05-19 06:00:00,297.075012207
2015-05-19 07:00:00,436.424987793
2015-05-19 08:00:00,538.0
2015-05-19 09:00:00,335.799987793
2015-05-19 10:00:00,341.825012207
2015-05-19 11:00:00,492.875
2015-05-19 12:00:00,339.75
2015-05-19 13:00:00,333.975006104
2015-05-19 14:00:00,338.174987793
2015-05-19 15:00:00,330.225006104
2015-05-19 16:00:00,437.549987793
2015-05-19 17:00:00,543.400024414
2015-05-19 18:00:00,327.274993896
2015-05-19 19:00:00,372.149993896
2015-05-19 20:00:00,329.174987793
2015-05-19 21:00:00,256.350006104
2015-05-19 22:00:00,180.149993896
2015-05-19 23:00:00,175.824996948
2015-05-20 00:00:00,171.600006104
2015-05-20 01:00:00,171.0
2015-05-20 02:00:00,177.225006104
2015-05-20 03:00:00,176.324996948
2015-05-20 04:00:00,174.5
2015-05-20 05:00:00,183.449996948
2015-05-20 06:00:00,291.375
2015-05-20 07:00:00,416.299987793
2015-05-20 08:00:00,494.024993896
2015-05-20 09:00:00,496.524993896
2015-05-20 10:00:00,279.100006104
2015-05-20 11:00:00,281.424987793
2015-05-20 12:00:00,285.375
2015-05-20 13:00:00,233.600006104
2015-05-20 14:00:00,238.824996948
2015-05-20 15:00:00,244.25
2015-05-20 16:00:00,234.199996948
2015-05-20 17:00:00,226.600006104
2015-05-20 18:00:00,356.424987793
2015-05-20 19:00:00,353.649993896
2015-05-20 20:00:00,309.400024414
2015-05-20 21:00:00,235.550003052
2015-05-20 22:00:00,170.300003052
