timestamp,UnivDorm_Cathal
2015-04-27 00:00:00,77.25
2015-04-27 01:00:00,68.2249984741
2015-04-27 02:00:00,64.5749969482
2015-04-27 03:00:00,65.0500030518
2015-04-27 04:00:00,61.3250007629
2015-04-27 05:00:00,62.4000015259
2015-04-27 06:00:00,62.5250015259
2015-04-27 07:00:00,62.9249992371
2015-04-27 08:00:00,65.3500061035
2015-04-27 09:00:00,75.625
2015-04-27 10:00:00,81.0
2015-04-27 11:00:00,77.9749984741
2015-04-27 12:00:00,80.5
2015-04-27 13:00:00,98.5999984741
2015-04-27 14:00:00,102.375
2015-04-27 15:00:00,116.550003052
2015-04-27 16:00:00,118.625
2015-04-27 17:00:00,132.125
2015-04-27 18:00:00,131.149993896
2015-04-27 19:00:00,134.625
2015-04-27 20:00:00,148.125
2015-04-27 21:00:00,137.524993896
2015-04-27 22:00:00,114.875
2015-04-27 23:00:00,91.5250015259
2015-04-28 00:00:00,85.375
2015-04-28 01:00:00,69.6500015259
2015-04-28 02:00:00,64.7999954224
2015-04-28 03:00:00,65.0250015259
2015-04-28 04:00:00,64.9250030518
2015-04-28 05:00:00,62.625
2015-04-28 06:00:00,62.6500015259
2015-04-28 07:00:00,69.625
2015-04-28 08:00:00,70.3499984741
2015-04-28 09:00:00,84.0999984741
2015-04-28 10:00:00,84.9250030518
2015-04-28 11:00:00,74.9749984741
2015-04-28 12:00:00,80.3499984741
2015-04-28 13:00:00,91.8499984741
2015-04-28 14:00:00,119.274993896
2015-04-28 15:00:00,138.725006104
2015-04-28 16:00:00,129.574996948
2015-04-28 17:00:00,115.800003052
2015-04-28 18:00:00,132.774993896
2015-04-28 19:00:00,155.800003052
2015-04-28 20:00:00,159.75
2015-04-28 21:00:00,151.0
2015-04-28 22:00:00,116.775001526
2015-04-28 23:00:00,83.8249969482
2015-04-29 00:00:00,78.0250015259
2015-04-29 01:00:00,74.5999984741
2015-04-29 02:00:00,68.4499969482
2015-04-29 03:00:00,66.625
2015-04-29 04:00:00,63.3499984741
2015-04-29 05:00:00,60.6749992371
2015-04-29 06:00:00,61.2000007629
2015-04-29 07:00:00,70.5999984741
2015-04-29 08:00:00,65.5999984741
2015-04-29 09:00:00,79.5
2015-04-29 10:00:00,80.5749969482
2015-04-29 11:00:00,91.8000030518
2015-04-29 12:00:00,104.125
2015-04-29 13:00:00,116.775001526
2015-04-29 14:00:00,109.25
2015-04-29 15:00:00,132.050003052
2015-04-29 16:00:00,135.975006104
2015-04-29 17:00:00,143.5
2015-04-29 18:00:00,143.375
2015-04-29 19:00:00,166.574996948
2015-04-29 20:00:00,156.699996948
2015-04-29 21:00:00,133.399993896
2015-04-29 22:00:00,115.125
2015-04-29 23:00:00,81.6999969482
2015-04-30 00:00:00,96.7750015259
2015-04-30 01:00:00,73.2750015259
2015-04-30 02:00:00,73.6999969482
2015-04-30 03:00:00,68.6500015259
2015-04-30 04:00:00,75.375
2015-04-30 05:00:00,60.9249992371
2015-04-30 06:00:00,62.8249969482
2015-04-30 07:00:00,64.3249969482
2015-04-30 08:00:00,65.3000030518
2015-04-30 09:00:00,96.2749938965
2015-04-30 10:00:00,84.0500030518
2015-04-30 11:00:00,90.75
2015-04-30 12:00:00,92.5999984741
2015-04-30 13:00:00,96.5250015259
2015-04-30 14:00:00,108.025001526
2015-04-30 15:00:00,124.224998474
2015-04-30 16:00:00,130.050003052
2015-04-30 17:00:00,140.625
2015-04-30 18:00:00,147.399993896
2015-04-30 19:00:00,156.849990845
2015-04-30 20:00:00,139.649993896
2015-04-30 21:00:00,140.600006104
2015-04-30 22:00:00,117.674995422
2015-04-30 23:00:00,83.9749984741
2015-05-01 00:00:00,78.5250015259
2015-05-01 01:00:00,77.625
2015-05-01 02:00:00,71.75
2015-05-01 03:00:00,71.6999969482
2015-05-01 04:00:00,65.0500030518
2015-05-01 05:00:00,64.9749984741
2015-05-01 06:00:00,63.1749992371
2015-05-01 07:00:00,64.2750015259
2015-05-01 08:00:00,67.5250015259
2015-05-01 09:00:00,77.9000015259
2015-05-01 10:00:00,77.3000030518
2015-05-01 11:00:00,88.9749984741
2015-05-01 12:00:00,102.625
2015-05-01 13:00:00,98.0749969482
2015-05-01 14:00:00,131.824996948
2015-05-01 15:00:00,122.425003052
2015-05-01 16:00:00,119.224998474
2015-05-01 17:00:00,128.350006104
2015-05-01 18:00:00,138.449996948
2015-05-01 19:00:00,142.524993896
2015-05-01 20:00:00,151.25
2015-05-01 21:00:00,133.050003052
2015-05-01 22:00:00,95.4499969482
2015-05-01 23:00:00,85.1750030518
2015-05-02 00:00:00,93.5
2015-05-02 01:00:00,88.9499969482
2015-05-02 02:00:00,72.8249969482
2015-05-02 03:00:00,70.375
2015-05-02 04:00:00,61.9749984741
2015-05-02 05:00:00,60.9500007629
2015-05-02 06:00:00,62.625
2015-05-02 07:00:00,84.0250015259
2015-05-02 08:00:00,106.625
2015-05-02 09:00:00,126.949996948
2015-05-02 10:00:00,133.25
2015-05-02 11:00:00,125.824996948
2015-05-02 12:00:00,125.149993896
2015-05-02 13:00:00,132.25
2015-05-02 14:00:00,120.525001526
2015-05-02 15:00:00,147.225006104
2015-05-02 16:00:00,114.849998474
2015-05-02 17:00:00,114.025001526
2015-05-02 18:00:00,131.600006104
2015-05-02 19:00:00,138.600006104
2015-05-02 20:00:00,150.899993896
2015-05-02 21:00:00,133.625
2015-05-02 22:00:00,93.6750030518
2015-05-02 23:00:00,82.2750015259
2015-05-03 00:00:00,77.6750030518
2015-05-03 01:00:00,77.9499969482
2015-05-03 02:00:00,80.75
2015-05-03 03:00:00,75.8499984741
2015-05-03 04:00:00,66.0
2015-05-03 05:00:00,58.125
2015-05-03 06:00:00,61.6500015259
2015-05-03 07:00:00,85.4499969482
2015-05-03 08:00:00,96.3499984741
2015-05-03 09:00:00,128.800003052
2015-05-03 10:00:00,142.824996948
2015-05-03 11:00:00,153.774993896
2015-05-03 12:00:00,163.175003052
2015-05-03 13:00:00,128.449996948
2015-05-03 14:00:00,147.149993896
2015-05-03 15:00:00,139.225006104
2015-05-03 16:00:00,130.5
2015-05-03 17:00:00,130.199996948
2015-05-03 18:00:00,124.400001526
2015-05-03 19:00:00,165.225006104
2015-05-03 20:00:00,139.25
2015-05-03 21:00:00,140.899993896
2015-05-03 22:00:00,106.224998474
2015-05-03 23:00:00,82.125
2015-05-04 00:00:00,76.5999984741
2015-05-04 01:00:00,86.0749969482
2015-05-04 02:00:00,73.6500015259
2015-05-04 03:00:00,82.0749969482
2015-05-04 04:00:00,69.9749984741
2015-05-04 05:00:00,66.5999984741
2015-05-04 06:00:00,68.1999969482
2015-05-04 07:00:00,75.4499969482
2015-05-04 08:00:00,86.3499984741
2015-05-04 09:00:00,84.625
2015-05-04 10:00:00,93.5749969482
2015-05-04 11:00:00,98.3000030518
2015-05-04 12:00:00,94.25
2015-05-04 13:00:00,90.8499984741
2015-05-04 14:00:00,121.375
2015-05-04 15:00:00,128.574996948
2015-05-04 16:00:00,151.199996948
2015-05-04 17:00:00,140.350006104
2015-05-04 18:00:00,158.524993896
2015-05-04 19:00:00,170.149993896
2015-05-04 20:00:00,163.800003052
2015-05-04 21:00:00,152.024993896
2015-05-04 22:00:00,126.775001526
2015-05-04 23:00:00,92.8000030518
2015-05-05 00:00:00,87.75
2015-05-05 01:00:00,88.5749969482
2015-05-05 02:00:00,76.4000015259
2015-05-05 03:00:00,73.0749969482
2015-05-05 04:00:00,72.3249969482
2015-05-05 05:00:00,73.4499969482
2015-05-05 06:00:00,77.5999984741
2015-05-05 07:00:00,77.2249984741
2015-05-05 08:00:00,75.6999969482
2015-05-05 09:00:00,86.4250030518
2015-05-05 10:00:00,101.449996948
2015-05-05 11:00:00,103.574996948
2015-05-05 12:00:00,92.6500015259
2015-05-05 13:00:00,110.550003052
2015-05-05 14:00:00,131.024993896
2015-05-05 15:00:00,103.275001526
2015-05-05 16:00:00,122.599998474
2015-05-05 17:00:00,138.675003052
2015-05-05 18:00:00,147.824996948
2015-05-05 19:00:00,162.625
2015-05-05 20:00:00,158.375
2015-05-05 21:00:00,138.149993896
2015-05-05 22:00:00,123.5
2015-05-05 23:00:00,93.6999969482
2015-05-06 00:00:00,82.1500015259
2015-05-06 01:00:00,81.4000015259
2015-05-06 02:00:00,86.6500015259
2015-05-06 03:00:00,79.375
2015-05-06 04:00:00,74.125
2015-05-06 05:00:00,68.8000030518
2015-05-06 06:00:00,67.6750030518
2015-05-06 07:00:00,74.1999969482
2015-05-06 08:00:00,75.1500015259
2015-05-06 09:00:00,87.125
2015-05-06 10:00:00,93.75
2015-05-06 11:00:00,90.1750030518
2015-05-06 12:00:00,94.0999984741
2015-05-06 13:00:00,111.875
2015-05-06 14:00:00,110.449996948
2015-05-06 15:00:00,135.050003052
2015-05-06 16:00:00,136.074996948
2015-05-06 17:00:00,134.275009155
2015-05-06 18:00:00,134.824996948
2015-05-06 19:00:00,143.625
2015-05-06 20:00:00,163.274993896
2015-05-06 21:00:00,154.024993896
2015-05-06 22:00:00,118.425003052
2015-05-06 23:00:00,88.9000015259
2015-05-07 00:00:00,92.5999984741
2015-05-07 01:00:00,99.9250030518
2015-05-07 02:00:00,100.375
2015-05-07 03:00:00,75.1500015259
2015-05-07 04:00:00,74.6500015259
2015-05-07 05:00:00,84.4499969482
2015-05-07 06:00:00,87.6500015259
2015-05-07 07:00:00,103.875
2015-05-07 08:00:00,91.5749969482
2015-05-07 09:00:00,90.9499969482
2015-05-07 10:00:00,99.2750015259
2015-05-07 11:00:00,104.324996948
2015-05-07 12:00:00,98.1750030518
2015-05-07 13:00:00,104.900001526
2015-05-07 14:00:00,102.474998474
2015-05-07 15:00:00,103.974998474
2015-05-07 16:00:00,89.8000030518
2015-05-07 17:00:00,105.774993896
2015-05-07 18:00:00,98.4749984741
2015-05-07 19:00:00,90.625
2015-05-07 20:00:00,110.024993896
2015-05-07 21:00:00,106.925003052
2015-05-07 22:00:00,103.875
2015-05-07 23:00:00,84.25
2015-05-08 00:00:00,88.2750015259
2015-05-08 01:00:00,76.5250015259
2015-05-08 02:00:00,76.5250015259
2015-05-08 03:00:00,70.375
2015-05-08 04:00:00,70.0500030518
2015-05-08 05:00:00,70.625
2015-05-08 06:00:00,71.6500015259
2015-05-08 07:00:00,76.9250030518
2015-05-08 08:00:00,89.5499954224
2015-05-08 09:00:00,111.274993896
2015-05-08 10:00:00,122.625
2015-05-08 11:00:00,125.950004578
2015-05-08 12:00:00,133.824996948
2015-05-08 13:00:00,125.099998474
2015-05-08 14:00:00,143.800003052
2015-05-08 15:00:00,142.199996948
2015-05-08 16:00:00,150.574996948
2015-05-08 17:00:00,152.050003052
2015-05-08 18:00:00,164.024993896
2015-05-08 19:00:00,165.024993896
2015-05-08 20:00:00,165.899993896
2015-05-08 21:00:00,146.199996948
2015-05-08 22:00:00,111.599998474
2015-05-08 23:00:00,95.4250030518
2015-05-09 00:00:00,95.625
2015-05-09 01:00:00,89.0500030518
2015-05-09 02:00:00,90.25
2015-05-09 03:00:00,85.8499984741
2015-05-09 04:00:00,83.7000045776
2015-05-09 05:00:00,77.4499969482
2015-05-09 06:00:00,84.25
2015-05-09 07:00:00,119.650001526
2015-05-09 08:00:00,116.950004578
2015-05-09 09:00:00,151.300003052
2015-05-09 10:00:00,167.875
2015-05-09 11:00:00,167.899993896
2015-05-09 12:00:00,163.375
2015-05-09 13:00:00,163.074996948
2015-05-09 14:00:00,165.350006104
2015-05-09 15:00:00,163.550003052
2015-05-09 16:00:00,150.850006104
2015-05-09 17:00:00,168.574996948
2015-05-09 18:00:00,162.25
2015-05-09 19:00:00,166.125
2015-05-09 20:00:00,176.449996948
2015-05-09 21:00:00,163.399993896
2015-05-09 22:00:00,134.449996948
2015-05-09 23:00:00,114.099998474
2015-05-10 00:00:00,114.300003052
2015-05-10 01:00:00,98.4250030518
2015-05-10 02:00:00,108.800003052
2015-05-10 03:00:00,89.0
2015-05-10 04:00:00,82.6750030518
2015-05-10 05:00:00,80.0999984741
2015-05-10 06:00:00,83.0749969482
2015-05-10 07:00:00,103.25
2015-05-10 08:00:00,118.075004578
2015-05-10 09:00:00,148.449996948
2015-05-10 10:00:00,171.0
2015-05-10 11:00:00,124.5175
2015-05-10 12:00:00,173.600006104
2015-05-10 13:00:00,180.475006104
2015-05-10 14:00:00,114.0525
2015-05-10 15:00:00,176.5
2015-05-10 16:00:00,109.6725
2015-05-10 17:00:00,184.899993896
2015-05-10 18:00:00,182.149993896
2015-05-10 19:00:00,123.3875
2015-05-10 20:00:00,126.975
2015-05-10 21:00:00,170.574996948
2015-05-10 22:00:00,151.699996948
2015-05-10 23:00:00,134.175003052
2015-05-11 00:00:00,121.300003052
2015-05-11 01:00:00,98.0999984741
2015-05-11 02:00:00,86.0250015259
2015-05-11 03:00:00,86.7249984741
2015-05-11 04:00:00,81.0999984741
2015-05-11 05:00:00,78.9499969482
2015-05-11 06:00:00,82.2750015259
2015-05-11 07:00:00,97.8499984741
2015-05-11 08:00:00,100.724998474
2015-05-11 09:00:00,132.0
2015-05-11 10:00:00,139.850006104
2015-05-11 11:00:00,131.75
2015-05-11 12:00:00,116.849998474
2015-05-11 13:00:00,123.849998474
2015-05-11 14:00:00,132.25
2015-05-11 15:00:00,153.949996948
2015-05-11 16:00:00,157.024993896
2015-05-11 17:00:00,164.899993896
2015-05-11 18:00:00,137.125
2015-05-11 19:00:00,179.600006104
2015-05-11 20:00:00,172.574996948
2015-05-11 21:00:00,163.149993896
2015-05-11 22:00:00,161.449996948
2015-05-11 23:00:00,120.599998474
2015-05-12 00:00:00,102.724998474
2015-05-12 01:00:00,103.349998474
2015-05-12 02:00:00,92.7750015259
2015-05-12 03:00:00,101.775001526
2015-05-12 04:00:00,95.5
2015-05-12 05:00:00,87.25
2015-05-12 06:00:00,86.5749969482
2015-05-12 07:00:00,97.0749969482
2015-05-12 08:00:00,108.300003052
2015-05-12 09:00:00,116.900001526
2015-05-12 10:00:00,130.149993896
2015-05-12 11:00:00,119.25
2015-05-12 12:00:00,120.400001526
2015-05-12 13:00:00,139.649993896
2015-05-12 14:00:00,149.699996948
2015-05-12 15:00:00,172.275009155
2015-05-12 16:00:00,147.375
2015-05-12 17:00:00,147.975006104
2015-05-12 18:00:00,159.800003052
2015-05-12 19:00:00,144.75
2015-05-12 20:00:00,152.574996948
2015-05-12 21:00:00,143.425003052
2015-05-12 22:00:00,108.199996948
2015-05-12 23:00:00,86.625
2015-05-13 00:00:00,81.9749984741
2015-05-13 01:00:00,81.5749969482
2015-05-13 02:00:00,79.0999984741
2015-05-13 03:00:00,77.4499969482
2015-05-13 04:00:00,74.5999984741
2015-05-13 05:00:00,73.25
2015-05-13 06:00:00,76.4250030518
2015-05-13 07:00:00,74.8000030518
2015-05-13 08:00:00,77.5250015259
2015-05-13 09:00:00,92.0250015259
2015-05-13 10:00:00,100.925003052
2015-05-13 11:00:00,101.650001526
2015-05-13 12:00:00,90.5749969482
2015-05-13 13:00:00,109.824996948
2015-05-13 14:00:00,148.225006104
2015-05-13 15:00:00,145.300003052
2015-05-13 16:00:00,139.925003052
2015-05-13 17:00:00,130.074996948
2015-05-13 18:00:00,171.699996948
2015-05-13 19:00:00,159.925003052
2015-05-13 20:00:00,141.100006104
2015-05-13 21:00:00,133.149993896
2015-05-13 22:00:00,103.099998474
2015-05-13 23:00:00,79.5500030518
2015-05-14 00:00:00,92.2750015259
2015-05-14 01:00:00,73.4749984741
2015-05-14 02:00:00,70.7249984741
2015-05-14 03:00:00,68.5999984741
2015-05-14 04:00:00,70.3000030518
2015-05-14 05:00:00,65.0250015259
2015-05-14 06:00:00,63.5250015259
2015-05-14 07:00:00,65.7750015259
2015-05-14 08:00:00,75.9000015259
2015-05-14 09:00:00,93.0500030518
2015-05-14 10:00:00,87.9250030518
2015-05-14 11:00:00,100.599998474
2015-05-14 12:00:00,92.5749969482
2015-05-14 13:00:00,98.875
2015-05-14 14:00:00,112.449996948
2015-05-14 15:00:00,111.349998474
2015-05-14 16:00:00,139.024993896
2015-05-14 17:00:00,121.300003052
2015-05-14 18:00:00,144.925003052
2015-05-14 19:00:00,134.975006104
2015-05-14 20:00:00,158.800003052
2015-05-14 21:00:00,140.074996948
2015-05-14 22:00:00,104.699996948
2015-05-14 23:00:00,88.1750030518
2015-05-15 00:00:00,77.375
2015-05-15 01:00:00,81.6750030518
2015-05-15 02:00:00,73.1750030518
2015-05-15 03:00:00,78.0999984741
2015-05-15 04:00:00,68.0
2015-05-15 05:00:00,64.5999984741
2015-05-15 06:00:00,66.0749969482
2015-05-15 07:00:00,66.75
2015-05-15 08:00:00,67.125
2015-05-15 09:00:00,102.199996948
2015-05-15 10:00:00,97.5250015259
2015-05-15 11:00:00,90.8499984741
2015-05-15 12:00:00,110.675003052
2015-05-15 13:00:00,126.974998474
2015-05-15 14:00:00,126.949996948
2015-05-15 15:00:00,142.824996948
2015-05-15 16:00:00,149.299987793
2015-05-15 17:00:00,151.824996948
2015-05-15 18:00:00,145.925003052
2015-05-15 19:00:00,167.975006104
2015-05-15 20:00:00,169.399993896
2015-05-15 21:00:00,126.474998474
2015-05-15 22:00:00,99.8499984741
2015-05-15 23:00:00,86.75
2015-05-16 00:00:00,91.6750030518
2015-05-16 01:00:00,80.8999938965
2015-05-16 02:00:00,95.0
2015-05-16 03:00:00,76.4499969482
2015-05-16 04:00:00,73.875
2015-05-16 05:00:00,68.0
2015-05-16 06:00:00,64.6500015259
2015-05-16 07:00:00,78.875
2015-05-16 08:00:00,105.625
2015-05-16 09:00:00,137.524993896
2015-05-16 10:00:00,150.449996948
2015-05-16 11:00:00,111.9175
2015-05-16 12:00:00,163.850006104
2015-05-16 13:00:00,178.25
2015-05-16 14:00:00,183.100006104
2015-05-16 15:00:00,181.425003052
2015-05-16 16:00:00,159.25
2015-05-16 17:00:00,169.600006104
2015-05-16 18:00:00,162.850006104
2015-05-16 19:00:00,165.100006104
2015-05-16 20:00:00,123.0825
2015-05-16 21:00:00,175.574996948
2015-05-16 22:00:00,145.050003052
2015-05-16 23:00:00,110.75
2015-05-17 00:00:00,85.0250015259
2015-05-17 01:00:00,92.8000030518
2015-05-17 02:00:00,85.3999938965
2015-05-17 03:00:00,81.4499969482
2015-05-17 04:00:00,86.4250030518
2015-05-17 05:00:00,75.3499984741
2015-05-17 06:00:00,76.5
2015-05-17 07:00:00,88.0500030518
2015-05-17 08:00:00,106.199996948
2015-05-17 09:00:00,137.0
2015-05-17 10:00:00,147.875
2015-05-17 11:00:00,142.700012207
2015-05-17 12:00:00,141.074996948
2015-05-17 13:00:00,149.600006104
2015-05-17 14:00:00,160.375
2015-05-17 15:00:00,146.375
2015-05-17 16:00:00,140.449996948
2015-05-17 17:00:00,167.274993896
2015-05-17 18:00:00,172.75
2015-05-17 19:00:00,114.81
2015-05-17 20:00:00,173.800003052
2015-05-17 21:00:00,168.225006104
2015-05-17 22:00:00,118.975006104
2015-05-17 23:00:00,98.3000030518
2015-05-18 00:00:00,88.1999969482
2015-05-18 01:00:00,94.0250015259
2015-05-18 02:00:00,84.4750061035
2015-05-18 03:00:00,88.9499969482
2015-05-18 04:00:00,79.3249969482
2015-05-18 05:00:00,79.9750061035
2015-05-18 06:00:00,86.375
2015-05-18 07:00:00,84.5749969482
2015-05-18 08:00:00,94.5999984741
2015-05-18 09:00:00,110.275001526
2015-05-18 10:00:00,115.699996948
2015-05-18 11:00:00,108.774993896
2015-05-18 12:00:00,108.349998474
2015-05-18 13:00:00,116.224998474
2015-05-18 14:00:00,119.074996948
2015-05-18 15:00:00,144.0
2015-05-18 16:00:00,160.125
2015-05-18 17:00:00,155.274993896
2015-05-18 18:00:00,172.600006104
2015-05-18 19:00:00,170.425003052
2015-05-18 20:00:00,161.024993896
2015-05-18 21:00:00,155.850006104
2015-05-18 22:00:00,136.774993896
2015-05-18 23:00:00,112.900001526
2015-05-19 00:00:00,107.349998474
2015-05-19 01:00:00,94.8999938965
2015-05-19 02:00:00,86.9749984741
2015-05-19 03:00:00,83.4499969482
2015-05-19 04:00:00,82.3000030518
2015-05-19 05:00:00,90.0749969482
2015-05-19 06:00:00,81.7249984741
2015-05-19 07:00:00,92.9250030518
2015-05-19 08:00:00,97.125
2015-05-19 09:00:00,101.849998474
2015-05-19 10:00:00,106.599998474
2015-05-19 11:00:00,117.775001526
2015-05-19 12:00:00,139.074996948
2015-05-19 13:00:00,124.25
2015-05-19 14:00:00,148.899993896
2015-05-19 15:00:00,141.800003052
2015-05-19 16:00:00,130.600006104
2015-05-19 17:00:00,161.625
2015-05-19 18:00:00,143.975006104
2015-05-19 19:00:00,142.425003052
2015-05-19 20:00:00,134.600006104
2015-05-19 21:00:00,111.625
2015-05-19 22:00:00,118.875
2015-05-19 23:00:00,85.6500015259
2015-05-20 00:00:00,71.5
2015-05-20 01:00:00,69.9749984741
2015-05-20 02:00:00,69.1999969482
2015-05-20 03:00:00,70.1500015259
2015-05-20 04:00:00,68.6750030518
2015-05-20 05:00:00,67.375
2015-05-20 06:00:00,61.9000015259
2015-05-20 07:00:00,62.1749992371
2015-05-20 08:00:00,64.2249984741
2015-05-20 09:00:00,71.5250015259
2015-05-20 10:00:00,86.0499954224
2015-05-20 11:00:00,84.125
2015-05-20 12:00:00,88.375
2015-05-20 13:00:00,93.0999984741
2015-05-20 14:00:00,75.9749984741
2015-05-20 15:00:00,71.4499969482
2015-05-20 16:00:00,74.7249984741
2015-05-20 17:00:00,74.5250015259
2015-05-20 18:00:00,73.9000015259
2015-05-20 19:00:00,72.375
2015-05-20 20:00:00,76.75
2015-05-20 21:00:00,76.2750015259
2015-05-20 22:00:00,76.0500030518
2015-05-20 23:00:00,64.2249984741
2015-05-21 00:00:00,71.8000030518
2015-05-21 01:00:00,63.2000007629
2015-05-21 02:00:00,63.6749992371
2015-05-21 03:00:00,64.0500030518
2015-05-21 04:00:00,61.7249984741
2015-05-21 05:00:00,59.625
2015-05-21 06:00:00,51.2999992371
2015-05-21 07:00:00,53.375
2015-05-21 08:00:00,53.125
2015-05-21 09:00:00,61.875
2015-05-21 10:00:00,72.5250015259
2015-05-21 11:00:00,73.3249969482
2015-05-21 12:00:00,84.4250030518
2015-05-21 13:00:00,70.4000015259
2015-05-21 14:00:00,67.375
2015-05-21 15:00:00,68.3000030518
2015-05-21 16:00:00,68.8000030518
2015-05-21 17:00:00,76.0500030518
2015-05-21 18:00:00,69.3000030518
2015-05-21 19:00:00,73.875
2015-05-21 20:00:00,70.9499969482
2015-05-21 21:00:00,75.4749984741
2015-05-21 22:00:00,76.2750015259
2015-05-21 23:00:00,67.9749984741
2015-05-22 00:00:00,59.4249992371
2015-05-22 01:00:00,57.75
2015-05-22 02:00:00,61.7750015259
2015-05-22 03:00:00,61.5750007629
2015-05-22 04:00:00,57.9749984741
2015-05-22 05:00:00,56.4249992371
2015-05-22 06:00:00,51.5999984741
2015-05-22 07:00:00,56.125
2015-05-22 08:00:00,59.0999984741
2015-05-22 09:00:00,72.5999984741
2015-05-22 10:00:00,72.6500015259
2015-05-22 11:00:00,73.1750030518
2015-05-22 12:00:00,79.8499984741
2015-05-22 13:00:00,71.25
2015-05-22 14:00:00,72.5500030518
2015-05-22 15:00:00,73.4000015259
2015-05-22 16:00:00,96.3499984741
2015-05-22 17:00:00,73.5500030518
2015-05-22 18:00:00,69.625
2015-05-22 19:00:00,81.7750015259
2015-05-22 20:00:00,79.8249969482
2015-05-22 21:00:00,82.4499969482
2015-05-22 22:00:00,83.1500015259
2015-05-22 23:00:00,64.3499984741
2015-05-23 00:00:00,65.7249984741
2015-05-23 01:00:00,58.9000015259
2015-05-23 02:00:00,55.125
2015-05-23 03:00:00,54.3250007629
2015-05-23 04:00:00,55.5
2015-05-23 05:00:00,50.9500007629
2015-05-23 06:00:00,55.125
2015-05-23 07:00:00,50.3499984741
2015-05-23 08:00:00,64.3249969482
2015-05-23 09:00:00,92.1999969482
2015-05-23 10:00:00,87.0250015259
2015-05-23 11:00:00,92.5250015259
2015-05-23 12:00:00,79.875
2015-05-23 13:00:00,84.5250015259
2015-05-23 14:00:00,80.2750015259
2015-05-23 15:00:00,71.7749938965
2015-05-23 16:00:00,72.4000015259
2015-05-23 17:00:00,77.7249984741
2015-05-23 18:00:00,72.0999984741
2015-05-23 19:00:00,72.9499969482
2015-05-23 20:00:00,73.9749984741
2015-05-23 21:00:00,74.3249969482
2015-05-23 22:00:00,79.6999969482
2015-05-23 23:00:00,81.8249969482
2015-05-24 00:00:00,58.2750015259
2015-05-24 01:00:00,54.4500007629
2015-05-24 02:00:00,54.7249984741
2015-05-24 03:00:00,54.2000007629
2015-05-24 04:00:00,54.2999992371
2015-05-24 05:00:00,103.025001526
2015-05-24 06:00:00,101.150001526
