timestamp,UnivLab_Dianna
2010-04-22 07:00:00,780.225
2010-04-22 08:00:00,767.025
2010-04-22 09:00:00,772.95
2010-04-22 10:00:00,765.95
2010-04-22 11:00:00,769.125
2010-04-22 12:00:00,760.7
2010-04-22 13:00:00,786.0
2010-04-22 14:00:00,813.225
2010-04-22 15:00:00,882.625
2010-04-22 16:00:00,960.6
2010-04-22 17:00:00,977.375
2010-04-22 18:00:00,1020.625
2010-04-22 19:00:00,1023.525
2010-04-22 20:00:00,1038.9
2010-04-22 21:00:00,1048.275
2010-04-22 22:00:00,1039.95
2010-04-22 23:00:00,1047.4
2010-04-23 00:00:00,998.15
2010-04-23 01:00:00,962.225
2010-04-23 02:00:00,907.9
2010-04-23 03:00:00,874.225
2010-04-23 04:00:00,835.85
2010-04-23 05:00:00,821.3
2010-04-23 06:00:00,801.0
2010-04-23 07:00:00,805.625
2010-04-23 08:00:00,794.925
2010-04-23 09:00:00,786.675
2010-04-23 10:00:00,793.425
2010-04-23 11:00:00,783.15
2010-04-23 12:00:00,775.85
2010-04-23 13:00:00,801.325
2010-04-23 14:00:00,840.675
2010-04-23 15:00:00,897.65
2010-04-23 16:00:00,969.475
2010-04-23 17:00:00,995.8
2010-04-23 18:00:00,1014.85
2010-04-23 19:00:00,1043.675
2010-04-23 20:00:00,1062.2
2010-04-23 21:00:00,1073.4
2010-04-23 22:00:00,1023.075
2010-04-23 23:00:00,1001.375
2010-04-24 00:00:00,965.325
2010-04-24 01:00:00,928.875
2010-04-24 02:00:00,879.65
2010-04-24 03:00:00,847.1
2010-04-24 04:00:00,814.225
2010-04-24 05:00:00,797.425
2010-04-24 06:00:00,782.025
2010-04-24 07:00:00,772.6
2010-04-24 08:00:00,774.75
2010-04-24 09:00:00,768.675
2010-04-24 10:00:00,770.25
2010-04-24 11:00:00,768.75
2010-04-24 12:00:00,761.375
2010-04-24 13:00:00,657.95
2010-04-24 14:00:00,764.075
2010-04-24 15:00:00,809.15
2010-04-24 16:00:00,829.875
2010-04-24 17:00:00,862.35
2010-04-24 18:00:00,889.5
2010-04-24 19:00:00,929.625
2010-04-24 20:00:00,952.375
2010-04-24 21:00:00,1002.35
2010-04-24 22:00:00,942.375
2010-04-24 23:00:00,943.375
2010-04-25 00:00:00,933.6
2010-04-25 01:00:00,908.725
2010-04-25 02:00:00,878.35
2010-04-25 03:00:00,846.55
2010-04-25 04:00:00,829.725
2010-04-25 05:00:00,809.9
2010-04-25 06:00:00,797.3
2010-04-25 07:00:00,796.325
2010-04-25 08:00:00,800.05
2010-04-25 09:00:00,788.825
2010-04-25 10:00:00,790.675
2010-04-25 11:00:00,790.825
2010-04-25 12:00:00,785.725
2010-04-25 13:00:00,790.7
2010-04-25 14:00:00,814.0
2010-04-25 15:00:00,835.375
2010-04-25 16:00:00,854.825
2010-04-25 17:00:00,925.65
2010-04-25 18:00:00,931.0
2010-04-25 19:00:00,940.725
2010-04-25 20:00:00,940.95
2010-04-25 21:00:00,942.175
2010-04-25 22:00:00,968.225
2010-04-25 23:00:00,951.6
2010-04-26 00:00:00,933.85
2010-04-26 01:00:00,924.25
2010-04-26 02:00:00,910.65
2010-04-26 03:00:00,853.95
2010-04-26 04:00:00,838.975
2010-04-26 05:00:00,821.475
2010-04-26 06:00:00,816.275
2010-04-26 07:00:00,806.4
2010-04-26 08:00:00,814.225
2010-04-26 09:00:00,797.375
2010-04-26 10:00:00,801.775
2010-04-26 11:00:00,804.6
2010-04-26 12:00:00,799.2
2010-04-26 13:00:00,814.75
2010-04-26 14:00:00,851.9
2010-04-26 15:00:00,902.2
2010-04-26 16:00:00,969.225
2010-04-26 17:00:00,1024.325
2010-04-26 18:00:00,1042.3
2010-04-26 19:00:00,1053.35
2010-04-26 20:00:00,1072.175
2010-04-26 21:00:00,1049.3
2010-04-26 22:00:00,1030.45
2010-04-26 23:00:00,1026.575
2010-04-27 00:00:00,985.475
2010-04-27 01:00:00,946.325
2010-04-27 02:00:00,906.125
2010-04-27 03:00:00,886.95
2010-04-27 04:00:00,858.125
2010-04-27 05:00:00,842.2
2010-04-27 06:00:00,836.25
2010-04-27 07:00:00,824.15
2010-04-27 08:00:00,819.875
2010-04-27 09:00:00,819.15
2010-04-27 10:00:00,816.275
2010-04-27 11:00:00,819.55
2010-04-27 12:00:00,818.7
2010-04-27 13:00:00,840.85
2010-04-27 14:00:00,867.2
2010-04-27 15:00:00,923.9
2010-04-27 16:00:00,1000.45
2010-04-27 17:00:00,1054.7
2010-04-27 18:00:00,1049.9
2010-04-27 19:00:00,1052.65
2010-04-27 20:00:00,1075.975
2010-04-27 21:00:00,1040.525
2010-04-27 22:00:00,1032.975
2010-04-27 23:00:00,1012.45
2010-04-28 00:00:00,981.15
2010-04-28 01:00:00,942.475
2010-04-28 02:00:00,903.65
2010-04-28 03:00:00,871.35
2010-04-28 04:00:00,846.25
2010-04-28 05:00:00,831.225
2010-04-28 06:00:00,821.175
2010-04-28 07:00:00,810.275
2010-04-28 08:00:00,815.55
2010-04-28 09:00:00,805.75
2010-04-28 10:00:00,801.875
2010-04-28 11:00:00,797.45
2010-04-28 12:00:00,786.6
2010-04-28 13:00:00,817.5
2010-04-28 14:00:00,839.075
2010-04-28 15:00:00,886.4
2010-04-28 16:00:00,976.925
2010-04-28 17:00:00,1007.175
2010-04-28 18:00:00,1022.4
2010-04-28 19:00:00,1029.45
2010-04-28 20:00:00,1041.475
2010-04-28 21:00:00,1029.35
2010-04-28 22:00:00,1028.325
2010-04-28 23:00:00,1011.475
2010-04-29 00:00:00,977.225
2010-04-29 01:00:00,947.825
2010-04-29 02:00:00,906.6
2010-04-29 03:00:00,853.725
2010-04-29 04:00:00,838.8
2010-04-29 05:00:00,818.375
2010-04-29 06:00:00,807.225
2010-04-29 07:00:00,801.05
2010-04-29 08:00:00,800.525
2010-04-29 09:00:00,789.875
2010-04-29 10:00:00,783.05
2010-04-29 11:00:00,779.875
2010-04-29 12:00:00,773.35
2010-04-29 13:00:00,796.5
2010-04-29 14:00:00,825.775
2010-04-29 15:00:00,877.375
2010-04-29 16:00:00,961.825
2010-04-29 17:00:00,1010.15
2010-04-29 18:00:00,1022.65
2010-04-29 19:00:00,1052.125
2010-04-29 20:00:00,1049.85
2010-04-29 21:00:00,1052.9
2010-04-29 22:00:00,1037.225
2010-04-29 23:00:00,1024.425
2010-04-30 00:00:00,983.35
2010-04-30 01:00:00,950.45
2010-04-30 02:00:00,909.675
2010-04-30 03:00:00,870.775
2010-04-30 04:00:00,849.25
2010-04-30 05:00:00,834.0
2010-04-30 06:00:00,819.775
2010-04-30 07:00:00,797.925
2010-04-30 08:00:00,809.675
2010-04-30 09:00:00,801.55
2010-04-30 10:00:00,806.975
2010-04-30 11:00:00,788.675
2010-04-30 12:00:00,794.725
2010-04-30 13:00:00,830.3
2010-04-30 14:00:00,853.675
2010-04-30 15:00:00,902.05
2010-04-30 16:00:00,986.375
2010-04-30 17:00:00,1026.975
2010-04-30 18:00:00,1052.35
2010-04-30 19:00:00,1062.6
2010-04-30 20:00:00,1090.25
2010-04-30 21:00:00,1103.6
2010-04-30 22:00:00,1085.775
2010-04-30 23:00:00,1079.75
2010-05-01 00:00:00,1041.45
2010-05-01 01:00:00,987.025
2010-05-01 02:00:00,931.05
2010-05-01 03:00:00,908.75
2010-05-01 04:00:00,864.15
2010-05-01 05:00:00,858.0
2010-05-01 06:00:00,843.425
2010-05-01 07:00:00,819.45
2010-05-01 08:00:00,811.725
2010-05-01 09:00:00,808.225
2010-05-01 10:00:00,816.625
2010-05-01 11:00:00,811.025
2010-05-01 12:00:00,796.1
2010-05-01 13:00:00,804.9
2010-05-01 14:00:00,819.525
2010-05-01 15:00:00,853.45
2010-05-01 16:00:00,877.275
2010-05-01 17:00:00,911.625
2010-05-01 18:00:00,931.85
2010-05-01 19:00:00,979.275
2010-05-01 20:00:00,978.375
2010-05-01 21:00:00,976.325
2010-05-01 22:00:00,975.925
2010-05-01 23:00:00,971.825
2010-05-02 00:00:00,950.55
2010-05-02 01:00:00,926.9
2010-05-02 02:00:00,885.95
2010-05-02 03:00:00,866.45
2010-05-02 04:00:00,837.35
2010-05-02 05:00:00,833.875
2010-05-02 06:00:00,826.3
2010-05-02 07:00:00,816.7
2010-05-02 08:00:00,815.7
2010-05-02 09:00:00,808.35
2010-05-02 10:00:00,815.375
2010-05-02 11:00:00,819.825
2010-05-02 12:00:00,817.5
2010-05-02 13:00:00,813.625
2010-05-02 14:00:00,828.925
2010-05-02 15:00:00,859.275
2010-05-02 16:00:00,875.1
2010-05-02 17:00:00,941.1
2010-05-02 18:00:00,965.25
2010-05-02 19:00:00,970.8
2010-05-02 20:00:00,977.95
2010-05-02 21:00:00,981.85
2010-05-02 22:00:00,981.475
2010-05-02 23:00:00,979.4
2010-05-03 00:00:00,961.625
2010-05-03 01:00:00,935.45
2010-05-03 02:00:00,916.275
2010-05-03 03:00:00,904.75
2010-05-03 04:00:00,888.125
2010-05-03 05:00:00,879.675
2010-05-03 06:00:00,852.975
2010-05-03 07:00:00,859.125
2010-05-03 08:00:00,859.2
2010-05-03 09:00:00,837.6
2010-05-03 10:00:00,840.45
2010-05-03 11:00:00,829.8
2010-05-03 12:00:00,825.3
2010-05-03 13:00:00,823.375
2010-05-03 14:00:00,880.075
2010-05-03 15:00:00,949.075
2010-05-03 16:00:00,1034.025
2010-05-03 17:00:00,1079.725
2010-05-03 18:00:00,1078.425
2010-05-03 19:00:00,1086.725
2010-05-03 20:00:00,1097.675
2010-05-03 21:00:00,1102.725
2010-05-03 22:00:00,1097.6
2010-05-03 23:00:00,1070.525
2010-05-04 00:00:00,1057.15
2010-05-04 01:00:00,1015.325
2010-05-04 02:00:00,981.2
2010-05-04 03:00:00,934.5
2010-05-04 04:00:00,909.625
2010-05-04 05:00:00,867.975
2010-05-04 06:00:00,840.225
2010-05-04 07:00:00,833.9
2010-05-04 08:00:00,818.2
2010-05-04 09:00:00,821.0
2010-05-04 10:00:00,818.55
2010-05-04 11:00:00,811.025
2010-05-04 12:00:00,807.375
2010-05-04 13:00:00,810.85
2010-05-04 14:00:00,852.0
2010-05-04 15:00:00,910.725
2010-05-04 16:00:00,980.3
2010-05-04 17:00:00,1044.45
2010-05-04 18:00:00,1079.975
2010-05-04 19:00:00,1095.075
2010-05-04 20:00:00,1094.525
2010-05-04 21:00:00,1103.175
2010-05-04 22:00:00,1081.825
2010-05-04 23:00:00,1074.3
2010-05-05 00:00:00,1053.875
2010-05-05 01:00:00,1009.15
2010-05-05 02:00:00,979.0
2010-05-05 03:00:00,931.525
2010-05-05 04:00:00,891.225
2010-05-05 05:00:00,878.9
2010-05-05 06:00:00,849.925
2010-05-05 07:00:00,830.8
2010-05-05 08:00:00,823.6
2010-05-05 09:00:00,810.8
2010-05-05 10:00:00,808.9
2010-05-05 11:00:00,814.775
2010-05-05 12:00:00,803.4
2010-05-05 13:00:00,804.1
2010-05-05 14:00:00,854.875
2010-05-05 15:00:00,902.45
2010-05-05 16:00:00,975.875
2010-05-05 17:00:00,1047.95
2010-05-05 18:00:00,1056.925
2010-05-05 19:00:00,1078.75
2010-05-05 20:00:00,1096.95
2010-05-05 21:00:00,1104.475
2010-05-05 22:00:00,1098.225
2010-05-05 23:00:00,1090.05
2010-05-06 00:00:00,1038.925
2010-05-06 01:00:00,1010.375
2010-05-06 02:00:00,969.1
2010-05-06 03:00:00,925.725
2010-05-06 04:00:00,892.275
2010-05-06 05:00:00,870.775
2010-05-06 06:00:00,843.575
2010-05-06 07:00:00,834.4
2010-05-06 08:00:00,825.675
2010-05-06 09:00:00,812.825
2010-05-06 10:00:00,798.55
2010-05-06 11:00:00,806.025
2010-05-06 12:00:00,795.975
2010-05-06 13:00:00,804.95
2010-05-06 14:00:00,856.825
2010-05-06 15:00:00,901.55
2010-05-06 16:00:00,973.125
2010-05-06 17:00:00,1023.5
2010-05-06 18:00:00,1056.925
2010-05-06 19:00:00,1090.15
2010-05-06 20:00:00,1085.575
2010-05-06 21:00:00,1099.675
2010-05-06 22:00:00,1082.775
2010-05-06 23:00:00,1077.25
2010-05-07 00:00:00,1054.825
2010-05-07 01:00:00,1033.525
2010-05-07 02:00:00,981.25
2010-05-07 03:00:00,962.8
2010-05-07 04:00:00,904.35
2010-05-07 05:00:00,877.35
2010-05-07 06:00:00,857.725
2010-05-07 07:00:00,848.925
2010-05-07 08:00:00,835.425
2010-05-07 09:00:00,825.775
2010-05-07 10:00:00,826.5
2010-05-07 11:00:00,821.5
2010-05-07 12:00:00,805.525
2010-05-07 13:00:00,832.575
2010-05-07 14:00:00,865.25
2010-05-07 15:00:00,929.375
2010-05-07 16:00:00,976.925
2010-05-07 17:00:00,1031.175
2010-05-07 18:00:00,1047.775
2010-05-07 19:00:00,1079.35
2010-05-07 20:00:00,1083.1
2010-05-07 21:00:00,1078.675
2010-05-07 22:00:00,1060.075
2010-05-07 23:00:00,1036.675
2010-05-08 00:00:00,1015.2
2010-05-08 01:00:00,960.175
2010-05-08 02:00:00,918.175
2010-05-08 03:00:00,868.675
2010-05-08 04:00:00,839.95
2010-05-08 05:00:00,838.675
2010-05-08 06:00:00,813.175
2010-05-08 07:00:00,815.6
2010-05-08 08:00:00,805.975
2010-05-08 09:00:00,805.775
2010-05-08 10:00:00,798.75
2010-05-08 11:00:00,797.3
2010-05-08 12:00:00,808.95
2010-05-08 13:00:00,804.25
2010-05-08 14:00:00,823.825
2010-05-08 15:00:00,845.625
2010-05-08 16:00:00,864.325
2010-05-08 17:00:00,880.275
2010-05-08 18:00:00,900.175
2010-05-08 19:00:00,908.6
2010-05-08 20:00:00,927.875
2010-05-08 21:00:00,916.55
2010-05-08 22:00:00,927.325
2010-05-08 23:00:00,926.2
2010-05-09 00:00:00,904.825
2010-05-09 01:00:00,869.8
2010-05-09 02:00:00,844.45
2010-05-09 03:00:00,836.85
2010-05-09 04:00:00,826.2
2010-05-09 05:00:00,821.975
2010-05-09 06:00:00,813.825
2010-05-09 07:00:00,818.75
2010-05-09 08:00:00,821.5
2010-05-09 09:00:00,806.0
2010-05-09 10:00:00,809.725
2010-05-09 11:00:00,818.575
2010-05-09 12:00:00,810.3
2010-05-09 13:00:00,810.8
2010-05-09 14:00:00,837.375
2010-05-09 15:00:00,836.35
2010-05-09 16:00:00,855.3
2010-05-09 17:00:00,877.7
2010-05-09 18:00:00,887.325
2010-05-09 19:00:00,896.725
2010-05-09 20:00:00,915.0
2010-05-09 21:00:00,912.875
2010-05-09 22:00:00,923.0
2010-05-09 23:00:00,925.35
2010-05-10 00:00:00,906.8
2010-05-10 01:00:00,882.55
2010-05-10 02:00:00,857.85
2010-05-10 03:00:00,846.325
2010-05-10 04:00:00,824.65
2010-05-10 05:00:00,822.125
2010-05-10 06:00:00,809.475
2010-05-10 07:00:00,819.4
2010-05-10 08:00:00,823.25
2010-05-10 09:00:00,818.675
2010-05-10 10:00:00,816.95
2010-05-10 11:00:00,819.65
2010-05-10 12:00:00,812.55
2010-05-10 13:00:00,834.875
2010-05-10 14:00:00,868.125
2010-05-10 15:00:00,897.5
2010-05-10 16:00:00,966.4
2010-05-10 17:00:00,1032.075
2010-05-10 18:00:00,1030.725
2010-05-10 19:00:00,1036.8
2010-05-10 20:00:00,1016.3
2010-05-10 21:00:00,1011.725
2010-05-10 22:00:00,1031.15
2010-05-10 23:00:00,1007.425
2010-05-11 00:00:00,987.75
2010-05-11 01:00:00,950.4
2010-05-11 02:00:00,915.425
2010-05-11 03:00:00,886.575
2010-05-11 04:00:00,860.775
2010-05-11 05:00:00,839.975
2010-05-11 06:00:00,825.225
2010-05-11 07:00:00,818.65
2010-05-11 08:00:00,802.15
2010-05-11 09:00:00,817.05
2010-05-11 10:00:00,813.875
2010-05-11 11:00:00,806.0
2010-05-11 12:00:00,801.175
2010-05-11 13:00:00,813.625
2010-05-11 14:00:00,831.675
2010-05-11 15:00:00,910.275
2010-05-11 16:00:00,973.95
2010-05-11 17:00:00,1032.4
2010-05-11 18:00:00,1036.375
2010-05-11 19:00:00,1056.95
2010-05-11 20:00:00,1056.275
2010-05-11 21:00:00,1042.725
2010-05-11 22:00:00,1063.1
2010-05-11 23:00:00,1061.25
2010-05-12 00:00:00,1024.325
2010-05-12 01:00:00,980.575
2010-05-12 02:00:00,945.375
2010-05-12 03:00:00,915.65
2010-05-12 04:00:00,898.725
2010-05-12 05:00:00,871.825
2010-05-12 06:00:00,845.625
2010-05-12 07:00:00,836.0
2010-05-12 08:00:00,842.325
2010-05-12 09:00:00,829.15
2010-05-12 10:00:00,820.275
2010-05-12 11:00:00,820.625
2010-05-12 12:00:00,813.225
2010-05-12 13:00:00,841.025
2010-05-12 14:00:00,859.15
2010-05-12 15:00:00,912.9
2010-05-12 16:00:00,998.7
2010-05-12 17:00:00,1049.5
2010-05-12 18:00:00,1075.325
2010-05-12 19:00:00,1090.2
2010-05-12 20:00:00,1086.575
2010-05-12 21:00:00,1070.9
2010-05-12 22:00:00,1069.575
2010-05-12 23:00:00,1066.025
2010-05-13 00:00:00,1044.55
2010-05-13 01:00:00,1019.125
2010-05-13 02:00:00,957.475
2010-05-13 03:00:00,910.55
2010-05-13 04:00:00,871.6
2010-05-13 05:00:00,857.4
2010-05-13 06:00:00,845.425
2010-05-13 07:00:00,839.925
2010-05-13 08:00:00,827.575
2010-05-13 09:00:00,821.2
2010-05-13 10:00:00,817.65
2010-05-13 11:00:00,821.525
2010-05-13 12:00:00,822.8
2010-05-13 13:00:00,838.375
2010-05-13 14:00:00,853.55
2010-05-13 15:00:00,922.55
2010-05-13 16:00:00,983.05
2010-05-13 17:00:00,1030.025
2010-05-13 18:00:00,1045.6
2010-05-13 19:00:00,1078.1
2010-05-13 20:00:00,1059.9
2010-05-13 21:00:00,1080.025
2010-05-13 22:00:00,1076.675
2010-05-13 23:00:00,1032.175
2010-05-14 00:00:00,1004.225
2010-05-14 01:00:00,983.85
2010-05-14 02:00:00,941.55
2010-05-14 03:00:00,900.575
2010-05-14 04:00:00,865.425
2010-05-14 05:00:00,846.275
2010-05-14 06:00:00,822.4
2010-05-14 07:00:00,830.425
2010-05-14 08:00:00,826.65
2010-05-14 09:00:00,821.225
2010-05-14 10:00:00,816.725
2010-05-14 11:00:00,813.4
2010-05-14 12:00:00,801.825
2010-05-14 13:00:00,832.875
2010-05-14 14:00:00,846.075
2010-05-14 15:00:00,893.85
2010-05-14 16:00:00,947.8
2010-05-14 17:00:00,976.05
2010-05-14 18:00:00,986.625
2010-05-14 19:00:00,1008.225
2010-05-14 20:00:00,1016.275
2010-05-14 21:00:00,1001.35
2010-05-14 22:00:00,998.0
2010-05-14 23:00:00,991.775
2010-05-15 00:00:00,973.05
2010-05-15 01:00:00,927.0
2010-05-15 02:00:00,885.85
2010-05-15 03:00:00,858.7
2010-05-15 04:00:00,842.1
2010-05-15 05:00:00,831.6
2010-05-15 06:00:00,810.725
2010-05-15 07:00:00,808.05
2010-05-15 08:00:00,797.425
2010-05-15 09:00:00,801.225
2010-05-15 10:00:00,801.575
2010-05-15 11:00:00,793.05
2010-05-15 12:00:00,790.125
2010-05-15 13:00:00,789.925
2010-05-15 14:00:00,813.025
2010-05-15 15:00:00,824.375
2010-05-15 16:00:00,840.15
2010-05-15 17:00:00,866.825
2010-05-15 18:00:00,895.225
2010-05-15 19:00:00,913.325
2010-05-15 20:00:00,908.4
2010-05-15 21:00:00,910.8
2010-05-15 22:00:00,922.95
2010-05-15 23:00:00,909.225
2010-05-16 00:00:00,878.6
2010-05-16 01:00:00,859.125
2010-05-16 02:00:00,847.625
2010-05-16 03:00:00,822.875
2010-05-16 04:00:00,831.35
2010-05-16 05:00:00,817.9
2010-05-16 06:00:00,806.6
2010-05-16 07:00:00,803.275
2010-05-16 08:00:00,799.7
2010-05-16 09:00:00,789.9
2010-05-16 10:00:00,793.775
2010-05-16 11:00:00,796.625
2010-05-16 12:00:00,798.3
2010-05-16 13:00:00,802.575
2010-05-16 14:00:00,820.25
2010-05-16 15:00:00,834.575
2010-05-16 16:00:00,847.325
2010-05-16 17:00:00,843.575
2010-05-16 18:00:00,865.5
2010-05-16 19:00:00,893.925
2010-05-16 20:00:00,899.15
2010-05-16 21:00:00,912.725
2010-05-16 22:00:00,900.725
2010-05-16 23:00:00,898.425
2010-05-17 00:00:00,877.9
2010-05-17 01:00:00,850.525
2010-05-17 02:00:00,827.7
2010-05-17 03:00:00,814.55
2010-05-17 04:00:00,815.175
2010-05-17 05:00:00,804.05
2010-05-17 06:00:00,811.925
2010-05-17 07:00:00,809.9
2010-05-17 08:00:00,827.55
2010-05-17 09:00:00,812.175
2010-05-17 10:00:00,815.575
2010-05-17 11:00:00,817.25
2010-05-17 12:00:00,810.85
2010-05-17 13:00:00,823.625
2010-05-17 14:00:00,845.975
2010-05-17 15:00:00,893.8
2010-05-17 16:00:00,957.925
2010-05-17 17:00:00,998.675
2010-05-17 18:00:00,1024.575
2010-05-17 19:00:00,1027.625
2010-05-17 20:00:00,1015.55
2010-05-17 21:00:00,1022.75
2010-05-17 22:00:00,1029.6
2010-05-17 23:00:00,1028.825
2010-05-18 00:00:00,993.775
2010-05-18 01:00:00,968.125
2010-05-18 02:00:00,919.575
2010-05-18 03:00:00,906.2
2010-05-18 04:00:00,871.875
2010-05-18 05:00:00,851.0
2010-05-18 06:00:00,838.0
2010-05-18 07:00:00,837.625
2010-05-18 08:00:00,837.85
2010-05-18 09:00:00,829.6
2010-05-18 10:00:00,829.3
2010-05-18 11:00:00,839.85
2010-05-18 12:00:00,831.9
2010-05-18 13:00:00,842.675
2010-05-18 14:00:00,858.925
2010-05-18 15:00:00,914.975
2010-05-18 16:00:00,970.475
2010-05-18 17:00:00,1023.55
2010-05-18 18:00:00,1041.625
2010-05-18 19:00:00,1060.85
2010-05-18 20:00:00,1054.25
2010-05-18 21:00:00,1081.4
2010-05-18 22:00:00,1073.5
2010-05-18 23:00:00,1045.725
2010-05-19 00:00:00,988.775
2010-05-19 01:00:00,958.925
2010-05-19 02:00:00,932.725
2010-05-19 03:00:00,906.3
2010-05-19 04:00:00,871.775
2010-05-19 05:00:00,860.15
2010-05-19 06:00:00,849.0
2010-05-19 07:00:00,836.65
2010-05-19 08:00:00,816.325
2010-05-19 09:00:00,824.05
2010-05-19 10:00:00,815.325
2010-05-19 11:00:00,811.8
2010-05-19 12:00:00,809.525
2010-05-19 13:00:00,813.0
2010-05-19 14:00:00,851.4
2010-05-19 15:00:00,893.6
2010-05-19 16:00:00,969.45
2010-05-19 17:00:00,1008.95
2010-05-19 18:00:00,1039.275
2010-05-19 19:00:00,1020.3
2010-05-19 20:00:00,1018.775
2010-05-19 21:00:00,1057.275
2010-05-19 22:00:00,1051.725
2010-05-19 23:00:00,1019.85
2010-05-20 00:00:00,997.25
2010-05-20 01:00:00,957.125
2010-05-20 02:00:00,904.975
2010-05-20 03:00:00,875.7
2010-05-20 04:00:00,850.45
2010-05-20 05:00:00,842.525
2010-05-20 06:00:00,828.025
2010-05-20 07:00:00,817.625
2010-05-20 08:00:00,821.725
2010-05-20 09:00:00,817.175
2010-05-20 10:00:00,806.6
2010-05-20 11:00:00,815.425
2010-05-20 12:00:00,808.525
2010-05-20 13:00:00,797.425
2010-05-20 14:00:00,830.175
2010-05-20 15:00:00,889.025
2010-05-20 16:00:00,953.825
2010-05-20 17:00:00,1007.6
2010-05-20 18:00:00,1039.575
2010-05-20 19:00:00,1063.15
2010-05-20 20:00:00,1079.8
2010-05-20 21:00:00,1084.425
2010-05-20 22:00:00,1086.95
2010-05-20 23:00:00,1059.8
2010-05-21 00:00:00,1039.55
2010-05-21 01:00:00,1004.225
2010-05-21 02:00:00,958.35
2010-05-21 03:00:00,897.85
2010-05-21 04:00:00,861.05
2010-05-21 05:00:00,861.175
2010-05-21 06:00:00,837.15
2010-05-21 07:00:00,824.475
2010-05-21 08:00:00,824.425
2010-05-21 09:00:00,825.625
2010-05-21 10:00:00,814.35
2010-05-21 11:00:00,809.425
2010-05-21 12:00:00,805.55
2010-05-21 13:00:00,797.575
2010-05-21 14:00:00,841.525
2010-05-21 15:00:00,883.3
2010-05-21 16:00:00,963.775
2010-05-21 17:00:00,1015.775
2010-05-21 18:00:00,1018.95
2010-05-21 19:00:00,1020.7
2010-05-21 20:00:00,1024.225
2010-05-21 21:00:00,1000.825
2010-05-21 22:00:00,1014.025
2010-05-21 23:00:00,1020.875
2010-05-22 00:00:00,977.25
2010-05-22 01:00:00,938.95
2010-05-22 02:00:00,893.275
2010-05-22 03:00:00,865.175
2010-05-22 04:00:00,836.075
2010-05-22 05:00:00,825.85
2010-05-22 06:00:00,802.425
2010-05-22 07:00:00,793.425
2010-05-22 08:00:00,799.075
2010-05-22 09:00:00,788.75
2010-05-22 10:00:00,785.075
2010-05-22 11:00:00,794.975
2010-05-22 12:00:00,790.725
2010-05-22 13:00:00,773.475
2010-05-22 14:00:00,801.425
2010-05-22 15:00:00,823.925
2010-05-22 16:00:00,843.3
2010-05-22 17:00:00,869.15
2010-05-22 18:00:00,884.975
2010-05-22 19:00:00,897.225
2010-05-22 20:00:00,907.875
2010-05-22 21:00:00,904.35
2010-05-22 22:00:00,904.6
2010-05-22 23:00:00,914.825
2010-05-23 00:00:00,896.55
2010-05-23 01:00:00,872.85
2010-05-23 02:00:00,841.6
2010-05-23 03:00:00,838.175
2010-05-23 04:00:00,818.825
2010-05-23 05:00:00,809.6
2010-05-23 06:00:00,792.325
2010-05-23 07:00:00,791.025
2010-05-23 08:00:00,797.45
2010-05-23 09:00:00,784.625
2010-05-23 10:00:00,783.225
2010-05-23 11:00:00,783.4
2010-05-23 12:00:00,777.55
2010-05-23 13:00:00,776.675
2010-05-23 14:00:00,803.525
2010-05-23 15:00:00,826.725
2010-05-23 16:00:00,844.45
2010-05-23 17:00:00,873.7
2010-05-23 18:00:00,891.575
2010-05-23 19:00:00,912.875
2010-05-23 20:00:00,930.35
2010-05-23 21:00:00,952.625
2010-05-23 22:00:00,961.95
2010-05-23 23:00:00,974.55
2010-05-24 00:00:00,929.3
2010-05-24 01:00:00,895.85
2010-05-24 02:00:00,871.375
2010-05-24 03:00:00,848.125
2010-05-24 04:00:00,838.275
2010-05-24 05:00:00,826.975
2010-05-24 06:00:00,815.275
2010-05-24 07:00:00,819.325
2010-05-24 08:00:00,824.9
2010-05-24 09:00:00,826.0
2010-05-24 10:00:00,817.1
2010-05-24 11:00:00,812.625
2010-05-24 12:00:00,804.15
2010-05-24 13:00:00,819.675
2010-05-24 14:00:00,849.625
2010-05-24 15:00:00,897.9
2010-05-24 16:00:00,932.85
2010-05-24 17:00:00,890.725
2010-05-24 18:00:00,890.425
2010-05-24 19:00:00,906.95
2010-05-24 20:00:00,899.625
2010-05-24 21:00:00,891.375
2010-05-24 22:00:00,876.875
2010-05-24 23:00:00,858.85
2010-05-25 00:00:00,830.4
2010-05-25 01:00:00,788.9
2010-05-25 02:00:00,764.625
2010-05-25 03:00:00,748.375
2010-05-25 04:00:00,730.9
2010-05-25 05:00:00,709.45
2010-05-25 06:00:00,706.625
2010-05-25 07:00:00,698.8
2010-05-25 08:00:00,691.95
2010-05-25 09:00:00,693.25
2010-05-25 10:00:00,691.5
2010-05-25 11:00:00,688.025
2010-05-25 12:00:00,682.95
2010-05-25 13:00:00,685.4
2010-05-25 14:00:00,726.15
2010-05-25 15:00:00,785.0
2010-05-25 16:00:00,842.575
2010-05-25 17:00:00,879.5
2010-05-25 18:00:00,873.9
2010-05-25 19:00:00,876.175
2010-05-25 20:00:00,869.95
2010-05-25 21:00:00,897.175
2010-05-25 22:00:00,1011.1
2010-05-25 23:00:00,1034.725
2010-05-26 00:00:00,1001.3
2010-05-26 01:00:00,959.5
2010-05-26 02:00:00,922.0
