timestamp,UnivLab_Phil
2015-03-31 06:00:00,495.254161667
2015-03-31 07:00:00,520.8555525
2015-03-31 08:00:00,566.865276666
2015-03-31 09:00:00,587.397220833
2015-03-31 10:00:00,600.600000833
2015-03-31 11:00:00,604.823608333
2015-03-31 12:00:00,626.583330833
2015-03-31 13:00:00,687.950001666
2015-03-31 14:00:00,701.370833334
2015-03-31 15:00:00,710.070830833
2015-03-31 16:00:00,700.181949167
2015-03-31 17:00:00,686.638893333
2015-03-31 18:00:00,676.22222
2015-03-31 19:00:00,635.193056667
2015-03-31 20:00:00,626.336113333
2015-03-31 21:00:00,617.155553333
2015-03-31 22:00:00,616.852775834
2015-03-31 23:00:00,595.845835
2015-04-01 00:00:00,589.537500833
2015-04-01 01:00:00,584.637495833
2015-04-01 02:00:00,586.6847225
2015-04-01 03:00:00,588.994439167
2015-04-01 04:00:00,591.126391667
2015-04-01 05:00:00,592.949998334
2015-04-01 06:00:00,599.76111
2015-04-01 07:00:00,620.8305525
2015-04-01 08:00:00,664.469445834
2015-04-01 09:00:00,689.597223333
2015-04-01 10:00:00,709.6277775
2015-04-01 11:00:00,725.7555575
2015-04-01 12:00:00,716.187503333
2015-04-01 13:00:00,716.181944166
2015-04-01 14:00:00,720.702780833
2015-04-01 15:00:00,747.430553334
2015-04-01 16:00:00,726.740275
2015-04-01 17:00:00,688.061109167
2015-04-01 18:00:00,670.348611667
2015-04-01 19:00:00,633.397221667
2015-04-01 20:00:00,625.822223333
2015-04-01 21:00:00,622.929168333
2015-04-01 22:00:00,612.851391667
2015-04-01 23:00:00,594.37639
2015-04-02 00:00:00,587.09583
2015-04-02 01:00:00,575.612500833
2015-04-02 02:00:00,571.647219166
2015-04-02 03:00:00,576.437500833
2015-04-02 04:00:00,567.6791675
2015-04-02 05:00:00,568.133331666
2015-04-02 06:00:00,582.4680575
2015-04-02 07:00:00,610.3541675
2015-04-02 08:00:00,650.261109167
2015-04-02 09:00:00,605.773615
2015-04-02 10:00:00,697.343056667
2015-04-02 11:00:00,710.170833333
2015-04-02 12:00:00,688.356944167
2015-04-02 13:00:00,688.654163333
2015-04-02 14:00:00,700.8875025
2015-04-02 15:00:00,718.905555834
2015-04-02 16:00:00,717.551386666
2015-04-02 17:00:00,690.195835
2015-04-02 18:00:00,686.756945
2015-04-02 19:00:00,627.079166666
2015-04-02 20:00:00,614.718055834
2015-04-02 21:00:00,611.987500834
2015-04-02 22:00:00,608.7569475
2015-04-02 23:00:00,604.602774166
2015-04-03 00:00:00,584.684720833
2015-04-03 01:00:00,591.380561666
2015-04-03 02:00:00,579.620834167
2015-04-03 03:00:00,580.781941667
2015-04-03 04:00:00,580.859721666
2015-04-03 05:00:00,575.2833325
2015-04-03 06:00:00,580.7583325
2015-04-03 07:00:00,615.601385833
2015-04-03 08:00:00,641.11111
2015-04-03 09:00:00,694.691668333
2015-04-03 10:00:00,732.034721667
2015-04-03 11:00:00,737.084723334
2015-04-03 12:00:00,719.229170833
2015-04-03 13:00:00,714.5402775
2015-04-03 14:00:00,723.1625025
2015-04-03 15:00:00,732.697220833
2015-04-03 16:00:00,707.915276667
2015-04-03 17:00:00,668.431943333
2015-04-03 18:00:00,653.12778
2015-04-03 19:00:00,623.143055
2015-04-03 20:00:00,596.012496666
2015-04-03 21:00:00,593.593053333
2015-04-03 22:00:00,585.174999167
2015-04-03 23:00:00,576.7861125
2015-04-04 00:00:00,573.1416675
2015-04-04 01:00:00,567.281940833
2015-04-04 02:00:00,563.483335
2015-04-04 03:00:00,561.137496667
2015-04-04 04:00:00,566.3083325
2015-04-04 05:00:00,565.775001666
2015-04-04 06:00:00,559.4069425
2015-04-04 07:00:00,553.027778333
2015-04-04 08:00:00,553.973611667
2015-04-04 09:00:00,558.988891667
2015-04-04 10:00:00,488.622220833
2015-04-04 11:00:00,468.199996666
2015-04-04 12:00:00,499.355559167
2015-04-04 13:00:00,491.8125025
2015-04-04 14:00:00,496.247223334
2015-04-04 15:00:00,502.219446667
2015-04-04 16:00:00,496.109724167
2015-04-04 17:00:00,492.969444166
2015-04-04 18:00:00,501.045834167
2015-04-04 19:00:00,470.037501666
2015-04-04 20:00:00,467.863885834
2015-04-04 21:00:00,482.176389167
2015-04-04 22:00:00,483.4152775
2015-04-04 23:00:00,480.5263875
2015-04-05 00:00:00,472.236113333
2015-04-05 01:00:00,473.841668333
2015-04-05 02:00:00,467.854168334
2015-04-05 03:00:00,472.965281666
2015-04-05 04:00:00,468.663889167
2015-04-05 05:00:00,465.623606666
2015-04-05 06:00:00,473.311113333
2015-04-05 07:00:00,479.156943333
2015-04-05 08:00:00,482.8944425
2015-04-05 09:00:00,487.608333334
2015-04-05 10:00:00,491.394445
2015-04-05 11:00:00,486.745831667
2015-04-05 12:00:00,478.87361
2015-04-05 13:00:00,492.690280834
2015-04-05 14:00:00,500.26806
2015-04-05 15:00:00,512.513888333
2015-04-05 16:00:00,530.270830834
2015-04-05 17:00:00,529.206946667
2015-04-05 18:00:00,527.756945
2015-04-05 19:00:00,524.411114167
2015-04-05 20:00:00,515.9111075
2015-04-05 21:00:00,520.391668334
2015-04-05 22:00:00,514.293055
2015-04-05 23:00:00,509.9888875
2015-04-06 00:00:00,508.124995834
2015-04-06 01:00:00,502.4319475
2015-04-06 02:00:00,502.061108333
2015-04-06 03:00:00,514.143050834
2015-04-06 04:00:00,514.552775834
2015-04-06 05:00:00,524.065278333
2015-04-06 06:00:00,521.597225833
2015-04-06 07:00:00,549.14722
2015-04-06 08:00:00,585.515279167
2015-04-06 09:00:00,602.084725833
2015-04-06 10:00:00,640.834725833
2015-04-06 11:00:00,679.27222
2015-04-06 12:00:00,734.518055
2015-04-06 13:00:00,738.170831667
2015-04-06 14:00:00,756.122224167
2015-04-06 15:00:00,761.9180525
2015-04-06 16:00:00,742.570833333
2015-04-06 17:00:00,708.373609167
2015-04-06 18:00:00,698.900000833
2015-04-06 19:00:00,642.977778333
2015-04-06 20:00:00,632.558335
2015-04-06 21:00:00,626.554165834
2015-04-06 22:00:00,623.5069425
2015-04-06 23:00:00,600.633329167
2015-04-07 00:00:00,591.291668333
2015-04-07 01:00:00,580.8263875
2015-04-07 02:00:00,581.906946667
2015-04-07 03:00:00,574.7819425
2015-04-07 04:00:00,573.188889167
2015-04-07 05:00:00,593.059723333
2015-04-07 06:00:00,605.491665833
2015-04-07 07:00:00,631.587501667
2015-04-07 08:00:00,667.56528
2015-04-07 09:00:00,707.765276667
2015-04-07 10:00:00,750.972224166
2015-04-07 11:00:00,764.273615
2015-04-07 12:00:00,734.4527775
2015-04-07 13:00:00,726.083334167
2015-04-07 14:00:00,750.673606667
2015-04-07 15:00:00,761.084725
2015-04-07 16:00:00,725.1666675
2015-04-07 17:00:00,697.001389167
2015-04-07 18:00:00,673.355556667
2015-04-07 19:00:00,653.7805575
2015-04-07 20:00:00,652.666665833
2015-04-07 21:00:00,633.759721667
2015-04-07 22:00:00,621.35694
2015-04-07 23:00:00,616.570835
2015-04-08 00:00:00,610.781818181
2015-04-08 01:00:00,606.631943333
2015-04-08 02:00:00,604.434721667
2015-04-08 03:00:00,601.801386667
2015-04-08 04:00:00,608.883333333
2015-04-08 05:00:00,614.705556667
2015-04-08 06:00:00,625.0250025
2015-04-08 07:00:00,640.195831667
2015-04-08 08:00:00,666.7486075
2015-04-08 09:00:00,711.6111125
2015-04-08 10:00:00,736.622226666
2015-04-08 11:00:00,754.130553333
2015-04-08 12:00:00,738.7333325
2015-04-08 13:00:00,752.304169167
2015-04-08 14:00:00,760.930555833
2015-04-08 15:00:00,750.351388333
2015-04-08 16:00:00,748.237499166
2015-04-08 17:00:00,736.4208325
2015-04-08 18:00:00,724.393060834
2015-04-08 19:00:00,690.345830833
2015-04-08 20:00:00,683.36528
2015-04-08 21:00:00,667.758334167
2015-04-08 22:00:00,660.554163333
2015-04-08 23:00:00,635.9249975
2015-04-09 00:00:00,625.3097225
2015-04-09 01:00:00,628.965280833
2015-04-09 02:00:00,623.758328333
2015-04-09 03:00:00,613.3638875
2015-04-09 04:00:00,613.540278334
2015-04-09 05:00:00,618.873611666
2015-04-09 06:00:00,625.6625
2015-04-09 07:00:00,653.098610833
2015-04-09 08:00:00,698.515273333
2015-04-09 09:00:00,724.011110833
2015-04-09 10:00:00,751.477775834
2015-04-09 11:00:00,771.256943333
2015-04-09 12:00:00,754.69167
2015-04-09 13:00:00,742.884725
2015-04-09 14:00:00,763.42778
2015-04-09 15:00:00,767.877776667
2015-04-09 16:00:00,771.018051666
2015-04-09 17:00:00,725.744444167
2015-04-09 18:00:00,701.120836667
2015-04-09 19:00:00,667.862500833
2015-04-09 20:00:00,662.630555833
2015-04-09 21:00:00,658.624999167
2015-04-09 22:00:00,640.4555575
2015-04-09 23:00:00,621.847220834
2015-04-10 00:00:00,626.131941667
2015-04-10 01:00:00,620.3513875
2015-04-10 02:00:00,609.2500025
2015-04-10 03:00:00,611.294446667
2015-04-10 04:00:00,602.011110834
2015-04-10 05:00:00,613.9333325
2015-04-10 06:00:00,629.047221667
2015-04-10 07:00:00,647.023610833
2015-04-10 08:00:00,681.115275
2015-04-10 09:00:00,716.97778
2015-04-10 10:00:00,760.3861075
2015-04-10 11:00:00,757.583331667
2015-04-10 12:00:00,751.643055
2015-04-10 13:00:00,761.008335834
2015-04-10 14:00:00,770.641666667
2015-04-10 15:00:00,755.118056667
2015-04-10 16:00:00,727.294440834
2015-04-10 17:00:00,721.9958325
2015-04-10 18:00:00,686.183333333
2015-04-10 19:00:00,644.126386667
2015-04-10 20:00:00,627.62361
2015-04-10 21:00:00,615.719445834
2015-04-10 22:00:00,610.061115833
2015-04-10 23:00:00,601.230555834
2015-04-11 00:00:00,600.540274167
2015-04-11 01:00:00,596.566665834
2015-04-11 02:00:00,589.87917
2015-04-11 03:00:00,587.2861125
2015-04-11 04:00:00,586.9861125
2015-04-11 05:00:00,586.247219167
2015-04-11 06:00:00,590.5124975
2015-04-11 07:00:00,603.940275833
2015-04-11 08:00:00,613.981944167
2015-04-11 09:00:00,609.5208375
2015-04-11 10:00:00,617.362505
2015-04-11 11:00:00,624.194444167
2015-04-11 12:00:00,630.756943333
2015-04-11 13:00:00,636.812499167
2015-04-11 14:00:00,639.8458325
2015-04-11 15:00:00,652.79722
2015-04-11 16:00:00,640.404168333
2015-04-11 17:00:00,610.554165834
2015-04-11 18:00:00,594.5749975
2015-04-11 19:00:00,561.050004167
2015-04-11 20:00:00,572.481943333
2015-04-11 21:00:00,572.144445
2015-04-11 22:00:00,554.816665833
2015-04-11 23:00:00,562.263886666
2015-04-12 00:00:00,559.1958325
2015-04-12 01:00:00,561.3944425
2015-04-12 02:00:00,558.595833333
2015-04-12 03:00:00,554.2194425
2015-04-12 04:00:00,558.345831667
2015-04-12 05:00:00,571.877775833
2015-04-12 06:00:00,550.936113333
2015-04-12 07:00:00,567.418055
2015-04-12 08:00:00,571.354165
2015-04-12 09:00:00,576.372220833
2015-04-12 10:00:00,572.45972
2015-04-12 11:00:00,593.140280833
2015-04-12 12:00:00,598.4597225
2015-04-12 13:00:00,603.141668334
2015-04-12 14:00:00,614.816669167
2015-04-12 15:00:00,604.791665833
2015-04-12 16:00:00,648.327779167
2015-04-12 17:00:00,635.952773333
2015-04-12 18:00:00,596.079168334
2015-04-12 19:00:00,569.263886666
2015-04-12 20:00:00,573.6263875
2015-04-12 21:00:00,569.206944167
2015-04-12 22:00:00,557.694443333
2015-04-12 23:00:00,557.89306
2015-04-13 00:00:00,557.4499975
2015-04-13 01:00:00,548.745834166
2015-04-13 02:00:00,544.586110834
2015-04-13 03:00:00,553.908331667
2015-04-13 04:00:00,547.393056667
2015-04-13 05:00:00,556.3374975
2015-04-13 06:00:00,566.698610833
2015-04-13 07:00:00,595.522220833
2015-04-13 08:00:00,634.277775833
2015-04-13 09:00:00,687.465279167
2015-04-13 10:00:00,705.865276666
2015-04-13 11:00:00,712.130554166
2015-04-13 12:00:00,704.033334167
2015-04-13 13:00:00,718.773609167
2015-04-13 14:00:00,719.40972
2015-04-13 15:00:00,732.3736125
2015-04-13 16:00:00,714.9597175
2015-04-13 17:00:00,695.045835
2015-04-13 18:00:00,719.490278333
2015-04-13 19:00:00,678.608335834
2015-04-13 20:00:00,606.0263875
2015-04-13 21:00:00,609.111111667
2015-04-13 22:00:00,595.13889
2015-04-13 23:00:00,579.552776666
2015-04-14 00:00:00,575.645835
2015-04-14 01:00:00,575.5000025
2015-04-14 02:00:00,570.33056
2015-04-14 03:00:00,563.6069475
2015-04-14 04:00:00,565.658334167
2015-04-14 05:00:00,569.87361
2015-04-14 06:00:00,587.152779166
2015-04-14 07:00:00,554.695
2015-04-14 08:00:00,621.623615
2015-04-14 09:00:00,623.7263875
2015-04-14 10:00:00,658.308330833
2015-04-14 11:00:00,693.283331667
2015-04-14 12:00:00,701.666666667
2015-04-14 13:00:00,673.920831667
2015-04-14 14:00:00,690.7944475
2015-04-14 15:00:00,712.93889
2015-04-14 16:00:00,738.626389167
2015-04-14 17:00:00,714.486110833
2015-04-14 18:00:00,643.254170833
2015-04-14 19:00:00,623.119445
2015-04-14 20:00:00,616.669444167
2015-04-14 21:00:00,601.872221667
2015-04-14 22:00:00,588.843053333
2015-04-14 23:00:00,583.373613334
2015-04-15 00:00:00,571.575
2015-04-15 01:00:00,561.718053333
2015-04-15 02:00:00,550.0583375
2015-04-15 03:00:00,558.856945834
2015-04-15 04:00:00,553.6111125
2015-04-15 05:00:00,553.547221666
2015-04-15 06:00:00,557.955554167
2015-04-15 07:00:00,597.4680575
2015-04-15 08:00:00,631.2125025
2015-04-15 09:00:00,685.193056666
2015-04-15 10:00:00,712.154165833
2015-04-15 11:00:00,713.113886667
2015-04-15 12:00:00,696.777776666
2015-04-15 13:00:00,690.301390834
2015-04-15 14:00:00,713.602778334
2015-04-15 15:00:00,691.7708325
2015-04-15 16:00:00,684.340276667
2015-04-15 17:00:00,663.6027775
2015-04-15 18:00:00,663.4611125
2015-04-15 19:00:00,611.2125025
2015-04-15 20:00:00,608.6819475
2015-04-15 21:00:00,600.536111667
2015-04-15 22:00:00,591.866665834
2015-04-15 23:00:00,567.433335
2015-04-16 00:00:00,561.866665834
2015-04-16 01:00:00,560.4652775
2015-04-16 02:00:00,550.99167
2015-04-16 03:00:00,549.054168334
2015-04-16 04:00:00,548.393055834
2015-04-16 05:00:00,562.890278334
2015-04-16 06:00:00,570.256941667
2015-04-16 07:00:00,577.154166666
2015-04-16 08:00:00,642.190278333
2015-04-16 09:00:00,639.020835834
2015-04-16 10:00:00,666.079171667
2015-04-16 11:00:00,703.259725
2015-04-16 12:00:00,704.118059167
2015-04-16 13:00:00,698.237495833
2015-04-16 14:00:00,693.2486125
2015-04-16 15:00:00,688.115276666
2015-04-16 16:00:00,672.0652775
2015-04-16 17:00:00,669.745833333
2015-04-16 18:00:00,645.105558334
2015-04-16 19:00:00,614.7999975
2015-04-16 20:00:00,618.487503334
2015-04-16 21:00:00,587.104169167
2015-04-16 22:00:00,581.880554167
2015-04-16 23:00:00,575.279165834
2015-04-17 00:00:00,573.92222
2015-04-17 01:00:00,566.254168333
2015-04-17 02:00:00,560.191663333
2015-04-17 03:00:00,568.218056667
2015-04-17 04:00:00,565.387499167
2015-04-17 05:00:00,550.143059166
2015-04-17 06:00:00,570.422225
2015-04-17 07:00:00,592.290279167
2015-04-17 08:00:00,646.568055833
2015-04-17 09:00:00,732.623613334
2015-04-17 10:00:00,754.133328334
2015-04-17 11:00:00,759.524998333
2015-04-17 12:00:00,748.513888333
2015-04-17 13:00:00,705.5652775
2015-04-17 14:00:00,699.9138875
2015-04-17 15:00:00,696.069445834
2015-04-17 16:00:00,700.2638875
2015-04-17 17:00:00,675.926386666
2015-04-17 18:00:00,664.870834167
2015-04-17 19:00:00,609.701389166
2015-04-17 20:00:00,576.795828333
2015-04-17 21:00:00,567.977771667
2015-04-17 22:00:00,566.122220834
2015-04-17 23:00:00,551.881948333
2015-04-18 00:00:00,563.312499166
2015-04-18 01:00:00,551.5652775
2015-04-18 02:00:00,545.56667
2015-04-18 03:00:00,550.308334166
2015-04-18 04:00:00,548.19306
2015-04-18 05:00:00,550.4402775
2015-04-18 06:00:00,558.206945833
2015-04-18 07:00:00,581.363889167
2015-04-18 08:00:00,591.261111667
2015-04-18 09:00:00,603.304170833
2015-04-18 10:00:00,595.965276667
2015-04-18 11:00:00,604.220833333
2015-04-18 12:00:00,619.350003333
2015-04-18 13:00:00,609.934723333
2015-04-18 14:00:00,622.8305575
2015-04-18 15:00:00,609.069445833
2015-04-18 16:00:00,606.576388333
2015-04-18 17:00:00,610.966665
2015-04-18 18:00:00,613.924999167
2015-04-18 19:00:00,572.673615
2015-04-18 20:00:00,571.977779167
2015-04-18 21:00:00,568.566669166
2015-04-18 22:00:00,560.07222
2015-04-18 23:00:00,562.223610833
2015-04-19 00:00:00,563.31528
2015-04-19 01:00:00,562.413886667
2015-04-19 02:00:00,554.934721666
2015-04-19 03:00:00,548.302779167
2015-04-19 04:00:00,551.436114167
2015-04-19 05:00:00,544.3652725
2015-04-19 06:00:00,546.755550833
2015-04-19 07:00:00,568.8749975
2015-04-19 08:00:00,580.923610833
2015-04-19 09:00:00,580.765279167
2015-04-19 10:00:00,584.234718333
2015-04-19 11:00:00,594.190276666
2015-04-19 12:00:00,598.33472
2015-04-19 13:00:00,603.169445
2015-04-19 14:00:00,603.073611667
2015-04-19 15:00:00,603.0138875
2015-04-19 16:00:00,608.148609167
2015-04-19 17:00:00,603.173608333
2015-04-19 18:00:00,603.266666667
2015-04-19 19:00:00,582.801390834
2015-04-19 20:00:00,585.636113333
2015-04-19 21:00:00,583.954168334
2015-04-19 22:00:00,580.458329167
2015-04-19 23:00:00,567.62083
2015-04-20 00:00:00,566.3333325
2015-04-20 01:00:00,573.159726666
2015-04-20 02:00:00,571.801391667
2015-04-20 03:00:00,574.6180525
2015-04-20 04:00:00,568.616665833
2015-04-20 05:00:00,580.856945833
2015-04-20 06:00:00,582.930556667
2015-04-20 07:00:00,611.468050833
2015-04-20 08:00:00,636.5361125
2015-04-20 09:00:00,672.441661666
2015-04-20 10:00:00,634.9875025
2015-04-20 11:00:00,615.247225
2015-04-20 12:00:00,615.186110833
2015-04-20 13:00:00,619.7750025
2015-04-20 14:00:00,616.498610834
2015-04-20 15:00:00,620.891665833
2015-04-20 16:00:00,604.543055833
2015-04-20 17:00:00,583.541665834
2015-04-20 18:00:00,555.886115
2015-04-20 19:00:00,515.00417
2015-04-20 20:00:00,506.541665
2015-04-20 21:00:00,493.5444475
2015-04-20 22:00:00,486.776389166
2015-04-20 23:00:00,461.829165833
2015-04-21 00:00:00,463.7750025
2015-04-21 01:00:00,447.806943333
2015-04-21 02:00:00,447.1472225
2015-04-21 03:00:00,453.334724167
2015-04-21 04:00:00,449.422221667
2015-04-21 05:00:00,455.327781667
2015-04-21 06:00:00,461.4527775
2015-04-21 07:00:00,491.945831667
2015-04-21 08:00:00,544.038888333
2015-04-21 09:00:00,576.954165
2015-04-21 10:00:00,598.423610834
2015-04-21 11:00:00,588.397225
2015-04-21 12:00:00,617.115278333
2015-04-21 13:00:00,688.6874975
2015-04-21 14:00:00,697.92917
2015-04-21 15:00:00,693.145835
2015-04-21 16:00:00,661.919445
2015-04-21 17:00:00,650.620835
2015-04-21 18:00:00,628.659724166
2015-04-21 19:00:00,588.3986125
2015-04-21 20:00:00,576.6555525
2015-04-21 21:00:00,569.8694475
2015-04-21 22:00:00,565.6694475
2015-04-21 23:00:00,560.652780834
2015-04-22 00:00:00,541.594445834
2015-04-22 01:00:00,537.706944167
2015-04-22 02:00:00,530.886111667
2015-04-22 03:00:00,533.18889
2015-04-22 04:00:00,530.784720833
2015-04-22 05:00:00,547.899999167
2015-04-22 06:00:00,551.030554166
2015-04-22 07:00:00,573.594444166
2015-04-22 08:00:00,604.0541675
2015-04-22 09:00:00,650.5416675
2015-04-22 10:00:00,671.309723333
2015-04-22 11:00:00,675.123610833
2015-04-22 12:00:00,675.701390834
2015-04-22 13:00:00,671.029168334
2015-04-22 14:00:00,680.2874975
2015-04-22 15:00:00,681.879165834
2015-04-22 16:00:00,675.038888333
2015-04-22 17:00:00,639.2749975
2015-04-22 18:00:00,633.516665834
2015-04-22 19:00:00,625.979171667
2015-04-22 20:00:00,613.048608333
2015-04-22 21:00:00,598.956944167
2015-04-22 22:00:00,588.180556667
2015-04-22 23:00:00,583.095835834
2015-04-23 00:00:00,575.802773333
2015-04-23 01:00:00,578.3097225
2015-04-23 02:00:00,570.0027775
2015-04-23 03:00:00,567.2263875
2015-04-23 04:00:00,565.3430525
2015-04-23 05:00:00,579.938888334
2015-04-23 06:00:00,585.683334166
2015-04-23 07:00:00,585.6152775
2015-04-23 08:00:00,620.090279166
2015-04-23 09:00:00,655.061115833
2015-04-23 10:00:00,669.88056
2015-04-23 11:00:00,682.226386666
2015-04-23 12:00:00,687.227776666
2015-04-23 13:00:00,685.775001667
2015-04-23 14:00:00,714.718056667
2015-04-23 15:00:00,715.873610834
2015-04-23 16:00:00,684.869444166
2015-04-23 17:00:00,658.695833333
2015-04-23 18:00:00,643.6097225
2015-04-23 19:00:00,618.454166666
2015-04-23 20:00:00,634.541665833
2015-04-23 21:00:00,619.5749975
2015-04-23 22:00:00,616.845831667
2015-04-23 23:00:00,600.0513875
2015-04-24 00:00:00,579.9847275
2015-04-24 01:00:00,573.686111667
2015-04-24 02:00:00,579.481945
2015-04-24 03:00:00,582.176388334
2015-04-24 04:00:00,574.045834166
2015-04-24 05:00:00,584.241666667
2015-04-24 06:00:00,592.4375025
2015-04-24 07:00:00,593.193055
2015-04-24 08:00:00,637.43056
2015-04-24 09:00:00,669.740276667
2015-04-24 10:00:00,714.591666666
2015-04-24 11:00:00,733.838883333
2015-04-24 12:00:00,737.179168333
2015-04-24 13:00:00,760.194445833
2015-04-24 14:00:00,715.115281667
2015-04-24 15:00:00,691.387498334
2015-04-24 16:00:00,671.002774166
2015-04-24 17:00:00,646.124998333
2015-04-24 18:00:00,636.5625
2015-04-24 19:00:00,623.583335
2015-04-24 20:00:00,598.04861
2015-04-24 21:00:00,604.563889167
2015-04-24 22:00:00,585.591665834
2015-04-24 23:00:00,579.686115
2015-04-25 00:00:00,577.855555
2015-04-25 01:00:00,577.716668334
2015-04-25 02:00:00,573.4666675
2015-04-25 03:00:00,565.245834167
2015-04-25 04:00:00,566.741663333
2015-04-25 05:00:00,561.645830833
2015-04-25 06:00:00,547.9277775
2015-04-25 07:00:00,549.283333334
2015-04-25 08:00:00,560.905554167
2015-04-25 09:00:00,568.9708325
2015-04-25 10:00:00,579.3416675
2015-04-25 11:00:00,588.024995834
2015-04-25 12:00:00,603.2527775
2015-04-25 13:00:00,592.845831666
2015-04-25 14:00:00,579.702779167
2015-04-25 15:00:00,551.95139
2015-04-25 16:00:00,495.045830834
2015-04-25 17:00:00,481.973610834
2015-04-25 18:00:00,493.963886666
2015-04-25 19:00:00,483.949996666
2015-04-25 20:00:00,490.016668333
2015-04-25 21:00:00,486.831945833
2015-04-25 22:00:00,487.08333
2015-04-25 23:00:00,479.9291675
2015-04-26 00:00:00,478.2111075
