timestamp,UnivClass_Abby
2015-05-02 22:00:00,26.01
2015-05-02 23:00:00,25.64
2015-05-03 00:00:00,25.89
2015-05-03 01:00:00,25.86
2015-05-03 02:00:00,25.67
2015-05-03 03:00:00,25.73
2015-05-03 04:00:00,25.71
2015-05-03 05:00:00,26.29
2015-05-03 06:00:00,26.21
2015-05-03 07:00:00,34.16
2015-05-03 08:00:00,43.48
2015-05-03 09:00:00,41.01
2015-05-03 10:00:00,38.93
2015-05-03 11:00:00,39.94
2015-05-03 12:00:00,40.59
2015-05-03 13:00:00,42.96
2015-05-03 14:00:00,39.15
2015-05-03 15:00:00,38.86
2015-05-03 16:00:00,42.35
2015-05-03 17:00:00,44.44
2015-05-03 18:00:00,41.01
2015-05-03 19:00:00,40.55
2015-05-03 20:00:00,28.08
2015-05-03 21:00:00,28.29
2015-05-03 22:00:00,28.28
2015-05-03 23:00:00,28.05
2015-05-04 00:00:00,27.82
2015-05-04 01:00:00,28.94
2015-05-04 02:00:00,31.75
2015-05-04 03:00:00,31.52
2015-05-04 04:00:00,31.85
2015-05-04 05:00:00,39.95
2015-05-04 06:00:00,42.93
2015-05-04 07:00:00,45.84
2015-05-04 08:00:00,44.15
2015-05-04 09:00:00,40.89
2015-05-04 10:00:00,39.9
2015-05-04 11:00:00,41.61
2015-05-04 12:00:00,40.28
2015-05-04 13:00:00,39.6
2015-05-04 14:00:00,45.98
2015-05-04 15:00:00,46.37
2015-05-04 16:00:00,46.01
2015-05-04 17:00:00,46.49
2015-05-04 18:00:00,45.86
2015-05-04 19:00:00,45.51
2015-05-04 20:00:00,40.24
2015-05-04 21:00:00,33.8
2015-05-04 22:00:00,31.27
2015-05-04 23:00:00,30.37
2015-05-05 00:00:00,29.81
2015-05-05 01:00:00,31.61
2015-05-05 02:00:00,31.81
2015-05-05 03:00:00,31.59
2015-05-05 04:00:00,31.89
2015-05-05 05:00:00,41.34
2015-05-05 06:00:00,43.86
2015-05-05 07:00:00,43.66
2015-05-05 08:00:00,40.77
2015-05-05 09:00:00,43.63
2015-05-05 10:00:00,42.66
2015-05-05 11:00:00,46.27
2015-05-05 12:00:00,45.79
2015-05-05 13:00:00,45.95
2015-05-05 14:00:00,45.6
2015-05-05 15:00:00,45.74
2015-05-05 16:00:00,45.16
2015-05-05 17:00:00,45.05
2015-05-05 18:00:00,45.01
2015-05-05 19:00:00,45.3
2015-05-05 20:00:00,36.99
2015-05-05 21:00:00,29.39
2015-05-05 22:00:00,28.65
2015-05-05 23:00:00,30.05
2015-05-06 00:00:00,28.96
2015-05-06 01:00:00,30.02
2015-05-06 02:00:00,26.92
2015-05-06 03:00:00,26.08
2015-05-06 04:00:00,32.22
2015-05-06 05:00:00,40.68
2015-05-06 06:00:00,45.47
2015-05-06 07:00:00,48.24
2015-05-06 08:00:00,49.15
2015-05-06 09:00:00,45.54
2015-05-06 10:00:00,44.94
2015-05-06 11:00:00,44.78
2015-05-06 12:00:00,45.42
2015-05-06 13:00:00,45.7
2015-05-06 14:00:00,45.45
2015-05-06 15:00:00,45.11
2015-05-06 16:00:00,45.01
2015-05-06 17:00:00,44.91
2015-05-06 18:00:00,44.94
2015-05-06 19:00:00,43.79
2015-05-06 20:00:00,41.24
2015-05-06 21:00:00,43.81
2015-05-06 22:00:00,33.24
2015-05-06 23:00:00,27.77
2015-05-07 00:00:00,27.42
2015-05-07 01:00:00,33.43
2015-05-07 02:00:00,33.32
2015-05-07 03:00:00,28.03
2015-05-07 04:00:00,31.66
2015-05-07 05:00:00,40.35
2015-05-07 06:00:00,48.63
2015-05-07 07:00:00,49.16
2015-05-07 08:00:00,49.29
2015-05-07 09:00:00,49.41
2015-05-07 10:00:00,46.61
2015-05-07 11:00:00,44.59
2015-05-07 12:00:00,42.97
2015-05-07 13:00:00,42.68
2015-05-07 14:00:00,43.13
2015-05-07 15:00:00,43.93
2015-05-07 16:00:00,43.57
2015-05-07 17:00:00,38.49
2015-05-07 18:00:00,38.83
2015-05-07 19:00:00,38.4
2015-05-07 20:00:00,30.41
2015-05-07 21:00:00,27.89
2015-05-07 22:00:00,24.91
2015-05-07 23:00:00,28.89
2015-05-08 00:00:00,27.22
2015-05-08 01:00:00,29.62
2015-05-08 02:00:00,27.5
2015-05-08 03:00:00,26.02
2015-05-08 04:00:00,28.24
2015-05-08 05:00:00,37.17
2015-05-08 06:00:00,40.02
2015-05-08 07:00:00,40.04
2015-05-08 08:00:00,39.07
2015-05-08 09:00:00,40.25
2015-05-08 10:00:00,40.3
2015-05-08 11:00:00,40.68
2015-05-08 12:00:00,41.08
2015-05-08 13:00:00,46.31
2015-05-08 14:00:00,46.88
2015-05-08 15:00:00,47.56
2015-05-08 16:00:00,47.16
2015-05-08 17:00:00,46.66
2015-05-08 18:00:00,46.51
2015-05-08 19:00:00,46.34
2015-05-08 20:00:00,39.02
2015-05-08 21:00:00,34.39
2015-05-08 22:00:00,29.83
2015-05-08 23:00:00,25.58
2015-05-09 00:00:00,26.07
2015-05-09 01:00:00,25.55
2015-05-09 02:00:00,26.04
2015-05-09 03:00:00,24.76
2015-05-09 04:00:00,24.37
2015-05-09 05:00:00,25.67
2015-05-09 06:00:00,24.63
2015-05-09 07:00:00,35.99
2015-05-09 08:00:00,39.66
2015-05-09 09:00:00,40.1
2015-05-09 10:00:00,40.34
2015-05-09 11:00:00,40.65
2015-05-09 12:00:00,40.37
2015-05-09 13:00:00,36.73
2015-05-09 14:00:00,36.35
2015-05-09 15:00:00,36.47
2015-05-09 16:00:00,36.47
2015-05-09 17:00:00,36.34
2015-05-09 18:00:00,35.97
2015-05-09 19:00:00,35.83
2015-05-09 20:00:00,36.88
2015-05-09 21:00:00,27.44
2015-05-09 22:00:00,25.68
2015-05-09 23:00:00,26.06
2015-05-10 00:00:00,26.04
2015-05-10 01:00:00,25.93
2015-05-10 02:00:00,26.93
2015-05-10 03:00:00,25.8
2015-05-10 04:00:00,25.96
2015-05-10 05:00:00,25.86
2015-05-10 06:00:00,24.91
2015-05-10 07:00:00,35.9
2015-05-10 08:00:00,45.83
2015-05-10 09:00:00,45.93
2015-05-10 10:00:00,40.1
2015-05-10 11:00:00,39.8
2015-05-10 12:00:00,39.47
2015-05-10 13:00:00,40.45
2015-05-10 14:00:00,38.83
2015-05-10 15:00:00,36.64
2015-05-10 16:00:00,36.37
2015-05-10 17:00:00,38.08
2015-05-10 18:00:00,33.03
2015-05-10 19:00:00,32.29
2015-05-10 20:00:00,22.55
2015-05-10 21:00:00,22.15
2015-05-10 22:00:00,22.06
2015-05-10 23:00:00,21.45
2015-05-11 00:00:00,24.46
2015-05-11 01:00:00,29.13
2015-05-11 02:00:00,29.02
2015-05-11 03:00:00,29.45
2015-05-11 04:00:00,28.58
2015-05-11 05:00:00,30.08
2015-05-11 06:00:00,29.34
2015-05-11 07:00:00,34.3
2015-05-11 08:00:00,32.71
2015-05-11 09:00:00,30.57
2015-05-11 10:00:00,35.37
2015-05-11 11:00:00,42.18
2015-05-11 12:00:00,41.46
2015-05-11 13:00:00,41.57
2015-05-11 14:00:00,41.07
2015-05-11 15:00:00,37.84
2015-05-11 16:00:00,37.36
2015-05-11 17:00:00,36.9
2015-05-11 18:00:00,36.89
2015-05-11 19:00:00,37.07
2015-05-11 20:00:00,30.3
2015-05-11 21:00:00,27.94
2015-05-11 22:00:00,27.34
2015-05-11 23:00:00,26.53
2015-05-12 00:00:00,26.36
2015-05-12 01:00:00,25.06
2015-05-12 02:00:00,28.96
2015-05-12 03:00:00,29.67
2015-05-12 04:00:00,28.86
2015-05-12 05:00:00,37.7
2015-05-12 06:00:00,40.3
2015-05-12 07:00:00,40.59
2015-05-12 08:00:00,37.77
2015-05-12 09:00:00,36.79
2015-05-12 10:00:00,36.92
2015-05-12 11:00:00,36.64
2015-05-12 12:00:00,37.08
2015-05-12 13:00:00,37.02
2015-05-12 14:00:00,38.93
2015-05-12 15:00:00,37.19
2015-05-12 16:00:00,37.23
2015-05-12 17:00:00,37.19
2015-05-12 18:00:00,36.98
2015-05-12 19:00:00,37.06
2015-05-12 20:00:00,29.63
2015-05-12 21:00:00,27.16
2015-05-12 22:00:00,26.54
2015-05-12 23:00:00,26.36
2015-05-13 00:00:00,27.14
2015-05-13 01:00:00,30.41
2015-05-13 02:00:00,29.19
2015-05-13 03:00:00,29.76
2015-05-13 04:00:00,30.1
2015-05-13 05:00:00,37.81
2015-05-13 06:00:00,40.9
2015-05-13 07:00:00,40.7
2015-05-13 08:00:00,39.64
2015-05-13 09:00:00,41.05
2015-05-13 10:00:00,39.29
2015-05-13 11:00:00,42.37
2015-05-13 12:00:00,42.52
2015-05-13 13:00:00,40.74
2015-05-13 14:00:00,41.72
2015-05-13 15:00:00,37.54
2015-05-13 16:00:00,37.9
2015-05-13 17:00:00,37.68
2015-05-13 18:00:00,37.55
2015-05-13 19:00:00,37.5
2015-05-13 20:00:00,38.09
2015-05-13 21:00:00,38.18
2015-05-13 22:00:00,30.76
2015-05-13 23:00:00,29.81
2015-05-14 00:00:00,27.35
2015-05-14 01:00:00,26.12
2015-05-14 02:00:00,24.66
2015-05-14 03:00:00,25.76
2015-05-14 04:00:00,26.54
2015-05-14 05:00:00,34.56
2015-05-14 06:00:00,37.8
2015-05-14 07:00:00,39.96
2015-05-14 08:00:00,39.8
2015-05-14 09:00:00,38.03
2015-05-14 10:00:00,36.72
2015-05-14 11:00:00,38.19
2015-05-14 12:00:00,40.74
2015-05-14 13:00:00,36.89
2015-05-14 14:00:00,37.11
2015-05-14 15:00:00,37.26
2015-05-14 16:00:00,37.32
2015-05-14 17:00:00,37.26
2015-05-14 18:00:00,37.18
2015-05-14 19:00:00,37.1
2015-05-14 20:00:00,29.25
2015-05-14 21:00:00,26.79
2015-05-14 22:00:00,26.74
2015-05-14 23:00:00,26.74
2015-05-15 00:00:00,29.65
2015-05-15 01:00:00,30.49
2015-05-15 02:00:00,30.13
2015-05-15 03:00:00,30.21
2015-05-15 04:00:00,30.0
2015-05-15 05:00:00,29.67
2015-05-15 06:00:00,29.82
2015-05-15 07:00:00,29.8
2015-05-15 08:00:00,41.58
2015-05-15 09:00:00,42.62
2015-05-15 10:00:00,41.22
2015-05-15 11:00:00,41.21
2015-05-15 12:00:00,37.7
2015-05-15 13:00:00,37.54
2015-05-15 14:00:00,37.5
2015-05-15 15:00:00,38.33
2015-05-15 16:00:00,41.04
2015-05-15 17:00:00,41.63
2015-05-15 18:00:00,41.46
2015-05-15 19:00:00,41.68
2015-05-15 20:00:00,34.02
2015-05-15 21:00:00,30.75
2015-05-15 22:00:00,27.55
2015-05-15 23:00:00,25.35
2015-05-16 00:00:00,26.22
2015-05-16 01:00:00,26.18
2015-05-16 02:00:00,25.38
2015-05-16 03:00:00,25.95
2015-05-16 04:00:00,25.3
2015-05-16 05:00:00,25.96
2015-05-16 06:00:00,25.89
2015-05-16 07:00:00,28.93
2015-05-16 08:00:00,37.47
2015-05-16 09:00:00,40.48
2015-05-16 10:00:00,40.8
2015-05-16 11:00:00,40.46
2015-05-16 12:00:00,40.7
2015-05-16 13:00:00,40.64
2015-05-16 14:00:00,40.83
2015-05-16 15:00:00,40.99
2015-05-16 16:00:00,40.78
2015-05-16 17:00:00,41.35
2015-05-16 18:00:00,37.96
2015-05-16 19:00:00,36.86
2015-05-16 20:00:00,36.8
2015-05-16 21:00:00,29.4
2015-05-16 22:00:00,25.93
2015-05-16 23:00:00,26.25
2015-05-17 00:00:00,25.65
2015-05-17 01:00:00,29.35
2015-05-17 02:00:00,27.21
2015-05-17 03:00:00,27.2
2015-05-17 04:00:00,25.88
2015-05-17 05:00:00,26.21
2015-05-17 06:00:00,26.92
2015-05-17 07:00:00,37.24
2015-05-17 08:00:00,41.17
2015-05-17 09:00:00,40.83
2015-05-17 10:00:00,37.52
2015-05-17 11:00:00,37.37
2015-05-17 12:00:00,37.41
2015-05-17 13:00:00,37.45
2015-05-17 14:00:00,37.09
2015-05-17 15:00:00,37.36
2015-05-17 16:00:00,37.12
2015-05-17 17:00:00,37.26
2015-05-17 18:00:00,36.04
2015-05-17 19:00:00,33.11
2015-05-17 20:00:00,25.79
2015-05-17 21:00:00,22.75
2015-05-17 22:00:00,24.47
2015-05-17 23:00:00,25.05
2015-05-18 00:00:00,25.74
2015-05-18 01:00:00,25.78
2015-05-18 02:00:00,29.16
2015-05-18 03:00:00,29.79
2015-05-18 04:00:00,29.76
2015-05-18 05:00:00,37.7
2015-05-18 06:00:00,40.81
2015-05-18 07:00:00,40.93
2015-05-18 08:00:00,40.83
2015-05-18 09:00:00,36.73
2015-05-18 10:00:00,36.57
2015-05-18 11:00:00,37.02
2015-05-18 12:00:00,36.66
2015-05-18 13:00:00,36.82
2015-05-18 14:00:00,36.94
2015-05-18 15:00:00,37.15
2015-05-18 16:00:00,37.19
2015-05-18 17:00:00,37.2
2015-05-18 18:00:00,37.43
2015-05-18 19:00:00,37.45
2015-05-18 20:00:00,33.18
2015-05-18 21:00:00,27.12
2015-05-18 22:00:00,24.69
2015-05-18 23:00:00,23.43
2015-05-19 00:00:00,24.55
2015-05-19 01:00:00,24.58
2015-05-19 02:00:00,27.5
2015-05-19 03:00:00,29.07
2015-05-19 04:00:00,29.46
2015-05-19 05:00:00,37.43
2015-05-19 06:00:00,40.37
2015-05-19 07:00:00,40.3
2015-05-19 08:00:00,40.06
2015-05-19 09:00:00,38.81
2015-05-19 10:00:00,36.55
2015-05-19 11:00:00,36.71
2015-05-19 12:00:00,32.06
2015-05-19 13:00:00,26.59
2015-05-19 14:00:00,26.57
2015-05-19 15:00:00,26.51
2015-05-19 16:00:00,26.76
2015-05-19 17:00:00,26.53
2015-05-19 18:00:00,25.83
2015-05-19 19:00:00,27.96
2015-05-19 20:00:00,29.4
2015-05-19 21:00:00,26.49
2015-05-19 22:00:00,24.86
2015-05-19 23:00:00,24.57
2015-05-20 00:00:00,24.88
2015-05-20 01:00:00,25.58
2015-05-20 02:00:00,28.36
2015-05-20 03:00:00,24.84
2015-05-20 04:00:00,28.67
2015-05-20 05:00:00,30.09
2015-05-20 06:00:00,29.59
2015-05-20 07:00:00,29.93
2015-05-20 08:00:00,29.71
2015-05-20 09:00:00,26.25
2015-05-20 10:00:00,26.34
2015-05-20 11:00:00,26.07
2015-05-20 12:00:00,26.76
2015-05-20 13:00:00,26.95
2015-05-20 14:00:00,26.82
2015-05-20 15:00:00,26.2
2015-05-20 16:00:00,26.75
2015-05-20 17:00:00,26.99
2015-05-20 18:00:00,27.03
2015-05-20 19:00:00,26.94
2015-05-20 20:00:00,26.4
2015-05-20 21:00:00,25.74
2015-05-20 22:00:00,26.2
2015-05-20 23:00:00,25.63
2015-05-21 00:00:00,25.18
2015-05-21 01:00:00,24.55
2015-05-21 02:00:00,25.23
2015-05-21 03:00:00,25.1
2015-05-21 04:00:00,25.98
2015-05-21 05:00:00,28.55
2015-05-21 06:00:00,30.25
2015-05-21 07:00:00,29.99
2015-05-21 08:00:00,27.79
2015-05-21 09:00:00,25.94
2015-05-21 10:00:00,26.04
2015-05-21 11:00:00,26.67
2015-05-21 12:00:00,28.45
2015-05-21 13:00:00,26.92
2015-05-21 14:00:00,27.16
2015-05-21 15:00:00,27.3
2015-05-21 16:00:00,27.1
2015-05-21 17:00:00,26.48
2015-05-21 18:00:00,26.88
2015-05-21 19:00:00,26.96
2015-05-21 20:00:00,27.08
2015-05-21 21:00:00,27.1
2015-05-21 22:00:00,25.13
2015-05-21 23:00:00,25.24
2015-05-22 00:00:00,25.71
2015-05-22 01:00:00,27.1
2015-05-22 02:00:00,28.83
2015-05-22 03:00:00,28.13
2015-05-22 04:00:00,28.06
2015-05-22 05:00:00,30.09
2015-05-22 06:00:00,29.57
2015-05-22 07:00:00,29.74
2015-05-22 08:00:00,29.9
2015-05-22 09:00:00,30.25
2015-05-22 10:00:00,26.31
2015-05-22 11:00:00,28.53
2015-05-22 12:00:00,25.95
2015-05-22 13:00:00,25.76
2015-05-22 14:00:00,26.03
2015-05-22 15:00:00,26.29
2015-05-22 16:00:00,26.38
2015-05-22 17:00:00,25.43
2015-05-22 18:00:00,25.74
2015-05-22 19:00:00,26.02
2015-05-22 20:00:00,26.52
2015-05-22 21:00:00,26.88
2015-05-22 22:00:00,27.05
2015-05-22 23:00:00,25.96
2015-05-23 00:00:00,24.73
2015-05-23 01:00:00,25.21
2015-05-23 02:00:00,24.97
2015-05-23 03:00:00,24.65
2015-05-23 04:00:00,24.55
2015-05-23 05:00:00,25.73
2015-05-23 06:00:00,25.84
2015-05-23 07:00:00,28.59
2015-05-23 08:00:00,30.02
2015-05-23 09:00:00,29.78
2015-05-23 10:00:00,28.26
2015-05-23 11:00:00,26.47
2015-05-23 12:00:00,25.41
2015-05-23 13:00:00,25.29
2015-05-23 14:00:00,25.01
2015-05-23 15:00:00,25.11
2015-05-23 16:00:00,25.57
2015-05-23 17:00:00,25.91
2015-05-23 18:00:00,24.58
2015-05-23 19:00:00,23.47
2015-05-23 20:00:00,22.44
2015-05-23 21:00:00,23.29
2015-05-23 22:00:00,24.58
2015-05-23 23:00:00,24.57
2015-05-24 00:00:00,23.94
2015-05-24 01:00:00,27.93
2015-05-24 02:00:00,28.84
2015-05-24 03:00:00,26.93
2015-05-24 04:00:00,25.93
2015-05-24 05:00:00,26.69
2015-05-24 06:00:00,25.53
2015-05-24 07:00:00,29.9
2015-05-24 08:00:00,30.24
2015-05-24 09:00:00,28.15
2015-05-24 10:00:00,26.45
2015-05-24 11:00:00,25.73
2015-05-24 12:00:00,25.39
2015-05-24 13:00:00,25.27
2015-05-24 14:00:00,25.22
2015-05-24 15:00:00,25.86
2015-05-24 16:00:00,25.69
2015-05-24 17:00:00,25.02
2015-05-24 18:00:00,24.13
2015-05-24 19:00:00,20.88
2015-05-24 20:00:00,20.59
2015-05-24 21:00:00,22.67
2015-05-24 22:00:00,24.13
2015-05-24 23:00:00,23.64
2015-05-25 00:00:00,24.92
2015-05-25 01:00:00,25.84
2015-05-25 02:00:00,28.76
2015-05-25 03:00:00,28.23
2015-05-25 04:00:00,27.46
2015-05-25 05:00:00,26.92
2015-05-25 06:00:00,25.3
2015-05-25 07:00:00,26.93
2015-05-25 08:00:00,26.76
2015-05-25 09:00:00,24.6
2015-05-25 10:00:00,24.52
2015-05-25 11:00:00,24.7
2015-05-25 12:00:00,25.02
2015-05-25 13:00:00,24.16
2015-05-25 14:00:00,25.06
2015-05-25 15:00:00,24.85
2015-05-25 16:00:00,24.62
2015-05-25 17:00:00,24.47
2015-05-25 18:00:00,25.02
2015-05-25 19:00:00,24.92
2015-05-25 20:00:00,24.46
2015-05-25 21:00:00,24.86
2015-05-25 22:00:00,25.16
2015-05-25 23:00:00,24.69
2015-05-26 00:00:00,24.8
2015-05-26 01:00:00,25.03
2015-05-26 02:00:00,25.01
2015-05-26 03:00:00,24.46
2015-05-26 04:00:00,26.66
2015-05-26 05:00:00,30.59
2015-05-26 06:00:00,30.5
2015-05-26 07:00:00,30.39
2015-05-26 08:00:00,26.13
2015-05-26 09:00:00,25.82
2015-05-26 10:00:00,23.98
2015-05-26 11:00:00,24.2
2015-05-26 12:00:00,24.86
2015-05-26 13:00:00,24.83
2015-05-26 14:00:00,24.92
2015-05-26 15:00:00,25.08
2015-05-26 16:00:00,25.31
2015-05-26 17:00:00,25.3
2015-05-26 18:00:00,25.12
2015-05-26 19:00:00,25.28
2015-05-26 20:00:00,25.26
2015-05-26 21:00:00,25.5
2015-05-26 22:00:00,24.86
2015-05-26 23:00:00,23.31
2015-05-27 00:00:00,22.69
2015-05-27 01:00:00,22.51
2015-05-27 02:00:00,23.61
2015-05-27 03:00:00,23.51
2015-05-27 04:00:00,24.06
2015-05-27 05:00:00,24.17
2015-05-27 06:00:00,23.73
2015-05-27 07:00:00,23.56
2015-05-27 08:00:00,23.36
2015-05-27 09:00:00,23.7
2015-05-27 10:00:00,23.94
2015-05-27 11:00:00,24.35
2015-05-27 12:00:00,28.08
2015-05-27 13:00:00,24.8
2015-05-27 14:00:00,24.29
2015-05-27 15:00:00,24.38
2015-05-27 16:00:00,24.54
2015-05-27 17:00:00,24.37
2015-05-27 18:00:00,28.29
2015-05-27 19:00:00,29.48
2015-05-27 20:00:00,29.36
2015-05-27 21:00:00,24.41
2015-05-27 22:00:00,23.66
2015-05-27 23:00:00,23.23
2015-05-28 00:00:00,23.28
2015-05-28 01:00:00,23.02
2015-05-28 02:00:00,22.83
2015-05-28 03:00:00,22.13
2015-05-28 04:00:00,24.27
2015-05-28 05:00:00,26.87
2015-05-28 06:00:00,27.11
2015-05-28 07:00:00,26.87
2015-05-28 08:00:00,23.34
2015-05-28 09:00:00,23.46
2015-05-28 10:00:00,24.92
2015-05-28 11:00:00,24.33
2015-05-28 12:00:00,24.1
2015-05-28 13:00:00,24.14
2015-05-28 14:00:00,24.14
2015-05-28 15:00:00,24.64
2015-05-28 16:00:00,26.3
2015-05-28 17:00:00,26.82
2015-05-28 18:00:00,26.02
2015-05-28 19:00:00,26.56
2015-05-28 20:00:00,26.53
2015-05-28 21:00:00,26.34
2015-05-28 22:00:00,24.49
2015-05-28 23:00:00,22.94
2015-05-29 00:00:00,22.74
2015-05-29 01:00:00,22.73
2015-05-29 02:00:00,22.76
2015-05-29 03:00:00,22.66
2015-05-29 04:00:00,23.18
2015-05-29 05:00:00,23.54
2015-05-29 06:00:00,23.08
2015-05-29 07:00:00,22.9
2015-05-29 08:00:00,22.8
2015-05-29 09:00:00,23.29
2015-05-29 10:00:00,23.94
2015-05-29 11:00:00,24.28
2015-05-29 12:00:00,24.35
2015-05-29 13:00:00,24.33
2015-05-29 14:00:00,24.38
2015-05-29 15:00:00,24.22
2015-05-29 16:00:00,24.53
2015-05-29 17:00:00,24.26
2015-05-29 18:00:00,24.1
2015-05-29 19:00:00,24.01
2015-05-29 20:00:00,24.15
2015-05-29 21:00:00,23.93
2015-05-29 22:00:00,23.99
2015-05-29 23:00:00,22.98
2015-05-30 00:00:00,22.07
2015-05-30 01:00:00,21.76
2015-05-30 02:00:00,22.46
2015-05-30 03:00:00,22.57
2015-05-30 04:00:00,22.52
2015-05-30 05:00:00,22.74
2015-05-30 06:00:00,22.65
2015-05-30 07:00:00,23.1
2015-05-30 08:00:00,23.0
2015-05-30 09:00:00,23.12
2015-05-30 10:00:00,23.41
2015-05-30 11:00:00,23.77
2015-05-30 12:00:00,23.91
2015-05-30 13:00:00,23.66
2015-05-30 14:00:00,23.91
2015-05-30 15:00:00,23.85
2015-05-30 16:00:00,23.95
2015-05-30 17:00:00,24.33
2015-05-30 18:00:00,23.59
2015-05-30 19:00:00,22.84
2015-05-30 20:00:00,23.41
2015-05-30 21:00:00,23.59
2015-05-30 22:00:00,23.2
2015-05-30 23:00:00,22.79
2015-05-31 00:00:00,22.78
2015-05-31 01:00:00,22.64
2015-05-31 02:00:00,22.6
2015-05-31 03:00:00,22.1
2015-05-31 04:00:00,22.64
2015-05-31 05:00:00,23.26
2015-05-31 06:00:00,23.43
2015-05-31 07:00:00,24.32
2015-05-31 08:00:00,24.49
2015-05-31 09:00:00,24.62
2015-05-31 10:00:00,24.64
2015-05-31 11:00:00,24.56
2015-05-31 12:00:00,24.67
2015-05-31 13:00:00,24.57
2015-05-31 14:00:00,24.63
2015-05-31 15:00:00,24.77
2015-05-31 16:00:00,24.88
2015-05-31 17:00:00,24.8
2015-05-31 18:00:00,24.73
2015-05-31 19:00:00,32.05
2015-05-31 20:00:00,34.09
2015-05-31 21:00:00,26.14
2015-05-31 22:00:00,23.12
2015-05-31 23:00:00,22.88
2015-06-01 00:00:00,22.88
2015-06-01 01:00:00,22.75
2015-06-01 02:00:00,22.72
2015-06-01 03:00:00,22.59
2015-06-01 04:00:00,23.28
2015-06-01 05:00:00,23.96
2015-06-01 06:00:00,24.13
2015-06-01 07:00:00,24.09
2015-06-01 08:00:00,24.23
2015-06-01 09:00:00,24.18
2015-06-01 10:00:00,24.56
2015-06-01 11:00:00,24.93
2015-06-01 12:00:00,25.06
2015-06-01 13:00:00,26.07
2015-06-01 14:00:00,26.27
2015-06-01 15:00:00,25.77
2015-06-01 16:00:00,25.9
2015-06-01 17:00:00,25.94
2015-06-01 18:00:00,25.49
2015-06-01 19:00:00,25.58
2015-06-01 20:00:00,25.69
2015-06-01 21:00:00,25.36
2015-06-01 22:00:00,23.63
2015-06-01 23:00:00,22.77
2015-06-02 00:00:00,22.75
2015-06-02 01:00:00,22.83
2015-06-02 02:00:00,23.18
2015-06-02 03:00:00,22.32
2015-06-02 04:00:00,23.04
2015-06-02 05:00:00,23.89
2015-06-02 06:00:00,23.91
2015-06-02 07:00:00,23.86
2015-06-02 08:00:00,23.74
2015-06-02 09:00:00,23.85
2015-06-02 10:00:00,24.51
2015-06-02 11:00:00,24.94
2015-06-02 12:00:00,24.85
2015-06-02 13:00:00,25.12
2015-06-02 14:00:00,25.25
2015-06-02 15:00:00,25.67
2015-06-02 16:00:00,25.65
2015-06-02 17:00:00,25.83
2015-06-02 18:00:00,25.62
2015-06-02 19:00:00,25.38
2015-06-02 20:00:00,24.92
2015-06-02 21:00:00,24.35
2015-06-02 22:00:00,23.54
2015-06-02 23:00:00,22.87
2015-06-03 00:00:00,22.87
2015-06-03 01:00:00,22.81
2015-06-03 02:00:00,22.79
2015-06-03 03:00:00,22.57
2015-06-03 04:00:00,22.68
2015-06-03 05:00:00,23.43
2015-06-03 06:00:00,23.46
2015-06-03 07:00:00,23.1
2015-06-03 08:00:00,23.5
2015-06-03 09:00:00,24.15
2015-06-03 10:00:00,23.87
2015-06-03 11:00:00,24.37
2015-06-03 12:00:00,24.59
2015-06-03 13:00:00,24.67
2015-06-03 14:00:00,24.64
2015-06-03 15:00:00,24.67
2015-06-03 16:00:00,24.82
2015-06-03 17:00:00,24.79
2015-06-03 18:00:00,24.57
2015-06-03 19:00:00,24.39
2015-06-03 20:00:00,24.39
2015-06-03 21:00:00,24.57
2015-06-03 22:00:00,23.46
2015-06-03 23:00:00,22.63
2015-06-04 00:00:00,22.77
2015-06-04 01:00:00,22.39
2015-06-04 02:00:00,22.8
2015-06-04 03:00:00,22.59
2015-06-04 04:00:00,23.28
2015-06-04 05:00:00,26.94
2015-06-04 06:00:00,27.42
2015-06-04 07:00:00,26.03
2015-06-04 08:00:00,23.46
2015-06-04 09:00:00,23.78
2015-06-04 10:00:00,24.12
2015-06-04 11:00:00,24.08
2015-06-04 12:00:00,24.44
2015-06-04 13:00:00,24.48
2015-06-04 14:00:00,24.28
2015-06-04 15:00:00,24.45
2015-06-04 16:00:00,24.73
2015-06-04 17:00:00,24.63
2015-06-04 18:00:00,24.59
2015-06-04 19:00:00,24.41
2015-06-04 20:00:00,24.48
2015-06-04 21:00:00,24.62
2015-06-04 22:00:00,23.28
2015-06-04 23:00:00,22.72
2015-06-05 00:00:00,22.75
2015-06-05 01:00:00,22.73
2015-06-05 02:00:00,22.59
2015-06-05 03:00:00,21.6
2015-06-05 04:00:00,23.11
2015-06-05 05:00:00,24.05
2015-06-05 06:00:00,24.4
2015-06-05 07:00:00,24.2
2015-06-05 08:00:00,23.26
2015-06-05 09:00:00,23.51
2015-06-05 10:00:00,23.85
2015-06-05 11:00:00,24.15
2015-06-05 12:00:00,24.15
2015-06-05 13:00:00,23.99
2015-06-05 14:00:00,24.12
2015-06-05 15:00:00,24.22
2015-06-05 16:00:00,24.31
2015-06-05 17:00:00,24.2
2015-06-05 18:00:00,24.1
2015-06-05 19:00:00,23.74
2015-06-05 20:00:00,24.38
2015-06-05 21:00:00,24.04
2015-06-05 22:00:00,22.65
2015-06-05 23:00:00,22.38
2015-06-06 00:00:00,22.44
2015-06-06 01:00:00,21.99
2015-06-06 02:00:00,21.92
2015-06-06 03:00:00,22.18
