timestamp,UnivDorm_Adan
2015-04-30 01:00:00,142.95
2015-04-30 02:00:00,123.45
2015-04-30 03:00:00,104.96
2015-04-30 04:00:00,95.76
2015-04-30 05:00:00,94.65
2015-04-30 06:00:00,98.42
2015-04-30 07:00:00,119.02
2015-04-30 08:00:00,140.32
2015-04-30 09:00:00,161.78
2015-04-30 10:00:00,156.91
2015-04-30 11:00:00,168.85
2015-04-30 12:00:00,132.04
2015-04-30 13:00:00,181.21
2015-04-30 14:00:00,134.36
2015-04-30 15:00:00,192.63
2015-04-30 16:00:00,180.78
2015-04-30 17:00:00,182.9
2015-04-30 18:00:00,185.42
2015-04-30 19:00:00,201.95
2015-04-30 20:00:00,181.72
2015-04-30 21:00:00,163.76
2015-04-30 22:00:00,143.88
2015-04-30 23:00:00,136.97
2015-05-01 00:00:00,124.78
2015-05-01 01:00:00,137.16
2015-05-01 02:00:00,126.39
2015-05-01 03:00:00,121.57
2015-05-01 04:00:00,109.94
2015-05-01 05:00:00,97.8
2015-05-01 06:00:00,96.46
2015-05-01 07:00:00,117.25
2015-05-01 08:00:00,127.66
2015-05-01 09:00:00,140.46
2015-05-01 10:00:00,160.72
2015-05-01 11:00:00,164.61
2015-05-01 12:00:00,185.46
2015-05-01 13:00:00,144.95
2015-05-01 14:00:00,142.25
2015-05-01 15:00:00,214.16
2015-05-01 16:00:00,193.88
2015-05-01 17:00:00,220.61
2015-05-01 18:00:00,193.03
2015-05-01 19:00:00,167.03
2015-05-01 20:00:00,116.55
2015-05-01 21:00:00,66.27
2015-05-01 22:00:00,140.81
2015-05-01 23:00:00,132.25
2015-05-02 00:00:00,118.31
2015-05-02 01:00:00,115.52
2015-05-02 02:00:00,110.96
2015-05-02 03:00:00,101.17
2015-05-02 04:00:00,95.01
2015-05-02 05:00:00,96.24
2015-05-02 06:00:00,94.52
2015-05-02 07:00:00,90.34
2015-05-02 08:00:00,90.95
2015-05-02 09:00:00,118.5
2015-05-02 10:00:00,131.98
2015-05-02 11:00:00,175.59
2015-05-02 12:00:00,191.78
2015-05-02 13:00:00,189.44
2015-05-02 14:00:00,186.01
2015-05-02 15:00:00,193.45
2015-05-02 16:00:00,198.65
2015-05-02 17:00:00,200.91
2015-05-02 18:00:00,177.61
2015-05-02 19:00:00,166.17
2015-05-02 20:00:00,149.1
2015-05-02 21:00:00,139.17
2015-05-02 22:00:00,146.13
2015-05-02 23:00:00,131.26
2015-05-03 00:00:00,140.16
2015-05-03 01:00:00,118.92
2015-05-03 02:00:00,118.65
2015-05-03 03:00:00,106.21
2015-05-03 04:00:00,98.08
2015-05-03 05:00:00,97.87
2015-05-03 06:00:00,93.52
2015-05-03 07:00:00,94.78
2015-05-03 08:00:00,100.6
2015-05-03 09:00:00,115.15
2015-05-03 10:00:00,148.38
2015-05-03 11:00:00,147.28
2015-05-03 12:00:00,165.14
2015-05-03 13:00:00,171.18
2015-05-03 14:00:00,180.79
2015-05-03 15:00:00,196.15
2015-05-03 16:00:00,175.57
2015-05-03 17:00:00,165.38
2015-05-03 18:00:00,190.61
2015-05-03 19:00:00,194.76
2015-05-03 20:00:00,170.56
2015-05-03 21:00:00,152.91
2015-05-03 22:00:00,148.31
2015-05-03 23:00:00,140.88
2015-05-04 00:00:00,125.46
2015-05-04 01:00:00,130.29
2015-05-04 02:00:00,118.43
2015-05-04 03:00:00,102.83
2015-05-04 04:00:00,95.67
2015-05-04 05:00:00,101.41
2015-05-04 06:00:00,99.64
2015-05-04 07:00:00,112.97
2015-05-04 08:00:00,134.26
2015-05-04 09:00:00,144.58
2015-05-04 10:00:00,154.89
2015-05-04 11:00:00,162.27
2015-05-04 12:00:00,183.47
2015-05-04 13:00:00,185.03
2015-05-04 14:00:00,184.9
2015-05-04 15:00:00,194.06
2015-05-04 16:00:00,185.12
2015-05-04 17:00:00,206.58
2015-05-04 18:00:00,189.75
2015-05-04 19:00:00,196.83
2015-05-04 20:00:00,200.99
2015-05-04 21:00:00,167.19
2015-05-04 22:00:00,151.89
2015-05-04 23:00:00,131.09
2015-05-05 00:00:00,122.07
2015-05-05 01:00:00,117.07
2015-05-05 02:00:00,123.65
2015-05-05 03:00:00,108.93
2015-05-05 04:00:00,97.84
2015-05-05 05:00:00,95.89
2015-05-05 06:00:00,112.77
2015-05-05 07:00:00,119.64
2015-05-05 08:00:00,131.09
2015-05-05 09:00:00,149.11
2015-05-05 10:00:00,154.24
2015-05-05 11:00:00,163.01
2015-05-05 12:00:00,194.03
2015-05-05 13:00:00,202.88
2015-05-05 14:00:00,207.79
2015-05-05 15:00:00,189.1
2015-05-05 16:00:00,187.35
2015-05-05 17:00:00,198.76
2015-05-05 18:00:00,196.98
2015-05-05 19:00:00,191.1
2015-05-05 20:00:00,189.64
2015-05-05 21:00:00,163.95
2015-05-05 22:00:00,153.13
2015-05-05 23:00:00,148.13
2015-05-06 00:00:00,142.96
2015-05-06 01:00:00,139.92
2015-05-06 02:00:00,123.24
2015-05-06 03:00:00,114.37
2015-05-06 04:00:00,98.21
2015-05-06 05:00:00,93.39
2015-05-06 06:00:00,109.68
2015-05-06 07:00:00,122.45
2015-05-06 08:00:00,146.99
2015-05-06 09:00:00,168.03
2015-05-06 10:00:00,155.19
2015-05-06 11:00:00,177.64
2015-05-06 12:00:00,203.75
2015-05-06 13:00:00,188.54
2015-05-06 14:00:00,193.09
2015-05-06 15:00:00,188.27
2015-05-06 16:00:00,189.33
2015-05-06 17:00:00,193.74
2015-05-06 18:00:00,189.31
2015-05-06 19:00:00,191.03
2015-05-06 20:00:00,185.98
2015-05-06 21:00:00,179.19
2015-05-06 22:00:00,145.34
2015-05-06 23:00:00,139.68
2015-05-07 00:00:00,112.16
2015-05-07 01:00:00,125.33
2015-05-07 02:00:00,125.99
2015-05-07 03:00:00,103.89
2015-05-07 04:00:00,100.64
2015-05-07 05:00:00,103.85
2015-05-07 06:00:00,106.82
2015-05-07 07:00:00,127.37
2015-05-07 08:00:00,127.27
2015-05-07 09:00:00,151.95
2015-05-07 10:00:00,171.22
2015-05-07 11:00:00,175.48
2015-05-07 12:00:00,201.07
2015-05-07 13:00:00,179.95
2015-05-07 14:00:00,199.6
2015-05-07 15:00:00,200.87
2015-05-07 16:00:00,210.73
2015-05-07 17:00:00,182.35
2015-05-07 18:00:00,174.94
2015-05-07 19:00:00,185.71
2015-05-07 20:00:00,177.19
2015-05-07 21:00:00,151.73
2015-05-07 22:00:00,142.13
2015-05-07 23:00:00,144.84
2015-05-08 00:00:00,124.68
2015-05-08 01:00:00,107.58
2015-05-08 02:00:00,100.71
2015-05-08 03:00:00,91.86
2015-05-08 04:00:00,94.12
2015-05-08 05:00:00,93.13
2015-05-08 06:00:00,100.59
2015-05-08 07:00:00,111.64
2015-05-08 08:00:00,132.38
2015-05-08 09:00:00,134.74
2015-05-08 10:00:00,149.11
2015-05-08 11:00:00,157.16
2015-05-08 12:00:00,180.84
2015-05-08 13:00:00,175.54
2015-05-08 14:00:00,175.15
2015-05-08 15:00:00,173.39
2015-05-08 16:00:00,157.41
2015-05-08 17:00:00,155.27
2015-05-08 18:00:00,162.32
2015-05-08 19:00:00,136.0
2015-05-08 20:00:00,115.46
2015-05-08 21:00:00,114.24
2015-05-08 22:00:00,116.32
2015-05-08 23:00:00,106.83
2015-05-09 00:00:00,123.51
2015-05-09 01:00:00,105.5
2015-05-09 02:00:00,104.26
2015-05-09 03:00:00,87.42
2015-05-09 04:00:00,85.47
2015-05-09 05:00:00,85.38
2015-05-09 06:00:00,89.28
2015-05-09 07:00:00,87.77
2015-05-09 08:00:00,94.22
2015-05-09 09:00:00,112.4
2015-05-09 10:00:00,124.42
2015-05-09 11:00:00,140.82
2015-05-09 12:00:00,146.33
2015-05-09 13:00:00,149.12
2015-05-09 14:00:00,138.1
2015-05-09 15:00:00,140.46
2015-05-09 16:00:00,125.8
2015-05-09 17:00:00,100.67
2015-05-09 18:00:00,89.47
2015-05-09 19:00:00,83.19
2015-05-09 20:00:00,82.99
2015-05-09 21:00:00,79.58
2015-05-09 22:00:00,80.3
2015-05-09 23:00:00,86.01
2015-05-10 00:00:00,78.9
2015-05-10 01:00:00,78.55
2015-05-10 02:00:00,79.19
2015-05-10 03:00:00,79.12
2015-05-10 04:00:00,88.2
2015-05-10 05:00:00,75.36
2015-05-10 06:00:00,75.83
2015-05-10 07:00:00,79.38
2015-05-10 08:00:00,82.99
2015-05-10 09:00:00,77.47
2015-05-10 10:00:00,76.34
2015-05-10 11:00:00,78.45
2015-05-10 12:00:00,77.47
2015-05-10 13:00:00,88.2
2015-05-10 14:00:00,79.8
2015-05-10 15:00:00,68.03
2015-05-10 16:00:00,59.33
2015-05-10 17:00:00,57.91
2015-05-10 18:00:00,59.28
2015-05-10 19:00:00,54.38
2015-05-10 20:00:00,55.37
2015-05-10 21:00:00,50.64
2015-05-10 22:00:00,63.13
2015-05-10 23:00:00,59.03
2015-05-11 00:00:00,52.16
2015-05-11 01:00:00,47.41
2015-05-11 02:00:00,49.85
2015-05-11 03:00:00,48.32
2015-05-11 04:00:00,46.92
2015-05-11 05:00:00,53.71
2015-05-11 06:00:00,47.69
2015-05-11 07:00:00,68.03
2015-05-11 08:00:00,51.0
2015-05-11 09:00:00,89.48
2015-05-11 10:00:00,123.3975
2015-05-11 11:00:00,114.46
2015-05-11 12:00:00,77.12
2015-05-11 13:00:00,72.19
2015-05-11 14:00:00,83.72
2015-05-11 15:00:00,83.97
2015-05-11 16:00:00,79.13
2015-05-11 17:00:00,86.72
2015-05-11 18:00:00,88.62
2015-05-11 19:00:00,77.67
2015-05-11 20:00:00,78.82
2015-05-11 21:00:00,78.81
2015-05-11 22:00:00,77.62
2015-05-11 23:00:00,80.17
2015-05-12 00:00:00,81.56
2015-05-12 01:00:00,79.95
2015-05-12 02:00:00,77.67
2015-05-12 03:00:00,75.86
2015-05-12 04:00:00,77.06
2015-05-12 05:00:00,74.32
2015-05-12 06:00:00,76.07
2015-05-12 07:00:00,78.68
2015-05-12 08:00:00,76.93
2015-05-12 09:00:00,90.1
2015-05-12 10:00:00,82.7
2015-05-12 11:00:00,77.41
2015-05-12 12:00:00,78.79
2015-05-12 13:00:00,83.76
2015-05-12 14:00:00,79.15
2015-05-12 15:00:00,86.78
2015-05-12 16:00:00,79.5
2015-05-12 17:00:00,77.62
2015-05-12 18:00:00,79.75
2015-05-12 19:00:00,86.5
2015-05-12 20:00:00,83.5
2015-05-12 21:00:00,79.69
2015-05-12 22:00:00,82.57
2015-05-12 23:00:00,78.63
2015-05-13 00:00:00,79.09
2015-05-13 01:00:00,78.11
2015-05-13 02:00:00,76.78
2015-05-13 03:00:00,76.84
2015-05-13 04:00:00,75.42
2015-05-13 05:00:00,75.39
2015-05-13 06:00:00,74.99
2015-05-13 07:00:00,76.44
2015-05-13 08:00:00,79.2
2015-05-13 09:00:00,80.15
2015-05-13 10:00:00,80.8
2015-05-13 11:00:00,81.24
2015-05-13 12:00:00,78.4
2015-05-13 13:00:00,82.29
2015-05-13 14:00:00,79.09
2015-05-13 15:00:00,82.5
2015-05-13 16:00:00,81.62
2015-05-13 17:00:00,85.26
2015-05-13 18:00:00,79.56
2015-05-13 19:00:00,86.86
2015-05-13 20:00:00,84.17
2015-05-13 21:00:00,82.56
2015-05-13 22:00:00,79.5
2015-05-13 23:00:00,79.27
2015-05-14 00:00:00,85.89
2015-05-14 01:00:00,77.78
2015-05-14 02:00:00,76.94
2015-05-14 03:00:00,76.79
2015-05-14 04:00:00,75.58
2015-05-14 05:00:00,75.15
2015-05-14 06:00:00,75.91
2015-05-14 07:00:00,74.57
2015-05-14 08:00:00,76.74
2015-05-14 09:00:00,81.55
2015-05-14 10:00:00,80.05
2015-05-14 11:00:00,82.09
2015-05-14 12:00:00,78.95
2015-05-14 13:00:00,91.88
2015-05-14 14:00:00,81.92
2015-05-14 15:00:00,80.01
2015-05-14 16:00:00,79.86
2015-05-14 17:00:00,79.13
2015-05-14 18:00:00,78.0
2015-05-14 19:00:00,84.45
2015-05-14 20:00:00,82.5
2015-05-14 21:00:00,89.97
2015-05-14 22:00:00,82.79
2015-05-14 23:00:00,79.88
2015-05-15 00:00:00,75.72
2015-05-15 01:00:00,75.09
2015-05-15 02:00:00,76.84
2015-05-15 03:00:00,84.09
2015-05-15 04:00:00,75.6
2015-05-15 05:00:00,74.15
2015-05-15 06:00:00,72.38
2015-05-15 07:00:00,73.87
2015-05-15 08:00:00,73.29
2015-05-15 09:00:00,73.34
2015-05-15 10:00:00,76.49
2015-05-15 11:00:00,79.96
2015-05-15 12:00:00,87.45
2015-05-15 13:00:00,80.77
2015-05-15 14:00:00,77.75
2015-05-15 15:00:00,77.72
2015-05-15 16:00:00,76.61
2015-05-15 17:00:00,75.35
2015-05-15 18:00:00,75.56
2015-05-15 19:00:00,74.23
2015-05-15 20:00:00,80.27
2015-05-15 21:00:00,75.6
2015-05-15 22:00:00,79.61
2015-05-15 23:00:00,78.37
2015-05-16 00:00:00,72.42
2015-05-16 01:00:00,72.69
2015-05-16 02:00:00,71.15
2015-05-16 03:00:00,71.5
2015-05-16 04:00:00,72.24
2015-05-16 05:00:00,69.86
2015-05-16 06:00:00,70.03
2015-05-16 07:00:00,71.38
2015-05-16 08:00:00,70.24
2015-05-16 09:00:00,72.31
2015-05-16 10:00:00,72.77
2015-05-16 11:00:00,78.97
2015-05-16 12:00:00,74.1
2015-05-16 13:00:00,71.81
2015-05-16 14:00:00,72.69
2015-05-16 15:00:00,72.46
2015-05-16 16:00:00,72.66
2015-05-16 17:00:00,72.65
2015-05-16 18:00:00,72.62
2015-05-16 19:00:00,72.55
2015-05-16 20:00:00,72.83
2015-05-16 21:00:00,84.43
2015-05-16 22:00:00,72.33
2015-05-16 23:00:00,72.64
2015-05-17 00:00:00,70.96
2015-05-17 01:00:00,72.53
2015-05-17 02:00:00,70.89
2015-05-17 03:00:00,69.92
2015-05-17 04:00:00,71.66
2015-05-17 05:00:00,70.22
2015-05-17 06:00:00,71.83
2015-05-17 07:00:00,73.92
2015-05-17 08:00:00,71.71
2015-05-17 09:00:00,71.8
2015-05-17 10:00:00,72.57
2015-05-17 11:00:00,73.93
2015-05-17 12:00:00,74.52
2015-05-17 13:00:00,72.01
2015-05-17 14:00:00,71.46
2015-05-17 15:00:00,72.57
2015-05-17 16:00:00,72.16
2015-05-17 17:00:00,76.04
2015-05-17 18:00:00,76.36
2015-05-17 19:00:00,80.05
2015-05-17 20:00:00,79.56
2015-05-17 21:00:00,71.59
2015-05-17 22:00:00,76.46
2015-05-17 23:00:00,90.15
2015-05-18 00:00:00,75.65
2015-05-18 01:00:00,72.56
2015-05-18 02:00:00,71.53
2015-05-18 03:00:00,71.62
2015-05-18 04:00:00,70.54
2015-05-18 05:00:00,70.72
2015-05-18 06:00:00,70.59
2015-05-18 07:00:00,79.65
2015-05-18 08:00:00,76.66
2015-05-18 09:00:00,72.77
2015-05-18 10:00:00,74.39
2015-05-18 11:00:00,75.18
2015-05-18 12:00:00,72.43
2015-05-18 13:00:00,74.38
2015-05-18 14:00:00,74.72
2015-05-18 15:00:00,74.34
2015-05-18 16:00:00,72.61
2015-05-18 17:00:00,72.61
2015-05-18 18:00:00,73.41
2015-05-18 19:00:00,72.66
2015-05-18 20:00:00,71.45
2015-05-18 21:00:00,70.66
2015-05-18 22:00:00,71.69
2015-05-18 23:00:00,71.65
2015-05-19 00:00:00,70.81
2015-05-19 01:00:00,69.82
2015-05-19 02:00:00,70.74
2015-05-19 03:00:00,68.84
2015-05-19 04:00:00,70.67
2015-05-19 05:00:00,69.97
2015-05-19 06:00:00,69.04
2015-05-19 07:00:00,71.21
2015-05-19 08:00:00,71.57
2015-05-19 09:00:00,73.01
2015-05-19 10:00:00,73.33
2015-05-19 11:00:00,75.7
2015-05-19 12:00:00,76.94
2015-05-19 13:00:00,79.09
2015-05-19 14:00:00,75.31
2015-05-19 15:00:00,72.63
2015-05-19 16:00:00,72.67
2015-05-19 17:00:00,69.74
2015-05-19 18:00:00,71.83
2015-05-19 19:00:00,72.28
2015-05-19 20:00:00,70.09
2015-05-19 21:00:00,69.86
2015-05-19 22:00:00,72.07
2015-05-19 23:00:00,69.76
2015-05-20 00:00:00,70.45
2015-05-20 01:00:00,68.9
2015-05-20 02:00:00,70.32
2015-05-20 03:00:00,68.4
2015-05-20 04:00:00,68.89
2015-05-20 05:00:00,69.0
2015-05-20 06:00:00,69.23
2015-05-20 07:00:00,71.08
2015-05-20 08:00:00,73.71
2015-05-20 09:00:00,70.74
2015-05-20 10:00:00,71.65
2015-05-20 11:00:00,73.21
2015-05-20 12:00:00,72.26
2015-05-20 13:00:00,75.26
2015-05-20 14:00:00,72.15
2015-05-20 15:00:00,72.28
2015-05-20 16:00:00,74.41
2015-05-20 17:00:00,70.77
2015-05-20 18:00:00,73.45
2015-05-20 19:00:00,71.91
2015-05-20 20:00:00,69.51
2015-05-20 21:00:00,71.19
2015-05-20 22:00:00,70.73
2015-05-20 23:00:00,70.21
2015-05-21 00:00:00,73.9
2015-05-21 01:00:00,71.46
2015-05-21 02:00:00,69.03
2015-05-21 03:00:00,69.55
2015-05-21 04:00:00,68.85
2015-05-21 05:00:00,66.63
2015-05-21 06:00:00,70.09
2015-05-21 07:00:00,67.26
2015-05-21 08:00:00,69.65
2015-05-21 09:00:00,70.19
2015-05-21 10:00:00,73.65
2015-05-21 11:00:00,76.29
2015-05-21 12:00:00,77.21
2015-05-21 13:00:00,78.46
2015-05-21 14:00:00,76.98
2015-05-21 15:00:00,76.09
2015-05-21 16:00:00,74.16
2015-05-21 17:00:00,76.53
2015-05-21 18:00:00,75.42
2015-05-21 19:00:00,72.88
2015-05-21 20:00:00,73.52
2015-05-21 21:00:00,73.24
2015-05-21 22:00:00,72.7
2015-05-21 23:00:00,69.2
2015-05-22 00:00:00,72.19
2015-05-22 01:00:00,68.29
2015-05-22 02:00:00,70.15
2015-05-22 03:00:00,69.03
2015-05-22 04:00:00,69.31
2015-05-22 05:00:00,66.68
2015-05-22 06:00:00,69.53
2015-05-22 07:00:00,68.11
2015-05-22 08:00:00,70.55
2015-05-22 09:00:00,70.48
2015-05-22 10:00:00,70.77
2015-05-22 11:00:00,71.62
2015-05-22 12:00:00,72.19
2015-05-22 13:00:00,74.31
2015-05-22 14:00:00,77.16
2015-05-22 15:00:00,85.81
2015-05-22 16:00:00,77.97
2015-05-22 17:00:00,89.16
2015-05-22 18:00:00,87.82
2015-05-22 19:00:00,86.41
2015-05-22 20:00:00,79.0
2015-05-22 21:00:00,71.8
2015-05-22 22:00:00,72.02
2015-05-22 23:00:00,69.6
2015-05-23 00:00:00,69.84
2015-05-23 01:00:00,70.71
2015-05-23 02:00:00,69.57
2015-05-23 03:00:00,68.53
2015-05-23 04:00:00,68.57
2015-05-23 05:00:00,69.62
2015-05-23 06:00:00,74.75
2015-05-23 07:00:00,78.07
2015-05-23 08:00:00,75.46
2015-05-23 09:00:00,76.33
2015-05-23 10:00:00,74.22
2015-05-23 11:00:00,80.38
2015-05-23 12:00:00,74.75
2015-05-23 13:00:00,71.46
2015-05-23 14:00:00,72.94
2015-05-23 15:00:00,76.33
2015-05-23 16:00:00,82.5
2015-05-23 17:00:00,100.29
2015-05-23 18:00:00,93.98
2015-05-23 19:00:00,100.7
2015-05-23 20:00:00,79.92
2015-05-23 21:00:00,71.19
2015-05-23 22:00:00,72.43
2015-05-23 23:00:00,70.32
2015-05-24 00:00:00,70.13
2015-05-24 01:00:00,77.48
2015-05-24 02:00:00,70.67
2015-05-24 03:00:00,68.42
2015-05-24 04:00:00,77.52
2015-05-24 05:00:00,83.99
2015-05-24 06:00:00,78.83
2015-05-24 07:00:00,76.55
2015-05-24 08:00:00,77.53
2015-05-24 09:00:00,77.43
2015-05-24 10:00:00,81.28
2015-05-24 11:00:00,72.48
2015-05-24 12:00:00,76.21
2015-05-24 13:00:00,74.33
2015-05-24 14:00:00,75.8
2015-05-24 15:00:00,73.86
2015-05-24 16:00:00,76.91
2015-05-24 17:00:00,76.27
2015-05-24 18:00:00,74.54
2015-05-24 19:00:00,74.9
2015-05-24 20:00:00,72.96
2015-05-24 21:00:00,73.27
2015-05-24 22:00:00,73.68
2015-05-24 23:00:00,73.03
2015-05-25 00:00:00,70.87
2015-05-25 01:00:00,71.15
2015-05-25 02:00:00,71.73
2015-05-25 03:00:00,71.93
2015-05-25 04:00:00,70.88
2015-05-25 05:00:00,70.0
2015-05-25 06:00:00,70.3
2015-05-25 07:00:00,72.19
2015-05-25 08:00:00,71.13
2015-05-25 09:00:00,73.59
2015-05-25 10:00:00,77.89
2015-05-25 11:00:00,74.96
2015-05-25 12:00:00,73.25
2015-05-25 13:00:00,75.71
2015-05-25 14:00:00,76.21
2015-05-25 15:00:00,88.4
2015-05-25 16:00:00,91.09
2015-05-25 17:00:00,97.44
2015-05-25 18:00:00,105.8
2015-05-25 19:00:00,103.39
2015-05-25 20:00:00,94.07
2015-05-25 21:00:00,82.83
2015-05-25 22:00:00,81.0
2015-05-25 23:00:00,85.61
2015-05-26 00:00:00,78.74
2015-05-26 01:00:00,75.36
2015-05-26 02:00:00,74.0
2015-05-26 03:00:00,72.7
2015-05-26 04:00:00,71.42
2015-05-26 05:00:00,72.9
2015-05-26 06:00:00,85.74
2015-05-26 07:00:00,95.61
2015-05-26 08:00:00,104.88
2015-05-26 09:00:00,98.35
2015-05-26 10:00:00,91.78
2015-05-26 11:00:00,90.35
2015-05-26 12:00:00,89.76
2015-05-26 13:00:00,87.81
2015-05-26 14:00:00,90.34
2015-05-26 15:00:00,98.89
2015-05-26 16:00:00,97.33
2015-05-26 17:00:00,93.87
2015-05-26 18:00:00,97.78
2015-05-26 19:00:00,104.0
2015-05-26 20:00:00,104.92
2015-05-26 21:00:00,89.6
2015-05-26 22:00:00,85.97
2015-05-26 23:00:00,80.4
2015-05-27 00:00:00,78.69
2015-05-27 01:00:00,77.77
2015-05-27 02:00:00,74.85
2015-05-27 03:00:00,73.0
2015-05-27 04:00:00,76.36
2015-05-27 05:00:00,73.41
2015-05-27 06:00:00,83.92
2015-05-27 07:00:00,88.79
2015-05-27 08:00:00,91.41
2015-05-27 09:00:00,85.62
2015-05-27 10:00:00,81.27
2015-05-27 11:00:00,83.28
2015-05-27 12:00:00,82.39
2015-05-27 13:00:00,79.52
2015-05-27 14:00:00,81.86
2015-05-27 15:00:00,82.47
2015-05-27 16:00:00,95.06
2015-05-27 17:00:00,92.28
2015-05-27 18:00:00,91.56
2015-05-27 19:00:00,97.16
2015-05-27 20:00:00,96.07
2015-05-27 21:00:00,92.65
2015-05-27 22:00:00,81.24
2015-05-27 23:00:00,82.32
2015-05-28 00:00:00,77.16
2015-05-28 01:00:00,77.96
2015-05-28 02:00:00,73.98
2015-05-28 03:00:00,73.16
2015-05-28 04:00:00,73.55
2015-05-28 05:00:00,76.49
2015-05-28 06:00:00,88.75
2015-05-28 07:00:00,100.42
2015-05-28 08:00:00,111.87
2015-05-28 09:00:00,102.91
2015-05-28 10:00:00,106.6
2015-05-28 11:00:00,101.93
2015-05-28 12:00:00,90.54
2015-05-28 13:00:00,97.55
2015-05-28 14:00:00,88.99
2015-05-28 15:00:00,99.1
2015-05-28 16:00:00,90.15
2015-05-28 17:00:00,89.71
2015-05-28 18:00:00,99.3
2015-05-28 19:00:00,98.14
2015-05-28 20:00:00,91.28
2015-05-28 21:00:00,91.96
2015-05-28 22:00:00,85.37
2015-05-28 23:00:00,83.18
2015-05-29 00:00:00,79.79
2015-05-29 01:00:00,78.61
2015-05-29 02:00:00,76.34
2015-05-29 03:00:00,74.98
2015-05-29 04:00:00,75.59
2015-05-29 05:00:00,74.65
2015-05-29 06:00:00,83.09
2015-05-29 07:00:00,93.9
2015-05-29 08:00:00,97.71
2015-05-29 09:00:00,100.55
2015-05-29 10:00:00,103.83
2015-05-29 11:00:00,105.81
2015-05-29 12:00:00,104.15
2015-05-29 13:00:00,103.36
2015-05-29 14:00:00,92.46
2015-05-29 15:00:00,88.96
2015-05-29 16:00:00,106.46
2015-05-29 17:00:00,109.62
2015-05-29 18:00:00,115.72
2015-05-29 19:00:00,112.48
2015-05-29 20:00:00,117.1
2015-05-29 21:00:00,101.37
2015-05-29 22:00:00,80.77
2015-05-29 23:00:00,82.98
2015-05-30 00:00:00,87.62
2015-05-30 01:00:00,78.27
2015-05-30 02:00:00,77.49
2015-05-30 03:00:00,76.73
2015-05-30 04:00:00,76.84
2015-05-30 05:00:00,77.66
2015-05-30 06:00:00,89.89
2015-05-30 07:00:00,86.62
2015-05-30 08:00:00,95.42
2015-05-30 09:00:00,96.78
2015-05-30 10:00:00,115.67
2015-05-30 11:00:00,103.93
2015-05-30 12:00:00,110.51
2015-05-30 13:00:00,109.76
2015-05-30 14:00:00,101.64
2015-05-30 15:00:00,104.05
2015-05-30 16:00:00,103.27
2015-05-30 17:00:00,104.35
2015-05-30 18:00:00,107.69
2015-05-30 19:00:00,104.74
2015-05-30 20:00:00,88.78
2015-05-30 21:00:00,81.09
2015-05-30 22:00:00,82.36
2015-05-30 23:00:00,80.84
2015-05-31 00:00:00,78.79
2015-05-31 01:00:00,76.91
2015-05-31 02:00:00,77.09
2015-05-31 03:00:00,75.46
2015-05-31 04:00:00,76.28
2015-05-31 05:00:00,78.38
2015-05-31 06:00:00,93.6
2015-05-31 07:00:00,88.88
2015-05-31 08:00:00,101.25
2015-05-31 09:00:00,99.26
2015-05-31 10:00:00,109.89
2015-05-31 11:00:00,105.22
2015-05-31 12:00:00,109.22
2015-05-31 13:00:00,108.97
2015-05-31 14:00:00,86.11
2015-05-31 15:00:00,84.95
2015-05-31 16:00:00,84.43
2015-05-31 17:00:00,83.74
2015-05-31 18:00:00,84.13
2015-05-31 19:00:00,87.75
2015-05-31 20:00:00,89.31
2015-05-31 21:00:00,95.73
2015-05-31 22:00:00,88.39
2015-05-31 23:00:00,96.32
2015-06-01 00:00:00,86.05
2015-06-01 01:00:00,85.04
2015-06-01 02:00:00,79.8
2015-06-01 03:00:00,77.51
2015-06-01 04:00:00,75.78
2015-06-01 05:00:00,79.32
2015-06-01 06:00:00,93.04
2015-06-01 07:00:00,100.17
2015-06-01 08:00:00,102.65
2015-06-01 09:00:00,99.89
2015-06-01 10:00:00,92.99
2015-06-01 11:00:00,94.3
2015-06-01 12:00:00,96.04
2015-06-01 13:00:00,96.66
2015-06-01 14:00:00,92.4
2015-06-01 15:00:00,97.39
2015-06-01 16:00:00,101.59
2015-06-01 17:00:00,109.3
2015-06-01 18:00:00,105.48
2015-06-01 19:00:00,113.01
2015-06-01 20:00:00,111.35
2015-06-01 21:00:00,97.71
2015-06-01 22:00:00,83.39
2015-06-01 23:00:00,87.34
2015-06-02 00:00:00,78.06
2015-06-02 01:00:00,78.34
2015-06-02 02:00:00,76.62
2015-06-02 03:00:00,76.64
2015-06-02 04:00:00,74.2
2015-06-02 05:00:00,78.32
2015-06-02 06:00:00,89.14
2015-06-02 07:00:00,101.16
2015-06-02 08:00:00,101.59
2015-06-02 09:00:00,100.24
2015-06-02 10:00:00,84.81
2015-06-02 11:00:00,82.79
2015-06-02 12:00:00,89.38
2015-06-02 13:00:00,83.26
2015-06-02 14:00:00,83.7
2015-06-02 15:00:00,84.71
2015-06-02 16:00:00,92.03
2015-06-02 17:00:00,98.63
2015-06-02 18:00:00,96.31
2015-06-02 19:00:00,104.87
2015-06-02 20:00:00,114.37
2015-06-02 21:00:00,101.62
2015-06-02 22:00:00,81.85
2015-06-02 23:00:00,80.89
2015-06-03 00:00:00,78.94
2015-06-03 01:00:00,77.62
2015-06-03 02:00:00,75.18
2015-06-03 03:00:00,73.9
2015-06-03 04:00:00,73.52
2015-06-03 05:00:00,76.03
2015-06-03 06:00:00,90.91
