timestamp,UnivClass_Aoibhe
2015-05-13 04:00:00,243.51
2015-05-13 05:00:00,237.42
2015-05-13 06:00:00,247.93
2015-05-13 07:00:00,268.05
2015-05-13 08:00:00,274.1
2015-05-13 09:00:00,284.41
2015-05-13 10:00:00,296.74
2015-05-13 11:00:00,317.03
2015-05-13 12:00:00,318.47
2015-05-13 13:00:00,318.08
2015-05-13 14:00:00,330.82
2015-05-13 15:00:00,344.61
2015-05-13 16:00:00,332.79
2015-05-13 17:00:00,310.35
2015-05-13 18:00:00,301.83
2015-05-13 19:00:00,292.75
2015-05-13 20:00:00,272.5
2015-05-13 21:00:00,269.69
2015-05-13 22:00:00,265.08
2015-05-13 23:00:00,262.69
2015-05-14 00:00:00,249.29
2015-05-14 01:00:00,238.78
2015-05-14 02:00:00,237.95
2015-05-14 03:00:00,241.62
2015-05-14 04:00:00,240.31
2015-05-14 05:00:00,240.65
2015-05-14 06:00:00,253.04
2015-05-14 07:00:00,267.44
2015-05-14 08:00:00,276.16
2015-05-14 09:00:00,288.51
2015-05-14 10:00:00,293.37
2015-05-14 11:00:00,300.71
2015-05-14 12:00:00,300.11
2015-05-14 13:00:00,298.79
2015-05-14 14:00:00,299.37
2015-05-14 15:00:00,304.86
2015-05-14 16:00:00,303.06
2015-05-14 17:00:00,303.56
2015-05-14 18:00:00,278.78
2015-05-14 19:00:00,275.77
2015-05-14 20:00:00,271.13
2015-05-14 21:00:00,271.85
2015-05-14 22:00:00,271.25
2015-05-14 23:00:00,263.51
2015-05-15 00:00:00,250.63
2015-05-15 01:00:00,245.39
2015-05-15 02:00:00,244.8
2015-05-15 03:00:00,240.25
2015-05-15 04:00:00,241.04
2015-05-15 05:00:00,237.34
2015-05-15 06:00:00,249.8
2015-05-15 07:00:00,262.41
2015-05-15 08:00:00,268.45
2015-05-15 09:00:00,279.75
2015-05-15 10:00:00,289.84
2015-05-15 11:00:00,291.09
2015-05-15 12:00:00,293.43
2015-05-15 13:00:00,286.09
2015-05-15 14:00:00,287.84
2015-05-15 15:00:00,294.69
2015-05-15 16:00:00,300.5
2015-05-15 17:00:00,297.25
2015-05-15 18:00:00,272.68
2015-05-15 19:00:00,267.67
2015-05-15 20:00:00,267.19
2015-05-15 21:00:00,266.33
2015-05-15 22:00:00,269.06
2015-05-15 23:00:00,257.61
2015-05-16 00:00:00,250.79
2015-05-16 01:00:00,238.75
2015-05-16 02:00:00,236.65
2015-05-16 03:00:00,232.97
2015-05-16 04:00:00,237.36
2015-05-16 05:00:00,236.87
2015-05-16 06:00:00,245.84
2015-05-16 07:00:00,248.77
2015-05-16 08:00:00,250.01
2015-05-16 09:00:00,247.82
2015-05-16 10:00:00,249.95
2015-05-16 11:00:00,251.67
2015-05-16 12:00:00,252.07
2015-05-16 13:00:00,250.41
2015-05-16 14:00:00,253.55
2015-05-16 15:00:00,251.76
2015-05-16 16:00:00,252.61
2015-05-16 17:00:00,253.11
2015-05-16 18:00:00,253.19
2015-05-16 19:00:00,262.82
2015-05-16 20:00:00,264.21
2015-05-16 21:00:00,261.65
2015-05-16 22:00:00,259.14
2015-05-16 23:00:00,250.34
2015-05-17 00:00:00,240.3
2015-05-17 01:00:00,236.46
2015-05-17 02:00:00,236.2
2015-05-17 03:00:00,233.16
2015-05-17 04:00:00,233.48
2015-05-17 05:00:00,237.28
2015-05-17 06:00:00,245.31
2015-05-17 07:00:00,249.79
2015-05-17 08:00:00,251.32
2015-05-17 09:00:00,248.12
2015-05-17 10:00:00,249.23
2015-05-17 11:00:00,248.04
2015-05-17 12:00:00,251.22
2015-05-17 13:00:00,251.47
2015-05-17 14:00:00,251.26
2015-05-17 15:00:00,251.83
2015-05-17 16:00:00,255.89
2015-05-17 17:00:00,251.94
2015-05-17 18:00:00,253.6
2015-05-17 19:00:00,263.78
2015-05-17 20:00:00,263.93
2015-05-17 21:00:00,263.79
2015-05-17 22:00:00,260.95
2015-05-17 23:00:00,255.58
2015-05-18 00:00:00,242.68
2015-05-18 01:00:00,234.54
2015-05-18 02:00:00,233.85
2015-05-18 03:00:00,235.84
2015-05-18 04:00:00,236.24
2015-05-18 05:00:00,234.81
2015-05-18 06:00:00,243.03
2015-05-18 07:00:00,260.08
2015-05-18 08:00:00,277.58
2015-05-18 09:00:00,288.04
2015-05-18 10:00:00,294.3
2015-05-18 11:00:00,299.45
2015-05-18 12:00:00,302.93
2015-05-18 13:00:00,302.39
2015-05-18 14:00:00,302.91
2015-05-18 15:00:00,298.94
2015-05-18 16:00:00,311.38
2015-05-18 17:00:00,303.19
2015-05-18 18:00:00,267.89
2015-05-18 19:00:00,273.49
2015-05-18 20:00:00,268.03
2015-05-18 21:00:00,267.69
2015-05-18 22:00:00,265.59
2015-05-18 23:00:00,260.81
2015-05-19 00:00:00,246.96
2015-05-19 01:00:00,238.63
2015-05-19 02:00:00,239.57
2015-05-19 03:00:00,241.06
2015-05-19 04:00:00,237.67
2015-05-19 05:00:00,237.99
2015-05-19 06:00:00,248.59
2015-05-19 07:00:00,264.89
2015-05-19 08:00:00,279.38
2015-05-19 09:00:00,291.78
2015-05-19 10:00:00,297.68
2015-05-19 11:00:00,297.58
2015-05-19 12:00:00,305.82
2015-05-19 13:00:00,311.38
2015-05-19 14:00:00,313.83
2015-05-19 15:00:00,315.76
2015-05-19 16:00:00,319.27
2015-05-19 17:00:00,313.6
2015-05-19 18:00:00,285.37
2015-05-19 19:00:00,282.7
2015-05-19 20:00:00,277.29
2015-05-19 21:00:00,272.97
2015-05-19 22:00:00,270.45
2015-05-19 23:00:00,265.15
2015-05-20 00:00:00,244.72
2015-05-20 01:00:00,232.67
2015-05-20 02:00:00,238.02
2015-05-20 03:00:00,238.11
2015-05-20 04:00:00,234.76
2015-05-20 05:00:00,236.69
2015-05-20 06:00:00,248.1
2015-05-20 07:00:00,259.43
2015-05-20 08:00:00,277.78
2015-05-20 09:00:00,290.0
2015-05-20 10:00:00,303.82
2015-05-20 11:00:00,316.73
2015-05-20 12:00:00,324.43
2015-05-20 13:00:00,327.13
2015-05-20 14:00:00,304.99
2015-05-20 15:00:00,302.49
2015-05-20 16:00:00,306.56
2015-05-20 17:00:00,302.06
2015-05-20 18:00:00,293.1
2015-05-20 19:00:00,295.84
2015-05-20 20:00:00,274.12
2015-05-20 21:00:00,268.56
2015-05-20 22:00:00,261.21
2015-05-20 23:00:00,256.96
2015-05-21 00:00:00,241.33
2015-05-21 01:00:00,232.29
2015-05-21 02:00:00,232.77
2015-05-21 03:00:00,229.46
2015-05-21 04:00:00,231.18
2015-05-21 05:00:00,232.41
2015-05-21 06:00:00,243.86
2015-05-21 07:00:00,259.0
2015-05-21 08:00:00,274.5
2015-05-21 09:00:00,287.34
2015-05-21 10:00:00,287.62
2015-05-21 11:00:00,292.37
2015-05-21 12:00:00,311.56
2015-05-21 13:00:00,307.41
2015-05-21 14:00:00,303.08
2015-05-21 15:00:00,299.97
2015-05-21 16:00:00,304.42
2015-05-21 17:00:00,306.52
2015-05-21 18:00:00,278.31
2015-05-21 19:00:00,273.11
2015-05-21 20:00:00,268.85
2015-05-21 21:00:00,268.08
2015-05-21 22:00:00,263.62
2015-05-21 23:00:00,257.88
2015-05-22 00:00:00,241.21
2015-05-22 01:00:00,233.91
2015-05-22 02:00:00,232.53
2015-05-22 03:00:00,235.15
2015-05-22 04:00:00,232.0
2015-05-22 05:00:00,233.38
2015-05-22 06:00:00,244.07
2015-05-22 07:00:00,262.69
2015-05-22 08:00:00,271.36
2015-05-22 09:00:00,282.09
2015-05-22 10:00:00,291.36
2015-05-22 11:00:00,291.47
2015-05-22 12:00:00,293.74
2015-05-22 13:00:00,293.21
2015-05-22 14:00:00,293.03
2015-05-22 15:00:00,288.37
2015-05-22 16:00:00,297.98
2015-05-22 17:00:00,301.22
2015-05-22 18:00:00,278.41
2015-05-22 19:00:00,272.15
2015-05-22 20:00:00,268.78
2015-05-22 21:00:00,266.57
2015-05-22 22:00:00,262.71
2015-05-22 23:00:00,252.08
2015-05-23 00:00:00,241.82
2015-05-23 01:00:00,233.69
2015-05-23 02:00:00,229.85
2015-05-23 03:00:00,232.6
2015-05-23 04:00:00,230.73
2015-05-23 05:00:00,230.5
2015-05-23 06:00:00,243.11
2015-05-23 07:00:00,247.29
2015-05-23 08:00:00,248.6
2015-05-23 09:00:00,249.0
2015-05-23 10:00:00,252.27
2015-05-23 11:00:00,257.5
2015-05-23 12:00:00,259.63
2015-05-23 13:00:00,258.86
2015-05-23 14:00:00,259.88
2015-05-23 15:00:00,262.27
2015-05-23 16:00:00,261.76
2015-05-23 17:00:00,263.44
2015-05-23 18:00:00,263.98
2015-05-23 19:00:00,271.37
2015-05-23 20:00:00,267.39
2015-05-23 21:00:00,271.48
2015-05-23 22:00:00,269.41
2015-05-23 23:00:00,260.27
2015-05-24 00:00:00,246.86
2015-05-24 01:00:00,236.01
2015-05-24 02:00:00,234.82
2015-05-24 03:00:00,230.78
2015-05-24 04:00:00,232.02
2015-05-24 05:00:00,235.63
2015-05-24 06:00:00,245.13
2015-05-24 07:00:00,252.16
2015-05-24 08:00:00,254.48
2015-05-24 09:00:00,256.78
2015-05-24 10:00:00,261.87
2015-05-24 11:00:00,261.32
2015-05-24 12:00:00,262.08
2015-05-24 13:00:00,264.75
2015-05-24 14:00:00,265.43
2015-05-24 15:00:00,269.3
2015-05-24 16:00:00,265.53
2015-05-24 17:00:00,271.22
2015-05-24 18:00:00,271.61
2015-05-24 19:00:00,275.98
2015-05-24 20:00:00,277.02
2015-05-24 21:00:00,271.79
2015-05-24 22:00:00,270.01
2015-05-24 23:00:00,265.84
2015-05-25 00:00:00,246.8
2015-05-25 01:00:00,232.84
2015-05-25 02:00:00,233.14
2015-05-25 03:00:00,234.7
2015-05-25 04:00:00,231.24
2015-05-25 05:00:00,233.46
2015-05-25 06:00:00,248.34
2015-05-25 07:00:00,260.6
2015-05-25 08:00:00,265.51
2015-05-25 09:00:00,269.14
2015-05-25 10:00:00,272.48
2015-05-25 11:00:00,269.59
2015-05-25 12:00:00,274.21
2015-05-25 13:00:00,270.83
2015-05-25 14:00:00,271.46
2015-05-25 15:00:00,273.51
2015-05-25 16:00:00,268.73
2015-05-25 17:00:00,269.9
2015-05-25 18:00:00,272.05
2015-05-25 19:00:00,273.23
2015-05-25 20:00:00,279.41
2015-05-25 21:00:00,276.74
2015-05-25 22:00:00,273.56
2015-05-25 23:00:00,267.47
2015-05-26 00:00:00,248.87
2015-05-26 01:00:00,234.76
2015-05-26 02:00:00,236.21
2015-05-26 03:00:00,238.7
2015-05-26 04:00:00,234.47
2015-05-26 05:00:00,237.13
2015-05-26 06:00:00,248.53
2015-05-26 07:00:00,265.53
2015-05-26 08:00:00,284.56
2015-05-26 09:00:00,295.6
2015-05-26 10:00:00,301.63
2015-05-26 11:00:00,308.99
2015-05-26 12:00:00,311.11
2015-05-26 13:00:00,316.0
2015-05-26 14:00:00,308.34
2015-05-26 15:00:00,307.16
2015-05-26 16:00:00,323.02
2015-05-26 17:00:00,310.85
2015-05-26 18:00:00,303.37
2015-05-26 19:00:00,292.33
2015-05-26 20:00:00,274.72
2015-05-26 21:00:00,270.05
2015-05-26 22:00:00,263.07
2015-05-26 23:00:00,260.59
2015-05-27 00:00:00,246.01
2015-05-27 01:00:00,236.45
2015-05-27 02:00:00,239.34
2015-05-27 03:00:00,238.84
2015-05-27 04:00:00,238.62
2015-05-27 05:00:00,239.73
2015-05-27 06:00:00,249.04
2015-05-27 07:00:00,265.27
2015-05-27 08:00:00,284.5
2015-05-27 09:00:00,294.35
2015-05-27 10:00:00,302.35
2015-05-27 11:00:00,309.65
2015-05-27 12:00:00,312.1
2015-05-27 13:00:00,313.64
2015-05-27 14:00:00,317.36
2015-05-27 15:00:00,312.28
2015-05-27 16:00:00,315.97
2015-05-27 17:00:00,315.9
2015-05-27 18:00:00,284.51
2015-05-27 19:00:00,277.32
2015-05-27 20:00:00,270.83
2015-05-27 21:00:00,267.7
2015-05-27 22:00:00,262.69
2015-05-27 23:00:00,257.12
2015-05-28 00:00:00,243.01
2015-05-28 01:00:00,234.04
2015-05-28 02:00:00,232.26
2015-05-28 03:00:00,236.33
2015-05-28 04:00:00,235.61
2015-05-28 05:00:00,235.64
2015-05-28 06:00:00,251.89
2015-05-28 07:00:00,260.48
2015-05-28 08:00:00,278.87
2015-05-28 09:00:00,290.62
2015-05-28 10:00:00,305.16
2015-05-28 11:00:00,300.57
2015-05-28 12:00:00,314.24
2015-05-28 13:00:00,324.09
2015-05-28 14:00:00,310.24
2015-05-28 15:00:00,311.09
2015-05-28 16:00:00,321.26
2015-05-28 17:00:00,319.17
2015-05-28 18:00:00,289.93
2015-05-28 19:00:00,285.43
2015-05-28 20:00:00,277.11
2015-05-28 21:00:00,271.7
2015-05-28 22:00:00,270.55
2015-05-28 23:00:00,262.11
2015-05-29 00:00:00,246.01
2015-05-29 01:00:00,237.8
2015-05-29 02:00:00,233.01
2015-05-29 03:00:00,234.58
2015-05-29 04:00:00,238.33
2015-05-29 05:00:00,238.98
2015-05-29 06:00:00,258.51
2015-05-29 07:00:00,270.57
2015-05-29 08:00:00,289.79
2015-05-29 09:00:00,305.06
2015-05-29 10:00:00,316.59
2015-05-29 11:00:00,313.14
2015-05-29 12:00:00,315.11
2015-05-29 13:00:00,310.03
2015-05-29 14:00:00,327.55
2015-05-29 15:00:00,313.99
2015-05-29 16:00:00,320.74
2015-05-29 17:00:00,320.44
2015-05-29 18:00:00,287.7
2015-05-29 19:00:00,287.09
2015-05-29 20:00:00,280.18
2015-05-29 21:00:00,268.89
2015-05-29 22:00:00,264.99
2015-05-29 23:00:00,260.34
2015-05-30 00:00:00,242.94
2015-05-30 01:00:00,236.07
2015-05-30 02:00:00,234.62
2015-05-30 03:00:00,234.87
2015-05-30 04:00:00,232.5
2015-05-30 05:00:00,234.22
2015-05-30 06:00:00,257.82
2015-05-30 07:00:00,270.11
2015-05-30 08:00:00,280.73
2015-05-30 09:00:00,282.96
2015-05-30 10:00:00,288.52
2015-05-30 11:00:00,289.02
2015-05-30 12:00:00,287.71
2015-05-30 13:00:00,295.0
2015-05-30 14:00:00,299.32
2015-05-30 15:00:00,299.98
2015-05-30 16:00:00,296.69
2015-05-30 17:00:00,289.73
2015-05-30 18:00:00,290.9
2015-05-30 19:00:00,299.65
2015-05-30 20:00:00,298.02
2015-05-30 21:00:00,281.73
2015-05-30 22:00:00,277.08
2015-05-30 23:00:00,260.64
2015-05-31 00:00:00,244.7
2015-05-31 01:00:00,237.82
2015-05-31 02:00:00,238.02
2015-05-31 03:00:00,232.4
2015-05-31 04:00:00,235.12
2015-05-31 05:00:00,234.23
2015-05-31 06:00:00,258.86
2015-05-31 07:00:00,255.12
2015-05-31 08:00:00,256.11
2015-05-31 09:00:00,260.38
2015-05-31 10:00:00,259.78
2015-05-31 11:00:00,270.05
2015-05-31 12:00:00,278.9
2015-05-31 13:00:00,290.64
2015-05-31 14:00:00,292.87
2015-05-31 15:00:00,286.65
2015-05-31 16:00:00,293.33
2015-05-31 17:00:00,303.71
2015-05-31 18:00:00,313.95
2015-05-31 19:00:00,320.41
2015-05-31 20:00:00,312.8
2015-05-31 21:00:00,301.13
2015-05-31 22:00:00,289.99
2015-05-31 23:00:00,263.9
2015-06-01 00:00:00,248.19
2015-06-01 01:00:00,238.41
2015-06-01 02:00:00,237.21
2015-06-01 03:00:00,234.11
2015-06-01 04:00:00,233.58
2015-06-01 05:00:00,230.64
2015-06-01 06:00:00,258.94
2015-06-01 07:00:00,267.93
2015-06-01 08:00:00,290.38
2015-06-01 09:00:00,307.82
2015-06-01 10:00:00,321.62
2015-06-01 11:00:00,331.87
2015-06-01 12:00:00,336.76
2015-06-01 13:00:00,328.27
2015-06-01 14:00:00,330.16
2015-06-01 15:00:00,334.96
2015-06-01 16:00:00,339.85
2015-06-01 17:00:00,332.55
2015-06-01 18:00:00,325.75
2015-06-01 19:00:00,324.56
2015-06-01 20:00:00,319.95
2015-06-01 21:00:00,310.43
2015-06-01 22:00:00,288.83
2015-06-01 23:00:00,265.04
2015-06-02 00:00:00,251.75
2015-06-02 01:00:00,238.19
2015-06-02 02:00:00,239.12
2015-06-02 03:00:00,239.57
2015-06-02 04:00:00,237.35
2015-06-02 05:00:00,237.36
2015-06-02 06:00:00,258.85
2015-06-02 07:00:00,270.99
2015-06-02 08:00:00,284.83
2015-06-02 09:00:00,296.47
2015-06-02 10:00:00,305.99
2015-06-02 11:00:00,314.17
2015-06-02 12:00:00,315.4
2015-06-02 13:00:00,318.24
2015-06-02 14:00:00,324.6
2015-06-02 15:00:00,325.27
2015-06-02 16:00:00,340.23
2015-06-02 17:00:00,333.52
2015-06-02 18:00:00,315.76
2015-06-02 19:00:00,324.9
2015-06-02 20:00:00,318.96
2015-06-02 21:00:00,310.19
2015-06-02 22:00:00,287.21
2015-06-02 23:00:00,267.21
2015-06-03 00:00:00,248.93
2015-06-03 01:00:00,236.17
2015-06-03 02:00:00,241.33
2015-06-03 03:00:00,236.46
2015-06-03 04:00:00,238.95
2015-06-03 05:00:00,237.64
2015-06-03 06:00:00,257.15
2015-06-03 07:00:00,271.03
2015-06-03 08:00:00,285.02
2015-06-03 09:00:00,301.87
2015-06-03 10:00:00,314.44
2015-06-03 11:00:00,325.81
2015-06-03 12:00:00,328.24
2015-06-03 13:00:00,332.29
2015-06-03 14:00:00,344.28
2015-06-03 15:00:00,348.94
2015-06-03 16:00:00,352.36
2015-06-03 17:00:00,344.56
2015-06-03 18:00:00,318.94
2015-06-03 19:00:00,321.57
2015-06-03 20:00:00,316.31
2015-06-03 21:00:00,300.36
2015-06-03 22:00:00,293.54
2015-06-03 23:00:00,269.78
2015-06-04 00:00:00,252.53
2015-06-04 01:00:00,246.4
2015-06-04 02:00:00,243.31
2015-06-04 03:00:00,245.05
2015-06-04 04:00:00,240.45
2015-06-04 05:00:00,242.99
2015-06-04 06:00:00,261.2
2015-06-04 07:00:00,267.77
2015-06-04 08:00:00,282.51
2015-06-04 09:00:00,303.31
2015-06-04 10:00:00,304.65
2015-06-04 11:00:00,314.08
2015-06-04 12:00:00,316.4
2015-06-04 13:00:00,323.47
2015-06-04 14:00:00,323.45
2015-06-04 15:00:00,325.1
2015-06-04 16:00:00,330.96
2015-06-04 17:00:00,333.4
2015-06-04 18:00:00,319.54
2015-06-04 19:00:00,321.42
2015-06-04 20:00:00,315.09
2015-06-04 21:00:00,312.34
2015-06-04 22:00:00,307.65
2015-06-04 23:00:00,273.13
2015-06-05 00:00:00,255.52
2015-06-05 01:00:00,246.26
2015-06-05 02:00:00,248.65
2015-06-05 03:00:00,246.65
2015-06-05 04:00:00,244.92
2015-06-05 05:00:00,246.22
2015-06-05 06:00:00,267.29
2015-06-05 07:00:00,274.77
2015-06-05 08:00:00,290.65
2015-06-05 09:00:00,305.81
2015-06-05 10:00:00,309.23
2015-06-05 11:00:00,314.63
2015-06-05 12:00:00,307.49
2015-06-05 13:00:00,312.86
2015-06-05 14:00:00,311.22
2015-06-05 15:00:00,310.69
2015-06-05 16:00:00,316.68
2015-06-05 17:00:00,310.37
2015-06-05 18:00:00,270.35
2015-06-05 19:00:00,273.85
2015-06-05 20:00:00,272.03
2015-06-05 21:00:00,269.19
2015-06-05 22:00:00,271.49
2015-06-05 23:00:00,266.27
2015-06-06 00:00:00,251.16
2015-06-06 01:00:00,242.47
2015-06-06 02:00:00,243.34
2015-06-06 03:00:00,240.13
2015-06-06 04:00:00,241.06
2015-06-06 05:00:00,240.79
2015-06-06 06:00:00,257.08
2015-06-06 07:00:00,267.28
2015-06-06 08:00:00,275.07
2015-06-06 09:00:00,282.07
2015-06-06 10:00:00,279.51
2015-06-06 11:00:00,279.61
2015-06-06 12:00:00,281.85
2015-06-06 13:00:00,277.36
2015-06-06 14:00:00,282.86
2015-06-06 15:00:00,278.59
2015-06-06 16:00:00,282.32
2015-06-06 17:00:00,285.37
2015-06-06 18:00:00,278.4
2015-06-06 19:00:00,290.35
2015-06-06 20:00:00,286.84
2015-06-06 21:00:00,286.42
2015-06-06 22:00:00,287.65
2015-06-06 23:00:00,262.35
2015-06-07 00:00:00,248.26
2015-06-07 01:00:00,242.03
2015-06-07 02:00:00,238.36
2015-06-07 03:00:00,239.37
2015-06-07 04:00:00,240.6
2015-06-07 05:00:00,240.53
2015-06-07 06:00:00,256.09
2015-06-07 07:00:00,255.29
2015-06-07 08:00:00,251.5
2015-06-07 09:00:00,256.07
2015-06-07 10:00:00,257.8
2015-06-07 11:00:00,261.91
2015-06-07 12:00:00,279.8
2015-06-07 13:00:00,277.24
2015-06-07 14:00:00,274.78
2015-06-07 15:00:00,274.47
2015-06-07 16:00:00,281.24
2015-06-07 17:00:00,287.13
2015-06-07 18:00:00,289.9
2015-06-07 19:00:00,300.35
2015-06-07 20:00:00,295.13
2015-06-07 21:00:00,286.0
2015-06-07 22:00:00,276.06
2015-06-07 23:00:00,271.11
2015-06-08 00:00:00,254.87
2015-06-08 01:00:00,246.55
2015-06-08 02:00:00,248.65
2015-06-08 03:00:00,244.98
2015-06-08 04:00:00,244.93
2015-06-08 05:00:00,244.89
2015-06-08 06:00:00,258.7
2015-06-08 07:00:00,269.22
2015-06-08 08:00:00,283.42
2015-06-08 09:00:00,297.65
2015-06-08 10:00:00,314.48
2015-06-08 11:00:00,321.4
2015-06-08 12:00:00,322.92
2015-06-08 13:00:00,323.82
2015-06-08 14:00:00,323.06
2015-06-08 15:00:00,323.22
2015-06-08 16:00:00,328.68
2015-06-08 17:00:00,330.29
2015-06-08 18:00:00,312.6
2015-06-08 19:00:00,316.11
2015-06-08 20:00:00,291.2
2015-06-08 21:00:00,284.06
2015-06-08 22:00:00,277.25
2015-06-08 23:00:00,269.0
2015-06-09 00:00:00,250.12
2015-06-09 01:00:00,244.41
2015-06-09 02:00:00,242.14
2015-06-09 03:00:00,243.63
2015-06-09 04:00:00,242.71
2015-06-09 05:00:00,245.48
2015-06-09 06:00:00,264.06
2015-06-09 07:00:00,273.45
2015-06-09 08:00:00,288.9
2015-06-09 09:00:00,300.37
2015-06-09 10:00:00,302.07
2015-06-09 11:00:00,308.89
2015-06-09 12:00:00,315.97
2015-06-09 13:00:00,319.29
2015-06-09 14:00:00,330.17
2015-06-09 15:00:00,331.81
2015-06-09 16:00:00,338.12
2015-06-09 17:00:00,323.06
2015-06-09 18:00:00,288.12
2015-06-09 19:00:00,287.73
2015-06-09 20:00:00,283.67
2015-06-09 21:00:00,274.5
2015-06-09 22:00:00,277.43
2015-06-09 23:00:00,269.93
2015-06-10 00:00:00,252.82
2015-06-10 01:00:00,249.92
2015-06-10 02:00:00,244.5
2015-06-10 03:00:00,248.67
2015-06-10 04:00:00,245.05
2015-06-10 05:00:00,244.82
2015-06-10 06:00:00,264.31
2015-06-10 07:00:00,273.03
2015-06-10 08:00:00,287.67
2015-06-10 09:00:00,302.98
2015-06-10 10:00:00,312.53
2015-06-10 11:00:00,321.98
2015-06-10 12:00:00,326.97
2015-06-10 13:00:00,333.17
2015-06-10 14:00:00,333.49
2015-06-10 15:00:00,336.94
2015-06-10 16:00:00,343.34
2015-06-10 17:00:00,326.42
2015-06-10 18:00:00,301.52
2015-06-10 19:00:00,298.18
2015-06-10 20:00:00,290.76
2015-06-10 21:00:00,284.09
2015-06-10 22:00:00,279.17
2015-06-10 23:00:00,271.86
2015-06-11 00:00:00,256.18
2015-06-11 01:00:00,247.14
2015-06-11 02:00:00,241.67
2015-06-11 03:00:00,244.13
2015-06-11 04:00:00,243.41
2015-06-11 05:00:00,244.48
2015-06-11 06:00:00,267.84
2015-06-11 07:00:00,273.45
2015-06-11 08:00:00,288.54
2015-06-11 09:00:00,303.05
2015-06-11 10:00:00,317.88
2015-06-11 11:00:00,325.68
2015-06-11 12:00:00,332.88
2015-06-11 13:00:00,333.59
2015-06-11 14:00:00,343.73
2015-06-11 15:00:00,351.08
2015-06-11 16:00:00,352.84
2015-06-11 17:00:00,334.64
2015-06-11 18:00:00,299.51
2015-06-11 19:00:00,289.74
2015-06-11 20:00:00,281.51
2015-06-11 21:00:00,276.25
2015-06-11 22:00:00,273.33
2015-06-11 23:00:00,264.56
2015-06-12 00:00:00,245.63
2015-06-12 01:00:00,241.35
2015-06-12 02:00:00,241.31
2015-06-12 03:00:00,240.18
2015-06-12 04:00:00,241.05
2015-06-12 05:00:00,239.56
2015-06-12 06:00:00,260.49
2015-06-12 07:00:00,271.49
2015-06-12 08:00:00,286.9
2015-06-12 09:00:00,303.64
2015-06-12 10:00:00,318.22
2015-06-12 11:00:00,328.95
2015-06-12 12:00:00,324.77
2015-06-12 13:00:00,332.48
2015-06-12 14:00:00,339.93
2015-06-12 15:00:00,331.44
2015-06-12 16:00:00,324.71
2015-06-12 17:00:00,327.5
2015-06-12 18:00:00,307.63
2015-06-12 19:00:00,294.44
2015-06-12 20:00:00,287.42
2015-06-12 21:00:00,277.81
2015-06-12 22:00:00,271.77
2015-06-12 23:00:00,264.38
2015-06-13 00:00:00,251.22
2015-06-13 01:00:00,245.59
2015-06-13 02:00:00,242.34
2015-06-13 03:00:00,239.67
2015-06-13 04:00:00,236.08
2015-06-13 05:00:00,243.19
2015-06-13 06:00:00,264.99
2015-06-13 07:00:00,264.08
2015-06-13 08:00:00,266.77
2015-06-13 09:00:00,265.79
2015-06-13 10:00:00,271.53
2015-06-13 11:00:00,270.37
2015-06-13 12:00:00,265.99
2015-06-13 13:00:00,270.87
2015-06-13 14:00:00,269.1
2015-06-13 15:00:00,271.22
2015-06-13 16:00:00,274.26
2015-06-13 17:00:00,276.29
2015-06-13 18:00:00,278.36
2015-06-13 19:00:00,286.56
2015-06-13 20:00:00,283.76
2015-06-13 21:00:00,280.15
2015-06-13 22:00:00,272.13
2015-06-13 23:00:00,265.03
2015-06-14 00:00:00,252.84
2015-06-14 01:00:00,241.98
2015-06-14 02:00:00,243.2
2015-06-14 03:00:00,242.11
2015-06-14 04:00:00,242.29
2015-06-14 05:00:00,239.16
2015-06-14 06:00:00,263.51
2015-06-14 07:00:00,257.74
2015-06-14 08:00:00,259.69
2015-06-14 09:00:00,261.34
2015-06-14 10:00:00,266.24
2015-06-14 11:00:00,270.33
2015-06-14 12:00:00,274.55
2015-06-14 13:00:00,278.43
2015-06-14 14:00:00,275.18
2015-06-14 15:00:00,275.8
2015-06-14 16:00:00,278.32
2015-06-14 17:00:00,278.45
2015-06-14 18:00:00,275.63
2015-06-14 19:00:00,291.13
2015-06-14 20:00:00,283.41
2015-06-14 21:00:00,277.65
2015-06-14 22:00:00,275.66
2015-06-14 23:00:00,269.81
2015-06-15 00:00:00,254.62
2015-06-15 01:00:00,246.42
2015-06-15 02:00:00,244.22
2015-06-15 03:00:00,242.42
2015-06-15 04:00:00,241.47
2015-06-15 05:00:00,244.45
2015-06-15 06:00:00,265.4
2015-06-15 07:00:00,274.73
2015-06-15 08:00:00,299.92
2015-06-15 09:00:00,318.16
2015-06-15 10:00:00,321.14
2015-06-15 11:00:00,333.48
2015-06-15 12:00:00,330.69
2015-06-15 13:00:00,331.19
2015-06-15 14:00:00,336.77
2015-06-15 15:00:00,335.64
2015-06-15 16:00:00,344.86
2015-06-15 17:00:00,339.72
2015-06-15 18:00:00,311.16
2015-06-15 19:00:00,302.2
2015-06-15 20:00:00,293.33
2015-06-15 21:00:00,287.0
2015-06-15 22:00:00,282.38
2015-06-15 23:00:00,275.86
2015-06-16 00:00:00,258.49
2015-06-16 01:00:00,251.73
2015-06-16 02:00:00,248.55
2015-06-16 03:00:00,250.42
2015-06-16 04:00:00,248.1
2015-06-16 05:00:00,246.93
2015-06-16 06:00:00,273.58
2015-06-16 07:00:00,280.11
2015-06-16 08:00:00,296.47
2015-06-16 09:00:00,312.44
