timestamp,UnivLab_Alfonso
2015-05-12 08:00:00,188.44
2015-05-12 09:00:00,212.43
2015-05-12 10:00:00,233.29
2015-05-12 11:00:00,225.95
2015-05-12 12:00:00,232.4
2015-05-12 13:00:00,231.7
2015-05-12 14:00:00,237.92
2015-05-12 15:00:00,233.19
2015-05-12 16:00:00,228.09
2015-05-12 17:00:00,222.83
2015-05-12 18:00:00,198.11
2015-05-12 19:00:00,182.53
2015-05-12 20:00:00,170.51
2015-05-12 21:00:00,166.2
2015-05-12 22:00:00,172.31
2015-05-12 23:00:00,174.6
2015-05-13 00:00:00,171.31
2015-05-13 01:00:00,170.88
2015-05-13 02:00:00,170.98
2015-05-13 03:00:00,162.1
2015-05-13 04:00:00,160.54
2015-05-13 05:00:00,160.23
2015-05-13 06:00:00,176.82
2015-05-13 07:00:00,180.46
2015-05-13 08:00:00,189.59
2015-05-13 09:00:00,205.47
2015-05-13 10:00:00,227.78
2015-05-13 11:00:00,226.46
2015-05-13 12:00:00,222.52
2015-05-13 13:00:00,220.84
2015-05-13 14:00:00,226.38
2015-05-13 15:00:00,226.05
2015-05-13 16:00:00,228.21
2015-05-13 17:00:00,217.86
2015-05-13 18:00:00,201.87
2015-05-13 19:00:00,190.07
2015-05-13 20:00:00,176.26
2015-05-13 21:00:00,165.46
2015-05-13 22:00:00,164.74
2015-05-13 23:00:00,163.78
2015-05-14 00:00:00,160.4
2015-05-14 01:00:00,161.67
2015-05-14 02:00:00,152.27
2015-05-14 03:00:00,152.16
2015-05-14 04:00:00,153.29
2015-05-14 05:00:00,161.94
2015-05-14 06:00:00,180.46
2015-05-14 07:00:00,179.1
2015-05-14 08:00:00,190.31
2015-05-14 09:00:00,207.26
2015-05-14 10:00:00,224.7
2015-05-14 11:00:00,241.56
2015-05-14 12:00:00,229.45
2015-05-14 13:00:00,239.3
2015-05-14 14:00:00,232.09
2015-05-14 15:00:00,225.97
2015-05-14 16:00:00,221.5
2015-05-14 17:00:00,193.38
2015-05-14 18:00:00,178.32
2015-05-14 19:00:00,167.95
2015-05-14 20:00:00,186.8775
2015-05-14 21:00:00,179.1175
2015-05-14 22:00:00,176.0125
2015-05-14 23:00:00,174.545
2015-05-15 00:00:00,173.0025
2015-05-15 01:00:00,172.845
2015-05-15 02:00:00,171.7825
2015-05-15 03:00:00,170.935
2015-05-15 04:00:00,169.49
2015-05-15 05:00:00,172.105
2015-05-15 06:00:00,164.19
2015-05-15 07:00:00,159.45
2015-05-15 08:00:00,175.83
2015-05-15 09:00:00,190.62
2015-05-15 10:00:00,205.36
2015-05-15 11:00:00,213.04
2015-05-15 12:00:00,217.76
2015-05-15 13:00:00,232.2
2015-05-15 14:00:00,238.72
2015-05-15 15:00:00,243.38
2015-05-15 16:00:00,234.37
2015-05-15 17:00:00,207.73
2015-05-15 18:00:00,196.91
2015-05-15 19:00:00,186.58
2015-05-15 20:00:00,173.66
2015-05-15 21:00:00,167.67
2015-05-15 22:00:00,167.33
2015-05-15 23:00:00,165.78
2015-05-16 00:00:00,165.02
2015-05-16 01:00:00,163.57
2015-05-16 02:00:00,159.88
2015-05-16 03:00:00,162.27
2015-05-16 04:00:00,161.62
2015-05-16 05:00:00,158.28
2015-05-16 06:00:00,164.09
2015-05-16 07:00:00,173.32
2015-05-16 08:00:00,76.83
2015-05-16 09:00:00,108.22
2015-05-16 10:00:00,172.53
2015-05-16 11:00:00,178.24
2015-05-16 12:00:00,181.46
2015-05-16 13:00:00,181.72
2015-05-16 14:00:00,186.85
2015-05-16 15:00:00,187.05
2015-05-16 16:00:00,187.36
2015-05-16 17:00:00,183.4
2015-05-16 18:00:00,181.61
2015-05-16 19:00:00,183.4
2015-05-16 20:00:00,168.23
2015-05-16 21:00:00,163.34
2015-05-16 22:00:00,162.64
2015-05-16 23:00:00,163.33
2015-05-17 00:00:00,161.55
2015-05-17 01:00:00,162.63
2015-05-17 02:00:00,163.82
2015-05-17 03:00:00,162.27
2015-05-17 04:00:00,161.61
2015-05-17 05:00:00,162.38
2015-05-17 06:00:00,165.87
2015-05-17 07:00:00,179.49
2015-05-17 08:00:00,175.45
2015-05-17 09:00:00,176.76
2015-05-17 10:00:00,178.34
2015-05-17 11:00:00,179.15
2015-05-17 12:00:00,183.32
2015-05-17 13:00:00,180.92
2015-05-17 14:00:00,173.37
2015-05-17 15:00:00,170.92
2015-05-17 16:00:00,173.25
2015-05-17 17:00:00,171.25
2015-05-17 18:00:00,173.08
2015-05-17 19:00:00,170.43
2015-05-17 20:00:00,156.89
2015-05-17 21:00:00,157.36
2015-05-17 22:00:00,159.12
2015-05-17 23:00:00,156.05
2015-05-18 00:00:00,160.83
2015-05-18 01:00:00,160.89
2015-05-18 02:00:00,159.2
2015-05-18 03:00:00,159.77
2015-05-18 04:00:00,174.72
2015-05-18 05:00:00,175.77
2015-05-18 06:00:00,166.92
2015-05-18 07:00:00,178.01
2015-05-18 08:00:00,196.09
2015-05-18 09:00:00,204.41
2015-05-18 10:00:00,207.5
2015-05-18 11:00:00,219.65
2015-05-18 12:00:00,217.89
2015-05-18 13:00:00,227.59
2015-05-18 14:00:00,228.25
2015-05-18 15:00:00,224.53
2015-05-18 16:00:00,219.1
2015-05-18 17:00:00,214.99
2015-05-18 18:00:00,201.32
2015-05-18 19:00:00,199.57
2015-05-18 20:00:00,183.25
2015-05-18 21:00:00,177.17
2015-05-18 22:00:00,174.18
2015-05-18 23:00:00,175.39
2015-05-19 00:00:00,171.56
2015-05-19 01:00:00,172.47
2015-05-19 02:00:00,166.1
2015-05-19 03:00:00,166.88
2015-05-19 04:00:00,165.65
2015-05-19 05:00:00,169.19
2015-05-19 06:00:00,188.34
2015-05-19 07:00:00,191.73
2015-05-19 08:00:00,190.16
2015-05-19 09:00:00,205.0
2015-05-19 10:00:00,207.17
2015-05-19 11:00:00,214.57
2015-05-19 12:00:00,223.4
2015-05-19 13:00:00,230.96
2015-05-19 14:00:00,241.9
2015-05-19 15:00:00,235.79
2015-05-19 16:00:00,233.78
2015-05-19 17:00:00,229.3
2015-05-19 18:00:00,204.69
2015-05-19 19:00:00,197.98
2015-05-19 20:00:00,182.01
2015-05-19 21:00:00,175.43
2015-05-19 22:00:00,173.89
2015-05-19 23:00:00,173.88
2015-05-20 00:00:00,174.94
2015-05-20 01:00:00,172.86
2015-05-20 02:00:00,169.68
2015-05-20 03:00:00,168.65
2015-05-20 04:00:00,162.34
2015-05-20 05:00:00,169.33
2015-05-20 06:00:00,191.86
2015-05-20 07:00:00,188.72
2015-05-20 08:00:00,202.8
2015-05-20 09:00:00,222.91
2015-05-20 10:00:00,249.05
2015-05-20 11:00:00,274.12
2015-05-20 12:00:00,264.03
2015-05-20 13:00:00,255.65
2015-05-20 14:00:00,256.61
2015-05-20 15:00:00,254.31
2015-05-20 16:00:00,252.7
2015-05-20 17:00:00,237.99
2015-05-20 18:00:00,218.01
2015-05-20 19:00:00,218.3
2015-05-20 20:00:00,200.44
2015-05-20 21:00:00,197.31
2015-05-20 22:00:00,192.24
2015-05-20 23:00:00,189.24
2015-05-21 00:00:00,189.8
2015-05-21 01:00:00,185.78
2015-05-21 02:00:00,190.04
2015-05-21 03:00:00,186.71
2015-05-21 04:00:00,188.29
2015-05-21 05:00:00,187.61
2015-05-21 06:00:00,205.58
2015-05-21 07:00:00,204.35
2015-05-21 08:00:00,215.53
2015-05-21 09:00:00,240.07
2015-05-21 10:00:00,244.79
2015-05-21 11:00:00,261.84
2015-05-21 12:00:00,256.7
2015-05-21 13:00:00,253.97
2015-05-21 14:00:00,250.57
2015-05-21 15:00:00,251.88
2015-05-21 16:00:00,251.68
2015-05-21 17:00:00,241.99
2015-05-21 18:00:00,219.72
2015-05-21 19:00:00,213.84
2015-05-21 20:00:00,195.67
2015-05-21 21:00:00,189.37
2015-05-21 22:00:00,185.5
2015-05-21 23:00:00,186.35
2015-05-22 00:00:00,182.74
2015-05-22 01:00:00,184.75
2015-05-22 02:00:00,180.53
2015-05-22 03:00:00,178.69
2015-05-22 04:00:00,172.0
2015-05-22 05:00:00,178.69
2015-05-22 06:00:00,193.76
2015-05-22 07:00:00,197.09
2015-05-22 08:00:00,204.36
2015-05-22 09:00:00,223.45
2015-05-22 10:00:00,246.74
2015-05-22 11:00:00,239.4
2015-05-22 12:00:00,237.89
2015-05-22 13:00:00,237.07
2015-05-22 14:00:00,238.54
2015-05-22 15:00:00,238.63
2015-05-22 16:00:00,247.29
2015-05-22 17:00:00,230.39
2015-05-22 18:00:00,218.68
2015-05-22 19:00:00,221.95
2015-05-22 20:00:00,200.88
2015-05-22 21:00:00,190.2
2015-05-22 22:00:00,189.32
2015-05-22 23:00:00,188.1
2015-05-23 00:00:00,185.5
2015-05-23 01:00:00,182.5
2015-05-23 02:00:00,185.54
2015-05-23 03:00:00,182.51
2015-05-23 04:00:00,184.96
2015-05-23 05:00:00,186.06
2015-05-23 06:00:00,187.28
2015-05-23 07:00:00,201.24
2015-05-23 08:00:00,189.21
2015-05-23 09:00:00,194.99
2015-05-23 10:00:00,200.9
2015-05-23 11:00:00,207.63
2015-05-23 12:00:00,205.38
2015-05-23 13:00:00,199.22
2015-05-23 14:00:00,194.88
2015-05-23 15:00:00,198.91
2015-05-23 16:00:00,201.22
2015-05-23 17:00:00,207.66
2015-05-23 18:00:00,207.98
2015-05-23 19:00:00,207.87
2015-05-23 20:00:00,190.84
2015-05-23 21:00:00,188.85
2015-05-23 22:00:00,185.3
2015-05-23 23:00:00,185.21
2015-05-24 00:00:00,178.54
2015-05-24 01:00:00,186.52
2015-05-24 02:00:00,182.98
2015-05-24 03:00:00,186.2
2015-05-24 04:00:00,184.75
2015-05-24 05:00:00,182.32
2015-05-24 06:00:00,188.81
2015-05-24 07:00:00,204.15
2015-05-24 08:00:00,202.3
2015-05-24 09:00:00,203.19
2015-05-24 10:00:00,205.15
2015-05-24 11:00:00,204.62
2015-05-24 12:00:00,207.6
2015-05-24 13:00:00,211.17
2015-05-24 14:00:00,213.0
2015-05-24 15:00:00,210.92
2015-05-24 16:00:00,207.98
2015-05-24 17:00:00,206.5
2015-05-24 18:00:00,206.92
2015-05-24 19:00:00,198.55
2015-05-24 20:00:00,190.59
2015-05-24 21:00:00,187.17
2015-05-24 22:00:00,189.79
2015-05-24 23:00:00,185.14
2015-05-25 00:00:00,186.29
2015-05-25 01:00:00,187.58
2015-05-25 02:00:00,184.3
2015-05-25 03:00:00,184.89
2015-05-25 04:00:00,182.11
2015-05-25 05:00:00,184.77
2015-05-25 06:00:00,182.56
2015-05-25 07:00:00,185.47
2015-05-25 08:00:00,184.88
2015-05-25 09:00:00,190.72
2015-05-25 10:00:00,195.05
2015-05-25 11:00:00,194.78
2015-05-25 12:00:00,198.25
2015-05-25 13:00:00,202.95
2015-05-25 14:00:00,205.51
2015-05-25 15:00:00,204.98
2015-05-25 16:00:00,205.0
2015-05-25 17:00:00,203.16
2015-05-25 18:00:00,194.83
2015-05-25 19:00:00,192.83
2015-05-25 20:00:00,193.78
2015-05-25 21:00:00,189.78
2015-05-25 22:00:00,191.5
2015-05-25 23:00:00,188.46
2015-05-26 00:00:00,190.96
2015-05-26 01:00:00,187.51
2015-05-26 02:00:00,189.07
2015-05-26 03:00:00,189.16
2015-05-26 04:00:00,186.37
2015-05-26 05:00:00,194.19
2015-05-26 06:00:00,206.57
2015-05-26 07:00:00,213.13
2015-05-26 08:00:00,226.17
2015-05-26 09:00:00,236.07
2015-05-26 10:00:00,241.03
2015-05-26 11:00:00,252.79
2015-05-26 12:00:00,260.48
2015-05-26 13:00:00,247.86
2015-05-26 14:00:00,254.8
2015-05-26 15:00:00,255.1
2015-05-26 16:00:00,254.71
2015-05-26 17:00:00,245.92
2015-05-26 18:00:00,221.67
2015-05-26 19:00:00,216.0
2015-05-26 20:00:00,202.9
2015-05-26 21:00:00,195.9
2015-05-26 22:00:00,198.74
2015-05-26 23:00:00,190.74
2015-05-27 00:00:00,187.69
2015-05-27 01:00:00,191.62
2015-05-27 02:00:00,194.5
2015-05-27 03:00:00,192.02
2015-05-27 04:00:00,188.87
2015-05-27 05:00:00,190.55
2015-05-27 06:00:00,209.86
2015-05-27 07:00:00,215.27
2015-05-27 08:00:00,211.94
2015-05-27 09:00:00,228.65
2015-05-27 10:00:00,246.67
2015-05-27 11:00:00,245.6
2015-05-27 12:00:00,256.86
2015-05-27 13:00:00,248.84
2015-05-27 14:00:00,255.85
2015-05-27 15:00:00,252.41
2015-05-27 16:00:00,243.0
2015-05-27 17:00:00,234.05
2015-05-27 18:00:00,214.92
2015-05-27 19:00:00,208.94
2015-05-27 20:00:00,197.45
2015-05-27 21:00:00,198.14
2015-05-27 22:00:00,190.51
2015-05-27 23:00:00,194.55
2015-05-28 00:00:00,188.66
2015-05-28 01:00:00,190.6
2015-05-28 02:00:00,188.33
2015-05-28 03:00:00,183.66
2015-05-28 04:00:00,184.29
2015-05-28 05:00:00,182.31
2015-05-28 06:00:00,198.08
2015-05-28 07:00:00,206.71
2015-05-28 08:00:00,222.59
2015-05-28 09:00:00,237.06
2015-05-28 10:00:00,248.3
2015-05-28 11:00:00,246.33
2015-05-28 12:00:00,265.78
2015-05-28 13:00:00,256.53
2015-05-28 14:00:00,251.49
2015-05-28 15:00:00,261.36
2015-05-28 16:00:00,251.5
2015-05-28 17:00:00,245.78
2015-05-28 18:00:00,223.27
2015-05-28 19:00:00,220.68
2015-05-28 20:00:00,203.81
2015-05-28 21:00:00,199.27
2015-05-28 22:00:00,200.62
2015-05-28 23:00:00,196.84
2015-05-29 00:00:00,200.31
2015-05-29 01:00:00,192.69
2015-05-29 02:00:00,194.58
2015-05-29 03:00:00,191.52
2015-05-29 04:00:00,192.45
2015-05-29 05:00:00,195.23
2015-05-29 06:00:00,212.59
2015-05-29 07:00:00,214.55
2015-05-29 08:00:00,225.99
2015-05-29 09:00:00,245.33
2015-05-29 10:00:00,261.17
2015-05-29 11:00:00,257.76
2015-05-29 12:00:00,252.12
2015-05-29 13:00:00,260.14
2015-05-29 14:00:00,260.11
2015-05-29 15:00:00,251.87
2015-05-29 16:00:00,248.31
2015-05-29 17:00:00,237.58
2015-05-29 18:00:00,213.2
2015-05-29 19:00:00,207.28
2015-05-29 20:00:00,191.25
2015-05-29 21:00:00,186.71
2015-05-29 22:00:00,188.6
2015-05-29 23:00:00,190.89
2015-05-30 00:00:00,180.16
2015-05-30 01:00:00,180.15
2015-05-30 02:00:00,177.08
2015-05-30 03:00:00,187.91
2015-05-30 04:00:00,184.03
2015-05-30 05:00:00,187.84
2015-05-30 06:00:00,191.95
2015-05-30 07:00:00,196.68
2015-05-30 08:00:00,198.11
2015-05-30 09:00:00,198.26
2015-05-30 10:00:00,202.43
2015-05-30 11:00:00,201.72
2015-05-30 12:00:00,197.9
2015-05-30 13:00:00,198.67
2015-05-30 14:00:00,201.37
2015-05-30 15:00:00,200.0
2015-05-30 16:00:00,200.69
2015-05-30 17:00:00,203.33
2015-05-30 18:00:00,200.32
2015-05-30 19:00:00,202.02
2015-05-30 20:00:00,186.96
2015-05-30 21:00:00,185.63
2015-05-30 22:00:00,180.79
2015-05-30 23:00:00,187.64
2015-05-31 00:00:00,184.97
2015-05-31 01:00:00,179.39
2015-05-31 02:00:00,179.04
2015-05-31 03:00:00,174.94
2015-05-31 04:00:00,185.35
2015-05-31 05:00:00,183.22
2015-05-31 06:00:00,193.11
2015-05-31 07:00:00,209.34
2015-05-31 08:00:00,211.11
2015-05-31 09:00:00,206.81
2015-05-31 10:00:00,212.0
2015-05-31 11:00:00,207.71
2015-05-31 12:00:00,209.73
2015-05-31 13:00:00,201.61
2015-05-31 14:00:00,200.46
2015-05-31 15:00:00,203.56
2015-05-31 16:00:00,203.15
2015-05-31 17:00:00,205.39
2015-05-31 18:00:00,201.53
2015-05-31 19:00:00,200.62
2015-05-31 20:00:00,181.74
2015-05-31 21:00:00,179.14
2015-05-31 22:00:00,179.2
2015-05-31 23:00:00,184.86
2015-06-01 00:00:00,185.22
2015-06-01 01:00:00,185.51
2015-06-01 02:00:00,185.76
2015-06-01 03:00:00,183.98
2015-06-01 04:00:00,200.55
2015-06-01 05:00:00,205.41
2015-06-01 06:00:00,206.74
2015-06-01 07:00:00,205.48
2015-06-01 08:00:00,216.57
2015-06-01 09:00:00,234.3
2015-06-01 10:00:00,249.16
2015-06-01 11:00:00,259.51
2015-06-01 12:00:00,251.52
2015-06-01 13:00:00,257.68
2015-06-01 14:00:00,250.39
2015-06-01 15:00:00,243.95
2015-06-01 16:00:00,256.31
2015-06-01 17:00:00,237.93
2015-06-01 18:00:00,212.41
2015-06-01 19:00:00,210.43
2015-06-01 20:00:00,193.74
2015-06-01 21:00:00,186.02
2015-06-01 22:00:00,183.99
2015-06-01 23:00:00,178.34
2015-06-02 00:00:00,179.77
2015-06-02 01:00:00,182.58
2015-06-02 02:00:00,178.61
2015-06-02 03:00:00,173.44
2015-06-02 04:00:00,180.96
2015-06-02 05:00:00,183.43
2015-06-02 06:00:00,202.95
2015-06-02 07:00:00,204.53
2015-06-02 08:00:00,208.96
2015-06-02 09:00:00,244.31
2015-06-02 10:00:00,244.54
2015-06-02 11:00:00,263.68
2015-06-02 12:00:00,252.3
2015-06-02 13:00:00,245.47
2015-06-02 14:00:00,254.63
2015-06-02 15:00:00,258.29
2015-06-02 16:00:00,245.09
2015-06-02 17:00:00,229.8
2015-06-02 18:00:00,217.5
2015-06-02 19:00:00,212.75
2015-06-02 20:00:00,191.79
2015-06-02 21:00:00,189.31
2015-06-02 22:00:00,186.19
2015-06-02 23:00:00,188.4
2015-06-03 00:00:00,183.74
2015-06-03 01:00:00,187.31
2015-06-03 02:00:00,183.98
2015-06-03 03:00:00,182.26
2015-06-03 04:00:00,183.0
2015-06-03 05:00:00,187.83
2015-06-03 06:00:00,205.6
2015-06-03 07:00:00,205.35
2015-06-03 08:00:00,222.8
2015-06-03 09:00:00,241.33
2015-06-03 10:00:00,260.9
2015-06-03 11:00:00,260.06
2015-06-03 12:00:00,275.69
2015-06-03 13:00:00,250.5
2015-06-03 14:00:00,247.22
2015-06-03 15:00:00,249.94
2015-06-03 16:00:00,247.18
2015-06-03 17:00:00,232.29
2015-06-03 18:00:00,219.44
2015-06-03 19:00:00,204.57
2015-06-03 20:00:00,186.7
2015-06-03 21:00:00,181.71
2015-06-03 22:00:00,181.3
2015-06-03 23:00:00,181.56
2015-06-04 00:00:00,175.77
2015-06-04 01:00:00,179.82
2015-06-04 02:00:00,176.8
2015-06-04 03:00:00,175.89
2015-06-04 04:00:00,173.85
2015-06-04 05:00:00,181.51
2015-06-04 06:00:00,197.74
2015-06-04 07:00:00,197.11
2015-06-04 08:00:00,210.86
2015-06-04 09:00:00,231.31
2015-06-04 10:00:00,240.21
2015-06-04 11:00:00,244.25
2015-06-04 12:00:00,242.13
2015-06-04 13:00:00,235.65
2015-06-04 14:00:00,239.03
2015-06-04 15:00:00,231.48
2015-06-04 16:00:00,227.43
2015-06-04 17:00:00,217.38
2015-06-04 18:00:00,205.32
2015-06-04 19:00:00,201.6
2015-06-04 20:00:00,190.04
2015-06-04 21:00:00,181.98
2015-06-04 22:00:00,182.43
2015-06-04 23:00:00,182.14
2015-06-05 00:00:00,180.91
2015-06-05 01:00:00,181.08
2015-06-05 02:00:00,177.59
2015-06-05 03:00:00,177.79
2015-06-05 04:00:00,175.02
2015-06-05 05:00:00,181.56
2015-06-05 06:00:00,199.44
2015-06-05 07:00:00,202.73
2015-06-05 08:00:00,209.17
2015-06-05 09:00:00,220.98
2015-06-05 10:00:00,228.78
2015-06-05 11:00:00,234.33
2015-06-05 12:00:00,238.34
2015-06-05 13:00:00,237.12
2015-06-05 14:00:00,238.63
2015-06-05 15:00:00,252.28
2015-06-05 16:00:00,232.98
2015-06-05 17:00:00,240.86
2015-06-05 18:00:00,225.09
2015-06-05 19:00:00,211.46
2015-06-05 20:00:00,195.66
2015-06-05 21:00:00,188.89
2015-06-05 22:00:00,187.7
2015-06-05 23:00:00,181.66
2015-06-06 00:00:00,184.31
2015-06-06 01:00:00,180.62
2015-06-06 02:00:00,178.55
2015-06-06 03:00:00,176.47
2015-06-06 04:00:00,175.52
2015-06-06 05:00:00,178.24
2015-06-06 06:00:00,181.37
2015-06-06 07:00:00,199.01
2015-06-06 08:00:00,195.35
2015-06-06 09:00:00,197.65
2015-06-06 10:00:00,196.18
2015-06-06 11:00:00,194.78
2015-06-06 12:00:00,197.61
2015-06-06 13:00:00,197.74
2015-06-06 14:00:00,198.11
2015-06-06 15:00:00,195.28
2015-06-06 16:00:00,199.45
2015-06-06 17:00:00,197.41
2015-06-06 18:00:00,196.61
2015-06-06 19:00:00,196.71
2015-06-06 20:00:00,179.08
2015-06-06 21:00:00,176.99
2015-06-06 22:00:00,174.64
2015-06-06 23:00:00,176.03
2015-06-07 00:00:00,174.53
2015-06-07 01:00:00,178.33
2015-06-07 02:00:00,178.65
2015-06-07 03:00:00,175.91
2015-06-07 04:00:00,175.64
2015-06-07 05:00:00,175.44
2015-06-07 06:00:00,183.37
2015-06-07 07:00:00,198.09
2015-06-07 08:00:00,197.96
2015-06-07 09:00:00,195.36
2015-06-07 10:00:00,194.38
2015-06-07 11:00:00,198.56
2015-06-07 12:00:00,194.32
2015-06-07 13:00:00,196.77
2015-06-07 14:00:00,195.61
2015-06-07 15:00:00,195.36
2015-06-07 16:00:00,196.36
2015-06-07 17:00:00,192.02
2015-06-07 18:00:00,188.42
2015-06-07 19:00:00,196.3
2015-06-07 20:00:00,180.64
2015-06-07 21:00:00,176.6
2015-06-07 22:00:00,177.4
2015-06-07 23:00:00,177.2
2015-06-08 00:00:00,174.22
2015-06-08 01:00:00,174.35
2015-06-08 02:00:00,174.49
2015-06-08 03:00:00,175.18
2015-06-08 04:00:00,192.02
2015-06-08 05:00:00,195.56
2015-06-08 06:00:00,193.55
2015-06-08 07:00:00,195.97
2015-06-08 08:00:00,205.61
2015-06-08 09:00:00,220.92
2015-06-08 10:00:00,237.58
2015-06-08 11:00:00,243.27
2015-06-08 12:00:00,249.66
2015-06-08 13:00:00,256.82
2015-06-08 14:00:00,246.43
2015-06-08 15:00:00,240.88
2015-06-08 16:00:00,250.72
2015-06-08 17:00:00,237.25
2015-06-08 18:00:00,221.38
2015-06-08 19:00:00,214.04
2015-06-08 20:00:00,200.26
2015-06-08 21:00:00,192.94
2015-06-08 22:00:00,190.03
2015-06-08 23:00:00,192.5
2015-06-09 00:00:00,188.76
2015-06-09 01:00:00,190.47
2015-06-09 02:00:00,192.06
2015-06-09 03:00:00,188.14
2015-06-09 04:00:00,186.87
2015-06-09 05:00:00,190.56
2015-06-09 06:00:00,209.39
2015-06-09 07:00:00,214.06
2015-06-09 08:00:00,227.53
2015-06-09 09:00:00,243.53
2015-06-09 10:00:00,248.55
2015-06-09 11:00:00,253.42
2015-06-09 12:00:00,255.49
2015-06-09 13:00:00,261.8
2015-06-09 14:00:00,260.58
2015-06-09 15:00:00,261.25
2015-06-09 16:00:00,250.88
2015-06-09 17:00:00,241.76
2015-06-09 18:00:00,226.53
2015-06-09 19:00:00,220.58
2015-06-09 20:00:00,204.23
2015-06-09 21:00:00,196.4
2015-06-09 22:00:00,190.07
2015-06-09 23:00:00,190.19
2015-06-10 00:00:00,185.84
2015-06-10 01:00:00,185.92
2015-06-10 02:00:00,188.35
2015-06-10 03:00:00,186.45
2015-06-10 04:00:00,185.27
2015-06-10 05:00:00,189.54
2015-06-10 06:00:00,207.43
2015-06-10 07:00:00,207.77
2015-06-10 08:00:00,217.86
2015-06-10 09:00:00,236.88
2015-06-10 10:00:00,245.75
2015-06-10 11:00:00,246.24
2015-06-10 12:00:00,243.6
2015-06-10 13:00:00,238.83
2015-06-10 14:00:00,240.8
2015-06-10 15:00:00,242.93
2015-06-10 16:00:00,238.36
2015-06-10 17:00:00,229.48
2015-06-10 18:00:00,214.83
2015-06-10 19:00:00,207.22
2015-06-10 20:00:00,195.18
2015-06-10 21:00:00,184.94
2015-06-10 22:00:00,180.75
2015-06-10 23:00:00,185.32
2015-06-11 00:00:00,181.18
2015-06-11 01:00:00,180.01
2015-06-11 02:00:00,181.95
2015-06-11 03:00:00,180.94
2015-06-11 04:00:00,180.17
2015-06-11 05:00:00,183.94
2015-06-11 06:00:00,200.84
2015-06-11 07:00:00,203.7
2015-06-11 08:00:00,215.89
2015-06-11 09:00:00,234.72
2015-06-11 10:00:00,246.71
2015-06-11 11:00:00,254.0
2015-06-11 12:00:00,253.52
2015-06-11 13:00:00,264.06
2015-06-11 14:00:00,254.31
2015-06-11 15:00:00,252.9
2015-06-11 16:00:00,247.55
2015-06-11 17:00:00,231.78
2015-06-11 18:00:00,222.03
2015-06-11 19:00:00,219.73
2015-06-11 20:00:00,196.61
2015-06-11 21:00:00,187.25
2015-06-11 22:00:00,183.15
2015-06-11 23:00:00,182.9
2015-06-12 00:00:00,181.67
2015-06-12 01:00:00,181.48
2015-06-12 02:00:00,177.76
2015-06-12 03:00:00,180.13
2015-06-12 04:00:00,177.04
2015-06-12 05:00:00,182.66
2015-06-12 06:00:00,201.0
2015-06-12 07:00:00,202.33
2015-06-12 08:00:00,209.99
2015-06-12 09:00:00,245.15
2015-06-12 10:00:00,253.05
2015-06-12 11:00:00,246.98
2015-06-12 12:00:00,246.66
2015-06-12 13:00:00,244.94
2015-06-12 14:00:00,248.94
2015-06-12 15:00:00,253.49
2015-06-12 16:00:00,243.27
2015-06-12 17:00:00,230.16
2015-06-12 18:00:00,208.03
2015-06-12 19:00:00,204.63
2015-06-12 20:00:00,190.2
2015-06-12 21:00:00,181.91
2015-06-12 22:00:00,184.93
2015-06-12 23:00:00,178.01
2015-06-13 00:00:00,176.77
2015-06-13 01:00:00,180.2
2015-06-13 02:00:00,177.98
2015-06-13 03:00:00,176.19
2015-06-13 04:00:00,177.89
2015-06-13 05:00:00,175.49
2015-06-13 06:00:00,180.62
2015-06-13 07:00:00,199.51
2015-06-13 08:00:00,196.49
2015-06-13 09:00:00,195.47
2015-06-13 10:00:00,196.57
2015-06-13 11:00:00,190.99
2015-06-13 12:00:00,192.18
2015-06-13 13:00:00,205.2
2015-06-13 14:00:00,203.5
2015-06-13 15:00:00,202.74
2015-06-13 16:00:00,195.27
2015-06-13 17:00:00,201.92
2015-06-13 18:00:00,203.72
2015-06-13 19:00:00,201.5
2015-06-13 20:00:00,192.19
2015-06-13 21:00:00,182.86
2015-06-13 22:00:00,182.97
2015-06-13 23:00:00,183.39
2015-06-14 00:00:00,178.86
2015-06-14 01:00:00,181.57
2015-06-14 02:00:00,181.19
2015-06-14 03:00:00,182.21
2015-06-14 04:00:00,181.95
2015-06-14 05:00:00,181.22
2015-06-14 06:00:00,187.78
2015-06-14 07:00:00,204.2
2015-06-14 08:00:00,203.03
2015-06-14 09:00:00,203.5
2015-06-14 10:00:00,199.4
2015-06-14 11:00:00,201.19
2015-06-14 12:00:00,201.6
2015-06-14 13:00:00,203.33
2015-06-14 14:00:00,205.64
2015-06-14 15:00:00,202.7
2015-06-14 16:00:00,199.96
2015-06-14 17:00:00,201.06
2015-06-14 18:00:00,198.95
2015-06-14 19:00:00,201.57
2015-06-14 20:00:00,186.92
2015-06-14 21:00:00,185.23
2015-06-14 22:00:00,183.91
2015-06-14 23:00:00,181.01
2015-06-15 00:00:00,184.97
2015-06-15 01:00:00,182.18
2015-06-15 02:00:00,182.48
2015-06-15 03:00:00,183.09
2015-06-15 04:00:00,195.69
2015-06-15 05:00:00,203.56
2015-06-15 06:00:00,205.86
2015-06-15 07:00:00,204.11
2015-06-15 08:00:00,216.27
2015-06-15 09:00:00,231.89
2015-06-15 10:00:00,249.79
2015-06-15 11:00:00,253.31
2015-06-15 12:00:00,248.8
2015-06-15 13:00:00,248.13
