timestamp,UnivLab_Alexis
2015-04-25 10:00:00,41.7575
2015-04-25 11:00:00,43.735
2015-04-25 12:00:00,44.5725
2015-04-25 13:00:00,45.68
2015-04-25 14:00:00,47.255
2015-04-25 15:00:00,47.775
2015-04-25 16:00:00,47.6075
2015-04-25 17:00:00,44.0975
2015-04-25 18:00:00,42.365
2015-04-25 19:00:00,42.47
2015-04-25 20:00:00,42.5925
2015-04-25 21:00:00,41.91
2015-04-25 22:00:00,38.2825
2015-04-25 23:00:00,33.2875
2015-04-26 00:00:00,31.34
2015-04-26 01:00:00,31.0675
2015-04-26 02:00:00,31.425
2015-04-26 03:00:00,31.3325
2015-04-26 04:00:00,33.03
2015-04-26 05:00:00,36.125
2015-04-26 06:00:00,36.75
2015-04-26 07:00:00,37.6025
2015-04-26 08:00:00,38.1125
2015-04-26 09:00:00,39.38
2015-04-26 10:00:00,40.4775
2015-04-26 11:00:00,41.4375
2015-04-26 12:00:00,50.93
2015-04-26 13:00:00,46.15
2015-04-26 14:00:00,45.0
2015-04-26 15:00:00,45.34
2015-04-26 16:00:00,43.2
2015-04-26 17:00:00,40.51
2015-04-26 18:00:00,39.98
2015-04-26 19:00:00,41.4
2015-04-26 20:00:00,40.77
2015-04-26 21:00:00,41.44
2015-04-26 22:00:00,40.05
2015-04-26 23:00:00,35.17
2015-04-27 00:00:00,31.14
2015-04-27 01:00:00,29.98
2015-04-27 02:00:00,30.14
2015-04-27 03:00:00,29.12
2015-04-27 04:00:00,28.85
2015-04-27 05:00:00,31.98
2015-04-27 06:00:00,48.2
2015-04-27 07:00:00,52.82
2015-04-27 08:00:00,58.94
2015-04-27 09:00:00,69.75
2015-04-27 10:00:00,73.18
2015-04-27 11:00:00,80.28
2015-04-27 12:00:00,84.89
2015-04-27 13:00:00,85.45
2015-04-27 14:00:00,86.14
2015-04-27 15:00:00,85.02
2015-04-27 16:00:00,80.17
2015-04-27 17:00:00,67.65
2015-04-27 18:00:00,65.28
2015-04-27 19:00:00,63.25
2015-04-27 20:00:00,63.18
2015-04-27 21:00:00,50.22
2015-04-27 22:00:00,39.7
2015-04-27 23:00:00,37.08
2015-04-28 00:00:00,32.84
2015-04-28 01:00:00,31.64
2015-04-28 02:00:00,31.7
2015-04-28 03:00:00,31.43
2015-04-28 04:00:00,30.12
2015-04-28 05:00:00,33.01
2015-04-28 06:00:00,52.34
2015-04-28 07:00:00,58.55
2015-04-28 08:00:00,66.53
2015-04-28 09:00:00,75.1
2015-04-28 10:00:00,84.67
2015-04-28 11:00:00,89.39
2015-04-28 12:00:00,89.96
2015-04-28 13:00:00,102.53
2015-04-28 14:00:00,99.96
2015-04-28 15:00:00,106.96
2015-04-28 16:00:00,96.67
2015-04-28 17:00:00,87.89
2015-04-28 18:00:00,77.89
2015-04-28 19:00:00,75.87
2015-04-28 20:00:00,72.68
2015-04-28 21:00:00,59.1
2015-04-28 22:00:00,47.46
2015-04-28 23:00:00,39.95
2015-04-29 00:00:00,40.54
2015-04-29 01:00:00,39.3
2015-04-29 02:00:00,37.26
2015-04-29 03:00:00,38.9
2015-04-29 04:00:00,36.4
2015-04-29 05:00:00,39.48
2015-04-29 06:00:00,57.02
2015-04-29 07:00:00,63.76
2015-04-29 08:00:00,71.8
2015-04-29 09:00:00,81.72
2015-04-29 10:00:00,86.34
2015-04-29 11:00:00,91.26
2015-04-29 12:00:00,95.68
2015-04-29 13:00:00,97.57
2015-04-29 14:00:00,97.34
2015-04-29 15:00:00,102.03
2015-04-29 16:00:00,92.39
2015-04-29 17:00:00,81.5
2015-04-29 18:00:00,79.0
2015-04-29 19:00:00,75.0
2015-04-29 20:00:00,78.03
2015-04-29 21:00:00,67.96
2015-04-29 22:00:00,46.29
2015-04-29 23:00:00,39.46
2015-04-30 00:00:00,40.23
2015-04-30 01:00:00,38.8
2015-04-30 02:00:00,38.74
2015-04-30 03:00:00,33.59
2015-04-30 04:00:00,34.0
2015-04-30 05:00:00,36.59
2015-04-30 06:00:00,56.17
2015-04-30 07:00:00,62.08
2015-04-30 08:00:00,67.99
2015-04-30 09:00:00,81.83
2015-04-30 10:00:00,90.85
2015-04-30 11:00:00,93.22
2015-04-30 12:00:00,81.63
2015-04-30 13:00:00,103.05
2015-04-30 14:00:00,79.24
2015-04-30 15:00:00,107.05
2015-04-30 16:00:00,101.14
2015-04-30 17:00:00,86.93
2015-04-30 18:00:00,77.5
2015-04-30 19:00:00,73.77
2015-04-30 20:00:00,59.76
2015-04-30 21:00:00,57.38
2015-04-30 22:00:00,48.82
2015-04-30 23:00:00,45.07
2015-05-01 00:00:00,41.73
2015-05-01 01:00:00,43.73
2015-05-01 02:00:00,41.2
2015-05-01 03:00:00,38.91
2015-05-01 04:00:00,38.43
2015-05-01 05:00:00,38.06
2015-05-01 06:00:00,59.08
2015-05-01 07:00:00,63.16
2015-05-01 08:00:00,69.82
2015-05-01 09:00:00,78.37
2015-05-01 10:00:00,86.54
2015-05-01 11:00:00,86.56
2015-05-01 12:00:00,88.7
2015-05-01 13:00:00,68.14
2015-05-01 14:00:00,71.32
2015-05-01 15:00:00,99.7
2015-05-01 16:00:00,93.77
2015-05-01 17:00:00,85.1
2015-05-01 18:00:00,71.01
2015-05-01 19:00:00,60.84
2015-05-01 20:00:00,42.29
2015-05-01 21:00:00,41.64
2015-05-01 22:00:00,49.09
2015-05-01 23:00:00,41.27
2015-05-02 00:00:00,35.63
2015-05-02 01:00:00,30.98
2015-05-02 02:00:00,31.2
2015-05-02 03:00:00,31.13
2015-05-02 04:00:00,30.92
2015-05-02 05:00:00,31.78
2015-05-02 06:00:00,38.76
2015-05-02 07:00:00,37.84
2015-05-02 08:00:00,39.02
2015-05-02 09:00:00,43.24
2015-05-02 10:00:00,58.18
2015-05-02 11:00:00,65.29
2015-05-02 12:00:00,67.66
2015-05-02 13:00:00,69.07
2015-05-02 14:00:00,71.01
2015-05-02 15:00:00,73.32
2015-05-02 16:00:00,72.95
2015-05-02 17:00:00,68.3
2015-05-02 18:00:00,68.58
2015-05-02 19:00:00,64.99
2015-05-02 20:00:00,66.01
2015-05-02 21:00:00,61.92
2015-05-02 22:00:00,54.03
2015-05-02 23:00:00,45.95
2015-05-03 00:00:00,44.92
2015-05-03 01:00:00,42.32
2015-05-03 02:00:00,43.19
2015-05-03 03:00:00,39.03
2015-05-03 04:00:00,45.97
2015-05-03 05:00:00,51.84
2015-05-03 06:00:00,50.14
2015-05-03 07:00:00,50.57
2015-05-03 08:00:00,52.92
2015-05-03 09:00:00,59.89
2015-05-03 10:00:00,59.73
2015-05-03 11:00:00,63.91
2015-05-03 12:00:00,66.39
2015-05-03 13:00:00,70.87
2015-05-03 14:00:00,69.29
2015-05-03 15:00:00,73.19
2015-05-03 16:00:00,71.71
2015-05-03 17:00:00,67.9
2015-05-03 18:00:00,63.89
2015-05-03 19:00:00,62.73
2015-05-03 20:00:00,59.88
2015-05-03 21:00:00,57.09
2015-05-03 22:00:00,56.74
2015-05-03 23:00:00,45.63
2015-05-04 00:00:00,41.96
2015-05-04 01:00:00,38.27
2015-05-04 02:00:00,37.32
2015-05-04 03:00:00,34.54
2015-05-04 04:00:00,35.16
2015-05-04 05:00:00,39.37
2015-05-04 06:00:00,57.03
2015-05-04 07:00:00,62.99
2015-05-04 08:00:00,66.71
2015-05-04 09:00:00,74.41
2015-05-04 10:00:00,77.55
2015-05-04 11:00:00,80.65
2015-05-04 12:00:00,81.61
2015-05-04 13:00:00,85.96
2015-05-04 14:00:00,82.59
2015-05-04 15:00:00,79.16
2015-05-04 16:00:00,76.56
2015-05-04 17:00:00,71.58
2015-05-04 18:00:00,68.73
2015-05-04 19:00:00,68.99
2015-05-04 20:00:00,66.92
2015-05-04 21:00:00,54.45
2015-05-04 22:00:00,43.69
2015-05-04 23:00:00,40.36
2015-05-05 00:00:00,38.2
2015-05-05 01:00:00,37.24
2015-05-05 02:00:00,32.83
2015-05-05 03:00:00,32.55
2015-05-05 04:00:00,35.03
2015-05-05 05:00:00,37.5
2015-05-05 06:00:00,54.69
2015-05-05 07:00:00,58.49
2015-05-05 08:00:00,62.92
2015-05-05 09:00:00,68.26
2015-05-05 10:00:00,73.11
2015-05-05 11:00:00,73.33
2015-05-05 12:00:00,78.03
2015-05-05 13:00:00,81.72
2015-05-05 14:00:00,84.01
2015-05-05 15:00:00,82.43
2015-05-05 16:00:00,80.54
2015-05-05 17:00:00,71.03
2015-05-05 18:00:00,69.12
2015-05-05 19:00:00,64.58
2015-05-05 20:00:00,66.53
2015-05-05 21:00:00,53.69
2015-05-05 22:00:00,42.04
2015-05-05 23:00:00,39.22
2015-05-06 00:00:00,35.77
2015-05-06 01:00:00,34.2
2015-05-06 02:00:00,33.3
2015-05-06 03:00:00,30.71
2015-05-06 04:00:00,30.64
2015-05-06 05:00:00,35.66
2015-05-06 06:00:00,53.13
2015-05-06 07:00:00,59.4
2015-05-06 08:00:00,69.18
2015-05-06 09:00:00,77.1
2015-05-06 10:00:00,80.73
2015-05-06 11:00:00,86.58
2015-05-06 12:00:00,85.0
2015-05-06 13:00:00,87.44
2015-05-06 14:00:00,85.25
2015-05-06 15:00:00,88.39
2015-05-06 16:00:00,82.74
2015-05-06 17:00:00,74.99
2015-05-06 18:00:00,71.83
2015-05-06 19:00:00,68.56
2015-05-06 20:00:00,66.17
2015-05-06 21:00:00,61.67
2015-05-06 22:00:00,40.94
2015-05-06 23:00:00,35.59
2015-05-07 00:00:00,31.38
2015-05-07 01:00:00,31.59
2015-05-07 02:00:00,32.26
2015-05-07 03:00:00,31.6
2015-05-07 04:00:00,30.7
2015-05-07 05:00:00,32.69
2015-05-07 06:00:00,49.37
2015-05-07 07:00:00,58.76
2015-05-07 08:00:00,66.98
2015-05-07 09:00:00,73.96
2015-05-07 10:00:00,77.08
2015-05-07 11:00:00,83.01
2015-05-07 12:00:00,82.62
2015-05-07 13:00:00,86.14
2015-05-07 14:00:00,88.26
2015-05-07 15:00:00,87.88
2015-05-07 16:00:00,85.38
2015-05-07 17:00:00,75.82
2015-05-07 18:00:00,67.96
2015-05-07 19:00:00,64.17
2015-05-07 20:00:00,49.88
2015-05-07 21:00:00,43.91
2015-05-07 22:00:00,38.43
2015-05-07 23:00:00,31.08
2015-05-08 00:00:00,30.25
2015-05-08 01:00:00,30.43
2015-05-08 02:00:00,29.76
2015-05-08 03:00:00,28.72
2015-05-08 04:00:00,27.88
2015-05-08 05:00:00,30.6
2015-05-08 06:00:00,47.29
2015-05-08 07:00:00,54.4
2015-05-08 08:00:00,57.83
2015-05-08 09:00:00,60.92
2015-05-08 10:00:00,65.23
2015-05-08 11:00:00,68.27
2015-05-08 12:00:00,66.58
2015-05-08 13:00:00,64.2
2015-05-08 14:00:00,64.96
2015-05-08 15:00:00,63.59
2015-05-08 16:00:00,61.65
2015-05-08 17:00:00,60.57
2015-05-08 18:00:00,46.81
2015-05-08 19:00:00,39.01
2015-05-08 20:00:00,40.73
2015-05-08 21:00:00,40.46
2015-05-08 22:00:00,35.19
2015-05-08 23:00:00,30.15
2015-05-09 00:00:00,28.57
2015-05-09 01:00:00,26.64
2015-05-09 02:00:00,27.08
2015-05-09 03:00:00,26.25
2015-05-09 04:00:00,26.5
2015-05-09 05:00:00,28.73
2015-05-09 06:00:00,36.31
2015-05-09 07:00:00,37.43
2015-05-09 08:00:00,38.27
2015-05-09 09:00:00,37.6
2015-05-09 10:00:00,38.26
2015-05-09 11:00:00,39.49
2015-05-09 12:00:00,39.25
2015-05-09 13:00:00,42.5
2015-05-09 14:00:00,44.05
2015-05-09 15:00:00,44.08
2015-05-09 16:00:00,43.34
2015-05-09 17:00:00,40.94
2015-05-09 18:00:00,40.65
2015-05-09 19:00:00,40.9
2015-05-09 20:00:00,40.5
2015-05-09 21:00:00,40.5
2015-05-09 22:00:00,33.81
2015-05-09 23:00:00,30.13
2015-05-10 00:00:00,28.52
2015-05-10 01:00:00,29.1
2015-05-10 02:00:00,27.14
2015-05-10 03:00:00,27.4
2015-05-10 04:00:00,29.72
2015-05-10 05:00:00,36.23
2015-05-10 06:00:00,36.04
2015-05-10 07:00:00,37.37
2015-05-10 08:00:00,38.55
2015-05-10 09:00:00,40.0
2015-05-10 10:00:00,42.77
2015-05-10 11:00:00,44.41
2015-05-10 12:00:00,47.67
2015-05-10 13:00:00,47.97
2015-05-10 14:00:00,49.35
2015-05-10 15:00:00,51.74
2015-05-10 16:00:00,52.0
2015-05-10 17:00:00,49.26
2015-05-10 18:00:00,42.07
2015-05-10 19:00:00,45.21
2015-05-10 20:00:00,45.38
2015-05-10 21:00:00,44.85
2015-05-10 22:00:00,43.58
2015-05-10 23:00:00,36.91
2015-05-11 00:00:00,32.49
2015-05-11 01:00:00,31.53
2015-05-11 02:00:00,35.24
2015-05-11 03:00:00,28.64
2015-05-11 04:00:00,30.16
2015-05-11 05:00:00,29.23
2015-05-11 06:00:00,47.3
2015-05-11 07:00:00,56.37
2015-05-11 08:00:00,66.12
2015-05-11 09:00:00,66.59
2015-05-11 10:00:00,79.6625
2015-05-11 11:00:00,78.03
2015-05-11 12:00:00,82.86
2015-05-11 13:00:00,82.23
2015-05-11 14:00:00,88.25
2015-05-11 15:00:00,85.22
2015-05-11 16:00:00,84.15
2015-05-11 17:00:00,77.05
2015-05-11 18:00:00,68.72
2015-05-11 19:00:00,69.06
2015-05-11 20:00:00,64.81
2015-05-11 21:00:00,54.6
2015-05-11 22:00:00,41.86
2015-05-11 23:00:00,36.33
2015-05-12 00:00:00,32.4
2015-05-12 01:00:00,34.16
2015-05-12 02:00:00,31.82
2015-05-12 03:00:00,31.47
2015-05-12 04:00:00,30.72
2015-05-12 05:00:00,34.6
2015-05-12 06:00:00,51.32
2015-05-12 07:00:00,58.38
2015-05-12 08:00:00,63.56
2015-05-12 09:00:00,70.0
2015-05-12 10:00:00,76.12
2015-05-12 11:00:00,80.89
2015-05-12 12:00:00,80.49
2015-05-12 13:00:00,80.26
2015-05-12 14:00:00,84.01
2015-05-12 15:00:00,81.05
2015-05-12 16:00:00,76.24
2015-05-12 17:00:00,70.73
2015-05-12 18:00:00,67.99
2015-05-12 19:00:00,62.93
2015-05-12 20:00:00,64.57
2015-05-12 21:00:00,52.56
2015-05-12 22:00:00,38.53
2015-05-12 23:00:00,31.58
2015-05-13 00:00:00,29.73
2015-05-13 01:00:00,32.33
2015-05-13 02:00:00,29.62
2015-05-13 03:00:00,30.18
2015-05-13 04:00:00,30.41
2015-05-13 05:00:00,31.32
2015-05-13 06:00:00,50.36
2015-05-13 07:00:00,56.91
2015-05-13 08:00:00,62.77
2015-05-13 09:00:00,64.36
2015-05-13 10:00:00,68.87
2015-05-13 11:00:00,77.77
2015-05-13 12:00:00,81.67
2015-05-13 13:00:00,88.55
2015-05-13 14:00:00,85.32
2015-05-13 15:00:00,86.38
2015-05-13 16:00:00,83.9
2015-05-13 17:00:00,71.95
2015-05-13 18:00:00,71.56
2015-05-13 19:00:00,68.5
2015-05-13 20:00:00,65.68
2015-05-13 21:00:00,58.7
2015-05-13 22:00:00,39.32
2015-05-13 23:00:00,34.89
2015-05-14 00:00:00,35.68
2015-05-14 01:00:00,33.13
2015-05-14 02:00:00,36.42
2015-05-14 03:00:00,34.59
2015-05-14 04:00:00,39.17
2015-05-14 05:00:00,42.3
2015-05-14 06:00:00,57.02
2015-05-14 07:00:00,62.34
2015-05-14 08:00:00,65.73
2015-05-14 09:00:00,74.03
2015-05-14 10:00:00,75.15
2015-05-14 11:00:00,77.91
2015-05-14 12:00:00,77.16
2015-05-14 13:00:00,82.58
2015-05-14 14:00:00,83.52
2015-05-14 15:00:00,80.16
2015-05-14 16:00:00,76.11
2015-05-14 17:00:00,68.1
2015-05-14 18:00:00,63.83
2015-05-14 19:00:00,61.25
2015-05-14 20:00:00,50.25
2015-05-14 21:00:00,44.22
2015-05-14 22:00:00,40.36
2015-05-14 23:00:00,32.55
2015-05-15 00:00:00,32.92
2015-05-15 01:00:00,33.58
2015-05-15 02:00:00,31.41
2015-05-15 03:00:00,30.75
2015-05-15 04:00:00,31.07
2015-05-15 05:00:00,32.86
2015-05-15 06:00:00,49.28
2015-05-15 07:00:00,54.75
2015-05-15 08:00:00,58.22
2015-05-15 09:00:00,65.86
2015-05-15 10:00:00,67.97
2015-05-15 11:00:00,70.48
2015-05-15 12:00:00,70.12
2015-05-15 13:00:00,66.31
2015-05-15 14:00:00,73.13
2015-05-15 15:00:00,70.74
2015-05-15 16:00:00,63.85
2015-05-15 17:00:00,56.54
2015-05-15 18:00:00,43.04
2015-05-15 19:00:00,38.82
2015-05-15 20:00:00,37.22
2015-05-15 21:00:00,36.47
2015-05-15 22:00:00,31.31
2015-05-15 23:00:00,29.03
2015-05-16 00:00:00,28.96
2015-05-16 01:00:00,29.09
2015-05-16 02:00:00,29.09
2015-05-16 03:00:00,29.0
2015-05-16 04:00:00,28.56
2015-05-16 05:00:00,31.11
2015-05-16 06:00:00,36.37
2015-05-16 07:00:00,37.62
2015-05-16 08:00:00,38.06
2015-05-16 09:00:00,38.62
2015-05-16 10:00:00,38.83
2015-05-16 11:00:00,39.93
2015-05-16 12:00:00,39.14
2015-05-16 13:00:00,40.53
2015-05-16 14:00:00,42.09
2015-05-16 15:00:00,43.38
2015-05-16 16:00:00,43.89
2015-05-16 17:00:00,41.18
2015-05-16 18:00:00,41.31
2015-05-16 19:00:00,38.7
2015-05-16 20:00:00,39.88
2015-05-16 21:00:00,39.79
2015-05-16 22:00:00,34.8
2015-05-16 23:00:00,29.56
2015-05-17 00:00:00,30.76
2015-05-17 01:00:00,29.66
2015-05-17 02:00:00,29.35
2015-05-17 03:00:00,28.83
2015-05-17 04:00:00,31.4
2015-05-17 05:00:00,37.31
2015-05-17 06:00:00,36.85
2015-05-17 07:00:00,38.94
2015-05-17 08:00:00,39.82
2015-05-17 09:00:00,39.18
2015-05-17 10:00:00,40.21
2015-05-17 11:00:00,44.69
2015-05-17 12:00:00,48.92
2015-05-17 13:00:00,52.7
2015-05-17 14:00:00,52.9
2015-05-17 15:00:00,51.98
2015-05-17 16:00:00,55.95
2015-05-17 17:00:00,50.24
2015-05-17 18:00:00,50.24
2015-05-17 19:00:00,47.62
2015-05-17 20:00:00,47.61
2015-05-17 21:00:00,47.6
2015-05-17 22:00:00,45.32
2015-05-17 23:00:00,38.25
2015-05-18 00:00:00,33.86
2015-05-18 01:00:00,31.79
2015-05-18 02:00:00,30.64
2015-05-18 03:00:00,31.25
2015-05-18 04:00:00,31.79
2015-05-18 05:00:00,32.25
2015-05-18 06:00:00,51.39
2015-05-18 07:00:00,58.66
2015-05-18 08:00:00,63.21
2015-05-18 09:00:00,69.68
2015-05-18 10:00:00,79.67
2015-05-18 11:00:00,76.22
2015-05-18 12:00:00,76.62
2015-05-18 13:00:00,81.09
2015-05-18 14:00:00,85.2
2015-05-18 15:00:00,81.43
2015-05-18 16:00:00,84.38
2015-05-18 17:00:00,76.2
2015-05-18 18:00:00,71.75
2015-05-18 19:00:00,66.19
2015-05-18 20:00:00,66.25
2015-05-18 21:00:00,48.34
2015-05-18 22:00:00,41.3
2015-05-18 23:00:00,35.74
2015-05-19 00:00:00,35.03
2015-05-19 01:00:00,34.49
2015-05-19 02:00:00,30.34
2015-05-19 03:00:00,29.8
2015-05-19 04:00:00,29.13
2015-05-19 05:00:00,32.17
2015-05-19 06:00:00,48.79
2015-05-19 07:00:00,54.69
2015-05-19 08:00:00,60.81
2015-05-19 09:00:00,67.6
2015-05-19 10:00:00,76.31
2015-05-19 11:00:00,76.74
2015-05-19 12:00:00,82.45
2015-05-19 13:00:00,86.09
2015-05-19 14:00:00,84.48
2015-05-19 15:00:00,85.8
2015-05-19 16:00:00,83.95
2015-05-19 17:00:00,76.94
2015-05-19 18:00:00,71.96
2015-05-19 19:00:00,70.94
2015-05-19 20:00:00,64.8
2015-05-19 21:00:00,54.41
2015-05-19 22:00:00,40.77
2015-05-19 23:00:00,36.68
2015-05-20 00:00:00,36.37
2015-05-20 01:00:00,35.27
2015-05-20 02:00:00,34.23
2015-05-20 03:00:00,34.34
2015-05-20 04:00:00,32.32
2015-05-20 05:00:00,30.83
2015-05-20 06:00:00,45.48
2015-05-20 07:00:00,58.45
2015-05-20 08:00:00,66.1
2015-05-20 09:00:00,71.2
2015-05-20 10:00:00,77.65
2015-05-20 11:00:00,82.6
2015-05-20 12:00:00,86.14
2015-05-20 13:00:00,81.49
2015-05-20 14:00:00,87.5
2015-05-20 15:00:00,88.31
2015-05-20 16:00:00,88.19
2015-05-20 17:00:00,76.79
2015-05-20 18:00:00,55.6
2015-05-20 19:00:00,44.77
2015-05-20 20:00:00,44.86
2015-05-20 21:00:00,41.22
2015-05-20 22:00:00,41.64
2015-05-20 23:00:00,37.66
2015-05-21 00:00:00,39.7
2015-05-21 01:00:00,35.4
2015-05-21 02:00:00,40.3
2015-05-21 03:00:00,35.57
2015-05-21 04:00:00,35.75
2015-05-21 05:00:00,37.22
2015-05-21 06:00:00,48.4
2015-05-21 07:00:00,61.77
2015-05-21 08:00:00,65.0
2015-05-21 09:00:00,70.17
2015-05-21 10:00:00,81.03
2015-05-21 11:00:00,88.8
2015-05-21 12:00:00,85.97
2015-05-21 13:00:00,88.89
2015-05-21 14:00:00,90.75
2015-05-21 15:00:00,91.8
2015-05-21 16:00:00,83.09
2015-05-21 17:00:00,77.26
2015-05-21 18:00:00,53.8
2015-05-21 19:00:00,40.5
2015-05-21 20:00:00,42.58
2015-05-21 21:00:00,37.92
2015-05-21 22:00:00,40.12
2015-05-21 23:00:00,37.72
2015-05-22 00:00:00,39.3
2015-05-22 01:00:00,37.41
2015-05-22 02:00:00,34.99
2015-05-22 03:00:00,36.8
2015-05-22 04:00:00,33.75
2015-05-22 05:00:00,33.21
2015-05-22 06:00:00,48.17
2015-05-22 07:00:00,61.23
2015-05-22 08:00:00,61.72
2015-05-22 09:00:00,68.79
2015-05-22 10:00:00,73.01
2015-05-22 11:00:00,75.84
2015-05-22 12:00:00,76.87
2015-05-22 13:00:00,76.43
2015-05-22 14:00:00,75.11
2015-05-22 15:00:00,75.79
2015-05-22 16:00:00,73.2
2015-05-22 17:00:00,67.49
2015-05-22 18:00:00,48.4
2015-05-22 19:00:00,37.08
2015-05-22 20:00:00,36.7
2015-05-22 21:00:00,37.51
2015-05-22 22:00:00,35.24
2015-05-22 23:00:00,34.52
2015-05-23 00:00:00,34.02
2015-05-23 01:00:00,32.92
2015-05-23 02:00:00,31.62
2015-05-23 03:00:00,32.42
2015-05-23 04:00:00,30.39
2015-05-23 05:00:00,31.37
2015-05-23 06:00:00,29.4
2015-05-23 07:00:00,30.43
2015-05-23 08:00:00,31.42
2015-05-23 09:00:00,33.61
2015-05-23 10:00:00,34.78
2015-05-23 11:00:00,37.09
2015-05-23 12:00:00,36.75
2015-05-23 13:00:00,38.73
2015-05-23 14:00:00,42.25
2015-05-23 15:00:00,40.89
2015-05-23 16:00:00,42.81
2015-05-23 17:00:00,36.86
2015-05-23 18:00:00,38.77
2015-05-23 19:00:00,36.6
2015-05-23 20:00:00,37.81
2015-05-23 21:00:00,36.02
2015-05-23 22:00:00,35.6
2015-05-23 23:00:00,36.77
2015-05-24 00:00:00,34.88
2015-05-24 01:00:00,32.69
2015-05-24 02:00:00,33.61
2015-05-24 03:00:00,32.29
2015-05-24 04:00:00,30.22
2015-05-24 05:00:00,30.46
2015-05-24 06:00:00,29.15
2015-05-24 07:00:00,31.89
2015-05-24 08:00:00,33.5
2015-05-24 09:00:00,36.91
2015-05-24 10:00:00,35.99
2015-05-24 11:00:00,35.4
2015-05-24 12:00:00,38.42
2015-05-24 13:00:00,40.27
2015-05-24 14:00:00,42.0
2015-05-24 15:00:00,44.31
2015-05-24 16:00:00,43.33
2015-05-24 17:00:00,39.83
2015-05-24 18:00:00,38.42
2015-05-24 19:00:00,38.43
2015-05-24 20:00:00,36.72
2015-05-24 21:00:00,36.93
2015-05-24 22:00:00,34.78
2015-05-24 23:00:00,37.44
2015-05-25 00:00:00,33.12
2015-05-25 01:00:00,33.38
2015-05-25 02:00:00,34.75
2015-05-25 03:00:00,36.15
2015-05-25 04:00:00,42.11
2015-05-25 05:00:00,39.89
2015-05-25 06:00:00,51.68
2015-05-25 07:00:00,60.19
2015-05-25 08:00:00,61.89
2015-05-25 09:00:00,62.15
2015-05-25 10:00:00,65.37
2015-05-25 11:00:00,68.93
2015-05-25 12:00:00,69.39
2015-05-25 13:00:00,64.28
2015-05-25 14:00:00,58.54
2015-05-25 15:00:00,62.88
2015-05-25 16:00:00,61.43
2015-05-25 17:00:00,57.72
2015-05-25 18:00:00,47.43
2015-05-25 19:00:00,41.91
2015-05-25 20:00:00,41.87
2015-05-25 21:00:00,39.07
2015-05-25 22:00:00,37.9
2015-05-25 23:00:00,36.12
2015-05-26 00:00:00,37.67
2015-05-26 01:00:00,37.87
2015-05-26 02:00:00,34.12
2015-05-26 03:00:00,35.99
2015-05-26 04:00:00,34.22
2015-05-26 05:00:00,33.85
2015-05-26 06:00:00,49.96
2015-05-26 07:00:00,62.43
2015-05-26 08:00:00,68.48
2015-05-26 09:00:00,75.88
2015-05-26 10:00:00,82.94
2015-05-26 11:00:00,85.3
2015-05-26 12:00:00,92.23
2015-05-26 13:00:00,94.35
2015-05-26 14:00:00,99.34
2015-05-26 15:00:00,104.55
2015-05-26 16:00:00,89.85
2015-05-26 17:00:00,82.02
2015-05-26 18:00:00,61.8
2015-05-26 19:00:00,47.41
2015-05-26 20:00:00,49.23
2015-05-26 21:00:00,44.48
2015-05-26 22:00:00,45.71
2015-05-26 23:00:00,43.89
2015-05-27 00:00:00,43.41
2015-05-27 01:00:00,41.18
2015-05-27 02:00:00,41.75
2015-05-27 03:00:00,38.09
2015-05-27 04:00:00,39.68
2015-05-27 05:00:00,37.65
2015-05-27 06:00:00,53.3
2015-05-27 07:00:00,66.13
2015-05-27 08:00:00,71.19
2015-05-27 09:00:00,77.58
2015-05-27 10:00:00,85.76
2015-05-27 11:00:00,89.9
2015-05-27 12:00:00,94.71
2015-05-27 13:00:00,98.94
2015-05-27 14:00:00,98.18
2015-05-27 15:00:00,98.22
2015-05-27 16:00:00,93.98
2015-05-27 17:00:00,80.41
2015-05-27 18:00:00,60.58
2015-05-27 19:00:00,47.06
2015-05-27 20:00:00,46.47
2015-05-27 21:00:00,43.0
2015-05-27 22:00:00,39.04
2015-05-27 23:00:00,41.5
2015-05-28 00:00:00,37.68
2015-05-28 01:00:00,40.79
2015-05-28 02:00:00,38.17
2015-05-28 03:00:00,37.82
2015-05-28 04:00:00,35.18
2015-05-28 05:00:00,32.75
2015-05-28 06:00:00,50.74
2015-05-28 07:00:00,64.25
2015-05-28 08:00:00,71.81
2015-05-28 09:00:00,78.14
2015-05-28 10:00:00,86.95
2015-05-28 11:00:00,90.67
2015-05-28 12:00:00,88.74
2015-05-28 13:00:00,96.56
2015-05-28 14:00:00,101.02
2015-05-28 15:00:00,96.36
2015-05-28 16:00:00,95.06
2015-05-28 17:00:00,83.96
2015-05-28 18:00:00,54.81
2015-05-28 19:00:00,48.99
2015-05-28 20:00:00,44.29
2015-05-28 21:00:00,43.49
2015-05-28 22:00:00,41.78
2015-05-28 23:00:00,39.62
2015-05-29 00:00:00,40.94
2015-05-29 01:00:00,37.69
2015-05-29 02:00:00,39.39
2015-05-29 03:00:00,34.55
2015-05-29 04:00:00,36.98
2015-05-29 05:00:00,34.29
2015-05-29 06:00:00,48.59
2015-05-29 07:00:00,65.35
2015-05-29 08:00:00,70.26
2015-05-29 09:00:00,80.87
2015-05-29 10:00:00,88.72
2015-05-29 11:00:00,91.4
2015-05-29 12:00:00,95.63
2015-05-29 13:00:00,93.3
2015-05-29 14:00:00,97.71
