timestamp,UnivDorm_Alex
2015-04-15 20:00:00,166.23
2015-04-15 21:00:00,169.51
2015-04-15 22:00:00,165.19
2015-04-15 23:00:00,158.95
2015-04-16 00:00:00,152.31
2015-04-16 01:00:00,144.9
2015-04-16 02:00:00,143.15
2015-04-16 03:00:00,133.81
2015-04-16 04:00:00,129.78
2015-04-16 05:00:00,128.12
2015-04-16 06:00:00,132.82
2015-04-16 07:00:00,135.02
2015-04-16 08:00:00,138.27
2015-04-16 09:00:00,144.25
2015-04-16 10:00:00,144.69
2015-04-16 11:00:00,146.8
2015-04-16 12:00:00,155.91
2015-04-16 13:00:00,163.57
2015-04-16 14:00:00,167.74
2015-04-16 15:00:00,169.54
2015-04-16 16:00:00,168.33
2015-04-16 17:00:00,172.49
2015-04-16 18:00:00,178.84
2015-04-16 19:00:00,177.03
2015-04-16 20:00:00,164.99
2015-04-16 21:00:00,163.95
2015-04-16 22:00:00,172.11
2015-04-16 23:00:00,157.01
2015-04-17 00:00:00,153.22
2015-04-17 01:00:00,144.62
2015-04-17 02:00:00,136.27
2015-04-17 03:00:00,129.87
2015-04-17 04:00:00,130.86
2015-04-17 05:00:00,125.33
2015-04-17 06:00:00,129.55
2015-04-17 07:00:00,141.22
2015-04-17 08:00:00,141.03
2015-04-17 09:00:00,140.15
2015-04-17 10:00:00,148.55
2015-04-17 11:00:00,149.52
2015-04-17 12:00:00,163.9
2015-04-17 13:00:00,152.12
2015-04-17 14:00:00,160.45
2015-04-17 15:00:00,179.4
2015-04-17 16:00:00,179.12
2015-04-17 17:00:00,180.8
2015-04-17 18:00:00,176.85
2015-04-17 19:00:00,160.23
2015-04-17 20:00:00,154.67
2015-04-17 21:00:00,155.73
2015-04-17 22:00:00,153.75
2015-04-17 23:00:00,150.0
2015-04-18 00:00:00,145.56
2015-04-18 01:00:00,141.56
2015-04-18 02:00:00,142.41
2015-04-18 03:00:00,134.06
2015-04-18 04:00:00,130.96
2015-04-18 05:00:00,127.17
2015-04-18 06:00:00,125.79
2015-04-18 07:00:00,125.73
2015-04-18 08:00:00,127.1
2015-04-18 09:00:00,133.81
2015-04-18 10:00:00,139.85
2015-04-18 11:00:00,145.98
2015-04-18 12:00:00,149.93
2015-04-18 13:00:00,161.82
2015-04-18 14:00:00,154.25
2015-04-18 15:00:00,166.09
2015-04-18 16:00:00,168.56
2015-04-18 17:00:00,159.95
2015-04-18 18:00:00,156.55
2015-04-18 19:00:00,151.83
2015-04-18 20:00:00,162.85
2015-04-18 21:00:00,157.04
2015-04-18 22:00:00,158.96
2015-04-18 23:00:00,163.39
2015-04-19 00:00:00,159.04
2015-04-19 01:00:00,144.7
2015-04-19 02:00:00,136.4
2015-04-19 03:00:00,136.16
2015-04-19 04:00:00,131.85
2015-04-19 05:00:00,132.54
2015-04-19 06:00:00,129.02
2015-04-19 07:00:00,129.55
2015-04-19 08:00:00,131.37
2015-04-19 09:00:00,138.81
2015-04-19 10:00:00,139.91
2015-04-19 11:00:00,147.24
2015-04-19 12:00:00,157.0
2015-04-19 13:00:00,160.18
2015-04-19 14:00:00,164.14
2015-04-19 15:00:00,168.42
2015-04-19 16:00:00,167.76
2015-04-19 17:00:00,168.98
2015-04-19 18:00:00,167.93
2015-04-19 19:00:00,163.15
2015-04-19 20:00:00,160.17
2015-04-19 21:00:00,176.08
2015-04-19 22:00:00,173.92
2015-04-19 23:00:00,169.01
2015-04-20 00:00:00,164.23
2015-04-20 01:00:00,154.54
2015-04-20 02:00:00,146.11
2015-04-20 03:00:00,139.92
2015-04-20 04:00:00,134.33
2015-04-20 05:00:00,133.79
2015-04-20 06:00:00,136.07
2015-04-20 07:00:00,136.98
2015-04-20 08:00:00,140.19
2015-04-20 09:00:00,145.27
2015-04-20 10:00:00,152.4
2015-04-20 11:00:00,153.45
2015-04-20 12:00:00,153.75
2015-04-20 13:00:00,166.32
2015-04-20 14:00:00,167.34
2015-04-20 15:00:00,166.04
2015-04-20 16:00:00,167.16
2015-04-20 17:00:00,164.22
2015-04-20 18:00:00,164.62
2015-04-20 19:00:00,164.57
2015-04-20 20:00:00,169.1
2015-04-20 21:00:00,169.71
2015-04-20 22:00:00,174.08
2015-04-20 23:00:00,173.9
2015-04-21 00:00:00,163.47
2015-04-21 01:00:00,153.33
2015-04-21 02:00:00,148.09
2015-04-21 03:00:00,140.47
2015-04-21 04:00:00,137.53
2015-04-21 05:00:00,135.21
2015-04-21 06:00:00,137.44
2015-04-21 07:00:00,139.18
2015-04-21 08:00:00,141.86
2015-04-21 09:00:00,149.32
2015-04-21 10:00:00,152.48
2015-04-21 11:00:00,158.93
2015-04-21 12:00:00,165.48
2015-04-21 13:00:00,174.49
2015-04-21 14:00:00,170.89
2015-04-21 15:00:00,168.76
2015-04-21 16:00:00,162.47
2015-04-21 17:00:00,172.24
2015-04-21 18:00:00,169.96
2015-04-21 19:00:00,169.42
2015-04-21 20:00:00,171.76
2015-04-21 21:00:00,177.22
2015-04-21 22:00:00,178.57
2015-04-21 23:00:00,170.19
2015-04-22 00:00:00,163.39
2015-04-22 01:00:00,157.3
2015-04-22 02:00:00,143.99
2015-04-22 03:00:00,134.61
2015-04-22 04:00:00,138.58
2015-04-22 05:00:00,133.81
2015-04-22 06:00:00,133.95
2015-04-22 07:00:00,137.73
2015-04-22 08:00:00,140.58
2015-04-22 09:00:00,149.51
2015-04-22 10:00:00,157.89
2015-04-22 11:00:00,166.5
2015-04-22 12:00:00,163.46
2015-04-22 13:00:00,162.08
2015-04-22 14:00:00,171.4
2015-04-22 15:00:00,164.37
2015-04-22 16:00:00,178.02
2015-04-22 17:00:00,178.84
2015-04-22 18:00:00,171.28
2015-04-22 19:00:00,169.85
2015-04-22 20:00:00,175.36
2015-04-22 21:00:00,176.61
2015-04-22 22:00:00,169.41
2015-04-22 23:00:00,174.0
2015-04-23 00:00:00,160.68
2015-04-23 01:00:00,155.35
2015-04-23 02:00:00,142.34
2015-04-23 03:00:00,137.8
2015-04-23 04:00:00,137.22
2015-04-23 05:00:00,133.81
2015-04-23 06:00:00,134.86
2015-04-23 07:00:00,138.76
2015-04-23 08:00:00,140.86
2015-04-23 09:00:00,147.1
2015-04-23 10:00:00,143.02
2015-04-23 11:00:00,156.29
2015-04-23 12:00:00,165.17
2015-04-23 13:00:00,161.98
2015-04-23 14:00:00,163.7
2015-04-23 15:00:00,168.75
2015-04-23 16:00:00,167.35
2015-04-23 17:00:00,170.5
2015-04-23 18:00:00,164.6
2015-04-23 19:00:00,172.85
2015-04-23 20:00:00,175.48
2015-04-23 21:00:00,176.49
2015-04-23 22:00:00,170.56
2015-04-23 23:00:00,164.68
2015-04-24 00:00:00,158.09
2015-04-24 01:00:00,155.32
2015-04-24 02:00:00,144.73
2015-04-24 03:00:00,133.77
2015-04-24 04:00:00,133.66
2015-04-24 05:00:00,130.0
2015-04-24 06:00:00,135.63
2015-04-24 07:00:00,138.74
2015-04-24 08:00:00,143.36
2015-04-24 09:00:00,142.75
2015-04-24 10:00:00,143.56
2015-04-24 11:00:00,153.3
2015-04-24 12:00:00,165.24
2015-04-24 13:00:00,167.28
2015-04-24 14:00:00,164.82
2015-04-24 15:00:00,169.29
2015-04-24 16:00:00,165.89
2015-04-24 17:00:00,167.79
2015-04-24 18:00:00,160.26
2015-04-24 19:00:00,157.67
2015-04-24 20:00:00,156.88
2015-04-24 21:00:00,157.74
2015-04-24 22:00:00,149.05
2015-04-24 23:00:00,155.15
2015-04-25 00:00:00,152.32
2015-04-25 01:00:00,144.82
2015-04-25 02:00:00,142.12
2015-04-25 03:00:00,134.0
2015-04-25 04:00:00,131.25
2015-04-25 05:00:00,129.1
2015-04-25 06:00:00,127.31
2015-04-25 07:00:00,128.49
2015-04-25 08:00:00,133.67
2015-04-25 09:00:00,134.61
2015-04-25 10:00:00,133.0825
2015-04-25 11:00:00,138.3325
2015-04-25 12:00:00,142.3275
2015-04-25 13:00:00,145.2475
2015-04-25 14:00:00,146.4225
2015-04-25 15:00:00,146.9125
2015-04-25 16:00:00,147.8675
2015-04-25 17:00:00,148.0825
2015-04-25 18:00:00,145.675
2015-04-25 19:00:00,143.2825
2015-04-25 20:00:00,143.575
2015-04-25 21:00:00,142.0875
2015-04-25 22:00:00,142.025
2015-04-25 23:00:00,139.455
2015-04-26 00:00:00,133.995
2015-04-26 01:00:00,130.8225
2015-04-26 02:00:00,128.0725
2015-04-26 03:00:00,125.2775
2015-04-26 04:00:00,122.8425
2015-04-26 05:00:00,120.4375
2015-04-26 06:00:00,119.7925
2015-04-26 07:00:00,120.1325
2015-04-26 08:00:00,122.65
2015-04-26 09:00:00,127.335
2015-04-26 10:00:00,132.635
2015-04-26 11:00:00,137.36
2015-04-26 12:00:00,152.23
2015-04-26 13:00:00,146.71
2015-04-26 14:00:00,151.35
2015-04-26 15:00:00,156.62
2015-04-26 16:00:00,158.35
2015-04-26 17:00:00,159.59
2015-04-26 18:00:00,163.07
2015-04-26 19:00:00,160.29
2015-04-26 20:00:00,155.63
2015-04-26 21:00:00,161.42
2015-04-26 22:00:00,160.18
2015-04-26 23:00:00,163.75
2015-04-27 00:00:00,152.11
2015-04-27 01:00:00,141.07
2015-04-27 02:00:00,135.78
2015-04-27 03:00:00,136.68
2015-04-27 04:00:00,131.66
2015-04-27 05:00:00,130.03
2015-04-27 06:00:00,131.79
2015-04-27 07:00:00,133.23
2015-04-27 08:00:00,137.44
2015-04-27 09:00:00,141.59
2015-04-27 10:00:00,144.07
2015-04-27 11:00:00,157.15
2015-04-27 12:00:00,156.65
2015-04-27 13:00:00,158.29
2015-04-27 14:00:00,162.97
2015-04-27 15:00:00,170.7
2015-04-27 16:00:00,178.23
2015-04-27 17:00:00,177.93
2015-04-27 18:00:00,175.36
2015-04-27 19:00:00,172.31
2015-04-27 20:00:00,175.87
2015-04-27 21:00:00,175.89
2015-04-27 22:00:00,173.32
2015-04-27 23:00:00,169.24
2015-04-28 00:00:00,168.86
2015-04-28 01:00:00,156.19
2015-04-28 02:00:00,146.32
2015-04-28 03:00:00,140.08
2015-04-28 04:00:00,135.9
2015-04-28 05:00:00,135.06
2015-04-28 06:00:00,142.11
2015-04-28 07:00:00,142.38
2015-04-28 08:00:00,143.2
2015-04-28 09:00:00,148.79
2015-04-28 10:00:00,159.58
2015-04-28 11:00:00,162.96
2015-04-28 12:00:00,161.05
2015-04-28 13:00:00,167.59
2015-04-28 14:00:00,169.21
2015-04-28 15:00:00,164.33
2015-04-28 16:00:00,168.16
2015-04-28 17:00:00,175.55
2015-04-28 18:00:00,170.6
2015-04-28 19:00:00,170.69
2015-04-28 20:00:00,174.55
2015-04-28 21:00:00,170.55
2015-04-28 22:00:00,172.38
2015-04-28 23:00:00,169.76
2015-04-29 00:00:00,160.97
2015-04-29 01:00:00,155.12
2015-04-29 02:00:00,149.51
2015-04-29 03:00:00,140.05
2015-04-29 04:00:00,135.98
2015-04-29 05:00:00,139.38
2015-04-29 06:00:00,142.27
2015-04-29 07:00:00,140.45
2015-04-29 08:00:00,142.11
2015-04-29 09:00:00,147.96
2015-04-29 10:00:00,151.45
2015-04-29 11:00:00,156.47
2015-04-29 12:00:00,158.99
2015-04-29 13:00:00,162.89
2015-04-29 14:00:00,168.7
2015-04-29 15:00:00,172.7
2015-04-29 16:00:00,169.69
2015-04-29 17:00:00,162.22
2015-04-29 18:00:00,163.61
2015-04-29 19:00:00,174.52
2015-04-29 20:00:00,176.22
2015-04-29 21:00:00,169.37
2015-04-29 22:00:00,170.94
2015-04-29 23:00:00,174.7
2015-04-30 00:00:00,166.12
2015-04-30 01:00:00,148.52
2015-04-30 02:00:00,140.64
2015-04-30 03:00:00,138.02
2015-04-30 04:00:00,131.96
2015-04-30 05:00:00,131.22
2015-04-30 06:00:00,135.26
2015-04-30 07:00:00,142.43
2015-04-30 08:00:00,144.97
2015-04-30 09:00:00,145.93
2015-04-30 10:00:00,149.61
2015-04-30 11:00:00,152.52
2015-04-30 12:00:00,121.75
2015-04-30 13:00:00,166.39
2015-04-30 14:00:00,124.94
2015-04-30 15:00:00,171.53
2015-04-30 16:00:00,173.38
2015-04-30 17:00:00,171.2
2015-04-30 18:00:00,171.23
2015-04-30 19:00:00,163.72
2015-04-30 20:00:00,168.96
2015-04-30 21:00:00,168.0
2015-04-30 22:00:00,166.61
2015-04-30 23:00:00,162.76
2015-05-01 00:00:00,160.13
2015-05-01 01:00:00,153.07
2015-05-01 02:00:00,143.99
2015-05-01 03:00:00,136.74
2015-05-01 04:00:00,136.92
2015-05-01 05:00:00,135.93
2015-05-01 06:00:00,134.1
2015-05-01 07:00:00,137.48
2015-05-01 08:00:00,144.42
2015-05-01 09:00:00,148.77
2015-05-01 10:00:00,160.01
2015-05-01 11:00:00,164.25
2015-05-01 12:00:00,173.88
2015-05-01 13:00:00,123.18
2015-05-01 14:00:00,124.51
2015-05-01 15:00:00,165.96
2015-05-01 16:00:00,172.25
2015-05-01 17:00:00,168.98
2015-05-01 18:00:00,164.31
2015-05-01 19:00:00,161.53
2015-05-01 20:00:00,123.35
2015-05-01 21:00:00,81.94
2015-05-01 22:00:00,166.75
2015-05-01 23:00:00,167.47
2015-05-02 00:00:00,151.24
2015-05-02 01:00:00,144.82
2015-05-02 02:00:00,142.12
2015-05-02 03:00:00,134.0
2015-05-02 04:00:00,131.25
2015-05-02 05:00:00,129.1
2015-05-02 06:00:00,127.31
2015-05-02 07:00:00,128.49
2015-05-02 08:00:00,133.67
2015-05-02 09:00:00,134.61
2015-05-02 10:00:00,145.38
2015-05-02 11:00:00,153.38
2015-05-02 12:00:00,154.86
2015-05-02 13:00:00,163.43
2015-05-02 14:00:00,161.81
2015-05-02 15:00:00,157.15
2015-05-02 16:00:00,166.68
2015-05-02 17:00:00,176.53
2015-05-02 18:00:00,171.49
2015-05-02 19:00:00,165.3
2015-05-02 20:00:00,165.68
2015-05-02 21:00:00,154.65
2015-05-02 22:00:00,152.29
2015-05-02 23:00:00,146.77
2015-05-03 00:00:00,146.92
2015-05-03 01:00:00,145.86
2015-05-03 02:00:00,145.83
2015-05-03 03:00:00,142.76
2015-05-03 04:00:00,136.66
2015-05-03 05:00:00,134.86
2015-05-03 06:00:00,132.34
2015-05-03 07:00:00,132.93
2015-05-03 08:00:00,135.4
2015-05-03 09:00:00,140.91
2015-05-03 10:00:00,142.95
2015-05-03 11:00:00,146.24
2015-05-03 12:00:00,151.09
2015-05-03 13:00:00,162.17
2015-05-03 14:00:00,168.81
2015-05-03 15:00:00,168.85
2015-05-03 16:00:00,183.45
2015-05-03 17:00:00,174.72
2015-05-03 18:00:00,162.19
2015-05-03 19:00:00,162.28
2015-05-03 20:00:00,159.77
2015-05-03 21:00:00,166.15
2015-05-03 22:00:00,154.56
2015-05-03 23:00:00,153.25
2015-05-04 00:00:00,162.54
2015-05-04 01:00:00,154.46
2015-05-04 02:00:00,155.01
2015-05-04 03:00:00,151.68
2015-05-04 04:00:00,142.44
2015-05-04 05:00:00,141.56
2015-05-04 06:00:00,141.6
2015-05-04 07:00:00,138.38
2015-05-04 08:00:00,143.3
2015-05-04 09:00:00,151.44
2015-05-04 10:00:00,154.43
2015-05-04 11:00:00,154.05
2015-05-04 12:00:00,162.01
2015-05-04 13:00:00,159.72
2015-05-04 14:00:00,164.96
2015-05-04 15:00:00,175.9
2015-05-04 16:00:00,175.87
2015-05-04 17:00:00,173.29
2015-05-04 18:00:00,161.98
2015-05-04 19:00:00,170.46
2015-05-04 20:00:00,163.98
2015-05-04 21:00:00,169.13
2015-05-04 22:00:00,167.7
2015-05-04 23:00:00,158.2
2015-05-05 00:00:00,157.61
2015-05-05 01:00:00,145.2
2015-05-05 02:00:00,139.67
2015-05-05 03:00:00,137.81
2015-05-05 04:00:00,131.9
2015-05-05 05:00:00,129.74
2015-05-05 06:00:00,133.1
2015-05-05 07:00:00,138.06
2015-05-05 08:00:00,139.11
2015-05-05 09:00:00,146.49
2015-05-05 10:00:00,150.22
2015-05-05 11:00:00,157.72
2015-05-05 12:00:00,172.38
2015-05-05 13:00:00,159.77
2015-05-05 14:00:00,166.99
2015-05-05 15:00:00,168.15
2015-05-05 16:00:00,185.62
2015-05-05 17:00:00,177.08
2015-05-05 18:00:00,167.47
2015-05-05 19:00:00,144.47
2015-05-05 20:00:00,157.45
2015-05-05 21:00:00,162.76
2015-05-05 22:00:00,164.21
2015-05-05 23:00:00,161.13
2015-05-06 00:00:00,155.2
2015-05-06 01:00:00,148.81
2015-05-06 02:00:00,147.39
2015-05-06 03:00:00,140.85
2015-05-06 04:00:00,134.79
2015-05-06 05:00:00,132.45
2015-05-06 06:00:00,133.22
2015-05-06 07:00:00,142.28
2015-05-06 08:00:00,141.5
2015-05-06 09:00:00,147.1
2015-05-06 10:00:00,152.33
2015-05-06 11:00:00,155.09
2015-05-06 12:00:00,152.48
2015-05-06 13:00:00,158.7
2015-05-06 14:00:00,158.96
2015-05-06 15:00:00,176.57
2015-05-06 16:00:00,180.84
2015-05-06 17:00:00,182.14
2015-05-06 18:00:00,166.76
2015-05-06 19:00:00,162.44
2015-05-06 20:00:00,166.09
2015-05-06 21:00:00,168.72
2015-05-06 22:00:00,169.54
2015-05-06 23:00:00,160.32
2015-05-07 00:00:00,157.75
2015-05-07 01:00:00,142.56
2015-05-07 02:00:00,134.6
2015-05-07 03:00:00,132.23
2015-05-07 04:00:00,130.73
2015-05-07 05:00:00,126.43
2015-05-07 06:00:00,128.64
2015-05-07 07:00:00,133.19
2015-05-07 08:00:00,136.53
2015-05-07 09:00:00,142.53
2015-05-07 10:00:00,153.26
2015-05-07 11:00:00,160.52
2015-05-07 12:00:00,160.85
2015-05-07 13:00:00,167.13
2015-05-07 14:00:00,170.92
2015-05-07 15:00:00,177.32
2015-05-07 16:00:00,170.61
2015-05-07 17:00:00,160.23
2015-05-07 18:00:00,157.84
2015-05-07 19:00:00,148.96
2015-05-07 20:00:00,148.75
2015-05-07 21:00:00,150.23
2015-05-07 22:00:00,143.57
2015-05-07 23:00:00,151.04
2015-05-08 00:00:00,142.27
2015-05-08 01:00:00,129.05
2015-05-08 02:00:00,130.34
2015-05-08 03:00:00,126.41
2015-05-08 04:00:00,123.82
2015-05-08 05:00:00,122.75
2015-05-08 06:00:00,126.53
2015-05-08 07:00:00,129.39
2015-05-08 08:00:00,133.4
2015-05-08 09:00:00,142.23
2015-05-08 10:00:00,145.45
2015-05-08 11:00:00,147.3
2015-05-08 12:00:00,152.91
2015-05-08 13:00:00,155.17
2015-05-08 14:00:00,149.89
2015-05-08 15:00:00,142.83
2015-05-08 16:00:00,145.24
2015-05-08 17:00:00,151.73
2015-05-08 18:00:00,145.76
2015-05-08 19:00:00,131.92
2015-05-08 20:00:00,133.94
2015-05-08 21:00:00,131.94
2015-05-08 22:00:00,130.19
2015-05-08 23:00:00,128.32
2015-05-09 00:00:00,128.34
2015-05-09 01:00:00,128.35
2015-05-09 02:00:00,126.2
2015-05-09 03:00:00,119.79
2015-05-09 04:00:00,118.74
2015-05-09 05:00:00,118.03
2015-05-09 06:00:00,120.97
2015-05-09 07:00:00,122.65
2015-05-09 08:00:00,122.48
2015-05-09 09:00:00,122.6
2015-05-09 10:00:00,129.23
2015-05-09 11:00:00,131.37
2015-05-09 12:00:00,127.15
2015-05-09 13:00:00,132.17
2015-05-09 14:00:00,131.38
2015-05-09 15:00:00,132.06
2015-05-09 16:00:00,128.56
2015-05-09 17:00:00,128.34
2015-05-09 18:00:00,125.92
2015-05-09 19:00:00,125.02
2015-05-09 20:00:00,122.51
2015-05-09 21:00:00,121.67
2015-05-09 22:00:00,124.83
2015-05-09 23:00:00,137.82
2015-05-10 00:00:00,120.91
2015-05-10 01:00:00,120.48
2015-05-10 02:00:00,118.19
2015-05-10 03:00:00,116.54
2015-05-10 04:00:00,116.68
2015-05-10 05:00:00,116.96
2015-05-10 06:00:00,115.26
2015-05-10 07:00:00,117.36
2015-05-10 08:00:00,118.83
2015-05-10 09:00:00,123.92
2015-05-10 10:00:00,123.86
2015-05-10 11:00:00,121.48
2015-05-10 12:00:00,122.98
2015-05-10 13:00:00,124.26
2015-05-10 14:00:00,120.45
2015-05-10 15:00:00,120.98
2015-05-10 16:00:00,120.79
2015-05-10 17:00:00,125.81
2015-05-10 18:00:00,125.34
2015-05-10 19:00:00,123.44
2015-05-10 20:00:00,118.9
2015-05-10 21:00:00,124.17
2015-05-10 22:00:00,127.75
2015-05-10 23:00:00,121.73
2015-05-11 00:00:00,118.67
2015-05-11 01:00:00,116.39
2015-05-11 02:00:00,115.74
2015-05-11 03:00:00,115.39
2015-05-11 04:00:00,115.72
2015-05-11 05:00:00,114.77
2015-05-11 06:00:00,114.81
2015-05-11 07:00:00,86.74
2015-05-11 08:00:00,117.77
2015-05-11 09:00:00,117.81
2015-05-11 10:00:00,135.175
2015-05-11 11:00:00,144.37
2015-05-11 12:00:00,123.05
2015-05-11 13:00:00,120.08
2015-05-11 14:00:00,118.59
2015-05-11 15:00:00,121.42
2015-05-11 16:00:00,125.58
2015-05-11 17:00:00,123.18
2015-05-11 18:00:00,122.77
2015-05-11 19:00:00,118.62
2015-05-11 20:00:00,126.54
2015-05-11 21:00:00,119.38
2015-05-11 22:00:00,119.52
2015-05-11 23:00:00,124.45
2015-05-12 00:00:00,125.16
2015-05-12 01:00:00,120.32
2015-05-12 02:00:00,119.32
2015-05-12 03:00:00,119.19
2015-05-12 04:00:00,116.59
2015-05-12 05:00:00,115.98
2015-05-12 06:00:00,115.44
2015-05-12 07:00:00,116.81
2015-05-12 08:00:00,118.85
2015-05-12 09:00:00,123.28
2015-05-12 10:00:00,123.21
2015-05-12 11:00:00,123.65
2015-05-12 12:00:00,121.83
2015-05-12 13:00:00,123.67
2015-05-12 14:00:00,122.21
2015-05-12 15:00:00,123.12
2015-05-12 16:00:00,125.39
2015-05-12 17:00:00,122.69
2015-05-12 18:00:00,120.47
2015-05-12 19:00:00,120.5
2015-05-12 20:00:00,118.97
2015-05-12 21:00:00,121.58
2015-05-12 22:00:00,123.0
2015-05-12 23:00:00,123.07
2015-05-13 00:00:00,121.94
2015-05-13 01:00:00,121.25
2015-05-13 02:00:00,121.26
2015-05-13 03:00:00,122.05
2015-05-13 04:00:00,122.0
2015-05-13 05:00:00,120.29
2015-05-13 06:00:00,119.69
2015-05-13 07:00:00,121.31
2015-05-13 08:00:00,122.75
2015-05-13 09:00:00,124.65
2015-05-13 10:00:00,126.59
2015-05-13 11:00:00,124.73
2015-05-13 12:00:00,125.92
2015-05-13 13:00:00,124.6
2015-05-13 14:00:00,121.96
2015-05-13 15:00:00,124.55
2015-05-13 16:00:00,124.9
2015-05-13 17:00:00,120.75
2015-05-13 18:00:00,119.0
2015-05-13 19:00:00,120.33
2015-05-13 20:00:00,121.42
2015-05-13 21:00:00,121.29
2015-05-13 22:00:00,116.55
2015-05-13 23:00:00,118.75
2015-05-14 00:00:00,119.94
2015-05-14 01:00:00,118.57
2015-05-14 02:00:00,118.33
2015-05-14 03:00:00,116.95
2015-05-14 04:00:00,116.99
2015-05-14 05:00:00,116.9
2015-05-14 06:00:00,116.46
2015-05-14 07:00:00,117.71
2015-05-14 08:00:00,118.39
2015-05-14 09:00:00,122.88
2015-05-14 10:00:00,125.87
2015-05-14 11:00:00,123.8
2015-05-14 12:00:00,123.78
2015-05-14 13:00:00,124.31
2015-05-14 14:00:00,125.55
2015-05-14 15:00:00,122.22
2015-05-14 16:00:00,124.8
2015-05-14 17:00:00,122.64
2015-05-14 18:00:00,122.16
2015-05-14 19:00:00,121.99
2015-05-14 20:00:00,120.47
2015-05-14 21:00:00,119.84
2015-05-14 22:00:00,119.83
2015-05-14 23:00:00,118.12
2015-05-15 00:00:00,118.45
2015-05-15 01:00:00,116.7
2015-05-15 02:00:00,116.75
2015-05-15 03:00:00,94.35
2015-05-15 04:00:00,91.03
2015-05-15 05:00:00,87.64
2015-05-15 06:00:00,86.77
2015-05-15 07:00:00,89.04
2015-05-15 08:00:00,89.88
2015-05-15 09:00:00,90.45
2015-05-15 10:00:00,94.94
2015-05-15 11:00:00,94.32
2015-05-15 12:00:00,94.62
2015-05-15 13:00:00,95.12
2015-05-15 14:00:00,91.67
2015-05-15 15:00:00,92.22
2015-05-15 16:00:00,92.56
2015-05-15 17:00:00,92.65
2015-05-15 18:00:00,91.29
2015-05-15 19:00:00,91.0
2015-05-15 20:00:00,91.34
2015-05-15 21:00:00,91.97
2015-05-15 22:00:00,92.24
2015-05-15 23:00:00,91.67
2015-05-16 00:00:00,90.68
2015-05-16 01:00:00,90.54
2015-05-16 02:00:00,90.29
2015-05-16 03:00:00,90.23
2015-05-16 04:00:00,90.69
2015-05-16 05:00:00,90.02
2015-05-16 06:00:00,89.56
2015-05-16 07:00:00,90.29
2015-05-16 08:00:00,89.93
2015-05-16 09:00:00,89.8
2015-05-16 10:00:00,90.47
2015-05-16 11:00:00,90.64
2015-05-16 12:00:00,89.83
2015-05-16 13:00:00,89.18
2015-05-16 14:00:00,89.17
2015-05-16 15:00:00,89.94
2015-05-16 16:00:00,88.54
2015-05-16 17:00:00,88.03
2015-05-16 18:00:00,88.13
2015-05-16 19:00:00,88.19
2015-05-16 20:00:00,87.95
2015-05-16 21:00:00,87.45
2015-05-16 22:00:00,88.7
2015-05-16 23:00:00,87.67
2015-05-17 00:00:00,87.43
2015-05-17 01:00:00,88.21
2015-05-17 02:00:00,88.67
2015-05-17 03:00:00,88.39
2015-05-17 04:00:00,88.43
2015-05-17 05:00:00,87.59
2015-05-17 06:00:00,87.34
2015-05-17 07:00:00,87.26
2015-05-17 08:00:00,87.56
2015-05-17 09:00:00,88.79
2015-05-17 10:00:00,89.45
2015-05-17 11:00:00,88.92
2015-05-17 12:00:00,89.23
2015-05-17 13:00:00,89.24
2015-05-17 14:00:00,89.66
2015-05-17 15:00:00,90.24
2015-05-17 16:00:00,97.11
2015-05-17 17:00:00,111.12
2015-05-17 18:00:00,120.34
2015-05-17 19:00:00,120.77
2015-05-17 20:00:00,121.16
2015-05-17 21:00:00,126.87
2015-05-17 22:00:00,122.61
2015-05-17 23:00:00,121.8
2015-05-18 00:00:00,119.14
2015-05-18 01:00:00,119.85
2015-05-18 02:00:00,120.44
2015-05-18 03:00:00,119.81
2015-05-18 04:00:00,120.18
2015-05-18 05:00:00,119.75
2015-05-18 06:00:00,119.4
2015-05-18 07:00:00,117.36
2015-05-18 08:00:00,116.15
2015-05-18 09:00:00,116.11
2015-05-18 10:00:00,114.21
2015-05-18 11:00:00,115.15
2015-05-18 12:00:00,115.38
2015-05-18 13:00:00,115.01
2015-05-18 14:00:00,114.86
2015-05-18 15:00:00,116.66
2015-05-18 16:00:00,115.93
2015-05-18 17:00:00,114.89
2015-05-18 18:00:00,113.58
2015-05-18 19:00:00,113.38
2015-05-18 20:00:00,111.27
2015-05-18 21:00:00,112.87
2015-05-18 22:00:00,112.51
2015-05-18 23:00:00,112.24
2015-05-19 00:00:00,111.41
2015-05-19 01:00:00,111.29
2015-05-19 02:00:00,110.6
2015-05-19 03:00:00,109.77
2015-05-19 04:00:00,109.97
2015-05-19 05:00:00,108.93
2015-05-19 06:00:00,108.52
2015-05-19 07:00:00,109.86
2015-05-19 08:00:00,111.33
2015-05-19 09:00:00,112.15
2015-05-19 10:00:00,111.59
2015-05-19 11:00:00,111.35
2015-05-19 12:00:00,112.0
2015-05-19 13:00:00,110.77
2015-05-19 14:00:00,112.06
2015-05-19 15:00:00,111.08
2015-05-19 16:00:00,112.57
2015-05-19 17:00:00,111.6
2015-05-19 18:00:00,111.08
2015-05-19 19:00:00,109.28
2015-05-19 20:00:00,109.39
2015-05-19 21:00:00,109.61
2015-05-19 22:00:00,108.48
2015-05-19 23:00:00,108.32
2015-05-20 00:00:00,106.93
