timestamp,Office_Paulina
2015-05-02 23:00:00,154.066666667
2015-05-03 00:00:00,156.933333333
2015-05-03 01:00:00,154.358333333
2015-05-03 02:00:00,152.175
2015-05-03 03:00:00,155.366666667
2015-05-03 04:00:00,150.241666667
2015-05-03 05:00:00,150.658333333
2015-05-03 06:00:00,153.858333333
2015-05-03 07:00:00,160.508333333
2015-05-03 08:00:00,157.633333333
2015-05-03 09:00:00,154.325
2015-05-03 10:00:00,153.716666667
2015-05-03 11:00:00,156.266666667
2015-05-03 12:00:00,156.008333333
2015-05-03 13:00:00,157.641666667
2015-05-03 14:00:00,156.6
2015-05-03 15:00:00,159.908333333
2015-05-03 16:00:00,161.775
2015-05-03 17:00:00,163.4
2015-05-03 18:00:00,159.816666667
2015-05-03 19:00:00,155.5
2015-05-03 20:00:00,156.558333333
2015-05-03 21:00:00,158.925
2015-05-03 22:00:00,160.025
2015-05-03 23:00:00,160.208333333
2015-05-04 00:00:00,156.233333333
2015-05-04 01:00:00,155.816666667
2015-05-04 02:00:00,154.716666667
2015-05-04 03:00:00,153.4
2015-05-04 04:00:00,150.658333333
2015-05-04 05:00:00,149.016666667
2015-05-04 06:00:00,154.35
2015-05-04 07:00:00,155.641666667
2015-05-04 08:00:00,177.3
2015-05-04 09:00:00,185.733333333
2015-05-04 10:00:00,190.95
2015-05-04 11:00:00,192.35
2015-05-04 12:00:00,198.158333334
2015-05-04 13:00:00,199.366666666
2015-05-04 14:00:00,211.616666666
2015-05-04 15:00:00,211.166666667
2015-05-04 16:00:00,205.475
2015-05-04 17:00:00,190.733333333
2015-05-04 18:00:00,169.375
2015-05-04 19:00:00,165.366666667
2015-05-04 20:00:00,166.008333333
2015-05-04 21:00:00,158.183333333
2015-05-04 22:00:00,154.966666667
2015-05-04 23:00:00,156.458333333
2015-05-05 00:00:00,152.366666667
2015-05-05 01:00:00,146.975
2015-05-05 02:00:00,142.958333333
2015-05-05 03:00:00,147.033333333
2015-05-05 04:00:00,145.183333333
2015-05-05 05:00:00,141.1
2015-05-05 06:00:00,144.925
2015-05-05 07:00:00,164.366666667
2015-05-05 08:00:00,182.4
2015-05-05 09:00:00,193.225
2015-05-05 10:00:00,199.641666667
2015-05-05 11:00:00,206.558333333
2015-05-05 12:00:00,200.516666667
2015-05-05 13:00:00,203.825
2015-05-05 14:00:00,208.033333334
2015-05-05 15:00:00,213.6
2015-05-05 16:00:00,208.2
2015-05-05 17:00:00,200.533333334
2015-05-05 18:00:00,184.833333333
2015-05-05 19:00:00,183.208333333
2015-05-05 20:00:00,181.55
2015-05-05 21:00:00,172.975
2015-05-05 22:00:00,177.083333333
2015-05-05 23:00:00,173.825
2015-05-06 00:00:00,166.366666667
2015-05-06 01:00:00,158.683333333
2015-05-06 02:00:00,158.8
2015-05-06 03:00:00,154.375
2015-05-06 04:00:00,149.175
2015-05-06 05:00:00,146.05
2015-05-06 06:00:00,153.0
2015-05-06 07:00:00,163.716666667
2015-05-06 08:00:00,180.65
2015-05-06 09:00:00,194.566666666
2015-05-06 10:00:00,204.05
2015-05-06 11:00:00,204.266666667
2015-05-06 12:00:00,207.491666666
2015-05-06 13:00:00,202.366666667
2015-05-06 14:00:00,208.408333334
2015-05-06 15:00:00,206.266666666
2015-05-06 16:00:00,204.741666667
2015-05-06 17:00:00,192.925
2015-05-06 18:00:00,181.441666667
2015-05-06 19:00:00,171.291666667
2015-05-06 20:00:00,172.95
2015-05-06 21:00:00,170.45
2015-05-06 22:00:00,165.208333333
2015-05-06 23:00:00,164.025
2015-05-07 00:00:00,157.108333333
2015-05-07 01:00:00,153.433333333
2015-05-07 02:00:00,153.683333333
2015-05-07 03:00:00,153.9
2015-05-07 04:00:00,149.416666667
2015-05-07 05:00:00,146.833333333
2015-05-07 06:00:00,151.883333333
2015-05-07 07:00:00,171.825
2015-05-07 08:00:00,176.925
2015-05-07 09:00:00,183.508333333
2015-05-07 10:00:00,195.641666666
2015-05-07 11:00:00,197.925
2015-05-07 12:00:00,203.975
2015-05-07 13:00:00,198.341666666
2015-05-07 14:00:00,205.958333333
2015-05-07 15:00:00,202.1
2015-05-07 16:00:00,200.3
2015-05-07 17:00:00,192.3
2015-05-07 18:00:00,178.458333333
2015-05-07 19:00:00,169.708333333
2015-05-07 20:00:00,166.116666667
2015-05-07 21:00:00,162.625
2015-05-07 22:00:00,164.808333333
2015-05-07 23:00:00,156.308333333
2015-05-08 00:00:00,156.958333333
2015-05-08 01:00:00,148.983333333
2015-05-08 02:00:00,147.908333333
2015-05-08 03:00:00,146.783333333
2015-05-08 04:00:00,144.508333333
2015-05-08 05:00:00,142.541666667
2015-05-08 06:00:00,149.458333333
2015-05-08 07:00:00,170.95
2015-05-08 08:00:00,170.733333333
2015-05-08 09:00:00,184.316666667
2015-05-08 10:00:00,198.616666666
2015-05-08 11:00:00,198.908333334
2015-05-08 12:00:00,198.933333333
2015-05-08 13:00:00,200.216666667
2015-05-08 14:00:00,199.116666667
2015-05-08 15:00:00,199.475
2015-05-08 16:00:00,198.941666667
2015-05-08 17:00:00,187.333333333
2015-05-08 18:00:00,171.516666667
2015-05-08 19:00:00,163.15
2015-05-08 20:00:00,158.016666667
2015-05-08 21:00:00,161.025
2015-05-08 22:00:00,150.591666667
2015-05-08 23:00:00,143.458333333
2015-05-09 00:00:00,143.9
2015-05-09 01:00:00,142.258333333
2015-05-09 02:00:00,140.666666667
2015-05-09 03:00:00,136.508333333
2015-05-09 04:00:00,136.416666667
2015-05-09 05:00:00,137.483333333
2015-05-09 06:00:00,140.35
2015-05-09 07:00:00,143.308333333
2015-05-09 08:00:00,152.991666667
2015-05-09 09:00:00,144.375
2015-05-09 10:00:00,142.708333333
2015-05-09 11:00:00,148.15
2015-05-09 12:00:00,148.475
2015-05-09 13:00:00,154.833333333
2015-05-09 14:00:00,152.183333333
2015-05-09 15:00:00,155.35
2015-05-09 16:00:00,158.766666667
2015-05-09 17:00:00,159.125
2015-05-09 18:00:00,152.533333333
2015-05-09 19:00:00,155.541666667
2015-05-09 20:00:00,153.45
2015-05-09 21:00:00,153.35
2015-05-09 22:00:00,147.491666667
2015-05-09 23:00:00,148.3
2015-05-10 00:00:00,144.825
2015-05-10 01:00:00,141.55
2015-05-10 02:00:00,144.833333333
2015-05-10 03:00:00,141.35
2015-05-10 04:00:00,141.325
2015-05-10 05:00:00,141.691666667
2015-05-10 06:00:00,149.341666667
2015-05-10 07:00:00,163.508333333
2015-05-10 08:00:00,158.516666667
2015-05-10 09:00:00,155.358333333
2015-05-10 10:00:00,151.725
2015-05-10 11:00:00,149.916666667
2015-05-10 12:00:00,155.391666667
2015-05-10 13:00:00,159.2
2015-05-10 14:00:00,157.858333333
2015-05-10 15:00:00,161.85
2015-05-10 16:00:00,165.983333333
2015-05-10 17:00:00,167.008333333
2015-05-10 18:00:00,164.783333333
2015-05-10 19:00:00,159.341666667
2015-05-10 20:00:00,164.6
2015-05-10 21:00:00,163.6
2015-05-10 22:00:00,156.891666667
2015-05-10 23:00:00,153.025
2015-05-11 00:00:00,153.35
2015-05-11 01:00:00,152.141666667
2015-05-11 02:00:00,148.608333333
2015-05-11 03:00:00,148.741666667
2015-05-11 04:00:00,146.933333333
2015-05-11 05:00:00,151.283333333
2015-05-11 06:00:00,153.691666667
2015-05-11 07:00:00,155.408333333
2015-05-11 08:00:00,173.733333333
2015-05-11 09:00:00,184.175
2015-05-11 10:00:00,187.5
2015-05-11 11:00:00,189.991666667
2015-05-11 12:00:00,190.766666667
2015-05-11 13:00:00,191.3
2015-05-11 14:00:00,192.775
2015-05-11 15:00:00,192.833333333
2015-05-11 16:00:00,197.316666666
2015-05-11 17:00:00,188.616666667
2015-05-11 18:00:00,174.658333333
2015-05-11 19:00:00,167.466666667
2015-05-11 20:00:00,169.858333333
2015-05-11 21:00:00,166.8
2015-05-11 22:00:00,163.2
2015-05-11 23:00:00,160.816666667
2015-05-12 00:00:00,157.091666667
2015-05-12 01:00:00,154.616666667
2015-05-12 02:00:00,151.216666667
2015-05-12 03:00:00,145.275
2015-05-12 04:00:00,144.875
2015-05-12 05:00:00,144.233333333
2015-05-12 06:00:00,151.975
2015-05-12 07:00:00,172.9
2015-05-12 08:00:00,189.033333334
2015-05-12 09:00:00,204.3
2015-05-12 10:00:00,211.916666667
2015-05-12 11:00:00,208.991666667
2015-05-12 12:00:00,208.808333333
2015-05-12 13:00:00,212.475
2015-05-12 14:00:00,212.741666666
2015-05-12 15:00:00,213.925
2015-05-12 16:00:00,211.516666667
2015-05-12 17:00:00,197.691666667
2015-05-12 18:00:00,180.458333333
2015-05-12 19:00:00,170.216666667
2015-05-12 20:00:00,164.858333333
2015-05-12 21:00:00,166.5
2015-05-12 22:00:00,159.666666667
2015-05-12 23:00:00,156.058333333
2015-05-13 00:00:00,150.741666667
2015-05-13 01:00:00,148.85
2015-05-13 02:00:00,144.683333333
2015-05-13 03:00:00,143.25
2015-05-13 04:00:00,146.575
2015-05-13 05:00:00,143.816666667
2015-05-13 06:00:00,152.75
2015-05-13 07:00:00,173.383333333
2015-05-13 08:00:00,180.983333333
2015-05-13 09:00:00,189.525
2015-05-13 10:00:00,195.741666667
2015-05-13 11:00:00,200.95
2015-05-13 12:00:00,195.075
2015-05-13 13:00:00,196.0
2015-05-13 14:00:00,203.025
2015-05-13 15:00:00,202.041666667
2015-05-13 16:00:00,198.05
2015-05-13 17:00:00,186.875
2015-05-13 18:00:00,176.875
2015-05-13 19:00:00,178.308333333
2015-05-13 20:00:00,177.708333333
2015-05-13 21:00:00,173.341666667
2015-05-13 22:00:00,172.975
2015-05-13 23:00:00,164.116666667
2015-05-14 00:00:00,160.008333333
2015-05-14 01:00:00,160.366666667
2015-05-14 02:00:00,156.283333333
2015-05-14 03:00:00,153.958333333
2015-05-14 04:00:00,156.841666667
2015-05-14 05:00:00,152.825
2015-05-14 06:00:00,149.016666667
2015-05-14 07:00:00,167.383333333
2015-05-14 08:00:00,185.766666667
2015-05-14 09:00:00,189.383333334
2015-05-14 10:00:00,198.191666667
2015-05-14 11:00:00,197.958333333
2015-05-14 12:00:00,196.025
2015-05-14 13:00:00,189.833333333
2015-05-14 14:00:00,199.841666667
2015-05-14 15:00:00,197.808333333
2015-05-14 16:00:00,196.766666667
2015-05-14 17:00:00,184.358333333
2015-05-14 18:00:00,166.583333333
2015-05-14 19:00:00,163.791666667
2015-05-14 20:00:00,167.291666667
2015-05-14 21:00:00,166.55
2015-05-14 22:00:00,168.658333333
2015-05-14 23:00:00,160.15
2015-05-15 00:00:00,157.908333333
2015-05-15 01:00:00,156.05
2015-05-15 02:00:00,151.833333333
2015-05-15 03:00:00,155.341666667
2015-05-15 04:00:00,151.95
2015-05-15 05:00:00,146.441666667
2015-05-15 06:00:00,155.2
2015-05-15 07:00:00,166.925
2015-05-15 08:00:00,177.066666667
2015-05-15 09:00:00,188.85
2015-05-15 10:00:00,194.925
2015-05-15 11:00:00,200.308333333
2015-05-15 12:00:00,192.25
2015-05-15 13:00:00,196.533333333
2015-05-15 14:00:00,201.5
2015-05-15 15:00:00,203.833333333
2015-05-15 16:00:00,200.125
2015-05-15 17:00:00,186.991666667
2015-05-15 18:00:00,167.766666667
2015-05-15 19:00:00,160.658333333
2015-05-15 20:00:00,161.258333333
2015-05-15 21:00:00,160.658333333
2015-05-15 22:00:00,159.15
2015-05-15 23:00:00,148.525
2015-05-16 00:00:00,152.333333333
2015-05-16 01:00:00,147.083333333
2015-05-16 02:00:00,144.55
2015-05-16 03:00:00,144.583333333
2015-05-16 04:00:00,145.591666667
2015-05-16 05:00:00,144.45
2015-05-16 06:00:00,146.75
2015-05-16 07:00:00,148.816666667
2015-05-16 08:00:00,163.858333333
2015-05-16 09:00:00,158.441666667
2015-05-16 10:00:00,153.833333333
2015-05-16 11:00:00,158.175
2015-05-16 12:00:00,159.133333333
2015-05-16 13:00:00,161.341666667
2015-05-16 14:00:00,163.108333333
2015-05-16 15:00:00,165.658333333
2015-05-16 16:00:00,166.883333333
2015-05-16 17:00:00,162.366666667
2015-05-16 18:00:00,160.466666667
2015-05-16 19:00:00,150.441666667
2015-05-16 20:00:00,151.433333333
2015-05-16 21:00:00,148.608333333
2015-05-16 22:00:00,146.591666667
2015-05-16 23:00:00,144.783333333
2015-05-17 00:00:00,142.15
2015-05-17 01:00:00,143.033333333
2015-05-17 02:00:00,142.216666667
2015-05-17 03:00:00,139.475
2015-05-17 04:00:00,143.675
2015-05-17 05:00:00,139.95
2015-05-17 06:00:00,147.65
2015-05-17 07:00:00,163.116666667
2015-05-17 08:00:00,159.083333333
2015-05-17 09:00:00,156.933333333
2015-05-17 10:00:00,147.525
2015-05-17 11:00:00,150.116666667
2015-05-17 12:00:00,153.991666667
2015-05-17 13:00:00,155.2
2015-05-17 14:00:00,155.141666667
2015-05-17 15:00:00,155.458333333
2015-05-17 16:00:00,158.05
2015-05-17 17:00:00,154.558333333
2015-05-17 18:00:00,151.141666667
2015-05-17 19:00:00,155.258333333
2015-05-17 20:00:00,151.858333333
2015-05-17 21:00:00,152.583333333
2015-05-17 22:00:00,153.8
2015-05-17 23:00:00,157.116666667
2015-05-18 00:00:00,153.741666667
2015-05-18 01:00:00,147.641666667
2015-05-18 02:00:00,150.191666667
2015-05-18 03:00:00,149.35
2015-05-18 04:00:00,145.525
2015-05-18 05:00:00,149.675
2015-05-18 06:00:00,151.183333333
2015-05-18 07:00:00,159.966666667
2015-05-18 08:00:00,167.491666667
2015-05-18 09:00:00,187.766666667
2015-05-18 10:00:00,194.625
2015-05-18 11:00:00,192.8
2015-05-18 12:00:00,196.908333333
2015-05-18 13:00:00,194.383333333
2015-05-18 14:00:00,196.85
2015-05-18 15:00:00,201.316666667
2015-05-18 16:00:00,188.975
2015-05-18 17:00:00,178.3
2015-05-18 18:00:00,162.358333333
2015-05-18 19:00:00,159.883333333
2015-05-18 20:00:00,161.05
2015-05-18 21:00:00,157.216666667
2015-05-18 22:00:00,160.75
2015-05-18 23:00:00,161.991666667
2015-05-19 00:00:00,150.775
2015-05-19 01:00:00,151.225
2015-05-19 02:00:00,149.633333333
2015-05-19 03:00:00,147.683333333
2015-05-19 04:00:00,147.45
2015-05-19 05:00:00,148.241666667
2015-05-19 06:00:00,146.091666667
2015-05-19 07:00:00,165.241666667
2015-05-19 08:00:00,175.925
2015-05-19 09:00:00,184.025
2015-05-19 10:00:00,191.883333333
2015-05-19 11:00:00,192.491666667
2015-05-19 12:00:00,192.558333333
2015-05-19 13:00:00,190.408333333
2015-05-19 14:00:00,196.975
2015-05-19 15:00:00,196.858333334
2015-05-19 16:00:00,195.683333334
2015-05-19 17:00:00,181.891666667
2015-05-19 18:00:00,171.366666667
2015-05-19 19:00:00,162.966666667
2015-05-19 20:00:00,165.241666667
2015-05-19 21:00:00,162.258333333
2015-05-19 22:00:00,159.358333333
2015-05-19 23:00:00,151.35
2015-05-20 00:00:00,149.058333333
2015-05-20 01:00:00,146.35
2015-05-20 02:00:00,146.558333333
2015-05-20 03:00:00,145.875
2015-05-20 04:00:00,145.675
2015-05-20 05:00:00,144.933333333
2015-05-20 06:00:00,148.3
2015-05-20 07:00:00,167.7
2015-05-20 08:00:00,179.283333333
2015-05-20 09:00:00,190.283333333
2015-05-20 10:00:00,192.116666667
2015-05-20 11:00:00,194.991666667
2015-05-20 12:00:00,198.758333334
2015-05-20 13:00:00,200.616666667
2015-05-20 14:00:00,202.375
2015-05-20 15:00:00,198.75
2015-05-20 16:00:00,200.591666667
2015-05-20 17:00:00,186.583333333
2015-05-20 18:00:00,177.266666667
2015-05-20 19:00:00,165.35
2015-05-20 20:00:00,167.008333333
2015-05-20 21:00:00,165.433333333
2015-05-20 22:00:00,168.958333333
2015-05-20 23:00:00,164.816666667
2015-05-21 00:00:00,160.316666667
2015-05-21 01:00:00,159.15
2015-05-21 02:00:00,155.158333333
2015-05-21 03:00:00,155.0
2015-05-21 04:00:00,155.3
2015-05-21 05:00:00,155.516666667
2015-05-21 06:00:00,156.983333333
2015-05-21 07:00:00,173.283333333
2015-05-21 08:00:00,182.25
2015-05-21 09:00:00,186.4
2015-05-21 10:00:00,192.008333333
2015-05-21 11:00:00,187.991666667
2015-05-21 12:00:00,196.283333334
2015-05-21 13:00:00,200.366666666
2015-05-21 14:00:00,217.566666667
2015-05-21 15:00:00,214.7
2015-05-21 16:00:00,208.891666667
2015-05-21 17:00:00,197.683333333
2015-05-21 18:00:00,188.633333333
2015-05-21 19:00:00,182.466666667
2015-05-21 20:00:00,178.608333333
2015-05-21 21:00:00,176.308333333
2015-05-21 22:00:00,177.333333333
2015-05-21 23:00:00,169.0
2015-05-22 00:00:00,162.833333333
2015-05-22 01:00:00,166.258333333
2015-05-22 02:00:00,159.875
2015-05-22 03:00:00,158.941666667
2015-05-22 04:00:00,154.491666667
2015-05-22 05:00:00,153.641666667
2015-05-22 06:00:00,169.308333333
2015-05-22 07:00:00,173.325
2015-05-22 08:00:00,179.208333333
2015-05-22 09:00:00,189.725
2015-05-22 10:00:00,195.05
2015-05-22 11:00:00,199.65
2015-05-22 12:00:00,197.875
2015-05-22 13:00:00,196.475
2015-05-22 14:00:00,200.008333333
2015-05-22 15:00:00,197.6
2015-05-22 16:00:00,191.158333334
2015-05-22 17:00:00,180.291666667
2015-05-22 18:00:00,173.441666667
2015-05-22 19:00:00,171.25
2015-05-22 20:00:00,171.983333333
2015-05-22 21:00:00,168.058333333
2015-05-22 22:00:00,164.791666667
2015-05-22 23:00:00,157.958333333
2015-05-23 00:00:00,145.816666667
2015-05-23 01:00:00,147.375
2015-05-23 02:00:00,146.583333333
2015-05-23 03:00:00,145.083333333
2015-05-23 04:00:00,147.408333333
2015-05-23 05:00:00,147.041666667
2015-05-23 06:00:00,155.916666667
2015-05-23 07:00:00,153.183333333
2015-05-23 08:00:00,152.75
2015-05-23 09:00:00,152.333333333
2015-05-23 10:00:00,154.483333333
2015-05-23 11:00:00,154.066666667
2015-05-23 12:00:00,156.8
2015-05-23 13:00:00,158.8
2015-05-23 14:00:00,150.616666667
2015-05-23 15:00:00,155.325
2015-05-23 16:00:00,154.366666667
2015-05-23 17:00:00,155.166666667
2015-05-23 18:00:00,151.933333333
2015-05-23 19:00:00,148.966666667
2015-05-23 20:00:00,152.425
2015-05-23 21:00:00,151.833333333
2015-05-23 22:00:00,146.008333333
2015-05-23 23:00:00,145.241666667
2015-05-24 00:00:00,143.3
2015-05-24 01:00:00,145.05
2015-05-24 02:00:00,144.016666667
2015-05-24 03:00:00,145.858333333
2015-05-24 04:00:00,144.425
2015-05-24 05:00:00,142.175
2015-05-24 06:00:00,154.733333333
2015-05-24 07:00:00,154.5
2015-05-24 08:00:00,148.925
2015-05-24 09:00:00,148.608333333
2015-05-24 10:00:00,155.383333333
2015-05-24 11:00:00,151.825
2015-05-24 12:00:00,155.15
2015-05-24 13:00:00,154.108333333
2015-05-24 14:00:00,153.441666667
2015-05-24 15:00:00,154.791666667
2015-05-24 16:00:00,154.633333333
2015-05-24 17:00:00,154.633333333
2015-05-24 18:00:00,151.533333333
2015-05-24 19:00:00,150.266666667
2015-05-24 20:00:00,148.566666667
2015-05-24 21:00:00,149.516666667
2015-05-24 22:00:00,149.9
2015-05-24 23:00:00,143.908333333
2015-05-25 00:00:00,142.016666667
2015-05-25 01:00:00,142.483333333
2015-05-25 02:00:00,142.3
2015-05-25 03:00:00,140.166666667
2015-05-25 04:00:00,142.008333333
2015-05-25 05:00:00,140.183333333
2015-05-25 06:00:00,142.408333333
2015-05-25 07:00:00,147.966666667
2015-05-25 08:00:00,148.383333333
2015-05-25 09:00:00,147.291666667
2015-05-25 10:00:00,155.533333333
2015-05-25 11:00:00,161.758333333
2015-05-25 12:00:00,161.775
2015-05-25 13:00:00,166.783333333
2015-05-25 14:00:00,168.708333333
2015-05-25 15:00:00,169.05
2015-05-25 16:00:00,166.7
2015-05-25 17:00:00,165.15
2015-05-25 18:00:00,160.633333333
2015-05-25 19:00:00,154.225
2015-05-25 20:00:00,150.925
2015-05-25 21:00:00,153.408333333
2015-05-25 22:00:00,153.641666667
2015-05-25 23:00:00,150.45
2015-05-26 00:00:00,143.95
2015-05-26 01:00:00,147.883333333
2015-05-26 02:00:00,145.425
2015-05-26 03:00:00,143.1
2015-05-26 04:00:00,144.675
2015-05-26 05:00:00,144.533333333
2015-05-26 06:00:00,157.325
2015-05-26 07:00:00,161.533333333
2015-05-26 08:00:00,183.25
2015-05-26 09:00:00,196.533333333
2015-05-26 10:00:00,201.275
2015-05-26 11:00:00,209.275
2015-05-26 12:00:00,206.441666667
2015-05-26 13:00:00,213.516666667
2015-05-26 14:00:00,215.583333333
2015-05-26 15:00:00,208.591666667
2015-05-26 16:00:00,208.941666667
2015-05-26 17:00:00,194.158333333
2015-05-26 18:00:00,188.566666667
2015-05-26 19:00:00,173.958333333
2015-05-26 20:00:00,167.433333333
2015-05-26 21:00:00,164.283333333
2015-05-26 22:00:00,159.975
2015-05-26 23:00:00,156.625
2015-05-27 00:00:00,153.383333333
2015-05-27 01:00:00,155.7
2015-05-27 02:00:00,155.066666667
2015-05-27 03:00:00,154.433333333
2015-05-27 04:00:00,150.05
2015-05-27 05:00:00,146.2
2015-05-27 06:00:00,159.791666667
2015-05-27 07:00:00,171.041666667
2015-05-27 08:00:00,179.783333333
2015-05-27 09:00:00,189.733333333
2015-05-27 10:00:00,210.166666667
2015-05-27 11:00:00,210.316666666
2015-05-27 12:00:00,212.416666667
2015-05-27 13:00:00,220.966666666
2015-05-27 14:00:00,218.766666667
2015-05-27 15:00:00,218.516666667
2015-05-27 16:00:00,212.683333334
2015-05-27 17:00:00,205.108333333
2015-05-27 18:00:00,187.25
2015-05-27 19:00:00,178.216666667
2015-05-27 20:00:00,170.1
2015-05-27 21:00:00,165.125
2015-05-27 22:00:00,159.558333333
2015-05-27 23:00:00,163.383333333
2015-05-28 00:00:00,159.458333333
2015-05-28 01:00:00,160.833333333
2015-05-28 02:00:00,158.7
2015-05-28 03:00:00,158.141666667
2015-05-28 04:00:00,152.2
2015-05-28 05:00:00,150.808333333
2015-05-28 06:00:00,162.783333333
2015-05-28 07:00:00,172.133333333
2015-05-28 08:00:00,176.258333333
2015-05-28 09:00:00,191.666666667
2015-05-28 10:00:00,201.641666666
2015-05-28 11:00:00,207.283333333
2015-05-28 12:00:00,207.391666667
2015-05-28 13:00:00,210.675
2015-05-28 14:00:00,209.566666666
2015-05-28 15:00:00,206.641666667
2015-05-28 16:00:00,201.233333334
2015-05-28 17:00:00,187.783333333
2015-05-28 18:00:00,176.616666667
2015-05-28 19:00:00,175.483333333
2015-05-28 20:00:00,167.2
2015-05-28 21:00:00,167.158333333
2015-05-28 22:00:00,161.075
2015-05-28 23:00:00,156.816666667
2015-05-29 00:00:00,152.375
2015-05-29 01:00:00,153.008333333
2015-05-29 02:00:00,149.991666667
2015-05-29 03:00:00,148.925
2015-05-29 04:00:00,157.666666667
2015-05-29 05:00:00,145.925
2015-05-29 06:00:00,156.175
2015-05-29 07:00:00,166.65
2015-05-29 08:00:00,173.858333333
2015-05-29 09:00:00,182.1
2015-05-29 10:00:00,193.958333334
2015-05-29 11:00:00,193.991666667
2015-05-29 12:00:00,193.991666667
2015-05-29 13:00:00,202.175
2015-05-29 14:00:00,207.433333333
2015-05-29 15:00:00,209.566666666
2015-05-29 16:00:00,210.175
2015-05-29 17:00:00,199.566666666
2015-05-29 18:00:00,181.425
2015-05-29 19:00:00,168.425
2015-05-29 20:00:00,163.366666667
2015-05-29 21:00:00,162.341666667
2015-05-29 22:00:00,153.041666667
2015-05-29 23:00:00,149.65
2015-05-30 00:00:00,148.758333333
2015-05-30 01:00:00,146.758333333
2015-05-30 02:00:00,148.3
2015-05-30 03:00:00,146.541666667
2015-05-30 04:00:00,145.983333333
2015-05-30 05:00:00,144.425
