timestamp,UnivLab_Annette
2015-04-15 13:00:00,299.13
2015-04-15 14:00:00,292.42
2015-04-15 15:00:00,298.04
2015-04-15 16:00:00,291.7
2015-04-15 17:00:00,259.58
2015-04-15 18:00:00,246.82
2015-04-15 19:00:00,238.76
2015-04-15 20:00:00,197.31
2015-04-15 21:00:00,188.07
2015-04-15 22:00:00,183.89
2015-04-15 23:00:00,175.26
2015-04-16 00:00:00,165.34
2015-04-16 01:00:00,155.65
2015-04-16 02:00:00,154.8
2015-04-16 03:00:00,143.23
2015-04-16 04:00:00,158.94
2015-04-16 05:00:00,184.78
2015-04-16 06:00:00,195.65
2015-04-16 07:00:00,228.53
2015-04-16 08:00:00,256.72
2015-04-16 09:00:00,281.08
2015-04-16 10:00:00,296.78
2015-04-16 11:00:00,312.17
2015-04-16 12:00:00,306.28
2015-04-16 13:00:00,305.35
2015-04-16 14:00:00,303.9
2015-04-16 15:00:00,300.33
2015-04-16 16:00:00,296.18
2015-04-16 17:00:00,274.22
2015-04-16 18:00:00,254.66
2015-04-16 19:00:00,249.42
2015-04-16 20:00:00,206.36
2015-04-16 21:00:00,196.0
2015-04-16 22:00:00,194.68
2015-04-16 23:00:00,188.25
2015-04-17 00:00:00,164.83
2015-04-17 01:00:00,157.02
2015-04-17 02:00:00,146.25
2015-04-17 03:00:00,131.3
2015-04-17 04:00:00,153.41
2015-04-17 05:00:00,186.0
2015-04-17 06:00:00,194.01
2015-04-17 07:00:00,229.0
2015-04-17 08:00:00,251.51
2015-04-17 09:00:00,272.11
2015-04-17 10:00:00,284.31
2015-04-17 11:00:00,291.23
2015-04-17 12:00:00,287.96
2015-04-17 13:00:00,281.15
2015-04-17 14:00:00,280.15
2015-04-17 15:00:00,277.76
2015-04-17 16:00:00,277.41
2015-04-17 17:00:00,251.63
2015-04-17 18:00:00,231.82
2015-04-17 19:00:00,223.96
2015-04-17 20:00:00,188.9
2015-04-17 21:00:00,172.97
2015-04-17 22:00:00,169.98
2015-04-17 23:00:00,164.86
2015-04-18 00:00:00,150.41
2015-04-18 01:00:00,153.34
2015-04-18 02:00:00,146.24
2015-04-18 03:00:00,138.92
2015-04-18 04:00:00,136.16
2015-04-18 05:00:00,135.91
2015-04-18 06:00:00,138.97
2015-04-18 07:00:00,138.73
2015-04-18 08:00:00,143.57
2015-04-18 09:00:00,182.33
2015-04-18 10:00:00,197.91
2015-04-18 11:00:00,196.21
2015-04-18 12:00:00,197.17
2015-04-18 13:00:00,201.44
2015-04-18 14:00:00,198.66
2015-04-18 15:00:00,198.81
2015-04-18 16:00:00,199.21
2015-04-18 17:00:00,197.86
2015-04-18 18:00:00,200.16
2015-04-18 19:00:00,197.3
2015-04-18 20:00:00,199.46
2015-04-18 21:00:00,159.39
2015-04-18 22:00:00,141.16
2015-04-18 23:00:00,138.66
2015-04-19 00:00:00,136.71
2015-04-19 01:00:00,139.12
2015-04-19 02:00:00,136.59
2015-04-19 03:00:00,137.52
2015-04-19 04:00:00,137.07
2015-04-19 05:00:00,135.58
2015-04-19 06:00:00,138.89
2015-04-19 07:00:00,142.1
2015-04-19 08:00:00,142.88
2015-04-19 09:00:00,142.67
2015-04-19 10:00:00,143.43
2015-04-19 11:00:00,147.2
2015-04-19 12:00:00,206.98
2015-04-19 13:00:00,217.43
2015-04-19 14:00:00,216.75
2015-04-19 15:00:00,213.97
2015-04-19 16:00:00,216.82
2015-04-19 17:00:00,177.97
2015-04-19 18:00:00,162.06
2015-04-19 19:00:00,162.76
2015-04-19 20:00:00,165.13
2015-04-19 21:00:00,167.45
2015-04-19 22:00:00,157.92
2015-04-19 23:00:00,146.91
2015-04-20 00:00:00,143.97
2015-04-20 01:00:00,137.61
2015-04-20 02:00:00,164.39
2015-04-20 03:00:00,169.55
2015-04-20 04:00:00,201.6
2015-04-20 05:00:00,194.89
2015-04-20 06:00:00,202.49
2015-04-20 07:00:00,232.1
2015-04-20 08:00:00,253.19
2015-04-20 09:00:00,269.51
2015-04-20 10:00:00,283.89
2015-04-20 11:00:00,293.87
2015-04-20 12:00:00,312.53
2015-04-20 13:00:00,308.19
2015-04-20 14:00:00,306.66
2015-04-20 15:00:00,308.69
2015-04-20 16:00:00,298.36
2015-04-20 17:00:00,268.51
2015-04-20 18:00:00,256.2
2015-04-20 19:00:00,248.89
2015-04-20 20:00:00,209.19
2015-04-20 21:00:00,191.3
2015-04-20 22:00:00,187.69
2015-04-20 23:00:00,177.06
2015-04-21 00:00:00,172.12
2015-04-21 01:00:00,168.54
2015-04-21 02:00:00,171.62
2015-04-21 03:00:00,164.31
2015-04-21 04:00:00,186.97
2015-04-21 05:00:00,222.46
2015-04-21 06:00:00,227.96
2015-04-21 07:00:00,241.37
2015-04-21 08:00:00,262.5
2015-04-21 09:00:00,292.58
2015-04-21 10:00:00,306.02
2015-04-21 11:00:00,320.9
2015-04-21 12:00:00,316.78
2015-04-21 13:00:00,314.11
2015-04-21 14:00:00,319.18
2015-04-21 15:00:00,311.89
2015-04-21 16:00:00,311.92
2015-04-21 17:00:00,283.25
2015-04-21 18:00:00,263.01
2015-04-21 19:00:00,252.88
2015-04-21 20:00:00,208.54
2015-04-21 21:00:00,196.62
2015-04-21 22:00:00,192.82
2015-04-21 23:00:00,184.82
2015-04-22 00:00:00,162.71
2015-04-22 01:00:00,159.7
2015-04-22 02:00:00,151.13
2015-04-22 03:00:00,147.51
2015-04-22 04:00:00,167.68
2015-04-22 05:00:00,196.94
2015-04-22 06:00:00,205.33
2015-04-22 07:00:00,230.51
2015-04-22 08:00:00,253.54
2015-04-22 09:00:00,274.92
2015-04-22 10:00:00,297.48
2015-04-22 11:00:00,308.98
2015-04-22 12:00:00,310.57
2015-04-22 13:00:00,313.27
2015-04-22 14:00:00,308.26
2015-04-22 15:00:00,308.51
2015-04-22 16:00:00,294.78
2015-04-22 17:00:00,269.61
2015-04-22 18:00:00,253.71
2015-04-22 19:00:00,245.01
2015-04-22 20:00:00,204.0
2015-04-22 21:00:00,193.98
2015-04-22 22:00:00,197.28
2015-04-22 23:00:00,186.98
2015-04-23 00:00:00,190.28
2015-04-23 01:00:00,183.35
2015-04-23 02:00:00,181.01
2015-04-23 03:00:00,173.81
2015-04-23 04:00:00,189.65
2015-04-23 05:00:00,219.88
2015-04-23 06:00:00,224.16
2015-04-23 07:00:00,235.11
2015-04-23 08:00:00,259.65
2015-04-23 09:00:00,283.41
2015-04-23 10:00:00,301.85
2015-04-23 11:00:00,316.62
2015-04-23 12:00:00,307.95
2015-04-23 13:00:00,314.27
2015-04-23 14:00:00,315.51
2015-04-23 15:00:00,317.6
2015-04-23 16:00:00,300.64
2015-04-23 17:00:00,280.09
2015-04-23 18:00:00,258.4
2015-04-23 19:00:00,254.37
2015-04-23 20:00:00,209.0
2015-04-23 21:00:00,197.82
2015-04-23 22:00:00,192.32
2015-04-23 23:00:00,185.7
2015-04-24 00:00:00,162.16
2015-04-24 01:00:00,161.71
2015-04-24 02:00:00,155.48
2015-04-24 03:00:00,146.93
2015-04-24 04:00:00,166.34
2015-04-24 05:00:00,198.3
2015-04-24 06:00:00,199.1
2015-04-24 07:00:00,230.5
2015-04-24 08:00:00,254.34
2015-04-24 09:00:00,268.24
2015-04-24 10:00:00,283.86
2015-04-24 11:00:00,287.64
2015-04-24 12:00:00,295.15
2015-04-24 13:00:00,292.91
2015-04-24 14:00:00,283.95
2015-04-24 15:00:00,282.25
2015-04-24 16:00:00,275.4
2015-04-24 17:00:00,255.55
2015-04-24 18:00:00,235.31
2015-04-24 19:00:00,221.54
2015-04-24 20:00:00,178.52
2015-04-24 21:00:00,163.71
2015-04-24 22:00:00,158.09
2015-04-24 23:00:00,156.92
2015-04-25 00:00:00,146.33
2015-04-25 01:00:00,146.12
2015-04-25 02:00:00,146.13
2015-04-25 03:00:00,137.46
2015-04-25 04:00:00,134.85
2015-04-25 05:00:00,132.54
2015-04-25 06:00:00,137.12
2015-04-25 07:00:00,139.39
2015-04-25 08:00:00,139.83
2015-04-25 09:00:00,181.81
2015-04-25 10:00:00,204.2125
2015-04-25 11:00:00,207.7175
2015-04-25 12:00:00,206.535
2015-04-25 13:00:00,206.4525
2015-04-25 14:00:00,205.79
2015-04-25 15:00:00,205.3875
2015-04-25 16:00:00,203.7875
2015-04-25 17:00:00,202.715
2015-04-25 18:00:00,202.7775
2015-04-25 19:00:00,204.93
2015-04-25 20:00:00,206.9475
2015-04-25 21:00:00,179.4825
2015-04-25 22:00:00,156.38
2015-04-25 23:00:00,147.5725
2015-04-26 00:00:00,146.3725
2015-04-26 01:00:00,147.46
2015-04-26 02:00:00,148.4375
2015-04-26 03:00:00,149.4675
2015-04-26 04:00:00,150.1825
2015-04-26 05:00:00,149.37
2015-04-26 06:00:00,152.2675
2015-04-26 07:00:00,153.7825
2015-04-26 08:00:00,153.66
2015-04-26 09:00:00,153.9825
2015-04-26 10:00:00,154.8175
2015-04-26 11:00:00,155.2375
2015-04-26 12:00:00,203.88
2015-04-26 13:00:00,212.96
2015-04-26 14:00:00,214.7
2015-04-26 15:00:00,218.7
2015-04-26 16:00:00,217.1
2015-04-26 17:00:00,176.49
2015-04-26 18:00:00,160.35
2015-04-26 19:00:00,161.08
2015-04-26 20:00:00,159.65
2015-04-26 21:00:00,161.96
2015-04-26 22:00:00,147.72
2015-04-26 23:00:00,143.52
2015-04-27 00:00:00,137.51
2015-04-27 01:00:00,137.48
2015-04-27 02:00:00,160.3
2015-04-27 03:00:00,166.24
2015-04-27 04:00:00,187.02
2015-04-27 05:00:00,193.54
2015-04-27 06:00:00,203.24
2015-04-27 07:00:00,231.3
2015-04-27 08:00:00,254.23
2015-04-27 09:00:00,273.1
2015-04-27 10:00:00,289.02
2015-04-27 11:00:00,292.92
2015-04-27 12:00:00,299.76
2015-04-27 13:00:00,306.82
2015-04-27 14:00:00,309.61
2015-04-27 15:00:00,306.75
2015-04-27 16:00:00,299.8
2015-04-27 17:00:00,270.6
2015-04-27 18:00:00,263.32
2015-04-27 19:00:00,254.54
2015-04-27 20:00:00,212.52
2015-04-27 21:00:00,202.14
2015-04-27 22:00:00,194.4
2015-04-27 23:00:00,189.31
2015-04-28 00:00:00,185.92
2015-04-28 01:00:00,181.81
2015-04-28 02:00:00,177.27
2015-04-28 03:00:00,173.53
2015-04-28 04:00:00,191.9
2015-04-28 05:00:00,220.15
2015-04-28 06:00:00,231.08
2015-04-28 07:00:00,246.96
2015-04-28 08:00:00,269.94
2015-04-28 09:00:00,295.36
2015-04-28 10:00:00,309.53
2015-04-28 11:00:00,312.08
2015-04-28 12:00:00,319.89
2015-04-28 13:00:00,329.43
2015-04-28 14:00:00,327.38
2015-04-28 15:00:00,317.48
2015-04-28 16:00:00,309.86
2015-04-28 17:00:00,289.73
2015-04-28 18:00:00,271.23
2015-04-28 19:00:00,261.36
2015-04-28 20:00:00,212.37
2015-04-28 21:00:00,199.8
2015-04-28 22:00:00,196.48
2015-04-28 23:00:00,86.66
2015-04-29 00:00:00,94.61
2015-04-29 01:00:00,134.3
2015-04-29 02:00:00,127.11
2015-04-29 03:00:00,165.1975
2015-04-29 04:00:00,186.71
2015-04-29 05:00:00,223.95
2015-04-29 06:00:00,246.81
2015-04-29 07:00:00,271.82
2015-04-29 08:00:00,291.59
2015-04-29 09:00:00,310.24
2015-04-29 10:00:00,328.06
2015-04-29 11:00:00,352.89
2015-04-29 12:00:00,355.28
2015-04-29 13:00:00,354.99
2015-04-29 14:00:00,354.08
2015-04-29 15:00:00,355.95
2015-04-29 16:00:00,357.23
2015-04-29 17:00:00,310.46
2015-04-29 18:00:00,285.97
2015-04-29 19:00:00,282.64
2015-04-29 20:00:00,240.2
2015-04-29 21:00:00,221.52
2015-04-29 22:00:00,223.85
2015-04-29 23:00:00,214.46
2015-04-30 00:00:00,217.19
2015-04-30 01:00:00,208.82
2015-04-30 02:00:00,203.91
2015-04-30 03:00:00,195.59
2015-04-30 04:00:00,212.39
2015-04-30 05:00:00,248.06
2015-04-30 06:00:00,260.09
2015-04-30 07:00:00,274.59
2015-04-30 08:00:00,291.91
2015-04-30 09:00:00,328.82
2015-04-30 10:00:00,355.67
2015-04-30 11:00:00,362.43
2015-04-30 12:00:00,267.72
2015-04-30 13:00:00,367.16
2015-04-30 14:00:00,278.67
2015-04-30 15:00:00,361.14
2015-04-30 16:00:00,357.33
2015-04-30 17:00:00,326.53
2015-04-30 18:00:00,291.92
2015-04-30 19:00:00,285.63
2015-04-30 20:00:00,238.2
2015-04-30 21:00:00,227.03
2015-04-30 22:00:00,227.39
2015-04-30 23:00:00,216.15
2015-05-01 00:00:00,193.41
2015-05-01 01:00:00,190.55
2015-05-01 02:00:00,185.88
2015-05-01 03:00:00,174.52
2015-05-01 04:00:00,198.1
2015-05-01 05:00:00,228.13
2015-05-01 06:00:00,240.72
2015-05-01 07:00:00,277.4
2015-05-01 08:00:00,291.6
2015-05-01 09:00:00,315.74
2015-05-01 10:00:00,338.49
2015-05-01 11:00:00,338.32
2015-05-01 12:00:00,350.79
2015-05-01 13:00:00,342.05
2015-05-01 14:00:00,254.84
2015-05-01 15:00:00,331.39
2015-05-01 16:00:00,330.12
2015-05-01 17:00:00,297.12
2015-05-01 18:00:00,283.83
2015-05-01 19:00:00,267.16
2015-05-01 20:00:00,168.33
2015-05-01 21:00:00,105.97
2015-05-01 22:00:00,158.77
2015-05-01 23:00:00,203.92
2015-05-02 00:00:00,157.08
2015-05-02 01:00:00,146.12
2015-05-02 02:00:00,146.13
2015-05-02 03:00:00,137.46
2015-05-02 04:00:00,134.85
2015-05-02 05:00:00,132.54
2015-05-02 06:00:00,137.12
2015-05-02 07:00:00,139.39
2015-05-02 08:00:00,139.83
2015-05-02 09:00:00,181.81
2015-05-02 10:00:00,227.75
2015-05-02 11:00:00,238.1
2015-05-02 12:00:00,240.72
2015-05-02 13:00:00,244.06
2015-05-02 14:00:00,240.22
2015-05-02 15:00:00,242.56
2015-05-02 16:00:00,240.58
2015-05-02 17:00:00,239.92
2015-05-02 18:00:00,239.56
2015-05-02 19:00:00,237.63
2015-05-02 20:00:00,239.31
2015-05-02 21:00:00,195.96
2015-05-02 22:00:00,170.29
2015-05-02 23:00:00,170.33
2015-05-03 00:00:00,168.86
2015-05-03 01:00:00,168.99
2015-05-03 02:00:00,168.3
2015-05-03 03:00:00,169.02
2015-05-03 04:00:00,165.84
2015-05-03 05:00:00,167.83
2015-05-03 06:00:00,174.17
2015-05-03 07:00:00,177.63
2015-05-03 08:00:00,177.31
2015-05-03 09:00:00,184.07
2015-05-03 10:00:00,193.13
2015-05-03 11:00:00,187.37
2015-05-03 12:00:00,259.36
2015-05-03 13:00:00,261.99
2015-05-03 14:00:00,260.02
2015-05-03 15:00:00,265.54
2015-05-03 16:00:00,264.07
2015-05-03 17:00:00,213.87
2015-05-03 18:00:00,199.45
2015-05-03 19:00:00,191.8
2015-05-03 20:00:00,204.8
2015-05-03 21:00:00,205.68
2015-05-03 22:00:00,196.25
2015-05-03 23:00:00,191.45
2015-05-04 00:00:00,180.62
2015-05-04 01:00:00,180.4
2015-05-04 02:00:00,191.39
2015-05-04 03:00:00,205.59
2015-05-04 04:00:00,247.38
2015-05-04 05:00:00,255.07
2015-05-04 06:00:00,256.89
2015-05-04 07:00:00,265.13
2015-05-04 08:00:00,282.1
2015-05-04 09:00:00,299.53
2015-05-04 10:00:00,313.08
2015-05-04 11:00:00,330.63
2015-05-04 12:00:00,340.35
2015-05-04 13:00:00,331.72
2015-05-04 14:00:00,334.79
2015-05-04 15:00:00,335.6
2015-05-04 16:00:00,329.0
2015-05-04 17:00:00,307.05
2015-05-04 18:00:00,284.28
2015-05-04 19:00:00,297.46
2015-05-04 20:00:00,234.49
2015-05-04 21:00:00,220.71
2015-05-04 22:00:00,214.37
2015-05-04 23:00:00,213.09
2015-05-05 00:00:00,206.69
2015-05-05 01:00:00,198.95
2015-05-05 02:00:00,195.56
2015-05-05 03:00:00,186.02
2015-05-05 04:00:00,211.63
2015-05-05 05:00:00,237.82
2015-05-05 06:00:00,248.25
2015-05-05 07:00:00,256.55
2015-05-05 08:00:00,280.38
2015-05-05 09:00:00,314.69
2015-05-05 10:00:00,328.22
2015-05-05 11:00:00,331.23
2015-05-05 12:00:00,332.06
2015-05-05 13:00:00,335.54
2015-05-05 14:00:00,347.46
2015-05-05 15:00:00,328.21
2015-05-05 16:00:00,322.82
2015-05-05 17:00:00,304.72
2015-05-05 18:00:00,280.35
2015-05-05 19:00:00,269.66
2015-05-05 20:00:00,225.04
2015-05-05 21:00:00,216.68
2015-05-05 22:00:00,215.57
2015-05-05 23:00:00,203.54
2015-05-06 00:00:00,191.91
2015-05-06 01:00:00,184.52
2015-05-06 02:00:00,181.89
2015-05-06 03:00:00,172.23
2015-05-06 04:00:00,194.3
2015-05-06 05:00:00,223.41
2015-05-06 06:00:00,235.74
2015-05-06 07:00:00,259.66
2015-05-06 08:00:00,272.09
2015-05-06 09:00:00,300.49
2015-05-06 10:00:00,310.35
2015-05-06 11:00:00,326.32
2015-05-06 12:00:00,321.83
2015-05-06 13:00:00,327.65
2015-05-06 14:00:00,326.69
2015-05-06 15:00:00,317.63
2015-05-06 16:00:00,305.79
2015-05-06 17:00:00,289.87
2015-05-06 18:00:00,273.24
2015-05-06 19:00:00,265.37
2015-05-06 20:00:00,221.02
2015-05-06 21:00:00,214.53
2015-05-06 22:00:00,211.75
2015-05-06 23:00:00,211.63
2015-05-07 00:00:00,203.45
2015-05-07 01:00:00,199.75
2015-05-07 02:00:00,188.37
2015-05-07 03:00:00,180.32
2015-05-07 04:00:00,204.98
2015-05-07 05:00:00,238.67
2015-05-07 06:00:00,252.21
2015-05-07 07:00:00,259.03
2015-05-07 08:00:00,281.41
2015-05-07 09:00:00,317.56
2015-05-07 10:00:00,329.97
2015-05-07 11:00:00,333.24
2015-05-07 12:00:00,333.06
2015-05-07 13:00:00,331.81
2015-05-07 14:00:00,336.89
2015-05-07 15:00:00,323.0
2015-05-07 16:00:00,315.03
2015-05-07 17:00:00,295.96
2015-05-07 18:00:00,283.36
2015-05-07 19:00:00,271.88
2015-05-07 20:00:00,224.7
2015-05-07 21:00:00,217.39
2015-05-07 22:00:00,210.73
2015-05-07 23:00:00,206.28
2015-05-08 00:00:00,191.79
2015-05-08 01:00:00,184.84
2015-05-08 02:00:00,176.75
2015-05-08 03:00:00,173.24
2015-05-08 04:00:00,189.41
2015-05-08 05:00:00,218.25
2015-05-08 06:00:00,223.0
2015-05-08 07:00:00,245.9
2015-05-08 08:00:00,254.4
2015-05-08 09:00:00,279.97
2015-05-08 10:00:00,293.61
2015-05-08 11:00:00,296.13
2015-05-08 12:00:00,305.16
2015-05-08 13:00:00,296.18
2015-05-08 14:00:00,307.35
2015-05-08 15:00:00,303.22
2015-05-08 16:00:00,296.15
2015-05-08 17:00:00,282.31
2015-05-08 18:00:00,265.49
2015-05-08 19:00:00,261.73
2015-05-08 20:00:00,215.31
2015-05-08 21:00:00,189.11
2015-05-08 22:00:00,178.19
2015-05-08 23:00:00,174.13
2015-05-09 00:00:00,168.28
2015-05-09 01:00:00,167.43
2015-05-09 02:00:00,166.15
2015-05-09 03:00:00,166.8
2015-05-09 04:00:00,156.34
2015-05-09 05:00:00,155.34
2015-05-09 06:00:00,155.74
2015-05-09 07:00:00,170.35
2015-05-09 08:00:00,168.65
2015-05-09 09:00:00,212.97
2015-05-09 10:00:00,228.62
2015-05-09 11:00:00,227.85
2015-05-09 12:00:00,229.02
2015-05-09 13:00:00,231.31
2015-05-09 14:00:00,227.54
2015-05-09 15:00:00,230.13
2015-05-09 16:00:00,229.24
2015-05-09 17:00:00,232.1
2015-05-09 18:00:00,226.05
2015-05-09 19:00:00,228.72
2015-05-09 20:00:00,227.79
2015-05-09 21:00:00,186.4
2015-05-09 22:00:00,170.8
2015-05-09 23:00:00,166.61
2015-05-10 00:00:00,168.92
2015-05-10 01:00:00,166.77
2015-05-10 02:00:00,165.9
2015-05-10 03:00:00,163.94
2015-05-10 04:00:00,165.93
2015-05-10 05:00:00,163.49
2015-05-10 06:00:00,169.76
2015-05-10 07:00:00,170.12
2015-05-10 08:00:00,171.74
2015-05-10 09:00:00,173.51
2015-05-10 10:00:00,171.69
2015-05-10 11:00:00,177.05
2015-05-10 12:00:00,213.36
2015-05-10 13:00:00,230.61
2015-05-10 14:00:00,232.49
2015-05-10 15:00:00,229.78
2015-05-10 16:00:00,235.97
2015-05-10 17:00:00,192.43
2015-05-10 18:00:00,186.29
2015-05-10 19:00:00,177.89
2015-05-10 20:00:00,172.52
2015-05-10 21:00:00,179.1
2015-05-10 22:00:00,173.06
2015-05-10 23:00:00,171.01
2015-05-11 00:00:00,165.73
2015-05-11 01:00:00,171.25
2015-05-11 02:00:00,189.87
2015-05-11 03:00:00,199.36
2015-05-11 04:00:00,217.02
2015-05-11 05:00:00,230.17
2015-05-11 06:00:00,236.58
2015-05-11 07:00:00,249.23
2015-05-11 08:00:00,268.2
2015-05-11 09:00:00,275.45
2015-05-11 10:00:00,286.1525
2015-05-11 11:00:00,318.37
2015-05-11 12:00:00,306.9
2015-05-11 13:00:00,327.56
2015-05-11 14:00:00,299.37
2015-05-11 15:00:00,316.42
2015-05-11 16:00:00,312.97
2015-05-11 17:00:00,281.9
2015-05-11 18:00:00,262.66
2015-05-11 19:00:00,254.54
2015-05-11 20:00:00,218.95
2015-05-11 21:00:00,209.56
2015-05-11 22:00:00,205.5
2015-05-11 23:00:00,200.9
2015-05-12 00:00:00,204.4
2015-05-12 01:00:00,193.52
2015-05-12 02:00:00,185.38
2015-05-12 03:00:00,183.65
2015-05-12 04:00:00,200.44
2015-05-12 05:00:00,232.5
2015-05-12 06:00:00,240.5
2015-05-12 07:00:00,255.48
2015-05-12 08:00:00,274.11
2015-05-12 09:00:00,289.54
2015-05-12 10:00:00,293.94
2015-05-12 11:00:00,306.15
2015-05-12 12:00:00,299.39
2015-05-12 13:00:00,307.34
2015-05-12 14:00:00,308.98
2015-05-12 15:00:00,308.71
2015-05-12 16:00:00,303.35
2015-05-12 17:00:00,294.65
2015-05-12 18:00:00,267.7
2015-05-12 19:00:00,262.22
2015-05-12 20:00:00,216.54
2015-05-12 21:00:00,213.76
2015-05-12 22:00:00,203.01
2015-05-12 23:00:00,205.26
2015-05-13 00:00:00,188.34
2015-05-13 01:00:00,190.0
2015-05-13 02:00:00,181.59
2015-05-13 03:00:00,172.73
2015-05-13 04:00:00,194.08
2015-05-13 05:00:00,226.14
2015-05-13 06:00:00,229.32
2015-05-13 07:00:00,256.39
2015-05-13 08:00:00,273.47
2015-05-13 09:00:00,281.14
2015-05-13 10:00:00,289.75
2015-05-13 11:00:00,297.64
2015-05-13 12:00:00,299.7
2015-05-13 13:00:00,311.87
2015-05-13 14:00:00,307.24
2015-05-13 15:00:00,304.14
2015-05-13 16:00:00,298.88
2015-05-13 17:00:00,282.94
2015-05-13 18:00:00,269.07
2015-05-13 19:00:00,262.86
2015-05-13 20:00:00,218.36
2015-05-13 21:00:00,203.76
2015-05-13 22:00:00,206.55
2015-05-13 23:00:00,198.02
2015-05-14 00:00:00,202.71
2015-05-14 01:00:00,206.33
2015-05-14 02:00:00,188.39
2015-05-14 03:00:00,184.11
2015-05-14 04:00:00,202.6
2015-05-14 05:00:00,232.91
2015-05-14 06:00:00,245.51
2015-05-14 07:00:00,261.92
2015-05-14 08:00:00,276.79
2015-05-14 09:00:00,295.18
2015-05-14 10:00:00,296.82
2015-05-14 11:00:00,297.89
2015-05-14 12:00:00,298.89
2015-05-14 13:00:00,311.07
2015-05-14 14:00:00,313.31
2015-05-14 15:00:00,310.07
2015-05-14 16:00:00,300.15
2015-05-14 17:00:00,286.16
2015-05-14 18:00:00,276.42
2015-05-14 19:00:00,257.05
2015-05-14 20:00:00,216.81
2015-05-14 21:00:00,196.13
2015-05-14 22:00:00,195.28
2015-05-14 23:00:00,191.3
2015-05-15 00:00:00,186.05
2015-05-15 01:00:00,177.36
2015-05-15 02:00:00,176.35
2015-05-15 03:00:00,167.34
2015-05-15 04:00:00,194.07
2015-05-15 05:00:00,224.22
2015-05-15 06:00:00,229.93
2015-05-15 07:00:00,268.12
2015-05-15 08:00:00,269.32
2015-05-15 09:00:00,290.83
2015-05-15 10:00:00,305.27
2015-05-15 11:00:00,308.66
2015-05-15 12:00:00,309.16
2015-05-15 13:00:00,307.0
2015-05-15 14:00:00,309.22
2015-05-15 15:00:00,316.18
2015-05-15 16:00:00,315.05
2015-05-15 17:00:00,284.99
2015-05-15 18:00:00,261.47
2015-05-15 19:00:00,253.55
2015-05-15 20:00:00,221.34
2015-05-15 21:00:00,210.83
2015-05-15 22:00:00,203.97
2015-05-15 23:00:00,191.62
2015-05-16 00:00:00,177.45
2015-05-16 01:00:00,173.19
2015-05-16 02:00:00,163.21
2015-05-16 03:00:00,154.48
2015-05-16 04:00:00,155.87
2015-05-16 05:00:00,151.23
2015-05-16 06:00:00,157.89
2015-05-16 07:00:00,155.06
2015-05-16 08:00:00,171.84
2015-05-16 09:00:00,211.92
2015-05-16 10:00:00,227.33
2015-05-16 11:00:00,229.57
2015-05-16 12:00:00,230.55
2015-05-16 13:00:00,225.33
2015-05-16 14:00:00,231.75
2015-05-16 15:00:00,228.82
2015-05-16 16:00:00,230.82
2015-05-16 17:00:00,226.9
2015-05-16 18:00:00,229.44
2015-05-16 19:00:00,224.43
2015-05-16 20:00:00,233.03
2015-05-16 21:00:00,184.77
2015-05-16 22:00:00,168.53
2015-05-16 23:00:00,165.74
2015-05-17 00:00:00,167.93
2015-05-17 01:00:00,165.6
2015-05-17 02:00:00,166.37
2015-05-17 03:00:00,164.98
2015-05-17 04:00:00,167.23
2015-05-17 05:00:00,163.43
2015-05-17 06:00:00,168.84
2015-05-17 07:00:00,167.2
2015-05-17 08:00:00,174.25
2015-05-17 09:00:00,173.81
2015-05-17 10:00:00,172.3
2015-05-17 11:00:00,174.18
2015-05-17 12:00:00,214.7
2015-05-17 13:00:00,232.36
2015-05-17 14:00:00,231.68
2015-05-17 15:00:00,233.15
2015-05-17 16:00:00,234.84
2015-05-17 17:00:00,191.51
2015-05-17 18:00:00,173.98
2015-05-17 19:00:00,174.81
2015-05-17 20:00:00,174.46
2015-05-17 21:00:00,171.52
2015-05-17 22:00:00,171.29
2015-05-17 23:00:00,168.68
2015-05-18 00:00:00,168.67
2015-05-18 01:00:00,165.4
2015-05-18 02:00:00,192.84
2015-05-18 03:00:00,197.5
2015-05-18 04:00:00,220.49
2015-05-18 05:00:00,225.95
2015-05-18 06:00:00,239.95
2015-05-18 07:00:00,257.84
2015-05-18 08:00:00,280.17
2015-05-18 09:00:00,302.61
2015-05-18 10:00:00,312.42
2015-05-18 11:00:00,305.41
2015-05-18 12:00:00,307.25
2015-05-18 13:00:00,311.02
2015-05-18 14:00:00,322.72
2015-05-18 15:00:00,304.3
2015-05-18 16:00:00,302.78
2015-05-18 17:00:00,279.43
2015-05-18 18:00:00,260.93
2015-05-18 19:00:00,258.52
2015-05-18 20:00:00,227.54
2015-05-18 21:00:00,215.17
2015-05-18 22:00:00,211.53
2015-05-18 23:00:00,206.89
2015-05-19 00:00:00,207.42
2015-05-19 01:00:00,202.77
2015-05-19 02:00:00,191.59
2015-05-19 03:00:00,185.56
2015-05-19 04:00:00,202.56
2015-05-19 05:00:00,231.49
2015-05-19 06:00:00,244.7
2015-05-19 07:00:00,255.76
2015-05-19 08:00:00,277.23
2015-05-19 09:00:00,299.59
2015-05-19 10:00:00,313.31
2015-05-19 11:00:00,314.72
2015-05-19 12:00:00,319.9
2015-05-19 13:00:00,333.58
2015-05-19 14:00:00,318.13
2015-05-19 15:00:00,315.77
2015-05-19 16:00:00,311.0
2015-05-19 17:00:00,290.59
