timestamp,UnivLab_Cecil
2015-04-08 01:00:00,367.549987793
2015-04-08 02:00:00,398.224975586
2015-04-08 03:00:00,400.049987793
2015-04-08 04:00:00,407.774993896
2015-04-08 05:00:00,419.799987793
2015-04-08 06:00:00,413.725006104
2015-04-08 07:00:00,432.549987793
2015-04-08 08:00:00,464.924987793
2015-04-08 09:00:00,509.075012207
2015-04-08 10:00:00,494.949981689
2015-04-08 11:00:00,501.649993896
2015-04-08 12:00:00,498.225006104
2015-04-08 13:00:00,509.25
2015-04-08 14:00:00,506.474975586
2015-04-08 15:00:00,498.100006104
2015-04-08 16:00:00,483.224975586
2015-04-08 17:00:00,475.524993896
2015-04-08 18:00:00,451.075012207
2015-04-08 19:00:00,425.0
2015-04-08 20:00:00,411.949981689
2015-04-08 21:00:00,405.049987793
2015-04-08 22:00:00,387.899993896
2015-04-08 23:00:00,380.399993896
2015-04-09 00:00:00,384.100006104
2015-04-09 01:00:00,400.225006104
2015-04-09 02:00:00,398.850006104
2015-04-09 03:00:00,389.5
2015-04-09 04:00:00,391.650024414
2015-04-09 05:00:00,392.950012207
2015-04-09 06:00:00,396.200012207
2015-04-09 07:00:00,435.275024414
2015-04-09 08:00:00,453.625
2015-04-09 09:00:00,496.475006104
2015-04-09 10:00:00,513.150024414
2015-04-09 11:00:00,519.825012207
2015-04-09 12:00:00,516.125
2015-04-09 13:00:00,508.25
2015-04-09 14:00:00,495.25
2015-04-09 15:00:00,493.475006104
2015-04-09 16:00:00,480.774993896
2015-04-09 17:00:00,468.024993896
2015-04-09 18:00:00,450.725006104
2015-04-09 19:00:00,435.725006104
2015-04-09 20:00:00,412.975006104
2015-04-09 21:00:00,416.674987793
2015-04-09 22:00:00,406.25
2015-04-09 23:00:00,381.975006104
2015-04-10 00:00:00,377.700012207
2015-04-10 01:00:00,393.5
2015-04-10 02:00:00,376.399993896
2015-04-10 03:00:00,395.700012207
2015-04-10 04:00:00,399.450012207
2015-04-10 05:00:00,418.049987793
2015-04-10 06:00:00,419.799987793
2015-04-10 07:00:00,450.524993896
2015-04-10 08:00:00,483.649993896
2015-04-10 09:00:00,483.924987793
2015-04-10 10:00:00,502.625
2015-04-10 11:00:00,492.074981689
2015-04-10 12:00:00,496.100006104
2015-04-10 13:00:00,502.875
2015-04-10 14:00:00,479.524993896
2015-04-10 15:00:00,470.600006104
2015-04-10 16:00:00,459.350006104
2015-04-10 17:00:00,447.125
2015-04-10 18:00:00,420.575012207
2015-04-10 19:00:00,397.174987793
2015-04-10 20:00:00,382.875
2015-04-10 21:00:00,379.299987793
2015-04-10 22:00:00,377.024993896
2015-04-10 23:00:00,359.350006104
2015-04-11 00:00:00,365.0
2015-04-11 01:00:00,380.149993896
2015-04-11 02:00:00,383.475006104
2015-04-11 03:00:00,384.950012207
2015-04-11 04:00:00,377.774993896
2015-04-11 05:00:00,403.5
2015-04-11 06:00:00,389.0
2015-04-11 07:00:00,415.174987793
2015-04-11 08:00:00,412.850006104
2015-04-11 09:00:00,410.475006104
2015-04-11 10:00:00,411.899993896
2015-04-11 11:00:00,446.924987793
2015-04-11 12:00:00,459.0
2015-04-11 13:00:00,458.225006104
2015-04-11 14:00:00,467.125
2015-04-11 15:00:00,452.899993896
2015-04-11 16:00:00,434.075012207
2015-04-11 17:00:00,441.100006104
2015-04-11 18:00:00,429.274993896
2015-04-11 19:00:00,416.674987793
2015-04-11 20:00:00,412.725006104
2015-04-11 21:00:00,414.850006104
2015-04-11 22:00:00,394.075012207
2015-04-11 23:00:00,390.875
2015-04-12 00:00:00,381.125
2015-04-12 01:00:00,369.825012207
2015-04-12 02:00:00,370.075012207
2015-04-12 03:00:00,384.274993896
2015-04-12 04:00:00,391.975006104
2015-04-12 05:00:00,407.625
2015-04-12 06:00:00,411.375
2015-04-12 07:00:00,406.225006104
2015-04-12 08:00:00,414.125
2015-04-12 09:00:00,412.100006104
2015-04-12 10:00:00,408.350006104
2015-04-12 11:00:00,406.625
2015-04-12 12:00:00,403.799987793
2015-04-12 13:00:00,402.375
2015-04-12 14:00:00,409.475006104
2015-04-12 15:00:00,395.5
2015-04-12 16:00:00,393.275024414
2015-04-12 17:00:00,393.649993896
2015-04-12 18:00:00,385.850006104
2015-04-12 19:00:00,382.049987793
2015-04-12 20:00:00,374.649993896
2015-04-12 21:00:00,379.549987793
2015-04-12 22:00:00,352.475006104
2015-04-12 23:00:00,357.049987793
2015-04-13 00:00:00,339.700012207
2015-04-13 01:00:00,338.524993896
2015-04-13 02:00:00,342.774993896
2015-04-13 03:00:00,346.125
2015-04-13 04:00:00,351.100006104
2015-04-13 05:00:00,367.799987793
2015-04-13 06:00:00,374.700012207
2015-04-13 07:00:00,379.524993896
2015-04-13 08:00:00,366.774993896
2015-04-13 09:00:00,455.75
2015-04-13 10:00:00,462.0
2015-04-13 11:00:00,459.125
2015-04-13 12:00:00,467.975006104
2015-04-13 13:00:00,462.325012207
2015-04-13 14:00:00,456.649993896
2015-04-13 15:00:00,459.799987793
2015-04-13 16:00:00,449.375
2015-04-13 17:00:00,428.899993896
2015-04-13 18:00:00,409.399993896
2015-04-13 19:00:00,396.399993896
2015-04-13 20:00:00,377.200012207
2015-04-13 21:00:00,372.899993896
2015-04-13 22:00:00,352.674987793
2015-04-13 23:00:00,339.274993896
2015-04-14 00:00:00,340.174987793
2015-04-14 01:00:00,349.475006104
2015-04-14 02:00:00,348.549987793
2015-04-14 03:00:00,350.0
2015-04-14 04:00:00,365.674987793
2015-04-14 05:00:00,392.899993896
2015-04-14 06:00:00,400.924987793
2015-04-14 07:00:00,440.524993896
2015-04-14 08:00:00,460.450012207
2015-04-14 09:00:00,478.774993896
2015-04-14 10:00:00,476.274993896
2015-04-14 11:00:00,484.575012207
2015-04-14 12:00:00,474.399993896
2015-04-14 13:00:00,480.350006104
2015-04-14 14:00:00,474.174987793
2015-04-14 15:00:00,458.025024414
2015-04-14 16:00:00,463.350006104
2015-04-14 17:00:00,435.924987793
2015-04-14 18:00:00,412.325012207
2015-04-14 19:00:00,400.075012207
2015-04-14 20:00:00,392.524993896
2015-04-14 21:00:00,386.75
2015-04-14 22:00:00,363.924987793
2015-04-14 23:00:00,354.825012207
2015-04-15 00:00:00,367.325012207
2015-04-15 01:00:00,359.5
2015-04-15 02:00:00,374.625
2015-04-15 03:00:00,374.5
2015-04-15 04:00:00,382.149993896
2015-04-15 05:00:00,396.600006104
2015-04-15 06:00:00,396.399993896
2015-04-15 07:00:00,435.700012207
2015-04-15 08:00:00,460.850006104
2015-04-15 09:00:00,498.800018311
2015-04-15 10:00:00,491.549987793
2015-04-15 11:00:00,492.950012207
2015-04-15 12:00:00,472.350006104
2015-04-15 13:00:00,485.225006104
2015-04-15 14:00:00,477.5
2015-04-15 15:00:00,477.299987793
2015-04-15 16:00:00,459.825012207
2015-04-15 17:00:00,437.875
2015-04-15 18:00:00,414.325012207
2015-04-15 19:00:00,388.225006104
2015-04-15 20:00:00,384.399993896
2015-04-15 21:00:00,383.674987793
2015-04-15 22:00:00,381.825012207
2015-04-15 23:00:00,376.450012207
2015-04-16 00:00:00,377.575012207
2015-04-16 01:00:00,364.549987793
2015-04-16 02:00:00,371.950012207
2015-04-16 03:00:00,370.950012207
2015-04-16 04:00:00,386.299987793
2015-04-16 05:00:00,407.100006104
2015-04-16 06:00:00,405.075012207
2015-04-16 07:00:00,444.950012207
2015-04-16 08:00:00,468.225006104
2015-04-16 09:00:00,465.350006104
2015-04-16 10:00:00,474.975006104
2015-04-16 11:00:00,479.975006104
2015-04-16 12:00:00,473.549987793
2015-04-16 13:00:00,459.899993896
2015-04-16 14:00:00,462.0
2015-04-16 15:00:00,460.950012207
2015-04-16 16:00:00,450.674987793
2015-04-16 17:00:00,437.899993896
2015-04-16 18:00:00,422.625
2015-04-16 19:00:00,407.375
2015-04-16 20:00:00,399.5
2015-04-16 21:00:00,375.950012207
2015-04-16 22:00:00,365.049987793
2015-04-16 23:00:00,346.450012207
2015-04-17 00:00:00,334.825012207
2015-04-17 01:00:00,335.825012207
2015-04-17 02:00:00,333.649993896
2015-04-17 03:00:00,333.25
2015-04-17 04:00:00,337.5
2015-04-17 05:00:00,362.5
2015-04-17 06:00:00,368.725006104
2015-04-17 07:00:00,405.949981689
2015-04-17 08:00:00,460.225006104
2015-04-17 09:00:00,471.049987793
2015-04-17 10:00:00,470.474975586
2015-04-17 11:00:00,481.75
2015-04-17 12:00:00,482.774993896
2015-04-17 13:00:00,486.924987793
2015-04-17 14:00:00,473.299987793
2015-04-17 15:00:00,457.674987793
2015-04-17 16:00:00,442.675018311
2015-04-17 17:00:00,431.100006104
2015-04-17 18:00:00,407.774993896
2015-04-17 19:00:00,385.700012207
2015-04-17 20:00:00,383.424987793
2015-04-17 21:00:00,371.650024414
2015-04-17 22:00:00,356.25
2015-04-17 23:00:00,335.975006104
2015-04-18 00:00:00,338.75
2015-04-18 01:00:00,331.924987793
2015-04-18 02:00:00,355.0
2015-04-18 03:00:00,365.399993896
2015-04-18 04:00:00,360.424987793
2015-04-18 05:00:00,378.200012207
2015-04-18 06:00:00,389.5
2015-04-18 07:00:00,405.174987793
2015-04-18 08:00:00,385.924987793
2015-04-18 09:00:00,363.899993896
2015-04-18 10:00:00,358.325012207
2015-04-18 11:00:00,386.024993896
2015-04-18 12:00:00,388.774993896
2015-04-18 13:00:00,391.924987793
2015-04-18 14:00:00,381.600006104
2015-04-18 15:00:00,384.225006104
2015-04-18 16:00:00,389.774993896
2015-04-18 17:00:00,399.725006104
2015-04-18 18:00:00,390.299987793
2015-04-18 19:00:00,390.675018311
2015-04-18 20:00:00,379.475006104
2015-04-18 21:00:00,372.100006104
2015-04-18 22:00:00,344.524993896
2015-04-18 23:00:00,337.924987793
2015-04-19 00:00:00,350.225006104
2015-04-19 01:00:00,358.225006104
2015-04-19 02:00:00,358.799987793
2015-04-19 03:00:00,368.549987793
2015-04-19 04:00:00,366.600006104
2015-04-19 05:00:00,395.774993896
2015-04-19 06:00:00,403.274993896
2015-04-19 07:00:00,403.950012207
2015-04-19 08:00:00,381.450012207
2015-04-19 09:00:00,386.600006104
2015-04-19 10:00:00,375.850006104
2015-04-19 11:00:00,412.174987793
2015-04-19 12:00:00,401.0
2015-04-19 13:00:00,398.524993896
2015-04-19 14:00:00,389.825012207
2015-04-19 15:00:00,384.725006104
2015-04-19 16:00:00,380.950012207
2015-04-19 17:00:00,383.200012207
2015-04-19 18:00:00,386.375
2015-04-19 19:00:00,366.899993896
2015-04-19 20:00:00,368.850006104
2015-04-19 21:00:00,373.200012207
2015-04-19 22:00:00,342.399993896
2015-04-19 23:00:00,340.5
2015-04-20 00:00:00,340.700012207
2015-04-20 01:00:00,344.174987793
2015-04-20 02:00:00,357.225006104
2015-04-20 03:00:00,371.274993896
2015-04-20 04:00:00,367.724975586
2015-04-20 05:00:00,367.450012207
2015-04-20 06:00:00,385.125
2015-04-20 07:00:00,424.650024414
2015-04-20 08:00:00,464.825012207
2015-04-20 09:00:00,447.450012207
2015-04-20 10:00:00,477.450012207
2015-04-20 11:00:00,466.25
2015-04-20 12:00:00,472.350006104
2015-04-20 13:00:00,473.924987793
2015-04-20 14:00:00,463.424987793
2015-04-20 15:00:00,471.825012207
2015-04-20 16:00:00,458.325012207
2015-04-20 17:00:00,429.924987793
2015-04-20 18:00:00,408.224975586
2015-04-20 19:00:00,406.024993896
2015-04-20 20:00:00,365.424987793
2015-04-20 21:00:00,367.725006104
2015-04-20 22:00:00,345.799987793
2015-04-20 23:00:00,333.924987793
2015-04-21 00:00:00,327.024993896
2015-04-21 01:00:00,332.600006104
2015-04-21 02:00:00,339.649993896
2015-04-21 03:00:00,342.75
2015-04-21 04:00:00,353.924987793
2015-04-21 05:00:00,376.100006104
2015-04-21 06:00:00,379.700012207
2015-04-21 07:00:00,420.725006104
2015-04-21 08:00:00,450.875
2015-04-21 09:00:00,457.200012207
2015-04-21 10:00:00,462.450012207
2015-04-21 11:00:00,486.524993896
2015-04-21 12:00:00,479.350006104
2015-04-21 13:00:00,477.424987793
2015-04-21 14:00:00,468.0
2015-04-21 15:00:00,472.725006104
2015-04-21 16:00:00,465.825012207
2015-04-21 17:00:00,454.674987793
2015-04-21 18:00:00,418.475006104
2015-04-21 19:00:00,393.700012207
2015-04-21 20:00:00,384.149993896
2015-04-21 21:00:00,393.200012207
2015-04-21 22:00:00,384.325012207
2015-04-21 23:00:00,364.274993896
2015-04-22 00:00:00,360.100006104
2015-04-22 01:00:00,365.049987793
2015-04-22 02:00:00,376.475006104
2015-04-22 03:00:00,377.075012207
2015-04-22 04:00:00,371.125
2015-04-22 05:00:00,390.524993896
2015-04-22 06:00:00,396.825012207
2015-04-22 07:00:00,456.0
2015-04-22 08:00:00,465.450012207
2015-04-22 09:00:00,484.325012207
2015-04-22 10:00:00,491.225006104
2015-04-22 11:00:00,492.75
2015-04-22 12:00:00,493.950012207
2015-04-22 13:00:00,497.299987793
2015-04-22 14:00:00,483.825012207
2015-04-22 15:00:00,489.0
2015-04-22 16:00:00,482.433349609
2015-04-22 17:00:00,462.600006104
2015-04-22 18:00:00,440.075012207
2015-04-22 19:00:00,417.774993896
2015-04-22 20:00:00,408.225006104
2015-04-22 21:00:00,412.125
2015-04-22 22:00:00,374.424987793
2015-04-22 23:00:00,390.200012207
2015-04-23 00:00:00,387.549987793
2015-04-23 01:00:00,388.774993896
2015-04-23 02:00:00,379.924987793
2015-04-23 03:00:00,383.125
2015-04-23 04:00:00,394.024993896
2015-04-23 05:00:00,406.725006104
2015-04-23 06:00:00,408.174987793
2015-04-23 07:00:00,442.924987793
2015-04-23 08:00:00,477.5
2015-04-23 09:00:00,503.424987793
2015-04-23 10:00:00,505.875
2015-04-23 11:00:00,529.0
2015-04-23 12:00:00,517.299987793
2015-04-23 13:00:00,523.599975586
2015-04-23 14:00:00,524.5
2015-04-23 15:00:00,537.474975586
2015-04-23 16:00:00,501.774993896
2015-04-23 17:00:00,483.5
2015-04-23 18:00:00,463.375
2015-04-23 19:00:00,435.125
2015-04-23 20:00:00,431.25
2015-04-23 21:00:00,429.125
2015-04-23 22:00:00,396.225006104
2015-04-23 23:00:00,373.525024414
2015-04-24 00:00:00,389.774993896
2015-04-24 01:00:00,388.475006104
2015-04-24 02:00:00,389.299987793
2015-04-24 03:00:00,397.524993896
2015-04-24 04:00:00,406.5
2015-04-24 05:00:00,416.25
2015-04-24 06:00:00,393.549987793
2015-04-24 07:00:00,451.375
2015-04-24 08:00:00,471.575012207
2015-04-24 09:00:00,478.399993896
2015-04-24 10:00:00,509.700012207
2015-04-24 11:00:00,513.0
2015-04-24 12:00:00,500.349975586
2015-04-24 13:00:00,499.875
2015-04-24 14:00:00,504.125
2015-04-24 15:00:00,496.75
2015-04-24 16:00:00,493.225006104
2015-04-24 17:00:00,470.825012207
2015-04-24 18:00:00,439.299987793
2015-04-24 19:00:00,415.825012207
2015-04-24 20:00:00,433.575012207
2015-04-24 21:00:00,432.799987793
2015-04-24 22:00:00,400.174987793
2015-04-24 23:00:00,382.825012207
2015-04-25 00:00:00,386.200012207
2015-04-25 01:00:00,383.850006104
2015-04-25 02:00:00,377.024993896
2015-04-25 03:00:00,373.149993896
2015-04-25 04:00:00,395.5
2015-04-25 05:00:00,394.950012207
2015-04-25 06:00:00,405.300018311
2015-04-25 07:00:00,412.649993896
2015-04-25 08:00:00,411.649993896
2015-04-25 09:00:00,401.649993896
2015-04-25 10:00:00,408.774993896
2015-04-25 11:00:00,434.625
2015-04-25 12:00:00,432.524993896
2015-04-25 13:00:00,430.799987793
2015-04-25 14:00:00,431.325012207
2015-04-25 15:00:00,424.875
2015-04-25 16:00:00,426.899993896
2015-04-25 17:00:00,418.549987793
2015-04-25 18:00:00,410.625
2015-04-25 19:00:00,397.774993896
2015-04-25 20:00:00,378.924987793
2015-04-25 21:00:00,387.325012207
2015-04-25 22:00:00,362.25
2015-04-25 23:00:00,365.274993896
2015-04-26 00:00:00,364.699981689
2015-04-26 01:00:00,364.674987793
2015-04-26 02:00:00,387.325012207
2015-04-26 03:00:00,384.625
2015-04-26 04:00:00,380.0
2015-04-26 05:00:00,395.424987793
2015-04-26 06:00:00,401.899993896
2015-04-26 07:00:00,409.024993896
2015-04-26 08:00:00,401.924987793
2015-04-26 09:00:00,409.225006104
2015-04-26 10:00:00,396.399993896
2015-04-26 11:00:00,409.674987793
2015-04-26 12:00:00,406.424987793
2015-04-26 13:00:00,416.899993896
2015-04-26 14:00:00,403.100006104
2015-04-26 15:00:00,419.524993896
2015-04-26 16:00:00,422.399993896
2015-04-26 17:00:00,420.924987793
2015-04-26 18:00:00,414.674987793
2015-04-26 19:00:00,411.774993896
2015-04-26 20:00:00,411.350006104
2015-04-26 21:00:00,397.100006104
2015-04-26 22:00:00,377.575012207
2015-04-26 23:00:00,366.575012207
2015-04-27 00:00:00,374.075012207
2015-04-27 01:00:00,368.674987793
2015-04-27 02:00:00,369.75
2015-04-27 03:00:00,364.549987793
2015-04-27 04:00:00,372.075012207
2015-04-27 05:00:00,392.700012207
2015-04-27 06:00:00,393.649993896
2015-04-27 07:00:00,438.450012207
2015-04-27 08:00:00,473.825012207
2015-04-27 09:00:00,488.225006104
2015-04-27 10:00:00,489.75
2015-04-27 11:00:00,505.125
2015-04-27 12:00:00,503.800018311
2015-04-27 13:00:00,518.900024414
2015-04-27 14:00:00,505.25
2015-04-27 15:00:00,502.450012207
2015-04-27 16:00:00,484.774993896
2015-04-27 17:00:00,453.725006104
2015-04-27 18:00:00,446.075012207
2015-04-27 19:00:00,421.850006104
2015-04-27 20:00:00,417.075012207
2015-04-27 21:00:00,412.950012207
2015-04-27 22:00:00,387.549987793
2015-04-27 23:00:00,380.899993896
2015-04-28 00:00:00,358.674987793
2015-04-28 01:00:00,364.274993896
2015-04-28 02:00:00,369.849975586
2015-04-28 03:00:00,370.024993896
2015-04-28 04:00:00,367.625
2015-04-28 05:00:00,388.725006104
2015-04-28 06:00:00,400.75
2015-04-28 07:00:00,453.174987793
2015-04-28 08:00:00,477.424987793
2015-04-28 09:00:00,475.049987793
2015-04-28 10:00:00,488.674987793
2015-04-28 11:00:00,487.700012207
2015-04-28 12:00:00,482.150024414
2015-04-28 13:00:00,494.674987793
2015-04-28 14:00:00,494.725006104
2015-04-28 15:00:00,490.024993896
2015-04-28 16:00:00,487.875
2015-04-28 17:00:00,463.450012207
2015-04-28 18:00:00,442.075012207
2015-04-28 19:00:00,413.650024414
2015-04-28 20:00:00,401.924987793
2015-04-28 21:00:00,400.424987793
2015-04-28 22:00:00,383.325012207
2015-04-28 23:00:00,377.75
2015-04-29 00:00:00,356.375
2015-04-29 01:00:00,369.899993896
2015-04-29 02:00:00,361.825012207
2015-04-29 03:00:00,373.475006104
2015-04-29 04:00:00,377.174987793
2015-04-29 05:00:00,388.325012207
2015-04-29 06:00:00,412.799987793
2015-04-29 07:00:00,439.625
2015-04-29 08:00:00,457.674987793
2015-04-29 09:00:00,458.225006104
2015-04-29 10:00:00,473.799987793
2015-04-29 11:00:00,485.850006104
2015-04-29 12:00:00,493.075012207
2015-04-29 13:00:00,488.075012207
2015-04-29 14:00:00,482.174987793
2015-04-29 15:00:00,488.125
2015-04-29 16:00:00,470.325012207
2015-04-29 17:00:00,457.899993896
2015-04-29 18:00:00,431.774993896
2015-04-29 19:00:00,408.700012207
2015-04-29 20:00:00,413.649993896
2015-04-29 21:00:00,405.399993896
2015-04-29 22:00:00,388.0
2015-04-29 23:00:00,372.850006104
2015-04-30 00:00:00,359.950012207
2015-04-30 01:00:00,367.049987793
2015-04-30 02:00:00,352.725006104
2015-04-30 03:00:00,369.225006104
2015-04-30 04:00:00,377.424987793
2015-04-30 05:00:00,389.975006104
2015-04-30 06:00:00,403.25
2015-04-30 07:00:00,444.549987793
2015-04-30 08:00:00,450.0
2015-04-30 09:00:00,465.200012207
2015-04-30 10:00:00,481.575012207
2015-04-30 11:00:00,482.350006104
2015-04-30 12:00:00,480.174987793
2015-04-30 13:00:00,487.200012207
2015-04-30 14:00:00,478.450012207
2015-04-30 15:00:00,485.875
2015-04-30 16:00:00,480.850006104
2015-04-30 17:00:00,447.850006104
2015-04-30 18:00:00,434.350006104
2015-04-30 19:00:00,406.924987793
2015-04-30 20:00:00,401.100006104
2015-04-30 21:00:00,396.225006104
2015-04-30 22:00:00,386.899993896
2015-04-30 23:00:00,356.625
2015-05-01 00:00:00,343.325012207
2015-05-01 01:00:00,349.25
2015-05-01 02:00:00,355.299987793
2015-05-01 03:00:00,367.950012207
2015-05-01 04:00:00,370.475006104
2015-05-01 05:00:00,392.899993896
2015-05-01 06:00:00,398.799987793
2015-05-01 07:00:00,444.075012207
2015-05-01 08:00:00,458.149993896
2015-05-01 09:00:00,470.799987793
2015-05-01 10:00:00,468.049987793
2015-05-01 11:00:00,481.825012207
2015-05-01 12:00:00,482.0
2015-05-01 13:00:00,475.0
2015-05-01 14:00:00,485.575012207
2015-05-01 15:00:00,490.549987793
2015-05-01 16:00:00,470.274993896
2015-05-01 17:00:00,458.625
2015-05-01 18:00:00,422.174987793
2015-05-01 19:00:00,390.975006104
2015-05-01 20:00:00,385.024993896
2015-05-01 21:00:00,383.875
2015-05-01 22:00:00,365.875
2015-05-01 23:00:00,353.299987793
2015-05-02 00:00:00,350.450012207
2015-05-02 01:00:00,348.350006104
2015-05-02 02:00:00,350.075012207
2015-05-02 03:00:00,358.399993896
2015-05-02 04:00:00,369.100006104
2015-05-02 05:00:00,373.5
2015-05-02 06:00:00,392.174987793
2015-05-02 07:00:00,401.799987793
2015-05-02 08:00:00,381.899993896
2015-05-02 09:00:00,384.799987793
2015-05-02 10:00:00,396.674987793
2015-05-02 11:00:00,426.225006104
2015-05-02 12:00:00,430.575012207
2015-05-02 13:00:00,425.25
2015-05-02 14:00:00,421.025024414
2015-05-02 15:00:00,424.425018311
2015-05-02 16:00:00,435.25
2015-05-02 17:00:00,424.850006104
2015-05-02 18:00:00,427.625
2015-05-02 19:00:00,399.625
2015-05-02 20:00:00,391.75
2015-05-02 21:00:00,389.774993896
2015-05-02 22:00:00,354.899993896
2015-05-02 23:00:00,350.399993896
2015-05-03 00:00:00,347.475006104
2015-05-03 01:00:00,356.899993896
2015-05-03 02:00:00,355.024993896
2015-05-03 03:00:00,372.575012207
2015-05-03 04:00:00,362.850006104
2015-05-03 05:00:00,376.875
2015-05-03 06:00:00,379.366668701
2015-05-03 07:00:00,385.450012207
2015-05-03 08:00:00,373.174987793
2015-05-03 09:00:00,375.0
2015-05-03 10:00:00,384.25
2015-05-03 11:00:00,417.025024414
2015-05-03 12:00:00,419.850006104
2015-05-03 13:00:00,423.299987793
2015-05-03 14:00:00,419.25
2015-05-03 15:00:00,430.399993896
2015-05-03 16:00:00,413.049987793
2015-05-03 17:00:00,417.674987793
2015-05-03 18:00:00,408.725006104
2015-05-03 19:00:00,388.375
2015-05-03 20:00:00,387.450012207
2015-05-03 21:00:00,375.299987793
2015-05-03 22:00:00,357.725006104
2015-05-03 23:00:00,370.524993896
2015-05-04 00:00:00,357.649993896
2015-05-04 01:00:00,347.524993896
2015-05-04 02:00:00,345.524993896
2015-05-04 03:00:00,340.375
