timestamp,PrimClass_Jerome
2015-03-17 22:00:00,18.5
2015-03-17 23:00:00,18.6999998
2015-03-18 00:00:00,18.7000008
2015-03-18 01:00:00,18.6999998
2015-03-18 02:00:00,18.6000004
2015-03-18 03:00:00,18.5999994
2015-03-18 04:00:00,19.4000004
2015-03-18 05:00:00,22.4
2015-03-18 06:00:00,22.2
2015-03-18 07:00:00,23.8
2015-03-18 08:00:00,43.700001
2015-03-18 09:00:00,116.5
2015-03-18 10:00:00,136.900001
2015-03-18 11:00:00,143.0
2015-03-18 12:00:00,141.900001
2015-03-18 13:00:00,133.700005
2015-03-18 14:00:00,123.900002
2015-03-18 15:00:00,110.099998
2015-03-18 16:00:00,100.700001
2015-03-18 17:00:00,91.700001
2015-03-18 18:00:00,56.400002
2015-03-18 19:00:00,32.6
2015-03-18 20:00:00,29.7
2015-03-18 21:00:00,26.9
2015-03-18 22:00:00,23.9
2015-03-18 23:00:00,19.3000002
2015-03-19 00:00:00,18.8000002
2015-03-19 01:00:00,19.5
2015-03-19 02:00:00,19.1999998
2015-03-19 03:00:00,19.1000004
2015-03-19 04:00:00,19.1000004
2015-03-19 05:00:00,22.5
2015-03-19 06:00:00,22.3
2015-03-19 07:00:00,23.5
2015-03-19 08:00:00,39.899999
2015-03-19 09:00:00,94.599998
2015-03-19 10:00:00,119.700001
2015-03-19 11:00:00,126.5
2015-03-19 12:00:00,129.099998
2015-03-19 13:00:00,133.599998
2015-03-19 14:00:00,118.5
2015-03-19 15:00:00,104.200001
2015-03-19 16:00:00,97.899997
2015-03-19 17:00:00,84.899997
2015-03-19 18:00:00,48.299999
2015-03-19 19:00:00,27.6
2015-03-19 20:00:00,21.1999998
2015-03-19 21:00:00,18.5
2015-03-19 22:00:00,18.3000002
2015-03-19 23:00:00,18.3000002
2015-03-20 00:00:00,20.5
2015-03-20 01:00:00,18.3000002
2015-03-20 02:00:00,18.0
2015-03-20 03:00:00,18.1000004
2015-03-20 04:00:00,18.0
2015-03-20 05:00:00,21.6
2015-03-20 06:00:00,21.1
2015-03-20 07:00:00,22.0
2015-03-20 08:00:00,35.8
2015-03-20 09:00:00,94.199996
2015-03-20 10:00:00,113.599998
2015-03-20 11:00:00,139.700005
2015-03-20 12:00:00,129.099998
2015-03-20 13:00:00,117.0
2015-03-20 14:00:00,109.600003
2015-03-20 15:00:00,100.400002
2015-03-20 16:00:00,95.299999
2015-03-20 17:00:00,81.5
2015-03-20 18:00:00,51.799999
2015-03-20 19:00:00,41.100001
2015-03-20 20:00:00,44.4
2015-03-20 21:00:00,44.0
2015-03-20 22:00:00,35.900001
2015-03-20 23:00:00,25.8
2015-03-21 00:00:00,20.2999996
2015-03-21 01:00:00,23.0
2015-03-21 02:00:00,22.7
2015-03-21 03:00:00,22.3
2015-03-21 04:00:00,22.7
2015-03-21 05:00:00,26.6
2015-03-21 06:00:00,26.0
2015-03-21 07:00:00,25.6
2015-03-21 08:00:00,27.0
2015-03-21 09:00:00,31.2
2015-03-21 10:00:00,45.099998
2015-03-21 11:00:00,49.5
2015-03-21 12:00:00,51.9
2015-03-21 13:00:00,53.0
2015-03-21 14:00:00,56.799999
2015-03-21 15:00:00,51.7
2015-03-21 16:00:00,48.699999
2015-03-21 17:00:00,46.199999
2015-03-21 18:00:00,41.4
2015-03-21 19:00:00,43.100001
2015-03-21 20:00:00,45.4
2015-03-21 21:00:00,38.7
2015-03-21 22:00:00,26.3
2015-03-21 23:00:00,21.1000004
2015-03-22 00:00:00,20.4999996
2015-03-22 01:00:00,19.0
2015-03-22 02:00:00,18.6999998
2015-03-22 03:00:00,18.6000004
2015-03-22 04:00:00,19.1999998
2015-03-22 05:00:00,22.8
2015-03-22 06:00:00,22.8
2015-03-22 07:00:00,22.9
2015-03-22 08:00:00,24.1
2015-03-22 09:00:00,28.9
2015-03-22 10:00:00,45.800001
2015-03-22 11:00:00,47.300001
2015-03-22 12:00:00,45.800001
2015-03-22 13:00:00,45.1
2015-03-22 14:00:00,43.400002
2015-03-22 15:00:00,40.699999
2015-03-22 16:00:00,38.099998
2015-03-22 17:00:00,32.5
2015-03-22 18:00:00,37.700001
2015-03-22 19:00:00,47.300001
2015-03-22 20:00:00,51.799999
2015-03-22 21:00:00,46.399999
2015-03-22 22:00:00,42.0
2015-03-22 23:00:00,29.3
2015-03-23 00:00:00,20.1
2015-03-23 01:00:00,22.4
2015-03-23 02:00:00,22.1
2015-03-23 03:00:00,22.1
2015-03-23 04:00:00,22.6
2015-03-23 05:00:00,26.4
2015-03-23 06:00:00,26.5
2015-03-23 07:00:00,28.0
2015-03-23 08:00:00,44.299999
2015-03-23 09:00:00,114.399998
2015-03-23 10:00:00,131.799995
2015-03-23 11:00:00,153.400002
2015-03-23 12:00:00,148.599999
2015-03-23 13:00:00,140.299995
2015-03-23 14:00:00,130.099999
2015-03-23 15:00:00,125.800003
2015-03-23 16:00:00,109.900002
2015-03-23 17:00:00,89.200001
2015-03-23 18:00:00,54.699999
2015-03-23 19:00:00,25.9000008
2015-03-23 20:00:00,18.5999994
2015-03-23 21:00:00,18.3999996
2015-03-23 22:00:00,18.3000002
2015-03-23 23:00:00,18.3000002
2015-03-24 00:00:00,18.4000006
2015-03-24 01:00:00,18.3999996
2015-03-24 02:00:00,18.0
2015-03-24 03:00:00,17.6000004
2015-03-24 04:00:00,18.2999992
2015-03-24 05:00:00,21.4
2015-03-24 06:00:00,20.7
2015-03-24 07:00:00,22.6
2015-03-24 08:00:00,44.199998
2015-03-24 09:00:00,106.400002
2015-03-24 10:00:00,137.700005
2015-03-24 11:00:00,139.900001
2015-03-24 12:00:00,138.0
2015-03-24 13:00:00,129.900002
2015-03-24 14:00:00,125.599998
2015-03-24 15:00:00,108.800004
2015-03-24 16:00:00,102.600003
2015-03-24 17:00:00,92.199996
2015-03-24 18:00:00,53.6
2015-03-24 19:00:00,26.6
2015-03-24 20:00:00,19.5
2015-03-24 21:00:00,19.2000008
2015-03-24 22:00:00,19.3000002
2015-03-24 23:00:00,19.1999998
2015-03-25 00:00:00,17.6999998
2015-03-25 01:00:00,19.1999998
2015-03-25 02:00:00,18.8000002
2015-03-25 03:00:00,18.6000004
2015-03-25 04:00:00,19.6000002
2015-03-25 05:00:00,22.8
2015-03-25 06:00:00,23.0
2015-03-25 07:00:00,24.5
2015-03-25 08:00:00,44.599999
2015-03-25 09:00:00,105.5
2015-03-25 10:00:00,131.799999
2015-03-25 11:00:00,151.900002
2015-03-25 12:00:00,150.300003
2015-03-25 13:00:00,144.700005
2015-03-25 14:00:00,130.000004
2015-03-25 15:00:00,111.900002
2015-03-25 16:00:00,98.400002
2015-03-25 17:00:00,85.299999
2015-03-25 18:00:00,47.2
2015-03-25 19:00:00,25.4999998
2015-03-25 20:00:00,18.3999996
2015-03-25 21:00:00,16.8000002
2015-03-25 22:00:00,17.0999994
2015-03-25 23:00:00,17.0
2015-03-26 00:00:00,17.6000004
2015-03-26 01:00:00,17.3000002
2015-03-26 02:00:00,16.9000006
2015-03-26 03:00:00,17.1999998
2015-03-26 04:00:00,18.1000004
2015-03-26 05:00:00,21.4
2015-03-26 06:00:00,20.5
2015-03-26 07:00:00,22.0
2015-03-26 08:00:00,37.6
2015-03-26 09:00:00,94.600003
2015-03-26 10:00:00,116.099998
2015-03-26 11:00:00,125.0
2015-03-26 12:00:00,136.699997
2015-03-26 13:00:00,127.300003
2015-03-26 14:00:00,109.700001
2015-03-26 15:00:00,96.700001
2015-03-26 16:00:00,90.799999
2015-03-26 17:00:00,85.200001
2015-03-26 18:00:00,45.4
2015-03-26 19:00:00,23.9
2015-03-26 20:00:00,18.2000008
2015-03-26 21:00:00,18.3000002
2015-03-26 22:00:00,18.5
2015-03-26 23:00:00,18.4000006
2015-03-27 00:00:00,17.6000004
2015-03-27 01:00:00,18.2000008
2015-03-27 02:00:00,17.8999996
2015-03-27 03:00:00,18.3000002
2015-03-27 04:00:00,19.0
2015-03-27 05:00:00,21.7
2015-03-27 06:00:00,21.9
2015-03-27 07:00:00,23.4
2015-03-27 08:00:00,39.0
2015-03-27 09:00:00,90.599998
2015-03-27 10:00:00,126.700001
2015-03-27 11:00:00,130.799995
2015-03-27 12:00:00,130.100006
2015-03-27 13:00:00,122.399998
2015-03-27 14:00:00,116.0
2015-03-27 15:00:00,99.900002
2015-03-27 16:00:00,103.599998
2015-03-27 17:00:00,87.200001
2015-03-27 18:00:00,49.5
2015-03-27 19:00:00,22.5999996
2015-03-27 20:00:00,17.3999996
2015-03-27 21:00:00,16.8999996
2015-03-27 22:00:00,16.8000002
2015-03-27 23:00:00,16.8000002
2015-03-28 00:00:00,16.5
2015-03-28 01:00:00,17.0
2015-03-28 02:00:00,17.0
2015-03-28 03:00:00,16.6999998
2015-03-28 04:00:00,17.6000004
2015-03-28 05:00:00,20.8
2015-03-28 06:00:00,20.6
2015-03-28 07:00:00,20.5
2015-03-28 08:00:00,21.1
2015-03-28 09:00:00,22.4
2015-03-28 10:00:00,28.1
2015-03-28 11:00:00,26.2
2015-03-28 12:00:00,25.0
2015-03-28 13:00:00,23.7
2015-03-28 14:00:00,22.5
2015-03-28 15:00:00,22.1
2015-03-28 16:00:00,21.9
2015-03-28 17:00:00,18.6000004
2015-03-28 18:00:00,17.0
2015-03-28 19:00:00,17.0
2015-03-28 20:00:00,17.0
2015-03-28 21:00:00,16.6999998
2015-03-28 22:00:00,16.6000004
2015-03-28 23:00:00,16.6000004
2015-03-29 00:00:00,16.6000004
2015-03-29 02:00:00,16.6999998
2015-03-29 03:00:00,17.4000006
2015-03-29 04:00:00,20.6
2015-03-29 05:00:00,20.8
2015-03-29 06:00:00,20.5
2015-03-29 07:00:00,21.3
2015-03-29 08:00:00,23.6
2015-03-29 09:00:00,28.8
2015-03-29 10:00:00,28.7
2015-03-29 11:00:00,27.8
2015-03-29 12:00:00,22.0
2015-03-29 13:00:00,21.7
2015-03-29 14:00:00,21.3
2015-03-29 15:00:00,20.5
2015-03-29 16:00:00,20.4
2015-03-29 17:00:00,17.4000006
2015-03-29 18:00:00,16.5
2015-03-29 19:00:00,16.5
2015-03-29 20:00:00,16.5
2015-03-29 21:00:00,16.5999994
2015-03-29 22:00:00,16.6000004
2015-03-29 23:00:00,16.6000004
2015-03-30 00:00:00,17.8000002
2015-03-30 01:00:00,16.6999998
2015-03-30 02:00:00,16.5999994
2015-03-30 03:00:00,17.5
2015-03-30 04:00:00,20.6
2015-03-30 05:00:00,21.1
2015-03-30 06:00:00,21.6
2015-03-30 07:00:00,37.699999
2015-03-30 08:00:00,96.300004
2015-03-30 09:00:00,120.099998
2015-03-30 10:00:00,132.200005
2015-03-30 11:00:00,136.900002
2015-03-30 12:00:00,129.100002
2015-03-30 13:00:00,107.899997
2015-03-30 14:00:00,93.5
2015-03-30 15:00:00,94.299999
2015-03-30 16:00:00,84.299999
2015-03-30 17:00:00,61.599998
2015-03-30 18:00:00,23.2999998
2015-03-30 19:00:00,20.4999998
2015-03-30 20:00:00,18.1000004
2015-03-30 21:00:00,18.3000002
2015-03-30 22:00:00,18.0
2015-03-30 23:00:00,18.1000004
2015-03-31 00:00:00,17.8000002
2015-03-31 01:00:00,18.1999998
2015-03-31 02:00:00,18.1000004
2015-03-31 03:00:00,19.0
2015-03-31 04:00:00,21.8
2015-03-31 05:00:00,21.6
2015-03-31 06:00:00,22.3
2015-03-31 07:00:00,39.6
2015-03-31 08:00:00,106.899997
2015-03-31 09:00:00,129.200005
2015-03-31 10:00:00,140.900001
2015-03-31 11:00:00,143.0
2015-03-31 12:00:00,134.700005
2015-03-31 13:00:00,112.699996
2015-03-31 14:00:00,95.0
2015-03-31 15:00:00,92.799999
2015-03-31 16:00:00,85.0
2015-03-31 17:00:00,62.399999
2015-03-31 18:00:00,23.8
2015-03-31 19:00:00,19.8999996
2015-03-31 20:00:00,16.7999992
2015-03-31 21:00:00,16.8999996
2015-03-31 22:00:00,16.6999998
2015-03-31 23:00:00,16.6999998
2015-04-01 00:00:00,17.2999992
2015-04-01 01:00:00,17.1000004
2015-04-01 02:00:00,17.0
2015-04-01 03:00:00,18.5
2015-04-01 04:00:00,20.9
2015-04-01 05:00:00,21.3
2015-04-01 06:00:00,21.4
2015-04-01 07:00:00,39.9
2015-04-01 08:00:00,94.799999
2015-04-01 09:00:00,120.700001
2015-04-01 10:00:00,128.199997
2015-04-01 11:00:00,128.800004
2015-04-01 12:00:00,129.200001
2015-04-01 13:00:00,128.600003
2015-04-01 14:00:00,116.600003
2015-04-01 15:00:00,103.200001
2015-04-01 16:00:00,87.200001
2015-04-01 17:00:00,60.200001
2015-04-01 18:00:00,25.4
2015-04-01 19:00:00,20.5999998
2015-04-01 20:00:00,18.1000004
2015-04-01 21:00:00,18.2000008
2015-04-01 22:00:00,18.1999998
2015-04-01 23:00:00,17.7999992
2015-04-02 00:00:00,16.5999999
2015-04-02 01:00:00,17.6999998
2015-04-02 02:00:00,17.7999992
2015-04-02 03:00:00,18.7000004
2015-04-02 04:00:00,21.5
2015-04-02 05:00:00,21.4
2015-04-02 06:00:00,22.2
2015-04-02 07:00:00,31.8
2015-04-02 08:00:00,86.799999
2015-04-02 09:00:00,129.900002
2015-04-02 10:00:00,135.300003
2015-04-02 11:00:00,132.800004
2015-04-02 12:00:00,127.199996
2015-04-02 13:00:00,98.400002
2015-04-02 14:00:00,70.0
2015-04-02 15:00:00,52.600001
2015-04-02 16:00:00,33.6
2015-04-02 17:00:00,19.2000001
2015-04-02 18:00:00,15.5
2015-04-02 19:00:00,15.3999996
2015-04-02 20:00:00,15.7000003
2015-04-02 21:00:00,15.5
2015-04-02 22:00:00,15.5
2015-04-02 23:00:00,15.7000003
2015-04-03 00:00:00,14.9000001
2015-04-03 01:00:00,15.2999997
2015-04-03 02:00:00,14.8000002
2015-04-03 03:00:00,16.2999997
2015-04-03 04:00:00,19.2000008
2015-04-03 05:00:00,19.3000002
2015-04-03 06:00:00,20.0
2015-04-03 07:00:00,19.1999998
2015-04-03 08:00:00,19.9999996
2015-04-03 09:00:00,24.2
2015-04-03 10:00:00,21.7
2015-04-03 11:00:00,21.4
2015-04-03 12:00:00,21.5
2015-04-03 13:00:00,21.3
2015-04-03 14:00:00,20.7
2015-04-03 15:00:00,19.2000008
2015-04-03 16:00:00,18.6000004
2015-04-03 17:00:00,15.7000003
2015-04-03 18:00:00,14.5
2015-04-03 19:00:00,14.4000001
2015-04-03 20:00:00,14.6000004
2015-04-03 21:00:00,14.5999999
2015-04-03 22:00:00,14.5
2015-04-03 23:00:00,14.5999999
2015-04-04 00:00:00,14.6000004
2015-04-04 01:00:00,14.4000001
2015-04-04 02:00:00,14.3999996
2015-04-04 03:00:00,16.0999999
2015-04-04 04:00:00,19.1000004
2015-04-04 05:00:00,19.1999998
2015-04-04 06:00:00,19.6000004
2015-04-04 07:00:00,19.3000002
2015-04-04 08:00:00,19.5999994
2015-04-04 09:00:00,19.3999996
2015-04-04 10:00:00,21.1999996
2015-04-04 11:00:00,22.3
2015-04-04 12:00:00,22.2
2015-04-04 13:00:00,20.8999996
2015-04-04 14:00:00,20.2
2015-04-04 15:00:00,19.7999998
2015-04-04 16:00:00,19.1999998
2015-04-04 17:00:00,16.5999994
2015-04-04 18:00:00,15.2999997
2015-04-04 19:00:00,15.0999999
2015-04-04 20:00:00,14.7999997
2015-04-04 21:00:00,14.7000003
2015-04-04 22:00:00,14.7000003
2015-04-04 23:00:00,14.5999999
2015-04-05 00:00:00,15.0999999
2015-04-05 01:00:00,14.5
2015-04-05 02:00:00,14.5
2015-04-05 03:00:00,16.2000003
2015-04-05 04:00:00,18.8999996
2015-04-05 05:00:00,18.8999996
2015-04-05 06:00:00,19.8999996
2015-04-05 07:00:00,18.9000006
2015-04-05 08:00:00,19.8999998
2015-04-05 09:00:00,23.6
2015-04-05 10:00:00,24.7
2015-04-05 11:00:00,24.4
2015-04-05 12:00:00,20.9
2015-04-05 13:00:00,18.9000006
2015-04-05 14:00:00,19.1000004
2015-04-05 15:00:00,18.6000004
2015-04-05 16:00:00,18.6000004
2015-04-05 17:00:00,15.9999995
2015-04-05 18:00:00,14.9000001
2015-04-05 19:00:00,15.0999999
2015-04-05 20:00:00,15.0
2015-04-05 21:00:00,15.0999999
2015-04-05 22:00:00,15.0
2015-04-05 23:00:00,15.2999997
2015-04-06 00:00:00,15.1999998
2015-04-06 01:00:00,15.0
2015-04-06 02:00:00,15.7000003
2015-04-06 03:00:00,17.1999998
2015-04-06 04:00:00,20.2
2015-04-06 05:00:00,20.5
2015-04-06 06:00:00,20.5
2015-04-06 07:00:00,20.4
2015-04-06 08:00:00,19.6999998
2015-04-06 09:00:00,23.4
2015-04-06 10:00:00,20.4
2015-04-06 11:00:00,20.4
2015-04-06 12:00:00,20.4
2015-04-06 13:00:00,20.3
2015-04-06 14:00:00,19.6999998
2015-04-06 15:00:00,19.0
2015-04-06 16:00:00,18.5999994
2015-04-06 17:00:00,16.1000004
2015-04-06 18:00:00,14.9000001
2015-04-06 19:00:00,15.1999998
2015-04-06 20:00:00,15.5999999
2015-04-06 21:00:00,15.5999999
2015-04-06 22:00:00,15.9000001
2015-04-06 23:00:00,15.8000002
2015-04-07 00:00:00,16.7000003
2015-04-07 01:00:00,15.5
2015-04-07 02:00:00,15.7000003
2015-04-07 03:00:00,17.2000003
2015-04-07 04:00:00,19.8999996
2015-04-07 05:00:00,20.3
2015-04-07 06:00:00,19.9999996
2015-04-07 07:00:00,24.4
2015-04-07 08:00:00,35.299999
2015-04-07 09:00:00,46.700001
2015-04-07 10:00:00,42.699999
2015-04-07 11:00:00,40.400002
2015-04-07 12:00:00,41.200001
2015-04-07 13:00:00,36.100001
2015-04-07 14:00:00,33.399999
2015-04-07 15:00:00,25.5
2015-04-07 16:00:00,21.6
2015-04-07 17:00:00,18.3999996
2015-04-07 18:00:00,17.3000002
2015-04-07 19:00:00,17.0
2015-04-07 20:00:00,17.1000004
2015-04-07 21:00:00,17.4000006
2015-04-07 22:00:00,17.1000004
2015-04-07 23:00:00,17.4000006
2015-04-08 00:00:00,18.3000002
2015-04-08 01:00:00,17.6999998
2015-04-08 02:00:00,17.6999998
2015-04-08 03:00:00,19.2000002
2015-04-08 04:00:00,22.0
2015-04-08 05:00:00,22.1
2015-04-08 06:00:00,22.5
2015-04-08 07:00:00,27.8
2015-04-08 08:00:00,34.6
2015-04-08 09:00:00,41.100001
2015-04-08 10:00:00,37.600001
2015-04-08 11:00:00,36.199999
2015-04-08 12:00:00,36.0
2015-04-08 13:00:00,35.799999
2015-04-08 14:00:00,36.8
2015-04-08 15:00:00,24.4
2015-04-08 16:00:00,21.1
2015-04-08 17:00:00,18.6999998
2015-04-08 18:00:00,17.3999996
2015-04-08 19:00:00,18.0999994
2015-04-08 20:00:00,17.8000002
2015-04-08 21:00:00,18.0
2015-04-08 22:00:00,18.3000002
2015-04-08 23:00:00,18.3000002
2015-04-09 00:00:00,17.8000002
2015-04-09 01:00:00,18.0
2015-04-09 02:00:00,18.1000004
2015-04-09 03:00:00,19.8000004
2015-04-09 04:00:00,22.4
2015-04-09 05:00:00,22.5
2015-04-09 06:00:00,22.8
2015-04-09 07:00:00,27.2
2015-04-09 08:00:00,37.900002
2015-04-09 09:00:00,42.5
2015-04-09 10:00:00,38.400002
2015-04-09 11:00:00,40.899999
2015-04-09 12:00:00,39.399999
2015-04-09 13:00:00,38.7
2015-04-09 14:00:00,33.200001
2015-04-09 15:00:00,24.2
2015-04-09 16:00:00,21.0
2015-04-09 17:00:00,18.5
2015-04-09 18:00:00,17.3000002
2015-04-09 19:00:00,17.1000004
2015-04-09 20:00:00,17.3999996
2015-04-09 21:00:00,17.1999998
2015-04-09 22:00:00,17.5
2015-04-09 23:00:00,17.0999994
2015-04-10 00:00:00,16.6000004
2015-04-10 01:00:00,16.8999996
2015-04-10 02:00:00,17.1999998
2015-04-10 03:00:00,19.2000002
2015-04-10 04:00:00,21.9
2015-04-10 05:00:00,21.6
2015-04-10 06:00:00,21.9
2015-04-10 07:00:00,26.9
2015-04-10 08:00:00,34.700001
2015-04-10 09:00:00,40.700001
2015-04-10 10:00:00,29.6
2015-04-10 11:00:00,28.2
2015-04-10 12:00:00,26.7
2015-04-10 13:00:00,24.5
2015-04-10 14:00:00,23.0
2015-04-10 15:00:00,19.9999996
2015-04-10 16:00:00,19.6999998
2015-04-10 17:00:00,16.9000001
2015-04-10 18:00:00,16.0
2015-04-10 19:00:00,15.9000001
2015-04-10 20:00:00,16.0
2015-04-10 21:00:00,16.1000004
2015-04-10 22:00:00,15.6999998
2015-04-10 23:00:00,16.0000005
2015-04-11 00:00:00,15.8000002
2015-04-11 01:00:00,15.8000002
2015-04-11 02:00:00,16.1000004
2015-04-11 03:00:00,17.5
2015-04-11 04:00:00,19.7999992
2015-04-11 05:00:00,20.0999996
2015-04-11 06:00:00,20.3
2015-04-11 07:00:00,20.3
2015-04-11 08:00:00,20.7
2015-04-11 09:00:00,19.6999996
2015-04-11 10:00:00,19.5999996
2015-04-11 11:00:00,19.8999996
2015-04-11 12:00:00,19.6999998
2015-04-11 13:00:00,19.7999992
2015-04-11 14:00:00,19.5999994
2015-04-11 15:00:00,19.8000002
2015-04-11 16:00:00,19.2000008
2015-04-11 17:00:00,17.1000004
2015-04-11 18:00:00,16.0
2015-04-11 19:00:00,16.0000005
2015-04-11 20:00:00,15.8000002
2015-04-11 21:00:00,15.9000001
2015-04-11 22:00:00,16.0
2015-04-11 23:00:00,15.8000002
2015-04-12 00:00:00,15.7000003
2015-04-12 01:00:00,15.8000002
2015-04-12 02:00:00,16.0000005
2015-04-12 03:00:00,18.1999998
2015-04-12 04:00:00,20.2
2015-04-12 05:00:00,20.3999996
2015-04-12 06:00:00,20.6
2015-04-12 07:00:00,20.3
2015-04-12 08:00:00,22.0
2015-04-12 09:00:00,21.9
2015-04-12 10:00:00,27.0
2015-04-12 11:00:00,28.4
2015-04-12 12:00:00,20.8
2015-04-12 13:00:00,20.7
2015-04-12 14:00:00,20.1
2015-04-12 15:00:00,20.1
2015-04-12 16:00:00,19.6999998
2015-04-12 17:00:00,16.6999998
2015-04-12 18:00:00,15.8000002
2015-04-12 19:00:00,15.5
2015-04-12 20:00:00,15.8000002
2015-04-12 21:00:00,15.9000006
2015-04-12 22:00:00,15.6999998
2015-04-12 23:00:00,16.1000004
2015-04-13 00:00:00,17.5999994
2015-04-13 01:00:00,15.5
2015-04-13 02:00:00,15.7000003
2015-04-13 03:00:00,17.5000005
2015-04-13 04:00:00,20.0
2015-04-13 05:00:00,19.9999996
2015-04-13 06:00:00,20.2
2015-04-13 07:00:00,20.7999998
2015-04-13 08:00:00,35.600001
2015-04-13 09:00:00,36.800001
2015-04-13 10:00:00,37.1
2015-04-13 11:00:00,40.300001
2015-04-13 12:00:00,39.300001
2015-04-13 13:00:00,37.199999
2015-04-13 14:00:00,30.5
2015-04-13 15:00:00,25.8
2015-04-13 16:00:00,23.4
2015-04-13 17:00:00,20.5999998
2015-04-13 18:00:00,19.3000002
2015-04-13 19:00:00,19.6000004
2015-04-13 20:00:00,19.5
2015-04-13 21:00:00,19.8999996
2015-04-13 22:00:00,19.5999994
2015-04-13 23:00:00,19.5
2015-04-14 00:00:00,19.1999998
2015-04-14 01:00:00,19.4000006
2015-04-14 02:00:00,19.6000004
2015-04-14 03:00:00,21.7
2015-04-14 04:00:00,23.6
2015-04-14 05:00:00,24.1
2015-04-14 06:00:00,24.2
2015-04-14 07:00:00,25.0
2015-04-14 08:00:00,33.700001
2015-04-14 09:00:00,38.400002
2015-04-14 10:00:00,37.699999
2015-04-14 11:00:00,39.600001
2015-04-14 12:00:00,38.3
2015-04-14 13:00:00,31.8
2015-04-14 14:00:00,27.6
2015-04-14 15:00:00,25.7
2015-04-14 16:00:00,25.2
2015-04-14 17:00:00,21.1999996
2015-04-14 18:00:00,19.3999996
2015-04-14 19:00:00,19.6999998
2015-04-14 20:00:00,19.5999994
2015-04-14 21:00:00,19.6000004
2015-04-14 22:00:00,18.6999998
2015-04-14 23:00:00,18.1000004
2015-04-15 00:00:00,18.6000004
2015-04-15 01:00:00,18.2000008
2015-04-15 02:00:00,18.0
2015-04-15 03:00:00,20.2000002
2015-04-15 04:00:00,22.4
2015-04-15 05:00:00,22.6
2015-04-15 06:00:00,22.5
2015-04-15 07:00:00,23.6
2015-04-15 08:00:00,37.300001
2015-04-15 09:00:00,41.800001
2015-04-15 10:00:00,44.900002
2015-04-15 11:00:00,47.0
2015-04-15 12:00:00,36.9
2015-04-15 13:00:00,35.4
2015-04-15 14:00:00,34.0
2015-04-15 15:00:00,33.7
2015-04-15 16:00:00,32.500001
2015-04-15 17:00:00,21.0000004
2015-04-15 18:00:00,19.1000004
2015-04-15 19:00:00,18.7999992
2015-04-15 20:00:00,18.9000006
2015-04-15 21:00:00,19.3000002
2015-04-15 22:00:00,19.0
2015-04-15 23:00:00,18.5
2015-04-16 00:00:00,17.6999998
2015-04-16 01:00:00,18.6000004
2015-04-16 02:00:00,18.5
2015-04-16 03:00:00,20.9999998
2015-04-16 04:00:00,22.8
2015-04-16 05:00:00,23.3
2015-04-16 06:00:00,23.2
2015-04-16 07:00:00,24.3
2015-04-16 08:00:00,38.5
2015-04-16 09:00:00,41.0
2015-04-16 10:00:00,36.5
2015-04-16 11:00:00,36.300001
2015-04-16 12:00:00,32.199999
2015-04-16 13:00:00,27.9
2015-04-16 14:00:00,23.5
2015-04-16 15:00:00,21.9
2015-04-16 16:00:00,20.6
2015-04-16 17:00:00,19.0
2015-04-16 18:00:00,17.3999996
2015-04-16 19:00:00,16.9000006
2015-04-16 20:00:00,17.0
2015-04-16 21:00:00,17.0
2015-04-16 22:00:00,17.2000008
2015-04-16 23:00:00,17.2000008
2015-04-17 00:00:00,16.3000002
2015-04-17 01:00:00,17.0
2015-04-17 02:00:00,17.2000008
2015-04-17 03:00:00,19.3999998
2015-04-17 04:00:00,20.8
2015-04-17 05:00:00,21.1
2015-04-17 06:00:00,20.6
2015-04-17 07:00:00,21.2
2015-04-17 08:00:00,33.900002
2015-04-17 09:00:00,34.0
2015-04-17 10:00:00,27.5
2015-04-17 11:00:00,30.0
2015-04-17 12:00:00,30.1
2015-04-17 13:00:00,27.7
2015-04-17 14:00:00,24.6
2015-04-17 15:00:00,18.5999994
2015-04-17 16:00:00,16.3999996
2015-04-17 17:00:00,15.5
2015-04-17 18:00:00,15.2999997
2015-04-17 19:00:00,15.2999997
2015-04-17 20:00:00,15.0999999
2015-04-17 21:00:00,15.3000002
2015-04-17 22:00:00,15.2999997
2015-04-17 23:00:00,15.2999997
2015-04-18 00:00:00,14.5999999
2015-04-18 01:00:00,15.2999997
2015-04-18 02:00:00,15.3000002
2015-04-18 03:00:00,17.6999998
2015-04-18 04:00:00,19.6999998
2015-04-18 05:00:00,20.2999996
2015-04-18 06:00:00,19.7999998
2015-04-18 07:00:00,22.5999996
2015-04-18 08:00:00,36.699999
2015-04-18 09:00:00,30.8
2015-04-18 10:00:00,35.300001
2015-04-18 11:00:00,34.8
2015-04-18 12:00:00,33.800001
2015-04-18 13:00:00,30.8
2015-04-18 14:00:00,29.2
2015-04-18 15:00:00,28.5
2015-04-18 16:00:00,28.5
2015-04-18 17:00:00,27.3
2015-04-18 18:00:00,24.6
2015-04-18 19:00:00,26.8
2015-04-18 20:00:00,24.8
2015-04-18 21:00:00,21.4000002
2015-04-18 22:00:00,14.4000001
2015-04-18 23:00:00,14.5
2015-04-19 00:00:00,14.0999999
2015-04-19 01:00:00,14.0999999
2015-04-19 02:00:00,14.2999997
2015-04-19 03:00:00,16.7999997
2015-04-19 04:00:00,18.4000006
2015-04-19 05:00:00,19.0999994
2015-04-19 06:00:00,19.0
2015-04-19 07:00:00,18.6999998
