timestamp,Office_Georgia
2015-04-04 07:00:00,2.76906209093
2015-04-04 08:00:00,3.0
2015-04-04 09:00:00,2.89850414913
2015-04-04 10:00:00,2.99510231926
2015-04-04 11:00:00,2.71244733783
2015-04-04 12:00:00,3.00477658841
2015-04-04 13:00:00,2.82461287054
2015-04-04 14:00:00,2.92641103803
2015-04-04 15:00:00,2.6381456968
2015-04-04 16:00:00,2.96885343772
2015-04-04 17:00:00,2.97036254853
2015-04-04 18:00:00,2.84933345107
2015-04-04 19:00:00,2.97431634993
2015-04-04 20:00:00,2.82849636919
2015-04-04 21:00:00,2.87281378992
2015-04-04 22:00:00,3.4491043142
2015-04-04 23:00:00,2.98125938438
2015-04-05 00:00:00,2.88370166405
2015-04-05 01:00:00,2.83937623885
2015-04-05 02:00:00,3.05037240918
2015-04-05 03:00:00,2.83316553349
2015-04-05 04:00:00,2.9388861055
2015-04-05 05:00:00,2.85420277063
2015-04-05 06:00:00,2.90587300497
2015-04-05 07:00:00,2.81142711997
2015-04-05 08:00:00,2.8618058851
2015-04-05 09:00:00,2.85325473024
2015-04-05 10:00:00,3.01824387826
2015-04-05 11:00:00,2.74460069528
2015-04-05 12:00:00,2.9727115752
2015-04-05 13:00:00,2.93996776351
2015-04-05 14:00:00,2.92256945946
2015-04-05 15:00:00,2.62109405016
2015-04-05 16:00:00,2.79833852297
2015-04-05 17:00:00,2.76702754974
2015-04-05 18:00:00,2.77067574357
2015-04-05 19:00:00,2.66395818372
2015-04-05 20:00:00,2.77244459723
2015-04-05 21:00:00,2.70432179054
2015-04-05 22:00:00,2.78206539261
2015-04-05 23:00:00,2.96865364817
2015-04-06 00:00:00,2.7258593876
2015-04-06 01:00:00,2.87931597896
2015-04-06 02:00:00,2.95384160563
2015-04-06 03:00:00,2.92315321157
2015-04-06 04:00:00,3.08406658133
2015-04-06 05:00:00,3.01511115492
2015-04-06 06:00:00,3.1445114676
2015-04-06 07:00:00,3.34690495922
2015-04-06 08:00:00,3.3637879396
2015-04-06 09:00:00,3.36066509607
2015-04-06 10:00:00,5.18214614673
2015-04-06 11:00:00,7.09525685246
2015-04-06 12:00:00,7.9708109119
2015-04-06 13:00:00,6.61704081175
2015-04-06 14:00:00,6.62618381879
2015-04-06 15:00:00,7.29127647374
2015-04-06 16:00:00,5.91279678666
2015-04-06 17:00:00,5.09091987193
2015-04-06 18:00:00,2.78576864313
2015-04-06 19:00:00,2.76735750656
2015-04-06 20:00:00,2.58908418145
2015-04-06 21:00:00,2.81653125687
2015-04-06 22:00:00,2.7931671019
2015-04-06 23:00:00,2.69756334936
2015-04-07 00:00:00,2.91278807115
2015-04-07 01:00:00,2.72836945345
2015-04-07 02:00:00,2.68488832058
2015-04-07 03:00:00,2.58674222597
2015-04-07 04:00:00,3.0
2015-04-07 05:00:00,2.98135494538
2015-04-07 06:00:00,9.755879518
2015-04-07 07:00:00,16.4543870133
2015-04-07 08:00:00,31.604801035
2015-04-07 09:00:00,43.6616850541
2015-04-07 10:00:00,44.9607309642
2015-04-07 11:00:00,45.2630860558
2015-04-07 12:00:00,46.5824562529
2015-04-07 13:00:00,45.8163612091
2015-04-07 14:00:00,43.7494084822
2015-04-07 15:00:00,43.611908646
2015-04-07 16:00:00,41.2170233348
2015-04-07 17:00:00,35.8863496009
2015-04-07 18:00:00,27.6931756632
2015-04-07 19:00:00,19.5729237739
2015-04-07 20:00:00,12.1884684513
2015-04-07 21:00:00,2.42612265987
2015-04-07 22:00:00,3.27471764122
2015-04-07 23:00:00,2.29915969892
2015-04-08 00:00:00,3.39861075492
2015-04-08 01:00:00,3.0
2015-04-08 02:00:00,2.99174061779
2015-04-08 03:00:00,2.78198309914
2015-04-08 04:00:00,2.8727425983
2015-04-08 05:00:00,2.94892703279
2015-04-08 06:00:00,10.1118208162
2015-04-08 07:00:00,16.8968373093
2015-04-08 08:00:00,32.7322696328
2015-04-08 09:00:00,45.470092537
2015-04-08 10:00:00,41.9244086458
2015-04-08 11:00:00,41.6119086492
2015-04-08 12:00:00,40.7322239657
2015-04-08 13:00:00,43.99602988
2015-04-08 14:00:00,43.5320880004
2015-04-08 15:00:00,39.6082374569
2015-04-08 16:00:00,38.1705089689
2015-04-08 17:00:00,34.7745135633
2015-04-08 18:00:00,27.7157193089
2015-04-08 19:00:00,19.2058119194
2015-04-08 20:00:00,11.6101366103
2015-04-08 21:00:00,2.92758791312
2015-04-08 22:00:00,2.38441147486
2015-04-08 23:00:00,3.0
2015-04-09 00:00:00,2.63337744043
2015-04-09 01:00:00,3.0
2015-04-09 02:00:00,3.0
2015-04-09 03:00:00,3.0
2015-04-09 04:00:00,3.0
2015-04-09 05:00:00,3.0
2015-04-09 06:00:00,9.14626923445
2015-04-09 07:00:00,17.0011537645
2015-04-09 08:00:00,28.2652302524
2015-04-09 09:00:00,39.4470978562
2015-04-09 10:00:00,38.9794287915
2015-04-09 11:00:00,39.3200178642
2015-04-09 12:00:00,39.4434208489
2015-04-09 13:00:00,39.2105854637
2015-04-09 14:00:00,37.8935439107
2015-04-09 15:00:00,37.8831822823
2015-04-09 16:00:00,36.5887470089
2015-04-09 17:00:00,32.6213149181
2015-04-09 18:00:00,28.0164337129
2015-04-09 19:00:00,22.2340577752
2015-04-09 20:00:00,12.6203361137
2015-04-09 21:00:00,2.32918020234
2015-04-09 22:00:00,3.0
2015-04-09 23:00:00,3.0
2015-04-10 00:00:00,2.36662255957
2015-04-10 01:00:00,3.0
2015-04-10 02:00:00,2.78205865328
2015-04-10 03:00:00,2.88086980412
2015-04-10 04:00:00,2.3370715426
2015-04-10 05:00:00,3.0
2015-04-10 06:00:00,8.22513851611
2015-04-10 07:00:00,13.9415426959
2015-04-10 08:00:00,22.2932183655
2015-04-10 09:00:00,35.7983463581
2015-04-10 10:00:00,36.5137023244
2015-04-10 11:00:00,36.0395269196
2015-04-10 12:00:00,35.5795270491
2015-04-10 13:00:00,34.2132705018
2015-04-10 14:00:00,35.9481614921
2015-04-10 15:00:00,34.3339646496
2015-04-10 16:00:00,33.651957422
2015-04-10 17:00:00,26.1656416676
2015-04-10 18:00:00,19.9190832435
2015-04-10 19:00:00,14.0715392652
2015-04-10 20:00:00,10.9376491402
2015-04-10 21:00:00,2.36773038924
2015-04-10 22:00:00,3.0
2015-04-10 23:00:00,3.0
2015-04-11 00:00:00,3.03400657447
2015-04-11 01:00:00,2.155024023
2015-04-11 02:00:00,3.49531280941
2015-04-11 03:00:00,2.98380975086
2015-04-11 04:00:00,2.36585341673
2015-04-11 05:00:00,3.0
2015-04-11 06:00:00,3.0
2015-04-11 07:00:00,3.0
2015-04-11 08:00:00,8.96499731793
2015-04-11 09:00:00,10.120166336
2015-04-11 10:00:00,9.94151910725
2015-04-11 11:00:00,9.78795793992
2015-04-11 12:00:00,3.18535929888
2015-04-11 13:00:00,3.0
2015-04-11 14:00:00,2.73513451382
2015-04-11 15:00:00,3.031264543
2015-04-11 16:00:00,2.86394267619
2015-04-11 17:00:00,2.36965826699
2015-04-11 18:00:00,3.0
2015-04-11 19:00:00,3.0
2015-04-11 20:00:00,3.0
2015-04-11 21:00:00,3.0
2015-04-11 22:00:00,3.0
2015-04-11 23:00:00,2.96599342553
2015-04-12 00:00:00,2.44602103703
2015-04-12 01:00:00,3.33543817174
2015-04-12 02:00:00,2.34575436452
2015-04-12 03:00:00,3.0
2015-04-12 04:00:00,3.0
2015-04-12 05:00:00,3.0
2015-04-12 06:00:00,3.0
2015-04-12 07:00:00,3.0
2015-04-12 08:00:00,9.0598808611
2015-04-12 09:00:00,11.1454691288
2015-04-12 10:00:00,10.8455196623
2015-04-12 11:00:00,10.0869098457
2015-04-12 12:00:00,7.86222050199
2015-04-12 13:00:00,3.0
2015-04-12 14:00:00,3.0
2015-04-12 15:00:00,3.0
2015-04-12 16:00:00,3.0
2015-04-12 17:00:00,2.29499189767
2015-04-12 18:00:00,3.36606708082
2015-04-12 19:00:00,2.33894102151
2015-04-12 20:00:00,3.0
2015-04-12 21:00:00,3.0
2015-04-12 22:00:00,3.0
2015-04-12 23:00:00,2.87278642671
2015-04-13 00:00:00,3.7340465277
2015-04-13 01:00:00,2.26066326766
2015-04-13 02:00:00,3.0
2015-04-13 03:00:00,3.0
2015-04-13 04:00:00,3.12351837951
2015-04-13 05:00:00,3.69487386974
2015-04-13 06:00:00,9.4914862843
2015-04-13 07:00:00,18.2836352261
2015-04-13 08:00:00,32.6725612686
2015-04-13 09:00:00,45.0568643954
2015-04-13 10:00:00,45.2676168602
2015-04-13 11:00:00,44.8937004376
2015-04-13 12:00:00,44.7244088122
2015-04-13 13:00:00,46.2132800846
2015-04-13 14:00:00,44.8086264572
2015-04-13 15:00:00,43.5083968522
2015-04-13 16:00:00,42.6777422946
2015-04-13 17:00:00,38.07816326
2015-04-13 18:00:00,29.0728856904
2015-04-13 19:00:00,20.5461344483
2015-04-13 20:00:00,8.88610537924
2015-04-13 21:00:00,3.0
2015-04-13 22:00:00,2.93510469082
2015-04-13 23:00:00,2.06489530918
2015-04-14 00:00:00,2.18173146831
2015-04-14 01:00:00,3.0
2015-04-14 02:00:00,2.93818319009
2015-04-14 03:00:00,2.71894764812
2015-04-14 04:00:00,2.34286916179
2015-04-14 05:00:00,3.0
2015-04-14 06:00:00,8.2389880398
2015-04-14 07:00:00,19.6630419227
2015-04-14 08:00:00,33.9396036371
2015-04-14 09:00:00,45.467112837
2015-04-14 10:00:00,44.499408483
2015-04-14 11:00:00,44.7732462187
2015-04-14 12:00:00,44.389866828
2015-04-14 13:00:00,44.2351128967
2015-04-14 14:00:00,42.3804001667
2015-04-14 15:00:00,42.9296824534
2015-04-14 16:00:00,41.9937546868
2015-04-14 17:00:00,38.046502259
2015-04-14 18:00:00,30.834683643
2015-04-14 19:00:00,27.4190858597
2015-04-14 20:00:00,12.1895100684
2015-04-14 21:00:00,3.0
2015-04-14 22:00:00,3.0
2015-04-14 23:00:00,2.82355873633
2015-04-15 00:00:00,3.60089566703
2015-04-15 01:00:00,2.85672994945
2015-04-15 02:00:00,2.51788836926
2015-04-15 03:00:00,3.0
2015-04-15 04:00:00,2.91976109559
2015-04-15 05:00:00,2.93036112568
2015-04-15 06:00:00,8.91325417782
2015-04-15 07:00:00,18.7753829149
2015-04-15 08:00:00,31.4373561322
2015-04-15 09:00:00,41.5934376726
2015-04-15 10:00:00,42.9541756041
2015-04-15 11:00:00,42.222972845
2015-04-15 12:00:00,39.7246575999
2015-04-15 13:00:00,39.76614102
2015-04-15 14:00:00,39.8360776787
2015-04-15 15:00:00,40.5110778896
2015-04-15 16:00:00,40.3935305661
2015-04-15 17:00:00,37.1233618797
2015-04-15 18:00:00,28.9780123406
2015-04-15 19:00:00,21.5042792789
2015-04-15 20:00:00,7.41616017865
2015-04-15 21:00:00,3.0
2015-04-15 22:00:00,2.82813365757
2015-04-15 23:00:00,2.17186634243
2015-04-16 00:00:00,2.02448601426
2015-04-16 01:00:00,3.0
2015-04-16 02:00:00,2.82246036416
2015-04-16 03:00:00,2.17753963584
2015-04-16 04:00:00,3.0
2015-04-16 05:00:00,3.0
2015-04-16 06:00:00,9.87420684384
2015-04-16 07:00:00,19.0970972568
2015-04-16 08:00:00,31.9789829097
2015-04-16 09:00:00,41.5550729557
2015-04-16 10:00:00,41.5537771411
2015-04-16 11:00:00,42.2412847675
2015-04-16 12:00:00,43.5583211557
2015-04-16 13:00:00,42.1550299094
2015-04-16 14:00:00,45.6261301016
2015-04-16 15:00:00,41.1970960407
2015-04-16 16:00:00,39.1113968524
2015-04-16 17:00:00,38.3632742738
2015-04-16 18:00:00,31.2745625944
2015-04-16 19:00:00,23.9165289309
2015-04-16 20:00:00,10.3483832812
2015-04-16 21:00:00,2.79977176697
2015-04-16 22:00:00,2.34908321844
2015-04-16 23:00:00,3.0
2015-04-17 00:00:00,3.64219658735
2015-04-17 01:00:00,2.14075742404
2015-04-17 02:00:00,3.0
2015-04-17 03:00:00,3.0
2015-04-17 04:00:00,2.91836680062
2015-04-17 05:00:00,2.08163319938
2015-04-17 06:00:00,9.79838607873
2015-04-17 07:00:00,15.2180602736
2015-04-17 08:00:00,24.4862570891
2015-04-17 09:00:00,36.0477525453
2015-04-17 10:00:00,39.7258178088
2015-04-17 11:00:00,36.6731859988
2015-04-17 12:00:00,36.9889757024
2015-04-17 13:00:00,40.3738318813
2015-04-17 14:00:00,40.4209506731
2015-04-17 15:00:00,41.8383142794
2015-04-17 16:00:00,40.6724912599
2015-04-17 17:00:00,38.259713541
2015-04-17 18:00:00,28.4653442327
2015-04-17 19:00:00,20.8537606599
2015-04-17 20:00:00,9.90207106993
2015-04-17 21:00:00,2.9828238821
2015-04-17 22:00:00,2.92562961041
2015-04-17 23:00:00,2.36663341356
2015-04-18 00:00:00,3.01493008045
2015-04-18 01:00:00,2.41463337727
2015-04-18 02:00:00,2.58536662273
2015-04-18 03:00:00,3.0
2015-04-18 04:00:00,3.0
2015-04-18 05:00:00,2.16991202983
2015-04-18 06:00:00,2.83008797017
2015-04-18 07:00:00,3.0
2015-04-18 08:00:00,3.0
2015-04-18 09:00:00,3.0
2015-04-18 10:00:00,2.65423216699
2015-04-18 11:00:00,2.40892527033
2015-04-18 12:00:00,2.93684256268
2015-04-18 13:00:00,3.0
2015-04-18 14:00:00,3.0
2015-04-18 15:00:00,2.16189583345
2015-04-18 16:00:00,3.49251241698
2015-04-18 17:00:00,2.34559174957
2015-04-18 18:00:00,3.0
2015-04-18 19:00:00,3.0
2015-04-18 20:00:00,2.00174080506
2015-04-18 21:00:00,3.64518562314
2015-04-18 22:00:00,2.35307357179
2015-04-18 23:00:00,3.0
2015-04-19 00:00:00,2.77104682149
2015-04-19 01:00:00,3.0
2015-04-19 02:00:00,2.73127140723
2015-04-19 03:00:00,2.26872859277
2015-04-19 04:00:00,3.0
2015-04-19 05:00:00,3.0
2015-04-19 06:00:00,2.48448310713
2015-04-19 07:00:00,2.51551689287
2015-04-19 08:00:00,3.60302241968
2015-04-19 09:00:00,2.39697758032
2015-04-19 10:00:00,3.0
2015-04-19 11:00:00,3.0
2015-04-19 12:00:00,3.0
2015-04-19 13:00:00,3.0
2015-04-19 14:00:00,2.74537257868
2015-04-19 15:00:00,2.25462742132
2015-04-19 16:00:00,3.0
2015-04-19 17:00:00,2.92399742299
2015-04-19 18:00:00,2.08596367323
2015-04-19 19:00:00,2.99003890378
2015-04-19 20:00:00,3.0
2015-04-19 21:00:00,2.40304619521
2015-04-19 22:00:00,3.25182071964
2015-04-19 23:00:00,2.34513308515
2015-04-20 00:00:00,2.67567926361
2015-04-20 01:00:00,3.0
2015-04-20 02:00:00,3.0
2015-04-20 03:00:00,3.0
2015-04-20 04:00:00,2.62680844133
2015-04-20 05:00:00,3.36919886541
2015-04-20 06:00:00,14.8212946076
2015-04-20 07:00:00,21.5363941175
2015-04-20 08:00:00,34.5631643944
2015-04-20 09:00:00,45.4816167529
2015-04-20 10:00:00,54.1321635001
2015-04-20 11:00:00,52.8663751221
2015-04-20 12:00:00,51.2421807469
2015-04-20 13:00:00,53.1224105157
2015-04-20 14:00:00,51.3403806175
2015-04-20 15:00:00,49.0165521927
2015-04-20 16:00:00,45.0739529512
2015-04-20 17:00:00,42.3798078311
2015-04-20 18:00:00,32.4967339132
2015-04-20 19:00:00,21.37770115
2015-04-20 20:00:00,14.2439474069
2015-04-20 21:00:00,3.02141304276
2015-04-20 22:00:00,3.05571508274
2015-04-20 23:00:00,2.98757857108
2015-04-21 00:00:00,2.93824891479
2015-04-21 01:00:00,2.95367502541
2015-04-21 02:00:00,2.37437980033
2015-04-21 03:00:00,3.0
2015-04-21 04:00:00,3.56771571426
2015-04-21 05:00:00,3.27785057348
2015-04-21 06:00:00,14.1070181762
2015-04-21 07:00:00,22.1214444277
2015-04-21 08:00:00,34.5654440681
2015-04-21 09:00:00,45.7998126562
2015-04-21 10:00:00,47.8421813122
2015-04-21 11:00:00,50.4055386648
2015-04-21 12:00:00,47.4277684782
2015-04-21 13:00:00,47.3489389313
2015-04-21 14:00:00,46.9864789839
2015-04-21 15:00:00,45.8056346496
2015-04-21 16:00:00,44.924408649
2015-04-21 17:00:00,43.2763069727
2015-04-21 18:00:00,35.1382593297
2015-04-21 19:00:00,25.6898666761
2015-04-21 20:00:00,15.4161204897
2015-04-21 21:00:00,3.29921124693
2015-04-21 22:00:00,3.0
2015-04-21 23:00:00,3.73369625947
2015-04-22 00:00:00,3.78617850853
2015-04-22 01:00:00,3.0
2015-04-22 02:00:00,3.82827959352
2015-04-22 03:00:00,3.17172040648
2015-04-22 04:00:00,3.71067665684
2015-04-22 05:00:00,3.63855592903
2015-04-22 06:00:00,15.1081160257
2015-04-22 07:00:00,20.9008068939
2015-04-22 08:00:00,33.014336836
2015-04-22 09:00:00,42.849034693
2015-04-22 10:00:00,47.8709688455
2015-04-22 11:00:00,52.688108592
2015-04-22 12:00:00,49.6203505546
2015-04-22 13:00:00,53.1286644895
2015-04-22 14:00:00,52.2300412106
2015-04-22 15:00:00,53.3593484016
2015-04-22 16:00:00,50.9136098845
2015-04-22 17:00:00,47.5115061603
2015-04-22 18:00:00,36.7954976635
2015-04-22 19:00:00,22.6853353842
2015-04-22 20:00:00,12.8063124243
2015-04-22 21:00:00,2.38697785843
2015-04-22 22:00:00,3.53872140327
2015-04-22 23:00:00,2.45685158481
2015-04-23 00:00:00,3.40440111204
2015-04-23 01:00:00,2.9960846235
2015-04-23 02:00:00,2.45068239348
2015-04-23 03:00:00,3.55434009796
2015-04-23 04:00:00,2.89763432797
2015-04-23 05:00:00,3.23631319295
2015-04-23 06:00:00,12.8437893973
2015-04-23 07:00:00,21.3794208107
2015-04-23 08:00:00,35.8153912794
2015-04-23 09:00:00,46.6302908399
2015-04-23 10:00:00,49.127895597
2015-04-23 11:00:00,50.6278955982
2015-04-23 12:00:00,50.3677409971
2015-04-23 13:00:00,49.0620598101
2015-04-23 14:00:00,49.0641672214
2015-04-23 15:00:00,44.9274649186
2015-04-23 16:00:00,45.7338523776
2015-04-23 17:00:00,41.7616992149
2015-04-23 18:00:00,34.9124510361
2015-04-23 19:00:00,23.0623403313
2015-04-23 20:00:00,12.2695677334
2015-04-23 21:00:00,3.5045943549
2015-04-23 22:00:00,3.53155051084
2015-04-23 23:00:00,3.46844948916
2015-04-24 00:00:00,4.81845003004
2015-04-24 01:00:00,3.62694510844
2015-04-24 02:00:00,3.37336334354
2015-04-24 03:00:00,3.6318645823
2015-04-24 04:00:00,3.3681354177
2015-04-24 05:00:00,3.90240199219
2015-04-24 06:00:00,14.8797776466
2015-04-24 07:00:00,21.0294381277
2015-04-24 08:00:00,32.8816133387
2015-04-24 09:00:00,42.5218148685
2015-04-24 10:00:00,47.1177985992
2015-04-24 11:00:00,46.7238070937
2015-04-24 12:00:00,46.9708680822
2015-04-24 13:00:00,45.5546316867
2015-04-24 14:00:00,46.1066856095
2015-04-24 15:00:00,44.4230105707
2015-04-24 16:00:00,43.4882824943
2015-04-24 17:00:00,36.6090608325
2015-04-24 18:00:00,28.1877176015
2015-04-24 19:00:00,20.0237878688
2015-04-24 20:00:00,13.0321850523
2015-04-24 21:00:00,5.05642594834
2015-04-24 22:00:00,4.89704389768
2015-04-24 23:00:00,5.02562760437
2015-04-25 00:00:00,4.11918533678
2015-04-25 01:00:00,5.0
2015-04-25 02:00:00,5.34237790193
2015-04-25 03:00:00,5.04967212157
2015-04-25 04:00:00,5.04351176127
2015-04-25 05:00:00,4.56443821523
2015-04-25 06:00:00,5.36456161207
2015-04-25 07:00:00,5.09592503533
2015-04-25 08:00:00,5.14987504093
2015-04-25 09:00:00,5.17073862296
2015-04-25 10:00:00,11.0741723326
2015-04-25 11:00:00,11.0454606724
2015-04-25 12:00:00,6.09926668375
2015-04-25 13:00:00,5.45774257324
2015-04-25 14:00:00,11.8403054086
2015-04-25 15:00:00,9.44415426849
2015-04-25 16:00:00,5.25605097789
2015-04-25 17:00:00,5.00174677175
2015-04-25 18:00:00,5.44953125023
2015-04-25 19:00:00,5.10136441642
2015-04-25 20:00:00,5.09588605851
2015-04-25 21:00:00,4.74432970359
2015-04-25 22:00:00,4.60888857126
2015-04-25 23:00:00,4.0
2015-04-26 00:00:00,2.74180814211
2015-04-26 01:00:00,2.57661483989
2015-04-26 02:00:00,4.24049557906
2015-04-26 03:00:00,3.45365028055
2015-04-26 04:00:00,3.13676294585
2015-04-26 05:00:00,3.0
2015-04-26 06:00:00,4.51320107019
2015-04-26 07:00:00,4.08874349468
2015-04-26 08:00:00,4.39805543514
2015-04-26 09:00:00,10.8408419811
2015-04-26 10:00:00,12.1111614784
2015-04-26 11:00:00,10.9681884177
2015-04-26 12:00:00,12.1362990314
2015-04-26 13:00:00,11.2642526235
2015-04-26 14:00:00,11.1314904429
2015-04-26 15:00:00,10.8698816189
2015-04-26 16:00:00,6.39200866395
2015-04-26 17:00:00,3.28587574217
2015-04-26 18:00:00,4.0
2015-04-26 19:00:00,4.85292235306
2015-04-26 20:00:00,3.14707764694
2015-04-26 21:00:00,3.67764881286
2015-04-26 22:00:00,3.89956780912
2015-04-26 23:00:00,3.42278337802
2015-04-27 00:00:00,3.81162813141
2015-04-27 01:00:00,4.72959077805
2015-04-27 02:00:00,4.48818657931
2015-04-27 03:00:00,4.94831915295
2015-04-27 04:00:00,4.89014176586
2015-04-27 05:00:00,5.01458139693
2015-04-27 06:00:00,15.8754707528
2015-04-27 07:00:00,25.6907479039
2015-04-27 08:00:00,38.8604903986
2015-04-27 09:00:00,45.4777759193
2015-04-27 10:00:00,53.1809865425
2015-04-27 11:00:00,58.1342091307
2015-04-27 12:00:00,55.834054252
2015-04-27 13:00:00,58.0598892953
2015-04-27 14:00:00,58.6533745242
2015-04-27 15:00:00,53.4809899031
2015-04-27 16:00:00,54.2104697401
2015-04-27 17:00:00,49.7197388694
2015-04-27 18:00:00,39.1390660283
2015-04-27 19:00:00,25.0972313714
2015-04-27 20:00:00,9.50692994524
2015-04-27 21:00:00,2.31723426704
2015-04-27 22:00:00,2.55005668826
2015-04-27 23:00:00,2.44994331174
2015-04-28 00:00:00,3.01951041604
2015-04-28 01:00:00,3.77514993485
2015-04-28 02:00:00,2.81241780851
2015-04-28 03:00:00,3.32437500614
2015-04-28 04:00:00,2.93694411516
2015-04-28 05:00:00,2.89059915204
2015-04-28 06:00:00,16.907586644
2015-04-28 07:00:00,25.7440955923
2015-04-28 08:00:00,37.0884455302
2015-04-28 09:00:00,48.4189974926
2015-04-28 10:00:00,53.9129899649
2015-04-28 11:00:00,52.6761952587
2015-04-28 12:00:00,57.1951454694
2015-04-28 13:00:00,54.8649371541
2015-04-28 14:00:00,53.1273457816
2015-04-28 15:00:00,52.58931119
2015-04-28 16:00:00,51.4993239806
2015-04-28 17:00:00,48.4999387144
2015-04-28 18:00:00,40.0393311184
2015-04-28 19:00:00,22.5741252117
2015-04-28 20:00:00,9.12274488057
2015-04-28 21:00:00,2.65630687023
2015-04-28 22:00:00,2.34369312977
2015-04-28 23:00:00,2.71005114814
2015-04-29 00:00:00,2.0
2015-04-29 01:00:00,3.0
2015-04-29 02:00:00,3.0
2015-04-29 03:00:00,3.61083136754
2015-04-29 04:00:00,2.38916863246
2015-04-29 05:00:00,4.10687058532
2015-04-29 06:00:00,15.5131703726
2015-04-29 07:00:00,24.4704587707
2015-04-29 08:00:00,36.2339736884
2015-04-29 09:00:00,55.0242314736
2015-04-29 10:00:00,57.4449367156
2015-04-29 11:00:00,57.32283801
2015-04-29 12:00:00,57.1755849783
2015-04-29 13:00:00,57.3515196999
2015-04-29 14:00:00,52.6091733385
2015-04-29 15:00:00,53.765668031
2015-04-29 16:00:00,47.7529070519
2015-04-29 17:00:00,42.2192897625
2015-04-29 18:00:00,36.6421701548
2015-04-29 19:00:00,24.703094115
2015-04-29 20:00:00,10.6641132518
2015-04-29 21:00:00,2.72533162376
2015-04-29 22:00:00,2.27466837624
2015-04-29 23:00:00,3.0
2015-04-30 00:00:00,2.26086824669
2015-04-30 01:00:00,2.73913175331
2015-04-30 02:00:00,3.0
2015-04-30 03:00:00,3.0
2015-04-30 04:00:00,2.79990532019
2015-04-30 05:00:00,3.71105145344
2015-04-30 06:00:00,15.5182440217
2015-04-30 07:00:00,22.4294515589
2015-04-30 08:00:00,37.4744030015
2015-04-30 09:00:00,48.211341084
2015-04-30 10:00:00,53.1399551793
2015-04-30 11:00:00,57.759931049
2015-04-30 12:00:00,60.0539979279
2015-04-30 13:00:00,55.2915798725
2015-04-30 14:00:00,52.0286198507
2015-04-30 15:00:00,50.9005500111
2015-04-30 16:00:00,46.1459572439
2015-04-30 17:00:00,41.6744086498
2015-04-30 18:00:00,33.8970637016
2015-04-30 19:00:00,20.8943598302
2015-04-30 20:00:00,9.0528134676
2015-04-30 21:00:00,2.69904530361
2015-04-30 22:00:00,2.31732147302
2015-04-30 23:00:00,3.0
2015-05-01 00:00:00,3.74524691528
2015-05-01 01:00:00,3.03663005393
2015-05-01 02:00:00,3.0
2015-05-01 03:00:00,3.93755831271
2015-05-01 04:00:00,3.53194949818
2015-05-01 05:00:00,3.76388091545
2015-05-01 06:00:00,16.9565907024
2015-05-01 07:00:00,21.2105583218
2015-05-01 08:00:00,28.7142090041
2015-05-01 09:00:00,43.6901863066
2015-05-01 10:00:00,47.1000288919
2015-05-01 11:00:00,47.2590384284
2015-05-01 12:00:00,49.5578690557
2015-05-01 13:00:00,50.6239223543
