timestamp,Office_Cameron
2015-05-06 19:00:00,454.449996948
2015-05-06 20:00:00,435.724990844
2015-05-06 21:00:00,421.850006104
2015-05-06 22:00:00,405.274993896
2015-05-06 23:00:00,380.650009156
2015-05-07 00:00:00,393.100006104
2015-05-07 01:00:00,379.824996948
2015-05-07 02:00:00,388.125
2015-05-07 03:00:00,385.649993896
2015-05-07 04:00:00,374.25
2015-05-07 05:00:00,389.349990845
2015-05-07 06:00:00,400.025009156
2015-05-07 07:00:00,450.174987792
2015-05-07 08:00:00,453.649993896
2015-05-07 09:00:00,474.899993896
2015-05-07 10:00:00,476.549987792
2015-05-07 11:00:00,472.25
2015-05-07 12:00:00,483.899993896
2015-05-07 13:00:00,476.425003052
2015-05-07 14:00:00,497.524993896
2015-05-07 15:00:00,503.800003052
2015-05-07 16:00:00,511.25
2015-05-07 17:00:00,469.275009156
2015-05-07 18:00:00,482.750015259
2015-05-07 19:00:00,479.800003052
2015-05-07 20:00:00,455.599990844
2015-05-07 21:00:00,439.0
2015-05-07 22:00:00,440.900009156
2015-05-07 23:00:00,403.900009155
2015-05-08 00:00:00,407.824996948
2015-05-08 01:00:00,403.600006104
2015-05-08 02:00:00,389.125
2015-05-08 03:00:00,376.524993896
2015-05-08 04:00:00,395.5
2015-05-08 05:00:00,387.649993896
2015-05-08 06:00:00,396.324996948
2015-05-08 07:00:00,444.975006104
2015-05-08 08:00:00,469.074996948
2015-05-08 09:00:00,459.125
2015-05-08 10:00:00,485.400009156
2015-05-08 11:00:00,512.475006104
2015-05-08 12:00:00,508.075012207
2015-05-08 13:00:00,511.924987793
2015-05-08 14:00:00,519.200012208
2015-05-08 15:00:00,512.749984741
2015-05-08 16:00:00,505.574996948
2015-05-08 17:00:00,501.925003052
2015-05-08 18:00:00,485.899993897
2015-05-08 19:00:00,488.374984741
2015-05-08 20:00:00,469.675003052
2015-05-08 21:00:00,420.099990844
2015-05-08 22:00:00,430.5
2015-05-08 23:00:00,421.350006104
2015-05-09 00:00:00,406.075012207
2015-05-09 01:00:00,399.899993896
2015-05-09 02:00:00,413.524993897
2015-05-09 03:00:00,404.699996948
2015-05-09 04:00:00,405.724990844
2015-05-09 05:00:00,392.5
2015-05-09 06:00:00,405.200012207
2015-05-09 07:00:00,452.100006104
2015-05-09 08:00:00,473.575012208
2015-05-09 09:00:00,453.100006104
2015-05-09 10:00:00,460.675003052
2015-05-09 11:00:00,471.100006103
2015-05-09 12:00:00,465.149993896
2015-05-09 13:00:00,471.700012208
2015-05-09 14:00:00,491.174987793
2015-05-09 15:00:00,478.574981689
2015-05-09 16:00:00,486.324981689
2015-05-09 17:00:00,469.650009155
2015-05-09 18:00:00,458.625
2015-05-09 19:00:00,436.0
2015-05-09 20:00:00,421.450012208
2015-05-09 21:00:00,418.575012207
2015-05-09 22:00:00,418.100006104
2015-05-09 23:00:00,403.525009155
2015-05-10 00:00:00,405.724990844
2015-05-10 01:00:00,415.175003052
2015-05-10 02:00:00,393.025009156
2015-05-10 03:00:00,400.199996948
2015-05-10 04:00:00,403.350006104
2015-05-10 05:00:00,384.099990845
2015-05-10 06:00:00,421.75
2015-05-10 07:00:00,428.324996948
2015-05-10 08:00:00,443.300003052
2015-05-10 09:00:00,439.924987793
2015-05-10 10:00:00,450.525009156
2015-05-10 11:00:00,475.925003052
2015-05-10 12:00:00,526.075012208
2015-05-10 13:00:00,490.25
2015-05-10 14:00:00,511.725006103
2015-05-10 15:00:00,492.475006104
2015-05-10 16:00:00,480.324996948
2015-05-10 17:00:00,469.250015259
2015-05-10 18:00:00,463.25
2015-05-10 19:00:00,450.224990844
2015-05-10 20:00:00,445.424987792
2015-05-10 21:00:00,431.224990844
2015-05-10 22:00:00,434.300003052
2015-05-10 23:00:00,401.075012208
2015-05-11 00:00:00,429.125
2015-05-11 01:00:00,413.350006104
2015-05-11 02:00:00,406.525009156
2015-05-11 03:00:00,407.399993896
2015-05-11 04:00:00,385.625
2015-05-11 05:00:00,415.299987792
2015-05-11 06:00:00,412.425003052
2015-05-11 07:00:00,461.75
2015-05-11 08:00:00,464.400009156
2015-05-11 09:00:00,479.675003052
2015-05-11 10:00:00,506.049972534
2015-05-11 11:00:00,496.849990844
2015-05-11 12:00:00,517.024993897
2015-05-11 13:00:00,551.424987793
2015-05-11 14:00:00,532.325027466
2015-05-11 15:00:00,491.75
2015-05-11 16:00:00,474.325012208
2015-05-11 17:00:00,469.474990844
2015-05-11 18:00:00,465.949996948
2015-05-11 19:00:00,433.200012208
2015-05-11 20:00:00,431.324996948
2015-05-11 21:00:00,419.574996948
2015-05-11 22:00:00,426.625
2015-05-11 23:00:00,429.474990844
2015-05-12 00:00:00,417.324996948
2015-05-12 01:00:00,391.5
2015-05-12 02:00:00,399.725006104
2015-05-12 03:00:00,410.325012208
2015-05-12 04:00:00,400.099990844
2015-05-12 05:00:00,405.524993896
2015-05-12 06:00:00,429.499984741
2015-05-12 07:00:00,427.925003052
2015-05-12 08:00:00,461.824996948
2015-05-12 09:00:00,457.225006104
2015-05-12 10:00:00,488.774993896
2015-05-12 11:00:00,500.524993896
2015-05-12 12:00:00,492.074981689
2015-05-12 13:00:00,474.925003052
2015-05-12 14:00:00,491.624984741
2015-05-12 15:00:00,501.549987792
2015-05-12 16:00:00,500.325012208
2015-05-12 17:00:00,477.649993896
2015-05-12 18:00:00,459.199996949
2015-05-12 19:00:00,427.074981689
2015-05-12 20:00:00,428.299987793
2015-05-12 21:00:00,424.75
2015-05-12 22:00:00,408.700012207
2015-05-12 23:00:00,392.550003052
2015-05-13 00:00:00,416.75
2015-05-13 01:00:00,388.449996948
2015-05-13 02:00:00,375.350006104
2015-05-13 03:00:00,393.0
2015-05-13 04:00:00,392.900009156
2015-05-13 05:00:00,376.199981689
2015-05-13 06:00:00,412.625
2015-05-13 07:00:00,441.774993896
2015-05-13 08:00:00,472.224990844
2015-05-13 09:00:00,458.675003052
2015-05-13 10:00:00,477.575012208
2015-05-13 11:00:00,496.725006104
2015-05-13 12:00:00,486.600006104
2015-05-13 13:00:00,479.850006104
2015-05-13 14:00:00,481.800018311
2015-05-13 15:00:00,507.850021362
2015-05-13 16:00:00,478.524993896
2015-05-13 17:00:00,471.650009156
2015-05-13 18:00:00,426.550003052
2015-05-13 19:00:00,429.975006104
2015-05-13 20:00:00,407.099990844
2015-05-13 21:00:00,420.550003052
2015-05-13 22:00:00,411.199996948
2015-05-13 23:00:00,412.724990844
2015-05-14 00:00:00,400.974990844
2015-05-14 01:00:00,395.550003052
2015-05-14 02:00:00,389.525009155
2015-05-14 03:00:00,403.675003052
2015-05-14 04:00:00,394.0
2015-05-14 05:00:00,402.199996948
2015-05-14 06:00:00,411.199996948
2015-05-14 07:00:00,424.649993896
2015-05-14 08:00:00,449.850006104
2015-05-14 09:00:00,454.024993896
2015-05-14 10:00:00,476.399993896
2015-05-14 11:00:00,476.0
2015-05-14 12:00:00,467.150009156
2015-05-14 13:00:00,478.725006104
2015-05-14 14:00:00,486.774993896
2015-05-14 15:00:00,477.499984741
2015-05-14 16:00:00,460.899993896
2015-05-14 17:00:00,454.100006104
2015-05-14 18:00:00,427.025009155
2015-05-14 19:00:00,417.699996948
2015-05-14 20:00:00,406.224990844
2015-05-14 21:00:00,391.650009156
2015-05-14 22:00:00,409.699996948
2015-05-14 23:00:00,385.724990844
2015-05-15 00:00:00,378.724990844
2015-05-15 01:00:00,397.924987792
2015-05-15 02:00:00,391.625
2015-05-15 03:00:00,377.199996948
2015-05-15 04:00:00,395.5
2015-05-15 05:00:00,396.400009156
2015-05-15 06:00:00,398.300003052
2015-05-15 07:00:00,431.349990844
2015-05-15 08:00:00,430.574996948
2015-05-15 09:00:00,441.600006104
2015-05-15 10:00:00,434.849990844
2015-05-15 11:00:00,466.050003052
2015-05-15 12:00:00,497.274993896
2015-05-15 13:00:00,493.924987793
2015-05-15 14:00:00,465.475006104
2015-05-15 15:00:00,475.574996948
2015-05-15 16:00:00,477.100006104
2015-05-15 17:00:00,459.125
2015-05-15 18:00:00,454.25
2015-05-15 19:00:00,455.824996948
2015-05-15 20:00:00,414.724990844
2015-05-15 21:00:00,410.625
2015-05-15 22:00:00,419.699996948
2015-05-15 23:00:00,408.724990844
2015-05-16 00:00:00,416.75
2015-05-16 01:00:00,388.324981689
2015-05-16 02:00:00,405.175003052
2015-05-16 03:00:00,388.25
2015-05-16 04:00:00,395.900009156
2015-05-16 05:00:00,400.225006104
2015-05-16 06:00:00,390.175003052
2015-05-16 07:00:00,437.225006104
2015-05-16 08:00:00,451.5
2015-05-16 09:00:00,437.100006104
2015-05-16 10:00:00,438.900009156
2015-05-16 11:00:00,488.875
2015-05-16 12:00:00,475.975006103
2015-05-16 13:00:00,497.024993896
2015-05-16 14:00:00,472.0
2015-05-16 15:00:00,474.824996948
2015-05-16 16:00:00,484.024993897
2015-05-16 17:00:00,467.600006103
2015-05-16 18:00:00,452.475006104
2015-05-16 19:00:00,462.949996948
2015-05-16 20:00:00,439.5
2015-05-16 21:00:00,431.274993896
2015-05-16 22:00:00,432.975006103
2015-05-16 23:00:00,416.025009156
2015-05-17 00:00:00,429.125
2015-05-17 01:00:00,420.875
2015-05-17 02:00:00,407.224990844
2015-05-17 03:00:00,414.599990844
2015-05-17 04:00:00,416.875
2015-05-17 05:00:00,388.649993896
2015-05-17 06:00:00,409.024993896
2015-05-17 07:00:00,436.800003052
2015-05-17 08:00:00,449.774993896
2015-05-17 09:00:00,438.5
2015-05-17 10:00:00,452.900009156
2015-05-17 11:00:00,466.949996948
2015-05-17 12:00:00,477.5
2015-05-17 13:00:00,473.699981689
2015-05-17 14:00:00,490.349990845
2015-05-17 15:00:00,488.974990845
2015-05-17 16:00:00,499.224990845
2015-05-17 17:00:00,491.524993896
2015-05-17 18:00:00,474.67501831
2015-05-17 19:00:00,475.324996948
2015-05-17 20:00:00,443.724990844
2015-05-17 21:00:00,437.050003051
2015-05-17 22:00:00,421.875
2015-05-17 23:00:00,406.324996948
2015-05-18 00:00:00,416.724990844
2015-05-18 01:00:00,413.525009156
2015-05-18 02:00:00,398.149993896
2015-05-18 03:00:00,398.574996948
2015-05-18 04:00:00,408.300003052
2015-05-18 05:00:00,427.150009156
2015-05-18 06:00:00,434.150009156
2015-05-18 07:00:00,447.5
2015-05-18 08:00:00,468.300003052
2015-05-18 09:00:00,494.500015259
2015-05-18 10:00:00,483.574996948
2015-05-18 11:00:00,525.225006104
2015-05-18 12:00:00,518.274993896
2015-05-18 13:00:00,501.349990845
2015-05-18 14:00:00,497.525009156
2015-05-18 15:00:00,488.325012207
2015-05-18 16:00:00,482.600006104
2015-05-18 17:00:00,484.724990844
2015-05-18 18:00:00,458.875
2015-05-18 19:00:00,464.475006104
2015-05-18 20:00:00,454.975006104
2015-05-18 21:00:00,412.649993896
2015-05-18 22:00:00,413.950012208
2015-05-18 23:00:00,380.350006104
2015-05-19 00:00:00,394.900009156
2015-05-19 01:00:00,412.650009156
2015-05-19 02:00:00,408.300003052
2015-05-19 03:00:00,393.049987792
2015-05-19 04:00:00,406.324996948
2015-05-19 05:00:00,393.974990844
2015-05-19 06:00:00,421.925003052
2015-05-19 07:00:00,444.600006104
2015-05-19 08:00:00,456.699996948
2015-05-19 09:00:00,458.524993896
2015-05-19 10:00:00,475.574996948
2015-05-19 11:00:00,482.175003052
2015-05-19 12:00:00,522.799987793
2015-05-19 13:00:00,516.525009155
2015-05-19 14:00:00,516.69998169
2015-05-19 15:00:00,516.250015259
2015-05-19 16:00:00,503.199996948
2015-05-19 17:00:00,467.475006103
2015-05-19 18:00:00,449.525009156
2015-05-19 19:00:00,418.625
2015-05-19 20:00:00,421.050003052
2015-05-19 21:00:00,392.400009155
2015-05-19 22:00:00,387.024993896
2015-05-19 23:00:00,396.199981689
2015-05-20 00:00:00,384.299987792
2015-05-20 01:00:00,373.650009156
2015-05-20 02:00:00,388.425003052
2015-05-20 03:00:00,382.074996948
2015-05-20 04:00:00,407.75
2015-05-20 05:00:00,419.349990845
2015-05-20 06:00:00,409.475006104
2015-05-20 07:00:00,442.100006103
2015-05-20 08:00:00,471.0
2015-05-20 09:00:00,448.025009156
2015-05-20 10:00:00,455.975006104
2015-05-20 11:00:00,470.125
2015-05-20 12:00:00,480.200012207
2015-05-20 13:00:00,476.824996948
2015-05-20 14:00:00,466.175003052
2015-05-20 15:00:00,461.199996948
2015-05-20 16:00:00,455.925003052
2015-05-20 17:00:00,440.199996948
2015-05-20 18:00:00,435.425003052
2015-05-20 19:00:00,424.425003052
2015-05-20 20:00:00,396.75
2015-05-20 21:00:00,395.274993896
2015-05-20 22:00:00,395.349990844
2015-05-20 23:00:00,377.0
2015-05-21 00:00:00,387.849990844
2015-05-21 01:00:00,389.425018311
2015-05-21 02:00:00,386.799987792
2015-05-21 03:00:00,367.274993896
2015-05-21 04:00:00,392.699996948
2015-05-21 05:00:00,403.824996948
2015-05-21 06:00:00,409.150024414
2015-05-21 07:00:00,431.600006104
2015-05-21 08:00:00,440.675003052
2015-05-21 09:00:00,440.949996948
2015-05-21 10:00:00,468.500015259
2015-05-21 11:00:00,423.125
2015-05-21 12:00:00,495.325012208
2015-05-21 13:00:00,490.149993896
2015-05-21 14:00:00,484.300003052
2015-05-21 15:00:00,460.200012208
2015-05-21 16:00:00,444.875
2015-05-21 17:00:00,452.100006104
2015-05-21 18:00:00,429.625
2015-05-21 19:00:00,446.550003052
2015-05-21 20:00:00,408.699996948
2015-05-21 21:00:00,402.200012208
2015-05-21 22:00:00,412.774993896
2015-05-21 23:00:00,393.574996948
2015-05-22 00:00:00,378.799987792
2015-05-22 01:00:00,397.800003052
2015-05-22 02:00:00,389.625
2015-05-22 03:00:00,391.724990844
2015-05-22 04:00:00,396.350006104
2015-05-22 05:00:00,400.375
2015-05-22 06:00:00,404.849990844
2015-05-22 07:00:00,433.400009156
2015-05-22 08:00:00,499.424987792
2015-05-22 09:00:00,492.974990845
2015-05-22 10:00:00,499.25
2015-05-22 11:00:00,467.724990844
2015-05-22 12:00:00,500.325012208
2015-05-22 13:00:00,471.225006103
2015-05-22 14:00:00,521.125
2015-05-22 15:00:00,450.875
2015-05-22 16:00:00,492.175003052
2015-05-22 17:00:00,469.574996948
2015-05-22 18:00:00,455.024993896
2015-05-22 19:00:00,441.375015259
2015-05-22 20:00:00,486.899993897
2015-05-22 21:00:00,424.75
2015-05-22 22:00:00,423.550003052
2015-05-22 23:00:00,415.300003052
2015-05-23 00:00:00,413.374984741
2015-05-23 01:00:00,411.400009156
2015-05-23 02:00:00,436.025009155
2015-05-23 03:00:00,425.324996948
2015-05-23 04:00:00,409.600006104
2015-05-23 05:00:00,421.675003052
2015-05-23 06:00:00,423.824996948
2015-05-23 07:00:00,461.349990844
2015-05-23 08:00:00,464.724990845
2015-05-23 09:00:00,455.775009156
2015-05-23 10:00:00,447.949996948
2015-05-23 11:00:00,482.224990845
2015-05-23 12:00:00,445.25
2015-05-23 13:00:00,492.349990844
2015-05-23 14:00:00,495.450012208
2015-05-23 15:00:00,435.900009156
2015-05-23 16:00:00,485.700012208
2015-05-23 17:00:00,452.274993896
2015-05-23 18:00:00,418.899993896
2015-05-23 19:00:00,458.799987792
2015-05-23 20:00:00,447.574996948
2015-05-23 21:00:00,457.900009156
2015-05-23 22:00:00,419.524993896
2015-05-23 23:00:00,420.574996948
2015-05-24 00:00:00,393.100006104
2015-05-24 01:00:00,418.400009156
2015-05-24 02:00:00,408.699996948
2015-05-24 03:00:00,409.75
2015-05-24 04:00:00,407.25
2015-05-24 05:00:00,418.749984741
2015-05-24 06:00:00,411.549987792
2015-05-24 07:00:00,442.75
2015-05-24 08:00:00,426.150009156
2015-05-24 09:00:00,474.974990845
2015-05-24 10:00:00,441.224990844
2015-05-24 11:00:00,466.125
2015-05-24 12:00:00,505.975006104
2015-05-24 13:00:00,475.0
2015-05-24 14:00:00,478.550003052
2015-05-24 15:00:00,515.950012208
2015-05-24 16:00:00,459.324996948
2015-05-24 17:00:00,462.425003052
2015-05-24 18:00:00,438.824996948
2015-05-24 19:00:00,466.874984741
2015-05-24 20:00:00,468.375
2015-05-24 21:00:00,440.949996948
2015-05-24 22:00:00,450.025009156
2015-05-24 23:00:00,404.475006104
2015-05-25 00:00:00,387.875
2015-05-25 01:00:00,427.899993896
2015-05-25 02:00:00,419.649993896
2015-05-25 03:00:00,394.225006103
2015-05-25 04:00:00,391.199996948
2015-05-25 05:00:00,424.099990844
2015-05-25 06:00:00,424.875
2015-05-25 07:00:00,469.324981689
2015-05-25 08:00:00,430.449996948
2015-05-25 09:00:00,483.675003052
2015-05-25 10:00:00,498.25
2015-05-25 11:00:00,511.674987793
2015-05-25 12:00:00,511.700012208
2015-05-25 13:00:00,484.900009155
2015-05-25 14:00:00,546.024993896
2015-05-25 15:00:00,543.050018311
2015-05-25 16:00:00,554.700012207
2015-05-25 17:00:00,510.350006103
2015-05-25 18:00:00,484.325012208
2015-05-25 19:00:00,484.024993897
2015-05-25 20:00:00,483.949981689
2015-05-25 21:00:00,439.200012208
2015-05-25 22:00:00,446.775009156
2015-05-25 23:00:00,416.199996948
2015-05-26 00:00:00,438.424987793
2015-05-26 01:00:00,473.750015259
2015-05-26 02:00:00,425.625
2015-05-26 03:00:00,420.125
2015-05-26 04:00:00,441.275009156
2015-05-26 05:00:00,423.775009156
2015-05-26 06:00:00,456.374984741
2015-05-26 07:00:00,475.150009155
2015-05-26 08:00:00,508.200012207
2015-05-26 09:00:00,495.725006103
2015-05-26 10:00:00,499.100006104
2015-05-26 11:00:00,501.375
2015-05-26 12:00:00,492.175003052
2015-05-26 13:00:00,539.350006103
2015-05-26 14:00:00,557.800018311
2015-05-26 15:00:00,517.299987793
2015-05-26 16:00:00,522.375
2015-05-26 17:00:00,531.0
2015-05-26 18:00:00,506.750015259
2015-05-26 19:00:00,491.425003051
2015-05-26 20:00:00,486.475006104
2015-05-26 21:00:00,437.600006104
2015-05-26 22:00:00,467.449996948
2015-05-26 23:00:00,428.024993896
2015-05-27 00:00:00,409.225006104
2015-05-27 01:00:00,464.950012207
2015-05-27 02:00:00,451.675003052
2015-05-27 03:00:00,416.324996948
2015-05-27 04:00:00,473.399993896
2015-05-27 05:00:00,441.299987792
2015-05-27 06:00:00,456.350006104
2015-05-27 07:00:00,469.975006104
2015-05-27 08:00:00,501.574981689
2015-05-27 09:00:00,532.599990844
2015-05-27 10:00:00,532.899993896
2015-05-27 11:00:00,579.475006103
2015-05-27 12:00:00,563.574996948
2015-05-27 13:00:00,528.399993896
2015-05-27 14:00:00,554.75
2015-05-27 15:00:00,583.424987792
2015-05-27 16:00:00,564.0
2015-05-27 17:00:00,533.024993896
2015-05-27 18:00:00,506.624984741
2015-05-27 19:00:00,551.75
2015-05-27 20:00:00,503.899993897
2015-05-27 21:00:00,492.324981689
2015-05-27 22:00:00,485.850006104
2015-05-27 23:00:00,481.349990845
2015-05-28 00:00:00,488.699996948
2015-05-28 01:00:00,458.350006104
2015-05-28 02:00:00,450.899993896
2015-05-28 03:00:00,470.799987792
2015-05-28 04:00:00,432.725006104
2015-05-28 05:00:00,499.600006104
2015-05-28 06:00:00,497.150009156
2015-05-28 07:00:00,492.874984741
2015-05-28 08:00:00,537.925018311
2015-05-28 09:00:00,554.399993896
2015-05-28 10:00:00,555.924987792
2015-05-28 11:00:00,576.149993897
2015-05-28 12:00:00,579.274993897
2015-05-28 13:00:00,552.399993896
2015-05-28 14:00:00,567.449981689
2015-05-28 15:00:00,503.2125
2015-05-28 16:00:00,536.600006103
2015-05-28 17:00:00,555.549987793
2015-05-28 18:00:00,499.150024415
2015-05-28 19:00:00,506.475006104
2015-05-28 20:00:00,466.774993896
2015-05-28 21:00:00,462.824996948
2015-05-28 22:00:00,463.475006104
2015-05-28 23:00:00,453.650009156
2015-05-29 00:00:00,450.75
2015-05-29 01:00:00,463.75
2015-05-29 02:00:00,445.5
2015-05-29 03:00:00,436.625
2015-05-29 04:00:00,448.775009155
2015-05-29 05:00:00,434.574996948
2015-05-29 06:00:00,468.849990844
2015-05-29 07:00:00,477.425003052
2015-05-29 08:00:00,437.850006104
2015-05-29 09:00:00,467.75
2015-05-29 10:00:00,504.175003051
2015-05-29 11:00:00,493.375
2015-05-29 12:00:00,504.875015259
2015-05-29 13:00:00,506.075012207
2015-05-29 14:00:00,515.274993897
2015-05-29 15:00:00,512.049987793
2015-05-29 16:00:00,497.125
2015-05-29 17:00:00,512.525024414
2015-05-29 18:00:00,498.800018311
2015-05-29 19:00:00,473.199996948
2015-05-29 20:00:00,471.050003052
2015-05-29 21:00:00,448.925003052
2015-05-29 22:00:00,454.925003052
2015-05-29 23:00:00,432.574996948
2015-05-30 00:00:00,443.074996948
2015-05-30 01:00:00,413.0
2015-05-30 02:00:00,425.324996948
2015-05-30 03:00:00,415.199996948
2015-05-30 04:00:00,423.550003052
2015-05-30 05:00:00,429.800003052
2015-05-30 06:00:00,407.900009155
2015-05-30 07:00:00,458.799987793
2015-05-30 08:00:00,467.149993897
2015-05-30 09:00:00,486.724990845
2015-05-30 10:00:00,478.425003052
2015-05-30 11:00:00,495.899993897
2015-05-30 12:00:00,511.5
2015-05-30 13:00:00,491.875
2015-05-30 14:00:00,509.625
2015-05-30 15:00:00,493.250030518
2015-05-30 16:00:00,483.25
2015-05-30 17:00:00,477.400009156
2015-05-30 18:00:00,472.5
2015-05-30 19:00:00,463.475006104
2015-05-30 20:00:00,445.324996948
2015-05-30 21:00:00,444.975006103
2015-05-30 22:00:00,424.349990844
2015-05-30 23:00:00,428.75
2015-05-31 00:00:00,419.25
2015-05-31 01:00:00,409.650009156
2015-05-31 02:00:00,413.049987792
2015-05-31 03:00:00,427.25
2015-05-31 04:00:00,400.449996948
2015-05-31 05:00:00,392.774993896
2015-05-31 06:00:00,406.625
2015-05-31 07:00:00,452.600006104
2015-05-31 08:00:00,442.475006104
2015-05-31 09:00:00,440.025009156
2015-05-31 10:00:00,474.449996948
2015-05-31 11:00:00,452.399993896
2015-05-31 12:00:00,473.474990844
2015-05-31 13:00:00,493.400009156
2015-05-31 14:00:00,464.775009156
2015-05-31 15:00:00,452.174987792
2015-05-31 16:00:00,463.375
2015-05-31 17:00:00,442.5
2015-05-31 18:00:00,449.199996948
2015-05-31 19:00:00,438.474990844
2015-05-31 20:00:00,442.975006104
2015-05-31 21:00:00,409.699996948
2015-05-31 22:00:00,406.125
2015-05-31 23:00:00,390.125
2015-06-01 00:00:00,396.399993896
2015-06-01 01:00:00,408.024993896
2015-06-01 02:00:00,392.074996948
2015-06-01 03:00:00,408.299987792
2015-06-01 04:00:00,391.149993896
2015-06-01 05:00:00,401.675003052
2015-06-01 06:00:00,409.875
2015-06-01 07:00:00,448.0
2015-06-01 08:00:00,471.649993896
2015-06-01 09:00:00,522.399993897
2015-06-01 10:00:00,548.75
2015-06-01 11:00:00,523.975006104
2015-06-01 12:00:00,525.375
2015-06-01 13:00:00,561.5
2015-06-01 14:00:00,540.849990845
2015-06-01 15:00:00,501.299987792
