timestamp,UnivLab_Collin
2015-05-08 10:00:00,228.350006104
2015-05-08 11:00:00,219.100006104
2015-05-08 12:00:00,228.899993896
2015-05-08 13:00:00,209.274993896
2015-05-08 14:00:00,219.875
2015-05-08 15:00:00,213.875
2015-05-08 16:00:00,211.975006104
2015-05-08 17:00:00,196.550003052
2015-05-08 18:00:00,185.274993896
2015-05-08 19:00:00,177.600006104
2015-05-08 20:00:00,180.550003052
2015-05-08 21:00:00,174.399993896
2015-05-08 22:00:00,175.375
2015-05-08 23:00:00,170.199996948
2015-05-09 00:00:00,170.949996948
2015-05-09 01:00:00,163.649993896
2015-05-09 02:00:00,170.074996948
2015-05-09 03:00:00,160.649993896
2015-05-09 04:00:00,173.274993896
2015-05-09 05:00:00,158.449996948
2015-05-09 06:00:00,157.125
2015-05-09 07:00:00,154.424987793
2015-05-09 08:00:00,151.550003052
2015-05-09 09:00:00,157.074996948
2015-05-09 10:00:00,154.850006104
2015-05-09 11:00:00,164.324996948
2015-05-09 12:00:00,163.550003052
2015-05-09 13:00:00,172.399993896
2015-05-09 14:00:00,166.800003052
2015-05-09 15:00:00,189.600006104
2015-05-09 16:00:00,169.949996948
2015-05-09 17:00:00,172.475006104
2015-05-09 18:00:00,173.649993896
2015-05-09 19:00:00,169.100006104
2015-05-09 20:00:00,179.725006104
2015-05-09 21:00:00,181.600006104
2015-05-09 22:00:00,180.699996948
2015-05-09 23:00:00,177.25
2015-05-10 00:00:00,172.324996948
2015-05-10 01:00:00,171.574996948
2015-05-10 02:00:00,164.850006104
2015-05-10 03:00:00,170.274993896
2015-05-10 04:00:00,168.800003052
2015-05-10 05:00:00,161.350006104
2015-05-10 06:00:00,147.949996948
2015-05-10 07:00:00,147.0
2015-05-10 08:00:00,154.800003052
2015-05-10 09:00:00,154.425003052
2015-05-10 10:00:00,156.0
2015-05-10 11:00:00,165.100006104
2015-05-10 12:00:00,174.75
2015-05-10 13:00:00,176.449996948
2015-05-10 14:00:00,170.600006104
2015-05-10 15:00:00,175.725006104
2015-05-10 16:00:00,179.5
2015-05-10 17:00:00,177.149993896
2015-05-10 18:00:00,174.274993896
2015-05-10 19:00:00,171.675003052
2015-05-10 20:00:00,177.600006104
2015-05-10 21:00:00,178.300003052
2015-05-10 22:00:00,182.524993896
2015-05-10 23:00:00,175.875
2015-05-11 00:00:00,174.149993896
2015-05-11 01:00:00,170.225006104
2015-05-11 02:00:00,165.524993896
2015-05-11 03:00:00,165.449996948
2015-05-11 04:00:00,167.550003052
2015-05-11 05:00:00,171.925003052
2015-05-11 06:00:00,174.25
2015-05-11 07:00:00,175.725006104
2015-05-11 08:00:00,175.125
2015-05-11 09:00:00,195.899993896
2015-05-11 10:00:00,208.475006104
2015-05-11 11:00:00,224.850006104
2015-05-11 12:00:00,209.125
2015-05-11 13:00:00,224.649993896
2015-05-11 14:00:00,212.949996948
2015-05-11 15:00:00,205.125
2015-05-11 16:00:00,201.800003052
2015-05-11 17:00:00,200.149993896
2015-05-11 18:00:00,183.349990845
2015-05-11 19:00:00,176.175003052
2015-05-11 20:00:00,185.649993896
2015-05-11 21:00:00,185.274993896
2015-05-11 22:00:00,190.800003052
2015-05-11 23:00:00,179.125
2015-05-12 00:00:00,172.225006104
2015-05-12 01:00:00,174.25
2015-05-12 02:00:00,175.074996948
2015-05-12 03:00:00,179.674987793
2015-05-12 04:00:00,182.574996948
2015-05-12 05:00:00,173.324996948
2015-05-12 06:00:00,168.949996948
2015-05-12 07:00:00,171.274993896
2015-05-12 08:00:00,184.975006104
2015-05-12 09:00:00,194.149993896
2015-05-12 10:00:00,189.149993896
2015-05-12 11:00:00,205.875
2015-05-12 12:00:00,202.524993896
2015-05-12 13:00:00,213.149993896
2015-05-12 14:00:00,206.824996948
2015-05-12 15:00:00,207.800003052
2015-05-12 16:00:00,207.100006104
2015-05-12 17:00:00,189.425003052
2015-05-12 18:00:00,180.75
2015-05-12 19:00:00,178.149993896
2015-05-12 20:00:00,185.050003052
2015-05-12 21:00:00,187.774993896
2015-05-12 22:00:00,185.475006104
2015-05-12 23:00:00,179.949996948
2015-05-13 00:00:00,184.675003052
2015-05-13 01:00:00,175.074996948
2015-05-13 02:00:00,175.5
2015-05-13 03:00:00,177.175003052
2015-05-13 04:00:00,170.375
2015-05-13 05:00:00,178.524993896
2015-05-13 06:00:00,167.850006104
2015-05-13 07:00:00,184.225006104
2015-05-13 08:00:00,190.149993896
2015-05-13 09:00:00,200.625
2015-05-13 10:00:00,205.175003052
2015-05-13 11:00:00,208.824996948
2015-05-13 12:00:00,209.074996948
2015-05-13 13:00:00,213.824996948
2015-05-13 14:00:00,208.175003052
2015-05-13 15:00:00,204.149993896
2015-05-13 16:00:00,198.699996948
2015-05-13 17:00:00,192.550003052
2015-05-13 18:00:00,182.0
2015-05-13 19:00:00,178.899993896
2015-05-13 20:00:00,190.975006104
2015-05-13 21:00:00,177.350006104
2015-05-13 22:00:00,188.774993896
2015-05-13 23:00:00,177.175003052
2015-05-14 00:00:00,180.425003052
2015-05-14 01:00:00,190.199996948
2015-05-14 02:00:00,186.050003052
2015-05-14 03:00:00,183.925003052
2015-05-14 04:00:00,183.850006104
2015-05-14 05:00:00,183.524993896
2015-05-14 06:00:00,178.475006104
2015-05-14 07:00:00,184.399993896
2015-05-14 08:00:00,193.0
2015-05-14 09:00:00,205.899993896
2015-05-14 10:00:00,208.524993896
2015-05-14 11:00:00,205.399993896
2015-05-14 12:00:00,199.625
2015-05-14 13:00:00,204.574996948
2015-05-14 14:00:00,209.75
2015-05-14 15:00:00,205.049987793
2015-05-14 16:00:00,211.225006104
2015-05-14 17:00:00,201.5
2015-05-14 18:00:00,190.475006104
2015-05-14 19:00:00,191.149993896
2015-05-14 20:00:00,189.125
2015-05-14 21:00:00,183.699996948
2015-05-14 22:00:00,191.949996948
2015-05-14 23:00:00,179.625
2015-05-15 00:00:00,176.949996948
2015-05-15 01:00:00,183.649993896
2015-05-15 02:00:00,176.850006104
2015-05-15 03:00:00,174.199996948
2015-05-15 04:00:00,175.600006104
2015-05-15 05:00:00,180.5
2015-05-15 06:00:00,179.725006104
2015-05-15 07:00:00,177.199996948
2015-05-15 08:00:00,181.675003052
2015-05-15 09:00:00,192.875
2015-05-15 10:00:00,207.274993896
2015-05-15 11:00:00,207.625
2015-05-15 12:00:00,207.100006104
2015-05-15 13:00:00,214.199996948
2015-05-15 14:00:00,204.574996948
2015-05-15 15:00:00,196.475006104
2015-05-15 16:00:00,202.375
2015-05-15 17:00:00,186.024993896
2015-05-15 18:00:00,175.774993896
2015-05-15 19:00:00,171.925003052
2015-05-15 20:00:00,173.725006104
2015-05-15 21:00:00,180.900009155
2015-05-15 22:00:00,179.225006104
2015-05-15 23:00:00,172.149993896
2015-05-16 00:00:00,173.175003052
2015-05-16 01:00:00,172.774993896
2015-05-16 02:00:00,167.574996948
2015-05-16 03:00:00,166.875
2015-05-16 04:00:00,163.949996948
2015-05-16 05:00:00,163.324996948
2015-05-16 06:00:00,155.274993896
2015-05-16 07:00:00,152.449996948
2015-05-16 08:00:00,158.574996948
2015-05-16 09:00:00,164.5
2015-05-16 10:00:00,168.975006104
2015-05-16 11:00:00,166.550003052
2015-05-16 12:00:00,165.425003052
2015-05-16 13:00:00,167.074996948
2015-05-16 14:00:00,165.449996948
2015-05-16 15:00:00,162.225006104
2015-05-16 16:00:00,162.399993896
2015-05-16 17:00:00,180.625
2015-05-16 18:00:00,168.699996948
2015-05-16 19:00:00,167.425003052
2015-05-16 20:00:00,178.625
2015-05-16 21:00:00,181.050003052
2015-05-16 22:00:00,182.274993896
2015-05-16 23:00:00,179.549987793
2015-05-17 00:00:00,177.699996948
2015-05-17 01:00:00,172.399993896
2015-05-17 02:00:00,172.675003052
2015-05-17 03:00:00,170.299987793
2015-05-17 04:00:00,167.050003052
2015-05-17 05:00:00,166.175003052
2015-05-17 06:00:00,158.399993896
2015-05-17 07:00:00,155.925003052
2015-05-17 08:00:00,160.824996948
2015-05-17 09:00:00,157.699996948
2015-05-17 10:00:00,164.125
2015-05-17 11:00:00,164.824996948
2015-05-17 12:00:00,173.649993896
2015-05-17 13:00:00,167.5
2015-05-17 14:00:00,167.925003052
2015-05-17 15:00:00,167.475006104
2015-05-17 16:00:00,173.625
2015-05-17 17:00:00,169.925003052
2015-05-17 18:00:00,171.225006104
2015-05-17 19:00:00,172.475006104
2015-05-17 20:00:00,181.399993896
2015-05-17 21:00:00,184.449996948
2015-05-17 22:00:00,186.524993896
2015-05-17 23:00:00,179.274993896
2015-05-18 00:00:00,180.399993896
2015-05-18 01:00:00,186.300003052
2015-05-18 02:00:00,171.850006104
2015-05-18 03:00:00,171.675003052
2015-05-18 04:00:00,170.074996948
2015-05-18 05:00:00,176.550003052
2015-05-18 06:00:00,177.524993896
2015-05-18 07:00:00,177.725006104
2015-05-18 08:00:00,185.574996948
2015-05-18 09:00:00,200.0
2015-05-18 10:00:00,200.600006104
2015-05-18 11:00:00,203.125
2015-05-18 12:00:00,203.375
2015-05-18 13:00:00,200.125
2015-05-18 14:00:00,203.324996948
2015-05-18 15:00:00,202.574996948
2015-05-18 16:00:00,208.600006104
2015-05-18 17:00:00,198.925003052
2015-05-18 18:00:00,187.850006104
2015-05-18 19:00:00,180.125
2015-05-18 20:00:00,187.375
2015-05-18 21:00:00,187.774993896
2015-05-18 22:00:00,184.324996948
2015-05-18 23:00:00,176.924987793
2015-05-19 00:00:00,176.050003052
2015-05-19 01:00:00,176.875
2015-05-19 02:00:00,171.700012207
2015-05-19 03:00:00,174.875
2015-05-19 04:00:00,172.949996948
2015-05-19 05:00:00,175.574996948
2015-05-19 06:00:00,173.675003052
2015-05-19 07:00:00,180.625
2015-05-19 08:00:00,193.425003052
2015-05-19 09:00:00,193.975006104
2015-05-19 10:00:00,207.600006104
2015-05-19 11:00:00,209.050003052
2015-05-19 12:00:00,203.524993896
2015-05-19 13:00:00,200.224990845
2015-05-19 14:00:00,208.649993896
2015-05-19 15:00:00,205.824996948
2015-05-19 16:00:00,208.024993896
2015-05-19 17:00:00,199.274993896
2015-05-19 18:00:00,188.925003052
2015-05-19 19:00:00,176.524993896
2015-05-19 20:00:00,178.324996948
2015-05-19 21:00:00,176.324996948
2015-05-19 22:00:00,181.649993896
2015-05-19 23:00:00,174.449996948
2015-05-20 00:00:00,169.025009155
2015-05-20 01:00:00,170.100006104
2015-05-20 02:00:00,177.024993896
2015-05-20 03:00:00,173.949996948
2015-05-20 04:00:00,184.350006104
2015-05-20 05:00:00,179.524993896
2015-05-20 06:00:00,176.25
2015-05-20 07:00:00,175.550003052
2015-05-20 08:00:00,189.699996948
2015-05-20 09:00:00,197.225006104
2015-05-20 10:00:00,202.774993896
2015-05-20 11:00:00,203.824996948
2015-05-20 12:00:00,205.350006104
2015-05-20 13:00:00,202.024993896
2015-05-20 14:00:00,207.5
2015-05-20 15:00:00,202.100006104
2015-05-20 16:00:00,202.725006104
2015-05-20 17:00:00,198.949996948
2015-05-20 18:00:00,181.649993896
2015-05-20 19:00:00,171.899993896
2015-05-20 20:00:00,178.100006104
2015-05-20 21:00:00,177.475006104
2015-05-20 22:00:00,174.375
2015-05-20 23:00:00,178.0
2015-05-21 00:00:00,173.149993896
2015-05-21 01:00:00,177.625
2015-05-21 02:00:00,181.274993896
2015-05-21 03:00:00,178.625
2015-05-21 04:00:00,181.25
2015-05-21 05:00:00,185.225006104
2015-05-21 06:00:00,175.975006104
2015-05-21 07:00:00,178.75
2015-05-21 08:00:00,195.975006104
2015-05-21 09:00:00,194.675003052
2015-05-21 10:00:00,207.949996948
2015-05-21 11:00:00,209.75
2015-05-21 12:00:00,205.975006104
2015-05-21 13:00:00,214.774993896
2015-05-21 14:00:00,216.350006104
2015-05-21 15:00:00,214.75
2015-05-21 16:00:00,200.274993896
2015-05-21 17:00:00,187.675003052
2015-05-21 18:00:00,179.175003052
2015-05-21 19:00:00,172.574996948
2015-05-21 20:00:00,180.075012207
2015-05-21 21:00:00,177.800003052
2015-05-21 22:00:00,177.424987793
2015-05-21 23:00:00,176.5
2015-05-22 00:00:00,173.100006104
2015-05-22 01:00:00,173.875
2015-05-22 02:00:00,171.574996948
2015-05-22 03:00:00,175.25
2015-05-22 04:00:00,177.550003052
2015-05-22 05:00:00,180.675003052
2015-05-22 06:00:00,179.925003052
2015-05-22 07:00:00,175.425003052
2015-05-22 08:00:00,181.949996948
2015-05-22 09:00:00,189.699996948
2015-05-22 10:00:00,199.875
2015-05-22 11:00:00,209.25
2015-05-22 12:00:00,192.524993896
2015-05-22 13:00:00,202.075012207
2015-05-22 14:00:00,190.550003052
2015-05-22 15:00:00,188.949996948
2015-05-22 16:00:00,191.199996948
2015-05-22 17:00:00,188.350006104
2015-05-22 18:00:00,180.125
2015-05-22 19:00:00,170.850006104
2015-05-22 20:00:00,181.175003052
2015-05-22 21:00:00,185.175003052
2015-05-22 22:00:00,185.875
2015-05-22 23:00:00,182.25
2015-05-23 00:00:00,170.199996948
2015-05-23 01:00:00,178.25
2015-05-23 02:00:00,179.199996948
2015-05-23 03:00:00,177.824996948
2015-05-23 04:00:00,175.425003052
2015-05-23 05:00:00,177.024993896
2015-05-23 06:00:00,168.899993896
2015-05-23 07:00:00,168.600006104
2015-05-23 08:00:00,171.975006104
2015-05-23 09:00:00,165.074996948
2015-05-23 10:00:00,170.024993896
2015-05-23 11:00:00,170.574996948
2015-05-23 12:00:00,163.949996948
2015-05-23 13:00:00,171.074996948
2015-05-23 14:00:00,177.649993896
2015-05-23 15:00:00,173.5
2015-05-23 16:00:00,171.850006104
2015-05-23 17:00:00,171.975006104
2015-05-23 18:00:00,172.0
2015-05-23 19:00:00,175.074996948
2015-05-23 20:00:00,180.775009155
2015-05-23 21:00:00,183.449996948
2015-05-23 22:00:00,181.699996948
2015-05-23 23:00:00,178.675003052
2015-05-24 00:00:00,172.649993896
2015-05-24 01:00:00,171.399993896
2015-05-24 02:00:00,177.725006104
2015-05-24 03:00:00,179.324996948
2015-05-24 04:00:00,173.225006104
2015-05-24 05:00:00,166.75
2015-05-24 06:00:00,160.699996948
2015-05-24 07:00:00,164.125
2015-05-24 08:00:00,159.024993896
2015-05-24 09:00:00,168.299987793
2015-05-24 10:00:00,160.725006104
2015-05-24 11:00:00,158.149993896
2015-05-24 12:00:00,164.75
2015-05-24 13:00:00,173.824996948
2015-05-24 14:00:00,163.800003052
2015-05-24 15:00:00,169.225006104
2015-05-24 16:00:00,167.699996948
2015-05-24 17:00:00,136.824996948
2015-05-24 18:00:00,150.024993896
2015-05-24 19:00:00,159.149993896
2015-05-24 20:00:00,155.924987793
2015-05-24 21:00:00,158.925003052
2015-05-24 22:00:00,158.449996948
2015-05-24 23:00:00,155.449996948
2015-05-25 00:00:00,153.925003052
2015-05-25 01:00:00,157.050003052
2015-05-25 02:00:00,153.574996948
2015-05-25 03:00:00,150.274993896
2015-05-25 04:00:00,156.699996948
2015-05-25 05:00:00,152.699996948
2015-05-25 06:00:00,152.524993896
2015-05-25 07:00:00,157.074996948
2015-05-25 08:00:00,154.074996948
2015-05-25 09:00:00,155.949996948
2015-05-25 10:00:00,156.399993896
2015-05-25 11:00:00,160.550003052
2015-05-25 12:00:00,171.424987793
2015-05-25 13:00:00,167.974990845
2015-05-25 14:00:00,179.574996948
2015-05-25 15:00:00,168.799987793
2015-05-25 16:00:00,166.125
2015-05-25 17:00:00,181.524993896
2015-05-25 18:00:00,158.875
2015-05-25 19:00:00,152.524993896
2015-05-25 20:00:00,166.824996948
2015-05-25 21:00:00,163.824996948
2015-05-25 22:00:00,162.800003052
2015-05-25 23:00:00,161.524993896
2015-05-26 00:00:00,161.975006104
2015-05-26 01:00:00,163.100006104
2015-05-26 02:00:00,160.649993896
2015-05-26 03:00:00,169.0
2015-05-26 04:00:00,159.274993896
2015-05-26 05:00:00,158.875
2015-05-26 06:00:00,165.649993896
2015-05-26 07:00:00,158.274993896
2015-05-26 08:00:00,160.5
2015-05-26 09:00:00,174.100006104
2015-05-26 10:00:00,178.0
2015-05-26 11:00:00,188.475006104
2015-05-26 12:00:00,187.75
2015-05-26 13:00:00,189.975006104
2015-05-26 14:00:00,179.024993896
2015-05-26 15:00:00,174.024993896
2015-05-26 16:00:00,173.625
2015-05-26 17:00:00,163.0
2015-05-26 18:00:00,159.550003052
2015-05-26 19:00:00,155.150009155
2015-05-26 20:00:00,158.725006104
2015-05-26 21:00:00,161.800003052
2015-05-26 22:00:00,161.100006104
2015-05-26 23:00:00,150.149993896
2015-05-27 00:00:00,153.699996948
2015-05-27 01:00:00,148.550003052
2015-05-27 02:00:00,152.75
2015-05-27 03:00:00,149.699996948
2015-05-27 04:00:00,159.449996948
2015-05-27 05:00:00,158.074996948
2015-05-27 06:00:00,155.074996948
2015-05-27 07:00:00,154.300003052
2015-05-27 08:00:00,165.199996948
2015-05-27 09:00:00,182.774993896
2015-05-27 10:00:00,185.949996948
2015-05-27 11:00:00,183.350006104
2015-05-27 12:00:00,179.25
2015-05-27 13:00:00,188.399993896
2015-05-27 14:00:00,183.550003052
2015-05-27 15:00:00,184.324996948
2015-05-27 16:00:00,178.199996948
2015-05-27 17:00:00,178.199996948
2015-05-27 18:00:00,166.125
2015-05-27 19:00:00,163.300003052
2015-05-27 20:00:00,172.824996948
2015-05-27 21:00:00,171.050003052
2015-05-27 22:00:00,170.350006104
2015-05-27 23:00:00,168.274993896
2015-05-28 00:00:00,165.324996948
2015-05-28 01:00:00,161.550003052
2015-05-28 02:00:00,159.050003052
2015-05-28 03:00:00,161.550003052
2015-05-28 04:00:00,161.675003052
2015-05-28 05:00:00,157.733337402
2015-05-28 06:00:00,165.100006104
2015-05-28 07:00:00,162.125
2015-05-28 08:00:00,176.5
2015-05-28 09:00:00,182.949996948
2015-05-28 10:00:00,175.050003052
2015-05-28 11:00:00,180.300003052
2015-05-28 12:00:00,188.550003052
2015-05-28 13:00:00,182.75
2015-05-28 14:00:00,182.125
2015-05-28 15:00:00,183.975006104
2015-05-28 16:00:00,177.100006104
2015-05-28 17:00:00,178.449996948
2015-05-28 18:00:00,171.024993896
2015-05-28 19:00:00,166.225006104
2015-05-28 20:00:00,165.375
2015-05-28 21:00:00,168.300003052
2015-05-28 22:00:00,176.399993896
2015-05-28 23:00:00,169.699996948
2015-05-29 00:00:00,177.149993896
2015-05-29 01:00:00,171.024993896
2015-05-29 02:00:00,158.075012207
2015-05-29 03:00:00,158.975006104
2015-05-29 04:00:00,162.675003052
2015-05-29 05:00:00,160.725006104
2015-05-29 06:00:00,153.475006104
2015-05-29 07:00:00,155.925003052
2015-05-29 08:00:00,169.324996948
2015-05-29 09:00:00,181.274993896
2015-05-29 10:00:00,178.774993896
2015-05-29 11:00:00,175.800003052
2015-05-29 12:00:00,173.375
2015-05-29 13:00:00,169.225006104
2015-05-29 14:00:00,179.024993896
2015-05-29 15:00:00,173.300003052
2015-05-29 16:00:00,178.25
2015-05-29 17:00:00,181.5
2015-05-29 18:00:00,165.175003052
2015-05-29 19:00:00,158.149993896
2015-05-29 20:00:00,163.349990845
2015-05-29 21:00:00,173.524993896
2015-05-29 22:00:00,167.100006104
2015-05-29 23:00:00,167.399993896
2015-05-30 00:00:00,160.699996948
2015-05-30 01:00:00,161.649993896
2015-05-30 02:00:00,157.475006104
2015-05-30 03:00:00,164.449996948
2015-05-30 04:00:00,159.475006104
2015-05-30 05:00:00,162.0
2015-05-30 06:00:00,152.850006104
2015-05-30 07:00:00,146.074996948
2015-05-30 08:00:00,129.199996948
2015-05-30 09:00:00,137.699996948
2015-05-30 10:00:00,148.024993896
2015-05-30 11:00:00,150.774993896
2015-05-30 12:00:00,152.399993896
2015-05-30 13:00:00,159.350006104
2015-05-30 14:00:00,157.274993896
2015-05-30 15:00:00,159.649993896
2015-05-30 16:00:00,151.475006104
2015-05-30 17:00:00,158.0
2015-05-30 18:00:00,162.074996948
2015-05-30 19:00:00,155.175003052
2015-05-30 20:00:00,158.0
2015-05-30 21:00:00,159.75
2015-05-30 22:00:00,166.574996948
2015-05-30 23:00:00,160.975006104
2015-05-31 00:00:00,163.850006104
2015-05-31 01:00:00,162.050003052
2015-05-31 02:00:00,161.074996948
2015-05-31 03:00:00,167.149993896
2015-05-31 04:00:00,156.25
2015-05-31 05:00:00,152.25
2015-05-31 06:00:00,151.225006104
2015-05-31 07:00:00,147.350006104
2015-05-31 08:00:00,146.050003052
2015-05-31 09:00:00,140.0
2015-05-31 10:00:00,141.425003052
2015-05-31 11:00:00,139.300003052
2015-05-31 12:00:00,144.024993896
2015-05-31 13:00:00,149.875
2015-05-31 14:00:00,149.074996948
2015-05-31 15:00:00,149.925003052
2015-05-31 16:00:00,147.524993896
2015-05-31 17:00:00,147.625
2015-05-31 18:00:00,148.399993896
2015-05-31 19:00:00,145.350006104
2015-05-31 20:00:00,147.600006104
2015-05-31 21:00:00,155.824996948
2015-05-31 22:00:00,154.074996948
2015-05-31 23:00:00,151.225006104
2015-06-01 00:00:00,151.600006104
2015-06-01 01:00:00,155.324996948
2015-06-01 02:00:00,149.199996948
2015-06-01 03:00:00,147.399993896
2015-06-01 04:00:00,150.050003052
2015-06-01 05:00:00,155.575012207
2015-06-01 06:00:00,156.074996948
2015-06-01 07:00:00,161.549987793
2015-06-01 08:00:00,165.625
2015-06-01 09:00:00,178.125
2015-06-01 10:00:00,185.425003052
2015-06-01 11:00:00,186.225006104
2015-06-01 12:00:00,188.649993896
2015-06-01 13:00:00,188.650009155
2015-06-01 14:00:00,190.800003052
2015-06-01 15:00:00,184.925003052
2015-06-01 16:00:00,174.524993896
2015-06-01 17:00:00,168.199996948
2015-06-01 18:00:00,165.25
2015-06-01 19:00:00,146.850006104
2015-06-01 20:00:00,167.5
2015-06-01 21:00:00,163.024993896
2015-06-01 22:00:00,157.524993896
2015-06-01 23:00:00,159.024993896
2015-06-02 00:00:00,149.399993896
2015-06-02 01:00:00,151.800003052
2015-06-02 02:00:00,149.824996948
2015-06-02 03:00:00,147.699996948
2015-06-02 04:00:00,155.199996948
2015-06-02 05:00:00,156.975006104
2015-06-02 06:00:00,159.324996948
2015-06-02 07:00:00,159.949996948
2015-06-02 08:00:00,167.225006104
2015-06-02 09:00:00,178.199996948
2015-06-02 10:00:00,186.475006104
2015-06-02 11:00:00,177.675003052
2015-06-02 12:00:00,181.425003052
2015-06-02 13:00:00,187.350006104
2015-06-02 14:00:00,177.975006104
2015-06-02 15:00:00,168.25
2015-06-02 16:00:00,171.550003052
2015-06-02 17:00:00,167.100006104
2015-06-02 18:00:00,157.925003052
2015-06-02 19:00:00,150.774993896
2015-06-02 20:00:00,159.649993896
2015-06-02 21:00:00,161.199996948
2015-06-02 22:00:00,157.324996948
2015-06-02 23:00:00,154.399993896
2015-06-03 00:00:00,154.0
2015-06-03 01:00:00,146.049987793
2015-06-03 02:00:00,152.524993896
2015-06-03 03:00:00,152.949996948
2015-06-03 04:00:00,150.149993896
2015-06-03 05:00:00,158.024993896
2015-06-03 06:00:00,157.024993896
2015-06-03 07:00:00,154.899993896
