timestamp,PrimClass_Emily
2012-05-01 19:00:00,28.4070166667
2012-05-01 20:00:00,23.6000666667
2012-05-01 21:00:00,20.148275
2012-05-01 22:00:00,18.6397
2012-05-01 23:00:00,17.719225
2012-05-02 00:00:00,18.0771916667
2012-05-02 01:00:00,17.1567333333
2012-05-02 02:00:00,17.0288666667
2012-05-02 03:00:00,24.1881583333
2012-05-02 04:00:00,39.3760416667
2012-05-02 05:00:00,45.1034916667
2012-05-02 06:00:00,56.1236416667
2012-05-02 07:00:00,63.5642
2012-05-02 08:00:00,65.4307333333
2012-05-02 09:00:00,65.0983166667
2012-05-02 10:00:00,68.1410166667
2012-05-02 11:00:00,66.3767666667
2012-05-02 12:00:00,64.5358083333
2012-05-02 13:00:00,60.2402416667
2012-05-02 14:00:00,50.3706583333
2012-05-02 15:00:00,47.4302416667
2012-05-02 16:00:00,34.262275
2012-05-02 17:00:00,27.026275
2012-05-02 18:00:00,24.4438333333
2012-05-02 19:00:00,25.9523916667
2012-05-02 20:00:00,23.8813166667
2012-05-02 21:00:00,19.5857416667
2012-05-02 22:00:00,18.9721083333
2012-05-02 23:00:00,17.0800166667
2012-05-03 00:00:00,17.5146666667
2012-05-03 01:00:00,16.4919166667
2012-05-03 02:00:00,16.1850916667
2012-05-03 03:00:00,22.9608416667
2012-05-03 04:00:00,40.0408333333
2012-05-03 05:00:00,49.6291666667
2012-05-03 06:00:00,57.4532416667
2012-05-03 07:00:00,64.1778583333
2012-05-03 08:00:00,66.2489083333
2012-05-03 09:00:00,65.1238833333
2012-05-03 10:00:00,65.5841416667
2012-05-03 11:00:00,65.8142583333
2012-05-03 12:00:00,64.2545666667
2012-05-03 13:00:00,60.5982166667
2012-05-03 14:00:00,50.933175
2012-05-03 15:00:00,45.4870083333
2012-05-03 16:00:00,33.5975
2012-05-03 17:00:00,25.4410166667
2012-05-03 18:00:00,25.594425
2012-05-03 19:00:00,27.4353916667
2012-05-03 20:00:00,23.5489166667
2012-05-03 21:00:00,19.4067666667
2012-05-03 22:00:00,18.4862916667
2012-05-03 23:00:00,17.7959416667
2012-05-04 00:00:00,17.9749166667
2012-05-04 01:00:00,17.5913916667
2012-05-04 02:00:00,16.849875
2012-05-04 03:00:00,22.9608416667
2012-05-04 04:00:00,39.04365
2012-05-04 05:00:00,45.9728083333
2012-05-04 06:00:00,58.6294083333
2012-05-04 07:00:00,63.2573583333
2012-05-04 08:00:00,64.1522916667
2012-05-04 09:00:00,65.1750333333
2012-05-04 10:00:00,65.6097083333
2012-05-04 11:00:00,63.257375
2012-05-04 12:00:00,60.8539
2012-05-04 13:00:00,55.8424
2012-05-04 14:00:00,44.7966333333
2012-05-04 15:00:00,43.0323833333
2012-05-04 16:00:00,31.9866416667
2012-05-04 17:00:00,23.4977916667
2012-05-04 18:00:00,22.04035
2012-05-04 19:00:00,24.0603
2012-05-04 20:00:00,21.4267
2012-05-04 21:00:00,18.205025
2012-05-04 22:00:00,17.94935
2012-05-04 23:00:00,17.565825
2012-05-05 00:00:00,17.0544416667
2012-05-05 01:00:00,16.4919166667
2012-05-05 02:00:00,16.5430583333
2012-05-05 03:00:00,16.875475
2012-05-05 04:00:00,16.7476166667
2012-05-05 05:00:00,13.2958083333
2012-05-05 06:00:00,13.398075
2012-05-05 07:00:00,13.858325
2012-05-05 08:00:00,14.57425
2012-05-05 09:00:00,14.957775
2012-05-05 10:00:00,15.0344833333
2012-05-05 11:00:00,15.8782416667
2012-05-05 12:00:00,16.1851
2012-05-05 13:00:00,16.364075
2012-05-05 14:00:00,16.1339583333
2012-05-05 15:00:00,16.287375
2012-05-05 16:00:00,15.6481416667
2012-05-05 17:00:00,15.2901583333
2012-05-05 18:00:00,15.2390416667
2012-05-05 19:00:00,18.1794583333
2012-05-05 20:00:00,17.974925
2012-05-05 21:00:00,17.3357
2012-05-05 22:00:00,17.5402416667
2012-05-05 23:00:00,17.5913916667
2012-05-06 00:00:00,17.310125
2012-05-06 01:00:00,16.6197666667
2012-05-06 02:00:00,16.3640583333
2012-05-06 03:00:00,16.7987583333
2012-05-06 04:00:00,14.5486916667
2012-05-06 05:00:00,18.435175
2012-05-06 06:00:00,18.6652833333
2012-05-06 07:00:00,19.688025
2012-05-06 08:00:00,21.861375
2012-05-06 09:00:00,22.39835
2012-05-06 10:00:00,22.8585666667
2012-05-06 11:00:00,20.5573666667
2012-05-06 12:00:00,19.6113083333
2012-05-06 13:00:00,19.227775
2012-05-06 14:00:00,19.0487916667
2012-05-06 15:00:00,19.1766416667
2012-05-06 16:00:00,18.9465333333
2012-05-06 17:00:00,18.665275
2012-05-06 18:00:00,18.7419833333
2012-05-06 19:00:00,21.0943083333
2012-05-06 20:00:00,20.8897416667
2012-05-06 21:00:00,17.9749083333
2012-05-06 22:00:00,17.4635333333
2012-05-06 23:00:00,16.3385083333
2012-05-07 00:00:00,16.8498916667
2012-05-07 01:00:00,16.8498833333
2012-05-07 02:00:00,16.4663583333
2012-05-07 03:00:00,24.0858583333
2012-05-07 04:00:00,44.566525
2012-05-07 05:00:00,51.9815
2012-05-07 06:00:00,59.4220416667
2012-05-07 07:00:00,64.6125166667
2012-05-07 08:00:00,65.2261666667
2012-05-07 09:00:00,64.3312666667
2012-05-07 10:00:00,65.3540166667
2012-05-07 11:00:00,66.5301916667
2012-05-07 12:00:00,61.5186833333
2012-05-07 13:00:00,54.81965
2012-05-07 14:00:00,43.4670583333
2012-05-07 15:00:00,42.0863583333
2012-05-07 16:00:00,31.8332333333
2012-05-07 17:00:00,27.1285583333
2012-05-07 18:00:00,25.49215
2012-05-07 19:00:00,26.2081
2012-05-07 20:00:00,23.9069083333
2012-05-07 21:00:00,18.0772
2012-05-07 22:00:00,17.2334333333
2012-05-07 23:00:00,17.6169583333
2012-05-08 00:00:00,17.8982083333
2012-05-08 01:00:00,17.0544416667
2012-05-08 02:00:00,16.7731833333
2012-05-08 03:00:00,22.730725
2012-05-08 04:00:00,36.7168916667
2012-05-08 05:00:00,46.330775
2012-05-08 06:00:00,54.9730666667
2012-05-08 07:00:00,61.1095916667
2012-05-08 08:00:00,62.0044916667
2012-05-08 09:00:00,60.6237666667
2012-05-08 10:00:00,61.493125
2012-05-08 11:00:00,60.010125
2012-05-08 12:00:00,58.9873583333
2012-05-08 13:00:00,55.7912416667
2012-05-08 14:00:00,46.8932916667
2012-05-08 15:00:00,44.5665166667
2012-05-08 16:00:00,33.0349666667
2012-05-08 17:00:00,27.7422166667
2012-05-08 18:00:00,27.6143666667
2012-05-08 19:00:00,27.5888
2012-05-08 20:00:00,22.21935
2012-05-08 21:00:00,17.4379833333
2012-05-08 22:00:00,17.5658083333
2012-05-08 23:00:00,17.4635416667
2012-05-09 00:00:00,17.6936666667
2012-05-09 01:00:00,17.6169583333
2012-05-09 02:00:00,17.61695
2012-05-09 03:00:00,22.5261666667
2012-05-09 04:00:00,38.3788666667
2012-05-09 05:00:00,43.56935
2012-05-09 06:00:00,56.7884333333
2012-05-09 07:00:00,59.6266083333
2012-05-09 08:00:00,58.7316833333
2012-05-09 09:00:00,54.8196416667
2012-05-09 10:00:00,55.816825
2012-05-09 11:00:00,57.4276583333
2012-05-09 12:00:00,53.3622333333
2012-05-09 13:00:00,50.7541916667
2012-05-09 14:00:00,42.57215
2012-05-09 15:00:00,39.273775
2012-05-09 16:00:00,27.3842583333
2012-05-09 17:00:00,22.1682083333
2012-05-09 18:00:00,21.5801083333
2012-05-09 19:00:00,21.8613833333
2012-05-09 20:00:00,18.588575
2012-05-09 21:00:00,15.8271333333
2012-05-09 22:00:00,15.6225583333
2012-05-09 23:00:00,15.3157416667
2012-05-10 00:00:00,15.5458666667
2012-05-10 01:00:00,15.2901666667
2012-05-10 02:00:00,15.0600583333
2012-05-10 03:00:00,19.7136083333
2012-05-10 04:00:00,42.9812666667
2012-05-10 05:00:00,66.7091583333
2012-05-10 06:00:00,74.8912083333
2012-05-10 07:00:00,69.1893333333
2012-05-10 08:00:00,60.5470666667
2012-05-10 09:00:00,56.5839083333
2012-05-10 10:00:00,60.368075
2012-05-10 11:00:00,61.5442333333
2012-05-10 12:00:00,55.8935333333
2012-05-10 13:00:00,52.5440166667
2012-05-10 14:00:00,42.4954416667
2012-05-10 15:00:00,39.2481916667
2012-05-10 16:00:00,30.5803583333
2012-05-10 17:00:00,26.9240166667
2012-05-10 18:00:00,25.9268416667
2012-05-10 19:00:00,23.804625
2012-05-10 20:00:00,19.7135916667
2012-05-10 21:00:00,16.7476083333
2012-05-10 22:00:00,15.9805333333
2012-05-10 23:00:00,15.2646083333
2012-05-11 00:00:00,15.31575
2012-05-11 01:00:00,15.31575
2012-05-11 02:00:00,15.0856333333
2012-05-11 03:00:00,19.6368833333
2012-05-11 04:00:00,43.2880916667
2012-05-11 05:00:00,65.839825
2012-05-11 06:00:00,66.0955083333
2012-05-11 07:00:00,53.2343833333
2012-05-11 08:00:00,47.864925
2012-05-11 09:00:00,45.9728166667
2012-05-11 10:00:00,52.825275
2012-05-11 11:00:00,52.8764083333
2012-05-11 12:00:00,49.092225
2012-05-11 13:00:00,45.1801666667
2012-05-11 14:00:00,41.5238333333
2012-05-11 15:00:00,40.0664
2012-05-11 16:00:00,32.370175
2012-05-11 17:00:00,25.2876
2012-05-11 18:00:00,24.8273833333
2012-05-11 19:00:00,23.625625
2012-05-11 20:00:00,19.227775
2012-05-11 21:00:00,18.6908583333
2012-05-11 22:00:00,15.2901833333
2012-05-11 23:00:00,14.471975
2012-05-12 00:00:00,14.9066416667
2012-05-12 01:00:00,14.7532166667
2012-05-12 02:00:00,14.5998166667
2012-05-12 03:00:00,15.0600666667
2012-05-12 04:00:00,13.3725083333
2012-05-12 05:00:00,10.3298166667
2012-05-12 06:00:00,10.3298083333
2012-05-12 07:00:00,10.9434583333
2012-05-12 08:00:00,11.2502916667
2012-05-12 09:00:00,10.4832166667
2012-05-12 10:00:00,10.5599333333
2012-05-12 11:00:00,11.6849583333
2012-05-12 12:00:00,11.8128166667
2012-05-12 13:00:00,12.1196583333
2012-05-12 14:00:00,11.6593916667
2012-05-12 15:00:00,11.6849583333
2012-05-12 16:00:00,10.7389083333
2012-05-12 17:00:00,10.2531
2012-05-12 18:00:00,11.94065
2012-05-12 19:00:00,15.3157416667
2012-05-12 20:00:00,15.1111916667
2012-05-12 21:00:00,14.90665
2012-05-12 22:00:00,14.7532166667
2012-05-12 23:00:00,15.1623333333
2012-05-13 00:00:00,14.90665
2012-05-13 01:00:00,14.9577666667
2012-05-13 02:00:00,15.1112
2012-05-13 03:00:00,15.2646083333
2012-05-13 04:00:00,15.8782583333
2012-05-13 05:00:00,14.24185
2012-05-13 06:00:00,18.741975
2012-05-13 07:00:00,19.406775
2012-05-13 08:00:00,18.9721083333
2012-05-13 09:00:00,18.460725
2012-05-13 10:00:00,20.097125
2012-05-13 11:00:00,15.954975
2012-05-13 12:00:00,13.9606
2012-05-13 13:00:00,12.375325
2012-05-13 14:00:00,11.327
2012-05-13 15:00:00,11.3014333333
2012-05-13 16:00:00,11.8128083333
2012-05-13 17:00:00,10.3553916667
2012-05-13 18:00:00,12.4776083333
2012-05-13 19:00:00,15.0600583333
2012-05-13 20:00:00,14.90665
2012-05-13 21:00:00,14.9322083333
2012-05-13 22:00:00,15.0345
2012-05-13 23:00:00,14.7788
2012-05-14 00:00:00,14.8555166667
2012-05-14 01:00:00,14.395275
2012-05-14 02:00:00,14.7788
2012-05-14 03:00:00,21.3500083333
2012-05-14 04:00:00,40.2453916667
2012-05-14 05:00:00,53.4644916667
2012-05-14 06:00:00,62.3113166667
2012-05-14 07:00:00,67.45065
2012-05-14 08:00:00,63.5130666667
2012-05-14 09:00:00,61.2374333333
2012-05-14 10:00:00,61.1862916667
2012-05-14 11:00:00,62.157925
2012-05-14 12:00:00,58.3992833333
2012-05-14 13:00:00,54.6406666667
2012-05-14 14:00:00,44.898925
2012-05-14 15:00:00,41.1914333333
2012-05-14 16:00:00,31.884375
2012-05-14 17:00:00,26.1313833333
2012-05-14 18:00:00,23.8301666667
2012-05-14 19:00:00,24.1881583333
2012-05-14 20:00:00,21.4011416667
2012-05-14 21:00:00,18.8186833333
2012-05-14 22:00:00,18.7931166667
2012-05-14 23:00:00,18.537425
2012-05-15 00:00:00,18.1794666667
2012-05-15 01:00:00,17.6425333333
2012-05-15 02:00:00,17.5146833333
2012-05-15 03:00:00,23.7279083333
2012-05-15 04:00:00,40.85905
2012-05-15 05:00:00,53.515625
2012-05-15 06:00:00,62.0812
2012-05-15 07:00:00,62.03005
2012-05-15 08:00:00,62.4391666667
2012-05-15 09:00:00,60.87945
2012-05-15 10:00:00,61.2374333333
2012-05-15 11:00:00,62.260175
2012-05-15 12:00:00,58.6805333333
2012-05-15 13:00:00,55.663425
2012-05-15 14:00:00,46.9700083333
2012-05-15 15:00:00,42.6744333333
2012-05-15 16:00:00,33.4185083333
2012-05-15 17:00:00,28.1769
2012-05-15 18:00:00,26.5404833333
2012-05-15 19:00:00,27.3331166667
2012-05-15 20:00:00,23.5745
2012-05-15 21:00:00,19.7136
2012-05-15 22:00:00,19.3556333333
2012-05-15 23:00:00,18.0260583333
2012-05-16 00:00:00,18.02605
2012-05-16 01:00:00,17.6425333333
2012-05-16 02:00:00,18.0516166667
2012-05-16 03:00:00,25.82455
2012-05-16 04:00:00,46.8677416667
2012-05-16 05:00:00,60.879475
2012-05-16 06:00:00,67.9109
2012-05-16 07:00:00,61.13515
2012-05-16 08:00:00,58.9873583333
2012-05-16 09:00:00,58.7061083333
2012-05-16 10:00:00,61.569825
2012-05-16 11:00:00,62.0300583333
2012-05-16 12:00:00,58.5527166667
2012-05-16 13:00:00,55.6889916667
2012-05-16 14:00:00,46.5097666667
2012-05-16 15:00:00,43.7994666667
2012-05-16 16:00:00,32.9071333333
2012-05-16 17:00:00,25.7734
2012-05-16 18:00:00,23.267675
2012-05-16 19:00:00,24.3159833333
2012-05-16 20:00:00,20.1482583333
2012-05-16 21:00:00,16.6709
2012-05-16 22:00:00,16.4663583333
2012-05-16 23:00:00,15.750425
2012-05-17 00:00:00,15.1878916667
2012-05-17 01:00:00,15.0089166667
2012-05-17 02:00:00,14.7788166667
2012-05-17 03:00:00,20.9664666667
2012-05-17 04:00:00,39.938575
2012-05-17 05:00:00,59.9589833333
2012-05-17 06:00:00,63.43635
2012-05-17 07:00:00,60.24025
2012-05-17 08:00:00,60.95615
2012-05-17 09:00:00,60.700475
2012-05-17 10:00:00,62.694875
2012-05-17 11:00:00,62.7459916667
2012-05-17 12:00:00,60.8538833333
2012-05-17 13:00:00,57.581075
2012-05-17 14:00:00,49.2456166667
2012-05-17 15:00:00,46.049525
2012-05-17 16:00:00,34.2111333333
2012-05-17 17:00:00,27.6655
2012-05-17 18:00:00,26.7450416667
2012-05-17 19:00:00,28.8672416667
2012-05-17 20:00:00,23.6000583333
2012-05-17 21:00:00,20.4039333333
2012-05-17 22:00:00,19.0232333333
2012-05-17 23:00:00,18.8954
2012-05-18 00:00:00,19.3300666667
2012-05-18 01:00:00,18.7164083333
2012-05-18 02:00:00,17.719225
2012-05-18 03:00:00,23.0631083333
2012-05-18 04:00:00,40.219825
2012-05-18 05:00:00,53.1576666667
2012-05-18 06:00:00,58.8851
2012-05-18 07:00:00,60.2146666667
2012-05-18 08:00:00,60.3169583333
2012-05-18 09:00:00,60.3936583333
2012-05-18 10:00:00,61.7232333333
2012-05-18 11:00:00,60.8283166667
2012-05-18 12:00:00,59.4731833333
2012-05-18 13:00:00,57.095275
2012-05-18 14:00:00,47.0978583333
2012-05-18 15:00:00,42.469875
2012-05-18 16:00:00,33.4952166667
2012-05-18 17:00:00,26.412625
2012-05-18 18:00:00,21.8102416667
2012-05-18 19:00:00,24.34155
2012-05-18 20:00:00,20.2761083333
2012-05-18 21:00:00,19.278925
2012-05-18 22:00:00,19.151075
2012-05-18 23:00:00,18.76755
2012-05-19 00:00:00,19.5346
2012-05-19 01:00:00,18.102775
2012-05-19 02:00:00,17.5146666667
2012-05-19 03:00:00,18.1794833333
2012-05-19 04:00:00,14.727675
2012-05-19 05:00:00,13.3725166667
2012-05-19 06:00:00,13.935025
2012-05-19 07:00:00,14.8043666667
2012-05-19 08:00:00,14.2162666667
2012-05-19 09:00:00,14.0884416667
2012-05-19 10:00:00,15.622575
2012-05-19 11:00:00,16.133925
2012-05-19 12:00:00,16.364075
2012-05-19 13:00:00,15.9293916667
2012-05-19 14:00:00,15.9294
2012-05-19 15:00:00,16.1083666667
2012-05-19 16:00:00,14.2162833333
2012-05-19 17:00:00,14.1140166667
2012-05-19 18:00:00,14.90665
2012-05-19 19:00:00,18.6397083333
2012-05-19 20:00:00,18.9721
2012-05-19 21:00:00,18.946525
2012-05-19 22:00:00,18.307325
2012-05-19 23:00:00,17.8726416667
2012-05-20 00:00:00,18.6908333333
2012-05-20 01:00:00,18.1283416667
2012-05-20 02:00:00,18.0516166667
2012-05-20 03:00:00,20.6852
2012-05-20 04:00:00,18.8442416667
2012-05-20 05:00:00,20.7874833333
2012-05-20 06:00:00,23.4210833333
2012-05-20 07:00:00,23.011975
2012-05-20 08:00:00,23.44665
2012-05-20 09:00:00,24.3415666667
2012-05-20 10:00:00,25.1853333333
2012-05-20 11:00:00,21.35
2012-05-20 12:00:00,20.6084916667
2012-05-20 13:00:00,19.841425
2012-05-20 14:00:00,19.6369
2012-05-20 15:00:00,19.7903083333
2012-05-20 16:00:00,19.3812
2012-05-20 17:00:00,19.5090416667
2012-05-20 18:00:00,18.5885583333
2012-05-20 19:00:00,20.9664583333
2012-05-20 20:00:00,17.5913833333
2012-05-20 21:00:00,16.8498916667
2012-05-20 22:00:00,16.72205
2012-05-20 23:00:00,16.6453416667
2012-05-21 00:00:00,16.9521666667
2012-05-21 01:00:00,16.8499
2012-05-21 02:00:00,16.3129333333
2012-05-21 03:00:00,23.5233583333
2012-05-21 04:00:00,41.4215583333
2012-05-21 05:00:00,45.4103083333
2012-05-21 06:00:00,54.0525833333
2012-05-21 07:00:00,59.805575
2012-05-21 08:00:00,62.1067666667
2012-05-21 09:00:00,61.851075
2012-05-21 10:00:00,59.2941916667
2012-05-21 11:00:00,55.5355666667
2012-05-21 12:00:00,51.2144416667
2012-05-21 13:00:00,48.9132333333
2012-05-21 14:00:00,43.2880833333
2012-05-21 15:00:00,40.1942583333
2012-05-21 16:00:00,30.784925
2012-05-21 17:00:00,24.4694
2012-05-21 18:00:00,21.656825
2012-05-21 19:00:00,23.0886833333
2012-05-21 20:00:00,20.250525
2012-05-21 21:00:00,16.72205
2012-05-21 22:00:00,15.8526916667
2012-05-21 23:00:00,14.7532166667
2012-05-22 00:00:00,14.5742416667
2012-05-22 01:00:00,14.49755
2012-05-22 02:00:00,14.3185666667
2012-05-22 03:00:00,20.838625
2012-05-22 04:00:00,32.293475
2012-05-22 05:00:00,36.614625
2012-05-22 06:00:00,47.685925
2012-05-22 07:00:00,49.987125
2012-05-22 08:00:00,51.7258166667
2012-05-22 09:00:00,51.6491083333
2012-05-22 10:00:00,48.9388
2012-05-22 11:00:00,48.9388
2012-05-22 12:00:00,50.9331916667
2012-05-22 13:00:00,46.9444333333
2012-05-22 14:00:00,41.1914333333
2012-05-22 15:00:00,38.9669583333
2012-05-22 16:00:00,30.1456916667
2012-05-22 17:00:00,24.443825
2012-05-22 18:00:00,21.4778333333
2012-05-22 19:00:00,24.1625916667
2012-05-22 20:00:00,20.4806666667
2012-05-22 21:00:00,18.8442583333
2012-05-22 22:00:00,17.6680833333
2012-05-22 23:00:00,18.10275
2012-05-23 00:00:00,17.9493333333
2012-05-23 01:00:00,17.87265
2012-05-23 02:00:00,17.69365
2012-05-23 03:00:00,22.9863916667
2012-05-23 04:00:00,31.3985666667
2012-05-23 05:00:00,35.6941416667
2012-05-23 06:00:00,41.49825
2012-05-23 07:00:00,44.3364
2012-05-23 08:00:00,45.9728166667
2012-05-23 09:00:00,47.3791166667
2012-05-23 10:00:00,47.1234083333
2012-05-23 11:00:00,49.6547333333
2012-05-23 12:00:00,52.5951416667
2012-05-23 13:00:00,52.0070666667
2012-05-23 14:00:00,43.8506083333
2012-05-23 15:00:00,40.0408416667
2012-05-23 16:00:00,30.6315083333
2012-05-23 17:00:00,22.7307083333
2012-05-23 18:00:00,21.1454583333
2012-05-23 19:00:00,21.2988583333
2012-05-23 20:00:00,18.5885583333
2012-05-23 21:00:00,17.1311416667
2012-05-23 22:00:00,17.259
2012-05-23 23:00:00,16.824325
2012-05-24 00:00:00,16.1083833333
2012-05-24 01:00:00,15.085625
2012-05-24 02:00:00,14.8810916667
2012-05-24 03:00:00,20.3272666667
2012-05-24 04:00:00,26.7194666667
2012-05-24 05:00:00,30.6059333333
2012-05-24 06:00:00,39.8362916667
2012-05-24 07:00:00,45.4358583333
2012-05-24 08:00:00,46.9188666667
2012-05-24 09:00:00,47.6347916667
2012-05-24 10:00:00,47.6347833333
2012-05-24 11:00:00,49.8592916667
2012-05-24 12:00:00,50.3706666667
2012-05-24 13:00:00,49.5524416667
2012-05-24 14:00:00,44.1829916667
2012-05-24 15:00:00,41.8817916667
2012-05-24 16:00:00,31.5775416667
2012-05-24 17:00:00,26.2847916667
2012-05-24 18:00:00,23.4977833333
2012-05-24 19:00:00,22.2193416667
2012-05-24 20:00:00,21.4778583333
2012-05-24 21:00:00,18.3328916667
2012-05-24 22:00:00,16.5941833333
2012-05-24 23:00:00,16.5942
2012-05-25 00:00:00,15.4947333333
2012-05-25 01:00:00,14.4975333333
2012-05-25 02:00:00,14.2162833333
2012-05-25 03:00:00,19.2278
2012-05-25 04:00:00,25.0830583333
2012-05-25 05:00:00,28.8928083333
2012-05-25 06:00:00,35.2850333333
2012-05-25 07:00:00,39.8618583333
2012-05-25 08:00:00,42.342025
2012-05-25 09:00:00,43.415925
2012-05-25 10:00:00,46.6120333333
2012-05-25 11:00:00,47.4558083333
2012-05-25 12:00:00,36.7936
2012-05-25 13:00:00,21.2988666667
2012-05-25 14:00:00,40.1431166667
2012-05-25 15:00:00,39.9385416667
2012-05-25 16:00:00,31.6542416667
2012-05-25 17:00:00,23.0631166667
2012-05-25 18:00:00,22.3983166667
2012-05-25 19:00:00,25.33875
2012-05-25 20:00:00,24.5461166667
2012-05-25 21:00:00,23.2676833333
2012-05-25 22:00:00,21.70795
2012-05-25 23:00:00,21.247725
2012-05-26 00:00:00,21.2221416667
2012-05-26 01:00:00,20.9153166667
2012-05-26 02:00:00,20.0459833333
2012-05-26 03:00:00,19.330075
2012-05-26 04:00:00,16.0316916667
2012-05-26 05:00:00,14.4208333333
2012-05-26 06:00:00,14.9833583333
2012-05-26 07:00:00,15.7248333333
2012-05-26 08:00:00,16.13395
2012-05-26 09:00:00,16.79875
2012-05-26 10:00:00,17.8982083333
2012-05-26 11:00:00,18.2561666667
2012-05-26 12:00:00,18.1539166667
2012-05-26 13:00:00,18.69085
2012-05-26 14:00:00,18.6652833333
2012-05-26 15:00:00,18.4095916667
2012-05-26 16:00:00,17.4124166667
2012-05-26 17:00:00,17.4635416667
2012-05-26 18:00:00,17.2845583333
2012-05-26 19:00:00,21.0943
2012-05-26 20:00:00,21.324425
2012-05-26 21:00:00,20.8642
2012-05-26 22:00:00,20.6085083333
2012-05-26 23:00:00,20.6085
2012-05-27 00:00:00,20.5829166667
2012-05-27 01:00:00,20.1482666667
2012-05-27 02:00:00,20.045975
2012-05-27 03:00:00,19.9437166667
2012-05-27 04:00:00,17.8214916667
2012-05-27 05:00:00,22.833
2012-05-27 06:00:00,25.7478416667
2012-05-27 07:00:00,25.7478416667
2012-05-27 08:00:00,24.6739583333
2012-05-27 09:00:00,23.6767666667
2012-05-27 10:00:00,23.2421083333
2012-05-27 11:00:00,20.40395
2012-05-27 12:00:00,20.378375
2012-05-27 13:00:00,20.915325
2012-05-27 14:00:00,21.1965833333
2012-05-27 15:00:00,20.5317916667
2012-05-27 16:00:00,20.480675
2012-05-27 17:00:00,19.8925583333
2012-05-27 18:00:00,18.69085
2012-05-27 19:00:00,21.5289833333
2012-05-27 20:00:00,20.6340666667
2012-05-27 21:00:00,20.5062333333
2012-05-27 22:00:00,19.125525
2012-05-27 23:00:00,18.8186916667
2012-05-28 00:00:00,18.6652666667
2012-05-28 01:00:00,17.3357083333
2012-05-28 02:00:00,17.1567166667
2012-05-28 03:00:00,16.2618083333
2012-05-28 04:00:00,13.1424
2012-05-28 05:00:00,11.633825
2012-05-28 06:00:00,12.5032
2012-05-28 07:00:00,12.93785
2012-05-28 08:00:00,13.09125
2012-05-28 09:00:00,13.1935333333
2012-05-28 10:00:00,13.8583333333
2012-05-28 11:00:00,14.1651583333
2012-05-28 12:00:00,14.5742416667
2012-05-28 13:00:00,14.829925
2012-05-28 14:00:00,14.9066416667
2012-05-28 15:00:00,15.3413083333
2012-05-28 16:00:00,15.39245
2012-05-28 17:00:00,14.9322083333
2012-05-28 18:00:00,14.599825
2012-05-28 19:00:00,18.3073166667
2012-05-28 20:00:00,18.3073083333
2012-05-28 21:00:00,17.8470666667
2012-05-28 22:00:00,17.974925
2012-05-28 23:00:00,17.5913916667
2012-05-29 00:00:00,17.6425166667
2012-05-29 01:00:00,17.5658166667
2012-05-29 02:00:00,17.361275
2012-05-29 03:00:00,25.5944416667
2012-05-29 04:00:00,42.648875
2012-05-29 05:00:00,47.0467
2012-05-29 06:00:00,51.597975
2012-05-29 07:00:00,53.7969083333
2012-05-29 08:00:00,54.0525916667
2012-05-29 09:00:00,52.4928916667
2012-05-29 10:00:00,49.936
2012-05-29 11:00:00,50.2939416667
2012-05-29 12:00:00,51.77695
