timestamp,UnivClass_Nayeli
2015-02-21 18:00:00,173.36674
2015-02-21 19:00:00,182.33345
2015-02-21 20:00:00,176.89987
2015-02-21 21:00:00,171.13343
2015-02-21 22:00:00,137.43315
2015-02-21 23:00:00,112.73339
2015-02-22 00:00:00,113.43332
2015-02-22 01:00:00,111.39995
2015-02-22 02:00:00,114.93327
2015-02-22 03:00:00,113.50007
2015-02-22 04:00:00,110.66664
2015-02-22 05:00:00,112.53336
2015-02-22 06:00:00,113.03336
2015-02-22 07:00:00,108.80006
2015-02-22 08:00:00,108.29998
2015-02-22 09:00:00,110.46676
2015-02-22 10:00:00,123.26674
2015-02-22 11:00:00,150.00014
2015-02-22 12:00:00,166.40003
2015-02-22 13:00:00,153.13314
2015-02-22 14:00:00,144.76661
2015-02-22 15:00:00,144.63321
2015-02-22 16:00:00,151.39992
2015-02-22 17:00:00,131.09997
2015-02-22 18:00:00,126.13343
2015-02-22 19:00:00,128.39988
2015-02-22 20:00:00,127.96659
2015-02-22 21:00:00,124.79994
2015-02-22 22:00:00,136.40004
2015-02-22 23:00:00,134.50011
2015-02-23 00:00:00,138.66673
2015-02-23 01:00:00,133.49994
2015-02-23 02:00:00,131.5331
2015-02-23 03:00:00,129.83328
2015-02-23 04:00:00,127.59993
2015-02-23 05:00:00,129.83336
2015-02-23 06:00:00,132.80001
2015-02-23 07:00:00,130.70001
2015-02-23 08:00:00,147.30005
2015-02-23 09:00:00,173.96691
2015-02-23 10:00:00,196.63348
2015-02-23 11:00:00,181.715
2015-02-23 12:00:00,182.525
2015-02-23 13:00:00,200.56642
2015-02-23 14:00:00,199.86662
2015-02-23 15:00:00,193.33326
2015-02-23 16:00:00,185.2666
2015-02-23 17:00:00,162.16653
2015-02-23 18:00:00,170.73336
2015-02-23 19:00:00,164.96678
2015-02-23 20:00:00,159.96662
2015-02-23 21:00:00,164.53342
2015-02-23 22:00:00,149.43329
2015-02-23 23:00:00,131.8335
2015-02-24 00:00:00,129.76663
2015-02-24 01:00:00,129.79998
2015-02-24 02:00:00,129.93321
2015-02-24 03:00:00,121.13332
2015-02-24 04:00:00,120.23333
2015-02-24 05:00:00,119.86662
2015-02-24 06:00:00,119.06668
2015-02-24 07:00:00,120.3334
2015-02-24 08:00:00,138.00005
2015-02-24 09:00:00,170.73349
2015-02-24 10:00:00,186.36669
2015-02-24 11:00:00,194.93345
2015-02-24 12:00:00,199.00011
2015-02-24 13:00:00,200.06656
2015-02-24 14:00:00,200.43334
2015-02-24 15:00:00,199.90007
2015-02-24 16:00:00,196.2999
2015-02-24 17:00:00,180.23339
2015-02-24 18:00:00,190.86662
2015-02-24 19:00:00,170.13329
2015-02-24 20:00:00,163.60003
2015-02-24 21:00:00,158.30005
2015-02-24 22:00:00,142.56654
2015-02-24 23:00:00,133.66674
2015-02-25 00:00:00,127.69995
2015-02-25 01:00:00,130.10007
2015-02-25 02:00:00,130.73321
2015-02-25 03:00:00,125.16675
2015-02-25 04:00:00,122.36669
2015-02-25 05:00:00,124.83335
2015-02-25 06:00:00,116.83336
2015-02-25 07:00:00,115.06667
2015-02-25 08:00:00,136.50013
2015-02-25 09:00:00,167.66669
2015-02-25 10:00:00,182.03319
2015-02-25 11:00:00,182.9375
2015-02-25 12:00:00,178.5175
2015-02-25 13:00:00,177.2375
2015-02-25 14:00:00,179.735
2015-02-25 15:00:00,177.3225
2015-02-25 16:00:00,170.7975
2015-02-25 17:00:00,161.21
2015-02-25 18:00:00,157.6
2015-02-25 19:00:00,149.6175
2015-02-25 20:00:00,146.77
2015-02-25 21:00:00,143.235
2015-02-25 22:00:00,137.395
2015-02-25 23:00:00,128.1275
2015-02-26 00:00:00,123.8125
2015-02-26 01:00:00,122.1725
2015-02-26 02:00:00,121.25
2015-02-26 03:00:00,119.1475
2015-02-26 04:00:00,119.9425
2015-02-26 05:00:00,122.085
2015-02-26 06:00:00,122.7075
2015-02-26 07:00:00,125.73
2015-02-26 08:00:00,136.629
2015-02-26 09:00:00,168.9
2015-02-26 10:00:00,187.16656
2015-02-26 11:00:00,190.13337
2015-02-26 12:00:00,190.00006
2015-02-26 13:00:00,190.30007
2015-02-26 14:00:00,186.76655
2015-02-26 15:00:00,183.63321
2015-02-26 16:00:00,161.76671
2015-02-26 17:00:00,174.93339
2015-02-26 18:00:00,175.06673
2015-02-26 19:00:00,171.79985
2015-02-26 20:00:00,168.19995
2015-02-26 21:00:00,163.43318
2015-02-26 22:00:00,129.1333
2015-02-26 23:00:00,124.70005
2015-02-27 00:00:00,123.03333
2015-02-27 01:00:00,120.86673
2015-02-27 02:00:00,120.76636
2015-02-27 03:00:00,120.96667
2015-02-27 04:00:00,118.70002
2015-02-27 05:00:00,122.99998
2015-02-27 06:00:00,115.73335
2015-02-27 07:00:00,115.63326
2015-02-27 08:00:00,134.16679
2015-02-27 09:00:00,157.36672
2015-02-27 10:00:00,165.0665
2015-02-27 11:00:00,175.39989
2015-02-27 12:00:00,176.46671
2015-02-27 13:00:00,157.00002
2015-02-27 14:00:00,153.93319
2015-02-27 15:00:00,153.40006
2015-02-27 16:00:00,147.83333
2015-02-27 17:00:00,150.76658
2015-02-27 18:00:00,158.96673
2015-02-27 19:00:00,154.23334
2015-02-27 20:00:00,154.06674
2015-02-27 21:00:00,149.19997
2015-02-27 22:00:00,136.53326
2015-02-27 23:00:00,110.99998
2015-02-28 00:00:00,112.29996
2015-02-28 01:00:00,112.43329
2015-02-28 02:00:00,116.23327
2015-02-28 03:00:00,113.01518
2015-02-28 04:00:00,111.73342
2015-02-28 05:00:00,111.70007
2015-02-28 06:00:00,111.96664
2015-02-28 07:00:00,105.83328
2015-02-28 08:00:00,110.73336
2015-02-28 09:00:00,121.89999
2015-02-28 10:00:00,121.40003
2015-02-28 11:00:00,116.89996
2015-02-28 12:00:00,116.00004
2015-02-28 13:00:00,122.20001
2015-02-28 14:00:00,117.80004
2015-02-28 15:00:00,123.16671
2015-02-28 16:00:00,127.29994
2015-02-28 17:00:00,146.62979
2015-02-28 18:00:00,148.90007
2015-02-28 19:00:00,148.20731
2015-02-28 20:00:00,146.69996
2015-02-28 21:00:00,143.29994
2015-02-28 22:00:00,125.79995
2015-02-28 23:00:00,114.33348
2015-03-01 00:00:00,117.46667
2015-03-01 01:00:00,114.30004
2015-03-01 02:00:00,116.46656
2015-03-01 03:00:00,113.7
2015-03-01 04:00:00,113.60004
2015-03-01 05:00:00,111.70002
2015-03-01 06:00:00,114.8
2015-03-01 07:00:00,107.39992
2015-03-01 08:00:00,111.80004
2015-03-01 09:00:00,112.66666
2015-03-01 10:00:00,112.20007
2015-03-01 11:00:00,110.80002
2015-03-01 12:00:00,110.83322
2015-03-01 13:00:00,110.76667
2015-03-01 14:00:00,119.2334
2015-03-01 15:00:00,118.96675
2015-03-01 16:00:00,119.96669
2015-03-01 17:00:00,126.53342
2015-03-01 18:00:00,134.50009
2015-03-01 19:00:00,140.6665
2015-03-01 20:00:00,136.30006
2015-03-01 21:00:00,133.29995
2015-03-01 22:00:00,132.36673
2015-03-01 23:00:00,130.40009
2015-03-02 00:00:00,133.60007
2015-03-02 01:00:00,129.8
2015-03-02 02:00:00,129.63323
2015-03-02 03:00:00,127.2334
2015-03-02 04:00:00,125.83336
2015-03-02 05:00:00,128.13339
2015-03-02 06:00:00,128.33328
2015-03-02 07:00:00,128.83336
2015-03-02 08:00:00,147.43349
2015-03-02 09:00:00,158.43344
2015-03-02 10:00:00,172.19989
2015-03-02 11:00:00,184.50007
2015-03-02 12:00:00,190.56675
2015-03-02 13:00:00,185.9
2015-03-02 14:00:00,180.93324
2015-03-02 15:00:00,171.23315
2015-03-02 16:00:00,167.06662
2015-03-02 17:00:00,151.69992
2015-03-02 18:00:00,154.23326
2015-03-02 19:00:00,154.99997
2015-03-02 20:00:00,153.4334
2015-03-02 21:00:00,154.76673
2015-03-02 22:00:00,143.73332
2015-03-02 23:00:00,131.46684
2015-03-03 00:00:00,135.73326
2015-03-03 01:00:00,137.56669
2015-03-03 02:00:00,137.19985
2015-03-03 03:00:00,128.10005
2015-03-03 04:00:00,125.56674
2015-03-03 05:00:00,127.30004
2015-03-03 06:00:00,123.86669
2015-03-03 07:00:00,128.56669
2015-03-03 08:00:00,152.26698
2015-03-03 09:00:00,177.5668
2015-03-03 10:00:00,198.80002
2015-03-03 11:00:00,172.8
2015-03-03 12:00:00,190.86662
2015-03-03 13:00:00,193.53331
2015-03-03 14:00:00,190.43322
2015-03-03 15:00:00,174.6333
2015-03-03 16:00:00,153.00007
2015-03-03 17:00:00,167.6
2015-03-03 18:00:00,168.23338
2015-03-03 19:00:00,156.66664
2015-03-03 20:00:00,154.36664
2015-03-03 21:00:00,151.96672
2015-03-03 22:00:00,133.86664
2015-03-03 23:00:00,131.46684
2015-03-04 00:00:00,133.50012
2015-03-04 01:00:00,124.96665
2015-03-04 02:00:00,126.89989
2015-03-04 03:00:00,124.16668
2015-03-04 04:00:00,124.40006
2015-03-04 05:00:00,124.63324
2015-03-04 06:00:00,126.49997
2015-03-04 07:00:00,122.63342
2015-03-04 08:00:00,135.46669
2015-03-04 09:00:00,163.0002
2015-03-04 10:00:00,192.13329
2015-03-04 11:00:00,188.16656
2015-03-04 12:00:00,177.53331
2015-03-04 13:00:00,183.96668
2015-03-04 14:00:00,185.70002
2015-03-04 15:00:00,169.73325
2015-03-04 16:00:00,147.93325
2015-03-04 17:00:00,163.69993
2015-03-04 18:00:00,162.89998
2015-03-04 19:00:00,156.99997
2015-03-04 20:00:00,153.83327
2015-03-04 21:00:00,147.23317
2015-03-04 22:00:00,132.63335
2015-03-04 23:00:00,122.43353
2015-03-05 00:00:00,122.16656
2015-03-05 01:00:00,115.4333
2015-03-05 02:00:00,118.2332
2015-03-05 03:00:00,116.2333
2015-03-05 04:00:00,116.86674
2015-03-05 05:00:00,118.53337
2015-03-05 06:00:00,123.20003
2015-03-05 07:00:00,115.86674
2015-03-05 08:00:00,143.63344
2015-03-05 09:00:00,172.96663
2015-03-05 10:00:00,194.46679
2015-03-05 11:00:00,191.76659
2015-03-05 12:00:00,172.93343
2015-03-05 13:00:00,192.59991
2015-03-05 14:00:00,183.73324
2015-03-05 15:00:00,161.83336
2015-03-05 16:00:00,169.43333
2015-03-05 17:00:00,172.46669
2015-03-05 18:00:00,174.89997
2015-03-05 19:00:00,165.36674
2015-03-05 20:00:00,162.00001
2015-03-05 21:00:00,153.46664
2015-03-05 22:00:00,132.83338
2015-03-05 23:00:00,128.96691
2015-03-06 00:00:00,127.26667
2015-03-06 01:00:00,123.86668
2015-03-06 02:00:00,125.06639
2015-03-06 03:00:00,121.06673
2015-03-06 04:00:00,122.43327
2015-03-06 05:00:00,123.20001
2015-03-06 06:00:00,116.96664
2015-03-06 07:00:00,117.33338
2015-03-06 08:00:00,136.63337
2015-03-06 09:00:00,145.83337
2015-03-06 10:00:00,153.06662
2015-03-06 11:00:00,157.86678
2015-03-06 12:00:00,149.33318
2015-03-06 13:00:00,140.99993
2015-03-06 14:00:00,142.43324
2015-03-06 15:00:00,138.43328
2015-03-06 16:00:00,149.86681
2015-03-06 17:00:00,153.76655
2015-03-06 18:00:00,150.4667
2015-03-06 19:00:00,145.63321
2015-03-06 20:00:00,136.79992
2015-03-06 21:00:00,138.76654
2015-03-06 22:00:00,120.86668
2015-03-06 23:00:00,121.90019
2015-03-07 00:00:00,123.20011
2015-03-07 01:00:00,123.16664
2015-03-07 02:00:00,125.23319
2015-03-07 03:00:00,120.1
2015-03-07 04:00:00,114.10008
2015-03-07 05:00:00,115.23336
2015-03-07 06:00:00,113.09996
2015-03-07 07:00:00,110.20004
2015-03-07 08:00:00,110.16666
2015-03-07 09:00:00,110.00004
2015-03-07 10:00:00,109.30002
2015-03-07 11:00:00,112.89991
2015-03-07 12:00:00,116.46679
2015-03-07 13:00:00,115.60006
2015-03-07 14:00:00,116.73337
2015-03-07 15:00:00,112.79999
2015-03-07 16:00:00,120.5001
2015-03-07 17:00:00,140.96684
2015-03-07 18:00:00,139.16667
2015-03-07 19:00:00,137.63335
2015-03-07 20:00:00,135.6
2015-03-07 21:00:00,143.36675
2015-03-07 22:00:00,149.46669
2015-03-07 23:00:00,140.46673
2015-03-08 00:00:00,113.29
2015-03-08 01:00:00,113.4125
2015-03-08 03:00:00,112.025
2015-03-08 04:00:00,112.5625
2015-03-08 05:00:00,112.2775
2015-03-08 06:00:00,112.45
2015-03-08 07:00:00,112.025
2015-03-08 08:00:00,109.4625
2015-03-08 09:00:00,108.1675
2015-03-08 10:00:00,115.185
2015-03-08 11:00:00,121.7875
2015-03-08 12:00:00,127.0075
2015-03-08 13:00:00,130.56
2015-03-08 14:00:00,132.1975
2015-03-08 15:00:00,132.58
2015-03-08 16:00:00,132.8125
2015-03-08 17:00:00,132.49
2015-03-08 18:00:00,131.67
2015-03-08 19:00:00,127.945
2015-03-08 20:00:00,126.2475
2015-03-08 21:00:00,123.775
2015-03-08 22:00:00,121.51
2015-03-08 23:00:00,117.32
2015-03-09 00:00:00,121.83342
2015-03-09 01:00:00,124.23323
2015-03-09 02:00:00,118.53328
2015-03-09 03:00:00,115.4333
2015-03-09 04:00:00,118.36679
2015-03-09 05:00:00,119.3334
2015-03-09 06:00:00,119.89997
2015-03-09 07:00:00,143.73361
2015-03-09 08:00:00,177.03333
2015-03-09 09:00:00,185.66676
2015-03-09 10:00:00,184.8467
2015-03-09 11:00:00,191.63333
2015-03-09 12:00:00,189.5332
2015-03-09 13:00:00,169.12
2015-03-09 14:00:00,196.18444
2015-03-09 15:00:00,168.96653
2015-03-09 16:00:00,160.73326
2015-03-09 17:00:00,162.26665
2015-03-09 18:00:00,158.69988
2015-03-09 19:00:00,149.06664
2015-03-09 20:00:00,152.86656
2015-03-09 21:00:00,142.19982
2015-03-09 22:00:00,134.20002
2015-03-09 23:00:00,129.36679
2015-03-10 00:00:00,128.86681
2015-03-10 01:00:00,128.23318
2015-03-10 02:00:00,125.40006
2015-03-10 03:00:00,124.76661
2015-03-10 04:00:00,127.70001
2015-03-10 05:00:00,120.76662
2015-03-10 06:00:00,122.90007
2015-03-10 07:00:00,139.03344
2015-03-10 08:00:00,165.66662
2015-03-10 09:00:00,179.30009
2015-03-10 10:00:00,187.93337
2015-03-10 11:00:00,191.03322
2015-03-10 12:00:00,192.83324
2015-03-10 13:00:00,177.755
2015-03-10 14:00:00,192.40006
2015-03-10 15:00:00,172.60018
2015-03-10 16:00:00,171.00006
2015-03-10 17:00:00,165.59996
2015-03-10 18:00:00,163.40002
2015-03-10 19:00:00,158.0666
2015-03-10 20:00:00,143.53339
2015-03-10 21:00:00,130.29998
2015-03-10 22:00:00,124.16673
2015-03-10 23:00:00,120.26685
2015-03-11 00:00:00,123.56667
2015-03-11 01:00:00,124.53333
2015-03-11 02:00:00,119.46677
2015-03-11 03:00:00,121.56663
2015-03-11 04:00:00,125.80014
2015-03-11 05:00:00,120.43334
2015-03-11 06:00:00,114.86666
2015-03-11 07:00:00,140.20005
2015-03-11 08:00:00,166.90003
2015-03-11 09:00:00,194.10009
2015-03-11 10:00:00,199.96661
2015-03-11 11:00:00,198.43314
2015-03-11 12:00:00,200.06661
2015-03-11 13:00:00,176.675
2015-03-11 14:00:00,201.09991
2015-03-11 15:00:00,194.46666
2015-03-11 16:00:00,186.60003
2015-03-11 17:00:00,178.80001
2015-03-11 18:00:00,169.00004
2015-03-11 19:00:00,156.73324
2015-03-11 20:00:00,150.13332
2015-03-11 21:00:00,143.90009
2015-03-11 22:00:00,138.56663
2015-03-11 23:00:00,130.4002
2015-03-12 00:00:00,128.26658
2015-03-12 01:00:00,124.83322
2015-03-12 02:00:00,117.49994
2015-03-12 03:00:00,114.76662
2015-03-12 04:00:00,118.16666
2015-03-12 05:00:00,118.83345
2015-03-12 06:00:00,120.30001
2015-03-12 07:00:00,139.50005
2015-03-12 08:00:00,174.60011
2015-03-12 09:00:00,196.00005
2015-03-12 10:00:00,192.13326
2015-03-12 11:00:00,174.01
2015-03-12 12:00:00,172.065
2015-03-12 13:00:00,174.16
2015-03-12 14:00:00,195.83318
2015-03-12 15:00:00,185.49997
2015-03-12 16:00:00,180.93345
2015-03-12 17:00:00,169.73344
2015-03-12 18:00:00,162.13327
2015-03-12 19:00:00,164.09994
2015-03-12 20:00:00,157.66661
2015-03-12 21:00:00,152.59995
2015-03-12 22:00:00,141.69998
2015-03-12 23:00:00,133.16692
2015-03-13 00:00:00,126.09987
2015-03-13 01:00:00,121.2999
2015-03-13 02:00:00,113.33335
2015-03-13 03:00:00,111.50003
2015-03-13 04:00:00,114.36668
2015-03-13 05:00:00,111.06664
2015-03-13 06:00:00,120.73335
2015-03-13 07:00:00,126.63332
2015-03-13 08:00:00,145.76684
2015-03-13 09:00:00,183.90007
2015-03-13 10:00:00,159.9925
2015-03-13 11:00:00,184.29982
2015-03-13 12:00:00,192.40002
2015-03-13 13:00:00,195.90002
2015-03-13 14:00:00,194.60005
2015-03-13 15:00:00,176.46659
2015-03-13 16:00:00,155.23338
2015-03-13 17:00:00,148.63331
2015-03-13 18:00:00,154.00007
2015-03-13 19:00:00,154.93337
2015-03-13 20:00:00,151.26671
2015-03-13 21:00:00,147.90001
2015-03-13 22:00:00,141.43323
2015-03-13 23:00:00,127.90008
2015-03-14 00:00:00,126.43331
2015-03-14 01:00:00,131.76647
2015-03-14 02:00:00,125.09996
2015-03-14 03:00:00,125.86662
2015-03-14 04:00:00,124.56663
2015-03-14 05:00:00,126.1
2015-03-14 06:00:00,124.09994
2015-03-14 07:00:00,123.79994
2015-03-14 08:00:00,124.79998
2015-03-14 09:00:00,122.96669
2015-03-14 10:00:00,142.96664
2015-03-14 11:00:00,146.9666
2015-03-14 12:00:00,151.46678
2015-03-14 13:00:00,148.09994
2015-03-14 14:00:00,147.70002
2015-03-14 15:00:00,146.67776
2015-03-14 16:00:00,152.73332
2015-03-14 17:00:00,146.83322
2015-03-14 18:00:00,144.10008
2015-03-14 19:00:00,137.40003
2015-03-14 20:00:00,127.13332
2015-03-14 21:00:00,121.60004
2015-03-14 22:00:00,114.89998
2015-03-14 23:00:00,110.76677
2015-03-15 00:00:00,109.80004
2015-03-15 01:00:00,116.19993
2015-03-15 02:00:00,111.86663
2015-03-15 03:00:00,109.06662
2015-03-15 04:00:00,110.03325
2015-03-15 05:00:00,109.6666
2015-03-15 06:00:00,108.46665
2015-03-15 07:00:00,105.76666
2015-03-15 08:00:00,100.06666
2015-03-15 09:00:00,114.0
2015-03-15 10:00:00,132.33325
2015-03-15 11:00:00,136.06656
2015-03-15 12:00:00,139.43336
2015-03-15 13:00:00,140.15987
2015-03-15 14:00:00,144.00012
2015-03-15 15:00:00,149.19448
2015-03-15 16:00:00,148.56011
2015-03-15 17:00:00,155.19989
2015-03-15 18:00:00,157.90009
2015-03-15 19:00:00,151.3
2015-03-15 20:00:00,151.99999
2015-03-15 21:00:00,149.99998
2015-03-15 22:00:00,151.09087
2015-03-15 23:00:00,140.3334
2015-03-16 00:00:00,137.89994
2015-03-16 01:00:00,140.03318
2015-03-16 02:00:00,127.23322
2015-03-16 03:00:00,126.53326
2015-03-16 04:00:00,125.26667
2015-03-16 05:00:00,121.5
2015-03-16 06:00:00,122.43332
2015-03-16 07:00:00,147.63352
2015-03-16 08:00:00,195.73325
2015-03-16 09:00:00,155.535
2015-03-16 10:00:00,164.3875
2015-03-16 11:00:00,170.235
2015-03-16 12:00:00,169.7975
2015-03-16 13:00:00,169.3975
2015-03-16 14:00:00,167.715
2015-03-16 15:00:00,186.26664
2015-03-16 16:00:00,169.29993
2015-03-16 17:00:00,167.76665
2015-03-16 18:00:00,161.36668
2015-03-16 19:00:00,164.16665
2015-03-16 20:00:00,163.09988
2015-03-16 21:00:00,154.16654
2015-03-16 22:00:00,139.36667
2015-03-16 23:00:00,135.91504
2015-03-17 00:00:00,139.5666
2015-03-17 01:00:00,143.26648
2015-03-17 02:00:00,139.80007
2015-03-17 03:00:00,138.10003
2015-03-17 04:00:00,139.46662
2015-03-17 05:00:00,135.96669
2015-03-17 06:00:00,140.06667
2015-03-17 07:00:00,158.20016
2015-03-17 08:00:00,184.1001
2015-03-17 09:00:00,157.0925
2015-03-17 10:00:00,166.765
2015-03-17 11:00:00,166.17
2015-03-17 12:00:00,196.79986
2015-03-17 13:00:00,199.19999
2015-03-17 14:00:00,193.86687
2015-03-17 15:00:00,150.56657
2015-03-17 16:00:00,135.33324
2015-03-17 17:00:00,122.83336
2015-03-17 18:00:00,132.7001
2015-03-17 19:00:00,142.90011
2015-03-17 20:00:00,140.33331
2015-03-17 21:00:00,135.5667
2015-03-17 22:00:00,127.16668
2015-03-17 23:00:00,124.60008
2015-03-18 00:00:00,127.16657
2015-03-18 01:00:00,128.06644
2015-03-18 02:00:00,127.39996
2015-03-18 03:00:00,125.36663
2015-03-18 04:00:00,125.2999
2015-03-18 05:00:00,117.80009
2015-03-18 06:00:00,124.26671
2015-03-18 07:00:00,145.90011
2015-03-18 08:00:00,168.00022
2015-03-18 09:00:00,198.36657
2015-03-18 10:00:00,199.49993
2015-03-18 11:00:00,189.63326
2015-03-18 12:00:00,190.20008
2015-03-18 13:00:00,191.79997
2015-03-18 14:00:00,183.19996
2015-03-18 15:00:00,169.83318
2015-03-18 16:00:00,136.16669
2015-03-18 17:00:00,142.06675
2015-03-18 18:00:00,134.86659
2015-03-18 19:00:00,136.26662
2015-03-18 20:00:00,136.16662
2015-03-18 21:00:00,131.60006
2015-03-18 22:00:00,130.66666
2015-03-18 23:00:00,117.63351
2015-03-19 00:00:00,121.66667
2015-03-19 01:00:00,123.83319
2015-03-19 02:00:00,123.36672
2015-03-19 03:00:00,125.76666
2015-03-19 04:00:00,130.46666
2015-03-19 05:00:00,124.29991
2015-03-19 06:00:00,124.30005
2015-03-19 07:00:00,154.80014
2015-03-19 08:00:00,192.66671
2015-03-19 09:00:00,156.7475
2015-03-19 10:00:00,169.74
2015-03-19 11:00:00,173.025
2015-03-19 12:00:00,173.06
2015-03-19 13:00:00,195.96665
2015-03-19 14:00:00,188.96662
2015-03-19 15:00:00,166.43324
2015-03-19 16:00:00,127.33332
2015-03-19 17:00:00,122.83327
2015-03-19 18:00:00,117.56666
2015-03-19 19:00:00,120.36672
2015-03-19 20:00:00,120.96669
2015-03-19 21:00:00,113.8667
2015-03-19 22:00:00,112.56659
2015-03-19 23:00:00,109.16678
2015-03-20 00:00:00,110.06658
2015-03-20 01:00:00,113.99982
2015-03-20 02:00:00,110.93345
2015-03-20 03:00:00,111.83339
2015-03-20 04:00:00,112.36667
2015-03-20 05:00:00,111.79998
2015-03-20 06:00:00,116.7667
2015-03-20 07:00:00,128.43339
2015-03-20 08:00:00,149.10013
2015-03-20 09:00:00,153.63336
2015-03-20 10:00:00,157.36656
2015-03-20 11:00:00,155.29991
2015-03-20 12:00:00,159.30004
2015-03-20 13:00:00,149.16658
2015-03-20 14:00:00,152.8334
2015-03-20 15:00:00,144.69989
2015-03-20 16:00:00,132.46673
2015-03-20 17:00:00,133.06659
2015-03-20 18:00:00,136.33339
2015-03-20 19:00:00,137.76663
2015-03-20 20:00:00,135.89994
2015-03-20 21:00:00,131.89997
2015-03-20 22:00:00,129.83327
2015-03-20 23:00:00,118.20008
2015-03-21 00:00:00,115.90001
2015-03-21 01:00:00,114.0997
2015-03-21 02:00:00,106.33319
2015-03-21 03:00:00,102.46662
2015-03-21 04:00:00,106.63336
2015-03-21 05:00:00,106.34992
2015-03-21 06:00:00,105.80002
2015-03-21 07:00:00,103.6333
2015-03-21 08:00:00,106.1001
2015-03-21 09:00:00,100.23336
2015-03-21 10:00:00,101.33331
2015-03-21 11:00:00,107.40004
2015-03-21 12:00:00,109.03331
2015-03-21 13:00:00,109.16665
2015-03-21 14:00:00,107.86658
2015-03-21 15:00:00,109.26668
2015-03-21 16:00:00,112.23342
2015-03-21 17:00:00,110.03337
2015-03-21 18:00:00,111.00006
2015-03-21 19:00:00,115.00001
2015-03-21 20:00:00,111.2
2015-03-21 21:00:00,108.46664
2015-03-21 22:00:00,106.19998
2015-03-21 23:00:00,101.77143
2015-03-22 00:00:00,103.3417
2015-03-22 01:00:00,105.36676
2015-03-22 02:00:00,98.46658
2015-03-22 03:00:00,104.80011
2015-03-22 04:00:00,103.93336
2015-03-22 05:00:00,103.29999
2015-03-22 06:00:00,101.7334
2015-03-22 07:00:00,98.79995
2015-03-22 08:00:00,95.59998
2015-03-22 09:00:00,97.00005
2015-03-22 10:00:00,103.09083
2015-03-22 11:00:00,109.1666
2015-03-22 12:00:00,118.19996
2015-03-22 13:00:00,120.16663
2015-03-22 14:00:00,118.1667
2015-03-22 15:00:00,119.53327
2015-03-22 16:00:00,120.88893
2015-03-22 17:00:00,121.90007
2015-03-22 18:00:00,124.5999
2015-03-22 19:00:00,126.03334
2015-03-22 20:00:00,118.43848
2015-03-22 21:00:00,110.4333
2015-03-22 22:00:00,111.53336
2015-03-22 23:00:00,107.06675
2015-03-23 00:00:00,108.69992
2015-03-23 01:00:00,112.03324
2015-03-23 02:00:00,107.3
2015-03-23 03:00:00,108.66669
2015-03-23 04:00:00,109.53326
2015-03-23 05:00:00,114.09992
2015-03-23 06:00:00,110.06672
2015-03-23 07:00:00,119.56661
2015-03-23 08:00:00,134.23331
2015-03-23 09:00:00,149.26678
2015-03-23 10:00:00,164.50001
2015-03-23 11:00:00,167.23334
2015-03-23 12:00:00,168.86661
2015-03-23 13:00:00,174.36681
2015-03-23 14:00:00,169.76664
2015-03-23 15:00:00,160.73324
2015-03-23 16:00:00,115.2999
2015-03-23 17:00:00,112.56668
2015-03-23 18:00:00,107.53333
2015-03-23 19:00:00,117.06672
2015-03-23 20:00:00,120.00003
2015-03-23 21:00:00,122.06661
2015-03-23 22:00:00,116.16672
2015-03-23 23:00:00,111.93342
2015-03-24 00:00:00,111.56677
2015-03-24 01:00:00,113.19991
2015-03-24 02:00:00,110.23327
2015-03-24 03:00:00,111.00002
2015-03-24 04:00:00,114.86665
2015-03-24 05:00:00,113.49997
2015-03-24 06:00:00,114.36666
2015-03-24 07:00:00,136.00003
2015-03-24 08:00:00,138.89996
2015-03-24 09:00:00,168.33328
2015-03-24 10:00:00,171.70003
