timestamp,Office_Bobbi
2012-04-15 20:00:00,70.625
2012-04-15 21:00:00,80.325
2012-04-15 22:00:00,70.375
2012-04-15 23:00:00,73.125
2012-04-16 00:00:00,70.75
2012-04-16 01:00:00,66.2
2012-04-16 02:00:00,65.8
2012-04-16 03:00:00,63.95
2012-04-16 04:00:00,64.675
2012-04-16 05:00:00,66.875
2012-04-16 06:00:00,62.675
2012-04-16 07:00:00,57.9
2012-04-16 08:00:00,55.5
2012-04-16 09:00:00,55.725
2012-04-16 10:00:00,55.55
2012-04-16 11:00:00,53.15
2012-04-16 12:00:00,58.175
2012-04-16 13:00:00,66.35
2012-04-16 14:00:00,77.725
2012-04-16 15:00:00,103.825
2012-04-16 16:00:00,111.225
2012-04-16 17:00:00,126.325
2012-04-16 18:00:00,125.375
2012-04-16 19:00:00,133.325
2012-04-16 20:00:00,125.45
2012-04-16 21:00:00,123.45
2012-04-16 22:00:00,139.9
2012-04-16 23:00:00,128.95
2012-04-17 00:00:00,123.025
2012-04-17 01:00:00,109.775
2012-04-17 02:00:00,106.25
2012-04-17 03:00:00,83.85
2012-04-17 04:00:00,77.125
2012-04-17 05:00:00,69.3
2012-04-17 06:00:00,59.825
2012-04-17 07:00:00,52.675
2012-04-17 08:00:00,47.425
2012-04-17 09:00:00,48.35
2012-04-17 10:00:00,45.575
2012-04-17 11:00:00,47.1
2012-04-17 12:00:00,49.8
2012-04-17 13:00:00,55.825
2012-04-17 14:00:00,73.0
2012-04-17 15:00:00,104.85
2012-04-17 16:00:00,117.525
2012-04-17 17:00:00,136.55
2012-04-17 18:00:00,139.45
2012-04-17 19:00:00,135.55
2012-04-17 20:00:00,131.4
2012-04-17 21:00:00,129.2
2012-04-17 22:00:00,129.8
2012-04-17 23:00:00,132.65
2012-04-18 00:00:00,123.575
2012-04-18 01:00:00,95.725
2012-04-18 02:00:00,88.325
2012-04-18 03:00:00,78.85
2012-04-18 04:00:00,74.425
2012-04-18 05:00:00,69.7
2012-04-18 06:00:00,65.275
2012-04-18 07:00:00,47.875
2012-04-18 08:00:00,46.075
2012-04-18 09:00:00,47.6
2012-04-18 10:00:00,45.125
2012-04-18 11:00:00,45.975
2012-04-18 12:00:00,55.4
2012-04-18 13:00:00,58.1
2012-04-18 14:00:00,70.65
2012-04-18 15:00:00,108.9
2012-04-18 16:00:00,121.425
2012-04-18 17:00:00,125.15
2012-04-18 18:00:00,132.85
2012-04-18 19:00:00,122.875
2012-04-18 20:00:00,126.3
2012-04-18 21:00:00,127.8
2012-04-18 22:00:00,129.025
2012-04-18 23:00:00,126.675
2012-04-19 00:00:00,118.925
2012-04-19 01:00:00,117.725
2012-04-19 02:00:00,105.675
2012-04-19 03:00:00,99.575
2012-04-19 04:00:00,83.375
2012-04-19 05:00:00,73.775
2012-04-19 06:00:00,65.45
2012-04-19 07:00:00,49.375
2012-04-19 08:00:00,46.55
2012-04-19 09:00:00,47.25
2012-04-19 10:00:00,45.85
2012-04-19 11:00:00,46.925
2012-04-19 12:00:00,51.525
2012-04-19 13:00:00,58.45
2012-04-19 14:00:00,73.6
2012-04-19 15:00:00,110.625
2012-04-19 16:00:00,120.2
2012-04-19 17:00:00,132.175
2012-04-19 18:00:00,136.775
2012-04-19 19:00:00,141.75
2012-04-19 20:00:00,135.75
2012-04-19 21:00:00,138.775
2012-04-19 22:00:00,125.875
2012-04-19 23:00:00,123.0
2012-04-20 00:00:00,117.325
2012-04-20 01:00:00,103.8
2012-04-20 02:00:00,97.45
2012-04-20 03:00:00,92.1
2012-04-20 04:00:00,87.825
2012-04-20 05:00:00,81.725
2012-04-20 06:00:00,68.225
2012-04-20 07:00:00,49.475
2012-04-20 08:00:00,46.275
2012-04-20 09:00:00,48.3
2012-04-20 10:00:00,46.25
2012-04-20 11:00:00,50.125
2012-04-20 12:00:00,62.3
2012-04-20 13:00:00,70.85
2012-04-20 14:00:00,83.475
2012-04-20 15:00:00,96.675
2012-04-20 16:00:00,126.475
2012-04-20 17:00:00,121.375
2012-04-20 18:00:00,123.05
2012-04-20 19:00:00,122.625
2012-04-20 20:00:00,126.275
2012-04-20 21:00:00,111.025
2012-04-20 22:00:00,106.275
2012-04-20 23:00:00,108.825
2012-04-21 00:00:00,97.4
2012-04-21 01:00:00,98.125
2012-04-21 02:00:00,92.025
2012-04-21 03:00:00,85.175
2012-04-21 04:00:00,85.3
2012-04-21 05:00:00,82.775
2012-04-21 06:00:00,68.325
2012-04-21 07:00:00,47.175
2012-04-21 08:00:00,45.85
2012-04-21 09:00:00,46.875
2012-04-21 10:00:00,45.875
2012-04-21 11:00:00,49.225
2012-04-21 12:00:00,59.625
2012-04-21 13:00:00,60.675
2012-04-21 14:00:00,61.25
2012-04-21 15:00:00,62.775
2012-04-21 16:00:00,81.6
2012-04-21 17:00:00,84.35
2012-04-21 18:00:00,99.6
2012-04-21 19:00:00,76.225
2012-04-21 20:00:00,60.55
2012-04-21 21:00:00,59.55
2012-04-21 22:00:00,57.45
2012-04-21 23:00:00,57.9
2012-04-22 00:00:00,57.225
2012-04-22 01:00:00,55.65
2012-04-22 02:00:00,59.575
2012-04-22 03:00:00,52.325
2012-04-22 04:00:00,51.275
2012-04-22 05:00:00,55.35
2012-04-22 06:00:00,51.275
2012-04-22 07:00:00,44.2
2012-04-22 08:00:00,46.775
2012-04-22 09:00:00,47.5
2012-04-22 10:00:00,44.25
2012-04-22 11:00:00,47.225
2012-04-22 12:00:00,50.675
2012-04-22 13:00:00,49.625
2012-04-22 14:00:00,52.2
2012-04-22 15:00:00,55.6
2012-04-22 16:00:00,51.875
2012-04-22 17:00:00,58.55
2012-04-22 18:00:00,63.25
2012-04-22 19:00:00,67.425
2012-04-22 20:00:00,65.1
2012-04-22 21:00:00,64.825
2012-04-22 22:00:00,69.225
2012-04-22 23:00:00,68.375
2012-04-23 00:00:00,69.125
2012-04-23 01:00:00,67.825
2012-04-23 02:00:00,64.525
2012-04-23 03:00:00,65.75
2012-04-23 04:00:00,63.775
2012-04-23 05:00:00,56.275
2012-04-23 06:00:00,64.6
2012-04-23 07:00:00,50.025
2012-04-23 08:00:00,47.425
2012-04-23 09:00:00,49.6
2012-04-23 10:00:00,48.525
2012-04-23 11:00:00,48.6
2012-04-23 12:00:00,60.75
2012-04-23 13:00:00,62.125
2012-04-23 14:00:00,68.6
2012-04-23 15:00:00,91.825
2012-04-23 16:00:00,106.65
2012-04-23 17:00:00,112.725
2012-04-23 18:00:00,123.05
2012-04-23 19:00:00,110.4
2012-04-23 20:00:00,108.175
2012-04-23 21:00:00,109.525
2012-04-23 22:00:00,121.125
2012-04-23 23:00:00,116.3
2012-04-24 00:00:00,106.875
2012-04-24 01:00:00,96.475
2012-04-24 02:00:00,88.325
2012-04-24 03:00:00,99.475
2012-04-24 04:00:00,79.625
2012-04-24 05:00:00,73.675
2012-04-24 06:00:00,60.05
2012-04-24 07:00:00,47.275
2012-04-24 08:00:00,46.15
2012-04-24 09:00:00,47.5
2012-04-24 10:00:00,49.6
2012-04-24 11:00:00,46.5
2012-04-24 12:00:00,54.3
2012-04-24 13:00:00,62.925
2012-04-24 14:00:00,79.1
2012-04-24 15:00:00,105.925
2012-04-24 16:00:00,115.025
2012-04-24 17:00:00,117.125
2012-04-24 18:00:00,134.325
2012-04-24 19:00:00,133.575
2012-04-24 20:00:00,133.6
2012-04-24 21:00:00,130.575
2012-04-24 22:00:00,143.475
2012-04-24 23:00:00,121.75
2012-04-25 00:00:00,117.0
2012-04-25 01:00:00,101.575
2012-04-25 02:00:00,95.95
2012-04-25 03:00:00,92.125
2012-04-25 04:00:00,82.0
2012-04-25 05:00:00,77.75
2012-04-25 06:00:00,70.825
2012-04-25 07:00:00,48.05
2012-04-25 08:00:00,46.0833333333
2012-04-25 09:00:00,47.0
2012-04-25 10:00:00,45.525
2012-04-25 11:00:00,48.5
2012-04-25 12:00:00,71.1
2012-04-25 13:00:00,70.475
2012-04-25 14:00:00,72.5
2012-04-25 15:00:00,98.825
2012-04-25 16:00:00,114.225
2012-04-25 17:00:00,126.85
2012-04-25 18:00:00,131.775
2012-04-25 19:00:00,127.95
2012-04-25 20:00:00,139.175
2012-04-25 21:00:00,130.875
2012-04-25 22:00:00,130.5
2012-04-25 23:00:00,142.075
2012-04-26 00:00:00,138.6
2012-04-26 01:00:00,114.375
2012-04-26 02:00:00,113.0
2012-04-26 03:00:00,103.0
2012-04-26 04:00:00,91.725
2012-04-26 05:00:00,79.95
2012-04-26 06:00:00,64.475
2012-04-26 07:00:00,48.0
2012-04-26 08:00:00,45.525
2012-04-26 09:00:00,54.95
2012-04-26 10:00:00,48.2
2012-04-26 11:00:00,44.675
2012-04-26 12:00:00,62.2
2012-04-26 13:00:00,68.15
2012-04-26 14:00:00,70.775
2012-04-26 15:00:00,104.55
2012-04-26 16:00:00,120.3
2012-04-26 17:00:00,126.9
2012-04-26 18:00:00,132.05
2012-04-26 19:00:00,129.85
2012-04-26 20:00:00,124.45
2012-04-26 21:00:00,130.975
2012-04-26 22:00:00,133.425
2012-04-26 23:00:00,141.85
2012-04-27 00:00:00,109.0
2012-04-27 01:00:00,94.0
2012-04-27 02:00:00,90.475
2012-04-27 03:00:00,85.075
2012-04-27 04:00:00,82.1
2012-04-27 05:00:00,77.925
2012-04-27 06:00:00,64.125
2012-04-27 07:00:00,48.85
2012-04-27 08:00:00,47.1
2012-04-27 09:00:00,47.675
2012-04-27 10:00:00,46.975
2012-04-27 11:00:00,45.825
2012-04-27 12:00:00,49.325
2012-04-27 13:00:00,56.175
2012-04-27 14:00:00,66.725
2012-04-27 15:00:00,85.725
2012-04-27 16:00:00,103.525
2012-04-27 17:00:00,113.925
2012-04-27 18:00:00,131.6
2012-04-27 19:00:00,126.325
2012-04-27 20:00:00,138.425
2012-04-27 21:00:00,119.625
2012-04-27 22:00:00,114.4
2012-04-27 23:00:00,112.275
2012-04-28 00:00:00,113.15
2012-04-28 01:00:00,95.575
2012-04-28 02:00:00,85.55
2012-04-28 03:00:00,88.28
2012-04-28 04:00:00,80.2
2012-04-28 05:00:00,71.4
2012-04-28 06:00:00,67.45
2012-04-28 07:00:00,61.725
2012-04-28 08:00:00,56.275
2012-04-28 09:00:00,55.55
2012-04-28 10:00:00,56.55
2012-04-28 11:00:00,60.275
2012-04-28 12:00:00,69.0
2012-04-28 13:00:00,65.9
2012-04-28 14:00:00,61.375
2012-04-28 15:00:00,75.9
2012-04-28 16:00:00,86.325
2012-04-28 17:00:00,87.45
2012-04-28 18:00:00,99.4
2012-04-28 19:00:00,100.95
2012-04-28 20:00:00,99.5
2012-04-28 21:00:00,93.175
2012-04-28 22:00:00,98.025
2012-04-28 23:00:00,93.65
2012-04-29 00:00:00,88.0
2012-04-29 01:00:00,86.5
2012-04-29 02:00:00,83.825
2012-04-29 03:00:00,76.9
2012-04-29 04:00:00,77.45
2012-04-29 05:00:00,73.975
2012-04-29 06:00:00,76.05
2012-04-29 07:00:00,51.45
2012-04-29 08:00:00,47.975
2012-04-29 09:00:00,47.55
2012-04-29 10:00:00,47.9
2012-04-29 11:00:00,52.975
2012-04-29 12:00:00,61.125
2012-04-29 13:00:00,61.825
2012-04-29 14:00:00,56.5
2012-04-29 15:00:00,62.9
2012-04-29 16:00:00,76.675
2012-04-29 17:00:00,63.8
2012-04-29 18:00:00,65.325
2012-04-29 19:00:00,70.275
2012-04-29 20:00:00,72.775
2012-04-29 21:00:00,75.95
2012-04-29 22:00:00,60.95
2012-04-29 23:00:00,62.875
2012-04-30 00:00:00,59.275
2012-04-30 01:00:00,57.6
2012-04-30 02:00:00,58.275
2012-04-30 03:00:00,57.525
2012-04-30 04:00:00,57.85
2012-04-30 05:00:00,56.625
2012-04-30 06:00:00,53.95
2012-04-30 07:00:00,47.85
2012-04-30 08:00:00,48.6
2012-04-30 09:00:00,48.65
2012-04-30 10:00:00,47.1
2012-04-30 11:00:00,52.3
2012-04-30 12:00:00,54.45
2012-04-30 13:00:00,59.65
2012-04-30 14:00:00,69.425
2012-04-30 15:00:00,85.675
2012-04-30 16:00:00,93.2
2012-04-30 17:00:00,108.1
2012-04-30 18:00:00,107.25
2012-04-30 19:00:00,111.0
2012-04-30 20:00:00,112.1
2012-04-30 21:00:00,112.625
2012-04-30 22:00:00,111.55
2012-04-30 23:00:00,109.55
2012-05-01 00:00:00,106.2
2012-05-01 01:00:00,86.05
2012-05-01 02:00:00,91.85
2012-05-01 03:00:00,80.425
2012-05-01 04:00:00,75.65
2012-05-01 05:00:00,75.25
2012-05-01 06:00:00,60.0
2012-05-01 07:00:00,50.225
2012-05-01 08:00:00,56.65
2012-05-01 09:00:00,50.6
2012-05-01 10:00:00,47.35
2012-05-01 11:00:00,51.1
2012-05-01 12:00:00,53.475
2012-05-01 13:00:00,62.7
2012-05-01 14:00:00,71.15
2012-05-01 15:00:00,77.525
2012-05-01 16:00:00,89.55
2012-05-01 17:00:00,91.2
2012-05-01 18:00:00,101.4
2012-05-01 19:00:00,101.325
2012-05-01 20:00:00,108.375
2012-05-01 21:00:00,107.35
2012-05-01 22:00:00,105.925
2012-05-01 23:00:00,113.75
2012-05-02 00:00:00,98.25
2012-05-02 01:00:00,88.375
2012-05-02 02:00:00,79.6
2012-05-02 03:00:00,78.775
2012-05-02 04:00:00,74.225
2012-05-02 05:00:00,75.4
2012-05-02 06:00:00,72.725
2012-05-02 07:00:00,56.475
2012-05-02 08:00:00,54.525
2012-05-02 09:00:00,63.5
2012-05-02 10:00:00,55.875
2012-05-02 11:00:00,54.725
2012-05-02 12:00:00,64.1
2012-05-02 13:00:00,69.25
2012-05-02 14:00:00,75.55
2012-05-02 15:00:00,95.1
2012-05-02 16:00:00,97.875
2012-05-02 17:00:00,109.125
2012-05-02 18:00:00,115.9
2012-05-02 19:00:00,114.6
2012-05-02 20:00:00,115.075
2012-05-02 21:00:00,118.425
2012-05-02 22:00:00,120.9
2012-05-02 23:00:00,117.275
2012-05-03 00:00:00,117.025
2012-05-03 01:00:00,97.875
2012-05-03 02:00:00,89.425
2012-05-03 03:00:00,94.075
2012-05-03 04:00:00,84.825
2012-05-03 05:00:00,81.6
2012-05-03 06:00:00,68.95
2012-05-03 07:00:00,58.075
2012-05-03 08:00:00,56.1
2012-05-03 09:00:00,56.875
2012-05-03 10:00:00,66.85
2012-05-03 11:00:00,60.95
2012-05-03 12:00:00,63.25
2012-05-03 13:00:00,69.85
2012-05-03 14:00:00,76.65
2012-05-03 15:00:00,97.2
2012-05-03 16:00:00,99.125
2012-05-03 17:00:00,107.7
2012-05-03 18:00:00,106.725
2012-05-03 19:00:00,107.95
2012-05-03 20:00:00,114.825
2012-05-03 21:00:00,114.475
2012-05-03 22:00:00,118.1
2012-05-03 23:00:00,116.025
2012-05-04 00:00:00,111.65
2012-05-04 01:00:00,102.85
2012-05-04 02:00:00,99.425
2012-05-04 03:00:00,89.65
2012-05-04 04:00:00,74.9
2012-05-04 05:00:00,79.1
2012-05-04 06:00:00,61.025
2012-05-04 07:00:00,49.45
2012-05-04 08:00:00,49.275
2012-05-04 09:00:00,49.65
2012-05-04 10:00:00,48.1
2012-05-04 11:00:00,49.175
2012-05-04 12:00:00,57.375
2012-05-04 13:00:00,63.0
2012-05-04 14:00:00,71.9
2012-05-04 15:00:00,86.1
2012-05-04 16:00:00,93.7
2012-05-04 17:00:00,101.85
2012-05-04 18:00:00,104.15
2012-05-04 19:00:00,110.025
2012-05-04 20:00:00,101.4
2012-05-04 21:00:00,112.9
2012-05-04 22:00:00,104.7
2012-05-04 23:00:00,104.375
2012-05-05 00:00:00,89.2
2012-05-05 01:00:00,82.6
2012-05-05 02:00:00,80.375
2012-05-05 03:00:00,79.9
2012-05-05 04:00:00,76.025
2012-05-05 05:00:00,71.825
2012-05-05 06:00:00,64.675
2012-05-05 07:00:00,47.425
2012-05-05 08:00:00,48.45
2012-05-05 09:00:00,53.075
2012-05-05 10:00:00,47.225
2012-05-05 11:00:00,48.2
2012-05-05 12:00:00,53.05
2012-05-05 13:00:00,52.7
2012-05-05 14:00:00,55.0
2012-05-05 15:00:00,53.25
2012-05-05 16:00:00,62.76
2012-05-05 17:00:00,61.325
2012-05-05 18:00:00,62.65
2012-05-05 19:00:00,74.35
2012-05-05 20:00:00,69.85
2012-05-05 21:00:00,71.0
2012-05-05 22:00:00,69.65
2012-05-05 23:00:00,80.65
2012-05-06 00:00:00,73.525
2012-05-06 01:00:00,70.4
2012-05-06 02:00:00,60.95
2012-05-06 03:00:00,57.8
2012-05-06 04:00:00,58.1
2012-05-06 05:00:00,58.175
2012-05-06 06:00:00,56.4
2012-05-06 07:00:00,50.25
2012-05-06 08:00:00,55.15
2012-05-06 09:00:00,50.85
2012-05-06 10:00:00,47.675
2012-05-06 11:00:00,50.325
2012-05-06 12:00:00,54.325
2012-05-06 13:00:00,52.75
2012-05-06 14:00:00,54.1
2012-05-06 15:00:00,59.225
2012-05-06 16:00:00,63.775
2012-05-06 17:00:00,67.925
2012-05-06 18:00:00,65.075
2012-05-06 19:00:00,66.75
2012-05-06 20:00:00,64.8
2012-05-06 21:00:00,67.725
2012-05-06 22:00:00,67.425
2012-05-06 23:00:00,64.5
2012-05-07 00:00:00,64.35
2012-05-07 01:00:00,66.675
2012-05-07 02:00:00,56.375
2012-05-07 03:00:00,57.125
2012-05-07 04:00:00,57.975
2012-05-07 05:00:00,56.225
2012-05-07 06:00:00,56.075
2012-05-07 07:00:00,51.875
2012-05-07 08:00:00,50.8
2012-05-07 09:00:00,51.675
2012-05-07 10:00:00,51.525
2012-05-07 11:00:00,51.85
2012-05-07 12:00:00,62.25
2012-05-07 13:00:00,70.975
2012-05-07 14:00:00,77.0
2012-05-07 15:00:00,83.525
2012-05-07 16:00:00,103.25
2012-05-07 17:00:00,93.025
2012-05-07 18:00:00,98.55
2012-05-07 19:00:00,113.95
2012-05-07 20:00:00,113.85
2012-05-07 21:00:00,112.225
2012-05-07 22:00:00,108.325
2012-05-07 23:00:00,105.175
2012-05-08 00:00:00,99.65
2012-05-08 01:00:00,84.325
2012-05-08 02:00:00,100.975
2012-05-08 03:00:00,87.925
2012-05-08 04:00:00,88.2
2012-05-08 05:00:00,83.25
2012-05-08 06:00:00,69.05
2012-05-08 07:00:00,52.325
2012-05-08 08:00:00,49.825
2012-05-08 09:00:00,50.275
2012-05-08 10:00:00,49.725
2012-05-08 11:00:00,50.65
2012-05-08 12:00:00,59.95
2012-05-08 13:00:00,69.25
2012-05-08 14:00:00,75.275
2012-05-08 15:00:00,84.175
2012-05-08 16:00:00,86.325
2012-05-08 17:00:00,98.0
2012-05-08 18:00:00,99.075
2012-05-08 19:00:00,104.425
2012-05-08 20:00:00,115.675
2012-05-08 21:00:00,109.625
2012-05-08 22:00:00,106.65
2012-05-08 23:00:00,104.55
2012-05-09 00:00:00,104.075
2012-05-09 01:00:00,94.55
2012-05-09 02:00:00,87.3
2012-05-09 03:00:00,81.65
2012-05-09 04:00:00,78.825
2012-05-09 05:00:00,76.575
2012-05-09 06:00:00,64.075
2012-05-09 07:00:00,48.875
2012-05-09 08:00:00,52.95
2012-05-09 09:00:00,50.85
2012-05-09 10:00:00,47.175
2012-05-09 11:00:00,49.725
2012-05-09 12:00:00,61.875
2012-05-09 13:00:00,67.875
2012-05-09 14:00:00,79.5
2012-05-09 15:00:00,82.7
2012-05-09 16:00:00,87.075
2012-05-09 17:00:00,101.575
2012-05-09 18:00:00,106.5
2012-05-09 19:00:00,108.025
2012-05-09 20:00:00,110.075
2012-05-09 21:00:00,117.825
2012-05-09 22:00:00,112.8
2012-05-09 23:00:00,108.85
2012-05-10 00:00:00,112.075
2012-05-10 01:00:00,94.4
2012-05-10 02:00:00,86.25
2012-05-10 03:00:00,81.55
2012-05-10 04:00:00,84.825
2012-05-10 05:00:00,89.2
2012-05-10 06:00:00,66.725
2012-05-10 07:00:00,54.95
2012-05-10 08:00:00,57.975
2012-05-10 09:00:00,60.675
2012-05-10 10:00:00,59.175
2012-05-10 11:00:00,52.75
2012-05-10 12:00:00,66.475
2012-05-10 13:00:00,65.7
2012-05-10 14:00:00,75.35
2012-05-10 15:00:00,85.8
2012-05-10 16:00:00,92.35
2012-05-10 17:00:00,101.1
2012-05-10 18:00:00,103.5
2012-05-10 19:00:00,105.65
2012-05-10 20:00:00,108.625
2012-05-10 21:00:00,115.85
2012-05-10 22:00:00,113.425
2012-05-10 23:00:00,108.85
2012-05-11 00:00:00,111.65
2012-05-11 01:00:00,96.275
2012-05-11 02:00:00,99.025
2012-05-11 03:00:00,102.0
2012-05-11 04:00:00,91.325
2012-05-11 05:00:00,91.75
2012-05-11 06:00:00,73.775
2012-05-11 07:00:00,49.425
2012-05-11 08:00:00,48.6
2012-05-11 09:00:00,48.575
2012-05-11 10:00:00,48.325
2012-05-11 11:00:00,51.35
2012-05-11 12:00:00,65.85
2012-05-11 13:00:00,67.975
2012-05-11 14:00:00,73.4
2012-05-11 15:00:00,97.825
2012-05-11 16:00:00,97.175
2012-05-11 17:00:00,101.125
2012-05-11 18:00:00,113.475
2012-05-11 19:00:00,102.6
2012-05-11 20:00:00,105.1
2012-05-11 21:00:00,104.4
2012-05-11 22:00:00,108.325
2012-05-11 23:00:00,103.425
2012-05-12 00:00:00,95.725
2012-05-12 01:00:00,98.75
2012-05-12 02:00:00,87.675
2012-05-12 03:00:00,87.55
2012-05-12 04:00:00,91.925
2012-05-12 05:00:00,83.75
2012-05-12 06:00:00,55.575
2012-05-12 07:00:00,47.925
2012-05-12 08:00:00,46.425
2012-05-12 09:00:00,47.725
2012-05-12 10:00:00,47.025
2012-05-12 11:00:00,63.05
2012-05-12 12:00:00,55.35
2012-05-12 13:00:00,58.125
2012-05-12 14:00:00,56.825
2012-05-12 15:00:00,51.0
2012-05-12 16:00:00,62.45
2012-05-12 17:00:00,63.175
2012-05-12 18:00:00,68.175
2012-05-12 19:00:00,71.8
2012-05-12 20:00:00,69.825
2012-05-12 21:00:00,67.45
2012-05-12 22:00:00,70.05
2012-05-12 23:00:00,67.25
2012-05-13 00:00:00,63.475
2012-05-13 01:00:00,54.9
2012-05-13 02:00:00,53.725
2012-05-13 03:00:00,52.825
2012-05-13 04:00:00,51.6
2012-05-13 05:00:00,50.325
2012-05-13 06:00:00,55.5
2012-05-13 07:00:00,46.825
2012-05-13 08:00:00,46.575
2012-05-13 09:00:00,47.3
2012-05-13 10:00:00,47.5
2012-05-13 11:00:00,50.625
2012-05-13 12:00:00,55.125
2012-05-13 13:00:00,55.45
2012-05-13 14:00:00,52.05
2012-05-13 15:00:00,51.425
2012-05-13 16:00:00,51.4
2012-05-13 17:00:00,51.75
2012-05-13 18:00:00,51.4
2012-05-13 19:00:00,51.45
2012-05-13 20:00:00,52.1
2012-05-13 21:00:00,53.375
2012-05-13 22:00:00,60.425
2012-05-13 23:00:00,52.05
2012-05-14 00:00:00,53.45
2012-05-14 01:00:00,52.05
2012-05-14 02:00:00,55.14
2012-05-14 03:00:00,52.8
2012-05-14 04:00:00,52.425
2012-05-14 05:00:00,50.725
2012-05-14 06:00:00,57.975
2012-05-14 07:00:00,47.925
2012-05-14 08:00:00,47.1
2012-05-14 09:00:00,46.275
2012-05-14 10:00:00,46.85
2012-05-14 11:00:00,47.525
2012-05-14 12:00:00,52.525
2012-05-14 13:00:00,65.525
2012-05-14 14:00:00,75.55
2012-05-14 15:00:00,85.475
2012-05-14 16:00:00,88.55
2012-05-14 17:00:00,93.825
2012-05-14 18:00:00,105.0
2012-05-14 19:00:00,108.525
2012-05-14 20:00:00,99.925
2012-05-14 21:00:00,102.4
2012-05-14 22:00:00,100.975
2012-05-14 23:00:00,94.225
2012-05-15 00:00:00,85.65
2012-05-15 01:00:00,81.175
2012-05-15 02:00:00,77.875
2012-05-15 03:00:00,74.825
2012-05-15 04:00:00,74.15
2012-05-15 05:00:00,64.05
2012-05-15 06:00:00,63.975
2012-05-15 07:00:00,47.475
2012-05-15 08:00:00,46.575
2012-05-15 09:00:00,53.375
2012-05-15 10:00:00,46.225
2012-05-15 11:00:00,46.025
2012-05-15 12:00:00,47.825
2012-05-15 13:00:00,54.775
2012-05-15 14:00:00,70.1
2012-05-15 15:00:00,78.7
2012-05-15 16:00:00,77.85
2012-05-15 17:00:00,94.9
2012-05-15 18:00:00,98.325
2012-05-15 19:00:00,98.175
2012-05-15 20:00:00,101.325
2012-05-15 21:00:00,100.725
2012-05-15 22:00:00,102.8
2012-05-15 23:00:00,99.475
2012-05-16 00:00:00,92.975
2012-05-16 01:00:00,95.2
2012-05-16 02:00:00,79.675
2012-05-16 03:00:00,69.2
2012-05-16 04:00:00,69.325
2012-05-16 05:00:00,70.2
2012-05-16 06:00:00,57.3
2012-05-16 07:00:00,49.625
2012-05-16 08:00:00,52.775
2012-05-16 09:00:00,48.45
2012-05-16 10:00:00,47.675
2012-05-16 11:00:00,48.325
2012-05-16 12:00:00,50.625
2012-05-16 13:00:00,60.7
2012-05-16 14:00:00,68.225
2012-05-16 15:00:00,85.425
2012-05-16 16:00:00,81.0
2012-05-16 17:00:00,81.7
2012-05-16 18:00:00,87.0
2012-05-16 19:00:00,88.7
2012-05-16 20:00:00,93.775
2012-05-16 21:00:00,95.575
2012-05-16 22:00:00,95.55
2012-05-16 23:00:00,92.025
2012-05-17 00:00:00,83.7
2012-05-17 01:00:00,70.375
2012-05-17 02:00:00,70.925
2012-05-17 03:00:00,70.425
2012-05-17 04:00:00,62.45
2012-05-17 05:00:00,63.825
2012-05-17 06:00:00,59.35
2012-05-17 07:00:00,47.5
2012-05-17 08:00:00,48.05
2012-05-17 09:00:00,48.575
2012-05-17 10:00:00,45.925
2012-05-17 11:00:00,47.175
2012-05-17 12:00:00,50.125
2012-05-17 13:00:00,60.975
2012-05-17 14:00:00,83.35
2012-05-17 15:00:00,85.075
2012-05-17 16:00:00,87.175
2012-05-17 17:00:00,83.7
2012-05-17 18:00:00,87.925
2012-05-17 19:00:00,94.25
2012-05-17 20:00:00,99.825
2012-05-17 21:00:00,98.45
2012-05-17 22:00:00,96.925
2012-05-17 23:00:00,92.95
2012-05-18 00:00:00,98.625
2012-05-18 01:00:00,84.125
2012-05-18 02:00:00,75.575
2012-05-18 03:00:00,63.475
2012-05-18 04:00:00,80.85
2012-05-18 05:00:00,63.35
2012-05-18 06:00:00,63.85
2012-05-18 07:00:00,57.0
2012-05-18 08:00:00,56.075
2012-05-18 09:00:00,56.975
2012-05-18 10:00:00,55.225
2012-05-18 11:00:00,72.725
2012-05-18 12:00:00,70.35
2012-05-18 13:00:00,80.35
2012-05-18 14:00:00,70.7
2012-05-18 15:00:00,77.4
2012-05-18 16:00:00,87.775
2012-05-18 17:00:00,92.975
2012-05-18 18:00:00,100.3
2012-05-18 19:00:00,91.95
2012-05-18 20:00:00,98.95
2012-05-18 21:00:00,89.9
2012-05-18 22:00:00,91.45
2012-05-18 23:00:00,95.625
2012-05-19 00:00:00,87.275
2012-05-19 01:00:00,89.95
2012-05-19 02:00:00,89.9
2012-05-19 03:00:00,88.225
2012-05-19 04:00:00,80.575
2012-05-19 05:00:00,77.0
2012-05-19 06:00:00,72.85
2012-05-19 07:00:00,56.0
2012-05-19 08:00:00,56.375
2012-05-19 09:00:00,57.45
2012-05-19 10:00:00,59.175
2012-05-19 11:00:00,59.1
2012-05-19 12:00:00,73.35
2012-05-19 13:00:00,60.775
2012-05-19 14:00:00,59.975
2012-05-19 15:00:00,61.15
2012-05-19 16:00:00,74.7
2012-05-19 17:00:00,87.725
2012-05-19 18:00:00,80.075
2012-05-19 19:00:00,81.5
2012-05-19 20:00:00,74.6
2012-05-19 21:00:00,69.775
2012-05-19 22:00:00,71.35
2012-05-19 23:00:00,71.8
2012-05-20 00:00:00,77.675
2012-05-20 01:00:00,78.225
