timestamp,UnivClass_Bob
2012-04-28 10:00:00,84.4
2012-04-28 11:00:00,73.6
2012-04-28 12:00:00,73.625
2012-04-28 13:00:00,75.4
2012-04-28 14:00:00,73.15
2012-04-28 15:00:00,67.65
2012-04-28 16:00:00,148.775
2012-04-28 17:00:00,190.725
2012-04-28 18:00:00,211.2
2012-04-28 19:00:00,227.875
2012-04-28 20:00:00,226.375
2012-04-28 21:00:00,238.475
2012-04-28 22:00:00,220.7
2012-04-28 23:00:00,210.725
2012-04-29 00:00:00,151.325
2012-04-29 01:00:00,129.075
2012-04-29 02:00:00,95.2
2012-04-29 03:00:00,78.35
2012-04-29 04:00:00,72.575
2012-04-29 05:00:00,76.65
2012-04-29 06:00:00,72.925
2012-04-29 07:00:00,73.25
2012-04-29 08:00:00,73.575
2012-04-29 09:00:00,73.4
2012-04-29 10:00:00,73.025
2012-04-29 11:00:00,80.05
2012-04-29 12:00:00,74.25
2012-04-29 13:00:00,75.175
2012-04-29 14:00:00,69.025
2012-04-29 15:00:00,83.825
2012-04-29 16:00:00,181.5
2012-04-29 17:00:00,219.4
2012-04-29 18:00:00,232.8
2012-04-29 19:00:00,226.425
2012-04-29 20:00:00,233.45
2012-04-29 21:00:00,232.075
2012-04-29 22:00:00,222.875
2012-04-29 23:00:00,212.125
2012-04-30 00:00:00,159.2
2012-04-30 01:00:00,130.3
2012-04-30 02:00:00,107.25
2012-04-30 03:00:00,78.575
2012-04-30 04:00:00,72.025
2012-04-30 05:00:00,73.625
2012-04-30 06:00:00,79.45
2012-04-30 07:00:00,72.275
2012-04-30 08:00:00,77.35
2012-04-30 09:00:00,79.075
2012-04-30 10:00:00,78.925
2012-04-30 11:00:00,79.925
2012-04-30 12:00:00,77.475
2012-04-30 13:00:00,72.675
2012-04-30 14:00:00,85.8
2012-04-30 15:00:00,164.375
2012-04-30 16:00:00,223.025
2012-04-30 17:00:00,252.3
2012-04-30 18:00:00,250.75
2012-04-30 19:00:00,263.5
2012-04-30 20:00:00,246.1
2012-04-30 21:00:00,240.15
2012-04-30 22:00:00,248.425
2012-04-30 23:00:00,238.425
2012-05-01 00:00:00,181.975
2012-05-01 01:00:00,161.075
2012-05-01 02:00:00,159.275
2012-05-01 03:00:00,165.475
2012-05-01 04:00:00,114.0
2012-05-01 05:00:00,97.7
2012-05-01 06:00:00,97.7
2012-05-01 07:00:00,95.525
2012-05-01 08:00:00,89.575
2012-05-01 09:00:00,91.55
2012-05-01 10:00:00,89.9
2012-05-01 11:00:00,90.025
2012-05-01 12:00:00,95.425
2012-05-01 13:00:00,89.65
2012-05-01 14:00:00,114.7
2012-05-01 15:00:00,200.4
2012-05-01 16:00:00,235.95
2012-05-01 17:00:00,257.78
2012-05-01 18:00:00,263.65
2012-05-01 19:00:00,253.95
2012-05-01 20:00:00,257.725
2012-05-01 21:00:00,259.775
2012-05-01 22:00:00,262.2
2012-05-01 23:00:00,246.0
2012-05-02 00:00:00,200.325
2012-05-02 01:00:00,173.55
2012-05-02 02:00:00,165.15
2012-05-02 03:00:00,165.575
2012-05-02 04:00:00,112.125
2012-05-02 05:00:00,92.775
2012-05-02 06:00:00,89.675
2012-05-02 07:00:00,83.325
2012-05-02 08:00:00,87.0
2012-05-02 09:00:00,77.275
2012-05-02 10:00:00,76.05
2012-05-02 11:00:00,77.8
2012-05-02 12:00:00,77.725
2012-05-02 13:00:00,80.85
2012-05-02 14:00:00,102.45
2012-05-02 15:00:00,203.9
2012-05-02 16:00:00,238.8
2012-05-02 17:00:00,251.45
2012-05-02 18:00:00,258.8
2012-05-02 19:00:00,253.8
2012-05-02 20:00:00,251.45
2012-05-02 21:00:00,261.3
2012-05-02 22:00:00,257.85
2012-05-02 23:00:00,251.4
2012-05-03 00:00:00,227.4
2012-05-03 01:00:00,200.75
2012-05-03 02:00:00,191.95
2012-05-03 03:00:00,188.1
2012-05-03 04:00:00,99.8
2012-05-03 05:00:00,99.675
2012-05-03 06:00:00,89.175
2012-05-03 07:00:00,89.7
2012-05-03 08:00:00,85.2
2012-05-03 09:00:00,83.675
2012-05-03 10:00:00,78.75
2012-05-03 11:00:00,82.25
2012-05-03 12:00:00,79.05
2012-05-03 13:00:00,84.975
2012-05-03 14:00:00,104.75
2012-05-03 15:00:00,189.675
2012-05-03 16:00:00,236.125
2012-05-03 17:00:00,259.1
2012-05-03 18:00:00,263.5
2012-05-03 19:00:00,267.825
2012-05-03 20:00:00,269.525
2012-05-03 21:00:00,255.05
2012-05-03 22:00:00,261.45
2012-05-03 23:00:00,244.45
2012-05-04 00:00:00,203.05
2012-05-04 01:00:00,182.575
2012-05-04 02:00:00,172.225
2012-05-04 03:00:00,175.525
2012-05-04 04:00:00,121.775
2012-05-04 05:00:00,104.7
2012-05-04 06:00:00,108.0
2012-05-04 07:00:00,102.825
2012-05-04 08:00:00,95.35
2012-05-04 09:00:00,102.15
2012-05-04 10:00:00,100.5
2012-05-04 11:00:00,98.8
2012-05-04 12:00:00,96.15
2012-05-04 13:00:00,94.125
2012-05-04 14:00:00,101.775
2012-05-04 15:00:00,188.35
2012-05-04 16:00:00,236.65
2012-05-04 17:00:00,252.225
2012-05-04 18:00:00,258.25
2012-05-04 19:00:00,261.1
2012-05-04 20:00:00,252.825
2012-05-04 21:00:00,248.8
2012-05-04 22:00:00,255.35
2012-05-04 23:00:00,221.775
2012-05-05 00:00:00,192.225
2012-05-05 01:00:00,169.35
2012-05-05 02:00:00,158.7
2012-05-05 03:00:00,161.8
2012-05-05 04:00:00,134.95
2012-05-05 05:00:00,90.65
2012-05-05 06:00:00,84.925
2012-05-05 07:00:00,83.55
2012-05-05 08:00:00,89.65
2012-05-05 09:00:00,86.525
2012-05-05 10:00:00,80.725
2012-05-05 11:00:00,82.925
2012-05-05 12:00:00,82.075
2012-05-05 13:00:00,83.6
2012-05-05 14:00:00,81.5
2012-05-05 15:00:00,81.28
2012-05-05 16:00:00,118.75
2012-05-05 17:00:00,191.7
2012-05-05 18:00:00,194.8
2012-05-05 19:00:00,204.2
2012-05-05 20:00:00,203.05
2012-05-05 21:00:00,220.05
2012-05-05 22:00:00,213.6
2012-05-05 23:00:00,194.675
2012-05-06 00:00:00,165.3
2012-05-06 01:00:00,145.125
2012-05-06 02:00:00,104.6
2012-05-06 03:00:00,90.9
2012-05-06 04:00:00,85.05
2012-05-06 05:00:00,84.575
2012-05-06 06:00:00,85.15
2012-05-06 07:00:00,89.425
2012-05-06 08:00:00,84.65
2012-05-06 09:00:00,85.475
2012-05-06 10:00:00,86.675
2012-05-06 11:00:00,86.85
2012-05-06 12:00:00,86.15
2012-05-06 13:00:00,86.1
2012-05-06 14:00:00,79.55
2012-05-06 15:00:00,80.65
2012-05-06 16:00:00,178.1
2012-05-06 17:00:00,187.675
2012-05-06 18:00:00,198.85
2012-05-06 19:00:00,204.125
2012-05-06 20:00:00,206.4
2012-05-06 21:00:00,212.275
2012-05-06 22:00:00,215.675
2012-05-06 23:00:00,198.3
2012-05-07 00:00:00,155.325
2012-05-07 01:00:00,137.3
2012-05-07 02:00:00,103.9
2012-05-07 03:00:00,95.275
2012-05-07 04:00:00,79.525
2012-05-07 05:00:00,77.175
2012-05-07 06:00:00,77.225
2012-05-07 07:00:00,76.45
2012-05-07 08:00:00,82.925
2012-05-07 09:00:00,77.325
2012-05-07 10:00:00,77.6
2012-05-07 11:00:00,80.7
2012-05-07 12:00:00,77.825
2012-05-07 13:00:00,77.525
2012-05-07 14:00:00,90.95
2012-05-07 15:00:00,200.2
2012-05-07 16:00:00,235.975
2012-05-07 17:00:00,256.475
2012-05-07 18:00:00,261.975
2012-05-07 19:00:00,256.725
2012-05-07 20:00:00,249.325
2012-05-07 21:00:00,246.95
2012-05-07 22:00:00,244.125
2012-05-07 23:00:00,240.2
2012-05-08 00:00:00,202.5
2012-05-08 01:00:00,183.075
2012-05-08 02:00:00,188.775
2012-05-08 03:00:00,187.5
2012-05-08 04:00:00,126.45
2012-05-08 05:00:00,109.675
2012-05-08 06:00:00,106.55
2012-05-08 07:00:00,104.325
2012-05-08 08:00:00,99.55
2012-05-08 09:00:00,98.575
2012-05-08 10:00:00,97.95
2012-05-08 11:00:00,103.025
2012-05-08 12:00:00,97.225
2012-05-08 13:00:00,96.925
2012-05-08 14:00:00,106.925
2012-05-08 15:00:00,198.125
2012-05-08 16:00:00,229.6
2012-05-08 17:00:00,247.4
2012-05-08 18:00:00,249.9
2012-05-08 19:00:00,262.85
2012-05-08 20:00:00,259.1
2012-05-08 21:00:00,249.65
2012-05-08 22:00:00,256.85
2012-05-08 23:00:00,236.05
2012-05-09 00:00:00,211.375
2012-05-09 01:00:00,183.775
2012-05-09 02:00:00,182.85
2012-05-09 03:00:00,183.375
2012-05-09 04:00:00,110.025
2012-05-09 05:00:00,91.45
2012-05-09 06:00:00,86.925
2012-05-09 07:00:00,81.725
2012-05-09 08:00:00,82.375
2012-05-09 09:00:00,82.475
2012-05-09 10:00:00,82.4
2012-05-09 11:00:00,80.95
2012-05-09 12:00:00,81.75
2012-05-09 13:00:00,85.7
2012-05-09 14:00:00,87.2
2012-05-09 15:00:00,148.45
2012-05-09 16:00:00,227.3
2012-05-09 17:00:00,245.6
2012-05-09 18:00:00,242.95
2012-05-09 19:00:00,244.7
2012-05-09 20:00:00,248.45
2012-05-09 21:00:00,234.0
2012-05-09 22:00:00,232.525
2012-05-09 23:00:00,234.45
2012-05-10 00:00:00,193.2
2012-05-10 01:00:00,147.6
2012-05-10 02:00:00,155.75
2012-05-10 03:00:00,162.7
2012-05-10 04:00:00,107.625
2012-05-10 05:00:00,92.075
2012-05-10 06:00:00,92.35
2012-05-10 07:00:00,93.225
2012-05-10 08:00:00,86.825
2012-05-10 09:00:00,88.825
2012-05-10 10:00:00,85.775
2012-05-10 11:00:00,84.2
2012-05-10 12:00:00,85.7
2012-05-10 13:00:00,86.85
2012-05-10 14:00:00,88.1
2012-05-10 15:00:00,159.65
2012-05-10 16:00:00,216.475
2012-05-10 17:00:00,249.275
2012-05-10 18:00:00,250.8
2012-05-10 19:00:00,252.325
2012-05-10 20:00:00,244.325
2012-05-10 21:00:00,243.35
2012-05-10 22:00:00,258.75
2012-05-10 23:00:00,231.95
2012-05-11 00:00:00,186.625
2012-05-11 01:00:00,153.75
2012-05-11 02:00:00,147.625
2012-05-11 03:00:00,157.8
2012-05-11 04:00:00,104.25
2012-05-11 05:00:00,86.225
2012-05-11 06:00:00,99.2
2012-05-11 07:00:00,86.275
2012-05-11 08:00:00,83.425
2012-05-11 09:00:00,79.075
2012-05-11 10:00:00,79.425
2012-05-11 11:00:00,84.475
2012-05-11 12:00:00,80.525
2012-05-11 13:00:00,79.0
2012-05-11 14:00:00,83.25
2012-05-11 15:00:00,161.275
2012-05-11 16:00:00,220.7
2012-05-11 17:00:00,234.625
2012-05-11 18:00:00,244.0
2012-05-11 19:00:00,246.6
2012-05-11 20:00:00,250.9
2012-05-11 21:00:00,238.6
2012-05-11 22:00:00,236.4
2012-05-11 23:00:00,228.1
2012-05-12 00:00:00,174.775
2012-05-12 01:00:00,157.4
2012-05-12 02:00:00,157.2
2012-05-12 03:00:00,160.675
2012-05-12 04:00:00,122.25
2012-05-12 05:00:00,90.5
2012-05-12 06:00:00,91.625
2012-05-12 07:00:00,92.65
2012-05-12 08:00:00,80.8
2012-05-12 09:00:00,84.675
2012-05-12 10:00:00,79.125
2012-05-12 11:00:00,78.65
2012-05-12 12:00:00,78.125
2012-05-12 13:00:00,80.725
2012-05-12 14:00:00,69.825
2012-05-12 15:00:00,79.2
2012-05-12 16:00:00,144.1
2012-05-12 17:00:00,207.25
2012-05-12 18:00:00,204.0
2012-05-12 19:00:00,218.475
2012-05-12 20:00:00,209.625
2012-05-12 21:00:00,211.1
2012-05-12 22:00:00,218.775
2012-05-12 23:00:00,221.45
2012-05-13 00:00:00,185.35
2012-05-13 01:00:00,183.475
2012-05-13 02:00:00,147.425
2012-05-13 03:00:00,130.35
2012-05-13 04:00:00,126.45
2012-05-13 05:00:00,111.775
2012-05-13 06:00:00,108.6
2012-05-13 07:00:00,88.175
2012-05-13 08:00:00,78.425
2012-05-13 09:00:00,82.85
2012-05-13 10:00:00,78.55
2012-05-13 11:00:00,77.75
2012-05-13 12:00:00,79.425
2012-05-13 13:00:00,77.525
2012-05-13 14:00:00,79.425
2012-05-13 15:00:00,82.625
2012-05-13 16:00:00,137.35
2012-05-13 17:00:00,184.65
2012-05-13 18:00:00,200.475
2012-05-13 19:00:00,199.25
2012-05-13 20:00:00,196.075
2012-05-13 21:00:00,196.725
2012-05-13 22:00:00,203.175
2012-05-13 23:00:00,191.725
2012-05-14 00:00:00,145.15
2012-05-14 01:00:00,137.76
2012-05-14 02:00:00,110.725
2012-05-14 03:00:00,81.075
2012-05-14 04:00:00,75.275
2012-05-14 05:00:00,80.625
2012-05-14 06:00:00,76.3
2012-05-14 07:00:00,75.625
2012-05-14 08:00:00,75.425
2012-05-14 09:00:00,75.025
2012-05-14 10:00:00,77.275
2012-05-14 11:00:00,78.125
2012-05-14 12:00:00,75.95
2012-05-14 13:00:00,79.425
2012-05-14 14:00:00,103.9
2012-05-14 15:00:00,171.3
2012-05-14 16:00:00,233.125
2012-05-14 17:00:00,243.35
2012-05-14 18:00:00,250.4
2012-05-14 19:00:00,252.1
2012-05-14 20:00:00,246.475
2012-05-14 21:00:00,236.825
2012-05-14 22:00:00,244.2
2012-05-14 23:00:00,235.8
2012-05-15 00:00:00,191.925
2012-05-15 01:00:00,168.65
2012-05-15 02:00:00,175.9
2012-05-15 03:00:00,174.65
2012-05-15 04:00:00,115.025
2012-05-15 05:00:00,98.425
2012-05-15 06:00:00,107.825
2012-05-15 07:00:00,98.9
2012-05-15 08:00:00,98.875
2012-05-15 09:00:00,91.775
2012-05-15 10:00:00,99.95
2012-05-15 11:00:00,90.025
2012-05-15 12:00:00,90.875
2012-05-15 13:00:00,95.675
2012-05-15 14:00:00,102.15
2012-05-15 15:00:00,159.375
2012-05-15 16:00:00,230.225
2012-05-15 17:00:00,256.325
2012-05-15 18:00:00,252.75
2012-05-15 19:00:00,264.9
2012-05-15 20:00:00,251.575
2012-05-15 21:00:00,243.7
2012-05-15 22:00:00,253.025
2012-05-15 23:00:00,224.125
2012-05-16 00:00:00,189.4
2012-05-16 01:00:00,175.95
2012-05-16 02:00:00,177.433333333
2012-05-16 03:00:00,152.86
2012-05-16 04:00:00,118.3575
2012-05-16 05:00:00,102.635
2012-05-16 06:00:00,96.85
2012-05-16 07:00:00,91.67
2012-05-16 08:00:00,84.185
2012-05-16 09:00:00,77.4625
2012-05-16 10:00:00,75.9475
2012-05-16 11:00:00,76.6875
2012-05-16 12:00:00,79.18
2012-05-16 13:00:00,86.5
2012-05-16 14:00:00,110.7775
2012-05-16 15:00:00,165.405
2012-05-16 16:00:00,216.5375
2012-05-16 17:00:00,241.4925
2012-05-16 18:00:00,251.94
2012-05-16 19:00:00,256.015
2012-05-16 20:00:00,255.71
2012-05-16 21:00:00,254.6825
2012-05-16 22:00:00,252.3575
2012-05-16 23:00:00,245.75
2012-05-17 00:00:00,210.84
2012-05-17 01:00:00,175.1025
2012-05-17 02:00:00,158.8775
2012-05-17 03:00:00,149.7625
2012-05-17 04:00:00,120.31
2012-05-17 05:00:00,106.1325
2012-05-17 06:00:00,100.7575
2012-05-17 07:00:00,96.5225
2012-05-17 08:00:00,90.6225
2012-05-17 09:00:00,88.3225
2012-05-17 10:00:00,88.955
2012-05-17 11:00:00,89.465
2012-05-17 12:00:00,89.4725
2012-05-17 13:00:00,94.685
2012-05-17 14:00:00,111.9325
2012-05-17 15:00:00,164.5
2012-05-17 16:00:00,214.035
2012-05-17 17:00:00,243.265
2012-05-17 18:00:00,254.15
2012-05-17 19:00:00,258.8475
2012-05-17 20:00:00,259.1725
2012-05-17 21:00:00,254.8375
2012-05-17 22:00:00,254.7
2012-05-17 23:00:00,244.5125
2012-05-18 00:00:00,212.375
2012-05-18 01:00:00,176.7175
2012-05-18 02:00:00,159.76
2012-05-18 03:00:00,145.9
2012-05-18 04:00:00,83.625
2012-05-18 05:00:00,67.125
2012-05-18 06:00:00,69.175
2012-05-18 07:00:00,63.85
2012-05-18 08:00:00,62.85
2012-05-18 09:00:00,59.25
2012-05-18 10:00:00,58.9
2012-05-18 11:00:00,60.875
2012-05-18 12:00:00,58.25
2012-05-18 13:00:00,64.9
2012-05-18 14:00:00,90.775
2012-05-18 15:00:00,142.775
2012-05-18 16:00:00,164.675
2012-05-18 17:00:00,186.375
2012-05-18 18:00:00,206.975
2012-05-18 19:00:00,204.05
2012-05-18 20:00:00,218.05
2012-05-18 21:00:00,214.22
2012-05-18 22:00:00,211.375
2012-05-18 23:00:00,200.55
2012-05-19 00:00:00,179.25
2012-05-19 01:00:00,104.725
2012-05-19 02:00:00,78.6
2012-05-19 03:00:00,92.75
2012-05-19 04:00:00,86.475
2012-05-19 05:00:00,84.825
2012-05-19 06:00:00,86.3
2012-05-19 07:00:00,79.725
2012-05-19 08:00:00,72.725
2012-05-19 09:00:00,78.85
2012-05-19 10:00:00,79.625
2012-05-19 11:00:00,75.125
2012-05-19 12:00:00,110.05
2012-05-19 13:00:00,137.05
2012-05-19 14:00:00,127.125
2012-05-19 15:00:00,131.225
2012-05-19 16:00:00,150.25
2012-05-19 17:00:00,184.175
2012-05-19 18:00:00,190.275
2012-05-19 19:00:00,197.85
2012-05-19 20:00:00,208.4
2012-05-19 21:00:00,202.725
2012-05-19 22:00:00,215.2
2012-05-19 23:00:00,189.4
2012-05-20 00:00:00,144.875
2012-05-20 01:00:00,133.475
2012-05-20 02:00:00,131.7
2012-05-20 03:00:00,83.45
2012-05-20 04:00:00,72.075
2012-05-20 05:00:00,86.325
2012-05-20 06:00:00,72.925
2012-05-20 07:00:00,73.125
2012-05-20 08:00:00,73.825
2012-05-20 09:00:00,73.8
2012-05-20 10:00:00,72.375
2012-05-20 11:00:00,75.15
2012-05-20 12:00:00,73.55
2012-05-20 13:00:00,79.85
2012-05-20 14:00:00,69.675
2012-05-20 15:00:00,72.9
2012-05-20 16:00:00,107.225
2012-05-20 17:00:00,186.55
2012-05-20 18:00:00,194.4
2012-05-20 19:00:00,202.65
2012-05-20 20:00:00,204.475
2012-05-20 21:00:00,222.425
2012-05-20 22:00:00,211.75
2012-05-20 23:00:00,216.025
2012-05-21 00:00:00,197.375
2012-05-21 01:00:00,198.875
2012-05-21 02:00:00,203.675
2012-05-21 03:00:00,132.65
2012-05-21 04:00:00,87.975
2012-05-21 05:00:00,86.3
2012-05-21 06:00:00,85.2
2012-05-21 07:00:00,85.575
2012-05-21 08:00:00,90.725
2012-05-21 09:00:00,86.55
2012-05-21 10:00:00,85.8
2012-05-21 11:00:00,85.15
2012-05-21 12:00:00,86.35
2012-05-21 13:00:00,93.125
2012-05-21 14:00:00,89.975
2012-05-21 15:00:00,111.375
2012-05-21 16:00:00,218.075
2012-05-21 17:00:00,233.0
2012-05-21 18:00:00,249.175
2012-05-21 19:00:00,251.125
2012-05-21 20:00:00,244.55
2012-05-21 21:00:00,248.0
2012-05-21 22:00:00,237.8
2012-05-21 23:00:00,228.775
2012-05-22 00:00:00,176.7
2012-05-22 01:00:00,161.625
2012-05-22 02:00:00,128.75
2012-05-22 03:00:00,108.975
2012-05-22 04:00:00,98.575
2012-05-22 05:00:00,95.5
2012-05-22 06:00:00,89.5
2012-05-22 07:00:00,88.825
2012-05-22 08:00:00,81.3
2012-05-22 09:00:00,82.1
2012-05-22 10:00:00,86.325
2012-05-22 11:00:00,81.825
2012-05-22 12:00:00,80.625
2012-05-22 13:00:00,128.725
2012-05-22 14:00:00,157.2
2012-05-22 15:00:00,186.8
2012-05-22 16:00:00,223.85
2012-05-22 17:00:00,233.325
2012-05-22 18:00:00,243.5
2012-05-22 19:00:00,258.05
2012-05-22 20:00:00,238.075
2012-05-22 21:00:00,237.125
2012-05-22 22:00:00,237.675
2012-05-22 23:00:00,236.2
2012-05-23 00:00:00,180.225
2012-05-23 01:00:00,166.725
2012-05-23 02:00:00,103.525
2012-05-23 03:00:00,98.45
2012-05-23 04:00:00,96.35
2012-05-23 05:00:00,92.7
2012-05-23 06:00:00,92.525
2012-05-23 07:00:00,90.925
2012-05-23 08:00:00,77.875
2012-05-23 09:00:00,80.35
2012-05-23 10:00:00,79.6
2012-05-23 11:00:00,74.45
2012-05-23 12:00:00,74.8
2012-05-23 13:00:00,110.65
2012-05-23 14:00:00,157.325
2012-05-23 15:00:00,199.2
2012-05-23 16:00:00,234.9
2012-05-23 17:00:00,237.3
2012-05-23 18:00:00,246.575
2012-05-23 19:00:00,239.1
2012-05-23 20:00:00,237.35
2012-05-23 21:00:00,243.25
2012-05-23 22:00:00,237.15
2012-05-23 23:00:00,243.6
2012-05-24 00:00:00,188.6
2012-05-24 01:00:00,166.175
2012-05-24 02:00:00,117.8
2012-05-24 03:00:00,111.95
2012-05-24 04:00:00,104.85
2012-05-24 05:00:00,94.2
2012-05-24 06:00:00,89.875
2012-05-24 07:00:00,87.125
2012-05-24 08:00:00,85.425
2012-05-24 09:00:00,75.8
2012-05-24 10:00:00,81.675
2012-05-24 11:00:00,76.0
2012-05-24 12:00:00,75.4
2012-05-24 13:00:00,126.75
2012-05-24 14:00:00,158.575
2012-05-24 15:00:00,183.6
2012-05-24 16:00:00,221.95
2012-05-24 17:00:00,245.675
2012-05-24 18:00:00,241.65
2012-05-24 19:00:00,242.175
2012-05-24 20:00:00,245.05
2012-05-24 21:00:00,248.65
2012-05-24 22:00:00,247.85
2012-05-24 23:00:00,234.575
2012-05-25 00:00:00,192.625
2012-05-25 01:00:00,175.375
2012-05-25 02:00:00,130.35
2012-05-25 03:00:00,94.875
2012-05-25 04:00:00,84.55
2012-05-25 05:00:00,83.525
2012-05-25 06:00:00,84.125
2012-05-25 07:00:00,82.85
2012-05-25 08:00:00,77.6
2012-05-25 09:00:00,82.975
2012-05-25 10:00:00,74.825
2012-05-25 11:00:00,83.35
2012-05-25 12:00:00,74.85
2012-05-25 13:00:00,120.85
2012-05-25 14:00:00,156.375
2012-05-25 15:00:00,211.1
2012-05-25 16:00:00,233.825
2012-05-25 17:00:00,244.175
2012-05-25 18:00:00,238.175
2012-05-25 19:00:00,234.55
2012-05-25 20:00:00,240.675
2012-05-25 21:00:00,228.9
2012-05-25 22:00:00,231.675
2012-05-25 23:00:00,231.2
2012-05-26 00:00:00,177.9
2012-05-26 01:00:00,141.55
2012-05-26 02:00:00,123.4
2012-05-26 03:00:00,95.175
2012-05-26 04:00:00,86.85
2012-05-26 05:00:00,79.675
2012-05-26 06:00:00,80.275
2012-05-26 07:00:00,91.175
2012-05-26 08:00:00,77.85
2012-05-26 09:00:00,75.225
2012-05-26 10:00:00,76.2
2012-05-26 11:00:00,76.725
2012-05-26 12:00:00,76.775
2012-05-26 13:00:00,80.475
2012-05-26 14:00:00,92.55
2012-05-26 15:00:00,149.9
2012-05-26 16:00:00,170.1
2012-05-26 17:00:00,181.525
2012-05-26 18:00:00,199.275
2012-05-26 19:00:00,211.05
2012-05-26 20:00:00,209.875
2012-05-26 21:00:00,227.325
2012-05-26 22:00:00,211.575
2012-05-26 23:00:00,193.775
2012-05-27 00:00:00,145.975
2012-05-27 01:00:00,113.25
2012-05-27 02:00:00,116.225
2012-05-27 03:00:00,121.05
2012-05-27 04:00:00,112.525
2012-05-27 05:00:00,115.75
2012-05-27 06:00:00,95.85
2012-05-27 07:00:00,96.375
2012-05-27 08:00:00,86.5
2012-05-27 09:00:00,80.75
2012-05-27 10:00:00,81.35
2012-05-27 11:00:00,83.275
2012-05-27 12:00:00,80.825
2012-05-27 13:00:00,85.5
2012-05-27 14:00:00,134.75
2012-05-27 15:00:00,158.0
2012-05-27 16:00:00,181.95
2012-05-27 17:00:00,199.125
2012-05-27 18:00:00,221.8
2012-05-27 19:00:00,224.675
2012-05-27 20:00:00,217.2
2012-05-27 21:00:00,224.1
2012-05-27 22:00:00,221.125
2012-05-27 23:00:00,210.75
2012-05-28 00:00:00,162.65
2012-05-28 01:00:00,79.15
2012-05-28 02:00:00,82.5
2012-05-28 03:00:00,91.4
2012-05-28 04:00:00,86.85
2012-05-28 05:00:00,83.85
2012-05-28 06:00:00,90.475
2012-05-28 07:00:00,84.15
2012-05-28 08:00:00,82.45
2012-05-28 09:00:00,92.225
2012-05-28 10:00:00,87.875
2012-05-28 11:00:00,88.825
2012-05-28 12:00:00,84.125
2012-05-28 13:00:00,133.625
2012-05-28 14:00:00,144.925
2012-05-28 15:00:00,152.675
2012-05-28 16:00:00,188.725
2012-05-28 17:00:00,203.45
2012-05-28 18:00:00,212.75
2012-05-28 19:00:00,215.15
2012-05-28 20:00:00,215.45
2012-05-28 21:00:00,213.05
2012-05-28 22:00:00,212.175
2012-05-28 23:00:00,210.05
2012-05-29 00:00:00,155.375
2012-05-29 01:00:00,140.5
2012-05-29 02:00:00,110.175
2012-05-29 03:00:00,92.0
2012-05-29 04:00:00,84.025
2012-05-29 05:00:00,82.65
2012-05-29 06:00:00,88.65
2012-05-29 07:00:00,85.375
2012-05-29 08:00:00,88.2
2012-05-29 09:00:00,85.475
2012-05-29 10:00:00,83.65
2012-05-29 11:00:00,86.625
2012-05-29 12:00:00,85.95
2012-05-29 13:00:00,139.525
2012-05-29 14:00:00,159.3
2012-05-29 15:00:00,206.675
2012-05-29 16:00:00,235.125
2012-05-29 17:00:00,252.975
2012-05-29 18:00:00,254.5
2012-05-29 19:00:00,263.35
2012-05-29 20:00:00,259.375
2012-05-29 21:00:00,248.48
2012-05-29 22:00:00,245.7
2012-05-29 23:00:00,245.9
2012-05-30 00:00:00,191.2
2012-05-30 01:00:00,165.475
2012-05-30 02:00:00,109.875
2012-05-30 03:00:00,90.2
2012-05-30 04:00:00,73.825
2012-05-30 05:00:00,74.675
2012-05-30 06:00:00,74.9
2012-05-30 07:00:00,77.425
2012-05-30 08:00:00,62.8
2012-05-30 09:00:00,60.925
2012-05-30 10:00:00,61.55
2012-05-30 11:00:00,63.15
2012-05-30 12:00:00,71.575
2012-05-30 13:00:00,85.2725
2012-05-30 14:00:00,113.595
2012-05-30 15:00:00,169.665
2012-05-30 16:00:00,218.295
2012-05-30 17:00:00,241.3775
2012-05-30 18:00:00,250.67
2012-05-30 19:00:00,254.76
2012-05-30 20:00:00,255.3675
2012-05-30 21:00:00,255.925
2012-05-30 22:00:00,253.91
2012-05-30 23:00:00,246.6525
2012-05-31 00:00:00,210.31
2012-05-31 01:00:00,174.1175
2012-05-31 02:00:00,156.685
2012-05-31 03:00:00,144.135
2012-05-31 04:00:00,189.75
2012-05-31 05:00:00,160.075
2012-05-31 06:00:00,153.2
2012-05-31 07:00:00,138.025
2012-05-31 08:00:00,131.95
2012-05-31 09:00:00,130.975
2012-05-31 10:00:00,135.825
2012-05-31 11:00:00,130.7
2012-05-31 12:00:00,129.7
2012-05-31 13:00:00,132.9
2012-05-31 14:00:00,148.75
2012-05-31 15:00:00,182.95
2012-05-31 16:00:00,214.725
2012-05-31 17:00:00,240.875
2012-05-31 18:00:00,251.8
2012-05-31 19:00:00,254.375
2012-05-31 20:00:00,266.8
2012-05-31 21:00:00,254.6
2012-05-31 22:00:00,245.975
2012-05-31 23:00:00,244.325
2012-06-01 00:00:00,217.425
2012-06-01 01:00:00,120.475
2012-06-01 02:00:00,114.8
2012-06-01 03:00:00,113.45
2012-06-01 04:00:00,101.35
2012-06-01 05:00:00,96.35
2012-06-01 06:00:00,108.925
2012-06-01 07:00:00,82.0
2012-06-01 08:00:00,74.95
2012-06-01 09:00:00,73.25
2012-06-01 10:00:00,72.3
2012-06-01 11:00:00,77.225
2012-06-01 12:00:00,136.125
2012-06-01 13:00:00,135.05
