timestamp,PrimClass_Johnathon
2015-04-04 13:00:00,9.3000001
2015-04-04 14:00:00,8.9
2015-04-04 15:00:00,8.2999998
2015-04-04 16:00:00,8.60000021
2015-04-04 17:00:00,8.6000003
2015-04-04 18:00:00,10.0000004
2015-04-04 19:00:00,9.8000001
2015-04-04 20:00:00,10.10000001
2015-04-04 21:00:00,11.4000001
2015-04-04 22:00:00,9.99999990001
2015-04-04 23:00:00,10.2000002
2015-04-05 00:00:00,9.8000001
2015-04-05 01:00:00,10.0000004
2015-04-05 02:00:00,9.8000001
2015-04-05 03:00:00,10.3000001
2015-04-05 04:00:00,9.99999990001
2015-04-05 05:00:00,9.9
2015-04-05 06:00:00,10.30000031
2015-04-05 07:00:00,11.29999989
2015-04-05 08:00:00,10.4
2015-04-05 09:00:00,9.4
2015-04-05 10:00:00,8.2
2015-04-05 11:00:00,7.79999990999
2015-04-05 12:00:00,7.3000001
2015-04-05 13:00:00,8.49999990001
2015-04-05 14:00:00,8.2999999
2015-04-05 15:00:00,8.7000002
2015-04-05 16:00:00,9.00000001
2015-04-05 17:00:00,8.99999990001
2015-04-05 18:00:00,9.69999980999
2015-04-05 19:00:00,9.6999997
2015-04-05 20:00:00,9.90000011
2015-04-05 21:00:00,11.20000023
2015-04-05 22:00:00,9.89999961
2015-04-05 23:00:00,10.0000004
2015-04-06 00:00:00,9.10000021
2015-04-06 01:00:00,9.9
2015-04-06 02:00:00,9.79999960001
2015-04-06 03:00:00,10.10000041
2015-04-06 04:00:00,9.99999990001
2015-04-06 05:00:00,10.2999996
2015-04-06 06:00:00,11.7999999
2015-04-06 07:00:00,13.49999972
2015-04-06 08:00:00,12.50000001
2015-04-06 09:00:00,11.7000002
2015-04-06 10:00:00,10.4999999
2015-04-06 11:00:00,10.1000003
2015-04-06 12:00:00,9.5999998
2015-04-06 13:00:00,10.00000001
2015-04-06 14:00:00,10.8000001
2015-04-06 15:00:00,11.1000003
2015-04-06 16:00:00,12.2000002
2015-04-06 17:00:00,8.90000001001
2015-04-06 18:00:00,7.60000000001
2015-04-06 19:00:00,8.1000002
2015-04-06 20:00:00,7.8
2015-04-06 21:00:00,9.49999993
2015-04-06 22:00:00,8.0
2015-04-06 23:00:00,8.10000020001
2015-04-07 00:00:00,8.3000001
2015-04-07 01:00:00,9.5999998
2015-04-07 02:00:00,9.9
2015-04-07 03:00:00,9.8000001
2015-04-07 04:00:00,10.0999998
2015-04-07 05:00:00,10.09999991
2015-04-07 06:00:00,11.19999991
2015-04-07 07:00:00,13.20000002
2015-04-07 08:00:00,12.3000001
2015-04-07 09:00:00,12.3000001
2015-04-07 10:00:00,12.20000031
2015-04-07 11:00:00,10.7000002
2015-04-07 12:00:00,10.0000004
2015-04-07 13:00:00,9.4
2015-04-07 14:00:00,9.9
2015-04-07 15:00:00,10.40000011
2015-04-07 16:00:00,12.2
2015-04-07 17:00:00,8.0000001
2015-04-07 18:00:00,7.4999998
2015-04-07 19:00:00,7.9
2015-04-07 20:00:00,8.00000001
2015-04-07 21:00:00,9.50000019
2015-04-07 22:00:00,8.00000011
2015-04-07 23:00:00,7.80000000001
2015-04-08 00:00:00,8.50000001001
2015-04-08 01:00:00,10.1000003
2015-04-08 02:00:00,10.00000001
2015-04-08 03:00:00,10.0000004
2015-04-08 04:00:00,10.2000002
2015-04-08 05:00:00,9.9999999
2015-04-08 06:00:00,10.19999991
2015-04-08 07:00:00,13.29999992
2015-04-08 08:00:00,15.5
2015-04-08 09:00:00,22.5999999
2015-04-08 10:00:00,13.8
2015-04-08 11:00:00,13.4000001
2015-04-08 12:00:00,19.3000002
2015-04-08 13:00:00,16.3
2015-04-08 14:00:00,14.6
2015-04-08 15:00:00,13.9999998
2015-04-08 16:00:00,15.0000002
2015-04-08 17:00:00,10.6000001
2015-04-08 18:00:00,10.0999999
2015-04-08 19:00:00,8.80000023
2015-04-08 20:00:00,8.60000013001
2015-04-08 21:00:00,10.3000002
2015-04-08 22:00:00,8.40000001
2015-04-08 23:00:00,8.39999993
2015-04-09 00:00:00,8.1999999
2015-04-09 01:00:00,10.39999972
2015-04-09 02:00:00,10.20000012
2015-04-09 03:00:00,10.2999997
2015-04-09 04:00:00,10.19999971
2015-04-09 05:00:00,10.39999992
2015-04-09 06:00:00,10.80000013
2015-04-09 07:00:00,13.80000001
2015-04-09 08:00:00,13.40000021
2015-04-09 09:00:00,13.9000001
2015-04-09 10:00:00,11.50000031
2015-04-09 11:00:00,10.5
2015-04-09 12:00:00,10.2999997
2015-04-09 13:00:00,14.5999994
2015-04-09 14:00:00,15.7000001
2015-04-09 15:00:00,13.0999998
2015-04-09 16:00:00,11.2999997
2015-04-09 17:00:00,9.49999999999
2015-04-09 18:00:00,9.20000001
2015-04-09 19:00:00,7.7
2015-04-09 20:00:00,7.90000000001
2015-04-09 21:00:00,9.19999999
2015-04-09 22:00:00,7.90000000001
2015-04-09 23:00:00,7.8
2015-04-10 00:00:00,7.8
2015-04-10 01:00:00,9.5999997
2015-04-10 02:00:00,9.79999960001
2015-04-10 03:00:00,9.6999997
2015-04-10 04:00:00,9.5999998
2015-04-10 05:00:00,9.99999962001
2015-04-10 06:00:00,10.10000001
2015-04-10 07:00:00,12.69999992
2015-04-10 08:00:00,13.09999979
2015-04-10 09:00:00,15.2999997
2015-04-10 10:00:00,15.6999997
2015-04-10 11:00:00,13.9999997
2015-04-10 12:00:00,14.2000001
2015-04-10 13:00:00,14.0999999
2015-04-10 14:00:00,14.0999997
2015-04-10 15:00:00,13.7999999
2015-04-10 16:00:00,14.0
2015-04-10 17:00:00,11.3999999
2015-04-10 18:00:00,9.39999989
2015-04-10 19:00:00,7.90000000001
2015-04-10 20:00:00,7.90000001
2015-04-10 21:00:00,9.49999981
2015-04-10 22:00:00,8.20000011
2015-04-10 23:00:00,7.9
2015-04-11 00:00:00,9.20000020001
2015-04-11 01:00:00,9.39999989999
2015-04-11 02:00:00,9.8000001
2015-04-11 03:00:00,9.9999999
2015-04-11 04:00:00,9.89999961001
2015-04-11 05:00:00,10.2000002
2015-04-11 06:00:00,9.69999991
2015-04-11 07:00:00,10.80000042
2015-04-11 08:00:00,9.99999990001
2015-04-11 09:00:00,9.09999991001
2015-04-11 10:00:00,8.3000001
2015-04-11 11:00:00,7.79999999999
2015-04-11 12:00:00,7.20000000001
2015-04-11 13:00:00,7.4999999
2015-04-11 14:00:00,7.10000011
2015-04-11 15:00:00,7.7999999
2015-04-11 16:00:00,7.9
2015-04-11 17:00:00,8.39999980001
2015-04-11 18:00:00,9.20000020001
2015-04-11 19:00:00,9.5999998
2015-04-11 20:00:00,10.30000021
2015-04-11 21:00:00,10.80000001
2015-04-11 22:00:00,9.89999999999
2015-04-11 23:00:00,10.0999998
2015-04-12 00:00:00,9.49999990001
2015-04-12 01:00:00,10.10000041
2015-04-12 02:00:00,9.79999960001
2015-04-12 03:00:00,9.9
2015-04-12 04:00:00,10.2000002
2015-04-12 05:00:00,9.89999961
2015-04-12 06:00:00,10.2
2015-04-12 07:00:00,11.10000009
2015-04-12 08:00:00,9.49999990001
2015-04-12 09:00:00,9.19999980999
2015-04-12 10:00:00,9.20000031
2015-04-12 11:00:00,8.90000011
2015-04-12 12:00:00,7.70000000001
2015-04-12 13:00:00,8.8000001
2015-04-12 14:00:00,8.9999999
2015-04-12 15:00:00,8.29999991
2015-04-12 16:00:00,8.4
2015-04-12 17:00:00,8.8000001
2015-04-12 18:00:00,9.8000001
2015-04-12 19:00:00,9.6999997
2015-04-12 20:00:00,10.5
2015-04-12 21:00:00,11.6999998
2015-04-12 22:00:00,10.0000004
2015-04-12 23:00:00,10.0999998
2015-04-13 00:00:00,9.30000020999
2015-04-13 01:00:00,10.0000004
2015-04-13 02:00:00,10.00000001
2015-04-13 03:00:00,9.90000000001
2015-04-13 04:00:00,9.89999999999
2015-04-13 05:00:00,9.99999990001
2015-04-13 06:00:00,10.49999961
2015-04-13 07:00:00,19.60000018
2015-04-13 08:00:00,34.0999994
2015-04-13 09:00:00,43.7999983
2015-04-13 10:00:00,38.9000002
2015-04-13 11:00:00,36.7999992
2015-04-13 12:00:00,36.5000001
2015-04-13 13:00:00,34.4
2015-04-13 14:00:00,32.6
2015-04-13 15:00:00,31.6
2015-04-13 16:00:00,34.7
2015-04-13 17:00:00,24.8999999
2015-04-13 18:00:00,20.3999998
2015-04-13 19:00:00,11.1000002
2015-04-13 20:00:00,9.1000003
2015-04-13 21:00:00,10.10000021
2015-04-13 22:00:00,8.3999999
2015-04-13 23:00:00,8.8
2015-04-14 00:00:00,8.4999998
2015-04-14 01:00:00,8.10000020001
2015-04-14 02:00:00,8.9999999
2015-04-14 03:00:00,8.3000001
2015-04-14 04:00:00,8.69999981
2015-04-14 05:00:00,8.3000001
2015-04-14 06:00:00,8.79999992
2015-04-14 07:00:00,17.10000021
2015-04-14 08:00:00,28.2999996
2015-04-14 09:00:00,38.599999
2015-04-14 10:00:00,35.499999
2015-04-14 11:00:00,36.799998
2015-04-14 12:00:00,37.4
2015-04-14 13:00:00,35.799999
2015-04-14 14:00:00,33.2
2015-04-14 15:00:00,31.4
2015-04-14 16:00:00,30.9000001
2015-04-14 17:00:00,23.2999997
2015-04-14 18:00:00,19.0000003
2015-04-14 19:00:00,13.2000002
2015-04-14 20:00:00,10.3999999
2015-04-14 21:00:00,9.89999972
2015-04-14 22:00:00,8.4999999
2015-04-14 23:00:00,9.30000020999
2015-04-15 00:00:00,9.10000030001
2015-04-15 01:00:00,9.0000002
2015-04-15 02:00:00,8.7000001
2015-04-15 03:00:00,9.0000004
2015-04-15 04:00:00,8.59999991
2015-04-15 05:00:00,9.30000020999
2015-04-15 06:00:00,9.10000001
2015-04-15 07:00:00,15.90000021
2015-04-15 08:00:00,24.5
2015-04-15 09:00:00,36.1999989
2015-04-15 10:00:00,38.6
2015-04-15 11:00:00,39.300001
2015-04-15 12:00:00,36.799999
2015-04-15 13:00:00,34.3
2015-04-15 14:00:00,30.2
2015-04-15 15:00:00,32.3
2015-04-15 16:00:00,32.1
2015-04-15 17:00:00,25.3
2015-04-15 18:00:00,19.6999998
2015-04-15 19:00:00,12.00000001
2015-04-15 20:00:00,8.7
2015-04-15 21:00:00,9.60000002
2015-04-15 22:00:00,8.9
2015-04-15 23:00:00,8.3
2015-04-16 00:00:00,8.8000001
2015-04-16 01:00:00,8.7
2015-04-16 02:00:00,8.8000001
2015-04-16 03:00:00,8.4999999
2015-04-16 04:00:00,9.60000002
2015-04-16 05:00:00,9.5999998
2015-04-16 06:00:00,9.29999981
2015-04-16 07:00:00,15.19999989
2015-04-16 08:00:00,26.3000007
2015-04-16 09:00:00,33.5999999
2015-04-16 10:00:00,33.5
2015-04-16 11:00:00,31.1
2015-04-16 12:00:00,34.0
2015-04-16 13:00:00,29.6
2015-04-16 14:00:00,28.2
2015-04-16 15:00:00,29.8
2015-04-16 16:00:00,31.9000001
2015-04-16 17:00:00,25.1999997
2015-04-16 18:00:00,18.5000006
2015-04-16 19:00:00,9.5999997
2015-04-16 20:00:00,9.49999980001
2015-04-16 21:00:00,10.49999981
2015-04-16 22:00:00,9.6000002
2015-04-16 23:00:00,9.2000001
2015-04-17 00:00:00,9.0000002
2015-04-17 01:00:00,9.7999999
2015-04-17 02:00:00,9.4
2015-04-17 03:00:00,9.1000002
2015-04-17 04:00:00,9.1000003
2015-04-17 05:00:00,9.40000011
2015-04-17 06:00:00,9.29999981001
2015-04-17 07:00:00,13.5
2015-04-17 08:00:00,28.3
2015-04-17 09:00:00,35.2
2015-04-17 10:00:00,32.3
2015-04-17 11:00:00,37.0
2015-04-17 12:00:00,35.00000201
2015-04-17 13:00:00,32.69999901
2015-04-17 14:00:00,30.49999999
2015-04-17 15:00:00,28.7
2015-04-17 16:00:00,30.1000001
2015-04-17 17:00:00,26.1000004
2015-04-17 18:00:00,21.9000003
2015-04-17 19:00:00,10.80000008
2015-04-17 20:00:00,9.40000021001
2015-04-17 21:00:00,10.00000024
2015-04-17 22:00:00,8.99999980001
2015-04-17 23:00:00,8.9999998
2015-04-18 00:00:00,8.8
2015-04-18 01:00:00,9.60000041
2015-04-18 02:00:00,9.00000039999
2015-04-18 03:00:00,9.20000031
2015-04-18 04:00:00,9.30000021001
2015-04-18 05:00:00,9.19999981
2015-04-18 06:00:00,9.2
2015-04-18 07:00:00,9.49999982
2015-04-18 08:00:00,9.29999989999
2015-04-18 09:00:00,7.90000011001
2015-04-18 10:00:00,7.0000001
2015-04-18 11:00:00,6.3000001
2015-04-18 12:00:00,6.20000011001
2015-04-18 13:00:00,6.09999999999
2015-04-18 14:00:00,6.50000001
2015-04-18 15:00:00,6.5000001
2015-04-18 16:00:00,7.0000001
2015-04-18 17:00:00,7.60000011
2015-04-18 18:00:00,7.9
2015-04-18 19:00:00,9.00000019999
2015-04-18 20:00:00,10.19999971
2015-04-18 21:00:00,9.49999991
2015-04-18 22:00:00,9.0000003
2015-04-18 23:00:00,8.9
2015-04-19 00:00:00,8.9
2015-04-19 01:00:00,8.9
2015-04-19 02:00:00,9.10000040999
2015-04-19 03:00:00,8.9
2015-04-19 04:00:00,9.0000004
2015-04-19 05:00:00,8.9
2015-04-19 06:00:00,9.29999981001
2015-04-19 07:00:00,9.30000002
2015-04-19 08:00:00,9.0000004
2015-04-19 09:00:00,8.39999980001
2015-04-19 10:00:00,7.60000010001
2015-04-19 11:00:00,6.70000000999
2015-04-19 12:00:00,6.2
2015-04-19 13:00:00,5.9
2015-04-19 14:00:00,6.4
2015-04-19 15:00:00,6.9
2015-04-19 16:00:00,7.10000001
2015-04-19 17:00:00,8.10000000001
2015-04-19 18:00:00,8.89999999999
2015-04-19 19:00:00,8.7000002
2015-04-19 20:00:00,9.2000002
2015-04-19 21:00:00,9.60000002
2015-04-19 22:00:00,9.40000011001
2015-04-19 23:00:00,8.8000001
2015-04-20 00:00:00,9.4
2015-04-20 01:00:00,8.9
2015-04-20 02:00:00,9.29999971001
2015-04-20 03:00:00,9.10000040999
2015-04-20 04:00:00,8.6999997
2015-04-20 05:00:00,9.0999998
2015-04-20 06:00:00,9.60000001
2015-04-20 07:00:00,15.70000021
2015-04-20 08:00:00,27.2999992
2015-04-20 09:00:00,36.1999998
2015-04-20 10:00:00,35.0000001
2015-04-20 11:00:00,36.4
2015-04-20 12:00:00,36.499999
2015-04-20 13:00:00,33.9
2015-04-20 14:00:00,33.3
2015-04-20 15:00:00,31.7
2015-04-20 16:00:00,32.6000001
2015-04-20 17:00:00,27.4999999
2015-04-20 18:00:00,20.4999995
2015-04-20 19:00:00,11.80000008
2015-04-20 20:00:00,9.69999962
2015-04-20 21:00:00,9.99999962001
2015-04-20 22:00:00,9.39999961001
2015-04-20 23:00:00,9.9
2015-04-21 00:00:00,9.30000000001
2015-04-21 01:00:00,9.8000001
2015-04-21 02:00:00,9.70000031
2015-04-21 03:00:00,9.09999991001
2015-04-21 04:00:00,9.70000002
2015-04-21 05:00:00,9.69999992
2015-04-21 06:00:00,9.59999971
2015-04-21 07:00:00,14.60000031
2015-04-21 08:00:00,24.9000001
2015-04-21 09:00:00,31.2000001
2015-04-21 10:00:00,31.8
2015-04-21 11:00:00,32.7
2015-04-21 12:00:00,32.1
2015-04-21 13:00:00,34.2
2015-04-21 14:00:00,31.8
2015-04-21 15:00:00,30.5
2015-04-21 16:00:00,30.0999999
2015-04-21 17:00:00,22.8000004
2015-04-21 18:00:00,18.6999999
2015-04-21 19:00:00,12.59999991
2015-04-21 20:00:00,11.4999999
2015-04-21 21:00:00,10.39999991
2015-04-21 22:00:00,9.5999998
2015-04-21 23:00:00,9.1000002
2015-04-22 00:00:00,9.3
2015-04-22 01:00:00,10.2000002
2015-04-22 02:00:00,9.09999981
2015-04-22 03:00:00,9.3000001
2015-04-22 04:00:00,9.4
2015-04-22 05:00:00,9.4
2015-04-22 06:00:00,9.60000001
2015-04-22 07:00:00,15.30000002
2015-04-22 08:00:00,17.4999994
2015-04-22 09:00:00,26.3
2015-04-22 10:00:00,26.60000001
2015-04-22 11:00:00,28.8
2015-04-22 12:00:00,33.200001
2015-04-22 13:00:00,30.40000001
2015-04-22 14:00:00,28.8
2015-04-22 15:00:00,30.5
2015-04-22 16:00:00,33.1
2015-04-22 17:00:00,29.1
2015-04-22 18:00:00,20.5000001
2015-04-22 19:00:00,11.2000001
2015-04-22 20:00:00,9.49999990001
2015-04-22 21:00:00,9.90000001
2015-04-22 22:00:00,9.3999999
2015-04-22 23:00:00,9.1000002
2015-04-23 00:00:00,9.2
2015-04-23 01:00:00,9.4999998
2015-04-23 02:00:00,8.99999980001
2015-04-23 03:00:00,9.50000001
2015-04-23 04:00:00,9.30000009999
2015-04-23 05:00:00,9.7000002
2015-04-23 06:00:00,9.40000021
2015-04-23 07:00:00,15.29999992
2015-04-23 08:00:00,19.1000004
2015-04-23 09:00:00,31.3
2015-04-23 10:00:00,32.600001
2015-04-23 11:00:00,36.0
2015-04-23 12:00:00,34.9
2015-04-23 13:00:00,34.7
2015-04-23 14:00:00,38.0999999
2015-04-23 15:00:00,32.2000001
2015-04-23 16:00:00,31.1
2015-04-23 17:00:00,24.8999996
2015-04-23 18:00:00,19.1999999
2015-04-23 19:00:00,13.60000038
2015-04-23 20:00:00,13.3000001
2015-04-23 21:00:00,11.20000011
2015-04-23 22:00:00,11.3999999
2015-04-23 23:00:00,9.2000001
2015-04-24 00:00:00,9.3000001
2015-04-24 01:00:00,9.6000003
2015-04-24 02:00:00,9.3000001
2015-04-24 03:00:00,9.4
2015-04-24 04:00:00,9.2000002
2015-04-24 05:00:00,9.49999990001
2015-04-24 06:00:00,9.70000002
2015-04-24 07:00:00,14.10000001
2015-04-24 08:00:00,20.0000001
2015-04-24 09:00:00,39.0000001
2015-04-24 10:00:00,40.5000008
2015-04-24 11:00:00,43.6999989
2015-04-24 12:00:00,41.1999991
2015-04-24 13:00:00,35.8
2015-04-24 14:00:00,31.29999996
2015-04-24 15:00:00,30.2
2015-04-24 16:00:00,34.4999998
2015-04-24 17:00:00,28.9999995
2015-04-24 18:00:00,20.2
2015-04-24 19:00:00,10.5999999
2015-04-24 20:00:00,10.19999981
2015-04-24 21:00:00,10.70000018
2015-04-24 22:00:00,9.9999999
2015-04-24 23:00:00,9.10000031001
2015-04-25 00:00:00,9.3000001
2015-04-25 01:00:00,9.50000001
2015-04-25 02:00:00,8.9999999
2015-04-25 03:00:00,9.50000001
2015-04-25 04:00:00,9.39999999999
2015-04-25 05:00:00,9.49999990001
2015-04-25 06:00:00,9.50000011
2015-04-25 07:00:00,9.70000012
2015-04-25 08:00:00,12.4999999
2015-04-25 09:00:00,11.8000002
2015-04-25 10:00:00,8.4
2015-04-25 11:00:00,8.20000011
2015-04-25 12:00:00,7.9
2015-04-25 13:00:00,7.50000001
2015-04-25 14:00:00,6.6999999
2015-04-25 15:00:00,7.0999998
2015-04-25 16:00:00,7.5000001
2015-04-25 17:00:00,8.3000001
2015-04-25 18:00:00,8.8
2015-04-25 19:00:00,9.1000002
2015-04-25 20:00:00,9.2000001
2015-04-25 21:00:00,10.10000002
2015-04-25 22:00:00,9.1000003
2015-04-25 23:00:00,9.2000002
2015-04-26 00:00:00,9.20000019999
2015-04-26 01:00:00,9.50000001
2015-04-26 02:00:00,9.0000004
2015-04-26 03:00:00,9.59999979999
2015-04-26 04:00:00,9.2000002
2015-04-26 05:00:00,9.5999998
2015-04-26 06:00:00,9.40000021
2015-04-26 07:00:00,9.80000009001
2015-04-26 08:00:00,12.6000001
2015-04-26 09:00:00,12.59999991
2015-04-26 10:00:00,8.9999999
2015-04-26 11:00:00,8.79999971001
2015-04-26 12:00:00,8.10000001001
2015-04-26 13:00:00,7.89999991
2015-04-26 14:00:00,6.70000020001
2015-04-26 15:00:00,6.8000001
2015-04-26 16:00:00,7.5999998
2015-04-26 17:00:00,8.30000001001
2015-04-26 18:00:00,8.59999979999
2015-04-26 19:00:00,9.3000001
2015-04-26 20:00:00,8.9999999
2015-04-26 21:00:00,9.89999992
2015-04-26 22:00:00,9.3000001
2015-04-26 23:00:00,9.69999981001
2015-04-27 00:00:00,9.10000029999
2015-04-27 01:00:00,9.3000001
2015-04-27 02:00:00,9.60000030001
2015-04-27 03:00:00,9.8000001
2015-04-27 04:00:00,9.40000022
2015-04-27 05:00:00,9.39999999999
2015-04-27 06:00:00,9.69999991
2015-04-27 07:00:00,15.9
2015-04-27 08:00:00,29.1999998
2015-04-27 09:00:00,34.5000004
2015-04-27 10:00:00,34.1000001
2015-04-27 11:00:00,37.6
2015-04-27 12:00:00,39.299998
2015-04-27 13:00:00,38.6000012
2015-04-27 14:00:00,34.699999
2015-04-27 15:00:00,34.4999999
2015-04-27 16:00:00,37.6999997
2015-04-27 17:00:00,28.0999994
2015-04-27 18:00:00,20.4000001
2015-04-27 19:00:00,11.8000002
2015-04-27 20:00:00,9.79999978001
2015-04-27 21:00:00,9.80000023
2015-04-27 22:00:00,9.2000002
2015-04-27 23:00:00,9.1000003
2015-04-28 00:00:00,9.29999990001
2015-04-28 01:00:00,9.3000001
2015-04-28 02:00:00,9.09999991
2015-04-28 03:00:00,8.9
2015-04-28 04:00:00,8.9
2015-04-28 05:00:00,9.3000001
2015-04-28 06:00:00,9.39999971
2015-04-28 07:00:00,17.69999971
2015-04-28 08:00:00,29.0
2015-04-28 09:00:00,38.4000001
2015-04-28 10:00:00,35.9999999
2015-04-28 11:00:00,38.400001
2015-04-28 12:00:00,38.0999999
2015-04-28 13:00:00,36.1999988
2015-04-28 14:00:00,33.9
2015-04-28 15:00:00,29.2
2015-04-28 16:00:00,29.6
2015-04-28 17:00:00,26.9000001
2015-04-28 18:00:00,20.5999999
2015-04-28 19:00:00,14.5000002
2015-04-28 20:00:00,13.69999962
2015-04-28 21:00:00,10.89999998
2015-04-28 22:00:00,9.8000002
2015-04-28 23:00:00,9.40000001
2015-04-29 00:00:00,10.0999999
2015-04-29 01:00:00,10.0
2015-04-29 02:00:00,10.10000002
2015-04-29 03:00:00,9.8000002
2015-04-29 04:00:00,10.1999998
2015-04-29 05:00:00,9.90000009999
2015-04-29 06:00:00,9.90000029
2015-04-29 07:00:00,17.89999948
2015-04-29 08:00:00,32.1000005
2015-04-29 09:00:00,40.9000006
2015-04-29 10:00:00,35.6000001
2015-04-29 11:00:00,36.7000001
2015-04-29 12:00:00,35.5
2015-04-29 13:00:00,34.5
2015-04-29 14:00:00,36.6999991
2015-04-29 15:00:00,34.2
2015-04-29 16:00:00,32.4000001
2015-04-29 17:00:00,28.9999999
2015-04-29 18:00:00,22.9000006
2015-04-29 19:00:00,12.1
2015-04-29 20:00:00,10.30000021
2015-04-29 21:00:00,9.49999969
2015-04-29 22:00:00,9.50000040999
2015-04-29 23:00:00,9.20000011
2015-04-30 00:00:00,10.19999983
2015-04-30 01:00:00,9.5
2015-04-30 02:00:00,9.59999990001
2015-04-30 03:00:00,9.70000033
2015-04-30 04:00:00,9.60000031
2015-04-30 05:00:00,9.50000003001
2015-04-30 06:00:00,9.89999984
2015-04-30 07:00:00,14.40000041
2015-04-30 08:00:00,26.2000003
2015-04-30 09:00:00,31.7999998
2015-04-30 10:00:00,29.6
2015-04-30 11:00:00,32.79999904
2015-04-30 12:00:00,35.6
2015-04-30 13:00:00,35.00000002
2015-04-30 14:00:00,37.2999997
2015-04-30 15:00:00,33.4
2015-04-30 16:00:00,34.8
2015-04-30 17:00:00,29.6999996
2015-04-30 18:00:00,23.6000004
2015-04-30 19:00:00,10.8000002
2015-04-30 20:00:00,10.30000021
2015-04-30 21:00:00,9.60000011999
2015-04-30 22:00:00,9.30000011
2015-04-30 23:00:00,8.89999992
2015-05-01 00:00:00,9.59999993
2015-05-01 01:00:00,9.3000002
2015-05-01 02:00:00,9.6999998
2015-05-01 03:00:00,9.29999982
2015-05-01 04:00:00,9.30000011001
2015-05-01 05:00:00,9.59999993
2015-05-01 06:00:00,9.49999969
2015-05-01 07:00:00,19.80000058
2015-05-01 08:00:00,31.5999999
2015-05-01 09:00:00,40.6
2015-05-01 10:00:00,37.6
2015-05-01 11:00:00,36.5000001
2015-05-01 12:00:00,37.1999998
2015-05-01 13:00:00,38.799999
2015-05-01 14:00:00,34.6999999
2015-05-01 15:00:00,36.8
2015-05-01 16:00:00,33.5999999
2015-05-01 17:00:00,22.7999997
2015-05-01 18:00:00,19.0999996
2015-05-01 19:00:00,11.8999998
2015-05-01 20:00:00,10.00000001
2015-05-01 21:00:00,10.1000004
2015-05-01 22:00:00,9.2999997
2015-05-01 23:00:00,9.30000002
2015-05-02 00:00:00,9.79999982
2015-05-02 01:00:00,9.19999971
2015-05-02 02:00:00,9.29999961
2015-05-02 03:00:00,9.6999998
2015-05-02 04:00:00,9.7000003
2015-05-02 05:00:00,9.5
2015-05-02 06:00:00,9.79999989
2015-05-02 07:00:00,10.0
2015-05-02 08:00:00,12.80000031
2015-05-02 09:00:00,12.2999997
2015-05-02 10:00:00,9.49999991
2015-05-02 11:00:00,9.10000002
2015-05-02 12:00:00,9.09999993
2015-05-02 13:00:00,8.8
2015-05-02 14:00:00,8.90000013
2015-05-02 15:00:00,9.19999980001
2015-05-02 16:00:00,9.09999990001
2015-05-02 17:00:00,8.90000001
2015-05-02 18:00:00,9.49999991
2015-05-02 19:00:00,9.50000003
2015-05-02 20:00:00,9.30000032
2015-05-02 21:00:00,10.49999988
2015-05-02 22:00:00,9.49999991
2015-05-02 23:00:00,9.29999961001
2015-05-03 00:00:00,9.50000003
2015-05-03 01:00:00,9.09999980999
2015-05-03 02:00:00,9.50000040999
2015-05-03 03:00:00,9.40000012999
2015-05-03 04:00:00,9.8000002
2015-05-03 05:00:00,9.39999972
2015-05-03 06:00:00,9.69999999
2015-05-03 07:00:00,10.40000001
2015-05-03 08:00:00,12.80000032
2015-05-03 09:00:00,12.60000031
2015-05-03 10:00:00,9.2000003
2015-05-03 11:00:00,8.70000010001
2015-05-03 12:00:00,8.40000001
2015-05-03 13:00:00,8.19999990999
2015-05-03 14:00:00,7.90000010001
2015-05-03 15:00:00,6.90000002
2015-05-03 16:00:00,7.69999990999
2015-05-03 17:00:00,8.80000001
2015-05-03 18:00:00,8.89999991
2015-05-03 19:00:00,9.60000031
2015-05-03 20:00:00,9.30000002
2015-05-03 21:00:00,10.40000041
2015-05-03 22:00:00,9.40000001001
2015-05-03 23:00:00,9.5
2015-05-04 00:00:00,9.19999962001
2015-05-04 01:00:00,9.59999990001
2015-05-04 02:00:00,9.39999960001
2015-05-04 03:00:00,9.50000012
2015-05-04 04:00:00,9.60000031001
2015-05-04 05:00:00,9.40000001
2015-05-04 06:00:00,9.6999998
2015-05-04 07:00:00,9.50000040999
2015-05-04 08:00:00,8.79999992999
2015-05-04 09:00:00,8.50000003
2015-05-04 10:00:00,8.60000010001
2015-05-04 11:00:00,7.20000013
2015-05-04 12:00:00,6.70000001
2015-05-04 13:00:00,8.8999999
2015-05-04 14:00:00,15.3999998
2015-05-04 15:00:00,13.3
2015-05-04 16:00:00,13.5999999
2015-05-04 17:00:00,13.4999998
2015-05-04 18:00:00,13.2
2015-05-04 19:00:00,11.3000004
2015-05-04 20:00:00,9.7999998
2015-05-04 21:00:00,10.29999982
2015-05-04 22:00:00,9.20000011999
2015-05-04 23:00:00,9.50000031
2015-05-05 00:00:00,9.30000041999
2015-05-05 01:00:00,9.09999993
2015-05-05 02:00:00,9.39999981999
2015-05-05 03:00:00,9.40000001
