timestamp,PrimClass_Evie
2012-05-04 07:00:00,37.2164583333
2012-05-04 08:00:00,38.2770416667
2012-05-04 09:00:00,39.7232666667
2012-05-04 10:00:00,39.5304333333
2012-05-04 11:00:00,41.6515916667
2012-05-04 12:00:00,40.8802666667
2012-05-04 13:00:00,39.7232666667
2012-05-04 14:00:00,31.7207666667
2012-05-04 15:00:00,19.37955
2012-05-04 16:00:00,16.6799
2012-05-04 17:00:00,14.94445
2012-05-04 18:00:00,14.3659666667
2012-05-04 19:00:00,13.9803166667
2012-05-04 20:00:00,13.7874833333
2012-05-04 21:00:00,13.8838916667
2012-05-04 22:00:00,13.4018166667
2012-05-04 23:00:00,12.9197333333
2012-05-05 00:00:00,13.1125666667
2012-05-05 01:00:00,12.9197333333
2012-05-05 02:00:00,13.01615
2012-05-05 03:00:00,12.8233166667
2012-05-05 04:00:00,12.43765
2012-05-05 05:00:00,12.43765
2012-05-05 06:00:00,12.3412333333
2012-05-05 07:00:00,12.0519833333
2012-05-05 08:00:00,11.4734833333
2012-05-05 09:00:00,11.6663166667
2012-05-05 10:00:00,12.9197333333
2012-05-05 11:00:00,13.2089833333
2012-05-05 12:00:00,13.1125666667
2012-05-05 13:00:00,13.3054
2012-05-05 14:00:00,13.7874833333
2012-05-05 15:00:00,13.9803166667
2012-05-05 16:00:00,13.9803166667
2012-05-05 17:00:00,13.8839
2012-05-05 18:00:00,14.0767333333
2012-05-05 19:00:00,13.6910666667
2012-05-05 20:00:00,13.4018166667
2012-05-05 21:00:00,13.3054
2012-05-05 22:00:00,12.8233166667
2012-05-05 23:00:00,12.7269
2012-05-06 00:00:00,12.7269
2012-05-06 01:00:00,12.6304833333
2012-05-06 02:00:00,12.5340666667
2012-05-06 03:00:00,12.43765
2012-05-06 04:00:00,12.9197333333
2012-05-06 05:00:00,12.7269
2012-05-06 06:00:00,12.8233166667
2012-05-06 07:00:00,12.8233166667
2012-05-06 08:00:00,12.9197333333
2012-05-06 09:00:00,13.2089833333
2012-05-06 10:00:00,13.01615
2012-05-06 11:00:00,13.4018166667
2012-05-06 12:00:00,13.59465
2012-05-06 13:00:00,13.4982333333
2012-05-06 14:00:00,13.7874833333
2012-05-06 15:00:00,13.4018166667
2012-05-06 16:00:00,13.1125666667
2012-05-06 17:00:00,13.1125666667
2012-05-06 18:00:00,13.01615
2012-05-06 19:00:00,12.7269
2012-05-06 20:00:00,12.5340666667
2012-05-06 21:00:00,12.2448166667
2012-05-06 22:00:00,12.5340666667
2012-05-06 23:00:00,11.9555666667
2012-05-07 00:00:00,11.85915
2012-05-07 01:00:00,11.3770666667
2012-05-07 02:00:00,11.9555666667
2012-05-07 03:00:00,14.0767166667
2012-05-07 04:00:00,19.1867166667
2012-05-07 05:00:00,32.0100166667
2012-05-07 06:00:00,37.7949583333
2012-05-07 07:00:00,41.1695083333
2012-05-07 08:00:00,31.7775
2012-05-07 09:00:00,32.4025
2012-05-07 10:00:00,32.785
2012-05-07 11:00:00,32.905
2012-05-07 12:00:00,32.62
2012-05-07 13:00:00,40.1089333333
2012-05-07 14:00:00,30.6601916667
2012-05-07 15:00:00,22.1756166667
2012-05-07 16:00:00,18.80105
2012-05-07 17:00:00,21.1150416667
2012-05-07 18:00:00,20.4401333333
2012-05-07 19:00:00,16.9691833333
2012-05-07 20:00:00,14.5588166667
2012-05-07 21:00:00,14.17315
2012-05-07 22:00:00,14.1731416667
2012-05-07 23:00:00,13.9803083333
2012-05-08 00:00:00,14.365975
2012-05-08 01:00:00,14.17315
2012-05-08 02:00:00,14.3659833333
2012-05-08 03:00:00,15.1373
2012-05-08 04:00:00,18.9938916667
2012-05-08 05:00:00,30.8530416667
2012-05-08 06:00:00,37.0236333333
2012-05-08 07:00:00,40.8802666667
2012-05-08 08:00:00,41.1695
2012-05-08 09:00:00,41.748
2012-05-08 10:00:00,39.3376083333
2012-05-08 11:00:00,41.3623333333
2012-05-08 12:00:00,40.3981833333
2012-05-08 13:00:00,37.7949583333
2012-05-08 14:00:00,29.4067833333
2012-05-08 15:00:00,25.260925
2012-05-08 16:00:00,23.0433416667
2012-05-08 17:00:00,21.8863666667
2012-05-08 18:00:00,20.150875
2012-05-08 19:00:00,15.8121666667
2012-05-08 20:00:00,13.4982333333
2012-05-08 21:00:00,13.3054
2012-05-08 22:00:00,12.9197333333
2012-05-08 23:00:00,13.2089833333
2012-05-09 00:00:00,13.4018166667
2012-05-09 01:00:00,12.9197333333
2012-05-09 02:00:00,13.01615
2012-05-09 03:00:00,14.0767333333
2012-05-09 04:00:00,18.0297333333
2012-05-09 05:00:00,26.12865
2012-05-09 06:00:00,34.1311416667
2012-05-09 07:00:00,35.9630583333
2012-05-09 08:00:00,35.3845583333
2012-05-09 09:00:00,35.1917416667
2012-05-09 10:00:00,36.8308
2012-05-09 11:00:00,36.4451416667
2012-05-09 12:00:00,35.384575
2012-05-09 13:00:00,32.2992666667
2012-05-09 14:00:00,22.8505166667
2012-05-09 15:00:00,16.5835
2012-05-09 16:00:00,14.1731416667
2012-05-09 17:00:00,13.1125666667
2012-05-09 18:00:00,11.3770666667
2012-05-09 19:00:00,11.3770666667
2012-05-09 20:00:00,11.5699
2012-05-09 21:00:00,11.7627333333
2012-05-09 22:00:00,10.8949833333
2012-05-09 23:00:00,10.6057333333
2012-05-10 00:00:00,10.9914
2012-05-10 01:00:00,10.3164833333
2012-05-10 02:00:00,10.12365
2012-05-10 03:00:00,11.7627333333
2012-05-10 04:00:00,14.8480333333
2012-05-10 05:00:00,20.9222166667
2012-05-10 06:00:00,27.6713166667
2012-05-10 07:00:00,30.0817
2012-05-10 08:00:00,33.6490916667
2012-05-10 09:00:00,34.6132416667
2012-05-10 10:00:00,34.131175
2012-05-10 11:00:00,33.7455
2012-05-10 12:00:00,32.4921
2012-05-10 13:00:00,31.7207833333
2012-05-10 14:00:00,22.6577
2012-05-10 15:00:00,16.7763416667
2012-05-10 16:00:00,15.2336916667
2012-05-10 17:00:00,14.5587833333
2012-05-10 18:00:00,13.9802916667
2012-05-10 19:00:00,12.43765
2012-05-10 20:00:00,12.0519833333
2012-05-10 21:00:00,11.9555666667
2012-05-10 22:00:00,11.6663166667
2012-05-10 23:00:00,11.7627333333
2012-05-11 00:00:00,11.85915
2012-05-11 01:00:00,11.7627333333
2012-05-11 02:00:00,12.0519833333
2012-05-11 03:00:00,11.85915
2012-05-11 04:00:00,13.8838916667
2012-05-11 05:00:00,18.8010583333
2012-05-11 06:00:00,25.935825
2012-05-11 07:00:00,29.8888666667
2012-05-11 08:00:00,32.299275
2012-05-11 09:00:00,33.2634416667
2012-05-11 10:00:00,33.552675
2012-05-11 11:00:00,33.552675
2012-05-11 12:00:00,33.0706
2012-05-11 13:00:00,32.8777583333
2012-05-11 14:00:00,23.9111
2012-05-11 15:00:00,19.4759666667
2012-05-11 16:00:00,16.005
2012-05-11 17:00:00,15.9085833333
2012-05-11 18:00:00,14.4623833333
2012-05-11 19:00:00,13.4018166667
2012-05-11 20:00:00,12.1484
2012-05-11 21:00:00,11.1842333333
2012-05-11 22:00:00,10.8949833333
2012-05-11 23:00:00,10.70215
2012-05-12 00:00:00,10.9914
2012-05-12 01:00:00,10.8949833333
2012-05-12 02:00:00,11.0878166667
2012-05-12 03:00:00,11.3770666667
2012-05-12 04:00:00,11.0878166667
2012-05-12 05:00:00,11.85915
2012-05-12 06:00:00,13.59465
2012-05-12 07:00:00,13.4018166667
2012-05-12 08:00:00,13.1125666667
2012-05-12 09:00:00,13.4018166667
2012-05-12 10:00:00,13.4018166667
2012-05-12 11:00:00,13.4018166667
2012-05-12 12:00:00,13.2089833333
2012-05-12 13:00:00,13.3054
2012-05-12 14:00:00,13.6910666667
2012-05-12 15:00:00,13.6910666667
2012-05-12 16:00:00,12.3412333333
2012-05-12 17:00:00,11.6663166667
2012-05-12 18:00:00,12.2448166667
2012-05-12 19:00:00,12.1484
2012-05-12 20:00:00,12.2448166667
2012-05-12 21:00:00,11.9555666667
2012-05-12 22:00:00,12.1484
2012-05-12 23:00:00,11.85915
2012-05-13 00:00:00,12.43765
2012-05-13 01:00:00,11.9555666667
2012-05-13 02:00:00,12.0519833333
2012-05-13 03:00:00,11.85915
2012-05-13 04:00:00,12.9197333333
2012-05-13 05:00:00,12.9197333333
2012-05-13 06:00:00,13.01615
2012-05-13 07:00:00,13.01615
2012-05-13 08:00:00,12.5340666667
2012-05-13 09:00:00,13.1125666667
2012-05-13 10:00:00,12.6304833333
2012-05-13 11:00:00,13.1125666667
2012-05-13 12:00:00,13.4982333333
2012-05-13 13:00:00,12.5340666667
2012-05-13 14:00:00,11.3770666667
2012-05-13 15:00:00,11.4734833333
2012-05-13 16:00:00,11.0878166667
2012-05-13 17:00:00,11.9555666667
2012-05-13 18:00:00,12.3412333333
2012-05-13 19:00:00,12.3412333333
2012-05-13 20:00:00,11.5699
2012-05-13 21:00:00,11.7627333333
2012-05-13 22:00:00,11.5699
2012-05-13 23:00:00,11.3770666667
2012-05-14 00:00:00,11.6663166667
2012-05-14 01:00:00,11.1842333333
2012-05-14 02:00:00,11.5699
2012-05-14 03:00:00,12.0519833333
2012-05-14 04:00:00,16.77635
2012-05-14 05:00:00,26.3214833333
2012-05-14 06:00:00,33.3598416667
2012-05-14 07:00:00,35.3845583333
2012-05-14 08:00:00,36.54155
2012-05-14 09:00:00,35.28815
2012-05-14 10:00:00,34.3239916667
2012-05-14 11:00:00,33.5526666667
2012-05-14 12:00:00,34.1311666667
2012-05-14 13:00:00,33.7454916667
2012-05-14 14:00:00,26.4178916667
2012-05-14 15:00:00,18.3189666667
2012-05-14 16:00:00,14.94445
2012-05-14 17:00:00,13.01615
2012-05-14 18:00:00,13.3054
2012-05-14 19:00:00,12.8233166667
2012-05-14 20:00:00,12.5340666667
2012-05-14 21:00:00,12.9197333333
2012-05-14 22:00:00,13.2089833333
2012-05-14 23:00:00,12.5340666667
2012-05-15 00:00:00,12.8233166667
2012-05-15 01:00:00,12.7269
2012-05-15 02:00:00,12.43765
2012-05-15 03:00:00,13.3054
2012-05-15 04:00:00,16.5834916667
2012-05-15 05:00:00,25.5501416667
2012-05-15 06:00:00,31.1422833333
2012-05-15 07:00:00,36.8004916667
2012-05-15 08:00:00,36.8307833333
2012-05-15 09:00:00,36.3487416667
2012-05-15 10:00:00,37.4092916667
2012-05-15 11:00:00,37.1200416667
2012-05-15 12:00:00,36.348725
2012-05-15 13:00:00,35.7702333333
2012-05-15 14:00:00,29.696025
2012-05-15 15:00:00,23.9110916667
2012-05-15 16:00:00,20.3437166667
2012-05-15 17:00:00,20.0544583333
2012-05-15 18:00:00,19.3795583333
2012-05-15 19:00:00,15.619375
2012-05-15 20:00:00,13.2089833333
2012-05-15 21:00:00,12.9197333333
2012-05-15 22:00:00,12.43765
2012-05-15 23:00:00,11.85915
2012-05-16 00:00:00,12.1484
2012-05-16 01:00:00,11.4734833333
2012-05-16 02:00:00,11.5699
2012-05-16 03:00:00,11.85915
2012-05-16 04:00:00,15.137275
2012-05-16 05:00:00,23.2361833333
2012-05-16 06:00:00,30.467375
2012-05-16 07:00:00,37.79495
2012-05-16 08:00:00,36.8308166667
2012-05-16 09:00:00,38.37345
2012-05-16 10:00:00,36.927225
2012-05-16 11:00:00,37.6021416667
2012-05-16 12:00:00,36.9272166667
2012-05-16 13:00:00,36.5415666667
2012-05-16 14:00:00,25.1645166667
2012-05-16 15:00:00,17.1619833333
2012-05-16 16:00:00,14.17315
2012-05-16 17:00:00,12.8233166667
2012-05-16 18:00:00,12.7269
2012-05-16 19:00:00,12.43765
2012-05-16 20:00:00,12.3412333333
2012-05-16 21:00:00,12.2448166667
2012-05-16 22:00:00,11.6663166667
2012-05-16 23:00:00,11.5699
2012-05-17 00:00:00,11.7627333333
2012-05-17 01:00:00,11.4734833333
2012-05-17 02:00:00,11.3770666667
2012-05-17 03:00:00,11.85915
2012-05-17 04:00:00,17.1619916667
2012-05-17 05:00:00,24.3931583333
2012-05-17 06:00:00,30.853025
2012-05-17 07:00:00,37.891375
2012-05-17 08:00:00,37.987775
2012-05-17 09:00:00,39.8196833333
2012-05-17 10:00:00,39.8196833333
2012-05-17 11:00:00,41.4587416667
2012-05-17 12:00:00,39.723275
2012-05-17 13:00:00,40.3017833333
2012-05-17 14:00:00,31.5279333333
2012-05-17 15:00:00,21.1150416667
2012-05-17 16:00:00,19.28315
2012-05-17 17:00:00,17.7405
2012-05-17 18:00:00,16.4871
2012-05-17 19:00:00,14.2695416667
2012-05-17 20:00:00,13.3054
2012-05-17 21:00:00,12.8233166667
2012-05-17 22:00:00,12.6304833333
2012-05-17 23:00:00,12.3412333333
2012-05-18 00:00:00,12.43765
2012-05-18 01:00:00,12.0519833333
2012-05-18 02:00:00,12.1484
2012-05-18 03:00:00,13.59465
2012-05-18 04:00:00,17.5476583333
2012-05-18 05:00:00,25.9358166667
2012-05-18 06:00:00,33.649075
2012-05-18 07:00:00,38.7591083333
2012-05-18 08:00:00,37.7949416667
2012-05-18 09:00:00,38.3734583333
2012-05-18 10:00:00,38.2770416667
2012-05-18 11:00:00,40.108925
2012-05-18 12:00:00,40.2053583333
2012-05-18 13:00:00,39.2412083333
2012-05-18 14:00:00,29.5996166667
2012-05-18 15:00:00,18.80105
2012-05-18 16:00:00,15.5229416667
2012-05-18 17:00:00,13.2089833333
2012-05-18 18:00:00,12.8233166667
2012-05-18 19:00:00,12.43765
2012-05-18 20:00:00,12.7269
2012-05-18 21:00:00,12.43765
2012-05-18 22:00:00,12.0519833333
2012-05-18 23:00:00,12.1484
2012-05-19 00:00:00,12.2448166667
2012-05-19 01:00:00,11.7627333333
2012-05-19 02:00:00,11.7627333333
2012-05-19 03:00:00,11.85915
2012-05-19 04:00:00,12.1484
2012-05-19 05:00:00,12.1484
2012-05-19 06:00:00,15.715775
2012-05-19 07:00:00,15.426525
2012-05-19 08:00:00,15.6193583333
2012-05-19 09:00:00,16.8727333333
2012-05-19 10:00:00,17.4512166667
2012-05-19 11:00:00,17.64405
2012-05-19 12:00:00,17.9333
2012-05-19 13:00:00,18.22255
2012-05-19 14:00:00,18.22255
2012-05-19 15:00:00,18.1261333333
2012-05-19 16:00:00,15.1372833333
2012-05-19 17:00:00,13.2089833333
2012-05-19 18:00:00,12.5340666667
2012-05-19 19:00:00,12.6304833333
2012-05-19 20:00:00,12.5340666667
2012-05-19 21:00:00,12.2448166667
2012-05-19 22:00:00,11.9555666667
2012-05-19 23:00:00,11.3770666667
2012-05-20 00:00:00,12.0519833333
2012-05-20 01:00:00,11.85915
2012-05-20 02:00:00,11.5699
2012-05-20 03:00:00,11.3770666667
2012-05-20 04:00:00,12.1484
2012-05-20 05:00:00,11.6663166667
2012-05-20 06:00:00,12.2448166667
2012-05-20 07:00:00,12.6304833333
2012-05-20 08:00:00,11.7627333333
2012-05-20 09:00:00,11.9555666667
2012-05-20 10:00:00,12.1484
2012-05-20 11:00:00,12.7269
2012-05-20 12:00:00,13.01615
2012-05-20 13:00:00,12.6304833333
2012-05-20 14:00:00,12.7269
2012-05-20 15:00:00,12.6304833333
2012-05-20 16:00:00,12.6304833333
2012-05-20 17:00:00,12.5340666667
2012-05-20 18:00:00,12.6304833333
2012-05-20 19:00:00,12.0519833333
2012-05-20 20:00:00,12.6304833333
2012-05-20 21:00:00,12.6304833333
2012-05-20 22:00:00,12.6304833333
2012-05-20 23:00:00,12.6304833333
2012-05-21 00:00:00,12.3412333333
2012-05-21 01:00:00,12.6304833333
2012-05-21 02:00:00,12.6304833333
2012-05-21 03:00:00,14.0767166667
2012-05-21 04:00:00,21.886375
2012-05-21 05:00:00,31.8171833333
2012-05-21 06:00:00,40.591025
2012-05-21 07:00:00,29.9625
2012-05-21 08:00:00,40.4946
2012-05-21 09:00:00,31.41
2012-05-21 10:00:00,31.4225
2012-05-21 11:00:00,41.8444333333
2012-05-21 12:00:00,38.9519416667
2012-05-21 13:00:00,39.2411916667
2012-05-21 14:00:00,29.599625
2012-05-21 15:00:00,17.9333083333
2012-05-21 16:00:00,14.4623833333
2012-05-21 17:00:00,13.9803166667
2012-05-21 18:00:00,13.01615
2012-05-21 19:00:00,12.2448166667
2012-05-21 20:00:00,12.3412333333
2012-05-21 21:00:00,12.3412333333
2012-05-21 22:00:00,11.9555666667
2012-05-21 23:00:00,11.7627333333
2012-05-22 00:00:00,11.9555666667
2012-05-22 01:00:00,11.9555666667
2012-05-22 02:00:00,12.5340666667
2012-05-22 03:00:00,13.59465
2012-05-22 04:00:00,20.054475
2012-05-22 05:00:00,26.996375
2012-05-22 06:00:00,32.9741666667
2012-05-22 07:00:00,37.7949416667
2012-05-22 08:00:00,35.9630583333
2012-05-22 09:00:00,35.5773916667
2012-05-22 10:00:00,36.1558833333
2012-05-22 11:00:00,35.28815
2012-05-22 12:00:00,36.0594666667
2012-05-22 13:00:00,34.4204083333
2012-05-22 14:00:00,26.7071416667
2012-05-22 15:00:00,19.37955
2012-05-22 16:00:00,16.87275
2012-05-22 17:00:00,14.4623583333
2012-05-22 18:00:00,13.2089666667
2012-05-22 19:00:00,11.3770666667
2012-05-22 20:00:00,11.1842333333
2012-05-22 21:00:00,11.28065
2012-05-22 22:00:00,10.7985666667
2012-05-22 23:00:00,10.5093166667
2012-05-23 00:00:00,10.70215
2012-05-23 01:00:00,10.8949833333
2012-05-23 02:00:00,10.7985666667
2012-05-23 03:00:00,11.28065
2012-05-23 04:00:00,13.6910583333
2012-05-23 05:00:00,19.6688166667
2012-05-23 06:00:00,28.8283083333
2012-05-23 07:00:00,34.1311666667
2012-05-23 08:00:00,32.78135
2012-05-23 09:00:00,32.588525
2012-05-23 10:00:00,30.4673666667
2012-05-23 11:00:00,30.2745333333
2012-05-23 12:00:00,29.8888666667
2012-05-23 13:00:00,29.310375
2012-05-23 14:00:00,21.11505
2012-05-23 15:00:00,12.43765
2012-05-23 16:00:00,10.9914
2012-05-23 17:00:00,10.6057333333
2012-05-23 18:00:00,10.2200666667
2012-05-23 19:00:00,10.0272333333
2012-05-23 20:00:00,10.2200666667
2012-05-23 21:00:00,10.12365
2012-05-23 22:00:00,9.8344
2012-05-23 23:00:00,9.44873333333
2012-05-24 00:00:00,9.44873333333
2012-05-24 01:00:00,9.2559
2012-05-24 02:00:00,9.8344
2012-05-24 03:00:00,10.4129
2012-05-24 04:00:00,13.2089833333
2012-05-24 05:00:00,18.4154083333
2012-05-24 06:00:00,24.2967416667
2012-05-24 07:00:00,27.6712833333
2012-05-24 08:00:00,29.310375
2012-05-24 09:00:00,29.5032
2012-05-24 10:00:00,29.5032
2012-05-24 11:00:00,29.8888666667
2012-05-24 12:00:00,32.20285
2012-05-24 13:00:00,32.10645
2012-05-24 14:00:00,25.1645083333
2012-05-24 15:00:00,17.3548333333
2012-05-24 16:00:00,16.1014333333
2012-05-24 17:00:00,16.0049916667
2012-05-24 18:00:00,15.1372666667
2012-05-24 19:00:00,13.01615
2012-05-24 20:00:00,12.9197333333
2012-05-24 21:00:00,12.7269
2012-05-24 22:00:00,12.1484
2012-05-24 23:00:00,12.43765
2012-05-25 00:00:00,12.7269
2012-05-25 01:00:00,12.43765
2012-05-25 02:00:00,12.8233166667
2012-05-25 03:00:00,13.01615
2012-05-25 04:00:00,16.8727333333
2012-05-25 05:00:00,25.3573333333
2012-05-25 06:00:00,27.6712916667
2012-05-25 07:00:00,30.1781166667
2012-05-25 08:00:00,31.7207666667
2012-05-25 09:00:00,31.7207666667
2012-05-25 10:00:00,34.131175
2012-05-25 11:00:00,32.78135
2012-05-25 12:00:00,33.0706083333
2012-05-25 13:00:00,31.1422833333
2012-05-25 14:00:00,23.4290083333
2012-05-25 15:00:00,13.6910583333
2012-05-25 16:00:00,11.5699
2012-05-25 17:00:00,11.1842333333
2012-05-25 18:00:00,10.8949833333
2012-05-25 19:00:00,10.70215
2012-05-25 20:00:00,10.3164833333
2012-05-25 21:00:00,10.3164833333
2012-05-25 22:00:00,10.2200666667
2012-05-25 23:00:00,9.73798333333
2012-05-26 00:00:00,9.8344
2012-05-26 01:00:00,9.73798333333
2012-05-26 02:00:00,9.54515
2012-05-26 03:00:00,9.44873333333
2012-05-26 04:00:00,9.64156666667
2012-05-26 05:00:00,10.0272333333
2012-05-26 06:00:00,12.43765
2012-05-26 07:00:00,11.8830083333
2012-05-26 08:00:00,12.8233166667
2012-05-26 09:00:00,14.462375
2012-05-26 10:00:00,15.0408666667
2012-05-26 11:00:00,14.2695416667
2012-05-26 12:00:00,14.8480416667
2012-05-26 13:00:00,15.908575
2012-05-26 14:00:00,15.3301
2012-05-26 15:00:00,16.101425
2012-05-26 16:00:00,13.5946416667
2012-05-26 17:00:00,11.5699
2012-05-26 18:00:00,10.9914
2012-05-26 19:00:00,10.9914
2012-05-26 20:00:00,10.9914
2012-05-26 21:00:00,10.8949833333
2012-05-26 22:00:00,10.3164833333
2012-05-26 23:00:00,10.12365
2012-05-27 00:00:00,10.0272333333
2012-05-27 01:00:00,9.8344
2012-05-27 02:00:00,9.73798333333
2012-05-27 03:00:00,9.44873333333
2012-05-27 04:00:00,9.44873333333
2012-05-27 05:00:00,8.96665
2012-05-27 06:00:00,9.2559
2012-05-27 07:00:00,9.44873333333
2012-05-27 08:00:00,9.54515
2012-05-27 09:00:00,10.3164833333
2012-05-27 10:00:00,10.2200666667
2012-05-27 11:00:00,10.12365
2012-05-27 12:00:00,10.2200666667
2012-05-27 13:00:00,10.7985666667
2012-05-27 14:00:00,11.3770666667
2012-05-27 15:00:00,11.4734833333
2012-05-27 16:00:00,11.4734833333
2012-05-27 17:00:00,11.4734833333
2012-05-27 18:00:00,10.8949833333
2012-05-27 19:00:00,10.8949833333
2012-05-27 20:00:00,10.4129
2012-05-27 21:00:00,10.6057333333
2012-05-27 22:00:00,10.3164833333
2012-05-27 23:00:00,10.2200666667
2012-05-28 00:00:00,10.6057333333
2012-05-28 01:00:00,10.12365
2012-05-28 02:00:00,10.7985666667
2012-05-28 03:00:00,12.0519833333
2012-05-28 04:00:00,18.2225666667
2012-05-28 05:00:00,28.635475
2012-05-28 06:00:00,31.52795
2012-05-28 07:00:00,28.3462
2012-05-28 08:00:00,28.5390333333
2012-05-28 09:00:00,29.21395
2012-05-28 10:00:00,29.8888666667
2012-05-28 11:00:00,30.1781166667
2012-05-28 12:00:00,30.5637833333
2012-05-28 13:00:00,31.4315333333
2012-05-28 14:00:00,24.87525
2012-05-28 15:00:00,14.2695416667
2012-05-28 16:00:00,11.5699
2012-05-28 17:00:00,11.0878166667
2012-05-28 18:00:00,11.1842333333
2012-05-28 19:00:00,10.70215
2012-05-28 20:00:00,10.9914
2012-05-28 21:00:00,11.0878166667
2012-05-28 22:00:00,10.4129
2012-05-28 23:00:00,10.0272333333
2012-05-29 00:00:00,10.5093166667
2012-05-29 01:00:00,10.12365
2012-05-29 02:00:00,10.8949833333
2012-05-29 03:00:00,11.6663166667
2012-05-29 04:00:00,16.583525
2012-05-29 05:00:00,25.0680833333
2012-05-29 06:00:00,28.3462
2012-05-29 07:00:00,30.6602
2012-05-29 08:00:00,28.63545
2012-05-29 09:00:00,29.8888666667
2012-05-29 10:00:00,28.9247166667
2012-05-29 11:00:00,30.3709583333
2012-05-29 12:00:00,32.9741833333
2012-05-29 13:00:00,33.6491083333
2012-05-29 14:00:00,30.274525
2012-05-29 15:00:00,24.6824333333
2012-05-29 16:00:00,22.6577083333
2012-05-29 17:00:00,21.886375
2012-05-29 18:00:00,19.37955
2012-05-29 19:00:00,18.9938833333
2012-05-29 20:00:00,16.5835083333
2012-05-29 21:00:00,15.8121833333
2012-05-29 22:00:00,11.3770666667
2012-05-29 23:00:00,11.4734833333
2012-05-30 00:00:00,11.3770666667
2012-05-30 01:00:00,11.3770666667
2012-05-30 02:00:00,11.1842333333
2012-05-30 03:00:00,12.1484
2012-05-30 04:00:00,13.8838916667
2012-05-30 05:00:00,21.0186333333
2012-05-30 06:00:00,24.6824333333
2012-05-30 07:00:00,25.1644916667
2012-05-30 08:00:00,27.9605333333
2012-05-30 09:00:00,28.9247083333
2012-05-30 10:00:00,28.9247
2012-05-30 11:00:00,30.37095
2012-05-30 12:00:00,30.1781166667
2012-05-30 13:00:00,30.9494416667
2012-05-30 14:00:00,25.9358166667
2012-05-30 15:00:00,22.7541083333
2012-05-30 16:00:00,20.150875
2012-05-30 17:00:00,20.0544666667
2012-05-30 18:00:00,19.5723833333
2012-05-30 19:00:00,19.28315
2012-05-30 20:00:00,18.222575
2012-05-30 21:00:00,13.4018083333
2012-05-30 22:00:00,11.7627333333
2012-05-30 23:00:00,10.9914
2012-05-31 00:00:00,11.0878166667
2012-05-31 01:00:00,11.1842333333
2012-05-31 02:00:00,10.9914
2012-05-31 03:00:00,12.2448166667
2012-05-31 04:00:00,15.2337
2012-05-31 05:00:00,21.4043
2012-05-31 06:00:00,22.8505166667
2012-05-31 07:00:00,23.62185
2012-05-31 08:00:00,24.20035
2012-05-31 09:00:00,23.8146916667
2012-05-31 10:00:00,25.8394166667
2012-05-31 11:00:00,26.9963916667
2012-05-31 12:00:00,27.6713166667
2012-05-31 13:00:00,30.37095
2012-05-31 14:00:00,26.6107416667
2012-05-31 15:00:00,22.1756083333
2012-05-31 16:00:00,21.018625
2012-05-31 17:00:00,18.9938833333
2012-05-31 18:00:00,19.7652166667
2012-05-31 19:00:00,16.9691583333
2012-05-31 20:00:00,16.2942666667
2012-05-31 21:00:00,15.2336833333
2012-05-31 22:00:00,11.6663166667
2012-05-31 23:00:00,11.4734833333
2012-06-01 00:00:00,11.1842333333
2012-06-01 01:00:00,11.1842333333
2012-06-01 02:00:00,10.7985666667
2012-06-01 03:00:00,11.0878166667
2012-06-01 04:00:00,11.28065
2012-06-01 05:00:00,12.3412333333
2012-06-01 06:00:00,16.4870833333
2012-06-01 07:00:00,18.7046333333
2012-06-01 08:00:00,17.3548166667
2012-06-01 09:00:00,15.715775
2012-06-01 10:00:00,16.29425
2012-06-01 11:00:00,15.2336916667
