timestamp,UnivDorm_Cara
2015-04-26 17:00:00,347.350006104
2015-04-26 18:00:00,386.725006104
2015-04-26 19:00:00,380.825012207
2015-04-26 20:00:00,360.375
2015-04-26 21:00:00,321.799987793
2015-04-26 22:00:00,262.549987793
2015-04-26 23:00:00,244.399993896
2015-04-27 00:00:00,235.574996948
2015-04-27 01:00:00,219.25
2015-04-27 02:00:00,208.100006104
2015-04-27 03:00:00,210.699996948
2015-04-27 04:00:00,201.074996948
2015-04-27 05:00:00,197.25
2015-04-27 06:00:00,211.324996948
2015-04-27 07:00:00,221.449996948
2015-04-27 08:00:00,217.225006104
2015-04-27 09:00:00,242.524993896
2015-04-27 10:00:00,241.449996948
2015-04-27 11:00:00,243.699996948
2015-04-27 12:00:00,249.724990845
2015-04-27 13:00:00,279.649993896
2015-04-27 14:00:00,304.924987793
2015-04-27 15:00:00,316.424987793
2015-04-27 16:00:00,339.475006104
2015-04-27 17:00:00,358.850006104
2015-04-27 18:00:00,378.799987793
2015-04-27 19:00:00,352.299987793
2015-04-27 20:00:00,343.149993896
2015-04-27 21:00:00,317.149993896
2015-04-27 22:00:00,286.5
2015-04-27 23:00:00,238.625
2015-04-28 00:00:00,245.75
2015-04-28 01:00:00,228.149993896
2015-04-28 02:00:00,208.550003052
2015-04-28 03:00:00,204.949996948
2015-04-28 04:00:00,200.074996948
2015-04-28 05:00:00,195.050003052
2015-04-28 06:00:00,215.950012207
2015-04-28 07:00:00,231.074996948
2015-04-28 08:00:00,227.550003052
2015-04-28 09:00:00,251.625
2015-04-28 10:00:00,237.850006104
2015-04-28 11:00:00,224.975006104
2015-04-28 12:00:00,264.274993896
2015-04-28 13:00:00,270.174987793
2015-04-28 14:00:00,312.075012207
2015-04-28 15:00:00,348.424987793
2015-04-28 16:00:00,307.299987793
2015-04-28 17:00:00,329.875
2015-04-28 18:00:00,346.174987793
2015-04-28 19:00:00,372.774993896
2015-04-28 20:00:00,375.850006104
2015-04-28 21:00:00,319.0
2015-04-28 22:00:00,316.299987793
2015-04-28 23:00:00,250.050003052
2015-04-29 00:00:00,236.725006104
2015-04-29 01:00:00,221.524993896
2015-04-29 02:00:00,208.274993896
2015-04-29 03:00:00,202.024993896
2015-04-29 04:00:00,193.25
2015-04-29 05:00:00,189.725006104
2015-04-29 06:00:00,199.725006104
2015-04-29 07:00:00,220.300003052
2015-04-29 08:00:00,234.324996948
2015-04-29 09:00:00,239.799987793
2015-04-29 10:00:00,241.175003052
2015-04-29 11:00:00,249.475006104
2015-04-29 12:00:00,286.0
2015-04-29 13:00:00,279.975006104
2015-04-29 14:00:00,302.5
2015-04-29 15:00:00,314.674987793
2015-04-29 16:00:00,328.600006104
2015-04-29 17:00:00,338.200012207
2015-04-29 18:00:00,344.5
2015-04-29 19:00:00,348.825012207
2015-04-29 20:00:00,342.174987793
2015-04-29 21:00:00,312.424987793
2015-04-29 22:00:00,274.225006104
2015-04-29 23:00:00,239.875
2015-04-30 00:00:00,247.600006104
2015-04-30 01:00:00,218.800003052
2015-04-30 02:00:00,212.949996948
2015-04-30 03:00:00,201.274993896
2015-04-30 04:00:00,200.625
2015-04-30 05:00:00,191.274993896
2015-04-30 06:00:00,210.274993896
2015-04-30 07:00:00,226.399993896
2015-04-30 08:00:00,234.625
2015-04-30 09:00:00,252.649993896
2015-04-30 10:00:00,240.550003052
2015-04-30 11:00:00,244.225006104
2015-04-30 12:00:00,277.875
2015-04-30 13:00:00,276.875
2015-04-30 14:00:00,312.350006104
2015-04-30 15:00:00,327.475006104
2015-04-30 16:00:00,324.899993896
2015-04-30 17:00:00,343.424987793
2015-04-30 18:00:00,350.649993896
2015-04-30 19:00:00,368.5
2015-04-30 20:00:00,340.350006104
2015-04-30 21:00:00,313.524993896
2015-04-30 22:00:00,282.25
2015-04-30 23:00:00,245.024993896
2015-05-01 00:00:00,232.699996948
2015-05-01 01:00:00,222.574996948
2015-05-01 02:00:00,208.75
2015-05-01 03:00:00,212.824996948
2015-05-01 04:00:00,189.725006104
2015-05-01 05:00:00,195.100006104
2015-05-01 06:00:00,204.324996948
2015-05-01 07:00:00,214.375
2015-05-01 08:00:00,231.725006104
2015-05-01 09:00:00,239.050003052
2015-05-01 10:00:00,232.0
2015-05-01 11:00:00,245.200012207
2015-05-01 12:00:00,271.475006104
2015-05-01 13:00:00,266.850006104
2015-05-01 14:00:00,302.200012207
2015-05-01 15:00:00,328.75
2015-05-01 16:00:00,341.5
2015-05-01 17:00:00,343.399993896
2015-05-01 18:00:00,373.450012207
2015-05-01 19:00:00,356.125
2015-05-01 20:00:00,354.225006104
2015-05-01 21:00:00,286.600006104
2015-05-01 22:00:00,250.975006104
2015-05-01 23:00:00,249.225006104
2015-05-02 00:00:00,237.475006104
2015-05-02 01:00:00,251.675003052
2015-05-02 02:00:00,216.199996948
2015-05-02 03:00:00,213.75
2015-05-02 04:00:00,190.149993896
2015-05-02 05:00:00,187.524993896
2015-05-02 06:00:00,189.100006104
2015-05-02 07:00:00,248.475006104
2015-05-02 08:00:00,284.049987793
2015-05-02 09:00:00,343.274993896
2015-05-02 10:00:00,343.375
2015-05-02 11:00:00,349.450012207
2015-05-02 12:00:00,348.524993896
2015-05-02 13:00:00,356.700012207
2015-05-02 14:00:00,353.049987793
2015-05-02 15:00:00,361.524993896
2015-05-02 16:00:00,355.125
2015-05-02 17:00:00,323.875
2015-05-02 18:00:00,395.125
2015-05-02 19:00:00,375.700012207
2015-05-02 20:00:00,333.25
2015-05-02 21:00:00,295.924987793
2015-05-02 22:00:00,256.824981689
2015-05-02 23:00:00,226.774993896
2015-05-03 00:00:00,230.550003052
2015-05-03 01:00:00,219.949996948
2015-05-03 02:00:00,212.550003052
2015-05-03 03:00:00,198.375
2015-05-03 04:00:00,197.5
2015-05-03 05:00:00,185.324996948
2015-05-03 06:00:00,191.699996948
2015-05-03 07:00:00,249.475006104
2015-05-03 08:00:00,280.899993896
2015-05-03 09:00:00,347.25
2015-05-03 10:00:00,351.600006104
2015-05-03 11:00:00,363.550018311
2015-05-03 12:00:00,368.700012207
2015-05-03 13:00:00,360.174987793
2015-05-03 14:00:00,372.049987793
2015-05-03 15:00:00,341.524993896
2015-05-03 16:00:00,332.975006104
2015-05-03 17:00:00,350.524993896
2015-05-03 18:00:00,350.625
2015-05-03 19:00:00,401.350006104
2015-05-03 20:00:00,357.5
2015-05-03 21:00:00,326.0
2015-05-03 22:00:00,266.350006104
2015-05-03 23:00:00,257.899993896
2015-05-04 00:00:00,226.100006104
2015-05-04 01:00:00,230.199996948
2015-05-04 02:00:00,212.725006104
2015-05-04 03:00:00,215.449996948
2015-05-04 04:00:00,199.899993896
2015-05-04 05:00:00,198.225006104
2015-05-04 06:00:00,209.949996948
2015-05-04 07:00:00,224.125
2015-05-04 08:00:00,250.100006104
2015-05-04 09:00:00,237.049987793
2015-05-04 10:00:00,246.025009155
2015-05-04 11:00:00,247.224990845
2015-05-04 12:00:00,253.674987793
2015-05-04 13:00:00,268.450012207
2015-05-04 14:00:00,304.600006104
2015-05-04 15:00:00,316.700012207
2015-05-04 16:00:00,375.375
2015-05-04 17:00:00,368.974975586
2015-05-04 18:00:00,390.049987793
2015-05-04 19:00:00,402.25
2015-05-04 20:00:00,377.700012207
2015-05-04 21:00:00,312.549987793
2015-05-04 22:00:00,285.125
2015-05-04 23:00:00,260.149993896
2015-05-05 00:00:00,238.675003052
2015-05-05 01:00:00,234.899993896
2015-05-05 02:00:00,221.675003052
2015-05-05 03:00:00,212.75
2015-05-05 04:00:00,198.899993896
2015-05-05 05:00:00,206.050003052
2015-05-05 06:00:00,217.625
2015-05-05 07:00:00,220.925003052
2015-05-05 08:00:00,242.024993896
2015-05-05 09:00:00,245.350006104
2015-05-05 10:00:00,265.600006104
2015-05-05 11:00:00,241.449996948
2015-05-05 12:00:00,268.774993896
2015-05-05 13:00:00,285.549987793
2015-05-05 14:00:00,339.850006104
2015-05-05 15:00:00,320.924987793
2015-05-05 16:00:00,327.950012207
2015-05-05 17:00:00,333.549987793
2015-05-05 18:00:00,372.075012207
2015-05-05 19:00:00,389.474975586
2015-05-05 20:00:00,354.225006104
2015-05-05 21:00:00,305.200012207
2015-05-05 22:00:00,285.524993896
2015-05-05 23:00:00,240.625
2015-05-06 00:00:00,225.25
2015-05-06 01:00:00,221.524993896
2015-05-06 02:00:00,227.049987793
2015-05-06 03:00:00,207.5
2015-05-06 04:00:00,198.100006104
2015-05-06 05:00:00,197.199996948
2015-05-06 06:00:00,208.175003052
2015-05-06 07:00:00,235.625
2015-05-06 08:00:00,239.225006104
2015-05-06 09:00:00,236.25
2015-05-06 10:00:00,241.149993896
2015-05-06 11:00:00,245.449996948
2015-05-06 12:00:00,274.024993896
2015-05-06 13:00:00,306.024993896
2015-05-06 14:00:00,326.25
2015-05-06 15:00:00,336.825012207
2015-05-06 16:00:00,324.200012207
2015-05-06 17:00:00,340.150024414
2015-05-06 18:00:00,350.575012207
2015-05-06 19:00:00,331.274993896
2015-05-06 20:00:00,362.174987793
2015-05-06 21:00:00,323.700012207
2015-05-06 22:00:00,300.899993896
2015-05-06 23:00:00,241.225006104
2015-05-07 00:00:00,234.925003052
2015-05-07 01:00:00,238.399993896
2015-05-07 02:00:00,235.850006104
2015-05-07 03:00:00,210.524993896
2015-05-07 04:00:00,201.050003052
2015-05-07 05:00:00,205.324996948
2015-05-07 06:00:00,219.25
2015-05-07 07:00:00,230.975006104
2015-05-07 08:00:00,242.074996948
2015-05-07 09:00:00,242.375
2015-05-07 10:00:00,239.449996948
2015-05-07 11:00:00,237.524993896
2015-05-07 12:00:00,255.850006104
2015-05-07 13:00:00,289.975006104
2015-05-07 14:00:00,305.524993896
2015-05-07 15:00:00,314.899993896
2015-05-07 16:00:00,289.825012207
2015-05-07 17:00:00,322.850006104
2015-05-07 18:00:00,316.024993896
2015-05-07 19:00:00,309.299987793
2015-05-07 20:00:00,306.625
2015-05-07 21:00:00,268.649993896
2015-05-07 22:00:00,256.399993896
2015-05-07 23:00:00,230.375
2015-05-08 00:00:00,227.550003052
2015-05-08 01:00:00,203.574996948
2015-05-08 02:00:00,198.875
2015-05-08 03:00:00,200.774993896
2015-05-08 04:00:00,186.925003052
2015-05-08 05:00:00,188.350006104
2015-05-08 06:00:00,197.649993896
2015-05-08 07:00:00,218.425003052
2015-05-08 08:00:00,227.949996948
2015-05-08 09:00:00,253.900009155
2015-05-08 10:00:00,265.299987793
2015-05-08 11:00:00,301.600006104
2015-05-08 12:00:00,312.924987793
2015-05-08 13:00:00,307.200012207
2015-05-08 14:00:00,307.549987793
2015-05-08 15:00:00,315.399993896
2015-05-08 16:00:00,359.674987793
2015-05-08 17:00:00,368.575012207
2015-05-08 18:00:00,372.600006104
2015-05-08 19:00:00,407.424987793
2015-05-08 20:00:00,364.450012207
2015-05-08 21:00:00,312.849975586
2015-05-08 22:00:00,260.950012207
2015-05-08 23:00:00,247.0
2015-05-09 00:00:00,236.574996948
2015-05-09 01:00:00,225.524993896
2015-05-09 02:00:00,225.824996948
2015-05-09 03:00:00,212.774993896
2015-05-09 04:00:00,206.800003052
2015-05-09 05:00:00,196.25
2015-05-09 06:00:00,203.649993896
2015-05-09 07:00:00,271.450012207
2015-05-09 08:00:00,281.674987793
2015-05-09 09:00:00,333.600006104
2015-05-09 10:00:00,401.100006104
2015-05-09 11:00:00,404.674987793
2015-05-09 12:00:00,392.850006104
2015-05-09 13:00:00,395.350006104
2015-05-09 14:00:00,386.424987793
2015-05-09 15:00:00,393.475006104
2015-05-09 16:00:00,360.574981689
2015-05-09 17:00:00,412.299987793
2015-05-09 18:00:00,401.100006104
2015-05-09 19:00:00,398.075012207
2015-05-09 20:00:00,378.174987793
2015-05-09 21:00:00,304.649993896
2015-05-09 22:00:00,284.274993896
2015-05-09 23:00:00,254.075012207
2015-05-10 00:00:00,254.350006104
2015-05-10 01:00:00,238.375
2015-05-10 02:00:00,240.074996948
2015-05-10 03:00:00,216.274993896
2015-05-10 04:00:00,207.274993896
2015-05-10 05:00:00,202.175003052
2015-05-10 06:00:00,207.524993896
2015-05-10 07:00:00,295.774993896
2015-05-10 08:00:00,329.75
2015-05-10 09:00:00,348.850006104
2015-05-10 10:00:00,386.774993896
2015-05-10 11:00:00,415.649993896
2015-05-10 12:00:00,402.299987793
2015-05-10 13:00:00,409.325012207
2015-05-10 14:00:00,395.799987793
2015-05-10 15:00:00,402.674987793
2015-05-10 16:00:00,372.600006104
2015-05-10 17:00:00,398.5
2015-05-10 18:00:00,432.274993896
2015-05-10 19:00:00,441.899993896
2015-05-10 20:00:00,415.924987793
2015-05-10 21:00:00,368.524993896
2015-05-10 22:00:00,306.325012207
2015-05-10 23:00:00,268.575012207
2015-05-11 00:00:00,251.675003052
2015-05-11 01:00:00,239.574996948
2015-05-11 02:00:00,219.350006104
2015-05-11 03:00:00,214.375
2015-05-11 04:00:00,207.175003052
2015-05-11 05:00:00,205.5
2015-05-11 06:00:00,215.324996948
2015-05-11 07:00:00,239.824996948
2015-05-11 08:00:00,251.024993896
2015-05-11 09:00:00,283.474975586
2015-05-11 10:00:00,280.274993896
2015-05-11 11:00:00,282.674987793
2015-05-11 12:00:00,287.375
2015-05-11 13:00:00,305.5
2015-05-11 14:00:00,325.875
2015-05-11 15:00:00,356.200012207
2015-05-11 16:00:00,393.924987793
2015-05-11 17:00:00,404.174987793
2015-05-11 18:00:00,383.700012207
2015-05-11 19:00:00,397.424987793
2015-05-11 20:00:00,362.725006104
2015-05-11 21:00:00,320.149993896
2015-05-11 22:00:00,319.299987793
2015-05-11 23:00:00,282.774993896
2015-05-12 00:00:00,250.725006104
2015-05-12 01:00:00,245.625
2015-05-12 02:00:00,226.425003052
2015-05-12 03:00:00,239.75
2015-05-12 04:00:00,210.725006104
2015-05-12 05:00:00,209.375
2015-05-12 06:00:00,221.150009155
2015-05-12 07:00:00,237.649993896
2015-05-12 08:00:00,266.174987793
2015-05-12 09:00:00,263.475006104
2015-05-12 10:00:00,269.549987793
2015-05-12 11:00:00,255.699996948
2015-05-12 12:00:00,293.075012207
2015-05-12 13:00:00,320.5
2015-05-12 14:00:00,355.725006104
2015-05-12 15:00:00,382.924987793
2015-05-12 16:00:00,378.700012207
2015-05-12 17:00:00,353.125
2015-05-12 18:00:00,383.924987793
2015-05-12 19:00:00,376.825012207
2015-05-12 20:00:00,348.674987793
2015-05-12 21:00:00,315.625
2015-05-12 22:00:00,277.899993896
2015-05-12 23:00:00,241.774993896
2015-05-13 00:00:00,235.125
2015-05-13 01:00:00,227.25
2015-05-13 02:00:00,214.375
2015-05-13 03:00:00,213.274993896
2015-05-13 04:00:00,200.925003052
2015-05-13 05:00:00,196.875
2015-05-13 06:00:00,213.149993896
2015-05-13 07:00:00,220.274993896
2015-05-13 08:00:00,230.725006104
2015-05-13 09:00:00,248.175003052
2015-05-13 10:00:00,255.825012207
2015-05-13 11:00:00,245.024993896
2015-05-13 12:00:00,279.450012207
2015-05-13 13:00:00,306.774993896
2015-05-13 14:00:00,375.0
2015-05-13 15:00:00,350.625
2015-05-13 16:00:00,356.475006104
2015-05-13 17:00:00,335.950012207
2015-05-13 18:00:00,383.975006104
2015-05-13 19:00:00,379.674987793
2015-05-13 20:00:00,340.700012207
2015-05-13 21:00:00,289.200012207
2015-05-13 22:00:00,275.100006104
2015-05-13 23:00:00,232.024993896
2015-05-14 00:00:00,240.600006104
2015-05-14 01:00:00,219.5
2015-05-14 02:00:00,205.550003052
2015-05-14 03:00:00,202.800003052
2015-05-14 04:00:00,192.25
2015-05-14 05:00:00,188.899993896
2015-05-14 06:00:00,197.375
2015-05-14 07:00:00,212.225006104
2015-05-14 08:00:00,224.875
2015-05-14 09:00:00,244.225006104
2015-05-14 10:00:00,236.225006104
2015-05-14 11:00:00,258.825012207
2015-05-14 12:00:00,268.25
2015-05-14 13:00:00,298.5
2015-05-14 14:00:00,352.524993896
2015-05-14 15:00:00,311.299987793
2015-05-14 16:00:00,343.175018311
2015-05-14 17:00:00,318.649993896
2015-05-14 18:00:00,350.049987793
2015-05-14 19:00:00,361.600006104
2015-05-14 20:00:00,358.625
2015-05-14 21:00:00,318.25
2015-05-14 22:00:00,264.375
2015-05-14 23:00:00,245.675003052
2015-05-15 00:00:00,217.824996948
2015-05-15 01:00:00,222.5
2015-05-15 02:00:00,203.550003052
2015-05-15 03:00:00,198.225006104
2015-05-15 04:00:00,190.949996948
2015-05-15 05:00:00,187.600006104
2015-05-15 06:00:00,201.199996948
2015-05-15 07:00:00,207.274993896
2015-05-15 08:00:00,213.475006104
2015-05-15 09:00:00,253.875
2015-05-15 10:00:00,252.074996948
2015-05-15 11:00:00,271.049987793
2015-05-15 12:00:00,276.149993896
2015-05-15 13:00:00,276.375
2015-05-15 14:00:00,320.600006104
2015-05-15 15:00:00,315.575012207
2015-05-15 16:00:00,340.274993896
2015-05-15 17:00:00,362.125
2015-05-15 18:00:00,356.274993896
2015-05-15 19:00:00,389.349975586
2015-05-15 20:00:00,354.424987793
2015-05-15 21:00:00,288.125
2015-05-15 22:00:00,258.600006104
2015-05-15 23:00:00,221.300003052
2015-05-16 00:00:00,228.100006104
2015-05-16 01:00:00,210.625
2015-05-16 02:00:00,223.199996948
2015-05-16 03:00:00,201.300003052
2015-05-16 04:00:00,191.300003052
2015-05-16 05:00:00,186.25
2015-05-16 06:00:00,181.225006104
2015-05-16 07:00:00,230.650009155
2015-05-16 08:00:00,283.25
2015-05-16 09:00:00,334.475006104
2015-05-16 10:00:00,349.450012207
2015-05-16 11:00:00,378.899993896
2015-05-16 12:00:00,376.299987793
2015-05-16 13:00:00,403.549987793
2015-05-16 14:00:00,405.700012207
2015-05-16 15:00:00,386.850006104
2015-05-16 16:00:00,378.700012207
2015-05-16 17:00:00,406.549987793
2015-05-16 18:00:00,394.600006104
2015-05-16 19:00:00,367.549987793
2015-05-16 20:00:00,399.100006104
2015-05-16 21:00:00,332.600006104
2015-05-16 22:00:00,294.950012207
2015-05-16 23:00:00,256.375
2015-05-17 00:00:00,236.399993896
2015-05-17 01:00:00,225.675003052
2015-05-17 02:00:00,213.824996948
2015-05-17 03:00:00,211.600006104
2015-05-17 04:00:00,204.850006104
2015-05-17 05:00:00,194.125
2015-05-17 06:00:00,193.100006104
2015-05-17 07:00:00,248.524993896
2015-05-17 08:00:00,274.350006104
2015-05-17 09:00:00,313.774993896
2015-05-17 10:00:00,335.299987793
2015-05-17 11:00:00,332.600006104
2015-05-17 12:00:00,355.825012207
2015-05-17 13:00:00,367.424987793
2015-05-17 14:00:00,356.725006104
2015-05-17 15:00:00,341.075012207
2015-05-17 16:00:00,320.25
2015-05-17 17:00:00,365.975006104
2015-05-17 18:00:00,389.200012207
2015-05-17 19:00:00,415.625
2015-05-17 20:00:00,385.725006104
2015-05-17 21:00:00,341.649993896
2015-05-17 22:00:00,268.450012207
2015-05-17 23:00:00,249.75
2015-05-18 00:00:00,247.125
2015-05-18 01:00:00,225.899993896
2015-05-18 02:00:00,221.425003052
2015-05-18 03:00:00,217.25
2015-05-18 04:00:00,196.725006104
2015-05-18 05:00:00,198.975006104
2015-05-18 06:00:00,209.0
2015-05-18 07:00:00,218.25
2015-05-18 08:00:00,239.375
2015-05-18 09:00:00,269.25
2015-05-18 10:00:00,263.375
2015-05-18 11:00:00,277.075012207
2015-05-18 12:00:00,272.125
2015-05-18 13:00:00,275.375
2015-05-18 14:00:00,274.825012207
2015-05-18 15:00:00,293.075012207
2015-05-18 16:00:00,302.399993896
2015-05-18 17:00:00,298.950012207
2015-05-18 18:00:00,313.899993896
2015-05-18 19:00:00,310.149993896
2015-05-18 20:00:00,303.850006104
2015-05-18 21:00:00,301.049987793
2015-05-18 22:00:00,284.75
2015-05-18 23:00:00,252.225006104
2015-05-19 00:00:00,241.675003052
2015-05-19 01:00:00,226.824996948
2015-05-19 02:00:00,218.775009155
2015-05-19 03:00:00,200.649993896
2015-05-19 04:00:00,200.050003052
2015-05-19 05:00:00,200.425003052
2015-05-19 06:00:00,210.850006104
2015-05-19 07:00:00,232.350006104
2015-05-19 08:00:00,234.849990845
2015-05-19 09:00:00,244.399993896
2015-05-19 10:00:00,269.149993896
2015-05-19 11:00:00,278.524993896
2015-05-19 12:00:00,273.600006104
2015-05-19 13:00:00,276.149993896
2015-05-19 14:00:00,311.549987793
2015-05-19 15:00:00,295.825012207
2015-05-19 16:00:00,280.924987793
2015-05-19 17:00:00,311.174987793
2015-05-19 18:00:00,299.975006104
2015-05-19 19:00:00,283.200012207
2015-05-19 20:00:00,272.600006104
2015-05-19 21:00:00,254.649993896
2015-05-19 22:00:00,255.675003052
2015-05-19 23:00:00,219.0
2015-05-20 00:00:00,199.600006104
2015-05-20 01:00:00,192.5
2015-05-20 02:00:00,194.675003052
2015-05-20 03:00:00,190.074996948
2015-05-20 04:00:00,184.175003052
2015-05-20 05:00:00,183.774993896
2015-05-20 06:00:00,190.75
2015-05-20 07:00:00,195.324996948
2015-05-20 08:00:00,203.25
2015-05-20 09:00:00,221.850006104
2015-05-20 10:00:00,238.449996948
2015-05-20 11:00:00,242.449996948
2015-05-20 12:00:00,248.724990845
2015-05-20 13:00:00,245.200012207
2015-05-20 14:00:00,231.425003052
2015-05-20 15:00:00,229.925003052
2015-05-20 16:00:00,207.024993896
2015-05-20 17:00:00,206.300003052
2015-05-20 18:00:00,193.050003052
2015-05-20 19:00:00,191.899993896
2015-05-20 20:00:00,200.524993896
2015-05-20 21:00:00,193.199996948
2015-05-20 22:00:00,193.924987793
2015-05-20 23:00:00,178.050003052
2015-05-21 00:00:00,196.225006104
2015-05-21 01:00:00,181.175003052
2015-05-21 02:00:00,172.450012207
2015-05-21 03:00:00,169.149993896
2015-05-21 04:00:00,169.925003052
2015-05-21 05:00:00,164.524993896
2015-05-21 06:00:00,168.375
2015-05-21 07:00:00,176.75
2015-05-21 08:00:00,183.175003052
2015-05-21 09:00:00,176.25
2015-05-21 10:00:00,183.5
2015-05-21 11:00:00,191.475006104
2015-05-21 12:00:00,214.725006104
2015-05-21 13:00:00,203.425003052
2015-05-21 14:00:00,196.649993896
2015-05-21 15:00:00,191.600006104
2015-05-21 16:00:00,198.399993896
2015-05-21 17:00:00,196.924987793
2015-05-21 18:00:00,192.399993896
2015-05-21 19:00:00,200.449996948
2015-05-21 20:00:00,199.350006104
2015-05-21 21:00:00,198.125
2015-05-21 22:00:00,195.074996948
2015-05-21 23:00:00,178.399993896
2015-05-22 00:00:00,167.300003052
2015-05-22 01:00:00,165.375
2015-05-22 02:00:00,165.324996948
2015-05-22 03:00:00,164.400009155
2015-05-22 04:00:00,162.625
2015-05-22 05:00:00,164.399993896
2015-05-22 06:00:00,165.649993896
2015-05-22 07:00:00,194.050003052
2015-05-22 08:00:00,190.574996948
2015-05-22 09:00:00,207.625
2015-05-22 10:00:00,211.425003052
2015-05-22 11:00:00,211.649993896
2015-05-22 12:00:00,237.375
2015-05-22 13:00:00,216.475006104
2015-05-22 14:00:00,221.375
2015-05-22 15:00:00,207.449996948
2015-05-22 16:00:00,227.800003052
2015-05-22 17:00:00,212.024993896
2015-05-22 18:00:00,200.125
2015-05-22 19:00:00,208.600006104
2015-05-22 20:00:00,207.925003052
