timestamp,UnivClass_Anika
2015-05-01 16:00:00,242.95
2015-05-01 17:00:00,228.82
2015-05-01 18:00:00,225.26
2015-05-01 19:00:00,226.96
2015-05-01 20:00:00,172.99
2015-05-01 21:00:00,172.35
2015-05-01 22:00:00,229.89
2015-05-01 23:00:00,224.2
2015-05-02 00:00:00,218.52
2015-05-02 01:00:00,208.06
2015-05-02 02:00:00,213.1
2015-05-02 03:00:00,209.99
2015-05-02 04:00:00,205.42
2015-05-02 05:00:00,202.86
2015-05-02 06:00:00,198.9
2015-05-02 07:00:00,198.4
2015-05-02 08:00:00,203.06
2015-05-02 09:00:00,208.07
2015-05-02 10:00:00,225.05
2015-05-02 11:00:00,228.8
2015-05-02 12:00:00,230.28
2015-05-02 13:00:00,229.96
2015-05-02 14:00:00,226.34
2015-05-02 15:00:00,225.12
2015-05-02 16:00:00,223.81
2015-05-02 17:00:00,220.4
2015-05-02 18:00:00,219.0
2015-05-02 19:00:00,219.05
2015-05-02 20:00:00,224.08
2015-05-02 21:00:00,214.92
2015-05-02 22:00:00,210.26
2015-05-02 23:00:00,210.83
2015-05-03 00:00:00,211.01
2015-05-03 01:00:00,212.08
2015-05-03 02:00:00,212.67
2015-05-03 03:00:00,211.51
2015-05-03 04:00:00,213.32
2015-05-03 05:00:00,212.85
2015-05-03 06:00:00,208.63
2015-05-03 07:00:00,209.13
2015-05-03 08:00:00,208.48
2015-05-03 09:00:00,208.35
2015-05-03 10:00:00,211.42
2015-05-03 11:00:00,215.22
2015-05-03 12:00:00,219.44
2015-05-03 13:00:00,218.97
2015-05-03 14:00:00,224.09
2015-05-03 15:00:00,228.68
2015-05-03 16:00:00,226.9
2015-05-03 17:00:00,226.33
2015-05-03 18:00:00,222.87
2015-05-03 19:00:00,224.46
2015-05-03 20:00:00,221.6
2015-05-03 21:00:00,220.21
2015-05-03 22:00:00,215.79
2015-05-03 23:00:00,216.36
2015-05-04 00:00:00,221.15
2015-05-04 01:00:00,227.92
2015-05-04 02:00:00,222.96
2015-05-04 03:00:00,223.16
2015-05-04 04:00:00,216.74
2015-05-04 05:00:00,223.14
2015-05-04 06:00:00,218.18
2015-05-04 07:00:00,227.94
2015-05-04 08:00:00,229.83
2015-05-04 09:00:00,246.12
2015-05-04 10:00:00,243.93
2015-05-04 11:00:00,249.67
2015-05-04 12:00:00,252.76
2015-05-04 13:00:00,248.89
2015-05-04 14:00:00,249.12
2015-05-04 15:00:00,245.88
2015-05-04 16:00:00,244.71
2015-05-04 17:00:00,235.52
2015-05-04 18:00:00,234.13
2015-05-04 19:00:00,234.9
2015-05-04 20:00:00,230.58
2015-05-04 21:00:00,226.78
2015-05-04 22:00:00,221.01
2015-05-04 23:00:00,217.49
2015-05-05 00:00:00,215.28
2015-05-05 01:00:00,216.76
2015-05-05 02:00:00,214.97
2015-05-05 03:00:00,210.51
2015-05-05 04:00:00,203.32
2015-05-05 05:00:00,208.56
2015-05-05 06:00:00,206.92
2015-05-05 07:00:00,212.07
2015-05-05 08:00:00,216.83
2015-05-05 09:00:00,233.46
2015-05-05 10:00:00,247.81
2015-05-05 11:00:00,253.65
2015-05-05 12:00:00,256.76
2015-05-05 13:00:00,262.75
2015-05-05 14:00:00,262.01
2015-05-05 15:00:00,251.82
2015-05-05 16:00:00,247.53
2015-05-05 17:00:00,246.74
2015-05-05 18:00:00,241.34
2015-05-05 19:00:00,238.51
2015-05-05 20:00:00,238.85
2015-05-05 21:00:00,230.86
2015-05-05 22:00:00,220.72
2015-05-05 23:00:00,219.49
2015-05-06 00:00:00,216.64
2015-05-06 01:00:00,221.96
2015-05-06 02:00:00,216.22
2015-05-06 03:00:00,216.62
2015-05-06 04:00:00,214.06
2015-05-06 05:00:00,220.43
2015-05-06 06:00:00,220.0
2015-05-06 07:00:00,225.0
2015-05-06 08:00:00,230.74
2015-05-06 09:00:00,238.75
2015-05-06 10:00:00,245.58
2015-05-06 11:00:00,242.79
2015-05-06 12:00:00,244.77
2015-05-06 13:00:00,240.28
2015-05-06 14:00:00,244.18
2015-05-06 15:00:00,248.97
2015-05-06 16:00:00,246.34
2015-05-06 17:00:00,235.31
2015-05-06 18:00:00,225.42
2015-05-06 19:00:00,223.6
2015-05-06 20:00:00,225.32
2015-05-06 21:00:00,221.61
2015-05-06 22:00:00,218.64
2015-05-06 23:00:00,221.17
2015-05-07 00:00:00,216.62
2015-05-07 01:00:00,217.58
2015-05-07 02:00:00,218.03
2015-05-07 03:00:00,215.31
2015-05-07 04:00:00,210.55
2015-05-07 05:00:00,213.23
2015-05-07 06:00:00,209.75
2015-05-07 07:00:00,226.63
2015-05-07 08:00:00,236.54
2015-05-07 09:00:00,239.14
2015-05-07 10:00:00,246.62
2015-05-07 11:00:00,255.71
2015-05-07 12:00:00,261.39
2015-05-07 13:00:00,261.24
2015-05-07 14:00:00,256.99
2015-05-07 15:00:00,252.17
2015-05-07 16:00:00,249.5
2015-05-07 17:00:00,240.89
2015-05-07 18:00:00,245.5
2015-05-07 19:00:00,246.95
2015-05-07 20:00:00,247.55
2015-05-07 21:00:00,235.74
2015-05-07 22:00:00,221.09
2015-05-07 23:00:00,217.62
2015-05-08 00:00:00,211.89
2015-05-08 01:00:00,207.17
2015-05-08 02:00:00,212.34
2015-05-08 03:00:00,215.02
2015-05-08 04:00:00,209.68
2015-05-08 05:00:00,212.52
2015-05-08 06:00:00,207.26
2015-05-08 07:00:00,214.7
2015-05-08 08:00:00,218.53
2015-05-08 09:00:00,224.92
2015-05-08 10:00:00,232.78
2015-05-08 11:00:00,230.2
2015-05-08 12:00:00,236.58
2015-05-08 13:00:00,231.82
2015-05-08 14:00:00,230.76
2015-05-08 15:00:00,229.33
2015-05-08 16:00:00,228.0
2015-05-08 17:00:00,221.94
2015-05-08 18:00:00,223.87
2015-05-08 19:00:00,218.37
2015-05-08 20:00:00,220.11
2015-05-08 21:00:00,207.32
2015-05-08 22:00:00,205.13
2015-05-08 23:00:00,204.94
2015-05-09 00:00:00,206.33
2015-05-09 01:00:00,204.31
2015-05-09 02:00:00,205.81
2015-05-09 03:00:00,204.55
2015-05-09 04:00:00,200.85
2015-05-09 05:00:00,202.5
2015-05-09 06:00:00,194.25
2015-05-09 07:00:00,202.68
2015-05-09 08:00:00,203.38
2015-05-09 09:00:00,204.64
2015-05-09 10:00:00,211.75
2015-05-09 11:00:00,210.86
2015-05-09 12:00:00,209.31
2015-05-09 13:00:00,209.39
2015-05-09 14:00:00,211.23
2015-05-09 15:00:00,213.43
2015-05-09 16:00:00,205.01
2015-05-09 17:00:00,207.38
2015-05-09 18:00:00,203.06
2015-05-09 19:00:00,203.06
2015-05-09 20:00:00,206.56
2015-05-09 21:00:00,204.06
2015-05-09 22:00:00,201.58
2015-05-09 23:00:00,203.24
2015-05-10 00:00:00,202.74
2015-05-10 01:00:00,204.65
2015-05-10 02:00:00,204.42
2015-05-10 03:00:00,206.14
2015-05-10 04:00:00,204.17
2015-05-10 05:00:00,204.01
2015-05-10 06:00:00,196.84
2015-05-10 07:00:00,205.17
2015-05-10 08:00:00,207.33
2015-05-10 09:00:00,209.87
2015-05-10 10:00:00,204.25
2015-05-10 11:00:00,206.51
2015-05-10 12:00:00,202.0
2015-05-10 13:00:00,206.93
2015-05-10 14:00:00,206.9
2015-05-10 15:00:00,218.67
2015-05-10 16:00:00,226.9
2015-05-10 17:00:00,226.33
2015-05-10 18:00:00,222.87
2015-05-10 19:00:00,224.46
2015-05-10 20:00:00,221.6
2015-05-10 21:00:00,220.21
2015-05-10 22:00:00,215.79
2015-05-10 23:00:00,216.36
2015-05-11 00:00:00,221.15
2015-05-11 01:00:00,227.92
2015-05-11 02:00:00,222.96
2015-05-11 03:00:00,223.16
2015-05-11 04:00:00,216.74
2015-05-11 05:00:00,223.14
2015-05-11 06:00:00,218.18
2015-05-11 07:00:00,227.94
2015-05-11 08:00:00,219.49
2015-05-11 09:00:00,217.58
2015-05-11 10:00:00,241.005
2015-05-11 11:00:00,239.92
2015-05-11 12:00:00,225.95
2015-05-11 13:00:00,199.77
2015-05-11 14:00:00,229.67
2015-05-11 15:00:00,229.9
2015-05-11 16:00:00,224.41
2015-05-11 17:00:00,217.74
2015-05-11 18:00:00,218.73
2015-05-11 19:00:00,219.86
2015-05-11 20:00:00,224.81
2015-05-11 21:00:00,213.95
2015-05-11 22:00:00,214.14
2015-05-11 23:00:00,205.26
2015-05-12 00:00:00,207.3
2015-05-12 01:00:00,210.19
2015-05-12 02:00:00,212.6
2015-05-12 03:00:00,209.85
2015-05-12 04:00:00,209.0
2015-05-12 05:00:00,209.68
2015-05-12 06:00:00,207.19
2015-05-12 07:00:00,212.52
2015-05-12 08:00:00,220.98
2015-05-12 09:00:00,219.64
2015-05-12 10:00:00,229.65
2015-05-12 11:00:00,231.48
2015-05-12 12:00:00,237.56
2015-05-12 13:00:00,234.37
2015-05-12 14:00:00,234.0
2015-05-12 15:00:00,232.5
2015-05-12 16:00:00,236.38
2015-05-12 17:00:00,228.2
2015-05-12 18:00:00,218.94
2015-05-12 19:00:00,212.21
2015-05-12 20:00:00,216.07
2015-05-12 21:00:00,209.76
2015-05-12 22:00:00,208.39
2015-05-12 23:00:00,205.7
2015-05-13 00:00:00,210.85
2015-05-13 01:00:00,207.04
2015-05-13 02:00:00,208.93
2015-05-13 03:00:00,211.16
2015-05-13 04:00:00,208.44
2015-05-13 05:00:00,210.73
2015-05-13 06:00:00,204.15
2015-05-13 07:00:00,217.18
2015-05-13 08:00:00,227.77
2015-05-13 09:00:00,237.41
2015-05-13 10:00:00,245.18
2015-05-13 11:00:00,245.67
2015-05-13 12:00:00,240.06
2015-05-13 13:00:00,240.0
2015-05-13 14:00:00,239.94
2015-05-13 15:00:00,244.2
2015-05-13 16:00:00,236.77
2015-05-13 17:00:00,235.28
2015-05-13 18:00:00,225.05
2015-05-13 19:00:00,225.47
2015-05-13 20:00:00,228.35
2015-05-13 21:00:00,222.95
2015-05-13 22:00:00,216.47
2015-05-13 23:00:00,212.7
2015-05-14 00:00:00,215.51
2015-05-14 01:00:00,217.07
2015-05-14 02:00:00,218.42
2015-05-14 03:00:00,213.07
2015-05-14 04:00:00,213.15
2015-05-14 05:00:00,218.57
2015-05-14 06:00:00,214.02
2015-05-14 07:00:00,224.51
2015-05-14 08:00:00,222.47
2015-05-14 09:00:00,235.02
2015-05-14 10:00:00,235.31
2015-05-14 11:00:00,237.72
2015-05-14 12:00:00,236.81
2015-05-14 13:00:00,235.72
2015-05-14 14:00:00,239.07
2015-05-14 15:00:00,238.39
2015-05-14 16:00:00,231.94
2015-05-14 17:00:00,228.25
2015-05-14 18:00:00,219.04
2015-05-14 19:00:00,220.72
2015-05-14 20:00:00,221.88
2015-05-14 21:00:00,215.58
2015-05-14 22:00:00,217.44
2015-05-14 23:00:00,212.34
2015-05-15 00:00:00,211.63
2015-05-15 01:00:00,213.57
2015-05-15 02:00:00,214.56
2015-05-15 03:00:00,210.84
2015-05-15 04:00:00,208.17
2015-05-15 05:00:00,209.99
2015-05-15 06:00:00,204.5
2015-05-15 07:00:00,208.08
2015-05-15 08:00:00,211.15
2015-05-15 09:00:00,212.12
2015-05-15 10:00:00,224.13
2015-05-15 11:00:00,232.25
2015-05-15 12:00:00,233.85
2015-05-15 13:00:00,232.87
2015-05-15 14:00:00,231.69
2015-05-15 15:00:00,233.32
2015-05-15 16:00:00,233.07
2015-05-15 17:00:00,225.56
2015-05-15 18:00:00,219.5
2015-05-15 19:00:00,215.08
2015-05-15 20:00:00,219.72
2015-05-15 21:00:00,214.34
2015-05-15 22:00:00,212.36
2015-05-15 23:00:00,211.77
2015-05-16 00:00:00,213.45
2015-05-16 01:00:00,209.92
2015-05-16 02:00:00,210.42
2015-05-16 03:00:00,209.99
2015-05-16 04:00:00,208.87
2015-05-16 05:00:00,209.01
2015-05-16 06:00:00,203.7
2015-05-16 07:00:00,205.94
2015-05-16 08:00:00,206.68
2015-05-16 09:00:00,207.53
2015-05-16 10:00:00,208.1
2015-05-16 11:00:00,208.12
2015-05-16 12:00:00,207.7
2015-05-16 13:00:00,209.66
2015-05-16 14:00:00,211.99
2015-05-16 15:00:00,211.66
2015-05-16 16:00:00,213.09
2015-05-16 17:00:00,211.54
2015-05-16 18:00:00,208.38
2015-05-16 19:00:00,209.25
2015-05-16 20:00:00,211.54
2015-05-16 21:00:00,212.27
2015-05-16 22:00:00,211.22
2015-05-16 23:00:00,211.09
2015-05-17 00:00:00,211.67
2015-05-17 01:00:00,211.86
2015-05-17 02:00:00,211.03
2015-05-17 03:00:00,211.89
2015-05-17 04:00:00,211.07
2015-05-17 05:00:00,211.37
2015-05-17 06:00:00,205.73
2015-05-17 07:00:00,208.96
2015-05-17 08:00:00,208.83
2015-05-17 09:00:00,211.33
2015-05-17 10:00:00,210.21
2015-05-17 11:00:00,210.04
2015-05-17 12:00:00,208.91
2015-05-17 13:00:00,211.06
2015-05-17 14:00:00,209.25
2015-05-17 15:00:00,213.46
2015-05-17 16:00:00,209.54
2015-05-17 17:00:00,209.52
2015-05-17 18:00:00,205.78
2015-05-17 19:00:00,208.96
2015-05-17 20:00:00,209.21
2015-05-17 21:00:00,206.3
2015-05-17 22:00:00,207.09
2015-05-17 23:00:00,209.06
2015-05-18 00:00:00,207.03
2015-05-18 01:00:00,210.86
2015-05-18 02:00:00,213.65
2015-05-18 03:00:00,213.33
2015-05-18 04:00:00,212.56
2015-05-18 05:00:00,214.83
2015-05-18 06:00:00,209.13
2015-05-18 07:00:00,212.75
2015-05-18 08:00:00,221.7
2015-05-18 09:00:00,229.06
2015-05-18 10:00:00,235.85
2015-05-18 11:00:00,235.46
2015-05-18 12:00:00,237.4
2015-05-18 13:00:00,244.03
2015-05-18 14:00:00,239.58
2015-05-18 15:00:00,238.17
2015-05-18 16:00:00,237.39
2015-05-18 17:00:00,234.35
2015-05-18 18:00:00,223.09
2015-05-18 19:00:00,221.5
2015-05-18 20:00:00,224.41
2015-05-18 21:00:00,214.91
2015-05-18 22:00:00,212.56
2015-05-18 23:00:00,205.87
2015-05-19 00:00:00,211.83
2015-05-19 01:00:00,217.31
2015-05-19 02:00:00,220.97
2015-05-19 03:00:00,212.68
2015-05-19 04:00:00,205.69
2015-05-19 05:00:00,208.5
2015-05-19 06:00:00,203.76
2015-05-19 07:00:00,207.61
2015-05-19 08:00:00,216.55
2015-05-19 09:00:00,231.08
2015-05-19 10:00:00,233.81
2015-05-19 11:00:00,236.78
2015-05-19 12:00:00,240.78
2015-05-19 13:00:00,239.81
2015-05-19 14:00:00,238.96
2015-05-19 15:00:00,243.53
2015-05-19 16:00:00,240.14
2015-05-19 17:00:00,233.73
2015-05-19 18:00:00,227.2
2015-05-19 19:00:00,222.47
2015-05-19 20:00:00,225.43
2015-05-19 21:00:00,215.42
2015-05-19 22:00:00,215.28
2015-05-19 23:00:00,211.92
2015-05-20 00:00:00,212.29
2015-05-20 01:00:00,214.32
2015-05-20 02:00:00,216.22
2015-05-20 03:00:00,213.33
2015-05-20 04:00:00,210.22
2015-05-20 05:00:00,210.07
2015-05-20 06:00:00,208.91
2015-05-20 07:00:00,214.63
2015-05-20 08:00:00,220.08
2015-05-20 09:00:00,229.72
2015-05-20 10:00:00,235.83
2015-05-20 11:00:00,244.26
2015-05-20 12:00:00,247.71
2015-05-20 13:00:00,243.72
2015-05-20 14:00:00,235.18
2015-05-20 15:00:00,237.4
2015-05-20 16:00:00,233.77
2015-05-20 17:00:00,224.09
2015-05-20 18:00:00,219.96
2015-05-20 19:00:00,217.11
2015-05-20 20:00:00,219.14
2015-05-20 21:00:00,222.7
2015-05-20 22:00:00,222.02
2015-05-20 23:00:00,217.26
2015-05-21 00:00:00,217.28
2015-05-21 01:00:00,221.78
2015-05-21 02:00:00,219.57
2015-05-21 03:00:00,216.67
2015-05-21 04:00:00,210.21
2015-05-21 05:00:00,218.0
2015-05-21 06:00:00,211.17
2015-05-21 07:00:00,214.46
2015-05-21 08:00:00,219.58
2015-05-21 09:00:00,230.2
2015-05-21 10:00:00,234.72
2015-05-21 11:00:00,240.85
2015-05-21 12:00:00,249.15
2015-05-21 13:00:00,243.64
2015-05-21 14:00:00,234.51
2015-05-21 15:00:00,230.94
2015-05-21 16:00:00,228.16
2015-05-21 17:00:00,225.57
2015-05-21 18:00:00,220.55
2015-05-21 19:00:00,218.08
2015-05-21 20:00:00,227.16
2015-05-21 21:00:00,221.54
2015-05-21 22:00:00,225.05
2015-05-21 23:00:00,224.77
2015-05-22 00:00:00,224.09
2015-05-22 01:00:00,227.05
2015-05-22 02:00:00,223.67
2015-05-22 03:00:00,217.41
2015-05-22 04:00:00,212.41
2015-05-22 05:00:00,210.29
2015-05-22 06:00:00,203.19
2015-05-22 07:00:00,206.9
2015-05-22 08:00:00,210.88
2015-05-22 09:00:00,219.42
2015-05-22 10:00:00,227.02
2015-05-22 11:00:00,229.36
2015-05-22 12:00:00,230.99
2015-05-22 13:00:00,232.15
2015-05-22 14:00:00,232.63
2015-05-22 15:00:00,233.53
2015-05-22 16:00:00,230.78
2015-05-22 17:00:00,229.73
2015-05-22 18:00:00,227.72
2015-05-22 19:00:00,229.55
2015-05-22 20:00:00,233.67
2015-05-22 21:00:00,222.12
2015-05-22 22:00:00,224.44
2015-05-22 23:00:00,216.9
2015-05-23 00:00:00,218.71
2015-05-23 01:00:00,217.07
2015-05-23 02:00:00,218.66
2015-05-23 03:00:00,217.01
2015-05-23 04:00:00,216.12
2015-05-23 05:00:00,212.23
2015-05-23 06:00:00,207.69
2015-05-23 07:00:00,209.58
2015-05-23 08:00:00,210.92
2015-05-23 09:00:00,213.41
2015-05-23 10:00:00,214.18
2015-05-23 11:00:00,212.95
2015-05-23 12:00:00,214.58
2015-05-23 13:00:00,213.19
2015-05-23 14:00:00,210.92
2015-05-23 15:00:00,209.96
2015-05-23 16:00:00,213.34
2015-05-23 17:00:00,213.24
2015-05-23 18:00:00,208.22
2015-05-23 19:00:00,209.88
2015-05-23 20:00:00,215.05
2015-05-23 21:00:00,215.16
2015-05-23 22:00:00,219.8
2015-05-23 23:00:00,216.86
2015-05-24 00:00:00,217.18
2015-05-24 01:00:00,216.35
2015-05-24 02:00:00,217.86
2015-05-24 03:00:00,214.81
2015-05-24 04:00:00,213.86
2015-05-24 05:00:00,210.97
2015-05-24 06:00:00,205.71
2015-05-24 07:00:00,208.82
2015-05-24 08:00:00,212.29
2015-05-24 09:00:00,210.18
2015-05-24 10:00:00,211.67
2015-05-24 11:00:00,209.16
2015-05-24 12:00:00,210.37
2015-05-24 13:00:00,208.86
2015-05-24 14:00:00,212.29
2015-05-24 15:00:00,214.8
2015-05-24 16:00:00,215.64
2015-05-24 17:00:00,215.48
2015-05-24 18:00:00,208.27
2015-05-24 19:00:00,209.09
2015-05-24 20:00:00,215.11
2015-05-24 21:00:00,213.92
2015-05-24 22:00:00,216.25
2015-05-24 23:00:00,216.35
2015-05-25 00:00:00,217.72
2015-05-25 01:00:00,217.43
2015-05-25 02:00:00,219.32
2015-05-25 03:00:00,217.89
2015-05-25 04:00:00,218.22
2015-05-25 05:00:00,218.98
2015-05-25 06:00:00,213.93
2015-05-25 07:00:00,213.31
2015-05-25 08:00:00,214.53
2015-05-25 09:00:00,216.81
2015-05-25 10:00:00,217.82
2015-05-25 11:00:00,219.91
2015-05-25 12:00:00,219.39
2015-05-25 13:00:00,218.53
2015-05-25 14:00:00,219.76
2015-05-25 15:00:00,219.56
2015-05-25 16:00:00,220.66
2015-05-25 17:00:00,219.98
2015-05-25 18:00:00,217.33
2015-05-25 19:00:00,220.2
2015-05-25 20:00:00,221.81
2015-05-25 21:00:00,220.03
2015-05-25 22:00:00,215.4
2015-05-25 23:00:00,214.83
2015-05-26 00:00:00,213.5
2015-05-26 01:00:00,219.62
2015-05-26 02:00:00,215.32
2015-05-26 03:00:00,218.25
2015-05-26 04:00:00,217.14
2015-05-26 05:00:00,222.82
2015-05-26 06:00:00,223.06
2015-05-26 07:00:00,224.59
2015-05-26 08:00:00,222.07
2015-05-26 09:00:00,227.56
2015-05-26 10:00:00,229.6
2015-05-26 11:00:00,233.81
2015-05-26 12:00:00,240.33
2015-05-26 13:00:00,243.55
2015-05-26 14:00:00,242.45
2015-05-26 15:00:00,239.62
2015-05-26 16:00:00,237.82
2015-05-26 17:00:00,232.4
2015-05-26 18:00:00,216.28
2015-05-26 19:00:00,220.12
2015-05-26 20:00:00,225.11
2015-05-26 21:00:00,224.03
2015-05-26 22:00:00,216.76
2015-05-26 23:00:00,220.76
2015-05-27 00:00:00,216.09
2015-05-27 01:00:00,217.87
2015-05-27 02:00:00,216.64
2015-05-27 03:00:00,219.01
2015-05-27 04:00:00,213.09
2015-05-27 05:00:00,220.07
2015-05-27 06:00:00,220.3
2015-05-27 07:00:00,223.15
2015-05-27 08:00:00,225.27
2015-05-27 09:00:00,230.72
2015-05-27 10:00:00,235.29
2015-05-27 11:00:00,244.04
2015-05-27 12:00:00,246.66
2015-05-27 13:00:00,247.19
2015-05-27 14:00:00,245.52
2015-05-27 15:00:00,237.55
2015-05-27 16:00:00,229.49
2015-05-27 17:00:00,224.56
2015-05-27 18:00:00,221.3
2015-05-27 19:00:00,220.49
2015-05-27 20:00:00,221.11
2015-05-27 21:00:00,216.54
2015-05-27 22:00:00,216.24
2015-05-27 23:00:00,214.97
2015-05-28 00:00:00,213.73
2015-05-28 01:00:00,219.9
2015-05-28 02:00:00,217.56
2015-05-28 03:00:00,210.64
2015-05-28 04:00:00,210.75
2015-05-28 05:00:00,214.79
2015-05-28 06:00:00,210.92
2015-05-28 07:00:00,212.88
2015-05-28 08:00:00,225.17
2015-05-28 09:00:00,223.11
2015-05-28 10:00:00,233.33
2015-05-28 11:00:00,238.14
2015-05-28 12:00:00,247.59
2015-05-28 13:00:00,247.08
2015-05-28 14:00:00,237.17
2015-05-28 15:00:00,237.59
2015-05-28 16:00:00,232.75
2015-05-28 17:00:00,220.4
2015-05-28 18:00:00,221.0
2015-05-28 19:00:00,216.29
2015-05-28 20:00:00,221.19
2015-05-28 21:00:00,219.32
2015-05-28 22:00:00,214.6
2015-05-28 23:00:00,211.57
2015-05-29 00:00:00,206.69
2015-05-29 01:00:00,212.66
2015-05-29 02:00:00,208.19
2015-05-29 03:00:00,206.77
2015-05-29 04:00:00,208.01
2015-05-29 05:00:00,212.78
2015-05-29 06:00:00,213.62
2015-05-29 07:00:00,213.89
2015-05-29 08:00:00,218.29
2015-05-29 09:00:00,216.27
2015-05-29 10:00:00,233.29
2015-05-29 11:00:00,240.15
2015-05-29 12:00:00,249.24
2015-05-29 13:00:00,237.86
2015-05-29 14:00:00,229.73
2015-05-29 15:00:00,227.94
2015-05-29 16:00:00,226.42
2015-05-29 17:00:00,222.4
2015-05-29 18:00:00,222.1
2015-05-29 19:00:00,209.57
2015-05-29 20:00:00,211.13
2015-05-29 21:00:00,207.67
2015-05-29 22:00:00,205.55
2015-05-29 23:00:00,204.7
2015-05-30 00:00:00,205.94
2015-05-30 01:00:00,203.57
2015-05-30 02:00:00,203.14
2015-05-30 03:00:00,204.49
2015-05-30 04:00:00,205.27
2015-05-30 05:00:00,204.28
2015-05-30 06:00:00,200.43
2015-05-30 07:00:00,201.69
2015-05-30 08:00:00,201.2
2015-05-30 09:00:00,201.35
2015-05-30 10:00:00,201.67
2015-05-30 11:00:00,202.58
2015-05-30 12:00:00,206.72
2015-05-30 13:00:00,206.1
2015-05-30 14:00:00,203.18
2015-05-30 15:00:00,205.43
2015-05-30 16:00:00,202.89
2015-05-30 17:00:00,201.46
2015-05-30 18:00:00,198.62
2015-05-30 19:00:00,199.23
2015-05-30 20:00:00,202.2
2015-05-30 21:00:00,204.09
2015-05-30 22:00:00,202.99
2015-05-30 23:00:00,202.6
2015-05-31 00:00:00,201.01
2015-05-31 01:00:00,202.6
2015-05-31 02:00:00,201.36
2015-05-31 03:00:00,203.25
2015-05-31 04:00:00,203.57
2015-05-31 05:00:00,202.61
2015-05-31 06:00:00,197.93
2015-05-31 07:00:00,201.26
2015-05-31 08:00:00,201.88
2015-05-31 09:00:00,201.16
2015-05-31 10:00:00,201.11
2015-05-31 11:00:00,201.47
2015-05-31 12:00:00,200.6
2015-05-31 13:00:00,202.16
2015-05-31 14:00:00,201.24
2015-05-31 15:00:00,205.69
2015-05-31 16:00:00,203.53
2015-05-31 17:00:00,203.79
2015-05-31 18:00:00,199.01
2015-05-31 19:00:00,199.12
2015-05-31 20:00:00,202.69
2015-05-31 21:00:00,203.38
2015-05-31 22:00:00,202.69
2015-05-31 23:00:00,201.41
2015-06-01 00:00:00,201.4
2015-06-01 01:00:00,202.51
2015-06-01 02:00:00,202.04
2015-06-01 03:00:00,202.89
2015-06-01 04:00:00,203.25
2015-06-01 05:00:00,209.51
2015-06-01 06:00:00,209.55
2015-06-01 07:00:00,212.92
2015-06-01 08:00:00,221.95
2015-06-01 09:00:00,229.54
2015-06-01 10:00:00,231.78
2015-06-01 11:00:00,237.16
2015-06-01 12:00:00,241.99
2015-06-01 13:00:00,239.18
2015-06-01 14:00:00,237.84
2015-06-01 15:00:00,235.92
2015-06-01 16:00:00,235.69
2015-06-01 17:00:00,226.26
2015-06-01 18:00:00,221.3
2015-06-01 19:00:00,221.7
2015-06-01 20:00:00,221.48
2015-06-01 21:00:00,207.75
2015-06-01 22:00:00,206.36
2015-06-01 23:00:00,204.8
2015-06-02 00:00:00,200.68
2015-06-02 01:00:00,202.23
2015-06-02 02:00:00,205.07
2015-06-02 03:00:00,202.54
2015-06-02 04:00:00,201.39
2015-06-02 05:00:00,203.27
2015-06-02 06:00:00,201.29
2015-06-02 07:00:00,205.26
2015-06-02 08:00:00,208.37
2015-06-02 09:00:00,221.85
2015-06-02 10:00:00,228.25
2015-06-02 11:00:00,235.38
2015-06-02 12:00:00,236.94
2015-06-02 13:00:00,232.06
2015-06-02 14:00:00,233.06
2015-06-02 15:00:00,231.08
2015-06-02 16:00:00,228.29
2015-06-02 17:00:00,224.65
2015-06-02 18:00:00,218.06
2015-06-02 19:00:00,218.23
2015-06-02 20:00:00,220.98
2015-06-02 21:00:00,210.63
2015-06-02 22:00:00,202.23
2015-06-02 23:00:00,201.91
2015-06-03 00:00:00,198.59
2015-06-03 01:00:00,199.08
2015-06-03 02:00:00,203.99
2015-06-03 03:00:00,202.16
2015-06-03 04:00:00,203.15
2015-06-03 05:00:00,205.96
2015-06-03 06:00:00,203.05
2015-06-03 07:00:00,207.46
2015-06-03 08:00:00,215.8
2015-06-03 09:00:00,227.52
2015-06-03 10:00:00,232.8
2015-06-03 11:00:00,236.37
2015-06-03 12:00:00,241.46
2015-06-03 13:00:00,242.96
2015-06-03 14:00:00,238.69
2015-06-03 15:00:00,231.46
2015-06-03 16:00:00,237.75
2015-06-03 17:00:00,233.33
2015-06-03 18:00:00,227.71
2015-06-03 19:00:00,218.83
2015-06-03 20:00:00,222.64
2015-06-03 21:00:00,218.25
2015-06-03 22:00:00,213.4
2015-06-03 23:00:00,208.45
2015-06-04 00:00:00,207.37
2015-06-04 01:00:00,216.88
2015-06-04 02:00:00,211.69
2015-06-04 03:00:00,210.48
2015-06-04 04:00:00,210.09
2015-06-04 05:00:00,213.3
2015-06-04 06:00:00,209.03
2015-06-04 07:00:00,210.95
2015-06-04 08:00:00,210.87
2015-06-04 09:00:00,226.86
2015-06-04 10:00:00,241.14
2015-06-04 11:00:00,241.64
2015-06-04 12:00:00,243.44
2015-06-04 13:00:00,236.39
2015-06-04 14:00:00,238.37
2015-06-04 15:00:00,237.03
2015-06-04 16:00:00,234.98
2015-06-04 17:00:00,232.67
2015-06-04 18:00:00,223.36
2015-06-04 19:00:00,219.7
2015-06-04 20:00:00,223.9
2015-06-04 21:00:00,217.86
