timestamp,UnivLab_Terrie
2013-05-13 18:00:00,90.6933593632
2013-05-13 19:00:00,86.1264648978
2013-05-13 20:00:00,82.307128864
2013-05-13 21:00:00,80.1845702398
2013-05-13 22:00:00,77.9638672704
2013-05-13 23:00:00,75.7480468648
2013-05-14 00:00:00,72.0800781156
2013-05-14 01:00:00,70.9345703938
2013-05-14 02:00:00,71.8833007406
2013-05-14 03:00:00,70.7456053655
2013-05-14 04:00:00,71.4321288939
2013-05-14 05:00:00,71.0468749905
2013-05-14 06:00:00,71.8828124899
2013-05-14 07:00:00,78.3789063957
2013-05-14 08:00:00,86.9628904894
2013-05-14 09:00:00,90.1181642368
2013-05-14 10:00:00,96.6533202758
2013-05-14 11:00:00,98.8002929874
2013-05-14 12:00:00,94.4335937372
2013-05-14 13:00:00,97.8745117763
2013-05-14 14:00:00,97.9980467364
2013-05-14 15:00:00,96.8017578623
2013-05-14 16:00:00,94.8676757756
2013-05-14 17:00:00,93.5712889871
2013-05-14 18:00:00,85.241210989
2013-05-14 19:00:00,82.2031248973
2013-05-14 20:00:00,80.6948243637
2013-05-14 21:00:00,79.5971678641
2013-05-14 22:00:00,80.1225586467
2013-05-14 23:00:00,76.7797852392
2013-05-15 00:00:00,72.7397459906
2013-05-15 01:00:00,71.671875144
2013-05-15 02:00:00,71.6640623654
2013-05-15 03:00:00,70.5766602406
2013-05-15 04:00:00,71.3715821442
2013-05-15 05:00:00,71.2065428652
2013-05-15 06:00:00,71.43164049
2013-05-15 07:00:00,78.9184571459
2013-05-15 08:00:00,89.1469726141
2013-05-15 09:00:00,91.9555662367
2013-05-15 10:00:00,101.619140778
2013-05-15 11:00:00,104.243163985
2013-05-15 12:00:00,98.8706056118
2013-05-15 13:00:00,104.796875026
2013-05-15 14:00:00,98.8901364869
2013-05-15 15:00:00,101.418457109
2013-05-15 16:00:00,101.442871154
2013-05-15 17:00:00,91.6557617372
2013-05-15 18:00:00,86.2705078632
2013-05-15 19:00:00,83.2607421473
2013-05-15 20:00:00,77.9379882395
2013-05-15 21:00:00,78.9360352391
2013-05-15 22:00:00,77.3579101459
2013-05-15 23:00:00,75.11376949
2013-05-16 00:00:00,73.3994139899
2013-05-16 01:00:00,73.5605470197
2013-05-16 02:00:00,72.5415037404
2013-05-16 03:00:00,73.095703115
2013-05-16 04:00:00,72.9511720194
2013-05-16 05:00:00,71.9770507405
2013-05-16 06:00:00,73.2758788646
2013-05-16 07:00:00,78.5185547711
2013-05-16 08:00:00,86.2299803643
2013-05-16 09:00:00,94.1870116104
2013-05-16 10:00:00,116.572754156
2013-05-16 11:00:00,103.575195234
2013-05-16 12:00:00,99.2011717364
2013-05-16 13:00:00,98.9282229019
2013-05-16 14:00:00,99.6943358617
2013-05-16 15:00:00,108.469726486
2013-05-16 16:00:00,100.198730527
2013-05-16 17:00:00,94.9541016118
2013-05-16 18:00:00,90.894531238
2013-05-16 19:00:00,84.7114257726
2013-05-16 20:00:00,77.6914062394
2013-05-16 21:00:00,76.5361328645
2013-05-16 22:00:00,75.1518553953
2013-05-16 23:00:00,73.8466797402
2013-05-17 00:00:00,71.7880858652
2013-05-17 01:00:00,70.7041016441
2013-05-17 02:00:00,70.1865233658
2013-05-17 03:00:00,70.6152344906
2013-05-17 04:00:00,70.6630858938
2013-05-17 05:00:00,70.5244139905
2013-05-17 06:00:00,71.51611324
2013-05-17 07:00:00,77.030273521
2013-05-17 08:00:00,85.564453114
2013-05-17 09:00:00,94.6845702365
2013-05-17 10:00:00,109.916992278
2013-05-17 11:00:00,102.418456985
2013-05-17 12:00:00,96.2646484875
2013-05-17 13:00:00,96.9980469008
2013-05-17 14:00:00,109.556640487
2013-05-17 15:00:00,100.765136737
2013-05-17 16:00:00,93.6752929005
2013-05-17 17:00:00,90.4868164871
2013-05-17 18:00:00,84.9155272391
2013-05-17 19:00:00,80.6137696466
2013-05-17 20:00:00,78.0664062393
2013-05-17 21:00:00,75.9643554898
2013-05-17 22:00:00,76.2563477703
2013-05-17 23:00:00,72.934081865
2013-05-18 00:00:00,72.1787109904
2013-05-18 01:00:00,71.0834960193
2013-05-18 02:00:00,71.0332032403
2013-05-18 03:00:00,70.4677732408
2013-05-18 04:00:00,70.5600586438
2013-05-18 05:00:00,70.7060548654
2013-05-18 06:00:00,70.8266601157
2013-05-18 07:00:00,71.0004882686
2013-05-18 08:00:00,70.7929687408
2013-05-18 09:00:00,69.729980366
2013-05-18 10:00:00,69.6469728932
2013-05-18 11:00:00,70.8208007408
2013-05-18 12:00:00,69.2094724907
2013-05-18 13:00:00,69.5839845185
2013-05-18 14:00:00,69.3505859908
2013-05-18 15:00:00,69.3017576155
2013-05-18 16:00:00,70.1264650187
2013-05-18 17:00:00,70.5498047409
2013-05-18 18:00:00,72.0576171154
2013-05-18 19:00:00,71.1298827692
2013-05-18 20:00:00,70.7978514905
2013-05-18 21:00:00,70.6494141154
2013-05-18 22:00:00,71.6435546443
2013-05-18 23:00:00,72.1923828652
2013-05-19 00:00:00,70.5458983662
2013-05-19 01:00:00,69.5166016434
2013-05-19 02:00:00,69.9682617405
2013-05-19 03:00:00,68.8530273659
2013-05-19 04:00:00,69.3564451436
2013-05-19 05:00:00,69.2177736155
2013-05-19 06:00:00,68.8535156162
2013-05-19 07:00:00,68.6542967679
2013-05-19 08:00:00,69.6103516159
2013-05-19 09:00:00,69.9814452409
2013-05-19 10:00:00,72.446777394
2013-05-19 11:00:00,72.3203124901
2013-05-19 12:00:00,72.2148437405
2013-05-19 13:00:00,75.5063476442
2013-05-19 14:00:00,74.0166014903
2013-05-19 15:00:00,72.6889648651
2013-05-19 16:00:00,74.3437500195
2013-05-19 17:00:00,73.3178712403
2013-05-19 18:00:00,73.8686522398
2013-05-19 19:00:00,74.166503895
2013-05-19 20:00:00,71.9570312402
2013-05-19 21:00:00,71.8266601152
2013-05-19 22:00:00,70.7460938941
2013-05-19 23:00:00,69.5449218657
2013-05-20 00:00:00,69.2543943654
2013-05-20 01:00:00,69.4658203936
2013-05-20 02:00:00,68.828613241
2013-05-20 03:00:00,69.4526367405
2013-05-20 04:00:00,69.1899413933
2013-05-20 05:00:00,68.4970703662
2013-05-20 06:00:00,69.1000976157
2013-05-20 07:00:00,69.6274415185
2013-05-20 08:00:00,70.0463864908
2013-05-20 09:00:00,68.9619141159
2013-05-20 10:00:00,69.6889650188
2013-05-20 11:00:00,71.6420897402
2013-05-20 12:00:00,71.4345703654
2013-05-20 13:00:00,73.2446290194
2013-05-20 14:00:00,72.5766599902
2013-05-20 15:00:00,73.0922851151
2013-05-20 16:00:00,74.1166992699
2013-05-20 17:00:00,74.751464865
2013-05-20 18:00:00,75.1347656149
2013-05-20 19:00:00,73.7124022702
2013-05-20 20:00:00,72.8500977399
2013-05-20 21:00:00,71.4140624904
2013-05-20 22:00:00,70.603027269
2013-05-20 23:00:00,70.9545899906
2013-05-21 00:00:00,64.6411132502
2013-05-21 01:00:00,68.7597657495
2013-05-21 02:00:00,74.1411132502
2013-05-21 03:00:00,70.1665038751
2013-05-21 04:00:00,69.1523436249
2013-05-21 05:00:00,68.9082030001
2013-05-21 06:00:00,69.5131837501
2013-05-21 07:00:00,75.7368163745
2013-05-21 08:00:00,86.3066407504
2013-05-21 09:00:00,92.738769376
2013-05-21 10:00:00,105.421386748
2013-05-21 11:00:00,102.110839876
2013-05-21 12:00:00,97.3308105635
2013-05-21 13:00:00,102.197021436
2013-05-21 14:00:00,100.334472626
2013-05-21 15:00:00,112.054687614
2013-05-21 16:00:00,93.0472656505
2013-05-21 17:00:00,105.526757736
2013-05-21 18:00:00,98.4154297368
2013-05-21 19:00:00,90.9720703997
2013-05-21 20:00:00,85.3636718636
2013-05-21 21:00:00,82.6097656136
2013-05-21 22:00:00,80.473046897
2013-05-21 23:00:00,78.3587889894
2013-05-22 00:00:00,76.2416014901
2013-05-22 01:00:00,74.87343752
2013-05-22 02:00:00,72.1253906149
2013-05-22 03:00:00,71.3783203651
2013-05-22 04:00:00,71.6253906446
2013-05-22 05:00:00,70.9994141153
2013-05-22 06:00:00,72.6166014899
2013-05-22 07:00:00,78.2308593956
2013-05-22 08:00:00,85.2289062394
2013-05-22 09:00:00,98.7396483581
2013-05-22 10:00:00,109.802148531
2013-05-22 11:00:00,103.721327986
2013-05-22 12:00:00,100.332519487
2013-05-22 13:00:00,102.389648527
2013-05-22 14:00:00,106.897949236
2013-05-22 15:00:00,103.419433611
2013-05-22 16:00:00,100.364257652
2013-05-22 17:00:00,95.605957112
2013-05-22 18:00:00,91.3398437376
2013-05-22 19:00:00,86.1728516485
2013-05-22 20:00:00,80.4809568639
2013-05-22 21:00:00,77.0371094895
2013-05-22 22:00:00,76.3530273957
2013-05-22 23:00:00,75.8598632398
2013-05-23 00:00:00,75.1972656148
2013-05-23 01:00:00,73.5014647697
2013-05-23 02:00:00,72.4326172404
2013-05-23 03:00:00,72.5732422402
2013-05-23 04:00:00,72.7377928943
2013-05-23 05:00:00,71.7304687405
2013-05-23 06:00:00,72.8164062398
2013-05-23 07:00:00,77.5419922707
2013-05-23 08:00:00,82.0166014895
2013-05-23 09:00:00,92.9541016118
2013-05-23 10:00:00,104.888183651
2013-05-23 11:00:00,101.120605487
2013-05-23 12:00:00,101.298339737
2013-05-23 13:00:00,97.5585937757
2013-05-23 14:00:00,98.720214987
2013-05-23 15:00:00,100.557128861
2013-05-23 16:00:00,99.6098631518
2013-05-23 17:00:00,95.4614258619
2013-05-23 18:00:00,87.9531248634
2013-05-23 19:00:00,82.6787110227
2013-05-23 20:00:00,78.0717772389
2013-05-23 21:00:00,76.9819336146
2013-05-23 22:00:00,77.2866212716
2013-05-23 23:00:00,76.8759766137
2013-05-24 00:00:00,75.307128865
2013-05-24 01:00:00,74.0805663947
2013-05-24 02:00:00,72.3178709903
2013-05-24 03:00:00,76.2519531109
2013-05-24 04:00:00,67.0219727736
2013-05-24 05:00:00,71.3374022405
2013-05-24 06:00:00,71.6386718651
2013-05-24 07:00:00,75.1953123955
2013-05-24 08:00:00,82.8388673644
2013-05-24 09:00:00,97.0375976119
2013-05-24 10:00:00,99.8554687768
2013-05-24 11:00:00,104.382324111
2013-05-24 12:00:00,98.7397461119
2013-05-24 13:00:00,96.2250977768
2013-05-24 14:00:00,99.8872069863
2013-05-24 15:00:00,97.2529297367
2013-05-24 16:00:00,92.5581055256
2013-05-24 17:00:00,90.2373046127
2013-05-24 18:00:00,82.7558594893
2013-05-24 19:00:00,76.1987302709
2013-05-24 20:00:00,73.7583009898
2013-05-24 21:00:00,72.7065427402
2013-05-24 22:00:00,72.6552735196
2013-05-24 23:00:00,71.5463867401
2013-05-25 00:00:00,71.1035154904
2013-05-25 01:00:00,69.9086916441
2013-05-25 02:00:00,68.4599607406
2013-05-25 03:00:00,68.1123047408
2013-05-25 04:00:00,68.9086915182
2013-05-25 05:00:00,68.011230366
2013-05-25 06:00:00,68.388183616
2013-05-25 07:00:00,68.7778320181
2013-05-25 08:00:00,68.0034178659
2013-05-25 09:00:00,68.6660157408
2013-05-25 10:00:00,69.1943358939
2013-05-25 11:00:00,69.9721679903
2013-05-25 12:00:00,70.3964843653
2013-05-25 13:00:00,71.8007811447
2013-05-25 14:00:00,72.0786134899
2013-05-25 15:00:00,73.793456865
2013-05-25 16:00:00,71.8164063951
2013-05-25 17:00:00,74.5991209898
2013-05-25 18:00:00,72.5698242404
2013-05-25 19:00:00,72.9238281446
2013-05-25 20:00:00,72.732910115
2013-05-25 21:00:00,72.7197264895
2013-05-25 22:00:00,72.6401367699
2013-05-25 23:00:00,70.0278319906
2013-05-26 00:00:00,69.4086914907
2013-05-26 01:00:00,68.9497070188
2013-05-26 02:00:00,67.8706054906
2013-05-26 03:00:00,68.1972656158
2013-05-26 04:00:00,68.3989258935
2013-05-26 05:00:00,67.9062499908
2013-05-26 06:00:00,67.9907226161
2013-05-26 07:00:00,68.075683518
2013-05-26 08:00:00,66.9921874909
2013-05-26 09:00:00,67.0800782412
2013-05-26 10:00:00,67.6035155181
2013-05-26 11:00:00,68.1577148657
2013-05-26 12:00:00,69.8540038654
2013-05-26 13:00:00,67.4892578937
2013-05-26 14:00:00,69.2358397408
2013-05-26 15:00:00,70.8769532402
2013-05-26 16:00:00,72.0947263946
2013-05-26 17:00:00,72.6030274901
2013-05-26 18:00:00,72.7529297398
2013-05-26 19:00:00,71.8266601447
2013-05-26 20:00:00,70.4257811155
2013-05-26 21:00:00,70.7426757401
2013-05-26 22:00:00,71.0458985193
2013-05-26 23:00:00,68.4360352406
2013-05-27 00:00:00,68.6074217406
2013-05-27 01:00:00,67.8745116435
2013-05-27 02:00:00,75.0590821159
2013-05-27 03:00:00,68.9199218658
2013-05-27 04:00:00,68.3413086431
2013-05-27 05:00:00,67.6679686161
2013-05-27 06:00:00,68.5102541158
2013-05-27 07:00:00,72.4892577694
2013-05-27 08:00:00,80.0253906148
2013-05-27 09:00:00,88.4340819878
2013-05-27 10:00:00,91.8994141502
2013-05-27 11:00:00,93.648925862
2013-05-27 12:00:00,91.7617184872
2013-05-27 13:00:00,92.996093901
2013-05-27 14:00:00,96.8452147368
2013-05-27 15:00:00,97.6875001121
2013-05-27 16:00:00,100.076171903
2013-05-27 17:00:00,101.247558485
2013-05-27 18:00:00,95.2949218629
2013-05-27 19:00:00,89.381836024
2013-05-27 20:00:00,85.0639647381
2013-05-27 21:00:00,82.8901367396
2013-05-27 22:00:00,78.0141601463
2013-05-27 23:00:00,77.6186524892
2013-05-28 00:00:00,75.9721679896
2013-05-28 01:00:00,75.5937498953
2013-05-28 02:00:00,75.6376952401
2013-05-28 03:00:00,74.9667969896
2013-05-28 04:00:00,74.5600586452
2013-05-28 05:00:00,74.4257812402
2013-05-28 06:00:00,74.3984374897
2013-05-28 07:00:00,76.7685546461
2013-05-28 08:00:00,90.9848632392
2013-05-28 09:00:00,94.3916016129
2013-05-28 10:00:00,99.0317382757
2013-05-28 11:00:00,100.527343855
2013-05-28 12:00:00,116.360839868
2013-05-28 13:00:00,105.548828027
2013-05-28 14:00:00,101.505859361
2013-05-28 15:00:00,105.143554611
2013-05-28 16:00:00,98.052246152
2013-05-28 17:00:00,101.434081987
2013-05-28 18:00:00,95.9770507373
2013-05-28 19:00:00,90.0268555245
2013-05-28 20:00:00,84.9355468632
2013-05-28 21:00:00,81.3979491141
2013-05-28 22:00:00,79.2724611462
2013-05-28 23:00:00,74.3339843647
2013-05-29 00:00:00,72.0244141151
2013-05-29 01:00:00,70.9165036438
2013-05-29 02:00:00,69.8842774911
2013-05-29 03:00:00,69.8764647408
2013-05-29 04:00:00,69.4941406433
2013-05-29 05:00:00,69.7729492409
2013-05-29 06:00:00,70.6723632406
2013-05-29 07:00:00,75.4477540198
2013-05-29 08:00:00,85.4594727397
2013-05-29 09:00:00,99.1015624864
2013-05-29 10:00:00,103.946289153
2013-05-29 11:00:00,101.964843486
2013-05-29 12:00:00,100.038574362
2013-05-29 13:00:00,105.562988277
2013-05-29 14:00:00,102.356445361
2013-05-29 15:00:00,102.839843736
2013-05-29 16:00:00,99.6352539015
2013-05-29 17:00:00,94.4926757372
2013-05-29 18:00:00,90.4560547382
2013-05-29 19:00:00,86.8603515228
2013-05-29 20:00:00,81.8593749889
2013-05-29 21:00:00,79.1098632401
2013-05-29 22:00:00,75.6928711452
2013-05-29 23:00:00,74.1933593647
2013-05-30 00:00:00,75.2602537401
2013-05-30 01:00:00,73.8642578945
2013-05-30 02:00:00,73.8745116154
2013-05-30 03:00:00,73.1313477399
2013-05-30 04:00:00,73.4101563947
2013-05-30 05:00:00,73.3715819904
2013-05-30 06:00:00,74.4829101142
2013-05-30 07:00:00,78.8945312715
2013-05-30 08:00:00,84.4692382393
2013-05-30 09:00:00,98.2084961102
2013-05-30 10:00:00,102.141601654
2013-05-30 11:00:00,103.331542861
2013-05-30 12:00:00,99.9575194875
2013-05-30 13:00:00,97.7661134007
2013-05-30 14:00:00,102.074218612
2013-05-30 15:00:00,98.1333008625
2013-05-30 16:00:00,93.0869141498
2013-05-30 17:00:00,99.2475584877
2013-05-30 18:00:00,92.5175782385
2013-05-30 19:00:00,88.5253906478
2013-05-30 20:00:00,82.9052733637
2013-05-30 21:00:00,79.6420897397
2013-05-30 22:00:00,77.9863281457
2013-05-30 23:00:00,77.1586913646
2013-05-31 00:00:00,74.8242187404
2013-05-31 01:00:00,73.5488282693
2013-05-31 02:00:00,74.1191406154
2013-05-31 03:00:00,73.3237304905
2013-05-31 04:00:00,72.8759765189
2013-05-31 05:00:00,72.0332029906
2013-05-31 06:00:00,72.9028321152
2013-05-31 07:00:00,77.4360351455
2013-05-31 08:00:00,87.5727539893
2013-05-31 09:00:00,97.4345701115
2013-05-31 10:00:00,89.296875138
2013-05-31 11:00:00,120.187500125
2013-05-31 12:00:00,100.927245987
2013-05-31 13:00:00,103.612792902
2013-05-31 14:00:00,108.324706986
2013-05-31 15:00:00,106.005371361
2013-05-31 16:00:00,99.3188475268
2013-05-31 17:00:00,92.4350586117
2013-05-31 18:00:00,87.971191364
2013-05-31 19:00:00,81.2036132715
2013-05-31 20:00:00,77.3149413644
2013-05-31 21:00:00,76.1313477398
2013-05-31 22:00:00,74.83203127
2013-05-31 23:00:00,72.6718751152
2013-06-01 00:00:00,71.8535153652
2013-06-01 01:00:00,71.7695312691
2013-06-01 02:00:00,72.5664064907
2013-06-01 03:00:00,71.67480449
2013-06-01 04:00:00,71.7783203945
2013-06-01 05:00:00,72.0517578655
2013-06-01 06:00:00,71.6386717406
2013-06-01 07:00:00,72.7612305187
2013-06-01 08:00:00,72.6630859907
2013-06-01 09:00:00,73.0473632402
2013-06-01 10:00:00,74.15185552
2013-06-01 11:00:00,75.6469726147
2013-06-01 12:00:00,75.2753906154
2013-06-01 13:00:00,74.7597656448
2013-06-01 14:00:00,74.3237304897
2013-06-01 15:00:00,74.9692382401
2013-06-01 16:00:00,75.3315428948
2013-06-01 17:00:00,75.7910156151
2013-06-01 18:00:00,74.5747071148
2013-06-01 19:00:00,73.5556640196
2013-06-01 20:00:00,72.6401367407
2013-06-01 21:00:00,71.9726561154
2013-06-01 22:00:00,72.5566406439
2013-06-01 23:00:00,72.2988282407
2013-06-02 00:00:00,71.4731444904
2013-06-02 01:00:00,71.2060547685
2013-06-02 02:00:00,70.3120117411
2013-06-02 03:00:00,70.0654296158
2013-06-02 04:00:00,70.4946288932
2013-06-02 05:00:00,70.064453116
2013-06-02 06:00:00,70.7246094911
2013-06-02 07:00:00,69.9863280184
2013-06-02 08:00:00,69.7241211154
2013-06-02 09:00:00,71.4697266155
2013-06-02 10:00:00,72.097656269
2013-06-02 11:00:00,71.7250976155
2013-06-02 12:00:00,70.2705078655
2013-06-02 13:00:00,69.8002928936
2013-06-02 14:00:00,68.8330077409
2013-06-02 15:00:00,68.4980468578
2013-06-02 16:00:00,71.2739258934
2013-06-02 17:00:00,72.2119141158
2013-06-02 18:00:00,73.0117186157
2013-06-02 19:00:00,70.3754882688
2013-06-02 20:00:00,71.7666016156
2013-06-02 21:00:00,71.9277343656
2013-06-02 22:00:00,72.1943358943
2013-06-02 23:00:00,71.5634767401
2013-06-03 00:00:00,70.9643552408
2013-06-03 01:00:00,70.1469727681
2013-06-03 02:00:00,69.9418944911
2013-06-03 03:00:00,69.5820312407
2013-06-03 04:00:00,69.3261720183
2013-06-03 05:00:00,69.733886741
2013-06-03 06:00:00,69.4892576151
2013-06-03 07:00:00,75.4301757705
2013-06-03 08:00:00,79.6210937394
2013-06-03 09:00:00,94.9960937443
2013-06-03 10:00:00,83.6445315176
2013-06-03 11:00:00,93.966796613
2013-06-03 12:00:00,91.8051758626
2013-06-03 13:00:00,94.2548827766
2013-06-03 14:00:00,96.6772461108
2013-06-03 15:00:00,95.2031249876
2013-06-03 16:00:00,95.1655273994
2013-06-03 17:00:00,88.465820363
2013-06-03 18:00:00,86.6279296133
2013-06-03 19:00:00,81.8725586467
2013-06-03 20:00:00,76.59716799
2013-06-03 21:00:00,73.2778319899
2013-06-03 22:00:00,73.4833983944
2013-06-03 23:00:00,73.0390626156
2013-06-04 00:00:00,70.5092773653
2013-06-04 01:00:00,69.5234372686
2013-06-04 02:00:00,69.784667991
2013-06-04 03:00:00,69.1479493653
2013-06-04 04:00:00,68.7514648936
2013-06-04 05:00:00,68.7988279911
2013-06-04 06:00:00,69.2797852403
2013-06-04 07:00:00,73.7753905197
2013-06-04 08:00:00,81.88867199
2013-06-04 09:00:00,89.6533202383
2013-06-04 10:00:00,94.5615235248
2013-06-04 11:00:00,96.6269529869
2013-06-04 12:00:00,93.1455078625
2013-06-04 13:00:00,95.5917969008
2013-06-04 14:00:00,101.093261737
2013-06-04 15:00:00,102.788574112
2013-06-04 16:00:00,94.4614257747
2013-06-04 17:00:00,88.891601613
2013-06-04 18:00:00,85.6010742388
2013-06-04 19:00:00,81.5888672713
2013-06-04 20:00:00,78.3076171149
2013-06-04 21:00:00,76.9296874903
2013-06-04 22:00:00,74.8994140196
2013-06-04 23:00:00,74.1274413652
2013-06-05 00:00:00,71.9208986161
2013-06-05 01:00:00,70.1860351431
2013-06-05 02:00:00,70.1767577408
2013-06-05 03:00:00,69.9199218661
2013-06-05 04:00:00,69.557617268
2013-06-05 05:00:00,69.7163084909
2013-06-05 06:00:00,70.2309569902
2013-06-05 07:00:00,75.0649415199
2013-06-05 08:00:00,78.6259764899
2013-06-05 09:00:00,88.9267578621
2013-06-05 10:00:00,101.578125027
2013-06-05 11:00:00,98.0825194861
2013-06-05 12:00:00,95.2490234872
2013-06-05 13:00:00,98.3061522755
2013-06-05 14:00:00,101.408691487
2013-06-05 15:00:00,103.076660112
2013-06-05 16:00:00,97.1752929012
2013-06-05 17:00:00,94.026367112
2013-06-05 18:00:00,90.0644532382
2013-06-05 19:00:00,88.1684570228
2013-06-05 20:00:00,83.3066406139
2013-06-05 21:00:00,83.0244141145
2013-06-05 22:00:00,78.0141601458
2013-06-05 23:00:00,77.6596678647
2013-06-06 00:00:00,76.1865234904
2013-06-06 01:00:00,74.8466797696
2013-06-06 02:00:00,73.987304615
2013-06-06 03:00:00,72.9951173656
2013-06-06 04:00:00,73.1821286443
2013-06-06 05:00:00,72.9345703652
2013-06-06 06:00:00,73.0273437403
2013-06-06 07:00:00,78.5224610209
2013-06-06 08:00:00,93.0507812388
2013-06-06 09:00:00,91.286621111
2013-06-06 10:00:00,99.722656277
2013-06-06 11:00:00,101.048827987
2013-06-06 12:00:00,94.0820313629
2013-06-06 13:00:00,94.5141601495
2013-06-06 14:00:00,93.3666992376
2013-06-06 15:00:00,101.750488236
2013-06-06 16:00:00,93.1049804007
2013-06-06 17:00:00,88.3164063635
2013-06-06 18:00:00,84.7807617388
2013-06-06 19:00:00,81.4702147716
2013-06-06 20:00:00,79.4150391146
2013-06-06 21:00:00,76.5781248648
2013-06-06 22:00:00,76.1333008946
2013-06-06 23:00:00,73.7832031156
2013-06-07 00:00:00,73.0522461153
2013-06-07 01:00:00,72.233886769
2013-06-07 02:00:00,72.0205077406
2013-06-07 03:00:00,71.9194337406
2013-06-07 04:00:00,71.846679519
2013-06-07 05:00:00,71.6445313655
2013-06-07 06:00:00,71.3330077403
2013-06-07 07:00:00,75.48535152
2013-06-07 08:00:00,79.8745118647
2013-06-07 09:00:00,96.6479489853
2013-06-07 10:00:00,97.3574219029
2013-06-07 11:00:00,97.2670898618
2013-06-07 12:00:00,94.007812612
2013-06-07 13:00:00,97.8930662754
2013-06-07 14:00:00,90.4335938626
2013-06-07 15:00:00,87.6181639881
2013-06-07 16:00:00,87.1943358984
2013-06-07 17:00:00,85.4677734886
2013-06-07 18:00:00,84.0141602392
2013-06-07 19:00:00,78.7021482709
2013-06-07 20:00:00,74.80273449
2013-06-07 21:00:00,73.5458983653
2013-06-07 22:00:00,73.5205078946
2013-06-07 23:00:00,73.3071288651
2013-06-08 00:00:00,71.8715821157
2013-06-08 01:00:00,71.7104491436
2013-06-08 02:00:00,70.6542969907
2013-06-08 03:00:00,70.8164061157
2013-06-08 04:00:00,71.2021483939
2013-06-08 05:00:00,70.8115233654
2013-06-08 06:00:00,70.3559571159
2013-06-08 07:00:00,71.5917970188
2013-06-08 08:00:00,71.3691404902
2013-06-08 09:00:00,70.6215821158
2013-06-08 10:00:00,71.4980470188
2013-06-08 11:00:00,71.8730466154
2013-06-08 12:00:00,72.2041016156
2013-06-08 13:00:00,72.280273519
2013-06-08 14:00:00,70.9985351154
2013-06-08 15:00:00,70.9892577406
2013-06-08 16:00:00,72.4692383938
2013-06-08 17:00:00,71.9809569905
2013-06-08 18:00:00,72.7280273655
2013-06-08 19:00:00,74.1269531441
2013-06-08 20:00:00,74.2939452403
2013-06-08 21:00:00,74.5209961156
2013-06-08 22:00:00,73.3388671437
2013-06-08 23:00:00,72.8325196157
2013-06-09 00:00:00,72.3417968659
2013-06-09 01:00:00,70.5224608931
2013-06-09 02:00:00,70.858398491
2013-06-09 03:00:00,70.5810546158
2013-06-09 04:00:00,70.2265626431
2013-06-09 05:00:00,70.290038991
2013-06-09 06:00:00,69.509765616
2013-06-09 07:00:00,68.8637695179
2013-06-09 08:00:00,69.6284178662
2013-06-09 09:00:00,69.754882866
