timestamp,UnivClass_Alvin
2015-04-20 22:00:00,42.64
2015-04-20 23:00:00,32.38
2015-04-21 00:00:00,30.47
2015-04-21 01:00:00,29.64
2015-04-21 02:00:00,28.34
2015-04-21 03:00:00,28.37
2015-04-21 04:00:00,28.38
2015-04-21 05:00:00,45.66
2015-04-21 06:00:00,59.41
2015-04-21 07:00:00,64.21
2015-04-21 08:00:00,101.72
2015-04-21 09:00:00,140.34
2015-04-21 10:00:00,171.18
2015-04-21 11:00:00,180.16
2015-04-21 12:00:00,186.61
2015-04-21 13:00:00,184.64
2015-04-21 14:00:00,179.67
2015-04-21 15:00:00,163.18
2015-04-21 16:00:00,137.52
2015-04-21 17:00:00,100.97
2015-04-21 18:00:00,72.56
2015-04-21 19:00:00,58.03
2015-04-21 20:00:00,49.01
2015-04-21 21:00:00,47.19
2015-04-21 22:00:00,35.94
2015-04-21 23:00:00,31.61
2015-04-22 00:00:00,28.48
2015-04-22 01:00:00,29.29
2015-04-22 02:00:00,37.34
2015-04-22 03:00:00,31.31
2015-04-22 04:00:00,28.93
2015-04-22 05:00:00,48.59
2015-04-22 06:00:00,62.17
2015-04-22 07:00:00,68.62
2015-04-22 08:00:00,98.47
2015-04-22 09:00:00,128.93
2015-04-22 10:00:00,147.85
2015-04-22 11:00:00,154.02
2015-04-22 12:00:00,155.91
2015-04-22 13:00:00,158.09
2015-04-22 14:00:00,156.13
2015-04-22 15:00:00,149.47
2015-04-22 16:00:00,126.11
2015-04-22 17:00:00,95.01
2015-04-22 18:00:00,67.33
2015-04-22 19:00:00,48.77
2015-04-22 20:00:00,39.72
2015-04-22 21:00:00,34.91
2015-04-22 22:00:00,33.27
2015-04-22 23:00:00,31.34
2015-04-23 00:00:00,29.69
2015-04-23 01:00:00,30.38
2015-04-23 02:00:00,31.86
2015-04-23 03:00:00,30.15
2015-04-23 04:00:00,28.8
2015-04-23 05:00:00,43.83
2015-04-23 06:00:00,52.24
2015-04-23 07:00:00,60.65
2015-04-23 08:00:00,97.77
2015-04-23 09:00:00,138.51
2015-04-23 10:00:00,152.55
2015-04-23 11:00:00,164.33
2015-04-23 12:00:00,175.46
2015-04-23 13:00:00,179.39
2015-04-23 14:00:00,165.44
2015-04-23 15:00:00,155.97
2015-04-23 16:00:00,138.63
2015-04-23 17:00:00,100.59
2015-04-23 18:00:00,65.3
2015-04-23 19:00:00,51.03
2015-04-23 20:00:00,46.55
2015-04-23 21:00:00,44.49
2015-04-23 22:00:00,34.72
2015-04-23 23:00:00,32.73
2015-04-24 00:00:00,33.15
2015-04-24 01:00:00,29.6
2015-04-24 02:00:00,27.84
2015-04-24 03:00:00,26.88
2015-04-24 04:00:00,26.61
2015-04-24 05:00:00,40.52
2015-04-24 06:00:00,49.24
2015-04-24 07:00:00,54.44
2015-04-24 08:00:00,68.9
2015-04-24 09:00:00,83.42
2015-04-24 10:00:00,99.55
2015-04-24 11:00:00,142.82
2015-04-24 12:00:00,121.64
2015-04-24 13:00:00,93.89
2015-04-24 14:00:00,136.34
2015-04-24 15:00:00,126.32
2015-04-24 16:00:00,104.87
2015-04-24 17:00:00,78.22
2015-04-24 18:00:00,41.15
2015-04-24 19:00:00,33.47
2015-04-24 20:00:00,34.98
2015-04-24 21:00:00,35.92
2015-04-24 22:00:00,34.85
2015-04-24 23:00:00,30.75
2015-04-25 00:00:00,32.2
2015-04-25 01:00:00,30.0
2015-04-25 02:00:00,29.65
2015-04-25 03:00:00,29.06
2015-04-25 04:00:00,28.05
2015-04-25 05:00:00,27.25
2015-04-25 06:00:00,25.38
2015-04-25 07:00:00,36.59
2015-04-25 08:00:00,66.54
2015-04-25 09:00:00,110.8
2015-04-25 10:00:00,100.7825
2015-04-25 11:00:00,107.705
2015-04-25 12:00:00,109.09
2015-04-25 13:00:00,96.4725
2015-04-25 14:00:00,88.75
2015-04-25 15:00:00,78.9625
2015-04-25 16:00:00,66.07
2015-04-25 17:00:00,47.01
2015-04-25 18:00:00,30.6325
2015-04-25 19:00:00,25.99
2015-04-25 20:00:00,27.225
2015-04-25 21:00:00,27.41
2015-04-25 22:00:00,26.8725
2015-04-25 23:00:00,27.495
2015-04-26 00:00:00,27.9375
2015-04-26 01:00:00,27.8725
2015-04-26 02:00:00,27.7475
2015-04-26 03:00:00,27.84
2015-04-26 04:00:00,27.6775
2015-04-26 05:00:00,27.9925
2015-04-26 06:00:00,28.3225
2015-04-26 07:00:00,34.6075
2015-04-26 08:00:00,51.8825
2015-04-26 09:00:00,70.69
2015-04-26 10:00:00,84.165
2015-04-26 11:00:00,83.7925
2015-04-26 12:00:00,78.94
2015-04-26 13:00:00,89.19
2015-04-26 14:00:00,81.82
2015-04-26 15:00:00,76.48
2015-04-26 16:00:00,36.55
2015-04-26 17:00:00,33.82
2015-04-26 18:00:00,34.11
2015-04-26 19:00:00,33.5
2015-04-26 20:00:00,31.2
2015-04-26 21:00:00,27.98
2015-04-26 22:00:00,27.95
2015-04-26 23:00:00,28.26
2015-04-27 00:00:00,28.12
2015-04-27 01:00:00,27.87
2015-04-27 02:00:00,28.03
2015-04-27 03:00:00,28.79
2015-04-27 04:00:00,28.67
2015-04-27 05:00:00,57.81
2015-04-27 06:00:00,63.15
2015-04-27 07:00:00,77.15
2015-04-27 08:00:00,96.45
2015-04-27 09:00:00,124.8
2015-04-27 10:00:00,143.02
2015-04-27 11:00:00,150.37
2015-04-27 12:00:00,150.44
2015-04-27 13:00:00,155.28
2015-04-27 14:00:00,152.53
2015-04-27 15:00:00,145.02
2015-04-27 16:00:00,122.15
2015-04-27 17:00:00,88.82
2015-04-27 18:00:00,66.13
2015-04-27 19:00:00,58.52
2015-04-27 20:00:00,57.24
2015-04-27 21:00:00,51.42
2015-04-27 22:00:00,37.52
2015-04-27 23:00:00,31.72
2015-04-28 00:00:00,31.47
2015-04-28 01:00:00,32.86
2015-04-28 02:00:00,29.89
2015-04-28 03:00:00,29.31
2015-04-28 04:00:00,29.15
2015-04-28 05:00:00,37.78
2015-04-28 06:00:00,48.17
2015-04-28 07:00:00,66.12
2015-04-28 08:00:00,102.48
2015-04-28 09:00:00,140.25
2015-04-28 10:00:00,157.42
2015-04-28 11:00:00,169.41
2015-04-28 12:00:00,171.94
2015-04-28 13:00:00,180.5
2015-04-28 14:00:00,177.75
2015-04-28 15:00:00,164.95
2015-04-28 16:00:00,142.54
2015-04-28 17:00:00,108.18
2015-04-28 18:00:00,76.65
2015-04-28 19:00:00,60.34
2015-04-28 20:00:00,50.9
2015-04-28 21:00:00,52.49
2015-04-28 22:00:00,40.19
2015-04-28 23:00:00,33.1
2015-04-29 00:00:00,30.33
2015-04-29 01:00:00,29.0
2015-04-29 02:00:00,28.85
2015-04-29 03:00:00,28.11
2015-04-29 04:00:00,28.04
2015-04-29 05:00:00,45.8
2015-04-29 06:00:00,52.08
2015-04-29 07:00:00,62.14
2015-04-29 08:00:00,91.31
2015-04-29 09:00:00,121.09
2015-04-29 10:00:00,140.11
2015-04-29 11:00:00,147.5
2015-04-29 12:00:00,147.53
2015-04-29 13:00:00,151.49
2015-04-29 14:00:00,148.49
2015-04-29 15:00:00,144.01
2015-04-29 16:00:00,122.28
2015-04-29 17:00:00,89.39
2015-04-29 18:00:00,60.66
2015-04-29 19:00:00,45.89
2015-04-29 20:00:00,40.57
2015-04-29 21:00:00,36.28
2015-04-29 22:00:00,34.69
2015-04-29 23:00:00,31.94
2015-04-30 00:00:00,29.52
2015-04-30 01:00:00,29.59
2015-04-30 02:00:00,28.27
2015-04-30 03:00:00,27.73
2015-04-30 04:00:00,27.69
2015-04-30 05:00:00,49.74
2015-04-30 06:00:00,63.69
2015-04-30 07:00:00,75.07
2015-04-30 08:00:00,111.76
2015-04-30 09:00:00,147.01
2015-04-30 10:00:00,168.74
2015-04-30 11:00:00,176.17
2015-04-30 12:00:00,132.14
2015-04-30 13:00:00,180.16
2015-04-30 14:00:00,132.6
2015-04-30 15:00:00,160.07
2015-04-30 16:00:00,133.72
2015-04-30 17:00:00,100.23
2015-04-30 18:00:00,67.83
2015-04-30 19:00:00,54.25
2015-04-30 20:00:00,49.66
2015-04-30 21:00:00,47.0
2015-04-30 22:00:00,35.55
2015-04-30 23:00:00,32.86
2015-05-01 00:00:00,29.33
2015-05-01 01:00:00,28.3
2015-05-01 02:00:00,28.24
2015-05-01 03:00:00,26.99
2015-05-01 04:00:00,26.83
2015-05-01 05:00:00,56.77
2015-05-01 06:00:00,71.21
2015-05-01 07:00:00,75.46
2015-05-01 08:00:00,102.71
2015-05-01 09:00:00,128.8
2015-05-01 10:00:00,144.34
2015-05-01 11:00:00,157.12
2015-05-01 12:00:00,155.8
2015-05-01 13:00:00,118.2
2015-05-01 14:00:00,115.94
2015-05-01 15:00:00,134.9
2015-05-01 16:00:00,108.02
2015-05-01 17:00:00,87.55
2015-05-01 18:00:00,51.44
2015-05-01 19:00:00,40.45
2015-05-01 20:00:00,33.45
2015-05-01 21:00:00,23.32
2015-05-01 22:00:00,24.18
2015-05-01 23:00:00,33.06
2015-05-02 00:00:00,33.36
2015-05-02 01:00:00,30.0
2015-05-02 02:00:00,29.65
2015-05-02 03:00:00,29.06
2015-05-02 04:00:00,28.05
2015-05-02 05:00:00,27.25
2015-05-02 06:00:00,25.38
2015-05-02 07:00:00,36.59
2015-05-02 08:00:00,66.54
2015-05-02 09:00:00,110.8
2015-05-02 10:00:00,126.36
2015-05-02 11:00:00,127.87
2015-05-02 12:00:00,132.92
2015-05-02 13:00:00,99.71
2015-05-02 14:00:00,91.61
2015-05-02 15:00:00,81.8
2015-05-02 16:00:00,67.34
2015-05-02 17:00:00,42.92
2015-05-02 18:00:00,26.15
2015-05-02 19:00:00,24.46
2015-05-02 20:00:00,26.67
2015-05-02 21:00:00,26.71
2015-05-02 22:00:00,26.71
2015-05-02 23:00:00,26.9
2015-05-03 00:00:00,26.32
2015-05-03 01:00:00,26.25
2015-05-03 02:00:00,26.2
2015-05-03 03:00:00,26.82
2015-05-03 04:00:00,26.36
2015-05-03 05:00:00,26.56
2015-05-03 06:00:00,23.98
2015-05-03 07:00:00,34.53
2015-05-03 08:00:00,57.34
2015-05-03 09:00:00,75.71
2015-05-03 10:00:00,87.32
2015-05-03 11:00:00,93.71
2015-05-03 12:00:00,95.21
2015-05-03 13:00:00,92.53
2015-05-03 14:00:00,89.75
2015-05-03 15:00:00,79.36
2015-05-03 16:00:00,63.82
2015-05-03 17:00:00,44.09
2015-05-03 18:00:00,29.57
2015-05-03 19:00:00,27.93
2015-05-03 20:00:00,27.88
2015-05-03 21:00:00,27.28
2015-05-03 22:00:00,27.36
2015-05-03 23:00:00,28.67
2015-05-04 00:00:00,27.96
2015-05-04 01:00:00,28.18
2015-05-04 02:00:00,27.67
2015-05-04 03:00:00,26.83
2015-05-04 04:00:00,26.68
2015-05-04 05:00:00,102.0
2015-05-04 06:00:00,97.01
2015-05-04 07:00:00,91.33
2015-05-04 08:00:00,111.75
2015-05-04 09:00:00,135.45
2015-05-04 10:00:00,150.4
2015-05-04 11:00:00,158.97
2015-05-04 12:00:00,152.05
2015-05-04 13:00:00,161.1
2015-05-04 14:00:00,118.94
2015-05-04 15:00:00,96.75
2015-05-04 16:00:00,109.24
2015-05-04 17:00:00,92.59
2015-05-04 18:00:00,67.9
2015-05-04 19:00:00,61.13
2015-05-04 20:00:00,62.37
2015-05-04 21:00:00,64.27
2015-05-04 22:00:00,42.47
2015-05-04 23:00:00,33.79
2015-05-05 00:00:00,30.97
2015-05-05 01:00:00,29.61
2015-05-05 02:00:00,29.58
2015-05-05 03:00:00,28.74
2015-05-05 04:00:00,27.36
2015-05-05 05:00:00,53.2
2015-05-05 06:00:00,69.43
2015-05-05 07:00:00,63.2
2015-05-05 08:00:00,86.29
2015-05-05 09:00:00,133.29
2015-05-05 10:00:00,144.06
2015-05-05 11:00:00,149.29
2015-05-05 12:00:00,160.07
2015-05-05 13:00:00,151.99
2015-05-05 14:00:00,144.96
2015-05-05 15:00:00,142.04
2015-05-05 16:00:00,109.13
2015-05-05 17:00:00,89.73
2015-05-05 18:00:00,55.63
2015-05-05 19:00:00,39.14
2015-05-05 20:00:00,32.13
2015-05-05 21:00:00,32.32
2015-05-05 22:00:00,30.99
2015-05-05 23:00:00,30.78
2015-05-06 00:00:00,27.39
2015-05-06 01:00:00,28.93
2015-05-06 02:00:00,27.67
2015-05-06 03:00:00,27.38
2015-05-06 04:00:00,26.45
2015-05-06 05:00:00,50.61
2015-05-06 06:00:00,64.61
2015-05-06 07:00:00,75.08
2015-05-06 08:00:00,102.67
2015-05-06 09:00:00,130.65
2015-05-06 10:00:00,144.23
2015-05-06 11:00:00,156.12
2015-05-06 12:00:00,147.96
2015-05-06 13:00:00,150.73
2015-05-06 14:00:00,138.64
2015-05-06 15:00:00,138.24
2015-05-06 16:00:00,115.23
2015-05-06 17:00:00,94.11
2015-05-06 18:00:00,61.74
2015-05-06 19:00:00,42.55
2015-05-06 20:00:00,32.34
2015-05-06 21:00:00,32.12
2015-05-06 22:00:00,31.59
2015-05-06 23:00:00,31.36
2015-05-07 00:00:00,29.94
2015-05-07 01:00:00,29.51
2015-05-07 02:00:00,30.11
2015-05-07 03:00:00,29.76
2015-05-07 04:00:00,28.16
2015-05-07 05:00:00,49.51
2015-05-07 06:00:00,55.22
2015-05-07 07:00:00,68.01
2015-05-07 08:00:00,97.72
2015-05-07 09:00:00,122.03
2015-05-07 10:00:00,134.98
2015-05-07 11:00:00,134.5
2015-05-07 12:00:00,143.82
2015-05-07 13:00:00,126.27
2015-05-07 14:00:00,145.99
2015-05-07 15:00:00,131.35
2015-05-07 16:00:00,106.24
2015-05-07 17:00:00,83.5
2015-05-07 18:00:00,45.04
2015-05-07 19:00:00,32.02
2015-05-07 20:00:00,31.16
2015-05-07 21:00:00,30.8
2015-05-07 22:00:00,31.0
2015-05-07 23:00:00,29.5
2015-05-08 00:00:00,27.9
2015-05-08 01:00:00,28.5
2015-05-08 02:00:00,27.43
2015-05-08 03:00:00,26.98
2015-05-08 04:00:00,25.38
2015-05-08 05:00:00,53.12
2015-05-08 06:00:00,64.39
2015-05-08 07:00:00,65.06
2015-05-08 08:00:00,88.65
2015-05-08 09:00:00,94.84
2015-05-08 10:00:00,113.98
2015-05-08 11:00:00,105.91
2015-05-08 12:00:00,103.2
2015-05-08 13:00:00,108.15
2015-05-08 14:00:00,116.25
2015-05-08 15:00:00,120.7
2015-05-08 16:00:00,103.65
2015-05-08 17:00:00,76.2
2015-05-08 18:00:00,35.21
2015-05-08 19:00:00,26.48
2015-05-08 20:00:00,29.97
2015-05-08 21:00:00,29.7
2015-05-08 22:00:00,27.94
2015-05-08 23:00:00,27.21
2015-05-09 00:00:00,26.32
2015-05-09 01:00:00,26.3
2015-05-09 02:00:00,26.3
2015-05-09 03:00:00,26.22
2015-05-09 04:00:00,26.31
2015-05-09 05:00:00,26.35
2015-05-09 06:00:00,23.33
2015-05-09 07:00:00,37.9
2015-05-09 08:00:00,60.06
2015-05-09 09:00:00,78.03
2015-05-09 10:00:00,91.3
2015-05-09 11:00:00,95.21
2015-05-09 12:00:00,101.71
2015-05-09 13:00:00,99.97
2015-05-09 14:00:00,93.92
2015-05-09 15:00:00,82.28
2015-05-09 16:00:00,65.33
2015-05-09 17:00:00,43.46
2015-05-09 18:00:00,26.45
2015-05-09 19:00:00,24.12
2015-05-09 20:00:00,26.09
2015-05-09 21:00:00,26.08
2015-05-09 22:00:00,26.22
2015-05-09 23:00:00,26.1
2015-05-10 00:00:00,26.05
2015-05-10 01:00:00,26.03
2015-05-10 02:00:00,26.08
2015-05-10 03:00:00,26.34
2015-05-10 04:00:00,26.12
2015-05-10 05:00:00,26.45
2015-05-10 06:00:00,27.41
2015-05-10 07:00:00,42.24
2015-05-10 08:00:00,64.01
2015-05-10 09:00:00,81.04
2015-05-10 10:00:00,92.89
2015-05-10 11:00:00,99.77
2015-05-10 12:00:00,103.04
2015-05-10 13:00:00,102.09
2015-05-10 14:00:00,96.33
2015-05-10 15:00:00,87.51
2015-05-10 16:00:00,72.26
2015-05-10 17:00:00,51.71
2015-05-10 18:00:00,34.72
2015-05-10 19:00:00,29.06
2015-05-10 20:00:00,27.24
2015-05-10 21:00:00,26.42
2015-05-10 22:00:00,26.65
2015-05-10 23:00:00,26.34
2015-05-11 00:00:00,26.38
2015-05-11 01:00:00,25.88
2015-05-11 02:00:00,26.54
2015-05-11 03:00:00,26.31
2015-05-11 04:00:00,26.05
2015-05-11 05:00:00,59.13
2015-05-11 06:00:00,44.75
2015-05-11 07:00:00,27.59
2015-05-11 08:00:00,100.525
2015-05-11 09:00:00,35.93
2015-05-11 10:00:00,139.3675
2015-05-11 11:00:00,146.08
2015-05-11 12:00:00,137.88
2015-05-11 13:00:00,123.82
2015-05-11 14:00:00,129.48
2015-05-11 15:00:00,124.23
2015-05-11 16:00:00,105.01
2015-05-11 17:00:00,75.92
2015-05-11 18:00:00,50.13
2015-05-11 19:00:00,42.62
2015-05-11 20:00:00,44.62
2015-05-11 21:00:00,45.14
2015-05-11 22:00:00,33.33
2015-05-11 23:00:00,28.48
2015-05-12 00:00:00,28.64
2015-05-12 01:00:00,27.59
2015-05-12 02:00:00,28.25
2015-05-12 03:00:00,28.31
2015-05-12 04:00:00,27.28
2015-05-12 05:00:00,44.46
2015-05-12 06:00:00,45.72
2015-05-12 07:00:00,57.88
2015-05-12 08:00:00,87.33
2015-05-12 09:00:00,114.5
2015-05-12 10:00:00,117.5
2015-05-12 11:00:00,117.05
2015-05-12 12:00:00,115.85
2015-05-12 13:00:00,131.48
2015-05-12 14:00:00,131.15
2015-05-12 15:00:00,120.71
2015-05-12 16:00:00,107.87
2015-05-12 17:00:00,82.59
2015-05-12 18:00:00,55.11
2015-05-12 19:00:00,35.83
2015-05-12 20:00:00,30.16
2015-05-12 21:00:00,32.25
2015-05-12 22:00:00,30.43
2015-05-12 23:00:00,28.49
2015-05-13 00:00:00,27.54
2015-05-13 01:00:00,27.66
2015-05-13 02:00:00,28.61
2015-05-13 03:00:00,27.42
2015-05-13 04:00:00,27.2
2015-05-13 05:00:00,50.0
2015-05-13 06:00:00,52.91
2015-05-13 07:00:00,63.15
2015-05-13 08:00:00,91.74
2015-05-13 09:00:00,116.63
2015-05-13 10:00:00,131.16
2015-05-13 11:00:00,135.07
2015-05-13 12:00:00,129.66
2015-05-13 13:00:00,132.65
2015-05-13 14:00:00,130.74
2015-05-13 15:00:00,112.48
2015-05-13 16:00:00,97.57
2015-05-13 17:00:00,73.48
2015-05-13 18:00:00,46.33
2015-05-13 19:00:00,32.94
2015-05-13 20:00:00,32.38
2015-05-13 21:00:00,33.12
2015-05-13 22:00:00,31.07
2015-05-13 23:00:00,31.03
2015-05-14 00:00:00,30.02
2015-05-14 01:00:00,30.24
2015-05-14 02:00:00,30.38
2015-05-14 03:00:00,29.74
2015-05-14 04:00:00,28.99
2015-05-14 05:00:00,62.69
2015-05-14 06:00:00,67.76
2015-05-14 07:00:00,66.32
2015-05-14 08:00:00,98.09
2015-05-14 09:00:00,126.78
2015-05-14 10:00:00,145.8
2015-05-14 11:00:00,136.66
2015-05-14 12:00:00,139.95
2015-05-14 13:00:00,140.44
2015-05-14 14:00:00,143.99
2015-05-14 15:00:00,120.37
2015-05-14 16:00:00,104.69
2015-05-14 17:00:00,83.97
2015-05-14 18:00:00,52.32
2015-05-14 19:00:00,35.62
2015-05-14 20:00:00,30.2
2015-05-14 21:00:00,30.96
2015-05-14 22:00:00,30.5
2015-05-14 23:00:00,31.11
2015-05-15 00:00:00,29.77
2015-05-15 01:00:00,29.38
2015-05-15 02:00:00,27.74
2015-05-15 03:00:00,26.77
2015-05-15 04:00:00,26.49
2015-05-15 05:00:00,43.8
2015-05-15 06:00:00,47.68
2015-05-15 07:00:00,58.81
2015-05-15 08:00:00,84.31
2015-05-15 09:00:00,105.08
2015-05-15 10:00:00,122.09
2015-05-15 11:00:00,138.95
2015-05-15 12:00:00,109.27
2015-05-15 13:00:00,93.91
2015-05-15 14:00:00,100.14
2015-05-15 15:00:00,80.76
2015-05-15 16:00:00,71.91
2015-05-15 17:00:00,79.06
2015-05-15 18:00:00,40.29
2015-05-15 19:00:00,27.12
2015-05-15 20:00:00,29.47
2015-05-15 21:00:00,28.75
2015-05-15 22:00:00,27.34
2015-05-15 23:00:00,27.05
2015-05-16 00:00:00,26.78
2015-05-16 01:00:00,26.37
2015-05-16 02:00:00,27.91
2015-05-16 03:00:00,26.91
2015-05-16 04:00:00,26.27
2015-05-16 05:00:00,25.99
2015-05-16 06:00:00,24.64
2015-05-16 07:00:00,29.43
2015-05-16 08:00:00,59.0
2015-05-16 09:00:00,79.15
2015-05-16 10:00:00,90.26
2015-05-16 11:00:00,62.7
2015-05-16 12:00:00,61.54
2015-05-16 13:00:00,54.03
2015-05-16 14:00:00,91.15
2015-05-16 15:00:00,67.43
2015-05-16 16:00:00,55.13
2015-05-16 17:00:00,43.34
2015-05-16 18:00:00,25.88
2015-05-16 19:00:00,22.92
2015-05-16 20:00:00,25.46
2015-05-16 21:00:00,25.73
2015-05-16 22:00:00,25.57
2015-05-16 23:00:00,25.78
2015-05-17 00:00:00,25.72
2015-05-17 01:00:00,25.78
2015-05-17 02:00:00,25.86
2015-05-17 03:00:00,25.82
2015-05-17 04:00:00,25.85
2015-05-17 05:00:00,25.51
2015-05-17 06:00:00,23.38
2015-05-17 07:00:00,37.38
2015-05-17 08:00:00,60.82
2015-05-17 09:00:00,77.66
2015-05-17 10:00:00,89.25
2015-05-17 11:00:00,95.37
2015-05-17 12:00:00,96.94
2015-05-17 13:00:00,95.07
2015-05-17 14:00:00,90.11
2015-05-17 15:00:00,80.26
2015-05-17 16:00:00,64.66
2015-05-17 17:00:00,44.41
2015-05-17 18:00:00,27.1
2015-05-17 19:00:00,24.51
2015-05-17 20:00:00,26.87
2015-05-17 21:00:00,26.04
2015-05-17 22:00:00,25.86
2015-05-17 23:00:00,25.92
2015-05-18 00:00:00,25.8
2015-05-18 01:00:00,25.93
2015-05-18 02:00:00,25.78
2015-05-18 03:00:00,26.28
2015-05-18 04:00:00,25.69
2015-05-18 05:00:00,54.46
2015-05-18 06:00:00,45.71
2015-05-18 07:00:00,60.59
2015-05-18 08:00:00,100.67
2015-05-18 09:00:00,132.01
2015-05-18 10:00:00,145.75
2015-05-18 11:00:00,153.17
2015-05-18 12:00:00,153.39
2015-05-18 13:00:00,150.38
2015-05-18 14:00:00,144.71
2015-05-18 15:00:00,129.04
2015-05-18 16:00:00,106.91
2015-05-18 17:00:00,85.57
2015-05-18 18:00:00,61.46
2015-05-18 19:00:00,57.87
2015-05-18 20:00:00,58.96
2015-05-18 21:00:00,57.76
2015-05-18 22:00:00,37.3
2015-05-18 23:00:00,29.72
2015-05-19 00:00:00,28.67
2015-05-19 01:00:00,29.5
2015-05-19 02:00:00,29.65
2015-05-19 03:00:00,28.17
2015-05-19 04:00:00,26.78
2015-05-19 05:00:00,36.71
2015-05-19 06:00:00,45.01
2015-05-19 07:00:00,59.01
2015-05-19 08:00:00,90.0
2015-05-19 09:00:00,116.72
2015-05-19 10:00:00,131.03
2015-05-19 11:00:00,136.74
2015-05-19 12:00:00,139.43
2015-05-19 13:00:00,137.77
2015-05-19 14:00:00,131.13
2015-05-19 15:00:00,120.2
2015-05-19 16:00:00,103.16
2015-05-19 17:00:00,79.94
2015-05-19 18:00:00,50.64
2015-05-19 19:00:00,35.45
2015-05-19 20:00:00,34.78
2015-05-19 21:00:00,31.6
2015-05-19 22:00:00,28.73
2015-05-19 23:00:00,28.24
2015-05-20 00:00:00,27.16
2015-05-20 01:00:00,28.71
2015-05-20 02:00:00,28.86
2015-05-20 03:00:00,27.45
2015-05-20 04:00:00,25.92
2015-05-20 05:00:00,39.96
2015-05-20 06:00:00,45.16
2015-05-20 07:00:00,60.92
2015-05-20 08:00:00,89.48
2015-05-20 09:00:00,113.65
2015-05-20 10:00:00,134.52
2015-05-20 11:00:00,133.85
2015-05-20 12:00:00,141.04
2015-05-20 13:00:00,139.19
2015-05-20 14:00:00,130.52
2015-05-20 15:00:00,124.76
2015-05-20 16:00:00,102.56
2015-05-20 17:00:00,82.36
2015-05-20 18:00:00,61.21
2015-05-20 19:00:00,42.04
2015-05-20 20:00:00,32.93
2015-05-20 21:00:00,31.84
2015-05-20 22:00:00,29.87
2015-05-20 23:00:00,29.96
2015-05-21 00:00:00,28.17
2015-05-21 01:00:00,28.8
2015-05-21 02:00:00,29.54
2015-05-21 03:00:00,28.73
2015-05-21 04:00:00,27.02
2015-05-21 05:00:00,46.22
2015-05-21 06:00:00,58.58
2015-05-21 07:00:00,68.32
2015-05-21 08:00:00,88.86
2015-05-21 09:00:00,117.04
2015-05-21 10:00:00,129.44
2015-05-21 11:00:00,143.61
2015-05-21 12:00:00,147.91
2015-05-21 13:00:00,143.1
2015-05-21 14:00:00,137.88
2015-05-21 15:00:00,122.02
2015-05-21 16:00:00,105.51
2015-05-21 17:00:00,92.27
2015-05-21 18:00:00,60.93
2015-05-21 19:00:00,48.19
2015-05-21 20:00:00,44.23
2015-05-21 21:00:00,41.87
2015-05-21 22:00:00,28.93
2015-05-21 23:00:00,28.97
2015-05-22 00:00:00,27.52
2015-05-22 01:00:00,27.41
2015-05-22 02:00:00,26.95
2015-05-22 03:00:00,27.18
2015-05-22 04:00:00,25.8
2015-05-22 05:00:00,43.31
2015-05-22 06:00:00,52.13
2015-05-22 07:00:00,53.16
2015-05-22 08:00:00,71.27
2015-05-22 09:00:00,108.47
2015-05-22 10:00:00,136.08
2015-05-22 11:00:00,145.53
2015-05-22 12:00:00,144.42
2015-05-22 13:00:00,136.32
2015-05-22 14:00:00,124.21
2015-05-22 15:00:00,120.15
2015-05-22 16:00:00,99.41
2015-05-22 17:00:00,73.06
2015-05-22 18:00:00,37.36
2015-05-22 19:00:00,26.17
2015-05-22 20:00:00,29.86
2015-05-22 21:00:00,29.07
2015-05-22 22:00:00,28.92
2015-05-22 23:00:00,26.95
2015-05-23 00:00:00,25.46
2015-05-23 01:00:00,25.44
2015-05-23 02:00:00,25.5
2015-05-23 03:00:00,25.48
2015-05-23 04:00:00,25.34
2015-05-23 05:00:00,24.87
2015-05-23 06:00:00,23.07
2015-05-23 07:00:00,38.13
2015-05-23 08:00:00,58.66
2015-05-23 09:00:00,75.96
2015-05-23 10:00:00,87.2
2015-05-23 11:00:00,94.7
2015-05-23 12:00:00,96.51
2015-05-23 13:00:00,92.37
2015-05-23 14:00:00,78.69
2015-05-23 15:00:00,75.26
2015-05-23 16:00:00,64.77
2015-05-23 17:00:00,43.8
2015-05-23 18:00:00,25.63
2015-05-23 19:00:00,22.12
2015-05-23 20:00:00,25.07
2015-05-23 21:00:00,25.24
2015-05-23 22:00:00,25.12
2015-05-23 23:00:00,25.13
2015-05-24 00:00:00,25.42
2015-05-24 01:00:00,25.28
2015-05-24 02:00:00,25.38
2015-05-24 03:00:00,25.43
2015-05-24 04:00:00,25.14
2015-05-24 05:00:00,24.84
2015-05-24 06:00:00,22.68
2015-05-24 07:00:00,37.38
2015-05-24 08:00:00,58.14
2015-05-24 09:00:00,75.8
2015-05-24 10:00:00,74.58
2015-05-24 11:00:00,50.01
2015-05-24 12:00:00,75.78
2015-05-24 13:00:00,95.95
2015-05-24 14:00:00,73.29
2015-05-24 15:00:00,78.53
2015-05-24 16:00:00,63.58
2015-05-24 17:00:00,43.75
2015-05-24 18:00:00,26.16
2015-05-24 19:00:00,22.15
2015-05-24 20:00:00,25.29
2015-05-24 21:00:00,25.12
2015-05-24 22:00:00,25.39
2015-05-24 23:00:00,25.54
2015-05-25 00:00:00,25.4
2015-05-25 01:00:00,25.72
2015-05-25 02:00:00,25.68
