timestamp,Office_Maryann
2014-09-09 18:00:00,8.85645
2014-09-09 19:00:00,8.177725
2014-09-09 20:00:00,5.7217
2014-09-09 21:00:00,5.592775
2014-09-09 22:00:00,4.81445
2014-09-09 23:00:00,4.719725
2014-09-10 00:00:00,4.89845
2014-09-10 01:00:00,4.898425
2014-09-10 02:00:00,4.8418
2014-09-10 03:00:00,5.598625
2014-09-10 04:00:00,4.976575
2014-09-10 05:00:00,4.83495
2014-09-10 06:00:00,6.38085
2014-09-10 07:00:00,10.3633
2014-09-10 08:00:00,9.49415
2014-09-10 09:00:00,9.653325
2014-09-10 10:00:00,11.166025
2014-09-10 11:00:00,10.95705
2014-09-10 12:00:00,10.8125
2014-09-10 13:00:00,12.2715
2014-09-10 14:00:00,14.5332
2014-09-10 15:00:00,14.3213
2014-09-10 16:00:00,14.83985
2014-09-10 17:00:00,14.35745
2014-09-10 18:00:00,13.42775
2014-09-10 19:00:00,12.854475
2014-09-10 20:00:00,10.1338
2014-09-10 21:00:00,4.7002
2014-09-10 22:00:00,4.7285
2014-09-10 23:00:00,4.7002
2014-09-11 00:00:00,4.8779
2014-09-11 01:00:00,4.83495
2014-09-11 02:00:00,4.66895
2014-09-11 03:00:00,4.75975
2014-09-11 04:00:00,4.749025
2014-09-11 05:00:00,5.14845
2014-09-11 06:00:00,6.250025
2014-09-11 07:00:00,9.991225
2014-09-11 08:00:00,10.274425
2014-09-11 09:00:00,9.3789
2014-09-11 10:00:00,10.4121
2014-09-11 11:00:00,9.8799
2014-09-11 12:00:00,10.0176
2014-09-11 13:00:00,9.72265
2014-09-11 14:00:00,9.434575
2014-09-11 15:00:00,11.2832
2014-09-11 16:00:00,9.119175
2014-09-11 17:00:00,9.211925
2014-09-11 18:00:00,7.471675
2014-09-11 19:00:00,7.011725
2014-09-11 20:00:00,4.457075
2014-09-11 21:00:00,3.663075
2014-09-11 22:00:00,3.73925
2014-09-11 23:00:00,3.846675
2014-09-12 00:00:00,3.782225
2014-09-12 01:00:00,3.811525
2014-09-12 02:00:00,3.6836
2014-09-12 03:00:00,3.834975
2014-09-12 04:00:00,3.849625
2014-09-12 05:00:00,4.249025
2014-09-12 06:00:00,5.44825
2014-09-12 07:00:00,8.232425
2014-09-12 08:00:00,10.342775
2014-09-12 09:00:00,10.2285
2014-09-12 10:00:00,11.03905
2014-09-12 11:00:00,10.9336
2014-09-12 12:00:00,12.36035
2014-09-12 13:00:00,10.97265
2014-09-12 14:00:00,11.08985
2014-09-12 15:00:00,10.35745
2014-09-12 16:00:00,11.023425
2014-09-12 17:00:00,8.394525
2014-09-12 18:00:00,4.756825
2014-09-12 19:00:00,3.901375
2014-09-12 20:00:00,3.719725
2014-09-12 21:00:00,3.828125
2014-09-12 22:00:00,3.69825
2014-09-12 23:00:00,3.7373
2014-09-13 00:00:00,3.838875
2014-09-13 01:00:00,3.909175
2014-09-13 02:00:00,4.62595
2014-09-13 03:00:00,3.952175
2014-09-13 04:00:00,4.084
2014-09-13 05:00:00,3.918
2014-09-13 06:00:00,3.95215
2014-09-13 07:00:00,3.8584
2014-09-13 08:00:00,7.940425
2014-09-13 09:00:00,7.28125
2014-09-13 10:00:00,7.28515
2014-09-13 11:00:00,7.383775
2014-09-13 12:00:00,7.284175
2014-09-13 13:00:00,7.27735
2014-09-13 14:00:00,7.130875
2014-09-13 15:00:00,7.1377
2014-09-13 16:00:00,7.1338
2014-09-13 17:00:00,3.76075
2014-09-13 18:00:00,3.78515
2014-09-13 19:00:00,3.947275
2014-09-13 20:00:00,3.7705
2014-09-13 21:00:00,3.83495
2014-09-13 22:00:00,3.929725
2014-09-13 23:00:00,4.0039
2014-09-14 00:00:00,4.2461
2014-09-14 01:00:00,4.039075
2014-09-14 02:00:00,3.890625
2014-09-14 03:00:00,4.1543
2014-09-14 04:00:00,4.0586
2014-09-14 05:00:00,3.927725
2014-09-14 06:00:00,3.8418
2014-09-14 07:00:00,4.020525
2014-09-14 08:00:00,7.550775
2014-09-14 09:00:00,7.90915
2014-09-14 10:00:00,7.221675
2014-09-14 11:00:00,7.10155
2014-09-14 12:00:00,7.099625
2014-09-14 13:00:00,7.0674
2014-09-14 14:00:00,10.2373
2014-09-14 15:00:00,11.46485
2014-09-14 16:00:00,10.501975
2014-09-14 17:00:00,6.835
2014-09-14 18:00:00,5.410175
2014-09-14 19:00:00,3.794925
2014-09-14 20:00:00,3.854475
2014-09-14 21:00:00,3.907225
2014-09-14 22:00:00,3.94435
2014-09-14 23:00:00,3.915025
2014-09-15 00:00:00,3.92285
2014-09-15 01:00:00,4.0342
2014-09-15 02:00:00,4.080075
2014-09-15 03:00:00,3.9121
2014-09-15 04:00:00,3.914075
2014-09-15 05:00:00,4.1133
2014-09-15 06:00:00,8.387725
2014-09-15 07:00:00,8.639675
2014-09-15 08:00:00,9.328125
2014-09-15 09:00:00,9.99315
2014-09-15 10:00:00,15.56445
2014-09-15 11:00:00,12.77735
2014-09-15 12:00:00,12.375
2014-09-15 13:00:00,11.530275
2014-09-15 14:00:00,12.11525
2014-09-15 15:00:00,14.01465
2014-09-15 16:00:00,10.33205
2014-09-15 17:00:00,12.739225
2014-09-15 18:00:00,13.215825
2014-09-15 19:00:00,12.750975
2014-09-15 20:00:00,9.398425
2014-09-15 21:00:00,9.127925
2014-09-15 22:00:00,6.802725
2014-09-15 23:00:00,4.5254
2014-09-16 00:00:00,4.72655
2014-09-16 01:00:00,4.677725
2014-09-16 02:00:00,4.50685
2014-09-16 03:00:00,4.424825
2014-09-16 04:00:00,4.5635
2014-09-16 05:00:00,4.982425
2014-09-16 06:00:00,7.480475
2014-09-16 07:00:00,11.249975
2014-09-16 08:00:00,10.905275
2014-09-16 09:00:00,12.00295
2014-09-16 10:00:00,11.20995
2014-09-16 11:00:00,11.292975
2014-09-16 12:00:00,13.83595
2014-09-16 13:00:00,12.728525
2014-09-16 14:00:00,12.897475
2014-09-16 15:00:00,13.3047
2014-09-16 16:00:00,12.88185
2014-09-16 17:00:00,14.41505
2014-09-16 18:00:00,12.47365
2014-09-16 19:00:00,13.41405
2014-09-16 20:00:00,11.72755
2014-09-16 21:00:00,10.437475
2014-09-16 22:00:00,11.29005
2014-09-16 23:00:00,10.39355
2014-09-17 00:00:00,10.4541
2014-09-17 01:00:00,10.127925
2014-09-17 02:00:00,5.6709
2014-09-17 03:00:00,5.721675
2014-09-17 04:00:00,5.742225
2014-09-17 05:00:00,5.456075
2014-09-17 06:00:00,7.052725
2014-09-17 07:00:00,9.76465
2014-09-17 08:00:00,10.258775
2014-09-17 09:00:00,10.3594
2014-09-17 10:00:00,12.167975
2014-09-17 11:00:00,13.3633
2014-09-17 12:00:00,13.123025
2014-09-17 13:00:00,14.29005
2014-09-17 14:00:00,14.91895
2014-09-17 15:00:00,15.207025
2014-09-17 16:00:00,15.851575
2014-09-17 17:00:00,14.1504
2014-09-17 18:00:00,13.929675
2014-09-17 19:00:00,15.0879
2014-09-17 20:00:00,11.379875
2014-09-17 21:00:00,7.46875
2014-09-17 22:00:00,7.018525
2014-09-17 23:00:00,7.004875
2014-09-18 00:00:00,6.9912
2014-09-18 01:00:00,7.26465
2014-09-18 02:00:00,7.1738
2014-09-18 03:00:00,7.12795
2014-09-18 04:00:00,7.16795
2014-09-18 05:00:00,7.646475
2014-09-18 06:00:00,9.18065
2014-09-18 07:00:00,12.539075
2014-09-18 08:00:00,11.608425
2014-09-18 09:00:00,13.15625
2014-09-18 10:00:00,13.75685
2014-09-18 11:00:00,13.063475
2014-09-18 12:00:00,13.75295
2014-09-18 13:00:00,13.3613
2014-09-18 14:00:00,15.76365
2014-09-18 15:00:00,15.168925
2014-09-18 16:00:00,12.965825
2014-09-18 17:00:00,11.2793
2014-09-18 18:00:00,8.719725
2014-09-18 19:00:00,9.859375
2014-09-18 20:00:00,6.375025
2014-09-18 21:00:00,5.1582
2014-09-18 22:00:00,5.050775
2014-09-18 23:00:00,5.3291
2014-09-19 00:00:00,5.449225
2014-09-19 01:00:00,6.217775
2014-09-19 02:00:00,5.14455
2014-09-19 03:00:00,5.23925
2014-09-19 04:00:00,5.367175
2014-09-19 05:00:00,5.58985
2014-09-19 06:00:00,8.01955
2014-09-19 07:00:00,11.891575
2014-09-19 08:00:00,11.302725
2014-09-19 09:00:00,11.516575
2014-09-19 10:00:00,11.0039
2014-09-19 11:00:00,13.042
2014-09-19 12:00:00,12.46095
2014-09-19 13:00:00,10.336925
2014-09-19 14:00:00,11.5127
2014-09-19 15:00:00,10.271475
2014-09-19 16:00:00,11.047875
2014-09-19 17:00:00,9.22365
2014-09-19 18:00:00,7.054675
2014-09-19 19:00:00,5.3926
2014-09-19 20:00:00,6.76465
2014-09-19 21:00:00,10.489275
2014-09-19 22:00:00,10.311525
2014-09-19 23:00:00,10.329125
2014-09-20 00:00:00,8.955075
2014-09-20 01:00:00,5.25
2014-09-20 02:00:00,5.208
2014-09-20 03:00:00,4.57325
2014-09-20 04:00:00,4.7295
2014-09-20 05:00:00,4.566425
2014-09-20 06:00:00,4.482425
2014-09-20 07:00:00,4.510775
2014-09-20 08:00:00,8.063475
2014-09-20 09:00:00,9.345725
2014-09-20 10:00:00,9.246075
2014-09-20 11:00:00,9.446325
2014-09-20 12:00:00,9.8203
2014-09-20 13:00:00,7.77735
2014-09-20 14:00:00,7.863275
2014-09-20 15:00:00,7.726575
2014-09-20 16:00:00,7.811525
2014-09-20 17:00:00,5.28905
2014-09-20 18:00:00,5.426775
2014-09-20 19:00:00,4.565425
2014-09-20 20:00:00,4.51075
2014-09-20 21:00:00,4.5127
2014-09-20 22:00:00,4.6504
2014-09-20 23:00:00,4.4551
2014-09-21 00:00:00,4.577125
2014-09-21 01:00:00,4.7041
2014-09-21 02:00:00,5.53615
2014-09-21 03:00:00,4.588875
2014-09-21 04:00:00,4.6914
2014-09-21 05:00:00,4.708025
2014-09-21 06:00:00,4.532225
2014-09-21 07:00:00,4.6172
2014-09-21 08:00:00,8.189475
2014-09-21 09:00:00,10.201175
2014-09-21 10:00:00,8.66505
2014-09-21 11:00:00,8.001925
2014-09-21 12:00:00,8.355475
2014-09-21 13:00:00,7.990225
2014-09-21 14:00:00,13.02245
2014-09-21 15:00:00,13.9746
2014-09-21 16:00:00,13.813475
2014-09-21 17:00:00,10.642575
2014-09-21 18:00:00,9.6504
2014-09-21 19:00:00,9.308625
2014-09-21 20:00:00,10.19825
2014-09-21 21:00:00,9.27345
2014-09-21 22:00:00,9.288075
2014-09-21 23:00:00,9.250975
2014-09-22 00:00:00,6.007825
2014-09-22 01:00:00,4.666025
2014-09-22 02:00:00,4.70215
2014-09-22 03:00:00,5.5371
2014-09-22 04:00:00,4.7246
2014-09-22 05:00:00,4.80275
2014-09-22 06:00:00,6.64745
2014-09-22 07:00:00,9.7012
2014-09-22 08:00:00,9.75195
2014-09-22 09:00:00,10.456075
2014-09-22 10:00:00,11.198275
2014-09-22 11:00:00,12.01465
2014-09-22 12:00:00,12.8457
2014-09-22 13:00:00,12.18555
2014-09-22 14:00:00,12.629875
2014-09-22 15:00:00,12.245125
2014-09-22 16:00:00,14.441425
2014-09-22 17:00:00,12.541025
2014-09-22 18:00:00,14.873025
2014-09-22 19:00:00,15.241225
2014-09-22 20:00:00,11.33985
2014-09-22 21:00:00,10.299825
2014-09-22 22:00:00,10.215825
2014-09-22 23:00:00,6.70315
2014-09-23 00:00:00,5.746125
2014-09-23 01:00:00,5.8672
2014-09-23 02:00:00,6.666025
2014-09-23 03:00:00,5.755875
2014-09-23 04:00:00,6.043975
2014-09-23 05:00:00,6.110325
2014-09-23 06:00:00,7.5088
2014-09-23 07:00:00,12.875025
2014-09-23 08:00:00,10.835925
2014-09-23 09:00:00,12.913075
2014-09-23 10:00:00,12.1299
2014-09-23 11:00:00,13.39745
2014-09-23 12:00:00,12.72265
2014-09-23 13:00:00,13.1621
2014-09-23 14:00:00,11.18165
2014-09-23 15:00:00,11.595725
2014-09-23 16:00:00,12.42285
2014-09-23 17:00:00,10.959
2014-09-23 18:00:00,9.6045
2014-09-23 19:00:00,10.6924
2014-09-23 20:00:00,10.792975
2014-09-23 21:00:00,9.586925
2014-09-23 22:00:00,9.59275
2014-09-23 23:00:00,10.1758
2014-09-24 00:00:00,10.1924
2014-09-24 01:00:00,10.1621
2014-09-24 02:00:00,6.6797
2014-09-24 03:00:00,5.402325
2014-09-24 04:00:00,5.418975
2014-09-24 05:00:00,5.547875
2014-09-24 06:00:00,7.440425
2014-09-24 07:00:00,12.03905
2014-09-24 08:00:00,12.672875
2014-09-24 09:00:00,12.0596
2014-09-24 10:00:00,12.92285
2014-09-24 11:00:00,12.94435
2014-09-24 12:00:00,12.5176
2014-09-24 13:00:00,13.24705
2014-09-24 14:00:00,12.334975
2014-09-24 15:00:00,14.841825
2014-09-24 16:00:00,12.7305
2014-09-24 17:00:00,10.912125
2014-09-24 18:00:00,14.8965
2014-09-24 19:00:00,10.441425
2014-09-24 20:00:00,9.72755
2014-09-24 21:00:00,9.480475
2014-09-24 22:00:00,9.569325
2014-09-24 23:00:00,5.916975
2014-09-25 00:00:00,4.774425
2014-09-25 01:00:00,4.6992
2014-09-25 02:00:00,4.6582
2014-09-25 03:00:00,4.782225
2014-09-25 04:00:00,4.69045
2014-09-25 05:00:00,5.6709
2014-09-25 06:00:00,6.532225
2014-09-25 07:00:00,11.0791
2014-09-25 08:00:00,10.449225
2014-09-25 09:00:00,10.433575
2014-09-25 10:00:00,13.520525
2014-09-25 11:00:00,12.9033
2014-09-25 12:00:00,12.13185
2014-09-25 13:00:00,10.873075
2014-09-25 14:00:00,10.70995
2014-09-25 15:00:00,10.33595
2014-09-25 16:00:00,9.1289
2014-09-25 17:00:00,8.701175
2014-09-25 18:00:00,7.93655
2014-09-25 19:00:00,7.6289
2014-09-25 20:00:00,5.33105
2014-09-25 21:00:00,4.4043
2014-09-25 22:00:00,4.458975
2014-09-25 23:00:00,4.30175
2014-09-26 00:00:00,4.359375
2014-09-26 01:00:00,4.3047
2014-09-26 02:00:00,4.457975
2014-09-26 03:00:00,4.427725
2014-09-26 04:00:00,4.35255
2014-09-26 05:00:00,4.49905
2014-09-26 06:00:00,5.9668
2014-09-26 07:00:00,9.6035
2014-09-26 08:00:00,10.181625
2014-09-26 09:00:00,10.4922
2014-09-26 10:00:00,11.4414
2014-09-26 11:00:00,10.268575
2014-09-26 12:00:00,10.482425
2014-09-26 13:00:00,10.421875
2014-09-26 14:00:00,10.107425
2014-09-26 15:00:00,11.896475
2014-09-26 16:00:00,10.89455
2014-09-26 17:00:00,11.884775
2014-09-26 18:00:00,6.48145
2014-09-26 19:00:00,7.9209
2014-09-26 20:00:00,7.955075
2014-09-26 21:00:00,4.392575
2014-09-26 22:00:00,4.54005
2014-09-26 23:00:00,4.435575
2014-09-27 00:00:00,4.5205
2014-09-27 01:00:00,4.4326
2014-09-27 02:00:00,4.361325
2014-09-27 03:00:00,4.52345
2014-09-27 04:00:00,4.388675
2014-09-27 05:00:00,4.3662
2014-09-27 06:00:00,4.463875
2014-09-27 07:00:00,4.3506
2014-09-27 08:00:00,7.9248
2014-09-27 09:00:00,8.990225
2014-09-27 10:00:00,9.564475
2014-09-27 11:00:00,7.606475
2014-09-27 12:00:00,7.7002
2014-09-27 13:00:00,7.572275
2014-09-27 14:00:00,8.8506
2014-09-27 15:00:00,12.2842
2014-09-27 16:00:00,12.286125
2014-09-27 17:00:00,9.92775
2014-09-27 18:00:00,8.945325
2014-09-27 19:00:00,9.146475
2014-09-27 20:00:00,9.14745
2014-09-27 21:00:00,9.06445
2014-09-27 22:00:00,9.0703
2014-09-27 23:00:00,9.02245
2014-09-28 00:00:00,8.984375
2014-09-28 01:00:00,9.13965
2014-09-28 02:00:00,8.9668
2014-09-28 03:00:00,9.136725
2014-09-28 04:00:00,9.08595
2014-09-28 05:00:00,9.2002
2014-09-28 06:00:00,6.7793
2014-09-28 07:00:00,4.624025
2014-09-28 08:00:00,7.867175
2014-09-28 09:00:00,9.107425
2014-09-28 10:00:00,9.07225
2014-09-28 11:00:00,7.847675
2014-09-28 12:00:00,12.81935
2014-09-28 13:00:00,12.02345
2014-09-28 14:00:00,12.125975
2014-09-28 15:00:00,7.680675
2014-09-28 16:00:00,7.46775
2014-09-28 17:00:00,5.495125
2014-09-28 18:00:00,5.08595
2014-09-28 19:00:00,9.382825
2014-09-28 20:00:00,8.99415
2014-09-28 21:00:00,9.79785
2014-09-28 22:00:00,8.9463
2014-09-28 23:00:00,8.8799
2014-09-29 00:00:00,9.1572
2014-09-29 01:00:00,9.028325
2014-09-29 02:00:00,8.63675
2014-09-29 03:00:00,8.75195
2014-09-29 04:00:00,8.765625
2014-09-29 05:00:00,6.425775
2014-09-29 06:00:00,6.67185
2014-09-29 07:00:00,11.251
2014-09-29 08:00:00,12.6045
2014-09-29 09:00:00,12.777375
2014-09-29 10:00:00,14.96875
2014-09-29 11:00:00,15.5996
2014-09-29 12:00:00,15.26465
2014-09-29 13:00:00,15.599625
2014-09-29 14:00:00,15.42485
2014-09-29 15:00:00,15.791025
2014-09-29 16:00:00,12.66405
2014-09-29 17:00:00,12.453125
2014-09-29 18:00:00,10.84275
2014-09-29 19:00:00,13.888675
2014-09-29 20:00:00,8.98925
2014-09-29 21:00:00,5.3623
2014-09-29 22:00:00,5.2461
2014-09-29 23:00:00,5.259775
2014-09-30 00:00:00,5.357425
2014-09-30 01:00:00,5.13965
2014-09-30 02:00:00,5.08105
2014-09-30 03:00:00,4.912125
2014-09-30 04:00:00,4.953125
2014-09-30 05:00:00,5.258775
2014-09-30 06:00:00,6.11425
2014-09-30 07:00:00,10.424825
2014-09-30 08:00:00,9.667975
2014-09-30 09:00:00,10.05275
2014-09-30 10:00:00,11.445325
2014-09-30 11:00:00,10.853525
2014-09-30 12:00:00,11.698225
2014-09-30 13:00:00,10.209
2014-09-30 14:00:00,9.701175
2014-09-30 15:00:00,12.33695
2014-09-30 16:00:00,11.1377
2014-09-30 17:00:00,10.437525
2014-09-30 18:00:00,8.807625
2014-09-30 19:00:00,8.306625
2014-09-30 20:00:00,5.805675
2014-09-30 21:00:00,8.198275
2014-09-30 22:00:00,9.691425
2014-09-30 23:00:00,9.8418
2014-10-01 00:00:00,9.82325
2014-10-01 01:00:00,5.952175
2014-10-01 02:00:00,5.511725
2014-10-01 03:00:00,4.467775
2014-10-01 04:00:00,4.417
2014-10-01 05:00:00,4.4121
2014-10-01 06:00:00,6.037125
2014-10-01 07:00:00,10.2871
2014-10-01 08:00:00,9.383775
2014-10-01 09:00:00,11.05565
2014-10-01 10:00:00,11.769525
2014-10-01 11:00:00,13.0244
2014-10-01 12:00:00,11.5967
2014-10-01 13:00:00,11.741225
2014-10-01 14:00:00,12.249
2014-10-01 15:00:00,11.201175
2014-10-01 16:00:00,10.0879
2014-10-01 17:00:00,9.5488
2014-10-01 18:00:00,8.50195
2014-10-01 19:00:00,8.804675
2014-10-01 20:00:00,7.64355
2014-10-01 21:00:00,5.3008
2014-10-01 22:00:00,5.44045
2014-10-01 23:00:00,5.447275
2014-10-02 00:00:00,5.3838
2014-10-02 01:00:00,5.274425
2014-10-02 02:00:00,5.0547
2014-10-02 03:00:00,5.2842
2014-10-02 04:00:00,6.191425
2014-10-02 05:00:00,5.22365
2014-10-02 06:00:00,6.593775
2014-10-02 07:00:00,14.359375
2014-10-02 08:00:00,14.339825
2014-10-02 09:00:00,14.186525
2014-10-02 10:00:00,12.9525
2014-10-02 11:00:00,19.1709
2014-10-02 12:00:00,15.085925
2014-10-02 13:00:00,14.20215
2014-10-02 14:00:00,14.7295
2014-10-02 15:00:00,10.667975
2014-10-02 16:00:00,9.7793
2014-10-02 17:00:00,9.05275
2014-10-02 18:00:00,8.2344
2014-10-02 19:00:00,6.80565
2014-10-02 20:00:00,4.313475
2014-10-02 21:00:00,3.41015
2014-10-02 22:00:00,4.190425
2014-10-02 23:00:00,3.375
2014-10-03 00:00:00,3.46095
2014-10-03 01:00:00,3.6914
2014-10-03 02:00:00,3.5371
2014-10-03 03:00:00,3.375
2014-10-03 04:00:00,3.637725
2014-10-03 05:00:00,4.295875
2014-10-03 06:00:00,5.1621
2014-10-03 07:00:00,9.1172
2014-10-03 08:00:00,9.4209
2014-10-03 09:00:00,9.750975
2014-10-03 10:00:00,9.1699
2014-10-03 11:00:00,9.563475
2014-10-03 12:00:00,9.842775
2014-10-03 13:00:00,9.93555
2014-10-03 14:00:00,8.487325
2014-10-03 15:00:00,8.134775
2014-10-03 16:00:00,7.78125
2014-10-03 17:00:00,7.050775
2014-10-03 18:00:00,4.36425
2014-10-03 19:00:00,3.392575
2014-10-03 20:00:00,3.4287
2014-10-03 21:00:00,4.232425
2014-10-03 22:00:00,4.923825
2014-10-03 23:00:00,4.967775
2014-10-04 00:00:00,4.58595
2014-10-04 01:00:00,3.34765
2014-10-04 02:00:00,3.3164
2014-10-04 03:00:00,3.473625
2014-10-04 04:00:00,3.4512
2014-10-04 05:00:00,3.502925
2014-10-04 06:00:00,3.437475
2014-10-04 07:00:00,3.39845
2014-10-04 08:00:00,5.853525
2014-10-04 09:00:00,6.625
2014-10-04 10:00:00,6.6221
2014-10-04 11:00:00,6.688475
2014-10-04 12:00:00,6.66895
2014-10-04 13:00:00,6.82325
2014-10-04 14:00:00,6.750975
2014-10-04 15:00:00,6.583025
2014-10-04 16:00:00,6.871125
2014-10-04 17:00:00,4.3877
2014-10-04 18:00:00,3.4873
2014-10-04 19:00:00,3.50295
2014-10-04 20:00:00,3.4502
2014-10-04 21:00:00,3.418
2014-10-04 22:00:00,3.47265
2014-10-04 23:00:00,3.288075
2014-10-05 00:00:00,3.5586
2014-10-05 01:00:00,3.314475
2014-10-05 02:00:00,3.431625
2014-10-05 03:00:00,3.392575
2014-10-05 04:00:00,3.51075
2014-10-05 05:00:00,3.536125
2014-10-05 06:00:00,3.3125
2014-10-05 07:00:00,3.26565
2014-10-05 08:00:00,5.66015
2014-10-05 09:00:00,6.64455
2014-10-05 10:00:00,6.5049
2014-10-05 11:00:00,6.555675
2014-10-05 12:00:00,6.49705
2014-10-05 13:00:00,6.700225
2014-10-05 14:00:00,8.13475
2014-10-05 15:00:00,8.84865
2014-10-05 16:00:00,9.075225
2014-10-05 17:00:00,5.979475
2014-10-05 18:00:00,5.044925
2014-10-05 19:00:00,4.426775
2014-10-05 20:00:00,4.1123
2014-10-05 21:00:00,3.824225
2014-10-05 22:00:00,3.744125
2014-10-05 23:00:00,4.224625
2014-10-06 00:00:00,3.699225
2014-10-06 01:00:00,3.826175
2014-10-06 02:00:00,3.6338
2014-10-06 03:00:00,3.7881
2014-10-06 04:00:00,3.9238
2014-10-06 05:00:00,3.734375
2014-10-06 06:00:00,5.676775
2014-10-06 07:00:00,8.74025
2014-10-06 08:00:00,8.196275
2014-10-06 09:00:00,11.383825
2014-10-06 10:00:00,13.41995
2014-10-06 11:00:00,11.43945
2014-10-06 12:00:00,10.375
2014-10-06 13:00:00,10.674825
2014-10-06 14:00:00,9.52635
2014-10-06 15:00:00,10.0967
2014-10-06 16:00:00,9.882825
2014-10-06 17:00:00,11.872075
2014-10-06 18:00:00,13.469725
2014-10-06 19:00:00,12.4756
2014-10-06 20:00:00,7.088875
2014-10-06 21:00:00,4.11425
2014-10-06 22:00:00,4.33495
2014-10-06 23:00:00,4.251
2014-10-07 00:00:00,4.33005
2014-10-07 01:00:00,4.374025
2014-10-07 02:00:00,4.153325
2014-10-07 03:00:00,4.486325
2014-10-07 04:00:00,4.506825
2014-10-07 05:00:00,4.330075
2014-10-07 06:00:00,5.5703
2014-10-07 07:00:00,8.57325
2014-10-07 08:00:00,8.725575
2014-10-07 09:00:00,9.8506
2014-10-07 10:00:00,10.35255
2014-10-07 11:00:00,11.009775
2014-10-07 12:00:00,10.9004
2014-10-07 13:00:00,10.8584
2014-10-07 14:00:00,12.032225
2014-10-07 15:00:00,11.0293
2014-10-07 16:00:00,11.146525
2014-10-07 17:00:00,10.651375
2014-10-07 18:00:00,8.39355
2014-10-07 19:00:00,8.842775
2014-10-07 20:00:00,8.303725
2014-10-07 21:00:00,8.5547
2014-10-07 22:00:00,5.386725
2014-10-07 23:00:00,6.238275
2014-10-08 00:00:00,5.357425
2014-10-08 01:00:00,5.334975
2014-10-08 02:00:00,5.411125
2014-10-08 03:00:00,5.423825
2014-10-08 04:00:00,6.2832
2014-10-08 05:00:00,5.23535
2014-10-08 06:00:00,7.06935
2014-10-08 07:00:00,12.9287
2014-10-08 08:00:00,13.265625
2014-10-08 09:00:00,11.230475
2014-10-08 10:00:00,12.43265
2014-10-08 11:00:00,13.27445
2014-10-08 12:00:00,11.61815
2014-10-08 13:00:00,12.205075
2014-10-08 14:00:00,13.567375
2014-10-08 15:00:00,13.21875
2014-10-08 16:00:00,11.81545
2014-10-08 17:00:00,12.041975
2014-10-08 18:00:00,13.44045
2014-10-08 19:00:00,12.291025
2014-10-08 20:00:00,8.4375
2014-10-08 21:00:00,6.6992
2014-10-08 22:00:00,5.96485
2014-10-08 23:00:00,6.73145
2014-10-09 00:00:00,5.960925
2014-10-09 01:00:00,6.1748
2014-10-09 02:00:00,5.9326
2014-10-09 03:00:00,6.234375
2014-10-09 04:00:00,5.99415
2014-10-09 05:00:00,6.40235
2014-10-09 06:00:00,7.4336
2014-10-09 07:00:00,10.31835
2014-10-09 08:00:00,10.342775
2014-10-09 09:00:00,10.955075
2014-10-09 10:00:00,12.782225
2014-10-09 11:00:00,13.129875
2014-10-09 12:00:00,12.095725
2014-10-09 13:00:00,11.1494
2014-10-09 14:00:00,12.9922
2014-10-09 15:00:00,11.774425
2014-10-09 16:00:00,10.223625
2014-10-09 17:00:00,9.274425
2014-10-09 18:00:00,9.300775
2014-10-09 19:00:00,9.21975
2014-10-09 20:00:00,6.978525
2014-10-09 21:00:00,6.005875
2014-10-09 22:00:00,6.060525
2014-10-09 23:00:00,5.93945
2014-10-10 00:00:00,6.125975
2014-10-10 01:00:00,6.0576
2014-10-10 02:00:00,5.93165
2014-10-10 03:00:00,6.132825
2014-10-10 04:00:00,6.055675
2014-10-10 05:00:00,6.190425
2014-10-10 06:00:00,7.6328
2014-10-10 07:00:00,10.8379
2014-10-10 08:00:00,10.3584
2014-10-10 09:00:00,10.416025
2014-10-10 10:00:00,10.53125
2014-10-10 11:00:00,10.77635
2014-10-10 12:00:00,10.58495
2014-10-10 13:00:00,10.559575
2014-10-10 14:00:00,10.989275
2014-10-10 15:00:00,10.024425
2014-10-10 16:00:00,9.9629
2014-10-10 17:00:00,9.46485
2014-10-10 18:00:00,6.4375
2014-10-10 19:00:00,5.6426
2014-10-10 20:00:00,6.493175
2014-10-10 21:00:00,5.506825
2014-10-10 22:00:00,5.5039
2014-10-10 23:00:00,5.4795
2014-10-11 00:00:00,5.4385
2014-10-11 01:00:00,6.250025
2014-10-11 02:00:00,5.537125
2014-10-11 03:00:00,5.496075
2014-10-11 04:00:00,5.571325
2014-10-11 05:00:00,5.452175
2014-10-11 06:00:00,5.515625
2014-10-11 07:00:00,6.346725
2014-10-11 08:00:00,8.0459
2014-10-11 09:00:00,8.72755
2014-10-11 10:00:00,9.0244
2014-10-11 11:00:00,8.752925
2014-10-11 12:00:00,8.62305
2014-10-11 13:00:00,8.699225
2014-10-11 14:00:00,8.774425
2014-10-11 15:00:00,8.71775
2014-10-11 16:00:00,8.917
2014-10-11 17:00:00,6.548825
2014-10-11 18:00:00,5.510725
2014-10-11 19:00:00,5.47755
2014-10-11 20:00:00,5.452125
2014-10-11 21:00:00,5.370125
2014-10-11 22:00:00,5.40335
2014-10-11 23:00:00,5.3955
2014-10-12 00:00:00,5.65625
2014-10-12 01:00:00,5.42775
2014-10-12 02:00:00,5.441425
2014-10-12 03:00:00,5.4541
