timestamp,Office_Al
2015-05-08 13:00:00,193.07
2015-05-08 14:00:00,199.11
2015-05-08 15:00:00,194.86
2015-05-08 16:00:00,188.87
2015-05-08 17:00:00,165.64
2015-05-08 18:00:00,108.0
2015-05-08 19:00:00,93.14
2015-05-08 20:00:00,101.45
2015-05-08 21:00:00,98.84
2015-05-08 22:00:00,97.89
2015-05-08 23:00:00,98.11
2015-05-09 00:00:00,91.39
2015-05-09 01:00:00,87.27
2015-05-09 02:00:00,86.67
2015-05-09 03:00:00,85.86
2015-05-09 04:00:00,87.01
2015-05-09 05:00:00,84.87
2015-05-09 06:00:00,80.34
2015-05-09 07:00:00,80.57
2015-05-09 08:00:00,77.81
2015-05-09 09:00:00,75.47
2015-05-09 10:00:00,75.68
2015-05-09 11:00:00,74.88
2015-05-09 12:00:00,75.29
2015-05-09 13:00:00,75.77
2015-05-09 14:00:00,74.81
2015-05-09 15:00:00,74.64
2015-05-09 16:00:00,74.06
2015-05-09 17:00:00,73.18
2015-05-09 18:00:00,73.33
2015-05-09 19:00:00,75.33
2015-05-09 20:00:00,79.52
2015-05-09 21:00:00,79.38
2015-05-09 22:00:00,79.88
2015-05-09 23:00:00,81.1
2015-05-10 00:00:00,79.72
2015-05-10 01:00:00,82.83
2015-05-10 02:00:00,86.36
2015-05-10 03:00:00,85.82
2015-05-10 04:00:00,85.63
2015-05-10 05:00:00,85.96
2015-05-10 06:00:00,79.4
2015-05-10 07:00:00,74.8
2015-05-10 08:00:00,74.66
2015-05-10 09:00:00,75.3
2015-05-10 10:00:00,81.56
2015-05-10 11:00:00,83.67
2015-05-10 12:00:00,76.12
2015-05-10 13:00:00,77.45
2015-05-10 14:00:00,77.56
2015-05-10 15:00:00,76.2
2015-05-10 16:00:00,83.87
2015-05-10 17:00:00,89.6
2015-05-10 18:00:00,79.46
2015-05-10 19:00:00,80.54
2015-05-10 20:00:00,82.46
2015-05-10 21:00:00,79.52
2015-05-10 22:00:00,81.91
2015-05-10 23:00:00,79.27
2015-05-11 00:00:00,79.99
2015-05-11 01:00:00,78.92
2015-05-11 02:00:00,77.67
2015-05-11 03:00:00,80.56
2015-05-11 04:00:00,105.87
2015-05-11 05:00:00,144.76
2015-05-11 06:00:00,125.79
2015-05-11 07:00:00,136.01
2015-05-11 08:00:00,186.12
2015-05-11 09:00:00,202.13
2015-05-11 10:00:00,181.6975
2015-05-11 11:00:00,202.7
2015-05-11 12:00:00,196.66
2015-05-11 13:00:00,170.53
2015-05-11 14:00:00,197.51
2015-05-11 15:00:00,191.6
2015-05-11 16:00:00,195.19
2015-05-11 17:00:00,177.29
2015-05-11 18:00:00,108.98
2015-05-11 19:00:00,94.14
2015-05-11 20:00:00,97.96
2015-05-11 21:00:00,96.23
2015-05-11 22:00:00,95.28
2015-05-11 23:00:00,96.83
2015-05-12 00:00:00,99.43
2015-05-12 01:00:00,96.9
2015-05-12 02:00:00,95.39
2015-05-12 03:00:00,93.52
2015-05-12 04:00:00,119.95
2015-05-12 05:00:00,138.17
2015-05-12 06:00:00,123.06
2015-05-12 07:00:00,134.75
2015-05-12 08:00:00,177.97
2015-05-12 09:00:00,187.37
2015-05-12 10:00:00,198.59
2015-05-12 11:00:00,196.87
2015-05-12 12:00:00,194.3
2015-05-12 13:00:00,191.73
2015-05-12 14:00:00,193.6
2015-05-12 15:00:00,192.23
2015-05-12 16:00:00,190.59
2015-05-12 17:00:00,173.63
2015-05-12 18:00:00,109.26
2015-05-12 19:00:00,95.89
2015-05-12 20:00:00,98.54
2015-05-12 21:00:00,95.74
2015-05-12 22:00:00,96.98
2015-05-12 23:00:00,98.07
2015-05-13 00:00:00,97.41
2015-05-13 01:00:00,97.4
2015-05-13 02:00:00,96.69
2015-05-13 03:00:00,94.12
2015-05-13 04:00:00,122.85
2015-05-13 05:00:00,129.0
2015-05-13 06:00:00,116.06
2015-05-13 07:00:00,123.16
2015-05-13 08:00:00,171.02
2015-05-13 09:00:00,179.8
2015-05-13 10:00:00,182.35
2015-05-13 11:00:00,185.94
2015-05-13 12:00:00,198.89
2015-05-13 13:00:00,196.23
2015-05-13 14:00:00,193.78
2015-05-13 15:00:00,192.97
2015-05-13 16:00:00,191.47
2015-05-13 17:00:00,168.81
2015-05-13 18:00:00,106.54
2015-05-13 19:00:00,89.68
2015-05-13 20:00:00,94.42
2015-05-13 21:00:00,94.15
2015-05-13 22:00:00,94.7
2015-05-13 23:00:00,96.29
2015-05-14 00:00:00,95.91
2015-05-14 01:00:00,97.75
2015-05-14 02:00:00,94.64
2015-05-14 03:00:00,94.51
2015-05-14 04:00:00,125.81
2015-05-14 05:00:00,130.48
2015-05-14 06:00:00,115.43
2015-05-14 07:00:00,128.36
2015-05-14 08:00:00,179.18
2015-05-14 09:00:00,194.15
2015-05-14 10:00:00,198.07
2015-05-14 11:00:00,199.11
2015-05-14 12:00:00,191.77
2015-05-14 13:00:00,194.04
2015-05-14 14:00:00,194.11
2015-05-14 15:00:00,191.77
2015-05-14 16:00:00,190.59
2015-05-14 17:00:00,166.29
2015-05-14 18:00:00,109.29
2015-05-14 19:00:00,93.71
2015-05-14 20:00:00,96.04
2015-05-14 21:00:00,95.29
2015-05-14 22:00:00,96.0
2015-05-14 23:00:00,96.67
2015-05-15 00:00:00,95.88
2015-05-15 01:00:00,96.76
2015-05-15 02:00:00,95.87
2015-05-15 03:00:00,95.14
2015-05-15 04:00:00,121.36
2015-05-15 05:00:00,124.3
2015-05-15 06:00:00,123.67
2015-05-15 07:00:00,130.28
2015-05-15 08:00:00,164.87
2015-05-15 09:00:00,183.19
2015-05-15 10:00:00,191.65
2015-05-15 11:00:00,191.15
2015-05-15 12:00:00,189.22
2015-05-15 13:00:00,189.13
2015-05-15 14:00:00,188.74
2015-05-15 15:00:00,186.03
2015-05-15 16:00:00,181.79
2015-05-15 17:00:00,149.87
2015-05-15 18:00:00,95.31
2015-05-15 19:00:00,79.71
2015-05-15 20:00:00,87.89
2015-05-15 21:00:00,88.05
2015-05-15 22:00:00,88.04
2015-05-15 23:00:00,90.11
2015-05-16 00:00:00,86.42
2015-05-16 01:00:00,86.5
2015-05-16 02:00:00,83.86
2015-05-16 03:00:00,81.05
2015-05-16 04:00:00,69.79
2015-05-16 05:00:00,67.47
2015-05-16 06:00:00,62.07
2015-05-16 07:00:00,62.31
2015-05-16 08:00:00,62.7
2015-05-16 09:00:00,63.09
2015-05-16 10:00:00,64.43
2015-05-16 11:00:00,61.24
2015-05-16 12:00:00,62.36
2015-05-16 13:00:00,63.51
2015-05-16 14:00:00,61.48
2015-05-16 15:00:00,62.64
2015-05-16 16:00:00,61.94
2015-05-16 17:00:00,60.53
2015-05-16 18:00:00,61.02
2015-05-16 19:00:00,60.99
2015-05-16 20:00:00,65.75
2015-05-16 21:00:00,66.4
2015-05-16 22:00:00,65.18
2015-05-16 23:00:00,67.54
2015-05-17 00:00:00,66.89
2015-05-17 01:00:00,65.77
2015-05-17 02:00:00,66.48
2015-05-17 03:00:00,66.93
2015-05-17 04:00:00,66.65
2015-05-17 05:00:00,65.11
2015-05-17 06:00:00,61.82
2015-05-17 07:00:00,60.65
2015-05-17 08:00:00,60.65
2015-05-17 09:00:00,61.04
2015-05-17 10:00:00,66.51
2015-05-17 11:00:00,60.84
2015-05-17 12:00:00,61.27
2015-05-17 13:00:00,60.95
2015-05-17 14:00:00,61.69
2015-05-17 15:00:00,63.18
2015-05-17 16:00:00,60.83
2015-05-17 17:00:00,82.0
2015-05-17 18:00:00,60.05
2015-05-17 19:00:00,60.5
2015-05-17 20:00:00,65.44
2015-05-17 21:00:00,65.51
2015-05-17 22:00:00,65.28
2015-05-17 23:00:00,66.07
2015-05-18 00:00:00,66.36
2015-05-18 01:00:00,66.58
2015-05-18 02:00:00,66.14
2015-05-18 03:00:00,113.94
2015-05-18 04:00:00,135.8
2015-05-18 05:00:00,123.94
2015-05-18 06:00:00,120.52
2015-05-18 07:00:00,130.2
2015-05-18 08:00:00,175.34
2015-05-18 09:00:00,190.03
2015-05-18 10:00:00,192.57
2015-05-18 11:00:00,200.03
2015-05-18 12:00:00,196.54
2015-05-18 13:00:00,195.94
2015-05-18 14:00:00,193.49
2015-05-18 15:00:00,197.04
2015-05-18 16:00:00,189.22
2015-05-18 17:00:00,165.71
2015-05-18 18:00:00,99.1
2015-05-18 19:00:00,81.83
2015-05-18 20:00:00,87.91
2015-05-18 21:00:00,86.02
2015-05-18 22:00:00,88.3
2015-05-18 23:00:00,87.42
2015-05-19 00:00:00,87.85
2015-05-19 01:00:00,86.81
2015-05-19 02:00:00,84.25
2015-05-19 03:00:00,83.85
2015-05-19 04:00:00,113.97
2015-05-19 05:00:00,131.9
2015-05-19 06:00:00,120.41
2015-05-19 07:00:00,128.8
2015-05-19 08:00:00,178.25
2015-05-19 09:00:00,194.9
2015-05-19 10:00:00,192.85
2015-05-19 11:00:00,198.21
2015-05-19 12:00:00,198.7
2015-05-19 13:00:00,191.76
2015-05-19 14:00:00,192.21
2015-05-19 15:00:00,190.85
2015-05-19 16:00:00,190.05
2015-05-19 17:00:00,172.67
2015-05-19 18:00:00,98.98
2015-05-19 19:00:00,80.4
2015-05-19 20:00:00,85.9
2015-05-19 21:00:00,84.18
2015-05-19 22:00:00,85.01
2015-05-19 23:00:00,87.37
2015-05-20 00:00:00,86.64
2015-05-20 01:00:00,86.87
2015-05-20 02:00:00,85.58
2015-05-20 03:00:00,84.19
2015-05-20 04:00:00,116.31
2015-05-20 05:00:00,127.2
2015-05-20 06:00:00,121.49
2015-05-20 07:00:00,125.7
2015-05-20 08:00:00,172.03
2015-05-20 09:00:00,185.89
2015-05-20 10:00:00,193.19
2015-05-20 11:00:00,198.3
2015-05-20 12:00:00,193.72
2015-05-20 13:00:00,193.42
2015-05-20 14:00:00,191.19
2015-05-20 15:00:00,193.31
2015-05-20 16:00:00,187.7
2015-05-20 17:00:00,168.34
2015-05-20 18:00:00,102.24
2015-05-20 19:00:00,85.01
2015-05-20 20:00:00,87.8
2015-05-20 21:00:00,86.4
2015-05-20 22:00:00,87.95
2015-05-20 23:00:00,87.01
2015-05-21 00:00:00,87.1
2015-05-21 01:00:00,86.99
2015-05-21 02:00:00,86.93
2015-05-21 03:00:00,84.83
2015-05-21 04:00:00,117.41
2015-05-21 05:00:00,131.88
2015-05-21 06:00:00,122.03
2015-05-21 07:00:00,126.87
2015-05-21 08:00:00,168.53
2015-05-21 09:00:00,184.26
2015-05-21 10:00:00,188.14
2015-05-21 11:00:00,190.67
2015-05-21 12:00:00,194.26
2015-05-21 13:00:00,190.51
2015-05-21 14:00:00,191.81
2015-05-21 15:00:00,190.19
2015-05-21 16:00:00,189.05
2015-05-21 17:00:00,165.48
2015-05-21 18:00:00,98.38
2015-05-21 19:00:00,80.82
2015-05-21 20:00:00,87.45
2015-05-21 21:00:00,85.18
2015-05-21 22:00:00,86.43
2015-05-21 23:00:00,85.96
2015-05-22 00:00:00,85.97
2015-05-22 01:00:00,85.19
2015-05-22 02:00:00,84.78
2015-05-22 03:00:00,84.6
2015-05-22 04:00:00,117.3
2015-05-22 05:00:00,129.21
2015-05-22 06:00:00,119.26
2015-05-22 07:00:00,121.49
2015-05-22 08:00:00,161.38
2015-05-22 09:00:00,179.55
2015-05-22 10:00:00,189.08
2015-05-22 11:00:00,185.65
2015-05-22 12:00:00,189.18
2015-05-22 13:00:00,188.03
2015-05-22 14:00:00,187.62
2015-05-22 15:00:00,182.86
2015-05-22 16:00:00,180.69
2015-05-22 17:00:00,156.74
2015-05-22 18:00:00,94.95
2015-05-22 19:00:00,77.77
2015-05-22 20:00:00,82.86
2015-05-22 21:00:00,83.43
2015-05-22 22:00:00,81.99
2015-05-22 23:00:00,81.42
2015-05-23 00:00:00,76.44
2015-05-23 01:00:00,67.94
2015-05-23 02:00:00,67.38
2015-05-23 03:00:00,67.79
2015-05-23 04:00:00,67.97
2015-05-23 05:00:00,65.42
2015-05-23 06:00:00,62.74
2015-05-23 07:00:00,65.12
2015-05-23 08:00:00,65.76
2015-05-23 09:00:00,64.17
2015-05-23 10:00:00,68.94
2015-05-23 11:00:00,64.79
2015-05-23 12:00:00,64.46
2015-05-23 13:00:00,64.96
2015-05-23 14:00:00,62.63
2015-05-23 15:00:00,61.73
2015-05-23 16:00:00,62.65
2015-05-23 17:00:00,78.66
2015-05-23 18:00:00,66.36
2015-05-23 19:00:00,63.95
2015-05-23 20:00:00,68.16
2015-05-23 21:00:00,68.16
2015-05-23 22:00:00,68.3
2015-05-23 23:00:00,69.74
2015-05-24 00:00:00,68.43
2015-05-24 01:00:00,69.28
2015-05-24 02:00:00,69.38
2015-05-24 03:00:00,69.21
2015-05-24 04:00:00,68.91
2015-05-24 05:00:00,67.31
2015-05-24 06:00:00,63.25
2015-05-24 07:00:00,62.67
2015-05-24 08:00:00,63.5
2015-05-24 09:00:00,70.71
2015-05-24 10:00:00,68.53
2015-05-24 11:00:00,62.57
2015-05-24 12:00:00,63.11
2015-05-24 13:00:00,69.59
2015-05-24 14:00:00,63.35
2015-05-24 15:00:00,76.3
2015-05-24 16:00:00,90.81
2015-05-24 17:00:00,75.58
2015-05-24 18:00:00,82.16
2015-05-24 19:00:00,62.33
2015-05-24 20:00:00,68.38
2015-05-24 21:00:00,68.03
2015-05-24 22:00:00,68.68
2015-05-24 23:00:00,69.22
2015-05-25 00:00:00,69.59
2015-05-25 01:00:00,69.15
2015-05-25 02:00:00,69.77
2015-05-25 03:00:00,69.34
2015-05-25 04:00:00,69.59
2015-05-25 05:00:00,65.79
2015-05-25 06:00:00,63.42
2015-05-25 07:00:00,63.34
2015-05-25 08:00:00,66.66
2015-05-25 09:00:00,76.41
2015-05-25 10:00:00,74.69
2015-05-25 11:00:00,75.66
2015-05-25 12:00:00,80.38
2015-05-25 13:00:00,86.71
2015-05-25 14:00:00,76.48
2015-05-25 15:00:00,66.8
2015-05-25 16:00:00,87.34
2015-05-25 17:00:00,88.93
2015-05-25 18:00:00,75.51
2015-05-25 19:00:00,71.49
2015-05-25 20:00:00,67.67
2015-05-25 21:00:00,69.54
2015-05-25 22:00:00,68.63
2015-05-25 23:00:00,68.78
2015-05-26 00:00:00,68.37
2015-05-26 01:00:00,70.37
2015-05-26 02:00:00,69.65
2015-05-26 03:00:00,69.51
2015-05-26 04:00:00,112.56
2015-05-26 05:00:00,141.91
2015-05-26 06:00:00,133.06
2015-05-26 07:00:00,143.03
2015-05-26 08:00:00,179.37
2015-05-26 09:00:00,192.03
2015-05-26 10:00:00,194.69
2015-05-26 11:00:00,196.54
2015-05-26 12:00:00,193.34
2015-05-26 13:00:00,196.66
2015-05-26 14:00:00,193.22
2015-05-26 15:00:00,195.47
2015-05-26 16:00:00,194.02
2015-05-26 17:00:00,167.73
2015-05-26 18:00:00,99.18
2015-05-26 19:00:00,85.63
2015-05-26 20:00:00,88.2
2015-05-26 21:00:00,84.31
2015-05-26 22:00:00,88.03
2015-05-26 23:00:00,88.02
2015-05-27 00:00:00,86.64
2015-05-27 01:00:00,86.54
2015-05-27 02:00:00,84.4
2015-05-27 03:00:00,83.33
2015-05-27 04:00:00,118.83
2015-05-27 05:00:00,137.3
2015-05-27 06:00:00,127.75
2015-05-27 07:00:00,131.82
2015-05-27 08:00:00,168.99
2015-05-27 09:00:00,185.53
2015-05-27 10:00:00,188.54
2015-05-27 11:00:00,194.3
2015-05-27 12:00:00,193.75
2015-05-27 13:00:00,193.82
2015-05-27 14:00:00,193.08
2015-05-27 15:00:00,186.4
2015-05-27 16:00:00,174.96
2015-05-27 17:00:00,153.18
2015-05-27 18:00:00,100.33
2015-05-27 19:00:00,87.77
2015-05-27 20:00:00,90.86
2015-05-27 21:00:00,91.19
2015-05-27 22:00:00,90.63
2015-05-27 23:00:00,88.28
2015-05-28 00:00:00,87.49
2015-05-28 01:00:00,88.7
2015-05-28 02:00:00,86.68
2015-05-28 03:00:00,86.15
2015-05-28 04:00:00,110.05
2015-05-28 05:00:00,127.73
2015-05-28 06:00:00,117.25
2015-05-28 07:00:00,126.5
2015-05-28 08:00:00,172.62
2015-05-28 09:00:00,178.94
2015-05-28 10:00:00,194.08
2015-05-28 11:00:00,196.81
2015-05-28 12:00:00,187.31
2015-05-28 13:00:00,180.99
2015-05-28 14:00:00,196.14
2015-05-28 15:00:00,196.03
2015-05-28 16:00:00,193.11
2015-05-28 17:00:00,168.78
2015-05-28 18:00:00,99.07
2015-05-28 19:00:00,82.02
2015-05-28 20:00:00,87.12
2015-05-28 21:00:00,87.22
2015-05-28 22:00:00,85.69
2015-05-28 23:00:00,87.33
2015-05-29 00:00:00,86.8
2015-05-29 01:00:00,86.63
2015-05-29 02:00:00,84.55
2015-05-29 03:00:00,83.5
2015-05-29 04:00:00,120.74
2015-05-29 05:00:00,135.78
2015-05-29 06:00:00,125.5
2015-05-29 07:00:00,139.74
2015-05-29 08:00:00,173.21
2015-05-29 09:00:00,182.48
2015-05-29 10:00:00,191.61
2015-05-29 11:00:00,188.37
2015-05-29 12:00:00,188.55
2015-05-29 13:00:00,183.73
2015-05-29 14:00:00,187.33
2015-05-29 15:00:00,188.69
2015-05-29 16:00:00,186.7
2015-05-29 17:00:00,164.62
2015-05-29 18:00:00,93.68
2015-05-29 19:00:00,78.41
2015-05-29 20:00:00,84.96
2015-05-29 21:00:00,84.9
2015-05-29 22:00:00,86.61
2015-05-29 23:00:00,85.57
2015-05-30 00:00:00,86.37
2015-05-30 01:00:00,83.88
2015-05-30 02:00:00,83.38
2015-05-30 03:00:00,81.91
2015-05-30 04:00:00,70.45
2015-05-30 05:00:00,66.41
2015-05-30 06:00:00,63.26
2015-05-30 07:00:00,63.28
2015-05-30 08:00:00,70.55
2015-05-30 09:00:00,71.09
2015-05-30 10:00:00,70.81
2015-05-30 11:00:00,76.37
2015-05-30 12:00:00,82.73
2015-05-30 13:00:00,79.2
2015-05-30 14:00:00,85.82
2015-05-30 15:00:00,86.12
2015-05-30 16:00:00,90.1
2015-05-30 17:00:00,80.79
2015-05-30 18:00:00,82.82
2015-05-30 19:00:00,90.6
2015-05-30 20:00:00,68.08
2015-05-30 21:00:00,67.77
2015-05-30 22:00:00,68.08
2015-05-30 23:00:00,66.93
2015-05-31 00:00:00,67.51
2015-05-31 01:00:00,67.85
2015-05-31 02:00:00,68.86
2015-05-31 03:00:00,68.02
2015-05-31 04:00:00,67.63
2015-05-31 05:00:00,66.31
2015-05-31 06:00:00,62.21
2015-05-31 07:00:00,61.37
2015-05-31 08:00:00,75.65
2015-05-31 09:00:00,86.88
2015-05-31 10:00:00,86.23
2015-05-31 11:00:00,96.01
2015-05-31 12:00:00,87.77
2015-05-31 13:00:00,90.29
2015-05-31 14:00:00,75.01
2015-05-31 15:00:00,79.85
2015-05-31 16:00:00,93.63
2015-05-31 17:00:00,94.81
2015-05-31 18:00:00,105.27
2015-05-31 19:00:00,85.4
2015-05-31 20:00:00,76.8
2015-05-31 21:00:00,68.21
2015-05-31 22:00:00,67.68
2015-05-31 23:00:00,68.69
2015-06-01 00:00:00,67.86
2015-06-01 01:00:00,68.52
2015-06-01 02:00:00,69.81
2015-06-01 03:00:00,113.7
2015-06-01 04:00:00,139.01
2015-06-01 05:00:00,132.4
2015-06-01 06:00:00,126.68
2015-06-01 07:00:00,139.32
2015-06-01 08:00:00,184.5
2015-06-01 09:00:00,194.11
2015-06-01 10:00:00,193.89
2015-06-01 11:00:00,195.36
2015-06-01 12:00:00,193.74
2015-06-01 13:00:00,196.67
2015-06-01 14:00:00,195.68
2015-06-01 15:00:00,194.9
2015-06-01 16:00:00,196.86
2015-06-01 17:00:00,174.02
2015-06-01 18:00:00,102.26
2015-06-01 19:00:00,81.46
2015-06-01 20:00:00,86.68
2015-06-01 21:00:00,85.43
2015-06-01 22:00:00,85.56
2015-06-01 23:00:00,87.37
2015-06-02 00:00:00,85.25
2015-06-02 01:00:00,86.6
2015-06-02 02:00:00,87.08
2015-06-02 03:00:00,84.85
2015-06-02 04:00:00,120.48
2015-06-02 05:00:00,145.03
2015-06-02 06:00:00,133.46
2015-06-02 07:00:00,138.22
2015-06-02 08:00:00,182.49
2015-06-02 09:00:00,191.74
2015-06-02 10:00:00,196.03
2015-06-02 11:00:00,198.77
2015-06-02 12:00:00,195.71
2015-06-02 13:00:00,196.63
2015-06-02 14:00:00,197.0
2015-06-02 15:00:00,198.16
2015-06-02 16:00:00,195.08
2015-06-02 17:00:00,175.07
2015-06-02 18:00:00,99.99
2015-06-02 19:00:00,80.26
2015-06-02 20:00:00,86.87
2015-06-02 21:00:00,86.2
2015-06-02 22:00:00,87.47
2015-06-02 23:00:00,86.62
2015-06-03 00:00:00,86.84
2015-06-03 01:00:00,84.53
2015-06-03 02:00:00,83.44
2015-06-03 03:00:00,83.57
2015-06-03 04:00:00,123.92
2015-06-03 05:00:00,146.61
2015-06-03 06:00:00,132.35
2015-06-03 07:00:00,138.15
2015-06-03 08:00:00,174.76
2015-06-03 09:00:00,186.22
2015-06-03 10:00:00,189.75
2015-06-03 11:00:00,193.29
2015-06-03 12:00:00,192.98
2015-06-03 13:00:00,191.65
2015-06-03 14:00:00,192.44
2015-06-03 15:00:00,194.97
2015-06-03 16:00:00,193.87
2015-06-03 17:00:00,174.3
2015-06-03 18:00:00,103.86
2015-06-03 19:00:00,80.86
2015-06-03 20:00:00,85.69
2015-06-03 21:00:00,83.13
2015-06-03 22:00:00,83.94
2015-06-03 23:00:00,86.31
2015-06-04 00:00:00,83.64
2015-06-04 01:00:00,87.01
2015-06-04 02:00:00,83.78
2015-06-04 03:00:00,84.65
2015-06-04 04:00:00,120.53
2015-06-04 05:00:00,141.27
2015-06-04 06:00:00,127.48
2015-06-04 07:00:00,130.84
2015-06-04 08:00:00,171.47
2015-06-04 09:00:00,186.81
2015-06-04 10:00:00,186.64
2015-06-04 11:00:00,185.45
2015-06-04 12:00:00,190.82
2015-06-04 13:00:00,191.79
2015-06-04 14:00:00,190.88
2015-06-04 15:00:00,189.14
2015-06-04 16:00:00,183.82
2015-06-04 17:00:00,161.15
2015-06-04 18:00:00,97.46
2015-06-04 19:00:00,81.54
2015-06-04 20:00:00,84.44
2015-06-04 21:00:00,83.88
2015-06-04 22:00:00,84.41
2015-06-04 23:00:00,87.71
2015-06-05 00:00:00,84.7
2015-06-05 01:00:00,86.16
2015-06-05 02:00:00,85.6
2015-06-05 03:00:00,85.5
2015-06-05 04:00:00,118.02
2015-06-05 05:00:00,140.43
2015-06-05 06:00:00,128.11
2015-06-05 07:00:00,137.03
2015-06-05 08:00:00,172.28
2015-06-05 09:00:00,182.29
2015-06-05 10:00:00,184.06
2015-06-05 11:00:00,184.91
2015-06-05 12:00:00,185.37
2015-06-05 13:00:00,183.49
2015-06-05 14:00:00,189.19
2015-06-05 15:00:00,180.63
2015-06-05 16:00:00,176.71
2015-06-05 17:00:00,150.56
2015-06-05 18:00:00,90.02
2015-06-05 19:00:00,75.37
2015-06-05 20:00:00,80.23
2015-06-05 21:00:00,81.65
2015-06-05 22:00:00,80.97
2015-06-05 23:00:00,83.5
2015-06-06 00:00:00,83.42
2015-06-06 01:00:00,82.83
2015-06-06 02:00:00,80.56
2015-06-06 03:00:00,78.84
2015-06-06 04:00:00,65.27
2015-06-06 05:00:00,62.62
2015-06-06 06:00:00,59.88
2015-06-06 07:00:00,58.62
2015-06-06 08:00:00,59.22
2015-06-06 09:00:00,57.5
2015-06-06 10:00:00,59.83
2015-06-06 11:00:00,60.58
2015-06-06 12:00:00,62.07
2015-06-06 13:00:00,58.37
2015-06-06 14:00:00,59.51
2015-06-06 15:00:00,59.11
2015-06-06 16:00:00,69.85
2015-06-06 17:00:00,92.76
2015-06-06 18:00:00,75.41
2015-06-06 19:00:00,77.79
2015-06-06 20:00:00,72.21
2015-06-06 21:00:00,64.41
2015-06-06 22:00:00,65.23
2015-06-06 23:00:00,65.91
2015-06-07 00:00:00,64.78
2015-06-07 01:00:00,65.84
2015-06-07 02:00:00,65.36
2015-06-07 03:00:00,64.72
2015-06-07 04:00:00,65.75
2015-06-07 05:00:00,63.12
2015-06-07 06:00:00,59.0
2015-06-07 07:00:00,59.43
2015-06-07 08:00:00,67.36
2015-06-07 09:00:00,67.26
2015-06-07 10:00:00,69.74
2015-06-07 11:00:00,87.61
2015-06-07 12:00:00,77.37
2015-06-07 13:00:00,76.84
2015-06-07 14:00:00,77.4
2015-06-07 15:00:00,73.8
2015-06-07 16:00:00,92.12
2015-06-07 17:00:00,71.94
2015-06-07 18:00:00,93.3
2015-06-07 19:00:00,89.46
2015-06-07 20:00:00,70.57
2015-06-07 21:00:00,63.85
2015-06-07 22:00:00,64.69
2015-06-07 23:00:00,65.22
2015-06-08 00:00:00,64.83
2015-06-08 01:00:00,64.0
2015-06-08 02:00:00,64.06
2015-06-08 03:00:00,112.35
2015-06-08 04:00:00,133.76
2015-06-08 05:00:00,124.46
2015-06-08 06:00:00,118.03
2015-06-08 07:00:00,124.05
2015-06-08 08:00:00,171.67
2015-06-08 09:00:00,185.45
2015-06-08 10:00:00,187.14
2015-06-08 11:00:00,188.26
2015-06-08 12:00:00,192.15
2015-06-08 13:00:00,193.31
2015-06-08 14:00:00,193.41
2015-06-08 15:00:00,186.96
2015-06-08 16:00:00,191.3
2015-06-08 17:00:00,169.23
2015-06-08 18:00:00,99.73
2015-06-08 19:00:00,80.47
2015-06-08 20:00:00,87.1
2015-06-08 21:00:00,86.93
2015-06-08 22:00:00,87.03
2015-06-08 23:00:00,85.61
2015-06-09 00:00:00,85.14
2015-06-09 01:00:00,85.07
2015-06-09 02:00:00,82.53
2015-06-09 03:00:00,82.09
2015-06-09 04:00:00,117.36
2015-06-09 05:00:00,140.36
2015-06-09 06:00:00,135.11
2015-06-09 07:00:00,138.13
2015-06-09 08:00:00,176.39
2015-06-09 09:00:00,190.29
2015-06-09 10:00:00,191.93
2015-06-09 11:00:00,204.16
2015-06-09 12:00:00,201.01
2015-06-09 13:00:00,200.02
2015-06-09 14:00:00,196.8
2015-06-09 15:00:00,198.48
2015-06-09 16:00:00,192.63
2015-06-09 17:00:00,168.64
2015-06-09 18:00:00,99.82
2015-06-09 19:00:00,79.75
2015-06-09 20:00:00,84.86
2015-06-09 21:00:00,82.53
2015-06-09 22:00:00,82.44
2015-06-09 23:00:00,85.25
2015-06-10 00:00:00,83.07
2015-06-10 01:00:00,84.28
2015-06-10 02:00:00,84.11
2015-06-10 03:00:00,82.74
2015-06-10 04:00:00,121.52
2015-06-10 05:00:00,142.04
2015-06-10 06:00:00,132.2
2015-06-10 07:00:00,141.77
2015-06-10 08:00:00,177.78
2015-06-10 09:00:00,179.56
2015-06-10 10:00:00,183.74
2015-06-10 11:00:00,189.43
2015-06-10 12:00:00,184.96
2015-06-10 13:00:00,189.68
2015-06-10 14:00:00,188.38
2015-06-10 15:00:00,190.88
2015-06-10 16:00:00,189.65
2015-06-10 17:00:00,168.74
2015-06-10 18:00:00,99.6
2015-06-10 19:00:00,80.61
2015-06-10 20:00:00,84.04
2015-06-10 21:00:00,83.69
2015-06-10 22:00:00,84.99
2015-06-10 23:00:00,84.99
2015-06-11 00:00:00,86.05
2015-06-11 01:00:00,84.31
2015-06-11 02:00:00,83.45
2015-06-11 03:00:00,83.22
2015-06-11 04:00:00,119.86
2015-06-11 05:00:00,139.13
2015-06-11 06:00:00,126.8
2015-06-11 07:00:00,132.27
2015-06-11 08:00:00,177.43
2015-06-11 09:00:00,187.26
2015-06-11 10:00:00,189.68
2015-06-11 11:00:00,193.58
2015-06-11 12:00:00,188.69
2015-06-11 13:00:00,189.94
2015-06-11 14:00:00,189.6
2015-06-11 15:00:00,187.99
2015-06-11 16:00:00,188.24
2015-06-11 17:00:00,171.54
2015-06-11 18:00:00,101.44
