timestamp,Office_Lillian
2015-03-18 22:00:00,122.3
2015-03-18 23:00:00,116.5
2015-03-19 00:00:00,110.1
2015-03-19 01:00:00,104.6
2015-03-19 02:00:00,106.0
2015-03-19 03:00:00,105.3
2015-03-19 04:00:00,108.8
2015-03-19 05:00:00,117.8
2015-03-19 06:00:00,143.9
2015-03-19 07:00:00,184.0
2015-03-19 08:00:00,245.7
2015-03-19 09:00:00,308.1
2015-03-19 10:00:00,351.4
2015-03-19 11:00:00,359.1
2015-03-19 12:00:00,359.4
2015-03-19 13:00:00,357.4
2015-03-19 14:00:00,349.4
2015-03-19 15:00:00,342.1
2015-03-19 16:00:00,332.9
2015-03-19 17:00:00,312.4
2015-03-19 18:00:00,272.4
2015-03-19 19:00:00,216.3
2015-03-19 20:00:00,172.1
2015-03-19 21:00:00,151.6
2015-03-19 22:00:00,126.9
2015-03-19 23:00:00,123.7
2015-03-20 00:00:00,111.7
2015-03-20 01:00:00,111.9
2015-03-20 02:00:00,112.9
2015-03-20 03:00:00,112.8
2015-03-20 04:00:00,115.9
2015-03-20 05:00:00,127.9
2015-03-20 06:00:00,152.3
2015-03-20 07:00:00,191.2
2015-03-20 08:00:00,259.2
2015-03-20 09:00:00,303.6
2015-03-20 10:00:00,348.4
2015-03-20 11:00:00,367.6
2015-03-20 12:00:00,353.0
2015-03-20 13:00:00,339.7
2015-03-20 14:00:00,336.3
2015-03-20 15:00:00,335.1
2015-03-20 16:00:00,332.7
2015-03-20 17:00:00,305.0
2015-03-20 18:00:00,253.9
2015-03-20 19:00:00,189.1
2015-03-20 20:00:00,152.4
2015-03-20 21:00:00,134.9
2015-03-20 22:00:00,119.5
2015-03-20 23:00:00,114.9
2015-03-21 00:00:00,103.9
2015-03-21 01:00:00,104.9
2015-03-21 02:00:00,104.9
2015-03-21 03:00:00,107.7
2015-03-21 04:00:00,108.3
2015-03-21 05:00:00,106.1
2015-03-21 06:00:00,106.1
2015-03-21 07:00:00,114.6
2015-03-21 08:00:00,133.1
2015-03-21 09:00:00,152.0
2015-03-21 10:00:00,152.6
2015-03-21 11:00:00,170.0
2015-03-21 12:00:00,164.1
2015-03-21 13:00:00,160.9
2015-03-21 14:00:00,178.1
2015-03-21 15:00:00,162.4
2015-03-21 16:00:00,160.9
2015-03-21 17:00:00,147.4
2015-03-21 18:00:00,138.7
2015-03-21 19:00:00,124.8
2015-03-21 20:00:00,125.9
2015-03-21 21:00:00,106.5
2015-03-21 22:00:00,104.1
2015-03-21 23:00:00,105.8
2015-03-22 00:00:00,106.1
2015-03-22 01:00:00,105.3
2015-03-22 02:00:00,106.6
2015-03-22 03:00:00,106.9
2015-03-22 04:00:00,107.5
2015-03-22 05:00:00,104.5
2015-03-22 06:00:00,107.5
2015-03-22 07:00:00,106.3
2015-03-22 08:00:00,127.6
2015-03-22 09:00:00,144.0
2015-03-22 10:00:00,139.8
2015-03-22 11:00:00,147.5
2015-03-22 12:00:00,148.6
2015-03-22 13:00:00,157.9
2015-03-22 14:00:00,156.8
2015-03-22 15:00:00,159.1
2015-03-22 16:00:00,151.8
2015-03-22 17:00:00,151.3
2015-03-22 18:00:00,130.4
2015-03-22 19:00:00,120.1
2015-03-22 20:00:00,122.8
2015-03-22 21:00:00,104.6
2015-03-22 22:00:00,101.8
2015-03-22 23:00:00,104.7
2015-03-23 00:00:00,109.4
2015-03-23 01:00:00,102.7
2015-03-23 02:00:00,102.7
2015-03-23 03:00:00,104.3
2015-03-23 04:00:00,105.1
2015-03-23 05:00:00,124.9
2015-03-23 06:00:00,147.3
2015-03-23 07:00:00,189.8
2015-03-23 08:00:00,260.6
2015-03-23 09:00:00,307.6
2015-03-23 10:00:00,341.8
2015-03-23 11:00:00,351.3
2015-03-23 12:00:00,342.6
2015-03-23 13:00:00,335.7
2015-03-23 14:00:00,338.2
2015-03-23 15:00:00,330.8
2015-03-23 16:00:00,327.5
2015-03-23 17:00:00,301.5
2015-03-23 18:00:00,260.6
2015-03-23 19:00:00,206.3
2015-03-23 20:00:00,158.1
2015-03-23 21:00:00,131.1
2015-03-23 22:00:00,122.8
2015-03-23 23:00:00,125.5
2015-03-24 00:00:00,109.9
2015-03-24 01:00:00,108.9
2015-03-24 02:00:00,109.5
2015-03-24 03:00:00,111.0
2015-03-24 04:00:00,112.0
2015-03-24 05:00:00,124.0
2015-03-24 06:00:00,147.2
2015-03-24 07:00:00,185.2
2015-03-24 08:00:00,245.4
2015-03-24 09:00:00,304.0
2015-03-24 10:00:00,336.4
2015-03-24 11:00:00,337.9
2015-03-24 12:00:00,336.9
2015-03-24 13:00:00,331.9
2015-03-24 14:00:00,341.8
2015-03-24 15:00:00,342.3
2015-03-24 16:00:00,334.1
2015-03-24 17:00:00,308.4
2015-03-24 18:00:00,254.1
2015-03-24 19:00:00,196.7
2015-03-24 20:00:00,151.0
2015-03-24 21:00:00,129.5
2015-03-24 22:00:00,117.3
2015-03-24 23:00:00,113.4
2015-03-25 00:00:00,106.5
2015-03-25 01:00:00,107.0
2015-03-25 02:00:00,107.8
2015-03-25 03:00:00,108.9
2015-03-25 04:00:00,108.3
2015-03-25 05:00:00,121.8
2015-03-25 06:00:00,145.4
2015-03-25 07:00:00,189.4
2015-03-25 08:00:00,242.3
2015-03-25 09:00:00,303.1
2015-03-25 10:00:00,333.7
2015-03-25 11:00:00,343.4
2015-03-25 12:00:00,354.3
2015-03-25 13:00:00,334.9
2015-03-25 14:00:00,329.1
2015-03-25 15:00:00,332.8
2015-03-25 16:00:00,330.0
2015-03-25 17:00:00,305.6
2015-03-25 18:00:00,261.2
2015-03-25 19:00:00,199.9
2015-03-25 20:00:00,156.1
2015-03-25 21:00:00,132.3
2015-03-25 22:00:00,127.2
2015-03-25 23:00:00,117.6
2015-03-26 00:00:00,107.4
2015-03-26 01:00:00,107.1
2015-03-26 02:00:00,107.5
2015-03-26 03:00:00,107.3
2015-03-26 04:00:00,110.9
2015-03-26 05:00:00,121.0
2015-03-26 06:00:00,144.5
2015-03-26 07:00:00,193.8
2015-03-26 08:00:00,236.9
2015-03-26 09:00:00,308.0
2015-03-26 10:00:00,345.2
2015-03-26 11:00:00,339.9
2015-03-26 12:00:00,333.3
2015-03-26 13:00:00,329.2
2015-03-26 14:00:00,336.4
2015-03-26 15:00:00,339.5
2015-03-26 16:00:00,323.3
2015-03-26 17:00:00,291.0
2015-03-26 18:00:00,252.1
2015-03-26 19:00:00,197.4
2015-03-26 20:00:00,153.0
2015-03-26 21:00:00,137.5
2015-03-26 22:00:00,122.4
2015-03-26 23:00:00,115.2
2015-03-27 00:00:00,108.4
2015-03-27 01:00:00,105.2
2015-03-27 02:00:00,106.9
2015-03-27 03:00:00,107.4
2015-03-27 04:00:00,110.2
2015-03-27 05:00:00,120.8
2015-03-27 06:00:00,138.7
2015-03-27 07:00:00,182.8
2015-03-27 08:00:00,231.0
2015-03-27 09:00:00,283.7
2015-03-27 10:00:00,314.7
2015-03-27 11:00:00,317.1
2015-03-27 12:00:00,317.2
2015-03-27 13:00:00,313.2
2015-03-27 14:00:00,319.1
2015-03-27 15:00:00,315.3
2015-03-27 16:00:00,310.7
2015-03-27 17:00:00,290.8
2015-03-27 18:00:00,248.0
2015-03-27 19:00:00,178.8
2015-03-27 20:00:00,143.6
2015-03-27 21:00:00,132.6
2015-03-27 22:00:00,114.2
2015-03-27 23:00:00,116.7
2015-03-28 00:00:00,103.6
2015-03-28 01:00:00,101.9
2015-03-28 02:00:00,104.5
2015-03-28 03:00:00,103.5
2015-03-28 04:00:00,105.9
2015-03-28 05:00:00,99.2
2015-03-28 06:00:00,102.6
2015-03-28 07:00:00,109.1
2015-03-28 08:00:00,131.3
2015-03-28 09:00:00,153.1
2015-03-28 10:00:00,152.4
2015-03-28 11:00:00,156.9
2015-03-28 12:00:00,159.6
2015-03-28 13:00:00,156.9
2015-03-28 14:00:00,158.5
2015-03-28 15:00:00,147.6
2015-03-28 16:00:00,134.9
2015-03-28 17:00:00,141.7
2015-03-28 18:00:00,126.0
2015-03-28 19:00:00,114.6
2015-03-28 20:00:00,118.6
2015-03-28 21:00:00,104.5
2015-03-28 22:00:00,101.6
2015-03-28 23:00:00,101.4
2015-03-29 00:00:00,103.1
2015-03-29 02:00:00,103.8
2015-03-29 03:00:00,104.4
2015-03-29 04:00:00,104.0
2015-03-29 05:00:00,103.6
2015-03-29 06:00:00,105.1
2015-03-29 07:00:00,101.5
2015-03-29 08:00:00,120.8
2015-03-29 09:00:00,129.2
2015-03-29 10:00:00,133.7
2015-03-29 11:00:00,148.4
2015-03-29 12:00:00,154.6
2015-03-29 13:00:00,159.1
2015-03-29 14:00:00,155.5
2015-03-29 15:00:00,154.5
2015-03-29 16:00:00,148.5
2015-03-29 17:00:00,145.8
2015-03-29 18:00:00,126.2
2015-03-29 19:00:00,119.1
2015-03-29 20:00:00,105.9
2015-03-29 21:00:00,101.0
2015-03-29 22:00:00,101.0
2015-03-29 23:00:00,101.6
2015-03-30 00:00:00,103.5
2015-03-30 01:00:00,100.8
2015-03-30 02:00:00,102.8
2015-03-30 03:00:00,106.0
2015-03-30 04:00:00,119.3
2015-03-30 05:00:00,140.5
2015-03-30 06:00:00,156.2
2015-03-30 07:00:00,248.0
2015-03-30 08:00:00,291.1
2015-03-30 09:00:00,331.9
2015-03-30 10:00:00,336.3
2015-03-30 11:00:00,330.9
2015-03-30 12:00:00,326.0
2015-03-30 13:00:00,337.5
2015-03-30 14:00:00,331.0
2015-03-30 15:00:00,320.7
2015-03-30 16:00:00,294.2
2015-03-30 17:00:00,244.5
2015-03-30 18:00:00,194.1
2015-03-30 19:00:00,148.0
2015-03-30 20:00:00,128.0
2015-03-30 21:00:00,117.6
2015-03-30 22:00:00,116.5
2015-03-30 23:00:00,108.2
2015-03-31 00:00:00,104.7
2015-03-31 01:00:00,106.2
2015-03-31 02:00:00,108.7
2015-03-31 03:00:00,108.6
2015-03-31 04:00:00,120.7
2015-03-31 05:00:00,146.3
2015-03-31 06:00:00,181.5
2015-03-31 07:00:00,229.2
2015-03-31 08:00:00,275.6
2015-03-31 09:00:00,308.2
2015-03-31 10:00:00,325.6
2015-03-31 11:00:00,333.1
2015-03-31 12:00:00,324.8
2015-03-31 13:00:00,320.6
2015-03-31 14:00:00,322.4
2015-03-31 15:00:00,307.1
2015-03-31 16:00:00,282.7
2015-03-31 17:00:00,241.9
2015-03-31 18:00:00,186.9
2015-03-31 19:00:00,152.3
2015-03-31 20:00:00,133.8
2015-03-31 21:00:00,126.5
2015-03-31 22:00:00,124.9
2015-03-31 23:00:00,107.7
2015-04-01 00:00:00,103.7
2015-04-01 01:00:00,105.4
2015-04-01 02:00:00,106.5
2015-04-01 03:00:00,110.5
2015-04-01 04:00:00,122.0
2015-04-01 05:00:00,144.4
2015-04-01 06:00:00,178.3
2015-04-01 07:00:00,225.3
2015-04-01 08:00:00,274.2
2015-04-01 09:00:00,311.6
2015-04-01 10:00:00,314.6
2015-04-01 11:00:00,311.0
2015-04-01 12:00:00,308.2
2015-04-01 13:00:00,312.1
2015-04-01 14:00:00,313.5
2015-04-01 15:00:00,300.0
2015-04-01 16:00:00,274.6
2015-04-01 17:00:00,223.1
2015-04-01 18:00:00,174.5
2015-04-01 19:00:00,144.4
2015-04-01 20:00:00,128.8
2015-04-01 21:00:00,115.3
2015-04-01 22:00:00,114.1
2015-04-01 23:00:00,107.5
2015-04-02 00:00:00,107.6
2015-04-02 01:00:00,103.6
2015-04-02 02:00:00,102.8
2015-04-02 03:00:00,105.8
2015-04-02 04:00:00,105.3
2015-04-02 05:00:00,101.1
2015-04-02 06:00:00,122.5
2015-04-02 07:00:00,156.0
2015-04-02 08:00:00,181.5
2015-04-02 09:00:00,195.6
2015-04-02 10:00:00,198.4
2015-04-02 11:00:00,205.8
2015-04-02 12:00:00,208.9
2015-04-02 13:00:00,204.1
2015-04-02 14:00:00,200.2
2015-04-02 15:00:00,211.3
2015-04-02 16:00:00,194.4
2015-04-02 17:00:00,177.0
2015-04-02 18:00:00,152.8
2015-04-02 19:00:00,120.5
2015-04-02 20:00:00,110.0
2015-04-02 21:00:00,106.6
2015-04-02 22:00:00,116.7
2015-04-02 23:00:00,105.3
2015-04-03 00:00:00,102.8
2015-04-03 01:00:00,107.3
2015-04-03 02:00:00,105.4
2015-04-03 03:00:00,108.9
2015-04-03 04:00:00,105.6
2015-04-03 05:00:00,102.7
2015-04-03 06:00:00,122.7
2015-04-03 07:00:00,153.7
2015-04-03 08:00:00,169.9
2015-04-03 09:00:00,175.4
2015-04-03 10:00:00,179.9
2015-04-03 11:00:00,178.9
2015-04-03 12:00:00,194.0
2015-04-03 13:00:00,189.0
2015-04-03 14:00:00,182.7
2015-04-03 15:00:00,187.5
2015-04-03 16:00:00,177.9
2015-04-03 17:00:00,156.4
2015-04-03 18:00:00,134.1
2015-04-03 19:00:00,123.3
2015-04-03 20:00:00,105.3
2015-04-03 21:00:00,101.7
2015-04-03 22:00:00,105.9
2015-04-03 23:00:00,107.6
2015-04-04 00:00:00,106.0
2015-04-04 01:00:00,107.1
2015-04-04 02:00:00,106.2
2015-04-04 03:00:00,108.0
2015-04-04 04:00:00,105.8
2015-04-04 05:00:00,104.2
2015-04-04 06:00:00,109.0
2015-04-04 07:00:00,121.5
2015-04-04 08:00:00,128.6
2015-04-04 09:00:00,132.6
2015-04-04 10:00:00,127.0
2015-04-04 11:00:00,132.7
2015-04-04 12:00:00,137.2
2015-04-04 13:00:00,132.4
2015-04-04 14:00:00,135.2
2015-04-04 15:00:00,129.3
2015-04-04 16:00:00,126.9
2015-04-04 17:00:00,123.5
2015-04-04 18:00:00,112.6
2015-04-04 19:00:00,121.6
2015-04-04 20:00:00,102.7
2015-04-04 21:00:00,102.6
2015-04-04 22:00:00,104.6
2015-04-04 23:00:00,104.5
2015-04-05 00:00:00,104.3
2015-04-05 01:00:00,105.8
2015-04-05 02:00:00,105.7
2015-04-05 03:00:00,104.8
2015-04-05 04:00:00,104.9
2015-04-05 05:00:00,104.6
2015-04-05 06:00:00,102.9
2015-04-05 07:00:00,123.1
2015-04-05 08:00:00,134.1
2015-04-05 09:00:00,132.6
2015-04-05 10:00:00,135.9
2015-04-05 11:00:00,140.6
2015-04-05 12:00:00,141.7
2015-04-05 13:00:00,142.4
2015-04-05 14:00:00,138.7
2015-04-05 15:00:00,138.9
2015-04-05 16:00:00,137.0
2015-04-05 17:00:00,120.9
2015-04-05 18:00:00,108.0
2015-04-05 19:00:00,116.0
2015-04-05 20:00:00,103.7
2015-04-05 21:00:00,102.6
2015-04-05 22:00:00,104.3
2015-04-05 23:00:00,103.1
2015-04-06 00:00:00,104.2
2015-04-06 01:00:00,102.7
2015-04-06 02:00:00,104.4
2015-04-06 03:00:00,104.2
2015-04-06 04:00:00,103.9
2015-04-06 05:00:00,104.6
2015-04-06 06:00:00,123.4
2015-04-06 07:00:00,170.4
2015-04-06 08:00:00,167.2
2015-04-06 09:00:00,174.5
2015-04-06 10:00:00,185.3
2015-04-06 11:00:00,188.7
2015-04-06 12:00:00,192.7
2015-04-06 13:00:00,179.0
2015-04-06 14:00:00,177.4
2015-04-06 15:00:00,176.6
2015-04-06 16:00:00,180.2
2015-04-06 17:00:00,166.9
2015-04-06 18:00:00,144.4
2015-04-06 19:00:00,137.3
2015-04-06 20:00:00,109.1
2015-04-06 21:00:00,104.8
2015-04-06 22:00:00,108.0
2015-04-06 23:00:00,108.5
2015-04-07 00:00:00,107.1
2015-04-07 01:00:00,106.5
2015-04-07 02:00:00,107.5
2015-04-07 03:00:00,107.3
2015-04-07 04:00:00,105.4
2015-04-07 05:00:00,103.2
2015-04-07 06:00:00,123.3
2015-04-07 07:00:00,164.0
2015-04-07 08:00:00,182.0
2015-04-07 09:00:00,200.0
2015-04-07 10:00:00,199.6
2015-04-07 11:00:00,211.6
2015-04-07 12:00:00,216.6
2015-04-07 13:00:00,207.0
2015-04-07 14:00:00,194.8
2015-04-07 15:00:00,189.7
2015-04-07 16:00:00,187.5
2015-04-07 17:00:00,170.7
2015-04-07 18:00:00,143.6
2015-04-07 19:00:00,140.2
2015-04-07 20:00:00,117.4
2015-04-07 21:00:00,107.0
2015-04-07 22:00:00,107.5
2015-04-07 23:00:00,106.8
2015-04-08 00:00:00,106.1
2015-04-08 01:00:00,104.8
2015-04-08 02:00:00,107.5
2015-04-08 03:00:00,107.8
2015-04-08 04:00:00,124.3
2015-04-08 05:00:00,143.4
2015-04-08 06:00:00,165.9
2015-04-08 07:00:00,208.6
2015-04-08 08:00:00,252.4
2015-04-08 09:00:00,282.5
2015-04-08 10:00:00,299.2
2015-04-08 11:00:00,309.9
2015-04-08 12:00:00,301.4
2015-04-08 13:00:00,293.6
2015-04-08 14:00:00,296.6
2015-04-08 15:00:00,286.7
2015-04-08 16:00:00,281.8
2015-04-08 17:00:00,235.0
2015-04-08 18:00:00,181.2
2015-04-08 19:00:00,146.1
2015-04-08 20:00:00,130.3
2015-04-08 21:00:00,112.8
2015-04-08 22:00:00,118.3
2015-04-08 23:00:00,101.2
2015-04-09 00:00:00,98.7999999999
2015-04-09 01:00:00,102.0
2015-04-09 02:00:00,101.2
2015-04-09 03:00:00,103.4
2015-04-09 04:00:00,120.4
2015-04-09 05:00:00,144.4
2015-04-09 06:00:00,163.3
2015-04-09 07:00:00,209.4
2015-04-09 08:00:00,258.4
2015-04-09 09:00:00,278.2
2015-04-09 10:00:00,301.7
2015-04-09 11:00:00,308.0
2015-04-09 12:00:00,311.1
2015-04-09 13:00:00,296.0
2015-04-09 14:00:00,299.5
2015-04-09 15:00:00,295.4
2015-04-09 16:00:00,278.0
2015-04-09 17:00:00,233.7
2015-04-09 18:00:00,186.5
2015-04-09 19:00:00,150.2
2015-04-09 20:00:00,135.0
2015-04-09 21:00:00,117.3
2015-04-09 22:00:00,118.2
2015-04-09 23:00:00,105.2
2015-04-10 00:00:00,103.0
2015-04-10 01:00:00,102.7
2015-04-10 02:00:00,103.0
2015-04-10 03:00:00,103.4
2015-04-10 04:00:00,122.9
2015-04-10 05:00:00,145.2
2015-04-10 06:00:00,162.2
2015-04-10 07:00:00,207.1
2015-04-10 08:00:00,257.5
2015-04-10 09:00:00,296.7
2015-04-10 10:00:00,303.3
2015-04-10 11:00:00,307.7
2015-04-10 12:00:00,296.7
2015-04-10 13:00:00,298.1
2015-04-10 14:00:00,296.7
2015-04-10 15:00:00,303.7
2015-04-10 16:00:00,286.0
2015-04-10 17:00:00,228.7
2015-04-10 18:00:00,176.4
2015-04-10 19:00:00,144.4
2015-04-10 20:00:00,126.7
2015-04-10 21:00:00,115.8
2015-04-10 22:00:00,117.9
2015-04-10 23:00:00,110.3
2015-04-11 00:00:00,104.7
2015-04-11 01:00:00,103.6
2015-04-11 02:00:00,108.0
2015-04-11 03:00:00,107.8
2015-04-11 04:00:00,104.0
2015-04-11 05:00:00,100.0
2015-04-11 06:00:00,109.0
2015-04-11 07:00:00,125.7
2015-04-11 08:00:00,147.9
2015-04-11 09:00:00,142.9
2015-04-11 10:00:00,150.1
2015-04-11 11:00:00,149.2
2015-04-11 12:00:00,165.3
2015-04-11 13:00:00,150.9
2015-04-11 14:00:00,148.3
2015-04-11 15:00:00,143.1
2015-04-11 16:00:00,136.0
2015-04-11 17:00:00,133.6
2015-04-11 18:00:00,117.9
2015-04-11 19:00:00,121.1
2015-04-11 20:00:00,102.3
2015-04-11 21:00:00,102.9
2015-04-11 22:00:00,103.0
2015-04-11 23:00:00,102.8
2015-04-12 00:00:00,101.5
2015-04-12 01:00:00,102.3
2015-04-12 02:00:00,102.9
2015-04-12 03:00:00,103.6
2015-04-12 04:00:00,105.8
2015-04-12 05:00:00,104.1
2015-04-12 06:00:00,100.5
2015-04-12 07:00:00,114.7
2015-04-12 08:00:00,126.4
2015-04-12 09:00:00,132.4
2015-04-12 10:00:00,134.4
2015-04-12 11:00:00,139.8
2015-04-12 12:00:00,145.4
2015-04-12 13:00:00,141.4
2015-04-12 14:00:00,140.5
2015-04-12 15:00:00,142.7
2015-04-12 16:00:00,144.0
2015-04-12 17:00:00,121.5
2015-04-12 18:00:00,109.5
2015-04-12 19:00:00,114.0
2015-04-12 20:00:00,102.8
2015-04-12 21:00:00,102.1
2015-04-12 22:00:00,101.1
2015-04-12 23:00:00,101.2
2015-04-13 00:00:00,100.4
2015-04-13 01:00:00,101.0
2015-04-13 02:00:00,100.0
2015-04-13 03:00:00,102.4
2015-04-13 04:00:00,119.8
2015-04-13 05:00:00,142.5
2015-04-13 06:00:00,162.9
2015-04-13 07:00:00,219.7
2015-04-13 08:00:00,259.4
2015-04-13 09:00:00,291.6
2015-04-13 10:00:00,307.1
2015-04-13 11:00:00,303.9
2015-04-13 12:00:00,306.2
2015-04-13 13:00:00,302.3
2015-04-13 14:00:00,306.0
2015-04-13 15:00:00,306.0
2015-04-13 16:00:00,288.4
2015-04-13 17:00:00,236.8
2015-04-13 18:00:00,184.9
2015-04-13 19:00:00,148.9
2015-04-13 20:00:00,135.1
2015-04-13 21:00:00,113.0
2015-04-13 22:00:00,116.7
2015-04-13 23:00:00,110.4
2015-04-14 00:00:00,102.1
2015-04-14 01:00:00,100.6
2015-04-14 02:00:00,102.2
2015-04-14 03:00:00,106.0
2015-04-14 04:00:00,120.7
2015-04-14 05:00:00,142.8
2015-04-14 06:00:00,160.7
2015-04-14 07:00:00,212.9
2015-04-14 08:00:00,270.9
2015-04-14 09:00:00,308.7
2015-04-14 10:00:00,332.5
2015-04-14 11:00:00,328.6
2015-04-14 12:00:00,334.6
2015-04-14 13:00:00,331.0
2015-04-14 14:00:00,344.6
2015-04-14 15:00:00,340.5
2015-04-14 16:00:00,314.2
2015-04-14 17:00:00,264.4
2015-04-14 18:00:00,202.3
2015-04-14 19:00:00,148.1
2015-04-14 20:00:00,132.0
2015-04-14 21:00:00,111.1
2015-04-14 22:00:00,116.2
2015-04-14 23:00:00,101.7
2015-04-15 00:00:00,100.0
2015-04-15 01:00:00,98.7
2015-04-15 02:00:00,102.6
2015-04-15 03:00:00,100.7
2015-04-15 04:00:00,119.6
2015-04-15 05:00:00,141.1
2015-04-15 06:00:00,168.3
2015-04-15 07:00:00,225.7
2015-04-15 08:00:00,286.4
2015-04-15 09:00:00,328.2
2015-04-15 10:00:00,338.8
2015-04-15 11:00:00,347.7
2015-04-15 12:00:00,361.5
2015-04-15 13:00:00,375.2
2015-04-15 14:00:00,378.5
2015-04-15 15:00:00,376.0
2015-04-15 16:00:00,350.2
2015-04-15 17:00:00,291.8
2015-04-15 18:00:00,227.7
2015-04-15 19:00:00,165.7
2015-04-15 20:00:00,135.8
2015-04-15 21:00:00,111.2
2015-04-15 22:00:00,115.0
2015-04-15 23:00:00,103.9
2015-04-16 00:00:00,101.3
2015-04-16 01:00:00,99.3
2015-04-16 02:00:00,103.1
2015-04-16 03:00:00,102.9
2015-04-16 04:00:00,116.6
2015-04-16 05:00:00,139.1
2015-04-16 06:00:00,163.5
2015-04-16 07:00:00,216.4
2015-04-16 08:00:00,274.8
2015-04-16 09:00:00,317.3
2015-04-16 10:00:00,332.7
2015-04-16 11:00:00,318.0
2015-04-16 12:00:00,331.4
2015-04-16 13:00:00,322.5
2015-04-16 14:00:00,332.3
2015-04-16 15:00:00,316.9
2015-04-16 16:00:00,297.9
2015-04-16 17:00:00,251.3
2015-04-16 18:00:00,193.8
2015-04-16 19:00:00,152.4
2015-04-16 20:00:00,138.2
2015-04-16 21:00:00,109.5
2015-04-16 22:00:00,117.8
2015-04-16 23:00:00,99.8
2015-04-17 00:00:00,99.7
2015-04-17 01:00:00,101.0
2015-04-17 02:00:00,101.6
2015-04-17 03:00:00,100.8
2015-04-17 04:00:00,118.0
2015-04-17 05:00:00,141.2
2015-04-17 06:00:00,156.3
2015-04-17 07:00:00,205.3
2015-04-17 08:00:00,251.1
2015-04-17 09:00:00,294.8
2015-04-17 10:00:00,313.2
2015-04-17 11:00:00,321.6
2015-04-17 12:00:00,325.0
2015-04-17 13:00:00,312.0
2015-04-17 14:00:00,314.0
2015-04-17 15:00:00,309.0
2015-04-17 16:00:00,297.1
2015-04-17 17:00:00,248.4
2015-04-17 18:00:00,185.5
2015-04-17 19:00:00,141.6
2015-04-17 20:00:00,119.9
2015-04-17 21:00:00,106.7
2015-04-17 22:00:00,105.4
2015-04-17 23:00:00,99.9
2015-04-18 00:00:00,95.9
2015-04-18 01:00:00,97.4
2015-04-18 02:00:00,99.5
2015-04-18 03:00:00,100.4
2015-04-18 04:00:00,98.1
2015-04-18 05:00:00,97.2
2015-04-18 06:00:00,99.6
2015-04-18 07:00:00,119.6
2015-04-18 08:00:00,128.0
2015-04-18 09:00:00,137.9
2015-04-18 10:00:00,148.4
2015-04-18 11:00:00,150.8
2015-04-18 12:00:00,148.8
2015-04-18 13:00:00,143.5
2015-04-18 14:00:00,140.7
2015-04-18 15:00:00,140.0
2015-04-18 16:00:00,136.8
2015-04-18 17:00:00,127.9
2015-04-18 18:00:00,110.8
2015-04-18 19:00:00,113.8
2015-04-18 20:00:00,95.3
2015-04-18 21:00:00,94.7999999999
2015-04-18 22:00:00,96.3
2015-04-18 23:00:00,95.4
2015-04-19 00:00:00,98.1
2015-04-19 01:00:00,96.0000000001
2015-04-19 02:00:00,95.2999999999
2015-04-19 03:00:00,95.7000000001
2015-04-19 04:00:00,95.3999999999
2015-04-19 05:00:00,95.4
2015-04-19 06:00:00,93.1
2015-04-19 07:00:00,109.0
2015-04-19 08:00:00,117.6
2015-04-19 09:00:00,119.7
2015-04-19 10:00:00,122.4
2015-04-19 11:00:00,129.4
2015-04-19 12:00:00,137.3
2015-04-19 13:00:00,134.6
2015-04-19 14:00:00,133.0
2015-04-19 15:00:00,129.6
2015-04-19 16:00:00,133.4
2015-04-19 17:00:00,119.8
2015-04-19 18:00:00,104.2
2015-04-19 19:00:00,110.6
2015-04-19 20:00:00,98.9
2015-04-19 21:00:00,97.5000000001
2015-04-19 22:00:00,94.9999999999
2015-04-19 23:00:00,97.0
2015-04-20 00:00:00,97.4
2015-04-20 01:00:00,96.0999999999
2015-04-20 02:00:00,95.7
2015-04-20 03:00:00,98.8
2015-04-20 04:00:00,115.2
2015-04-20 05:00:00,140.2
2015-04-20 06:00:00,161.9
2015-04-20 07:00:00,216.7
2015-04-20 08:00:00,266.9
2015-04-20 09:00:00,306.3
2015-04-20 10:00:00,331.5
2015-04-20 11:00:00,340.0
2015-04-20 12:00:00,340.3
2015-04-20 13:00:00,327.5
2015-04-20 14:00:00,323.2
2015-04-20 15:00:00,327.0
2015-04-20 16:00:00,302.3
2015-04-20 17:00:00,249.3
2015-04-20 18:00:00,195.3
2015-04-20 19:00:00,152.6
2015-04-20 20:00:00,133.9
2015-04-20 21:00:00,108.4
2015-04-20 22:00:00,114.9
2015-04-20 23:00:00,106.4
2015-04-21 00:00:00,100.3
2015-04-21 01:00:00,101.4
2015-04-21 02:00:00,102.4
2015-04-21 03:00:00,103.1
2015-04-21 04:00:00,116.4
2015-04-21 05:00:00,138.2
2015-04-21 06:00:00,165.2
2015-04-21 07:00:00,209.0
2015-04-21 08:00:00,269.1
2015-04-21 09:00:00,316.5
2015-04-21 10:00:00,328.1
2015-04-21 11:00:00,336.5
2015-04-21 12:00:00,336.0
2015-04-21 13:00:00,325.6
2015-04-21 14:00:00,333.5
2015-04-21 15:00:00,333.2
2015-04-21 16:00:00,300.6
2015-04-21 17:00:00,249.3
2015-04-21 18:00:00,197.5
2015-04-21 19:00:00,161.2
2015-04-21 20:00:00,136.9
2015-04-21 21:00:00,113.5
2015-04-21 22:00:00,115.0
2015-04-21 23:00:00,101.8
2015-04-22 00:00:00,103.4
2015-04-22 01:00:00,98.8
2015-04-22 02:00:00,99.2
2015-04-22 03:00:00,99.7
