timestamp,Office_Nelson
2015-02-18 17:00:00,80.70003
2015-02-18 18:00:00,84.49992
2015-02-18 19:00:00,79.4666
2015-02-18 20:00:00,68.43328
2015-02-18 21:00:00,59.53335
2015-02-18 22:00:00,60.56661
2015-02-18 23:00:00,53.93343
2015-02-19 00:00:00,51.76664
2015-02-19 01:00:00,48.46665
2015-02-19 02:00:00,46.56663
2015-02-19 03:00:00,56.53337
2015-02-19 04:00:00,57.46666
2015-02-19 05:00:00,56.03334
2015-02-19 06:00:00,59.53332
2015-02-19 07:00:00,78.26684
2015-02-19 08:00:00,90.60001
2015-02-19 09:00:00,88.36666
2015-02-19 10:00:00,89.00003
2015-02-19 11:00:00,89.16669
2015-02-19 12:00:00,86.36662
2015-02-19 13:00:00,95.86671
2015-02-19 14:00:00,96.93334
2015-02-19 15:00:00,96.13319
2015-02-19 16:00:00,100.30005
2015-02-19 17:00:00,87.5
2015-02-19 18:00:00,85.26664
2015-02-19 19:00:00,78.20006
2015-02-19 20:00:00,68.33328
2015-02-19 21:00:00,59.23339
2015-02-19 22:00:00,55.19998
2015-02-19 23:00:00,46.23337
2015-02-20 00:00:00,48.36662
2015-02-20 01:00:00,49.60006
2015-02-20 02:00:00,48.13325
2015-02-20 03:00:00,53.20007
2015-02-20 04:00:00,54.09998
2015-02-20 05:00:00,58.60005
2015-02-20 06:00:00,55.0333
2015-02-20 07:00:00,78.26683
2015-02-20 08:00:00,93.96667
2015-02-20 09:00:00,93.06657
2015-02-20 10:00:00,90.56663
2015-02-20 11:00:00,90.70004
2015-02-20 12:00:00,88.59999
2015-02-20 13:00:00,85.5334
2015-02-20 14:00:00,87.13331
2015-02-20 15:00:00,85.79995
2015-02-20 16:00:00,83.0
2015-02-20 17:00:00,74.89996
2015-02-20 18:00:00,68.79999
2015-02-20 19:00:00,70.49992
2015-02-20 20:00:00,57.06659
2015-02-20 21:00:00,45.59994
2015-02-20 22:00:00,41.69997
2015-02-20 23:00:00,43.00004
2015-02-21 00:00:00,41.50004
2015-02-21 01:00:00,39.8667
2015-02-21 02:00:00,43.86663
2015-02-21 03:00:00,42.39997
2015-02-21 04:00:00,42.66672
2015-02-21 05:00:00,44.56668
2015-02-21 06:00:00,53.80002
2015-02-21 07:00:00,69.46672
2015-02-21 08:00:00,73.13338
2015-02-21 09:00:00,67.36667
2015-02-21 10:00:00,69.76666
2015-02-21 11:00:00,70.52199
2015-02-21 12:00:00,75.93742
2015-02-21 13:00:00,77.19999
2015-02-21 14:00:00,71.20005
2015-02-21 15:00:00,74.83328
2015-02-21 16:00:00,66.48146
2015-02-21 17:00:00,68.8
2015-02-21 18:00:00,69.20002
2015-02-21 19:00:00,69.46669
2015-02-21 20:00:00,58.33328
2015-02-21 21:00:00,49.33326
2015-02-21 22:00:00,46.49998
2015-02-21 23:00:00,46.70001
2015-02-22 00:00:00,44.63334
2015-02-22 01:00:00,45.40004
2015-02-22 02:00:00,43.99992
2015-02-22 03:00:00,48.53333
2015-02-22 04:00:00,45.03332
2015-02-22 05:00:00,49.59999
2015-02-22 06:00:00,46.20003
2015-02-22 07:00:00,67.33338
2015-02-22 08:00:00,67.76666
2015-02-22 09:00:00,72.46676
2015-02-22 10:00:00,72.59999
2015-02-22 11:00:00,72.93332
2015-02-22 12:00:00,75.40002
2015-02-22 13:00:00,74.49998
2015-02-22 14:00:00,76.50005
2015-02-22 15:00:00,80.1666
2015-02-22 16:00:00,78.89995
2015-02-22 17:00:00,57.8333
2015-02-22 18:00:00,58.13338
2015-02-22 19:00:00,64.56672
2015-02-22 20:00:00,61.43329
2015-02-22 21:00:00,48.73326
2015-02-22 22:00:00,46.33337
2015-02-22 23:00:00,48.36677
2015-02-23 00:00:00,46.10004
2015-02-23 01:00:00,43.06666
2015-02-23 02:00:00,48.29992
2015-02-23 03:00:00,50.53331
2015-02-23 04:00:00,47.06667
2015-02-23 05:00:00,52.70004
2015-02-23 06:00:00,59.23339
2015-02-23 07:00:00,80.83342
2015-02-23 08:00:00,100.13339
2015-02-23 09:00:00,100.46674
2015-02-23 10:00:00,103.03331
2015-02-23 11:00:00,102.66668
2015-02-23 12:00:00,101.23337
2015-02-23 13:00:00,103.03327
2015-02-23 14:00:00,92.43337
2015-02-23 15:00:00,87.03332
2015-02-23 16:00:00,85.46669
2015-02-23 17:00:00,82.66657
2015-02-23 18:00:00,80.69999
2015-02-23 19:00:00,73.23336
2015-02-23 20:00:00,65.16657
2015-02-23 21:00:00,56.83336
2015-02-23 22:00:00,52.16661
2015-02-23 23:00:00,47.86673
2015-02-24 00:00:00,46.4
2015-02-24 01:00:00,45.63335
2015-02-24 02:00:00,46.79996
2015-02-24 03:00:00,52.20005
2015-02-24 04:00:00,50.46672
2015-02-24 05:00:00,56.33342
2015-02-24 06:00:00,56.8334
2015-02-24 07:00:00,78.90014
2015-02-24 08:00:00,92.63335
2015-02-24 09:00:00,93.60008
2015-02-24 10:00:00,93.06662
2015-02-24 11:00:00,95.33338
2015-02-24 12:00:00,91.83341
2015-02-24 13:00:00,96.46667
2015-02-24 14:00:00,92.53332
2015-02-24 15:00:00,90.83336
2015-02-24 16:00:00,86.0666
2015-02-24 17:00:00,82.73331
2015-02-24 18:00:00,79.26663
2015-02-24 19:00:00,76.26663
2015-02-24 20:00:00,61.93326
2015-02-24 21:00:00,54.49992
2015-02-24 22:00:00,45.6666
2015-02-24 23:00:00,47.76675
2015-02-25 00:00:00,43.7333
2015-02-25 01:00:00,43.93335
2015-02-25 02:00:00,48.33333
2015-02-25 03:00:00,46.80004
2015-02-25 04:00:00,48.53336
2015-02-25 05:00:00,52.60006
2015-02-25 06:00:00,57.90007
2015-02-25 07:00:00,70.96679
2015-02-25 08:00:00,91.8
2015-02-25 09:00:00,94.36663
2015-02-25 10:00:00,100.23322
2015-02-25 11:00:00,92.185
2015-02-25 12:00:00,91.935
2015-02-25 13:00:00,91.645
2015-02-25 14:00:00,89.63
2015-02-25 15:00:00,88.4225
2015-02-25 16:00:00,87.4875
2015-02-25 17:00:00,83.4
2015-02-25 18:00:00,80.1475
2015-02-25 19:00:00,75.6425
2015-02-25 20:00:00,65.5625
2015-02-25 21:00:00,55.595
2015-02-25 22:00:00,51.1125
2015-02-25 23:00:00,47.34
2015-02-26 00:00:00,45.81
2015-02-26 01:00:00,45.3625
2015-02-26 02:00:00,45.825
2015-02-26 03:00:00,49.6925
2015-02-26 04:00:00,52.51
2015-02-26 05:00:00,53.19
2015-02-26 06:00:00,56.795
2015-02-26 07:00:00,72.2375
2015-02-26 08:00:00,93.63365
2015-02-26 09:00:00,92.4667
2015-02-26 10:00:00,92.36658
2015-02-26 11:00:00,91.73323
2015-02-26 12:00:00,94.23337
2015-02-26 13:00:00,90.63337
2015-02-26 14:00:00,92.19993
2015-02-26 15:00:00,96.03332
2015-02-26 16:00:00,92.56658
2015-02-26 17:00:00,89.99998
2015-02-26 18:00:00,89.7666
2015-02-26 19:00:00,84.0999
2015-02-26 20:00:00,67.26668
2015-02-26 21:00:00,55.46658
2015-02-26 22:00:00,50.36668
2015-02-26 23:00:00,46.0667
2015-02-27 00:00:00,48.2
2015-02-27 01:00:00,47.90008
2015-02-27 02:00:00,48.23323
2015-02-27 03:00:00,53.13338
2015-02-27 04:00:00,50.33333
2015-02-27 05:00:00,54.79994
2015-02-27 06:00:00,58.90002
2015-02-27 07:00:00,73.80008
2015-02-27 08:00:00,90.03332
2015-02-27 09:00:00,93.33327
2015-02-27 10:00:00,97.93332
2015-02-27 11:00:00,94.96656
2015-02-27 12:00:00,92.20001
2015-02-27 13:00:00,90.19997
2015-02-27 14:00:00,89.8999
2015-02-27 15:00:00,89.56672
2015-02-27 16:00:00,81.06658
2015-02-27 17:00:00,80.59991
2015-02-27 18:00:00,72.93333
2015-02-27 19:00:00,70.66669
2015-02-27 20:00:00,58.16659
2015-02-27 21:00:00,56.80001
2015-02-27 22:00:00,54.56657
2015-02-27 23:00:00,51.20003
2015-02-28 00:00:00,44.19993
2015-02-28 01:00:00,47.13337
2015-02-28 02:00:00,46.79989
2015-02-28 03:00:00,47.19091
2015-02-28 04:00:00,46.96661
2015-02-28 05:00:00,47.80002
2015-02-28 06:00:00,48.36671
2015-02-28 07:00:00,59.4668
2015-02-28 08:00:00,62.8333
2015-02-28 09:00:00,61.40003
2015-02-28 10:00:00,61.3667
2015-02-28 11:00:00,66.46671
2015-02-28 12:00:00,61.03337
2015-02-28 13:00:00,63.83336
2015-02-28 14:00:00,59.26663
2015-02-28 15:00:00,61.16659
2015-02-28 16:00:00,63.93336
2015-02-28 17:00:00,60.86217
2015-02-28 18:00:00,61.06665
2015-02-28 19:00:00,60.66221
2015-02-28 20:00:00,48.56659
2015-02-28 21:00:00,45.90002
2015-02-28 22:00:00,45.40004
2015-02-28 23:00:00,43.26674
2015-03-01 00:00:00,46.60007
2015-03-01 01:00:00,42.39997
2015-03-01 02:00:00,44.13331
2015-03-01 03:00:00,45.09998
2015-03-01 04:00:00,44.46664
2015-03-01 05:00:00,44.5666
2015-03-01 06:00:00,46.40006
2015-03-01 07:00:00,53.46669
2015-03-01 08:00:00,64.70001
2015-03-01 09:00:00,58.43328
2015-03-01 10:00:00,58.80007
2015-03-01 11:00:00,62.00008
2015-03-01 12:00:00,57.03331
2015-03-01 13:00:00,61.90002
2015-03-01 14:00:00,60.06652
2015-03-01 15:00:00,56.90001
2015-03-01 16:00:00,56.30005
2015-03-01 17:00:00,56.50006
2015-03-01 18:00:00,65.10007
2015-03-01 19:00:00,65.29994
2015-03-01 20:00:00,66.26669
2015-03-01 21:00:00,50.96662
2015-03-01 22:00:00,45.26666
2015-03-01 23:00:00,44.83338
2015-03-02 00:00:00,47.10006
2015-03-02 01:00:00,44.4
2015-03-02 02:00:00,42.86662
2015-03-02 03:00:00,43.26669
2015-03-02 04:00:00,46.06669
2015-03-02 05:00:00,57.06675
2015-03-02 06:00:00,50.36668
2015-03-02 07:00:00,79.23345
2015-03-02 08:00:00,91.86668
2015-03-02 09:00:00,93.0666
2015-03-02 10:00:00,95.89993
2015-03-02 11:00:00,95.63323
2015-03-02 12:00:00,91.83336
2015-03-02 13:00:00,91.00002
2015-03-02 14:00:00,90.59996
2015-03-02 15:00:00,90.03322
2015-03-02 16:00:00,89.59993
2015-03-02 17:00:00,88.03335
2015-03-02 18:00:00,81.63334
2015-03-02 19:00:00,83.76662
2015-03-02 20:00:00,64.33332
2015-03-02 21:00:00,57.86673
2015-03-02 22:00:00,51.16663
2015-03-02 23:00:00,46.10006
2015-03-03 00:00:00,51.16666
2015-03-03 01:00:00,42.83334
2015-03-03 02:00:00,45.36662
2015-03-03 03:00:00,48.73336
2015-03-03 04:00:00,52.70002
2015-03-03 05:00:00,50.96674
2015-03-03 06:00:00,55.73337
2015-03-03 07:00:00,72.70007
2015-03-03 08:00:00,96.06682
2015-03-03 09:00:00,107.19997
2015-03-03 10:00:00,100.6666
2015-03-03 11:00:00,102.66671
2015-03-03 12:00:00,96.93324
2015-03-03 13:00:00,93.39995
2015-03-03 14:00:00,100.23334
2015-03-03 15:00:00,98.03337
2015-03-03 16:00:00,92.59998
2015-03-03 17:00:00,89.89993
2015-03-03 18:00:00,83.49997
2015-03-03 19:00:00,74.73332
2015-03-03 20:00:00,62.46657
2015-03-03 21:00:00,58.86669
2015-03-03 22:00:00,48.76668
2015-03-03 23:00:00,46.36673
2015-03-04 00:00:00,48.13338
2015-03-04 01:00:00,43.76669
2015-03-04 02:00:00,45.53331
2015-03-04 03:00:00,49.40006
2015-03-04 04:00:00,51.13331
2015-03-04 05:00:00,53.09999
2015-03-04 06:00:00,55.5667
2015-03-04 07:00:00,74.83345
2015-03-04 08:00:00,99.56672
2015-03-04 09:00:00,88.53332
2015-03-04 10:00:00,99.09999
2015-03-04 11:00:00,92.13329
2015-03-04 12:00:00,94.60001
2015-03-04 13:00:00,96.3
2015-03-04 14:00:00,93.73334
2015-03-04 15:00:00,90.06668
2015-03-04 16:00:00,94.53325
2015-03-04 17:00:00,84.59989
2015-03-04 18:00:00,84.20001
2015-03-04 19:00:00,82.03331
2015-03-04 20:00:00,66.63321
2015-03-04 21:00:00,57.23334
2015-03-04 22:00:00,52.33326
2015-03-04 23:00:00,51.06673
2015-03-05 00:00:00,44.99994
2015-03-05 01:00:00,48.49993
2015-03-05 02:00:00,46.29996
2015-03-05 03:00:00,50.36661
2015-03-05 04:00:00,53.66672
2015-03-05 05:00:00,54.03333
2015-03-05 06:00:00,54.73335
2015-03-05 07:00:00,75.30015
2015-03-05 08:00:00,91.49996
2015-03-05 09:00:00,91.13332
2015-03-05 10:00:00,93.8666
2015-03-05 11:00:00,89.79997
2015-03-05 12:00:00,87.96662
2015-03-05 13:00:00,86.8
2015-03-05 14:00:00,86.83323
2015-03-05 15:00:00,87.13335
2015-03-05 16:00:00,83.93333
2015-03-05 17:00:00,84.23344
2015-03-05 18:00:00,83.13343
2015-03-05 19:00:00,80.33329
2015-03-05 20:00:00,71.76659
2015-03-05 21:00:00,61.43336
2015-03-05 22:00:00,54.13327
2015-03-05 23:00:00,48.50004
2015-03-06 00:00:00,51.16665
2015-03-06 01:00:00,49.29999
2015-03-06 02:00:00,47.03324
2015-03-06 03:00:00,54.50005
2015-03-06 04:00:00,51.53333
2015-03-06 05:00:00,53.56669
2015-03-06 06:00:00,51.36662
2015-03-06 07:00:00,70.13339
2015-03-06 08:00:00,88.80001
2015-03-06 09:00:00,86.80003
2015-03-06 10:00:00,90.33334
2015-03-06 11:00:00,87.53338
2015-03-06 12:00:00,91.13326
2015-03-06 13:00:00,88.99992
2015-03-06 14:00:00,97.33338
2015-03-06 15:00:00,96.60003
2015-03-06 16:00:00,92.69991
2015-03-06 17:00:00,81.06654
2015-03-06 18:00:00,69.23339
2015-03-06 19:00:00,67.66664
2015-03-06 20:00:00,59.19987
2015-03-06 21:00:00,48.59998
2015-03-06 22:00:00,46.63333
2015-03-06 23:00:00,41.70006
2015-03-07 00:00:00,42.70002
2015-03-07 01:00:00,49.1334
2015-03-07 02:00:00,42.4666
2015-03-07 03:00:00,44.20001
2015-03-07 04:00:00,42.69999
2015-03-07 05:00:00,49.73341
2015-03-07 06:00:00,45.73333
2015-03-07 07:00:00,59.06671
2015-03-07 08:00:00,72.83335
2015-03-07 09:00:00,65.9667
2015-03-07 10:00:00,65.86672
2015-03-07 11:00:00,67.70001
2015-03-07 12:00:00,68.03341
2015-03-07 13:00:00,64.43333
2015-03-07 14:00:00,64.09996
2015-03-07 15:00:00,63.86678
2015-03-07 16:00:00,62.26672
2015-03-07 17:00:00,59.53329
2015-03-07 18:00:00,61.86673
2015-03-07 19:00:00,62.40002
2015-03-07 20:00:00,52.56663
2015-03-07 21:00:00,40.53331
2015-03-07 22:00:00,39.00001
2015-03-07 23:00:00,39.76673
2015-03-08 00:00:00,41.5525
2015-03-08 01:00:00,42.0825
2015-03-08 03:00:00,43.085
2015-03-08 04:00:00,43.3825
2015-03-08 05:00:00,44.1625
2015-03-08 06:00:00,46.415
2015-03-08 07:00:00,56.1925
2015-03-08 08:00:00,62.935
2015-03-08 09:00:00,62.235
2015-03-08 10:00:00,61.86
2015-03-08 11:00:00,63.375
2015-03-08 12:00:00,63.4075
2015-03-08 13:00:00,64.0625
2015-03-08 14:00:00,64.18
2015-03-08 15:00:00,62.8025
2015-03-08 16:00:00,60.7625
2015-03-08 17:00:00,59.72
2015-03-08 18:00:00,59.4225
2015-03-08 19:00:00,59.59
2015-03-08 20:00:00,56.6225
2015-03-08 21:00:00,48.9875
2015-03-08 22:00:00,44.41
2015-03-08 23:00:00,42.12
2015-03-09 00:00:00,46.16677
2015-03-09 01:00:00,43.93328
2015-03-09 02:00:00,45.30002
2015-03-09 03:00:00,44.63331
2015-03-09 04:00:00,46.49998
2015-03-09 05:00:00,54.26667
2015-03-09 06:00:00,70.06671
2015-03-09 07:00:00,93.13333
2015-03-09 08:00:00,93.5333
2015-03-09 09:00:00,90.89997
2015-03-09 10:00:00,94.65472
2015-03-09 11:00:00,95.16671
2015-03-09 12:00:00,94.93335
2015-03-09 13:00:00,89.93452
2015-03-09 14:00:00,92.89718
2015-03-09 15:00:00,88.93333
2015-03-09 16:00:00,85.20001
2015-03-09 17:00:00,79.36657
2015-03-09 18:00:00,78.23326
2015-03-09 19:00:00,59.76658
2015-03-09 20:00:00,49.43329
2015-03-09 21:00:00,47.89997
2015-03-09 22:00:00,42.63331
2015-03-09 23:00:00,42.73341
2015-03-10 00:00:00,42.56671
2015-03-10 01:00:00,44.59995
2015-03-10 02:00:00,47.49998
2015-03-10 03:00:00,49.53331
2015-03-10 04:00:00,55.63335
2015-03-10 05:00:00,55.49999
2015-03-10 06:00:00,69.40014
2015-03-10 07:00:00,92.93337
2015-03-10 08:00:00,91.5
2015-03-10 09:00:00,89.76671
2015-03-10 10:00:00,86.66663
2015-03-10 11:00:00,87.83328
2015-03-10 12:00:00,87.63334
2015-03-10 13:00:00,95.03333
2015-03-10 14:00:00,87.83334
2015-03-10 15:00:00,100.66674
2015-03-10 16:00:00,102.16674
2015-03-10 17:00:00,100.56663
2015-03-10 18:00:00,97.76669
2015-03-10 19:00:00,79.69994
2015-03-10 20:00:00,50.66664
2015-03-10 21:00:00,42.36667
2015-03-10 22:00:00,38.26669
2015-03-10 23:00:00,38.20008
2015-03-11 00:00:00,39.86669
2015-03-11 01:00:00,42.63337
2015-03-11 02:00:00,51.40007
2015-03-11 03:00:00,49.79996
2015-03-11 04:00:00,53.23337
2015-03-11 05:00:00,55.23338
2015-03-11 06:00:00,71.10013
2015-03-11 07:00:00,91.70008
2015-03-11 08:00:00,92.43332
2015-03-11 09:00:00,90.00003
2015-03-11 10:00:00,92.13346
2015-03-11 11:00:00,88.39997
2015-03-11 12:00:00,91.83331
2015-03-11 13:00:00,94.86671
2015-03-11 14:00:00,88.9
2015-03-11 15:00:00,99.83331
2015-03-11 16:00:00,96.73317
2015-03-11 17:00:00,86.83338
2015-03-11 18:00:00,86.8333
2015-03-11 19:00:00,65.76658
2015-03-11 20:00:00,52.96666
2015-03-11 21:00:00,45.46665
2015-03-11 22:00:00,45.19998
2015-03-11 23:00:00,38.43337
2015-03-12 00:00:00,36.93325
2015-03-12 01:00:00,36.66663
2015-03-12 02:00:00,43.26675
2015-03-12 03:00:00,54.26671
2015-03-12 04:00:00,59.89995
2015-03-12 05:00:00,59.20002
2015-03-12 06:00:00,69.00003
2015-03-12 07:00:00,93.43337
2015-03-12 08:00:00,90.89998
2015-03-12 09:00:00,94.73338
2015-03-12 10:00:00,93.36667
2015-03-12 11:00:00,101.33341
2015-03-12 12:00:00,102.93317
2015-03-12 13:00:00,90.59999
2015-03-12 14:00:00,84.66671
2015-03-12 15:00:00,84.96657
2015-03-12 16:00:00,84.99997
2015-03-12 17:00:00,75.9667
2015-03-12 18:00:00,74.1333
2015-03-12 19:00:00,59.83312
2015-03-12 20:00:00,50.06664
2015-03-12 21:00:00,44.99992
2015-03-12 22:00:00,37.60005
2015-03-12 23:00:00,35.80005
2015-03-13 00:00:00,36.60001
2015-03-13 01:00:00,35.3666
2015-03-13 02:00:00,40.43331
2015-03-13 03:00:00,44.23333
2015-03-13 04:00:00,43.63329
2015-03-13 05:00:00,56.53336
2015-03-13 06:00:00,74.66659
2015-03-13 07:00:00,86.03344
2015-03-13 08:00:00,95.26669
2015-03-13 09:00:00,92.86665
2015-03-13 10:00:00,100.73338
2015-03-13 11:00:00,107.50005
2015-03-13 12:00:00,100.43323
2015-03-13 13:00:00,90.20003
2015-03-13 14:00:00,88.7334
2015-03-13 15:00:00,84.13327
2015-03-13 16:00:00,81.56667
2015-03-13 17:00:00,80.50004
2015-03-13 18:00:00,87.93332
2015-03-13 19:00:00,60.96659
2015-03-13 20:00:00,45.23331
2015-03-13 21:00:00,43.23337
2015-03-13 22:00:00,40.59998
2015-03-13 23:00:00,42.16667
2015-03-14 00:00:00,41.93337
2015-03-14 01:00:00,40.83321
2015-03-14 02:00:00,48.66677
2015-03-14 03:00:00,71.63333
2015-03-14 04:00:00,71.36667
2015-03-14 05:00:00,70.53334
2015-03-14 06:00:00,70.5
2015-03-14 07:00:00,69.93339
2015-03-14 08:00:00,67.19994
2015-03-14 09:00:00,66.59997
2015-03-14 10:00:00,72.26659
2015-03-14 11:00:00,69.46663
2015-03-14 12:00:00,73.66661
2015-03-14 13:00:00,80.46652
2015-03-14 14:00:00,57.99998
2015-03-14 15:00:00,69.52228
2015-03-14 16:00:00,63.19995
2015-03-14 17:00:00,62.60005
2015-03-14 18:00:00,58.3333
2015-03-14 19:00:00,44.99998
2015-03-14 20:00:00,40.8
2015-03-14 21:00:00,40.73337
2015-03-14 22:00:00,42.90006
2015-03-14 23:00:00,40.4667
2015-03-15 00:00:00,39.86665
2015-03-15 01:00:00,40.03332
2015-03-15 02:00:00,39.70001
2015-03-15 03:00:00,39.5
2015-03-15 04:00:00,39.19997
2015-03-15 05:00:00,40.26665
2015-03-15 06:00:00,52.10008
2015-03-15 07:00:00,73.59999
2015-03-15 08:00:00,57.30001
2015-03-15 09:00:00,63.13331
2015-03-15 10:00:00,58.59998
2015-03-15 11:00:00,59.66664
2015-03-15 12:00:00,59.83339
2015-03-15 13:00:00,66.83997
2015-03-15 14:00:00,60.36667
2015-03-15 15:00:00,49.8666
2015-03-15 16:00:00,44.52002
2015-03-15 17:00:00,46.21671
2015-03-15 18:00:00,44.05003
2015-03-15 19:00:00,50.0667
2015-03-15 20:00:00,43.53338
2015-03-15 21:00:00,36.59998
2015-03-15 22:00:00,39.81817
2015-03-15 23:00:00,35.40003
2015-03-16 00:00:00,36.39998
2015-03-16 01:00:00,38.1
2015-03-16 02:00:00,36.06668
2015-03-16 03:00:00,35.19997
2015-03-16 04:00:00,41.50005
2015-03-16 05:00:00,42.36669
2015-03-16 06:00:00,59.16678
2015-03-16 07:00:00,73.73344
2015-03-16 08:00:00,79.16662
2015-03-16 09:00:00,84.56658
2015-03-16 10:00:00,95.13334
2015-03-16 11:00:00,82.23338
2015-03-16 12:00:00,84.03335
2015-03-16 13:00:00,93.70004
2015-03-16 14:00:00,89.43334
2015-03-16 15:00:00,84.79997
2015-03-16 16:00:00,82.09997
2015-03-16 17:00:00,81.03329
2015-03-16 18:00:00,75.89995
2015-03-16 19:00:00,66.89995
2015-03-16 20:00:00,53.26662
2015-03-16 21:00:00,40.59994
2015-03-16 22:00:00,36.6333
2015-03-16 23:00:00,36.94673
2015-03-17 00:00:00,36.10001
2015-03-17 01:00:00,36.49993
2015-03-17 02:00:00,44.73333
2015-03-17 03:00:00,49.86664
2015-03-17 04:00:00,48.43336
2015-03-17 05:00:00,46.29997
2015-03-17 06:00:00,62.83344
2015-03-17 07:00:00,91.49998
2015-03-17 08:00:00,84.49998
2015-03-17 09:00:00,94.31669
2015-03-17 10:00:00,91.69998
2015-03-17 11:00:00,96.53338
2015-03-17 12:00:00,96.63329
2015-03-17 13:00:00,91.36661
2015-03-17 14:00:00,93.59994
2015-03-17 15:00:00,90.5666
2015-03-17 16:00:00,85.7333
2015-03-17 17:00:00,80.00001
2015-03-17 18:00:00,72.5666
2015-03-17 19:00:00,55.49999
2015-03-17 20:00:00,49.6
2015-03-17 21:00:00,46.69993
2015-03-17 22:00:00,41.46666
2015-03-17 23:00:00,38.00007
2015-03-18 00:00:00,41.66667
2015-03-18 01:00:00,40.49999
2015-03-18 02:00:00,45.56665
2015-03-18 03:00:00,45.93334
2015-03-18 04:00:00,53.56661
2015-03-18 05:00:00,48.59998
2015-03-18 06:00:00,65.00003
2015-03-18 07:00:00,87.53334
2015-03-18 08:00:00,90.63342
2015-03-18 09:00:00,87.59995
2015-03-18 10:00:00,85.33332
2015-03-18 11:00:00,84.1667
2015-03-18 12:00:00,84.66664
2015-03-18 13:00:00,89.76667
2015-03-18 14:00:00,89.50004
2015-03-18 15:00:00,84.86656
2015-03-18 16:00:00,85.06658
2015-03-18 17:00:00,84.50002
2015-03-18 18:00:00,75.36669
2015-03-18 19:00:00,61.26653
2015-03-18 20:00:00,50.60001
2015-03-18 21:00:00,43.93324
2015-03-18 22:00:00,40.86669
2015-03-18 23:00:00,39.7667
2015-03-19 00:00:00,41.13332
2015-03-19 01:00:00,41.59995
2015-03-19 02:00:00,43.93339
2015-03-19 03:00:00,49.66668
2015-03-19 04:00:00,46.49997
2015-03-19 05:00:00,49.39992
2015-03-19 06:00:00,71.76676
2015-03-19 07:00:00,87.20007
2015-03-19 08:00:00,91.6667
2015-03-19 09:00:00,94.99996
2015-03-19 10:00:00,94.90008
2015-03-19 11:00:00,92.06662
2015-03-19 12:00:00,90.86669
2015-03-19 13:00:00,87.56665
2015-03-19 14:00:00,87.20002
2015-03-19 15:00:00,89.53329
2015-03-19 16:00:00,89.83334
2015-03-19 17:00:00,89.46663
2015-03-19 18:00:00,89.09995
2015-03-19 19:00:00,67.09994
2015-03-19 20:00:00,49.99993
2015-03-19 21:00:00,42.69999
2015-03-19 22:00:00,46.10002
2015-03-19 23:00:00,41.86672
2015-03-20 00:00:00,44.80002
2015-03-20 01:00:00,46.06661
2015-03-20 02:00:00,50.20011
2015-03-20 03:00:00,44.26664
2015-03-20 04:00:00,53.06668
2015-03-20 05:00:00,51.96672
2015-03-20 06:00:00,70.06672
2015-03-20 07:00:00,90.79997
2015-03-20 08:00:00,83.86668
2015-03-20 09:00:00,83.03327
2015-03-20 10:00:00,87.09996
2015-03-20 11:00:00,89.83326
2015-03-20 12:00:00,87.19995
2015-03-20 13:00:00,82.63336
2015-03-20 14:00:00,83.79993
2015-03-20 15:00:00,88.0
2015-03-20 16:00:00,78.09989
2015-03-20 17:00:00,67.56667
2015-03-20 18:00:00,66.9666
2015-03-20 19:00:00,58.59995
2015-03-20 20:00:00,59.53332
2015-03-20 21:00:00,57.46669
2015-03-20 22:00:00,54.6
2015-03-20 23:00:00,50.06668
2015-03-21 00:00:00,45.49999
2015-03-21 01:00:00,40.46661
2015-03-21 02:00:00,38.8333
2015-03-21 03:00:00,38.23329
2015-03-21 04:00:00,39.19999
2015-03-21 05:00:00,43.66661
2015-03-21 06:00:00,69.56653
2015-03-21 07:00:00,80.49996
2015-03-21 08:00:00,78.60007
2015-03-21 09:00:00,76.59996
2015-03-21 10:00:00,72.76669
2015-03-21 11:00:00,78.70006
2015-03-21 12:00:00,76.56667
2015-03-21 13:00:00,74.06666
2015-03-21 14:00:00,66.19993
2015-03-21 15:00:00,59.33339
2015-03-21 16:00:00,55.43338
2015-03-21 17:00:00,55.59996
2015-03-21 18:00:00,49.96003
2015-03-21 19:00:00,45.20001
2015-03-21 20:00:00,44.2
2015-03-21 21:00:00,40.63334
2015-03-21 22:00:00,37.79999
2015-03-21 23:00:00,36.7143
2015-03-22 00:00:00,38.85834
2015-03-22 01:00:00,39.76671
2015-03-22 02:00:00,39.53329
2015-03-22 03:00:00,40.13338
2015-03-22 04:00:00,41.00003
2015-03-22 05:00:00,38.23334
2015-03-22 06:00:00,53.10001
2015-03-22 07:00:00,59.0333
2015-03-22 08:00:00,61.46667
2015-03-22 09:00:00,69.39998
2015-03-22 10:00:00,69.56365
2015-03-22 11:00:00,66.66663
2015-03-22 12:00:00,62.53333
2015-03-22 13:00:00,66.16677
2015-03-22 14:00:00,71.06667
2015-03-22 15:00:00,65.63332
2015-03-22 16:00:00,69.2556
2015-03-22 17:00:00,64.63333
2015-03-22 18:00:00,67.20001
2015-03-22 19:00:00,63.09996
2015-03-22 20:00:00,44.32953
2015-03-22 21:00:00,45.73335
2015-03-22 22:00:00,46.83332
2015-03-22 23:00:00,39.83334
2015-03-23 00:00:00,41.56665
2015-03-23 01:00:00,42.03327
2015-03-23 02:00:00,40.66669
2015-03-23 03:00:00,45.6334
2015-03-23 04:00:00,49.29999
